ID;Persoonskenmerken;Marges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
273;4e 20%-welvaartsgroep;Betrouwbaarheidsmarge ondergrens;2023;60.0;63.9;82.6;61.2;44.7;6.5;21.1;79.2;63.9;65.3;37.7;71.1;79.6;50.5;6.6;8.9;14.2;7.7;42.7;21.3;43.0;6.2;1.7;1.1;13.8;18.4;1.8;1.8;2.1;2.3;3.5;0.9;4.4;9.8;17.1;19.7;8.3;31.0;8.0;3.1;1.0;10.2;33.9;1.2;2.3;1.6;5.6;1.7;15.4;11.5;1.1;2.0;0.9;5.1;1.8;1.4;6.8;11.1;2.9;7.6;13.9;9.4;9.2;5.7;5.2;8.5;8.5;17.7;20.4;35.2;30.4;5.6;32.6;26.2;20.9;13.7;4.1;31.1;21.8;21.0;13.2;0.9;29.6;42.7;37.0;29.0;1.4;28.9;23.1;5.5;2.7;9.0;17.8;45.8;42.3;1.6;20.4;60.2;50.0;0.5;18.4;58.3;55.0;0.8;15.1;31.5;30.2;0.0;;;;3.6;16.8;46.7;44.9;0.1;;;;1.1;18.7;32.9;29.7;1.9;10.5;20.9;18.9;5.5;13.8;18.5;15.4;14.9;14.9;42.5;14.3;8.9;6.6;9.4;37.4;15.0;1.1;12.2;31.6;12.0;1.0;11.7;75.7;15.7;0.6;11.0;41.3;14.4;0.7;32.8;60.7;39.0;5.1;2.0;15.0;21.4;6.8;4.2;8.3;30.3;5.4;1.9;0.7;31.9;26.4;19.0;11.6;0.6;42.9;40.1;50.3;3.5;0.5;48.9;26.2;51.8;10.0;0.3;20.8;27.1;39.0;7.5;0.4;24.4;51.9;18.7;21.3;12.1;55.2;28.6;68.5;56.7;64.0;79.0;33.4;27.9;46.4;48.7;48.8;80.9;42.1;2.2;63.9;25.2;53.9;12.0;24.3;7.7;1.9;37.4;26.2;33.7;7.2;73.4;26.5;18.3;53.2;38.8;55.6;2.7
274;4e 20%-welvaartsgroep;Betrouwbaarheidsmarge bovengrens;2021;60.8;64.7;83.9;62.5;46.0;6.5;21.4;80.8;66.2;67.9;39.8;73.4;80.4;52.1;6.7;10.0;14.4;7.8;45.3;24.3;45.1;7.2;2.0;1.2;16.4;21.0;1.8;1.7;2.3;2.9;4.0;1.1;4.8;10.1;18.4;20.6;8.5;32.1;8.7;3.5;1.2;10.9;32.9;1.5;1.8;1.5;6.3;1.8;17.4;11.6;1.4;2.3;1.1;5.6;2.1;1.5;7.3;10.5;4.7;7.6;13.6;8.3;8.9;6.7;5.3;9.6;8.5;16.0;21.6;38.9;33.8;4.9;44.5;31.0;31.1;22.0;3.9;43.2;28.1;32.9;22.8;1.0;57.3;52.8;57.2;44.7;1.0;53.5;36.6;14.2;10.6;7.9;21.7;52.3;48.5;1.6;33.8;74.4;66.0;0.7;33.6;73.1;71.3;1.0;26.3;50.1;47.4;0.2;;;;3.1;20.1;51.8;49.1;0.3;;;;0.8;29.7;48.3;45.5;1.9;18.7;34.4;31.1;6.0;17.1;23.8;20.8;17.2;14.5;48.7;19.8;9.8;7.0;10.7;45.3;23.1;1.5;25.3;52.9;29.8;1.4;15.9;80.5;27.0;0.8;23.7;68.7;39.6;0.9;38.9;81.1;66.9;7.6;3.0;19.6;38.5;19.9;6.3;11.1;40.6;11.3;2.1;0.8;41.7;37.0;27.4;19.9;0.7;67.2;53.0;72.9;13.1;0.8;65.2;39.6;70.3;21.2;0.4;35.9;29.9;60.9;23.4;0.6;24.6;57.3;20.8;20.9;14.2;60.1;10.0;70.2;59.7;68.3;81.8;36.1;30.6;50.8;52.3;48.2;82.7;43.2;2.3;67.6;25.3;55.2;13.3;17.8;9.2;1.9;40.0;27.0;38.0;8.7;73.9;29.8;15.2;59.6;44.4;57.5;2.8
275;4e 20%-welvaartsgroep;Betrouwbaarheidsmarge bovengrens;2023;61.4;65.1;83.7;62.5;46.0;6.5;22.2;80.3;65.2;66.6;39.1;72.3;80.7;51.9;6.6;9.7;15.1;7.7;44.0;22.6;44.3;6.9;2.1;1.4;14.7;19.4;2.1;2.1;2.5;2.7;4.0;1.2;5.0;10.6;18.1;20.7;9.0;32.2;8.7;3.5;1.3;11.0;35.2;1.6;2.7;2.0;6.2;2.1;16.4;12.4;1.4;2.4;1.2;5.7;2.1;1.7;7.5;11.9;3.4;7.6;14.9;10.2;10.0;6.4;5.8;9.3;11.4;18.7;23.1;38.3;33.4;6.3;38.1;31.4;25.8;17.9;4.7;37.4;27.5;26.6;18.0;1.1;43.2;57.1;51.2;42.8;1.8;39.8;33.3;12.5;8.7;9.8;21.4;50.3;46.8;2.0;29.4;70.2;60.4;0.8;32.9;75.1;72.1;1.0;27.3;45.3;43.9;0.1;;;;4.2;22.4;53.8;51.9;0.2;;;;1.4;29.3;44.8;41.3;2.2;17.4;29.3;27.0;6.2;18.0;23.1;19.7;15.9;17.5;46.0;16.8;9.7;7.3;12.8;42.5;18.9;1.4;21.3;43.4;20.8;1.2;20.7;85.9;26.0;0.8;21.9;57.5;27.0;0.9;47.3;74.4;53.5;5.7;2.4;21.8;28.8;11.5;4.7;12.1;36.4;8.6;2.3;1.0;47.5;41.5;33.1;23.9;0.8;59.3;56.5;66.6;10.7;0.7;66.7;43.3;69.6;22.9;0.4;43.8;49.6;62.6;24.4;0.6;25.6;54.6;20.9;23.6;14.3;58.3;31.5;71.4;65.2;67.9;83.4;34.7;29.1;47.7;50.1;50.2;81.9;43.4;2.2;65.3;26.4;55.2;12.8;25.5;8.4;1.9;38.8;27.4;35.0;7.9;74.6;27.8;19.4;54.5;40.1;57.0;2.7
276;5e 20%-welvaartsgroep (hoog);Waarde;2021;63.5;66.4;81.8;60.2;45.5;6.7;19.8;82.3;66.6;69.6;38.4;74.3;82.8;53.5;6.8;10.2;10.8;7.9;47.3;24.7;38.6;6.0;1.5;1.0;12.6;16.9;1.6;1.2;1.8;2.1;3.2;0.9;3.6;8.2;12.3;17.4;7.6;25.4;8.5;2.9;1.0;10.5;32.9;1.1;1.9;1.4;6.9;1.5;17.0;10.3;0.9;2.0;1.0;4.7;1.5;1.3;5.7;8.9;4.5;7.7;13.2;8.2;8.0;6.5;4.4;7.9;7.4;16.0;19.7;38.5;33.4;4.6;34.4;25.1;23.1;14.7;3.6;32.0;21.6;24.0;14.2;0.7;41.0;45.1;44.9;32.2;1.0;39.4;26.8;8.9;6.9;8.6;20.2;52.0;48.4;2.0;27.5;69.8;60.8;0.7;18.9;70.4;67.8;0.7;13.7;52.5;51.0;0.1;;;;3.5;17.8;50.7;48.5;0.1;;;;0.9;28.2;40.5;39.6;1.9;14.6;29.8;26.7;5.2;13.1;19.6;16.3;16.4;13.0;44.9;16.1;9.3;6.3;9.4;38.4;19.6;1.1;16.7;41.4;18.3;1.6;9.7;74.9;16.9;0.7;16.3;50.7;26.0;0.8;25.5;74.4;55.4;7.1;2.7;17.8;30.5;13.2;5.8;8.3;37.8;8.5;1.8;0.7;30.5;24.1;17.5;12.9;0.5;54.0;44.8;54.7;3.8;0.5;63.6;31.4;58.4;14.8;0.4;22.8;26.0;46.7;14.0;0.6;23.9;54.6;20.0;20.9;15.1;56.7;9.3;69.0;56.3;66.2;81.6;36.1;30.4;51.0;55.7;50.4;82.4;43.0;2.3;69.2;21.2;55.5;22.6;20.2;11.4;2.0;41.9;30.3;35.3;7.7;74.1;29.0;16.2;63.0;48.0;60.3;2.9
277;5e 20%-welvaartsgroep (hoog);Waarde;2023;65.3;67.4;82.2;60.2;45.8;6.7;21.5;82.9;66.8;68.7;38.9;73.6;81.2;52.8;6.8;10.0;11.1;7.9;47.7;24.7;38.3;5.5;1.7;1.1;12.4;16.5;1.9;1.6;2.1;2.2;2.8;1.1;3.7;8.6;11.7;18.0;8.1;25.9;8.1;3.0;1.2;10.2;34.6;1.3;2.5;1.6;6.8;1.8;16.1;11.1;1.1;2.1;1.1;4.7;1.7;1.4;5.8;10.9;3.0;7.7;14.3;9.9;8.9;6.0;4.6;8.0;9.4;19.0;22.5;37.7;33.2;5.7;31.6;30.7;20.8;14.0;3.9;33.4;25.7;22.8;15.2;0.9;30.1;52.3;40.3;28.6;1.7;27.2;30.2;5.4;3.8;10.9;20.7;48.4;44.5;2.0;26.2;70.3;60.0;0.7;23.5;65.4;64.1;0.8;15.5;53.0;52.7;0.1;;;;4.8;22.2;46.0;43.1;0.1;;;;1.4;22.9;40.9;37.6;2.3;12.9;24.8;22.7;5.7;14.4;19.4;16.8;15.1;16.6;45.3;14.6;8.9;6.5;11.9;39.4;15.2;1.1;13.3;38.3;13.1;1.3;18.4;80.9;21.3;0.7;22.5;46.9;21.9;0.8;38.3;64.3;45.6;5.5;2.2;17.2;28.8;11.8;4.5;10.3;37.1;7.3;2.0;0.7;31.0;28.2;21.9;14.1;0.7;55.7;52.3;61.9;7.9;0.6;57.7;37.9;61.2;9.1;0.4;17.5;40.2;46.3;13.6;0.5;24.3;51.9;20.9;22.9;15.2;52.8;32.0;70.6;59.8;67.2;81.3;36.2;30.8;50.1;51.6;52.0;80.5;44.0;2.3;65.0;22.4;55.7;23.0;27.0;11.2;2.0;41.7;31.7;31.2;6.8;75.1;27.1;20.4;57.3;43.1;58.2;2.8
278;5e 20%-welvaartsgroep (hoog);Betrouwbaarheidsmarge ondergrens;2021;62.9;65.9;81.3;59.6;44.9;6.6;19.3;81.8;66.0;69.0;37.8;73.8;82.4;52.9;6.8;9.8;10.4;7.9;46.7;24.1;38.0;5.7;1.4;0.8;12.2;16.4;1.5;1.1;1.7;1.9;3.0;0.8;3.3;7.9;12.0;16.9;7.3;24.9;8.2;2.7;0.9;10.1;32.4;1.0;1.7;1.3;6.7;1.3;16.6;9.9;0.8;1.8;0.9;4.5;1.4;1.2;5.4;8.6;4.3;7.7;12.8;7.9;7.7;6.2;4.2;7.6;6.4;15.6;18.5;37.1;32.0;4.4;31.7;22.8;20.9;12.8;3.4;29.2;19.2;21.5;12.2;0.6;34.0;38.0;37.7;25.8;0.9;33.5;21.7;5.7;4.3;8.3;18.5;50.0;46.3;1.8;23.8;65.6;56.6;0.6;13.8;63.2;60.6;0.6;9.4;45.6;44.1;0.1;;;;3.3;15.4;47.5;45.2;0.1;;;;0.8;22.8;34.3;33.4;1.7;11.7;25.8;22.9;4.9;11.3;17.6;14.4;16.0;12.1;43.4;15.0;9.0;6.0;8.1;36.1;17.8;1.0;13.0;36.1;14.7;1.5;7.3;70.6;13.8;0.6;11.8;43.7;20.2;0.7;20.4;68.3;48.9;6.8;2.5;15.2;27.5;11.0;5.6;7.0;35.4;7.3;1.6;0.6;24.1;18.2;12.9;9.0;0.4;45.5;36.5;46.1;1.9;0.4;55.2;23.8;49.8;9.3;0.4;15.5;18.2;37.6;8.2;0.5;23.4;53.4;19.0;20.0;14.1;55.4;8.5;67.7;52.5;64.5;79.5;35.5;29.8;50.4;55.1;49.8;81.9;42.4;2.3;68.6;20.7;54.9;22.1;19.7;11.1;2.0;41.4;29.7;34.7;7.4;73.5;28.4;15.7;62.5;47.4;59.7;2.9
279;5e 20%-welvaartsgroep (hoog);Betrouwbaarheidsmarge ondergrens;2023;64.8;66.8;81.7;59.6;45.2;6.7;21.1;82.4;66.3;68.2;38.3;73.1;80.7;52.2;6.7;9.6;10.7;7.9;47.1;24.2;37.8;5.2;1.5;1.0;12.0;16.0;1.7;1.4;2.0;2.0;2.6;1.0;3.5;8.3;11.4;17.6;7.8;25.4;7.8;2.8;1.1;9.9;34.0;1.2;2.4;1.5;6.5;1.7;15.6;10.8;0.9;2.0;0.9;4.5;1.6;1.3;5.5;10.5;2.8;7.7;13.9;9.6;8.6;5.7;4.3;7.7;8.2;18.5;21.3;36.4;31.9;5.4;29.2;28.4;18.8;12.3;3.6;30.6;23.0;20.3;13.1;0.8;24.5;45.8;34.1;23.2;1.6;23.2;25.9;3.7;2.4;10.6;19.2;46.5;42.7;1.9;22.6;66.2;55.7;0.6;17.9;58.5;57.2;0.7;11.4;46.3;46.0;0.1;;;;4.6;19.8;43.2;40.3;0.1;;;;1.3;19.1;36.1;32.9;2.2;10.3;21.6;19.5;5.4;12.7;17.5;15.0;14.7;15.4;43.8;13.5;8.6;6.2;10.3;37.1;13.6;1.0;9.8;32.7;9.7;1.2;14.3;76.1;17.3;0.6;16.7;39.6;16.6;0.7;31.5;57.2;38.9;5.2;2.0;14.3;25.3;9.5;4.2;8.7;34.4;6.0;1.8;0.6;24.6;21.8;16.2;9.7;0.6;47.9;44.5;54.1;4.7;0.5;50.0;30.6;53.5;5.4;0.3;11.3;30.4;36.4;7.8;0.4;23.8;50.7;19.9;21.8;14.2;51.4;30.7;69.3;56.1;65.4;79.3;35.6;30.2;49.5;51.0;51.4;80.0;43.4;2.3;64.5;21.9;55.1;22.5;26.4;10.8;2.0;41.1;31.1;30.7;6.5;74.6;26.6;20.0;56.7;42.5;57.6;2.8
280;5e 20%-welvaartsgroep (hoog);Betrouwbaarheidsmarge bovengrens;2021;64.0;67.0;82.3;60.8;46.1;6.7;20.2;82.7;67.2;70.1;38.9;74.9;83.3;54.1;6.8;10.6;11.2;7.9;47.9;25.2;39.2;6.3;1.7;1.1;13.0;17.3;1.8;1.3;2.0;2.3;3.4;1.0;3.8;8.5;12.7;17.8;7.9;26.0;8.8;3.1;1.1;10.8;33.5;1.2;2.0;1.6;7.3;1.6;17.5;10.6;1.1;2.1;1.1;5.0;1.7;1.5;6.0;9.3;4.8;7.7;13.6;8.6;8.3;6.8;4.7;8.2;8.6;16.5;20.9;40.0;34.8;4.9;37.1;27.6;25.6;16.7;3.8;35.1;24.2;26.8;16.5;0.8;48.4;52.5;52.3;39.4;1.1;45.6;32.6;13.5;11.0;9.0;21.9;54.1;50.4;2.1;31.5;73.6;65.0;0.8;25.4;76.6;74.2;0.8;19.5;59.4;58.0;0.1;;;;3.7;20.5;53.9;51.7;0.2;;;;1.0;34.3;47.0;46.1;2.0;18.2;34.1;30.8;5.5;15.0;21.7;18.2;16.9;14.0;46.3;17.2;9.7;6.6;11.0;40.8;21.6;1.3;21.2;46.8;22.6;1.8;12.7;78.7;20.4;0.8;22.0;57.8;32.7;0.9;31.2;79.7;61.8;7.4;2.9;20.6;33.8;15.7;6.1;9.7;40.2;9.9;2.0;0.8;37.8;31.1;23.2;18.2;0.6;62.3;53.3;63.0;7.2;0.6;71.3;40.3;66.6;22.6;0.5;32.3;35.6;56.0;22.7;0.7;24.4;55.8;20.9;21.9;16.2;58.1;10.1;70.3;60.0;67.9;83.5;36.7;30.9;51.6;56.2;51.0;82.8;43.6;2.3;69.7;21.7;56.0;23.1;20.7;11.8;2.0;42.5;30.8;35.8;8.0;74.6;29.5;16.6;63.6;48.6;60.9;2.9
281;5e 20%-welvaartsgroep (hoog);Betrouwbaarheidsmarge bovengrens;2023;65.9;67.9;82.6;60.8;46.4;6.7;22.0;83.3;67.4;69.3;39.4;74.2;81.7;53.4;6.8;10.4;11.5;7.9;48.3;25.3;38.9;5.7;1.8;1.2;12.8;16.9;2.1;1.8;2.3;2.4;3.0;1.3;3.9;9.0;12.1;18.5;8.4;26.4;8.4;3.2;1.3;10.6;35.2;1.5;2.7;1.8;7.1;2.0;16.5;11.5;1.2;2.3;1.2;5.0;1.9;1.6;6.0;11.2;3.2;7.7;14.7;10.3;9.2;6.3;4.8;8.4;10.8;19.5;23.7;39.1;34.5;5.9;34.0;33.2;23.0;15.9;4.1;36.4;28.5;25.5;17.5;1.1;36.3;58.7;46.8;34.7;1.9;31.6;34.8;7.9;5.9;11.3;22.3;50.2;46.4;2.2;30.2;74.2;64.1;0.8;30.2;71.8;70.6;0.9;20.7;59.6;59.3;0.2;;;;5.1;24.8;48.8;45.9;0.2;;;;1.6;27.4;45.9;42.5;2.5;15.9;28.4;26.2;6.0;16.3;21.4;18.7;15.5;17.8;46.9;15.7;9.3;6.8;13.6;41.7;17.0;1.2;17.9;44.2;17.5;1.4;23.3;84.9;26.0;0.9;29.7;54.2;28.4;0.9;45.5;70.7;52.5;5.8;2.4;20.6;32.5;14.5;4.7;12.2;39.9;8.9;2.2;0.8;38.1;35.5;28.9;20.1;0.8;63.4;60.1;69.1;13.0;0.7;65.2;45.8;68.5;15.0;0.5;26.0;50.9;56.5;22.6;0.6;24.8;53.1;21.9;23.9;16.3;54.2;33.4;71.9;63.4;69.0;83.2;36.8;31.3;50.7;52.2;52.6;81.0;44.6;2.3;65.6;22.9;56.3;23.5;27.5;11.5;2.1;42.3;32.2;31.8;7.1;75.6;27.6;20.9;57.9;43.7;58.8;2.8
282;Zeer sterk stedelijk;Waarde;2021;61.7;69.7;81.9;57.6;44.6;6.6;35.1;68.9;51.9;55.3;31.6;60.1;62.4;41.8;5.9;13.7;19.1;7.3;43.0;27.8;53.9;15.9;4.6;2.5;17.5;28.4;5.0;4.4;5.4;5.3;8.0;3.1;9.6;19.9;22.2;21.6;13.3;35.5;15.5;5.4;2.6;18.5;39.3;2.9;3.8;3.6;8.1;3.7;17.5;21.2;3.3;5.9;2.3;10.2;4.8;3.4;16.1;14.1;6.3;7.1;20.7;13.7;12.0;9.0;6.9;16.0;9.4;24.8;28.3;35.3;30.7;7.0;32.5;34.5;25.8;17.8;5.3;30.9;30.9;26.6;17.5;1.3;40.4;59.4;50.2;41.5;1.7;32.7;34.7;9.5;7.0;14.4;28.9;42.1;38.9;2.4;33.8;64.4;54.9;1.0;27.5;56.3;54.3;1.4;23.5;38.5;37.2;0.2;;;;7.4;29.9;34.5;33.0;0.4;47.4;70.2;66.2;1.5;39.6;47.1;44.5;2.4;19.5;25.0;20.9;8.7;21.6;19.4;16.7;17.9;22.2;46.2;17.9;10.3;7.0;19.2;39.9;19.4;1.6;32.3;45.0;22.0;1.6;19.9;76.9;23.7;1.0;28.2;53.4;31.2;0.9;39.1;62.5;46.7;7.2;2.8;26.2;30.2;13.8;6.0;12.7;37.5;10.8;2.7;0.9;34.0;40.4;25.2;19.3;1.0;49.8;54.4;68.0;11.6;1.0;65.8;48.0;65.9;19.9;0.5;29.8;46.7;58.9;19.7;0.6;27.8;66.3;19.0;10.7;14.4;57.7;8.8;64.5;51.5;62.8;74.8;38.2;37.1;50.1;38.1;47.7;69.6;37.6;1.9;56.1;13.1;30.3;10.7;14.9;8.6;1.3;22.7;13.2;22.7;7.9;72.5;29.7;15.5;49.1;38.5;50.3;2.6
283;Zeer sterk stedelijk;Waarde;2023;62.0;69.1;81.9;57.2;44.8;6.6;36.6;68.8;51.6;54.3;30.7;59.4;61.6;41.5;5.9;13.2;19.9;7.4;42.7;26.6;53.3;16.0;5.0;2.9;16.7;27.9;5.8;5.7;6.1;5.5;7.1;3.6;9.2;20.2;21.9;21.9;14.0;35.5;14.7;6.0;2.8;18.0;40.4;3.1;4.6;3.8;7.8;3.9;16.1;21.8;3.7;5.9;2.4;10.7;4.7;3.6;15.5;15.7;4.8;7.1;21.1;15.7;12.5;8.1;6.9;15.6;10.0;28.0;30.5;34.6;30.6;8.5;27.3;35.8;23.1;16.2;5.9;27.1;30.7;25.2;17.5;1.5;32.2;58.6;43.8;36.4;2.8;23.4;37.9;8.6;5.4;16.6;31.3;41.4;38.4;2.6;36.8;61.7;51.9;0.9;35.2;60.2;58.1;1.3;29.7;40.8;39.4;0.1;;;;9.1;32.0;35.5;33.6;0.4;36.9;61.2;61.1;2.1;39.4;43.7;40.0;3.2;19.7;21.5;20.5;9.1;20.4;19.6;16.9;16.5;25.7;46.6;16.3;9.9;7.0;21.8;41.1;17.4;1.5;31.1;43.1;21.7;1.4;24.0;79.0;20.0;1.1;31.1;46.8;25.3;0.9;51.4;61.0;37.6;5.6;2.3;27.2;27.7;15.2;4.7;16.7;37.4;8.5;2.8;1.0;36.3;39.3;27.2;18.6;1.1;48.2;56.2;60.9;11.3;0.9;56.1;44.8;62.2;16.6;0.5;25.1;45.7;53.6;22.3;0.6;27.4;63.0;20.2;12.4;13.5;56.1;30.4;66.2;53.0;63.6;77.1;37.1;35.6;48.6;34.4;49.5;67.6;38.3;1.9;53.0;13.9;31.0;11.2;19.7;7.5;1.4;22.5;13.8;19.9;7.1;73.2;27.4;20.1;44.9;34.7;49.6;2.5
