ID;Regiokenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
558;Waterweg (BT);Waarde;2021;45.7;35.2;30.9;20.1;8.5;1.4;53.9;13.7;0.3;2.6;7.9;0.4;0.2;1.7;10.0;9.7;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;20.9;47.7;42.9;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;15.1;20.3;17.0;16.7;7.5;3.5;59.7;13.8;1.2;1.4;6.9;0.0;0.4;0.0;4.7
559;Waterweg (BT);Betrouwbaarheidsmarge ondergrens;2021;38.5;28.5;24.2;13.0;4.2;0.0;44.7;7.0;0.0;0.8;3.6;0.0;0.0;0.0;3.8;6.5;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;16.3;37.2;31.9;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;12.0;13.6;11.1;9.8;3.0;1.0;47.8;8.1;0.3;0.2;2.3;0.0;0.1;0.0;2.2
560;Waterweg (BT);Betrouwbaarheidsmarge bovengrens;2021;52.9;41.9;37.6;27.2;12.7;3.3;63.1;20.4;0.8;4.3;12.1;1.1;0.6;3.8;16.2;12.8;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;25.5;58.3;53.8;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;18.3;29.2;25.3;27.1;17.3;11.6;70.6;22.6;4.7;9.3;18.7;;3.1;;9.9
561;Schiedam (BT);Waarde;2021;53.3;35.8;32.2;19.6;12.8;0.3;52.1;13.5;0.3;5.1;6.0;1.4;0.8;0.6;10.7;14.0;27.1;22.4;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;26.3;48.8;45.6;17.1;15.6;0.7;55.4;7.0;0.5;3.7;2.2;1.6;1.3;1.3;11.8;4.0;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;11.7;44.7;42.1;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;13.1;18.6;15.5;15.4;13.6;0.0;62.2;16.7;0.1;2.8;3.8;0.0;1.5;0.0;6.0
562;Schiedam (BT);Betrouwbaarheidsmarge ondergrens;2021;46.4;29.8;26.2;14.3;7.6;0.0;44.3;9.1;0.0;2.4;2.6;0.1;0.0;0.0;6.1;10.5;15.6;11.5;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;22.2;41.0;37.7;10.1;6.0;0.0;44.7;2.6;0.0;0.7;0.0;0.0;0.0;0.0;4.5;2.6;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;9.3;34.2;31.8;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;10.5;11.5;8.9;9.2;7.7;0.0;51.9;10.6;0.0;0.8;1.4;0.0;0.4;0.0;3.2
563;Schiedam (BT);Betrouwbaarheidsmarge bovengrens;2021;60.3;41.7;38.1;24.9;18.1;0.9;60.0;17.8;0.7;7.8;9.3;2.7;2.0;1.2;15.2;17.4;38.6;33.3;;;;;;;;;;;;;10.8;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;30.4;56.6;53.6;24.2;25.2;2.2;66.2;11.5;1.5;6.8;5.3;3.8;3.7;2.8;19.1;5.5;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;14.2;55.6;53.0;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;15.6;28.8;25.7;24.8;22.9;;71.6;25.3;0.6;9.1;9.5;;5.7;;10.9
564;Midden-Schieland (BT);Waarde;2021;38.2;36.3;31.2;;;;;;;;;;;;;9.3;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;18.5;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;
565;Midden-Schieland (BT);Betrouwbaarheidsmarge ondergrens;2021;29.6;26.5;21.6;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;12.8;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;
566;Midden-Schieland (BT);Betrouwbaarheidsmarge bovengrens;2021;46.8;46.2;40.9;;;;;;;;;;;;;13.6;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;24.2;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;13.9;;;;;;;;;;;;;;
567;Delfshaven (BT);Waarde;2021;60.5;31.9;28.4;24.5;18.7;0.0;45.8;11.0;1.1;5.4;3.1;0.0;0.3;0.0;11.0;15.4;;;;;;;;;;;;;;;9.2;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;30.3;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;17.7;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;14.8;;;;;;;;;;;;;;
568;Delfshaven (BT);Betrouwbaarheidsmarge ondergrens;2021;49.5;22.8;19.5;15.8;10.5;0.0;34.9;4.9;0.0;0.5;0.4;0.0;0.0;0.0;4.6;10.4;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;22.8;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;10.3;;;;;;;;;;;;;;
569;Delfshaven (BT);Betrouwbaarheidsmarge bovengrens;2021;71.4;41.0;37.3;33.3;26.8;;56.7;17.2;2.6;10.2;5.7;;0.9;;17.3;20.4;;;;;;;;;;;;;;;12.7;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;37.8;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.2;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;19.3;;;;;;;;;;;;;;
570;Centrum (BT);Waarde;2021;74.9;21.6;20.0;;;;;;;;;;;;;14.9;;;;;;;;;;;;;;;11.1;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;37.4;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;20.8;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;;22.6;;;;;;;;;;;;;;
571;Centrum (BT);Betrouwbaarheidsmarge ondergrens;2021;60.1;14.6;13.2;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;28.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;14.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;15.3;;;;;;;;;;;;;;
572;Centrum (BT);Betrouwbaarheidsmarge bovengrens;2021;89.6;28.6;26.9;;;;;;;;;;;;;21.1;;;;;;;;;;;;;;;16.2;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;46.6;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.3;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;12.0;;;;;;;;;;;;;;;29.9;;;;;;;;;;;;;;
573;Maas-Rotte (BT);Waarde;2021;73.6;24.7;23.1;29.6;17.8;0.6;52.8;20.0;0.9;6.5;4.7;3.2;0.0;0.6;13.5;17.3;;;;;;;;;;;;;;;13.1;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;31.6;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;18.4;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;24.7;;;;;;;;;;;;;;
574;Maas-Rotte (BT);Betrouwbaarheidsmarge ondergrens;2021;58.9;15.8;14.2;20.1;10.8;0.0;42.6;11.9;0.0;1.8;0.0;0.0;0.0;0.0;6.2;11.3;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;23.8;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;17.3;;;;;;;;;;;;;;
575;Maas-Rotte (BT);Betrouwbaarheidsmarge bovengrens;2021;88.2;33.6;32.0;39.2;24.7;1.7;63.0;28.1;2.3;11.2;10.5;7.6;;1.8;20.7;23.4;;;;;;;;;;;;;;;18.2;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;39.4;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;24.5;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;32.0;;;;;;;;;;;;;;
576;IJsselland (BT);Waarde;2021;33.6;34.5;30.0;17.8;10.4;0.0;44.5;13.9;6.3;3.2;9.9;0.3;1.2;1.3;13.5;8.1;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;10.5;;;;;;;;;;;;;;
577;IJsselland (BT);Betrouwbaarheidsmarge ondergrens;2021;26.6;24.9;20.6;10.3;3.9;0.0;33.0;7.3;0.0;0.6;0.0;0.0;0.0;0.0;6.3;4.6;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;11.1;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;
578;IJsselland (BT);Betrouwbaarheidsmarge bovengrens;2021;40.7;44.0;39.5;25.3;17.0;;55.9;20.5;13.9;5.8;21.5;1.0;2.8;3.2;20.7;11.7;;;;;;;;;;;;;;;8.8;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;19.0;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;13.9;;;;;;;;;;;;;;
579;Charlois (BT);Waarde;2021;83.6;32.6;25.1;;;;;;;;;;;;;23.4;;;;;;;;;;;;;;;17.9;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;37.1;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;11.6;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;23.1;;;;;;;;;;;;;;
580;Charlois (BT);Betrouwbaarheidsmarge ondergrens;2021;65.4;21.1;15.4;;;;;;;;;;;;;15.2;;;;;;;;;;;;;;;11.3;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;26.3;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;
581;Charlois (BT);Betrouwbaarheidsmarge bovengrens;2021;101.0;44.2;34.8;;;;;;;;;;;;;31.6;;;;;;;;;;;;;;;24.5;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;47.9;;;;;;;;;;;;;;;16.1;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;16.8;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;;31.1;;;;;;;;;;;;;;
582;Feijenoord (BT);Waarde;2021;60.4;;;;;;;;;;;;;;;16.8;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;30.0;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;12.9;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;13.5;;;;;;;;;;;;;;
583;Feijenoord (BT);Betrouwbaarheidsmarge ondergrens;2021;44.4;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;21.5;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
584;Feijenoord (BT);Betrouwbaarheidsmarge bovengrens;2021;76.3;;;;;;;;;;;;;;;25.7;;;;;;;;;;;;;;;16.8;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;38.6;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.8;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;19.5;;;;;;;;;;;;;;
585;IJsselmonde (BT);Waarde;2021;56.1;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;27.2;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;21.2;;;;;;;;;;;;;;
586;IJsselmonde (BT);Betrouwbaarheidsmarge ondergrens;2021;43.2;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;19.1;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;13.1;;;;;;;;;;;;;;
587;IJsselmonde (BT);Betrouwbaarheidsmarge bovengrens;2021;69.0;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;35.3;;;;;;;;;;;;;;;13.4;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;13.4;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;29.3;;;;;;;;;;;;;;
