ID;Persoonskenmerken;Cijfersoort;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;Hulpverlening_43;Wonen_44;Buurt_45;AndereOrganisatie_46;RadioTelevisieOfKrantIngeschakeld_47;PolitiekeOrganisatieIngeschakeld_48;MeegedaanAanBijeenkomstOverheid_49;ContactOpgenomenMetPoliticus_50;MeegedaanAanActiegroep_51;MeegedaanAanProtestactie_52;MeegedaanAanHandtekeningenactie_53;MeegedaanPolitiekeActieViaInternet_54;Anders_55;ZeerGeinteresseerd_56;TamelijkGeinteresseerd_57;WeinigGeinteresseerd_58;NietGeinteresseerd_59
226;Leeftijd: 55 tot 65 jaar;Ondergrens 95%-interval;2018;31.7;45.7;9.4;3.0;1.1;12.4;49.4;20.4;5.1;3.2;12.9;45.8;16.8;7.6;6.7;39.3;3.2;6.8;19.6;51.9;6.2;26.0;27.3;6.7;6.5;0.3;9.7;8.4;27.7;7.5;11.4;44.3;42.8;6.0;2.1;9.1;9.3;4.8;3.9;5.8;1.5;1.0;1.7;1.7;5.1;6.9;14.4;2.5;6.8;8.2;2.9;4.0;25.4;10.0;4.8;10.0;40.0;25.1;15.6
227;Leeftijd: 55 tot 65 jaar;Ondergrens 95%-interval;2019;30.5;45.9;9.9;2.9;1.6;13.8;46.8;22.6;4.6;2.8;13.3;45.3;17.9;7.1;6.0;39.3;2.9;5.9;17.4;48.5;5.0;25.1;26.2;6.1;8.0;0.4;10.6;7.7;26.7;9.1;12.8;42.2;43.5;6.2;2.6;9.5;10.7;5.8;3.5;6.2;2.3;0.7;1.7;1.6;5.9;7.0;15.5;3.1;6.7;7.9;3.2;4.7;23.7;8.1;4.6;9.9;37.7;25.1;17.8
228;Leeftijd: 55 tot 65 jaar;Ondergrens 95%-interval;2020;30.3;45.5;10.5;2.8;1.7;13.4;49.2;20.4;4.8;2.8;11.3;44.4;19.1;6.2;8.5;35.1;2.8;6.5;18.3;48.2;5.2;24.8;28.1;5.7;7.5;0.2;8.8;7.6;26.3;6.8;14.2;43.7;40.3;6.4;2.1;8.4;8.8;4.4;4.0;6.2;1.8;0.3;0.8;0.8;5.8;6.4;17.2;3.0;6.7;8.0;2.1;4.2;26.6;10.6;5.4;11.7;37.9;27.3;13.7
229;Leeftijd: 55 tot 65 jaar;Ondergrens 95%-interval;2021;28.2;47.4;10.2;2.8;1.4;12.2;48.7;20.4;5.8;2.5;9.5;46.6;18.4;6.6;8.2;38.9;3.5;7.4;18.5;50.9;6.3;27.1;27.5;5.5;6.3;0.6;9.5;7.4;23.9;7.7;13.6;45.0;36.3;5.3;1.1;7.1;8.3;3.3;2.7;4.1;2.8;0.7;1.4;2.3;3.9;5.6;17.9;2.6;5.1;8.4;3.0;4.3;27.8;9.7;5.8;12.5;40.7;24.5;12.3
230;Leeftijd: 55 tot 65 jaar;Bovengrens 95%-interval;2012;33.7;56.7;10.8;4.1;3.5;18.2;56.5;22.6;7.3;4.7;22.8;51.6;16.6;8.0;11.1;40.9;6.6;7.7;27.1;56.5;10.2;30.9;30.5;10.1;11.5;0.9;15.0;15.8;33.0;12.8;15.3;48.0;52.1;7.2;4.4;14.6;13.4;8.6;7.1;11.5;3.6;3.5;3.7;3.9;7.9;10.3;17.9;7.0;11.9;16.1;6.1;6.7;28.6;13.5;9.5;17.0;49.6;26.7;15.8
231;Leeftijd: 55 tot 65 jaar;Bovengrens 95%-interval;2013;30.8;57.4;11.8;5.4;4.0;14.1;57.1;26.3;7.4;4.9;21.0;49.5;20.9;8.4;10.7;45.5;6.3;11.5;29.5;57.9;9.0;34.0;34.5;9.3;11.3;0.7;13.9;13.1;36.3;11.8;16.9;44.6;52.2;8.2;5.1;13.6;15.0;7.5;7.2;11.6;4.0;2.0;3.4;2.8;8.4;8.5;17.9;6.2;10.7;12.3;4.7;5.1;30.5;11.2;8.0;14.9;49.5;27.5;17.7
232;Leeftijd: 55 tot 65 jaar;Bovengrens 95%-interval;2014;31.1;57.6;11.6;5.4;3.5;15.2;56.0;24.6;9.0;5.0;17.7;52.9;20.9;8.0;10.6;43.2;7.0;9.0;27.7;56.5;9.8;31.2;31.7;9.9;11.5;1.0;14.5;14.5;33.2;11.6;16.7;47.9;49.7;8.7;5.3;15.0;12.9;6.8;7.2;9.8;3.9;3.2;2.9;4.6;7.2;9.8;15.7;7.4;10.1;14.2;4.8;6.2;31.0;12.6;9.8;15.3;45.7;30.8;17.7
233;Leeftijd: 55 tot 65 jaar;Bovengrens 95%-interval;2015;31.5;56.0;14.5;4.7;2.5;15.2;55.3;25.5;8.3;5.5;17.6;51.0;22.2;8.3;11.2;43.2;5.2;9.6;27.1;55.4;9.8;32.8;31.5;9.2;9.1;1.6;12.9;12.8;31.8;12.9;15.2;49.5;48.7;10.0;4.2;12.8;13.1;6.8;6.1;10.1;3.6;2.0;2.9;1.8;7.5;10.2;19.6;5.7;9.0;13.6;5.7;7.3;30.5;14.5;8.4;13.3;46.0;30.3;19.9
234;Leeftijd: 55 tot 65 jaar;Bovengrens 95%-interval;2016;34.7;53.5;13.0;4.9;3.3;15.3;57.1;23.9;8.3;5.4;16.9;52.5;20.9;8.4;11.5;48.8;5.9;10.7;25.4;55.4;9.3;30.8;31.4;9.4;11.6;1.1;14.9;11.3;32.3;11.0;18.7;47.6;49.9;8.8;4.2;13.3;15.2;8.5;6.8;10.4;5.1;2.5;3.6;3.8;8.7;8.7;18.6;6.1;11.4;13.6;5.7;5.2;29.7;11.7;8.4;14.5;46.2;31.5;17.3
235;Leeftijd: 55 tot 65 jaar;Bovengrens 95%-interval;2017;30.2;54.6;14.7;5.7;4.3;15.1;55.5;26.6;7.5;4.9;15.0;49.7;24.2;10.1;11.3;43.5;;;;;;;;;;;;;;;;;49.0;8.0;3.9;14.3;12.8;7.5;6.7;8.4;5.2;2.6;2.5;2.7;7.4;10.2;25.1;6.2;8.9;11.1;5.5;6.7;28.0;12.7;8.2;14.9;46.4;29.4;18.7
236;Leeftijd: 55 tot 65 jaar;Bovengrens 95%-interval;2018;37.1;51.3;12.9;5.2;2.6;16.3;55.0;25.1;7.8;5.5;16.9;51.4;21.2;10.9;9.8;44.8;5.5;10.0;24.3;57.5;9.2;31.1;32.5;9.8;9.5;1.2;13.3;11.8;33.0;10.8;15.3;50.1;48.4;8.9;4.0;12.6;12.8;7.4;6.3;8.7;3.1;2.4;3.5;3.5;7.8;10.0;18.6;4.6;10.0;11.6;5.2;6.5;30.5;13.6;7.5;13.7;45.6;30.1;19.9
237;Leeftijd: 55 tot 65 jaar;Bovengrens 95%-interval;2019;35.5;51.3;13.5;5.3;3.6;17.8;52.2;27.4;7.4;4.8;17.3;50.7;22.7;10.3;9.2;44.7;5.3;8.7;21.8;53.9;7.8;30.1;31.2;9.3;11.6;1.6;14.6;10.9;31.7;12.7;16.8;48.0;48.9;9.4;4.6;13.1;14.3;8.6;5.9;9.4;4.3;1.9;3.3;3.6;8.7;10.2;19.9;5.5;9.9;11.1;5.6;7.5;28.7;11.7;7.4;13.5;43.1;30.1;22.6
238;Leeftijd: 55 tot 65 jaar;Bovengrens 95%-interval;2020;35.3;50.9;14.1;5.2;3.7;17.4;54.6;25.2;7.6;4.8;15.3;49.8;23.9;9.4;12.1;40.5;5.2;9.7;22.7;53.6;8.0;29.8;33.1;8.5;10.7;1.0;12.4;10.8;31.3;10.0;18.6;49.1;45.7;9.6;4.1;11.6;12.4;7.2;6.4;9.4;3.8;1.5;2.4;2.4;8.6;9.6;21.6;5.4;9.9;11.6;4.1;7.0;31.6;14.2;8.2;15.7;43.3;32.3;18.1
239;Leeftijd: 55 tot 65 jaar;Bovengrens 95%-interval;2021;33.6;53.2;14.2;5.2;3.4;16.6;54.5;25.4;9.0;4.9;13.5;52.4;23.2;9.8;11.8;44.7;6.3;11.0;23.3;56.7;9.5;32.5;32.9;8.7;9.5;2.2;13.5;11.0;29.3;11.3;18.0;51.2;42.1;8.5;2.7;10.7;11.9;5.7;5.1;6.9;5.2;1.9;3.0;4.3;6.7;8.8;22.7;5.0;8.3;12.0;5.4;7.1;33.2;13.7;9.0;16.9;46.5;29.9;16.7
240;Leeftijd: 65 tot 75 jaar;Waarde;2012;28.1;55.5;10.3;3.9;2.2;15.8;55.1;19.0;6.5;3.7;29.4;44.2;13.4;4.9;8.1;38.5;5.9;3.5;15.2;49.5;8.6;26.9;31.6;10.1;13.5;0.3;9.2;19.0;37.7;12.6;11.2;38.5;52.7;7.3;3.0;14.1;11.3;8.1;9.5;13.3;1.4;1.7;1.8;5.2;5.8;11.8;12.5;4.7;7.5;9.0;3.4;2.3;20.3;7.7;4.8;15.5;44.2;26.6;13.8
241;Leeftijd: 65 tot 75 jaar;Waarde;2013;28.0;56.0;11.8;2.4;1.9;13.2;57.3;21.0;5.6;3.0;27.4;49.3;11.6;4.7;6.9;38.8;7.2;3.9;14.3;54.4;9.1;27.8;29.1;9.8;14.6;0.5;10.7;17.7;36.7;12.1;10.6;40.7;48.3;5.8;3.0;14.0;9.5;8.4;7.6;13.5;1.0;1.7;2.0;3.6;5.1;10.2;10.6;4.7;7.4;10.6;2.6;1.7;22.1;6.7;5.4;14.8;43.8;25.4;15.9
242;Leeftijd: 65 tot 75 jaar;Waarde;2014;26.8;55.4;12.3;2.8;2.6;11.9;59.0;20.4;5.1;3.5;24.1;47.5;15.2;5.8;7.5;35.5;6.2;2.8;16.4;50.5;8.8;27.1;29.5;10.2;12.9;0.7;9.3;15.7;36.6;10.3;9.7;43.4;46.8;8.3;2.7;12.4;11.5;7.5;6.2;11.4;0.7;1.7;2.6;2.8;7.1;8.4;12.2;4.7;6.7;9.0;3.1;2.6;18.2;5.3;4.6;13.5;39.7;28.1;18.8
243;Leeftijd: 65 tot 75 jaar;Waarde;2015;26.4;55.9;11.6;3.9;2.2;13.3;55.9;21.6;6.4;2.8;22.1;52.7;14.2;4.9;6.1;34.9;4.8;2.2;16.0;51.1;8.7;28.1;28.5;10.8;13.1;0.5;9.6;16.3;36.3;11.0;12.3;40.5;49.6;8.1;2.7;12.5;9.9;7.6;9.0;12.1;1.3;1.1;1.9;3.7;5.8;9.1;11.6;4.1;7.8;9.7;4.3;3.7;22.4;7.4;5.8;11.3;43.7;25.1;19.8
244;Leeftijd: 65 tot 75 jaar;Waarde;2016;28.4;56.3;10.4;3.7;1.3;13.1;57.4;21.4;5.3;2.8;19.6;55.1;14.6;4.7;6.0;38.0;4.9;3.8;14.6;48.0;8.8;25.3;28.1;10.1;12.1;0.9;8.9;18.7;36.6;13.3;11.3;38.8;51.5;8.2;3.5;15.7;9.9;8.1;10.4;10.3;1.0;1.7;2.7;4.0;6.1;12.6;16.3;4.4;9.2;11.5;3.3;1.6;23.8;9.2;7.4;14.3;43.2;26.5;16.0
245;Leeftijd: 65 tot 75 jaar;Waarde;2017;28.3;53.1;12.5;4.4;1.8;15.4;57.1;19.0;5.9;2.5;23.1;49.0;14.8;6.5;6.7;35.4;;;;;;;;;;;;;;;;;48.1;10.4;4.5;12.4;8.5;8.0;8.0;9.4;1.5;1.4;3.0;3.5;6.8;9.7;17.7;3.7;5.1;6.7;3.7;3.1;19.7;7.9;5.2;13.5;44.5;23.9;18.0
246;Leeftijd: 65 tot 75 jaar;Waarde;2018;30.2;51.9;11.3;4.6;2.0;12.3;57.3;20.6;5.9;4.0;21.1;50.9;15.7;5.7;6.6;38.4;5.1;3.2;14.8;50.9;8.2;28.4;27.0;9.0;11.4;0.4;9.1;15.9;33.1;11.6;10.1;45.2;49.7;10.5;2.4;12.9;10.4;7.4;7.6;11.5;0.8;1.7;2.8;4.3;6.5;9.3;12.8;3.7;7.3;9.6;3.3;3.2;21.3;8.9;5.6;12.7;42.0;26.1;19.3
247;Leeftijd: 65 tot 75 jaar;Waarde;2019;32.1;49.7;11.9;3.6;2.7;12.8;55.7;22.8;5.9;2.9;19.8;54.0;15.1;5.6;5.5;39.1;4.5;2.2;15.8;50.4;9.2;27.6;29.4;10.7;10.9;0.3;9.6;14.6;35.3;11.3;10.5;42.8;47.7;9.2;3.8;13.3;9.7;6.4;8.5;10.2;1.2;1.4;2.6;4.6;6.2;12.4;15.5;3.9;8.1;8.3;4.0;3.8;20.8;7.6;5.9;14.7;45.6;22.0;17.6
248;Leeftijd: 65 tot 75 jaar;Waarde;2020;31.8;52.3;10.8;2.5;2.7;13.5;53.1;22.3;6.3;4.8;20.2;51.2;14.0;5.9;8.7;32.5;4.3;3.6;13.7;50.6;8.8;27.9;29.1;8.0;10.9;0.7;7.9;13.3;34.1;9.2;10.6;46.1;44.2;8.0;2.5;10.0;8.2;7.3;6.3;7.7;0.7;0.9;1.8;3.2;5.2;9.6;14.8;4.1;7.8;8.4;3.0;3.7;21.8;8.0;5.5;14.5;42.7;23.9;19.0
249;Leeftijd: 65 tot 75 jaar;Waarde;2021;30.2;51.6;10.8;4.0;3.5;13.3;50.2;24.7;7.1;4.6;18.4;51.4;15.5;6.9;7.7;36.3;6.7;4.4;15.0;56.8;10.3;30.6;29.6;7.8;12.3;1.0;8.6;13.4;31.4;11.4;11.8;45.4;43.6;7.0;2.0;11.1;7.0;4.9;7.0;9.4;1.2;1.6;2.7;3.8;5.9;10.6;17.6;4.2;7.2;10.1;4.2;4.0;24.2;8.5;6.0;15.8;44.0;23.7;16.6
250;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2012;25.1;52.2;8.3;2.7;1.3;13.4;51.9;16.4;4.8;2.5;26.4;41.0;11.2;3.5;6.3;35.4;4.4;2.3;12.9;46.2;6.8;24.0;28.6;8.1;11.3;0.0;7.3;16.4;34.5;10.4;9.1;35.3;49.5;5.6;1.9;11.8;9.2;6.3;7.6;11.1;0.7;0.9;1.0;3.8;4.3;9.7;10.3;3.3;5.8;7.1;2.2;1.3;17.7;6.0;3.4;13.1;40.9;23.7;11.5
251;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2013;25.0;52.7;9.6;1.4;1.0;10.9;54.0;18.3;4.1;1.8;24.4;46.0;9.5;3.3;5.2;35.5;5.5;2.6;11.9;51.1;7.2;24.8;26.1;7.8;12.2;0.0;8.6;15.2;33.4;9.8;8.5;37.3;45.0;4.3;1.9;11.7;7.5;6.6;5.9;11.2;0.4;0.8;1.1;2.4;3.7;8.2;8.5;3.3;5.7;8.5;1.5;0.9;19.3;5.1;3.9;12.4;40.5;22.5;13.5
252;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2014;24.0;52.2;10.2;1.7;1.6;9.8;55.9;17.9;3.7;2.3;21.4;44.3;12.9;4.3;5.8;32.4;4.7;1.7;14.1;47.2;6.9;24.2;26.6;8.3;10.8;0.2;7.4;13.4;33.4;8.3;7.8;40.2;43.6;6.5;1.7;10.3;9.5;5.8;4.6;9.3;0.2;0.9;1.6;1.8;5.4;6.6;10.1;3.4;5.1;7.2;2.0;1.6;15.7;3.8;3.2;11.3;36.5;25.2;16.2
253;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2015;23.6;52.7;9.5;2.6;1.3;11.2;52.7;18.9;4.8;1.7;19.4;49.5;12.0;3.5;4.6;31.8;3.4;1.3;13.6;47.9;6.8;25.2;25.6;8.8;10.9;0.1;7.7;13.9;33.2;8.9;10.1;37.2;46.4;6.3;1.7;10.4;8.0;5.9;7.2;10.0;0.6;0.4;1.0;2.5;4.3;7.2;9.5;2.8;6.1;7.8;3.0;2.4;19.7;5.7;4.3;9.3;40.5;22.3;17.2
254;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2016;25.5;53.2;8.4;2.5;0.5;10.9;54.3;18.8;3.8;1.7;17.0;51.9;12.4;3.4;4.5;34.5;3.5;2.6;12.3;44.8;6.9;22.5;25.2;8.1;10.0;0.3;7.1;16.2;33.4;11.0;9.3;35.6;48.3;6.4;2.4;13.4;8.0;6.3;8.4;8.3;0.4;0.9;1.7;2.7;4.5;10.5;13.9;3.1;7.3;9.4;2.2;0.8;21.0;7.4;5.7;12.0;40.0;23.7;13.6
255;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2017;25.4;50.0;10.4;3.1;0.9;13.2;54.0;16.5;4.4;1.5;20.4;45.8;12.6;4.9;5.1;32.1;;;;;;;;;;;;;;;;;45.0;8.5;3.2;10.3;6.8;6.3;6.3;7.6;0.7;0.6;1.9;2.3;5.2;7.8;15.2;2.5;3.7;5.1;2.5;2.0;17.2;6.2;3.8;11.3;41.4;21.2;15.5
256;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2018;27.4;48.8;9.4;3.3;1.2;10.3;54.2;18.1;4.4;2.7;18.6;47.8;13.4;4.3;5.1;35.4;3.8;2.1;12.6;47.8;6.5;25.6;24.2;7.3;9.4;0.0;7.3;13.6;30.1;9.6;8.2;42.0;46.6;8.6;1.4;10.9;8.5;5.8;6.0;9.6;0.2;0.9;1.8;3.1;5.0;7.5;10.7;2.5;5.7;7.7;2.2;2.1;18.8;7.1;4.2;10.6;38.9;23.3;16.8
257;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2019;29.2;46.6;9.9;2.4;1.7;10.6;52.6;20.3;4.5;1.9;17.3;50.9;12.9;4.2;4.1;36.2;3.1;1.2;13.4;47.3;7.4;24.9;26.5;8.7;8.9;0.0;7.8;12.4;32.2;9.3;8.5;39.7;44.6;7.4;2.6;11.1;7.9;4.8;6.7;8.2;0.6;0.6;1.6;3.2;4.6;10.4;13.1;2.7;6.3;6.5;2.8;2.6;18.3;6.0;4.3;12.5;42.5;19.5;15.2
258;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2020;28.9;49.2;8.8;1.5;1.7;11.3;50.0;19.8;4.7;3.4;17.7;48.1;11.8;4.5;6.9;29.6;3.1;2.4;11.5;47.5;7.0;25.2;26.4;6.2;8.9;0.1;6.1;11.1;31.2;7.4;8.6;43.0;41.3;6.4;1.5;8.2;6.4;5.7;4.7;6.1;0.1;0.3;1.0;2.2;3.8;7.8;12.6;2.9;6.0;6.6;2.0;2.5;19.3;6.2;4.1;12.3;39.6;21.2;16.5
259;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2021;27.3;48.3;8.8;2.6;2.3;11.1;46.9;21.8;5.3;3.2;15.9;48.1;13.1;5.1;5.9;33.2;4.9;3.0;12.6;53.5;8.3;27.5;26.7;6.0;10.1;0.4;6.8;11.0;28.3;9.2;9.6;42.1;40.3;5.2;1.0;9.1;5.2;3.5;5.2;7.4;0.4;0.8;1.7;2.6;4.3;8.6;15.1;2.8;5.4;8.1;2.8;2.6;21.5;6.7;4.4;13.4;40.7;20.8;14.1
260;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2012;31.0;58.7;12.2;5.2;3.2;18.1;58.3;21.5;8.1;5.0;32.4;47.5;15.7;6.3;9.9;41.7;7.5;4.7;17.6;52.7;10.4;29.8;34.6;12.1;15.7;0.6;11.0;21.5;40.9;14.8;13.3;41.7;55.9;9.0;4.1;16.4;13.3;9.8;11.4;15.5;2.2;2.5;2.7;6.7;7.3;13.9;14.7;6.1;9.2;10.9;4.5;3.3;23.0;9.5;6.2;17.9;47.4;29.5;16.0
261;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2013;31.0;59.3;13.9;3.4;2.8;15.4;60.6;23.7;7.1;4.1;30.4;52.7;13.7;6.1;8.6;42.0;8.9;5.2;16.6;57.7;11.1;30.8;32.1;11.8;16.9;0.9;12.7;20.3;40.0;14.3;12.7;44.0;51.6;7.4;4.1;16.3;11.4;10.3;9.4;15.8;1.7;2.5;2.9;4.8;6.6;12.2;12.6;6.1;9.2;12.6;3.6;2.6;24.9;8.4;6.9;17.2;47.2;28.3;18.4
262;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2014;29.7;58.6;14.5;3.8;3.6;14.0;62.2;23.0;6.5;4.7;26.9;50.7;17.5;7.3;9.1;38.5;7.8;3.8;18.8;53.7;10.6;29.9;32.5;12.2;15.1;1.3;11.2;18.0;39.7;12.3;11.7;46.6;50.0;10.0;3.7;14.5;13.5;9.2;7.7;13.4;1.2;2.6;3.6;3.9;8.7;10.1;14.3;6.1;8.3;10.9;4.2;3.7;20.6;6.7;5.9;15.7;42.8;31.0;21.3
263;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2015;29.3;59.1;13.6;5.1;3.1;15.5;59.1;24.2;8.0;3.8;24.8;55.9;16.5;6.2;7.6;37.9;6.2;3.2;18.4;54.4;10.5;31.0;31.4;12.8;15.3;1.0;11.5;18.7;39.5;13.0;14.4;43.7;52.7;9.8;3.8;14.6;11.8;9.2;10.9;14.2;2.0;1.7;2.8;4.9;7.3;10.9;13.7;5.4;9.6;11.6;5.6;4.9;25.1;9.0;7.3;13.4;46.9;28.0;22.4
264;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2016;31.3;59.5;12.3;4.9;2.0;15.3;60.6;24.0;6.7;3.8;22.1;58.3;16.9;6.1;7.5;41.6;6.3;5.1;16.9;51.2;10.6;28.1;31.0;12.0;14.2;1.5;10.7;21.3;39.7;15.5;13.4;42.0;54.7;9.9;4.7;18.0;11.8;9.8;12.3;12.2;1.6;2.6;3.7;5.2;7.6;14.8;18.7;5.7;11.1;13.6;4.5;2.4;26.5;11.1;9.1;16.6;46.4;29.4;18.4
265;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2017;31.1;56.2;14.5;5.7;2.6;17.7;60.3;21.4;7.4;3.5;25.7;52.1;17.0;8.0;8.3;38.6;;;;;;;;;;;;;;;;;51.2;12.3;5.7;14.4;10.3;9.6;9.7;11.2;2.2;2.1;4.0;4.6;8.3;11.5;20.1;4.9;6.5;8.3;4.9;4.2;22.2;9.6;6.6;15.7;47.7;26.7;20.4
266;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2018;33.0;55.0;13.3;5.9;2.9;14.3;60.3;23.1;7.4;5.2;23.7;53.9;17.9;7.2;8.2;41.4;6.5;4.3;17.0;54.0;10.0;31.2;29.8;10.8;13.4;0.8;10.8;18.1;36.1;13.6;12.0;48.3;52.7;12.3;3.3;15.0;12.2;9.0;9.2;13.5;1.3;2.5;3.8;5.6;8.0;11.1;14.9;4.9;8.9;11.4;4.4;4.3;23.9;10.7;7.0;14.7;45.1;28.8;21.8
267;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2019;35.0;52.8;13.9;4.8;3.7;15.0;58.8;25.3;7.3;3.9;22.3;57.1;17.3;7.0;6.9;42.0;5.9;3.2;18.2;53.5;11.0;30.3;32.3;12.7;12.9;0.7;11.4;16.8;38.4;13.3;12.5;45.9;50.8;11.0;5.0;15.5;11.5;8.0;10.3;12.2;1.8;2.2;3.6;6.0;7.8;14.4;17.9;5.1;9.9;10.1;5.2;5.0;23.3;9.2;7.5;16.9;48.7;24.5;20.0
268;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2020;34.7;55.4;12.8;3.5;3.7;15.7;56.2;24.8;7.9;6.2;22.7;54.3;16.2;7.3;10.5;35.4;5.5;4.8;15.9;53.7;10.6;30.6;31.8;9.8;12.9;1.3;9.7;15.5;37.0;11.0;12.6;49.2;47.1;9.6;3.5;11.8;10.0;8.9;7.9;9.3;1.3;1.5;2.6;4.2;6.6;11.4;17.0;5.3;9.6;10.2;4.0;4.9;24.3;9.8;6.9;16.7;45.8;26.6;21.5
269;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2021;33.1;54.9;12.8;5.4;4.7;15.5;53.5;27.6;8.9;6.0;20.9;54.7;17.9;8.7;9.5;39.4;8.5;5.8;17.4;60.1;12.3;33.7;32.5;9.6;14.5;1.6;10.4;15.8;34.5;13.6;14.0;48.7;46.9;8.8;3.0;13.1;8.8;6.3;8.8;11.4;2.0;2.4;3.7;5.0;7.5;12.6;20.1;5.6;9.0;12.1;5.6;5.4;26.9;10.3;7.6;18.2;47.3;26.6;19.1
270;Leeftijd: 75 jaar of ouder;Waarde;2012;29.0;56.0;9.2;3.4;2.5;15.1;53.3;18.3;6.8;6.4;28.8;47.1;10.7;4.7;8.7;25.1;7.9;2.3;11.9;33.6;9.0;27.0;17.5;8.3;13.3;0.5;10.4;21.1;32.1;10.4;11.1;46.4;32.3;4.0;0.3;7.6;3.8;2.8;7.8;10.6;0.0;0.7;0.9;3.7;1.9;6.1;7.6;2.3;4.9;4.9;1.9;1.0;12.7;2.0;2.9;13.1;39.3;26.1;21.6
271;Leeftijd: 75 jaar of ouder;Waarde;2013;26.5;57.3;11.7;1.8;2.7;13.7;52.8;19.4;8.5;5.6;30.0;43.9;13.3;3.8;9.0;24.6;9.8;3.1;9.4;35.6;7.4;27.3;19.7;5.5;14.2;0.3;11.1;23.5;33.0;13.1;9.1;44.8;30.9;4.7;1.1;7.6;3.4;4.0;6.5;9.2;0.6;0.9;2.0;2.6;2.9;3.4;9.7;2.9;3.4;7.0;1.4;0.7;13.6;2.5;4.5;15.5;39.6;23.8;21.1
272;Leeftijd: 75 jaar of ouder;Waarde;2014;25.0;58.2;12.3;3.3;1.2;14.3;49.6;19.5;8.0;8.7;25.8;44.8;11.5;6.4;11.6;21.2;6.1;2.2;10.7;38.3;8.1;25.2;18.3;8.8;11.5;0.3;10.9;19.9;32.2;12.1;9.5;46.1;30.5;4.2;0.7;8.3;3.9;3.8;5.2;10.6;0.2;0.6;0.5;4.2;4.2;4.0;9.5;1.9;3.2;6.1;2.1;1.1;12.6;2.1;3.2;13.4;36.6;29.2;20.8
273;Leeftijd: 75 jaar of ouder;Waarde;2015;28.4;56.8;11.5;2.1;1.2;14.6;54.0;18.3;6.2;6.9;27.4;47.7;11.2;5.2;8.5;23.5;6.3;2.3;9.2;35.4;8.3;20.9;17.4;8.7;10.0;0.3;9.1;17.7;28.9;11.0;7.9;52.2;29.3;3.2;1.3;7.4;5.3;4.8;7.5;9.8;0.0;1.2;2.3;3.3;2.5;4.6;12.1;2.3;4.1;6.6;1.8;1.1;13.9;2.5;3.5;11.1;39.5;25.0;24.3
274;Leeftijd: 75 jaar of ouder;Waarde;2016;25.4;57.3;12.0;3.1;2.2;13.8;51.5;20.4;7.1;7.2;23.7;50.8;12.5;4.6;8.4;26.6;7.6;2.1;12.5;36.6;8.5;23.4;16.2;9.3;13.7;0.3;9.7;19.6;29.7;11.5;11.9;47.0;34.7;5.1;1.3;11.1;4.4;4.0;7.2;10.0;1.3;0.4;1.5;1.7;5.9;5.3;13.4;2.7;5.9;5.9;4.0;2.4;15.3;4.4;3.3;16.2;34.9;25.9;23.0
