ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
482;2105;3875;140;190;210;210;115;85;100;175;275;315;340;300;385;285;240;225;150;100;25;10;1865;80;75;105;115;65;50;45;90;125;155;180;155;205;135;105;85;65;25;0;0;2005;65;110;105;95;50;40;50;90;150;160;160;150;180;150;135;140;80;70;20;10;555;425;135;1750;745;515;490;2.03;397;                      Heemstede
483;2106;2805;260;260;195;160;60;50;105;260;260;225;185;160;180;150;100;100;55;25;15;0;1365;130;130;100;80;30;25;45;120;140;100;105;75;90;65;45;40;25;10;5;0;1440;130;130;95;80;30;25;60;140;125;120;80;80;90;80;60;60;30;15;10;0;505;405;100;1100;285;330;485;2.56;397;                      Heemstede
484;2111;4385;200;325;335;305;110;50;60;185;315;375;340;325;445;330;250;170;135;90;20;10;2090;110;155;160;155;50;25;20;75;155;175;160;170;210;175;125;70;55;20;10;0;2295;95;165;170;150;55;25;45;110;165;200;175;155;235;160;120;105;80;70;20;5;960;790;165;1770;460;670;645;2.44;377;                    Bloemendaal
485;2114;2240;80;125;175;165;85;60;70;105;170;235;205;175;195;110;85;105;65;30;5;0;1100;45;65;80;90;50;30;25;50;75;120;110;85;95;55;35;45;25;10;0;0;1145;35;60;95;75;30;25;40;55;90;120;100;90;95;55;50;60;40;20;5;0;295;215;80;970;300;315;355;2.31;377;                    Bloemendaal
486;2116;955;30;55;45;50;5;10;15;35;55;50;65;75;95;95;60;50;55;65;25;10;405;10;25;30;25;0;5;5;15;20;20;35;30;40;45;35;15;15;10;5;0;555;20;25;15;25;5;5;15;20;35;25;30;45;50;45;30;35;45;50;20;15;175;145;35;430;165;165;95;2.07;473;                      Zandvoort
487;2121;5185;225;310;345;300;135;120;145;270;400;425;405;365;420;315;320;275;235;135;30;5;2480;115;150;175;155;80;70;75;125;180;220;205;155;210;160;145;110;85;50;5;0;2705;110;160;165;140;60;55;75;145;220;205;200;205;210;160;175;160;145;85;25;5;755;550;210;2160;640;765;755;2.28;377;                    Bloemendaal
488;2131;10580;495;595;600;655;560;415;465;640;725;770;865;930;940;580;450;330;260;200;80;30;5145;260;300;285;340;310;210;225;300;360;355;435;450;490;300;210;140;95;60;15;5;5435;240;290;315;310;250;200;245;345;370;420;425;475;455;280;240;190;165;140;70;25;2230;1175;1055;4450;1295;1465;1685;2.34;394;                 Haarlemmermeer
489;2132;11170;575;615;575;770;920;790;655;765;800;810;750;675;735;535;430;345;230;150;30;5;5515;285;315;315;385;480;400;325;400;400;400;390;330;360;245;205;145;85;50;10;0;5650;295;305;265;385;435;395;330;365;400;405;355;345;375;290;225;205;150;100;20;5;3790;1415;2375;5230;2110;1475;1640;2.1;394;                 Haarlemmermeer
490;2133;8015;510;460;435;470;560;500;580;630;610;595;665;785;615;295;150;75;50;25;10;5;4020;255;225;220;235;305;255;290;300;295;300;295;405;325;160;80;30;20;5;5;0;3995;255;230;220;235;250;245;290;330;310;295;370;375;290;135;65;45;30;15;5;5;2205;1045;1160;3400;1040;950;1410;2.34;394;                 Haarlemmermeer
491;2134;28310;2570;2355;1820;1765;1525;1840;2415;3015;2825;2370;1855;1430;1115;570;350;225;150;70;20;5;14185;1340;1265;940;895;750;870;1065;1505;1475;1190;935;735;575;285;180;100;60;25;5;0;14120;1225;1090;875;875;775;975;1350;1505;1355;1180;915;700;545;290;170;125;100;45;15;5;8335;2835;5500;11040;2835;2680;5535;2.56;394;                 Haarlemmermeer
492;2135;15155;870;1085;1205;1160;750;695;800;1115;1630;1635;1175;945;760;435;325;295;165;85;15;5;7445;430;550;635;580;410;325;385;485;765;830;600;490;365;210;150;125;75;35;5;0;7710;440;535;575;580;345;370;415;630;865;800;575;455;390;225;175;175;95;50;10;0;3815;1735;2080;5945;1490;1580;2870;2.54;394;                 Haarlemmermeer
493;2136;1770;100;115;135;105;75;70;75;110;170;180;120;150;135;105;55;35;20;5;0;0;890;50;55;65;55;45;35;35;50;85;100;60;70;70;55;30;15;5;0;0;0;880;50;60;70;50;30;35;40;65;90;75;65;75;65;45;30;20;10;5;0;0;220;155;60;705;170;230;305;2.51;394;                 Haarlemmermeer
494;2141;4130;285;290;240;235;200;170;230;370;395;360;295;260;290;200;170;95;35;20;0;0;2110;140;140;145;120;120;80;110;185;200;190;145;130;155;100;85;40;20;5;5;0;2020;145;150;95;120;75;95;120;185;195;170;150;125;130;95;80;55;15;10;0;0;665;345;320;1705;450;545;705;2.42;394;                 Haarlemmermeer
495;2142;905;30;35;40;35;30;40;45;55;80;70;80;90;130;65;55;30;10;5;0;0;495;15;20;15;15;15;25;20;30;45;40;45;45;75;35;40;20;0;0;0;0;415;10;15;25;15;15;15;20;25;35;35;35;45;55;30;20;10;10;0;0;0;105;70;30;295;75;130;90;2.28;394;                 Haarlemmermeer
496;2143;135;10;5;5;5;5;10;10;15;15;10;15;10;5;20;5;5;0;5;0;0;75;10;5;0;5;5;0;5;10;10;5;5;10;5;10;5;5;0;0;0;0;60;5;0;0;5;0;0;5;5;10;0;5;5;5;5;5;0;0;0;0;0;20;20;5;70;30;25;15;1.97;394;                 Haarlemmermeer
497;2144;960;60;45;65;70;50;40;65;75;90;105;80;70;55;30;25;15;5;0;0;0;505;35;30;35;40;20;25;30;40;40;55;50;40;30;20;10;15;5;5;0;0;460;30;20;30;35;30;20;30;35;45;55;35;35;30;10;10;10;5;5;0;0;130;95;35;385;85;135;165;2.49;394;                 Haarlemmermeer
498;2151;15585;1355;1515;1125;680;555;710;1080;1720;1740;1160;735;705;820;590;425;255;225;135;55;15;7605;665;740;540;345;280;315;495;825;920;620;385;355;375;300;195;115;80;40;10;0;7980;690;770;585;335;275;395;585;895;815;545;345;350;450;290;225;145;140;95;45;10;3245;1575;1670;5975;1475;1645;2855;2.58;394;                 Haarlemmermeer
499;2152;11430;1200;1085;755;600;465;645;1015;1365;1150;850;605;455;495;300;205;130;70;25;10;0;5830;635;570;430;320;250;270;470;675;585;455;330;220;260;145;110;65;20;15;5;0;5605;565;515;325;280;210;380;550;695;570;395;275;235;230;160;95;60;45;15;10;0;2515;1105;1415;4255;930;1150;2175;2.67;394;                 Haarlemmermeer
500;2153;3100;125;160;160;160;155;120;130;185;215;215;225;255;325;255;200;130;55;25;10;0;1500;60;75;65;85;90;55;60;100;100;110;105;125;160;125;95;55;25;5;0;0;1600;65;90;95;75;70;60;70;85;115;110;120;130;160;130;100;70;30;20;5;0;465;255;205;1400;410;545;440;2.22;394;                 Haarlemmermeer
501;2154;320;25;15;5;15;20;15;20;20;15;15;20;25;25;45;20;15;0;0;0;0;165;10;10;5;5;10;10;10;10;10;10;10;15;15;25;5;10;0;0;0;0;160;10;5;5;15;5;5;10;10;5;5;15;15;10;25;10;5;0;5;0;0;40;20;20;130;30;55;45;2.45;394;                 Haarlemmermeer
502;2155;50;0;5;5;0;5;5;0;0;5;0;5;5;5;0;0;0;0;0;0;0;25;0;5;0;0;5;0;0;0;5;0;0;5;5;5;5;0;0;0;0;0;20;0;0;0;0;0;0;5;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;20;5;5;5;2.45;394;                 Haarlemmermeer
503;2156;370;10;20;20;20;20;5;15;30;40;30;30;30;40;25;20;5;5;5;0;0;190;5;10;15;10;15;0;10;10;25;15;15;15;20;15;10;5;0;0;0;0;175;10;10;5;10;5;0;5;15;20;10;15;20;20;10;10;5;0;5;0;0;35;20;10;155;40;65;50;2.37;394;                 Haarlemmermeer
504;2157;1120;60;60;60;70;55;45;45;65;90;95;100;110;95;85;45;20;10;5;0;0;595;30;35;30;45;25;20;25;40;45;50;45;65;60;35;25;10;5;0;0;0;525;30;25;30;25;25;20;30;25;50;40;55;45;40;50;20;5;10;0;0;0;150;80;70;470;120;170;180;2.4;394;                 Haarlemmermeer
505;2158;440;20;25;10;10;15;15;30;30;40;30;25;30;65;45;25;15;5;5;5;0;225;10;15;5;5;5;10;15;15;20;20;10;20;30;25;10;10;5;0;0;0;220;15;10;5;10;5;5;15;10;15;10;20;10;35;20;15;10;0;5;0;0;55;50;10;205;65;80;60;2.15;394;                 Haarlemmermeer
506;2159;475;15;30;35;20;15;15;20;25;40;50;35;45;50;25;15;25;10;5;0;0;240;5;15;15;5;10;5;5;10;20;30;20;25;25;10;5;10;0;0;0;0;240;15;10;20;10;5;10;10;15;15;25;15;25;25;10;10;10;5;5;5;0;80;70;10;210;65;75;70;2.26;1884;               Kaag en Braassem
507;2161;11430;570;665;580;650;570;570;625;755;820;815;730;770;850;590;575;560;395;215;95;25;5535;295;320;270;330;305;305;325;370;410;405;370;385;425;290;260;245;140;60;20;5;5890;275;350;310;315;270;265;295;385;415;410;360;380;425;300;315;315;250;150;75;25;1230;910;320;5175;1890;1700;1585;2.18;553;                          Lisse
508;2162;7750;425;595;605;520;320;310;435;605;730;735;505;450;490;425;320;150;90;35;0;5;3865;230;305;320;270;175;150;200;280;360;370;255;220;220;200;165;80;35;20;0;0;3885;195;290;285;250;140;160;230;320;365;355;245;235;265;230;160;70;60;15;5;0;1020;645;375;3125;820;965;1350;2.48;553;                          Lisse
509;2163;3155;155;150;160;250;230;170;160;195;200;285;350;320;230;105;75;75;25;10;0;0;1590;90;80;80;135;120;90;80;85;105;115;170;175;125;50;35;30;10;5;0;0;1565;65;70;80;120;115;75;85;100;95;170;180;145;110;55;40;40;15;10;0;0;345;235;110;1285;320;425;540;2.45;553;                          Lisse
510;2165;3720;200;240;285;355;245;165;150;255;330;405;320;215;210;150;105;55;25;5;5;0;1910;110;130;150;190;125;85;70;120;155;195;175;115;110;80;55;30;10;0;0;0;1805;90;110;130;165;125;80;80;140;175;215;140;100;100;70;45;20;15;5;0;0;385;230;150;1350;250;415;680;2.76;394;                 Haarlemmermeer
511;2171;9785;530;575;570;610;580;525;505;665;775;835;765;680;600;400;365;300;235;165;65;15;4790;265;295;280;315;295;270;255;335;375;425;385;365;310;190;170;125;70;50;10;0;4995;265;280;290;295;285;260;250;330;400;420;375;320;290;220;195;180;160;115;55;15;1250;860;395;4140;1370;1255;1510;2.31;1525;                      Teylingen
512;2172;5655;345;380;360;360;250;310;315;375;430;455;365;320;340;300;325;245;125;55;15;5;2795;175;185;205;180;135;160;145;170;225;220;190;175;160;130;155;110;65;15;0;0;2860;170;195;155;180;110;150;165;210;210;240;175;145;180;170;170;140;60;35;15;0;840;440;400;2385;660;785;935;2.37;1525;                      Teylingen
513;2181;8440;475;545;495;490;400;405;450;625;680;710;560;505;575;465;380;310;190;120;65;5;4085;250;280;250;220;215;185;220;305;335;345;295;265;265;215;200;130;75;30;10;0;4355;225;265;245;275;185;220;235;320;345;370;260;240;310;250;180;180;110;85;55;5;1315;725;595;3685;1180;1160;1340;2.27;534;                       Hillegom
514;2182;12045;605;685;640;755;750;680;670;755;910;975;955;930;795;570;455;380;275;175;65;15;6025;290;355;355;375;380;365;345;405;430;505;475;485;425;270;215;180;90;60;15;5;6015;315;330;280;375;370;320;330;355;480;470;480;450;365;295;240;200;185;120;50;10;1600;1080;530;5135;1565;1700;1870;2.31;534;                       Hillegom
515;2191;2180;95;170;165;140;110;70;95;125;185;190;170;145;170;130;90;90;35;15;0;5;1110;50;95;85;70;60;40;50;60;90;100;85;75;80;70;40;40;10;5;5;0;1070;45;75;80;70;55;25;40;60;100;90;80;70;90;55;45;45;20;5;0;5;185;145;40;850;195;290;360;2.56;576;                Noordwijkerhout
516;2201;12950;685;735;815;870;705;645;765;955;980;1190;1165;895;815;540;410;350;235;145;40;15;6590;365;380;435;480;375;340;395;475;480;580;595;470;430;275;215;175;75;40;10;0;6360;315;355;375;390;330;305;375;485;500;610;575;420;385;265;190;180;155;100;30;15;1645;1120;520;5175;1635;1455;2080;2.37;575;                      Noordwijk
517;2202;7850;315;390;355;330;455;415;430;550;535;545;555;585;690;545;390;285;255;150;55;10;3845;155;195;190;165;225;225;225;285;265;280;265;305;325;270;190;125;90;35;15;5;4010;165;190;165;170;230;195;205;265;270;265;290;285;365;270;200;160;160;115;40;10;1435;1145;290;3920;1695;1220;1010;1.99;575;                      Noordwijk
518;2203;3900;185;185;220;235;230;245;175;235;265;280;275;325;405;280;170;100;50;25;10;0;1950;110;105;105;120;130;135;85;125;125;140;120;165;195;145;80;40;20;5;5;0;1950;75;85;110;110;100;115;90;110;140;140;155;160;215;135;90;60;35;25;10;0;625;375;250;1725;530;565;630;2.26;575;                      Noordwijk
519;2204;700;40;30;40;25;45;35;50;55;55;60;50;60;70;40;25;20;5;0;0;0;375;20;20;20;20;20;15;25;30;30;30;25;30;40;15;10;15;0;0;0;0;325;20;15;15;10;25;20;25;25;25;30;25;25;30;20;10;5;0;0;0;0;130;110;15;305;125;100;80;2.16;575;                      Noordwijk
520;2211;13375;625;790;855;885;760;695;630;880;1020;1080;1005;990;960;710;570;450;285;130;40;10;6740;335;405;475;460;400;350;320;445;515;540;495;500;495;360;280;200;125;25;5;5;6635;290;385;375;430;365;340;310;435;505;535;510;500;475;350;285;250;165;105;30;5;1690;1250;435;5670;1870;1725;2070;2.32;576;                Noordwijkerhout
521;2215;15345;975;1305;1260;1140;675;590;780;1165;1540;1450;1170;845;690;520;450;345;230;150;60;10;7730;500;715;645;580;360;290;345;545;760;725;630;445;360;255;225;160;110;50;15;5;7615;480;585;605;565;305;300;440;620;780;720;545;400;335;265;230;180;125;95;45;10;1940;1250;690;5680;1250;1620;2815;2.68;1525;                      Teylingen
522;2221;13335;870;810;785;960;1000;1045;820;860;920;915;950;920;820;580;415;305;195;115;40;10;6720;445;415;425;500;520;530;440;425;470;445;475;455;430;300;190;130;85;40;10;0;6615;425;395;365;460;480;515;375;435;445;465;480;465;390;285;225;180;105;75;30;10;1595;690;905;5350;1620;1480;2250;2.47;537;                        Katwijk
523;2222;30;5;0;5;0;5;5;5;0;5;0;0;0;5;5;0;0;0;0;0;0;20;5;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;5;1.65;537;                        Katwijk
524;2223;6300;390;345;370;440;425;400;335;400;475;520;445;445;470;260;205;150;140;65;25;10;3205;190;170;200;245;235;230;180;200;250;250;230;215;245;120;105;60;55;25;5;0;3095;200;170;175;190;190;170;155;195;225;260;215;225;235;140;105;90;85;40;20;5;1000;365;640;2655;980;675;1000;2.32;537;                        Katwijk
525;2224;9075;670;665;650;595;485;500;590;695;755;665;485;465;505;420;370;275;190;75;20;0;4410;325;340;330;310;235;240;275;350;380;335;235;215;240;195;185;105;90;20;10;0;4665;345;325;315;285;250;260;320;340;370;330;255;250;260;225;185;165;100;55;15;5;985;465;520;3650;1105;1010;1540;2.48;537;                        Katwijk
526;2225;13990;850;910;930;1040;995;905;730;830;950;970;865;810;810;640;570;475;350;230;100;20;6850;425;485;465;530;495;470;370;430;475;475;445;395;410;310;255;195;130;65;20;5;7140;425;425;465;510;505;430;365;405;475;500;415;415;400;330;315;275;225;165;80;15;605;425;175;5355;1605;1580;2170;2.55;537;                        Katwijk
527;2231;14775;895;1050;990;1120;985;815;845;1025;1190;1230;1020;865;890;625;495;370;200;125;45;10;7390;485;560;470;570;520;430;415;515;580;625;535;410;430;300;235;165;85;35;10;0;7390;415;490;515;550;460;380;430;510;615;605;490;455;455;325;260;205;115;85;30;5;1250;785;465;5545;1350;1605;2590;2.65;537;                        Katwijk
528;2235;4320;325;345;290;290;265;280;310;355;345;315;250;230;225;190;120;95;60;20;10;5;2180;150;170;155;155;145;145;165;175;180;165;120;115;115;90;55;50;20;10;5;0;2140;180;170;130;135;120;135;150;185;165;150;125;115;115;100;65;45;35;15;10;0;275;175;95;1620;340;505;770;2.67;537;                        Katwijk
529;2241;9885;425;570;640;680;405;345;375;570;750;835;740;630;725;635;550;455;315;175;50;15;4720;235;290;330;360;210;180;170;265;350;385;360;305;340;280;255;200;125;70;15;5;5165;195;280;315;320;190;165;205;300;400;445;385;320;380;355;295;260;190;110;40;10;2550;1665;885;4470;1570;1385;1515;2.21;629;                      Wassenaar
530;2242;8765;430;525;610;555;285;225;275;530;690;770;625;615;650;525;380;335;320;250;130;40;4130;215;255;300;300;160;120;120;250;335;370;305;325;310;255;175;140;100;70;25;5;4635;215;270;305;255;125;105;150;280;360;400;325;295;340;270;200;195;220;180;110;35;2610;1935;670;3895;1450;1150;1300;2.21;629;                      Wassenaar
531;2243;2935;80;170;260;205;80;45;25;80;155;250;260;205;230;180;165;165;155;145;55;20;1380;45;90;140;105;30;15;15;30;70;120;135;100;115;85;85;75;55;55;20;0;1555;35;85;125;100;45;30;10;50;90;135;130;105;120;95;80;95;100;95;35;20;1065;875;190;1265;425;455;385;2.29;629;                      Wassenaar
532;2244;1995;105;195;220;150;50;20;35;75;180;205;165;135;155;105;90;50;35;15;10;0;985;60;100;120;80;20;10;15;30;80;100;75;75;80;45;45;30;20;10;0;0;1010;45;95;105;75;30;15;20;50;95;110;85;65;70;60;40;20;15;10;10;0;800;625;175;720;150;225;340;2.79;629;                      Wassenaar
533;2245;2105;85;110;125;125;95;75;80;95;150;205;175;160;165;120;85;85;55;75;30;10;1025;45;55;80;75;55;25;40;45;65;100;85;75;85;65;45;40;15;25;10;5;1080;40;50;45;50;45;45;40;50;85;105;90;90;80;60;40;45;40;50;20;10;575;405;175;995;360;335;300;2.11;629;                      Wassenaar
534;2251;10245;610;665;700;640;390;425;480;750;825;890;715;665;720;505;410;360;285;155;35;10;4930;300;350;340;330;190;205;225;350;400;445;360;325;365;240;195;150;115;45;5;0;5315;305;320;360;315;200;220;260;400;425;450;350;340;355;265;220;215;175;105;30;10;2175;1275;895;4395;1415;1350;1625;2.31;626;                    Voorschoten
535;2252;5075;345;325;300;315;170;145;230;325;370;410;380;340;315;270;240;225;165;115;75;15;2435;185;185;140;155;90;65;100;150;180;200;185;175;160;125;100;110;65;40;15;5;2640;160;135;165;160;80;80;125;170;185;215;190;160;160;150;135;120;100;85;60;10;1025;770;255;2080;600;690;795;2.39;626;                    Voorschoten
536;2253;7880;380;415;525;530;375;300;365;410;520;620;690;580;605;415;370;325;250;145;50;15;3745;180;190;255;270;190;160;170;195;235;270;350;290;305;195;165;140;115;55;10;5;4130;200;220;275;260;180;145;190;215;285;355;340;290;300;225;200;185;130;95;40;15;1615;1075;535;3435;1085;1100;1250;2.26;626;                    Voorschoten
537;2254;260;15;25;10;10;10;10;20;25;25;10;15;20;20;15;20;10;5;0;0;0;130;5;10;5;5;5;5;10;15;15;10;10;10;5;5;5;5;0;0;0;0;130;10;10;10;5;0;0;10;10;10;5;5;10;15;5;10;0;0;5;0;0;25;20;5;110;30;35;40;2.39;626;                    Voorschoten
538;2261;4770;175;230;255;235;150;120;110;215;250;365;355;350;490;370;335;335;260;135;25;5;2250;90;115;130;120;85;55;45;115;120;165;180;165;240;170;150;150;95;55;5;0;2525;85;115;130;115;65;60;65;100;135;195;175;185;250;200;185;185;165;80;20;10;1190;755;435;2320;900;820;600;2.05;1916;          Leidschendam-Voorburg
539;2262;3110;145;135;120;155;235;295;185;195;195;215;205;170;210;160;155;165;100;60;15;0;1455;70;70;65;70;110;170;95;105;90;110;110;80;90;60;55;60;20;20;5;0;1665;70;60;55;85;125;125;90;90;110;105;100;90;130;100;100;110;75;40;15;0;1260;350;915;1805;995;415;395;1.72;1916;          Leidschendam-Voorburg
540;2263;5290;335;315;280;325;340;385;280;320;340;350;325;280;265;285;285;260;185;95;20;10;2460;170;170;140;165;150;180;135;145;170;170;140;135;125;125;120;105;85;35;0;0;2830;165;145;140;160;190;205;145;180;170;180;185;145;145;165;160;155;100;60;20;5;2625;600;2030;2505;1040;680;780;2.08;1916;          Leidschendam-Voorburg
541;2264;8535;410;510;485;590;425;275;330;500;625;700;850;795;650;435;305;285;215;115;35;10;4205;210;245;270;315;235;145;155;235;290;340;395;405;350;210;145;120;80;40;5;0;4330;200;265;215;270;190;130;180;265;335;355;455;390;305;225;155;160;130;75;20;5;1845;1175;670;3590;1100;1100;1390;2.33;1916;          Leidschendam-Voorburg
542;2265;4065;145;145;180;275;285;170;160;175;245;365;405;365;340;195;170;185;135;85;25;10;1985;75;80;100;145;140;95;85;85;120;170;200;180;180;100;80;80;40;30;5;0;2080;70;65;80;130;140;75;75;90;125;200;205;185;165;95;95;110;95;55;20;10;830;485;345;1930;760;610;555;2.06;1916;          Leidschendam-Voorburg
543;2266;6320;285;320;345;480;375;240;275;405;460;540;575;450;435;355;340;235;115;60;20;5;3160;150;150;185;235;215;120;140;185;220;265;280;255;215;175;170;115;50;30;5;0;3155;135;175;160;245;160;120;135;215;245;275;295;200;215;175;170;120;65;30;15;5;935;500;440;2720;805;865;1050;2.33;1916;          Leidschendam-Voorburg
544;2267;375;15;15;25;25;10;10;5;20;25;30;35;45;50;35;10;10;5;10;0;0;180;15;5;10;10;0;5;0;10;10;10;20;20;30;15;5;5;5;0;0;0;195;5;10;15;15;10;5;5;10;10;20;10;25;25;15;5;5;0;5;0;0;105;90;15;170;40;75;50;2.25;1916;          Leidschendam-Voorburg
545;2271;7105;440;520;515;435;210;170;260;465;590;555;555;495;515;415;315;260;190;125;50;15;3375;215;255;245;245;110;75;110;225;280;255;285;240;275;190;155;100;70;30;5;5;3725;225;260;270;190;100;95;150;240;310;305;270;260;240;225;155;155;120;95;45;15;1425;1080;345;2985;945;925;1115;2.34;1916;          Leidschendam-Voorburg
546;2272;7955;440;475;405;365;215;230;315;575;555;565;535;565;665;525;425;445;310;220;105;35;3710;220;255;205;190;115;115;140;280;275;280;250;290;300;245;180;190;105;60;20;5;4245;215;225;195;180;100;120;175;295;280;285;285;275;365;280;245;250;205;160;85;30;1825;1300;525;3680;1385;1165;1130;2.12;1916;          Leidschendam-Voorburg
547;2273;9490;420;340;320;365;420;755;735;645;660;610;580;600;700;575;555;480;385;250;65;20;4425;220;185;160;175;180;370;395;305;320;310;285;285;285;255;245;205;140;75;15;5;5070;200;150;155;185;240;390;345;335;340;305;300;310;415;320;315;280;245;175;50;15;3165;1235;1935;5470;2880;1480;1105;1.72;1916;          Leidschendam-Voorburg
548;2274;10650;690;485;385;420;515;995;1305;990;855;755;640;545;605;425;315;310;205;130;45;10;5135;355;240;180;230;225;475;670;510;470;355;315;245;285;190;135;130;65;40;10;0;5515;340;250;205;195;295;520;630;480;385;400;325;300;315;235;180;185;140;85;40;10;3370;1685;1680;5725;2730;1555;1435;1.86;1916;          Leidschendam-Voorburg
549;2275;4490;380;360;270;225;145;135;270;385;385;340;320;275;300;165;155;100;105;115;50;15;2120;185;175;135;105;75;65;120;180;180;160;165;135;170;75;75;45;30;25;15;0;2365;190;185;130;120;65;70;145;205;200;185;155;140;135;85;80;60;75;90;35;10;1045;695;350;1810;550;520;740;2.41;1916;          Leidschendam-Voorburg
550;2281;4485;380;270;260;225;185;230;345;440;400;370;320;285;325;155;115;80;45;30;15;5;2220;190;135;140;115;85;100;175;210;205;180;165;150;165;70;55;40;20;15;5;0;2265;190;135;125;110;100;130;170;230;195;190;155;140;155;80;65;45;20;20;10;5;1190;775;415;1980;660;610;710;2.26;603;                       Rijswijk
551;2282;9805;550;385;375;370;450;765;820;800;780;720;650;650;650;450;385;355;285;240;100;25;4610;280;190;195;175;205;380;415;425;405;340;310;300;310;200;175;140;75;70;25;5;5190;270;200;185;195;250;390;405;375;375;375;340;345;335;250;210;210;210;170;80;25;2370;1345;1025;5350;2660;1410;1285;1.81;603;                       Rijswijk
