ID;LeeftijdReferentiepersoon;AantalPersonenInHetHuishouden;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;ZonderKinderen_4;MetKinderen_5;TotaalNietGehuwdeParen_6;ZonderKinderen_7;MetKinderen_8;TotaalGehuwdeParen_9;ZonderKinderen_10;MetKinderen_11;Eenouderhuishouden_12;OverigHuishouden_13
692;53500;Huishoudensomvang: 5 of meer personen;1983;76;;76.0;1.0;74.0;2.0;0.0;2.0;71.0;1.0;70.0;2.0;0.0
693;53500;Huishoudensomvang: 5 of meer personen;1984;74;;74.0;1.0;72.0;2.0;0.0;2.0;69.0;1.0;68.0;2.0;0.0
694;53500;Huishoudensomvang: 5 of meer personen;1985;72;;72.0;1.0;71.0;2.0;0.0;2.0;68.0;1.0;67.0;2.0;0.0
695;53500;Huishoudensomvang: 5 of meer personen;1986;72;;72.0;2.0;71.0;3.0;0.0;2.0;67.0;1.0;66.0;2.0;0.0
696;53500;Huishoudensomvang: 5 of meer personen;1987;73;;73.0;2.0;71.0;3.0;0.0;3.0;68.0;1.0;67.0;2.0;0.0
697;53500;Huishoudensomvang: 5 of meer personen;1988;74;;74.0;2.0;72.0;3.0;0.0;3.0;69.0;1.0;68.0;2.0;0.0
698;53500;Huishoudensomvang: 5 of meer personen;1989;75;;75.0;2.0;74.0;3.0;0.0;3.0;70.0;1.0;69.0;2.0;0.0
699;53500;Huishoudensomvang: 5 of meer personen;1990;77;;77.0;2.0;76.0;3.0;0.0;3.0;72.0;1.0;71.0;2.0;0.0
700;53500;Huishoudensomvang: 5 of meer personen;1991;77;;77.0;2.0;76.0;3.0;0.0;3.0;72.0;1.0;71.0;2.0;0.0
701;53500;Huishoudensomvang: 5 of meer personen;1992;75;;75.0;2.0;73.0;3.0;0.0;3.0;69.0;1.0;68.0;2.0;0.0
702;53500;Huishoudensomvang: 5 of meer personen;1993;71;;71.0;2.0;70.0;3.0;0.0;3.0;65.0;1.0;64.0;2.0;0.0
703;53500;Huishoudensomvang: 5 of meer personen;1994;67;;67.0;2.0;66.0;4.0;0.0;3.0;62.0;1.0;60.0;2.0;0.0
704;53500;Huishoudensomvang: 5 of meer personen;1995;65;;65.0;2.0;64.0;4.0;0.0;4.0;59.0;1.0;58.0;2.0;0.0
705;53500;Huishoudensomvang: 5 of meer personen;1996;63;;63.0;2.0;61.0;4.0;0.0;4.0;57.0;1.0;55.0;2.0;0.0
706;53500;Huishoudensomvang: 5 of meer personen;1997;60;;60.0;1.0;58.0;4.0;0.0;4.0;53.0;1.0;52.0;2.0;0.0
707;53500;Huishoudensomvang: 5 of meer personen;1998;57;;57.0;1.0;55.0;4.0;0.0;4.0;50.0;1.0;49.0;2.0;0.0
708;53500;Huishoudensomvang: 5 of meer personen;1999;54;;54.0;1.0;53.0;4.0;0.0;4.0;48.0;1.0;47.0;2.0;0.0
709;53500;Huishoudensomvang: 5 of meer personen;2000;52;;52.0;1.0;50.0;5.0;0.0;5.0;45.0;1.0;44.0;2.0;0.0
710;53500;Huishoudensomvang: 5 of meer personen;2001;50;;50.0;1.0;48.0;5.0;0.0;5.0;43.0;1.0;42.0;2.0;0.0
711;53500;Huishoudensomvang: 5 of meer personen;2002;48;;48.0;1.0;46.0;5.0;0.0;5.0;40.0;1.0;39.0;2.0;0.0
712;53500;Huishoudensomvang: 5 of meer personen;2003;46;;46.0;1.0;45.0;5.0;0.0;5.0;39.0;1.0;38.0;2.0;0.0
713;53500;Huishoudensomvang: 5 of meer personen;2004;44;;44.0;1.0;43.0;6.0;0.0;6.0;37.0;1.0;36.0;2.0;0.0
714;53500;Huishoudensomvang: 5 of meer personen;2005;42;;42.0;1.0;41.0;6.0;0.0;6.0;34.0;1.0;33.0;2.0;0.0
715;53500;Huishoudensomvang: 5 of meer personen;2006;39;;39.0;1.0;38.0;6.0;0.0;6.0;31.0;1.0;30.0;2.0;0.0
716;53500;Huishoudensomvang: 5 of meer personen;2007;37;;37.0;1.0;36.0;6.0;0.0;6.0;29.0;1.0;28.0;2.0;0.0
717;53500;Huishoudensomvang: 5 of meer personen;2008;36;;36.0;1.0;34.0;6.0;0.0;6.0;27.0;1.0;27.0;2.0;0.0
718;53500;Huishoudensomvang: 5 of meer personen;2009;35;;35.0;1.0;34.0;6.0;0.0;6.0;26.0;1.0;26.0;2.0;0.0
719;53500;Huishoudensomvang: 5 of meer personen;2010;34;;34.0;1.0;33.0;7.0;0.0;6.0;26.0;1.0;25.0;2.0;0.0
720;53700;Totaal huishoudens;1971;762;56.0;706.0;66.0;641.0;7.0;4.0;3.0;669.0;56.0;613.0;25.0;6.0
721;53700;Totaal huishoudens;1972;783;60.0;723.0;67.0;656.0;7.0;3.0;4.0;685.0;57.0;628.0;25.0;6.0
722;53700;Totaal huishoudens;1973;803;64.0;739.0;69.0;670.0;7.0;3.0;4.0;701.0;60.0;641.0;25.0;6.0
723;53700;Totaal huishoudens;1974;821;68.0;753.0;70.0;683.0;7.0;2.0;4.0;715.0;62.0;653.0;25.0;6.0
724;53700;Totaal huishoudens;1975;837;72.0;765.0;70.0;695.0;7.0;2.0;5.0;726.0;63.0;663.0;27.0;6.0
725;53700;Totaal huishoudens;1976;853;76.0;778.0;71.0;707.0;7.0;2.0;5.0;735.0;63.0;672.0;30.0;5.0
726;53700;Totaal huishoudens;1977;869;80.0;789.0;71.0;718.0;8.0;2.0;6.0;743.0;64.0;679.0;33.0;5.0
727;53700;Totaal huishoudens;1978;890;85.0;805.0;72.0;733.0;8.0;2.0;6.0;756.0;65.0;690.0;37.0;5.0
728;53700;Totaal huishoudens;1979;919;93.0;827.0;74.0;752.0;9.0;3.0;6.0;773.0;67.0;706.0;40.0;5.0
729;53700;Totaal huishoudens;1980;955;102.0;854.0;77.0;776.0;10.0;4.0;6.0;795.0;69.0;726.0;44.0;5.0
730;53700;Totaal huishoudens;1981;996;112.0;884.0;80.0;804.0;11.0;5.0;6.0;820.0;71.0;749.0;49.0;5.0
731;53700;Totaal huishoudens;1982;1045;127.0;918.0;84.0;834.0;13.0;6.0;6.0;844.0;73.0;771.0;56.0;5.0
732;53700;Totaal huishoudens;1983;1089;143.0;947.0;88.0;859.0;15.0;8.0;7.0;863.0;75.0;789.0;64.0;5.0
733;53700;Totaal huishoudens;1984;1126;158.0;968.0;94.0;875.0;18.0;11.0;7.0;874.0;78.0;796.0;71.0;5.0
734;53700;Totaal huishoudens;1985;1159;173.0;987.0;100.0;886.0;22.0;14.0;9.0;881.0;82.0;799.0;78.0;5.0
735;53700;Totaal huishoudens;1986;1192;186.0;1007.0;108.0;899.0;28.0;17.0;11.0;890.0;85.0;804.0;84.0;5.0
736;53700;Totaal huishoudens;1987;1225;198.0;1027.0;115.0;912.0;34.0;21.0;14.0;899.0;89.0;810.0;88.0;5.0
737;53700;Totaal huishoudens;1988;1254;209.0;1045.0;123.0;923.0;42.0;25.0;17.0;907.0;93.0;814.0;92.0;5.0
738;53700;Totaal huishoudens;1989;1277;218.0;1059.0;130.0;929.0;51.0;30.0;21.0;910.0;96.0;814.0;94.0;5.0
739;53700;Totaal huishoudens;1990;1297;226.0;1071.0;137.0;934.0;57.0;34.0;23.0;914.0;99.0;815.0;96.0;4.0
740;53700;Totaal huishoudens;1991;1307;235.0;1073.0;144.0;929.0;64.0;39.0;26.0;906.0;102.0;804.0;99.0;3.0
741;53700;Totaal huishoudens;1992;1298;240.0;1058.0;148.0;910.0;71.0;43.0;28.0;886.0;103.0;783.0;99.0;2.0
742;53700;Totaal huishoudens;1993;1300;246.0;1054.0;152.0;902.0;79.0;48.0;31.0;873.0;102.0;771.0;99.0;2.0
743;53700;Totaal huishoudens;1994;1310;254.0;1056.0;157.0;899.0;89.0;54.0;36.0;865.0;102.0;763.0;100.0;2.0
744;53700;Totaal huishoudens;1995;1324;263.0;1062.0;163.0;898.0;99.0;60.0;39.0;856.0;101.0;756.0;103.0;3.0
745;53700;Totaal huishoudens;1996;1343;272.0;1072.0;168.0;904.0;110.0;66.0;44.0;852.0;99.0;753.0;107.0;3.0
746;53700;Totaal huishoudens;1997;1364;281.0;1083.0;172.0;911.0;120.0;71.0;49.0;850.0;98.0;752.0;110.0;3.0
747;53700;Totaal huishoudens;1998;1384;290.0;1094.0;177.0;917.0;130.0;76.0;54.0;848.0;98.0;750.0;113.0;3.0
748;53700;Totaal huishoudens;1999;1407;299.0;1108.0;181.0;926.0;140.0;80.0;60.0;847.0;98.0;749.0;117.0;3.0
749;53700;Totaal huishoudens;2000;1431;309.0;1122.0;186.0;937.0;151.0;84.0;67.0;847.0;98.0;749.0;121.0;3.0
750;53700;Totaal huishoudens;2001;1455;318.0;1137.0;189.0;948.0;163.0;88.0;75.0;845.0;97.0;748.0;125.0;4.0
751;53700;Totaal huishoudens;2002;1472;326.0;1146.0;192.0;954.0;175.0;91.0;83.0;837.0;96.0;741.0;130.0;4.0
752;53700;Totaal huishoudens;2003;1483;333.0;1150.0;193.0;957.0;186.0;94.0;93.0;825.0;94.0;731.0;134.0;4.0
753;53700;Totaal huishoudens;2004;1492;339.0;1153.0;193.0;960.0;199.0;96.0;102.0;812.0;92.0;720.0;137.0;4.0
754;53700;Totaal huishoudens;2005;1500;345.0;1155.0;193.0;962.0;212.0;99.0;113.0;798.0;90.0;708.0;141.0;4.0
755;53700;Totaal huishoudens;2006;1500;349.0;1151.0;192.0;959.0;224.0;100.0;124.0;779.0;88.0;692.0;143.0;5.0
756;53700;Totaal huishoudens;2007;1493;352.0;1141.0;189.0;952.0;234.0;101.0;134.0;758.0;84.0;674.0;144.0;4.0
757;53700;Totaal huishoudens;2008;1478;354.0;1124.0;185.0;939.0;242.0;100.0;142.0;733.0;81.0;652.0;145.0;4.0
758;53700;Totaal huishoudens;2009;1456;355.0;1101.0;180.0;921.0;247.0;98.0;149.0;704.0;77.0;626.0;146.0;4.0
759;53700;Totaal huishoudens;2010;1430;356.0;1074.0;174.0;900.0;250.0;96.0;155.0;673.0;74.0;600.0;146.0;4.0
760;53700;Huishoudensomvang: 1 persoon;1971;56;56.0;;;;;;;;;;;
761;53700;Huishoudensomvang: 1 persoon;1972;60;60.0;;;;;;;;;;;
762;53700;Huishoudensomvang: 1 persoon;1973;64;64.0;;;;;;;;;;;
763;53700;Huishoudensomvang: 1 persoon;1974;68;68.0;;;;;;;;;;;
764;53700;Huishoudensomvang: 1 persoon;1975;72;72.0;;;;;;;;;;;
765;53700;Huishoudensomvang: 1 persoon;1976;76;76.0;;;;;;;;;;;
766;53700;Huishoudensomvang: 1 persoon;1977;80;80.0;;;;;;;;;;;
767;53700;Huishoudensomvang: 1 persoon;1978;85;85.0;;;;;;;;;;;
768;53700;Huishoudensomvang: 1 persoon;1979;93;93.0;;;;;;;;;;;
769;53700;Huishoudensomvang: 1 persoon;1980;102;102.0;;;;;;;;;;;
770;53700;Huishoudensomvang: 1 persoon;1981;112;112.0;;;;;;;;;;;
771;53700;Huishoudensomvang: 1 persoon;1982;127;127.0;;;;;;;;;;;
772;53700;Huishoudensomvang: 1 persoon;1983;143;143.0;;;;;;;;;;;
773;53700;Huishoudensomvang: 1 persoon;1984;158;158.0;;;;;;;;;;;
774;53700;Huishoudensomvang: 1 persoon;1985;173;173.0;;;;;;;;;;;
775;53700;Huishoudensomvang: 1 persoon;1986;186;186.0;;;;;;;;;;;
776;53700;Huishoudensomvang: 1 persoon;1987;198;198.0;;;;;;;;;;;
777;53700;Huishoudensomvang: 1 persoon;1988;209;209.0;;;;;;;;;;;
778;53700;Huishoudensomvang: 1 persoon;1989;218;218.0;;;;;;;;;;;
779;53700;Huishoudensomvang: 1 persoon;1990;226;226.0;;;;;;;;;;;
780;53700;Huishoudensomvang: 1 persoon;1991;235;235.0;;;;;;;;;;;
781;53700;Huishoudensomvang: 1 persoon;1992;240;240.0;;;;;;;;;;;
782;53700;Huishoudensomvang: 1 persoon;1993;246;246.0;;;;;;;;;;;
783;53700;Huishoudensomvang: 1 persoon;1994;254;254.0;;;;;;;;;;;
784;53700;Huishoudensomvang: 1 persoon;1995;263;263.0;;;;;;;;;;;
785;53700;Huishoudensomvang: 1 persoon;1996;272;272.0;;;;;;;;;;;
786;53700;Huishoudensomvang: 1 persoon;1997;281;281.0;;;;;;;;;;;
787;53700;Huishoudensomvang: 1 persoon;1998;290;290.0;;;;;;;;;;;
788;53700;Huishoudensomvang: 1 persoon;1999;299;299.0;;;;;;;;;;;
789;53700;Huishoudensomvang: 1 persoon;2000;309;309.0;;;;;;;;;;;
790;53700;Huishoudensomvang: 1 persoon;2001;318;318.0;;;;;;;;;;;
791;53700;Huishoudensomvang: 1 persoon;2002;326;326.0;;;;;;;;;;;
792;53700;Huishoudensomvang: 1 persoon;2003;333;333.0;;;;;;;;;;;
793;53700;Huishoudensomvang: 1 persoon;2004;339;339.0;;;;;;;;;;;
794;53700;Huishoudensomvang: 1 persoon;2005;345;345.0;;;;;;;;;;;
795;53700;Huishoudensomvang: 1 persoon;2006;349;349.0;;;;;;;;;;;
796;53700;Huishoudensomvang: 1 persoon;2007;352;352.0;;;;;;;;;;;
797;53700;Huishoudensomvang: 1 persoon;2008;354;354.0;;;;;;;;;;;
798;53700;Huishoudensomvang: 1 persoon;2009;355;355.0;;;;;;;;;;;
799;53700;Huishoudensomvang: 1 persoon;2010;356;356.0;;;;;;;;;;;
800;53700;Huishoudensomvang: 2 personen;1971;62;;62.0;56.0;6.0;3.0;3.0;;50.0;50.0;;6.0;3.0
801;53700;Huishoudensomvang: 2 personen;1972;64;;64.0;57.0;7.0;3.0;3.0;;51.0;51.0;;7.0;3.0
802;53700;Huishoudensomvang: 2 personen;1973;66;;66.0;59.0;7.0;2.0;2.0;;54.0;54.0;;7.0;3.0
803;53700;Huishoudensomvang: 2 personen;1974;68;;68.0;60.0;7.0;2.0;2.0;;56.0;56.0;;7.0;3.0
804;53700;Huishoudensomvang: 2 personen;1975;69;;69.0;61.0;8.0;2.0;2.0;;57.0;57.0;;8.0;3.0
805;53700;Huishoudensomvang: 2 personen;1976;71;;71.0;62.0;9.0;2.0;2.0;;58.0;58.0;;9.0;2.0
806;53700;Huishoudensomvang: 2 personen;1977;74;;74.0;63.0;11.0;2.0;2.0;;59.0;59.0;;11.0;2.0
807;53700;Huishoudensomvang: 2 personen;1978;77;;77.0;65.0;12.0;2.0;2.0;;60.0;60.0;;12.0;2.0
808;53700;Huishoudensomvang: 2 personen;1979;80;;80.0;67.0;14.0;2.0;2.0;;62.0;62.0;;14.0;2.0
809;53700;Huishoudensomvang: 2 personen;1980;85;;85.0;70.0;16.0;3.0;3.0;;64.0;64.0;;16.0;2.0
810;53700;Huishoudensomvang: 2 personen;1981;91;;91.0;73.0;18.0;4.0;4.0;;67.0;67.0;;18.0;2.0
811;53700;Huishoudensomvang: 2 personen;1982;98;;98.0;77.0;21.0;6.0;6.0;;69.0;69.0;;21.0;3.0
812;53700;Huishoudensomvang: 2 personen;1983;106;;106.0;82.0;25.0;8.0;8.0;;71.0;71.0;;25.0;3.0
813;53700;Huishoudensomvang: 2 personen;1984;116;;116.0;88.0;28.0;10.0;10.0;;75.0;75.0;;28.0;3.0
814;53700;Huishoudensomvang: 2 personen;1985;126;;126.0;95.0;31.0;13.0;13.0;;78.0;78.0;;31.0;3.0
815;53700;Huishoudensomvang: 2 personen;1986;136;;136.0;102.0;34.0;16.0;16.0;;82.0;82.0;;34.0;4.0
816;53700;Huishoudensomvang: 2 personen;1987;146;;146.0;110.0;36.0;20.0;20.0;;86.0;86.0;;36.0;4.0
817;53700;Huishoudensomvang: 2 personen;1988;156;;156.0;117.0;38.0;24.0;24.0;;90.0;90.0;;38.0;4.0
818;53700;Huishoudensomvang: 2 personen;1989;165;;165.0;125.0;40.0;29.0;29.0;;93.0;93.0;;40.0;3.0
819;53700;Huishoudensomvang: 2 personen;1990;174;;174.0;132.0;42.0;34.0;34.0;;96.0;96.0;;42.0;3.0
820;53700;Huishoudensomvang: 2 personen;1991;183;;183.0;139.0;44.0;38.0;38.0;;99.0;99.0;;44.0;2.0
821;53700;Huishoudensomvang: 2 personen;1992;187;;187.0;144.0;43.0;42.0;42.0;;100.0;100.0;;43.0;2.0
822;53700;Huishoudensomvang: 2 personen;1993;191;;191.0;148.0;44.0;47.0;47.0;;99.0;99.0;;44.0;2.0
823;53700;Huishoudensomvang: 2 personen;1994;197;;197.0;153.0;44.0;53.0;53.0;;98.0;98.0;;44.0;2.0
824;53700;Huishoudensomvang: 2 personen;1995;203;;203.0;159.0;44.0;59.0;59.0;;98.0;98.0;;44.0;2.0
825;53700;Huishoudensomvang: 2 personen;1996;208;;208.0;164.0;45.0;65.0;65.0;;96.0;96.0;;45.0;2.0
826;53700;Huishoudensomvang: 2 personen;1997;214;;214.0;168.0;46.0;70.0;70.0;;96.0;96.0;;46.0;2.0
827;53700;Huishoudensomvang: 2 personen;1998;219;;219.0;172.0;47.0;75.0;75.0;;95.0;95.0;;47.0;2.0
828;53700;Huishoudensomvang: 2 personen;1999;225;;225.0;177.0;48.0;79.0;79.0;;95.0;95.0;;48.0;2.0
829;53700;Huishoudensomvang: 2 personen;2000;231;;231.0;181.0;50.0;83.0;83.0;;95.0;95.0;;50.0;3.0
830;53700;Huishoudensomvang: 2 personen;2001;236;;236.0;184.0;52.0;87.0;87.0;;94.0;94.0;;52.0;3.0
831;53700;Huishoudensomvang: 2 personen;2002;240;;240.0;186.0;54.0;90.0;90.0;;93.0;93.0;;54.0;3.0
832;53700;Huishoudensomvang: 2 personen;2003;243;;243.0;187.0;56.0;93.0;93.0;;91.0;91.0;;56.0;3.0
833;53700;Huishoudensomvang: 2 personen;2004;246;;246.0;188.0;58.0;95.0;95.0;;89.0;89.0;;58.0;3.0
834;53700;Huishoudensomvang: 2 personen;2005;248;;248.0;188.0;60.0;98.0;98.0;;87.0;87.0;;60.0;3.0
835;53700;Huishoudensomvang: 2 personen;2006;249;;249.0;187.0;62.0;99.0;99.0;;85.0;85.0;;62.0;3.0
836;53700;Huishoudensomvang: 2 personen;2007;247;;247.0;184.0;63.0;100.0;100.0;;81.0;81.0;;63.0;3.0
837;53700;Huishoudensomvang: 2 personen;2008;244;;244.0;180.0;64.0;99.0;99.0;;78.0;78.0;;64.0;3.0
838;53700;Huishoudensomvang: 2 personen;2009;240;;240.0;175.0;65.0;97.0;97.0;;75.0;75.0;;65.0;3.0
839;53700;Huishoudensomvang: 2 personen;2010;235;;235.0;169.0;66.0;95.0;95.0;;71.0;71.0;;66.0;3.0
840;53700;Huishoudensomvang: 3 personen;1971;97;;97.0;6.0;90.0;1.0;0.0;1.0;86.0;4.0;81.0;8.0;2.0
841;53700;Huishoudensomvang: 3 personen;1972;100;;100.0;6.0;93.0;1.0;0.0;1.0;89.0;4.0;85.0;8.0;2.0
842;53700;Huishoudensomvang: 3 personen;1973;103;;103.0;6.0;96.0;2.0;0.0;1.0;92.0;4.0;88.0;8.0;2.0
843;53700;Huishoudensomvang: 3 personen;1974;106;;106.0;6.0;100.0;2.0;0.0;1.0;95.0;4.0;91.0;8.0;2.0
844;53700;Huishoudensomvang: 3 personen;1975;110;;110.0;6.0;104.0;2.0;0.0;2.0;97.0;4.0;94.0;9.0;2.0
845;53700;Huishoudensomvang: 3 personen;1976;114;;114.0;5.0;109.0;2.0;0.0;2.0;100.0;4.0;97.0;10.0;1.0
846;53700;Huishoudensomvang: 3 personen;1977;119;;119.0;5.0;114.0;3.0;0.0;2.0;103.0;3.0;100.0;12.0;1.0
847;53700;Huishoudensomvang: 3 personen;1978;124;;124.0;5.0;119.0;3.0;0.0;3.0;107.0;3.0;104.0;13.0;1.0
848;53700;Huishoudensomvang: 3 personen;1979;130;;130.0;4.0;125.0;3.0;0.0;3.0;111.0;3.0;108.0;15.0;1.0
849;53700;Huishoudensomvang: 3 personen;1980;136;;136.0;4.0;132.0;3.0;1.0;3.0;115.0;3.0;113.0;17.0;1.0
850;53700;Huishoudensomvang: 3 personen;1981;144;;144.0;4.0;140.0;3.0;1.0;3.0;121.0;2.0;118.0;19.0;1.0
851;53700;Huishoudensomvang: 3 personen;1982;153;;153.0;4.0;149.0;3.0;1.0;3.0;126.0;2.0;124.0;23.0;1.0
852;53700;Huishoudensomvang: 3 personen;1983;162;;162.0;4.0;159.0;4.0;1.0;3.0;131.0;2.0;129.0;27.0;1.0
853;53700;Huishoudensomvang: 3 personen;1984;170;;170.0;3.0;167.0;4.0;1.0;3.0;135.0;2.0;133.0;31.0;1.0
854;53700;Huishoudensomvang: 3 personen;1985;178;;178.0;3.0;174.0;5.0;1.0;4.0;138.0;2.0;136.0;34.0;1.0
855;53700;Huishoudensomvang: 3 personen;1986;184;;184.0;3.0;181.0;6.0;1.0;5.0;140.0;2.0;139.0;37.0;1.0
856;53700;Huishoudensomvang: 3 personen;1987;189;;189.0;3.0;186.0;7.0;1.0;6.0;143.0;2.0;141.0;39.0;1.0
857;53700;Huishoudensomvang: 3 personen;1988;194;;194.0;3.0;190.0;8.0;1.0;8.0;145.0;2.0;143.0;40.0;1.0
858;53700;Huishoudensomvang: 3 personen;1989;196;;196.0;3.0;193.0;10.0;1.0;9.0;145.0;2.0;144.0;40.0;1.0
859;53700;Huishoudensomvang: 3 personen;1990;199;;199.0;3.0;196.0;11.0;1.0;10.0;148.0;2.0;146.0;40.0;1.0
860;53700;Huishoudensomvang: 3 personen;1991;198;;198.0;3.0;195.0;12.0;1.0;11.0;146.0;2.0;145.0;39.0;1.0
861;53700;Huishoudensomvang: 3 personen;1992;193;;193.0;3.0;190.0;13.0;1.0;12.0;141.0;2.0;139.0;38.0;0.0
862;53700;Huishoudensomvang: 3 personen;1993;190;;190.0;3.0;188.0;15.0;1.0;14.0;138.0;2.0;136.0;38.0;0.0
863;53700;Huishoudensomvang: 3 personen;1994;189;;189.0;3.0;187.0;17.0;1.0;16.0;134.0;2.0;133.0;38.0;0.0
864;53700;Huishoudensomvang: 3 personen;1995;192;;192.0;3.0;189.0;18.0;1.0;18.0;133.0;2.0;131.0;40.0;0.0
865;53700;Huishoudensomvang: 3 personen;1996;196;;196.0;3.0;193.0;20.0;1.0;20.0;133.0;2.0;131.0;42.0;0.0
866;53700;Huishoudensomvang: 3 personen;1997;200;;200.0;3.0;197.0;23.0;1.0;22.0;133.0;2.0;131.0;44.0;0.0
867;53700;Huishoudensomvang: 3 personen;1998;204;;204.0;3.0;201.0;25.0;1.0;24.0;133.0;2.0;132.0;45.0;1.0
868;53700;Huishoudensomvang: 3 personen;1999;209;;209.0;3.0;206.0;28.0;1.0;27.0;134.0;2.0;133.0;46.0;1.0
869;53700;Huishoudensomvang: 3 personen;2000;215;;215.0;3.0;211.0;31.0;1.0;30.0;135.0;2.0;134.0;48.0;1.0
870;53700;Huishoudensomvang: 3 personen;2001;221;;221.0;4.0;217.0;34.0;1.0;33.0;137.0;2.0;135.0;49.0;1.0
871;53700;Huishoudensomvang: 3 personen;2002;226;;226.0;4.0;222.0;37.0;1.0;36.0;136.0;2.0;135.0;52.0;1.0
872;53700;Huishoudensomvang: 3 personen;2003;231;;231.0;4.0;227.0;41.0;1.0;40.0;136.0;2.0;134.0;53.0;1.0
873;53700;Huishoudensomvang: 3 personen;2004;235;;235.0;4.0;231.0;44.0;1.0;43.0;135.0;2.0;133.0;55.0;1.0
874;53700;Huishoudensomvang: 3 personen;2005;239;;239.0;4.0;236.0;48.0;1.0;47.0;134.0;2.0;133.0;56.0;1.0
875;53700;Huishoudensomvang: 3 personen;2006;242;;242.0;4.0;238.0;51.0;1.0;50.0;132.0;2.0;131.0;57.0;1.0
876;53700;Huishoudensomvang: 3 personen;2007;242;;242.0;4.0;239.0;54.0;1.0;53.0;130.0;2.0;128.0;57.0;1.0
877;53700;Huishoudensomvang: 3 personen;2008;241;;241.0;4.0;237.0;57.0;1.0;56.0;126.0;2.0;125.0;57.0;1.0
878;53700;Huishoudensomvang: 3 personen;2009;237;;237.0;4.0;234.0;58.0;1.0;57.0;121.0;2.0;120.0;56.0;1.0
879;53700;Huishoudensomvang: 3 personen;2010;233;;233.0;4.0;229.0;59.0;1.0;58.0;117.0;1.0;115.0;56.0;1.0
880;53700;Huishoudensomvang: 4 personen;1971;230;;230.0;2.0;228.0;1.0;0.0;1.0;224.0;1.0;222.0;5.0;1.0
881;53700;Huishoudensomvang: 4 personen;1972;256;;256.0;2.0;253.0;1.0;0.0;1.0;249.0;1.0;247.0;5.0;1.0
882;53700;Huishoudensomvang: 4 personen;1973;279;;279.0;2.0;277.0;1.0;0.0;1.0;272.0;2.0;270.0;5.0;1.0
883;53700;Huishoudensomvang: 4 personen;1974;299;;299.0;2.0;297.0;1.0;0.0;1.0;292.0;2.0;291.0;5.0;1.0
884;53700;Huishoudensomvang: 4 personen;1975;316;;316.0;2.0;314.0;1.0;0.0;1.0;309.0;2.0;307.0;6.0;1.0
885;53700;Huishoudensomvang: 4 personen;1976;329;;329.0;3.0;326.0;1.0;0.0;1.0;321.0;2.0;319.0;6.0;1.0
886;53700;Huishoudensomvang: 4 personen;1977;339;;339.0;3.0;337.0;0.0;0.0;0.0;331.0;2.0;330.0;7.0;1.0
887;53700;Huishoudensomvang: 4 personen;1978;354;;354.0;2.0;352.0;0.0;0.0;0.0;346.0;2.0;344.0;7.0;1.0
888;53700;Huishoudensomvang: 4 personen;1979;372;;372.0;2.0;370.0;1.0;0.0;1.0;363.0;2.0;362.0;7.0;1.0
889;53700;Huishoudensomvang: 4 personen;1980;392;;392.0;2.0;390.0;1.0;0.0;1.0;383.0;1.0;382.0;8.0;1.0
890;53700;Huishoudensomvang: 4 personen;1981;414;;414.0;2.0;411.0;1.0;0.0;1.0;404.0;1.0;403.0;8.0;1.0
891;53700;Huishoudensomvang: 4 personen;1982;434;;434.0;2.0;431.0;1.0;0.0;1.0;424.0;1.0;422.0;8.0;1.0
892;53700;Huishoudensomvang: 4 personen;1983;448;;448.0;2.0;446.0;1.0;0.0;1.0;438.0;1.0;437.0;8.0;1.0
893;53700;Huishoudensomvang: 4 personen;1984;455;;455.0;2.0;453.0;2.0;0.0;2.0;444.0;1.0;443.0;9.0;1.0
894;53700;Huishoudensomvang: 4 personen;1985;458;;458.0;2.0;456.0;2.0;0.0;2.0;446.0;1.0;445.0;9.0;0.0
895;53700;Huishoudensomvang: 4 personen;1986;463;;463.0;2.0;461.0;3.0;0.0;3.0;450.0;1.0;449.0;9.0;0.0
896;53700;Huishoudensomvang: 4 personen;1987;468;;468.0;2.0;467.0;4.0;0.0;4.0;454.0;1.0;453.0;9.0;0.0
897;53700;Huishoudensomvang: 4 personen;1988;472;;472.0;2.0;471.0;6.0;0.0;6.0;457.0;1.0;455.0;10.0;0.0
898;53700;Huishoudensomvang: 4 personen;1989;473;;473.0;2.0;472.0;8.0;0.0;8.0;455.0;1.0;454.0;10.0;0.0
899;53700;Huishoudensomvang: 4 personen;1990;470;;470.0;2.0;469.0;9.0;0.0;9.0;450.0;1.0;449.0;11.0;0.0
900;53700;Huishoudensomvang: 4 personen;1991;461;;461.0;2.0;459.0;10.0;0.0;10.0;439.0;1.0;438.0;11.0;0.0
901;53700;Huishoudensomvang: 4 personen;1992;445;;445.0;1.0;443.0;11.0;0.0;11.0;421.0;1.0;420.0;12.0;0.0
902;53700;Huishoudensomvang: 4 personen;1993;438;;438.0;1.0;436.0;12.0;0.0;12.0;412.0;1.0;411.0;13.0;0.0
903;53700;Huishoudensomvang: 4 personen;1994;436;;436.0;1.0;434.0;14.0;0.0;14.0;409.0;1.0;407.0;13.0;0.0
904;53700;Huishoudensomvang: 4 personen;1995;431;;431.0;1.0;430.0;16.0;0.0;16.0;402.0;1.0;401.0;14.0;0.0
