ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
2611;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2004;1078.0;41.9;0.91
2612;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2005;1112.0;42.2;0.99
2613;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2006;1141.0;42.2;0.99
2614;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2007;1186.0;42.5;1.04
2615;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2008;1219.0;42.5;1.01
2616;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2009;1270.0;42.7;1.03
2617;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2010;1316.0;42.7;1.02
2618;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2011;1291.0;42.6;1.01
2619;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2012;1295.0;42.9;0.99
2620;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2013;1307.0;42.8;1.0
2621;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2014;1307.0;42.9;0.97
2622;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1960;;;
2623;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1971;;;
2624;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1973;;;
2625;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1975;;;
2626;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1977;;;
2627;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1979;;;
2628;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1981;17.0;;
2629;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1983;21.0;;
2630;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1985;8.0;;
2631;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1987;;;
2632;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1988;;;
2633;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1989;;;
2634;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1990;;;
2635;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1991;;;
2636;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1992;;;
2637;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1993;;;
2638;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1994;;;
2639;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1995;;;
2640;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1996;;;
2641;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1997;5.0;;
2642;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1998;;;
2643;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;1999;5.0;;
2644;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2000;7.0;;
2645;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2001 voor revisie;8.0;;
2646;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2001 na revisie;17.0;;
2647;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2002;19.0;;
2648;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2003;16.0;;
2649;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2004;21.0;;
2650;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2005;18.0;;
2651;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2006;19.0;;
2652;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2007;19.0;;
2653;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2008;18.0;;
2654;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2009;21.0;;
2655;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2010;22.0;;
2656;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2011;22.0;;
2657;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2012;21.0;;
2658;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2013;29.0;;
2659;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Opleidingsniveau onbekend;2014;15.0;;
2660;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1960;283.0;33.3;0.53
2661;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1971;289.0;36.6;1.15
2662;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1973;315.0;35.1;1.12
2663;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1975;282.0;37.9;0.97
2664;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1977;302.0;37.2;0.91
2665;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1979;309.0;36.9;0.68
2666;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1981;384.0;34.3;0.55
2667;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1983;397.0;33.8;0.46
2668;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1985;405.0;34.0;0.37
2669;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1987;484.0;35.0;0.35
2670;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1988;508.0;35.2;0.38
2671;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1989;516.0;35.5;0.4
2672;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1990;500.0;35.9;0.33
2673;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1991;503.0;36.3;0.34
2674;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1992;518.0;36.7;0.4
2675;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1993;542.0;37.0;0.39
2676;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1994;530.0;37.8;0.37
2677;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1995;521.0;38.6;0.4
2678;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1996;501.0;39.3;0.51
2679;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1997;527.0;39.6;0.52
2680;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1998;518.0;40.2;0.61
2681;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;1999;502.0;40.4;0.7
2682;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2000;484.0;40.6;0.7
2683;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2001 voor revisie;529.0;40.8;0.77
2684;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2001 na revisie;513.0;40.6;0.73
2685;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2002;530.0;40.4;0.76
2686;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2003;518.0;41.0;0.87
2687;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2004;512.0;41.5;0.9
2688;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2005;516.0;41.8;0.96
2689;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2006;517.0;41.5;0.92
2690;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2007;526.0;42.0;1.0
2691;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2008;529.0;42.2;1.0
2692;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2009;540.0;42.5;1.06
2693;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2010;545.0;43.0;1.15
2694;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2011;543.0;43.8;1.3
2695;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2012;520.0;44.0;1.35
2696;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2013;505.0;44.2;1.29
2697;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2014;491.0;44.6;1.41
2698;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1960;220.0;32.2;0.54
2699;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1971;;;
2700;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1973;;;
2701;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1975;;;
2702;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1977;;;
2703;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1979;;;
2704;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1981;122.0;32.2;0.71
2705;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1983;119.0;31.5;0.67
2706;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1985;107.0;32.5;
2707;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1987;;;
2708;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1988;;;
2709;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1989;;;
2710;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1990;116.0;35.3;0.6
2711;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1991;110.0;35.9;0.79
2712;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1992;111.0;36.2;0.68
2713;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1993;112.0;36.6;0.65
2714;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1994;103.0;38.1;0.76
2715;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1995;100.0;38.8;0.66
2716;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1996;93.0;39.0;0.79
2717;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1997;94.0;40.1;0.81
2718;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1998;87.0;40.6;0.99
2719;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;1999;86.0;40.4;1.13
2720;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2000;78.0;40.7;0.98
2721;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2001 voor revisie;90.0;41.1;1.15
2722;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2001 na revisie;93.0;41.3;1.23
2723;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2002;88.0;41.0;1.14
2724;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2003;83.0;41.5;1.35
2725;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2004;77.0;42.3;1.65
2726;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2005;71.0;42.6;2.34
2727;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2006;66.0;42.1;2.1
2728;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2007;63.0;42.3;2.07
2729;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2008;66.0;42.2;1.77
2730;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2009;67.0;43.5;2.66
2731;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2010;66.0;44.6;2.77
2732;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2011;72.0;45.3;2.8
2733;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2012;67.0;46.1;3.5
2734;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2013;53.0;46.2;3.07
2735;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2014;52.0;47.8;3.76
2736;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;1960;39.0;36.3;0.5
2737;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;1971;;;
2738;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;1973;;;
2739;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;1975;;;
2740;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;1977;;;
2741;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;1979;;;
2742;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;1981;189.0;34.1;0.52
2743;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;1983;196.0;33.5;0.42
