ID;Geslacht;LeeftijdOp31December;BurgerlijkeStaat;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
1448;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2013;89.0;57.0;32.0;11.0;33.0;-22.0
1449;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2014;61.0;47.0;14.0;13.0;39.0;-26.0
1450;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2015;42.0;56.0;-14.0;9.0;33.0;-24.0
1451;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2016;27.0;32.0;-5.0;12.0;16.0;-4.0
1452;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2017;26.0;48.0;-22.0;13.0;30.0;-17.0
1453;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2018;34.0;25.0;9.0;7.0;16.0;-9.0
1454;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2019;46.0;42.0;4.0;12.0;25.0;-13.0
1455;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2020;18.0;26.0;-8.0;11.0;12.0;-1.0
1456;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);1995;1039.0;209.0;830.0;22.0;173.0;-151.0
1457;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);1996;531.0;429.0;102.0;26.0;392.0;-366.0
1458;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);1997;415.0;215.0;200.0;25.0;188.0;-163.0
1459;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);1998;381.0;153.0;228.0;39.0;143.0;-104.0
1460;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);1999;416.0;107.0;309.0;37.0;109.0;-72.0
1461;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2000;587.0;108.0;479.0;36.0;117.0;-81.0
1462;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2001;702.0;139.0;563.0;58.0;164.0;-106.0
1463;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2002;646.0;296.0;350.0;60.0;302.0;-242.0
1464;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2003;400.0;418.0;-18.0;94.0;444.0;-350.0
1465;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2004;228.0;502.0;-274.0;93.0;494.0;-401.0
1466;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2005;261.0;542.0;-281.0;91.0;486.0;-395.0
1467;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2006;200.0;558.0;-358.0;97.0;455.0;-358.0
1468;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2007;163.0;299.0;-136.0;131.0;284.0;-153.0
1469;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2008;169.0;188.0;-19.0;214.0;252.0;-38.0
1470;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2009;207.0;196.0;11.0;153.0;202.0;-49.0
1471;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2010;209.0;235.0;-26.0;119.0;226.0;-107.0
1472;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2011;206.0;228.0;-22.0;117.0;212.0;-95.0
1473;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2012;215.0;237.0;-22.0;112.0;214.0;-102.0
1474;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2013;287.0;200.0;87.0;124.0;200.0;-76.0
1475;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2014;162.0;201.0;-39.0;92.0;162.0;-70.0
1476;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2015;176.0;170.0;6.0;88.0;147.0;-59.0
1477;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2016;163.0;195.0;-32.0;84.0;160.0;-76.0
1478;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2017;129.0;153.0;-24.0;67.0;118.0;-51.0
1479;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2018;234.0;129.0;105.0;78.0;100.0;-22.0
1480;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2019;184.0;162.0;22.0;57.0;122.0;-65.0
1481;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo (Democratische Republiek);2020;116.0;134.0;-18.0;45.0;94.0;-49.0
1482;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;1995;0.0;0.0;0.0;0.0;0.0;0.0
1483;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;1996;0.0;0.0;0.0;0.0;0.0;0.0
1484;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;1997;2.0;0.0;2.0;0.0;0.0;0.0
1485;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;1998;0.0;0.0;0.0;0.0;0.0;0.0
1486;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;1999;2.0;0.0;2.0;0.0;0.0;0.0
1487;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2000;0.0;0.0;0.0;1.0;1.0;0.0
1488;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2001;0.0;3.0;-3.0;0.0;0.0;0.0
1489;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2002;0.0;0.0;0.0;0.0;0.0;0.0
1490;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2003;0.0;0.0;0.0;0.0;0.0;0.0
1491;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2004;0.0;0.0;0.0;0.0;0.0;0.0
1492;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2005;0.0;0.0;0.0;0.0;0.0;0.0
1493;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2006;0.0;0.0;0.0;0.0;0.0;0.0
1494;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2007;0.0;0.0;0.0;0.0;0.0;0.0
1495;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2008;0.0;0.0;0.0;0.0;0.0;0.0
1496;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2009;0.0;0.0;0.0;0.0;0.0;0.0
1497;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2010;0.0;0.0;0.0;0.0;0.0;0.0
1498;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2011;0.0;0.0;0.0;0.0;0.0;0.0
1499;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2012;0.0;0.0;0.0;0.0;0.0;0.0
1500;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2013;0.0;0.0;0.0;0.0;0.0;0.0
1501;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2014;0.0;0.0;0.0;0.0;0.0;0.0
1502;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2015;0.0;0.0;0.0;0.0;0.0;0.0
1503;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2016;0.0;1.0;-1.0;0.0;0.0;0.0
1504;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2017;0.0;1.0;-1.0;0.0;1.0;-1.0
1505;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2018;0.0;0.0;0.0;0.0;0.0;0.0
1506;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2019;0.0;0.0;0.0;0.0;0.0;0.0
1507;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cookeilanden;2020;0.0;0.0;0.0;0.0;0.0;0.0
1508;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;1995;25.0;13.0;12.0;0.0;1.0;-1.0
1509;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;1996;48.0;16.0;32.0;2.0;5.0;-3.0
1510;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;1997;44.0;20.0;24.0;2.0;4.0;-2.0
1511;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;1998;75.0;23.0;52.0;1.0;8.0;-7.0
1512;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;1999;48.0;17.0;31.0;1.0;10.0;-9.0
1513;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2000;55.0;26.0;29.0;1.0;9.0;-8.0
1514;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2001;60.0;40.0;20.0;1.0;17.0;-16.0
1515;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2002;64.0;28.0;36.0;4.0;10.0;-6.0
1516;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2003;59.0;33.0;26.0;1.0;11.0;-10.0
1517;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2004;45.0;15.0;30.0;5.0;8.0;-3.0
1518;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2005;48.0;34.0;14.0;5.0;10.0;-5.0
1519;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2006;48.0;39.0;9.0;4.0;16.0;-12.0
1520;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2007;55.0;60.0;-5.0;4.0;22.0;-18.0
1521;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2008;46.0;30.0;16.0;7.0;16.0;-9.0
1522;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2009;61.0;47.0;14.0;9.0;18.0;-9.0
1523;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2010;77.0;44.0;33.0;4.0;18.0;-14.0
1524;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2011;91.0;40.0;51.0;8.0;13.0;-5.0
1525;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2012;84.0;63.0;21.0;8.0;15.0;-7.0
1526;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2013;64.0;69.0;-5.0;4.0;20.0;-16.0
1527;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2014;92.0;43.0;49.0;3.0;10.0;-7.0
1528;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2015;83.0;63.0;20.0;1.0;12.0;-11.0
1529;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2016;98.0;61.0;37.0;5.0;11.0;-6.0
1530;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2017;93.0;43.0;50.0;8.0;12.0;-4.0
1531;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2018;143.0;59.0;84.0;5.0;3.0;2.0
1532;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2019;156.0;86.0;70.0;0.0;7.0;-7.0
1533;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Costa Rica;2020;128.0;68.0;60.0;1.0;10.0;-9.0
1534;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;1995;65.0;22.0;43.0;1.0;4.0;-3.0
1535;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;1996;91.0;43.0;48.0;1.0;19.0;-18.0
1536;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;1997;155.0;28.0;127.0;9.0;7.0;2.0
1537;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;1998;160.0;54.0;106.0;15.0;20.0;-5.0
1538;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;1999;133.0;61.0;72.0;4.0;22.0;-18.0
1539;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2000;140.0;43.0;97.0;0.0;13.0;-13.0
1540;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2001;124.0;64.0;60.0;3.0;21.0;-18.0
1541;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2002;150.0;54.0;96.0;3.0;15.0;-12.0
1542;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2003;141.0;63.0;78.0;4.0;24.0;-20.0
1543;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2004;117.0;70.0;47.0;5.0;28.0;-23.0
1544;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2005;117.0;66.0;51.0;6.0;30.0;-24.0
1545;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2006;104.0;71.0;33.0;10.0;43.0;-33.0
1546;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2007;77.0;54.0;23.0;5.0;30.0;-25.0
1547;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2008;75.0;60.0;15.0;10.0;32.0;-22.0
1548;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2009;106.0;50.0;56.0;16.0;35.0;-19.0
1549;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2010;107.0;50.0;57.0;10.0;24.0;-14.0
1550;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2011;72.0;53.0;19.0;11.0;30.0;-19.0
1551;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2012;79.0;64.0;15.0;7.0;41.0;-34.0
1552;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2013;95.0;64.0;31.0;6.0;33.0;-27.0
1553;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2014;101.0;71.0;30.0;10.0;28.0;-18.0
1554;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2015;87.0;76.0;11.0;7.0;25.0;-18.0
1555;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2016;70.0;75.0;-5.0;3.0;32.0;-29.0
1556;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2017;106.0;64.0;42.0;7.0;26.0;-19.0
1557;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2018;188.0;69.0;119.0;8.0;22.0;-14.0
1558;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2019;168.0;52.0;116.0;7.0;21.0;-14.0
1559;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cuba;2020;131.0;49.0;82.0;6.0;9.0;-3.0
1560;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;1995;;;;;;
1561;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;1996;;;;;;
1562;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;1997;;;;;;
1563;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;1998;;;;;;
1564;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;1999;;;;;;
1565;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2000;;;;;;
1566;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2001;;;;;;
1567;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2002;;;;;;
1568;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2003;;;;;;
1569;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2004;;;;;;
1570;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2005;;;;;;
1571;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2006;;;;;;
1572;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2007;;;;;;
1573;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2008;;;;;;
1574;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2009;;;;;;
1575;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2010;0.0;0.0;0.0;0.0;0.0;0.0
1576;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2011;0.0;0.0;0.0;0.0;0.0;0.0
1577;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2012;99.0;11.0;88.0;1.0;2.0;-1.0
1578;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2013;102.0;29.0;73.0;3.0;12.0;-9.0
1579;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2014;128.0;22.0;106.0;7.0;11.0;-4.0
1580;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2015;227.0;38.0;189.0;5.0;12.0;-7.0
1581;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2016;218.0;48.0;170.0;0.0;4.0;-4.0
1582;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2017;309.0;41.0;268.0;9.0;18.0;-9.0
1583;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2018;389.0;66.0;323.0;9.0;22.0;-13.0
1584;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2019;546.0;75.0;471.0;6.0;13.0;-7.0
1585;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Curaçao;2020;3135.0;873.0;2262.0;920.0;898.0;22.0
1586;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;1995;25.0;19.0;6.0;0.0;7.0;-7.0
1587;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;1996;27.0;19.0;8.0;1.0;9.0;-8.0
1588;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;1997;28.0;18.0;10.0;0.0;7.0;-7.0
1589;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;1998;18.0;8.0;10.0;0.0;3.0;-3.0
1590;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;1999;23.0;21.0;2.0;0.0;7.0;-7.0
1591;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2000;30.0;11.0;19.0;1.0;3.0;-2.0
1592;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2001;23.0;12.0;11.0;1.0;7.0;-6.0
1593;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2002;21.0;18.0;3.0;1.0;8.0;-7.0
1594;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2003;20.0;20.0;0.0;1.0;9.0;-8.0
1595;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2004;37.0;27.0;10.0;1.0;10.0;-9.0
1596;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2005;36.0;29.0;7.0;2.0;20.0;-18.0
1597;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2006;32.0;27.0;5.0;2.0;14.0;-12.0
1598;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2007;47.0;29.0;18.0;2.0;13.0;-11.0
1599;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2008;70.0;40.0;30.0;2.0;23.0;-21.0
1600;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2009;67.0;45.0;22.0;1.0;21.0;-20.0
1601;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2010;70.0;46.0;24.0;2.0;18.0;-16.0
1602;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2011;109.0;44.0;65.0;2.0;12.0;-10.0
1603;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2012;105.0;70.0;35.0;2.0;24.0;-22.0
1604;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2013;141.0;92.0;49.0;1.0;35.0;-34.0
1605;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2014;147.0;109.0;38.0;0.0;33.0;-33.0
1606;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2015;171.0;103.0;68.0;6.0;21.0;-15.0
1607;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2016;209.0;119.0;90.0;2.0;29.0;-27.0
1608;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2017;302.0;132.0;170.0;3.0;25.0;-22.0
1609;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2018;329.0;171.0;158.0;1.0;32.0;-31.0
1610;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2019;365.0;198.0;167.0;2.0;43.0;-41.0
1611;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Cyprus;2020;327.0;251.0;76.0;1.0;35.0;-34.0
1612;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;1995;264.0;261.0;3.0;2.0;49.0;-47.0
1613;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;1996;393.0;250.0;143.0;6.0;87.0;-81.0
1614;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;1997;348.0;275.0;73.0;2.0;70.0;-68.0
1615;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;1998;409.0;276.0;133.0;7.0;68.0;-61.0
1616;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;1999;405.0;255.0;150.0;1.0;68.0;-67.0
1617;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2000;489.0;326.0;163.0;8.0;71.0;-63.0
1618;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2001;377.0;304.0;73.0;8.0;70.0;-62.0
1619;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2002;291.0;320.0;-29.0;12.0;101.0;-89.0
1620;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2003;349.0;277.0;72.0;12.0;95.0;-83.0
1621;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2004;332.0;332.0;0.0;9.0;118.0;-109.0
1622;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2005;276.0;318.0;-42.0;10.0;97.0;-87.0
1623;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2006;327.0;276.0;51.0;14.0;116.0;-102.0
1624;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2007;325.0;334.0;-9.0;6.0;88.0;-82.0
1625;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2008;402.0;359.0;43.0;7.0;118.0;-111.0
1626;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2009;321.0;348.0;-27.0;15.0;117.0;-102.0
1627;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2010;399.0;311.0;88.0;7.0;77.0;-70.0
1628;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2011;425.0;362.0;63.0;5.0;80.0;-75.0
1629;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2012;460.0;402.0;58.0;14.0;124.0;-110.0
1630;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2013;480.0;411.0;69.0;14.0;92.0;-78.0
1631;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2014;504.0;374.0;130.0;8.0;86.0;-78.0
1632;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2015;483.0;435.0;48.0;12.0;54.0;-42.0
1633;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2016;645.0;448.0;197.0;10.0;66.0;-56.0
1634;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2017;659.0;495.0;164.0;10.0;87.0;-77.0
1635;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2018;704.0;563.0;141.0;10.0;84.0;-74.0
1636;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2019;685.0;555.0;130.0;6.0;46.0;-40.0
1637;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Denemarken;2020;551.0;591.0;-40.0;8.0;58.0;-50.0
1638;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;1995;8.0;0.0;8.0;0.0;0.0;0.0
1639;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;1996;9.0;3.0;6.0;0.0;3.0;-3.0
1640;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;1997;15.0;5.0;10.0;0.0;3.0;-3.0
1641;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;1998;16.0;8.0;8.0;0.0;5.0;-5.0
1642;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;1999;5.0;8.0;-3.0;0.0;5.0;-5.0
1643;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;2000;19.0;7.0;12.0;1.0;7.0;-6.0
1644;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;2001;15.0;13.0;2.0;2.0;8.0;-6.0
1645;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;2002;12.0;15.0;-3.0;3.0;15.0;-12.0
1646;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;2003;15.0;13.0;2.0;3.0;11.0;-8.0
1647;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;2004;7.0;9.0;-2.0;4.0;5.0;-1.0
1648;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Djibouti;2005;3.0;11.0;-8.0;1.0;3.0;-2.0
