ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
742;2809;120;5;5;5;10;5;5;5;5;10;10;20;10;5;5;5;0;5;0;5;0;55;5;0;0;5;0;5;0;5;10;5;5;5;0;0;5;0;0;0;0;0;65;5;0;5;0;10;5;5;0;5;5;5;10;5;0;0;0;0;0;0;0;15;10;5;50;10;25;15;2.37;513;                      Gouda
743;2811;9500;570;600;645;610;480;335;575;700;720;750;795;730;540;465;405;290;185;75;20;10;4715;275;295;350;305;255;190;275;340;360;375;420;355;260;235;200;130;65;20;5;5;4785;290;305;290;305;230;145;300;360;355;370;375;370;280;225;210;165;115;50;20;10;800;515;285;3695;855;1280;1555;2.56;595;                   Reeuwijk
744;2821;4935;355;330;355;340;275;260;345;390;345;325;320;350;235;205;180;140;90;40;25;10;2495;175;165;195;190;150;120;185;195;180;165;150;185;135;95;95;55;35;20;5;0;2440;180;165;160;155;125;140;165;190;165;155;175;165;105;110;90;85;55;30;20;5;215;130;75;1815;430;620;765;2.67;623;                      Vlist
745;2825;1500;135;105;105;115;80;80;85;100;110;110;115;100;70;80;60;35;15;5;0;0;740;60;60;55;50;40;45;40;40;55;50;55;50;35;40;30;15;10;0;0;0;765;75;50;55;65;40;35;40;60;50;55;55;50;35;35;25;15;5;10;0;0;45;40;10;535;100;190;245;2.81;491;                Bergambacht
746;2831;2495;190;170;155;175;110;150;210;200;180;170;170;180;140;95;80;65;45;10;5;0;1265;90;90;90;90;50;70;120;100;90;85;80;95;70;55;40;25;20;0;0;0;1235;95;80;70;85;55;75;90;100;90;85;90;85;70;45;45;40;20;5;5;0;140;80;55;965;225;310;425;2.59;644;                  Ouderkerk
747;2841;8080;625;630;565;475;370;390;725;725;710;615;560;470;365;285;195;190;110;50;20;5;4010;320;315;300;235;180;180;340;365;365;320;295;235;185;145;90;75;50;20;5;0;4065;305;315;270;235;190;210;385;360;345;295;265;240;180;145;110;115;60;30;15;5;1575;1090;485;3045;695;955;1400;2.63;563;                 Moordrecht
748;2851;4220;245;275;285;255;215;190;270;330;320;340;330;340;225;155;190;115;70;45;25;5;2105;120;140;155;135;115;105;140;150;160;175;160;175;110;80;100;40;35;15;5;0;2110;125;135;125;120;100;85;130;180;155;165;165;165;110;80;95;80;40;35;20;0;265;210;50;1660;415;530;715;2.53;623;                      Vlist
749;2855;645;45;50;50;60;35;35;35;40;45;45;55;55;40;20;25;10;10;5;0;0;340;30;25;30;35;15;15;20;20;25;20;30;30;20;10;15;5;5;0;0;0;300;20;25;20;25;20;15;15;20;15;25;25;20;15;5;15;10;5;0;0;0;30;15;20;220;50;60;105;2.91;623;                      Vlist
750;2861;6145;435;420;435;395;325;325;420;455;475;400;440;415;345;275;215;180;115;55;20;5;3050;240;215;225;195;170;160;205;225;225;210;210;215;175;140;95;75;45;20;5;0;3095;195;210;210;200;155;160;215;235;250;195;230;205;170;130;120;100;70;35;10;5;415;230;185;2375;580;805;990;2.59;491;                Bergambacht
751;2865;1575;80;90;95;105;80;80;105;120;150;140;105;120;85;70;55;40;30;20;5;5;765;40;40;45;55;30;45;45;70;70;70;55;60;45;40;25;20;10;5;0;0;815;40;50;55;50;50;35;55;55;80;75;45;65;40;35;30;25;20;10;5;0;120;95;25;660;160;250;245;2.4;491;                Bergambacht
752;2871;12250;845;730;740;770;830;785;1050;925;875;835;880;860;610;425;405;285;225;125;45;5;6040;425;395;370;360;395;395;545;485;440;395;445;435;305;220;175;125;70;35;10;0;6215;420;335;370;405;435;390;505;440;435;440;440;420;305;205;235;155;155;90;30;0;1710;710;1000;5160;1600;1655;1905;2.36;608;                Schoonhoven
753;2901;10545;965;1005;795;545;370;365;965;1390;1170;805;625;465;285;235;215;170;95;50;30;5;5230;505;505;410;265;190;150;415;705;620;410;335;250;145;105;100;65;35;5;5;0;5320;465;500;385;280;180;210;545;675;550;395;290;215;140;135;115;100;55;40;25;10;2015;865;1150;3715;630;1080;2005;2.8;502;     Capelle aan den IJssel
754;2902;7555;385;325;305;335;515;545;565;490;430;480;585;670;515;395;405;300;200;75;25;10;3695;195;150;150;185;255;295;285;275;210;215;275;345;240;175;195;135;85;20;5;0;3855;190;175;155;150;260;250;275;220;220;265;310;330;275;220;205;170;115;55;20;10;1320;700;620;3690;1375;1385;935;2.03;502;     Capelle aan den IJssel
755;2903;8215;415;415;465;485;410;515;625;545;605;525;525;475;400;430;465;415;275;160;60;20;3715;200;235;240;235;215;230;305;255;280;245;245;215;165;175;185;145;95;40;5;0;4500;210;180;220;245;200;285;320;290;325;275;280;260;235;250;275;270;185;125;60;20;2120;805;1315;3970;1625;1135;1215;2.03;502;     Capelle aan den IJssel
756;2904;8090;425;420;395;420;430;440;620;600;625;645;710;715;425;235;200;235;265;185;75;25;3900;210;205;200;220;215;230;310;305;315;300;330;375;220;120;90;85;90;50;20;5;4190;220;215;195;200;210;210;315;295;305;345;375;335;210;115;110;145;175;135;55;20;1510;960;550;3555;1145;1190;1220;2.23;502;     Capelle aan den IJssel
757;2905;6405;385;390;395;370;415;480;455;425;440;465;505;460;365;270;250;165;110;50;10;5;3080;225;195;205;190;215;245;220;195;200;210;235;195;175;125;110;80;40;10;5;0;3320;165;195;190;180;205;235;230;230;235;255;265;265;190;145;140;85;70;35;5;5;2745;1155;1590;2960;1100;785;1070;2.16;502;     Capelle aan den IJssel
758;2906;5740;295;340;400;375;255;285;340;365;445;435;430;405;295;285;265;265;160;80;20;5;2695;145;185;220;195;150;130;155;175;190;210;195;185;135;120;110;110;60;25;5;0;3050;145;155;180;180;110;155;185;190;255;230;235;215;160;165;155;150;100;55;15;5;1370;520;845;2530;890;750;890;2.21;502;     Capelle aan den IJssel
759;2907;15145;770;810;1015;1155;1060;1135;1245;1230;1275;1360;1310;905;485;345;350;325;240;95;45;0;7570;415;440;510;590;520;595;650;630;605;650;655;510;260;160;150;125;85;30;10;0;7575;350;370;505;565;535;550;590;605;675;710;655;395;225;185;195;200;155;65;30;0;4215;1640;2570;6785;2465;1835;2485;2.22;502;     Capelle aan den IJssel
760;2908;3270;155;225;280;250;195;155;195;245;370;370;285;190;85;50;60;65;60;25;5;0;1610;80;115;135;135;120;75;90;105;175;190;150;100;50;20;15;25;20;10;5;0;1665;70;115;145;115;85;85;105;140;190;185;135;85;40;35;45;45;40;15;0;0;740;335;405;1285;325;350;605;2.55;502;     Capelle aan den IJssel
761;2909;330;40;20;30;20;10;20;55;40;35;25;15;10;0;0;0;0;0;0;0;0;170;15;15;20;10;5;10;25;20;15;15;10;10;0;0;0;0;0;0;0;0;160;20;10;10;10;5;15;30;20;20;10;5;5;0;0;0;0;0;0;0;0;125;35;90;115;15;35;65;2.84;502;     Capelle aan den IJssel
762;2911;6530;620;515;485;385;250;340;675;695;655;530;380;325;215;155;135;90;40;30;5;5;3255;305;260;260;200;120;145;315;350;320;275;200;170;115;80;60;40;20;10;0;5;3270;320;250;225;185;130;200;350;345;335;255;180;155;95;80;75;50;20;20;0;0;690;390;300;2445;510;700;1235;2.67;567; Nieuwerkerk aan den IJssel
763;2912;6645;405;440;505;400;425;330;435;490;500;540;450;370;355;345;260;195;120;55;25;0;3325;230;235;260;220;210;175;220;225;240;275;230;195;155;165;120;90;55;20;5;0;3325;180;210;250;180;215;150;210;260;250;270;220;175;200;175;140;105;65;35;20;0;885;385;505;2620;650;910;1065;2.49;567; Nieuwerkerk aan den IJssel
764;2913;605;40;40;55;60;45;20;50;50;40;50;30;40;40;25;15;0;5;0;0;0;310;20;25;25;25;30;10;25;25;20;25;15;10;20;10;5;5;0;0;0;0;290;20;20;30;35;20;10;20;25;20;20;10;20;15;10;5;0;0;0;0;0;20;15;10;205;40;60;100;2.97;567; Nieuwerkerk aan den IJssel
765;2914;8605;520;550;635;745;510;415;620;660;730;835;815;620;300;205;150;145;90;55;10;0;4290;270;285;330;380;280;210;290;340;325;410;410;335;155;105;65;50;30;15;0;0;4315;245;260;310;365;230;205;330;320;400;435;400;285;140;100;85;90;60;35;10;5;1175;705;470;3295;750;965;1575;2.61;567; Nieuwerkerk aan den IJssel
766;2921;2210;195;155;125;140;130;165;195;210;180;145;160;140;85;60;60;30;5;10;5;0;1180;90;80;60;65;75;95;110;115;95;80;85;85;50;35;35;10;5;5;0;0;1035;105;75;65;70;55;70;90;95;80;70;75;60;40;30;30;15;5;10;0;0;265;115;145;745;145;235;365;2.8;542;     Krimpen aan den IJssel
767;2922;6995;455;475;450;360;375;475;520;465;445;395;415;420;385;360;395;280;190;90;40;0;3380;240;245;225;200;195;240;265;235;220;190;195;200;175;160;175;120;70;25;5;0;3620;220;225;225;160;180;235;255;235;225;200;215;215;210;200;220;160;120;70;30;0;900;550;355;2965;990;950;1025;2.28;542;     Krimpen aan den IJssel
768;2923;6130;390;360;395;340;325;325;400;430;390;385;425;405;370;425;340;250;125;40;10;0;2920;205;180;210;165;160;165;200;210;180;180;200;190;155;200;160;105;50;15;0;0;3215;180;175;190;175;170;160;195;225;205;205;230;220;215;225;185;145;75;30;10;0;870;465;400;2540;665;895;970;2.41;542;     Krimpen aan den IJssel
769;2924;4410;180;230;280;295;185;160;240;310;345;355;365;395;255;205;190;155;120;80;50;15;2160;95;130;135;170;105;95;115;145;160;180;175;200;145;95;95;55;35;15;10;5;2245;85;100;145;125;80;65;120;165;185;175;190;200;115;110;95;100;80;65;40;5;440;350;95;1760;455;635;665;2.42;542;     Krimpen aan den IJssel
770;2925;7820;425;515;610;590;410;255;420;575;585;620;645;755;525;340;295;155;75;25;5;5;3885;220;265;300;305;240;140;185;265;270;300;315;365;275;170;150;75;35;10;0;0;3930;205;245;310;285;170;110;230;310;320;320;335;390;250;175;145;80;35;15;5;0;910;660;245;2820;400;1020;1405;2.77;542;     Krimpen aan den IJssel
771;2926;1510;170;130;115;65;70;95;200;170;135;80;80;65;35;45;30;15;10;0;5;0;755;95;60;50;35;35;40;95;85;80;40;30;35;15;25;15;10;5;0;0;0;755;75;65;65;30;30;50;110;80;55;40;50;30;20;20;15;5;5;0;0;0;205;115;85;530;70;185;280;2.84;542;     Krimpen aan den IJssel
772;2931;6775;400;450;460;395;345;380;505;570;535;510;470;495;380;305;260;160;115;40;10;0;3335;200;215;225;200;180;195;245;285;245;275;240;245;190;145;130;65;50;10;0;0;3440;200;230;235;195;165;180;260;285;285;230;230;250;190;160;130;95;70;30;10;0;555;400;150;2715;645;960;1110;2.49;643;                   Nederlek
773;2935;5620;365;415;385;375;325;275;370;465;405;385;405;410;285;235;185;145;115;45;30;5;2815;180;200;205;195;170;150;185;240;200;180;220;210;145;125;90;60;35;15;5;0;2805;185;215;185;180;155;130;185;220;205;205;185;195;135;110;100;85;80;35;20;5;285;190;90;2050;435;650;965;2.72;644;                  Ouderkerk
774;2941;8085;520;525;570;480;435;425;540;680;605;580;565;570;415;300;290;255;165;115;35;10;3975;260;255;290;250;220;230;260;345;320;295;280;280;210;145;135;105;60;30;0;5;4105;255;265;285;235;215;200;285;335;290;285;285;285;205;155;150;150;105;80;30;10;510;360;155;3165;795;1045;1325;2.54;643;                   Nederlek
775;2951;9140;640;605;550;515;435;485;620;655;590;485;545;660;575;435;435;435;265;145;45;20;4360;330;290;270;260;240;245;305;320;310;235;260;340;280;205;170;170;80;40;5;0;4780;310;310;280;260;200;240;310;330;285;250;285;320;295;230;260;270;185;105;40;15;1175;640;535;3665;1005;1215;1440;2.46;482;               Alblasserdam
776;2952;670;65;45;45;45;30;50;70;60;50;45;40;30;35;20;20;5;5;5;0;0;330;30;20;25;25;15;25;25;30;30;25;20;15;20;10;10;5;5;0;0;0;335;40;30;20;20;10;20;40;25;20;25;20;20;15;15;15;0;5;5;0;0;30;25;5;240;45;70;130;2.79;482;               Alblasserdam
777;2953;5595;440;375;345;265;305;480;510;515;355;265;290;345;325;250;225;130;95;50;15;5;2760;230;185;190;140;125;220;270;280;190;145;130;165;145;135;110;50;30;15;0;5;2835;210;195;155;120;175;265;240;235;165;125;155;185;175;120;115;80;70;30;15;0;895;490;410;2355;730;760;865;2.37;482;               Alblasserdam
778;2954;3015;220;265;270;230;140;140;215;340;295;270;205;185;100;55;45;20;10;5;5;0;1525;120;135;135;135;75;60;105;155;150;140;105;95;55;25;25;5;5;5;0;0;1495;105;130;135;90;70;80;110;185;140;130;95;90;45;30;20;10;10;0;0;0;300;195;105;1025;145;290;590;2.94;482;               Alblasserdam
779;2957;8660;735;750;770;680;520;540;610;655;620;475;545;560;355;260;250;185;95;50;10;0;4395;375;415;410;355;275;300;280;330;330;250;260;290;185;120;115;80;25;10;0;0;4265;360;340;355;330;245;240;330;325;290;230;285;270;170;140;130;100;70;45;5;0;505;315;190;2915;560;885;1470;2.97;571;           Nieuw-Lekkerland
780;2959;2595;225;250;190;195;115;115;195;200;190;155;175;170;125;115;65;50;35;15;5;0;1300;115;130;90;105;75;50;100;95;100;80;90;80;75;65;25;20;5;0;0;0;1295;110;120;105;85;45;65;100;105;85;80;85;90;55;55;40;30;25;5;5;0;80;75;5;880;155;300;420;2.94;694;                   Liesveld
781;2961;765;70;50;40;35;50;50;75;60;55;70;50;45;25;25;35;25;10;0;0;0;400;40;25;15;15;30;30;35;30;30;40;25;25;10;5;20;10;0;0;0;0;370;30;25;25;20;20;20;40;30;30;25;25;20;15;15;20;10;0;0;0;0;90;75;25;305;85;105;120;2.48;571;           Nieuw-Lekkerland
782;2964;3850;290;315;250;275;280;235;300;295;260;270;275;250;185;100;125;85;40;15;5;0;1905;140;145;125;145;150;135;140;155;140;130;130;115;105;50;55;40;15;5;0;0;1945;150;170;120;130;135;105;155;140;125;140;145;135;75;55;65;45;25;10;5;0;200;145;50;1370;285;420;665;2.81;694;                   Liesveld
783;2965;1445;80;90;90;85;95;80;95;105;105;85;90;120;70;75;65;50;40;20;0;0;715;55;40;45;45;60;45;45;55;55;40;40;60;30;40;25;25;15;5;0;0;725;30;45;50;40;40;40;45;50;50;45;50;55;40;40;40;25;25;15;5;0;65;35;35;570;155;180;235;2.53;694;                   Liesveld
784;2967;1665;125;125;145;140;110;115;135;140;135;110;115;75;50;40;45;25;25;5;0;0;850;60;70;75;70;50;70;65;70;65;60;65;35;25;20;20;10;5;5;0;0;815;65;55;70;70;60;50;75;65;65;45;55;40;20;25;20;15;15;5;0;0;90;65;30;570;120;145;310;2.92;694;                   Liesveld
785;2968;125;10;10;10;15;10;5;5;10;15;10;5;5;0;0;5;0;0;0;0;0;65;5;5;5;5;5;0;5;5;10;5;5;0;5;0;5;0;0;0;0;0;65;5;5;5;10;5;5;5;5;5;5;0;5;0;5;0;0;0;0;0;0;5;0;0;35;5;5;25;3.65;694;                   Liesveld
786;2969;2220;175;215;205;165;120;95;150;160;180;140;120;145;105;90;65;45;30;10;5;0;1120;80;115;105;90;70;45;65;85;85;75;55;75;50;45;40;20;15;0;5;0;1095;95;105;105;75;45;45;85;75;95;60;65;65;55;45;25;25;20;10;5;0;80;55;25;740;135;240;365;2.99;693;                Graafstroom
787;2971;2680;210;235;215;220;170;145;180;180;165;165;155;170;95;95;75;65;60;45;25;10;1355;120;135;115;110;90;85;90;90;80;85;75;90;55;45;45;25;20;10;10;0;1325;95;105;105;115;80;60;90;90;85;80;85;80;40;50;35;40;45;35;15;10;115;75;40;860;160;255;445;3.03;693;                Graafstroom
788;2973;1095;95;85;90;90;55;70;75;70;65;85;65;80;60;35;30;20;15;10;0;0;555;55;50;45;45;30;40;35;40;35;35;35;35;35;15;15;10;5;0;0;0;540;40;35;45;50;25;35;35;35;35;45;30;40;25;20;10;15;10;5;0;0;35;30;5;375;70;115;190;2.96;693;                Graafstroom
789;2974;1190;95;95;95;90;60;50;95;95;85;80;75;65;65;50;30;40;15;10;0;0;590;50;50;45;50;30;25;40;50;40;40;45;35;30;25;15;15;5;5;0;0;605;45;45;55;45;30;30;50;45;40;40;35;30;40;25;20;20;10;10;5;0;50;30;20;420;85;135;205;2.82;693;                Graafstroom
790;2975;905;75;85;75;65;50;45;60;65;55;65;70;55;45;25;20;15;15;5;0;0;475;50;55;40;35;25;30;30;35;30;30;35;30;25;15;10;5;5;0;5;0;430;30;30;40;30;20;20;35;30;25;40;40;30;25;10;10;15;5;0;5;0;30;25;5;305;70;75;155;2.98;693;                Graafstroom
791;2977;840;70;55;70;65;50;40;55;65;55;75;55;60;40;30;20;15;5;5;5;0;445;35;35;35;35;35;20;35;25;30;40;30;30;25;15;10;5;5;0;0;0;395;35;20;35;25;20;20;25;35;20;35;30;30;20;10;10;10;5;0;0;0;25;15;10;285;50;85;150;2.95;693;                Graafstroom
792;2981;3090;185;165;160;165;220;255;260;230;215;170;180;190;180;170;190;90;40;20;0;0;1515;105;80;75;90;110;130;140;115;110;80;85;90;90;75;90;50;15;5;0;0;1575;80;85;85;75;110;130;120;120;105;85;95;100;90;100;105;45;25;10;5;0;695;250;450;1410;490;460;460;2.19;597;                 Ridderkerk
793;2982;6145;230;215;245;270;360;370;390;335;365;350;400;470;485;465;465;360;220;120;35;0;2915;105;110;125;130;170;195;215;180;190;160;190;220;230;205;195;160;80;35;10;0;3235;120;110;120;135;190;170;175;155;175;190;210;255;255;255;265;200;135;85;30;5;875;465;405;3060;1190;1140;730;1.99;597;                 Ridderkerk
794;2983;8845;550;575;515;500;520;580;750;760;680;590;535;555;485;380;360;245;155;75;15;5;4360;270;280;275;265;260;290;370;375;345;285;275;280;225;200;165;120;50;30;5;0;4485;285;300;245;235;260;295;385;380;335;305;265;280;260;190;195;125;105;45;10;5;1120;620;500;3770;1120;1200;1455;2.34;597;                 Ridderkerk
795;2984;3200;285;320;230;130;80;105;315;410;335;210;175;165;120;110;80;65;40;15;5;0;1595;150;160;115;70;35;50;135;205;175;115;100;75;65;50;40;30;10;10;0;0;1605;130;160;115;60;45;60;180;205;160;95;80;90;60;60;35;35;30;10;0;0;360;220;140;1135;175;375;580;2.77;597;                 Ridderkerk
796;2985;4240;185;225;225;245;230;210;245;295;290;250;290;305;305;335;275;170;95;45;15;0;2010;85;110;110;125;110;110;120;150;145;125;145;130;130;160;140;70;35;15;0;0;2235;105;120;115;120;120;100;125;145;145;130;145;180;170;180;130;100;60;35;15;0;535;290;245;1840;545;685;610;2.29;597;                 Ridderkerk
797;2986;9380;365;545;690;820;565;325;440;630;835;955;930;795;430;270;250;190;175;105;45;15;4660;200;280;365;435;320;180;200;290;375;465;475;425;235;130;115;75;60;25;10;0;4715;170;265;325;385;245;150;235;340;455;490;455;365;190;140;140;120;115;75;40;15;1055;785;275;3450;725;1070;1660;2.67;597;                 Ridderkerk
798;2987;7225;325;290;330;355;400;335;515;525;480;455;570;685;555;495;385;275;150;65;25;0;3565;175;150;175;190;215;180;250;265;230;215;270;310;285;240;180;135;60;10;5;0;3660;150;135;160;165;185;155;265;265;250;235;295;375;270;260;205;145;95;50;20;0;1155;655;500;3330;980;1330;1025;2.17;597;                 Ridderkerk
799;2988;2905;165;160;170;160;140;140;190;225;245;205;225;245;200;155;130;75;55;20;5;0;1455;80;75;100;75;75;75;105;105;115;110;115;120;110;75;60;30;25;10;0;0;1450;80;80;75;85;70;60;90;115;130;95;110;125;90;80;70;45;30;15;5;5;150;105;40;1150;255;420;475;2.52;597;                 Ridderkerk
800;2989;850;45;55;75;55;40;40;55;60;75;65;55;65;50;35;40;15;10;10;5;0;430;20;35;40;25;20;20;25;30;35;35;30;30;25;20;20;5;5;0;0;0;420;30;25;30;30;20;20;25;35;40;30;25;30;30;15;20;10;10;5;0;0;40;30;10;315;60;105;150;2.73;597;                 Ridderkerk
801;2991;11595;630;650;775;830;580;460;620;830;830;1005;1000;800;635;530;495;410;295;155;70;5;5660;315;345;400;445;320;220;295;395;390;490;505;395;325;250;240;165;100;45;15;0;5940;315;305;375;390;260;240;325;435;435;510;495;405;310;280;260;245;190;105;55;10;1260;765;495;4690;1240;1545;1905;2.47;489;                Barendrecht
802;2992;13670;1235;1090;965;725;510;600;1315;1525;1285;965;780;730;485;460;405;335;170;65;15;5;6840;650;570;525;370;295;245;600;780;665;485;405;365;240;205;190;140;75;25;5;0;6825;585;515;440;355;220;355;715;745;625;475;375;365;245;255;215;190;100;40;10;0;1265;745;520;5160;1095;1620;2445;2.63;489;                Barendrecht
803;2993;10615;995;800;690;470;430;885;1360;1335;950;660;625;545;320;240;180;75;40;10;5;0;5400;525;405;365;245;215;380;660;695;490;370;315;280;170;120;90;40;20;5;0;0;5215;470;385;325;230;215;505;700;640;455;290;310;260;150;120;85;40;20;10;5;5;2095;860;1235;3985;505;1560;1915;2.66;489;                Barendrecht
804;2995;3695;205;230;245;190;195;210;245;320;310;280;260;260;205;170;165;115;55;30;10;0;1890;120;120;130;100;110;110;115;175;150;150;140;125;100;85;75;55;30;10;0;0;1810;85;110;110;85;80;105;140;145;155;135;120;135;105;85;95;65;30;15;5;0;225;150;70;1530;365;570;595;2.42;642;                Zwijndrecht
805;3011;11530;315;125;100;270;1270;2245;1755;970;645;575;665;640;470;440;385;325;205;105;30;5;6040;160;65;45;135;590;1165;1045;585;405;320;365;325;225;190;175;130;70;35;10;0;5490;150;65;50;130;685;1085;710;385;245;250;295;315;235;250;210;200;135;70;20;5;3500;1855;1645;7875;4985;2220;675;1.46;599;                  Rotterdam
806;3012;4685;160;130;140;170;365;630;590;370;355;295;300;270;235;160;135;130;110;75;45;10;2460;80;80;65;100;175;340;365;235;215;165;145;145;125;80;55;45;25;20;5;0;2225;80;50;75;75;190;290;225;140;145;130;155;125;105;80;80;90;85;50;40;10;2300;770;1525;3070;2020;630;425;1.53;599;                  Rotterdam
807;3013;970;20;10;10;10;60;180;170;115;85;85;80;65;30;30;20;10;5;0;0;0;580;10;5;5;5;35;100;115;70;55;55;50;40;20;15;15;0;0;0;0;0;385;5;5;5;10;30;75;55;40;30;30;35;30;15;15;5;5;5;0;0;0;465;215;250;665;420;205;35;1.46;599;                  Rotterdam
808;3014;8805;605;535;650;685;860;780;770;660;635;525;535;440;395;250;170;115;75;75;40;10;4570;330;275;335;365;440;425;430;360;330;245;265;245;225;135;75;45;20;10;5;0;4235;275;260;315;325;420;350;340;305;300;280;270;190;165;110;95;65;60;60;30;5;6885;960;5925;4315;2290;645;1380;1.99;599;                  Rotterdam
809;3015;2260;75;60;55;100;305;315;245;170;140;150;140;115;85;80;70;65;55;25;10;5;1170;40;30;30;45;145;175;140;100;75;85;60;70;45;35;40;25;15;5;0;0;1095;35;25;30;50;160;140;100;75;65;70;70;50;35;45;30;40;35;20;10;0;930;295;640;1495;975;330;195;1.51;599;                  Rotterdam
810;3016;1180;30;10;5;45;250;185;110;75;70;75;90;95;50;40;30;10;15;5;5;0;680;15;0;0;15;130;110;65;50;40;50;50;60;40;20;15;5;5;5;0;0;505;15;0;5;25;120;75;45;30;30;25;40;35;15;20;15;5;5;5;0;0;395;275;125;860;605;205;45;1.38;599;                  Rotterdam
811;3021;11510;740;625;610;775;1235;1255;1240;1180;915;700;565;515;425;285;185;105;85;50;15;5;6115;375;310;305;395;630;645;675;660;525;395;320;295;250;160;95;45;25;15;5;0;5400;370;315;305;380;600;610;565;520;390;315;250;220;180;125;90;55;60;35;10;5;7310;1480;5830;6330;3715;1120;1500;1.79;599;                  Rotterdam
812;3022;9750;785;685;690;710;940;910;975;850;755;555;520;425;340;250;170;90;60;30;10;0;5095;390;340;360;375;455;465;535;465;395;315;290;220;190;140;75;40;20;10;0;0;4655;390;345;330;335;480;435;440;375;355;245;230;210;145;110;95;50;40;25;10;0;7005;890;6110;4665;2320;860;1485;2.08;599;                  Rotterdam
813;3023;9065;690;595;640;700;890;845;920;825;735;580;465;405;310;185;130;70;45;30;15;0;4780;350;285;325;330;435;440;475;485;425;330;250;230;180;110;65;30;15;10;0;0;4290;345;305;320;370;455;400;445;345;305;250;215;170;130;80;65;35;30;20;15;0;6595;895;5700;4525;2395;765;1370;1.98;599;                  Rotterdam
814;3024;6885;405;325;315;485;960;950;775;575;470;345;340;305;215;155;100;80;50;30;5;0;3675;195;165;160;245;480;530;460;320;255;185;180;180;120;95;60;30;20;10;5;0;3215;210;165;150;240;480;420;315;260;210;155;165;125;100;65;45;50;35;25;5;0;4070;775;3300;4105;2520;745;835;1.68;599;                  Rotterdam
815;3025;6985;495;520;560;500;635;650;640;605;530;440;410;310;235;160;115;85;65;20;5;0;3665;255;265;295;260;325;340;335;320;295;230;220;175;140;90;55;35;20;10;0;0;3320;240;255;265;240;310;310;305;285;235;210;195;135;90;70;60;50;40;15;5;5;5325;670;4655;3295;1590;595;1110;2.12;599;                  Rotterdam
