ID;EigenaarHuurder;Huishoudkenmerken;Woningkenmerken;Marges;Perioden;TotaalWoonlasten_1;NettoWoonuitgaven_2;BijkomendeWoonlasten_3;Woonquote_4;GeenScheefhuur_5;GoedkopeScheefhuur_6;DureScheefhuur_7
983;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2021;819.0;610.0;212.0;27.2;;;
984;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Waarde;2012;780.0;560.0;221.0;29.9;;;
985;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Waarde;2015;729.0;523.0;206.0;28.5;;;
986;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Waarde;2018;776.0;570.0;206.0;28.3;;;
987;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Waarde;2021;778.0;583.0;195.0;26.1;;;
988;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2012;759.0;539.0;218.0;29.2;;;
989;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2015;714.0;508.0;204.0;27.8;;;
990;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2018;759.0;554.0;204.0;27.6;;;
991;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2021;758.0;564.0;192.0;25.3;;;
992;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2012;802.0;580.0;223.0;30.6;;;
993;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2015;745.0;538.0;208.0;29.2;;;
994;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2018;792.0;586.0;208.0;29.0;;;
995;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2021;797.0;602.0;197.0;26.9;;;
996;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Waarde;2012;624.0;458.0;166.0;35.0;;;
997;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Waarde;2015;664.0;499.0;165.0;36.5;;;
998;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Waarde;2018;654.0;489.0;165.0;36.0;;;
999;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Waarde;2021;688.0;537.0;151.0;31.7;;;
1000;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2012;610.0;445.0;164.0;34.1;;;
1001;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2015;648.0;484.0;163.0;35.5;;;
1002;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2018;639.0;475.0;163.0;35.1;;;
1003;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2021;667.0;517.0;148.0;30.8;;;
1004;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2012;638.0;471.0;169.0;35.9;;;
1005;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2015;680.0;513.0;168.0;37.5;;;
1006;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2018;669.0;503.0;167.0;37.0;;;
1007;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2021;708.0;556.0;154.0;32.6;;;
1008;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2012;605.0;417.0;188.0;32.4;;;
1009;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2015;550.0;392.0;158.0;36.6;;;
1010;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2018;552.0;394.0;158.0;36.5;;;
1011;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Waarde;2021;579.0;435.0;143.0;32.8;;;
1012;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2012;591.0;403.0;185.0;31.5;;;
1013;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2015;537.0;380.0;155.0;35.4;;;
1014;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2018;537.0;380.0;154.0;35.3;;;
1015;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2021;556.0;413.0;140.0;31.5;;;
1016;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2012;619.0;430.0;191.0;33.2;;;
1017;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2015;563.0;404.0;162.0;37.8;;;
1018;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2018;566.0;408.0;161.0;37.7;;;
1019;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2021;601.0;457.0;147.0;34.0;;;
1020;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2012;687.0;485.0;202.0;32.4;;;
1021;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2015;650.0;464.0;185.0;33.1;;;
1022;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2018;682.0;496.0;185.0;33.2;;;
1023;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Waarde;2021;684.0;513.0;171.0;29.5;;;
1024;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2012;663.0;462.0;199.0;31.4;;;
1025;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2015;639.0;454.0;183.0;32.2;;;
1026;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2018;668.0;484.0;183.0;32.3;;;
1027;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2021;669.0;499.0;168.0;28.7;;;
1028;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2012;711.0;508.0;206.0;33.5;;;
1029;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2015;661.0;475.0;188.0;34.0;;;
1030;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2018;695.0;509.0;188.0;34.1;;;
1031;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2021;699.0;527.0;174.0;30.4;;;
1032;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2012;826.0;595.0;231.0;30.0;;;
1033;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2015;775.0;555.0;220.0;27.4;;;
1034;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2018;804.0;586.0;218.0;26.9;;;
1035;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Waarde;2021;796.0;587.0;209.0;24.1;;;
1036;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2012;804.0;574.0;228.0;29.2;;;
1037;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2015;761.0;541.0;219.0;26.8;;;
1038;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2018;792.0;574.0;216.0;26.3;;;
1039;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2021;783.0;575.0;207.0;23.5;;;
1040;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2012;847.0;616.0;233.0;30.7;;;
1041;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2015;789.0;568.0;222.0;27.9;;;
1042;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2018;816.0;598.0;220.0;27.5;;;
1043;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2021;809.0;600.0;211.0;24.8;;;
1044;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2012;1083.0;803.0;280.0;30.6;;;
1045;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2015;1083.0;808.0;276.0;27.5;;;
1046;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2018;1127.0;856.0;271.0;26.8;;;
1047;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Waarde;2021;1110.0;839.0;271.0;23.5;;;
1048;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2012;1054.0;774.0;277.0;29.7;;;
1049;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2015;1054.0;780.0;272.0;26.5;;;
1050;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2018;1096.0;826.0;268.0;25.9;;;
1051;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2021;1078.0;808.0;268.0;22.6;;;
1052;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2012;1112.0;831.0;284.0;31.5;;;
1053;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2015;1112.0;836.0;279.0;28.5;;;
1054;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2018;1157.0;885.0;274.0;27.7;;;
1055;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2021;1142.0;870.0;275.0;24.4;;;
1056;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Waarde;2012;515.0;343.0;172.0;32.7;;;
1057;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Waarde;2015;549.0;380.0;169.0;33.3;;;
1058;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Waarde;2018;555.0;382.0;172.0;32.6;;;
1059;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Waarde;2021;565.0;404.0;161.0;30.6;;;
1060;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Ondergrens 95%-interval;2012;505.0;333.0;169.0;32.0;;;
1061;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Ondergrens 95%-interval;2015;540.0;372.0;166.0;32.6;;;
1062;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Ondergrens 95%-interval;2018;544.0;372.0;170.0;31.9;;;
1063;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Ondergrens 95%-interval;2021;554.0;392.0;159.0;29.9;;;
1064;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Bovengrens 95%-interval;2012;525.0;352.0;176.0;33.4;;;
1065;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Bovengrens 95%-interval;2015;559.0;389.0;171.0;34.0;;;
1066;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Bovengrens 95%-interval;2018;565.0;392.0;175.0;33.2;;;
1067;Totaal;Hoofd huishouden:65 tot 75 jaar;1e 25%-groep;Bovengrens 95%-interval;2021;577.0;415.0;164.0;31.4;;;
1068;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Waarde;2012;577.0;386.0;191.0;30.1;;;
1069;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Waarde;2015;603.0;416.0;187.0;30.5;;;
1070;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Waarde;2018;628.0;442.0;186.0;30.7;;;
1071;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Waarde;2021;624.0;450.0;175.0;27.3;;;
1072;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Ondergrens 95%-interval;2012;562.0;372.0;188.0;29.4;;;
1073;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Ondergrens 95%-interval;2015;592.0;405.0;184.0;29.9;;;
1074;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Ondergrens 95%-interval;2018;617.0;431.0;184.0;30.0;;;
1075;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Ondergrens 95%-interval;2021;612.0;437.0;172.0;26.6;;;
1076;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Bovengrens 95%-interval;2012;591.0;400.0;194.0;30.8;;;
1077;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Bovengrens 95%-interval;2015;614.0;427.0;189.0;31.2;;;
1078;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Bovengrens 95%-interval;2018;639.0;453.0;188.0;31.4;;;
1079;Totaal;Hoofd huishouden:65 tot 75 jaar;2e 25%-groep;Bovengrens 95%-interval;2021;637.0;462.0;177.0;27.9;;;
1080;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Waarde;2012;650.0;437.0;213.0;28.9;;;
1081;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Waarde;2015;651.0;446.0;205.0;28.0;;;
1082;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Waarde;2018;662.0;456.0;206.0;27.9;;;
1083;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Waarde;2021;665.0;470.0;195.0;25.1;;;
1084;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Ondergrens 95%-interval;2012;628.0;416.0;210.0;28.1;;;
1085;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Ondergrens 95%-interval;2015;637.0;433.0;202.0;27.3;;;
1086;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Ondergrens 95%-interval;2018;648.0;442.0;204.0;27.1;;;
1087;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Ondergrens 95%-interval;2021;651.0;456.0;192.0;24.3;;;
1088;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Bovengrens 95%-interval;2012;671.0;458.0;216.0;29.8;;;
1089;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Bovengrens 95%-interval;2015;664.0;459.0;207.0;28.8;;;
1090;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Bovengrens 95%-interval;2018;676.0;470.0;208.0;28.7;;;
1091;Totaal;Hoofd huishouden:65 tot 75 jaar;3e 25%-groep;Bovengrens 95%-interval;2021;679.0;484.0;197.0;25.9;;;
1092;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Waarde;2012;864.0;593.0;272.0;27.1;;;
1093;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Waarde;2015;836.0;577.0;258.0;26.3;;;
1094;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Waarde;2018;823.0;574.0;248.0;26.4;;;
1095;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Waarde;2021;836.0;597.0;240.0;24.2;;;
1096;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Ondergrens 95%-interval;2012;835.0;564.0;268.0;26.3;;;
1097;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Ondergrens 95%-interval;2015;815.0;557.0;255.0;25.6;;;
1098;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Ondergrens 95%-interval;2018;801.0;554.0;245.0;25.6;;;
1099;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Ondergrens 95%-interval;2021;811.0;572.0;236.0;23.4;;;
1100;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Bovengrens 95%-interval;2012;894.0;621.0;276.0;27.9;;;
1101;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Bovengrens 95%-interval;2015;857.0;597.0;262.0;27.1;;;
1102;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Bovengrens 95%-interval;2018;844.0;595.0;252.0;27.2;;;
1103;Totaal;Hoofd huishouden:65 tot 75 jaar;4e 25%-groep;Bovengrens 95%-interval;2021;862.0;621.0;243.0;25.0;;;
1104;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2012;706.0;462.0;244.0;29.0;;;
1105;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2015;705.0;472.0;233.0;28.0;;;
1106;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2018;697.0;467.0;230.0;28.2;;;
1107;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2021;710.0;486.0;224.0;26.6;;;
1108;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2012;671.0;429.0;238.0;27.9;;;
1109;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2015;681.0;450.0;228.0;27.0;;;
1110;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2018;674.0;445.0;225.0;27.2;;;
1111;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2021;683.0;460.0;219.0;25.5;;;
1112;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2012;742.0;496.0;250.0;30.1;;;
1113;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2015;730.0;495.0;237.0;28.9;;;
1114;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2018;720.0;489.0;234.0;29.1;;;
1115;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2021;737.0;512.0;228.0;27.7;;;
1116;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2012;585.0;374.0;211.0;29.5;;;
1117;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2015;609.0;401.0;208.0;28.8;;;
1118;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2018;624.0;419.0;205.0;29.8;;;
1119;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2021;628.0;434.0;194.0;27.3;;;
1120;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2012;571.0;361.0;208.0;28.8;;;
1121;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2015;595.0;388.0;205.0;28.1;;;
1122;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2018;611.0;407.0;202.0;29.1;;;
1123;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2021;609.0;416.0;190.0;26.5;;;
1124;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2012;599.0;387.0;214.0;30.1;;;
1125;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2015;624.0;414.0;211.0;29.4;;;
1126;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2018;638.0;432.0;208.0;30.5;;;
1127;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2021;648.0;453.0;197.0;28.2;;;
1128;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2012;665.0;442.0;224.0;28.0;;;
1129;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2015;655.0;441.0;214.0;28.2;;;
1130;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2018;649.0;441.0;208.0;28.6;;;
1131;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2021;636.0;441.0;195.0;26.1;;;
1132;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2012;647.0;424.0;220.0;27.3;;;
1133;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2015;642.0;429.0;211.0;27.6;;;
1134;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2018;635.0;428.0;205.0;27.9;;;
1135;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2021;624.0;429.0;192.0;25.4;;;
1136;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2012;684.0;459.0;227.0;28.7;;;
1137;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2015;668.0;453.0;217.0;28.8;;;
1138;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2018;664.0;455.0;211.0;29.3;;;
1139;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2021;648.0;452.0;198.0;26.7;;;
1140;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2012;703.0;501.0;203.0;30.2;;;
1141;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2015;707.0;508.0;199.0;29.8;;;
1142;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2018;702.0;505.0;197.0;28.7;;;
1143;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2021;682.0;496.0;186.0;25.5;;;
1144;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2012;672.0;471.0;198.0;29.2;;;
1145;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2015;686.0;489.0;195.0;29.0;;;
1146;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2018;683.0;487.0;194.0;27.9;;;
1147;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2021;663.0;478.0;183.0;24.7;;;
1148;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2012;735.0;531.0;207.0;31.1;;;
1149;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2015;728.0;528.0;203.0;30.7;;;
1150;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2018;721.0;523.0;200.0;29.6;;;
1151;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2021;700.0;513.0;189.0;26.2;;;
1152;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: vanaf 2001;Waarde;2012;819.0;633.0;187.0;33.2;;;
1153;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: vanaf 2001;Waarde;2015;805.0;625.0;179.0;34.1;;;
1154;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: vanaf 2001;Waarde;2018;792.0;608.0;185.0;31.5;;;
1155;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: vanaf 2001;Waarde;2021;804.0;633.0;171.0;28.8;;;
1156;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2012;765.0;580.0;182.0;31.5;;;
1157;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2015;770.0;592.0;175.0;32.8;;;
1158;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2018;763.0;579.0;181.0;30.3;;;
1159;Totaal;Hoofd huishouden:65 tot 75 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2021;773.0;604.0;167.0;27.6;;;
