ID;Bedrijfsgrootte;BedrijfstakkenBranchesSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;SamenwerkendeInnovatoren_3;Totaal_4;InNederland_5;InHetBuitenland_6;InEuropa_7;InDeRestVanDeWereld_8;Totaal_9;InNederland_10;InHetBuitenland_11;InEuropa_12;InDeRestVanDeWereld_13;Totaal_14;InNederland_15;InHetBuitenland_16;InEuropa_17;InDeRestVanDeWereld_18;Totaal_19;InNederland_20;InHetBuitenland_21;InEuropa_22;InDeRestVanDeWereld_23;Totaal_24;InNederland_25;InHetBuitenland_26;InEuropa_27;InDeRestVanDeWereld_28;Totaal_29;InNederland_30;InHetBuitenland_31;InEuropa_32;InDeRestVanDeWereld_33;Totaal_34;InNederland_35;InHetBuitenland_36;InEuropa_37;InDeRestVanDeWereld_38;Totaal_39;InNederland_40;InHetBuitenland_41;InEuropa_42;InDeRestVanDeWereld_43;Totaal_44;InNederland_45;InHetBuitenland_46;InEuropa_47;InDeRestVanDeWereld_48;Totaal_49;InNederland_50;InHetBuitenland_51;InEuropa_52;InDeRestVanDeWereld_53;Hoog_54;Middel_55;Laag_56;NVT_57;Hoog_58;Middel_59;Laag_60;NVT_61;Hoog_62;Middel_63;Laag_64;NVT_65;Hoog_66;Middel_67;Laag_68;NVT_69;Hoog_70;Middel_71;Laag_72;NVT_73;Hoog_74;Middel_75;Laag_76;NVT_77;Hoog_78;Middel_79;Laag_80;NVT_81;Hoog_82;Middel_83;Laag_84;NVT_85;Hoog_86;Middel_87;Laag_88;NVT_89;Hoog_90;Middel_91;Laag_92;NVT_93
198;10 of meer werkzame personen;72 Research;2016 - 2018;340.0;260.0;165.0;70.0;45.0;35.0;25.0;20.0;85.0;75.0;50.0;45.0;30.0;100.0;95.0;60.0;55.0;35.0;55.0;40.0;35.0;35.0;25.0;40.0;35.0;20.0;20.0;15.0;60.0;55.0;30.0;30.0;20.0;120.0;110.0;60.0;55.0;30.0;65.0;60.0;30.0;30.0;10.0;40.0;30.0;25.0;20.0;15.0;45.0;35.0;20.0;15.0;15.0;60.0;70.0;50.0;85.0;45.0;45.0;65.0;105.0;40.0;80.0;50.0;90.0;45.0;85.0;50.0;85.0;25.0;80.0;75.0;85.0;5.0;65.0;95.0;95.0;0.0;60.0;105.0;95.0;20.0;75.0;75.0;95.0;10.0;65.0;90.0;95.0;30.0;75.0;55.0;100.0
199;10 of meer werkzame personen;72 Research;2018 - 2020;390.0;320.0;220.0;110.0;80.0;65.0;50.0;45.0;125.0;105.0;90.0;85.0;40.0;145.0;125.0;100.0;95.0;55.0;70.0;50.0;40.0;35.0;15.0;85.0;70.0;55.0;50.0;35.0;80.0;65.0;50.0;45.0;25.0;100.0;95.0;55.0;55.0;15.0;50.0;45.0;30.0;25.0;15.0;160.0;145.0;100.0;90.0;45.0;65.0;55.0;45.0;40.0;25.0;65.0;85.0;60.0;110.0;40.0;60.0;65.0;150.0;55.0;80.0;70.0;110.0;45.0;95.0;65.0;110.0;30.0;100.0;85.0;105.0;5.0;65.0;115.0;135.0;5.0;50.0;120.0;145.0;25.0;90.0;85.0;120.0;10.0;70.0;110.0;130.0;45.0;85.0;80.0;105.0
200;10 of meer werkzame personen;72 Research;2020 - 2022;440.0;370.0;235.0;125.0;90.0;70.0;50.0;55.0;150.0;135.0;95.0;95.0;50.0;140.0;140.0;105.0;105.0;50.0;65.0;65.0;50.0;50.0;30.0;55.0;40.0;45.0;45.0;15.0;95.0;90.0;55.0;55.0;25.0;185.0;170.0;100.0;100.0;35.0;80.0;75.0;55.0;55.0;20.0;45.0;40.0;25.0;25.0;10.0;55.0;45.0;30.0;25.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;10 of meer werkzame personen;73-75 Reclame, design, overige diensten;2016 - 2018;1330.0;480.0;160.0;40.0;40.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;60.0;60.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;70.0;75.0;250.0;75.0;65.0;85.0;255.0;15.0;30.0;110.0;325.0;20.0;115.0;110.0;235.0;30.0;195.0;55.0;200.0;0.0;85.0;135.0;265.0;0.0;85.0;125.0;270.0;35.0;120.0;100.0;220.0;65.0;115.0;60.0;235.0;125.0;90.0;50.0;215.0
202;10 of meer werkzame personen;73-75 Reclame, design, overige diensten;2018 - 2020;1380.0;610.0;175.0;30.0;25.0;5.0;0.0;5.0;30.0;30.0;0.0;0.0;0.0;75.0;40.0;40.0;0.0;40.0;55.0;20.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;80.0;90.0;50.0;385.0;55.0;40.0;55.0;460.0;35.0;60.0;50.0;465.0;45.0;140.0;50.0;370.0;60.0;120.0;110.0;315.0;0.0;110.0;115.0;385.0;0.0;80.0;105.0;430.0;10.0;45.0;165.0;385.0;0.0;50.0;120.0;440.0;30.0;75.0;185.0;320.0
203;10 of meer werkzame personen;73-75 Reclame, design, overige diensten;2020 - 2022;1355.0;705.0;135.0;35.0;35.0;0.0;0.0;0.0;65.0;55.0;25.0;25.0;0.0;110.0;90.0;50.0;40.0;25.0;40.0;40.0;10.0;10.0;0.0;40.0;40.0;5.0;5.0;0.0;65.0;55.0;25.0;25.0;0.0;25.0;25.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;10 of meer werkzame personen;73 Reclamewezen en marktonderzoek;2016 - 2018;800.0;360.0;90.0;35.0;35.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;70.0;70.0;175.0;40.0;65.0;80.0;175.0;10.0;30.0;105.0;210.0;20.0;80.0;110.0;155.0;30.0;155.0;55.0;120.0;0.0;80.0;95.0;185.0;0.0;85.0;90.0;190.0;0.0;120.0;100.0;140.0;35.0;115.0;55.0;160.0;90.0;85.0;50.0;140.0
205;10 of meer werkzame personen;73 Reclamewezen en marktonderzoek;2018 - 2020;815.0;370.0;95.0;25.0;20.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;45.0;45.0;45.0;235.0;15.0;40.0;50.0;260.0;35.0;20.0;45.0;270.0;45.0;55.0;45.0;220.0;15.0;70.0;65.0;220.0;0.0;25.0;70.0;275.0;0.0;30.0;55.0;285.0;10.0;45.0;45.0;270.0;0.0;35.0;45.0;290.0;30.0;20.0;100.0;225.0
206;10 of meer werkzame personen;73 Reclamewezen en marktonderzoek;2020 - 2022;770.0;410.0;60.0;25.0;25.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;45.0;45.0;15.0;15.0;15.0;30.0;30.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;45.0;30.0;15.0;15.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;10 of meer werkzame personen;74 Design, fotografie, vertaalbureaus;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;10 of meer werkzame personen;74 Design, fotografie, vertaalbureaus;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;10 of meer werkzame personen;74 Design, fotografie, vertaalbureaus;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;10 of meer werkzame personen;75 Veterinaire dienstverlening;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;10 of meer werkzame personen;75 Veterinaire dienstverlening;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;10 of meer werkzame personen;75 Veterinaire dienstverlening;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;10 of meer werkzame personen;N Verhuur en overige zakelijke diensten;2016 - 2018;5145.0;1260.0;255.0;80.0;70.0;15.0;15.0;5.0;80.0;75.0;5.0;5.0;0.0;90.0;90.0;15.0;15.0;5.0;15.0;15.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;35.0;35.0;5.0;5.0;5.0;25.0;25.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;60.0;60.0;0.0;0.0;0.0;60.0;60.0;0.0;0.0;0.0;155.0;250.0;235.0;620.0;100.0;240.0;275.0;640.0;65.0;140.0;185.0;870.0;165.0;150.0;175.0;775.0;25.0;205.0;295.0;735.0;0.0;120.0;360.0;785.0;45.0;90.0;380.0;745.0;50.0;205.0;295.0;710.0;55.0;185.0;320.0;700.0;250.0;300.0;90.0;620.0
214;10 of meer werkzame personen;N Verhuur en overige zakelijke diensten;2018 - 2020;5405.0;1925.0;675.0;205.0;155.0;55.0;55.0;5.0;215.0;215.0;5.0;5.0;0.0;190.0;140.0;55.0;55.0;0.0;80.0;80.0;0.0;0.0;0.0;155.0;155.0;0.0;0.0;0.0;235.0;145.0;95.0;5.0;95.0;85.0;85.0;0.0;0.0;0.0;75.0;75.0;0.0;0.0;0.0;145.0;145.0;0.0;0.0;0.0;75.0;75.0;0.0;0.0;0.0;200.0;265.0;255.0;1205.0;295.0;145.0;240.0;1250.0;240.0;150.0;390.0;1145.0;210.0;205.0;315.0;1200.0;115.0;490.0;250.0;1075.0;70.0;210.0;440.0;1210.0;55.0;320.0;410.0;1140.0;40.0;410.0;330.0;1150.0;180.0;315.0;310.0;1120.0;335.0;395.0;140.0;1060.0
215;10 of meer werkzame personen;N Verhuur en overige zakelijke diensten;2020 - 2022;5400.0;2090.0;305.0;200.0;160.0;50.0;30.0;20.0;240.0;240.0;10.0;10.0;0.0;270.0;265.0;80.0;80.0;15.0;165.0;160.0;5.0;5.0;0.0;125.0;125.0;0.0;0.0;0.0;160.0;160.0;0.0;0.0;0.0;130.0;130.0;0.0;0.0;0.0;120.0;120.0;0.0;0.0;0.0;140.0;140.0;0.0;0.0;0.0;145.0;145.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;10 tot 50 werkzame personen;A-N Business economy en landbouw;2016 - 2018;43950.0;14570.0;4225.0;1310.0;1070.0;455.0;400.0;175.0;1335.0;1245.0;345.0;315.0;100.0;1930.0;1635.0;720.0;615.0;310.0;595.0;560.0;225.0;215.0;70.0;755.0;645.0;270.0;225.0;85.0;795.0;730.0;225.0;205.0;90.0;790.0;740.0;240.0;220.0;100.0;485.0;470.0;160.0;150.0;35.0;365.0;345.0;90.0;70.0;40.0;355.0;325.0;70.0;50.0;35.0;2145.0;2935.0;2395.0;7095.0;1775.0;2330.0;2705.0;7760.0;1280.0;2660.0;2410.0;8220.0;1805.0;3310.0;2325.0;7130.0;1645.0;3530.0;2580.0;6815.0;405.0;2250.0;3855.0;8060.0;410.0;2585.0;3735.0;7840.0;1025.0;2910.0;2980.0;7660.0;930.0;2865.0;3295.0;7475.0;3230.0;3600.0;1625.0;6115.0
217;10 tot 50 werkzame personen;A-N Business economy en landbouw;2018 - 2020;45835.0;18170.0;6200.0;2000.0;1660.0;575.0;470.0;230.0;2065.0;1935.0;400.0;340.0;125.0;2660.0;2200.0;935.0;755.0;365.0;1025.0;890.0;270.0;250.0;95.0;1035.0;900.0;310.0;280.0;195.0;1820.0;1630.0;385.0;235.0;265.0;950.0;910.0;130.0;115.0;45.0;745.0;720.0;125.0;105.0;70.0;1450.0;1385.0;285.0;265.0;90.0;840.0;815.0;100.0;80.0;85.0;1680.0;3420.0;3435.0;9635.0;1705.0;2385.0;3785.0;10295.0;1630.0;2950.0;3150.0;10440.0;2080.0;3720.0;2895.0;9470.0;1655.0;4315.0;3400.0;8800.0;295.0;2290.0;5480.0;10105.0;275.0;2810.0;5155.0;9925.0;860.0;4245.0;4185.0;8880.0;885.0;3725.0;4320.0;9235.0;3345.0;4240.0;3040.0;7545.0
218;10 tot 50 werkzame personen;A-N Business economy en landbouw;2020 - 2022;47480.0;21275.0;5175.0;2400.0;1800.0;770.0;495.0;405.0;2300.0;2130.0;560.0;490.0;195.0;3575.0;3075.0;1430.0;1275.0;440.0;1130.0;915.0;465.0;380.0;250.0;1355.0;1115.0;390.0;285.0;175.0;1620.0;1360.0;525.0;390.0;210.0;1795.0;1655.0;410.0;340.0;140.0;950.0;845.0;195.0;145.0;90.0;735.0;640.0;145.0;90.0;80.0;725.0;615.0;165.0;110.0;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;10 tot 50 werkzame personen;A Landbouw, bosbouw en visserij;2016 - 2018;1910.0;370.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;0.0;0.0;220.0;150.0;0.0;0.0;225.0;0.0;150.0;0.0;220.0;0.0;0.0;150.0;220.0;0.0;150.0;0.0;220.0;0.0;0.0;0.0;370.0;0.0;0.0;150.0;225.0;0.0;0.0;150.0;220.0;0.0;0.0;150.0;220.0;150.0;0.0;0.0;220.0
220;10 tot 50 werkzame personen;A Landbouw, bosbouw en visserij;2018 - 2020;2000.0;170.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0;0.0;0.0;0.0;165.0;0.0;0.0;0.0;5.0;165.0;0.0;165.0;5.0;0.0;0.0;0.0;0.0;165.0;0.0;0.0;165.0;0.0;0.0;0.0;0.0;165.0;0.0;165.0;0.0;0.0;0.0;165.0;0.0;5.0;0.0;0.0;0.0;165.0;0.0
221;10 tot 50 werkzame personen;A Landbouw, bosbouw en visserij;2020 - 2022;2025.0;895.0;290.0;155.0;130.0;40.0;20.0;15.0;160.0;150.0;20.0;15.0;10.0;225.0;215.0;35.0;25.0;10.0;65.0;50.0;15.0;5.0;10.0;120.0;105.0;35.0;25.0;15.0;75.0;60.0;20.0;15.0;10.0;110.0;100.0;15.0;5.0;10.0;80.0;70.0;15.0;5.0;10.0;55.0;45.0;15.0;5.0;15.0;55.0;45.0;10.0;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;10 tot 50 werkzame personen;B-E Nijverheid (geen bouw) en energie;2016 - 2018;6250.0;2875.0;1020.0;420.0;330.0;150.0;135.0;45.0;345.0;320.0;90.0;85.0;15.0;560.0;480.0;250.0;240.0;80.0;165.0;145.0;70.0;65.0;20.0;190.0;150.0;65.0;50.0;20.0;175.0;150.0;80.0;75.0;30.0;230.0;210.0;80.0;70.0;50.0;115.0;110.0;50.0;35.0;20.0;85.0;70.0;25.0;15.0;15.0;40.0;25.0;15.0;10.0;15.0;435.0;735.0;590.0;1115.0;355.0;655.0;580.0;1285.0;360.0;570.0;710.0;1235.0;405.0;790.0;555.0;1125.0;385.0;840.0;595.0;1055.0;95.0;455.0;995.0;1325.0;120.0;555.0;950.0;1255.0;225.0;700.0;685.0;1265.0;185.0;685.0;835.0;1170.0;755.0;810.0;475.0;835.0
223;10 tot 50 werkzame personen;B-E Nijverheid (geen bouw) en energie;2018 - 2020;6190.0;3220.0;1125.0;400.0;300.0;120.0;90.0;35.0;370.0;345.0;65.0;55.0;25.0;660.0;575.0;210.0;195.0;50.0;230.0;220.0;40.0;30.0;10.0;215.0;180.0;70.0;65.0;45.0;265.0;260.0;55.0;50.0;15.0;205.0;190.0;20.0;15.0;10.0;155.0;145.0;35.0;35.0;10.0;385.0;380.0;50.0;45.0;20.0;100.0;100.0;5.0;5.0;5.0;430.0;655.0;590.0;1545.0;340.0;475.0;645.0;1755.0;270.0;485.0;725.0;1735.0;355.0;855.0;610.0;1405.0;340.0;855.0;675.0;1350.0;95.0;410.0;945.0;1770.0;120.0;520.0;920.0;1655.0;190.0;810.0;750.0;1465.0;170.0;725.0;795.0;1530.0;755.0;815.0;480.0;1170.0
224;10 tot 50 werkzame personen;B-E Nijverheid (geen bouw) en energie;2020 - 2022;6315.0;3465.0;1025.0;475.0;315.0;195.0;150.0;90.0;495.0;455.0;120.0;95.0;35.0;730.0;635.0;315.0;295.0;85.0;235.0;170.0;120.0;105.0;60.0;290.0;215.0;100.0;75.0;45.0;250.0;205.0;80.0;50.0;55.0;310.0;285.0;65.0;45.0;30.0;150.0;125.0;45.0;30.0;25.0;140.0;120.0;35.0;25.0;25.0;95.0;85.0;15.0;5.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;10 tot 50 werkzame personen;B Delfstoffenwinning;2016 - 2018;35.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0
226;10 tot 50 werkzame personen;B Delfstoffenwinning;2018 - 2020;30.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;10.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0
227;10 tot 50 werkzame personen;B Delfstoffenwinning;2020 - 2022;35.0;15.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;10 tot 50 werkzame personen;C Industrie;2016 - 2018;5975.0;2770.0;975.0;400.0;320.0;135.0;120.0;45.0;335.0;310.0;85.0;85.0;15.0;540.0;455.0;245.0;235.0;75.0;160.0;145.0;70.0;60.0;20.0;180.0;145.0;65.0;50.0;20.0;160.0;135.0;75.0;70.0;30.0;225.0;205.0;80.0;70.0;50.0;100.0;95.0;50.0;35.0;20.0;75.0;55.0;25.0;15.0;15.0;40.0;25.0;15.0;10.0;15.0;435.0;710.0;550.0;1080.0;355.0;630.0;550.0;1235.0;355.0;555.0;685.0;1175.0;405.0;765.0;520.0;1085.0;385.0;800.0;585.0;1010.0;95.0;440.0;955.0;1280.0;120.0;510.0;920.0;1220.0;195.0;685.0;660.0;1230.0;175.0;650.0;810.0;1135.0;725.0;780.0;455.0;815.0
229;10 tot 50 werkzame personen;C Industrie;2018 - 2020;5935.0;3090.0;1070.0;375.0;290.0;100.0;75.0;30.0;345.0;320.0;65.0;50.0;20.0;635.0;550.0;190.0;180.0;50.0;225.0;215.0;40.0;30.0;10.0;210.0;175.0;65.0;60.0;40.0;265.0;255.0;50.0;50.0;15.0;185.0;175.0;20.0;15.0;10.0;140.0;130.0;35.0;35.0;5.0;370.0;370.0;45.0;40.0;20.0;95.0;95.0;5.0;5.0;5.0;410.0;630.0;570.0;1480.0;335.0;450.0;625.0;1680.0;240.0;435.0;725.0;1690.0;320.0;825.0;590.0;1360.0;340.0;815.0;635.0;1300.0;90.0;405.0;890.0;1705.0;105.0;500.0;880.0;1605.0;185.0;770.0;710.0;1420.0;170.0;680.0;755.0;1485.0;735.0;770.0;470.0;1115.0
230;10 tot 50 werkzame personen;C Industrie;2020 - 2022;6040.0;3330.0;985.0;445.0;290.0;190.0;145.0;90.0;470.0;435.0;115.0;90.0;35.0;700.0;605.0;300.0;280.0;85.0;220.0;160.0;115.0;100.0;60.0;270.0;200.0;100.0;75.0;45.0;230.0;185.0;75.0;45.0;55.0;290.0;265.0;60.0;40.0;25.0;130.0;110.0;45.0;25.0;25.0;125.0;105.0;35.0;20.0;25.0;85.0;75.0;15.0;5.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;10 tot 50 werkzame personen;10-12 Voedings-, genotmiddelenindustrie;2016 - 2018;905.0;305.0;55.0;10.0;10.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;30.0;25.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;50.0;45.0;155.0;45.0;45.0;55.0;160.0;35.0;35.0;60.0;170.0;50.0;75.0;40.0;140.0;50.0;40.0;70.0;145.0;25.0;10.0;95.0;175.0;25.0;15.0;100.0;160.0;40.0;40.0;55.0;170.0;30.0;55.0;65.0;150.0;65.0;75.0;50.0;115.0
232;10 tot 50 werkzame personen;10-12 Voedings-, genotmiddelenindustrie;2018 - 2020;890.0;350.0;45.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;35.0;70.0;215.0;30.0;35.0;70.0;215.0;35.0;20.0;40.0;255.0;20.0;80.0;40.0;205.0;20.0;55.0;65.0;210.0;15.0;45.0;50.0;240.0;10.0;40.0;50.0;250.0;15.0;75.0;45.0;215.0;15.0;40.0;45.0;245.0;30.0;75.0;55.0;190.0
233;10 tot 50 werkzame personen;10-12 Voedings-, genotmiddelenindustrie;2020 - 2022;900.0;415.0;55.0;35.0;30.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;10 tot 50 werkzame personen;10 Voedingsmiddelenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;10 tot 50 werkzame personen;10 Voedingsmiddelenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;10 tot 50 werkzame personen;10 Voedingsmiddelenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;10 tot 50 werkzame personen;11 Drankenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;10 tot 50 werkzame personen;11 Drankenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;10 tot 50 werkzame personen;11 Drankenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;10 tot 50 werkzame personen;12 Tabaksindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;10 tot 50 werkzame personen;12 Tabaksindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
