ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
1006;20;2044;1823.0;1540.0;255.0;24.0;3.0;36;25;12;3090;1347;1743;1194;593;601;1896;754;1142
1007;20;2045;1829.0;1546.0;256.0;24.0;3.0;36;25;12;3086;1345;1741;1188;590;598;1898;755;1143
1008;20;2046;1835.0;1550.0;257.0;24.0;3.0;36;24;12;3082;1344;1738;1184;587;597;1898;757;1141
1009;20;2047;1839.0;1554.0;258.0;24.0;3.0;36;24;11;3078;1342;1736;1180;586;595;1898;756;1141
1010;20;2048;1843.0;1557.0;258.0;25.0;3.0;36;24;11;3076;1342;1734;1177;583;593;1899;759;1141
1011;20;2049;1845.0;1559.0;259.0;25.0;3.0;35;24;11;3070;1339;1731;1175;581;593;1895;758;1138
1012;21;2004;2519.0;2062.0;410.0;43.0;4.0;58;40;19;2851;1224;1627;2127;1139;988;724;85;639
1013;21;2005;2557.0;2094.0;416.0;43.0;4.0;57;39;18;2875;1237;1638;2153;1150;1003;722;87;635
1014;21;2006;2585.0;2118.0;419.0;43.0;4.0;55;37;18;2947;1271;1676;2083;1105;978;864;166;699
1015;21;2007;2642.0;2167.0;427.0;44.0;5.0;54;36;18;3056;1323;1733;2004;1050;954;1052;273;779
1016;21;2008;2630.0;2157.0;424.0;44.0;5.0;52;35;17;3181;1381;1800;1954;1013;941;1227;368;859
1017;21;2009;2620.0;2152.0;421.0;43.0;4.0;50;33;16;3308;1441;1867;1943;999;944;1365;442;923
1018;21;2010;2638.0;2172.0;419.0;43.0;4.0;49;32;16;3417;1490;1927;1960;998;961;1457;492;966
1019;21;2011;2733.0;2250.0;435.0;44.0;4.0;49;33;16;3506;1532;1974;1994;1016;978;1512;516;996
1020;21;2012;2745.0;2258.0;437.0;45.0;4.0;47;31;16;3578;1566;2012;1974;998;975;1604;568;1037
1021;21;2013;2711.0;2229.0;432.0;46.0;4.0;45;30;15;3620;1583;2037;1950;986;964;1670;597;1073
1022;21;2014;2700.0;2219.0;431.0;46.0;4.0;44;29;14;3636;1591;2045;1914;964;950;1722;627;1095
1023;21;2015;2709.0;2225.0;433.0;47.0;4.0;42;28;14;3651;1597;2054;1891;949;941;1760;648;1113
1024;21;2016;2647.0;2173.0;424.0;47.0;4.0;40;27;13;3661;1601;2060;1847;927;920;1814;674;1140
1025;21;2017;2627.0;2155.0;422.0;46.0;4.0;39;26;13;3667;1603;2064;1838;922;916;1829;681;1148
1026;21;2018;2675.0;2193.0;430.0;48.0;4.0;39;26;13;3673;1606;2067;1823;912;911;1850;694;1156
1027;21;2019;2747.0;2251.0;442.0;49.0;4.0;39;26;13;3674;1605;2069;1826;915;910;1849;690;1159
1028;21;2020;2767.0;2266.0;446.0;50.0;4.0;39;26;13;3672;1603;2069;1811;907;904;1861;696;1165
1029;21;2021;2841.0;2325.0;460.0;52.0;4.0;39;26;13;3671;1603;2068;1818;907;911;1853;696;1157
1030;21;2022;2792.0;2284.0;453.0;51.0;4.0;37;25;12;3667;1601;2066;1797;894;902;1870;707;1164
1031;21;2023;2762.0;2258.0;449.0;51.0;4.0;36;24;12;3666;1601;2065;1786;888;898;1880;713;1167
1032;21;2024;2740.0;2240.0;446.0;51.0;4.0;35;24;12;3662;1599;2063;1769;880;889;1893;719;1174
1033;21;2025;2681.0;2189.0;438.0;51.0;4.0;34;23;11;3660;1598;2062;1738;863;875;1922;735;1187
1034;21;2026;2644.0;2158.0;432.0;50.0;4.0;33;22;11;3657;1597;2060;1717;852;865;1940;745;1195
1035;21;2027;2608.0;2127.0;428.0;49.0;4.0;32;21;11;3654;1596;2058;1696;841;855;1958;755;1203
1036;21;2028;2579.0;2102.0;424.0;50.0;4.0;31;21;10;3653;1596;2057;1675;830;845;1978;766;1212
1037;21;2029;2556.0;2083.0;421.0;49.0;4.0;31;20;10;3649;1594;2055;1657;820;836;1992;774;1219
1038;21;2030;2540.0;2067.0;419.0;50.0;4.0;30;20;10;3647;1593;2054;1638;811;827;2009;782;1227
1039;21;2031;2528.0;2056.0;418.0;49.0;4.0;30;20;10;3643;1592;2051;1619;801;818;2024;791;1233
1040;21;2032;2518.0;2048.0;417.0;49.0;4.0;29;20;10;3641;1591;2050;1601;792;809;2040;799;1241
1041;21;2033;2517.0;2046.0;419.0;49.0;4.0;29;19;9;3638;1590;2048;1584;783;800;2054;807;1248
1042;21;2034;2522.0;2048.0;420.0;50.0;4.0;29;19;9;3635;1589;2046;1568;775;793;2067;814;1253
1043;21;2035;2530.0;2053.0;423.0;50.0;4.0;28;19;9;3632;1587;2045;1554;769;785;2078;818;1260
1044;21;2036;2541.0;2061.0;426.0;51.0;4.0;28;19;9;3630;1587;2043;1540;762;778;2090;825;1265
1045;21;2037;2557.0;2073.0;429.0;52.0;4.0;28;19;9;3628;1586;2042;1528;757;771;2100;829;1271
1046;21;2038;2574.0;2085.0;433.0;52.0;4.0;28;19;9;3625;1585;2040;1516;751;766;2109;834;1274
1047;21;2039;2591.0;2098.0;437.0;52.0;4.0;28;19;9;3622;1584;2038;1507;746;760;2115;838;1278
1048;21;2040;2611.0;2113.0;442.0;53.0;4.0;28;19;9;3619;1582;2037;1497;741;756;2122;841;1282
1049;21;2041;2629.0;2125.0;445.0;54.0;4.0;28;19;9;3617;1582;2035;1488;737;751;2129;845;1284
1050;21;2042;2644.0;2138.0;448.0;54.0;4.0;28;19;9;3614;1580;2034;1479;732;746;2135;848;1288
1051;21;2043;2658.0;2149.0;450.0;55.0;4.0;28;19;9;3611;1580;2031;1471;729;742;2140;851;1289
1052;21;2044;2671.0;2160.0;452.0;55.0;4.0;28;19;9;3608;1578;2030;1464;725;739;2144;853;1291
1053;21;2045;2682.0;2169.0;454.0;55.0;4.0;28;19;9;3605;1577;2028;1458;722;735;2147;855;1293
1054;21;2046;2692.0;2176.0;456.0;55.0;4.0;28;19;9;3604;1577;2027;1451;718;733;2153;859;1294
1055;21;2047;2699.0;2183.0;457.0;55.0;4.0;27;19;9;3600;1575;2025;1447;716;731;2153;859;1294
1056;21;2048;2706.0;2188.0;458.0;56.0;4.0;27;19;9;3598;1575;2023;1443;714;730;2155;861;1293
1057;21;2049;2711.0;2192.0;459.0;56.0;4.0;27;18;9;3595;1573;2022;1441;712;729;2154;861;1293
1058;22;2004;3317.0;2521.0;694.0;96.0;6.0;63;43;21;3189;1393;1796;2471;1296;1175;718;97;621
1059;22;2005;3261.0;2479.0;682.0;94.0;6.0;60;40;20;3214;1407;1807;2432;1286;1146;782;121;661
1060;22;2006;3307.0;2512.0;692.0;96.0;8.0;59;39;19;3294;1447;1847;2464;1301;1163;830;146;684
1061;22;2007;3345.0;2542.0;699.0;96.0;8.0;57;38;19;3416;1503;1913;2411;1266;1146;1005;237;767
1062;22;2008;3414.0;2596.0;712.0;98.0;8.0;56;37;19;3555;1570;1985;2354;1221;1133;1201;349;852
1063;22;2009;3395.0;2583.0;707.0;97.0;9.0;54;36;18;3700;1640;2060;2323;1194;1129;1377;446;931
1064;22;2010;3359.0;2561.0;693.0;95.0;10.0;52;35;18;3832;1702;2130;2325;1187;1138;1507;515;992
1065;22;2011;3412.0;2602.0;702.0;98.0;10.0;51;34;17;3943;1752;2191;2352;1191;1162;1591;561;1030
1066;22;2012;3536.0;2697.0;726.0;103.0;10.0;52;34;17;4029;1793;2236;2398;1215;1183;1631;578;1053
1067;22;2013;3550.0;2708.0;728.0;104.0;10.0;50;33;17;4073;1814;2259;2382;1200;1183;1691;614;1076
1068;22;2014;3507.0;2675.0;717.0;104.0;10.0;48;32;16;4099;1825;2274;2356;1185;1170;1743;640;1104
1069;22;2015;3494.0;2665.0;714.0;104.0;10.0;47;31;16;4112;1829;2283;2317;1161;1156;1795;668;1127
1070;22;2016;3504.0;2674.0;715.0;106.0;10.0;46;30;15;4122;1833;2289;2293;1147;1146;1829;686;1143
1071;22;2017;3426.0;2614.0;698.0;104.0;10.0;44;29;15;4131;1835;2296;2241;1121;1121;1890;714;1175
1072;22;2018;3401.0;2595.0;692.0;104.0;10.0;43;28;14;4136;1838;2298;2228;1114;1114;1908;724;1184
1073;22;2019;3460.0;2641.0;703.0;106.0;10.0;42;28;14;4140;1839;2301;2209;1101;1108;1931;738;1193
1074;22;2020;3555.0;2713.0;721.0;110.0;11.0;42;28;14;4142;1840;2302;2213;1106;1107;1929;734;1195
1075;22;2021;3580.0;2731.0;726.0;112.0;11.0;42;28;14;4140;1839;2301;2195;1096;1099;1945;743;1202
1076;22;2022;3674.0;2803.0;744.0;114.0;12.0;42;28;14;4138;1838;2300;2201;1096;1105;1937;742;1195
1077;22;2023;3611.0;2755.0;731.0;113.0;12.0;41;27;14;4136;1837;2299;2172;1080;1092;1964;757;1207
1078;22;2024;3573.0;2727.0;722.0;113.0;11.0;40;26;13;4134;1836;2298;2154;1070;1084;1980;766;1214
1079;22;2025;3544.0;2705.0;716.0;112.0;11.0;39;26;13;4131;1835;2296;2132;1060;1072;1999;775;1224
1080;22;2026;3469.0;2647.0;700.0;111.0;11.0;38;25;13;4130;1835;2295;2091;1038;1053;2039;797;1242
1081;22;2027;3421.0;2611.0;690.0;109.0;11.0;36;24;12;4129;1834;2295;2063;1023;1040;2066;811;1255
1082;22;2028;3375.0;2576.0;680.0;109.0;11.0;35;24;12;4127;1833;2294;2034;1009;1026;2093;825;1268
1083;22;2029;3338.0;2548.0;672.0;107.0;11.0;35;23;12;4124;1832;2292;2008;994;1013;2116;838;1279
1084;22;2030;3309.0;2526.0;666.0;106.0;11.0;34;23;11;4122;1831;2291;1982;981;1000;2140;850;1291
1085;22;2031;3287.0;2509.0;661.0;107.0;10.0;33;22;11;4120;1830;2290;1958;969;988;2162;861;1302
1086;22;2032;3272.0;2498.0;658.0;106.0;10.0;33;22;11;4118;1829;2289;1934;958;976;2184;871;1313
1087;22;2033;3261.0;2489.0;655.0;107.0;10.0;33;22;11;4116;1828;2288;1910;946;965;2206;882;1323
1088;22;2034;3258.0;2487.0;654.0;106.0;10.0;32;21;11;4114;1827;2287;1888;935;953;2226;892;1334
1089;22;2035;3263.0;2491.0;655.0;106.0;10.0;32;21;11;4113;1827;2286;1869;926;943;2244;901;1343
1090;22;2036;3274.0;2499.0;657.0;108.0;10.0;32;21;10;4110;1826;2284;1850;917;933;2260;909;1351
1091;22;2037;3289.0;2511.0;659.0;108.0;10.0;32;21;10;4109;1825;2284;1834;910;925;2275;915;1359
1092;22;2038;3306.0;2525.0;663.0;109.0;10.0;31;21;10;4107;1824;2283;1818;902;917;2289;922;1366
1093;22;2039;3328.0;2541.0;666.0;109.0;11.0;31;21;10;4104;1823;2281;1804;895;909;2300;928;1372
1094;22;2040;3351.0;2559.0;671.0;111.0;11.0;31;21;10;4102;1822;2280;1792;889;903;2310;933;1377
1095;22;2041;3376.0;2578.0;675.0;112.0;11.0;31;21;10;4100;1821;2279;1781;884;897;2319;937;1382
1096;22;2042;3397.0;2594.0;679.0;112.0;11.0;31;21;10;4098;1820;2278;1769;879;890;2329;941;1388
1097;22;2043;3417.0;2610.0;683.0;113.0;11.0;31;21;10;4096;1819;2277;1760;875;885;2336;944;1392
1098;22;2044;3435.0;2623.0;687.0;114.0;11.0;31;21;10;4094;1818;2276;1751;871;881;2343;947;1395
1099;22;2045;3451.0;2636.0;690.0;114.0;11.0;31;21;10;4091;1817;2274;1743;866;877;2348;951;1397
1100;22;2046;3465.0;2647.0;693.0;115.0;11.0;31;21;10;4090;1817;2273;1736;863;874;2354;955;1399
1101;22;2047;3478.0;2656.0;696.0;115.0;11.0;31;21;10;4089;1816;2273;1731;860;871;2358;956;1402
1102;22;2048;3488.0;2664.0;698.0;115.0;11.0;31;21;10;4087;1815;2272;1726;857;869;2361;958;1403
1103;22;2049;3496.0;2670.0;699.0;116.0;11.0;31;21;10;4084;1814;2270;1723;855;868;2361;959;1402
1104;23;2004;4221.0;3022.0;1023.0;161.0;15.0;82;54;28;3442;1550;1892;2799;1457;1342;643;93;550
1105;23;2005;4046.0;2893.0;985.0;154.0;14.0;76;50;26;3467;1564;1903;2781;1490;1291;686;74;612
1106;23;2006;3992.0;2850.0;975.0;152.0;14.0;72;48;25;3555;1609;1946;2751;1485;1266;804;124;680
1107;23;2007;4065.0;2900.0;995.0;155.0;15.0;72;47;25;3683;1671;2012;2797;1507;1289;886;164;723
1108;23;2008;4123.0;2938.0;1013.0;157.0;15.0;70;46;24;3834;1745;2089;2758;1474;1283;1076;271;806
1109;23;2009;4225.0;3007.0;1041.0;161.0;16.0;69;45;24;3997;1825;2172;2716;1435;1282;1281;390;890
1110;23;2010;4197.0;2988.0;1034.0;160.0;15.0;67;44;23;4143;1893;2250;2695;1411;1284;1448;482;966
1111;23;2011;4210.0;2998.0;1033.0;163.0;16.0;65;42;23;4267;1952;2315;2705;1407;1298;1562;545;1017
1112;23;2012;4275.0;3046.0;1045.0;167.0;16.0;64;42;22;4363;1998;2365;2739;1414;1325;1624;584;1040
1113;23;2013;4430.0;3157.0;1079.0;176.0;17.0;65;42;22;4418;2024;2394;2793;1443;1349;1625;581;1045
1114;23;2014;4450.0;3172.0;1081.0;179.0;18.0;63;41;22;4442;2035;2407;2774;1426;1348;1668;609;1059
1115;23;2015;4395.0;3135.0;1064.0;179.0;18.0;61;40;21;4456;2040;2416;2743;1409;1334;1713;631;1082
1116;23;2016;4379.0;3125.0;1057.0;180.0;18.0;59;39;20;4463;2041;2422;2700;1382;1318;1763;660;1104
1117;23;2017;4394.0;3136.0;1057.0;182.0;19.0;58;38;20;4473;2046;2427;2672;1365;1307;1801;681;1120
1118;23;2018;4298.0;3068.0;1031.0;180.0;18.0;55;36;19;4483;2050;2433;2614;1334;1280;1869;716;1153
1119;23;2019;4267.0;3047.0;1021.0;181.0;18.0;54;36;19;4487;2052;2435;2594;1325;1269;1893;727;1166
1120;23;2020;4342.0;3101.0;1036.0;185.0;19.0;54;35;19;4488;2052;2436;2574;1310;1264;1914;742;1172
1121;23;2021;4457.0;3184.0;1061.0;192.0;20.0;54;35;19;4485;2050;2435;2576;1314;1262;1909;736;1173
1122;23;2022;4486.0;3207.0;1065.0;194.0;20.0;54;35;19;4484;2049;2435;2556;1303;1253;1928;746;1182
1123;23;2023;4601.0;3290.0;1090.0;201.0;21.0;54;35;19;4482;2048;2434;2561;1303;1258;1921;745;1176
1124;23;2024;4526.0;3236.0;1070.0;199.0;21.0;53;34;18;4479;2046;2433;2525;1282;1242;1954;764;1191
1125;23;2025;4480.0;3204.0;1056.0;199.0;21.0;51;34;18;4478;2046;2432;2500;1270;1230;1978;776;1202
1126;23;2026;4443.0;3179.0;1045.0;198.0;21.0;50;33;17;4477;2045;2432;2471;1256;1216;2006;789;1216
1127;23;2027;4349.0;3113.0;1020.0;195.0;20.0;49;32;17;4475;2044;2431;2421;1228;1193;2054;816;1238
1128;23;2028;4290.0;3071.0;1005.0;193.0;20.0;47;31;16;4473;2043;2430;2386;1209;1176;2087;834;1254
1129;23;2029;4234.0;3033.0;989.0;191.0;21.0;46;30;16;4471;2041;2430;2351;1191;1160;2120;850;1270
1130;23;2030;4188.0;3001.0;976.0;190.0;21.0;45;30;16;4470;2041;2429;2318;1173;1144;2152;868;1285
1131;23;2031;4151.0;2975.0;966.0;189.0;20.0;44;29;15;4468;2040;2428;2286;1157;1129;2182;883;1299
1132;23;2032;4124.0;2957.0;958.0;189.0;20.0;44;29;15;4467;2039;2428;2256;1142;1114;2211;897;1314
1133;23;2033;4105.0;2945.0;951.0;189.0;20.0;43;28;15;4464;2037;2427;2228;1127;1101;2236;910;1326
1134;23;2034;4092.0;2935.0;947.0;189.0;21.0;42;28;15;4463;2036;2427;2199;1113;1087;2264;923;1341
1135;23;2035;4089.0;2934.0;943.0;190.0;21.0;42;28;14;4461;2035;2426;2173;1099;1073;2288;936;1353
1136;23;2036;4095.0;2940.0;943.0;191.0;21.0;42;27;14;4460;2035;2425;2151;1089;1062;2309;946;1363
1137;23;2037;4108.0;2950.0;944.0;193.0;21.0;42;27;14;4458;2033;2425;2129;1078;1051;2329;955;1374
1138;23;2038;4124.0;2964.0;946.0;193.0;21.0;41;27;14;4455;2032;2423;2109;1068;1041;2346;964;1382
1139;23;2039;4146.0;2980.0;949.0;195.0;21.0;41;27;14;4453;2031;2422;2092;1060;1032;2361;971;1390
1140;23;2040;4174.0;3001.0;953.0;198.0;22.0;41;27;14;4452;2030;2422;2076;1052;1024;2376;978;1398
1141;23;2041;4202.0;3022.0;958.0;200.0;23.0;41;27;14;4449;2028;2421;2063;1046;1017;2386;982;1404
1142;23;2042;4231.0;3044.0;963.0;201.0;23.0;41;27;14;4448;2028;2420;2049;1039;1010;2399;989;1410
1143;23;2043;4257.0;3064.0;967.0;203.0;23.0;41;27;14;4447;2027;2420;2038;1034;1005;2409;993;1415
1144;23;2044;4282.0;3082.0;973.0;204.0;23.0;41;27;14;4445;2026;2419;2028;1029;1000;2417;997;1419
1145;23;2045;4305.0;3098.0;978.0;206.0;23.0;41;27;14;4443;2024;2419;2018;1023;995;2425;1001;1424
1146;23;2046;4325.0;3113.0;982.0;207.0;23.0;41;27;14;4441;2023;2418;2011;1019;991;2430;1004;1427
1147;23;2047;4342.0;3126.0;986.0;207.0;23.0;41;27;14;4439;2022;2417;2005;1016;989;2434;1006;1428
1148;23;2048;4358.0;3137.0;990.0;208.0;23.0;41;27;14;4439;2022;2417;2000;1013;987;2439;1009;1430
1149;23;2049;4370.0;3145.0;992.0;209.0;23.0;41;27;14;4436;2020;2416;1997;1011;986;2439;1009;1430
1150;24;2004;5467.0;3730.0;1448.0;249.0;41.0;74;51;23;3570;1669;1901;3038;1616;1422;532;53;479
1151;24;2005;5393.0;3678.0;1421.0;252.0;42.0;69;48;22;3596;1685;1911;2993;1588;1405;603;97;506
1152;24;2006;5193.0;3540.0;1360.0;251.0;42.0;65;45;20;3686;1731;1955;2977;1615;1362;709;116;593
1153;24;2007;5152.0;3513.0;1341.0;255.0;43.0;62;43;19;3816;1796;2020;2958;1612;1347;858;184;673
1154;24;2008;5263.0;3589.0;1361.0;268.0;46.0;61;42;19;3973;1876;2097;3017;1643;1375;956;233;722
1155;24;2009;5360.0;3656.0;1377.0;279.0;47.0;60;41;19;4139;1958;2181;3004;1626;1379;1135;332;802
1156;24;2010;5503.0;3764.0;1389.0;301.0;49.0;60;41;19;4291;2032;2259;2987;1602;1385;1304;430;874
1157;24;2011;5512.0;3769.0;1388.0;305.0;50.0;59;40;18;4426;2097;2329;2983;1591;1392;1443;506;937
1158;24;2012;5526.0;3778.0;1387.0;309.0;51.0;57;39;18;4527;2146;2381;2999;1591;1408;1528;555;973
1159;24;2013;5605.0;3832.0;1404.0;316.0;52.0;56;38;18;4584;2174;2410;3035;1602;1433;1549;572;977
1160;24;2014;5800.0;3964.0;1451.0;329.0;55.0;57;39;18;4610;2185;2425;3092;1634;1457;1518;551;968
1161;24;2015;5818.0;3977.0;1452.0;334.0;55.0;55;38;17;4624;2192;2432;3071;1617;1454;1553;575;978
1162;24;2016;5746.0;3927.0;1432.0;332.0;56.0;54;37;17;4633;2194;2439;3036;1598;1438;1597;596;1001
1163;24;2017;5720.0;3908.0;1424.0;332.0;55.0;52;36;16;4643;2198;2445;2992;1569;1423;1651;629;1022
1164;24;2018;5734.0;3917.0;1426.0;335.0;57.0;51;35;16;4647;2200;2447;2962;1551;1411;1685;649;1036
1165;24;2019;5605.0;3828.0;1392.0;330.0;55.0;49;34;15;4651;2200;2451;2900;1517;1383;1751;683;1068
1166;24;2020;5561.0;3797.0;1379.0;328.0;56.0;48;33;15;4654;2201;2453;2877;1507;1370;1777;694;1083
1167;24;2021;5651.0;3859.0;1400.0;336.0;57.0;48;33;15;4652;2200;2452;2854;1491;1364;1798;709;1088
1168;24;2022;5794.0;3955.0;1435.0;345.0;59.0;49;34;15;4650;2198;2452;2858;1495;1362;1792;703;1090
1169;24;2023;5825.0;3975.0;1441.0;349.0;60.0;48;33;15;4648;2197;2451;2837;1484;1353;1811;713;1098
1170;24;2024;5967.0;4072.0;1475.0;358.0;61.0;49;33;15;4647;2196;2451;2840;1483;1357;1807;713;1094
1171;24;2025;5864.0;4001.0;1449.0;353.0;60.0;47;33;15;4645;2194;2451;2797;1458;1339;1848;736;1112
1172;24;2026;5798.0;3955.0;1431.0;351.0;61.0;46;32;14;4643;2193;2450;2768;1443;1325;1875;750;1125
1173;24;2027;5749.0;3921.0;1419.0;349.0;60.0;45;32;14;4641;2191;2450;2735;1427;1308;1906;764;1142
1174;24;2028;5621.0;3835.0;1387.0;341.0;59.0;44;30;14;4639;2190;2449;2679;1395;1284;1960;795;1165
1175;24;2029;5541.0;3779.0;1366.0;338.0;58.0;43;30;13;4638;2189;2449;2637;1372;1265;2001;817;1184
1176;24;2030;5465.0;3727.0;1346.0;333.0;58.0;42;29;13;4636;2188;2448;2597;1351;1246;2039;837;1202
1177;24;2031;5402.0;3683.0;1331.0;331.0;58.0;41;28;13;4633;2186;2447;2559;1331;1228;2074;855;1219
1178;24;2032;5350.0;3647.0;1318.0;328.0;57.0;40;28;12;4633;2185;2448;2523;1311;1212;2110;874;1236
1179;24;2033;5310.0;3621.0;1307.0;326.0;57.0;40;27;12;4630;2183;2447;2490;1293;1196;2140;890;1251
1180;24;2034;5281.0;3601.0;1300.0;324.0;56.0;39;27;12;4629;2182;2447;2457;1276;1181;2172;906;1266
1181;24;2035;5260.0;3585.0;1294.0;324.0;57.0;39;27;12;4627;2181;2446;2427;1260;1166;2200;921;1280
1182;24;2036;5249.0;3578.0;1291.0;323.0;57.0;38;27;12;4625;2180;2445;2398;1246;1152;2227;934;1293
1183;24;2037;5252.0;3580.0;1292.0;324.0;57.0;38;26;12;4623;2178;2445;2373;1233;1140;2250;945;1305
1184;24;2038;5263.0;3588.0;1293.0;325.0;57.0;38;26;12;4620;2176;2444;2351;1221;1130;2269;955;1314
1185;24;2039;5280.0;3599.0;1297.0;326.0;58.0;38;26;12;4620;2175;2445;2330;1211;1119;2290;964;1326
1186;24;2040;5303.0;3614.0;1303.0;328.0;58.0;38;26;11;4618;2174;2444;2311;1201;1110;2307;973;1334
1187;24;2041;5330.0;3633.0;1310.0;330.0;58.0;38;26;11;4616;2173;2443;2296;1193;1103;2320;980;1340
1188;24;2042;5359.0;3653.0;1316.0;332.0;59.0;38;26;11;4614;2171;2443;2281;1186;1095;2333;985;1348
1189;24;2043;5390.0;3674.0;1324.0;333.0;59.0;38;26;11;4612;2170;2442;2269;1180;1089;2343;990;1353
1190;24;2044;5419.0;3693.0;1331.0;335.0;60.0;37;26;11;4610;2168;2442;2258;1174;1084;2352;994;1358
1191;24;2045;5451.0;3715.0;1338.0;337.0;61.0;38;26;11;4608;2167;2441;2249;1169;1080;2359;998;1361
1192;24;2046;5479.0;3734.0;1345.0;339.0;61.0;37;26;11;4607;2166;2441;2240;1165;1076;2367;1001;1365
1193;24;2047;5504.0;3751.0;1351.0;340.0;61.0;37;26;11;4606;2165;2441;2235;1161;1073;2371;1004;1368
1194;24;2048;5527.0;3766.0;1357.0;342.0;62.0;37;26;11;4603;2163;2440;2230;1158;1072;2373;1005;1368
1195;24;2049;5546.0;3779.0;1362.0;343.0;62.0;37;26;11;4601;2162;2439;2228;1156;1071;2373;1006;1368
1196;25;2004;6529.0;4352.0;1737.0;367.0;73.0;80;50;30;3542;1714;1828;3142;1696;1446;400;18;382
1197;25;2005;6712.0;4462.0;1789.0;383.0;78.0;79;50;30;3567;1728;1839;3201;1744;1457;366;-16;382
1198;25;2006;6643.0;4405.0;1773.0;385.0;81.0;75;47;28;3653;1773;1880;3163;1719;1444;490;54;436
1199;25;2007;6434.0;4257.0;1717.0;378.0;82.0;71;44;26;3784;1842;1942;3156;1747;1410;628;95;532
1200;25;2008;6406.0;4228.0;1712.0;382.0;85.0;68;42;25;3938;1921;2017;3152;1750;1402;786;171;615
1201;25;2009;6565.0;4325.0;1755.0;396.0;89.0;67;42;25;4104;2004;2100;3226;1791;1435;878;213;665
1202;25;2010;6719.0;4418.0;1791.0;415.0;95.0;66;42;25;4255;2080;2175;3228;1782;1446;1027;298;729
1203;25;2011;6920.0;4550.0;1841.0;431.0;97.0;66;41;25;4386;2146;2240;3226;1768;1458;1160;378;782
1204;25;2012;6941.0;4566.0;1843.0;435.0;97.0;65;41;24;4490;2198;2292;3229;1763;1466;1261;435;826
1205;25;2013;6965.0;4584.0;1846.0;439.0;97.0;63;40;23;4548;2227;2321;3245;1763;1482;1303;464;839
1206;25;2014;7073.0;4655.0;1872.0;448.0;98.0;62;39;23;4572;2237;2335;3276;1773;1503;1296;464;832
1207;25;2015;7323.0;4821.0;1935.0;467.0;100.0;63;40;23;4588;2245;2343;3333;1807;1527;1255;438;816
1208;25;2016;7354.0;4842.0;1940.0;472.0;101.0;62;39;23;4595;2247;2348;3309;1787;1522;1286;460;826
1209;25;2017;7273.0;4789.0;1915.0;469.0;100.0;60;38;22;4601;2250;2351;3272;1767;1505;1329;483;846
1210;25;2018;7246.0;4773.0;1905.0;469.0;98.0;59;37;22;4607;2251;2356;3226;1736;1490;1381;515;866
1211;25;2019;7273.0;4791.0;1910.0;474.0;98.0;58;37;21;4613;2253;2360;3196;1718;1478;1417;535;882
1212;25;2020;7119.0;4690.0;1866.0;467.0;96.0;56;35;20;4614;2255;2359;3130;1681;1449;1484;574;910
1213;25;2021;7070.0;4659.0;1850.0;465.0;95.0;55;35;20;4611;2253;2358;3103;1669;1434;1508;584;924
1214;25;2022;7190.0;4739.0;1879.0;476.0;96.0;54;34;20;4610;2251;2359;3079;1651;1429;1531;600;930
1215;25;2023;7374.0;4861.0;1924.0;490.0;98.0;55;35;20;4608;2250;2358;3084;1656;1428;1524;594;930
1216;25;2024;7423.0;4894.0;1934.0;496.0;99.0;55;35;20;4606;2249;2357;3062;1645;1418;1544;604;939
1217;25;2025;7608.0;5017.0;1980.0;511.0;100.0;55;35;20;4604;2247;2357;3063;1642;1421;1541;605;936
1218;25;2026;7484.0;4936.0;1945.0;504.0;99.0;54;34;20;4603;2246;2357;3017;1616;1401;1586;630;956
1219;25;2027;7409.0;4886.0;1922.0;502.0;98.0;53;34;19;4600;2244;2356;2983;1597;1385;1617;647;971
1220;25;2028;7352.0;4849.0;1905.0;501.0;97.0;52;33;19;4598;2242;2356;2946;1578;1368;1652;664;988
1221;25;2029;7199.0;4750.0;1862.0;492.0;94.0;50;32;18;4598;2242;2356;2884;1542;1342;1714;700;1014
1222;25;2030;7103.0;4687.0;1835.0;488.0;93.0;49;31;18;4595;2240;2355;2840;1518;1322;1755;722;1033
1223;25;2031;7012.0;4628.0;1810.0;483.0;91.0;48;31;17;4594;2239;2355;2795;1493;1302;1799;746;1053
1224;25;2032;6937.0;4579.0;1788.0;480.0;89.0;47;30;17;4592;2237;2355;2754;1471;1283;1838;766;1072
1225;25;2033;6880.0;4542.0;1771.0;478.0;89.0;46;30;17;4589;2235;2354;2714;1449;1265;1875;786;1089
1226;25;2034;6836.0;4513.0;1758.0;477.0;88.0;46;29;17;4588;2234;2354;2678;1429;1249;1910;805;1105
1227;25;2035;6806.0;4493.0;1748.0;477.0;88.0;45;29;16;4586;2233;2353;2643;1410;1233;1943;823;1120
1228;25;2036;6782.0;4479.0;1740.0;477.0;86.0;45;28;16;4584;2231;2353;2610;1392;1218;1974;839;1135
