ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind0Tot6Jaar_11;JongsteKind6Tot12Jaar_12;JongsteKind12Tot18Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAnderen_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner45Tot65Jaar_18;LeeftijdHoofdkostwinnerVanaf65Jaar_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eDeciel_22;k_2eDeciel_23;k_3eDeciel_24;k_4eDeciel_25;k_5eDeciel_26;k_6eDeciel_27;k_7eDeciel_28;k_8eDeciel_29;k_9eDeciel_30;k_10eDeciel_31;k_1eKwartiel1Persoonshuishouden_32;k_1eKwartiel2Persoonshuishouden_33;k_2eKwartiel1Persoonshuishouden_34;k_2eKwartiel2Persoonshuishouden_35;k_3eKwartiel2Persoonshuishouden_36;k_3eKwartiel3Persoonshuishouden_37;k_3eKwartiel4EnMeerPersoonshuishouden_38;k_4eKwartiel2Persoonshuishouden_39;k_4eKwartiel3Persoonshuishouden_40;k_4eKwartiel4EnMeerPersoonshuishouden_41;k_1eKwartiel_42;k_2eKwartiel_43;k_3eKwartiel_44;k_4eKwartiel_45;ArbeidTotaalLoonEnWinst_46;Loon_47;UitkeringenTotaal_48;AOWPensioen_49;OverigeUitkeringen_50;GemiddeldeAankopen100_51;TotaalDetailhandel_52;WinkelsInclWarenhuizen_53;Warenhuizen_54;MarktPostorderbedrijfEnDergelijke_55;Horeca_56;TotaalOverigeKanalen_57;k_2eHands_58
207;220  Huur en onderhoud van woning, tuin;2000 Huurwaarde nieuwe definitie;5690.0;23.3;1.0;23.3;29.9;22.5;21.8;20.5;19.5;21.0;21.2;21.2;18.9;22.1;22.4;19.6;22.0;22.5;29.6;21.8;26.0;32.0;34.1;29.7;26.8;25.0;23.8;22.1;21.3;19.9;17.5;33.3;30.7;28.2;26.2;22.6;21.9;22.1;19.2;20.5;18.0;32.2;26.5;22.5;19.0;21.4;21.2;29.0;28.7;29.9;5740.0;9.0;8.0;0.0;0.0;0.0;91.0;0.0
208;220  Huur en onderhoud van woning, tuin;2003 Huurwaarde nieuwe definitie;6509.0;23.2;1.0;23.2;29.3;23.4;20.2;20.3;20.1;20.6;21.3;20.8;17.6;22.7;23.2;;21.8;22.6;29.6;21.8;25.9;29.6;31.3;29.1;26.9;24.9;21.5;21.0;20.3;19.4;21.5;31.5;27.8;27.7;26.9;21.9;19.1;19.3;21.6;19.3;19.9;30.1;26.4;20.9;20.6;21.6;21.0;27.6;28.2;26.2;6556.0;8.0;8.0;0.0;0.0;0.0;92.0;0.0
209;220  Huur en onderhoud van woning, tuin;2004  Huurwaarde nieuwe definitie;6571.0;23.3;1.0;23.3;29.9;24.1;20.6;18.7;19.5;19.7;20.1;19.6;17.3;23.4;24.0;19.6;21.5;22.5;31.9;21.8;26.3;27.0;32.3;30.0;27.7;24.8;24.1;22.0;20.5;19.1;19.7;32.0;;28.1;27.3;23.1;21.6;19.9;21.7;18.9;17.9;29.7;26.7;22.4;19.6;21.0;20.9;29.7;30.3;28.3;6616.0;8.0;8.0;0.0;0.0;0.0;92.0;0.0
210;220  Huur en onderhoud van woning, tuin;2005  Huurwaarde nieuwe definitie;6780.0;23.6;1.0;23.6;29.8;23.3;20.6;21.0;19.9;21.2;21.1;21.8;18.9;22.4;23.1;18.5;22.4;22.0;30.5;22.1;26.6;27.0;30.8;28.6;27.2;26.1;23.4;23.4;20.9;19.9;19.8;31.7;25.5;28.7;26.2;22.9;23.3;22.3;21.2;17.9;19.0;28.9;26.9;23.3;19.7;21.6;21.4;28.8;29.3;27.1;6811.0;7.0;6.0;0.0;0.0;0.0;93.0;0.0
211;220  Huur en onderhoud van woning, tuin;2006 Huurwaarde nieuwe definitie;6909.0;23.6;1.0;23.6;29.1;24.1;20.9;19.7;20.3;20.4;21.0;20.1;18.4;23.4;24.0;;21.4;23.5;29.8;22.0;26.9;;33.2;29.4;25.8;24.7;24.0;21.1;20.7;20.5;21.9;31.8;;27.3;26.7;23.1;;19.6;23.1;20.5;19.8;29.7;25.9;22.0;21.3;21.8;21.0;28.8;29.1;;6914.0;7.0;7.0;0.0;0.0;0.0;93.0;0.0
212;220  Huur en onderhoud van woning, tuin;2007 Huurwaarde nieuwe definitie;7177.0;23.9;1.0;23.9;29.7;24.4;21.4;20.0;;20.6;20.2;20.4;19.2;23.5;24.3;;22.3;23.1;30.1;22.3;27.1;27.4;;29.9;28.0;26.2;24.9;22.8;21.6;20.3;19.6;31.4;;28.7;26.5;24.1;;20.7;22.3;;18.7;30.1;27.3;23.3;20.2;21.8;21.8;29.2;29.7;;7178.0;7.0;7.0;0.0;0.0;0.0;93.0;0.0
213;220  Huur en onderhoud van woning, tuin;2008 Huurwaarde nieuwe definitie;7336.0;23.5;1.0;23.5;29.8;23.4;20.8;19.6;;20.3;19.4;20.8;;22.8;23.4;;21.8;22.5;29.7;21.8;27.3;;;30.2;25.1;25.9;24.3;21.3;20.9;19.7;20.1;32.9;;27.2;25.8;23.0;;;21.5;;18.4;30.4;26.3;22.4;20.0;21.6;21.5;28.5;28.7;;7338.0;7.0;6.0;0.0;0.0;;93.0;0.0
214;220  Huur en onderhoud van woning, tuin;2009 Huurwaarde nieuwe definitie;7354.0;23.5;1.0;23.5;29.7;23.6;21.2;19.6;;20.0;18.1;21.4;;22.8;23.4;;21.5;23.0;28.8;22.0;26.9;;;30.9;27.3;25.6;24.4;21.9;20.4;20.5;18.6;31.1;;29.1;27.3;23.1;;;20.6;;18.0;29.5;27.3;22.6;19.5;21.8;21.8;28.1;28.3;;7357.0;7.0;6.0;0.0;0.0;0.0;93.0;0.0
215;220  Huur en onderhoud van woning, tuin;2010 Huurwaarde nieuwe definitie;7477.0;23.7;1.0;23.7;30.3;23.8;20.3;19.7;;20.0;18.9;;;23.0;23.8;;20.8;23.3;29.1;22.4;26.6;;;31.8;27.5;25.5;26.0;22.6;20.4;19.8;19.7;32.1;;28.7;26.5;24.0;;;21.3;;18.8;29.5;27.2;23.4;19.8;21.8;21.8;28.9;29.0;;7478.0;6.0;6.0;0.0;0.0;0.0;94.0;0.0
216;224  Meubelen, stoffering en linnengoed;1992 Huurwaarde oude definitie;739.0;4.0;4.0;4.0;3.3;4.4;4.1;3.9;3.8;4.1;4.5;4.1;3.4;4.2;4.5;3.1;4.1;3.8;3.9;4.0;3.9;2.1;3.9;2.8;4.0;3.3;4.0;3.5;4.2;4.0;5.2;3.2;2.8;3.6;4.1;4.3;3.9;3.4;5.0;4.8;4.4;3.0;3.5;3.9;4.6;4.2;4.1;3.5;4.0;2.4;749.0;87.0;85.0;5.0;2.0;0.0;11.0;2.0
217;224  Meubelen, stoffering en linnengoed;1993 Huurwaarde oude definitie;792.0;4.1;4.0;4.1;2.9;4.4;5.0;3.9;3.8;4.2;4.5;4.3;3.5;4.6;4.5;5.0;4.2;4.1;3.7;4.2;3.9;3.2;2.8;3.0;2.9;4.1;3.6;4.0;4.9;4.8;4.7;2.5;3.9;2.9;4.0;4.3;5.0;3.5;4.9;5.6;4.3;2.9;3.5;4.1;4.8;4.4;4.5;3.4;3.6;2.7;804.0;88.0;86.0;5.0;2.0;0.0;9.0;2.0
218;224  Meubelen, stoffering en linnengoed;1994 Huurwaarde oude definitie;806.0;4.1;4.0;4.1;3.7;4.5;4.6;3.9;3.2;4.0;4.2;3.6;3.7;4.4;4.6;4.0;4.5;3.6;3.8;4.4;3.7;3.2;2.3;4.0;4.0;3.7;3.0;4.7;5.1;5.0;4.0;2.8;3.8;3.9;3.9;4.4;;3.5;5.0;4.4;3.8;3.1;3.9;4.3;4.4;4.3;4.3;3.6;3.8;3.1;819.0;86.0;84.0;4.0;2.0;0.0;14.0;2.0
219;224  Meubelen, stoffering en linnengoed;1995 Huurwaarde oude definitie;833.0;4.2;4.0;4.2;2.4;4.8;4.6;4.6;3.9;4.4;5.0;4.2;4.1;4.9;5.0;4.7;4.4;4.4;3.0;4.5;3.6;2.0;2.1;3.4;3.5;3.9;4.2;4.2;4.4;4.5;5.6;2.1;;3.0;3.8;5.2;4.3;3.6;5.5;4.9;4.9;2.3;3.7;4.2;5.0;4.6;4.6;3.2;3.4;2.7;838.0;89.0;87.0;4.0;2.0;0.0;10.0;1.0
220;224  Meubelen, stoffering en linnengoed;1996 Huurwaarde oude definitie;863.0;4.2;4.0;4.2;3.5;4.7;4.6;4.1;3.2;4.1;4.8;4.3;3.0;4.5;4.8;3.9;4.3;4.3;3.7;4.6;3.6;1.7;2.5;3.6;3.6;4.0;4.0;4.0;5.9;4.6;4.7;2.2;;;4.3;4.2;4.7;3.8;5.5;4.8;4.0;2.3;3.9;4.2;5.0;4.4;4.4;3.8;3.9;3.5;870.0;87.0;85.0;4.0;2.0;0.0;13.0;2.0
221;224  Meubelen, stoffering en linnengoed;1997 Huurwaarde oude definitie;836.0;3.9;3.0;3.9;3.1;4.3;4.3;4.1;3.4;4.1;4.3;3.7;4.7;4.2;4.4;3.9;4.1;3.8;3.7;4.2;3.6;2.6;3.0;2.9;2.8;3.1;3.7;4.1;4.2;5.6;4.2;2.8;;2.7;3.4;4.4;4.0;3.7;5.1;5.1;4.2;2.8;3.0;4.0;4.7;4.2;4.2;3.4;3.7;2.5;842.0;89.0;87.0;5.0;2.0;0.0;11.0;2.0
222;224  Meubelen, stoffering en linnengoed;1998 Huurwaarde oude definitie;955.0;4.3;4.0;4.3;3.5;4.6;4.9;4.2;3.9;4.3;4.9;4.0;4.0;4.7;4.7;;4.4;4.5;3.5;4.6;3.9;;2.5;3.3;3.8;4.1;3.7;3.8;4.4;4.0;6.3;;3.1;4.2;3.9;4.4;4.1;3.5;5.5;;4.7;3.1;3.9;3.9;5.2;4.6;4.6;3.5;3.5;3.6;960.0;89.0;87.0;5.0;2.0;0.0;10.0;1.0
223;224  Meubelen, stoffering en linnengoed;1999 Huurwaarde oude definitie;894.0;3.9;4.0;3.9;3.3;4.1;3.8;4.3;3.4;4.0;4.3;3.9;3.7;4.1;4.2;3.6;4.0;3.8;3.4;4.3;3.2;2.4;2.3;3.0;3.9;4.0;3.6;4.4;4.6;4.3;4.0;2.4;;3.5;3.8;3.9;3.3;5.0;4.5;4.2;3.5;2.7;3.7;4.2;4.2;4.0;4.0;3.4;3.6;2.6;901.0;89.0;87.0;5.0;2.0;0.0;11.0;2.0
224;224  Meubelen, stoffering en linnengoed;2000 Huurwaarde oude definitie;951.0;3.8;4.0;3.8;2.9;4.1;3.8;3.7;;4.1;4.9;3.4;3.6;4.0;4.2;3.1;4.0;3.9;3.1;4.1;3.4;1.5;2.5;3.4;;3.8;3.7;4.2;3.7;3.7;4.9;2.0;3.7;3.1;3.8;3.7;4.3;3.5;4.7;3.9;4.0;2.3;4.0;3.9;4.3;4.1;4.1;3.1;3.1;3.4;956.0;90.0;87.0;5.0;2.0;0.0;10.0;1.0
225;224  Meubelen, stoffering en linnengoed;2000 Huurwaarde nieuwe definitie;951.0;3.9;4.0;3.9;2.9;4.2;3.9;3.7;;4.2;4.9;3.5;3.6;4.1;4.2;3.1;4.1;3.9;3.2;4.1;3.4;1.6;2.6;3.2;3.1;;3.4;4.5;3.6;3.9;5.1;2.0;3.3;3.3;4.0;3.6;4.4;3.5;5.0;4.0;4.1;2.2;4.1;3.8;4.5;4.1;4.1;3.2;3.1;3.4;956.0;90.0;87.0;5.0;2.0;0.0;10.0;1.0
226;224  Meubelen, stoffering en linnengoed;2003 Huurwaarde nieuwe definitie;968.0;3.5;4.0;3.5;2.7;4.0;3.2;3.7;2.8;3.5;4.2;3.1;2.8;3.8;4.2;;3.8;3.1;3.2;3.7;3.0;0.0;0.0;3.5;3.0;3.3;3.8;3.9;3.6;3.7;3.7;2.0;0.0;3.8;3.4;4.1;2.6;4.0;4.6;3.7;3.2;2.2;3.5;3.7;3.7;3.6;3.7;3.2;3.3;2.9;978.0;88.0;86.0;5.0;2.0;0.0;12.0;2.0
227;224  Meubelen, stoffering en linnengoed;2004  Huurwaarde nieuwe definitie;949.0;3.4;4.0;3.4;2.6;3.8;3.9;3.1;3.1;3.4;4.0;3.5;2.6;3.8;4.0;3.0;3.2;3.7;3.1;3.9;2.3;;4.5;2.1;2.5;2.3;3.7;3.0;3.3;3.9;4.2;2.8;;2.0;2.5;3.4;2.7;2.9;4.8;4.8;3.4;3.2;2.4;3.2;4.1;3.5;3.4;2.9;3.0;2.6;959.0;83.0;81.0;4.0;2.0;0.0;17.0;2.0
228;224  Meubelen, stoffering en linnengoed;2005  Huurwaarde nieuwe definitie;1044.0;3.6;4.0;3.6;3.9;3.8;3.4;3.3;3.2;3.5;4.5;2.9;2.8;3.6;4.0;2.7;3.5;3.7;3.6;3.8;3.2;;2.7;2.2;3.8;2.9;3.0;3.5;3.8;4.0;4.0;4.1;;4.1;2.7;4.0;3.0;2.7;4.6;3.7;3.6;3.6;3.2;3.4;4.0;3.5;3.5;3.7;3.6;3.9;1048.0;87.0;85.0;3.0;2.0;0.0;13.0;1.0
229;224  Meubelen, stoffering en linnengoed;2006 Huurwaarde nieuwe definitie;1037.0;3.5;4.0;3.5;3.3;3.8;3.1;3.6;3.9;3.4;3.6;4.0;3.1;3.8;4.0;;3.5;3.7;3.1;3.8;2.9;;2.4;2.6;3.8;3.5;3.3;3.3;3.8;4.1;4.3;2.6;;3.9;3.1;3.5;;2.9;4.8;2.9;4.1;2.6;3.4;3.3;4.2;3.6;3.5;3.3;3.4;;1042.0;86.0;85.0;4.0;1.0;0.0;14.0;1.0
230;224  Meubelen, stoffering en linnengoed;2007 Huurwaarde nieuwe definitie;1049.0;3.5;4.0;3.5;2.5;4.1;3.7;3.5;;3.3;3.7;3.6;2.7;4.1;4.2;;3.5;3.3;4.0;3.9;2.8;2.9;;2.2;3.1;3.9;3.2;3.8;3.7;3.8;4.2;2.6;;2.6;4.5;3.8;;3.2;4.5;;3.5;2.6;3.3;3.5;4.0;3.5;3.4;3.5;3.8;;1055.0;84.0;82.0;3.0;2.0;0.0;16.0;1.0
231;224  Meubelen, stoffering en linnengoed;2008 Huurwaarde nieuwe definitie;1081.0;3.5;5.0;3.5;3.3;3.9;3.0;2.9;;3.1;3.3;3.7;;3.8;4.0;;3.6;3.3;3.4;3.6;3.1;;;3.1;3.8;3.7;2.8;3.3;3.4;3.6;4.1;2.7;;;3.9;3.3;;;4.6;;3.3;3.0;3.7;3.0;3.9;3.4;3.3;3.1;3.1;;1085.0;80.0;79.0;3.0;1.0;0.0;20.0;1.0
232;224  Meubelen, stoffering en linnengoed;2009 Huurwaarde nieuwe definitie;1055.0;3.4;4.0;3.4;2.9;4.1;3.2;2.8;;2.9;3.3;2.8;;4.1;4.2;;2.9;3.7;3.4;3.5;3.1;;;2.9;3.0;2.7;3.0;3.3;3.0;3.9;4.4;2.9;;2.4;3.5;3.2;;;5.4;;3.2;3.1;2.8;3.1;4.0;3.5;3.6;3.2;3.4;;1060.0;84.0;83.0;3.0;1.0;0.0;16.0;2.0
233;224  Meubelen, stoffering en linnengoed;2010 Huurwaarde nieuwe definitie;908.0;2.9;4.0;2.9;2.2;3.3;3.1;3.2;;2.8;2.5;;;3.3;3.3;;2.8;2.8;3.0;3.0;2.5;;;2.8;2.6;2.6;2.7;2.7;3.1;3.3;3.6;1.7;;2.5;2.8;3.1;;;3.8;;2.8;1.9;2.7;2.9;3.3;2.9;3.0;2.7;2.9;;912.0;85.0;84.0;3.0;1.0;0.0;15.0;2.0
234;226  Huish. apparaten en gereedschappen;1992 Huurwaarde oude definitie;495.0;2.7;2.0;2.7;2.3;2.9;2.6;2.7;2.4;2.5;2.5;2.5;2.5;2.9;3.0;3.0;2.6;2.8;2.7;2.7;2.6;2.3;2.0;2.8;2.8;2.9;2.7;2.9;2.6;2.4;2.8;2.2;2.7;2.7;3.0;3.0;2.6;2.7;2.9;2.6;2.4;2.3;2.8;2.7;2.6;2.6;2.6;2.7;2.8;2.5;497.0;68.0;67.0;5.0;3.0;0.0;30.0;1.0
235;226  Huish. apparaten en gereedschappen;1993 Huurwaarde oude definitie;512.0;2.6;2.0;2.6;2.3;2.8;2.7;2.6;2.6;2.6;2.7;2.6;2.5;2.8;2.8;2.8;2.5;2.8;2.6;2.7;2.5;2.1;2.4;2.7;2.4;2.6;2.7;2.9;2.9;2.5;2.7;2.3;2.5;2.4;2.7;3.0;3.3;2.7;2.8;2.5;2.5;2.3;2.6;2.9;2.6;2.6;2.7;2.6;2.7;2.3;515.0;66.0;64.0;6.0;1.0;0.0;33.0;2.0
236;226  Huish. apparaten en gereedschappen;1994 Huurwaarde oude definitie;510.0;2.6;2.0;2.6;2.1;2.8;2.7;2.7;2.6;2.6;2.8;2.7;2.4;2.8;2.8;2.7;2.6;2.6;2.7;2.7;2.5;2.2;2.1;2.5;2.9;2.6;2.7;2.8;2.7;2.5;2.6;1.9;2.2;2.3;3.2;2.8;3.0;2.7;2.6;2.6;2.6;2.1;2.8;2.7;2.6;2.6;2.6;2.7;2.8;2.5;513.0;68.0;67.0;5.0;1.0;0.0;32.0;1.0
237;226  Huish. apparaten en gereedschappen;1995 Huurwaarde oude definitie;530.0;2.7;2.0;2.7;2.6;2.8;2.5;2.6;2.7;2.6;2.8;2.4;2.5;2.7;2.8;2.6;2.5;2.8;2.8;2.8;2.5;2.4;2.4;2.3;2.4;2.7;2.9;2.7;2.7;2.7;2.7;2.4;2.4;2.6;2.5;2.8;2.6;2.7;3.0;2.5;2.5;2.4;2.5;2.8;2.7;2.6;2.6;2.8;2.9;2.5;532.0;68.0;66.0;5.0;2.0;0.0;31.0;1.0
238;226  Huish. apparaten en gereedschappen;1996 Huurwaarde oude definitie;503.0;2.4;2.0;2.4;2.4;2.5;2.4;2.5;2.3;2.4;2.4;2.5;2.3;2.5;2.5;2.3;2.4;2.5;2.5;2.5;2.4;2.8;1.9;2.4;2.3;2.6;2.5;2.5;2.3;2.4;2.5;2.4;2.1;2.2;2.6;2.5;2.3;2.5;2.6;2.2;2.5;2.3;2.5;2.5;2.4;2.4;2.4;2.5;2.4;2.6;506.0;71.0;69.0;5.0;2.0;0.0;29.0;1.0
239;226  Huish. apparaten en gereedschappen;1997 Huurwaarde oude definitie;515.0;2.4;2.0;2.4;2.0;2.5;2.4;2.6;2.4;2.6;2.6;2.5;2.4;2.5;2.5;2.4;2.5;2.4;2.3;2.4;2.4;2.0;2.4;2.2;2.1;2.4;2.7;2.5;2.6;2.4;2.5;2.1;2.5;2.0;2.4;2.7;2.4;2.7;2.4;2.4;2.6;2.2;2.2;2.6;2.5;2.5;2.5;2.3;2.3;2.2;518.0;72.0;71.0;5.0;1.0;0.0;28.0;1.0
240;226  Huish. apparaten en gereedschappen;1998 Huurwaarde oude definitie;518.0;2.3;2.0;2.3;2.0;2.5;2.4;2.3;2.3;2.4;2.3;2.0;2.6;2.5;2.5;2.4;2.2;2.6;2.3;2.3;2.3;1.8;1.9;2.6;2.3;2.3;2.3;2.5;2.4;2.2;2.5;2.0;;2.1;2.6;2.6;2.2;2.3;2.4;2.6;2.3;2.1;2.3;2.4;2.4;2.3;2.3;2.3;2.3;2.2;522.0;72.0;71.0;5.0;2.0;0.0;27.0;1.0
241;226  Huish. apparaten en gereedschappen;1999 Huurwaarde oude definitie;569.0;2.5;3.0;2.5;2.4;2.5;2.6;2.4;2.5;2.5;2.5;2.5;2.3;2.5;2.5;2.6;2.3;2.6;2.6;2.5;2.5;2.4;2.1;2.6;2.5;2.6;2.3;2.6;2.6;2.4;2.4;2.4;2.6;2.2;2.8;2.4;2.8;2.6;2.4;2.5;2.3;2.4;2.5;2.5;2.4;2.4;2.4;2.7;2.7;2.5;572.0;74.0;72.0;5.0;1.0;0.0;26.0;1.0
242;226  Huish. apparaten en gereedschappen;2000 Huurwaarde oude definitie;530.0;2.1;2.0;2.1;1.9;2.2;2.4;1.9;2.3;2.2;2.1;1.9;2.4;2.3;2.3;2.3;2.1;2.2;2.2;2.2;2.1;1.9;1.9;2.3;2.2;2.2;2.5;2.2;2.2;1.8;2.1;2.0;2.2;2.0;2.3;2.4;2.6;2.3;2.1;2.3;1.9;2.0;2.2;2.3;2.0;2.1;2.1;2.2;2.2;2.4;532.0;75.0;74.0;4.0;1.0;0.0;25.0;1.0
243;226  Huish. apparaten en gereedschappen;2000 Huurwaarde nieuwe definitie;530.0;2.2;2.0;2.2;1.9;2.3;2.5;1.9;2.3;2.2;2.1;1.9;2.4;2.3;2.3;2.3;2.1;2.3;2.3;2.2;2.1;2.0;1.8;2.2;2.3;2.1;2.4;2.5;2.1;2.0;2.2;1.9;2.2;2.0;2.3;2.5;2.7;2.3;2.1;2.3;1.9;2.0;2.2;2.4;2.1;2.1;2.1;2.3;2.3;2.4;532.0;75.0;74.0;4.0;1.0;0.0;25.0;1.0
244;226  Huish. apparaten en gereedschappen;2003 Huurwaarde nieuwe definitie;598.0;2.1;2.0;2.1;2.1;2.3;2.2;1.9;1.8;2.0;2.2;1.9;1.9;2.3;2.4;;2.0;2.2;2.4;2.1;2.1;2.3;2.3;3.5;3.0;3.3;3.8;3.9;3.6;3.7;3.7;2.0;3.2;3.8;3.4;4.1;2.6;4.0;4.6;3.7;3.2;2.2;2.4;2.1;2.0;2.1;2.2;2.2;2.2;2.3;601.0;72.0;70.0;4.0;1.0;0.0;28.0;1.0
245;226  Huish. apparaten en gereedschappen;2004  Huurwaarde nieuwe definitie;595.0;2.1;2.0;2.1;1.9;2.2;2.5;1.9;2.1;2.1;2.3;1.9;2.1;2.2;2.2;2.1;2.1;2.1;2.0;2.2;2.0;2.0;2.2;2.2;1.8;2.0;2.2;2.3;2.2;2.2;2.0;2.1;;1.9;2.1;2.2;2.8;2.1;2.3;2.5;1.9;2.2;1.9;2.2;2.1;2.2;2.2;2.0;2.0;1.8;597.0;69.0;68.0;3.0;1.0;0.0;31.0;1.0
246;226  Huish. apparaten en gereedschappen;2005  Huurwaarde nieuwe definitie;592.0;2.1;3.0;2.1;2.0;2.0;2.2;1.9;2.1;2.1;2.0;2.4;1.8;2.0;2.0;2.2;2.0;2.1;1.9;2.1;2.0;2.1;2.4;1.7;2.3;1.9;2.0;2.4;2.2;1.9;2.0;2.3;1.6;1.8;1.9;2.3;2.4;2.1;1.9;2.1;2.0;2.0;2.1;2.2;2.0;2.1;2.1;2.0;1.9;2.3;593.0;70.0;69.0;2.0;2.0;0.0;30.0;1.0
247;226  Huish. apparaten en gereedschappen;2006 Huurwaarde nieuwe definitie;594.0;2.0;2.0;2.0;1.8;2.1;2.0;2.3;1.9;2.1;2.0;2.2;2.4;2.1;2.1;;1.9;2.1;2.0;2.1;1.9;;2.1;1.6;1.8;2.1;2.0;2.3;2.2;2.0;2.0;1.9;;1.8;2.0;2.1;;2.4;2.1;2.0;2.1;1.9;1.9;2.1;2.1;2.0;2.0;2.0;2.1;;595.0;71.0;70.0;2.0;1.0;0.0;29.0;1.0
248;226  Huish. apparaten en gereedschappen;2007 Huurwaarde nieuwe definitie;616.0;2.0;3.0;2.0;1.9;2.2;2.0;1.9;;2.0;1.8;2.1;2.2;2.2;2.3;;2.0;2.1;2.0;2.1;2.0;2.2;;2.0;2.1;2.1;2.1;2.0;2.0;2.0;2.0;2.0;;1.9;2.4;2.0;;1.8;2.2;;2.1;2.1;2.1;2.0;2.0;2.0;2.0;2.0;2.1;;617.0;72.0;71.0;2.0;1.0;0.0;28.0;1.0
249;226  Huish. apparaten en gereedschappen;2008 Huurwaarde nieuwe definitie;595.0;1.9;3.0;1.9;1.8;2.0;1.9;2.0;;1.8;1.9;1.9;;2.0;2.0;;1.8;2.0;2.0;1.9;1.8;;;2.2;1.7;2.0;2.0;2.0;1.9;1.8;1.9;1.9;;1.7;2.1;2.1;;;1.9;;1.8;1.8;1.9;2.0;1.9;1.9;1.9;2.0;2.0;;597.0;72.0;71.0;3.0;1.0;0.0;28.0;1.0
250;226  Huish. apparaten en gereedschappen;2009 Huurwaarde nieuwe definitie;621.0;2.0;3.0;2.0;1.8;2.2;2.0;1.7;;1.9;1.9;1.7;;2.2;2.2;;1.8;2.1;2.1;2.0;1.9;;;1.9;1.8;1.9;2.2;2.1;2.1;1.9;1.9;1.8;;1.7;2.0;2.2;;;2.2;;1.9;1.9;1.9;2.1;2.0;2.0;2.0;2.0;2.0;;623.0;70.0;69.0;3.0;1.0;0.0;30.0;1.0
251;226  Huish. apparaten en gereedschappen;2010 Huurwaarde nieuwe definitie;580.0;1.8;2.0;1.8;1.9;1.8;1.8;1.9;;1.8;1.9;;;1.8;1.8;;1.7;1.9;1.8;1.8;1.9;;;1.9;1.7;1.9;2.0;2.0;1.9;1.9;1.7;1.8;;2.1;1.8;1.9;;;1.8;;1.7;1.7;1.8;2.0;1.8;1.9;1.9;1.8;1.9;;581.0;70.0;69.0;2.0;2.0;0.0;30.0;1.0
252;229  Verwarming en verlichting;1992 Huurwaarde oude definitie;835.0;4.5;1.0;4.5;5.6;4.3;4.3;4.3;4.0;4.3;4.4;4.0;4.0;4.2;4.2;4.1;4.2;4.4;5.7;4.1;5.0;6.7;6.7;5.9;5.1;4.7;4.5;4.0;4.0;3.8;3.5;6.7;6.1;4.7;5.1;4.0;4.4;4.3;3.5;3.8;3.7;6.5;5.0;4.2;3.7;4.1;4.0;5.4;5.3;5.5;835.0;3.0;3.0;0.0;0.0;0.0;97.0;0.0
253;229  Verwarming en verlichting;1993 Huurwaarde oude definitie;815.0;4.2;1.0;4.2;5.2;4.1;3.9;3.8;3.9;4.0;3.9;3.8;3.9;4.0;4.1;3.6;4.0;4.1;5.2;3.9;4.7;6.4;6.1;5.2;4.9;4.5;4.4;3.9;3.7;3.4;3.3;6.1;5.3;4.2;4.6;3.8;4.0;3.8;3.3;3.2;3.3;6.1;4.7;4.0;3.4;3.9;3.8;5.1;5.0;5.4;781.0;3.0;3.0;1.0;0.0;0.0;97.0;0.0
254;229  Verwarming en verlichting;1994 Huurwaarde oude definitie;811.0;4.1;1.0;4.1;5.1;4.0;3.9;3.8;3.7;3.8;3.8;3.7;3.6;4.0;3.9;3.9;3.8;4.0;5.4;3.8;4.6;6.3;6.0;5.4;4.9;4.3;4.1;3.9;3.5;3.4;3.3;6.2;5.4;4.5;4.9;3.9;3.8;3.9;3.3;3.6;3.3;6.0;4.7;3.9;3.4;3.7;3.7;5.2;5.1;5.2;811.0;3.0;3.0;0.0;0.0;0.0;97.0;0.0
255;229  Verwarming en verlichting;1995 Huurwaarde oude definitie;816.0;4.1;1.0;4.1;5.1;4.0;3.8;3.7;3.7;3.8;3.9;3.5;3.6;3.8;3.9;3.6;3.8;3.9;5.3;3.7;4.7;6.3;6.0;5.6;4.9;4.5;4.2;4.0;3.4;3.2;3.0;6.0;6.3;4.5;5.0;3.9;3.9;4.1;3.0;3.2;3.2;6.1;4.8;3.9;3.1;3.6;3.6;5.2;5.0;5.6;816.0;3.0;3.0;0.0;0.0;0.0;97.0;0.0
