ID;HerkomstgroeperingKind;LeeftijdVanDeMoederOp31December;Perioden;Levendgeborenen_1;BeideOudersInHetBuitenlandGeboren_2;EenOuderInHetBuitenlandGeboren_3
3138;Totaal niet-westers;38;2013;974.0;573.0;401.0
3139;Totaal niet-westers;38;2014;991.0;550.0;441.0
3140;Totaal niet-westers;39;1995;329.0;228.0;101.0
3141;Totaal niet-westers;39;1996;364.0;224.0;140.0
3142;Totaal niet-westers;39;1997;430.0;301.0;129.0
3143;Totaal niet-westers;39;1998;458.0;308.0;150.0
3144;Totaal niet-westers;39;1999;487.0;343.0;144.0
3145;Totaal niet-westers;39;2000;525.0;359.0;166.0
3146;Totaal niet-westers;39;2001;589.0;409.0;180.0
3147;Totaal niet-westers;39;2002;634.0;442.0;192.0
3148;Totaal niet-westers;39;2003;652.0;458.0;194.0
3149;Totaal niet-westers;39;2004;654.0;451.0;203.0
3150;Totaal niet-westers;39;2005;673.0;429.0;244.0
3151;Totaal niet-westers;39;2006;688.0;436.0;252.0
3152;Totaal niet-westers;39;2007;718.0;471.0;247.0
3153;Totaal niet-westers;39;2008;797.0;533.0;264.0
3154;Totaal niet-westers;39;2009;779.0;503.0;276.0
3155;Totaal niet-westers;39;2010;878.0;543.0;335.0
3156;Totaal niet-westers;39;2011;885.0;582.0;303.0
3157;Totaal niet-westers;39;2012;812.0;501.0;311.0
3158;Totaal niet-westers;39;2013;797.0;480.0;317.0
3159;Totaal niet-westers;39;2014;836.0;517.0;319.0
3160;Totaal niet-westers;40;1995;241.0;160.0;81.0
3161;Totaal niet-westers;40;1996;284.0;203.0;81.0
3162;Totaal niet-westers;40;1997;292.0;202.0;90.0
3163;Totaal niet-westers;40;1998;320.0;208.0;112.0
3164;Totaal niet-westers;40;1999;355.0;232.0;123.0
3165;Totaal niet-westers;40;2000;458.0;321.0;137.0
3166;Totaal niet-westers;40;2001;398.0;271.0;127.0
3167;Totaal niet-westers;40;2002;467.0;331.0;136.0
3168;Totaal niet-westers;40;2003;464.0;328.0;136.0
3169;Totaal niet-westers;40;2004;527.0;361.0;166.0
3170;Totaal niet-westers;40;2005;513.0;342.0;171.0
3171;Totaal niet-westers;40;2006;494.0;344.0;150.0
3172;Totaal niet-westers;40;2007;509.0;341.0;168.0
3173;Totaal niet-westers;40;2008;605.0;402.0;203.0
3174;Totaal niet-westers;40;2009;589.0;374.0;215.0
3175;Totaal niet-westers;40;2010;693.0;440.0;253.0
3176;Totaal niet-westers;40;2011;627.0;400.0;227.0
3177;Totaal niet-westers;40;2012;638.0;427.0;211.0
3178;Totaal niet-westers;40;2013;584.0;371.0;213.0
3179;Totaal niet-westers;40;2014;713.0;475.0;238.0
3180;Totaal niet-westers;41;1995;181.0;132.0;49.0
3181;Totaal niet-westers;41;1996;185.0;134.0;51.0
3182;Totaal niet-westers;41;1997;201.0;141.0;60.0
3183;Totaal niet-westers;41;1998;226.0;150.0;76.0
3184;Totaal niet-westers;41;1999;250.0;175.0;75.0
3185;Totaal niet-westers;41;2000;271.0;188.0;83.0
3186;Totaal niet-westers;41;2001;297.0;224.0;73.0
3187;Totaal niet-westers;41;2002;292.0;193.0;99.0
3188;Totaal niet-westers;41;2003;377.0;268.0;109.0
3189;Totaal niet-westers;41;2004;352.0;249.0;103.0
3190;Totaal niet-westers;41;2005;404.0;280.0;124.0
3191;Totaal niet-westers;41;2006;393.0;272.0;121.0
3192;Totaal niet-westers;41;2007;366.0;258.0;108.0
3193;Totaal niet-westers;41;2008;391.0;270.0;121.0
3194;Totaal niet-westers;41;2009;415.0;291.0;124.0
3195;Totaal niet-westers;41;2010;445.0;298.0;147.0
3196;Totaal niet-westers;41;2011;501.0;344.0;157.0
3197;Totaal niet-westers;41;2012;491.0;324.0;167.0
3198;Totaal niet-westers;41;2013;479.0;296.0;183.0
3199;Totaal niet-westers;41;2014;501.0;315.0;186.0
3200;Totaal niet-westers;42;1995;79.0;61.0;18.0
3201;Totaal niet-westers;42;1996;128.0;97.0;31.0
3202;Totaal niet-westers;42;1997;154.0;111.0;43.0
3203;Totaal niet-westers;42;1998;147.0;111.0;36.0
3204;Totaal niet-westers;42;1999;148.0;110.0;38.0
3205;Totaal niet-westers;42;2000;155.0;128.0;27.0
3206;Totaal niet-westers;42;2001;207.0;149.0;58.0
3207;Totaal niet-westers;42;2002;208.0;147.0;61.0
3208;Totaal niet-westers;42;2003;188.0;127.0;61.0
3209;Totaal niet-westers;42;2004;236.0;170.0;66.0
3210;Totaal niet-westers;42;2005;245.0;181.0;64.0
3211;Totaal niet-westers;42;2006;280.0;204.0;76.0
3212;Totaal niet-westers;42;2007;280.0;207.0;73.0
3213;Totaal niet-westers;42;2008;253.0;180.0;73.0
3214;Totaal niet-westers;42;2009;243.0;162.0;81.0
3215;Totaal niet-westers;42;2010;274.0;185.0;89.0
3216;Totaal niet-westers;42;2011;286.0;182.0;104.0
3217;Totaal niet-westers;42;2012;324.0;225.0;99.0
3218;Totaal niet-westers;42;2013;298.0;196.0;102.0
3219;Totaal niet-westers;42;2014;306.0;207.0;99.0
3220;Totaal niet-westers;43;1995;60.0;43.0;17.0
3221;Totaal niet-westers;43;1996;74.0;56.0;18.0
3222;Totaal niet-westers;43;1997;95.0;68.0;27.0
3223;Totaal niet-westers;43;1998;83.0;68.0;15.0
3224;Totaal niet-westers;43;1999;106.0;81.0;25.0
3225;Totaal niet-westers;43;2000;121.0;92.0;29.0
3226;Totaal niet-westers;43;2001;108.0;78.0;30.0
3227;Totaal niet-westers;43;2002;131.0;105.0;26.0
3228;Totaal niet-westers;43;2003;154.0;125.0;29.0
3229;Totaal niet-westers;43;2004;130.0;98.0;32.0
3230;Totaal niet-westers;43;2005;139.0;96.0;43.0
3231;Totaal niet-westers;43;2006;145.0;112.0;33.0
3232;Totaal niet-westers;43;2007;156.0;117.0;39.0
3233;Totaal niet-westers;43;2008;148.0;114.0;34.0
3234;Totaal niet-westers;43;2009;174.0;114.0;60.0
3235;Totaal niet-westers;43;2010;153.0;100.0;53.0
3236;Totaal niet-westers;43;2011;198.0;133.0;65.0
3237;Totaal niet-westers;43;2012;189.0;125.0;64.0
3238;Totaal niet-westers;43;2013;186.0;130.0;56.0
3239;Totaal niet-westers;43;2014;209.0;150.0;59.0
3240;Totaal niet-westers;44;1995;43.0;37.0;6.0
3241;Totaal niet-westers;44;1996;42.0;32.0;10.0
3242;Totaal niet-westers;44;1997;40.0;31.0;9.0
3243;Totaal niet-westers;44;1998;56.0;40.0;16.0
3244;Totaal niet-westers;44;1999;41.0;36.0;5.0
3245;Totaal niet-westers;44;2000;58.0;52.0;6.0
3246;Totaal niet-westers;44;2001;64.0;49.0;15.0
3247;Totaal niet-westers;44;2002;70.0;51.0;19.0
3248;Totaal niet-westers;44;2003;73.0;60.0;13.0
3249;Totaal niet-westers;44;2004;77.0;58.0;19.0
3250;Totaal niet-westers;44;2005;83.0;62.0;21.0
3251;Totaal niet-westers;44;2006;85.0;59.0;26.0
3252;Totaal niet-westers;44;2007;93.0;68.0;25.0
3253;Totaal niet-westers;44;2008;92.0;68.0;24.0
3254;Totaal niet-westers;44;2009;115.0;83.0;32.0
3255;Totaal niet-westers;44;2010;105.0;73.0;32.0
3256;Totaal niet-westers;44;2011;83.0;54.0;29.0
3257;Totaal niet-westers;44;2012;97.0;69.0;28.0
3258;Totaal niet-westers;44;2013;101.0;69.0;32.0
3259;Totaal niet-westers;44;2014;105.0;73.0;32.0
3260;Totaal niet-westers;45;1995;32.0;28.0;4.0
3261;Totaal niet-westers;45;1996;25.0;20.0;5.0
3262;Totaal niet-westers;45;1997;34.0;30.0;4.0
3263;Totaal niet-westers;45;1998;26.0;23.0;3.0
3264;Totaal niet-westers;45;1999;30.0;27.0;3.0
3265;Totaal niet-westers;45;2000;40.0;27.0;13.0
3266;Totaal niet-westers;45;2001;31.0;29.0;2.0
3267;Totaal niet-westers;45;2002;30.0;18.0;12.0
3268;Totaal niet-westers;45;2003;41.0;30.0;11.0
3269;Totaal niet-westers;45;2004;44.0;32.0;12.0
3270;Totaal niet-westers;45;2005;57.0;46.0;11.0
3271;Totaal niet-westers;45;2006;36.0;22.0;14.0
3272;Totaal niet-westers;45;2007;40.0;28.0;12.0
3273;Totaal niet-westers;45;2008;43.0;31.0;12.0
3274;Totaal niet-westers;45;2009;49.0;36.0;13.0
3275;Totaal niet-westers;45;2010;45.0;39.0;6.0
3276;Totaal niet-westers;45;2011;60.0;42.0;18.0
3277;Totaal niet-westers;45;2012;50.0;40.0;10.0
3278;Totaal niet-westers;45;2013;69.0;52.0;17.0
3279;Totaal niet-westers;45;2014;64.0;46.0;18.0
3280;Totaal niet-westers;46;1995;12.0;11.0;1.0
3281;Totaal niet-westers;46;1996;18.0;18.0;0.0
3282;Totaal niet-westers;46;1997;12.0;11.0;1.0
3283;Totaal niet-westers;46;1998;17.0;16.0;1.0
3284;Totaal niet-westers;46;1999;13.0;13.0;0.0
3285;Totaal niet-westers;46;2000;18.0;18.0;0.0
3286;Totaal niet-westers;46;2001;20.0;20.0;0.0
3287;Totaal niet-westers;46;2002;29.0;24.0;5.0
3288;Totaal niet-westers;46;2003;19.0;15.0;4.0
3289;Totaal niet-westers;46;2004;12.0;8.0;4.0
3290;Totaal niet-westers;46;2005;17.0;14.0;3.0
3291;Totaal niet-westers;46;2006;22.0;16.0;6.0
3292;Totaal niet-westers;46;2007;26.0;22.0;4.0
3293;Totaal niet-westers;46;2008;35.0;27.0;8.0
3294;Totaal niet-westers;46;2009;15.0;13.0;2.0
3295;Totaal niet-westers;46;2010;35.0;29.0;6.0
3296;Totaal niet-westers;46;2011;30.0;20.0;10.0
3297;Totaal niet-westers;46;2012;30.0;19.0;11.0
3298;Totaal niet-westers;46;2013;34.0;22.0;12.0
3299;Totaal niet-westers;46;2014;37.0;23.0;14.0
3300;Totaal niet-westers;47;1995;6.0;6.0;0.0
3301;Totaal niet-westers;47;1996;10.0;10.0;0.0
3302;Totaal niet-westers;47;1997;12.0;11.0;1.0
3303;Totaal niet-westers;47;1998;4.0;3.0;1.0
3304;Totaal niet-westers;47;1999;10.0;8.0;2.0
3305;Totaal niet-westers;47;2000;8.0;7.0;1.0
3306;Totaal niet-westers;47;2001;11.0;9.0;2.0
3307;Totaal niet-westers;47;2002;4.0;4.0;0.0
3308;Totaal niet-westers;47;2003;9.0;8.0;1.0
3309;Totaal niet-westers;47;2004;8.0;7.0;1.0
3310;Totaal niet-westers;47;2005;14.0;12.0;2.0
3311;Totaal niet-westers;47;2006;12.0;9.0;3.0
3312;Totaal niet-westers;47;2007;7.0;7.0;0.0
3313;Totaal niet-westers;47;2008;10.0;8.0;2.0
3314;Totaal niet-westers;47;2009;15.0;14.0;1.0
3315;Totaal niet-westers;47;2010;20.0;15.0;5.0
3316;Totaal niet-westers;47;2011;10.0;5.0;5.0
3317;Totaal niet-westers;47;2012;17.0;14.0;3.0
3318;Totaal niet-westers;47;2013;10.0;6.0;4.0
3319;Totaal niet-westers;47;2014;13.0;9.0;4.0
3320;Totaal niet-westers;48;1995;5.0;5.0;0.0
3321;Totaal niet-westers;48;1996;3.0;3.0;0.0
3322;Totaal niet-westers;48;1997;6.0;5.0;1.0
3323;Totaal niet-westers;48;1998;11.0;11.0;0.0
3324;Totaal niet-westers;48;1999;4.0;4.0;0.0
3325;Totaal niet-westers;48;2000;4.0;2.0;2.0
3326;Totaal niet-westers;48;2001;5.0;5.0;0.0
3327;Totaal niet-westers;48;2002;8.0;7.0;1.0
3328;Totaal niet-westers;48;2003;5.0;4.0;1.0
3329;Totaal niet-westers;48;2004;10.0;9.0;1.0
3330;Totaal niet-westers;48;2005;5.0;4.0;1.0
3331;Totaal niet-westers;48;2006;3.0;1.0;2.0
3332;Totaal niet-westers;48;2007;6.0;5.0;1.0
3333;Totaal niet-westers;48;2008;7.0;6.0;1.0
3334;Totaal niet-westers;48;2009;11.0;7.0;4.0
3335;Totaal niet-westers;48;2010;13.0;12.0;1.0
3336;Totaal niet-westers;48;2011;7.0;4.0;3.0
3337;Totaal niet-westers;48;2012;5.0;3.0;2.0
3338;Totaal niet-westers;48;2013;6.0;5.0;1.0
3339;Totaal niet-westers;48;2014;6.0;4.0;2.0
3340;Totaal niet-westers;49;1995;9.0;9.0;0.0
3341;Totaal niet-westers;49;1996;5.0;4.0;1.0
3342;Totaal niet-westers;49;1997;3.0;3.0;0.0
3343;Totaal niet-westers;49;1998;3.0;2.0;1.0
3344;Totaal niet-westers;49;1999;2.0;2.0;0.0
3345;Totaal niet-westers;49;2000;1.0;1.0;0.0
3346;Totaal niet-westers;49;2001;3.0;3.0;0.0
3347;Totaal niet-westers;49;2002;3.0;3.0;0.0
3348;Totaal niet-westers;49;2003;4.0;1.0;3.0
3349;Totaal niet-westers;49;2004;2.0;2.0;0.0
3350;Totaal niet-westers;49;2005;8.0;8.0;0.0
3351;Totaal niet-westers;49;2006;1.0;1.0;0.0
3352;Totaal niet-westers;49;2007;1.0;1.0;0.0
3353;Totaal niet-westers;49;2008;5.0;2.0;3.0
3354;Totaal niet-westers;49;2009;6.0;6.0;0.0
3355;Totaal niet-westers;49;2010;8.0;7.0;1.0
3356;Totaal niet-westers;49;2011;4.0;4.0;0.0
3357;Totaal niet-westers;49;2012;6.0;4.0;2.0
3358;Totaal niet-westers;49;2013;2.0;1.0;1.0
3359;Totaal niet-westers;49;2014;4.0;2.0;2.0
3360;Totaal niet-westers;50;1995;17.0;16.0;1.0
3361;Totaal niet-westers;50;1996;21.0;19.0;2.0
3362;Totaal niet-westers;50;1997;8.0;7.0;1.0
3363;Totaal niet-westers;50;1998;4.0;4.0;0.0
3364;Totaal niet-westers;50;1999;7.0;7.0;0.0
3365;Totaal niet-westers;50;2000;8.0;7.0;1.0
3366;Totaal niet-westers;50;2001;4.0;4.0;0.0
3367;Totaal niet-westers;50;2002;4.0;4.0;0.0
3368;Totaal niet-westers;50;2003;3.0;3.0;0.0
3369;Totaal niet-westers;50;2004;1.0;1.0;0.0
3370;Totaal niet-westers;50;2005;1.0;1.0;0.0
3371;Totaal niet-westers;50;2006;3.0;3.0;0.0
3372;Totaal niet-westers;50;2007;4.0;2.0;2.0
3373;Totaal niet-westers;50;2008;6.0;4.0;2.0
3374;Totaal niet-westers;50;2009;5.0;4.0;1.0
3375;Totaal niet-westers;50;2010;4.0;3.0;1.0
3376;Totaal niet-westers;50;2011;12.0;4.0;8.0
3377;Totaal niet-westers;50;2012;7.0;3.0;4.0
3378;Totaal niet-westers;50;2013;5.0;1.0;4.0
3379;Totaal niet-westers;50;2014;11.0;7.0;4.0
3380;Totaal niet-westers;Jonger dan 20 jaar;1995;820.0;684.0;136.0
3381;Totaal niet-westers;Jonger dan 20 jaar;1996;785.0;628.0;157.0
3382;Totaal niet-westers;Jonger dan 20 jaar;1997;851.0;647.0;204.0
3383;Totaal niet-westers;Jonger dan 20 jaar;1998;851.0;658.0;193.0
3384;Totaal niet-westers;Jonger dan 20 jaar;1999;927.0;734.0;193.0
3385;Totaal niet-westers;Jonger dan 20 jaar;2000;989.0;772.0;217.0
3386;Totaal niet-westers;Jonger dan 20 jaar;2001;1111.0;884.0;227.0
3387;Totaal niet-westers;Jonger dan 20 jaar;2002;999.0;822.0;177.0
3388;Totaal niet-westers;Jonger dan 20 jaar;2003;953.0;755.0;198.0
3389;Totaal niet-westers;Jonger dan 20 jaar;2004;788.0;584.0;204.0
3390;Totaal niet-westers;Jonger dan 20 jaar;2005;595.0;402.0;193.0
3391;Totaal niet-westers;Jonger dan 20 jaar;2006;459.0;312.0;147.0
3392;Totaal niet-westers;Jonger dan 20 jaar;2007;392.0;240.0;152.0
3393;Totaal niet-westers;Jonger dan 20 jaar;2008;390.0;250.0;140.0
3394;Totaal niet-westers;Jonger dan 20 jaar;2009;386.0;246.0;140.0
3395;Totaal niet-westers;Jonger dan 20 jaar;2010;380.0;238.0;142.0
3396;Totaal niet-westers;Jonger dan 20 jaar;2011;386.0;266.0;120.0
3397;Totaal niet-westers;Jonger dan 20 jaar;2012;301.0;190.0;111.0
3398;Totaal niet-westers;Jonger dan 20 jaar;2013;285.0;180.0;105.0
3399;Totaal niet-westers;Jonger dan 20 jaar;2014;249.0;162.0;87.0
3400;Totaal niet-westers;20 tot 25 jaar;1995;6346.0;5323.0;1023.0
3401;Totaal niet-westers;20 tot 25 jaar;1996;6072.0;5062.0;1010.0
3402;Totaal niet-westers;20 tot 25 jaar;1997;6298.0;5083.0;1215.0
3403;Totaal niet-westers;20 tot 25 jaar;1998;6138.0;4821.0;1317.0
3404;Totaal niet-westers;20 tot 25 jaar;1999;6025.0;4607.0;1418.0
3405;Totaal niet-westers;20 tot 25 jaar;2000;6386.0;4751.0;1635.0
3406;Totaal niet-westers;20 tot 25 jaar;2001;6463.0;4657.0;1806.0
3407;Totaal niet-westers;20 tot 25 jaar;2002;6419.0;4485.0;1934.0
3408;Totaal niet-westers;20 tot 25 jaar;2003;6163.0;4256.0;1907.0
3409;Totaal niet-westers;20 tot 25 jaar;2004;6167.0;4152.0;2015.0
3410;Totaal niet-westers;20 tot 25 jaar;2005;5618.0;3644.0;1974.0
3411;Totaal niet-westers;20 tot 25 jaar;2006;5134.0;3265.0;1869.0
3412;Totaal niet-westers;20 tot 25 jaar;2007;4662.0;2964.0;1698.0
3413;Totaal niet-westers;20 tot 25 jaar;2008;4091.0;2412.0;1679.0
3414;Totaal niet-westers;20 tot 25 jaar;2009;3890.0;2218.0;1672.0
3415;Totaal niet-westers;20 tot 25 jaar;2010;3627.0;2085.0;1542.0
3416;Totaal niet-westers;20 tot 25 jaar;2011;3403.0;1960.0;1443.0
3417;Totaal niet-westers;20 tot 25 jaar;2012;3185.0;1791.0;1394.0
3418;Totaal niet-westers;20 tot 25 jaar;2013;3006.0;1663.0;1343.0
3419;Totaal niet-westers;20 tot 25 jaar;2014;2785.0;1476.0;1309.0
3420;Totaal niet-westers;25 tot 30 jaar;1995;8332.0;6693.0;1639.0
3421;Totaal niet-westers;25 tot 30 jaar;1996;8805.0;7072.0;1733.0
3422;Totaal niet-westers;25 tot 30 jaar;1997;9556.0;7633.0;1923.0
3423;Totaal niet-westers;25 tot 30 jaar;1998;9911.0;7804.0;2107.0
3424;Totaal niet-westers;25 tot 30 jaar;1999;9919.0;7785.0;2134.0
3425;Totaal niet-westers;25 tot 30 jaar;2000;10254.0;7848.0;2406.0
3426;Totaal niet-westers;25 tot 30 jaar;2001;9915.0;7388.0;2527.0
3427;Totaal niet-westers;25 tot 30 jaar;2002;9671.0;7054.0;2617.0
3428;Totaal niet-westers;25 tot 30 jaar;2003;9754.0;6846.0;2908.0
3429;Totaal niet-westers;25 tot 30 jaar;2004;9544.0;6476.0;3068.0
3430;Totaal niet-westers;25 tot 30 jaar;2005;9532.0;6194.0;3338.0
3431;Totaal niet-westers;25 tot 30 jaar;2006;9536.0;5963.0;3573.0
3432;Totaal niet-westers;25 tot 30 jaar;2007;9417.0;5609.0;3808.0
3433;Totaal niet-westers;25 tot 30 jaar;2008;9383.0;5456.0;3927.0
3434;Totaal niet-westers;25 tot 30 jaar;2009;9278.0;5273.0;4005.0
3435;Totaal niet-westers;25 tot 30 jaar;2010;9542.0;5392.0;4150.0
3436;Totaal niet-westers;25 tot 30 jaar;2011;9178.0;5202.0;3976.0
3437;Totaal niet-westers;25 tot 30 jaar;2012;9104.0;4989.0;4115.0
3438;Totaal niet-westers;25 tot 30 jaar;2013;8387.0;4464.0;3923.0
3439;Totaal niet-westers;25 tot 30 jaar;2014;8299.0;4317.0;3982.0
3440;Totaal niet-westers;30 tot 35 jaar;1995;6652.0;4605.0;2047.0
3441;Totaal niet-westers;30 tot 35 jaar;1996;6935.0;4916.0;2019.0
3442;Totaal niet-westers;30 tot 35 jaar;1997;7531.0;5318.0;2213.0
3443;Totaal niet-westers;30 tot 35 jaar;1998;8172.0;5788.0;2384.0
3444;Totaal niet-westers;30 tot 35 jaar;1999;8391.0;5894.0;2497.0
3445;Totaal niet-westers;30 tot 35 jaar;2000;9173.0;6479.0;2694.0
3446;Totaal niet-westers;30 tot 35 jaar;2001;9331.0;6517.0;2814.0
3447;Totaal niet-westers;30 tot 35 jaar;2002;9902.0;6896.0;3006.0
3448;Totaal niet-westers;30 tot 35 jaar;2003;9640.0;6547.0;3093.0
3449;Totaal niet-westers;30 tot 35 jaar;2004;9897.0;6578.0;3319.0
3450;Totaal niet-westers;30 tot 35 jaar;2005;9676.0;6348.0;3328.0
3451;Totaal niet-westers;30 tot 35 jaar;2006;9563.0;6121.0;3442.0
3452;Totaal niet-westers;30 tot 35 jaar;2007;9453.0;5746.0;3707.0
3453;Totaal niet-westers;30 tot 35 jaar;2008;9635.0;5783.0;3852.0
3454;Totaal niet-westers;30 tot 35 jaar;2009;9571.0;5492.0;4079.0
3455;Totaal niet-westers;30 tot 35 jaar;2010;9912.0;5662.0;4250.0
3456;Totaal niet-westers;30 tot 35 jaar;2011;10076.0;5541.0;4535.0
3457;Totaal niet-westers;30 tot 35 jaar;2012;10109.0;5383.0;4726.0
3458;Totaal niet-westers;30 tot 35 jaar;2013;9627.0;5013.0;4614.0
3459;Totaal niet-westers;30 tot 35 jaar;2014;10429.0;5340.0;5089.0
3460;Totaal niet-westers;35 tot 40 jaar;1995;3029.0;2037.0;992.0
3461;Totaal niet-westers;35 tot 40 jaar;1996;3271.0;2123.0;1148.0
3462;Totaal niet-westers;35 tot 40 jaar;1997;3552.0;2338.0;1214.0
3463;Totaal niet-westers;35 tot 40 jaar;1998;4011.0;2707.0;1304.0
3464;Totaal niet-westers;35 tot 40 jaar;1999;4213.0;2866.0;1347.0
3465;Totaal niet-westers;35 tot 40 jaar;2000;4653.0;3197.0;1456.0
3466;Totaal niet-westers;35 tot 40 jaar;2001;4903.0;3301.0;1602.0
3467;Totaal niet-westers;35 tot 40 jaar;2002;4898.0;3325.0;1573.0
3468;Totaal niet-westers;35 tot 40 jaar;2003;5127.0;3480.0;1647.0
3469;Totaal niet-westers;35 tot 40 jaar;2004;5240.0;3414.0;1826.0
3470;Totaal niet-westers;35 tot 40 jaar;2005;5576.0;3625.0;1951.0
3471;Totaal niet-westers;35 tot 40 jaar;2006;5724.0;3701.0;2023.0
3472;Totaal niet-westers;35 tot 40 jaar;2007;5854.0;3766.0;2088.0
3473;Totaal niet-westers;35 tot 40 jaar;2008;6164.0;3895.0;2269.0
3474;Totaal niet-westers;35 tot 40 jaar;2009;6121.0;3786.0;2335.0
3475;Totaal niet-westers;35 tot 40 jaar;2010;6259.0;3785.0;2474.0
3476;Totaal niet-westers;35 tot 40 jaar;2011;6033.0;3642.0;2391.0
3477;Totaal niet-westers;35 tot 40 jaar;2012;5965.0;3500.0;2465.0
3478;Totaal niet-westers;35 tot 40 jaar;2013;5842.0;3308.0;2534.0
3479;Totaal niet-westers;35 tot 40 jaar;2014;6114.0;3503.0;2611.0
3480;Totaal niet-westers;40 tot 45 jaar;1995;604.0;433.0;171.0
3481;Totaal niet-westers;40 tot 45 jaar;1996;713.0;522.0;191.0
3482;Totaal niet-westers;40 tot 45 jaar;1997;782.0;553.0;229.0
3483;Totaal niet-westers;40 tot 45 jaar;1998;832.0;577.0;255.0
3484;Totaal niet-westers;40 tot 45 jaar;1999;900.0;634.0;266.0
3485;Totaal niet-westers;40 tot 45 jaar;2000;1063.0;781.0;282.0
3486;Totaal niet-westers;40 tot 45 jaar;2001;1074.0;771.0;303.0
3487;Totaal niet-westers;40 tot 45 jaar;2002;1168.0;827.0;341.0
3488;Totaal niet-westers;40 tot 45 jaar;2003;1256.0;908.0;348.0
3489;Totaal niet-westers;40 tot 45 jaar;2004;1322.0;936.0;386.0
3490;Totaal niet-westers;40 tot 45 jaar;2005;1384.0;961.0;423.0
3491;Totaal niet-westers;40 tot 45 jaar;2006;1397.0;991.0;406.0
3492;Totaal niet-westers;40 tot 45 jaar;2007;1404.0;991.0;413.0
3493;Totaal niet-westers;40 tot 45 jaar;2008;1489.0;1034.0;455.0
3494;Totaal niet-westers;40 tot 45 jaar;2009;1536.0;1024.0;512.0
3495;Totaal niet-westers;40 tot 45 jaar;2010;1670.0;1096.0;574.0
3496;Totaal niet-westers;40 tot 45 jaar;2011;1695.0;1113.0;582.0
3497;Totaal niet-westers;40 tot 45 jaar;2012;1739.0;1170.0;569.0
3498;Totaal niet-westers;40 tot 45 jaar;2013;1648.0;1062.0;586.0
3499;Totaal niet-westers;40 tot 45 jaar;2014;1834.0;1220.0;614.0
3500;Totaal niet-westers;45 jaar of ouder;1995;81.0;75.0;6.0
3501;Totaal niet-westers;45 jaar of ouder;1996;82.0;74.0;8.0
3502;Totaal niet-westers;45 jaar of ouder;1997;75.0;67.0;8.0
3503;Totaal niet-westers;45 jaar of ouder;1998;65.0;59.0;6.0
3504;Totaal niet-westers;45 jaar of ouder;1999;66.0;61.0;5.0
3505;Totaal niet-westers;45 jaar of ouder;2000;79.0;62.0;17.0
3506;Totaal niet-westers;45 jaar of ouder;2001;74.0;70.0;4.0
3507;Totaal niet-westers;45 jaar of ouder;2002;78.0;60.0;18.0
3508;Totaal niet-westers;45 jaar of ouder;2003;81.0;61.0;20.0
3509;Totaal niet-westers;45 jaar of ouder;2004;77.0;59.0;18.0
3510;Totaal niet-westers;45 jaar of ouder;2005;102.0;85.0;17.0
3511;Totaal niet-westers;45 jaar of ouder;2006;77.0;52.0;25.0
3512;Totaal niet-westers;45 jaar of ouder;2007;84.0;65.0;19.0
3513;Totaal niet-westers;45 jaar of ouder;2008;106.0;78.0;28.0
3514;Totaal niet-westers;45 jaar of ouder;2009;101.0;80.0;21.0
3515;Totaal niet-westers;45 jaar of ouder;2010;125.0;105.0;20.0
3516;Totaal niet-westers;45 jaar of ouder;2011;123.0;79.0;44.0
3517;Totaal niet-westers;45 jaar of ouder;2012;115.0;83.0;32.0
3518;Totaal niet-westers;45 jaar of ouder;2013;126.0;87.0;39.0
3519;Totaal niet-westers;45 jaar of ouder;2014;135.0;91.0;44.0
3520;Totaal westers;Totaal alle leeftijden;1995;10801.0;3050.0;7751.0
3521;Totaal westers;Totaal alle leeftijden;1996;10935.0;3022.0;7913.0
3522;Totaal westers;Totaal alle leeftijden;1997;11080.0;2887.0;8193.0
3523;Totaal westers;Totaal alle leeftijden;1998;11382.0;3040.0;8342.0
3524;Totaal westers;Totaal alle leeftijden;1999;11545.0;3043.0;8502.0
3525;Totaal westers;Totaal alle leeftijden;2000;12147.0;3395.0;8752.0
3526;Totaal westers;Totaal alle leeftijden;2001;12075.0;3373.0;8702.0
3527;Totaal westers;Totaal alle leeftijden;2002;12164.0;3465.0;8699.0
3528;Totaal westers;Totaal alle leeftijden;2003;12227.0;3408.0;8819.0
3529;Totaal westers;Totaal alle leeftijden;2004;12468.0;3496.0;8972.0
3530;Totaal westers;Totaal alle leeftijden;2005;12140.0;3372.0;8768.0
3531;Totaal westers;Totaal alle leeftijden;2006;12079.0;3521.0;8558.0
3532;Totaal westers;Totaal alle leeftijden;2007;12244.0;3662.0;8582.0
3533;Totaal westers;Totaal alle leeftijden;2008;12906.0;4182.0;8724.0
3534;Totaal westers;Totaal alle leeftijden;2009;13550.0;4646.0;8904.0
3535;Totaal westers;Totaal alle leeftijden;2010;13797.0;5104.0;8693.0
