ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
2412;Totaal;Totaal;Wijk 01 Bedrijventerrein;1e halfjaar 2021;                                        ;         ;        ;;;;;
2413;Totaal;Totaal;Wijk 01 Bedrijventerrein;2e halfjaar 2021;                                        ;         ;        ;;;;;
2414;Totaal;Totaal;Wijk 01 Bedrijventerrein;2021;                                        ;         ;        ;;;;;
2415;Totaal;Totaal;Wijk 02 Buitengebied;1e halfjaar 2021;                                        ;         ;        ;;;;;
2416;Totaal;Totaal;Wijk 02 Buitengebied;2e halfjaar 2021;                                        ;         ;        ;;;;;
2417;Totaal;Totaal;Wijk 02 Buitengebied;2021;                                        ;         ;        ;;;;;
2418;Totaal;Totaal;Wijk 03 Duiven-Noord;1e halfjaar 2021;                                        ;         ;        ;;;;;
2419;Totaal;Totaal;Wijk 03 Duiven-Noord;2e halfjaar 2021;                                        ;         ;        ;;;;;
2420;Totaal;Totaal;Wijk 03 Duiven-Noord;2021;                                        ;         ;        ;;;;;
2421;Totaal;Totaal;Wijk 04 Duiven-Zuid;1e halfjaar 2021;                                        ;         ;        ;;;;;
2422;Totaal;Totaal;Wijk 04 Duiven-Zuid;2e halfjaar 2021;                                        ;         ;        ;;;;;
2423;Totaal;Totaal;Wijk 04 Duiven-Zuid;2021;                                        ;         ;        ;;;;;
2424;Totaal;Totaal;Wijk 05 Groessen;1e halfjaar 2021;                                        ;         ;        ;;;;;
2425;Totaal;Totaal;Wijk 05 Groessen;2e halfjaar 2021;                                        ;         ;        ;;;;;
2426;Totaal;Totaal;Wijk 05 Groessen;2021;                                        ;         ;        ;;;;;
2427;Totaal;Totaal;Wijk 06 Loo;1e halfjaar 2021;                                        ;         ;        ;;;;;
2428;Totaal;Totaal;Wijk 06 Loo;2e halfjaar 2021;                                        ;         ;        ;;;;;
2429;Totaal;Totaal;Wijk 06 Loo;2021;                                        ;         ;        ;;;;;
2430;Totaal;Totaal;Echt-Susteren;1e halfjaar 2021;Echt-Susteren                           ;Gemeente ;GM1711  ;;3640.0;3105.0;114.0;204.0
2431;Totaal;Totaal;Echt-Susteren;2e halfjaar 2021;Echt-Susteren                           ;Gemeente ;GM1711  ;;3715.0;3180.0;116.0;207.0
2432;Totaal;Totaal;Echt-Susteren;2021;Echt-Susteren                           ;Gemeente ;GM1711  ;;4015.0;3430.0;124.0;220.0
2433;Totaal;Totaal;Wijk 01 Susteren;1e halfjaar 2021;Wijk 01 Susteren                        ;Wijk     ;WK171101;1.0;840.0;720.0;140.0;246.0
2434;Totaal;Totaal;Wijk 01 Susteren;2e halfjaar 2021;Wijk 01 Susteren                        ;Wijk     ;WK171101;1.0;860.0;740.0;144.0;253.0
2435;Totaal;Totaal;Wijk 01 Susteren;2021;Wijk 01 Susteren                        ;Wijk     ;WK171101;1.0;925.0;795.0;153.0;266.0
2436;Totaal;Totaal;Wijk 02 Dieteren;1e halfjaar 2021;Wijk 02 Dieteren                        ;Wijk     ;WK171102;1.0;65.0;60.0;81.0;162.0
2437;Totaal;Totaal;Wijk 02 Dieteren;2e halfjaar 2021;Wijk 02 Dieteren                        ;Wijk     ;WK171102;1.0;70.0;65.0;86.0;168.0
2438;Totaal;Totaal;Wijk 02 Dieteren;2021;Wijk 02 Dieteren                        ;Wijk     ;WK171102;1.0;75.0;65.0;92.0;166.0
2439;Totaal;Totaal;Wijk 03 Heide;1e halfjaar 2021;Wijk 03 Heide                           ;Wijk     ;WK171103;1.0;110.0;95.0;88.0;170.0
2440;Totaal;Totaal;Wijk 03 Heide;2e halfjaar 2021;Wijk 03 Heide                           ;Wijk     ;WK171103;1.0;115.0;105.0;93.0;187.0
2441;Totaal;Totaal;Wijk 03 Heide;2021;Wijk 03 Heide                           ;Wijk     ;WK171103;1.0;125.0;110.0;100.0;193.0
2442;Totaal;Totaal;Wijk 04 Roosteren;1e halfjaar 2021;Wijk 04 Roosteren                       ;Wijk     ;WK171104;1.0;135.0;115.0;93.0;172.0
2443;Totaal;Totaal;Wijk 04 Roosteren;2e halfjaar 2021;Wijk 04 Roosteren                       ;Wijk     ;WK171104;1.0;140.0;125.0;95.0;184.0
2444;Totaal;Totaal;Wijk 04 Roosteren;2021;Wijk 04 Roosteren                       ;Wijk     ;WK171104;1.0;150.0;130.0;102.0;189.0
2445;Totaal;Totaal;Wijk 05 Echt;1e halfjaar 2021;Wijk 05 Echt                            ;Wijk     ;WK171105;1.0;1095.0;920.0;141.0;237.0
2446;Totaal;Totaal;Wijk 05 Echt;2e halfjaar 2021;Wijk 05 Echt                            ;Wijk     ;WK171105;1.0;1085.0;915.0;139.0;234.0
2447;Totaal;Totaal;Wijk 05 Echt;2021;Wijk 05 Echt                            ;Wijk     ;WK171105;1.0;1200.0;1015.0;153.0;255.0
2448;Totaal;Totaal;Wijk 06 Maria Hoop;1e halfjaar 2021;Wijk 06 Maria Hoop                      ;Wijk     ;WK171106;1.0;90.0;80.0;68.0;131.0
2449;Totaal;Totaal;Wijk 06 Maria Hoop;2e halfjaar 2021;Wijk 06 Maria Hoop                      ;Wijk     ;WK171106;1.0;95.0;85.0;72.0;140.0
2450;Totaal;Totaal;Wijk 06 Maria Hoop;2021;Wijk 06 Maria Hoop                      ;Wijk     ;WK171106;1.0;100.0;90.0;75.0;146.0
2451;Totaal;Totaal;Wijk 07 Peij;1e halfjaar 2021;Wijk 07 Peij                            ;Wijk     ;WK171107;1.0;685.0;575.0;112.0;198.0
2452;Totaal;Totaal;Wijk 07 Peij;2e halfjaar 2021;Wijk 07 Peij                            ;Wijk     ;WK171107;1.0;710.0;600.0;117.0;205.0
2453;Totaal;Totaal;Wijk 07 Peij;2021;Wijk 07 Peij                            ;Wijk     ;WK171107;1.0;760.0;635.0;124.0;213.0
2454;Totaal;Totaal;Wijk 08 Slek;1e halfjaar 2021;Wijk 08 Slek                            ;Wijk     ;WK171108;1.0;80.0;65.0;82.0;146.0
2455;Totaal;Totaal;Wijk 08 Slek;2e halfjaar 2021;Wijk 08 Slek                            ;Wijk     ;WK171108;1.0;95.0;80.0;95.0;174.0
2456;Totaal;Totaal;Wijk 08 Slek;2021;Wijk 08 Slek                            ;Wijk     ;WK171108;1.0;100.0;80.0;99.0;172.0
2457;Totaal;Totaal;Wijk 09 Nieuwstadt;1e halfjaar 2021;Wijk 09 Nieuwstadt                      ;Wijk     ;WK171109;1.0;300.0;260.0;91.0;177.0
2458;Totaal;Totaal;Wijk 09 Nieuwstadt;2e halfjaar 2021;Wijk 09 Nieuwstadt                      ;Wijk     ;WK171109;1.0;300.0;260.0;92.0;177.0
2459;Totaal;Totaal;Wijk 09 Nieuwstadt;2021;Wijk 09 Nieuwstadt                      ;Wijk     ;WK171109;1.0;320.0;275.0;98.0;185.0
2460;Totaal;Totaal;Wijk 10 Sint Joost;1e halfjaar 2021;Wijk 10 Sint Joost                      ;Wijk     ;WK171110;1.0;95.0;85.0;65.0;135.0
2461;Totaal;Totaal;Wijk 10 Sint Joost;2e halfjaar 2021;Wijk 10 Sint Joost                      ;Wijk     ;WK171110;1.0;100.0;90.0;68.0;141.0
2462;Totaal;Totaal;Wijk 10 Sint Joost;2021;Wijk 10 Sint Joost                      ;Wijk     ;WK171110;1.0;105.0;95.0;71.0;146.0
2463;Totaal;Totaal;Wijk 11 Koningsbosch;1e halfjaar 2021;Wijk 11 Koningsbosch                    ;Wijk     ;WK171111;1.0;145.0;125.0;87.0;162.0
2464;Totaal;Totaal;Wijk 11 Koningsbosch;2e halfjaar 2021;Wijk 11 Koningsbosch                    ;Wijk     ;WK171111;1.0;140.0;125.0;84.0;162.0
2465;Totaal;Totaal;Wijk 11 Koningsbosch;2021;Wijk 11 Koningsbosch                    ;Wijk     ;WK171111;1.0;155.0;135.0;93.0;172.0
2466;Totaal;Totaal;Edam-Volendam;1e halfjaar 2021;Edam-Volendam                           ;Gemeente ;GM0385  ;;2215.0;1910.0;60.0;122.0
2467;Totaal;Totaal;Edam-Volendam;2e halfjaar 2021;Edam-Volendam                           ;Gemeente ;GM0385  ;;2230.0;1925.0;61.0;123.0
2468;Totaal;Totaal;Edam-Volendam;2021;Edam-Volendam                           ;Gemeente ;GM0385  ;;2465.0;2115.0;67.0;133.0
2469;Totaal;Totaal;Wijk 00 Edam;1e halfjaar 2021;Wijk 00 Edam                            ;Wijk     ;WK038500;1.0;595.0;495.0;85.0;156.0
2470;Totaal;Totaal;Wijk 00 Edam;2e halfjaar 2021;Wijk 00 Edam                            ;Wijk     ;WK038500;1.0;600.0;495.0;86.0;155.0
2471;Totaal;Totaal;Wijk 00 Edam;2021;Wijk 00 Edam                            ;Wijk     ;WK038500;1.0;655.0;540.0;94.0;168.0
2472;Totaal;Totaal;Wijk 01 Purmer;1e halfjaar 2021;Wijk 01 Purmer                          ;Wijk     ;WK038501;1.0;;;;
2473;Totaal;Totaal;Wijk 01 Purmer;2e halfjaar 2021;Wijk 01 Purmer                          ;Wijk     ;WK038501;1.0;;;;
2474;Totaal;Totaal;Wijk 01 Purmer;2021;Wijk 01 Purmer                          ;Wijk     ;WK038501;1.0;;;;
2475;Totaal;Totaal;Wijk 02 Volendam;1e halfjaar 2021;Wijk 02 Volendam                        ;Wijk     ;WK038502;1.0;1250.0;1110.0;54.0;116.0
2476;Totaal;Totaal;Wijk 02 Volendam;2e halfjaar 2021;Wijk 02 Volendam                        ;Wijk     ;WK038502;1.0;1250.0;1110.0;54.0;115.0
2477;Totaal;Totaal;Wijk 02 Volendam;2021;Wijk 02 Volendam                        ;Wijk     ;WK038502;1.0;1390.0;1235.0;60.0;127.0
2478;Totaal;Totaal;Wijk 03 Beets;1e halfjaar 2021;Wijk 03 Beets                           ;Wijk     ;WK038503;1.0;25.0;25.0;46.0;107.0
2479;Totaal;Totaal;Wijk 03 Beets;2e halfjaar 2021;Wijk 03 Beets                           ;Wijk     ;WK038503;1.0;30.0;25.0;54.0;108.0
2480;Totaal;Totaal;Wijk 03 Beets;2021;Wijk 03 Beets                           ;Wijk     ;WK038503;1.0;30.0;25.0;54.0;108.0
2481;Totaal;Totaal;Wijk 04 Oosthuizen;1e halfjaar 2021;Wijk 04 Oosthuizen                      ;Wijk     ;WK038504;1.0;235.0;185.0;68.0;122.0
2482;Totaal;Totaal;Wijk 04 Oosthuizen;2e halfjaar 2021;Wijk 04 Oosthuizen                      ;Wijk     ;WK038504;1.0;245.0;195.0;71.0;128.0
2483;Totaal;Totaal;Wijk 04 Oosthuizen;2021;Wijk 04 Oosthuizen                      ;Wijk     ;WK038504;1.0;265.0;210.0;76.0;137.0
2484;Totaal;Totaal;Wijk 05 Warder;1e halfjaar 2021;Wijk 05 Warder                          ;Wijk     ;WK038505;1.0;35.0;30.0;43.0;91.0
2485;Totaal;Totaal;Wijk 05 Warder;2e halfjaar 2021;Wijk 05 Warder                          ;Wijk     ;WK038505;1.0;30.0;25.0;37.0;77.0
2486;Totaal;Totaal;Wijk 05 Warder;2021;Wijk 05 Warder                          ;Wijk     ;WK038505;1.0;35.0;30.0;43.0;90.0
2487;Totaal;Totaal;Wijk 06 Middelie;1e halfjaar 2021;Wijk 06 Middelie                        ;Wijk     ;WK038506;1.0;40.0;35.0;56.0;117.0
2488;Totaal;Totaal;Wijk 06 Middelie;2e halfjaar 2021;Wijk 06 Middelie                        ;Wijk     ;WK038506;1.0;40.0;35.0;57.0;118.0
2489;Totaal;Totaal;Wijk 06 Middelie;2021;Wijk 06 Middelie                        ;Wijk     ;WK038506;1.0;50.0;40.0;70.0;133.0
2490;Totaal;Totaal;Wijk 07 Kwadijk;1e halfjaar 2021;Wijk 07 Kwadijk                         ;Wijk     ;WK038507;1.0;25.0;20.0;32.0;62.0
2491;Totaal;Totaal;Wijk 07 Kwadijk;2e halfjaar 2021;Wijk 07 Kwadijk                         ;Wijk     ;WK038507;1.0;25.0;20.0;32.0;60.0
2492;Totaal;Totaal;Wijk 07 Kwadijk;2021;Wijk 07 Kwadijk                         ;Wijk     ;WK038507;1.0;25.0;25.0;31.0;75.0
2493;Totaal;Totaal;Wijk 08 Schardam;1e halfjaar 2021;Wijk 08 Schardam                        ;Wijk     ;WK038508;1.0;;;;
2494;Totaal;Totaal;Wijk 08 Schardam;2e halfjaar 2021;Wijk 08 Schardam                        ;Wijk     ;WK038508;1.0;;;;
2495;Totaal;Totaal;Wijk 08 Schardam;2021;Wijk 08 Schardam                        ;Wijk     ;WK038508;1.0;;;;
2496;Totaal;Totaal;Wijk 09 Hobrede;1e halfjaar 2021;Wijk 09 Hobrede                         ;Wijk     ;WK038509;1.0;10.0;;61.0;
2497;Totaal;Totaal;Wijk 09 Hobrede;2e halfjaar 2021;Wijk 09 Hobrede                         ;Wijk     ;WK038509;1.0;10.0;10.0;58.0;130.0
2498;Totaal;Totaal;Wijk 09 Hobrede;2021;Wijk 09 Hobrede                         ;Wijk     ;WK038509;1.0;10.0;10.0;58.0;128.0
2499;Totaal;Totaal;Ede;1e halfjaar 2021;Ede                                     ;Gemeente ;GM0228  ;;11220.0;9600.0;94.0;183.0
2500;Totaal;Totaal;Ede;2e halfjaar 2021;Ede                                     ;Gemeente ;GM0228  ;;11440.0;9810.0;95.0;185.0
2501;Totaal;Totaal;Ede;2021;Ede                                     ;Gemeente ;GM0228  ;;12490.0;10650.0;103.0;198.0
2502;Totaal;Totaal;Ede-Oost;1e halfjaar 2021;Ede-Oost                                ;Wijk     ;WK022801;1.0;1160.0;1065.0;116.0;188.0
2503;Totaal;Totaal;Ede-Oost;2e halfjaar 2021;Ede-Oost                                ;Wijk     ;WK022801;1.0;1200.0;1100.0;119.0;192.0
2504;Totaal;Totaal;Ede-Oost;2021;Ede-Oost                                ;Wijk     ;WK022801;1.0;1305.0;1195.0;128.0;206.0
2505;Totaal;Totaal;Ede-West;1e halfjaar 2021;Ede-West                                ;Wijk     ;WK022802;1.0;1810.0;1560.0;118.0;207.0
2506;Totaal;Totaal;Ede-West;2e halfjaar 2021;Ede-West                                ;Wijk     ;WK022802;1.0;1820.0;1585.0;117.0;207.0
2507;Totaal;Totaal;Ede-West;2021;Ede-West                                ;Wijk     ;WK022802;1.0;1995.0;1735.0;127.0;223.0
2508;Totaal;Totaal;Ede-Veldhuizen;1e halfjaar 2021;Ede-Veldhuizen                          ;Wijk     ;WK022803;1.0;1745.0;1395.0;123.0;216.0
2509;Totaal;Totaal;Ede-Veldhuizen;2e halfjaar 2021;Ede-Veldhuizen                          ;Wijk     ;WK022803;1.0;1780.0;1435.0;125.0;221.0
2510;Totaal;Totaal;Ede-Veldhuizen;2021;Ede-Veldhuizen                          ;Wijk     ;WK022803;1.0;1920.0;1540.0;134.0;235.0
2511;Totaal;Totaal;Kernhem;1e halfjaar 2021;Kernhem                                 ;Wijk     ;WK022804;1.0;350.0;280.0;55.0;127.0
2512;Totaal;Totaal;Kernhem;2e halfjaar 2021;Kernhem                                 ;Wijk     ;WK022804;1.0;380.0;300.0;58.0;133.0
2513;Totaal;Totaal;Kernhem;2021;Kernhem                                 ;Wijk     ;WK022804;1.0;425.0;335.0;65.0;148.0
2514;Totaal;Totaal;Veluwse Poort;1e halfjaar 2021;Veluwse Poort                           ;Wijk     ;WK022805;1.0;140.0;125.0;63.0;138.0
2515;Totaal;Totaal;Veluwse Poort;2e halfjaar 2021;Veluwse Poort                           ;Wijk     ;WK022805;1.0;150.0;135.0;64.0;141.0
2516;Totaal;Totaal;Veluwse Poort;2021;Veluwse Poort                           ;Wijk     ;WK022805;1.0;165.0;150.0;70.0;156.0
2517;Totaal;Totaal;Ede-Zuid;1e halfjaar 2021;Ede-Zuid                                ;Wijk     ;WK022810;1.0;1460.0;1180.0;119.0;214.0
2518;Totaal;Totaal;Ede-Zuid;2e halfjaar 2021;Ede-Zuid                                ;Wijk     ;WK022810;1.0;1520.0;1225.0;123.0;221.0
2519;Totaal;Totaal;Ede-Zuid;2021;Ede-Zuid                                ;Wijk     ;WK022810;1.0;1635.0;1300.0;131.0;232.0
2520;Totaal;Totaal;Maandereng;1e halfjaar 2021;Maandereng                              ;Wijk     ;WK022811;1.0;580.0;480.0;86.0;167.0
2521;Totaal;Totaal;Maandereng;2e halfjaar 2021;Maandereng                              ;Wijk     ;WK022811;1.0;595.0;500.0;88.0;172.0
2522;Totaal;Totaal;Maandereng;2021;Maandereng                              ;Wijk     ;WK022811;1.0;645.0;535.0;95.0;184.0
2523;Totaal;Totaal;Rietkampen;1e halfjaar 2021;Rietkampen                              ;Wijk     ;WK022812;1.0;640.0;570.0;80.0;174.0
2524;Totaal;Totaal;Rietkampen;2e halfjaar 2021;Rietkampen                              ;Wijk     ;WK022812;1.0;645.0;570.0;81.0;174.0
2525;Totaal;Totaal;Rietkampen;2021;Rietkampen                              ;Wijk     ;WK022812;1.0;700.0;610.0;88.0;184.0
2526;Totaal;Totaal;Bedrijventerrein;1e halfjaar 2021;Bedrijventerrein                        ;Wijk     ;WK022813;1.0;10.0;10.0;32.0;78.0
2527;Totaal;Totaal;Bedrijventerrein;2e halfjaar 2021;Bedrijventerrein                        ;Wijk     ;WK022813;1.0;10.0;10.0;32.0;78.0
2528;Totaal;Totaal;Bedrijventerrein;2021;Bedrijventerrein                        ;Wijk     ;WK022813;1.0;15.0;15.0;48.0;115.0
2529;Totaal;Totaal;Buitengebied Ede-Stad;1e halfjaar 2021;Buitengebied Ede-Stad                   ;Wijk     ;WK022820;1.0;140.0;115.0;57.0;125.0
2530;Totaal;Totaal;Buitengebied Ede-Stad;2e halfjaar 2021;Buitengebied Ede-Stad                   ;Wijk     ;WK022820;1.0;140.0;115.0;59.0;130.0
2531;Totaal;Totaal;Buitengebied Ede-Stad;2021;Buitengebied Ede-Stad                   ;Wijk     ;WK022820;1.0;155.0;125.0;65.0;139.0
2532;Totaal;Totaal;Bennekom;1e halfjaar 2021;Bennekom                                ;Wijk     ;WK022830;1.0;1390.0;1245.0;91.0;177.0
2533;Totaal;Totaal;Bennekom;2e halfjaar 2021;Bennekom                                ;Wijk     ;WK022830;1.0;1405.0;1260.0;91.0;177.0
2534;Totaal;Totaal;Bennekom;2021;Bennekom                                ;Wijk     ;WK022830;1.0;1550.0;1380.0;100.0;192.0
2535;Totaal;Totaal;Lunteren;1e halfjaar 2021;Lunteren                                ;Wijk     ;WK022840;1.0;955.0;835.0;69.0;154.0
2536;Totaal;Totaal;Lunteren;2e halfjaar 2021;Lunteren                                ;Wijk     ;WK022840;1.0;950.0;835.0;68.0;154.0
2537;Totaal;Totaal;Lunteren;2021;Lunteren                                ;Wijk     ;WK022840;1.0;1055.0;925.0;75.0;167.0
2538;Totaal;Totaal;Ederveen;1e halfjaar 2021;Ederveen                                ;Wijk     ;WK022850;1.0;230.0;205.0;61.0;161.0
2539;Totaal;Totaal;Ederveen;2e halfjaar 2021;Ederveen                                ;Wijk     ;WK022850;1.0;230.0;205.0;61.0;161.0
2540;Totaal;Totaal;Ederveen;2021;Ederveen                                ;Wijk     ;WK022850;1.0;260.0;230.0;69.0;178.0
2541;Totaal;Totaal;De Klomp;1e halfjaar 2021;De Klomp                                ;Wijk     ;WK022860;1.0;25.0;25.0;53.0;134.0
2542;Totaal;Totaal;De Klomp;2e halfjaar 2021;De Klomp                                ;Wijk     ;WK022860;1.0;25.0;20.0;53.0;105.0
2543;Totaal;Totaal;De Klomp;2021;De Klomp                                ;Wijk     ;WK022860;1.0;25.0;20.0;53.0;105.0
2544;Totaal;Totaal;Harskamp;1e halfjaar 2021;Harskamp                                ;Wijk     ;WK022870;1.0;200.0;175.0;56.0;143.0
2545;Totaal;Totaal;Harskamp;2e halfjaar 2021;Harskamp                                ;Wijk     ;WK022870;1.0;205.0;180.0;56.0;141.0
2546;Totaal;Totaal;Harskamp;2021;Harskamp                                ;Wijk     ;WK022870;1.0;230.0;195.0;62.0;151.0
2547;Totaal;Totaal;Wekerom;1e halfjaar 2021;Wekerom                                 ;Wijk     ;WK022880;1.0;265.0;215.0;96.0;205.0
2548;Totaal;Totaal;Wekerom;2e halfjaar 2021;Wekerom                                 ;Wijk     ;WK022880;1.0;265.0;215.0;94.0;200.0
2549;Totaal;Totaal;Wekerom;2021;Wekerom                                 ;Wijk     ;WK022880;1.0;290.0;235.0;102.0;216.0
2550;Totaal;Totaal;Otterlo;1e halfjaar 2021;Otterlo                                 ;Wijk     ;WK022890;1.0;125.0;120.0;55.0;127.0
2551;Totaal;Totaal;Otterlo;2e halfjaar 2021;Otterlo                                 ;Wijk     ;WK022890;1.0;125.0;115.0;55.0;123.0
2552;Totaal;Totaal;Otterlo;2021;Otterlo                                 ;Wijk     ;WK022890;1.0;135.0;125.0;59.0;133.0
2553;Totaal;Totaal;Eemnes;1e halfjaar 2021;Eemnes                                  ;Gemeente ;GM0317  ;;640.0;560.0;68.0;135.0
2554;Totaal;Totaal;Eemnes;2e halfjaar 2021;Eemnes                                  ;Gemeente ;GM0317  ;;660.0;580.0;69.0;139.0
2555;Totaal;Totaal;Eemnes;2021;Eemnes                                  ;Gemeente ;GM0317  ;;735.0;640.0;77.0;151.0
2556;Totaal;Totaal;Eemnes;1e halfjaar 2021;Eemnes                                  ;Wijk     ;WK031702;1.0;640.0;560.0;68.0;135.0
2557;Totaal;Totaal;Eemnes;2e halfjaar 2021;Eemnes                                  ;Wijk     ;WK031702;1.0;660.0;580.0;69.0;139.0
2558;Totaal;Totaal;Eemnes;2021;Eemnes                                  ;Wijk     ;WK031702;1.0;735.0;640.0;77.0;151.0
2559;Totaal;Totaal;Eemsdelta;1e halfjaar 2021;Eemsdelta                               ;Gemeente ;GM1979  ;;6625.0;5535.0;145.0;250.0
2560;Totaal;Totaal;Eemsdelta;2e halfjaar 2021;Eemsdelta                               ;Gemeente ;GM1979  ;;6560.0;5535.0;143.0;247.0
2561;Totaal;Totaal;Eemsdelta;2021;Eemsdelta                               ;Gemeente ;GM1979  ;;7100.0;5955.0;154.0;262.0
2562;Totaal;Totaal;Delfzijl-Centrum;1e halfjaar 2021;Delfzijl-Centrum                        ;Wijk     ;WK197901;2.0;210.0;190.0;263.0;325.0
2563;Totaal;Totaal;Delfzijl-Centrum;2e halfjaar 2021;Delfzijl-Centrum                        ;Wijk     ;WK197901;2.0;215.0;200.0;268.0;342.0
2564;Totaal;Totaal;Delfzijl-Centrum;2021;Delfzijl-Centrum                        ;Wijk     ;WK197901;2.0;225.0;210.0;274.0;348.0
2565;Totaal;Totaal;West;1e halfjaar 2021;West                                    ;Wijk     ;WK197902;2.0;565.0;475.0;158.0;255.0
2566;Totaal;Totaal;West;2e halfjaar 2021;West                                    ;Wijk     ;WK197902;2.0;565.0;490.0;158.0;259.0
2567;Totaal;Totaal;West;2021;West                                    ;Wijk     ;WK197902;2.0;610.0;525.0;168.0;272.0
2568;Totaal;Totaal;Farmsum;1e halfjaar 2021;Farmsum                                 ;Wijk     ;WK197903;2.0;290.0;250.0;132.0;224.0
2569;Totaal;Totaal;Farmsum;2e halfjaar 2021;Farmsum                                 ;Wijk     ;WK197903;2.0;285.0;245.0;122.0;214.0
2570;Totaal;Totaal;Farmsum;2021;Farmsum                                 ;Wijk     ;WK197903;2.0;315.0;270.0;134.0;233.0
2571;Totaal;Totaal;Tuikwerd;1e halfjaar 2021;Tuikwerd                                ;Wijk     ;WK197904;3.0;495.0;355.0;160.0;280.0
2572;Totaal;Totaal;Tuikwerd;2e halfjaar 2021;Tuikwerd                                ;Wijk     ;WK197904;3.0;490.0;365.0;160.0;258.0
2573;Totaal;Totaal;Tuikwerd;2021;Tuikwerd                                ;Wijk     ;WK197904;3.0;535.0;390.0;174.0;274.0
2574;Totaal;Totaal;Fivelzigt;1e halfjaar 2021;Fivelzigt                               ;Wijk     ;WK197905;3.0;80.0;70.0;54.0;110.0
