ID;Perioden;JongensEnMeisjes_1;Jongens_2;Meisjes_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;TotaalHuwelijken_7;TussenManEnVrouw_8;TussenMannen_9;TussenVrouwen_10;TotaalPartnerschappen_11;TussenManEnVrouw_12;TussenMannen_13;TussenVrouwen_14;EchtScheidingen_15;TotaalVerhuisdePersonen_16;BinnenGemeentenVerhuisdePersonen_17;TussenGemeentenVerhuisdePersonen_18;Immigratie_19;EmigratieExclusiefAdministratieveC_20;Nationaliteitswijzigingen_21
1384;Zaterdag 8 augustus 1998;535;246;289;359;176;183;240;240;;;2.0;0.0;0.0;2.0;0;1282;845;437;3;51;3.0
1385;Zondag 9 augustus 1998;483;245;238;360;173;187;20;20;;;0.0;0.0;0.0;0.0;1;191;127;64;3;28;3.0
1386;Maandag 10 augustus 1998;618;331;287;343;165;178;264;264;;;22.0;11.0;6.0;5.0;118;7110;4090;3020;603;310;14.0
1387;Dinsdag 11 augustus 1998;675;336;339;406;194;212;218;218;;;16.0;7.0;5.0;4.0;125;4273;2387;1886;591;203;11.0
1388;Woensdag 12 augustus 1998;631;336;295;404;212;192;212;212;;;14.0;5.0;6.0;3.0;117;4303;2385;1918;537;221;12.0
1389;Donderdag 13 augustus 1998;607;307;300;371;156;215;208;208;;;14.0;4.0;6.0;4.0;137;4974;2654;2320;679;174;14.0
1390;Vrijdag 14 augustus 1998;626;317;309;367;192;175;943;943;;;12.0;0.0;9.0;3.0;88;6129;3615;2514;426;223;10.0
1391;Zaterdag 15 augustus 1998;495;259;236;330;151;179;149;149;;;3.0;0.0;3.0;0.0;0;4045;2590;1455;20;138;0.0
1392;Zondag 16 augustus 1998;440;228;212;293;158;135;20;20;;;0.0;0.0;0.0;0.0;0;464;285;179;16;48;1.0
1393;Maandag 17 augustus 1998;590;296;294;352;174;178;271;271;;;15.0;11.0;1.0;3.0;90;7260;4046;3214;756;280;8.0
1394;Dinsdag 18 augustus 1998;615;312;303;343;158;185;267;267;;;13.0;9.0;2.0;2.0;125;5005;2610;2395;598;189;15.0
1395;Woensdag 19 augustus 1998;599;294;305;340;168;172;265;265;;;14.0;4.0;4.0;6.0;101;4381;2435;1946;610;162;15.0
1396;Donderdag 20 augustus 1998;622;329;293;404;199;205;434;434;;;4.0;2.0;1.0;1.0;102;5552;3165;2387;605;241;12.0
1397;Vrijdag 21 augustus 1998;585;297;288;329;166;163;1277;1277;;;17.0;3.0;10.0;4.0;100;4887;2736;2151;429;204;11.0
1398;Zaterdag 22 augustus 1998;467;255;212;302;130;172;244;244;;;2.0;0.0;2.0;0.0;0;1440;859;581;1;25;1.0
1399;Zondag 23 augustus 1998;473;232;241;329;169;160;12;12;;;0.0;0.0;0.0;0.0;0;190;111;79;10;29;2.0
1400;Maandag 24 augustus 1998;546;266;280;325;158;167;246;246;;;16.0;5.0;6.0;5.0;109;6775;3678;3097;722;288;24.0
1401;Dinsdag 25 augustus 1998;611;326;285;321;167;154;228;228;;;8.0;2.0;1.0;5.0;100;5198;2863;2335;681;240;97.0
1402;Woensdag 26 augustus 1998;638;319;319;348;187;161;286;286;;;16.0;3.0;6.0;7.0;92;4324;2307;2017;629;177;14.0
1403;Donderdag 27 augustus 1998;640;332;308;345;175;170;490;490;;;21.0;5.0;7.0;9.0;52;5317;3034;2283;578;241;20.0
1404;Vrijdag 28 augustus 1998;595;290;305;362;188;174;1597;1597;;;19.0;2.0;5.0;12.0;36;5375;3181;2194;642;200;10.0
1405;Zaterdag 29 augustus 1998;477;258;219;333;175;158;278;278;;;4.0;1.0;2.0;1.0;1;1247;810;437;7;48;0.0
1406;Zondag 30 augustus 1998;425;223;202;309;147;162;7;7;;;0.0;0.0;0.0;0.0;0;540;351;189;7;69;1.0
1407;Maandag 31 augustus 1998;608;316;292;345;168;177;221;221;;;16.0;7.0;4.0;5.0;56;7947;4498;3449;767;376;1684.0
1408;Totaal september 1998;18137;9398;8739;10703;5291;5412;11740;11740;;;361.0;105.0;123.0;133.0;2563;148770;87997;60773;13584;5672;7693.0
1409;Dinsdag 1 september 1998;595;325;270;373;170;203;240;240;;;18.0;5.0;8.0;5.0;71;28160;17029;11131;752;877;3624.0
1410;Woensdag 2 september 1998;642;335;307;337;168;169;277;277;;;13.0;1.0;7.0;5.0;91;5412;2890;2522;696;247;213.0
1411;Donderdag 3 september 1998;656;352;304;368;200;168;554;554;;;14.0;5.0;4.0;5.0;107;5392;3023;2369;703;187;9.0
1412;Vrijdag 4 september 1998;601;303;298;347;171;176;1582;1582;;;21.0;3.0;10.0;8.0;109;5240;2925;2315;608;223;11.0
1413;Zaterdag 5 september 1998;510;254;256;360;175;185;306;306;;;5.0;0.0;4.0;1.0;0;1054;642;412;4;40;7.0
1414;Zondag 6 september 1998;487;229;258;348;158;190;5;5;;;0.0;0.0;0.0;0.0;0;217;113;104;5;44;0.0
1415;Maandag 7 september 1998;620;337;283;341;169;172;200;200;;;16.0;8.0;1.0;7.0;133;6523;3890;2633;739;234;18.0
1416;Dinsdag 8 september 1998;629;317;312;333;160;173;268;268;;;15.0;6.0;4.0;5.0;158;4785;2634;2151;722;226;1020.0
1417;Woensdag 9 september 1998;635;326;309;341;157;184;325;325;;;13.0;6.0;4.0;3.0;120;4399;2323;2076;527;145;19.0
1418;Donderdag 10 september 1998;645;342;303;379;187;192;535;535;;;7.0;2.0;3.0;2.0;142;5601;3152;2449;720;225;723.0
1419;Vrijdag 11 september 1998;700;391;309;372;186;186;1440;1440;;;21.0;0.0;9.0;12.0;102;4475;2544;1931;529;151;332.0
1420;Zaterdag 12 september 1998;534;257;277;329;168;161;267;267;;;1.0;0.0;1.0;0.0;0;1228;812;416;12;43;0.0
1421;Zondag 13 september 1998;463;235;228;335;162;173;4;4;;;0.0;0.0;0.0;0.0;0;140;95;45;16;22;0.0
1422;Maandag 14 september 1998;604;316;288;365;189;176;177;177;;;14.0;9.0;3.0;2.0;105;6061;3638;2423;699;266;8.0
1423;Dinsdag 15 september 1998;638;324;314;352;167;185;181;181;;;14.0;7.0;3.0;4.0;133;8049;4993;3056;801;270;9.0
1424;Woensdag 16 september 1998;622;315;307;343;163;180;193;193;;;16.0;6.0;2.0;8.0;118;4858;2829;2029;545;172;13.0
1425;Donderdag 17 september 1998;651;326;325;376;190;186;453;453;;;13.0;5.0;5.0;3.0;92;4965;2932;2033;527;154;13.0
1426;Vrijdag 18 september 1998;637;335;302;324;168;156;1474;1474;;;30.0;4.0;13.0;13.0;90;4706;2716;1990;424;175;14.0
1427;Zaterdag 19 september 1998;503;268;235;351;157;194;250;250;;;4.0;0.0;3.0;1.0;0;1158;776;382;14;31;0.0
1428;Zondag 20 september 1998;509;268;241;385;199;186;11;11;;;0.0;0.0;0.0;0.0;0;607;424;183;0;64;0.0
1429;Maandag 21 september 1998;583;320;263;354;167;187;184;184;;;13.0;9.0;3.0;1.0;97;6419;3949;2470;705;230;17.0
1430;Dinsdag 22 september 1998;628;318;310;361;186;175;159;159;;;14.0;3.0;6.0;5.0;115;4466;2584;1882;541;174;443.0
1431;Woensdag 23 september 1998;681;354;327;332;169;163;194;194;;;14.0;3.0;3.0;8.0;132;4206;2440;1766;609;176;14.0
1432;Donderdag 24 september 1998;706;330;376;353;180;173;422;422;;;8.0;3.0;2.0;3.0;142;4616;2712;1904;505;204;730.0
1433;Vrijdag 25 september 1998;691;371;320;370;203;167;1321;1321;;;32.0;4.0;13.0;15.0;93;5431;3392;2039;392;186;9.0
1434;Zaterdag 26 september 1998;536;279;257;377;176;201;196;196;;;2.0;0.0;1.0;1.0;0;1933;1307;626;5;52;0.0
1435;Zondag 27 september 1998;498;271;227;377;189;188;6;6;;;0.0;0.0;0.0;0.0;1;312;211;101;3;40;2.0
1436;Maandag 28 september 1998;584;293;291;391;180;211;168;168;;;22.0;10.0;6.0;6.0;122;6795;4203;2592;664;277;22.0
1437;Dinsdag 29 september 1998;687;360;327;368;189;179;139;139;;;13.0;5.0;2.0;6.0;137;4878;2736;2142;579;258;412.0
1438;Woensdag 30 september 1998;662;347;315;361;188;173;209;209;;;8.0;1.0;3.0;4.0;153;6684;4083;2601;538;279;11.0
1439;Totaal oktober 1998;17222;8746;8476;11101;5557;5544;7248;7248;;;288.0;105.0;93.0;90.0;3061;151117;94665;56452;11350;4890;5204.0
1440;Donderdag 1 oktober 1998;622;321;301;331;161;170;321;321;;;11.0;1.0;4.0;6.0;134;26812;17460;9352;691;644;9.0
1441;Vrijdag 2 oktober 1998;615;300;315;318;154;164;896;896;;;21.0;3.0;7.0;11.0;114;5265;3084;2181;481;246;18.0
1442;Zaterdag 3 oktober 1998;462;208;254;361;198;163;139;139;;;1.0;0.0;1.0;0.0;3;900;652;248;3;57;1.0
1443;Zondag 4 oktober 1998;465;246;219;341;166;175;3;3;;;0.0;0.0;0.0;0.0;1;157;116;41;3;36;0.0
1444;Maandag 5 oktober 1998;581;312;269;364;188;176;153;153;;;11.0;5.0;4.0;2.0;137;6477;4051;2426;630;224;14.0
1445;Dinsdag 6 oktober 1998;631;333;298;379;184;195;128;128;;;14.0;6.0;4.0;4.0;149;4826;2808;2018;562;179;1700.0
1446;Woensdag 7 oktober 1998;628;315;313;350;168;182;169;169;;;14.0;7.0;5.0;2.0;136;4378;2604;1774;485;130;14.0
1447;Donderdag 8 oktober 1998;598;305;293;347;165;182;241;241;;;7.0;2.0;2.0;3.0;157;4870;2863;2007;586;195;15.0
1448;Vrijdag 9 oktober 1998;648;339;309;334;145;189;788;788;;;19.0;6.0;7.0;6.0;105;4633;2835;1798;404;166;262.0
1449;Zaterdag 10 oktober 1998;520;270;250;370;178;192;146;146;;;2.0;0.0;1.0;1.0;1;2206;1585;621;4;42;650.0
1450;Zondag 11 oktober 1998;442;224;218;340;167;173;3;3;;;0.0;0.0;0.0;0.0;1;171;107;64;1;37;0.0
1451;Maandag 12 oktober 1998;593;322;271;375;188;187;152;152;;;10.0;2.0;3.0;5.0;142;5975;3720;2255;560;213;15.0
1452;Dinsdag 13 oktober 1998;580;309;271;361;176;185;118;118;;;8.0;5.0;2.0;1.0;131;4290;2524;1766;577;127;12.0
1453;Woensdag 14 oktober 1998;587;294;293;379;179;200;190;190;;;13.0;5.0;6.0;2.0;127;4457;2674;1783;497;147;7.0
1454;Donderdag 15 oktober 1998;581;287;294;367;194;173;248;248;;;13.0;7.0;2.0;4.0;169;8743;5567;3176;533;238;23.0
1455;Vrijdag 16 oktober 1998;588;293;295;380;199;181;744;744;;;18.0;4.0;5.0;9.0;102;5631;3581;2050;410;162;12.0
1456;Zaterdag 17 oktober 1998;476;238;238;406;215;191;111;111;;;2.0;0.0;1.0;1.0;0;1609;1077;532;2;42;1.0
1457;Zondag 18 oktober 1998;448;221;227;355;178;177;6;6;;;0.0;0.0;0.0;0.0;0;237;165;72;2;23;1.0
1458;Maandag 19 oktober 1998;562;284;278;336;158;178;143;143;;;16.0;10.0;4.0;2.0;125;6606;4139;2467;593;236;571.0
1459;Dinsdag 20 oktober 1998;601;297;304;362;181;181;142;142;;;8.0;3.0;4.0;1.0;173;5210;3137;2073;621;171;168.0
1460;Woensdag 21 oktober 1998;623;315;308;389;207;182;169;169;;;10.0;6.0;2.0;2.0;193;4441;2697;1744;461;146;390.0
1461;Donderdag 22 oktober 1998;599;301;298;348;175;173;231;231;;;11.0;4.0;5.0;2.0;149;4903;2950;1953;458;176;11.0
1462;Vrijdag 23 oktober 1998;531;249;282;382;194;188;626;626;;;13.0;2.0;2.0;9.0;100;4969;3008;1961;348;177;13.0
1463;Zaterdag 24 oktober 1998;435;220;215;346;174;172;98;98;;;0.0;0.0;0.0;0.0;0;1946;1394;552;3;42;0.0
1464;Zondag 25 oktober 1998;464;223;241;374;188;186;6;6;;;0.0;0.0;0.0;0.0;0;578;393;185;3;17;2.0
1465;Maandag 26 oktober 1998;532;270;262;373;194;179;172;172;;;15.0;8.0;4.0;3.0;118;6269;3951;2318;493;216;507.0
1466;Dinsdag 27 oktober 1998;575;289;286;368;191;177;131;131;;;11.0;6.0;3.0;2.0;159;4595;2749;1846;507;184;159.0
1467;Woensdag 28 oktober 1998;611;335;276;334;181;153;150;150;;;17.0;8.0;3.0;6.0;169;4728;2968;1760;459;173;26.0
1468;Donderdag 29 oktober 1998;622;322;300;345;170;175;166;166;;;9.0;2.0;4.0;3.0;152;5252;3217;2035;552;163;593.0
1469;Vrijdag 30 oktober 1998;564;277;287;332;169;163;559;559;;;12.0;3.0;6.0;3.0;114;7694;5010;2684;421;205;8.0
1470;Zaterdag 31 oktober 1998;438;227;211;354;172;182;99;99;;;2.0;0.0;2.0;0.0;0;2289;1579;710;0;76;2.0
1471;Totaal november 1998;16008;8295;7713;11334;5627;5707;4289;4289;;;240.0;109.0;69.0;62.0;2809;144050;91768;52282;10082;4243;6518.0
1472;Zondag 1 november 1998;448;226;222;347;172;175;4;4;;;1.0;0.0;1.0;0.0;1;14911;10086;4825;46;321;3.0
1473;Maandag 2 november 1998;589;304;285;368;192;176;135;135;;;16.0;7.0;6.0;3.0;137;10835;6891;3944;582;231;309.0
1474;Dinsdag 3 november 1998;610;327;283;365;181;184;113;113;;;9.0;4.0;3.0;2.0;145;5380;3175;2205;608;169;15.0
1475;Woensdag 4 november 1998;565;286;279;359;168;191;105;105;;;16.0;7.0;4.0;5.0;107;4764;2911;1853;488;113;25.0
1476;Donderdag 5 november 1998;602;303;299;382;178;204;176;176;;;9.0;6.0;2.0;1.0;143;5399;3304;2095;560;168;12.0
1477;Vrijdag 6 november 1998;595;285;310;362;174;188;467;467;;;12.0;3.0;4.0;5.0;103;5097;3116;1981;340;147;7.0
1478;Zaterdag 7 november 1998;442;242;200;387;178;209;76;76;;;1.0;0.0;1.0;0.0;0;1350;1014;336;1;35;0.0
1479;Zondag 8 november 1998;440;232;208;347;186;161;6;6;;;0.0;0.0;0.0;0.0;0;245;161;84;3;17;1.0
1480;Maandag 9 november 1998;551;284;267;373;205;168;117;117;;;9.0;7.0;1.0;1.0;151;6218;3953;2265;600;179;19.0
1481;Dinsdag 10 november 1998;633;331;302;392;206;186;102;102;;;9.0;5.0;1.0;3.0;137;5088;3127;1961;426;139;18.0
1482;Woensdag 11 november 1998;592;329;263;372;197;175;173;173;;;12.0;6.0;1.0;5.0;147;4422;2711;1711;505;174;167.0
1483;Donderdag 12 november 1998;557;306;251;411;194;217;183;183;;;6.0;1.0;3.0;2.0;148;5237;3167;2070;471;174;1250.0
1484;Vrijdag 13 november 1998;549;289;260;361;178;183;284;284;;;7.0;3.0;1.0;3.0;104;4904;3055;1849;340;153;10.0
1485;Zaterdag 14 november 1998;459;244;215;342;174;168;54;54;;;1.0;0.0;1.0;0.0;1;1942;1375;567;3;28;23.0
1486;Zondag 15 november 1998;415;207;208;370;185;185;2;2;;;0.0;0.0;0.0;0.0;1;2268;1617;651;7;72;3.0
1487;Maandag 16 november 1998;573;316;257;407;208;199;111;111;;;10.0;3.0;4.0;3.0;136;8186;5268;2918;528;216;10.0
1488;Dinsdag 17 november 1998;626;324;302;381;192;189;108;108;;;9.0;4.0;1.0;4.0;133;4448;2666;1782;512;155;1295.0
1489;Woensdag 18 november 1998;600;314;286;400;193;207;124;124;;;13.0;9.0;3.0;1.0;145;4298;2617;1681;471;110;10.0
1490;Donderdag 19 november 1998;541;272;269;394;196;198;157;157;;;8.0;4.0;3.0;1.0;163;4323;2594;1729;396;157;2924.0
1491;Vrijdag 20 november 1998;603;325;278;393;202;191;509;509;;;8.0;2.0;4.0;2.0;123;5432;3510;1922;326;191;312.0
1492;Zaterdag 21 november 1998;406;223;183;354;193;161;51;51;;;2.0;0.0;2.0;0.0;1;1834;1366;468;2;46;0.0
1493;Zondag 22 november 1998;393;212;181;368;181;187;2;2;;;1.0;0.0;0.0;1.0;0;315;227;88;4;19;4.0
1494;Maandag 23 november 1998;502;248;254;345;188;157;123;123;;;11.0;3.0;2.0;6.0;127;6344;4132;2212;512;187;12.0
1495;Dinsdag 24 november 1998;570;291;279;399;186;213;109;109;;;9.0;4.0;2.0;3.0;118;4314;2611;1703;470;183;13.0
1496;Woensdag 25 november 1998;583;288;295;360;172;188;148;148;;;15.0;6.0;4.0;5.0;159;4675;2932;1743;502;186;15.0
1497;Donderdag 26 november 1998;582;280;302;416;202;214;204;204;;;16.0;5.0;6.0;5.0;121;5106;3178;1928;472;200;12.0
1498;Vrijdag 27 november 1998;580;292;288;393;187;206;458;458;;;10.0;5.0;4.0;1.0;117;5460;3434;2026;374;191;15.0
1499;Zaterdag 28 november 1998;439;242;197;386;184;202;64;64;;;1.0;1.0;0.0;0.0;0;2486;1860;626;2;37;0.0
1500;Zondag 29 november 1998;420;200;220;414;200;214;0;0;;;0.0;0.0;0.0;0.0;0;319;228;91;4;21;0.0
1501;Maandag 30 november 1998;543;273;270;386;175;211;124;124;;;19.0;14.0;5.0;0.0;141;8450;5482;2968;527;224;34.0
1502;Totaal december 1998;15994;8154;7840;13268;6504;6764;5106;5106;;;312.0;146.0;86.0;80.0;2861;154874;99412;55462;9403;4710;6568.0
1503;Dinsdag 1 december 1998;578;317;261;409;202;207;167;167;;;16.0;7.0;5.0;4.0;164;26357;17821;8536;556;457;844.0
1504;Woensdag 2 december 1998;581;292;289;395;181;214;111;111;;;7.0;5.0;0.0;2.0;186;5137;3047;2090;494;172;481.0
1505;Donderdag 3 december 1998;545;276;269;405;214;191;126;126;;;13.0;4.0;4.0;5.0;134;5273;3298;1975;513;174;424.0
1506;Vrijdag 4 december 1998;549;270;279;421;207;214;266;266;;;7.0;2.0;4.0;1.0;121;4736;2884;1852;343;118;10.0
1507;Zaterdag 5 december 1998;371;200;171;426;230;196;27;27;;;1.0;0.0;1.0;0.0;0;1310;949;361;1;27;0.0
1508;Zondag 6 december 1998;441;243;198;424;219;205;4;4;;;0.0;0.0;0.0;0.0;0;198;138;60;3;29;0.0
1509;Maandag 7 december 1998;541;289;252;415;194;221;149;149;;;11.0;5.0;3.0;3.0;153;6273;3939;2334;618;171;223.0
1510;Dinsdag 8 december 1998;532;284;248;439;212;227;123;123;;;14.0;8.0;4.0;2.0;159;4720;2912;1808;507;127;903.0
1511;Woensdag 9 december 1998;549;280;269;465;226;239;119;119;;;11.0;8.0;2.0;1.0;146;4107;2576;1531;487;139;159.0
1512;Donderdag 10 december 1998;562;272;290;409;192;217;202;202;;;6.0;3.0;1.0;2.0;126;5644;3557;2087;495;143;18.0
1513;Vrijdag 11 december 1998;541;275;266;424;220;204;519;519;;;14.0;5.0;6.0;3.0;118;5062;3209;1853;333;147;17.0
1514;Zaterdag 12 december 1998;430;215;215;431;213;218;78;78;;;3.0;1.0;2.0;0.0;4;2756;2001;755;8;42;0.0
1515;Zondag 13 december 1998;426;228;198;451;217;234;1;1;;;0.0;0.0;0.0;0.0;0;271;196;75;3;33;6.0
1516;Maandag 14 december 1998;540;280;260;442;222;220;157;157;;;18.0;11.0;4.0;3.0;157;7200;4669;2531;543;247;1079.0
1517;Dinsdag 15 december 1998;621;307;314;450;223;227;163;163;;;16.0;10.0;2.0;4.0;150;9504;6339;3165;505;278;25.0
1518;Woensdag 16 december 1998;564;285;279;445;228;217;195;195;;;11.0;6.0;2.0;3.0;107;5283;3267;2016;491;151;16.0
1519;Donderdag 17 december 1998;543;268;275;422;187;235;264;264;;;16.0;8.0;4.0;4.0;119;4941;3116;1825;470;148;388.0
1520;Vrijdag 18 december 1998;599;309;290;419;199;220;709;709;;;12.0;5.0;2.0;5.0;103;6012;3836;2176;326;239;5.0
1521;Zaterdag 19 december 1998;473;238;235;465;214;251;114;114;;;3.0;0.0;1.0;2.0;0;2869;1979;890;4;37;0.0
1522;Zondag 20 december 1998;424;218;206;415;203;212;8;8;;;0.0;0.0;0.0;0.0;0;1182;852;330;5;42;0.0
1523;Maandag 21 december 1998;530;250;280;409;206;203;219;219;;;20.0;9.0;5.0;6.0;154;8051;4989;3062;489;238;411.0
1524;Dinsdag 22 december 1998;590;309;281;428;220;208;223;223;;;27.0;14.0;5.0;8.0;157;5352;3297;2055;354;200;13.0
1525;Woensdag 23 december 1998;521;254;267;436;234;202;268;268;;;14.0;3.0;5.0;6.0;141;5296;3259;2037;333;186;486.0
1526;Donderdag 24 december 1998;523;284;239;407;209;198;180;180;;;10.0;4.0;2.0;4.0;107;4096;2581;1515;264;128;8.0
1527;Vrijdag 25 december 1998;395;193;202;411;199;212;9;9;;;0.0;0.0;0.0;0.0;0;171;120;51;3;16;0.0
1528;Zaterdag 26 december 1998;429;226;203;423;196;227;2;2;;;0.0;0.0;0.0;0.0;0;64;38;26;3;13;1.0
1529;Zondag 27 december 1998;449;235;214;450;210;240;4;4;;;0.0;0.0;0.0;0.0;0;341;224;117;0;26;1.0
1530;Maandag 28 december 1998;510;261;249;443;196;247;150;150;;;18.0;7.0;8.0;3.0;104;6553;4280;2273;419;224;414.0
1531;Dinsdag 29 december 1998;564;266;298;429;202;227;153;153;;;19.0;10.0;5.0;4.0;90;4950;2994;1956;327;198;14.0
1532;Woensdag 30 december 1998;603;289;314;402;195;207;203;203;;;15.0;5.0;7.0;3.0;88;6029;3814;2215;322;231;313.0
1533;Donderdag 31 december 1998;470;241;229;458;234;224;193;193;;;10.0;6.0;2.0;2.0;73;5136;3231;1905;184;329;309.0
1534;Totaal op zondag in 1998;22971;11870;11101;18904;9434;9470;340;340;;;3.0;0.0;2.0;1.0;11;62240;42464;19776;379;2543;217.0
1535;Totaal op maandag in 1998;28946;14864;14082;19633;9773;9860;8328;8328;;;1066.0;492.0;313.0;261.0;6239;378557;237853;140704;28622;12584;10782.0
1536;Totaal op dinsdag in 1998;31579;16114;15465;19791;9810;9981;8016;8016;;;912.0;370.0;300.0;242.0;7140;316288;192599;123689;25836;11425;19066.0
1537;Totaal op woensdag in 1998;31227;15865;15362;19767;9907;9860;10955;10955;;;885.0;350.0;285.0;250.0;7104;309555;189679;119876;24678;10232;9004.0
1538;Totaal op donderdag in 1998;30599;15586;15013;20254;9986;10268;13776;13776;;;756.0;253.0;283.0;220.0;6553;308358;189639;118719;24440;10538;14177.0
1539;Totaal op vrijdag in 1998;30103;15462;14641;19628;9736;9892;38931;38931;;;914.0;145.0;441.0;328.0;5381;290207;181350;108857;18131;10172;3326.0
1540;Totaal op zaterdag in 1998;23983;12376;11607;19505;9563;9942;6610;6610;;;90.0;6.0;62.0;22.0;31;108806;74632;34174;321;2947;2601.0
1541;Totaal 1999;200445;102896;97549;140487;68872;71615;89428;89428;;;3257.0;1500.0;894.0;863.0;33571;1695702;1058308;637394;119151;59023;62093.0
1542;Totaal januari 1999;16218;8392;7826;13145;6404;6741;3109;3109;;;191.0;91.0;46.0;54.0;2781;133453;84456;48997;9330;4680;3984.0
1543;Vrijdag 1 januari 1999;394;214;180;439;226;213;6;6;;;0.0;0.0;0.0;0.0;3;13011;8456;4555;73;397;0.0
1544;Zaterdag 2 januari 1999;457;253;204;394;199;195;26;26;;;2.0;0.0;0.0;2.0;0;952;607;345;18;52;1.0
1545;Zondag 3 januari 1999;451;228;223;417;201;216;4;4;;;0.0;0.0;0.0;0.0;0;144;96;48;2;38;2.0
1546;Maandag 4 januari 1999;585;310;275;448;208;240;97;97;;;12.0;6.0;2.0;4.0;77;9463;6056;3407;642;325;16.0
1547;Dinsdag 5 januari 1999;608;312;296;447;210;237;97;97;;;15.0;6.0;5.0;4.0;138;6201;3585;2616;540;261;13.0
1548;Woensdag 6 januari 1999;566;309;257;468;223;245;104;104;;;14.0;7.0;4.0;3.0;165;5622;3359;2263;487;208;15.0
1549;Donderdag 7 januari 1999;540;298;242;438;215;223;96;96;;;12.0;5.0;1.0;6.0;152;5855;3500;2355;535;212;10.0
1550;Vrijdag 8 januari 1999;583;309;274;468;220;248;220;220;;;9.0;4.0;1.0;4.0;99;5224;3183;2041;382;177;18.0
1551;Zaterdag 9 januari 1999;421;216;205;396;191;205;54;54;;;2.0;0.0;1.0;1.0;0;1244;876;368;8;25;0.0
1552;Zondag 10 januari 1999;414;210;204;441;212;229;5;5;;;0.0;0.0;0.0;0.0;1;547;409;138;1;20;3.0
1553;Maandag 11 januari 1999;544;273;271;434;203;231;109;109;;;14.0;11.0;3.0;0.0;107;6171;3849;2322;561;212;17.0
1554;Dinsdag 12 januari 1999;589;277;312;439;209;230;105;105;;;4.0;1.0;1.0;2.0;118;4587;2816;1771;398;155;38.0
1555;Woensdag 13 januari 1999;596;315;281;421;212;209;92;92;;;4.0;2.0;0.0;2.0;121;4066;2512;1554;409;159;15.0
1556;Donderdag 14 januari 1999;609;299;310;442;228;214;128;128;;;4.0;1.0;1.0;2.0;171;5139;3228;1911;476;201;483.0
1557;Vrijdag 15 januari 1999;588;310;278;412;197;215;280;280;;;9.0;3.0;4.0;2.0;156;8699;5844;2855;361;200;1077.0
1558;Zaterdag 16 januari 1999;449;208;241;430;198;232;47;47;;;0.0;0.0;0.0;0.0;0;1697;1243;454;6;33;4.0
1559;Zondag 17 januari 1999;432;213;219;427;206;221;9;9;;;0.0;0.0;0.0;0.0;3;175;119;56;2;28;4.0
1560;Maandag 18 januari 1999;539;273;266;436;216;220;97;97;;;11.0;5.0;4.0;2.0;170;6428;4099;2329;508;208;21.0
1561;Dinsdag 19 januari 1999;596;323;273;459;232;227;116;116;;;10.0;7.0;0.0;3.0;156;4205;2678;1527;437;162;19.0
1562;Woensdag 20 januari 1999;560;298;262;449;205;244;106;106;;;11.0;4.0;0.0;7.0;137;5030;3156;1874;407;148;462.0
1563;Donderdag 21 januari 1999;578;327;251;403;199;204;139;139;;;4.0;4.0;0.0;0.0;165;4795;2910;1885;508;185;379.0
1564;Vrijdag 22 januari 1999;554;276;278;405;192;213;280;280;;;7.0;2.0;3.0;2.0;153;4727;2945;1782;393;171;165.0
1565;Zaterdag 23 januari 1999;442;227;215;414;206;208;56;56;;;0.0;0.0;0.0;0.0;1;1723;1234;489;4;22;5.0
1566;Zondag 24 januari 1999;428;230;198;352;163;189;6;6;;;0.0;0.0;0.0;0.0;0;242;178;64;0;32;3.0
1567;Maandag 25 januari 1999;556;295;261;429;226;203;117;117;;;14.0;6.0;5.0;3.0;129;6000;3884;2116;564;175;18.0
1568;Dinsdag 26 januari 1999;592;304;288;420;225;195;128;128;;;12.0;7.0;3.0;2.0;138;4476;2762;1714;456;198;587.0
1569;Woensdag 27 januari 1999;570;273;297;398;183;215;106;106;;;8.0;4.0;2.0;2.0;138;4099;2517;1582;414;164;577.0
1570;Donderdag 28 januari 1999;609;302;307;411;204;207;143;143;;;5.0;3.0;2.0;0.0;129;5089;3175;1914;417;217;10.0
1571;Vrijdag 29 januari 1999;559;297;262;411;202;209;277;277;;;8.0;3.0;4.0;1.0;154;5477;3507;1970;314;186;16.0
1572;Zaterdag 30 januari 1999;397;198;199;412;204;208;51;51;;;0.0;0.0;0.0;0.0;0;1397;982;415;7;48;1.0
1573;Zondag 31 januari 1999;412;215;197;385;189;196;8;8;;;0.0;0.0;0.0;0.0;0;968;691;277;0;61;5.0
1574;Totaal februari 1999;15191;7726;7465;12334;5991;6343;3414;3414;;;201.0;92.0;63.0;46.0;2555;130003;82580;47423;8386;3886;6319.0
1575;Maandag 1 februari 1999;549;283;266;401;207;194;123;123;;;18.0;12.0;4.0;2.0;149;24646;16379;8267;565;486;567.0
1576;Dinsdag 2 februari 1999;554;287;267;393;177;216;132;132;;;12.0;4.0;4.0;4.0;176;5450;3369;2081;456;143;17.0
1577;Woensdag 3 februari 1999;564;277;287;452;216;236;85;85;;;6.0;3.0;3.0;0.0;141;4676;2875;1801;423;148;18.0
1578;Donderdag 4 februari 1999;598;296;302;449;220;229;127;127;;;8.0;4.0;1.0;3.0;130;5239;3277;1962;451;161;33.0
