ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
3166;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 januari;113.3;113.6;112.9;113.1;115.7;115.3;100.3;2.3;2.3;2.3;2.3;2.8;2.9;0.0;87.0
3167;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 februari;113.4;113.6;112.9;113.1;115.8;115.3;100.3;2.3;2.3;2.3;2.2;2.8;2.8;0.0;87.0
3168;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 maart;113.4;113.6;112.9;113.1;115.8;115.3;100.3;2.3;2.2;2.2;2.2;2.8;2.8;0.0;87.0
3169;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 1e kwartaal;113.3;113.6;112.9;113.1;115.7;115.3;100.3;2.3;2.3;2.3;2.2;2.8;2.8;0.0;87.0
3170;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 april;113.5;113.7;113.0;113.2;115.9;115.4;100.3;2.2;2.1;2.1;2.1;2.7;2.7;0.0;81.0
3171;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 mei;113.6;113.8;113.2;113.4;116.0;115.6;100.3;2.2;2.2;2.2;2.2;2.7;2.8;0.0;81.0
3172;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 juni;113.7;114.1;113.3;113.6;116.2;115.8;100.3;2.1;2.2;2.2;2.2;2.7;2.8;0.0;68.0
3173;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 2e kwartaal;113.5;113.9;113.1;113.5;116.1;115.6;100.3;2.1;2.2;2.1;2.3;2.7;2.8;0.0;81.0
3174;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 juli;114.8;115.0;114.4;114.5;117.2;116.8;100.3;2.9;2.9;2.9;2.8;3.4;3.5;0.0;65.0
3175;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 augustus;114.8;115.0;114.4;114.5;117.2;116.8;100.3;2.3;2.2;2.3;2.2;2.8;2.8;0.0;65.0
3176;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 september;114.8;115.0;114.4;114.5;117.2;116.8;100.3;2.2;2.2;2.2;2.1;2.8;2.8;0.0;65.0
3177;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 3e kwartaal;114.8;115.0;114.4;114.5;117.2;116.8;100.3;2.5;2.4;2.5;2.4;3.0;3.1;0.0;65.0
3178;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 oktober;114.9;115.1;114.5;114.6;117.3;116.9;100.3;2.2;2.2;2.3;2.1;2.8;2.8;0.0;67.0
3179;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 november;114.9;115.1;114.5;114.6;117.3;116.9;100.3;2.2;2.2;2.3;2.1;2.8;2.8;0.0;71.0
3180;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 december;115.0;115.2;114.5;114.8;117.4;117.0;100.3;2.2;2.2;2.2;2.3;2.8;2.8;0.0;74.0
3181;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018 4e kwartaal;115.0;115.2;114.5;114.8;117.4;117.0;100.3;2.3;2.3;2.2;2.3;2.8;2.9;0.0;74.0
3182;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2018;114.2;114.5;113.7;114.0;116.6;116.2;100.3;2.3;2.3;2.2;2.3;2.8;2.9;0.0;85.0
3183;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 januari;115.4;115.6;114.9;115.1;118.2;117.7;100.3;1.9;1.8;1.9;1.7;2.1;2.1;0.0;65.0
3184;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 februari;115.5;115.7;115.1;115.3;118.3;117.9;100.3;2.0;1.8;2.0;1.9;2.2;2.3;0.0;68.0
3185;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 maart;116.1;116.3;115.7;115.9;119.0;118.5;100.3;2.6;2.4;2.6;2.4;2.7;2.7;0.0;87.0
3186;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 1e kwartaal;115.8;116.0;115.3;115.6;118.7;118.2;100.3;2.3;2.1;2.2;2.1;2.5;2.5;0.0;90.0
3187;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 april;116.4;116.7;116.0;116.2;119.4;118.9;100.3;2.6;2.6;2.7;2.6;2.9;2.9;0.0;83.0
3188;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 mei;116.6;116.8;116.1;116.3;119.3;118.8;100.3;2.7;2.6;2.7;2.6;2.8;2.7;0.0;90.0
3189;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 juni;116.9;117.1;116.4;116.6;119.6;119.2;100.3;2.9;2.7;2.8;2.7;2.9;2.9;0.0;68.0
3190;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 2e kwartaal;116.6;116.9;116.2;116.4;119.4;118.9;100.3;2.7;2.7;2.7;2.6;2.8;2.8;0.0;83.0
3191;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 juli;117.4;117.7;117.0;117.2;120.2;119.7;100.3;2.5;2.6;2.5;2.5;2.6;2.7;0.0;69.0
3192;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 augustus;118.1;118.3;117.6;117.9;120.9;120.4;100.3;3.1;3.1;3.1;3.1;3.2;3.3;0.0;67.0
3193;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 september;118.0;118.3;117.6;117.8;120.9;120.4;100.3;3.0;3.0;3.0;3.0;3.2;3.2;0.0;74.0
3194;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 3e kwartaal;117.8;118.1;117.4;117.6;120.6;120.2;100.3;2.9;2.9;2.9;2.9;3.0;3.1;0.0;75.0
3195;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 oktober;117.8;118.2;117.4;117.7;120.7;120.2;100.3;2.7;2.9;2.7;2.8;3.0;3.0;0.0;94.0
3196;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 november;117.8;118.2;117.4;117.7;120.7;120.2;100.3;2.7;2.9;2.7;2.8;3.0;3.0;0.0;92.0
3197;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 december;118.8;119.1;118.3;118.6;121.7;121.3;100.3;3.6;3.7;3.5;3.6;3.8;3.9;0.0;93.0
3198;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019 4e kwartaal;118.2;118.5;117.7;118.0;121.1;120.6;100.3;3.1;3.1;3.0;3.1;3.3;3.3;0.0;93.0
3199;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2019;117.0;117.3;116.5;116.8;119.9;119.4;100.3;2.6;2.6;2.6;2.6;2.8;2.8;0.0;97.0
3200;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 januari;120.2;120.6;119.8;120.1;123.4;123.0;100.3;4.3;4.5;4.4;4.4;4.5;4.6;0.0;86.0
3201;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 februari;120.4;120.7;120.0;120.3;123.7;123.2;100.3;3.8;3.8;3.8;3.9;3.9;4.0;0.0;88.0
3202;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 maart;120.5;120.8;120.0;120.3;123.5;123.0;100.3;3.8;3.9;3.8;3.8;4.0;3.9;0.0;89.0
3203;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 1e kwartaal;120.4;120.7;120.0;120.2;123.4;122.9;100.3;4.0;4.1;4.1;4.0;4.0;4.0;0.0;90.0
3204;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 april;120.6;121.0;120.1;120.5;123.7;123.2;100.3;3.6;3.6;3.6;3.6;3.7;3.7;0.0;86.0
3205;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 mei;120.6;121.0;120.1;120.5;124.1;123.6;100.3;3.5;3.6;3.5;3.5;4.0;4.0;0.0;83.0
3206;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 juni;120.6;121.1;120.2;120.6;124.2;123.7;100.3;3.3;3.4;3.4;3.3;3.8;3.8;0.0;87.0
3207;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 2e kwartaal;120.6;121.0;120.1;120.5;124.1;123.6;100.3;3.5;3.5;3.4;3.4;3.9;3.9;0.0;89.0
3208;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 juli;122.4;122.8;121.9;122.3;126.0;125.5;100.3;4.4;4.3;4.4;4.4;4.8;4.8;0.0;86.0
3209;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 augustus;122.4;122.8;121.9;122.3;126.0;125.5;100.3;4.0;4.0;3.9;3.9;4.4;4.4;0.0;77.0
3210;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 september;122.4;122.8;121.9;122.3;126.0;125.5;100.3;4.0;4.0;3.9;3.9;4.4;4.4;0.0;77.0
3211;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 3e kwartaal;122.4;122.8;121.9;122.3;126.0;125.5;100.3;4.1;4.1;4.1;4.1;4.6;4.5;0.0;80.0
3212;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 oktober;122.3;122.8;121.9;122.3;126.0;125.5;100.3;3.7;3.8;3.7;3.7;4.2;4.2;0.0;78.0
3213;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 november;122.4;122.8;121.9;122.3;126.0;125.5;100.3;3.8;3.7;3.7;3.7;4.2;4.2;0.0;73.0
3214;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 december;122.4;122.8;121.9;122.3;126.0;125.5;100.3;3.0;3.0;3.0;2.9;3.4;3.4;0.0;60.0
3215;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020 4e kwartaal;122.4;122.8;121.9;122.3;126.0;125.5;100.3;3.6;3.5;3.5;3.5;4.0;4.0;0.0;74.0
3216;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2020;121.4;121.9;120.9;121.4;124.9;124.4;100.3;3.8;3.8;3.7;3.8;4.1;4.1;0.0;87.0
3217;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 januari;122.9;123.4;122.5;122.9;126.8;126.4;100.3;2.2;2.3;2.3;2.2;2.9;2.9;0.0;56.0
3218;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 februari;122.9;123.3;122.4;122.8;126.9;126.4;100.3;2.2;2.1;2.1;2.1;2.8;2.8;0.0;57.0
3219;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 maart;123.4;123.9;123.0;123.4;127.4;126.9;100.3;2.5;2.6;2.6;2.6;2.9;2.9;0.0;57.0
3220;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 1e kwartaal;123.1;123.5;122.6;123.0;127.1;126.6;100.3;2.3;2.2;2.3;2.2;2.9;2.9;0.0;59.0
3221;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 april;123.7;124.2;123.2;123.8;127.8;127.3;100.3;2.7;2.6;2.7;2.7;3.1;3.1;0.0;60.0
3222;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 mei;123.7;124.2;123.2;123.7;127.5;127.0;100.3;2.7;2.6;2.7;2.7;2.8;2.8;0.0;59.0
3223;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 juni;123.6;124.1;123.1;123.6;127.5;127.0;100.3;2.6;2.5;2.5;2.5;2.7;2.8;0.0;58.0
3224;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 2e kwartaal;123.5;124.1;123.1;123.6;127.4;126.9;100.3;2.5;2.6;2.6;2.6;2.7;2.8;0.0;62.0
3225;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 juli;124.0;124.5;123.6;124.1;127.9;127.4;100.3;1.6;1.5;1.6;1.6;1.8;1.8;0.0;62.0
3226;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 augustus;124.2;124.6;123.8;124.2;128.0;127.6;100.3;1.8;1.6;1.8;1.7;1.9;2.0;0.0;62.0
3227;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 september;124.4;124.8;124.0;124.4;128.5;128.0;100.3;2.0;1.8;2.0;1.9;2.2;2.2;0.0;88.0
3228;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 3e kwartaal;124.4;124.8;123.9;124.3;128.4;128.0;100.3;2.0;1.8;1.9;1.8;2.2;2.2;0.0;88.0
3229;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 oktober;124.5;124.9;124.0;124.4;128.5;128.1;100.3;2.0;1.9;2.0;1.9;2.2;2.3;0.0;64.0
3230;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 november;124.5;124.9;124.0;124.4;128.5;128.1;100.3;2.0;1.9;2.0;1.9;2.2;2.3;0.0;64.0
3231;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 december;124.5;124.9;124.1;124.4;126.4;126.0;100.3;2.0;1.9;2.1;1.9;0.6;0.6;0.0;69.0
3232;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021 4e kwartaal;124.5;124.9;124.1;124.4;126.4;126.0;100.3;2.0;1.9;2.1;1.9;0.6;0.6;0.0;69.0
3233;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2021;123.7;124.5;123.3;124.0;127.2;126.8;100.3;2.1;2.3;2.2;2.2;2.0;2.1;0.0;88.0
3234;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 januari;125.3;125.9;124.7;125.3;129.5;129.0;100.3;2.2;1.8;2.1;1.7;1.6;1.6;0.0;62.0
3235;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 februari;126.5;127.1;125.9;126.6;130.8;130.3;100.3;3.2;2.7;3.1;2.8;2.6;2.6;0.0;68.0
3236;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 maart;126.5;127.2;126.0;126.6;130.9;130.3;100.3;2.9;2.6;2.9;2.5;2.4;2.4;0.0;66.0
3237;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 1e kwartaal;126.1;126.7;125.6;126.2;130.4;129.9;100.3;2.8;2.3;2.8;2.4;2.2;2.2;0.0;68.0
3238;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 april;126.6;127.2;126.1;126.7;130.9;130.4;100.3;2.8;2.3;2.8;2.3;2.3;2.3;0.0;60.0
3239;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 mei;126.1;127.3;125.6;126.7;130.8;130.2;100.3;2.3;2.2;2.3;2.2;2.0;2.0;0.0;96.0
3240;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 juni;126.7;127.5;126.1;127.0;131.1;130.5;100.3;2.8;2.4;2.7;2.4;2.2;2.2;0.0;96.0
3241;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 2e kwartaal;126.3;127.4;125.8;126.8;130.9;130.4;100.3;2.4;2.3;2.4;2.3;2.1;2.1;0.0;98.0
3242;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 juli;127.4;127.9;126.9;127.4;131.5;131.0;100.3;2.6;2.5;2.6;2.5;2.3;2.3;0.0;98.0
3243;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 augustus;127.4;127.9;126.9;127.4;131.5;131.0;100.3;2.5;2.4;2.5;2.4;4.0;4.0;0.0;98.0
3244;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 september;128.3;128.8;127.8;128.2;132.4;131.9;100.3;3.1;3.1;3.1;3.1;4.7;4.7;0.0;99.0
3245;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 3e kwartaal;127.7;128.2;127.2;127.7;131.8;131.3;100.3;2.7;2.6;2.7;2.7;3.6;3.6;0.0;99.0
3246;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 oktober;128.3;128.8;127.8;128.3;132.5;131.9;100.3;3.1;2.9;3.1;2.9;4.5;4.4;0.0;99.0
3247;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 november;128.4;128.9;127.9;128.3;132.9;132.3;100.3;3.2;3.0;3.2;2.9;4.8;4.8;0.0;99.0
3248;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 december ;129.7;130.7;129.2;130.1;134.8;134.2;100.3;4.3;4.4;4.3;4.3;6.3;6.3;0.0;99.0
3249;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022 4e kwartaal;128.8;129.5;128.3;128.9;133.5;132.9;100.3;3.5;3.4;3.6;3.4;5.3;5.2;0.0;99.0
3250;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2022;127.1;127.9;126.6;127.4;131.7;131.1;100.3;2.7;2.6;2.8;2.7;3.3;3.3;0.0;100.0
3251;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 januari;131.0;132.0;130.5;131.5;135.8;135.2;100.3;4.7;4.8;4.7;4.8;5.0;5.0;0.0;86.0
3252;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 februari;131.2;132.2;130.6;131.6;135.9;135.4;100.3;4.2;4.3;4.1;4.2;4.4;4.5;0.0;88.0
3253;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 maart;132.6;133.7;132.1;133.1;137.5;137.0;100.3;5.2;5.4;5.3;5.3;5.5;5.5;0.0;88.0
3254;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 1e kwartaal;131.7;132.7;131.1;132.1;136.5;135.9;100.3;4.9;4.8;4.8;4.8;5.1;5.0;0.0;88.0
3255;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 april;133.2;134.2;132.6;133.6;138.0;137.5;100.3;5.5;5.3;5.5;5.3;5.4;5.5;0.0;89.0
3256;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 mei;133.4;134.6;132.9;134.1;138.5;138.0;100.3;5.6;5.6;5.6;5.6;5.7;5.7;0.0;96.0
3257;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 juni;133.7;134.9;133.1;134.3;138.8;138.3;100.3;5.4;5.6;5.4;5.6;5.5;5.6;0.0;92.0
3258;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 2e kwartaal;133.5;134.8;133.0;134.2;138.7;138.2;100.3;5.5;5.7;5.6;5.7;5.8;5.8;0.0;97.0
3259;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 juli;134.6;135.8;134.1;135.2;139.8;139.3;100.3;5.5;6.0;5.5;6.0;5.9;6.0;0.0;99.0
3260;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 augustus;135.0;136.1;134.4;135.5;140.4;139.8;100.3;5.7;6.2;5.7;6.1;6.4;6.3;0.0;100.0
3261;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 september;135.0;136.1;134.5;135.5;140.4;139.8;100.3;5.1;5.5;5.1;5.5;5.6;5.7;0.0;100.0
3262;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 3e kwartaal;134.9;136.0;134.3;135.5;140.3;139.8;100.3;5.5;5.9;5.4;5.9;6.0;6.1;0.0;100.0
3263;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2023 oktober;135.8;136.8;135.2;136.2;141.0;140.5;100.3;5.7;6.0;5.6;6.0;6.1;6.1;0.0;100.0
3264;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1972;;;;;;;;;;;;;;;
3265;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1973;;;;;;;;;;;;;;;
3266;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1974;;;;;;;;;;;;;;;
3267;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1975;;;;;;;;;;;;;;;
3268;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1976;;;;;;;;;;;;;;;
3269;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1977;;;;;;;;;;;;;;;
3270;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1978;;;;;;;;;;;;;;;
3271;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1979;;;;;;;;;;;;;;;
3272;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1980;;;;;;;;;;;;;;;
3273;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1981;;;;;;;;;;;;;;;
3274;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1982;;;;;;;;;;;;;;;
3275;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1983;;;;;;;;;;;;;;;
3276;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1984;;;;;;;;;;;;;;;
3277;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1985;;;;;;;;;;;;;;;
3278;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1986;;;;;;;;;;;;;;;
3279;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1987;;;;;;;;;;;;;;;
3280;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1988;;;;;;;;;;;;;;;
3281;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1989;;;;;;;;;;;;;;;
3282;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1990;;;;;;;;;;;;;;;
3283;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1991;;;;;;;;;;;;;;;
3284;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1992;;;;;;;;;;;;;;;
3285;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1993;;;;;;;;;;;;;;;
3286;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1994;;;;;;;;;;;;;;;
3287;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1995;;;;;;;;;;;;;;;
3288;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1996;;;;;;;;;;;;;;;
3289;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1997;;;;;;;;;;;;;;;
3290;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1998;;;;;;;;;;;;;;;
3291;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;1999;;;;;;;;;;;;;;;
3292;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2000;79.0;78.8;79.1;78.8;;;99.9;;;;;;;;
3293;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2001;81.9;81.7;82.0;81.8;;;99.9;3.7;3.8;3.7;3.8;;;0.0;
3294;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2002;84.8;84.6;84.9;84.7;;;99.9;3.5;3.6;3.5;3.6;;;0.0;
3295;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2003;87.3;87.1;87.4;87.2;;;99.9;3.0;2.9;3.0;2.9;;;0.0;
3296;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2004;88.4;88.4;88.5;88.5;;;99.9;1.3;1.5;1.3;1.5;;;0.0;
3297;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2005;89.0;89.0;89.1;89.1;;;99.9;0.7;0.6;0.7;0.6;;;0.0;
3298;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2006;90.5;90.5;90.6;90.6;;;99.9;1.7;1.7;1.7;1.7;;;0.1;
3299;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2007;92.9;92.8;93.0;92.9;;;99.9;2.6;2.6;2.6;2.5;;;0.0;
3300;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2008;96.2;96.0;96.2;96.0;;;99.9;3.5;3.4;3.5;3.4;;;0.0;
3301;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2009;98.3;98.2;98.3;98.3;;;100.0;2.2;2.3;2.1;2.3;;;0.0;
3302;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2010 januari;99.5;99.5;99.5;99.5;;;100.0;;;;;;;;
3303;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2010 februari;99.5;99.6;99.5;99.6;;;100.0;;;;;;;;
3304;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2010 maart;99.5;99.6;99.5;99.6;;;100.0;;;;;;;;
3305;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2010 1e kwartaal;99.5;99.5;99.5;99.5;;;100.0;;;;;;;;
3306;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2010 april;99.7;99.8;99.7;99.8;;;100.0;;;;;;;;
3307;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Huidige cijfers;2010 mei;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
