ID;BedrijfstakkenBranchesSBI2008;Bedrijfsgrootte;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
2323;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2324;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2325;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 april;18.8;63.5;17.7;1.1;29.2;52.8;18.0;11.2;;;;;;;22.5;53.9;23.6;-1.0;32.0;47.6;20.4;11.6;;;;;10.6;35.3;9.5;44.6;1.1;15.6;28.5;11.2;44.7;4.4;;;;;;16.8;71.1;12.1;4.6;;;;;;;;;;;;;;;;17.5;51.4;17.8;13.3;-0.3;;;;;;;;;;;;;;;;;;;26.5;15.2;25.6;6.6;13.0;32.1;19.2;12.5;70.4;17.1;-4.6;17.7;71.3;11.0;6.7;;;;;16.3;57.0;26.7;-10.4;;;;;7.9;75.1;7.3;9.7;0.6;4.9;44.6;10.6;39.9;-5.7;5.7;32.6;11.7;50.0;-6.0;6.1;70.7;23.2;-17.1;10.0;73.1;16.9;-6.9;6.1;26.4;41.2;26.3;11.9;59.2;28.9;-17.0;17.7;61.0;21.3;-3.6
2326;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2327;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2328;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 juli;32.4;52.4;15.2;17.2;12.4;65.4;22.2;-9.8;;;;;;;35.5;47.6;16.9;18.7;15.0;61.2;23.8;-8.8;;;;;13.6;30.6;9.2;46.6;4.4;5.2;32.9;15.1;46.8;-9.8;;;;;;12.7;74.7;12.6;0.2;26.5;41.6;11.9;20.0;14.6;12.0;51.2;16.0;20.8;-4.0;;;;;;11.5;51.3;17.7;19.5;-6.2;;7.3;69.5;5.6;17.6;1.7;;;;;;;;;;;;;26.6;14.4;25.7;6.6;10.4;35.0;18.0;20.8;63.2;16.0;4.8;7.5;76.5;16.0;-8.5;;;;;21.0;55.4;23.6;-2.5;;;;;10.9;68.5;5.7;14.9;5.2;8.9;41.9;8.2;41.0;0.8;4.8;36.7;3.9;54.6;0.9;12.5;64.2;23.3;-10.8;7.4;73.0;19.6;-12.1;6.2;23.7;43.2;26.9;21.5;56.5;22.0;-0.5;9.2;66.7;24.1;-14.9
2329;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2330;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2331;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 oktober;15.7;67.4;16.9;-1.2;16.6;56.2;27.2;-10.5;;;;;;;21.9;55.0;23.1;-1.1;24.3;48.8;26.9;-2.6;21.4;65.5;13.1;8.2;6.6;37.2;12.5;43.7;-6.0;11.7;31.6;13.0;43.7;-1.3;13.0;34.8;9.2;43.0;3.7;26.6;66.2;7.2;19.4;17.2;45.9;15.9;21.0;1.2;18.1;40.0;21.6;20.3;-3.6;;;;;;10.7;51.0;18.0;20.3;-7.3;;7.5;67.1;6.4;19.0;1.2;;;;;;;;;;;;;25.7;15.2;28.0;6.3;11.7;31.3;20.1;9.6;70.9;19.5;-9.9;12.7;66.2;21.1;-8.3;12.4;76.5;11.1;1.2;19.6;63.5;16.9;2.7;22.2;56.0;21.8;0.4;7.5;71.6;8.8;12.1;-1.3;5.7;42.1;11.9;40.3;-6.1;4.7;34.4;7.6;53.3;-3.0;6.9;70.7;22.4;-15.5;5.6;71.9;22.5;-16.9;6.1;21.9;45.5;26.5;14.7;64.5;20.8;-6.1;14.6;63.0;22.4;-7.8
2332;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2333;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2334;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2025 januari;14.7;64.9;20.4;-5.7;18.7;67.2;14.1;4.7;;;;;;;23.7;49.6;26.7;-3.1;21.9;56.3;21.8;0.0;;;;;8.2;29.8;15.5;46.5;-7.2;10.8;31.9;10.6;46.7;0.1;;;;;;37.2;56.8;6.0;31.3;19.3;43.1;18.6;19.0;0.7;18.9;47.9;14.7;18.5;4.3;;;;;;15.3;53.1;12.8;18.8;2.4;;7.4;68.6;5.9;18.1;1.5;;;;;;;;;;;;;24.1;17.0;29.2;6.1;14.7;30.5;19.9;12.8;66.7;20.5;-7.7;15.9;72.3;11.8;4.1;;;;;19.7;58.2;22.1;-2.5;;;;;8.5;68.5;9.2;13.8;-0.7;5.2;39.8;13.5;41.5;-8.3;3.3;31.9;7.6;57.2;-4.4;5.9;68.6;25.5;-19.7;6.2;70.0;23.8;-17.6;4.6;26.6;41.9;26.9;13.1;59.7;27.2;-14.1;11.2;66.7;22.1;-10.8
2335;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2025 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2025 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2337;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 januari;14.4;42.0;15.4;-16.2;18.4;43.4;10.4;-4.8;;;;;;;19.2;32.1;19.7;-16.6;16.2;35.9;19.1;-18.7;;;;;5.0;16.3;4.4;42.5;-8.9;5.6;14.7;5.0;43.3;-9.7;;;;;;8.5;60.7;6.7;-8.2;;;;;;;;;;;;;;;;15.4;28.0;13.0;8.4;-12.3;;;;;;;;;;;;;;;;;;;24.0;21.9;0.6;0.5;13.6;18.9;2.7;6.1;53.0;15.6;-25.0;8.5;64.0;5.3;-7.2;;;;;4.7;59.5;12.7;-21.8;;;;;2.6;52.7;8.5;6.3;-18.6;3.4;23.0;6.3;34.7;-13.4;1.5;17.9;3.1;52.6;-12.0;3.4;55.8;15.5;-26.9;9.0;57.9;7.7;-10.1;;;;;10.9;42.5;19.0;-23.7;;;;
2338;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2339;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2340;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 april;18.3;50.7;6.1;1.5;16.9;50.7;7.1;-1.5;;;;;;;17.7;42.9;13.0;-8.6;17.2;47.7;9.1;-3.5;;;;;7.9;20.3;1.1;40.7;-0.3;3.4;22.6;3.3;40.9;-7.7;;;;;;1.2;67.9;10.0;-21.8;;;;;;;;;;;;;;;;13.6;35.5;10.7;7.5;-9.2;;;;;;;;;;;;;;;;;;;25.7;18.4;0.0;1.6;13.2;20.5;2.9;10.6;68.2;1.4;2.7;8.5;67.4;3.7;-2.9;;;;;7.8;52.8;14.3;-19.6;;;;;3.3;56.7;3.7;8.4;-9.6;3.4;34.4;0.2;34.0;-1.8;2.7;19.3;0.0;53.2;-1.4;4.9;60.4;10.8;-18.3;4.1;68.4;6.3;-12.3;;;;;8.7;51.5;14.7;-19.7;;;;
2341;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2342;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2343;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 juli;28.7;35.7;7.4;9.0;7.6;57.6;10.9;-17.8;;;;;;;33.3;29.4;8.9;10.9;13.5;47.6;11.9;-11.7;;;;;5.4;24.6;1.2;38.0;-1.2;3.6;21.8;4.6;38.0;-9.2;;;;;;1.0;79.0;3.3;-11.3;;;;;;;;;;;;;;;;11.1;40.6;10.2;5.6;-12.2;;;;;;;;;;;;;;;;;;;26.8;18.3;0.0;0.5;14.6;16.7;2.3;13.9;56.8;3.8;0.2;3.4;71.6;4.8;-11.7;;;;;11.5;48.5;12.8;-15.1;;;;;2.8;62.4;3.3;5.0;-8.3;2.6;34.6;2.1;29.9;-6.5;2.3;20.8;2.0;47.5;-7.0;10.3;56.8;6.7;-8.1;4.6;71.7;3.7;-9.0;;;;;11.6;53.6;8.8;-9.9;;;;
2344;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2345;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2346;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 oktober;10.9;54.9;8.9;-10.9;16.1;45.5;10.4;-8.1;;;;;;;13.7;42.7;15.6;-17.4;18.2;38.7;14.1;-11.3;14.3;60.1;2.7;3.1;5.3;21.4;3.5;38.0;-6.0;7.7;18.2;3.3;38.0;-6.3;7.8;25.9;0.5;35.2;0.6;2.4;77.7;3.0;-8.9;;;;;;;;;;;;;;;;19.4;32.2;6.4;7.5;1.3;;;;;;;;;;;;;;;;;;;28.5;16.6;0.0;0.3;13.5;13.5;1.8;7.8;65.0;4.4;-6.9;7.1;59.5;8.5;-15.0;5.5;70.4;3.5;-9.6;7.0;55.9;12.4;-19.7;6.4;57.5;11.8;-19.9;4.0;60.8;1.7;5.6;-5.6;3.0;34.8;1.0;30.6;-3.4;3.2;21.9;0.4;46.7;-2.9;2.0;65.1;10.8;-22.1;2.3;70.6;6.6;-16.8;;;;;8.9;53.4;11.3;-15.4;;;;
2347;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2348;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2349;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 januari;15.6;55.8;10.5;-3.0;22.2;49.8;9.3;5.9;;;;;;;20.2;43.0;16.6;-6.7;23.1;44.1;13.6;1.7;;;;;9.0;22.1;3.9;42.6;-1.5;9.4;21.4;3.6;43.4;1.1;;;;;;9.3;72.7;2.7;2.3;;;;;;;;;;;;;;;;12.9;47.6;7.3;9.6;-0.6;;;;;;;;;;;;;;;;;;;30.6;13.9;0.1;1.0;14.0;19.7;12.0;9.8;63.6;9.9;-8.9;10.8;67.9;5.0;-0.8;;;;;9.0;60.6;13.1;-13.1;;;;;4.4;65.8;4.7;8.1;-5.6;5.2;33.3;2.0;38.3;-1.2;3.4;23.7;1.6;51.8;-0.9;8.7;64.6;11.4;-10.2;8.8;70.8;7.5;-3.7;;;;;9.7;60.0;13.8;-11.8;;;;
2350;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2351;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2352;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 april;24.3;50.3;7.6;11.7;30.9;43.1;6.7;16.5;;;;;;;21.2;47.7;11.9;1.1;31.8;40.2;8.6;15.6;;;;;11.7;23.8;3.0;39.7;5.0;11.6;21.5;4.2;39.7;1.5;;;;;;6.3;70.7;7.5;-9.4;;;;;;;;;;;;;;;;19.1;41.2;6.1;9.9;6.3;;;;;;;;;;;;;;;;;;;31.3;14.8;0.0;1.6;13.3;19.2;13.0;11.2;62.4;9.1;-6.4;19.5;58.0;4.6;7.9;;;;;11.2;56.5;14.6;-13.6;;;;;6.0;62.1;3.9;7.6;-3.0;4.6;35.4;4.4;33.8;-6.1;5.9;24.4;1.8;46.7;-0.2;7.1;63.7;11.7;-13.1;5.9;67.0;10.8;-13.5;;;;;10.0;57.8;14.1;-13.2;;;;
2353;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2354;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2355;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 juli;21.0;49.5;7.8;4.5;11.1;59.4;9.5;-8.1;;;;;;;21.0;40.1;15.6;-6.5;8.7;55.6;14.9;-16.5;;;;;8.9;20.8;5.5;38.8;-3.3;2.5;25.3;7.2;40.2;-11.6;;;;;;4.4;75.8;4.7;-7.6;;;;;;;;;;;;;;;;8.1;54.7;4.8;8.5;-2.3;;;;;;;;;;;;;;;;;;;30.0;12.4;0.0;1.6;13.8;18.7;12.8;12.5;65.2;4.2;1.5;6.3;70.6;5.8;-8.1;;;;;11.5;52.3;14.8;-15.1;;;;;7.2;64.2;3.4;4.8;-2.2;6.1;35.3;1.9;33.1;-1.7;7.1;24.3;1.4;46.4;1.8;7.6;60.2;12.2;-16.0;4.2;68.7;10.0;-15.9;;;;;12.1;60.2;8.3;-6.1;;;;
2356;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2357;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
