ID;Populatie;Geslacht;Persoonskenmerken;Vervoerwijzen;Marges;RegioS;Perioden;Verplaatsingen_1;Afstand_2;Reisduur_3;Verplaatsingen_4;Afstand_5;Reisduur_6
1085;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2023;0.36;6.61;9.63;131.0;2413.0;58.6
1086;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2018;0.4;9.54;13.96;146.0;3483.0;84.9
1087;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2019;0.31;10.53;12.03;114.0;3844.0;73.2
1088;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2020;0.28;6.01;8.68;104.0;2199.0;53.0
1089;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2021;0.26;7.56;10.63;95.0;2760.0;64.6
1090;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2022;0.32;8.21;10.4;118.0;2998.0;63.3
1091;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2023;0.32;7.05;9.27;116.0;2574.0;56.4
1092;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2018;0.37;10.5;13.14;136.0;3833.0;80.0
1093;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2019;0.39;13.27;15.11;141.0;4843.0;91.9
1094;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2020;0.33;5.77;9.03;122.0;2111.0;55.1
1095;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2021;0.31;8.54;11.55;114.0;3118.0;70.3
1096;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2022;0.34;8.39;10.53;122.0;3063.0;64.0
1097;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2023;0.34;8.36;10.82;126.0;3050.0;65.8
1098;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2018;0.42;10.03;11.54;152.0;3663.0;70.2
1099;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2019;0.42;10.86;13.45;152.0;3963.0;81.8
1100;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2020;0.35;7.55;9.62;126.0;2762.0;58.7
1101;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2021;0.37;8.01;13.41;134.0;2925.0;81.6
1102;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2022;0.32;7.3;10.16;115.0;2664.0;61.8
1103;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2023;0.36;9.22;11.11;132.0;3367.0;67.6
1104;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2018;0.37;8.27;10.66;135.0;3017.0;64.8
1105;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2019;0.35;8.82;11.31;128.0;3218.0;68.8
1106;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2020;0.28;4.95;7.76;101.0;1810.0;47.3
1107;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2021;0.3;5.88;9.32;110.0;2147.0;56.7
1108;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2022;0.32;6.5;8.78;118.0;2373.0;53.4
1109;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2023;0.35;8.04;10.36;129.0;2933.0;63.0
1110;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2018;0.43;8.89;12.63;156.0;3246.0;76.8
1111;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2019;0.41;10.09;12.25;149.0;3684.0;74.5
1112;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2020;0.33;6.68;9.85;122.0;2445.0;60.1
1113;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2021;0.34;9.05;11.6;125.0;3304.0;70.5
1114;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2022;0.37;9.66;11.63;135.0;3527.0;70.8
1115;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2023;0.37;7.92;11.08;136.0;2892.0;67.4
1116;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2018;0.36;8.0;10.49;130.0;2922.0;63.8
1117;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2019;0.35;6.95;10.89;127.0;2537.0;66.3
1118;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2020;0.27;5.34;7.59;99.0;1954.0;46.3
1119;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2021;0.28;6.07;8.71;102.0;2215.0;53.0
1120;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2022;0.33;6.61;10.3;119.0;2413.0;62.6
1121;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2023;0.35;7.79;10.36;128.0;2843.0;63.0
1122;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2018;0.33;7.88;10.9;120.0;2876.0;66.3
1123;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2019;0.35;9.07;11.42;127.0;3311.0;69.5
1124;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2020;0.24;5.05;7.03;88.0;1848.0;42.9
1125;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2021;0.27;6.28;8.93;97.0;2294.0;54.3
1126;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2022;0.28;6.71;9.06;103.0;2450.0;55.1
1127;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2023;0.3;7.3;9.53;110.0;2665.0;58.0
1128;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2018;0.31;7.02;9.53;113.0;2564.0;58.0
1129;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2019;0.28;6.01;9.12;103.0;2193.0;55.5
1130;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2020;0.21;4.47;6.61;77.0;1637.0;40.4
1131;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2021;0.25;5.3;8.24;90.0;1934.0;50.1
1132;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2022;0.26;5.61;8.47;93.0;2049.0;51.5
1133;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2023;0.28;5.75;8.81;102.0;2100.0;53.6
1134;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2018;0.31;6.38;9.21;112.0;2330.0;56.0
1135;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2019;0.31;6.62;9.72;115.0;2418.0;59.1
1136;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2020;0.23;4.51;7.21;85.0;1651.0;44.0
1137;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2021;0.26;5.32;8.12;93.0;1942.0;49.4
1138;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2022;0.26;5.19;7.95;96.0;1894.0;48.3
1139;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2023;0.29;5.92;8.99;104.0;2160.0;54.7
1140;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2018;0.39;7.0;9.45;142.0;2553.0;57.5
1141;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2019;0.41;11.06;13.55;149.0;4038.0;82.4
1142;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2020;0.27;7.48;8.65;99.0;2736.0;52.8
1143;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2021;0.33;6.75;8.9;119.0;2464.0;54.1
1144;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2022;0.32;6.31;9.81;116.0;2304.0;59.7
1145;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2023;0.35;7.61;9.95;128.0;2777.0;60.5
1146;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2018;0.37;7.13;9.9;135.0;2601.0;60.2
1147;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2019;0.35;7.06;9.58;128.0;2577.0;58.3
1148;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2020;0.29;4.77;7.19;108.0;1747.0;43.9
1149;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2021;0.29;4.86;7.77;105.0;1775.0;47.2
1150;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2022;0.33;5.87;8.86;120.0;2144.0;53.9
1151;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2023;0.35;7.15;10.14;129.0;2610.0;61.7
1152;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2018;0.42;7.93;10.89;153.0;2896.0;66.2
1153;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2019;0.41;7.72;10.32;151.0;2819.0;62.8
1154;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2020;0.29;5.0;7.62;106.0;1831.0;46.5
1155;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2021;0.32;5.07;7.85;118.0;1850.0;47.7
1156;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2022;0.37;6.02;8.88;134.0;2198.0;54.0
1157;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2023;0.4;6.0;9.19;146.0;2191.0;55.9
1158;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2018;0.26;5.87;8.5;94.0;2141.0;51.7
1159;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2019;0.24;5.21;7.72;89.0;1901.0;46.9
1160;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2020;0.19;4.04;6.26;71.0;1479.0;38.2
1161;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2021;0.22;4.66;7.22;79.0;1699.0;43.9
1162;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2022;0.22;4.97;7.58;81.0;1815.0;46.1
1163;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2023;0.24;5.08;7.72;88.0;1856.0;47.0
1164;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2018;0.34;7.05;9.81;122.0;2574.0;59.7
1165;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2019;0.35;7.41;10.48;126.0;2704.0;63.7
1166;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2020;0.26;4.63;7.21;95.0;1693.0;44.0
1167;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2021;0.28;5.76;8.53;102.0;2103.0;51.9
1168;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2022;0.29;5.86;8.7;107.0;2139.0;53.0
1169;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2023;0.33;6.78;9.79;121.0;2475.0;59.6
1170;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2018;0.39;7.36;10.34;142.0;2686.0;62.9
1171;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2019;0.35;8.05;11.03;128.0;2939.0;67.1
1172;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2020;0.29;5.5;7.9;107.0;2012.0;48.2
1173;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2021;0.29;6.16;9.26;107.0;2250.0;56.4
1174;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2022;0.33;6.29;9.25;119.0;2295.0;56.3
1175;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2023;0.36;7.35;10.15;131.0;2681.0;61.7
1176;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Weinig stedelijk;2018;0.39;8.71;11.26;142.0;3179.0;68.5
1177;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Weinig stedelijk;2019;0.37;8.47;11.24;136.0;3092.0;68.4
1178;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Weinig stedelijk;2020;0.27;5.16;7.49;101.0;1888.0;45.7
1179;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Weinig stedelijk;2021;0.3;5.79;8.63;109.0;2113.0;52.5
1180;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Weinig stedelijk;2022;0.34;6.88;9.52;125.0;2512.0;57.9
1181;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Weinig stedelijk;2023;0.34;7.03;9.54;124.0;2564.0;58.0
1182;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Niet stedelijk;2018;0.38;8.32;10.82;140.0;3037.0;65.8
1183;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Niet stedelijk;2019;0.38;9.27;11.81;139.0;3382.0;71.8
1184;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Niet stedelijk;2020;0.3;5.82;8.14;110.0;2131.0;49.7
1185;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Niet stedelijk;2021;0.31;6.24;10.05;113.0;2278.0;61.1
1186;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Niet stedelijk;2022;0.35;6.34;9.52;128.0;2312.0;57.9
1187;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Niet stedelijk;2023;0.37;8.35;11.18;136.0;3049.0;68.0
1188;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Nederland;2018;0.08;3.88;6.11;29.0;1417.0;37.1
1189;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Nederland;2019;0.08;4.08;6.39;30.0;1488.0;38.9
1190;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Nederland;2020;0.03;1.6;2.53;12.0;586.0;15.4
1191;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Nederland;2021;0.03;1.67;2.77;13.0;610.0;16.9
1192;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Nederland;2022;0.05;2.62;4.25;19.0;955.0;25.8
1193;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Nederland;2023;0.07;3.26;5.3;24.0;1190.0;32.2
1194;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Noord-Nederland (LD);2018;0.05;3.61;4.87;18.0;1317.0;29.6
1195;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Noord-Nederland (LD);2019;0.05;3.47;4.33;17.0;1268.0;26.3
1196;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Noord-Nederland (LD);2020;0.02;1.44;1.73;7.0;526.0;10.5
1197;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Noord-Nederland (LD);2021;0.02;1.95;2.61;9.0;712.0;15.9
1198;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Noord-Nederland (LD);2022;0.04;2.7;3.52;13.0;984.0;21.4
1199;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Noord-Nederland (LD);2023;0.04;2.96;3.76;15.0;1079.0;22.9
1200;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Oost-Nederland (LD);2018;0.07;3.84;5.71;26.0;1401.0;34.7
1201;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Oost-Nederland (LD);2019;0.08;4.33;6.45;29.0;1579.0;39.2
1202;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Oost-Nederland (LD);2020;0.03;1.78;2.62;12.0;653.0;16.0
1203;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Oost-Nederland (LD);2021;0.03;1.5;2.38;12.0;549.0;14.5
1204;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Oost-Nederland (LD);2022;0.05;3.08;4.67;20.0;1125.0;28.4
1205;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;Oost-Nederland (LD);2023;0.06;3.34;5.22;23.0;1219.0;31.7
1206;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;West-Nederland (LD);2018;0.1;4.2;7.18;36.0;1532.0;43.6
1207;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Trein;Waarde;West-Nederland (LD);2019;0.1;4.41;7.48;36.0;1610.0;45.5
