ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
1941;Totaal mannen en vrouwen;55 tot 65 jaar;2007 2e kwartaal;2041;1021;976;758;680;78;218;149;59;9;0;474;207;112;95;267;138;129;503;44;4.3;1020;50.0;47.8
1942;Totaal mannen en vrouwen;55 tot 65 jaar;2007 3e kwartaal;2053;1034;989;772;689;83;217;148;60;10;0;482;210;108;102;272;143;129;506;46;4.4;1018;50.4;48.2
1943;Totaal mannen en vrouwen;55 tot 65 jaar;2007 4e kwartaal;2065;1044;1000;781;698;83;218;152;59;7;0;489;213;110;103;277;144;133;510;45;4.3;1021;50.6;48.4
1944;Totaal mannen en vrouwen;55 tot 65 jaar;2007;2047;1025;979;763;685;78;215;148;58;9;0;476;209;111;98;267;139;128;503;45;4.4;1022;50.1;47.8
1945;Totaal mannen en vrouwen;55 tot 65 jaar;2008 1e kwartaal;2076;1079;1032;798;713;85;234;161;65;8;0;511;217;114;104;293;154;139;521;47;4.4;997;52.0;49.7
1946;Totaal mannen en vrouwen;55 tot 65 jaar;2008 2e kwartaal;2085;1099;1055;819;730;89;236;163;65;7;0;512;223;115;108;289;149;140;543;44;4.0;985;52.7;50.6
1947;Totaal mannen en vrouwen;55 tot 65 jaar;2008 3e kwartaal;2094;1112;1072;833;743;89;240;170;63;7;0;511;220;114;106;292;154;138;561;39;3.5;982;53.1;51.2
1948;Totaal mannen en vrouwen;55 tot 65 jaar;2008 4e kwartaal;2102;1123;1080;833;744;90;247;174;65;8;0;516;222;117;104;295;155;140;564;43;3.8;979;53.4;51.4
1949;Totaal mannen en vrouwen;55 tot 65 jaar;2008;2089;1103;1060;821;733;88;239;167;64;7;0;513;220;115;106;292;153;139;547;43;3.9;986;52.8;50.7
1950;Totaal mannen en vrouwen;55 tot 65 jaar;2009 1e kwartaal;2110;1149;1105;864;769;96;241;171;62;8;0;528;228;121;107;301;160;141;577;44;3.8;961;54.4;52.4
1951;Totaal mannen en vrouwen;55 tot 65 jaar;2009 2e kwartaal;2117;1155;1115;868;775;94;246;185;54;7;0;533;230;119;110;304;163;141;581;40;3.5;963;54.5;52.6
1952;Totaal mannen en vrouwen;55 tot 65 jaar;2009 3e kwartaal;2124;1163;1121;874;779;94;247;178;60;8;0;542;226;123;103;316;167;149;579;42;3.6;961;54.7;52.8
1953;Totaal mannen en vrouwen;55 tot 65 jaar;2009 4e kwartaal;2131;1157;1110;864;775;89;246;178;59;9;0;538;223;116;107;315;161;154;572;47;4.1;974;54.3;52.1
1954;Totaal mannen en vrouwen;55 tot 65 jaar;2009;2121;1156;1113;867;774;93;245;178;59;8;0;535;227;120;107;309;163;146;577;43;3.8;965;54.5;52.5
1955;Totaal mannen en vrouwen;55 tot 65 jaar;2010 1e kwartaal;2140;1182;1127;879;787;92;248;177;62;9;0;552;233;123;110;320;170;150;575;55;4.6;958;55.2;52.7
1956;Totaal mannen en vrouwen;55 tot 65 jaar;2010 2e kwartaal;2150;1199;1148;900;801;98;248;181;60;7;0;565;231;123;108;334;173;161;584;50;4.2;951;55.8;53.4
1957;Totaal mannen en vrouwen;55 tot 65 jaar;2010 3e kwartaal;2159;1197;1145;898;804;94;248;176;62;10;0;560;221;115;105;339;175;164;586;52;4.3;962;55.4;53.0
1958;Totaal mannen en vrouwen;55 tot 65 jaar;2010 4e kwartaal;2169;1213;1161;910;815;95;251;177;64;11;0;573;227;114;113;346;185;161;588;52;4.3;956;55.9;53.5
1959;Totaal mannen en vrouwen;55 tot 65 jaar;2010;2154;1198;1145;897;802;95;249;178;62;9;0;562;228;119;109;335;176;159;583;52;4.4;957;55.6;53.2
1960;Totaal mannen en vrouwen;55 tot 65 jaar;2011 1e kwartaal;2171;1230;1171;927;833;94;244;173;59;13;0;580;225;111;114;356;186;170;591;59;4.8;941;56.7;53.9
1961;Totaal mannen en vrouwen;55 tot 65 jaar;2011 2e kwartaal;2166;1243;1185;937;843;94;249;180;58;11;0;580;223;114;109;356;181;175;606;58;4.6;923;57.4;54.7
1962;Totaal mannen en vrouwen;55 tot 65 jaar;2011 3e kwartaal;2161;1257;1202;945;853;92;257;185;61;11;0;588;238;118;120;350;176;174;614;55;4.4;904;58.1;55.6
1963;Totaal mannen en vrouwen;55 tot 65 jaar;2011 4e kwartaal;2156;1280;1218;956;866;90;262;187;62;13;0;585;234;116;118;351;173;178;633;62;4.9;876;59.4;56.5
1964;Totaal mannen en vrouwen;55 tot 65 jaar;2011;2164;1252;1194;941;848;93;253;181;60;12;0;583;230;115;115;353;179;174;611;58;4.7;911;57.9;55.2
1965;Totaal mannen en vrouwen;55 tot 65 jaar;2012 1e kwartaal;2153;1287;1219;961;869;92;259;186;62;10;0;585;235;121;114;350;176;174;634;68;5.3;865;59.8;56.6
1966;Totaal mannen en vrouwen;55 tot 65 jaar;2012 2e kwartaal;2152;1308;1237;981;888;92;257;183;63;11;0;595;232;114;118;363;183;180;642;71;5.4;844;60.8;57.5
1967;Totaal mannen en vrouwen;55 tot 65 jaar;2012 3e kwartaal;2151;1309;1246;988;893;94;258;185;63;10;0;600;231;113;118;369;188;181;646;63;4.8;842;60.9;57.9
1968;Totaal mannen en vrouwen;55 tot 65 jaar;2012 4e kwartaal;2150;1329;1255;993;894;100;262;192;63;7;0;610;233;116;116;377;196;182;646;73;5.5;821;61.8;58.4
1969;Totaal mannen en vrouwen;55 tot 65 jaar;2012;2151;1308;1240;981;886;95;259;187;63;10;0;597;233;116;117;365;186;179;642;69;5.3;843;60.8;57.6
1970;Totaal mannen en vrouwen;55 tot 65 jaar;2013 1e kwartaal;2150;1340;1254;992;899;93;262;191;63;8;0;610;233;117;116;377;196;181;644;86;6.4;810;62.3;58.3
1971;Totaal mannen en vrouwen;55 tot 65 jaar;2013 2e kwartaal;2152;1361;1268;1005;908;97;264;190;65;8;0;618;235;118;117;383;199;184;650;93;6.8;792;63.2;58.9
1972;Totaal mannen en vrouwen;55 tot 65 jaar;2013 3e kwartaal;2154;1379;1284;1012;913;99;271;194;69;9;0;615;228;115;113;387;206;181;669;95;6.9;775;64.0;59.6
1973;Totaal mannen en vrouwen;55 tot 65 jaar;2013 4e kwartaal;2156;1389;1292;1020;924;96;272;195;70;8;0;624;231;113;118;393;204;188;669;97;7.0;767;64.4;59.9
1974;Totaal mannen en vrouwen;55 tot 65 jaar;2013;2153;1367;1275;1007;911;96;267;192;67;8;0;617;232;116;116;385;201;183;658;93;6.8;786;63.5;59.2
1975;Totaal mannen en vrouwen;55 tot 65 jaar;2014 1e kwartaal;2160;1386;1274;999;913;86;275;198;70;7;0;605;214;103;111;391;202;189;669;112;8.1;773;64.2;59.0
1976;Totaal mannen en vrouwen;55 tot 65 jaar;2014 2e kwartaal;2165;1400;1291;1016;925;91;275;196;71;7;0;612;218;101;117;394;202;192;679;109;7.8;765;64.7;59.6
1977;Totaal mannen en vrouwen;55 tot 65 jaar;2014 3e kwartaal;2170;1413;1306;1033;940;93;274;196;71;6;0;621;213;105;108;408;207;201;686;107;7.6;756;65.1;60.2
1978;Totaal mannen en vrouwen;55 tot 65 jaar;2014 4e kwartaal;2174;1425;1318;1040;945;95;277;204;68;5;0;631;219;107;112;412;207;205;686;107;7.5;749;65.5;60.6
1979;Totaal mannen en vrouwen;55 tot 65 jaar;2014;2167;1406;1297;1022;931;91;275;199;70;6;0;617;216;104;112;401;205;197;680;109;7.7;761;64.9;59.9
1980;Totaal mannen en vrouwen;55 tot 65 jaar;2015 1e kwartaal;2180;1448;1332;1052;953;99;280;200;73;7;0;630;218;109;109;412;207;205;702;116;8.0;732;66.4;61.1
1981;Totaal mannen en vrouwen;55 tot 65 jaar;2015 2e kwartaal;2186;1472;1349;1059;958;100;290;211;73;6;0;636;219;111;108;418;211;207;712;123;8.4;714;67.3;61.7
1982;Totaal mannen en vrouwen;55 tot 65 jaar;2015 3e kwartaal;2193;1472;1356;1069;965;103;288;214;66;8;0;649;217;108;109;432;219;213;707;115;7.8;721;67.1;61.9
1983;Totaal mannen en vrouwen;55 tot 65 jaar;2015 4e kwartaal;2199;1487;1368;1075;968;107;293;216;70;7;0;647;213;104;109;434;219;216;721;119;8.0;712;67.6;62.2
1984;Totaal mannen en vrouwen;55 tot 65 jaar;2015;2189;1470;1351;1064;961;102;288;210;70;7;0;641;217;108;109;424;214;210;710;119;8.1;720;67.1;61.7
1985;Totaal mannen en vrouwen;55 tot 65 jaar;2016 1e kwartaal;2206;1504;1384;1093;982;111;291;215;69;8;0;661;216;102;114;444;220;224;723;120;8.0;702;68.2;62.7
1986;Totaal mannen en vrouwen;55 tot 65 jaar;2016 2e kwartaal;2215;1515;1400;1106;988;118;294;218;69;7;0;669;221;103;118;448;220;228;730;115;7.6;700;68.4;63.2
1987;Totaal mannen en vrouwen;55 tot 65 jaar;2016 3e kwartaal;2223;1517;1418;1122;1007;114;296;218;72;6;0;670;225;103;122;445;218;226;748;99;6.5;707;68.2;63.8
1988;Totaal mannen en vrouwen;55 tot 65 jaar;2016 4e kwartaal;2232;1533;1433;1128;1003;125;305;223;76;6;0;672;220;98;122;452;221;232;761;99;6.5;699;68.7;64.2
1989;Totaal mannen en vrouwen;55 tot 65 jaar;2016;2219;1517;1409;1112;995;117;297;218;72;7;0;668;221;102;119;447;220;228;741;109;7.2;702;68.4;63.5
1990;Totaal mannen en vrouwen;55 tot 65 jaar;2017 1e kwartaal;2240;1545;1447;1145;1026;119;303;224;74;5;0;693;227;98;129;467;231;235;754;98;6.3;695;69.0;64.6
1991;Totaal mannen en vrouwen;55 tot 65 jaar;2017 2e kwartaal;2247;1568;1472;1167;1039;128;305;226;73;6;0;701;233;100;133;468;237;230;771;96;6.1;679;69.8;65.5
1992;Totaal mannen en vrouwen;55 tot 65 jaar;2017 3e kwartaal;2255;1565;1489;1169;1047;122;319;234;79;6;0;705;231;100;132;473;240;233;784;77;4.9;689;69.4;66.0
1993;Totaal mannen en vrouwen;55 tot 65 jaar;2017 4e kwartaal;2262;1582;1505;1190;1059;131;316;229;80;7;0;723;228;95;133;495;241;254;782;76;4.8;681;69.9;66.5
1994;Totaal mannen en vrouwen;55 tot 65 jaar;2017;2251;1565;1478;1168;1043;125;311;228;77;6;0;705;230;98;132;476;237;238;773;87;5.5;686;69.5;65.7
1995;Totaal mannen en vrouwen;55 tot 65 jaar;2018 1e kwartaal;2270;1588;1509;1187;1060;127;322;231;84;7;0;719;225;94;131;494;250;245;790;79;5.0;683;69.9;66.5
1996;Totaal mannen en vrouwen;55 tot 65 jaar;2018 2e kwartaal;2279;1612;1534;1196;1072;123;339;236;93;9;0;736;227;94;133;509;249;261;798;78;4.8;667;70.7;67.3
1997;Totaal mannen en vrouwen;55 tot 65 jaar;2018 3e kwartaal;2288;1626;1562;1221;1093;128;341;241;93;8;0;743;227;94;133;516;249;267;819;64;3.9;661;71.1;68.3
1998;Totaal mannen en vrouwen;55 tot 65 jaar;2018 4e kwartaal;2296;1645;1576;1244;1109;135;332;237;87;9;0;758;226;93;133;532;259;273;818;69;4.2;651;71.6;68.6
1999;Totaal mannen en vrouwen;55 tot 65 jaar;2018;2283;1618;1545;1212;1084;128;333;236;89;8;0;739;226;94;132;513;252;261;806;72;4.5;666;70.9;67.7
2000;Totaal mannen en vrouwen;55 tot 65 jaar;2019 1e kwartaal;2306;1660;1598;1253;1121;132;345;250;87;8;0;765;224;94;130;541;263;278;833;62;3.7;646;72.0;69.3
2001;Totaal mannen en vrouwen;55 tot 65 jaar;2019 2e kwartaal;2317;1664;1607;1258;1128;130;349;251;89;9;0;761;218;89;129;544;258;286;845;57;3.4;653;71.8;69.3
2002;Totaal mannen en vrouwen;55 tot 65 jaar;2019 3e kwartaal;2329;1674;1624;1270;1143;127;354;257;89;8;0;760;217;92;125;543;257;286;864;50;3.0;655;71.9;69.7
2003;Totaal mannen en vrouwen;55 tot 65 jaar;2019 4e kwartaal;2340;1693;1648;1290;1168;122;358;261;88;8;0;775;216;89;127;559;271;288;873;46;2.7;646;72.4;70.4
2004;Totaal mannen en vrouwen;55 tot 65 jaar;2019;2323;1673;1619;1268;1140;128;351;255;88;8;0;765;219;91;128;547;262;284;854;54;3.2;650;72.0;69.7
2005;Totaal mannen en vrouwen;55 tot 65 jaar;2020 1e kwartaal;2349;1717;1672;1302;1184;118;370;276;86;8;0;791;227;95;133;564;267;296;881;46;2.7;632;73.1;71.2
2006;Totaal mannen en vrouwen;55 tot 65 jaar;2020 2e kwartaal;2357;1710;1666;1309;1201;108;357;264;86;6;0;799;221;94;127;578;281;298;867;44;2.6;647;72.5;70.7
2007;Totaal mannen en vrouwen;55 tot 65 jaar;2020 3e kwartaal;2364;1728;1680;1314;1207;106;366;273;86;7;0;812;235;99;136;577;277;300;868;48;2.8;636;73.1;71.0
2008;Totaal mannen en vrouwen;55 tot 65 jaar;2020 4e kwartaal;2372;1734;1684;1315;1201;114;369;272;89;8;0;828;243;106;137;584;278;306;856;50;2.9;638;73.1;71.0
2009;Totaal mannen en vrouwen;55 tot 65 jaar;2020;2361;1722;1675;1310;1198;112;366;271;87;7;0;808;232;98;133;576;276;300;868;47;2.7;638;73.0;71.0
2010;Totaal mannen en vrouwen;55 tot 65 jaar;2021 1e kwartaal;2379;1735;1689;1324;1210;113;366;272;87;7;0;836;243;110;133;594;283;311;853;45;2.6;644;72.9;71.0
2011;Totaal mannen en vrouwen;55 tot 65 jaar;2021 2e kwartaal;2384;1745;1702;1341;1233;108;360;262;91;7;0;835;242;108;135;592;271;321;867;43;2.5;639;73.2;71.4
2012;Totaal mannen en vrouwen;55 tot 65 jaar;2021 3e kwartaal;2389;1777;1738;1341;1238;103;398;289;101;8;0;860;250;108;142;610;282;328;878;39;2.2;613;74.4;72.8
2013;Totaal mannen en vrouwen;55 tot 65 jaar;2021 4e kwartaal;2395;1785;1750;1358;1262;96;392;283;99;10;0;844;247;87;159;597;273;325;906;34;1.9;610;74.5;73.1
2014;Totaal mannen en vrouwen;55 tot 65 jaar;2021 ;2387;1760;1720;1341;1236;105;379;276;94;8;0;844;246;103;142;598;277;321;876;40;2.3;626;73.8;72.1
2015;Totaal mannen en vrouwen;55 tot 65 jaar;2022 1e kwartaal;2403;1789;1738;1366;1187;179;372;282;81;8;0;819;181;72;109;638;295;343;919;51;2.8;614;74.4;72.3
2016;Totaal mannen en vrouwen;65 tot 75 jaar;2003 1e kwartaal;1207;65;63;26;10;16;38;32;5;1;0;50;36;26;10;14;10;5;14;2;3.1;1142;5.4;5.3
2017;Totaal mannen en vrouwen;65 tot 75 jaar;2003 2e kwartaal;1211;65;63;27;11;16;36;31;4;1;0;50;36;30;7;13;8;5;13;2;2.8;1147;5.3;5.2
2018;Totaal mannen en vrouwen;65 tot 75 jaar;2003 3e kwartaal;1215;69;68;29;13;16;38;32;5;1;0;51;37;30;7;15;9;6;16;2;2.6;1146;5.7;5.6
2019;Totaal mannen en vrouwen;65 tot 75 jaar;2003 4e kwartaal;1219;73;70;32;13;19;39;31;7;0;0;54;39;29;10;15;10;6;16;2;3.1;1146;6.0;5.8
2020;Totaal mannen en vrouwen;65 tot 75 jaar;2003;1213;68;66;29;12;17;38;31;5;1;0;51;37;29;8;14;9;5;15;2;2.9;1145;5.6;5.5
2021;Totaal mannen en vrouwen;65 tot 75 jaar;2004 1e kwartaal;1223;73;71;33;14;19;39;32;6;1;0;58;42;31;10;16;10;6;14;2;2.7;1150;6.0;5.8
2022;Totaal mannen en vrouwen;65 tot 75 jaar;2004 2e kwartaal;1228;74;72;33;14;18;39;33;6;0;0;55;38;28;10;17;13;4;16;3;3.5;1154;6.0;5.8
2023;Totaal mannen en vrouwen;65 tot 75 jaar;2004 3e kwartaal;1233;74;70;31;13;17;40;32;7;0;0;54;37;27;9;17;13;4;16;4;5.2;1159;6.0;5.7
2024;Totaal mannen en vrouwen;65 tot 75 jaar;2004 4e kwartaal;1238;76;72;32;13;19;40;33;6;1;0;54;39;27;12;16;12;4;17;5;6.0;1161;6.2;5.8
2025;Totaal mannen en vrouwen;65 tot 75 jaar;2004;1230;75;71;32;14;18;39;32;6;1;0;55;39;28;10;17;12;5;16;3;4.4;1156;6.1;5.8
2026;Totaal mannen en vrouwen;65 tot 75 jaar;2005 1e kwartaal;1242;79;75;33;14;19;42;35;6;1;0;58;41;27;14;18;14;4;16;5;5.8;1163;6.4;6.0
2027;Totaal mannen en vrouwen;65 tot 75 jaar;2005 2e kwartaal;1248;85;81;33;15;18;48;39;8;1;0;59;42;29;12;17;13;4;22;4;5.2;1162;6.8;6.5
2028;Totaal mannen en vrouwen;65 tot 75 jaar;2005 3e kwartaal;1253;81;77;34;16;18;43;36;6;1;0;60;45;32;13;15;11;4;17;4;4.7;1172;6.4;6.1
2029;Totaal mannen en vrouwen;65 tot 75 jaar;2005 4e kwartaal;1258;82;80;35;16;19;45;39;6;1;0;62;45;32;13;17;12;5;18;2;2.2;1176;6.5;6.4
2030;Totaal mannen en vrouwen;65 tot 75 jaar;2005;1250;82;78;34;15;19;44;37;6;1;0;60;43;30;13;17;13;4;18;4;4.5;1168;6.5;6.2
2031;Totaal mannen en vrouwen;65 tot 75 jaar;2006 1e kwartaal;1262;83;81;33;15;19;48;40;7;1;0;62;46;32;14;17;12;4;19;2;2.7;1179;6.6;6.4
2032;Totaal mannen en vrouwen;65 tot 75 jaar;2006 2e kwartaal;1267;83;80;31;13;18;49;42;6;1;0;63;46;34;12;18;14;4;17;4;4.3;1183;6.6;6.3
2033;Totaal mannen en vrouwen;65 tot 75 jaar;2006 3e kwartaal;1271;86;82;35;15;20;47;38;7;1;0;63;43;32;11;20;14;5;20;4;4.4;1185;6.8;6.5
2034;Totaal mannen en vrouwen;65 tot 75 jaar;2006 4e kwartaal;1276;89;87;38;15;23;49;41;7;2;0;68;48;36;12;20;13;7;19;2;2.7;1186;7.0;6.8
2035;Totaal mannen en vrouwen;65 tot 75 jaar;2006;1269;85;82;34;14;20;48;40;7;1;0;64;45;33;12;19;13;5;18;3;3.5;1183;6.7;6.5
2036;Totaal mannen en vrouwen;65 tot 75 jaar;2007 1e kwartaal;1281;96;94;42;16;26;52;44;7;2;0;74;53;40;13;21;16;4;20;2;1.9;1184;7.5;7.4
2037;Totaal mannen en vrouwen;65 tot 75 jaar;2007 2e kwartaal;1286;101;100;46;21;25;55;44;9;2;0;80;57;44;13;23;17;6;20;1;1.2;1185;7.9;7.8
2038;Totaal mannen en vrouwen;65 tot 75 jaar;2007 3e kwartaal;1292;101;101;43;19;24;58;46;10;1;0;80;57;42;15;23;17;6;21;0;0.5;1190;7.8;7.8
2039;Totaal mannen en vrouwen;65 tot 75 jaar;2007 4e kwartaal;1297;100;99;45;19;27;54;43;10;1;0;80;60;43;17;20;15;5;19;0;0.4;1197;7.7;7.7
2040;Totaal mannen en vrouwen;65 tot 75 jaar;2007;1289;100;99;44;18;26;55;44;9;1;0;79;57;42;15;22;16;5;20;1;1.0;1189;7.7;7.7
2041;Totaal mannen en vrouwen;65 tot 75 jaar;2008 1e kwartaal;1305;101;98;42;16;26;57;47;9;1;0;81;59;41;18;22;17;5;18;2;2.3;1204;7.7;7.5
2042;Totaal mannen en vrouwen;65 tot 75 jaar;2008 2e kwartaal;1314;100;98;45;17;28;53;44;8;1;0;79;57;38;19;22;15;6;19;2;2.0;1214;7.6;7.4
2043;Totaal mannen en vrouwen;65 tot 75 jaar;2008 3e kwartaal;1323;104;99;45;14;31;54;47;7;0;0;80;59;36;23;21;15;6;19;5;4.9;1219;7.9;7.5
2044;Totaal mannen en vrouwen;65 tot 75 jaar;2008 4e kwartaal;1332;114;110;54;17;36;56;49;6;0;0;86;63;41;22;23;14;9;23;4;3.9;1218;8.6;8.2
2045;Totaal mannen en vrouwen;65 tot 75 jaar;2008;1318;105;101;46;16;30;55;47;8;1;0;81;59;39;21;22;15;7;20;3;3.3;1214;7.9;7.7
2046;Totaal mannen en vrouwen;65 tot 75 jaar;2009 1e kwartaal;1342;123;120;62;23;38;58;50;7;1;0;94;69;44;25;25;17;9;25;3;2.6;1219;9.1;8.9
2047;Totaal mannen en vrouwen;65 tot 75 jaar;2009 2e kwartaal;1353;125;124;61;21;39;63;54;8;1;0;97;67;44;23;30;20;10;26;2;1.4;1227;9.3;9.1
2048;Totaal mannen en vrouwen;65 tot 75 jaar;2009 3e kwartaal;1363;123;120;60;22;38;60;50;9;1;0;95;65;43;22;29;22;8;25;3;2.2;1240;9.0;8.8
2049;Totaal mannen en vrouwen;65 tot 75 jaar;2009 4e kwartaal;1373;133;131;65;27;38;65;55;9;1;0;105;73;52;21;32;24;8;26;3;2.0;1240;9.7;9.5
2050;Totaal mannen en vrouwen;65 tot 75 jaar;2009;1358;126;123;62;23;38;62;52;8;1;0;98;69;46;23;29;20;9;26;3;2.0;1232;9.3;9.1
2051;Totaal mannen en vrouwen;65 tot 75 jaar;2010 1e kwartaal;1383;130;127;62;26;36;65;54;9;2;0;102;74;54;21;27;21;6;25;3;2.0;1253;9.4;9.2
2052;Totaal mannen en vrouwen;65 tot 75 jaar;2010 2e kwartaal;1391;132;130;61;26;35;69;60;7;2;0;105;75;51;24;30;24;6;25;2;1.7;1259;9.5;9.3
2053;Totaal mannen en vrouwen;65 tot 75 jaar;2010 3e kwartaal;1399;131;127;64;26;37;63;54;7;2;0;104;72;51;20;32;25;7;23;4;3.2;1268;9.4;9.0
2054;Totaal mannen en vrouwen;65 tot 75 jaar;2010 4e kwartaal;1407;128;125;61;25;36;63;55;7;2;0;104;74;53;21;30;24;6;20;4;3.0;1279;9.1;8.9
2055;Totaal mannen en vrouwen;65 tot 75 jaar;2010;1395;130;127;62;26;36;65;56;8;2;0;104;74;52;21;30;24;6;23;3;2.5;1265;9.3;9.1
2056;Totaal mannen en vrouwen;65 tot 75 jaar;2011 1e kwartaal;1423;122;120;56;23;33;64;54;7;3;0;99;69;52;18;29;22;7;21;3;2.3;1301;8.6;8.4
2057;Totaal mannen en vrouwen;65 tot 75 jaar;2011 2e kwartaal;1447;125;122;59;25;33;63;55;6;2;0;102;72;53;19;30;23;7;20;3;2.2;1322;8.6;8.4
2058;Totaal mannen en vrouwen;65 tot 75 jaar;2011 3e kwartaal;1470;135;130;56;22;33;74;64;9;2;0;105;73;58;15;32;25;7;25;5;4.0;1335;9.2;8.8
2059;Totaal mannen en vrouwen;65 tot 75 jaar;2011 4e kwartaal;1493;145;139;63;24;39;76;66;9;1;0;116;81;64;17;35;26;9;22;6;4.2;1349;9.7;9.3
2060;Totaal mannen en vrouwen;65 tot 75 jaar;2011;1458;132;127;58;23;35;69;60;8;2;0;105;74;57;17;32;24;8;22;4;3.2;1327;9.0;8.7
2061;Totaal mannen en vrouwen;65 tot 75 jaar;2012 1e kwartaal;1516;154;147;64;23;40;83;71;11;1;0;118;82;59;23;36;27;9;29;7;4.3;1362;10.2;9.7
2062;Totaal mannen en vrouwen;65 tot 75 jaar;2012 2e kwartaal;1538;160;154;69;28;40;85;71;12;2;0;118;81;58;23;38;27;11;36;6;4.0;1377;10.4;10.0
2063;Totaal mannen en vrouwen;65 tot 75 jaar;2012 3e kwartaal;1559;164;160;78;30;48;81;66;15;1;0;127;89;66;23;38;26;12;33;5;2.8;1395;10.5;10.2
2064;Totaal mannen en vrouwen;65 tot 75 jaar;2012 4e kwartaal;1581;168;161;81;32;49;80;69;10;1;0;133;95;72;23;38;25;12;29;7;3.9;1413;10.6;10.2
2065;Totaal mannen en vrouwen;65 tot 75 jaar;2012;1549;162;156;73;28;45;83;69;12;1;0;124;87;64;23;37;26;11;32;6;3.8;1387;10.4;10.0
2066;Totaal mannen en vrouwen;65 tot 75 jaar;2013 1e kwartaal;1600;173;165;83;28;55;82;69;12;2;0;138;96;71;25;43;28;15;27;7;4.3;1427;10.8;10.3
2067;Totaal mannen en vrouwen;65 tot 75 jaar;2013 2e kwartaal;1616;161;155;81;28;53;74;65;7;1;0;132;94;71;22;38;26;13;23;6;4.0;1455;10.0;9.6
2068;Totaal mannen en vrouwen;65 tot 75 jaar;2013 3e kwartaal;1632;170;163;81;30;51;82;72;8;2;0;139;103;80;24;35;24;11;24;7;4.0;1462;10.4;10.0
2069;Totaal mannen en vrouwen;65 tot 75 jaar;2013 4e kwartaal;1648;180;168;82;26;56;86;78;7;2;0;145;106;78;28;39;27;12;23;12;6.6;1469;10.9;10.2
2070;Totaal mannen en vrouwen;65 tot 75 jaar;2013;1624;171;163;82;28;54;81;71;8;2;0;139;100;75;25;39;26;13;24;8;4.8;1453;10.5;10.0
2071;Totaal mannen en vrouwen;65 tot 75 jaar;2014 1e kwartaal;1663;187;178;89;30;59;89;77;9;2;0;150;108;78;30;42;27;15;27;10;5.2;1476;11.3;10.7
2072;Totaal mannen en vrouwen;65 tot 75 jaar;2014 2e kwartaal;1677;191;181;86;29;56;95;85;10;1;0;151;108;80;28;43;28;16;30;10;5.2;1486;11.4;10.8
2073;Totaal mannen en vrouwen;65 tot 75 jaar;2014 3e kwartaal;1691;199;187;85;31;54;102;90;10;2;0;152;108;81;27;44;28;15;35;13;6.3;1492;11.8;11.0
2074;Totaal mannen en vrouwen;65 tot 75 jaar;2014 4e kwartaal;1705;209;197;86;29;56;111;94;12;5;0;160;115;85;30;45;31;14;37;12;5.9;1496;12.3;11.6
2075;Totaal mannen en vrouwen;65 tot 75 jaar;2014;1684;197;186;86;30;56;99;87;10;2;0;153;110;81;29;44;28;15;32;11;5.7;1487;11.7;11.0
2076;Totaal mannen en vrouwen;65 tot 75 jaar;2015 1e kwartaal;1718;193;180;85;32;53;95;83;9;4;0;148;105;80;25;43;29;14;33;13;6.7;1525;11.3;10.5
2077;Totaal mannen en vrouwen;65 tot 75 jaar;2015 2e kwartaal;1729;184;176;81;34;47;95;81;9;4;0;143;102;76;26;41;27;14;33;8;4.2;1545;10.6;10.2
2078;Totaal mannen en vrouwen;65 tot 75 jaar;2015 3e kwartaal;1740;190;179;77;30;47;101;88;10;3;0;146;109;87;22;37;26;11;32;11;6.0;1551;10.9;10.3
2079;Totaal mannen en vrouwen;65 tot 75 jaar;2015 4e kwartaal;1752;187;178;80;35;45;98;87;9;2;0;146;98;71;28;48;34;13;32;9;4.9;1565;10.7;10.1
2080;Totaal mannen en vrouwen;65 tot 75 jaar;2015;1735;188;178;81;33;48;97;85;9;3;0;146;103;78;25;42;29;13;32;10;5.5;1546;10.9;10.3
2081;Totaal mannen en vrouwen;65 tot 75 jaar;2016 1e kwartaal;1763;182;174;84;36;47;90;81;8;1;0;146;104;79;25;42;29;13;29;7;4.0;1582;10.3;9.9
2082;Totaal mannen en vrouwen;65 tot 75 jaar;2016 2e kwartaal;1775;183;173;86;39;47;87;76;9;2;0;141;96;72;24;44;30;15;32;10;5.3;1592;10.3;9.7
2083;Totaal mannen en vrouwen;65 tot 75 jaar;2016 3e kwartaal;1786;191;182;95;43;53;87;75;10;2;0;149;107;80;27;42;26;16;33;9;4.5;1595;10.7;10.2
