ID;Gebouwsoort;Perioden;NieuwbouwWaardeVergunningen_1;NieuwbouwAantalVergunningen_2;NieuwbouwInhoudVergunningen_3;NieuwbouwOppervlakteVergunningen_4;BedrijfsgebouwenWaardeVergunningen_5;BedrijfsgebouwenAantalVergunningen_6;BedrijfsgebouwenInhoudVergunningen_7;BedrijfsgebouwenOppervlakteVergunning_8;MarktsectorWaardeBouwvergunningen_9;MarktsectorAantalBouwvergunningen_10;MarktsectorInhoudBouwvergunningen_11;MarktsectorOppervlakteBouwvergunningen_12;BudgetsectorWaardeBouwvergunningen_13;BudgetsectorAantalBouwvergunningen_14;BudgetsectorInhoudBouwvergunningen_15;BudgetsectorOppervlakteBouwvergunning_16
1281;Totaal bedrijfsgebouwen;2011 juni;323.0;355.0;4734.0;799.0;323.0;355.0;4734.0;799.0;191.0;298.0;4267.0;673.0;131.0;57.0;468.0;126.0
1282;Totaal bedrijfsgebouwen;2011 2e kwartaal;1079.0;957.0;16345.0;2955.0;1079.0;957.0;16345.0;2955.0;680.0;792.0;14647.0;2549.0;399.0;165.0;1697.0;406.0
1283;Totaal bedrijfsgebouwen;2011 juli;323.0;361.0;3819.0;733.0;323.0;361.0;3819.0;733.0;231.0;300.0;3428.0;637.0;92.0;61.0;390.0;95.0
1284;Totaal bedrijfsgebouwen;2011 augustus;319.0;243.0;4623.0;833.0;319.0;243.0;4623.0;833.0;201.0;203.0;4106.0;686.0;118.0;40.0;516.0;148.0
1285;Totaal bedrijfsgebouwen;2011 september;379.0;418.0;5676.0;908.0;379.0;418.0;5676.0;908.0;227.0;349.0;5109.0;756.0;151.0;69.0;567.0;152.0
1286;Totaal bedrijfsgebouwen;2011 3e kwartaal;1020.0;1022.0;14117.0;2474.0;1020.0;1022.0;14117.0;2474.0;659.0;852.0;12643.0;2078.0;361.0;170.0;1474.0;396.0
1287;Totaal bedrijfsgebouwen;2011 oktober;403.0;457.0;6482.0;1055.0;403.0;457.0;6482.0;1055.0;270.0;382.0;5795.0;881.0;133.0;75.0;687.0;174.0
1288;Totaal bedrijfsgebouwen;2011 november;543.0;450.0;5441.0;983.0;543.0;450.0;5441.0;983.0;259.0;351.0;4345.0;716.0;284.0;99.0;1096.0;267.0
1289;Totaal bedrijfsgebouwen;2011 december;525.0;417.0;5508.0;955.0;525.0;417.0;5508.0;955.0;277.0;311.0;4423.0;700.0;248.0;106.0;1085.0;255.0
1290;Totaal bedrijfsgebouwen;2011 4e kwartaal;1470.0;1324.0;17431.0;2993.0;1470.0;1324.0;17431.0;2993.0;806.0;1044.0;14563.0;2297.0;664.0;280.0;2868.0;696.0
1291;Totaal bedrijfsgebouwen;2011;4534.0;4137.0;59917.0;10498.0;4534.0;4137.0;59917.0;10498.0;2707.0;3361.0;52080.0;8558.0;1827.0;776.0;7837.0;1940.0
1292;Totaal bedrijfsgebouwen;2012 januari;214.0;226.0;3891.0;590.0;214.0;226.0;3891.0;590.0;136.0;186.0;3547.0;505.0;77.0;40.0;344.0;85.0
1293;Totaal bedrijfsgebouwen;2012 februari;238.0;263.0;3432.0;538.0;238.0;263.0;3432.0;538.0;154.0;214.0;3032.0;429.0;85.0;49.0;400.0;109.0
1294;Totaal bedrijfsgebouwen;2012 maart;388.0;287.0;4522.0;775.0;388.0;287.0;4522.0;775.0;229.0;223.0;3914.0;622.0;159.0;64.0;608.0;153.0
1295;Totaal bedrijfsgebouwen;2012 1e kwartaal;839.0;776.0;11846.0;1903.0;839.0;776.0;11846.0;1903.0;519.0;623.0;10493.0;1557.0;320.0;153.0;1352.0;346.0
1296;Totaal bedrijfsgebouwen;2012 april;264.0;252.0;3625.0;604.0;264.0;252.0;3625.0;604.0;170.0;205.0;3191.0;499.0;94.0;47.0;434.0;105.0
1297;Totaal bedrijfsgebouwen;2012 mei;328.0;317.0;3523.0;621.0;328.0;317.0;3523.0;621.0;195.0;250.0;2878.0;472.0;134.0;67.0;645.0;149.0
1298;Totaal bedrijfsgebouwen;2012 juni;621.0;378.0;6375.0;1015.0;621.0;378.0;6375.0;1015.0;281.0;310.0;5390.0;790.0;340.0;68.0;986.0;225.0
1299;Totaal bedrijfsgebouwen;2012 2e kwartaal;1213.0;947.0;13523.0;2240.0;1213.0;947.0;13523.0;2240.0;646.0;765.0;11458.0;1760.0;568.0;182.0;2065.0;480.0
1300;Totaal bedrijfsgebouwen;2012 juli;345.0;327.0;3649.0;664.0;345.0;327.0;3649.0;664.0;215.0;266.0;3070.0;517.0;131.0;61.0;579.0;147.0
1301;Totaal bedrijfsgebouwen;2012 augustus;203.0;254.0;3227.0;557.0;203.0;254.0;3227.0;557.0;133.0;211.0;2914.0;482.0;69.0;43.0;313.0;75.0
1302;Totaal bedrijfsgebouwen;2012 september;305.0;317.0;4187.0;696.0;305.0;317.0;4187.0;696.0;177.0;256.0;3669.0;569.0;127.0;61.0;518.0;127.0
1303;Totaal bedrijfsgebouwen;2012 3e kwartaal;853.0;898.0;11062.0;1916.0;853.0;898.0;11062.0;1916.0;526.0;733.0;9653.0;1569.0;327.0;165.0;1409.0;348.0
1304;Totaal bedrijfsgebouwen;2012 oktober;287.0;263.0;4412.0;711.0;287.0;263.0;4412.0;711.0;184.0;197.0;3912.0;590.0;104.0;66.0;500.0;121.0
1305;Totaal bedrijfsgebouwen;2012 november;285.0;286.0;4227.0;654.0;285.0;286.0;4227.0;654.0;183.0;222.0;3535.0;523.0;103.0;64.0;692.0;131.0
1306;Totaal bedrijfsgebouwen;2012 december;402.0;237.0;3948.0;660.0;402.0;237.0;3948.0;660.0;189.0;186.0;3269.0;499.0;212.0;51.0;680.0;160.0
1307;Totaal bedrijfsgebouwen;2012 4e kwartaal;974.0;786.0;12587.0;2024.0;974.0;786.0;12587.0;2024.0;555.0;605.0;10715.0;1612.0;419.0;181.0;1872.0;412.0
1308;Totaal bedrijfsgebouwen;2012;3880.0;3407.0;49018.0;8083.0;3880.0;3407.0;49018.0;8083.0;2246.0;2726.0;42320.0;6497.0;1634.0;681.0;6698.0;1586.0
1309;Totaal bedrijfsgebouwen;2013 januari;185.0;219.0;2747.0;425.0;185.0;219.0;2747.0;425.0;102.0;169.0;2363.0;335.0;83.0;50.0;384.0;90.0
1310;Totaal bedrijfsgebouwen;2013 februari;209.0;184.0;3445.0;520.0;209.0;184.0;3445.0;520.0;124.0;146.0;2981.0;424.0;85.0;38.0;464.0;96.0
1311;Totaal bedrijfsgebouwen;2013 maart;220.0;265.0;3644.0;593.0;220.0;265.0;3644.0;593.0;114.0;223.0;3140.0;472.0;106.0;42.0;504.0;121.0
1312;Totaal bedrijfsgebouwen;2013 1e kwartaal;614.0;668.0;9836.0;1538.0;614.0;668.0;9836.0;1538.0;340.0;538.0;8484.0;1231.0;273.0;130.0;1352.0;308.0
1313;Totaal bedrijfsgebouwen;2013 april;235.0;264.0;3204.0;529.0;235.0;264.0;3204.0;529.0;171.0;224.0;2863.0;454.0;64.0;40.0;341.0;75.0
1314;Totaal bedrijfsgebouwen;2013 mei;280.0;255.0;2910.0;519.0;280.0;255.0;2910.0;519.0;140.0;201.0;2349.0;383.0;140.0;54.0;561.0;136.0
1315;Totaal bedrijfsgebouwen;2013 juni;293.0;259.0;3604.0;592.0;293.0;259.0;3604.0;592.0;150.0;209.0;2974.0;461.0;143.0;50.0;630.0;131.0
1316;Totaal bedrijfsgebouwen;2013 2e kwartaal;808.0;778.0;9719.0;1639.0;808.0;778.0;9719.0;1639.0;461.0;634.0;8187.0;1297.0;347.0;144.0;1532.0;342.0
1317;Totaal bedrijfsgebouwen;2013 juli;268.0;316.0;4905.0;766.0;268.0;316.0;4905.0;766.0;192.0;261.0;4524.0;683.0;76.0;55.0;381.0;83.0
1318;Totaal bedrijfsgebouwen;2013 augustus;178.0;185.0;2936.0;543.0;178.0;185.0;2936.0;543.0;127.0;152.0;2580.0;466.0;52.0;33.0;356.0;77.0
1319;Totaal bedrijfsgebouwen;2013 september;346.0;306.0;3929.0;683.0;346.0;306.0;3929.0;683.0;217.0;241.0;3352.0;548.0;129.0;65.0;577.0;136.0
1320;Totaal bedrijfsgebouwen;2013 3e kwartaal;792.0;807.0;11770.0;1992.0;792.0;807.0;11770.0;1992.0;535.0;654.0;10456.0;1697.0;256.0;153.0;1314.0;295.0
1321;Totaal bedrijfsgebouwen;2013 oktober;315.0;241.0;3468.0;611.0;315.0;241.0;3468.0;611.0;180.0;188.0;2815.0;453.0;135.0;53.0;652.0;159.0
1322;Totaal bedrijfsgebouwen;2013 november;292.0;268.0;3452.0;562.0;292.0;268.0;3452.0;562.0;208.0;220.0;3096.0;478.0;84.0;48.0;355.0;83.0
1323;Totaal bedrijfsgebouwen;2013 december;287.0;265.0;2731.0;510.0;287.0;265.0;2731.0;510.0;101.0;215.0;2066.0;361.0;187.0;50.0;665.0;149.0
1324;Totaal bedrijfsgebouwen;2013 4e kwartaal;895.0;774.0;9650.0;1683.0;895.0;774.0;9650.0;1683.0;489.0;623.0;7978.0;1292.0;406.0;151.0;1672.0;391.0
1325;Totaal bedrijfsgebouwen;2013;3108.0;3027.0;40975.0;6852.0;3108.0;3027.0;40975.0;6852.0;1825.0;2449.0;35105.0;5516.0;1283.0;578.0;5870.0;1336.0
1326;Totaal bedrijfsgebouwen;2014 januari;472.0;263.0;5987.0;852.0;472.0;263.0;5987.0;852.0;275.0;214.0;5195.0;685.0;197.0;49.0;792.0;167.0
1327;Totaal bedrijfsgebouwen;2014 februari;235.0;231.0;3404.0;525.0;235.0;231.0;3404.0;525.0;181.0;194.0;3146.0;461.0;54.0;37.0;258.0;64.0
1328;Totaal bedrijfsgebouwen;2014 maart;257.0;260.0;3852.0;609.0;257.0;260.0;3852.0;609.0;171.0;209.0;3414.0;513.0;86.0;51.0;438.0;97.0
1329;Totaal bedrijfsgebouwen;2014 1e kwartaal;964.0;754.0;13243.0;1987.0;964.0;754.0;13243.0;1987.0;627.0;617.0;11755.0;1659.0;337.0;137.0;1488.0;328.0
1330;Totaal bedrijfsgebouwen;2014 april;261.0;270.0;3362.0;564.0;261.0;270.0;3362.0;564.0;154.0;227.0;2933.0;456.0;107.0;43.0;429.0;108.0
1331;Totaal bedrijfsgebouwen;2014 mei;203.0;226.0;2334.0;391.0;203.0;226.0;2334.0;391.0;144.0;188.0;2061.0;334.0;59.0;38.0;273.0;57.0
1332;Totaal bedrijfsgebouwen;2014 juni;222.0;227.0;3529.0;525.0;222.0;227.0;3529.0;525.0;138.0;185.0;3067.0;433.0;84.0;42.0;461.0;92.0
1333;Totaal bedrijfsgebouwen;2014 2e kwartaal;686.0;723.0;9225.0;1479.0;686.0;723.0;9225.0;1479.0;436.0;600.0;8061.0;1222.0;250.0;123.0;1164.0;257.0
1334;Totaal bedrijfsgebouwen;2014 juli;300.0;297.0;4711.0;674.0;300.0;297.0;4711.0;674.0;176.0;235.0;4095.0;539.0;124.0;62.0;615.0;135.0
1335;Totaal bedrijfsgebouwen;2014 augustus;221.0;218.0;3113.0;489.0;221.0;218.0;3113.0;489.0;104.0;184.0;2744.0;401.0;117.0;34.0;369.0;88.0
1336;Totaal bedrijfsgebouwen;2014 september;330.0;255.0;4011.0;616.0;330.0;255.0;4011.0;616.0;163.0;199.0;2986.0;459.0;167.0;56.0;1026.0;157.0
1337;Totaal bedrijfsgebouwen;2014 3e kwartaal;850.0;770.0;11835.0;1779.0;850.0;770.0;11835.0;1779.0;442.0;618.0;9825.0;1398.0;408.0;152.0;2010.0;380.0
1338;Totaal bedrijfsgebouwen;2014 oktober;188.0;242.0;2930.0;482.0;188.0;242.0;2930.0;482.0;123.0;197.0;2638.0;418.0;65.0;45.0;292.0;64.0
1339;Totaal bedrijfsgebouwen;2014 november;192.0;206.0;3278.0;501.0;192.0;206.0;3278.0;501.0;137.0;163.0;2969.0;432.0;55.0;43.0;309.0;68.0
1340;Totaal bedrijfsgebouwen;2014 december;440.0;255.0;3440.0;603.0;440.0;255.0;3440.0;603.0;302.0;210.0;2773.0;479.0;138.0;45.0;667.0;124.0
1341;Totaal bedrijfsgebouwen;2014 4e kwartaal;821.0;703.0;9647.0;1586.0;821.0;703.0;9647.0;1586.0;563.0;570.0;8379.0;1329.0;258.0;133.0;1268.0;257.0
1342;Totaal bedrijfsgebouwen;2014;3322.0;2950.0;43950.0;6830.0;3322.0;2950.0;43950.0;6830.0;2068.0;2405.0;38020.0;5608.0;1254.0;545.0;5930.0;1222.0
1343;Totaal bedrijfsgebouwen;2015 januari;168.0;169.0;2381.0;388.0;168.0;169.0;2381.0;388.0;100.0;142.0;2075.0;329.0;68.0;27.0;306.0;59.0
1344;Totaal bedrijfsgebouwen;2015 februari;216.0;193.0;3183.0;530.0;216.0;193.0;3183.0;530.0;178.0;159.0;3005.0;491.0;37.0;34.0;178.0;40.0
1345;Totaal bedrijfsgebouwen;2015 maart;251.0;216.0;4842.0;664.0;251.0;216.0;4842.0;664.0;154.0;165.0;4401.0;560.0;97.0;51.0;441.0;104.0
1346;Totaal bedrijfsgebouwen;2015 1e kwartaal;635.0;578.0;10407.0;1582.0;635.0;578.0;10407.0;1582.0;433.0;466.0;9482.0;1379.0;202.0;112.0;925.0;202.0
1347;Totaal bedrijfsgebouwen;2015 april;361.0;239.0;5284.0;850.0;361.0;239.0;5284.0;850.0;229.0;197.0;4602.0;685.0;133.0;42.0;682.0;165.0
1348;Totaal bedrijfsgebouwen;2015 mei;252.0;182.0;2597.0;436.0;252.0;182.0;2597.0;436.0;220.0;152.0;2408.0;400.0;32.0;30.0;190.0;36.0
1349;Totaal bedrijfsgebouwen;2015 juni;251.0;260.0;6487.0;748.0;251.0;260.0;6487.0;748.0;165.0;215.0;6051.0;657.0;86.0;45.0;436.0;91.0
1350;Totaal bedrijfsgebouwen;2015 2e kwartaal;865.0;681.0;14369.0;2034.0;865.0;681.0;14369.0;2034.0;614.0;564.0;13061.0;1742.0;251.0;117.0;1307.0;292.0
1351;Totaal bedrijfsgebouwen;2015 juli;235.0;229.0;3974.0;566.0;235.0;229.0;3974.0;566.0;169.0;185.0;3601.0;472.0;65.0;44.0;374.0;93.0
1352;Totaal bedrijfsgebouwen;2015 augustus;349.0;197.0;3756.0;543.0;349.0;197.0;3756.0;543.0;283.0;160.0;3459.0;476.0;66.0;37.0;297.0;67.0
1353;Totaal bedrijfsgebouwen;2015 september;247.0;233.0;3822.0;628.0;247.0;233.0;3822.0;628.0;149.0;189.0;3458.0;536.0;98.0;44.0;364.0;92.0
1354;Totaal bedrijfsgebouwen;2015 3e kwartaal;830.0;659.0;11552.0;1737.0;830.0;659.0;11552.0;1737.0;601.0;534.0;10518.0;1485.0;229.0;125.0;1035.0;252.0
1355;Totaal bedrijfsgebouwen;2015 oktober;207.0;192.0;2711.0;432.0;207.0;192.0;2711.0;432.0;88.0;157.0;2246.0;326.0;119.0;35.0;465.0;107.0
1356;Totaal bedrijfsgebouwen;2015 november;270.0;209.0;4168.0;587.0;270.0;209.0;4168.0;587.0;167.0;157.0;3620.0;463.0;104.0;52.0;548.0;124.0
1357;Totaal bedrijfsgebouwen;2015 december;230.0;192.0;2835.0;527.0;230.0;192.0;2835.0;527.0;161.0;163.0;2506.0;452.0;69.0;29.0;329.0;74.0
1358;Totaal bedrijfsgebouwen;2015 4e kwartaal;707.0;593.0;9713.0;1546.0;707.0;593.0;9713.0;1546.0;415.0;477.0;8372.0;1241.0;292.0;116.0;1342.0;305.0
1359;Totaal bedrijfsgebouwen;2015;3037.0;2511.0;46041.0;6899.0;3037.0;2511.0;46041.0;6899.0;2063.0;2041.0;41432.0;5847.0;974.0;470.0;4609.0;1052.0
1360;Totaal bedrijfsgebouwen;2016 januari;130.0;141.0;2447.0;364.0;130.0;141.0;2447.0;364.0;107.0;119.0;2312.0;328.0;23.0;22.0;135.0;35.0
1361;Totaal bedrijfsgebouwen;2016 februari;233.0;196.0;3809.0;655.0;233.0;196.0;3809.0;655.0;160.0;154.0;3470.0;575.0;72.0;42.0;339.0;80.0
1362;Totaal bedrijfsgebouwen;2016 maart;201.0;194.0;4068.0;694.0;201.0;194.0;4068.0;694.0;149.0;158.0;3792.0;631.0;52.0;36.0;276.0;63.0
1363;Totaal bedrijfsgebouwen;2016 1e kwartaal;563.0;531.0;10324.0;1713.0;563.0;531.0;10324.0;1713.0;416.0;431.0;9574.0;1534.0;147.0;100.0;750.0;179.0
1364;Totaal bedrijfsgebouwen;2016 april;348.0;231.0;4572.0;923.0;348.0;231.0;4572.0;923.0;199.0;194.0;4004.0;788.0;149.0;37.0;568.0;134.0
1365;Totaal bedrijfsgebouwen;2016 mei;227.0;194.0;4020.0;567.0;227.0;194.0;4020.0;567.0;164.0;164.0;3577.0;473.0;64.0;30.0;443.0;93.0
1366;Totaal bedrijfsgebouwen;2016 juni;251.0;234.0;5235.0;751.0;251.0;234.0;5235.0;751.0;197.0;193.0;4954.0;681.0;53.0;41.0;282.0;70.0
1367;Totaal bedrijfsgebouwen;2016 2e kwartaal;826.0;659.0;13827.0;2240.0;826.0;659.0;13827.0;2240.0;560.0;551.0;12534.0;1943.0;266.0;108.0;1293.0;298.0
1368;Totaal bedrijfsgebouwen;2016 juli;231.0;230.0;3439.0;511.0;231.0;230.0;3439.0;511.0;112.0;180.0;2798.0;386.0;119.0;50.0;641.0;126.0
1369;Totaal bedrijfsgebouwen;2016 augustus;230.0;234.0;3822.0;602.0;230.0;234.0;3822.0;602.0;152.0;187.0;3379.0;508.0;78.0;47.0;443.0;94.0
1370;Totaal bedrijfsgebouwen;2016 september;321.0;219.0;4464.0;619.0;321.0;219.0;4464.0;619.0;248.0;183.0;4093.0;540.0;74.0;36.0;371.0;80.0
1371;Totaal bedrijfsgebouwen;2016 3e kwartaal;782.0;683.0;11725.0;1732.0;782.0;683.0;11725.0;1732.0;512.0;550.0;10270.0;1433.0;271.0;133.0;1455.0;299.0
1372;Totaal bedrijfsgebouwen;2016 oktober;215.0;205.0;3184.0;505.0;215.0;205.0;3184.0;505.0;136.0;172.0;2913.0;438.0;78.0;33.0;271.0;67.0
1373;Totaal bedrijfsgebouwen;2016 november;392.0;248.0;6429.0;982.0;392.0;248.0;6429.0;982.0;337.0;208.0;6181.0;922.0;55.0;40.0;248.0;60.0
1374;Totaal bedrijfsgebouwen;2016 december;379.0;226.0;6296.0;1081.0;379.0;226.0;6296.0;1081.0;267.0;195.0;5350.0;946.0;112.0;31.0;946.0;135.0
1375;Totaal bedrijfsgebouwen;2016 4e kwartaal;986.0;679.0;15909.0;2568.0;986.0;679.0;15909.0;2568.0;740.0;575.0;14444.0;2307.0;246.0;104.0;1465.0;262.0
1376;Totaal bedrijfsgebouwen;2016;3157.0;2552.0;51785.0;8254.0;3157.0;2552.0;51785.0;8254.0;2228.0;2107.0;46823.0;7216.0;929.0;445.0;4963.0;1037.0
1377;2;1990 januari;24.0;75.0;919.0;129.0;24.0;75.0;919.0;129.0;23.0;68.0;886.0;123.0;1.0;7.0;33.0;5.0
1378;2;1990 februari;63.0;87.0;2066.0;197.0;63.0;87.0;2066.0;197.0;61.0;75.0;1972.0;180.0;2.0;12.0;95.0;17.0
1379;2;1990 maart;30.0;84.0;1152.0;158.0;30.0;84.0;1152.0;158.0;27.0;74.0;1051.0;140.0;3.0;10.0;101.0;18.0
1380;2;1990 1e kwartaal;117.0;246.0;4137.0;484.0;117.0;246.0;4137.0;484.0;111.0;217.0;3909.0;443.0;6.0;29.0;229.0;40.0
1381;2;1990 april;27.0;98.0;1146.0;147.0;27.0;98.0;1146.0;147.0;24.0;81.0;1057.0;134.0;4.0;17.0;89.0;14.0
1382;2;1990 mei;19.0;80.0;762.0;103.0;19.0;80.0;762.0;103.0;17.0;72.0;725.0;96.0;2.0;8.0;36.0;7.0
1383;2;1990 juni;18.0;73.0;816.0;124.0;18.0;73.0;816.0;124.0;16.0;66.0;759.0;114.0;2.0;7.0;57.0;10.0
1384;2;1990 2e kwartaal;64.0;251.0;2723.0;374.0;64.0;251.0;2723.0;374.0;56.0;219.0;2541.0;344.0;8.0;32.0;182.0;30.0
1385;2;1990 juli;27.0;93.0;1005.0;142.0;27.0;93.0;1005.0;142.0;23.0;76.0;910.0;127.0;3.0;17.0;96.0;15.0
1386;2;1990 augustus;26.0;65.0;1251.0;156.0;26.0;65.0;1251.0;156.0;22.0;51.0;1106.0;135.0;4.0;14.0;145.0;21.0
1387;2;1990 september;30.0;82.0;1148.0;162.0;30.0;82.0;1148.0;162.0;25.0;71.0;1041.0;145.0;4.0;11.0;108.0;17.0
1388;2;1990 3e kwartaal;82.0;240.0;3404.0;460.0;82.0;240.0;3404.0;460.0;70.0;198.0;3056.0;407.0;12.0;42.0;348.0;52.0
1389;2;1990 oktober;31.0;101.0;1118.0;166.0;31.0;101.0;1118.0;166.0;29.0;91.0;1044.0;155.0;2.0;10.0;74.0;11.0
1390;2;1990 november;24.0;73.0;1027.0;149.0;24.0;73.0;1027.0;149.0;19.0;64.0;904.0;132.0;5.0;9.0;124.0;17.0
1391;2;1990 december;23.0;76.0;972.0;137.0;23.0;76.0;972.0;137.0;22.0;68.0;917.0;128.0;1.0;8.0;54.0;10.0
1392;2;1990 4e kwartaal;78.0;250.0;3117.0;453.0;78.0;250.0;3117.0;453.0;69.0;223.0;2865.0;414.0;9.0;27.0;252.0;38.0
1393;2;1990;341.0;987.0;13382.0;1770.0;341.0;987.0;13382.0;1770.0;306.0;857.0;12371.0;1609.0;35.0;130.0;1011.0;161.0
1394;2;1991 januari;51.0;89.0;2265.0;250.0;51.0;89.0;2265.0;250.0;49.0;80.0;2202.0;240.0;2.0;9.0;63.0;10.0
1395;2;1991 februari;14.0;60.0;505.0;81.0;14.0;60.0;505.0;81.0;12.0;54.0;461.0;74.0;2.0;6.0;45.0;7.0
1396;2;1991 maart;18.0;55.0;730.0;96.0;18.0;55.0;730.0;96.0;16.0;49.0;682.0;88.0;1.0;6.0;48.0;8.0
1397;2;1991 1e kwartaal;83.0;204.0;3500.0;426.0;83.0;204.0;3500.0;426.0;78.0;183.0;3344.0;402.0;5.0;21.0;156.0;25.0
1398;2;1991 april;11.0;56.0;534.0;78.0;11.0;56.0;534.0;78.0;9.0;49.0;484.0;70.0;2.0;7.0;50.0;8.0
1399;2;1991 mei;22.0;95.0;1049.0;139.0;22.0;95.0;1049.0;139.0;19.0;83.0;952.0;124.0;3.0;12.0;98.0;16.0
1400;2;1991 juni;21.0;76.0;948.0;125.0;21.0;76.0;948.0;125.0;18.0;66.0;873.0;114.0;2.0;10.0;75.0;11.0
1401;2;1991 2e kwartaal;53.0;227.0;2532.0;342.0;53.0;227.0;2532.0;342.0;46.0;198.0;2309.0;309.0;7.0;29.0;223.0;34.0
1402;2;1991 juli;36.0;62.0;1027.0;128.0;36.0;62.0;1027.0;128.0;35.0;57.0;1013.0;125.0;0.0;5.0;14.0;3.0
1403;2;1991 augustus;29.0;72.0;1283.0;164.0;29.0;72.0;1283.0;164.0;27.0;61.0;1141.0;148.0;2.0;11.0;142.0;15.0
1404;2;1991 september;16.0;66.0;730.0;112.0;16.0;66.0;730.0;112.0;15.0;58.0;684.0;103.0;1.0;8.0;46.0;9.0
1405;2;1991 3e kwartaal;81.0;200.0;3040.0;405.0;81.0;200.0;3040.0;405.0;77.0;176.0;2838.0;377.0;4.0;24.0;203.0;28.0
1406;2;1991 oktober;22.0;76.0;1102.0;144.0;22.0;76.0;1102.0;144.0;18.0;64.0;992.0;129.0;3.0;12.0;110.0;16.0
1407;2;1991 november;23.0;90.0;1073.0;143.0;23.0;90.0;1073.0;143.0;20.0;78.0;989.0;130.0;3.0;12.0;84.0;13.0
1408;2;1991 december;20.0;71.0;864.0;120.0;20.0;71.0;864.0;120.0;19.0;65.0;813.0;113.0;2.0;6.0;50.0;7.0
1409;2;1991 4e kwartaal;65.0;237.0;3038.0;408.0;65.0;237.0;3038.0;408.0;57.0;207.0;2794.0;372.0;8.0;30.0;244.0;35.0
1410;2;1991;281.0;868.0;12110.0;1581.0;281.0;868.0;12110.0;1581.0;258.0;764.0;11285.0;1460.0;24.0;104.0;826.0;121.0
1411;2;1992 januari;23.0;65.0;970.0;129.0;23.0;65.0;970.0;129.0;15.0;53.0;777.0;101.0;8.0;12.0;193.0;27.0
1412;2;1992 februari;40.0;92.0;1912.0;219.0;40.0;92.0;1912.0;219.0;39.0;85.0;1881.0;214.0;2.0;7.0;31.0;5.0
1413;2;1992 maart;19.0;66.0;728.0;92.0;19.0;66.0;728.0;92.0;15.0;58.0;662.0;83.0;3.0;8.0;66.0;10.0
1414;2;1992 1e kwartaal;82.0;223.0;3610.0;440.0;82.0;223.0;3610.0;440.0;69.0;196.0;3320.0;398.0;13.0;27.0;291.0;42.0
1415;2;1992 april;19.0;79.0;853.0;113.0;19.0;79.0;853.0;113.0;17.0;68.0;780.0;102.0;2.0;11.0;73.0;11.0
1416;2;1992 mei;36.0;93.0;1226.0;167.0;36.0;93.0;1226.0;167.0;30.0;83.0;1037.0;148.0;6.0;10.0;189.0;19.0
1417;2;1992 juni;54.0;145.0;1723.0;241.0;54.0;145.0;1723.0;241.0;50.0;134.0;1653.0;230.0;4.0;11.0;70.0;11.0
1418;2;1992 2e kwartaal;109.0;317.0;3803.0;521.0;109.0;317.0;3803.0;521.0;97.0;285.0;3470.0;480.0;12.0;32.0;332.0;41.0
1419;2;1992 juli;60.0;105.0;1449.0;220.0;60.0;105.0;1449.0;220.0;51.0;96.0;1211.0;182.0;9.0;9.0;238.0;38.0
1420;2;1992 augustus;48.0;83.0;1162.0;151.0;48.0;83.0;1162.0;151.0;42.0;68.0;1022.0;129.0;6.0;15.0;139.0;21.0
1421;2;1992 september;51.0;112.0;1931.0;259.0;51.0;112.0;1931.0;259.0;45.0;102.0;1748.0;238.0;6.0;10.0;183.0;21.0
1422;2;1992 3e kwartaal;159.0;300.0;4542.0;629.0;159.0;300.0;4542.0;629.0;138.0;266.0;3982.0;550.0;21.0;34.0;560.0;80.0
1423;2;1992 oktober;33.0;117.0;1437.0;189.0;33.0;117.0;1437.0;189.0;27.0;107.0;1313.0;170.0;5.0;10.0;124.0;19.0
1424;2;1992 november;47.0;111.0;1519.0;219.0;47.0;111.0;1519.0;219.0;42.0;100.0;1404.0;203.0;5.0;11.0;115.0;17.0
1425;2;1992 december;35.0;100.0;1099.0;170.0;35.0;100.0;1099.0;170.0;26.0;87.0;948.0;149.0;9.0;13.0;151.0;21.0
1426;2;1992 4e kwartaal;114.0;328.0;4055.0;579.0;114.0;328.0;4055.0;579.0;95.0;294.0;3666.0;522.0;19.0;34.0;390.0;57.0
1427;2;1992;464.0;1168.0;16010.0;2169.0;464.0;1168.0;16010.0;2169.0;399.0;1041.0;14438.0;1949.0;65.0;127.0;1572.0;220.0
1428;2;1993 januari;37.0;88.0;1458.0;188.0;37.0;88.0;1458.0;188.0;34.0;83.0;1361.0;174.0;3.0;5.0;97.0;14.0
1429;2;1993 februari;31.0;88.0;1048.0;148.0;31.0;88.0;1048.0;148.0;31.0;86.0;1043.0;148.0;0.0;2.0;6.0;1.0
1430;2;1993 maart;31.0;102.0;1070.0;158.0;31.0;102.0;1070.0;158.0;30.0;93.0;1035.0;152.0;2.0;9.0;35.0;6.0
1431;2;1993 1e kwartaal;100.0;278.0;3576.0;495.0;100.0;278.0;3576.0;495.0;94.0;262.0;3439.0;474.0;5.0;16.0;137.0;20.0
1432;2;1993 april;41.0;91.0;1830.0;221.0;41.0;91.0;1830.0;221.0;29.0;79.0;1496.0;179.0;12.0;12.0;334.0;42.0
1433;2;1993 mei;26.0;103.0;913.0;144.0;26.0;103.0;913.0;144.0;25.0;97.0;862.0;137.0;1.0;6.0;51.0;8.0
1434;2;1993 juni;46.0;90.0;1668.0;191.0;46.0;90.0;1668.0;191.0;39.0;76.0;1318.0;157.0;7.0;14.0;350.0;33.0
