ID;RegioS;Perioden;TotaalHeffingen_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
949;Bunschoten;2006;4749.0;2007.0;326.0;1586.0;65.0;1.0;0.0;0.0;2.0;0.0;27.0;0.0;2742.0;560.0;;;1476.0;;475.0;231.0;;244.0;103.0;17.0;82.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;141.0;29.0;;;76.0;;24.0;12.0;
950;Bunschoten;2007;4894.0;2051.0;463.0;1491.0;65.0;1.0;0.0;0.0;2.0;0.0;29.0;0.0;2843.0;574.0;;;1546.0;;475.0;248.0;;251.0;105.0;24.0;77.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;146.0;29.0;;;79.0;;24.0;13.0;
951;Bunschoten;2008;5570.0;2245.0;345.0;1805.0;62.0;1.0;0.0;0.0;2.0;0.0;30.0;0.0;3325.0;631.0;0.0;0.0;1572.0;220.0;481.0;356.0;65.0;284.0;115.0;18.0;92.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;170.0;32.0;0.0;0.0;80.0;11.0;25.0;18.0;3.0
952;Bunschoten;2009;5907.0;2383.0;389.0;1882.0;71.0;1.0;0.0;0.0;5.0;0.0;35.0;0.0;3524.0;699.0;0.0;0.0;1571.0;243.0;591.0;366.0;54.0;299.0;121.0;20.0;95.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;178.0;35.0;0.0;0.0;80.0;12.0;30.0;19.0;3.0
953;Bunschoten;2010;5968.0;2450.0;422.0;1916.0;71.0;1.0;0.0;0.0;5.0;0.0;35.0;0.0;3518.0;750.0;0.0;0.0;1538.0;250.0;591.0;333.0;56.0;298.0;123.0;21.0;96.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;176.0;38.0;0.0;0.0;77.0;13.0;30.0;17.0;3.0
954;Bunschoten;2011;5964.0;2883.0;456.0;2309.0;76.0;1.0;0.0;0.0;5.0;0.0;36.0;0.0;3081.0;783.0;0.0;0.0;1196.0;277.0;410.0;356.0;59.0;297.0;143.0;23.0;115.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;153.0;39.0;0.0;0.0;59.0;14.0;20.0;18.0;3.0
955;Bunschoten;2012;6331.0;3192.0;500.0;2546.0;92.0;0.0;0.0;0.0;10.0;0.0;44.0;0.0;3139.0;902.0;0.0;0.0;1129.0;267.0;418.0;363.0;60.0;313.0;158.0;25.0;126.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;155.0;45.0;0.0;0.0;56.0;13.0;21.0;18.0;3.0
956;Bunschoten;2013;6729.0;3499.0;557.0;2794.0;94.0;0.0;0.0;0.0;9.0;0.0;45.0;0.0;3230.0;924.0;0.0;0.0;1039.0;303.0;535.0;369.0;60.0;331.0;172.0;27.0;138.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;159.0;45.0;0.0;0.0;51.0;15.0;26.0;18.0;3.0
957;Bunschoten;2014;6932.0;3655.0;589.0;2908.0;97.0;0.0;0.0;0.0;8.0;0.0;52.0;1.0;3277.0;984.0;0.0;0.0;1001.0;357.0;501.0;373.0;61.0;338.0;178.0;29.0;142.0;5.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;160.0;48.0;0.0;0.0;49.0;17.0;24.0;18.0;3.0
958;Bunschoten;2015;7405.0;3742.0;600.0;2980.0;100.0;0.0;0.0;0.0;8.0;0.0;53.0;1.0;3663.0;1134.0;;;1251.0;347.0;505.0;365.0;61.0;359.0;181.0;29.0;144.0;5.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;177.0;55.0;;;61.0;17.0;24.0;18.0;3.0
959;Bunschoten;2016;8380.0;4651.0;620.0;3065.0;102.0;0.0;0.0;0.0;9.0;0.0;854.0;1.0;3729.0;1201.0;;;1258.0;324.0;515.0;370.0;61.0;402.0;223.0;30.0;147.0;5.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;179.0;58.0;;;60.0;16.0;25.0;18.0;3.0
960;Buren;2005;6798.0;3776.0;1598.0;1996.0;57.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;3022.0;2080.0;;;0.0;;696.0;246.0;;265.0;147.0;62.0;78.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;118.0;81.0;;;0.0;;27.0;10.0;
961;Buren;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
962;Buren;2007;8235.0;3252.0;415.0;2679.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;4983.0;1548.0;;;2420.0;;752.0;263.0;;321.0;127.0;16.0;104.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;60.0;;;94.0;;29.0;10.0;
963;Buren;2008;6988.0;3653.0;442.0;2894.0;145.0;172.0;0.0;0.0;0.0;0.0;0.0;0.0;3335.0;1806.0;0.0;0.0;0.0;415.0;811.0;303.0;0.0;272.0;142.0;17.0;113.0;6.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;130.0;70.0;0.0;0.0;0.0;16.0;32.0;12.0;0.0
964;Buren;2009;7569.0;3970.0;479.0;3135.0;180.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;3599.0;1975.0;0.0;0.0;0.0;382.0;931.0;311.0;0.0;295.0;155.0;19.0;122.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;140.0;77.0;0.0;0.0;0.0;15.0;36.0;12.0;0.0
965;Buren;2010;7950.0;4186.0;505.0;3364.0;185.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0;3764.0;2043.0;0.0;0.0;0.0;386.0;933.0;402.0;0.0;307.0;162.0;20.0;130.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;145.0;79.0;0.0;0.0;0.0;15.0;36.0;16.0;0.0
966;Buren;2011;8764.0;4583.0;558.0;3696.0;188.0;141.0;0.0;0.0;0.0;0.0;0.0;0.0;4181.0;2298.0;0.0;0.0;0.0;395.0;1053.0;435.0;0.0;337.0;176.0;21.0;142.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0;88.0;0.0;0.0;0.0;15.0;40.0;17.0;0.0
967;Buren;2012;9283.0;4958.0;595.0;3990.0;191.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;4325.0;2389.0;0.0;0.0;0.0;414.0;1101.0;421.0;0.0;358.0;191.0;23.0;154.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;167.0;92.0;0.0;0.0;0.0;16.0;42.0;16.0;0.0
968;Buren;2013;9517.0;5125.0;606.0;4131.0;206.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;4392.0;2446.0;0.0;0.0;0.0;414.0;1111.0;421.0;0.0;367.0;198.0;23.0;159.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;169.0;94.0;0.0;0.0;0.0;16.0;43.0;16.0;0.0
969;Buren;2014;10347.0;5928.0;612.0;4245.0;209.0;182.0;0.0;0.0;0.0;0.0;680.0;0.0;4419.0;2520.0;0.0;0.0;0.0;424.0;1120.0;355.0;0.0;398.0;228.0;24.0;163.0;8.0;7.0;0.0;0.0;0.0;0.0;26.0;0.0;170.0;97.0;0.0;0.0;0.0;16.0;43.0;14.0;0.0
970;Buren;2015;10330.0;6171.0;619.0;4330.0;212.0;182.0;0.0;0.0;0.0;0.0;828.0;0.0;4159.0;2520.0;;;0.0;420.0;825.0;394.0;0.0;396.0;236.0;24.0;166.0;8.0;7.0;0.0;0.0;0.0;0.0;32.0;0.0;159.0;97.0;;;0.0;16.0;32.0;15.0;0.0
971;Buren;2016;10833.0;6623.0;624.0;4412.0;212.0;182.0;0.0;0.0;0.0;0.0;1193.0;0.0;4210.0;2520.0;;;0.0;420.0;825.0;445.0;0.0;413.0;253.0;24.0;168.0;8.0;7.0;0.0;0.0;0.0;0.0;46.0;0.0;161.0;96.0;;;0.0;16.0;31.0;17.0;0.0
972;Bussum;2005;12883.0;5348.0;1765.0;2263.0;118.0;20.0;0.0;0.0;0.0;1150.0;32.0;0.0;7535.0;2893.0;;;3473.0;;756.0;413.0;;413.0;171.0;57.0;73.0;4.0;1.0;0.0;0.0;0.0;37.0;1.0;0.0;242.0;93.0;;;111.0;;24.0;13.0;
973;Bussum;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
974;Bussum;2007;12160.0;4268.0;260.0;2668.0;114.0;19.0;0.0;0.0;0.0;1180.0;27.0;0.0;7892.0;2979.0;;;3300.0;;1156.0;458.0;;388.0;136.0;8.0;85.0;4.0;1.0;0.0;0.0;0.0;38.0;1.0;0.0;252.0;95.0;;;105.0;;37.0;15.0;
975;Bussum;2008;13081.0;4289.0;327.0;2661.0;118.0;25.0;0.0;0.0;0.0;1138.0;21.0;0.0;8792.0;3197.0;0.0;0.0;3300.0;604.0;1067.0;553.0;71.0;413.0;135.0;10.0;84.0;4.0;1.0;0.0;0.0;0.0;36.0;1.0;0.0;277.0;101.0;0.0;0.0;104.0;19.0;34.0;17.0;2.0
976;Bussum;2009;12749.0;4364.0;281.0;2783.0;119.0;26.0;0.0;0.0;0.0;1138.0;17.0;0.0;8386.0;3197.0;0.0;0.0;2929.0;604.0;1023.0;558.0;75.0;399.0;136.0;9.0;87.0;4.0;1.0;0.0;0.0;0.0;36.0;1.0;0.0;262.0;100.0;0.0;0.0;92.0;19.0;32.0;17.0;2.0
977;Bussum;2010;12447.0;4376.0;284.0;2783.0;128.0;26.0;0.0;0.0;0.0;1138.0;17.0;0.0;8071.0;3236.0;0.0;0.0;3000.0;585.0;606.0;576.0;68.0;387.0;136.0;9.0;87.0;4.0;1.0;0.0;0.0;0.0;35.0;1.0;0.0;251.0;101.0;0.0;0.0;93.0;18.0;19.0;18.0;2.0
978;Bussum;2011;12929.0;4596.0;330.0;2768.0;132.0;26.0;268.0;0.0;0.0;1054.0;18.0;0.0;8333.0;3247.0;0.0;0.0;3210.0;585.0;644.0;582.0;65.0;399.0;142.0;10.0;85.0;4.0;1.0;8.0;0.0;0.0;33.0;1.0;0.0;257.0;100.0;0.0;0.0;99.0;18.0;20.0;18.0;2.0
979;Bussum;2012;13013.0;5136.0;336.0;2936.0;134.0;61.0;226.0;0.0;0.0;1425.0;18.0;0.0;7877.0;2859.0;0.0;0.0;3210.0;567.0;570.0;606.0;65.0;400.0;158.0;10.0;90.0;4.0;2.0;7.0;0.0;0.0;44.0;1.0;0.0;242.0;88.0;0.0;0.0;99.0;17.0;18.0;19.0;2.0
980;Bussum;2013;13109.0;5263.0;320.0;3079.0;134.0;61.0;226.0;0.0;0.0;1425.0;18.0;0.0;7846.0;2859.0;0.0;0.0;3210.0;507.0;570.0;635.0;65.0;402.0;161.0;10.0;94.0;4.0;2.0;7.0;0.0;0.0;44.0;1.0;0.0;240.0;88.0;0.0;0.0;98.0;16.0;17.0;19.0;2.0
981;Bussum;2014;13006.0;5331.0;329.0;3227.0;136.0;61.0;210.0;0.0;0.0;1349.0;19.0;0.0;7675.0;2962.0;0.0;0.0;3210.0;464.0;330.0;644.0;65.0;399.0;163.0;10.0;99.0;4.0;2.0;6.0;0.0;0.0;41.0;1.0;0.0;235.0;91.0;0.0;0.0;98.0;14.0;10.0;20.0;2.0
982;Bussum;2015;13690.0;5806.0;328.0;3286.0;136.0;61.0;193.0;0.0;0.0;1280.0;522.0;0.0;7884.0;2975.0;;;3210.0;517.0;380.0;739.0;63.0;417.0;177.0;10.0;100.0;4.0;2.0;6.0;0.0;0.0;39.0;16.0;0.0;240.0;91.0;;;98.0;16.0;12.0;22.0;2.0
983;Bussum;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
984;Capelle aan den IJssel;2005;26382.0;12639.0;5253.0;6878.0;220.0;34.0;245.0;0.0;0.0;9.0;0.0;0.0;13743.0;4722.0;;;7534.0;;601.0;886.0;;403.0;193.0;80.0;105.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;210.0;72.0;;;115.0;;9.0;14.0;
985;Capelle aan den IJssel;2006;23350.0;9466.0;1650.0;7277.0;245.0;40.0;245.0;0.0;0.0;9.0;0.0;0.0;13884.0;4865.0;;;7892.0;;509.0;618.0;;355.0;144.0;25.0;111.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;211.0;74.0;;;120.0;;8.0;9.0;
986;Capelle aan den IJssel;2007;24258.0;9562.0;1588.0;7421.0;255.0;40.0;249.0;0.0;0.0;9.0;0.0;0.0;14696.0;5116.0;;;8010.0;;609.0;961.0;;371.0;146.0;24.0;113.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;225.0;78.0;;;122.0;;9.0;15.0;
987;Capelle aan den IJssel;2008;25313.0;9734.0;1719.0;7695.0;265.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;15579.0;5359.0;0.0;0.0;8368.0;0.0;709.0;1063.0;80.0;389.0;149.0;26.0;118.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;239.0;82.0;0.0;0.0;129.0;0.0;11.0;16.0;1.0
988;Capelle aan den IJssel;2009;26333.0;10072.0;1791.0;7969.0;270.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;16261.0;5686.0;0.0;0.0;8659.0;0.0;709.0;1125.0;82.0;403.0;154.0;27.0;122.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;249.0;87.0;0.0;0.0;132.0;0.0;11.0;17.0;1.0
989;Capelle aan den IJssel;2010;27336.0;10306.0;1851.0;8143.0;270.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;17030.0;6289.0;0.0;0.0;8767.0;0.0;709.0;1189.0;76.0;418.0;158.0;28.0;124.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;260.0;96.0;0.0;0.0;134.0;0.0;11.0;18.0;1.0
990;Capelle aan den IJssel;2011;27410.0;10637.0;1913.0;8390.0;292.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;16773.0;6564.0;0.0;0.0;8363.0;0.0;480.0;1290.0;76.0;415.0;161.0;29.0;127.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;254.0;99.0;0.0;0.0;127.0;0.0;7.0;20.0;1.0
991;Capelle aan den IJssel;2012;25557.0;11133.0;1909.0;8868.0;318.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;14424.0;4113.0;0.0;0.0;8442.0;0.0;480.0;1311.0;78.0;387.0;168.0;29.0;134.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;62.0;0.0;0.0;128.0;0.0;7.0;20.0;1.0
992;Capelle aan den IJssel;2013;25097.0;11382.0;1945.0;9073.0;320.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;13715.0;4201.0;0.0;0.0;7866.0;0.0;480.0;1088.0;80.0;380.0;172.0;29.0;137.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;208.0;64.0;0.0;0.0;119.0;0.0;7.0;16.0;1.0
993;Capelle aan den IJssel;2014;25470.0;11455.0;1947.0;9139.0;325.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;14015.0;4654.0;0.0;0.0;8028.0;0.0;228.0;1025.0;80.0;385.0;173.0;29.0;138.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;70.0;0.0;0.0;121.0;0.0;3.0;15.0;1.0
994;Capelle aan den IJssel;2015;24422.0;11566.0;1896.0;9292.0;330.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;12856.0;4160.0;;;7208.0;0.0;184.0;1224.0;80.0;368.0;174.0;29.0;140.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;193.0;63.0;;;108.0;0.0;3.0;18.0;1.0
995;Capelle aan den IJssel;2016;24555.0;11793.0;1853.0;9562.0;330.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;12762.0;4095.0;;;7038.0;0.0;300.0;1249.0;80.0;369.0;177.0;28.0;144.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;192.0;62.0;;;106.0;0.0;5.0;19.0;1.0
996;Castricum;2005;13080.0;6866.0;2777.0;3518.0;69.0;441.0;0.0;4.0;0.0;0.0;57.0;0.0;6214.0;1852.0;;;3570.0;;407.0;385.0;;373.0;196.0;79.0;100.0;2.0;13.0;0.0;0.0;0.0;0.0;2.0;0.0;177.0;53.0;;;102.0;;12.0;11.0;
997;Castricum;2006;14709.0;8259.0;3255.0;4115.0;69.0;761.0;0.0;2.0;0.0;0.0;57.0;0.0;6450.0;2000.0;;;3600.0;;411.0;439.0;;420.0;236.0;93.0;117.0;2.0;22.0;0.0;0.0;0.0;0.0;2.0;0.0;184.0;57.0;;;103.0;;12.0;13.0;
998;Castricum;2007;12071.0;5362.0;566.0;4174.0;71.0;541.0;0.0;2.0;0.0;0.0;8.0;0.0;6709.0;2108.0;;;3555.0;;602.0;444.0;;347.0;154.0;16.0;120.0;2.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;193.0;61.0;;;102.0;;17.0;13.0;
999;Castricum;2008;12723.0;5499.0;581.0;4289.0;71.0;548.0;0.0;2.0;0.0;0.0;8.0;0.0;7224.0;2171.0;0.0;0.0;3508.0;236.0;734.0;551.0;24.0;367.0;159.0;17.0;124.0;2.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;208.0;63.0;0.0;0.0;101.0;7.0;21.0;16.0;1.0
1000;Castricum;2009;13188.0;5756.0;610.0;4503.0;73.0;560.0;0.0;2.0;0.0;0.0;8.0;0.0;7432.0;2307.0;0.0;0.0;3557.0;240.0;734.0;570.0;24.0;380.0;166.0;18.0;130.0;2.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;66.0;0.0;0.0;102.0;7.0;21.0;16.0;1.0
1001;Castricum;2010;13190.0;5848.0;621.0;4579.0;73.0;560.0;0.0;0.0;7.0;0.0;8.0;0.0;7342.0;2398.0;0.0;0.0;3377.0;240.0;734.0;569.0;24.0;381.0;169.0;18.0;132.0;2.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;69.0;0.0;0.0;98.0;7.0;21.0;16.0;1.0
1002;Castricum;2011;13585.0;6113.0;621.0;4665.0;80.0;717.0;0.0;0.0;22.0;0.0;8.0;0.0;7472.0;2544.0;0.0;0.0;3377.0;240.0;734.0;553.0;24.0;393.0;177.0;18.0;135.0;2.0;21.0;0.0;0.0;1.0;0.0;0.0;0.0;216.0;74.0;0.0;0.0;98.0;7.0;21.0;16.0;1.0
1003;Castricum;2012;13859.0;6292.0;643.0;4742.0;100.0;717.0;60.0;0.0;22.0;0.0;8.0;0.0;7567.0;2772.0;0.0;0.0;3322.0;150.0;740.0;559.0;24.0;402.0;183.0;19.0;138.0;3.0;21.0;2.0;0.0;1.0;0.0;0.0;0.0;220.0;80.0;0.0;0.0;96.0;4.0;21.0;16.0;1.0
1004;Castricum;2013;14110.0;6400.0;656.0;4837.0;100.0;717.0;60.0;0.0;22.0;0.0;8.0;0.0;7710.0;2829.0;0.0;0.0;3327.0;150.0;800.0;580.0;24.0;410.0;186.0;19.0;141.0;3.0;21.0;2.0;0.0;1.0;0.0;0.0;0.0;224.0;82.0;0.0;0.0;97.0;4.0;23.0;17.0;1.0
1005;Castricum;2014;14258.0;6593.0;675.0;4980.0;100.0;717.0;60.0;0.0;22.0;0.0;39.0;0.0;7665.0;2906.0;0.0;0.0;3327.0;110.0;710.0;588.0;24.0;416.0;192.0;20.0;145.0;3.0;21.0;2.0;0.0;1.0;0.0;1.0;0.0;224.0;85.0;0.0;0.0;97.0;3.0;21.0;17.0;1.0
1006;Castricum;2015;14565.0;6761.0;688.0;5073.0;120.0;766.0;65.0;0.0;22.0;0.0;27.0;0.0;7804.0;2950.0;;;3433.0;120.0;750.0;527.0;24.0;424.0;197.0;20.0;148.0;3.0;22.0;2.0;0.0;1.0;0.0;1.0;0.0;227.0;86.0;;;100.0;3.0;22.0;15.0;1.0
1007;Castricum;2016;15388.0;7061.0;739.0;5122.0;120.0;766.0;65.0;0.0;22.0;0.0;227.0;0.0;8327.0;2985.0;;;3480.0;130.0;1025.0;683.0;24.0;445.0;204.0;21.0;148.0;3.0;22.0;2.0;0.0;1.0;0.0;7.0;0.0;241.0;86.0;;;101.0;4.0;30.0;20.0;1.0
1008;Coevorden;2005;14114.0;7333.0;2839.0;3593.0;0.0;836.0;0.0;0.0;65.0;0.0;0.0;0.0;6781.0;2303.0;;;3676.0;;471.0;331.0;;391.0;203.0;79.0;100.0;0.0;23.0;0.0;0.0;2.0;0.0;0.0;0.0;188.0;64.0;;;102.0;;13.0;9.0;
1009;Coevorden;2006;12202.0;5293.0;662.0;3764.0;0.0;802.0;0.0;0.0;65.0;0.0;0.0;0.0;6909.0;2336.0;;;3618.0;;621.0;334.0;;337.0;146.0;18.0;104.0;0.0;22.0;0.0;0.0;2.0;0.0;0.0;0.0;191.0;65.0;;;100.0;;17.0;9.0;
1010;Coevorden;2007;12606.0;5480.0;585.0;4032.0;0.0;793.0;0.0;0.0;70.0;0.0;0.0;0.0;7126.0;2469.0;;;3618.0;;702.0;337.0;;350.0;152.0;16.0;112.0;0.0;22.0;0.0;0.0;2.0;0.0;0.0;0.0;198.0;69.0;;;100.0;;20.0;9.0;
1011;Coevorden;2008;13299.0;5696.0;596.0;4229.0;0.0;801.0;0.0;0.0;70.0;0.0;0.0;0.0;7603.0;2476.0;0.0;0.0;3663.0;248.0;772.0;431.0;13.0;370.0;158.0;17.0;118.0;0.0;22.0;0.0;0.0;2.0;0.0;0.0;0.0;211.0;69.0;0.0;0.0;102.0;7.0;21.0;12.0;0.0
1012;Coevorden;2009;15443.0;7193.0;853.0;4812.0;0.0;1456.0;0.0;0.0;72.0;0.0;0.0;0.0;8250.0;2576.0;0.0;0.0;3764.0;257.0;1208.0;432.0;13.0;430.0;200.0;24.0;134.0;0.0;41.0;0.0;0.0;2.0;0.0;0.0;0.0;230.0;72.0;0.0;0.0;105.0;7.0;34.0;12.0;0.0
1013;Coevorden;2010;16154.0;7438.0;884.0;4998.0;0.0;1483.0;0.0;0.0;73.0;0.0;0.0;0.0;8716.0;0.0;1640.0;1047.0;3946.0;322.0;1161.0;587.0;13.0;447.0;206.0;24.0;138.0;0.0;41.0;0.0;0.0;2.0;0.0;0.0;0.0;241.0;0.0;45.0;29.0;109.0;9.0;32.0;16.0;0.0
1014;Coevorden;2011;16684.0;7646.0;897.0;5074.0;0.0;1505.0;76.0;0.0;94.0;0.0;0.0;0.0;9038.0;0.0;1665.0;1212.0;4106.0;390.0;1087.0;565.0;13.0;463.0;212.0;25.0;141.0;0.0;42.0;2.0;0.0;3.0;0.0;0.0;0.0;251.0;0.0;46.0;34.0;114.0;11.0;30.0;16.0;0.0
1015;Coevorden;2012;17690.0;8200.0;1103.0;5518.0;0.0;1404.0;78.0;0.0;97.0;0.0;0.0;0.0;9490.0;0.0;1619.0;1473.0;4198.0;463.0;1143.0;580.0;14.0;493.0;229.0;31.0;154.0;0.0;39.0;2.0;0.0;3.0;0.0;0.0;0.0;265.0;0.0;45.0;41.0;117.0;13.0;32.0;16.0;0.0
1016;Coevorden;2013;17757.0;8620.0;1214.0;5748.0;0.0;1488.0;79.0;0.0;91.0;0.0;0.0;0.0;9137.0;0.0;1643.0;1428.0;4161.0;471.0;943.0;477.0;14.0;497.0;241.0;34.0;161.0;0.0;42.0;2.0;0.0;3.0;0.0;0.0;0.0;256.0;0.0;46.0;40.0;116.0;13.0;26.0;13.0;0.0
1017;Coevorden;2014;17677.0;8764.0;1278.0;5873.0;0.0;1448.0;77.0;0.0;88.0;0.0;0.0;0.0;8913.0;0.0;1658.0;1441.0;4184.0;475.0;651.0;490.0;14.0;494.0;245.0;36.0;164.0;0.0;41.0;2.0;0.0;2.0;0.0;0.0;0.0;249.0;0.0;46.0;40.0;117.0;13.0;18.0;14.0;0.0
1018;Coevorden;2015;18536.0;9115.0;1127.0;6272.0;0.0;1548.0;78.0;0.0;90.0;0.0;0.0;0.0;9421.0;3236.0;;;4516.0;482.0;651.0;522.0;14.0;521.0;256.0;32.0;176.0;0.0;44.0;2.0;0.0;3.0;0.0;0.0;0.0;265.0;91.0;;;127.0;14.0;18.0;15.0;0.0
1019;Coevorden;2016;19239.0;9828.0;1193.0;6777.0;0.0;1688.0;79.0;0.0;91.0;0.0;0.0;0.0;9411.0;3413.0;;;4231.0;487.0;688.0;564.0;28.0;544.0;278.0;34.0;192.0;0.0;48.0;2.0;0.0;3.0;0.0;0.0;0.0;266.0;96.0;;;120.0;14.0;19.0;16.0;1.0
1020;Cranendonck;2005;8400.0;5036.0;2177.0;2780.0;0.0;68.0;0.0;6.0;0.0;0.0;5.0;0.0;3364.0;758.0;;;2023.0;;337.0;246.0;;419.0;251.0;109.0;139.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;168.0;38.0;;;101.0;;17.0;12.0;
1021;Cranendonck;2006;6731.0;3244.0;514.0;2651.0;0.0;71.0;0.0;4.0;0.0;0.0;4.0;0.0;3487.0;763.0;;;2149.0;;400.0;175.0;;334.0;161.0;26.0;132.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;173.0;38.0;;;107.0;;20.0;9.0;
1022;Cranendonck;2007;7241.0;3537.0;604.0;2835.0;0.0;72.0;0.0;4.0;0.0;0.0;22.0;0.0;3704.0;970.0;;;2149.0;;408.0;177.0;;357.0;175.0;30.0;140.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;183.0;48.0;;;106.0;;20.0;9.0;
1023;Cranendonck;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1024;Cranendonck;2009;8104.0;3656.0;602.0;2954.0;0.0;91.0;0.0;3.0;0.0;0.0;6.0;0.0;4448.0;1179.0;0.0;0.0;2259.0;122.0;550.0;323.0;15.0;400.0;180.0;30.0;146.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;58.0;0.0;0.0;111.0;6.0;27.0;16.0;1.0
1025;Cranendonck;2010;8077.0;3950.0;638.0;3209.0;0.0;93.0;0.0;1.0;0.0;0.0;9.0;0.0;4127.0;1217.0;0.0;0.0;2027.0;124.0;450.0;294.0;15.0;397.0;194.0;31.0;158.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;60.0;0.0;0.0;100.0;6.0;22.0;14.0;1.0
