ID;Gemeenten;Perioden;TotaalHeffingenIn1000Euro_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
559;Berkel en Rodenrijs;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
560;Berkel en Rodenrijs;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
561;Berkel en Rodenrijs;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
562;Berkel en Rodenrijs;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
563;Berkel en Rodenrijs;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
564;Berkelland;2005;18459.0;8095.0;3478.0;4464.0;1.0;142.0;0.0;10.0;0.0;0.0;0.0;0.0;10364.0;4601.0;;;4010.0;;1306.0;447.0;;408.0;179.0;77.0;99.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;229.0;102.0;;;89.0;;29.0;10.0;
565;Berkelland;2006;16564.0;5684.0;886.0;4594.0;0.0;194.0;0.0;10.0;0.0;0.0;0.0;0.0;10880.0;5113.0;;;4121.0;;1055.0;591.0;;366.0;125.0;20.0;101.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;113.0;;;91.0;;23.0;13.0;
566;Berkelland;2007;16636.0;5707.0;740.0;4794.0;0.0;164.0;0.0;9.0;0.0;0.0;0.0;0.0;10929.0;4852.0;;;3972.0;;1356.0;749.0;;368.0;126.0;16.0;106.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;242.0;107.0;;;88.0;;30.0;17.0;
567;Berkelland;2008;19266.0;6867.0;903.0;5739.0;0.0;215.0;0.0;10.0;0.0;0.0;0.0;0.0;12399.0;5028.0;0.0;0.0;3975.0;269.0;2344.0;736.0;47.0;427.0;152.0;20.0;127.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;275.0;111.0;0.0;0.0;88.0;6.0;52.0;16.0;1.0
568;Berkelland;2009;19539.0;7220.0;956.0;6052.0;0.0;202.0;0.0;10.0;0.0;0.0;0.0;0.0;12319.0;5213.0;0.0;0.0;4124.0;320.0;1814.0;784.0;64.0;433.0;160.0;21.0;134.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;273.0;115.0;0.0;0.0;91.0;7.0;40.0;17.0;1.0
569;Berkelland;2010;19489.0;7451.0;985.0;6191.0;0.0;266.0;0.0;9.0;0.0;0.0;0.0;0.0;12038.0;5690.0;0.0;0.0;4075.0;298.0;1165.0;746.0;64.0;433.0;166.0;22.0;138.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;268.0;127.0;0.0;0.0;91.0;7.0;26.0;17.0;1.0
570;Berkelland;2011;20120.0;7916.0;1086.0;6494.0;0.0;326.0;0.0;10.0;0.0;0.0;0.0;0.0;12204.0;5745.0;0.0;0.0;4126.0;265.0;1240.0;766.0;62.0;448.0;176.0;24.0;145.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;272.0;128.0;0.0;0.0;92.0;6.0;28.0;17.0;1.0
571;Berkelland;2012;19212.0;8177.0;1173.0;6721.0;0.0;273.0;0.0;10.0;0.0;0.0;0.0;0.0;11035.0;5812.0;0.0;0.0;3249.0;297.0;903.0;715.0;59.0;428.0;182.0;26.0;150.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;246.0;129.0;0.0;0.0;72.0;7.0;20.0;16.0;1.0
572;Berkelland;2013;18382.0;8190.0;1117.0;6733.0;0.0;332.0;0.0;8.0;0.0;0.0;0.0;0.0;10192.0;5725.0;0.0;0.0;2933.0;324.0;531.0;623.0;56.0;411.0;183.0;25.0;150.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;228.0;128.0;0.0;0.0;66.0;7.0;12.0;14.0;1.0
573;Berkelland;2014;19013.0;8162.0;1087.0;6772.0;0.0;295.0;0.0;8.0;0.0;0.0;0.0;0.0;10851.0;6104.0;0.0;0.0;2849.0;284.0;846.0;715.0;53.0;426.0;183.0;24.0;152.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;243.0;137.0;0.0;0.0;64.0;6.0;19.0;16.0;1.0
574;Berkelland;2015;18785.0;8373.0;1166.0;6908.0;0.0;291.0;0.0;8.0;0.0;0.0;0.0;0.0;10412.0;6106.0;;;2844.0;238.0;455.0;716.0;53.0;423.0;189.0;26.0;156.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;235.0;138.0;;;64.0;5.0;10.0;16.0;1.0
575;Berkelland;2016;17953.0;7452.0;990.0;6177.0;0.0;282.0;0.0;3.0;0.0;0.0;0.0;0.0;10501.0;6122.0;;;2815.0;231.0;442.0;835.0;56.0;404.0;168.0;22.0;139.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;236.0;138.0;;;63.0;5.0;10.0;19.0;1.0
576;Bernheze;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
577;Bernheze;2006;9178.0;4239.0;529.0;3616.0;0.0;87.0;0.0;7.0;0.0;0.0;0.0;0.0;4939.0;995.0;;;2692.0;;770.0;482.0;;311.0;143.0;18.0;122.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;167.0;34.0;;;91.0;;26.0;16.0;
578;Bernheze;2007;10027.0;4446.0;580.0;3798.0;0.0;61.0;0.0;7.0;0.0;0.0;0.0;0.0;5581.0;1186.0;;;2929.0;;887.0;579.0;;338.0;150.0;20.0;128.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;40.0;;;99.0;;30.0;20.0;
579;Bernheze;2008;10823.0;4657.0;633.0;3952.0;0.0;69.0;0.0;3.0;0.0;0.0;0.0;0.0;6166.0;1146.0;0.0;0.0;2895.0;43.0;1452.0;603.0;27.0;365.0;157.0;21.0;133.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;208.0;39.0;0.0;0.0;98.0;1.0;49.0;20.0;1.0
580;Bernheze;2009;10357.0;4705.0;610.0;4030.0;0.0;59.0;0.0;6.0;0.0;0.0;0.0;0.0;5652.0;1286.0;0.0;0.0;2830.0;46.0;859.0;603.0;28.0;350.0;159.0;21.0;136.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;191.0;43.0;0.0;0.0;96.0;2.0;29.0;20.0;1.0
581;Bernheze;2010;10502.0;4958.0;685.0;4193.0;0.0;74.0;0.0;6.0;0.0;0.0;0.0;0.0;5544.0;1444.0;0.0;0.0;2582.0;54.0;822.0;614.0;28.0;354.0;167.0;23.0;141.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;187.0;49.0;0.0;0.0;87.0;2.0;28.0;21.0;1.0
582;Bernheze;2011;10667.0;4960.0;659.0;4234.0;0.0;65.0;0.0;2.0;0.0;0.0;0.0;0.0;5707.0;1629.0;0.0;0.0;2661.0;32.0;753.0;608.0;24.0;359.0;167.0;22.0;142.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;192.0;55.0;0.0;0.0;90.0;1.0;25.0;20.0;1.0
583;Bernheze;2012;11008.0;5270.0;763.0;4442.0;0.0;63.0;0.0;2.0;0.0;0.0;0.0;0.0;5738.0;1747.0;0.0;0.0;2463.0;29.0;829.0;636.0;34.0;369.0;177.0;26.0;149.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;193.0;59.0;0.0;0.0;83.0;1.0;28.0;21.0;1.0
584;Bernheze;2013;11536.0;5533.0;764.0;4662.0;0.0;77.0;28.0;2.0;0.0;0.0;0.0;0.0;6003.0;1854.0;0.0;0.0;2632.0;64.0;857.0;576.0;20.0;387.0;186.0;26.0;157.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;202.0;62.0;0.0;0.0;88.0;2.0;29.0;19.0;1.0
585;Bernheze;2014;11781.0;5853.0;818.0;4931.0;0.0;76.0;26.0;2.0;0.0;0.0;0.0;0.0;5928.0;1971.0;0.0;0.0;2529.0;61.0;695.0;648.0;24.0;397.0;197.0;28.0;166.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;200.0;66.0;0.0;0.0;85.0;2.0;23.0;22.0;1.0
586;Bernheze;2015;12554.0;6045.0;830.0;5113.0;0.0;75.0;25.0;2.0;0.0;0.0;0.0;0.0;6509.0;2101.0;;;2671.0;51.0;1049.0;607.0;30.0;422.0;203.0;28.0;172.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;219.0;71.0;;;90.0;2.0;35.0;20.0;1.0
587;Bernheze;2016;12142.0;6078.0;813.0;5144.0;0.0;92.0;27.0;2.0;0.0;0.0;0.0;0.0;6064.0;2146.0;;;2281.0;45.0;893.0;670.0;29.0;406.0;203.0;27.0;172.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;203.0;72.0;;;76.0;2.0;30.0;22.0;1.0
588;Bernisse;2005;5037.0;2568.0;1077.0;1389.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2469.0;957.0;;;1226.0;;135.0;151.0;;398.0;203.0;85.0;110.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;76.0;;;97.0;;11.0;12.0;
589;Bernisse;2006;4528.0;1677.0;184.0;1386.0;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2851.0;1030.0;;;1251.0;;391.0;179.0;;357.0;132.0;15.0;109.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225.0;81.0;;;99.0;;31.0;14.0;
590;Bernisse;2007;4477.0;1746.0;195.0;1443.0;108.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2731.0;1104.0;;;1244.0;;383.0;0.0;;353.0;138.0;15.0;114.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;87.0;;;98.0;;30.0;0.0;
591;Bernisse;2008;5030.0;1785.0;183.0;1494.0;108.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3245.0;1120.0;0.0;0.0;1293.0;151.0;424.0;250.0;7.0;401.0;142.0;15.0;119.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259.0;89.0;0.0;0.0;103.0;12.0;34.0;20.0;1.0
592;Bernisse;2009;5534.0;1845.0;242.0;1499.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3689.0;1212.0;0.0;0.0;1318.0;202.0;707.0;235.0;15.0;441.0;147.0;19.0;119.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294.0;97.0;0.0;0.0;105.0;16.0;56.0;19.0;1.0
593;Bernisse;2010;4889.0;1947.0;158.0;1685.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2942.0;1178.0;0.0;0.0;1214.0;145.0;139.0;252.0;14.0;393.0;156.0;13.0;135.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236.0;95.0;0.0;0.0;97.0;12.0;11.0;20.0;1.0
594;Bernisse;2011;5433.0;2152.0;243.0;1801.0;108.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3281.0;1298.0;0.0;0.0;1251.0;139.0;344.0;236.0;13.0;438.0;173.0;20.0;145.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265.0;105.0;0.0;0.0;101.0;11.0;28.0;19.0;1.0
595;Bernisse;2012;5527.0;2256.0;261.0;1851.0;118.0;8.0;0.0;0.0;18.0;0.0;0.0;0.0;3271.0;1355.0;0.0;0.0;1218.0;165.0;294.0;227.0;12.0;445.0;182.0;21.0;149.0;9.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;263.0;109.0;0.0;0.0;98.0;13.0;24.0;18.0;1.0
596;Bernisse;2013;5907.0;2333.0;276.0;1898.0;119.0;22.0;0.0;0.0;18.0;0.0;0.0;0.0;3574.0;1484.0;0.0;0.0;1241.0;159.0;482.0;197.0;11.0;476.0;188.0;22.0;153.0;10.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;288.0;120.0;0.0;0.0;100.0;13.0;39.0;16.0;1.0
597;Bernisse;2014;5822.0;2402.0;273.0;1926.0;122.0;62.0;0.0;0.0;19.0;0.0;0.0;0.0;3420.0;1627.0;0.0;0.0;1267.0;120.0;159.0;237.0;10.0;471.0;194.0;22.0;156.0;10.0;5.0;0.0;0.0;2.0;0.0;0.0;0.0;277.0;132.0;0.0;0.0;102.0;10.0;13.0;19.0;1.0
598;Bernisse;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
599;Bernisse;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;Best;2005;9828.0;4656.0;1936.0;2491.0;182.0;5.0;0.0;13.0;0.0;0.0;29.0;0.0;5172.0;1618.0;;;2844.0;;382.0;328.0;;340.0;161.0;67.0;86.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;179.0;56.0;;;98.0;;13.0;11.0;
601;Best;2006;8949.0;3419.0;481.0;2679.0;171.0;16.0;0.0;4.0;0.0;1.0;67.0;0.0;5530.0;1657.0;;;2911.0;;554.0;408.0;;308.0;118.0;17.0;92.0;6.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;191.0;57.0;;;100.0;;19.0;14.0;
602;Best;2007;9655.0;3768.0;554.0;2998.0;163.0;10.0;0.0;4.0;0.0;0.0;39.0;0.0;5887.0;1667.0;;;3004.0;;708.0;508.0;;333.0;130.0;19.0;103.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;203.0;57.0;;;104.0;;24.0;18.0;
603;Best;2008;9910.0;3990.0;598.0;3168.0;167.0;11.0;0.0;4.0;0.0;0.0;42.0;0.0;5920.0;1752.0;0.0;0.0;2967.0;0.0;691.0;490.0;20.0;341.0;137.0;21.0;109.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;204.0;60.0;0.0;0.0;102.0;0.0;24.0;17.0;1.0
604;Best;2009;9720.0;4187.0;640.0;3330.0;165.0;10.0;0.0;-2.0;0.0;0.0;44.0;0.0;5533.0;1827.0;0.0;0.0;2858.0;0.0;322.0;506.0;20.0;335.0;144.0;22.0;115.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;191.0;63.0;0.0;0.0;98.0;0.0;11.0;17.0;1.0
605;Best;2010;10444.0;4222.0;649.0;3383.0;168.0;12.0;0.0;4.0;0.0;0.0;6.0;0.0;6222.0;1926.0;0.0;0.0;2976.0;0.0;805.0;498.0;17.0;361.0;146.0;22.0;117.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;67.0;0.0;0.0;103.0;0.0;28.0;17.0;1.0
606;Best;2011;10598.0;4385.0;672.0;3484.0;172.0;12.0;0.0;4.0;0.0;0.0;41.0;0.0;6213.0;1972.0;0.0;0.0;2904.0;4.0;843.0;471.0;19.0;368.0;152.0;23.0;121.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;216.0;68.0;0.0;0.0;101.0;0.0;29.0;16.0;1.0
607;Best;2012;11105.0;4565.0;654.0;3601.0;167.0;11.0;55.0;4.0;0.0;0.0;73.0;0.0;6540.0;2015.0;0.0;0.0;2834.0;3.0;1151.0;514.0;23.0;387.0;159.0;23.0;125.0;6.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;228.0;70.0;0.0;0.0;99.0;0.0;40.0;18.0;1.0
608;Best;2013;10524.0;4583.0;701.0;3741.0;0.0;11.0;56.0;4.0;0.0;0.0;70.0;0.0;5941.0;2087.0;0.0;0.0;2870.0;1.0;516.0;444.0;23.0;367.0;160.0;24.0;131.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;207.0;73.0;0.0;0.0;100.0;0.0;18.0;16.0;1.0
609;Best;2014;11038.0;4775.0;715.0;3909.0;0.0;12.0;55.0;8.0;0.0;0.0;76.0;0.0;6263.0;2165.0;0.0;0.0;2959.0;7.0;605.0;505.0;22.0;386.0;167.0;25.0;137.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;219.0;76.0;0.0;0.0;103.0;0.0;21.0;18.0;1.0
610;Best;2015;11240.0;4938.0;748.0;4045.0;0.0;14.0;55.0;4.0;0.0;0.0;72.0;0.0;6302.0;2116.0;;;3036.0;10.0;623.0;492.0;25.0;391.0;172.0;26.0;141.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;219.0;74.0;;;106.0;0.0;22.0;17.0;1.0
611;Best;2016;11598.0;5144.0;781.0;4177.0;0.0;15.0;58.0;4.0;0.0;0.0;109.0;0.0;6454.0;2169.0;;;3034.0;12.0;665.0;555.0;19.0;400.0;178.0;27.0;144.0;0.0;1.0;2.0;0.0;0.0;0.0;4.0;0.0;223.0;75.0;;;105.0;0.0;23.0;19.0;1.0
612;Beuningen;2005;8301.0;5178.0;2185.0;2806.0;132.0;43.0;0.0;0.0;12.0;0.0;0.0;0.0;3122.0;1131.0;;;1201.0;;487.0;303.0;;328.0;205.0;86.0;111.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;123.0;45.0;;;47.0;;19.0;12.0;
613;Beuningen;2006;7270.0;3897.0;576.0;3129.0;142.0;37.0;0.0;0.0;13.0;0.0;0.0;0.0;3373.0;1261.0;;;1206.0;;594.0;312.0;;290.0;155.0;23.0;125.0;6.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;135.0;50.0;;;48.0;;24.0;12.0;
614;Beuningen;2007;7554.0;3942.0;555.0;3177.0;145.0;49.0;0.0;0.0;16.0;0.0;0.0;0.0;3612.0;1410.0;;;1081.0;;704.0;418.0;;299.0;156.0;22.0;126.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;143.0;56.0;;;43.0;;28.0;17.0;
615;Beuningen;2008;9402.0;4474.0;622.0;3645.0;144.0;45.0;0.0;0.0;18.0;0.0;0.0;0.0;4928.0;1556.0;0.0;0.0;2006.0;39.0;894.0;426.0;7.0;371.0;177.0;25.0;144.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;195.0;61.0;0.0;0.0;79.0;2.0;35.0;17.0;0.0
616;Beuningen;2009;9492.0;4900.0;699.0;4000.0;145.0;40.0;0.0;0.0;16.0;0.0;0.0;0.0;4592.0;1698.0;0.0;0.0;1925.0;28.0;510.0;423.0;8.0;375.0;194.0;28.0;158.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;181.0;67.0;0.0;0.0;76.0;1.0;20.0;17.0;0.0
617;Beuningen;2010;10002.0;5387.0;801.0;4340.0;169.0;48.0;0.0;0.0;29.0;0.0;0.0;0.0;4615.0;1763.0;0.0;0.0;1920.0;53.0;439.0;431.0;9.0;393.0;211.0;31.0;170.0;7.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;181.0;69.0;0.0;0.0;75.0;2.0;17.0;17.0;0.0
618;Beuningen;2011;11340.0;5784.0;896.0;4620.0;177.0;69.0;0.0;0.0;22.0;0.0;0.0;0.0;5556.0;1805.0;0.0;0.0;1944.0;40.0;1349.0;411.0;7.0;445.0;227.0;35.0;181.0;7.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;218.0;71.0;0.0;0.0;76.0;2.0;53.0;16.0;0.0
619;Beuningen;2012;11185.0;6479.0;976.0;4905.0;175.0;42.0;0.0;0.0;26.0;0.0;355.0;0.0;4706.0;1782.0;0.0;0.0;1782.0;14.0;706.0;415.0;7.0;440.0;255.0;38.0;193.0;7.0;2.0;0.0;0.0;1.0;0.0;14.0;0.0;185.0;70.0;0.0;0.0;70.0;1.0;28.0;16.0;0.0
620;Beuningen;2013;10851.0;6317.0;945.0;5418.0;189.0;44.0;60.0;0.0;16.0;0.0;-355.0;0.0;4534.0;1949.0;0.0;0.0;1766.0;38.0;382.0;393.0;6.0;428.0;249.0;37.0;214.0;7.0;2.0;2.0;0.0;1.0;0.0;-14.0;0.0;179.0;77.0;0.0;0.0;70.0;2.0;15.0;16.0;0.0
621;Beuningen;2014;13552.0;8996.0;1113.0;5589.0;200.0;160.0;59.0;0.0;18.0;0.0;1857.0;0.0;4556.0;2011.0;0.0;0.0;1734.0;52.0;304.0;446.0;9.0;536.0;356.0;44.0;221.0;8.0;6.0;2.0;0.0;1.0;0.0;73.0;0.0;180.0;80.0;0.0;0.0;69.0;2.0;12.0;18.0;0.0
622;Beuningen;2015;12677.0;7852.0;1140.0;5886.0;197.0;61.0;58.0;0.0;31.0;0.0;479.0;0.0;4825.0;1981.0;;;1694.0;35.0;633.0;475.0;7.0;501.0;311.0;45.0;233.0;8.0;2.0;2.0;0.0;1.0;0.0;19.0;0.0;191.0;78.0;;;67.0;1.0;25.0;19.0;0.0
623;Beuningen;2016;13305.0;8070.0;1100.0;5940.0;206.0;129.0;61.0;0.0;16.0;0.0;618.0;0.0;5235.0;2171.0;;;1753.0;48.0;716.0;538.0;9.0;526.0;319.0;43.0;235.0;8.0;5.0;2.0;0.0;1.0;0.0;24.0;0.0;207.0;86.0;;;69.0;2.0;28.0;21.0;0.0
624;Beverwijk;2005;20148.0;12927.0;3504.0;7266.0;100.0;27.0;0.0;124.0;0.0;1826.0;76.0;4.0;7221.0;2171.0;;;3563.0;;1487.0;0.0;;547.0;351.0;95.0;197.0;3.0;1.0;0.0;3.0;0.0;50.0;2.0;0.0;196.0;59.0;;;97.0;;40.0;0.0;
625;Beverwijk;2006;16369.0;7897.0;1349.0;4419.0;97.0;46.0;0.0;0.0;0.0;1840.0;142.0;4.0;8472.0;2411.0;;;3683.0;;1849.0;529.0;;448.0;216.0;37.0;121.0;3.0;1.0;0.0;0.0;0.0;50.0;4.0;0.0;232.0;66.0;;;101.0;;51.0;14.0;
626;Beverwijk;2007;15504.0;8380.0;1186.0;4919.0;97.0;75.0;0.0;53.0;0.0;1982.0;65.0;3.0;7124.0;2211.0;;;3663.0;;590.0;660.0;;421.0;228.0;32.0;134.0;3.0;2.0;0.0;1.0;0.0;54.0;2.0;0.0;193.0;60.0;;;99.0;;16.0;18.0;
627;Beverwijk;2008;17455.0;8356.0;1355.0;5026.0;95.0;53.0;0.0;-46.0;0.0;1756.0;114.0;3.0;9099.0;3270.0;0.0;0.0;3664.0;328.0;1201.0;481.0;155.0;467.0;224.0;36.0;135.0;3.0;1.0;0.0;-1.0;0.0;47.0;3.0;0.0;244.0;88.0;0.0;0.0;98.0;9.0;32.0;13.0;4.0
628;Beverwijk;2009;17719.0;9102.0;1439.0;5472.0;105.0;74.0;0.0;0.0;0.0;1921.0;88.0;3.0;8617.0;3401.0;0.0;0.0;3849.0;355.0;383.0;555.0;74.0;463.0;238.0;38.0;143.0;3.0;2.0;0.0;0.0;0.0;50.0;2.0;0.0;225.0;89.0;0.0;0.0;101.0;9.0;10.0;14.0;2.0
629;Beverwijk;2010;18941.0;9188.0;1476.0;5548.0;123.0;62.0;0.0;0.0;0.0;1942.0;29.0;8.0;9753.0;3722.0;0.0;0.0;3958.0;335.0;1090.0;563.0;85.0;487.0;236.0;38.0;143.0;3.0;2.0;0.0;0.0;0.0;50.0;1.0;0.0;251.0;96.0;0.0;0.0;102.0;9.0;28.0;14.0;2.0
630;Beverwijk;2011;19383.0;9968.0;1541.0;5741.0;131.0;60.0;0.0;0.0;0.0;2201.0;282.0;12.0;9415.0;3920.0;0.0;0.0;4001.0;341.0;502.0;575.0;76.0;493.0;253.0;39.0;146.0;3.0;2.0;0.0;0.0;0.0;56.0;7.0;0.0;239.0;100.0;0.0;0.0;102.0;9.0;13.0;15.0;2.0
631;Beverwijk;2012;20914.0;10442.0;1601.0;6086.0;132.0;152.0;0.0;0.0;0.0;2194.0;272.0;5.0;10472.0;4268.0;0.0;0.0;4112.0;386.0;1036.0;596.0;74.0;525.0;262.0;40.0;153.0;3.0;4.0;0.0;0.0;0.0;55.0;7.0;0.0;263.0;107.0;0.0;0.0;103.0;10.0;26.0;15.0;2.0
632;Beverwijk;2013;21589.0;12133.0;1765.0;6425.0;150.0;183.0;0.0;0.0;0.0;2015.0;1588.0;7.0;9456.0;4162.0;0.0;0.0;4053.0;381.0;285.0;503.0;72.0;539.0;303.0;44.0;160.0;4.0;5.0;0.0;0.0;0.0;50.0;40.0;0.0;236.0;104.0;0.0;0.0;101.0;10.0;7.0;13.0;2.0
633;Beverwijk;2014;21358.0;11173.0;1728.0;6395.0;165.0;201.0;0.0;0.0;0.0;1828.0;849.0;7.0;10185.0;4306.0;0.0;0.0;4284.0;410.0;469.0;624.0;92.0;533.0;279.0;43.0;160.0;4.0;5.0;0.0;0.0;0.0;46.0;21.0;0.0;254.0;107.0;0.0;0.0;107.0;10.0;12.0;16.0;2.0
634;Beverwijk;2015;21728.0;11366.0;1787.0;6451.0;180.0;220.0;0.0;0.0;0.0;1709.0;1015.0;4.0;10362.0;4282.0;;;4370.0;492.0;510.0;620.0;88.0;541.0;283.0;44.0;161.0;4.0;5.0;0.0;0.0;0.0;43.0;25.0;0.0;258.0;107.0;;;109.0;12.0;13.0;15.0;2.0
635;Beverwijk;2016;21733.0;11349.0;1807.0;6643.0;188.0;171.0;0.0;0.0;0.0;1526.0;1005.0;9.0;10384.0;4313.0;;;4477.0;430.0;418.0;684.0;62.0;539.0;281.0;45.0;165.0;5.0;4.0;0.0;0.0;0.0;38.0;25.0;0.0;258.0;107.0;;;111.0;11.0;10.0;17.0;2.0
636;het Bildt;2005;3941.0;2664.0;1367.0;1284.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;1277.0;0.0;;;919.0;;241.0;117.0;;359.0;243.0;125.0;117.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;116.0;0.0;;;84.0;;22.0;11.0;
637;het Bildt;2006;3085.0;1288.0;143.0;1133.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;1797.0;316.0;;;1105.0;;247.0;129.0;;280.0;117.0;13.0;103.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;163.0;29.0;;;100.0;;22.0;12.0;
638;het Bildt;2007;3218.0;1315.0;157.0;1147.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;1903.0;353.0;;;1146.0;;248.0;156.0;;294.0;120.0;14.0;105.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;174.0;32.0;;;105.0;;23.0;14.0;
