ID;Geslacht;LeeftijdOp31December;Perioden;Immigratie_1;EmigratieInclusiefCorrecties_2;MigratiesaldoInclusiefCorrecties_3
2345;Mannen en Vrouwen;53 jaar;2040;1096;1430;-334
2346;Mannen en Vrouwen;53 jaar;2041;1099;1444;-345
2347;Mannen en Vrouwen;53 jaar;2042;1103;1456;-353
2348;Mannen en Vrouwen;53 jaar;2043;1118;1480;-362
2349;Mannen en Vrouwen;53 jaar;2044;1120;1484;-364
2350;Mannen en Vrouwen;53 jaar;2045;1116;1486;-370
2351;Mannen en Vrouwen;53 jaar;2046;1116;1484;-368
2352;Mannen en Vrouwen;53 jaar;2047;1121;1490;-369
2353;Mannen en Vrouwen;53 jaar;2048;1116;1482;-366
2354;Mannen en Vrouwen;53 jaar;2049;1116;1484;-368
2355;Mannen en Vrouwen;53 jaar;2050;1120;1492;-372
2356;Mannen en Vrouwen;53 jaar;2051;1134;1508;-374
2357;Mannen en Vrouwen;53 jaar;2052;1139;1514;-375
2358;Mannen en Vrouwen;53 jaar;2053;1146;1528;-382
2359;Mannen en Vrouwen;53 jaar;2054;1143;1523;-380
2360;Mannen en Vrouwen;53 jaar;2055;1140;1522;-382
2361;Mannen en Vrouwen;53 jaar;2056;1139;1522;-383
2362;Mannen en Vrouwen;53 jaar;2057;1128;1512;-384
2363;Mannen en Vrouwen;53 jaar;2058;1121;1504;-383
2364;Mannen en Vrouwen;53 jaar;2059;1119;1504;-385
2365;Mannen en Vrouwen;54 jaar;2017;1138;963;175
2366;Mannen en Vrouwen;54 jaar;2018;1050;1023;27
2367;Mannen en Vrouwen;54 jaar;2019;1018;1034;-16
2368;Mannen en Vrouwen;54 jaar;2020;1004;1040;-36
2369;Mannen en Vrouwen;54 jaar;2021;1008;1064;-56
2370;Mannen en Vrouwen;54 jaar;2022;1014;1116;-102
2371;Mannen en Vrouwen;54 jaar;2023;1040;1163;-123
2372;Mannen en Vrouwen;54 jaar;2024;1040;1184;-144
2373;Mannen en Vrouwen;54 jaar;2025;1033;1172;-139
2374;Mannen en Vrouwen;54 jaar;2026;1021;1170;-149
2375;Mannen en Vrouwen;54 jaar;2027;998;1148;-150
2376;Mannen en Vrouwen;54 jaar;2028;989;1157;-168
2377;Mannen en Vrouwen;54 jaar;2029;980;1148;-168
2378;Mannen en Vrouwen;54 jaar;2030;983;1156;-173
2379;Mannen en Vrouwen;54 jaar;2031;980;1172;-192
2380;Mannen en Vrouwen;54 jaar;2032;986;1200;-214
2381;Mannen en Vrouwen;54 jaar;2033;985;1218;-233
2382;Mannen en Vrouwen;54 jaar;2034;998;1255;-257
2383;Mannen en Vrouwen;54 jaar;2035;996;1261;-265
2384;Mannen en Vrouwen;54 jaar;2036;986;1276;-290
2385;Mannen en Vrouwen;54 jaar;2037;986;1290;-304
2386;Mannen en Vrouwen;54 jaar;2038;995;1317;-322
2387;Mannen en Vrouwen;54 jaar;2039;998;1332;-334
2388;Mannen en Vrouwen;54 jaar;2040;1006;1347;-341
2389;Mannen en Vrouwen;54 jaar;2041;1009;1354;-345
2390;Mannen en Vrouwen;54 jaar;2042;1009;1365;-356
2391;Mannen en Vrouwen;54 jaar;2043;1018;1378;-360
2392;Mannen en Vrouwen;54 jaar;2044;1029;1401;-372
2393;Mannen en Vrouwen;54 jaar;2045;1032;1404;-372
2394;Mannen en Vrouwen;54 jaar;2046;1035;1407;-372
2395;Mannen en Vrouwen;54 jaar;2047;1031;1406;-375
2396;Mannen en Vrouwen;54 jaar;2048;1037;1410;-373
2397;Mannen en Vrouwen;54 jaar;2049;1029;1404;-375
2398;Mannen en Vrouwen;54 jaar;2050;1030;1406;-376
2399;Mannen en Vrouwen;54 jaar;2051;1036;1415;-379
2400;Mannen en Vrouwen;54 jaar;2052;1044;1431;-387
2401;Mannen en Vrouwen;54 jaar;2053;1051;1437;-386
2402;Mannen en Vrouwen;54 jaar;2054;1061;1449;-388
2403;Mannen en Vrouwen;54 jaar;2055;1061;1445;-384
2404;Mannen en Vrouwen;54 jaar;2056;1058;1445;-387
2405;Mannen en Vrouwen;54 jaar;2057;1052;1445;-393
2406;Mannen en Vrouwen;54 jaar;2058;1045;1436;-391
2407;Mannen en Vrouwen;54 jaar;2059;1039;1428;-389
2408;Mannen en Vrouwen;55 jaar;2017;1046;903;143
2409;Mannen en Vrouwen;55 jaar;2018;974;943;31
2410;Mannen en Vrouwen;55 jaar;2019;951;997;-46
2411;Mannen en Vrouwen;55 jaar;2020;939;1012;-73
2412;Mannen en Vrouwen;55 jaar;2021;932;1017;-85
2413;Mannen en Vrouwen;55 jaar;2022;943;1037;-94
2414;Mannen en Vrouwen;55 jaar;2023;951;1087;-136
2415;Mannen en Vrouwen;55 jaar;2024;971;1129;-158
2416;Mannen en Vrouwen;55 jaar;2025;973;1146;-173
2417;Mannen en Vrouwen;55 jaar;2026;956;1128;-172
2418;Mannen en Vrouwen;55 jaar;2027;944;1124;-180
2419;Mannen en Vrouwen;55 jaar;2028;921;1099;-178
2420;Mannen en Vrouwen;55 jaar;2029;912;1105;-193
2421;Mannen en Vrouwen;55 jaar;2030;905;1094;-189
2422;Mannen en Vrouwen;55 jaar;2031;908;1099;-191
2423;Mannen en Vrouwen;55 jaar;2032;904;1114;-210
2424;Mannen en Vrouwen;55 jaar;2033;910;1139;-229
2425;Mannen en Vrouwen;55 jaar;2034;912;1155;-243
2426;Mannen en Vrouwen;55 jaar;2035;922;1189;-267
2427;Mannen en Vrouwen;55 jaar;2036;921;1194;-273
2428;Mannen en Vrouwen;55 jaar;2037;911;1206;-295
2429;Mannen en Vrouwen;55 jaar;2038;912;1220;-308
2430;Mannen en Vrouwen;55 jaar;2039;919;1244;-325
2431;Mannen en Vrouwen;55 jaar;2040;919;1259;-340
2432;Mannen en Vrouwen;55 jaar;2041;929;1272;-343
2433;Mannen en Vrouwen;55 jaar;2042;934;1278;-344
2434;Mannen en Vrouwen;55 jaar;2043;935;1289;-354
2435;Mannen en Vrouwen;55 jaar;2044;946;1301;-355
2436;Mannen en Vrouwen;55 jaar;2045;955;1323;-368
2437;Mannen en Vrouwen;55 jaar;2046;955;1326;-371
2438;Mannen en Vrouwen;55 jaar;2047;960;1327;-367
2439;Mannen en Vrouwen;55 jaar;2048;957;1326;-369
2440;Mannen en Vrouwen;55 jaar;2049;960;1331;-371
2441;Mannen en Vrouwen;55 jaar;2050;956;1324;-368
2442;Mannen en Vrouwen;55 jaar;2051;957;1327;-370
2443;Mannen en Vrouwen;55 jaar;2052;961;1334;-373
2444;Mannen en Vrouwen;55 jaar;2053;970;1350;-380
2445;Mannen en Vrouwen;55 jaar;2054;975;1356;-381
2446;Mannen en Vrouwen;55 jaar;2055;986;1369;-383
2447;Mannen en Vrouwen;55 jaar;2056;986;1363;-377
2448;Mannen en Vrouwen;55 jaar;2057;983;1363;-380
2449;Mannen en Vrouwen;55 jaar;2058;982;1363;-381
2450;Mannen en Vrouwen;55 jaar;2059;972;1355;-383
2451;Mannen en Vrouwen;56 jaar;2017;962;844;118
2452;Mannen en Vrouwen;56 jaar;2018;891;890;1
2453;Mannen en Vrouwen;56 jaar;2019;873;927;-54
2454;Mannen en Vrouwen;56 jaar;2020;870;982;-112
2455;Mannen en Vrouwen;56 jaar;2021;861;996;-135
2456;Mannen en Vrouwen;56 jaar;2022;864;1002;-138
2457;Mannen en Vrouwen;56 jaar;2023;873;1017;-144
2458;Mannen en Vrouwen;56 jaar;2024;879;1063;-184
2459;Mannen en Vrouwen;56 jaar;2025;899;1099;-200
2460;Mannen en Vrouwen;56 jaar;2026;891;1112;-221
2461;Mannen en Vrouwen;56 jaar;2027;880;1093;-213
2462;Mannen en Vrouwen;56 jaar;2028;867;1086;-219
2463;Mannen en Vrouwen;56 jaar;2029;844;1060;-216
2464;Mannen en Vrouwen;56 jaar;2030;834;1065;-231
2465;Mannen en Vrouwen;56 jaar;2031;828;1051;-223
2466;Mannen en Vrouwen;56 jaar;2032;829;1056;-227
2467;Mannen en Vrouwen;56 jaar;2033;827;1068;-241
2468;Mannen en Vrouwen;56 jaar;2034;833;1091;-258
2469;Mannen en Vrouwen;56 jaar;2035;835;1105;-270
2470;Mannen en Vrouwen;56 jaar;2036;846;1137;-291
2471;Mannen en Vrouwen;56 jaar;2037;843;1140;-297
2472;Mannen en Vrouwen;56 jaar;2038;834;1151;-317
2473;Mannen en Vrouwen;56 jaar;2039;835;1163;-328
2474;Mannen en Vrouwen;56 jaar;2040;839;1186;-347
2475;Mannen en Vrouwen;56 jaar;2041;840;1200;-360
2476;Mannen en Vrouwen;56 jaar;2042;849;1212;-363
2477;Mannen en Vrouwen;56 jaar;2043;857;1217;-360
2478;Mannen en Vrouwen;56 jaar;2044;859;1227;-368
2479;Mannen en Vrouwen;56 jaar;2045;861;1237;-376
2480;Mannen en Vrouwen;56 jaar;2046;876;1258;-382
2481;Mannen en Vrouwen;56 jaar;2047;878;1259;-381
2482;Mannen en Vrouwen;56 jaar;2048;880;1261;-381
2483;Mannen en Vrouwen;56 jaar;2049;877;1260;-383
2484;Mannen en Vrouwen;56 jaar;2050;880;1265;-385
2485;Mannen en Vrouwen;56 jaar;2051;875;1258;-383
2486;Mannen en Vrouwen;56 jaar;2052;877;1261;-384
2487;Mannen en Vrouwen;56 jaar;2053;881;1268;-387
2488;Mannen en Vrouwen;56 jaar;2054;892;1284;-392
2489;Mannen en Vrouwen;56 jaar;2055;896;1289;-393
2490;Mannen en Vrouwen;56 jaar;2056;908;1301;-393
2491;Mannen en Vrouwen;56 jaar;2057;904;1297;-393
2492;Mannen en Vrouwen;56 jaar;2058;901;1296;-395
2493;Mannen en Vrouwen;56 jaar;2059;901;1297;-396
2494;Mannen en Vrouwen;57 jaar;2017;873;815;58
2495;Mannen en Vrouwen;57 jaar;2018;816;814;2
2496;Mannen en Vrouwen;57 jaar;2019;795;858;-63
2497;Mannen en Vrouwen;57 jaar;2020;796;896;-100
2498;Mannen en Vrouwen;57 jaar;2021;797;951;-154
2499;Mannen en Vrouwen;57 jaar;2022;795;964;-169
2500;Mannen en Vrouwen;57 jaar;2023;800;968;-168
2501;Mannen en Vrouwen;57 jaar;2024;809;978;-169
2502;Mannen en Vrouwen;57 jaar;2025;813;1019;-206
2503;Mannen en Vrouwen;57 jaar;2026;824;1051;-227
2504;Mannen en Vrouwen;57 jaar;2027;818;1064;-246
2505;Mannen en Vrouwen;57 jaar;2028;807;1046;-239
2506;Mannen en Vrouwen;57 jaar;2029;793;1039;-246
2507;Mannen en Vrouwen;57 jaar;2030;771;1015;-244
2508;Mannen en Vrouwen;57 jaar;2031;768;1021;-253
2509;Mannen en Vrouwen;57 jaar;2032;758;1009;-251
2510;Mannen en Vrouwen;57 jaar;2033;758;1012;-254
2511;Mannen en Vrouwen;57 jaar;2034;755;1027;-272
2512;Mannen en Vrouwen;57 jaar;2035;762;1049;-287
2513;Mannen en Vrouwen;57 jaar;2036;764;1063;-299
2514;Mannen en Vrouwen;57 jaar;2037;773;1094;-321
2515;Mannen en Vrouwen;57 jaar;2038;773;1100;-327
2516;Mannen en Vrouwen;57 jaar;2039;763;1108;-345
2517;Mannen en Vrouwen;57 jaar;2040;764;1120;-356
2518;Mannen en Vrouwen;57 jaar;2041;770;1142;-372
2519;Mannen en Vrouwen;57 jaar;2042;769;1156;-387
2520;Mannen en Vrouwen;57 jaar;2043;781;1170;-389
2521;Mannen en Vrouwen;57 jaar;2044;783;1174;-391
2522;Mannen en Vrouwen;57 jaar;2045;784;1186;-402
2523;Mannen en Vrouwen;57 jaar;2046;790;1196;-406
2524;Mannen en Vrouwen;57 jaar;2047;800;1217;-417
2525;Mannen en Vrouwen;57 jaar;2048;802;1221;-419
2526;Mannen en Vrouwen;57 jaar;2049;801;1223;-422
2527;Mannen en Vrouwen;57 jaar;2050;801;1222;-421
2528;Mannen en Vrouwen;57 jaar;2051;806;1227;-421
2529;Mannen en Vrouwen;57 jaar;2052;802;1221;-419
2530;Mannen en Vrouwen;57 jaar;2053;800;1225;-425
2531;Mannen en Vrouwen;57 jaar;2054;803;1234;-431
2532;Mannen en Vrouwen;57 jaar;2055;814;1249;-435
2533;Mannen en Vrouwen;57 jaar;2056;820;1255;-435
2534;Mannen en Vrouwen;57 jaar;2057;828;1268;-440
2535;Mannen en Vrouwen;57 jaar;2058;829;1264;-435
2536;Mannen en Vrouwen;57 jaar;2059;825;1264;-439
2537;Mannen en Vrouwen;58 jaar;2017;801;728;73
2538;Mannen en Vrouwen;58 jaar;2018;737;786;-49
2539;Mannen en Vrouwen;58 jaar;2019;725;787;-62
2540;Mannen en Vrouwen;58 jaar;2020;718;831;-113
2541;Mannen en Vrouwen;58 jaar;2021;723;867;-144
2542;Mannen en Vrouwen;58 jaar;2022;733;922;-189
2543;Mannen en Vrouwen;58 jaar;2023;733;933;-200
2544;Mannen en Vrouwen;58 jaar;2024;736;935;-199
2545;Mannen en Vrouwen;58 jaar;2025;740;942;-202
2546;Mannen en Vrouwen;58 jaar;2026;740;979;-239
2547;Mannen en Vrouwen;58 jaar;2027;753;1009;-256
2548;Mannen en Vrouwen;58 jaar;2028;744;1020;-276
2549;Mannen en Vrouwen;58 jaar;2029;733;1006;-273
2550;Mannen en Vrouwen;58 jaar;2030;721;998;-277
2551;Mannen en Vrouwen;58 jaar;2031;699;977;-278
2552;Mannen en Vrouwen;58 jaar;2032;692;981;-289
2553;Mannen en Vrouwen;58 jaar;2033;684;970;-286
2554;Mannen en Vrouwen;58 jaar;2034;685;974;-289
2555;Mannen en Vrouwen;58 jaar;2035;684;988;-304
2556;Mannen en Vrouwen;58 jaar;2036;690;1010;-320
2557;Mannen en Vrouwen;58 jaar;2037;691;1024;-333
2558;Mannen en Vrouwen;58 jaar;2038;700;1054;-354
2559;Mannen en Vrouwen;58 jaar;2039;701;1058;-357
2560;Mannen en Vrouwen;58 jaar;2040;692;1066;-374
2561;Mannen en Vrouwen;58 jaar;2041;688;1078;-390
2562;Mannen en Vrouwen;58 jaar;2042;694;1099;-405
2563;Mannen en Vrouwen;58 jaar;2043;698;1114;-416
2564;Mannen en Vrouwen;58 jaar;2044;707;1125;-418
2565;Mannen en Vrouwen;58 jaar;2045;711;1130;-419
2566;Mannen en Vrouwen;58 jaar;2046;709;1143;-434
2567;Mannen en Vrouwen;58 jaar;2047;714;1153;-439
2568;Mannen en Vrouwen;58 jaar;2048;728;1172;-444
2569;Mannen en Vrouwen;58 jaar;2049;729;1175;-446
2570;Mannen en Vrouwen;58 jaar;2050;727;1178;-451
2571;Mannen en Vrouwen;58 jaar;2051;730;1178;-448
2572;Mannen en Vrouwen;58 jaar;2052;734;1183;-449
2573;Mannen en Vrouwen;58 jaar;2053;727;1178;-451
2574;Mannen en Vrouwen;58 jaar;2054;729;1182;-453
2575;Mannen en Vrouwen;58 jaar;2055;734;1191;-457
2576;Mannen en Vrouwen;58 jaar;2056;742;1206;-464
2577;Mannen en Vrouwen;58 jaar;2057;745;1213;-468
2578;Mannen en Vrouwen;58 jaar;2058;751;1225;-474
2579;Mannen en Vrouwen;58 jaar;2059;753;1222;-469
2580;Mannen en Vrouwen;59 jaar;2017;725;654;71
2581;Mannen en Vrouwen;59 jaar;2018;671;693;-22
2582;Mannen en Vrouwen;59 jaar;2019;651;751;-100
2583;Mannen en Vrouwen;59 jaar;2020;656;753;-97
2584;Mannen en Vrouwen;59 jaar;2021;655;796;-141
2585;Mannen en Vrouwen;59 jaar;2022;664;832;-168
2586;Mannen en Vrouwen;59 jaar;2023;674;881;-207
2587;Mannen en Vrouwen;59 jaar;2024;675;890;-215
2588;Mannen en Vrouwen;59 jaar;2025;673;888;-215
2589;Mannen en Vrouwen;59 jaar;2026;675;894;-219
2590;Mannen en Vrouwen;59 jaar;2027;673;928;-255
2591;Mannen en Vrouwen;59 jaar;2028;682;957;-275
2592;Mannen en Vrouwen;59 jaar;2029;676;966;-290
2593;Mannen en Vrouwen;59 jaar;2030;663;955;-292
2594;Mannen en Vrouwen;59 jaar;2031;651;947;-296
2595;Mannen en Vrouwen;59 jaar;2032;633;925;-292
2596;Mannen en Vrouwen;59 jaar;2033;627;929;-302
2597;Mannen en Vrouwen;59 jaar;2034;619;918;-299
2598;Mannen en Vrouwen;59 jaar;2035;620;922;-302
2599;Mannen en Vrouwen;59 jaar;2036;620;936;-316
2600;Mannen en Vrouwen;59 jaar;2037;627;955;-328
2601;Mannen en Vrouwen;59 jaar;2038;625;969;-344
2602;Mannen en Vrouwen;59 jaar;2039;636;996;-360
2603;Mannen en Vrouwen;59 jaar;2040;635;1000;-365
2604;Mannen en Vrouwen;59 jaar;2041;626;1007;-381
2605;Mannen en Vrouwen;59 jaar;2042;624;1017;-393
2606;Mannen en Vrouwen;59 jaar;2043;632;1038;-406
2607;Mannen en Vrouwen;59 jaar;2044;636;1051;-415
2608;Mannen en Vrouwen;59 jaar;2045;642;1062;-420
2609;Mannen en Vrouwen;59 jaar;2046;643;1067;-424
2610;Mannen en Vrouwen;59 jaar;2047;648;1079;-431
2611;Mannen en Vrouwen;59 jaar;2048;652;1088;-436
2612;Mannen en Vrouwen;59 jaar;2049;663;1107;-444
2613;Mannen en Vrouwen;59 jaar;2050;661;1110;-449
2614;Mannen en Vrouwen;59 jaar;2051;662;1114;-452
2615;Mannen en Vrouwen;59 jaar;2052;664;1112;-448
2616;Mannen en Vrouwen;59 jaar;2053;665;1118;-453
2617;Mannen en Vrouwen;59 jaar;2054;664;1113;-449
2618;Mannen en Vrouwen;59 jaar;2055;663;1118;-455
2619;Mannen en Vrouwen;59 jaar;2056;665;1125;-460
2620;Mannen en Vrouwen;59 jaar;2057;672;1139;-467
2621;Mannen en Vrouwen;59 jaar;2058;679;1146;-467
2622;Mannen en Vrouwen;59 jaar;2059;687;1158;-471
2623;Mannen en Vrouwen;60 jaar;2017;641;598;43
2624;Mannen en Vrouwen;60 jaar;2018;594;627;-33
2625;Mannen en Vrouwen;60 jaar;2019;579;665;-86
2626;Mannen en Vrouwen;60 jaar;2020;575;723;-148
2627;Mannen en Vrouwen;60 jaar;2021;580;725;-145
2628;Mannen en Vrouwen;60 jaar;2022;587;766;-179
2629;Mannen en Vrouwen;60 jaar;2023;597;799;-202
2630;Mannen en Vrouwen;60 jaar;2024;603;846;-243
2631;Mannen en Vrouwen;60 jaar;2025;601;850;-249
2632;Mannen en Vrouwen;60 jaar;2026;598;847;-249
2633;Mannen en Vrouwen;60 jaar;2027;598;850;-252
2634;Mannen en Vrouwen;60 jaar;2028;599;883;-284
2635;Mannen en Vrouwen;60 jaar;2029;607;909;-302
2636;Mannen en Vrouwen;60 jaar;2030;600;921;-321
2637;Mannen en Vrouwen;60 jaar;2031;589;909;-320
2638;Mannen en Vrouwen;60 jaar;2032;577;900;-323
2639;Mannen en Vrouwen;60 jaar;2033;559;881;-322
2640;Mannen en Vrouwen;60 jaar;2034;553;884;-331
2641;Mannen en Vrouwen;60 jaar;2035;546;873;-327
2642;Mannen en Vrouwen;60 jaar;2036;546;877;-331
2643;Mannen en Vrouwen;60 jaar;2037;545;890;-345
2644;Mannen en Vrouwen;60 jaar;2038;547;908;-361
2645;Mannen en Vrouwen;60 jaar;2039;549;921;-372
2646;Mannen en Vrouwen;60 jaar;2040;559;945;-386
2647;Mannen en Vrouwen;60 jaar;2041;556;950;-394
2648;Mannen en Vrouwen;60 jaar;2042;550;957;-407
2649;Mannen en Vrouwen;60 jaar;2043;548;966;-418
2650;Mannen en Vrouwen;60 jaar;2044;554;987;-433
2651;Mannen en Vrouwen;60 jaar;2045;558;998;-440
2652;Mannen en Vrouwen;60 jaar;2046;568;1011;-443
2653;Mannen en Vrouwen;60 jaar;2047;568;1015;-447
2654;Mannen en Vrouwen;60 jaar;2048;570;1024;-454
2655;Mannen en Vrouwen;60 jaar;2049;575;1035;-460
2656;Mannen en Vrouwen;60 jaar;2050;583;1052;-469
2657;Mannen en Vrouwen;60 jaar;2051;584;1057;-473
2658;Mannen en Vrouwen;60 jaar;2052;587;1059;-472
2659;Mannen en Vrouwen;60 jaar;2053;582;1059;-477
2660;Mannen en Vrouwen;60 jaar;2054;584;1066;-482
2661;Mannen en Vrouwen;60 jaar;2055;582;1062;-480
2662;Mannen en Vrouwen;60 jaar;2056;582;1065;-483
2663;Mannen en Vrouwen;60 jaar;2057;583;1074;-491
2664;Mannen en Vrouwen;60 jaar;2058;593;1089;-496
2665;Mannen en Vrouwen;60 jaar;2059;596;1096;-500
2666;Mannen en Vrouwen;61 jaar;2017;573;571;2
2667;Mannen en Vrouwen;61 jaar;2018;531;578;-47
2668;Mannen en Vrouwen;61 jaar;2019;518;606;-88
2669;Mannen en Vrouwen;61 jaar;2020;518;644;-126
2670;Mannen en Vrouwen;61 jaar;2021;515;696;-181
2671;Mannen en Vrouwen;61 jaar;2022;529;701;-172
2672;Mannen en Vrouwen;61 jaar;2023;533;738;-205
2673;Mannen en Vrouwen;61 jaar;2024;542;768;-226
2674;Mannen en Vrouwen;61 jaar;2025;547;809;-262
2675;Mannen en Vrouwen;61 jaar;2026;542;810;-268
2676;Mannen en Vrouwen;61 jaar;2027;538;805;-267
2677;Mannen en Vrouwen;61 jaar;2028;538;808;-270
2678;Mannen en Vrouwen;61 jaar;2029;534;837;-303
2679;Mannen en Vrouwen;61 jaar;2030;544;865;-321
2680;Mannen en Vrouwen;61 jaar;2031;537;873;-336
2681;Mannen en Vrouwen;61 jaar;2032;526;861;-335
2682;Mannen en Vrouwen;61 jaar;2033;517;852;-335
2683;Mannen en Vrouwen;61 jaar;2034;498;833;-335
2684;Mannen en Vrouwen;61 jaar;2035;489;836;-347
2685;Mannen en Vrouwen;61 jaar;2036;484;824;-340
2686;Mannen en Vrouwen;61 jaar;2037;482;828;-346
2687;Mannen en Vrouwen;61 jaar;2038;479;840;-361
2688;Mannen en Vrouwen;61 jaar;2039;484;857;-373
2689;Mannen en Vrouwen;61 jaar;2040;483;867;-384
2690;Mannen en Vrouwen;61 jaar;2041;491;892;-401
2691;Mannen en Vrouwen;61 jaar;2042;489;894;-405
2692;Mannen en Vrouwen;61 jaar;2043;484;901;-417
2693;Mannen en Vrouwen;61 jaar;2044;485;911;-426
2694;Mannen en Vrouwen;61 jaar;2045;490;930;-440
2695;Mannen en Vrouwen;61 jaar;2046;492;940;-448
2696;Mannen en Vrouwen;61 jaar;2047;500;951;-451
2697;Mannen en Vrouwen;61 jaar;2048;500;956;-456
2698;Mannen en Vrouwen;61 jaar;2049;499;966;-467
2699;Mannen en Vrouwen;61 jaar;2050;506;976;-470
2700;Mannen en Vrouwen;61 jaar;2051;517;993;-476
2701;Mannen en Vrouwen;61 jaar;2052;517;997;-480
2702;Mannen en Vrouwen;61 jaar;2053;517;1001;-484
2703;Mannen en Vrouwen;61 jaar;2054;518;999;-481
2704;Mannen en Vrouwen;61 jaar;2055;520;1006;-486
2705;Mannen en Vrouwen;61 jaar;2056;516;1002;-486
2706;Mannen en Vrouwen;61 jaar;2057;515;1006;-491
2707;Mannen en Vrouwen;61 jaar;2058;517;1014;-497
2708;Mannen en Vrouwen;61 jaar;2059;521;1028;-507
2709;Mannen en Vrouwen;62 jaar;2017;507;517;-10
2710;Mannen en Vrouwen;62 jaar;2018;472;546;-74
2711;Mannen en Vrouwen;62 jaar;2019;459;556;-97
2712;Mannen en Vrouwen;62 jaar;2020;459;583;-124
2713;Mannen en Vrouwen;62 jaar;2021;461;618;-157
2714;Mannen en Vrouwen;62 jaar;2022;464;665;-201
2715;Mannen en Vrouwen;62 jaar;2023;478;669;-191
2716;Mannen en Vrouwen;62 jaar;2024;483;702;-219
2717;Mannen en Vrouwen;62 jaar;2025;489;725;-236
2718;Mannen en Vrouwen;62 jaar;2026;494;759;-265
2719;Mannen en Vrouwen;62 jaar;2027;487;759;-272
2720;Mannen en Vrouwen;62 jaar;2028;484;755;-271
2721;Mannen en Vrouwen;62 jaar;2029;484;757;-273
2722;Mannen en Vrouwen;62 jaar;2030;481;783;-302
2723;Mannen en Vrouwen;62 jaar;2031;491;807;-316
2724;Mannen en Vrouwen;62 jaar;2032;483;814;-331
2725;Mannen en Vrouwen;62 jaar;2033;472;802;-330
2726;Mannen en Vrouwen;62 jaar;2034;462;793;-331
2727;Mannen en Vrouwen;62 jaar;2035;443;773;-330
2728;Mannen en Vrouwen;62 jaar;2036;436;774;-338
2729;Mannen en Vrouwen;62 jaar;2037;430;763;-333
2730;Mannen en Vrouwen;62 jaar;2038;429;766;-337
2731;Mannen en Vrouwen;62 jaar;2039;427;777;-350
2732;Mannen en Vrouwen;62 jaar;2040;431;793;-362
2733;Mannen en Vrouwen;62 jaar;2041;429;803;-374
2734;Mannen en Vrouwen;62 jaar;2042;435;824;-389
2735;Mannen en Vrouwen;62 jaar;2043;435;828;-393
2736;Mannen en Vrouwen;62 jaar;2044;431;832;-401
2737;Mannen en Vrouwen;62 jaar;2045;430;841;-411
2738;Mannen en Vrouwen;62 jaar;2046;434;858;-424
2739;Mannen en Vrouwen;62 jaar;2047;439;868;-429
2740;Mannen en Vrouwen;62 jaar;2048;443;879;-436
2741;Mannen en Vrouwen;62 jaar;2049;447;883;-436
2742;Mannen en Vrouwen;62 jaar;2050;447;891;-444
2743;Mannen en Vrouwen;62 jaar;2051;451;901;-450
2744;Mannen en Vrouwen;62 jaar;2052;460;917;-457
2745;Mannen en Vrouwen;62 jaar;2053;459;921;-462
2746;Mannen en Vrouwen;62 jaar;2054;460;924;-464
2747;Mannen en Vrouwen;62 jaar;2055;463;923;-460
2748;Mannen en Vrouwen;62 jaar;2056;464;929;-465
2749;Mannen en Vrouwen;62 jaar;2057;460;925;-465
2750;Mannen en Vrouwen;62 jaar;2058;461;928;-467
2751;Mannen en Vrouwen;62 jaar;2059;461;935;-474
2752;Mannen en Vrouwen;63 jaar;2017;477;481;-4
2753;Mannen en Vrouwen;63 jaar;2018;438;500;-62
2754;Mannen en Vrouwen;63 jaar;2019;426;531;-105
2755;Mannen en Vrouwen;63 jaar;2020;422;539;-117
2756;Mannen en Vrouwen;63 jaar;2021;425;568;-143
2757;Mannen en Vrouwen;63 jaar;2022;435;602;-167
2758;Mannen en Vrouwen;63 jaar;2023;439;648;-209
2759;Mannen en Vrouwen;63 jaar;2024;451;647;-196
2760;Mannen en Vrouwen;63 jaar;2025;455;679;-224
2761;Mannen en Vrouwen;63 jaar;2026;460;697;-237
2762;Mannen en Vrouwen;63 jaar;2027;460;729;-269
2763;Mannen en Vrouwen;63 jaar;2028;456;730;-274
2764;Mannen en Vrouwen;63 jaar;2029;451;724;-273
2765;Mannen en Vrouwen;63 jaar;2030;451;723;-272
2766;Mannen en Vrouwen;63 jaar;2031;448;749;-301
2767;Mannen en Vrouwen;63 jaar;2032;459;773;-314
2768;Mannen en Vrouwen;63 jaar;2033;450;778;-328
2769;Mannen en Vrouwen;63 jaar;2034;440;766;-326
2770;Mannen en Vrouwen;63 jaar;2035;429;758;-329
2771;Mannen en Vrouwen;63 jaar;2036;411;737;-326
2772;Mannen en Vrouwen;63 jaar;2037;402;740;-338
2773;Mannen en Vrouwen;63 jaar;2038;397;728;-331
2774;Mannen en Vrouwen;63 jaar;2039;400;729;-329
2775;Mannen en Vrouwen;63 jaar;2040;396;739;-343
2776;Mannen en Vrouwen;63 jaar;2041;400;753;-353
2777;Mannen en Vrouwen;63 jaar;2042;401;762;-361
2778;Mannen en Vrouwen;63 jaar;2043;406;782;-376
2779;Mannen en Vrouwen;63 jaar;2044;408;783;-375
2780;Mannen en Vrouwen;63 jaar;2045;402;788;-386
2781;Mannen en Vrouwen;63 jaar;2046;399;797;-398
2782;Mannen en Vrouwen;63 jaar;2047;404;812;-408
2783;Mannen en Vrouwen;63 jaar;2048;410;822;-412
2784;Mannen en Vrouwen;63 jaar;2049;415;832;-417
