ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
580;2375;1590;125;125;110;75;80;100;135;135;155;120;95;70;65;80;50;40;20;10;5;0;795;65;55;50;35;45;35;75;65;80;75;45;40;35;40;20;20;5;5;0;0;795;60;70;60;35;35;60;65;75;75;50;45;35;35;40;25;25;15;5;0;0;125;65;60;590;135;180;275;2.68;483;Alkemade                  
581;2376;680;60;50;55;35;35;50;55;60;65;60;35;35;40;30;15;10;5;0;0;0;340;30;20;25;15;15;20;30;35;30;30;20;10;15;15;5;10;5;5;0;0;335;20;30;30;20;15;25;25;30;35;30;15;20;20;10;10;0;5;0;0;0;40;30;10;250;50;80;120;2.71;483;Alkemade                  
582;2377;4265;350;425;375;255;145;230;400;520;480;310;185;115;95;95;100;85;50;35;10;5;2155;185;210;195;140;65;110;190;260;255;180;100;55;50;40;45;35;20;10;5;0;2110;165;220;185;115;85;115;205;255;225;125;80;65;45;60;60;45;35;20;10;5;245;140;105;1570;430;375;765;2.69;483;Alkemade                  
583;2381;5775;415;370;400;350;315;335;445;480;485;435;460;380;230;235;170;110;90;50;15;0;2905;190;190;200;195;190;160;225;225;260;225;225;195;115;130;75;55;30;15;5;5;2865;225;180;200;160;125;180;215;255;225;215;230;180;115;110;95;60;60;35;15;0;460;320;135;2015;415;650;950;2.69;638;Zoeterwoude               
584;2382;2825;155;230;240;165;155;150;185;280;260;220;235;155;140;110;60;40;30;15;0;0;1425;85;105;120;80;95;70;85;135;145;115;125;75;75;60;30;15;15;5;0;0;1400;75;125;125;85;60;80;100;145;115;110;110;85;65;50;30;25;15;10;5;0;275;160;110;1050;210;355;490;2.67;638;Zoeterwoude               
585;2391;5800;380;380;445;385;310;280;385;450;445;445;485;380;340;210;185;140;80;55;20;10;2960;195;205;235;215;165;150;205;225;235;220;250;185;175;110;95;50;30;20;5;0;2835;185;180;215;170;145;125;185;225;210;225;235;195;165;95;85;90;50;35;10;10;325;240;90;2075;360;710;1000;2.76;1672;Rijnwoude                 
586;2394;5415;360;345;375;380;315;365;455;470;465;445;420;300;235;190;160;85;45;25;0;0;2750;175;160;205;210;170;170;230;235;235;235;210;155;125;95;75;40;15;10;0;0;2670;185;180;170;170;145;195;220;235;230;215;205;145;110;95;85;45;25;15;0;0;445;280;165;2095;485;655;955;2.58;1672;Rijnwoude                 
587;2396;4435;230;305;285;315;215;225;270;345;335;365;425;325;270;170;120;125;60;50;15;0;2220;110;150;150;170;125;120;135;170;165;180;210;175;130;80;55;60;20;10;5;0;2220;115;155;140;145;90;105;130;175;170;185;215;150;135;85;60;65;40;40;15;0;340;220;125;1675;335;605;735;2.61;1672;Rijnwoude                 
588;2401;9590;530;605;735;760;705;630;655;765;860;905;870;530;310;210;190;145;110;55;15;0;4755;280;295;350;390;360;325;320;375;405;455;455;265;160;95;105;60;45;15;0;0;4835;255;310;390;375;340;300;330;390;450;450;420;270;150;115;90;90;65;45;10;0;1975;965;1010;3845;1130;1035;1690;2.49;484;Alphen aan den Rijn       
589;2402;14485;945;895;905;990;1025;1090;1145;1155;1150;1120;1135;815;515;440;380;375;235;130;35;10;7045;460;445;435;520;530;540;600;565;565;535;565;420;230;215;175;130;85;30;5;0;7440;485;450;470;475;490;550;545;585;585;585;565;390;285;230;210;250;150;105;30;10;3420;1400;2020;6030;1885;1760;2385;2.37;484;Alphen aan den Rijn       
590;2403;10830;645;690;785;820;780;765;780;835;840;915;1090;735;430;340;190;110;50;25;0;0;5425;310;360;410;395;410;410;420;400;405;415;510;395;230;170;90;45;25;5;0;0;5410;330;330;375;420;370;360;360;435;435;495;575;340;200;175;100;65;25;20;5;5;2615;1110;1500;4275;1130;1250;1895;2.52;484;Alphen aan den Rijn       
591;2404;4175;210;190;165;180;360;365;315;250;250;215;235;180;235;265;220;230;160;95;45;10;1980;105;90;85;95;170;195;160;140;135;110;110;95;100;120;85;90;55;25;10;0;2200;105;95;85;85;190;170;160;110;115;110;125;85;135;145;130;140;105;65;35;10;980;515;460;2070;875;705;495;1.96;484;Alphen aan den Rijn       
592;2405;7170;460;440;465;405;400;515;645;600;545;515;520;395;325;265;215;190;125;95;55;10;3510;245;220;225;200;205;265;310;315;285;245;275;190;160;125;95;80;35;15;10;0;3665;210;220;240;205;190;255;340;280;260;270;240;205;155;140;120;110;95;85;40;5;810;490;320;2935;810;950;1180;2.41;484;Alphen aan den Rijn       
593;2406;8455;485;545;525;500;590;670;640;745;620;605;670;400;385;355;305;215;130;60;15;0;4180;260;270;255;265;285;335;345;365;330;285;355;195;180;150;145;95;40;15;5;0;4280;225;275;270;235;300;335;295;380;285;320;320;210;205;210;160;125;90;45;10;5;940;560;380;3585;1080;1190;1315;2.33;484;Alphen aan den Rijn       
594;2407;920;60;40;60;70;60;70;70;70;90;80;75;55;45;35;25;15;10;0;0;0;470;30;15;30;35;30;35;40;40;40;40;35;30;25;20;10;10;5;0;0;0;445;30;25;35;30;30;30;30;30;50;35;40;25;20;15;10;10;0;0;0;0;55;40;10;340;75;115;145;2.65;484;Alphen aan den Rijn       
595;2408;11355;1370;1000;660;490;405;1030;1690;1435;940;655;530;345;280;230;155;80;30;10;0;0;5645;655;515;330;260;180;450;830;740;510;355;275;165;135;120;75;35;15;10;0;0;5705;720;490;330;230;230;585;865;695;430;305;255;175;145;115;85;40;15;5;0;0;1615;1000;610;4195;845;1315;2035;2.69;484;Alphen aan den Rijn       
596;2409;40;0;5;5;0;5;5;5;0;0;5;5;0;5;0;0;0;0;0;0;0;25;5;0;0;0;5;0;0;5;5;0;0;0;5;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;10;2.73;484;Alphen aan den Rijn       
597;2411;17915;1340;1350;1295;1195;1040;1165;1465;1490;1360;1170;1415;965;790;605;480;365;240;140;50;10;8920;680;700;645;610;520;600;730;770;690;575;730;495;405;285;220;140;75;40;10;0;8995;655;650;650;585;515;565;730;720;670;600;680;470;380;315;260;225;165;100;40;10;1975;985;990;6680;1605;2045;3030;2.66;497;Bodegraven                
598;2415;1715;150;145;115;95;85;100;135;160;140;110;125;100;90;65;40;25;20;5;5;0;875;70;85;55;50;45;55;60;85;65;55;60;55;50;30;25;15;10;0;0;0;835;75;60;65;40;40;55;75;70;75;55;70;45;40;40;15;10;10;5;0;0;80;60;20;620;105;215;295;2.78;497;Bodegraven                
599;2421;8555;600;620;545;530;460;495;685;730;705;635;705;520;410;345;225;155;100;65;30;5;4275;320;300;295;270;240;235;340;365;335;330;380;265;210;160;105;65;40;15;5;0;4280;285;320;250;260;220;260;345;355;365;310;325;260;200;180;120;90;60;45;25;5;825;460;365;3200;690;1010;1495;2.64;569;Nieuwkoop                 
600;2431;1650;105;120;95;100;95;80;125;140;130;130;140;130;80;75;55;30;25;15;5;0;840;55;60;50;60;50;40;60;70;60;65;75;65;45;40;25;10;5;0;0;0;810;50;60;45;40;45;40;65;65;60;65;65;60;35;40;25;10;15;10;0;0;105;65;40;635;150;200;280;2.59;569;Nieuwkoop                 
601;2432;245;15;20;20;20;30;5;15;15;20;10;15;20;15;15;5;0;0;0;0;0;130;5;10;10;15;20;5;10;10;10;5;10;5;10;5;5;0;0;0;0;0;115;10;5;10;5;10;0;5;5;10;5;10;10;5;10;0;5;0;0;0;0;10;10;0;70;5;20;40;3.57;1673;Liemeer                   
602;2435;2530;155;215;185;175;150;145;205;200;220;195;225;145;100;80;55;55;20;10;0;0;1310;85;100;110;80;80;80;105;105;105;100;120;80;50;40;25;20;5;0;0;0;1220;65;110;80;95;65;65;100;95;115;95;105;65;45;35;25;35;10;5;0;0;125;95;25;915;200;255;460;2.77;1673;Liemeer                   
603;2441;3830;245;260;265;195;230;230;375;360;420;325;270;150;160;110;115;65;35;15;5;0;1970;120;140;145;100;115;130;190;190;215;180;130;75;90;50;50;25;15;5;5;0;1870;125;120;115;100;115;100;180;170;205;145;135;80;65;60;65;45;15;10;5;0;310;215;90;1285;365;340;580;2.63;1673;Liemeer                   
604;2445;1205;75;95;100;75;60;45;85;95;105;100;80;55;75;60;50;40;15;10;0;0;605;35;55;45;40;35;25;35;45;55;60;45;35;35;25;20;15;5;0;5;0;595;40;40;55;35;25;20;45;50;50;40;40;20;40;35;25;20;10;5;0;0;60;45;15;435;85;145;205;2.77;484;Alphen aan den Rijn       
605;2451;4455;250;315;330;260;230;215;340;360;390;335;410;270;235;185;145;100;60;15;5;0;2315;145;165;180;135;140;115;175;170;185;175;220;145;115;100;70;40;20;10;5;0;2140;100;150;145;125;90;95;165;190;200;165;190;125;125;80;85;55;40;5;0;0;285;220;65;1695;365;550;775;2.63;645;Jacobswoude               
606;2461;9075;615;665;710;640;540;490;625;725;770;680;720;550;435;310;215;185;100;60;25;5;4590;305;355;370;325;290;265;305;360;390;340;375;295;230;160;85;95;40;20;5;0;4485;315;315;340;315;245;225;325;365;380;345;345;255;205;155;125;95;65;45;20;0;555;345;205;3190;600;950;1645;2.82;480;Ter Aar                   
607;2465;1280;85;85;75;60;70;75;95;105;115;85;120;100;75;50;40;20;10;10;5;0;660;45;35;40;25;45;40;50;55;60;45;65;50;40;25;20;5;5;5;0;0;620;40;50;40;30;20;35;55;50;55;35;55;50;35;25;20;15;10;5;5;0;95;65;35;480;95;165;230;2.64;645;Jacobswoude               
608;2471;1935;95;120;125;100;100;115;160;195;185;155;140;90;100;85;90;45;15;5;0;0;980;40;60;65;50;45;65;80;100;100;80;80;50;50;40;45;20;10;5;5;0;955;55;60;55;55;55;50;80;95;85;75;65;40;50;45;40;25;5;5;5;0;135;100;40;530;100;195;240;2.7;484;Alphen aan den Rijn       
609;2481;3225;230;205;200;220;155;165;235;255;255;245;265;225;190;115;75;70;50;35;30;5;1600;115;115;95;115;85;85;120;130;125;120;125;115;100;60;45;30;15;10;5;0;1620;115;90;105;105;75;85;110;130;125;125;140;110;90;55;35;40;35;25;20;5;215;155;60;1215;260;410;545;2.62;645;Jacobswoude               
610;2511;3645;150;145;135;160;365;650;480;315;295;260;200;145;110;90;55;40;30;10;5;0;1975;80;65;70;80;170;365;290;190;170;140;120;75;45;55;30;10;10;0;0;0;1675;70;80;70;75;185;290;190;125;125;120;85;65;60;40;30;25;15;10;5;0;1710;610;1100;2285;1455;455;375;1.6;518;s-Gravenhage              
611;2512;13630;865;790;765;775;1205;1685;1700;1235;1075;820;705;530;440;310;250;205;145;95;35;5;7025;440;395;395;370;545;840;950;715;590;450;405;280;240;155;120;65;40;25;5;0;6600;425;390;365;405;665;845;750;515;490;375;300;250;205;160;130;140;105;65;30;5;7950;1470;6485;7645;4690;1295;1655;1.75;518;s-Gravenhage              
612;2513;7435;305;290;350;365;520;845;795;720;650;560;500;385;320;270;210;185;110;45;15;0;3775;160;125;180;170;240;445;425;390;330;300;280;200;175;130;100;75;35;15;5;0;3665;145;165;170;190;280;400;375;330;325;265;220;180;150;140;110;110;75;30;10;5;2740;1110;1635;4295;2510;905;880;1.69;518;s-Gravenhage              
613;2514;3050;110;70;50;80;175;475;425;295;210;230;260;205;145;95;85;70;40;20;5;0;1580;60;30;30;35;75;215;245;170;125;135;140;100;80;50;45;30;15;10;5;0;1470;50;40;20;45;100;265;180;125;90;100;120;100;60;40;40;40;35;15;5;0;1040;825;210;2085;1430;430;225;1.46;518;s-Gravenhage              
614;2515;11650;820;745;780;790;960;1230;1080;990;870;690;675;505;410;315;245;230;150;90;50;20;6000;415;385;410;395;505;660;620;525;460;355;340;270;200;170;110;95;40;20;10;0;5645;405;360;375;395;450;575;460;470;410;335;335;240;210;145;135;135;105;70;40;15;7505;920;6585;5895;3230;1025;1650;1.93;518;s-Gravenhage              
615;2516;8745;650;615;660;760;1090;870;755;650;555;495;455;325;265;175;130;115;70;70;35;5;4320;335;295;325;375;520;450;395;350;290;240;220;175;140;85;55;45;20;15;10;0;4420;315;325;335;385;570;415;360;300;270;255;235;155;130;90;75;75;50;55;30;10;6190;585;5605;4175;2100;720;1355;2.06;518;s-Gravenhage              
616;2517;8245;395;315;275;285;530;1035;1015;710;660;530;625;365;255;215;220;235;235;200;110;30;3940;190;145;130;145;250;480;525;375;355;275;335;200;125;110;85;85;65;45;25;5;4305;210;175;150;145;275;555;490;335;300;260;290;165;130;105;140;155;175;150;85;25;2520;1760;760;4870;3030;1020;825;1.65;518;s-Gravenhage              
617;2518;10395;510;405;420;435;965;1715;1480;1085;845;705;595;365;260;185;150;135;80;55;10;5;5295;275;195;220;210;435;840;805;585;460;370;325;200;140;95;65;50;25;10;5;0;5105;240;215;200;225;525;880;675;505;390;335;270;165;120;85;85;85;55;40;10;10;4420;1765;2655;6600;4535;1010;1050;1.55;518;s-Gravenhage              
618;2521;6245;485;390;395;335;450;660;625;570;430;375;285;215;250;220;205;160;120;60;15;5;3060;250;210;200;155;215;335;340;315;215;185;145;100;125;90;85;55;30;10;0;0;3185;235;180;200;180;230;330;280;255;215;190;135;115;125;130;120;100;90;50;15;5;3720;545;3170;3135;1520;675;945;1.99;518;s-Gravenhage              
619;2522;11540;810;615;530;595;1305;1425;1280;950;775;670;665;470;345;265;270;235;170;120;35;5;5895;410;300;285;285;640;715;720;540;425;360;360;245;185;120;120;95;45;30;10;0;5645;400;320;245;315;660;705;555;410;355;310;305;225;155;140;150;140;125;90;30;0;4715;1030;3685;5810;2560;1505;1745;1.98;518;s-Gravenhage              
620;2523;5125;380;325;270;315;520;550;525;450;390;320;305;175;175;130;105;95;45;40;10;0;2650;180;165;140;165;255;300;290;235;230;170;155;100;90;60;50;35;15;10;5;0;2475;200;155;125;150;265;250;235;220;160;150;150;80;85;65;55;60;30;35;10;5;2145;405;1740;2435;1030;575;830;2.11;518;s-Gravenhage              
621;2524;7135;635;540;500;520;620;755;675;655;550;410;340;230;185;170;130;105;60;40;15;0;3745;335;285;240;280;315;400;370;350;325;210;190;140;95;80;50;40;15;10;0;0;3385;300;250;265;245;305;355;300;300;225;195;155;90;90;95;70;70;45;25;5;0;4200;435;3760;3420;1620;560;1240;2.07;518;s-Gravenhage              
622;2525;15515;1520;1510;1460;1380;1170;1340;1420;1380;1145;865;725;500;455;250;175;120;55;30;20;0;8030;795;775;740;685;595;660;765;745;630;450;405;265;255;125;65;50;15;5;0;0;7490;720;745;720;690;575;680;655;635;510;410;315;235;195;125;110;70;40;25;15;0;13290;555;12735;6330;2625;955;2745;2.45;518;s-Gravenhage              
623;2526;13430;1275;1335;1345;1225;865;960;1075;1145;1005;825;710;505;435;280;195;130;75;25;10;5;6720;645;705;660;630;425;460;545;575;510;410;375;265;225;135;75;45;20;5;5;0;6705;630;635;680;590;445;495;530;575;500;410;340;240;205;145;120;85;55;15;5;5;11710;380;11335;5480;2280;795;2410;2.45;518;s-Gravenhage              
624;2531;8245;545;375;325;415;575;780;775;595;550;460;530;325;325;325;370;420;305;155;90;15;4025;285;195;160;215;255;405;440;330;320;245;275;170;140;155;125;150;95;35;15;0;4220;255;180;165;200;320;375;330;265;230;215;250;155;180;170;240;270;210;120;70;15;3390;715;2675;4525;2470;965;1090;1.79;518;s-Gravenhage              
625;2532;5125;260;230;190;210;320;455;460;400;360;290;310;195;230;250;260;300;235;115;50;10;2535;140;125;95;115;150;240;280;215;205;150;160;100;120;120;105;105;85;25;10;0;2590;120;100;95;95;170;210;180;185;155;140;155;100;105;130;165;200;150;95;45;10;2200;455;1745;2985;1775;615;600;1.65;518;s-Gravenhage              
626;2533;7030;390;340;290;350;355;445;515;525;485;465;445;345;365;370;400;435;265;180;70;15;3285;195;175;160;175;155;220;275;280;250;230;210;150;165;155;165;145;105;40;15;0;3745;185;165;130;170;195;225;240;240;235;230;240;185;200;215;240;280;160;135;60;15;2875;690;2180;3760;1920;900;940;1.81;518;s-Gravenhage              
627;2541;7255;435;365;355;360;475;595;690;610;530;445;450;340;300;310;345;345;190;85;30;5;3445;225;185;175;190;215;280;365;335;290;215;215;150;130;130;120;135;70;20;5;0;3810;210;185;175;165;265;310;320;275;235;225;240;185;170;180;225;205;125;65;25;5;3300;755;2545;4060;2200;785;1070;1.78;518;s-Gravenhage              
628;2542;8170;495;420;430;465;450;635;610;585;470;410;425;375;450;465;455;445;270;200;85;15;3845;275;220;235;230;200;305;325;325;250;210;195;180;180;220;190;180;75;55;20;0;4325;220;205;200;235;255;330;290;260;225;205;230;195;270;245;270;265;195;150;70;15;3380;755;2620;4015;1800;1090;1120;1.96;518;s-Gravenhage              
629;2543;6005;370;405;390;375;320;350;415;520;475;415;395;305;275;240;305;260;125;40;10;0;2835;190;215;190;190;145;155;195;260;240;200;185;145;130;90;115;105;60;10;5;0;3170;180;190;205;190;170;190;220;260;240;210;205;165;150;145;190;155;70;35;10;0;2675;580;2095;2795;1130;670;990;2.13;518;s-Gravenhage              
630;2544;11265;790;700;660;635;660;800;890;825;650;620;600;465;535;650;620;615;360;145;35;15;5380;400;360;350;315;315;385;455;450;330;320;285;240;235;265;270;220;130;45;10;5;5885;385;345;305;315;345;420;435;375;320;295;315;225;305;380;350;390;230;105;25;15;5505;1030;4475;5580;2580;1355;1645;1.99;518;s-Gravenhage              
631;2545;10445;575;510;480;435;580;790;920;860;785;700;720;530;510;465;545;520;330;145;40;5;4945;280;275;220;220;255;375;465;445;430;385;370;255;230;195;200;165;115;50;5;5;5510;290;235;260;215;325;405;455;415;360;320;350;270;280;270;350;355;215;95;35;5;3910;1120;2790;5895;3165;1365;1370;1.77;518;s-Gravenhage              
632;2546;5670;395;320;295;220;345;645;605;510;445;290;355;265;210;195;160;165;120;90;25;0;2745;215;160;165;110;140;310;315;245;245;145;170;120;110;85;70;55;50;30;5;0;2925;180;160;125;115;200;340;290;265;205;140;185;145;105;115;90;105;75;60;20;0;1175;570;605;2735;1085;790;860;2.07;518;s-Gravenhage              
633;2547;7470;315;300;260;260;365;535;535;490;440;390;490;350;420;435;520;515;430;270;125;30;3305;155;165;135;130;165;260;275;265;215;180;245;160;190;175;200;160;130;70;25;5;4160;160;135;125;130;200;275;260;225;225;205;250;195;230;260;315;355;290;200;100;30;1800;1060;745;3910;1865;1175;870;1.83;518;s-Gravenhage              
634;2548;7090;710;630;515;405;295;420;885;905;610;440;390;225;145;125;70;75;65;90;65;20;3445;375;325;255;210;160;170;380;455;320;200;220;125;70;65;40;30;10;15;10;5;3645;340;305;255;195;140;250;505;450;285;235;175;100;80;55;30;50;55;80;55;20;1885;650;1235;2335;240;635;1455;2.92;518;s-Gravenhage              
635;2551;11685;415;495;680;690;530;525;655;725;880;900;1030;710;675;645;610;635;455;285;110;25;5370;205;265;335;370;270;265;310;345;415;425;480;330;335;285;250;230;145;100;25;5;6315;210;230;350;320;260;260;350;375;470;470;550;385;340;365;365;405;315;190;90;20;2970;1445;1525;5620;2385;1580;1660;2.01;518;s-Gravenhage              
636;2552;16785;715;960;1120;1235;895;790;995;1205;1485;1580;1475;875;705;625;610;615;465;300;115;25;8080;400;485;580;650;495;385;480;570;685;785;750;460;345;285;255;210;155;75;20;5;8710;315;470;540;580;400;405;515;630;800;800;725;420;360;340;355;400;310;225;100;15;3660;1765;1900;7080;2340;2030;2710;2.31;518;s-Gravenhage              
637;2553;7430;300;320;345;350;295;385;455;525;590;565;655;450;475;460;445;400;250;130;30;5;3590;165;175;170;180;150;215;225;260;305;285;320;225;210;195;195;170;95;40;5;5;3835;140;155;175;170;145;175;230;265;290;280;330;220;265;260;245;240;155;90;25;5;1290;820;470;3805;1730;1155;910;1.93;518;s-Gravenhage              
638;2554;1825;50;70;95;110;65;40;60;95;120;135;225;160;155;115;125;100;70;30;10;0;885;30;35;55;65;40;20;25;35;60;65;110;75;75;60;55;40;25;10;0;0;935;25;35;40;45;25;15;35;55;65;70;110;85;80;55;65;60;40;20;10;5;335;270;60;965;445;320;200;1.89;518;s-Gravenhage              
639;2555;8645;230;265;225;235;250;395;450;490;470;600;760;565;625;590;650;720;620;340;140;40;3640;115;140;105;125;125;190;215;240;225;285;350;255;270;240;230;215;185;90;30;5;5000;110;130;115;110;125;200;230;250;250;315;410;305;355;355;420;505;435;250;110;35;1960;1550;410;5055;2795;1500;760;1.64;518;s-Gravenhage              
640;2561;5430;320;255;260;310;585;720;635;500;450;355;305;210;160;95;85;70;60;25;15;5;2795;160;135;140;125;275;370;365;280;255;190;155;115;80;45;40;25;25;5;5;0;2635;155;120;120;180;305;350;275;225;195;165;150;95;80;50;50;45;35;20;10;5;2500;805;1700;3000;1660;600;735;1.81;518;s-Gravenhage              
641;2562;10320;520;470;490;665;1290;1465;1065;855;755;635;585;325;295;220;175;180;160;105;50;10;5480;270;240;240;330;675;820;625;500;435;355;325;180;160;110;60;75;40;25;15;5;4840;250;230;245;330;620;640;445;350;325;280;260;145;135;110;115;100;120;80;40;10;5570;1170;4400;5945;3635;1075;1230;1.72;518;s-Gravenhage              
642;2563;10345;615;535;495;570;940;1190;1135;915;775;690;690;450;365;285;240;190;135;80;35;10;5065;305;265;250;260;425;600;605;470;390;355;360;230;180;130;90;75;40;25;5;0;5285;310;275;250;310;515;590;530;445;390;335;330;215;185;150;145;115;95;60;30;5;3950;1420;2525;5475;2805;1200;1470;1.89;518;s-Gravenhage              
643;2564;10850;635;565;535;570;535;805;1005;950;895;850;875;535;450;340;315;365;295;210;100;30;5080;305;310;255;275;260;365;510;455;435;405;445;260;220;150;120;135;95;45;20;5;5770;325;250;285;295;270;435;495;490;465;445;435;270;230;190;195;230;195;165;75;25;2265;1525;740;5100;2015;1470;1615;2.1;518;s-Gravenhage              
644;2565;11715;655;640;555;430;480;825;1170;1015;975;850;835;600;520;465;445;500;390;250;100;25;5355;340;315;290;210;225;395;575;475;470;425;405;265;245;185;170;160;120;65;15;5;6365;315;325;265;215;255;430;595;535;505;425;430;330;270;280;270;340;270;185;85;25;2750;1880;865;6005;2775;1590;1640;1.93;518;s-Gravenhage              
645;2566;5990;320;340;350;305;155;125;270;400;405;515;615;375;330;275;320;350;275;170;85;20;2740;165;175;175;140;90;60;115;180;190;255;320;185;165;110;115;140;85;50;25;0;3255;155;165;175;160;70;65;155;220;215;260;295;190;165;160;200;210;195;125;60;15;1420;1170;245;2720;995;875;850;2.17;518;s-Gravenhage              
646;2571;9510;680;630;700;745;830;905;855;735;670;595;540;385;340;300;195;175;125;90;20;5;4865;355;315;370;390;430;460;480;390;360;305;290;200;170;145;75;60;45;25;10;0;4645;320;315;330;360;400;440;385;345;315;290;245;180;170;160;125;120;80;60;15;0;6775;515;6260;4600;2260;875;1470;2.05;518;s-Gravenhage              
647;2572;10465;975;855;780;840;985;980;885;945;720;570;480;420;325;225;160;130;100;65;25;5;5665;510;440;400;450;515;535;525;570;405;325;285;240;190;110;75;45;30;20;0;0;4790;460;415;380;385;465;445;360;370;315;245;195;185;135;110;85;80;70;45;20;5;8655;345;8315;4740;2275;730;1735;2.19;518;s-Gravenhage              
648;2573;9845;855;625;505;505;875;1245;1135;925;605;490;510;355;305;220;180;180;145;120;50;10;4865;430;320;255;250;380;600;605;495;335;255;265;190;165;95;75;60;45;30;10;5;4975;425;305;250;255;500;645;535;425;270;230;240;170;140;120;110;115;100;85;40;5;4110;795;3320;4600;1930;1085;1585;2.11;518;s-Gravenhage              
649;2574;7055;455;390;325;350;585;770;745;615;500;430;535;325;290;205;175;155;115;60;25;5;3565;250;215;160;175;265;395;390;325;255;225;270;170;165;100;85;60;40;15;10;0;3490;205;175;160;180;320;375;355;295;245;205;265;150;130;105;90;100;80;40;15;5;2180;595;1580;3485;1460;950;1075;2.02;518;s-Gravenhage              
650;2581;3265;180;180;170;170;150;250;340;295;245;255;250;175;140;115;100;110;85;50;10;0;1575;95;95;85;90;70;120;170;145;125;130;120;95;75;55;45;30;30;15;0;0;1695;90;90;90;80;85;135;170;150;115;120;130;85;65;60;60;80;55;35;10;0;590;435;155;1550;615;470;460;2.11;518;s-Gravenhage              
