ID;RegioS;BevolkingUltimo2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19892000AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19892000Met52WkInk_9;Man15JaarEnOuder_10;Vrouw15JaarEnOuder_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;Man15JaarEnOuder_16;Vrouw15JaarEnOuder_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;PersonenMet52WekenInkomen_34;Autochtonen_35;TotaalAllochtonen_36;Westers_37;NietWesters_38;PersonenMet52WekenInkomen_39;Autochtonen_40;TotaalAllochtonen_41;Westers_42;NietWesters_43;TotaalPersonenMet52WkInkomen_44;MinderDan6700Euro_45;k_6700Tot9200Euro_46;k_9200Tot11000Euro_47;k_11000Tot13000Euro_48;k_13000Tot15000Euro_49;k_15000Tot17100Euro_50;k_17100Tot19400Euro_51;k_19400Tot22200Euro_52;k_22200Tot26900Euro_53;k_26900EuroOfMeer_54;MinderDan13000EuroLaagste40_55;k_13000Tot22200EuroMidden40_56;k_22200EuroEnMeerHoogste20_57;TotaalParticuliereHuishoudens_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalParticuliereHuishoudens_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalParticuliereHuishoudens_75;AantalLangdurigLaagHuishoudens_76;Percentage_77;Rangnummer_78;AantalHuishoudensRondMinimum_79;Percentage_80;Rangnummer_81;BevolkingUltimo2000_82;InParticuliereHuishoudens_83;GemiddeldGestandaardiseerdInkomen_84;AantalInkomenstrekkers_85;GemiddeldBesteedbaarInkomen_86;Inkomensontwikkeling19892000_87;TweeverdienerHuishouden_88;EenverdienerHuishouden_89;TotaalHuishoudens_90;MinderDan10700EuroLaagste_91;k_10700Tot14000Euro_92;k_14000Tot17000Euro_93;k_17000Tot20100Euro_94;k_20100Tot23500Euro_95;k_23500Tot27100Euro_96;k_27100Tot31000Euro_97;k_31000Tot35900Euro_98;k_35900Tot43700Euro_99;MeerDan43700EuroHoogste_100;MinderDan20100EuroLaagste40_101;k_20100Tot35900EuroMidden40_102;MeerDan35900EuroHoogste20_103;TotaalHuishoudens_104;MinderDan9700EuroLaagste_105;k_9700Tot12900Euro_106;k_12900Tot15900Euro_107;k_15900Tot19000Euro_108;k_19000Tot22400Euro_109;k_22400Tot26200Euro_110;k_26200Tot30200Euro_111;k_30200Tot35200Euro_112;k_35200Tot43000Euro_113;MeerDan43000EuroHoogste_114;MinderDan9700Euro10_115;k_9700Tot19000Euro30_116;k_19000Tot35200Euro40_117;MeerDan35200Euro20_118
185;Bunschoten;19.3;11.4;59.3;10.0;434.0;155.6;16.1;264.0;125.4;6.6;4.8;1.6;4.7;3.3;1.7;19.9;10.9;9.9;17.0;19.3;13.0;8.7;1.4;7.3;2.7;0.2;2.0;17.0;18.7;16.7;13.1;11.1;13.4;11.4;10.8;0.6;0.3;0.3;16.1;16.0;17.0;20.6;13.6;11.4;14.2;8.9;7.4;9.4;9.8;9.1;9.5;10.7;10.5;10.6;39.8;39.1;21.1;6.5;19.8;39.6;40.6;29.1;15.9;32.0;32.8;18.2;6.5;7.6;1.3;16.8;2.6;3.2;2.6;7.4;6.5;0.2;2.5;451.0;0.3;4.7;481;19.3;19.1;18.3;8.6;21.6;141.9;3.0;1.3;6.5;5.1;7.0;7.4;8.3;10.2;12.2;12.6;12.5;11.5;13.1;27.9;47.5;24.6;6.7;4.2;6.2;8.4;7.8;9.1;12.7;13.3;13.0;11.6;13.8;4.2;22.3;48.1;25.3
186;Buren;25.2;15.7;62.3;10.9;212.0;150.1;16.8;153.0;130.8;9.2;6.5;1.4;6.3;5.3;2.8;20.3;11.9;9.6;17.8;19.5;13.2;11.6;2.2;9.4;4.1;0.3;3.0;18.1;16.7;18.4;13.1;11.1;13.2;15.7;15.0;0.8;0.7;0.1;16.8;16.8;17.8;18.0;16.9;15.7;11.1;9.2;8.6;9.2;9.1;8.3;10.3;10.3;11.4;12.4;38.2;38.0;23.9;9.4;19.9;46.0;34.1;29.1;14.8;32.3;33.0;18.8;9.3;9.7;1.8;23.0;4.3;5.7;3.2;7.6;9.3;0.4;4.2;210.0;0.7;7.6;199;25.2;25.1;19.1;12.1;22.2;143.9;4.3;1.8;9.4;7.6;7.7;7.3;8.7;8.8;10.6;10.5;11.6;11.9;15.2;31.4;41.5;27.1;9.5;5.0;8.2;7.1;8.7;8.8;10.4;11.7;11.8;12.4;16.0;5.0;24.0;42.7;28.4
187;Bussum;31.1;20.8;66.9;13.6;15.0;157.9;19.7;17.0;150.8;10.2;10.5;1.1;7.2;6.1;6.3;25.1;14.5;9.7;20.0;23.5;17.4;12.5;1.8;10.7;8.2;0.5;6.7;22.0;23.7;21.8;16.1;11.3;17.0;20.8;17.4;3.4;2.7;0.7;19.7;19.5;20.6;21.6;16.8;20.8;7.9;9.0;9.5;9.2;8.3;8.9;8.9;9.6;10.7;18.0;35.6;35.7;28.7;14.1;41.0;35.2;23.8;29.3;17.8;35.8;39.3;21.0;13.8;10.1;5.6;17.3;4.9;3.0;3.3;8.5;13.8;0.7;5.2;112.0;1.1;7.7;192;31.1;30.0;22.0;16.7;24.7;158.0;4.3;1.4;14.1;9.2;10.2;8.7;10.0;9.1;9.7;8.3;8.6;9.9;16.2;38.2;35.8;26.1;14.9;7.6;11.3;8.0;10.4;9.8;9.6;8.9;8.2;10.3;15.9;7.6;29.7;36.6;26.2
188;Capelle aan den IJssel;65.0;42.9;65.9;11.9;73.0;143.7;17.4;103.0;130.3;22.2;20.6;3.1;17.7;13.4;8.6;21.2;13.4;9.8;18.4;20.2;13.8;29.5;2.7;26.8;13.2;2.0;9.5;19.3;22.0;19.0;13.4;10.8;14.0;42.9;34.2;8.7;4.7;4.0;17.4;17.5;17.2;18.6;15.6;42.9;7.5;9.1;9.2;9.8;9.7;10.1;10.4;11.2;10.9;12.2;35.5;41.4;23.1;28.0;33.6;38.4;28.0;27.2;16.3;33.4;31.7;19.0;27.5;11.2;9.1;19.0;10.7;3.6;7.7;12.5;27.5;1.5;5.5;101.0;2.3;8.5;128;65.0;63.4;19.5;33.7;22.3;136.7;10.7;3.1;28.0;8.8;9.6;9.7;9.4;9.7;9.3;9.8;10.4;11.6;11.7;37.5;39.2;23.3;29.1;7.6;9.5;9.8;9.6;9.7;9.6;10.1;10.5;11.6;12.0;7.6;28.9;39.8;23.6
189;Castricum;23.1;15.2;65.8;12.8;28.0;148.6;18.9;28.0;130.9;8.1;7.1;0.8;5.2;5.2;3.9;23.6;13.5;8.8;19.0;21.7;17.2;9.7;1.2;8.5;5.4;0.3;4.3;20.3;22.9;19.9;16.4;11.8;17.3;15.2;14.0;1.3;1.0;0.3;18.9;18.9;18.5;19.4;15.3;15.2;7.5;9.3;7.5;8.3;8.9;8.7;9.2;10.6;12.7;17.2;32.6;37.4;30.0;9.4;29.4;44.0;26.6;30.6;18.2;35.8;35.5;21.1;9.3;5.4;2.7;10.5;4.1;2.1;2.5;5.5;9.3;0.2;2.4;457.0;0.4;3.9;503;23.1;22.3;21.2;11.6;24.8;139.3;3.6;1.1;9.4;4.5;6.4;7.8;8.4;10.1;9.9;10.0;13.1;13.4;16.6;27.1;43.0;30.0;10.1;5.5;7.3;8.2;7.6;9.7;10.0;9.7;12.5;13.5;16.1;5.5;23.1;41.8;29.6
190;Coevorden;35.5;23.0;64.7;10.0;427.0;143.4;14.8;464.0;123.9;12.9;10.1;1.6;8.7;7.2;5.5;17.8;11.0;9.1;15.4;16.8;12.8;14.8;2.3;12.5;8.1;0.7;6.0;16.0;13.2;16.5;12.6;9.9;13.0;23.0;21.7;1.3;1.1;0.2;14.8;14.8;13.8;14.0;12.7;23.0;12.4;10.7;10.4;11.6;10.3;10.0;10.6;8.6;8.4;7.0;45.0;39.5;15.5;14.2;24.0;47.4;28.5;24.5;14.6;27.7;27.5;16.7;14.0;11.9;3.3;19.9;6.7;6.3;4.0;14.8;14.0;0.7;5.1;115.0;1.2;8.7;119;35.5;34.8;16.6;17.5;19.6;133.8;6.1;2.1;14.2;8.5;9.5;10.6;11.8;10.5;10.9;12.2;10.3;9.1;6.6;40.4;43.9;15.7;14.7;7.0;9.2;10.7;11.4;10.6;11.3;12.4;10.9;9.5;7.0;7.0;31.3;45.2;16.5
191;Cranendonck;20.3;12.7;62.6;10.8;232.0;151.1;16.5;201.0;131.6;7.4;5.3;0.8;5.1;4.3;2.4;20.0;11.6;9.4;17.0;18.9;13.3;9.0;1.2;7.7;3.7;0.4;2.7;17.7;19.4;17.5;13.4;11.0;13.9;12.7;10.9;1.8;1.6;0.2;16.5;16.6;15.5;15.8;13.3;12.7;10.6;9.1;9.1;9.7;9.5;9.1;10.2;10.9;11.6;10.2;38.5;39.7;21.8;7.9;22.5;47.6;29.9;27.7;15.4;31.5;30.9;18.3;7.7;9.8;1.7;22.3;3.7;4.3;2.3;9.3;7.7;0.4;5.3;107.0;0.6;7.5;214;20.3;20.0;18.5;9.7;21.9;139.8;3.4;1.5;7.9;7.4;8.1;7.7;9.7;9.9;11.0;11.8;11.8;10.5;12.1;33.0;44.5;22.5;8.0;5.7;8.4;6.7;9.8;10.6;10.9;12.4;11.9;11.4;12.2;5.7;24.9;45.8;23.6
192;Cromstrijen;12.8;8.2;64.0;11.6;97.0;148.4;17.3;109.0;127.6;4.7;3.5;0.6;3.1;2.9;1.6;21.2;12.1;9.6;18.4;19.9;13.1;5.9;0.7;5.1;2.3;0.2;1.8;18.8;17.8;19.0;13.5;11.3;13.7;8.2;7.7;0.5;0.4;0.1;17.3;17.2;18.5;19.6;14.9;8.2;10.3;8.6;8.8;9.9;7.4;8.3;10.6;9.3;12.8;14.1;37.5;35.6;26.9;5.1;21.8;49.2;28.9;28.9;15.5;32.6;32.8;19.4;5.0;7.2;1.1;15.7;2.5;4.0;1.4;6.2;5.0;0.1;2.7;422.0;0.3;5.0;471;12.8;12.7;19.4;6.2;23.0;140.2;2.3;0.9;5.1;5.8;8.2;8.0;7.4;8.5;11.0;12.2;11.9;13.6;13.5;29.3;43.6;27.1;5.2;4.0;9.3;7.2;7.4;8.1;11.4;11.7;12.7;13.8;14.5;4.0;23.9;43.8;28.2
193;Cuijk;24.2;15.5;63.9;10.2;384.0;144.1;15.2;419.0;124.6;8.8;6.7;1.2;6.7;5.1;2.6;18.2;11.3;9.0;16.0;16.9;12.7;10.9;1.1;9.7;4.6;0.6;2.8;16.3;15.8;16.4;12.5;10.0;13.0;15.5;13.0;2.5;1.6;0.8;15.2;15.4;14.0;14.5;13.0;15.5;10.8;10.4;9.8;11.2;10.5;11.2;10.2;10.6;8.9;6.3;42.3;42.5;15.2;9.5;25.0;44.5;30.4;25.7;14.0;29.7;29.4;17.1;9.4;11.4;2.3;23.7;4.2;5.1;2.9;10.7;9.4;0.5;5.4;104.0;0.8;8.6;125;24.2;23.8;17.4;11.8;20.2;138.0;4.5;1.3;9.5;8.6;9.8;9.2;9.6;10.2;11.9;11.4;10.7;10.4;8.2;37.3;44.2;18.5;9.8;7.2;9.4;9.2;9.9;10.1;11.5;12.0;11.4;10.7;8.6;7.2;28.5;45.0;19.3
194;Culemborg;25.3;15.8;62.4;11.1;166.0;156.8;17.0;131.0;140.2;8.5;7.2;1.3;6.8;4.9;2.8;20.7;12.6;9.6;18.0;19.5;13.3;11.3;1.1;10.2;4.4;0.5;3.1;18.6;19.9;18.4;13.0;9.5;13.6;15.8;13.3;2.5;1.3;1.1;17.0;17.3;15.2;16.4;13.8;15.8;9.0;9.2;8.9;10.3;9.4;10.1;10.4;9.8;10.7;12.0;37.5;39.8;22.8;9.9;27.6;39.5;32.9;27.9;15.6;32.5;32.6;18.7;9.8;9.1;2.7;16.2;3.9;3.1;3.2;10.4;9.8;0.4;4.2;208.0;0.6;6.6;333;25.3;24.8;18.9;12.1;22.4;150.5;4.4;1.3;9.9;7.5;8.9;9.4;8.7;9.3;8.8;10.7;11.3;12.4;13.1;34.5;40.0;25.5;10.2;6.0;9.3;8.2;9.8;9.0;9.3;10.8;11.1;12.9;13.5;6.0;27.4;40.2;26.4
195;Dalfsen;25.8;15.9;61.6;10.0;414.0;143.9;15.6;344.0;121.6;9.3;6.6;1.3;6.3;5.0;3.4;19.0;10.9;8.9;16.2;18.4;12.9;11.5;2.3;9.3;4.4;0.2;3.6;16.5;16.1;16.6;13.2;12.7;13.4;15.9;15.5;0.4;0.4;0.1;15.6;15.6;17.1;18.0;13.3;15.9;12.3;10.7;8.7;9.3;9.9;9.7;10.0;10.1;10.1;9.3;41.0;39.6;19.4;9.3;20.9;45.5;33.6;27.7;15.3;31.0;30.9;17.8;9.1;8.3;1.9;16.8;4.2;4.2;3.1;8.7;9.1;0.3;3.3;352.0;0.6;6.6;323;25.8;25.6;17.7;11.9;21.1;136.7;4.1;1.7;9.3;6.7;7.3;7.5;9.8;8.7;12.0;12.1;12.9;11.4;11.5;31.5;45.6;22.9;9.5;5.0;7.7;7.6;8.9;9.3;12.3;12.1;13.0;12.1;12.0;5.0;24.1;46.8;24.1
196;Dantumadeel;19.8;11.6;58.6;8.9;502.0;147.7;14.5;489.0;127.9;6.8;4.9;0.9;4.4;3.5;2.8;17.6;10.3;9.8;15.7;16.7;11.7;7.2;1.1;6.1;4.4;0.5;3.1;16.4;18.2;16.0;11.6;9.2;11.8;11.6;11.4;0.2;0.1;0.0;14.5;14.5;15.8;15.8;16.0;11.6;11.3;13.0;13.3;10.3;9.5;9.4;9.4;8.9;9.0;6.0;47.8;37.2;14.9;7.3;24.3;43.1;32.6;23.7;13.4;26.8;27.3;15.5;7.2;14.1;1.7;31.2;3.1;5.9;2.3;12.3;7.2;0.5;7.2;41.0;0.7;9.8;67;19.8;19.4;15.5;9.1;18.7;138.4;2.6;1.7;7.3;10.3;10.1;10.9;11.4;10.8;13.2;10.8;9.2;7.5;5.6;42.7;44.1;13.2;7.7;8.3;11.1;11.2;10.3;12.1;12.9;10.5;9.7;8.1;5.8;8.3;32.6;45.2;13.9
197;Delft;96.2;61.1;63.5;10.9;198.0;136.0;16.3;233.0;133.3;33.1;27.9;5.1;26.3;17.3;12.4;19.0;13.1;7.6;17.3;18.7;14.3;41.0;3.2;37.8;19.8;3.7;13.4;17.7;19.5;17.6;13.2;10.0;14.3;61.1;49.1;11.9;6.0;5.8;16.3;16.5;15.3;17.3;13.3;61.1;10.1;9.4;9.7;9.9;9.6;9.6;10.4;11.2;10.4;9.6;39.2;40.7;20.1;41.5;42.5;34.2;23.4;24.3;15.6;31.1;30.1;17.8;39.7;14.3;16.3;20.3;13.9;5.2;9.4;17.4;39.7;2.4;6.1;71.0;4.3;10.8;46;96.2;85.8;18.2;49.3;20.3;140.5;13.9;3.2;41.5;13.2;11.0;9.9;11.0;10.4;8.8;8.9;8.8;9.4;8.7;45.1;36.9;18.1;49.2;21.9;9.6;9.1;9.8;9.5;8.2;7.9;7.8;8.5;7.8;21.9;28.5;33.3;16.3
198;Delfzijl;29.0;18.3;63.3;9.9;436.0;140.0;15.2;422.0;127.5;10.4;8.0;1.1;6.6;6.0;4.7;18.3;11.1;8.7;16.0;17.6;12.5;10.8;1.3;9.5;7.5;1.1;5.1;17.2;16.6;17.3;12.3;9.6;12.9;18.3;16.1;2.3;1.4;0.9;15.2;15.4;13.9;14.6;12.9;18.3;10.4;11.9;11.3;10.8;10.1;9.0;8.8;9.9;10.4;7.2;44.5;37.9;17.6;12.1;29.4;43.5;27.1;23.3;14.3;27.6;26.3;16.2;11.9;15.8;3.4;26.3;5.3;6.3;3.2;20.2;11.9;0.9;7.4;34.0;1.3;10.8;45;29.0;28.2;16.3;14.4;19.5;136.6;4.2;2.1;12.1;10.9;11.1;11.7;11.3;11.7;10.4;10.7;8.8;7.7;5.6;45.1;41.6;13.3;12.6;9.2;11.3;11.5;11.4;12.0;10.6;11.2;9.4;7.8;5.7;9.2;34.1;43.1;13.6
199;Denekamp;26.0;16.2;62.3;10.0;416.0;141.0;15.3;407.0;121.7;9.3;6.9;1.2;6.5;4.7;3.7;18.4;11.1;8.2;16.0;18.0;12.8;11.3;2.2;9.0;4.9;0.3;3.8;16.2;15.3;16.5;13.1;12.1;13.0;16.2;14.9;1.3;1.2;0.1;15.3;15.3;14.9;15.3;9.2;16.2;13.0;9.6;9.5;9.6;9.9;9.9;10.4;9.7;10.7;7.9;41.7;39.8;18.5;9.2;20.1;46.3;33.6;27.9;15.5;31.2;30.7;17.8;9.1;10.3;1.8;23.9;4.2;5.3;3.0;9.2;9.1;0.4;4.0;237.0;0.6;7.1;262;26.0;25.5;17.8;12.2;20.5;136.7;4.1;1.6;9.2;7.4;6.8;8.4;9.2;9.2;11.5;11.8;11.8;12.4;11.5;31.8;44.3;23.9;9.5;4.9;8.6;7.9;9.4;9.0;11.3;11.8;12.5;12.7;11.8;4.9;25.9;44.6;24.5
200;Deurne;32.0;20.2;63.0;10.4;344.0;141.5;15.9;301.0;121.6;11.6;8.5;1.9;8.1;6.4;3.7;19.4;11.2;9.5;17.2;18.2;12.5;14.0;2.1;11.9;6.1;0.6;4.2;17.4;19.9;16.9;12.5;10.1;12.9;20.2;19.1;1.1;0.9;0.3;15.9;15.9;15.4;16.3;12.7;20.2;11.4;10.6;9.6;9.0;9.3;10.4;10.3;10.2;10.2;9.1;40.6;40.1;19.2;11.7;21.6;46.6;31.8;28.0;15.6;31.3;31.6;18.2;11.6;9.4;2.5;18.6;5.4;4.7;3.7;10.2;11.6;0.5;3.9;259.0;0.8;7.3;240;32.0;31.2;18.5;15.4;21.0;133.3;5.2;2.0;11.7;5.8;7.3;10.9;9.5;10.1;10.6;11.3;11.9;10.7;12.0;33.5;43.9;22.7;12.3;6.4;8.1;8.5;10.2;9.8;10.9;10.8;12.2;11.1;11.9;6.4;26.8;43.8;23.0
201;Deventer;85.0;55.0;64.7;10.5;329.0;143.7;15.4;391.0;134.5;29.2;25.7;4.3;23.9;15.0;11.8;18.2;12.3;8.8;16.1;17.6;13.6;36.1;3.2;32.9;18.7;2.3;12.7;16.7;17.8;16.6;12.9;9.8;13.7;55.0;45.5;9.5;5.2;4.4;15.4;15.6;14.3;15.4;12.9;55.0;9.6;10.7;10.0;11.1;11.5;11.1;10.3;10.1;8.3;7.2;41.5;43.0;15.5;35.3;33.5;38.9;27.6;24.4;15.1;29.2;28.9;17.2;34.6;13.0;11.3;20.5;13.6;5.4;9.7;14.8;34.6;2.0;5.7;87.0;3.2;9.3;89;85.0;80.7;17.3;43.5;19.6;141.4;14.1;3.8;35.3;9.5;10.3;12.4;10.7;10.5;10.5;10.7;9.3;8.7;7.3;43.0;41.0;16.1;38.4;10.9;10.0;11.5;11.0;10.8;10.2;10.4;9.5;8.7;7.2;10.9;32.4;40.8;15.9
202;Didam;16.6;10.6;63.7;10.4;357.0;145.7;15.6;352.0;129.1;6.0;4.5;0.7;4.3;3.6;2.0;19.1;11.0;9.5;16.1;17.8;12.7;7.2;0.7;6.4;3.4;0.3;2.3;16.8;17.2;16.8;13.0;10.1;13.5;10.6;9.7;0.8;0.7;0.1;15.6;15.6;15.3;15.6;13.6;10.6;10.3;10.8;10.0;10.0;10.8;10.2;9.8;10.2;9.4;8.3;41.2;41.0;17.8;6.2;19.5;47.9;32.6;27.6;15.1;30.7;30.5;17.8;6.1;9.3;1.2;19.3;2.9;4.7;2.0;10.2;6.1;0.2;3.3;346.0;0.4;5.9;391;16.6;16.5;18.0;8.0;21.0;141.0;2.9;1.1;6.2;5.7;7.7;10.0;8.2;9.4;12.0;12.4;11.5;12.9;10.2;31.6;45.3;23.1;6.3;3.5;8.9;7.7;9.8;9.9;10.3;13.8;12.6;12.7;10.8;3.5;26.4;46.6;23.5
203;Diemen;23.8;15.5;65.0;12.3;46.0;139.9;18.1;56.0;137.2;8.0;7.5;0.9;6.7;5.1;2.8;21.1;15.0;9.6;19.4;19.8;14.6;10.8;1.3;9.5;4.6;0.7;3.0;19.8;19.7;19.8;14.0;10.9;14.9;15.5;11.1;4.3;1.8;2.6;18.1;18.5;17.1;18.2;16.4;15.5;7.6;8.3;8.4;8.3;8.1;10.2;10.4;11.6;13.5;13.7;32.5;40.3;27.2;10.3;36.4;35.3;28.2;27.9;17.5;34.3;33.5;19.9;9.9;11.5;3.5;18.5;3.6;4.2;2.8;12.1;9.9;0.4;4.5;176.0;0.9;9.2;99;23.8;22.6;20.2;12.2;23.0;145.4;4.0;0.7;10.3;10.6;7.8;8.6;7.6;11.3;8.8;8.2;10.1;12.8;14.2;34.6;38.4;27.0;11.1;12.3;8.4;8.3;7.9;9.4;10.2;7.8;9.7;12.2;14.0;12.3;24.6;37.0;26.1
204;Dinxperlo;8.6;5.2;61.2;10.4;345.0;155.5;15.0;439.0;123.6;3.0;2.3;0.4;2.1;1.5;1.2;18.3;10.8;9.4;15.8;17.0;13.4;3.6;0.4;3.2;1.7;0.2;1.3;16.2;16.4;16.2;12.5;11.3;12.6;5.2;4.5;0.7;0.7;0.0;15.0;15.2;13.7;13.7;12.4;5.2;11.7;10.3;9.7;11.6;11.4;11.9;10.2;9.1;7.6;6.6;43.3;42.5;14.2;3.3;22.4;47.9;29.7;26.3;15.0;30.0;29.1;17.6;3.2;11.4;0.7;22.8;1.5;5.9;0.9;11.5;3.2;0.2;6.5;55.0;0.3;8.8;116;8.6;8.4;17.7;4.1;19.7;132.3;1.3;0.6;3.3;7.0;9.6;10.5;10.0;8.8;12.2;13.1;10.6;9.7;8.5;37.1;44.6;18.2;3.5;5.7;9.4;10.2;9.9;9.8;11.4;13.0;11.9;9.5;9.3;5.7;29.5;46.1;18.7
205;Dirksland;8.2;5.0;61.1;10.4;348.0;151.0;16.3;227.0;135.0;2.9;2.1;0.5;2.0;1.4;1.1;19.9;11.4;10.1;17.3;19.4;13.0;3.5;0.6;3.0;1.5;0.1;1.2;17.6;17.5;17.6;13.2;10.9;13.6;5.0;4.9;0.1;0.1;;16.3;16.2;18.4;19.5;;5.0;12.6;9.7;8.5;8.8;8.8;9.2;9.6;9.7;11.9;11.2;39.6;37.3;23.1;3.1;23.2;44.6;32.2;27.2;16.3;30.5;30.5;18.1;3.1;9.9;0.7;20.8;1.4;4.5;1.0;9.7;3.1;0.1;4.1;236.0;0.2;6.7;316;8.2;8.1;17.9;3.8;21.6;148.4;1.3;0.6;3.1;7.3;5.7;9.3;10.8;10.5;12.0;11.6;12.0;9.4;11.5;33.1;46.0;20.9;3.2;5.4;7.3;7.5;10.8;10.2;12.6;12.9;12.0;10.0;11.2;5.4;25.6;47.8;21.3
206;Dodewaard;4.5;2.7;60.4;10.0;428.0;150.1;15.9;287.0;130.3;1.6;1.1;0.3;1.2;0.8;0.5;19.2;11.3;10.2;17.4;18.5;11.5;2.0;0.3;1.7;0.7;0.1;0.5;17.5;18.6;17.3;11.6;10.4;12.1;2.7;2.6;0.1;0.1;0.0;15.9;15.9;16.0;17.1;12.2;2.7;12.2;9.5;9.1;9.1;9.5;8.3;10.1;11.4;12.3;8.7;39.8;39.2;21.0;1.6;18.6;47.2;34.2;28.0;12.8;31.5;31.4;17.8;1.6;10.2;0.3;27.7;0.8;4.1;0.5;9.2;1.6;0.0;1.7;494.0;0.1;8.7;117;4.5;4.5;18.0;2.1;21.0;143.9;0.8;0.3;1.6;7.6;7.8;6.6;8.0;10.0;10.6;12.9;11.7;12.6;12.3;29.9;45.2;24.9;1.6;5.5;6.9;7.5;6.9;10.6;10.4;13.6;11.8;14.3;12.5;5.5;21.2;46.4;26.8
207;Doesburg;11.5;7.5;64.9;10.3;367.0;145.5;15.3;398.0;131.1;4.1;3.4;0.5;3.1;2.4;1.4;18.4;11.5;10.3;16.1;16.9;12.8;5.1;0.5;4.6;2.3;0.3;1.5;16.7;16.3;16.8;12.3;10.4;12.7;7.5;6.1;1.4;0.8;0.5;15.3;15.5;14.4;14.1;14.9;7.5;9.9;11.0;11.0;11.1;10.3;10.3;10.3;9.9;8.9;7.3;43.0;40.8;16.2;4.7;27.0;42.4;30.7;24.9;15.1;28.4;28.7;17.0;4.7;12.8;1.2;25.4;2.0;4.8;1.4;13.1;4.7;0.3;6.2;67.0;0.4;8.8;114;11.5;11.4;17.1;5.7;20.1;139.8;2.1;0.6;4.7;9.6;9.3;10.2;9.2;10.9;11.7;11.3;11.7;8.5;7.6;38.3;45.6;16.1;4.8;6.4;10.7;10.0;9.2;11.5;12.1;11.2;12.1;9.0;7.8;6.4;29.9;46.9;16.8
208;Doetinchem;47.7;31.1;65.1;10.6;294.0;145.4;15.6;349.0;128.4;16.9;14.2;2.3;12.6;9.5;6.7;19.0;11.6;9.5;16.1;18.0;13.4;20.5;2.2;18.2;10.5;1.2;7.3;17.0;17.8;16.9;12.8;10.7;13.5;31.1;27.1;3.9;2.7;1.2;15.6;15.7;14.7;15.2;13.4;31.1;10.0;10.4;10.2;11.2;11.1;10.8;9.7;9.4;8.9;8.2;41.8;41.1;17.1;19.7;29.4;42.2;28.4;25.3;15.3;29.3;29.7;17.4;19.4;11.6;5.6;20.7;8.3;4.9;5.5;12.3;19.4;0.9;4.7;154.0;1.7;9.0;106;47.7;46.9;17.6;24.1;20.3;142.4;8.1;2.6;19.7;8.7;9.3;11.0;10.1;11.1;11.2;11.3;10.3;9.1;7.9;39.0;44.0;17.0;20.4;7.0;8.8;10.9;10.3;11.2;11.7;11.6;11.0;9.4;8.2;7.0;30.0;45.5;17.6
209;Dongen;24.9;16.0;64.5;10.7;272.0;144.9;15.9;284.0;129.6;9.0;7.0;1.2;6.5;5.2;3.1;19.4;11.5;9.5;16.9;18.3;12.7;11.3;1.2;10.1;4.7;0.4;3.5;17.3;16.7;17.3;12.8;10.8;13.0;16.0;14.6;1.4;0.9;0.5;15.9;16.0;15.7;16.8;13.6;16.0;10.6;9.9;10.9;9.4;9.0;10.2;9.8;10.5;10.3;9.5;40.7;39.5;19.8;9.5;23.2;45.7;31.1;27.2;15.7;30.8;30.5;18.1;9.4;9.2;2.2;19.6;4.3;4.5;2.9;8.4;9.4;0.4;4.6;166.0;0.6;6.6;331;24.9;24.2;18.2;12.1;21.3;141.4;4.3;1.5;9.5;7.1;7.8;8.3;9.8;9.9;11.1;12.6;12.0;10.5;10.8;33.0;45.6;21.4;10.0;5.1;9.9;8.3;9.5;9.8;10.9;12.5;12.2;11.1;10.8;5.1;27.7;45.3;21.9
