ID;SITC;Countries;Periods;ImportValue_1;ExportValue_2;BalanceOfTrade_3;ChangeInImportValue_4;ChangeInExportValue_5
2773;Total goods;Argentina;2019 April;86.0;72.0;-14.0;8.8;58.7
2774;Total goods;Argentina;2019 May;142.0;76.0;-66.0;36.1;13.9
2775;Total goods;Argentina;2019 June;95.0;66.0;-29.0;-34.0;-34.8
2776;Total goods;Argentina;2019 July;180.0;78.0;-102.0;44.1;-22.2
2777;Total goods;Argentina;2019 August;106.0;63.0;-43.0;-13.6;-45.7
2778;Total goods;Argentina;2019 September;81.0;78.0;-3.0;-18.3;6.3
2779;Total goods;Argentina;2019 October;148.0;29.0;-119.0;21.6;-11.2
2780;Total goods;Argentina;2019 November;94.0;34.0;-60.0;20.5;-50.1
2781;Total goods;Argentina;2019 December;133.0;74.0;-59.0;99.2;10.3
2782;Total goods;Argentina;2019;1269.0;743.0;-526.0;1.2;-14.9
2783;Total goods;Argentina;2020 January;113.0;47.0;-67.0;30.2;-24.8
2784;Total goods;Argentina;2020 February;70.0;40.0;-30.0;7.3;-22.5
2785;Total goods;Argentina;2020 March;104.0;54.0;-51.0;98.1;-11.2
2786;Total goods;Argentina;2020 April;106.0;29.0;-77.0;22.8;-59.7
2787;Total goods;Argentina;2020 May;115.0;24.0;-90.0;-19.5;-67.9
2788;Total goods;Argentina;2020 June;156.0;34.0;-122.0;64.4;-48.5
2789;Total goods;Argentina;2020 July;134.0;34.0;-100.0;-25.4;-56.3
2790;Total goods;Argentina;2020 August;115.0;96.0;-19.0;8.5;51.5
2791;Total goods;Argentina;2020 September;98.0;60.0;-38.0;21.3;-22.8
2792;Total goods;Argentina;2020 October;135.0;47.0;-88.0;-8.7;62.2
2793;Total goods;Argentina;2020 November;144.0;43.0;-101.0;53.3;27.0
2794;Total goods;Argentina;2020 December;65.0;57.0;-8.0;-51.0;-22.1
2795;Total goods;Argentina;2020;1355.0;565.0;-790.0;6.8;-24.0
2796;Total goods;Argentina;2021 January;90.0;29.0;-61.0;-20.6;-37.8
2797;Total goods;Argentina;2021 February;108.0;62.0;-46.0;53.8;55.5
2798;Total goods;Argentina;2021 March;182.0;95.0;-88.0;75.0;76.5
2799;Total goods;Argentina;2021 April;162.0;114.0;-48.0;52.2;289.5
2800;Total goods;Argentina;2021 May;94.0;87.0;-7.0;-17.8;258.4
2801;Total goods;Argentina;2021 June;256.0;64.0;-192.0;63.6;88.7
2802;Total goods;Argentina;2021 July;209.0;37.0;-172.0;56.4;8.8
2803;Total goods;Argentina;2021 August;270.0;105.0;-164.0;135.4;10.2
2804;Total goods;Argentina;2021 September;175.0;101.0;-74.0;79.5;68.6
2805;Total goods;Argentina;2021 October;266.0;106.0;-160.0;97.6;125.3
2806;Total goods;Argentina;2021 November;206.0;57.0;-149.0;43.2;33.1
2807;Total goods;Argentina;2021 December;186.0;137.0;-49.0;185.3;138.7
2808;Total goods;Argentina;2021;2205.0;994.0;-1210.0;62.7;76.0
2809;Total goods;Argentina;2022 January;132.0;83.0;-50.0;;
2810;Total goods;Argentina;2022 February;166.0;177.0;11.0;;
2811;Total goods;Argentina;2022 March;335.0;73.0;-263.0;;
2812;Total goods;Argentina;2022 April;186.0;62.0;-124.0;;
2813;Total goods;Argentina;2022 May;221.0;104.0;-117.0;;
2814;Total goods;Argentina;2022 June;238.0;69.0;-169.0;;
2815;Total goods;Argentina;2022 July;284.0;149.0;-135.0;;
2816;Total goods;Argentina;2022 August;155.0;122.0;-33.0;;
2817;Total goods;Argentina;2022 September;157.0;132.0;-25.0;;
2818;Total goods;Argentina;2022 October;250.0;124.0;-126.0;;
2819;Total goods;Argentina;2022 January-October;2125.0;1094.0;-1031.0;;
2820;Total goods;Armenia;2012 January;0.0;2.0;2.0;-83.5;-14.4
2821;Total goods;Armenia;2012 February;0.0;2.0;2.0;-99.7;-33.8
2822;Total goods;Armenia;2012 March;0.0;9.0;9.0;-97.9;60.4
2823;Total goods;Armenia;2012 April;0.0;3.0;3.0;-74.5;-17.6
2824;Total goods;Armenia;2012 May;0.0;3.0;3.0;-97.4;7.0
2825;Total goods;Armenia;2012 June;0.0;5.0;5.0;-97.0;24.7
2826;Total goods;Armenia;2012 July;0.0;3.0;3.0;-97.6;-15.4
2827;Total goods;Armenia;2012 August;0.0;3.0;3.0;-89.1;-23.0
2828;Total goods;Armenia;2012 September;0.0;4.0;3.0;-78.7;7.5
2829;Total goods;Armenia;2012 October;0.0;3.0;2.0;-83.2;-26.5
2830;Total goods;Armenia;2012 November;1.0;4.0;3.0;-61.2;-21.0
2831;Total goods;Armenia;2012 December;1.0;2.0;2.0;-75.7;-36.3
2832;Total goods;Armenia;2012;3.0;43.0;40.0;-87.4;-4.3
2833;Total goods;Armenia;2013 January;0.0;3.0;2.0;28.9;37.4
2834;Total goods;Armenia;2013 February;0.0;3.0;2.0;5184.7;33.0
2835;Total goods;Armenia;2013 March;0.0;3.0;3.0;-56.6;-65.3
2836;Total goods;Armenia;2013 April;0.0;3.0;3.0;-83.4;7.1
2837;Total goods;Armenia;2013 May;0.0;4.0;4.0;-25.1;53.9
2838;Total goods;Armenia;2013 June;0.0;3.0;3.0;196.0;-43.2
2839;Total goods;Armenia;2013 July;0.0;3.0;3.0;123.3;-11.6
2840;Total goods;Armenia;2013 August;0.0;2.0;2.0;-59.0;-15.3
2841;Total goods;Armenia;2013 September;0.0;3.0;3.0;-83.9;-9.5
2842;Total goods;Armenia;2013 October;0.0;13.0;13.0;-91.5;374.4
2843;Total goods;Armenia;2013 November;0.0;3.0;3.0;-94.6;-7.6
2844;Total goods;Armenia;2013 December;0.0;3.0;3.0;-90.6;50.5
2845;Total goods;Armenia;2013;1.0;48.0;46.0;-51.0;12.3
2846;Total goods;Armenia;2014 January;0.0;2.0;2.0;1.4;-30.7
2847;Total goods;Armenia;2014 February;0.0;3.0;3.0;-92.3;1.6
2848;Total goods;Armenia;2014 March;0.0;4.0;4.0;1247.2;27.2
2849;Total goods;Armenia;2014 April;0.0;4.0;3.0;-43.7;1.4
2850;Total goods;Armenia;2014 May;0.0;3.0;3.0;-10.7;-33.6
2851;Total goods;Armenia;2014 June;0.0;4.0;4.0;-73.7;27.4
2852;Total goods;Armenia;2014 July;0.0;2.0;2.0;109.0;-10.9
2853;Total goods;Armenia;2014 August;0.0;2.0;2.0;-73.4;-12.8
2854;Total goods;Armenia;2014 September;0.0;4.0;3.0;55.9;7.0
2855;Total goods;Armenia;2014 October;0.0;4.0;4.0;25.3;-71.6
2856;Total goods;Armenia;2014 November;0.0;3.0;3.0;255.8;-6.0
2857;Total goods;Armenia;2014 December;0.0;4.0;4.0;-12.2;2.5
2858;Total goods;Armenia;2014;1.0;37.0;36.0;-11.4;-22.0
2859;Total goods;Armenia;2015 January;0.0;2.0;2.0;;
2860;Total goods;Armenia;2015 February;0.0;2.0;2.0;;
2861;Total goods;Armenia;2015 March;0.0;3.0;3.0;;
2862;Total goods;Armenia;2015 April;0.0;2.0;2.0;;
2863;Total goods;Armenia;2015 May;0.0;2.0;2.0;;
2864;Total goods;Armenia;2015 June;0.0;3.0;3.0;;
2865;Total goods;Armenia;2015 July;1.0;3.0;2.0;;
2866;Total goods;Armenia;2015 August;0.0;2.0;2.0;;
2867;Total goods;Armenia;2015 September;1.0;2.0;2.0;;
2868;Total goods;Armenia;2015 October;1.0;3.0;2.0;;
2869;Total goods;Armenia;2015 November;0.0;4.0;4.0;;
2870;Total goods;Armenia;2015 December;0.0;3.0;3.0;;
2871;Total goods;Armenia;2015;3.0;31.0;28.0;;
2872;Total goods;Armenia;2016 January;0.0;2.0;2.0;-79.0;-22.1
2873;Total goods;Armenia;2016 February;1.0;3.0;2.0;554.6;55.2
2874;Total goods;Armenia;2016 March;1.0;3.0;2.0;15867.9;-5.4
2875;Total goods;Armenia;2016 April;1.0;3.0;2.0;2075.4;35.1
2876;Total goods;Armenia;2016 May;0.0;2.0;2.0;428.3;10.3
2877;Total goods;Armenia;2016 June;1.0;2.0;1.0;238.2;-33.9
2878;Total goods;Armenia;2016 July;0.0;2.0;2.0;-39.3;-21.2
2879;Total goods;Armenia;2016 August;0.0;2.0;1.0;125.0;-16.6
2880;Total goods;Armenia;2016 September;1.0;3.0;2.0;29.8;43.0
2881;Total goods;Armenia;2016 October;1.0;3.0;1.0;94.6;-7.3
2882;Total goods;Armenia;2016 November;1.0;3.0;2.0;642.5;-25.8
2883;Total goods;Armenia;2016 December;1.0;2.0;1.0;42.2;-33.4
2884;Total goods;Armenia;2016;7.0;29.0;21.0;144.6;-6.6
2885;Total goods;Armenia;2017 January;0.0;3.0;2.0;2255.0;56.2
2886;Total goods;Armenia;2017 February;1.0;3.0;2.0;-21.6;15.4
2887;Total goods;Armenia;2017 March;1.0;4.0;3.0;70.9;26.3
2888;Total goods;Armenia;2017 April;1.0;3.0;2.0;118.3;15.9
2889;Total goods;Armenia;2017 May;1.0;2.0;2.0;64.1;22.2
2890;Total goods;Armenia;2017 June;1.0;4.0;3.0;123.8;111.6
2891;Total goods;Armenia;2017 July;0.0;3.0;3.0;-35.7;20.4
2892;Total goods;Armenia;2017 August;0.0;4.0;4.0;-98.9;156.7
2893;Total goods;Armenia;2017 September;0.0;4.0;3.0;-54.0;20.3
2894;Total goods;Armenia;2017 October;0.0;5.0;5.0;-96.9;93.6
2895;Total goods;Armenia;2017 November;0.0;9.0;9.0;-89.0;243.4
2896;Total goods;Armenia;2017 December;0.0;2.0;2.0;-90.0;24.8
2897;Total goods;Armenia;2017;6.0;47.0;41.0;-16.2;64.9
2898;Total goods;Armenia;2018 January;1.0;4.0;3.0;126.4;50.2
2899;Total goods;Armenia;2018 February;0.0;3.0;3.0;-63.4;5.4
2900;Total goods;Armenia;2018 March;0.0;5.0;4.0;-62.0;27.4
2901;Total goods;Armenia;2018 April;0.0;6.0;5.0;-58.5;78.9
2902;Total goods;Armenia;2018 May;0.0;6.0;6.0;-68.8;144.7
2903;Total goods;Armenia;2018 June;0.0;5.0;5.0;-82.3;20.6
2904;Total goods;Armenia;2018 July;1.0;7.0;6.0;318.7;137.3
2905;Total goods;Armenia;2018 August;0.0;5.0;5.0;6992.1;17.6
2906;Total goods;Armenia;2018 September;0.0;6.0;6.0;8.5;68.5
2907;Total goods;Armenia;2018 October;1.0;7.0;6.0;1439.1;33.7
2908;Total goods;Armenia;2018 November;0.0;12.0;12.0;1.2;30.0
2909;Total goods;Armenia;2018 December;0.0;3.0;3.0;6.0;34.2
2910;Total goods;Armenia;2018;5.0;69.0;65.0;-24.7;47.2
2911;Total goods;Armenia;2019 January;0.0;3.0;3.0;-14.4;-22.4
2912;Total goods;Armenia;2019 February;0.0;4.0;4.0;-67.6;21.8
2913;Total goods;Armenia;2019 March;1.0;4.0;3.0;61.4;-22.6
2914;Total goods;Armenia;2019 April;1.0;7.0;6.0;60.3;13.3
2915;Total goods;Armenia;2019 May;1.0;4.0;3.0;204.8;-35.5
2916;Total goods;Armenia;2019 June;1.0;5.0;4.0;150.6;-4.4
2917;Total goods;Armenia;2019 July;1.0;5.0;4.0;-14.7;-24.2
2918;Total goods;Armenia;2019 August;1.0;5.0;5.0;83.8;5.7
2919;Total goods;Armenia;2019 September;0.0;3.0;3.0;-35.2;-45.7
2920;Total goods;Armenia;2019 October;1.0;7.0;6.0;-5.8;4.9
2921;Total goods;Armenia;2019 November;1.0;5.0;5.0;409.1;-57.7
2922;Total goods;Armenia;2019 December;0.0;5.0;5.0;613.3;70.2
2923;Total goods;Armenia;2019;7.0;58.0;51.0;43.1;-16.7
2924;Total goods;Armenia;2020 January;1.0;3.0;3.0;28.2;1.7
2925;Total goods;Armenia;2020 February;1.0;5.0;4.0;1140.2;36.1
2926;Total goods;Armenia;2020 March;1.0;5.0;3.0;51.5;22.2
2927;Total goods;Armenia;2020 April;0.0;3.0;3.0;-62.5;-51.0
2928;Total goods;Armenia;2020 May;0.0;3.0;3.0;-73.6;-28.5
2929;Total goods;Armenia;2020 June;1.0;3.0;2.0;6.9;-39.0
2930;Total goods;Armenia;2020 July;1.0;4.0;4.0;-33.9;-15.6
2931;Total goods;Armenia;2020 August;0.0;2.0;2.0;-37.8;-60.0
2932;Total goods;Armenia;2020 September;1.0;4.0;3.0;89.1;16.4
2933;Total goods;Armenia;2020 October;0.0;3.0;2.0;-45.6;-63.5
2934;Total goods;Armenia;2020 November;0.0;3.0;2.0;-36.5;-45.6
2935;Total goods;Armenia;2020 December;0.0;3.0;3.0;8.3;-37.6
2936;Total goods;Armenia;2020;6.0;41.0;35.0;-6.1;-28.5
2937;Total goods;Armenia;2021 January;1.0;2.0;1.0;15.1;-35.1
2938;Total goods;Armenia;2021 February;0.0;3.0;3.0;-65.7;-37.3
2939;Total goods;Armenia;2021 March;1.0;5.0;4.0;-31.2;9.3
2940;Total goods;Armenia;2021 April;1.0;5.0;4.0;85.5;42.5
2941;Total goods;Armenia;2021 May;0.0;3.0;3.0;32.8;17.2
2942;Total goods;Armenia;2021 June;0.0;5.0;4.0;-59.5;57.3
2943;Total goods;Armenia;2021 July;1.0;4.0;4.0;3.3;0.8
2944;Total goods;Armenia;2021 August;0.0;3.0;2.0;-8.9;32.5
2945;Total goods;Armenia;2021 September;1.0;5.0;4.0;86.5;31.3
2946;Total goods;Armenia;2021 October;0.0;4.0;4.0;-40.8;72.4
2947;Total goods;Armenia;2021 November;0.0;5.0;4.0;22.2;76.4
2948;Total goods;Armenia;2021 December;1.0;4.0;3.0;147.0;31.4
2949;Total goods;Armenia;2021;7.0;49.0;43.0;3.0;19.4
2950;Total goods;Armenia;2022 January;9.0;3.0;-7.0;;
2951;Total goods;Armenia;2022 February;21.0;4.0;-17.0;;
2952;Total goods;Armenia;2022 March;16.0;6.0;-10.0;;
2953;Total goods;Armenia;2022 April;7.0;5.0;-2.0;;
2954;Total goods;Armenia;2022 May;15.0;6.0;-8.0;;
2955;Total goods;Armenia;2022 June;20.0;7.0;-12.0;;
2956;Total goods;Armenia;2022 July;18.0;7.0;-11.0;;
2957;Total goods;Armenia;2022 August;18.0;9.0;-10.0;;
2958;Total goods;Armenia;2022 September;15.0;10.0;-5.0;;
2959;Total goods;Armenia;2022 October;27.0;18.0;-9.0;;
2960;Total goods;Armenia;2022 January-October;166.0;74.0;-92.0;;
2961;Total goods;Aruba;2012 January;0.0;5.0;5.0;-66.6;8.0
2962;Total goods;Aruba;2012 February;0.0;6.0;6.0;-63.4;4.6
2963;Total goods;Aruba;2012 March;0.0;6.0;5.0;-27.6;-18.7
2964;Total goods;Aruba;2012 April;0.0;5.0;5.0;189.3;-9.3
2965;Total goods;Aruba;2012 May;0.0;6.0;6.0;-95.7;4.8
2966;Total goods;Aruba;2012 June;0.0;8.0;8.0;-73.2;41.2
2967;Total goods;Aruba;2012 July;1.0;10.0;9.0;12.1;66.9
2968;Total goods;Aruba;2012 August;0.0;6.0;5.0;224.8;-8.1
2969;Total goods;Aruba;2012 September;0.0;8.0;8.0;24.3;32.5
2970;Total goods;Aruba;2012 October;0.0;9.0;9.0;-9.6;30.8
2971;Total goods;Aruba;2012 November;1.0;8.0;7.0;6229.0;8.5
2972;Total goods;Aruba;2012 December;0.0;6.0;6.0;11.9;22.7
2973;Total goods;Aruba;2012;3.0;82.0;78.0;-62.4;14.9
2974;Total goods;Aruba;2013 January;0.0;5.0;5.0;60.8;-4.7
2975;Total goods;Aruba;2013 February;0.0;6.0;6.0;364.3;10.5
2976;Total goods;Aruba;2013 March;2.0;9.0;7.0;362.3;56.4
2977;Total goods;Aruba;2013 April;1.0;7.0;6.0;205.9;39.2
2978;Total goods;Aruba;2013 May;0.0;6.0;6.0;-24.0;3.9
2979;Total goods;Aruba;2013 June;0.0;7.0;6.0;368.2;-13.1
2980;Total goods;Aruba;2013 July;0.0;7.0;7.0;-70.0;-25.8
2981;Total goods;Aruba;2013 August;0.0;6.0;6.0;-48.4;11.1
2982;Total goods;Aruba;2013 September;0.0;7.0;7.0;-9.4;-13.5
2983;Total goods;Aruba;2013 October;1.0;8.0;7.0;512.3;-15.4
2984;Total goods;Aruba;2013 November;1.0;8.0;7.0;57.0;6.7
2985;Total goods;Aruba;2013 December;0.0;6.0;6.0;8.8;-1.1
2986;Total goods;Aruba;2013;6.0;82.0;76.0;69.6;0.9
2987;Total goods;Aruba;2014 January;0.0;5.0;5.0;331.6;2.7
2988;Total goods;Aruba;2014 February;0.0;7.0;6.0;-41.9;1.9
2989;Total goods;Aruba;2014 March;1.0;8.0;7.0;-50.5;-11.7
2990;Total goods;Aruba;2014 April;0.0;7.0;6.0;-60.2;-2.0
2991;Total goods;Aruba;2014 May;0.0;7.0;7.0;21.9;6.9
2992;Total goods;Aruba;2014 June;0.0;7.0;7.0;66.0;12.1
2993;Total goods;Aruba;2014 July;0.0;8.0;7.0;-43.7;7.1
2994;Total goods;Aruba;2014 August;1.0;6.0;6.0;225.1;-1.1
2995;Total goods;Aruba;2014 September;1.0;8.0;7.0;184.8;9.6
2996;Total goods;Aruba;2014 October;0.0;8.0;8.0;-70.0;4.8
2997;Total goods;Aruba;2014 November;0.0;7.0;7.0;-90.4;-10.8
2998;Total goods;Aruba;2014 December;0.0;9.0;8.0;152.5;46.8
2999;Total goods;Aruba;2014;4.0;86.0;82.0;-26.6;4.6
3000;Total goods;Aruba;2015 January;0.0;6.0;6.0;;
3001;Total goods;Aruba;2015 February;0.0;8.0;7.0;;
3002;Total goods;Aruba;2015 March;0.0;7.0;7.0;;
3003;Total goods;Aruba;2015 April;0.0;6.0;6.0;;
3004;Total goods;Aruba;2015 May;0.0;7.0;6.0;;
3005;Total goods;Aruba;2015 June;0.0;9.0;9.0;;
3006;Total goods;Aruba;2015 July;0.0;10.0;10.0;;
3007;Total goods;Aruba;2015 August;1.0;8.0;7.0;;
3008;Total goods;Aruba;2015 September;1.0;9.0;8.0;;
3009;Total goods;Aruba;2015 October;0.0;9.0;9.0;;
3010;Total goods;Aruba;2015 November;1.0;8.0;7.0;;
3011;Total goods;Aruba;2015 December;1.0;7.0;6.0;;
3012;Total goods;Aruba;2015;6.0;95.0;90.0;;
3013;Total goods;Aruba;2016 January;1.0;6.0;6.0;257.5;-2.3
3014;Total goods;Aruba;2016 February;1.0;8.0;7.0;551.9;2.5
3015;Total goods;Aruba;2016 March;1.0;8.0;7.0;350.1;8.0
3016;Total goods;Aruba;2016 April;1.0;8.0;7.0;493.3;20.8
3017;Total goods;Aruba;2016 May;1.0;8.0;7.0;94.8;21.6
3018;Total goods;Aruba;2016 June;1.0;8.0;8.0;554.3;-10.1
3019;Total goods;Aruba;2016 July;1.0;9.0;8.0;121.4;-15.8
3020;Total goods;Aruba;2016 August;1.0;9.0;8.0;83.5;16.4
3021;Total goods;Aruba;2016 September;2.0;9.0;7.0;298.3;-0.1
3022;Total goods;Aruba;2016 October;1.0;9.0;7.0;346.0;0.1
3023;Total goods;Aruba;2016 November;1.0;9.0;8.0;23.6;11.2
3024;Total goods;Aruba;2016 December;1.0;6.0;5.0;6.1;-12.4
3025;Total goods;Aruba;2016;14.0;98.0;84.0;143.6;2.3
3026;Total goods;Aruba;2017 January;;7.0;;;8.2
3027;Total goods;Aruba;2017 February;;7.0;;;-4.9
3028;Total goods;Aruba;2017 March;;11.0;;;43.5
3029;Total goods;Aruba;2017 April;;8.0;;;6.5
3030;Total goods;Aruba;2017 May;;7.0;;;-11.4
3031;Total goods;Aruba;2017 June;;9.0;;;6.0
3032;Total goods;Aruba;2017 July;;9.0;;;2.4
3033;Total goods;Aruba;2017 August;;9.0;;;-1.1
3034;Total goods;Aruba;2017 September;;12.0;;;33.7
3035;Total goods;Aruba;2017 October;;12.0;;;35.3
3036;Total goods;Aruba;2017 November;;12.0;;;29.4
3037;Total goods;Aruba;2017 December;;8.0;;;21.3
3038;Total goods;Aruba;2017;;112.0;;;14.3
3039;Total goods;Aruba;2018 January;0.0;8.0;7.0;;14.9
3040;Total goods;Aruba;2018 February;0.0;10.0;10.0;;40.0
3041;Total goods;Aruba;2018 March;77.0;9.0;-67.0;;-17.3
3042;Total goods;Aruba;2018 April;13.0;8.0;-5.0;;-9.3
3043;Total goods;Aruba;2018 May;0.0;9.0;9.0;;28.0
3044;Total goods;Aruba;2018 June;0.0;10.0;10.0;;13.9
3045;Total goods;Aruba;2018 July;1.0;11.0;10.0;;24.1
3046;Total goods;Aruba;2018 August;0.0;11.0;11.0;;22.6
3047;Total goods;Aruba;2018 September;1.0;8.0;7.0;;-28.2
3048;Total goods;Aruba;2018 October;0.0;11.0;11.0;;-8.7
3049;Total goods;Aruba;2018 November;1.0;10.0;9.0;;-18.8
3050;Total goods;Aruba;2018 December;0.0;8.0;8.0;;0.7
3051;Total goods;Aruba;2018;94.0;114.0;20.0;;1.9
3052;Total goods;Aruba;2019 January;0.0;8.0;8.0;30.4;8.0
3053;Total goods;Aruba;2019 February;1.0;9.0;9.0;154.9;-7.5
3054;Total goods;Aruba;2019 March;0.0;45.0;45.0;-99.8;385.7
3055;Total goods;Aruba;2019 April;1.0;10.0;9.0;-94.4;31.6
3056;Total goods;Aruba;2019 May;0.0;12.0;11.0;129.3;26.3
3057;Total goods;Aruba;2019 June;0.0;10.0;10.0;105.0;-0.7
3058;Total goods;Aruba;2019 July;0.0;11.0;11.0;-24.5;1.8
3059;Total goods;Aruba;2019 August;0.0;11.0;11.0;431.2;-0.6
3060;Total goods;Aruba;2019 September;0.0;10.0;10.0;-83.5;21.6
3061;Total goods;Aruba;2019 October;1.0;12.0;11.0;51.3;5.0
3062;Total goods;Aruba;2019 November;0.0;12.0;11.0;-64.8;17.2
3063;Total goods;Aruba;2019 December;0.0;9.0;9.0;5.7;19.3
3064;Total goods;Aruba;2019;5.0;160.0;155.0;-94.9;40.6
3065;Total goods;Aruba;2020 January;0.0;9.0;9.0;-34.1;13.2
3066;Total goods;Aruba;2020 February;1.0;10.0;9.0;48.2;7.7
3067;Total goods;Aruba;2020 March;0.0;10.0;9.0;28.7;-78.6
3068;Total goods;Aruba;2020 April;0.0;6.0;6.0;-72.4;-37.7
3069;Total goods;Aruba;2020 May;0.0;6.0;6.0;-80.1;-50.7
3070;Total goods;Aruba;2020 June;0.0;8.0;7.0;-41.6;-25.4
3071;Total goods;Aruba;2020 July;0.0;15.0;15.0;-53.7;32.9
3072;Total goods;Aruba;2020 August;0.0;7.0;7.0;-42.1;-37.4
3073;Total goods;Aruba;2020 September;0.0;9.0;9.0;-47.9;-12.1
3074;Total goods;Aruba;2020 October;0.0;10.0;10.0;-80.5;-16.3
3075;Total goods;Aruba;2020 November;0.0;10.0;10.0;-14.1;-15.0
3076;Total goods;Aruba;2020 December;0.0;10.0;9.0;14.5;4.1
3077;Total goods;Aruba;2020;3.0;109.0;106.0;-37.8;-31.8
3078;Total goods;Aruba;2021 January;0.0;9.0;8.0;-41.1;-8.6
3079;Total goods;Aruba;2021 February;0.0;9.0;9.0;-93.3;-7.4
3080;Total goods;Aruba;2021 March;0.0;11.0;11.0;43.8;13.5
3081;Total goods;Aruba;2021 April;0.0;11.0;11.0;49.5;77.0
3082;Total goods;Aruba;2021 May;0.0;10.0;9.0;69.6;65.3
3083;Total goods;Aruba;2021 June;0.0;11.0;11.0;117.8;47.0
3084;Total goods;Aruba;2021 July;6.0;11.0;5.0;2668.3;-25.1
3085;Total goods;Aruba;2021 August;0.0;11.0;11.0;46.3;63.4
3086;Total goods;Aruba;2021 September;0.0;11.0;11.0;15.5;25.8
3087;Total goods;Aruba;2021 October;0.0;11.0;10.0;163.4;11.5
3088;Total goods;Aruba;2021 November;0.0;13.0;13.0;78.2;37.3
3089;Total goods;Aruba;2021 December;0.0;12.0;12.0;-18.0;25.2
3090;Total goods;Aruba;2021;9.0;131.0;122.0;201.1;20.3
3091;Total goods;Aruba;2022 January;0.0;9.0;9.0;;
3092;Total goods;Aruba;2022 February;1.0;9.0;9.0;;
3093;Total goods;Aruba;2022 March;0.0;11.0;11.0;;
3094;Total goods;Aruba;2022 April;1.0;10.0;10.0;;
3095;Total goods;Aruba;2022 May;0.0;12.0;12.0;;
3096;Total goods;Aruba;2022 June;1.0;19.0;18.0;;
3097;Total goods;Aruba;2022 July;1.0;12.0;11.0;;
3098;Total goods;Aruba;2022 August;1.0;14.0;14.0;;
3099;Total goods;Aruba;2022 September;0.0;14.0;14.0;;
3100;Total goods;Aruba;2022 October;1.0;14.0;13.0;;
3101;Total goods;Aruba;2022 January-October;6.0;125.0;119.0;;
3102;Total goods;Australia;2012 January;101.0;184.0;83.0;113.7;44.5
3103;Total goods;Australia;2012 February;65.0;169.0;105.0;6.5;36.5
3104;Total goods;Australia;2012 March;129.0;192.0;63.0;98.9;29.9
3105;Total goods;Australia;2012 April;107.0;176.0;69.0;3.4;42.8
3106;Total goods;Australia;2012 May;73.0;198.0;125.0;-30.8;33.9
3107;Total goods;Australia;2012 June;111.0;206.0;95.0;0.9;44.7
3108;Total goods;Australia;2012 July;59.0;199.0;140.0;-37.3;4.2
3109;Total goods;Australia;2012 August;56.0;197.0;141.0;-11.0;38.8
3110;Total goods;Australia;2012 September;53.0;210.0;157.0;27.2;37.1
3111;Total goods;Australia;2012 October;57.0;181.0;125.0;-21.0;19.9
3112;Total goods;Australia;2012 November;42.0;201.0;159.0;-17.1;21.3
3113;Total goods;Australia;2012 December;73.0;180.0;107.0;-28.8;-6.4
3114;Total goods;Australia;2012;926.0;2295.0;1370.0;1.1;26.8
3115;Total goods;Australia;2013 January;44.0;199.0;155.0;-56.4;8.2
3116;Total goods;Australia;2013 February;74.0;222.0;148.0;14.3;31.1
3117;Total goods;Australia;2013 March;109.0;186.0;78.0;-15.7;-2.9
3118;Total goods;Australia;2013 April;46.0;151.0;106.0;-57.4;-14.2
3119;Total goods;Australia;2013 May;118.0;208.0;90.0;61.6;5.3
3120;Total goods;Australia;2013 June;82.0;179.0;97.0;-26.1;-13.3
3121;Total goods;Australia;2013 July;73.0;180.0;107.0;24.3;-9.4
3122;Total goods;Australia;2013 August;58.0;181.0;122.0;3.2;-8.5
3123;Total goods;Australia;2013 September;38.0;187.0;149.0;-28.3;-11.1
3124;Total goods;Australia;2013 October;56.0;178.0;122.0;-0.3;-1.7
3125;Total goods;Australia;2013 November;61.0;192.0;131.0;44.3;-4.8
3126;Total goods;Australia;2013 December;75.0;166.0;91.0;2.8;-7.9
3127;Total goods;Australia;2013;834.0;2229.0;1396.0;-9.9;-2.9
3128;Total goods;Australia;2014 January;84.0;167.0;83.0;90.3;-16.3
3129;Total goods;Australia;2014 February;81.0;178.0;98.0;9.3;-19.7
3130;Total goods;Australia;2014 March;99.0;167.0;69.0;-9.2;-10.2
3131;Total goods;Australia;2014 April;74.0;153.0;79.0;61.7;0.9
3132;Total goods;Australia;2014 May;65.0;171.0;106.0;-45.1;-17.7
3133;Total goods;Australia;2014 June;93.0;170.0;78.0;12.9;-4.7
3134;Total goods;Australia;2014 July;55.0;191.0;136.0;-24.6;5.9
3135;Total goods;Australia;2014 August;72.0;182.0;111.0;23.1;0.9
3136;Total goods;Australia;2014 September;101.0;208.0;107.0;163.2;11.3
3137;Total goods;Australia;2014 October;68.0;221.0;153.0;21.3;24.1
3138;Total goods;Australia;2014 November;85.0;192.0;108.0;39.7;0.3
3139;Total goods;Australia;2014 December;100.0;179.0;79.0;33.8;8.1
3140;Total goods;Australia;2014;975.0;2181.0;1206.0;17.0;-2.2
3141;Total goods;Australia;2015 January;60.0;140.0;80.0;;
