ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
1959;Europese Unie (exclusief Nederland);Nederlands;Saba;2024;7
1960;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2011;255
1961;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2012;338
1962;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2013;388
1963;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2014;424
1964;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2015;401
1965;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2016;421
1966;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2017;385
1967;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2018;399
1968;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2019;383
1969;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2020;406
1970;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2021;344
1971;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2022;356
1972;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2023;378
1973;Europese Unie (exclusief Nederland);Niet-Nederlands;Caribisch Nederland;2024;399
1974;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2011;155
1975;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2012;193
1976;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2013;224
1977;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2014;263
1978;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2015;280
1979;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2016;299
1980;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2017;258
1981;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2018;270
1982;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2019;284
1983;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2020;305
1984;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2021;269
1985;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2022;273
1986;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2023;299
1987;Europese Unie (exclusief Nederland);Niet-Nederlands;Bonaire;2024;324
1988;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2011;54
1989;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2012;81
1990;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2013;99
1991;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2014;102
1992;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2015;65
1993;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2016;52
1994;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2017;56
1995;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2018;52
1996;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2019;40
1997;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2020;44
1998;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2021;43
1999;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2022;44
2000;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2023;41
2001;Europese Unie (exclusief Nederland);Niet-Nederlands;Sint Eustatius;2024;40
2002;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2011;46
2003;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2012;64
2004;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2013;65
2005;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2014;59
2006;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2015;56
2007;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2016;70
2008;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2017;71
2009;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2018;77
2010;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2019;59
2011;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2020;57
2012;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2021;32
2013;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2022;39
2014;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2023;38
2015;Europese Unie (exclusief Nederland);Niet-Nederlands;Saba;2024;35
2016;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2011;17002
2017;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2012;17412
2018;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2013;17910
2019;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2014;18618
2020;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2015;19007
2021;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2016;19114
2022;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2017;19256
2023;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2018;19612
2024;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2019;19840
2025;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2020;20395
2026;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2021;20962
2027;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2022;21661
2028;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2023;22635
2029;Midden- en Zuid-Amerika;Totaal;Caribisch Nederland;2024;23409
2030;Midden- en Zuid-Amerika;Totaal;Bonaire;2011;12983
2031;Midden- en Zuid-Amerika;Totaal;Bonaire;2012;13279
2032;Midden- en Zuid-Amerika;Totaal;Bonaire;2013;13763
2033;Midden- en Zuid-Amerika;Totaal;Bonaire;2014;14334
2034;Midden- en Zuid-Amerika;Totaal;Bonaire;2015;14712
2035;Midden- en Zuid-Amerika;Totaal;Bonaire;2016;15086
2036;Midden- en Zuid-Amerika;Totaal;Bonaire;2017;15160
2037;Midden- en Zuid-Amerika;Totaal;Bonaire;2018;15373
2038;Midden- en Zuid-Amerika;Totaal;Bonaire;2019;15790
2039;Midden- en Zuid-Amerika;Totaal;Bonaire;2020;16315
2040;Midden- en Zuid-Amerika;Totaal;Bonaire;2021;16899
2041;Midden- en Zuid-Amerika;Totaal;Bonaire;2022;17467
2042;Midden- en Zuid-Amerika;Totaal;Bonaire;2023;18359
2043;Midden- en Zuid-Amerika;Totaal;Bonaire;2024;19140
2044;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2011;2796
2045;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2012;2903
2046;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2013;2917
2047;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2014;3030
2048;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2015;3018
2049;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2016;2694
2050;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2017;2749
2051;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2018;2869
2052;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2019;2717
2053;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2020;2731
2054;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2021;2716
2055;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2022;2814
2056;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2023;2850
2057;Midden- en Zuid-Amerika;Totaal;Sint Eustatius;2024;2800
2058;Midden- en Zuid-Amerika;Totaal;Saba;2011;1223
2059;Midden- en Zuid-Amerika;Totaal;Saba;2012;1230
2060;Midden- en Zuid-Amerika;Totaal;Saba;2013;1230
2061;Midden- en Zuid-Amerika;Totaal;Saba;2014;1254
2062;Midden- en Zuid-Amerika;Totaal;Saba;2015;1277
2063;Midden- en Zuid-Amerika;Totaal;Saba;2016;1334
2064;Midden- en Zuid-Amerika;Totaal;Saba;2017;1347
2065;Midden- en Zuid-Amerika;Totaal;Saba;2018;1370
2066;Midden- en Zuid-Amerika;Totaal;Saba;2019;1333
2067;Midden- en Zuid-Amerika;Totaal;Saba;2020;1349
2068;Midden- en Zuid-Amerika;Totaal;Saba;2021;1347
2069;Midden- en Zuid-Amerika;Totaal;Saba;2022;1380
2070;Midden- en Zuid-Amerika;Totaal;Saba;2023;1426
2071;Midden- en Zuid-Amerika;Totaal;Saba;2024;1469
2072;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2011;14188
2073;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2012;14449
2074;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2013;14736
2075;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2014;15176
2076;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2015;15465
2077;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2016;15704
2078;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2017;15962
2079;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2018;16102
2080;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2019;16188
2081;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2020;16418
2082;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2021;16884
2083;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2022;17214
2084;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2023;17548
2085;Midden- en Zuid-Amerika;Nederlands;Caribisch Nederland;2024;17658
2086;Midden- en Zuid-Amerika;Nederlands;Bonaire;2011;11056
2087;Midden- en Zuid-Amerika;Nederlands;Bonaire;2012;11242
2088;Midden- en Zuid-Amerika;Nederlands;Bonaire;2013;11557
2089;Midden- en Zuid-Amerika;Nederlands;Bonaire;2014;11953
2090;Midden- en Zuid-Amerika;Nederlands;Bonaire;2015;12233
2091;Midden- en Zuid-Amerika;Nederlands;Bonaire;2016;12445
2092;Midden- en Zuid-Amerika;Nederlands;Bonaire;2017;12684
2093;Midden- en Zuid-Amerika;Nederlands;Bonaire;2018;12754
2094;Midden- en Zuid-Amerika;Nederlands;Bonaire;2019;12917
2095;Midden- en Zuid-Amerika;Nederlands;Bonaire;2020;13155
2096;Midden- en Zuid-Amerika;Nederlands;Bonaire;2021;13593
2097;Midden- en Zuid-Amerika;Nederlands;Bonaire;2022;13853
2098;Midden- en Zuid-Amerika;Nederlands;Bonaire;2023;14175
2099;Midden- en Zuid-Amerika;Nederlands;Bonaire;2024;14346
2100;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2011;2144
2101;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2012;2217
2102;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2013;2201
2103;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2014;2242
2104;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2015;2237
2105;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2016;2234
2106;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2017;2255
2107;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2018;2312
2108;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2019;2229
2109;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2020;2227
2110;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2021;2253
2111;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2022;2322
2112;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2023;2335
2113;Midden- en Zuid-Amerika;Nederlands;Sint Eustatius;2024;2278
2114;Midden- en Zuid-Amerika;Nederlands;Saba;2011;988
2115;Midden- en Zuid-Amerika;Nederlands;Saba;2012;990
2116;Midden- en Zuid-Amerika;Nederlands;Saba;2013;978
2117;Midden- en Zuid-Amerika;Nederlands;Saba;2014;981
2118;Midden- en Zuid-Amerika;Nederlands;Saba;2015;995
2119;Midden- en Zuid-Amerika;Nederlands;Saba;2016;1025
2120;Midden- en Zuid-Amerika;Nederlands;Saba;2017;1023
2121;Midden- en Zuid-Amerika;Nederlands;Saba;2018;1036
2122;Midden- en Zuid-Amerika;Nederlands;Saba;2019;1042
2123;Midden- en Zuid-Amerika;Nederlands;Saba;2020;1036
2124;Midden- en Zuid-Amerika;Nederlands;Saba;2021;1038
2125;Midden- en Zuid-Amerika;Nederlands;Saba;2022;1039
2126;Midden- en Zuid-Amerika;Nederlands;Saba;2023;1038
2127;Midden- en Zuid-Amerika;Nederlands;Saba;2024;1034
2128;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2011;2814
2129;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2012;2963
2130;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2013;3174
2131;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2014;3442
2132;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2015;3542
2133;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2016;3410
2134;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2017;3294
2135;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2018;3510
2136;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2019;3652
2137;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2020;3977
2138;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2021;4078
2139;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2022;4447
2140;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2023;5087
2141;Midden- en Zuid-Amerika;Niet-Nederlands;Caribisch Nederland;2024;5751
2142;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2011;1927
2143;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2012;2037
2144;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2013;2206
2145;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2014;2381
2146;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2015;2479
2147;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2016;2641
2148;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2017;2476
2149;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2018;2619
2150;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2019;2873
2151;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2020;3160
2152;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2021;3306
2153;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2022;3614
2154;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2023;4184
2155;Midden- en Zuid-Amerika;Niet-Nederlands;Bonaire;2024;4794
2156;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2011;652
2157;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2012;686
2158;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2013;716
2159;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2014;788
2160;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2015;781
2161;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2016;460
2162;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2017;494
2163;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2018;557
2164;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2019;488
2165;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2020;504
2166;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2021;463
2167;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2022;492
2168;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2023;515
2169;Midden- en Zuid-Amerika;Niet-Nederlands;Sint Eustatius;2024;522
2170;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2011;235
2171;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2012;240
2172;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2013;252
2173;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2014;273
2174;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2015;282
2175;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2016;309
2176;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2017;324
2177;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2018;334
2178;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2019;291
2179;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2020;313
2180;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2021;309
2181;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2022;341
2182;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2023;388
2183;Midden- en Zuid-Amerika;Niet-Nederlands;Saba;2024;435
2184;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2011;4298
2185;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2012;4372
2186;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2013;4512
2187;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2014;4711
2188;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2015;4813
2189;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2016;4958
2190;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2017;5069
2191;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2018;5140
2192;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2019;5201
2193;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2020;5356
2194;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2021;5609
2195;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2022;5799
2196;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2023;6046
2197;Aruba, Curaçao, Sint Maarten;Totaal;Caribisch Nederland;2024;6124
2198;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2011;3410
2199;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2012;3440
2200;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2013;3578
2201;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2014;3744
2202;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2015;3821
2203;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2016;3932
2204;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2017;4024
2205;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2018;4045
2206;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2019;4107
2207;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2020;4258
2208;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2021;4493
2209;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2022;4636
2210;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2023;4853
2211;Aruba, Curaçao, Sint Maarten;Totaal;Bonaire;2024;4932
2212;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2011;565
2213;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2012;606
2214;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2013;606
2215;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2014;628
2216;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2015;638
2217;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2016;651
2218;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2017;662
2219;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2018;697
2220;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2019;688
2221;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2020;696
2222;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2021;707
2223;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2022;757
2224;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2023;778
2225;Aruba, Curaçao, Sint Maarten;Totaal;Sint Eustatius;2024;759
2226;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2011;323
2227;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2012;326
2228;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2013;328
2229;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2014;339
2230;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2015;354
2231;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2016;375
2232;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2017;383
2233;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2018;398
2234;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2019;406
2235;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2020;402
2236;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2021;409
2237;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2022;406
2238;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2023;415
2239;Aruba, Curaçao, Sint Maarten;Totaal;Saba;2024;433
2240;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2011;4230
2241;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2012;4299
2242;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2013;4440
2243;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2014;4636
2244;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2015;4743
2245;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2016;4885
2246;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2017;5000
2247;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2018;5068
2248;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2019;5129
2249;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2020;5281
2250;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2021;5535
2251;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2022;5716
2252;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2023;5954
2253;Aruba, Curaçao, Sint Maarten;Nederlands;Caribisch Nederland;2024;6036
