ID;Indelingen;Stroomgebieddistricten;Perioden;VolumeAfvalwater_1;VervuilingseenhedenVE_2;ChemischZuurstofVerbruik_3;BiochemischZuurstofVerbruik_4;StikstofverbindingenAlsN_5;FosforverbindingenAlsP_6;Koper_7;Chroom_8;Zink_9;Lood_10;Cadmium_11;Nikkel_12;Kwik_13;Arseen_14;ChemischZuurstofVerbruik_15;BiochemischZuurstofVerbruik_16;StikstofverbindingenAlsN_17;FosforverbindingenAlsP_18;ZwevendStof_19;VolumeAfvalwater_20;VervuilingseenhedenVE_21;ChemischZuurstofVerbruik_22;BiochemischZuurstofVerbruik_23;StikstofverbindingenAlsN_24;FosforverbindingenAlsP_25;Koper_26;Chroom_27;Zink_28;Lood_29;Cadmium_30;Nikkel_31;Kwik_32;Arseen_33;ChemischZuurstofVerbruik_34;BiochemischZuurstofVerbruik_35;StikstofverbindingenAlsN_36;FosforverbindingenAlsP_37;ZwevendStof_38;ChemischZuurstofVerbruik_39;BiochemischZuurstofVerbruik_40;StikstofverbindingenAlsN_41;FosforverbindingenAlsP_42;ChemischZuurstofVerbruik_43;BiochemischZuurstofVerbruik_44;StikstofverbindingenAlsN_45;FosforverbindingenAlsP_46;SlibbelastingCZV_47;SlibbelastingBZV_48;Slibindex_49;Slibconcentratie_50;Slibleeftijd_51;SpecifiekeSlibproductiePerVerwijdCZV_52;SpecifiekeSlibproductiePerVerwijdBZV_53;SpecifiekEnergieverbruikPerVerwTZV_54
1388;Oxidatietanks;Schelde;2008;9968.0;;5271.0;2407.0;540.0;97.0;776.0;154.0;3046.0;341.0;5.0;130.0;2.0;59.0;516.0;240.0;53.0;9.0;186.0;9968.0;;462.0;38.0;75.0;14.0;25.0;28.0;431.0;116.0;2.0;50.0;1.0;29.0;46.0;4.0;9.0;2.0;13.0;91.0;98.0;81.0;76.0;91.0;98.0;86.0;86.0;;;;;;;;
1389;Oxidatietanks;Schelde;2009;10704.0;;4567.0;1857.0;406.0;67.0;686.0;100.0;1798.0;176.0;4.0;100.0;2.0;52.0;483.0;199.0;43.0;7.0;244.0;10704.0;;602.0;64.0;77.0;18.0;107.0;26.0;418.0;47.0;2.0;59.0;1.0;25.0;63.0;7.0;9.0;2.0;33.0;86.0;96.0;79.0;66.0;87.0;97.0;81.0;73.0;109.0;45.0;98.0;4.2;32.0;420.0;986.0;375.0
1390;Oxidatietanks;Schelde;2010;10060.0;106.0;3915.0;1632.0;411.0;58.0;498.0;59.0;1389.0;161.0;3.0;76.0;2.0;52.0;388.0;157.0;40.0;6.0;176.0;10060.0;13.0;502.0;63.0;75.0;13.0;32.0;12.0;219.0;42.0;2.0;39.0;1.0;29.0;51.0;7.0;8.0;2.0;23.0;86.0;95.0;81.0;72.0;87.0;96.0;82.0;77.0;;;;;;;;
1391;Oxidatietanks;Schelde;2011;8967.0;104.0;3860.0;1547.0;405.0;56.0;366.0;65.0;1158.0;118.0;4.0;56.0;2.0;71.0;460.0;184.0;49.0;7.0;183.0;8967.0;9.0;350.0;38.0;57.0;10.0;24.0;14.0;197.0;41.0;1.0;36.0;1.0;39.0;45.0;5.0;7.0;1.0;15.0;90.0;97.0;84.0;78.0;91.0;98.0;86.0;82.0;103.0;43.0;102.0;3.7;25.0;531.0;1191.0;384.0
1392;Oxidatietanks;Schelde;2012;10882.0;101.0;3778.0;1447.0;384.0;56.0;500.0;67.0;2147.0;180.0;4.0;71.0;3.0;118.0;369.0;142.0;38.0;5.0;145.0;10882.0;10.0;388.0;46.0;68.0;13.0;46.0;17.0;452.0;64.0;2.0;58.0;1.0;52.0;39.0;5.0;7.0;1.0;9.0;89.0;96.0;82.0;74.0;90.0;97.0;82.0;77.0;106.0;44.0;;;;;;
1393;Oxidatietanks;Schelde;2013;9887.0;96.0;3569.0;1391.0;366.0;51.0;380.0;56.0;1233.0;157.0;2.0;48.0;2.0;68.0;404.0;157.0;42.0;6.0;159.0;9887.0;8.0;330.0;22.0;57.0;11.0;39.0;14.0;361.0;14.0;1.0;13.0;0.0;39.0;38.0;3.0;6.0;1.0;7.0;91.0;97.0;85.0;75.0;91.0;98.0;84.0;78.0;96.0;40.0;99.0;3.6;28.0;476.0;1138.0;387.0
1394;Oxidatietanks;Schelde;2014;9091.0;103.0;3814.0;1522.0;398.0;53.0;310.0;46.0;1636.0;155.0;2.0;45.0;1.0;63.0;409.0;160.0;43.0;6.0;188.0;9091.0;9.0;343.0;17.0;55.0;14.0;31.0;11.0;277.0;41.0;1.0;14.0;0.0;40.0;38.0;2.0;6.0;2.0;8.0;91.0;98.0;86.0;70.0;91.0;99.0;86.0;73.0;92.0;39.0;;;;;;
1395;Oxidatietanks;Schelde;2015;9774.0;109.0;4134.0;1677.0;402.0;54.0;588.0;89.0;1702.0;173.0;3.0;76.0;2.0;46.0;437.0;183.0;41.0;6.0;239.0;9774.0;9.0;334.0;20.0;61.0;13.0;42.0;17.0;309.0;15.0;1.0;34.0;1.0;24.0;33.0;2.0;6.0;1.0;9.0;92.0;99.0;86.0;72.0;92.0;99.0;85.0;76.0;91.0;45.0;104.0;3.7;29.0;443.0;1024.0;398.0
1396;Oxidatietanks;Schelde;2016;10368.0;108.0;4047.0;1622.0;403.0;54.0;572.0;95.0;1833.0;157.0;2.0;78.0;1.0;30.0;430.0;179.0;42.0;6.0;193.0;10368.0;9.0;342.0;22.0;51.0;12.0;31.0;11.0;294.0;9.0;1.0;35.0;0.0;15.0;35.0;3.0;6.0;1.0;10.0;92.0;99.0;86.0;76.0;92.0;99.0;87.0;78.0;94.0;45.0;;;;;;
1397;Oxidatietanks;Schelde;2017;10119.0;107.0;4102.0;1844.0;389.0;53.0;;;;;;;;;494.0;221.0;46.0;6.0;;10119.0;9.0;324.0;41.0;56.0;9.0;;;;;;;;;36.0;5.0;6.0;1.0;;92.0;98.0;86.0;80.0;92.0;98.0;86.0;82.0;;;;;;;;
1398;Oxidatietanks;Schelde;2018;9404.0;111.0;4169.0;2004.0;412.0;51.0;530.0;68.0;1765.0;161.0;3.0;65.0;1.0;49.0;451.0;212.0;43.0;5.0;200.0;9404.0;10.0;370.0;67.0;66.0;15.0;48.0;12.0;244.0;10.0;1.0;20.0;0.0;20.0;38.0;7.0;7.0;1.0;9.0;91.0;96.0;84.0;71.0;91.0;97.0;84.0;71.0;115.0;54.0;112.0;3.3;25.0;450.0;896.0;375.0
1399;Oxidatietanks;Schelde;2019;8391.0;101.0;3802.0;1655.0;383.0;50.0;;;;;;;;;476.0;207.0;47.0;6.0;;8391.0;8.0;292.0;36.0;57.0;7.0;;;;;;;;;33.0;4.0;7.0;1.0;;92.0;98.0;85.0;85.0;92.0;98.0;85.0;86.0;;;;;;;;
1400;Oxidatietanks;Schelde;2020;8701.0;101.0;3809.0;1634.0;375.0;47.0;573.0;63.0;1709.0;124.0;2.0;56.0;1.0;26.0;478.0;215.0;46.0;6.0;244.0;8701.0;8.0;303.0;32.0;46.0;7.0;37.0;8.0;230.0;5.0;1.0;17.0;0.0;10.0;35.0;4.0;6.0;1.0;5.0;92.0;98.0;87.0;84.0;92.0;98.0;88.0;85.0;117.0;52.0;102.0;3.0;23.0;446.0;992.0;280.0
1401;Oxidatietanks;Schelde;2021;9725.0;98.0;3598.0;1497.0;386.0;45.0;;;;;;;;;443.0;188.0;47.0;5.0;210.0;9725.0;7.0;275.0;29.0;46.0;7.0;;;;;;;;;31.0;4.0;6.0;1.0;5.0;93.0;98.0;87.0;85.0;92.0;98.0;88.0;85.0;;;;;;;;
1402;Oxidatietanks;Schelde;2022;901.0;15.0;608.0;218.0;46.0;6.0;70.0;8.0;211.0;15.0;0.0;7.0;0.0;3.0;651.0;235.0;50.0;6.0;245.0;901.0;1.0;32.0;3.0;7.0;1.0;5.0;1.0;35.0;1.0;0.0;3.0;0.0;1.0;37.0;4.0;8.0;1.0;6.0;94.0;98.0;84.0;91.0;95.0;99.0;85.0;91.0;140.0;51.0;;3.5;27.0;307.0;827.0;286.0
1403;Oxidatietanks;Schelde;2023;1108.0;12.0;452.0;241.0;42.0;5.0;;;;;;;;;599.0;317.0;56.0;7.0;246.0;1108.0;1.0;21.0;3.0;5.0;1.0;;;;;;;;;31.0;4.0;8.0;1.0;6.0;95.0;99.0;87.0;89.0;95.0;99.0;88.0;90.0;;;;;;;;
1404;Oxidatietanks;Maas;1981;393.0;;394.0;221.0;30.0;12.0;52.0;8.0;227.0;42.0;1.0;12.0;0.0;1.0;1410.0;791.0;106.0;43.0;169.0;393.0;;22.0;3.0;5.0;6.0;16.0;3.0;68.0;17.0;0.0;8.0;0.0;0.0;77.0;12.0;20.0;22.0;0.0;95.0;98.0;81.0;48.0;95.0;99.0;81.0;48.0;240.0;140.0;369.0;2.0;11.0;;;
1405;Oxidatietanks;Maas;1985;8577.0;;6136.0;2202.0;481.0;120.0;788.0;174.0;2406.0;592.0;9.0;155.0;3.0;15.0;666.0;261.0;58.0;17.0;198.0;8577.0;;638.0;68.0;216.0;67.0;236.0;70.0;722.0;237.0;4.0;109.0;1.0;7.0;68.0;8.0;21.0;10.0;23.0;90.0;97.0;63.0;42.0;90.0;97.0;55.0;44.0;198.0;75.0;133.0;3.6;15.0;339.0;860.0;341.0
1406;Oxidatietanks;Maas;1990;9881.0;;5220.0;2006.0;385.0;70.0;1003.0;340.0;2533.0;450.0;7.0;163.0;5.0;28.0;615.0;258.0;50.0;11.0;227.0;9881.0;;457.0;54.0;120.0;23.0;207.0;115.0;714.0;118.0;3.0;97.0;1.0;14.0;49.0;6.0;14.0;4.0;15.0;92.0;98.0;71.0;67.0;91.0;97.0;69.0;68.0;109.0;63.0;139.0;3.5;19.0;518.0;1150.0;469.0
1407;Oxidatietanks;Maas;1991;9735.0;;5898.0;2335.0;443.0;72.0;647.0;224.0;2242.0;600.0;6.0;74.0;4.0;16.0;635.0;284.0;55.0;10.0;210.0;9735.0;;581.0;63.0;144.0;24.0;121.0;73.0;623.0;140.0;2.0;43.0;1.0;8.0;54.0;6.0;16.0;4.0;11.0;92.0;98.0;72.0;67.0;90.0;97.0;67.0;67.0;144.0;75.0;115.0;3.2;17.0;462.0;990.0;370.0
1408;Oxidatietanks;Maas;1992;11136.0;;7249.0;2367.0;499.0;77.0;700.0;250.0;2080.0;332.0;5.0;79.0;3.0;22.0;644.0;244.0;52.0;9.0;608.0;11136.0;;508.0;56.0;136.0;21.0;118.0;78.0;570.0;68.0;2.0;44.0;1.0;11.0;45.0;5.0;13.0;3.0;38.0;92.0;97.0;75.0;69.0;93.0;98.0;73.0;72.0;;;;;;;;
1409;Oxidatietanks;Maas;1993;11378.0;;5847.0;2125.0;471.0;68.0;772.0;348.0;2367.0;324.0;6.0;82.0;3.0;36.0;579.0;222.0;47.0;8.0;237.0;11378.0;;474.0;52.0;166.0;21.0;99.0;33.0;618.0;32.0;2.0;47.0;1.0;23.0;40.0;4.0;14.0;3.0;7.0;93.0;98.0;71.0;67.0;92.0;98.0;65.0;70.0;128.0;67.0;91.0;3.7;21.0;381.0;817.0;323.0
1410;Oxidatietanks;Maas;1994;18650.0;;9281.0;3230.0;718.0;111.0;1257.0;295.0;5237.0;513.0;5.0;135.0;8.0;32.0;561.0;216.0;46.0;8.0;408.0;18650.0;;840.0;108.0;313.0;30.0;189.0;37.0;1087.0;104.0;2.0;64.0;2.0;18.0;42.0;5.0;14.0;2.0;7.0;92.0;97.0;69.0;72.0;91.0;97.0;56.0;73.0;;;;;;;;
1411;Oxidatietanks;Maas;1995;17815.0;;8535.0;3070.0;736.0;117.0;1512.0;283.0;4716.0;645.0;7.0;131.0;6.0;26.0;502.0;199.0;44.0;8.0;285.0;17815.0;;633.0;56.0;195.0;38.0;227.0;45.0;1126.0;97.0;3.0;69.0;2.0;12.0;36.0;3.0;11.0;3.0;6.0;92.0;98.0;72.0;66.0;93.0;98.0;74.0;68.0;84.0;47.0;87.0;4.1;23.0;627.0;1202.0;389.0
1412;Oxidatietanks;Maas;1996;15810.0;;8265.0;3186.0;753.0;119.0;2290.0;295.0;4895.0;470.0;6.0;108.0;7.0;23.0;612.0;247.0;54.0;9.0;326.0;15810.0;;795.0;78.0;197.0;34.0;239.0;27.0;1300.0;76.0;3.0;54.0;2.0;11.0;49.0;5.0;14.0;3.0;17.0;92.0;98.0;73.0;69.0;90.0;98.0;74.0;72.0;;;;;;;;
1413;Oxidatietanks;Maas;1997;17599.0;;8694.0;3355.0;736.0;116.0;2201.0;97.0;3677.0;309.0;10.0;210.0;5.0;18.0;555.0;234.0;46.0;8.0;574.0;17599.0;;594.0;49.0;221.0;28.0;361.0;17.0;851.0;44.0;4.0;101.0;1.0;10.0;38.0;4.0;13.0;2.0;17.0;93.0;98.0;70.0;72.0;93.0;99.0;70.0;76.0;123.0;47.0;82.0;4.2;23.0;434.0;895.0;364.0
1414;Oxidatietanks;Maas;1998;40777.0;;20041.0;7077.0;1634.0;248.0;4458.0;255.0;12083.0;986.0;7.0;519.0;11.0;85.0;399.0;144.0;36.0;5.0;221.0;40777.0;;1467.0;123.0;373.0;35.0;500.0;69.0;2967.0;139.0;3.0;237.0;3.0;45.0;34.0;3.0;11.0;1.0;7.0;91.0;98.0;70.0;72.0;93.0;98.0;77.0;86.0;;;;;;;;
1415;Oxidatietanks;Maas;1999;43026.0;;24133.0;8151.0;1724.0;263.0;5895.0;198.0;13238.0;923.0;20.0;465.0;10.0;79.0;449.0;157.0;37.0;6.0;223.0;43026.0;;1581.0;145.0;396.0;45.0;582.0;33.0;3130.0;100.0;8.0;229.0;3.0;42.0;34.0;4.0;11.0;1.0;7.0;92.0;98.0;71.0;73.0;93.0;98.0;77.0;83.0;81.0;35.0;80.0;4.5;27.0;743.0;1376.0;420.0
1416;Oxidatietanks;Maas;2000;42972.0;;20062.0;6975.0;1631.0;237.0;5284.0;347.0;10423.0;841.0;12.0;491.0;9.0;55.0;402.0;145.0;37.0;5.0;203.0;42972.0;;1596.0;142.0;369.0;41.0;541.0;93.0;2650.0;62.0;4.0;221.0;2.0;27.0;31.0;3.0;10.0;1.0;7.0;92.0;98.0;73.0;73.0;92.0;98.0;77.0;82.0;;;;;;;;
1417;Oxidatietanks;Maas;2001;44665.0;;18637.0;7174.0;1603.0;237.0;6413.0;405.0;16091.0;2349.0;17.0;479.0;7.0;75.0;387.0;149.0;36.0;5.0;194.0;44665.0;;1425.0;122.0;305.0;39.0;622.0;79.0;3393.0;266.0;6.0;211.0;2.0;36.0;30.0;3.0;8.0;1.0;5.0;92.0;98.0;76.0;75.0;92.0;98.0;81.0;83.0;85.0;36.0;96.0;4.2;25.0;602.0;1296.0;489.0
1418;Oxidatietanks;Maas;2002;43687.0;;18388.0;6391.0;1588.0;256.0;4427.0;254.0;19989.0;774.0;9.0;517.0;37.0;102.0;420.0;145.0;38.0;6.0;188.0;43687.0;;1589.0;183.0;268.0;39.0;440.0;44.0;4154.0;75.0;3.0;221.0;11.0;61.0;28.0;3.0;7.0;1.0;6.0;92.0;98.0;79.0;73.0;91.0;97.0;83.0;85.0;;;;;;;;
1419;Oxidatietanks;Maas;2003;49808.0;;23597.0;8161.0;2110.0;344.0;3806.0;361.0;15796.0;734.0;20.0;516.0;8.0;72.0;505.0;187.0;46.0;7.0;248.0;49808.0;;1828.0;208.0;345.0;51.0;508.0;48.0;2935.0;92.0;6.0;283.0;2.0;32.0;35.0;4.0;9.0;2.0;6.0;93.0;98.0;81.0;75.0;92.0;97.0;84.0;85.0;88.0;34.0;93.0;4.6;28.0;621.0;1288.0;460.0
1420;Oxidatietanks;Maas;2004;50814.0;;26222.0;9618.0;2109.0;358.0;4128.0;320.0;10612.0;740.0;14.0;711.0;6.0;67.0;488.0;182.0;43.0;7.0;221.0;50814.0;;1735.0;193.0;347.0;59.0;261.0;59.0;2245.0;65.0;5.0;267.0;1.0;35.0;34.0;3.0;9.0;2.0;6.0;93.0;98.0;80.0;69.0;93.0;98.0;84.0;83.0;;;;;;;;
1421;Oxidatietanks;Maas;2005;35970.0;;17994.0;6307.0;1510.0;242.0;5427.0;291.0;11978.0;544.0;4.0;364.0;18.0;30.0;475.0;172.0;43.0;7.0;231.0;35970.0;;1101.0;79.0;229.0;36.0;347.0;71.0;2221.0;52.0;1.0;178.0;5.0;16.0;30.0;2.0;9.0;2.0;6.0;93.0;98.0;79.0;69.0;94.0;99.0;85.0;85.0;103.0;44.0;146.0;4.4;26.0;417.0;1194.0;464.0
1422;Oxidatietanks;Maas;2006;37765.0;;17890.0;7045.0;1580.0;253.0;2265.0;500.0;7950.0;429.0;7.0;307.0;5.0;55.0;447.0;178.0;42.0;7.0;205.0;37765.0;;1097.0;84.0;252.0;36.0;109.0;80.0;1352.0;27.0;1.0;119.0;1.0;27.0;30.0;3.0;9.0;2.0;6.0;93.0;98.0;80.0;71.0;94.0;99.0;84.0;86.0;;;;;;;;
1423;Oxidatietanks;Maas;2007;41101.0;;16476.0;6742.0;1503.0;251.0;2156.0;422.0;10443.0;635.0;7.0;378.0;3.0;78.0;419.0;169.0;40.0;7.0;203.0;41101.0;;962.0;71.0;248.0;37.0;153.0;82.0;1781.0;47.0;1.0;145.0;1.0;41.0;28.0;2.0;8.0;2.0;6.0;93.0;98.0;79.0;70.0;94.0;99.0;83.0;85.0;110.0;44.0;82.0;4.6;26.0;443.0;978.0;446.0
1424;Oxidatietanks;Maas;2008;37720.0;;16838.0;6655.0;1538.0;251.0;7067.0;339.0;18001.0;1590.0;10.0;449.0;5.0;65.0;438.0;173.0;42.0;7.0;208.0;37720.0;;1467.0;125.0;253.0;36.0;394.0;57.0;2747.0;137.0;3.0;184.0;1.0;32.0;34.0;3.0;9.0;2.0;8.0;92.0;98.0;79.0;68.0;91.0;98.0;84.0;86.0;;;;;;;;
1425;Oxidatietanks;Maas;2009;36081.0;;18547.0;7894.0;1571.0;250.0;2287.0;450.0;7416.0;498.0;7.0;336.0;5.0;51.0;490.0;206.0;45.0;7.0;210.0;36081.0;;1033.0;74.0;215.0;34.0;119.0;63.0;1327.0;46.0;1.0;135.0;1.0;24.0;32.0;3.0;9.0;2.0;6.0;93.0;98.0;81.0;69.0;94.0;99.0;86.0;87.0;114.0;50.0;97.0;4.0;25.0;403.0;861.0;386.0
1426;Oxidatietanks;Maas;2010;35755.0;471.0;18814.0;7798.0;1526.0;240.0;1794.0;391.0;9882.0;403.0;8.0;262.0;5.0;50.0;523.0;217.0;47.0;7.0;215.0;35755.0;30.0;1180.0;86.0;211.0;37.0;100.0;74.0;2042.0;39.0;2.0;115.0;1.0;27.0;34.0;3.0;8.0;2.0;7.0;93.0;99.0;82.0;74.0;94.0;99.0;86.0;84.0;;;;;;;;
1427;Oxidatietanks;Maas;2011;36256.0;495.0;19871.0;8007.0;1585.0;243.0;2238.0;331.0;8235.0;418.0;5.0;269.0;4.0;61.0;543.0;228.0;48.0;7.0;215.0;36256.0;35.0;1337.0;134.0;213.0;45.0;112.0;55.0;2269.0;38.0;2.0;101.0;1.0;30.0;36.0;3.0;7.0;2.0;7.0;93.0;98.0;85.0;69.0;93.0;98.0;87.0;82.0;110.0;51.0;100.0;3.9;22.0;483.0;1018.0;317.0
1428;Oxidatietanks;Maas;2012;38313.0;543.0;22411.0;8899.0;1604.0;239.0;1518.0;499.0;7326.0;283.0;4.0;215.0;4.0;62.0;533.0;218.0;45.0;7.0;212.0;38313.0;31.0;1168.0;96.0;203.0;36.0;88.0;64.0;1547.0;16.0;1.0;93.0;1.0;31.0;33.0;3.0;7.0;2.0;7.0;93.0;98.0;85.0;73.0;95.0;99.0;87.0;85.0;124.0;55.0;;;;;;
1429;Oxidatietanks;Maas;2013;36441.0;465.0;18603.0;8218.0;1505.0;232.0;2765.0;518.0;7477.0;456.0;15.0;285.0;5.0;92.0;494.0;216.0;45.0;7.0;218.0;36441.0;34.0;1293.0;143.0;221.0;45.0;151.0;64.0;1452.0;45.0;4.0;103.0;1.0;46.0;36.0;4.0;8.0;2.0;8.0;92.0;98.0;81.0;72.0;93.0;98.0;85.0;81.0;123.0;55.0;97.0;3.8;21.0;458.0;1014.0;317.0
1430;Oxidatietanks;Maas;2014;36803.0;471.0;18788.0;7428.0;1527.0;201.0;1711.0;348.0;7098.0;580.0;14.0;224.0;4.0;87.0;570.0;236.0;51.0;7.0;226.0;36803.0;27.0;969.0;86.0;188.0;32.0;106.0;36.0;1666.0;53.0;3.0;89.0;1.0;38.0;32.0;3.0;7.0;2.0;7.0;94.0;99.0;86.0;73.0;95.0;99.0;88.0;84.0;111.0;50.0;;;;;;
1431;Oxidatietanks;Maas;2015;37387.0;457.0;18155.0;7937.0;1506.0;189.0;1004.0;400.0;7757.0;994.0;14.0;226.0;3.0;88.0;506.0;220.0;44.0;6.0;220.0;37387.0;28.0;1034.0;124.0;216.0;33.0;84.0;60.0;1400.0;59.0;6.0;96.0;1.0;45.0;35.0;4.0;8.0;2.0;10.0;93.0;98.0;83.0;75.0;94.0;98.0;86.0;82.0;118.0;60.0;98.0;4.0;21.0;428.0;930.0;334.0
1432;Oxidatietanks;Maas;2016;38599.0;475.0;18811.0;7517.0;1587.0;194.0;710.0;179.0;6579.0;486.0;17.0;301.0;4.0;128.0;500.0;211.0;47.0;6.0;254.0;38599.0;34.0;1206.0;155.0;255.0;29.0;39.0;24.0;1045.0;27.0;7.0;119.0;1.0;67.0;30.0;3.0;7.0;1.0;7.0;94.0;98.0;86.0;85.0;94.0;98.0;84.0;85.0;184.0;74.0;;;;;;
1433;Oxidatietanks;Maas;2017;35713.0;458.0;18254.0;7600.0;1509.0;186.0;;;;;;;;;486.0;208.0;46.0;6.0;;35713.0;34.0;1301.0;163.0;225.0;29.0;;;;;;;;;36.0;5.0;7.0;1.0;;92.0;98.0;84.0;83.0;93.0;98.0;85.0;84.0;;;;;;;;
1434;Oxidatietanks;Maas;2018;33207.0;489.0;19574.0;7864.0;1594.0;196.0;2083.0;292.0;8220.0;821.0;6.0;250.0;2.0;135.0;539.0;222.0;48.0;6.0;245.0;33207.0;35.0;1266.0;203.0;228.0;32.0;116.0;40.0;1370.0;35.0;2.0;97.0;1.0;70.0;36.0;5.0;7.0;1.0;12.0;93.0;98.0;85.0;84.0;94.0;97.0;86.0;84.0;111.0;47.0;96.0;4.3;28.0;378.0;807.0;286.0
1435;Oxidatietanks;Maas;2019;31632.0;441.0;17838.0;7103.0;1384.0;185.0;;;;;;;;;571.0;243.0;50.0;7.0;;31632.0;43.0;1568.0;242.0;232.0;27.0;;;;;;;;;39.0;6.0;7.0;1.0;;91.0;97.0;80.0;79.0;91.0;97.0;83.0;85.0;;;;;;;;
1436;Oxidatietanks;Maas;2020;25125.0;333.0;13200.0;5312.0;1110.0;132.0;1027.0;120.0;4532.0;390.0;15.0;175.0;2.0;72.0;590.0;247.0;54.0;7.0;310.0;25125.0;22.0;862.0;140.0;146.0;14.0;0.0;17.0;652.0;0.0;0.0;69.0;0.0;30.0;45.0;7.0;6.0;1.0;11.0;92.0;97.0;89.0;88.0;93.0;97.0;87.0;89.0;85.0;38.0;96.0;4.0;23.0;652.0;1375.0;411.0
1437;Oxidatietanks;Maas;2021;27745.0;344.0;13871.0;5614.0;1107.0;129.0;;;;;;;;;592.0;247.0;53.0;7.0;289.0;27745.0;22.0;827.0;154.0;179.0;21.0;;;;;;;;;29.0;5.0;6.0;1.0;8.0;95.0;98.0;87.0;86.0;94.0;97.0;84.0;83.0;;;;;;;;
1438;Oxidatietanks;Maas;2022;24064.0;335.0;13406.0;4606.0;1082.0;128.0;615.0;176.0;5431.0;200.0;4.0;174.0;2.0;67.0;615.0;237.0;58.0;7.0;327.0;24064.0;18.0;631.0;88.0;153.0;13.0;27.0;22.0;1039.0;14.0;0.0;93.0;0.0;39.0;28.0;3.0;6.0;1.0;6.0;95.0;99.0;89.0;90.0;95.0;98.0;86.0;90.0;71.0;31.0;;4.5;25.0;509.0;1325.0;422.0
1439;Oxidatietanks;Maas;2023;28577.0;319.0;12511.0;4756.0;1096.0;136.0;;;;;;;;;531.0;213.0;52.0;7.0;307.0;28577.0;19.0;689.0;122.0;172.0;20.0;;;;;;;;;25.0;4.0;6.0;1.0;7.0;95.0;98.0;88.0;86.0;94.0;97.0;84.0;86.0;;;;;;;;
1440;Oxidatiesloten;Nederland;1981;53954.0;;30835.0;12033.0;2774.0;838.0;6071.0;934.0;18738.0;4603.0;68.0;1272.0;28.0;123.0;533.0;207.0;55.0;16.0;169.0;53954.0;;3722.0;756.0;895.0;486.0;1821.0;373.0;5622.0;1841.0;27.0;890.0;9.0;61.0;71.0;12.0;18.0;9.0;27.0;85.0;94.0;66.0;39.0;88.0;94.0;68.0;42.0;155.0;53.0;130.0;3.7;31.0;435.0;1041.0;1079.0
1441;Oxidatiesloten;Nederland;1985;64554.0;;38677.0;15332.0;3491.0;1055.0;7351.0;892.0;19216.0;4288.0;58.0;1104.0;28.0;122.0;565.0;222.0;57.0;15.0;189.0;64554.0;;4655.0;658.0;1122.0;536.0;2205.0;357.0;5765.0;1715.0;23.0;773.0;8.0;61.0;78.0;11.0;21.0;9.0;28.0;86.0;95.0;63.0;40.0;88.0;96.0;68.0;49.0;141.0;57.0;152.0;3.7;28.0;446.0;1037.0;417.0
1442;Oxidatiesloten;Nederland;1990;77689.0;;49511.0;19207.0;4202.0;875.0;8807.0;764.0;18344.0;2972.0;61.0;1151.0;28.0;181.0;614.0;231.0;56.0;9.0;214.0;77689.0;;4915.0;693.0;1191.0;281.0;1814.0;259.0;5173.0;776.0;24.0;686.0;8.0;90.0;73.0;11.0;17.0;4.0;27.0;88.0;95.0;69.0;61.0;90.0;96.0;72.0;68.0;175.0;64.0;159.0;3.6;21.0;388.0;1011.0;405.0
1443;Oxidatiesloten;Nederland;1991;76506.0;;51366.0;19847.0;4223.0;840.0;8638.0;808.0;17080.0;2543.0;56.0;1083.0;30.0;162.0;629.0;238.0;57.0;9.0;226.0;76506.0;;4642.0;555.0;1214.0;257.0;1615.0;264.0;4748.0;593.0;22.0;623.0;9.0;81.0;67.0;9.0;18.0;3.0;21.0;89.0;96.0;68.0;62.0;91.0;97.0;71.0;69.0;175.0;63.0;128.0;3.6;21.0;409.0;1003.0;391.0
1444;Oxidatiesloten;Nederland;1992;85571.0;;50991.0;18790.0;4295.0;870.0;8233.0;909.0;19746.0;2568.0;50.0;1062.0;28.0;154.0;569.0;212.0;54.0;8.0;222.0;85571.0;;5457.0;675.0;1186.0;241.0;1383.0;285.0;5410.0;529.0;20.0;589.0;8.0;77.0;60.0;8.0;16.0;3.0;16.0;89.0;96.0;70.0;66.0;89.0;96.0;72.0;72.0;;;;;;;;
1445;Oxidatiesloten;Nederland;1993;89499.0;;51069.0;19210.0;4315.0;821.0;8640.0;987.0;20674.0;2680.0;49.0;888.0;27.0;213.0;552.0;205.0;51.0;8.0;229.0;89499.0;;4740.0;565.0;1183.0;230.0;1134.0;313.0;5380.0;434.0;16.0;459.0;8.0;106.0;56.0;7.0;15.0;3.0;16.0;89.0;96.0;69.0;66.0;91.0;97.0;73.0;72.0;173.0;66.0;126.0;3.6;20.0;394.0;990.0;383.0
1446;Oxidatiesloten;Nederland;1994;95621.0;;54115.0;20612.0;4640.0;856.0;7931.0;897.0;20643.0;2276.0;43.0;1078.0;22.0;191.0;535.0;202.0;51.0;8.0;354.0;95621.0;;4877.0;566.0;1250.0;245.0;936.0;237.0;5325.0;410.0;19.0;565.0;6.0;93.0;57.0;7.0;15.0;3.0;16.0;89.0;96.0;69.0;68.0;91.0;97.0;73.0;71.0;;;;;;;;
