ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
479;2102;4640;280;295;340;295;140;100;145;285;325;350;330;360;360;245;200;215;180;120;50;15;2165;140;160;165;135;75;55;60;130;150;175;160;175;175;120;90;90;65;40;10;5;2475;140;135;180;160;70;45;90;150;175;175;175;190;185;130;115;125;115;80;40;15;870;660;205;1920;610;620;690;2.37;397;                      Heemstede
480;2103;3590;230;275;260;245;140;85;175;300;305;305;290;240;215;155;150;110;60;30;10;0;1780;120;145;120;125;95;35;80;140;155;145;155;120;115;65;75;55;20;15;0;0;1805;110;125;140;115;50;50;90;155;155;155;135;120;100;90;75;55;40;15;10;0;555;370;190;1425;420;390;615;2.46;397;                      Heemstede
481;2104;3980;175;215;275;280;145;95;150;220;260;375;350;335;305;215;175;165;115;75;30;15;1840;85;120;140;140;85;50;65;100;120;175;180;165;140;95;80;55;30;15;5;0;2135;90;95;140;140;60;45;90;120;140;200;175;170;160;120;100;110;80;55;30;10;625;440;180;1595;410;520;665;2.38;397;                      Heemstede
482;2105;3965;155;210;210;190;110;90;115;220;280;350;305;360;365;275;240;215;160;90;25;10;1910;85;105;105;95;65;45;50;105;135;195;155;180;195;120;90;90;65;25;0;0;2060;70;110;115;95;45;40;70;115;140;155;150;175;170;150;150;130;90;60;20;5;560;430;125;1780;730;560;495;2.04;397;                      Heemstede
483;2106;2340;185;200;165;135;55;35;75;185;200;200;155;175;150;135;90;100;55;35;10;0;1130;90;105;80;65;30;20;30;90;90;100;80;90;75;65;40;40;20;15;0;0;1205;90;95;85;65;20;15;45;100;110;105;75;85;75;70;50;60;30;20;10;0;430;345;85;945;275;295;380;2.47;397;                      Heemstede
484;2111;4425;215;340;340;285;85;65;85;210;325;360;350;365;435;295;225;180;145;80;30;10;2085;105;165;175;145;40;25;40;85;150;165;175;185;220;155;110;70;60;15;0;0;2340;110;175;160;145;45;35;45;130;175;190;175;185;210;145;120;110;85;60;30;5;955;775;175;1785;465;665;655;2.44;377;                    Bloemendaal
485;2114;2320;85;155;180;155;85;60;70;140;190;250;195;180;170;105;100;105;55;25;5;5;1135;55;80;95;80;40;45;25;60;85;125;100;90;90;50;50;40;20;10;0;0;1185;35;75;85;70;40;15;45;80;110;130;90;95;80;55;50;60;35;15;5;0;290;205;85;990;300;310;385;2.34;377;                    Bloemendaal
486;2116;955;40;40;50;35;15;20;20;35;55;45;65;85;95;90;55;50;50;65;25;10;420;20;25;35;10;5;10;5;20;15;20;35;35;45;45;25;20;20;15;5;0;535;20;20;20;20;5;10;10;15;35;30;30;50;55;40;30;30;30;55;20;5;180;145;35;420;155;165;100;2.09;473;                      Zandvoort
487;2121;5095;220;305;325;280;125;130;150;300;415;405;365;395;390;325;305;280;245;110;25;5;2405;110;150;155;155;70;70;65;135;195;195;180;185;200;135;145;120;90;40;5;5;2685;110;155;170;120;65;60;75;165;220;205;185;215;190;190;160;160;155;70;20;0;685;510;170;2120;625;765;735;2.27;372;                     Bennebroek
488;2131;10615;530;590;600;685;555;445;515;705;725;835;895;980;840;530;385;325;235;155;60;25;5200;265;305;270;350;320;240;250;330;345;410;430;495;450;260;185;140;85;45;10;5;5415;260;290;330;335;235;210;265;370;380;425;465;485;390;270;195;180;150;110;55;20;2215;1210;1010;4385;1210;1455;1715;2.38;394;                 Haarlemmermeer
489;2132;11255;620;610;550;790;940;800;635;820;825;785;730;695;715;505;415;360;260;150;40;10;5510;295;330;280;405;470;415;325;410;420;395;375;335;340;235;190;140;90;55;10;5;5745;325;275;265;380;470;390;310;410;410;390;355;355;375;265;225;225;170;95;35;10;3595;1335;2260;5250;2115;1520;1620;2.1;394;                 Haarlemmermeer
490;2133;8090;525;445;460;525;560;565;575;655;615;625;745;790;490;245;125;70;45;30;10;0;4040;260;225;240;265;285;270;290;330;300;290;355;410;270;125;65;30;15;10;0;0;4045;265;220;220;255;275;295;285;325;310;335;390;380;225;120;60;40;30;15;10;5;2165;1005;1160;3390;1015;945;1430;2.37;394;                 Haarlemmermeer
491;2134;27030;2570;2105;1680;1725;1565;2025;2570;3100;2555;2130;1720;1285;870;465;310;190;115;45;10;5;13545;1345;1115;865;855;740;915;1215;1550;1325;1075;855;690;445;245;160;75;50;15;0;0;13480;1220;990;815;865;825;1105;1360;1550;1225;1055;865;595;430;215;155;115;65;25;5;5;7650;2620;5030;10610;2650;2745;5210;2.54;394;                 Haarlemmermeer
492;2135;15070;970;1185;1220;1115;620;665;855;1415;1780;1470;1065;860;620;380;315;270;180;65;15;5;7435;475;630;615;575;340;315;380;630;880;755;555;455;290;170;145;110;85;25;5;0;7635;500;560;605;540;285;350;480;785;900;710;510;410;325;210;170;160;100;40;10;0;3700;1700;2005;5825;1400;1575;2855;2.58;394;                 Haarlemmermeer
493;2136;1785;115;115;135;115;75;70;75;150;195;140;135;145;140;85;45;30;25;5;5;0;900;50;55;75;60;45;35;40;55;110;80;65;75;70;50;25;15;10;5;0;0;885;60;65;60;60;35;35;30;95;85;55;75;65;70;40;25;10;20;0;0;0;230;160;65;705;175;220;305;2.54;394;                 Haarlemmermeer
494;2141;4095;280;280;230;230;190;210;285;365;390;320;290;295;265;200;125;85;35;20;0;0;2085;140;135;135;120;100;110;125;200;175;170;140;160;140;100;60;40;15;5;0;0;2010;140;145;95;110;90;100;155;170;210;150;150;135;130;100;65;45;20;15;0;0;655;355;305;1680;420;560;695;2.44;394;                 Haarlemmermeer
495;2142;860;20;30;30;35;40;40;35;55;80;70;65;110;115;70;45;25;10;0;0;0;470;10;10;10;20;25;20;25;30;45;40;30;55;65;35;30;15;5;5;0;0;395;10;15;15;15;15;20;15;25;30;30;35;50;45;30;15;5;5;0;0;0;100;70;30;265;70;110;85;2.25;394;                 Haarlemmermeer
496;2143;125;15;5;5;0;0;10;10;10;15;5;10;10;10;10;5;5;5;0;0;0;70;5;0;0;0;5;5;5;5;10;0;5;5;5;5;5;0;0;0;0;0;65;5;5;0;0;0;10;5;5;5;5;5;5;5;5;0;0;0;0;5;0;25;20;0;60;15;25;15;2.19;394;                 Haarlemmermeer
497;2144;885;45;50;65;60;35;35;45;80;90;100;70;70;60;25;25;15;5;5;0;0;460;20;25;35;30;25;10;20;45;40;50;45;35;30;15;20;10;5;0;0;0;420;20;20;30;30;15;25;25;35;50;45;30;30;25;10;10;10;5;5;0;0;105;85;20;350;70;125;155;2.54;394;                 Haarlemmermeer
498;2151;15435;1575;1395;965;675;525;780;1335;1975;1540;1015;710;730;820;500;340;215;180;95;40;10;7605;785;705;460;335;255;355;605;1000;820;565;355;365;390;250;160;90;70;25;10;5;7835;795;690;505;335;270;430;735;980;720;445;355;365;430;255;185;125;105;70;30;5;3145;1560;1590;5930;1420;1735;2780;2.58;394;                 Haarlemmermeer
499;2152;10935;1180;975;645;525;445;745;1190;1405;990;730;510;470;445;255;190;120;65;25;5;5;5545;605;505;360;290;225;305;565;720;515;385;265;265;220;120;95;65;20;5;0;0;5390;575;465;285;240;220;440;625;690;475;340;245;205;225;140;95;55;40;15;5;5;2390;1035;1360;4160;905;1220;2040;2.61;394;                 Haarlemmermeer
500;2153;3135;125;160;160;160;145;135;135;205;210;210;230;300;305;250;190;115;75;20;5;0;1535;60;65;85;80;95;65;70;105;100;100;105;145;155;130;90;50;30;5;0;0;1600;65;90;80;80;50;70;70;100;115;110;125;155;155;120;95;60;45;15;0;0;455;270;185;1385;375;550;460;2.27;394;                 Haarlemmermeer
501;2154;310;20;15;10;15;10;15;20;25;20;20;20;25;35;40;20;5;0;0;0;0;160;10;5;0;10;5;10;10;15;15;10;15;10;15;20;10;5;0;0;0;0;150;10;5;10;5;0;10;10;10;10;5;10;15;20;20;10;5;0;5;0;0;35;20;15;125;20;60;50;2.49;394;                 Haarlemmermeer
502;2155;45;5;5;0;0;0;5;0;5;0;5;5;5;5;5;5;0;0;0;0;0;25;5;5;0;0;0;0;0;5;5;0;5;5;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;0;5;0;0;0;0;5;0;25;5;10;5;2.19;394;                 Haarlemmermeer
503;2156;380;10;25;20;25;20;5;20;30;30;30;40;30;40;25;15;10;10;0;0;0;190;5;10;10;15;15;5;5;15;25;15;15;15;20;10;10;5;0;0;0;0;185;10;15;5;10;10;0;15;20;10;15;20;20;15;10;5;10;5;5;0;0;25;20;10;150;40;60;55;2.46;394;                 Haarlemmermeer
504;2157;1165;70;65;65;70;45;50;60;80;100;85;120;100;110;65;45;20;10;0;5;0;605;40;35;35;40;15;25;30;45;40;45;60;55;65;35;25;10;5;0;0;0;560;30;30;35;30;25;25;30;35;55;45;65;45;45;30;20;10;5;5;5;0;135;70;65;475;105;175;195;2.45;394;                 Haarlemmermeer
505;2158;420;20;25;5;10;10;15;20;30;40;25;30;40;65;40;15;20;5;0;0;0;215;10;15;5;10;0;10;10;15;25;15;15;20;30;20;5;10;0;0;0;0;205;10;10;5;5;5;10;10;10;15;10;15;25;35;20;5;10;0;0;0;0;40;35;5;200;60;85;50;2.15;394;                 Haarlemmermeer
506;2159;480;15;30;25;20;15;15;20;30;45;45;35;50;45;30;20;10;15;5;0;0;235;10;20;10;10;10;5;10;20;25;20;20;20;20;15;10;0;5;0;0;0;240;10;10;15;15;5;10;15;10;20;15;15;30;20;20;10;10;5;5;5;0;80;60;15;205;65;75;65;2.29;483;                       Alkemade
507;2161;11355;595;615;615;630;605;615;625;775;815;825;670;835;770;565;575;550;365;200;90;20;5495;300;290;300;340;315;315;305;395;410;405;350;415;400;260;275;230;130;45;15;0;5860;290;325;315;295;285;300;325;385;405;420;320;420;365;300;310;325;230;155;75;15;1240;935;310;5105;1830;1660;1615;2.2;553;                          Lisse
508;2162;7765;490;595;615;505;310;350;470;690;790;625;495;450;490;390;255;140;80;25;0;0;3885;270;295;330;245;180;155;230;315;400;330;250;220;205;195;130;70;30;15;0;5;3885;220;300;280;260;130;190;235;370;390;300;245;230;285;190;120;70;50;10;5;0;975;610;365;3090;775;945;1370;2.51;553;                          Lisse
509;2163;3010;145;140;175;250;200;170;145;200;210;340;295;295;195;80;80;55;25;5;0;5;1520;80;70;95;130;115;90;60;95;105;150;150;155;105;35;45;25;5;0;0;0;1495;70;70;85;120;85;80;80;100;110;185;140;135;90;45;35;30;15;5;0;0;315;215;100;1210;300;385;525;2.49;553;                          Lisse
510;2165;3580;215;245;305;345;175;135;155;295;360;385;275;220;160;140;85;60;20;5;0;0;1840;110;135;165;180;90;70;70;150;170;190;155;120;80;75;45;30;10;0;0;0;1735;110;110;145;165;85;65;85;150;190;190;120;105;80;65;35;30;10;5;0;5;350;220;125;1265;225;365;670;2.84;394;                 Haarlemmermeer
511;2171;9425;540;545;535;680;525;455;500;720;765;830;710;645;530;395;295;300;230;140;50;20;4655;295;260;285;360;275;235;250;375;360;410;360;340;270;190;145;125;65;40;5;0;4770;245;285;250;320;255;225;250;345;405;415;345;300;260;210;155;180;160;95;40;20;1120;780;340;3970;1300;1195;1475;2.33;1525;                      Teylingen
512;2172;5655;345;380;345;330;260;315;325;425;455;415;330;320;380;300;340;230;115;40;15;0;2795;185;185;180;170;140;145;155;205;230;200;180;165;160;135;160;110;60;20;5;0;2860;165;195;170;160;115;165;165;225;225;210;150;150;215;170;180;120;60;25;5;5;775;390;385;2360;630;820;915;2.4;1525;                      Teylingen
513;2181;8320;450;550;485;490;390;420;465;655;715;655;510;515;575;435;360;290;190;125;40;15;4005;245;255;225;240;200;200;225;315;340;330;265;270;265;215;165;140;55;30;10;0;4315;205;290;260;255;195;215;240;335;375;320;250;245;305;220;195;145;130;95;30;10;1250;680;575;3625;1175;1125;1325;2.27;534;                       Hillegom
514;2182;12025;670;670;640;805;690;690;630;885;925;1000;970;890;745;490;430;375;275;160;70;15;6045;345;360;335;395;360;380;325;435;455;500;520;475;375;250;200;160;95;50;15;5;5980;320;310;300;410;325;310;310;445;465;505;450;420;375;240;235;210;180;110;60;15;1505;1035;470;4995;1485;1610;1895;2.36;534;                       Hillegom
515;2191;2205;125;175;145;140;100;90;85;160;185;175;160;155;160;115;105;75;40;15;5;0;1115;65;95;75;65;60;45;50;75;85;95;80;80;75;55;55;30;15;5;5;0;1095;60;80;65;70;45;45;35;85;95;75;80;75;80;55;55;40;25;5;0;5;190;150;40;855;190;295;370;2.58;576;                Noordwijkerhout
516;2201;12430;635;740;820;885;640;645;755;930;1075;1175;1095;860;690;475;390;305;200;75;25;5;6355;320;385;460;470;370;330;375;455;545;580;565;445;360;260;200;130;65;25;5;0;6075;310;350;360;415;275;315;380;470;530;595;525;415;335;220;195;175;130;45;20;5;1495;1015;470;4950;1605;1355;1985;2.38;575;                      Noordwijk
517;2202;7850;370;335;325;355;450;470;470;570;485;515;575;635;685;505;370;310;245;130;50;5;3840;180;180;160;180;215;255;245;295;250;260;265;305;355;245;185;125;90;35;15;5;4005;190;155;165;170;235;215;225;275;230;250;300;330;330;260;185;180;160;100;40;5;1360;1130;225;3865;1610;1245;1010;2.01;575;                      Noordwijk
518;2203;3925;165;205;200;255;235;250;200;255;265;255;305;370;395;245;150;75;55;20;10;0;1955;95;105;110;130;130;135;95;130;120;130;135;185;195;120;80;30;10;5;5;0;1965;70;100;90;120;100;110;105;125;145;125;170;180;200;130;70;45;45;15;10;0;610;360;250;1725;540;555;630;2.28;575;                      Noordwijk
519;2204;705;45;40;35;30;40;40;55;60;55;50;45;75;70;35;25;15;0;0;0;0;375;25;20;20;15;15;25;30;30;35;25;20;40;35;20;10;10;0;0;0;0;330;20;20;10;20;25;10;30;30;20;30;25;35;40;10;20;5;0;0;0;0;120;105;10;310;130;95;90;2.15;575;                      Noordwijk
520;2211;13185;630;835;800;875;720;625;640;960;1040;1025;1010;990;880;680;525;430;275;150;70;20;6630;335;435;430;460;375;340;320;485;515;535;490;505;455;345;250;190;105;35;15;0;6555;300;400;375;420;345;285;320;480;525;490;520;485;425;335;280;235;170;110;55;15;1580;1170;415;5385;1705;1625;2050;2.37;576;                Noordwijkerhout
521;2215;15265;1135;1350;1210;1075;615;585;915;1375;1520;1380;1065;780;650;490;400;325;205;135;45;10;7735;610;720;605;565;320;280;405;685;750;730;560;410;330;255;200;150;100;45;10;5;7530;525;630;600;510;295;310;510;690;770;650;510;365;315;240;200;180;105;90;35;5;1820;1170;650;5570;1180;1570;2815;2.72;1525;                      Teylingen
522;2221;13400;815;840;800;1035;990;1050;840;945;970;930;990;905;750;550;350;300;200;85;40;5;6765;410;415;415;555;495;555;450;480;505;430;495;485;390;265;160;140;75;25;10;0;6635;400;425;385;480;495;495;390;465;465;500;500;425;365;280;195;160;120;60;30;10;1495;675;815;5300;1555;1475;2270;2.51;537;                        Katwijk
523;2222;25;0;5;0;0;5;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;15;0;5;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;1.64;537;                        Katwijk
524;2223;6050;325;360;365;445;360;310;305;425;495;490;445;500;395;260;185;170;130;65;30;5;3035;175;185;200;240;195;160;160;215;230;255;205;255;200;130;95;65;45;20;0;0;3015;150;170;165;205;170;150;145;210;260;235;235;245;195;130;90;105;85;45;25;5;565;345;220;2400;720;680;995;2.45;537;                        Katwijk
525;2224;8850;660;675;625;565;460;560;580;740;700;600;470;430;500;425;320;270;180;65;25;0;4305;335;350;330;270;235;250;295;365;355;295;220;205;230;195;145;125;75;20;5;0;4540;330;320;295;290;225;305;280;375;345;305;250;220;270;230;175;150;105;50;15;5;940;435;500;3525;1020;985;1525;2.5;537;                        Katwijk
526;2225;13765;850;930;930;1100;935;840;725;905;990;885;835;780;790;610;525;465;340;220;100;25;6750;440;470;485;540;480;435;370;465;500;425;440;395;395;280;240;195;120;55;15;5;7015;410;460;440;555;455;405;360;445;490;455;400;385;390;330;280;265;220;160;80;15;565;380;185;5065;1385;1525;2155;2.64;537;                        Katwijk
527;2231;14965;1035;1055;1025;1190;960;855;905;1105;1220;1190;940;915;800;600;455;340;195;125;60;5;7450;555;520;505;615;515;430;430;565;600;600;475;445;400;285;225;155;80;30;15;0;7520;480;530;520;575;445;425;470;535;620;595;460;465;395;315;235;185;115;90;40;0;1265;805;460;5515;1295;1595;2625;2.7;537;                        Katwijk
528;2235;4120;310;315;275;280;250;290;295;355;315;275;230;255;210;170;125;85;45;20;10;0;2095;145;170;150;150;130;155;145;175;155;155;105;125;100;85;65;40;15;10;0;0;2030;170;140;120;130;125;135;145;185;155;120;125;125;110;80;60;45;30;10;10;0;265;170;95;1560;340;500;715;2.65;537;                        Katwijk
529;2241;10005;445;595;645;685;390;335;380;655;815;820;705;660;740;590;545;445;320;165;50;15;4760;210;300;350;365;215;175;175;300;390;390;330;340;335;250;265;185;125;55;10;0;5240;240;295;295;320;175;160;210;355;425;425;375;330;400;340;280;255;190;110;35;15;2550;1735;815;4485;1570;1385;1535;2.22;629;                      Wassenaar
530;2242;8735;400;540;635;515;280;215;335;530;735;715;625;650;645;460;355;355;340;245;130;40;4120;220;260;335;245;165;105;155;250;350;350;310;325;310;230;175;120;115;65;25;10;4620;180;280;300;265;120;110;175;275;385;365;315;320;330;230;185;230;225;185;105;35;2560;1930;630;3890;1460;1130;1295;2.2;629;                      Wassenaar
531;2243;2920;95;170;280;195;65;35;40;80;175;270;230;220;220;175;160;145;165;130;60;10;1370;55;95;145;95;30;20;15;35;80;125;120;105;105;85;85;65;60;45;15;0;1545;45;70;140;100;35;15;25;45;100;140;105;115;110;85;85;85;105;80;50;10;1080;900;180;1235;410;445;380;2.32;629;                      Wassenaar
532;2244;1980;110;190;195;165;40;35;30;95;175;200;150;165;125;110;85;50;30;20;5;5;980;60;95;110;85;15;15;10;35;80;90;70;90;70;45;45;30;20;0;0;0;1005;50;100;80;75;25;25;15;65;95;110;85;70;65;65;40;20;10;20;5;5;835;655;175;725;160;235;335;2.74;629;                      Wassenaar
533;2245;2090;110;115;125;125;75;65;80;120;170;195;155;165;140;110;75;80;75;70;30;10;1015;60;70;70;70;40;25;35;50;75;95;85;80;70;60;40;35;25;15;15;5;1070;45;45;50;55;35;35;45;70;95;100;70;90;70;55;40;40;55;50;20;5;570;395;175;975;345;315;310;2.14;629;                      Wassenaar
534;2251;9525;530;610;625;585;390;435;505;720;815;745;670;680;610;465;350;380;250;125;45;10;4575;270;300;315;290;180;220;245;335;395;370;335;330;315;215;160;150;100;30;5;5;4955;265;310;310;290;205;210;265;395;420;370;335;345;300;245;180;225;155;90;40;5;2035;1200;835;4135;1355;1290;1485;2.28;626;                    Voorschoten
535;2252;5010;325;315;320;340;140;130;220;340;410;395;355;315;310;260;240;235;160;125;60;10;2375;180;160;145;175;75;75;90;160;205;185;175;165;155;110;100;110;65;30;15;5;2635;145;155;175;160;65;60;135;180;210;210;175;155;155;150;135;120;95;95;50;10;995;770;230;2045;575;675;795;2.4;626;                    Voorschoten
536;2253;8050;375;460;550;550;350;305;345;435;560;700;685;635;575;405;370;325;235;135;50;15;3865;185;220;265;305;185;150;175;195;245;325;355;320;280;190;155;145;100;45;15;5;4185;190;240;290;245;165;155;175;240;310;380;325;310;285;210;210;180;135;90;40;10;1630;1080;545;3460;1080;1125;1255;2.29;626;                    Voorschoten
537;2254;275;20;25;10;15;10;15;20;30;20;15;20;20;20;15;15;10;5;0;0;0;135;10;10;5;10;10;5;15;15;10;10;10;10;10;5;5;10;5;0;0;0;140;15;10;5;5;0;5;10;15;5;5;10;10;15;10;5;5;5;0;0;0;35;20;10;115;25;40;45;2.45;626;                    Voorschoten
538;2261;4815;175;250;240;225;140;100;125;245;310;360;340;430;455;345;365;350;235;100;25;5;2265;85;130;125;105;80;55;60;120;150;175;165;210;220;150;165;135;95;40;0;0;2545;90;115;120;120;65;45;65;125;160;185;170;220;235;195;200;215;140;60;20;5;1150;760;385;2345;895;850;600;2.05;1916;          Leidschendam-Voorburg
539;2262;3135;145;135;115;135;235;270;215;210;190;220;175;210;205;155;160;165;100;55;20;0;1440;75;60;60;75;105;150;110;105;95;110;95;85;90;60;55;55;35;15;0;0;1695;75;75;55;70;130;120;105;110;95;105;85;120;115;100;105;105;70;35;15;0;1260;375;880;1815;995;430;390;1.73;1916;          Leidschendam-Voorburg
540;2263;5390;350;310;325;345;340;365;285;370;365;340;315;305;265;290;280;255;170;90;25;10;2530;195;150;180;160;150;160;145;165;190;145;140;150;115;135;115;120;70;35;5;0;2855;160;155;150;185;190;200;145;200;175;195;170;150;150;150;165;135;100;55;15;5;2705;635;2070;2520;1010;705;810;2.11;1916;          Leidschendam-Voorburg
541;2264;8635;425;515;545;615;420;255;365;540;645;800;830;755;570;365;290;320;220;120;40;15;4250;210;260;310;325;240;135;175;255;300;380;405;400;290;180;120;140;80;35;10;5;4385;215;250;235;285;180;120;185;285;345;420;425;350;285;185;170;185;140;85;30;10;1790;1160;630;3535;1040;1050;1445;2.38;1916;          Leidschendam-Voorburg
542;2265;4280;150;165;215;315;315;205;160;220;305;410;415;360;290;180;170;165;140;65;25;10;2095;75;95;115;170;150;110;85;110;135;205;215;185;150;95;80;60;40;20;5;0;2190;75;75;100;145;165;95;75;115;170;205;205;175;145;85;90;105;100;45;20;10;930;545;380;2000;760;625;610;2.09;1916;          Leidschendam-Voorburg
543;2266;6480;285;355;390;470;350;240;330;430;495;570;530;475;460;350;320;230;125;55;20;5;3260;155;160;210;245;195;120;165;210;245;260;295;245;230;175;160;110;45;20;5;0;3225;135;195;185;225;155;120;170;220;245;315;235;230;230;175;165;110;75;30;10;5;895;495;395;2735;775;895;1070;2.37;1916;          Leidschendam-Voorburg
544;2267;370;20;20;25;15;10;5;10;20;25;35;35;45;45;25;10;10;10;5;0;0;180;10;10;10;10;10;0;5;5;15;15;15;20;25;15;5;5;5;0;0;0;190;10;10;10;15;5;5;5;15;10;20;20;25;20;10;10;5;5;5;0;0;115;95;15;165;45;75;50;2.26;1916;          Leidschendam-Voorburg
545;2271;7100;430;500;480;430;200;170;280;525;540;595;535;535;525;395;280;270;190;135;55;20;3390;215;250;255;230;110;75;125;240;255;285;265;265;270;185;140;110;70;35;15;0;3715;215;245;225;200;95;95;150;285;295;315;265;270;265;205;145;165;120;100;45;20;1440;1115;325;3010;935;960;1115;2.33;1916;          Leidschendam-Voorburg
546;2272;7945;480;450;375;355;225;220;365;600;565;545;520;600;640;480;450;400;315;210;105;35;3690;255;230;190;180;115;105;175;295;265;275;255;285;295;230;190;170;95;50;25;10;4255;225;220;185;180;110;115;195;305;305;275;265;320;340;250;260;230;220;155;80;30;1755;1280;470;3710;1420;1210;1085;2.11;1916;          Leidschendam-Voorburg
547;2273;9465;425;355;320;330;405;735;725;700;660;580;585;650;670;615;515;500;405;225;55;20;4390;215;190;170;165;185;365;350;355;340;280;275;295;300;270;225;195;150;60;10;0;5080;205;165;155;165;220;370;375;345;320;305;310;355;370;345;290;305;260;160;45;15;2960;1220;1735;5450;2865;1505;1085;1.72;1916;          Leidschendam-Voorburg
548;2274;10670;640;475;425;390;545;1100;1240;1005;840;740;635;585;565;415;350;305;235;125;45;10;5150;355;230;215;195;240;530;630;520;440;340;305;275;275;185;155;120;70;45;15;0;5520;285;245;205;195;300;570;610;485;400;400;330;310;290;235;190;190;160;75;30;10;3180;1620;1550;5740;2715;1610;1415;1.86;1916;          Leidschendam-Voorburg
549;2275;4565;390;345;295;245;130;135;270;430;365;375;295;300;265;165;135;100;135;120;60;20;2155;195;170;160;110;60;65;115;200;175;185;150;150;145;85;65;40;35;35;10;5;2410;190;175;135;135;70;70;155;235;190;185;150;150;115;80;70;55;95;85;45;20;1035;695;340;1830;565;510;755;2.43;1916;          Leidschendam-Voorburg
