ID;SoortMisdrijf;WijzeVanAfdoening;Periode;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
365;1.1 Diefstal/verduistering en inbraak;Beleidssepot;1999;2515;455;55;175;155;65;600;5;75;10;10;50;80;10;25;50;50;10;5;20;10;35;30;35;25;25;5;35;680;935;445;345;95;15;145;610;485;805;455;15
366;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2000;3695;1075;110;200;685;75;740;15;50;10;25;50;55;15;30;60;50;15;5;40;10;135;35;50;30;15;5;40;1560;1010;620;350;105;45;160;715;725;980;1075;45
367;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2001;2960;700;110;165;355;70;630;5;45;15;15;15;65;25;45;65;15;10;15;60;20;60;10;65;20;20;10;25;1045;865;540;360;110;40;135;660;535;890;700;40
368;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2002;2790;590;100;210;190;90;610;10;30;25;15;20;50;20;40;120;20;20;10;25;20;45;15;35;15;25;10;50;925;830;605;300;105;20;150;560;450;1020;590;20
369;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2003;2595;535;115;215;80;130;590;0;35;20;10;20;70;30;60;110;15;20;5;30;15;30;20;40;10;20;5;30;825;820;485;340;95;30;150;575;410;890;535;30
370;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2004;2065;415;120;145;45;110;470;5;25;10;15;20;80;15;55;20;15;15;5;40;15;20;25;20;10;15;10;35;565;670;385;320;110;15;140;500;370;625;415;15
371;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2005;1990;370;60;90;70;150;425;0;30;15;10;40;30;10;50;30;10;5;5;20;10;40;25;25;5;10;5;55;535;675;375;305;85;15;145;480;400;580;370;15
372;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2006;2205;465;95;120;95;155;485;5;30;20;25;60;25;20;55;15;20;5;5;25;15;50;20;25;10;10;5;40;655;760;320;350;100;20;130;565;420;605;465;20
373;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2007;2085;405;100;110;90;105;455;5;15;15;20;50;30;25;60;20;15;10;5;30;10;25;25;25;5;10;15;35;565;715;365;315;110;15;130;545;425;570;405;15
374;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2008;2265;545;115;145;130;155;455;5;15;10;25;60;60;10;30;20;5;10;5;15;15;45;15;25;10;15;10;30;720;725;415;260;110;30;1140;550;545;0;0;30
375;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2009;2465;610;140;165;100;210;440;5;20;10;15;60;45;20;40;20;5;10;10;15;20;30;20;35;10;15;5;30;790;775;445;325;110;20;1235;600;610;0;0;20
376;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2010;2195;595;165;145;110;180;485;5;45;20;10;45;45;20;50;15;15;10;10;40;25;25;15;30;10;15;15;15;755;715;355;255;100;20;1015;565;595;0;0;20
377;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2011;2555;645;150;230;125;145;605;15;35;15;20;40;90;30;40;25;20;20;10;65;20;25;30;30;15;20;20;20;825;895;390;335;95;15;1225;665;645;0;0;15
378;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2012;4180;790;185;240;235;125;1120;20;120;25;55;55;165;40;70;50;30;25;20;50;35;60;50;90;10;25;30;85;1130;1495;760;570;190;35;2045;1310;790;0;0;35
379;1.1 Diefstal/verduistering en inbraak;Beleidssepot;2013;4805;940;210;390;265;80;1380;25;90;65;35;25;210;60;180;65;40;45;15;125;50;55;35;70;20;65;40;55;1440;1640;820;660;225;20;305;1055;955;1530;940;20
380;1.1 Diefstal/verduistering en inbraak;Transactie;1994;10695;1480;585;395;330;170;2910;50;205;145;55;85;220;175;315;180;145;80;75;165;190;95;200;135;50;135;115;100;2525;3845;2200;1580;515;30;580;2870;2630;3105;1480;30
381;1.1 Diefstal/verduistering en inbraak;Transactie;1995;9160;1245;485;350;265;145;2495;30;305;125;70;85;165;145;345;195;75;40;60;125;140;90;105;100;15;95;95;90;2205;3205;1795;1430;495;30;595;2515;2095;2680;1245;30
382;1.1 Diefstal/verduistering en inbraak;Transactie;1996;8305;1060;420;360;135;140;2330;50;335;110;40;50;145;140;300;165;70;45;35;90;175;70;95;130;20;110;95;65;1920;2905;1610;1350;490;35;495;2265;2000;2455;1060;35
383;1.1 Diefstal/verduistering en inbraak;Transactie;1997;8075;1190;415;460;205;110;2050;50;300;75;50;40;180;100;220;130;55;55;35;100;120;80;80;75;40;125;90;55;1975;2570;1560;1445;490;35;510;2240;1870;2230;1190;35
384;1.1 Diefstal/verduistering en inbraak;Transactie;1998;7150;1175;410;375;190;200;1710;55;130;85;55;30;155;115;105;70;65;35;40;105;160;70;55;55;30;130;80;85;1745;2265;1440;1150;505;50;480;1920;1710;1810;1175;50
385;1.1 Diefstal/verduistering en inbraak;Transactie;1999;7910;1515;505;460;310;240;1965;20;135;95;45;45;225;95;155;105;130;45;40;105;140;95;100;70;20;155;55;75;2240;2645;1455;1170;385;25;470;1910;1820;2170;1515;25
386;1.1 Diefstal/verduistering en inbraak;Transactie;2000;7220;1385;430;430;345;180;1655;20;95;95;35;55;175;70;190;85;50;45;50;80;90;90;60;65;35;125;75;70;2110;2235;1355;1060;430;30;490;1870;1560;1885;1385;30
387;1.1 Diefstal/verduistering en inbraak;Transactie;2001;7465;1370;425;440;325;175;1570;15;90;100;25;65;200;55;115;70;60;50;35;90;100;45;75;40;45;195;70;25;2085;2340;1430;1125;460;25;480;2045;1670;1875;1370;25
388;1.1 Diefstal/verduistering en inbraak;Transactie;2002;8430;1775;470;660;385;265;1935;30;105;130;45;105;195;105;150;90;65;65;35;90;65;65;100;75;55;245;55;55;2645;2640;1490;1155;445;55;465;2140;1700;2295;1775;55
389;1.1 Diefstal/verduistering en inbraak;Transactie;2003;9675;2160;635;810;365;355;2075;25;120;155;45;115;200;90;170;95;75;75;30;125;90;50;95;90;60;225;80;60;2990;2980;1760;1350;540;55;510;2570;1885;2495;2160;55
390;1.1 Diefstal/verduistering en inbraak;Transactie;2004;10470;2260;835;765;360;305;2325;40;130;155;70;125;230;100;140;150;80;90;50;150;75;70;75;90;60;260;95;85;3150;3345;1840;1505;565;70;620;2635;2140;2750;2260;70
391;1.1 Diefstal/verduistering en inbraak;Transactie;2005;11030;2520;850;785;500;390;2240;40;110;180;75;85;195;130;155;105;90;40;55;120;90;120;80;85;45;280;85;85;3535;3475;1995;1420;555;50;580;2675;2350;2855;2520;50
392;1.1 Diefstal/verduistering en inbraak;Transactie;2006;11340;2800;945;855;530;470;2485;60;105;205;85;60;180;230;230;135;70;60;75;170;105;105;70;75;65;245;70;85;3880;3655;1810;1365;570;60;570;2610;2360;2940;2800;60
393;1.1 Diefstal/verduistering en inbraak;Transactie;2007;11235;2745;905;910;450;485;2535;55;105;190;65;65;225;195;255;120;65;80;60;165;95;90;80;90;75;275;45;135;3855;3535;1885;1445;470;45;585;2570;2320;2970;2745;45
394;1.1 Diefstal/verduistering en inbraak;Transactie;2008;11000;2855;1030;1050;405;370;2440;40;85;235;75;85;230;205;155;95;60;45;60;190;150;100;60;90;105;245;55;70;3845;3555;1800;1220;525;60;5325;2760;2855;0;0;60
395;1.1 Diefstal/verduistering en inbraak;Transactie;2009;10065;2620;905;1020;355;340;2510;50;130;205;70;115;250;180;180;70;95;65;65;160;115;85;80;100;75;300;45;80;3575;3405;1590;1040;420;35;4710;2700;2620;0;0;35
396;1.1 Diefstal/verduistering en inbraak;Transactie;2010;9345;2760;885;1250;380;240;2315;35;100;200;85;100;255;175;210;70;90;60;45;120;85;100;70;100;95;185;60;75;3645;3060;1320;930;355;30;4180;2380;2755;0;0;30
397;1.1 Diefstal/verduistering en inbraak;Transactie;2011;8035;2675;860;1350;220;245;1795;20;65;230;50;65;215;105;145;60;50;45;35;145;70;50;55;40;90;140;65;55;3330;2500;1095;775;300;35;3485;1840;2675;0;0;35
398;1.1 Diefstal/verduistering en inbraak;Transactie;2012;5785;1890;775;870;160;80;1225;40;55;75;45;65;160;105;60;45;40;25;50;90;50;30;50;35;60;65;45;25;2305;1825;865;580;175;40;2555;1305;1890;0;0;40
399;1.1 Diefstal/verduistering en inbraak;Transactie;2013;4055;1505;675;745;45;35;830;15;30;35;10;75;140;45;30;60;25;35;10;85;10;10;30;30;40;45;55;20;1765;1235;580;340;105;30;150;685;685;995;1505;30
400;1.1 Diefstal/verduistering en inbraak;Overdracht;1994;3275;450;160;135;55;100;640;5;70;30;45;70;110;10;10;35;10;20;5;35;10;15;15;25;15;55;25;25;655;1115;650;680;155;25;215;1150;650;790;450;25
401;1.1 Diefstal/verduistering en inbraak;Overdracht;1995;2485;345;85;120;70;75;510;10;55;15;15;30;80;20;10;45;10;15;10;40;5;15;10;25;10;30;30;20;530;780;530;485;145;15;210;775;505;635;345;15
402;1.1 Diefstal/verduistering en inbraak;Overdracht;1996;1960;195;50;60;35;50;445;0;50;35;10;15;85;20;15;35;15;5;5;25;10;10;15;20;0;35;25;25;350;590;410;440;145;20;155;705;310;570;195;20
403;1.1 Diefstal/verduistering en inbraak;Overdracht;1997;1435;190;40;70;35;45;355;0;25;20;5;15;70;0;5;45;5;15;5;20;5;20;30;20;0;20;20;10;325;480;250;290;80;10;100;415;280;435;190;10
404;1.1 Diefstal/verduistering en inbraak;Overdracht;1998;1235;155;25;65;40;25;320;0;40;10;5;20;60;5;5;25;10;5;0;20;10;25;20;10;10;20;10;15;260;430;255;210;75;5;85;380;220;390;155;5
405;1.1 Diefstal/verduistering en inbraak;Overdracht;1999;1060;155;20;55;35;40;250;5;25;10;10;20;25;0;10;20;10;5;0;10;5;10;20;15;0;15;15;15;235;310;245;195;65;10;90;320;195;295;155;10
406;1.1 Diefstal/verduistering en inbraak;Overdracht;2000;895;120;25;50;15;30;185;5;10;10;10;15;35;5;10;20;10;0;0;10;5;5;15;5;5;10;5;5;175;280;205;150;70;15;65;280;165;250;120;15
407;1.1 Diefstal/verduistering en inbraak;Overdracht;2001;855;125;45;30;10;40;175;10;20;5;10;10;20;0;15;15;10;0;0;10;5;5;5;10;0;10;10;5;185;260;175;160;70;10;45;280;165;230;125;10
408;1.1 Diefstal/verduistering en inbraak;Overdracht;2002;830;145;45;60;10;25;165;0;5;0;5;15;30;5;5;15;10;5;5;10;5;5;5;10;5;5;5;15;200;250;150;160;60;15;70;225;155;220;145;15
409;1.1 Diefstal/verduistering en inbraak;Overdracht;2003;790;130;35;45;15;35;190;0;10;10;5;15;25;0;25;15;0;5;5;5;5;10;5;15;0;10;10;10;205;250;140;135;50;10;55;225;125;245;130;10
410;1.1 Diefstal/verduistering en inbraak;Overdracht;2004;795;155;45;75;20;20;150;0;10;5;0;10;20;0;15;20;5;0;0;15;5;15;5;0;0;0;10;5;230;215;145;140;55;10;60;210;145;210;155;10
411;1.1 Diefstal/verduistering en inbraak;Overdracht;2005;725;125;45;50;10;15;140;0;10;5;10;5;10;5;5;25;0;0;5;20;0;10;5;5;5;5;10;5;190;220;145;125;30;15;40;210;130;205;125;15
412;1.1 Diefstal/verduistering en inbraak;Overdracht;2006;715;135;50;40;20;20;115;0;5;10;0;5;10;5;10;10;5;0;0;5;5;5;5;5;0;5;10;15;180;205;125;145;45;15;55;195;110;210;135;15
413;1.1 Diefstal/verduistering en inbraak;Overdracht;2007;785;140;60;55;5;20;165;5;5;15;5;5;15;10;15;5;0;0;0;15;5;5;5;15;0;10;10;20;195;240;145;145;50;10;40;230;125;235;140;10
414;1.1 Diefstal/verduistering en inbraak;Overdracht;2008;835;145;60;55;15;20;170;0;5;5;5;10;25;10;20;10;5;0;0;15;5;5;5;10;0;5;15;15;210;230;170;140;70;15;450;225;145;0;0;15
415;1.1 Diefstal/verduistering en inbraak;Overdracht;2009;735;150;55;45;30;20;155;0;10;5;15;15;20;10;10;5;0;5;0;20;5;0;5;5;0;10;5;10;185;240;140;105;60;10;380;200;150;0;0;10
416;1.1 Diefstal/verduistering en inbraak;Overdracht;2010;560;155;60;60;25;10;120;0;5;0;5;5;20;0;15;5;0;0;0;5;0;5;10;10;0;0;5;10;195;160;90;70;40;10;245;150;155;0;0;10
417;1.1 Diefstal/verduistering en inbraak;Overdracht;2011;445;100;45;40;15;0;85;0;5;5;5;0;5;5;10;10;5;0;0;0;5;0;5;5;0;5;5;10;135;120;95;70;20;5;240;100;100;0;0;5
418;1.1 Diefstal/verduistering en inbraak;Overdracht;2012;435;70;40;15;15;5;90;5;0;0;10;10;10;0;15;0;0;0;0;5;0;10;5;5;5;5;0;5;110;105;120;70;25;5;240;120;70;0;0;5
419;1.1 Diefstal/verduistering en inbraak;Overdracht;2013;245;55;30;15;5;0;40;0;5;5;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;60;70;50;35;20;10;30;40;50;60;55;10
420;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;1994;9775;3705;375;1460;990;880;2860;30;390;95;45;175;275;55;90;95;150;170;20;380;110;65;135;200;95;205;20;70;4605;3290;1100;600;145;40;200;1405;1760;2665;3705;40
421;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;1995;7420;2685;225;1270;855;340;2185;15;430;115;30;60;265;45;60;85;105;80;5;120;65;75;95;215;75;165;30;45;3440;2590;780;475;100;40;170;1085;1310;2135;2685;40
422;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;1996;4890;1405;65;585;615;140;1665;20;420;70;35;30;205;50;80;45;50;60;10;55;95;40;50;155;35;85;10;70;1865;1855;670;395;75;30;140;795;905;1615;1405;30
423;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;1997;4595;965;35;425;300;205;1565;10;300;50;50;35;165;10;95;45;100;55;5;30;220;20;35;100;55;120;5;65;1370;1790;575;630;210;25;225;855;1175;1350;965;25
424;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;1998;3535;575;25;195;165;185;1205;5;215;25;30;35;130;10;25;20;135;40;5;40;180;10;85;100;15;60;5;30;770;1430;490;605;210;30;215;680;1020;1015;575;30
425;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;1999;2305;365;30;125;160;50;795;5;135;5;15;40;80;15;25;20;55;15;0;40;185;10;35;50;10;35;0;15;505;925;305;440;105;20;130;455;670;665;365;20
426;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2000;2220;405;25;120;180;75;625;5;70;10;15;30;85;5;100;15;55;25;0;30;70;10;20;35;5;20;0;10;605;670;380;350;185;25;110;490;615;575;405;25
427;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2001;1680;280;50;70;120;40;610;0;65;15;20;15;120;10;85;30;55;25;0;35;20;10;30;25;0;25;5;30;480;665;275;180;45;30;75;300;355;635;280;30
428;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2002;1745;365;40;100;125;100;670;5;35;20;20;10;110;20;135;35;20;25;10;60;25;20;10;20;5;35;0;45;640;650;240;155;30;35;50;290;300;705;365;35
429;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2003;1520;315;65;65;70;115;565;0;15;10;15;10;135;5;125;20;10;20;5;35;20;15;15;20;5;20;5;55;515;585;185;160;30;45;45;255;230;635;315;45
430;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2004;1355;285;100;55;25;105;475;5;10;10;15;10;150;5;120;15;15;20;0;20;10;5;10;15;5;5;0;20;440;500;190;140;40;40;70;230;215;515;285;40
431;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2005;950;205;75;45;20;60;270;0;10;10;15;10;40;5;60;10;5;15;0;15;15;5;10;5;5;15;0;20;325;300;140;130;30;30;55;200;180;285;205;30
432;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2006;885;150;50;25;35;45;315;5;10;15;10;5;55;10;120;10;5;5;0;15;5;10;10;5;0;10;0;10;305;300;125;95;35;25;45;170;130;365;150;25
433;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2007;805;125;45;25;30;25;285;5;15;5;5;5;40;5;110;20;10;5;0;5;5;5;15;15;0;5;5;10;270;270;125;95;25;25;40;165;125;325;125;25
434;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2008;860;170;70;60;15;25;245;0;10;15;0;0;45;5;90;5;5;10;0;10;15;10;0;15;0;5;0;5;285;280;130;90;20;55;335;300;170;0;0;55
435;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2009;715;170;70;50;15;40;165;5;10;0;0;5;20;5;50;10;0;0;0;15;5;5;5;10;0;5;0;10;250;215;115;85;25;35;285;230;170;0;0;35
436;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2010;495;120;45;30;25;20;130;0;5;10;5;5;20;0;35;5;0;0;0;10;5;5;5;5;0;5;5;5;175;150;70;50;10;40;195;145;120;0;0;40
437;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2011;550;145;50;50;15;25;170;0;10;5;10;5;25;10;50;10;10;5;0;5;0;0;0;10;0;5;0;5;215;180;50;55;15;35;205;170;145;0;0;35
438;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2012;595;125;45;45;15;25;135;5;10;5;5;5;20;5;25;10;0;0;5;10;5;5;5;0;0;0;5;5;180;185;85;75;20;45;245;175;125;0;0;45
439;1.1 Diefstal/verduistering en inbraak;Voeging ad informandum;2013;755;185;100;50;15;20;175;5;15;5;0;5;15;10;35;15;5;0;0;15;5;5;5;10;5;5;5;15;265;215;85;85;25;85;35;125;110;215;185;85
440;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;1994;10915;4390;1055;1710;955;670;2375;60;180;120;60;235;215;125;75;135;130;60;45;175;40;90;120;105;105;150;50;95;5255;3320;1290;785;220;50;290;1775;1965;2450;4390;50
441;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;1995;10450;4050;870;1720;930;530;2300;70;200;130;80;155;155;155;70;170;110;45;35;75;35;120;105;115;105;195;45;130;5100;3000;1300;800;200;50;315;1680;2065;2290;4050;50
442;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;1996;8335;2870;520;1195;810;340;2085;75;295;80;60;140;160;170;85;85;100;35;60;60;40;115;65;105;65;145;50;105;3640;2630;1230;630;170;40;260;1395;1715;2060;2870;40
443;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;1997;8155;2890;350;1295;850;400;2040;45;305;75;50;130;150;95;115;125;80;45;30;60;90;105;60;120;90;150;35;85;3660;2580;1025;650;215;25;275;1340;1490;2130;2890;25
444;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;1998;6645;2310;245;1145;610;315;1650;45;195;45;55;160;155;50;60;80;115;15;10;55;80;85;90;90;85;120;15;40;2890;2035;830;660;195;35;265;1145;1295;1590;2310;35
445;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;1999;4355;1450;100;665;510;180;1125;30;140;30;30;40;75;70;70;35;100;30;10;35;90;70;30;80;40;90;10;30;1875;1360;570;410;120;20;155;735;950;1045;1450;20
446;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2000;5670;2015;265;840;630;280;1280;35;100;35;15;45;100;90;130;50;90;20;30;45;120;105;60;70;55;55;10;15;2605;1600;730;510;175;50;190;970;1190;1260;2015;50
447;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2001;5485;2100;385;795;575;340;1345;35;125;40;25;20;130;75;140;80;135;45;35;70;25;55;65;70;40;70;15;50;2660;1610;690;405;95;25;135;810;1010;1400;2100;25
448;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2002;6055;2475;450;1125;500;400;1490;35;145;45;45;25;160;110;130;110;80;35;20;70;75;80;65;60;45;100;15;45;3140;1725;685;385;80;40;135;790;1020;1595;2475;40
449;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2003;5350;2190;450;950;390;395;1185;20;45;35;35;35;165;45;145;85;85;35;15;50;60;50;75;50;55;45;20;50;2710;1600;560;380;80;25;145;720;960;1310;2190;25
450;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2004;4905;2105;490;960;350;305;1050;15;40;25;35;25;175;40;170;80;50;30;5;45;35;60;50;35;55;15;15;40;2620;1275;535;355;110;15;150;670;825;1140;2105;15
451;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2005;3915;1545;470;635;240;200;765;5;10;30;30;15;80;30;110;80;40;15;10;40;60;45;50;10;25;30;20;35;1920;1120;480;280;100;15;125;595;770;865;1545;15
452;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2006;3580;1205;340;525;185;160;850;10;0;25;25;10;75;30;230;60;45;15;5;45;35;40;55;0;40;50;20;35;1730;1035;405;285;110;15;130;540;720;965;1205;15
453;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2007;3425;925;240;365;165;155;860;10;5;35;30;10;85;25;235;50;30;10;15;50;45;55;50;0;30;30;30;35;1375;1095;470;365;95;20;155;635;710;985;925;20
454;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2008;3580;1215;355;535;140;185;840;5;5;35;15;15;135;30;195;70;15;20;10;45;70;40;25;0;25;35;20;25;1655;1050;415;335;105;20;1400;945;1215;0;0;20
455;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2009;2630;950;305;425;90;130;540;5;5;30;15;10;55;15;115;20;35;15;5;20;40;15;25;0;30;25;35;25;1195;735;340;250;85;25;1085;570;950;0;0;25
456;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2010;1855;665;205;375;45;35;430;5;5;25;10;15;35;20;105;20;20;0;5;15;25;15;25;0;25;15;25;20;880;510;240;150;50;20;735;435;665;0;0;20
457;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2011;1745;685;185;385;70;40;360;5;0;20;5;15;30;25;85;25;15;5;5;15;15;15;10;0;15;15;15;20;880;465;200;130;55;15;680;365;685;0;0;15
458;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2012;1650;640;265;310;50;15;415;20;5;30;15;10;25;35;90;10;10;10;5;5;20;10;15;5;15;15;25;35;820;450;200;125;40;20;580;410;640;0;0;20
459;1.1 Diefstal/verduistering en inbraak;Voeging ter berechting;2013;1190;455;245;160;40;5;285;10;5;20;5;5;20;15;75;5;10;10;10;5;20;10;15;5;20;10;10;10;600;305;150;80;40;10;55;185;235;255;455;10
460;1.1 Diefstal/verduistering en inbraak;Onbekend;1994;1155;85;5;5;80;0;600;0;145;40;0;0;240;0;0;115;0;5;0;0;10;25;5;0;0;10;0;0;300;640;85;70;50;10;30;150;195;680;85;10
461;1.1 Diefstal/verduistering en inbraak;Onbekend;1995;1010;10;0;0;10;0;285;0;25;30;20;0;30;0;0;10;0;0;0;0;0;100;0;0;0;0;0;60;170;385;230;170;50;5;55;250;355;330;10;5
462;1.1 Diefstal/verduistering en inbraak;Onbekend;1996;465;5;0;0;0;5;130;0;0;0;15;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;75;45;180;100;105;35;0;40;135;135;145;5;0
463;1.1 Diefstal/verduistering en inbraak;Onbekend;1997;340;0;0;0;0;0;85;0;0;0;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;10;155;60;85;35;0;30;90;90;125;0;0
464;1.1 Diefstal/verduistering en inbraak;Onbekend;1998;310;5;0;0;5;0;65;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;10;165;50;60;30;0;20;70;60;155;5;0
465;1.1 Diefstal/verduistering en inbraak;Onbekend;1999;260;5;0;0;5;0;60;0;0;0;20;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;30;15;110;40;65;25;0;20;60;65;105;5;0
466;1.1 Diefstal/verduistering en inbraak;Onbekend;2000;475;30;20;5;5;0;95;0;5;20;10;5;0;5;0;0;10;0;0;0;5;0;10;0;0;15;5;0;45;160;125;100;40;5;35;160;120;125;30;5
467;1.1 Diefstal/verduistering en inbraak;Onbekend;2001;25;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;5;0;5;5;5;5;5;0
468;1.1 Diefstal/verduistering en inbraak;Onbekend;2002;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;0;0;0;10;5;0;5;0
469;1.1 Diefstal/verduistering en inbraak;Onbekend;2003;25;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;10;0;5;0;0;5;5;5;5;5;0
470;1.1 Diefstal/verduistering en inbraak;Onbekend;2004;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;10;5;0;5;0
471;1.1 Diefstal/verduistering en inbraak;Onbekend;2005;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;5;0;5;0;0
472;1.1 Diefstal/verduistering en inbraak;Onbekend;2006;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;5;5;5;0;0
473;1.1 Diefstal/verduistering en inbraak;Onbekend;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
474;1.1 Diefstal/verduistering en inbraak;Onbekend;2008;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;10;5;0;0;0;0
475;1.1 Diefstal/verduistering en inbraak;Onbekend;2009;50;20;15;0;0;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;20;10;10;5;0;0;15;15;20;0;0;0
476;1.1 Diefstal/verduistering en inbraak;Onbekend;2010;205;35;25;0;5;5;60;0;0;5;10;0;5;5;0;5;0;0;0;0;0;5;0;0;0;15;0;5;75;60;25;30;15;0;105;65;35;0;0;0
477;1.1 Diefstal/verduistering en inbraak;Onbekend;2011;2090;610;285;90;175;55;450;0;45;15;10;15;40;25;25;15;15;10;5;40;20;30;30;25;5;25;35;15;775;690;325;235;65;0;995;485;610;0;0;0
478;1.1 Diefstal/verduistering en inbraak;Onbekend;2012;3775;785;320;160;190;115;970;20;80;20;35;20;80;20;130;65;25;30;15;90;70;35;35;55;5;40;30;70;1170;1295;635;455;215;0;1885;1105;785;0;0;0
479;1.1 Diefstal/verduistering en inbraak;Onbekend;2013;2670;505;220;105;105;75;710;10;45;65;10;20;50;20;145;40;15;20;10;40;45;15;20;20;5;70;15;30;835;885;495;320;135;0;160;570;560;875;505;0
480;1.1.1 Diefstal en inbraak met geweld;Alle wijzen van afdoening;1994;1565;515;200;130;110;75;405;5;45;25;5;25;55;20;20;10;35;10;10;30;5;15;25;15;5;30;5;15;625;530;215;150;35;10;65;270;290;420;515;10
