ID;Gebouwsoort;BestemmingBedrijfsgebouwenSBI2008;RegioS;Perioden;BouwvergunningenTotaal_1;BouwkostenTotaal_2;VergunningenNieuwbouwBedrijfsgebouwen_3;BouwkostenNieuwbouwBedrijfsgebouwen_4;InhoudNieuwbouwBedrijfsgebouwen_5;OppervlakteNieuwbouwBedrijfsgebouwen_6;VergunningenOverigBedrijfsgebouwen_7;BouwkostenOverigBedrijfsgebouwen_8
1432;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2019 1e kwartaal;31;44325.0;13;40378.0;599;73;18;3947.0
1433;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2019 2e kwartaal;32;26442.0;21;23312.0;208;32;11;3131.0
1434;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2019 3e kwartaal;28;11447.0;17;;116;21;11;
1435;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2019 4e kwartaal;29;30433.0;14;8271.0;113;20;14;22162.0
1436;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2020 1e kwartaal;24;;15;;106;22;8;12616.0
1437;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2020 2e kwartaal;23;9025.0;15;;105;19;8;
1438;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2020 3e kwartaal;17;;11;7947.0;81;16;6;
1439;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2020 4e kwartaal;28;33213.0;14;;180;25;15;
1440;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2021 1e kwartaal;27;12580.0;13;;121;22;13;
1441;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2021 2e kwartaal;28;18549.0;21;13724.0;143;24;7;4825.0
1442;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2021 3e kwartaal;32;32415.0;21;;254;40;11;
1443;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2021 4e kwartaal;34;18915.0;21;16978.0;198;30;13;1937.0
1444;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2022 1e kwartaal;37;47375.0;18;38816.0;1120;102;18;8559.0
1445;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2022 2e kwartaal;35;56289.0;22;42612.0;549;99;13;13678.0
1446;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2022 3e kwartaal;37;54354.0;25;;346;74;12;
1447;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2022 4e kwartaal;32;26358.0;23;21277.0;273;43;9;5081.0
1448;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2023 1e kwartaal;49;40411.0;31;29328.0;293;53;17;11083.0
1449;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2023 2e kwartaal;37;68945.0;27;61364.0;720;93;10;7581.0
1450;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2023 3e kwartaal;22;25447.0;15;22722.0;221;42;7;2725.0
1451;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2023 4e kwartaal;33;;23;22264.0;259;45;11;
1452;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2024 1e kwartaal;37;27819.0;24;24075.0;201;34;13;3744.0
1453;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2024 2e kwartaal;26;22366.0;16;18093.0;357;41;10;4273.0
1454;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2024 3e kwartaal;24;25194.0;14;;344;47;10;
1455;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2024 4e kwartaal;17;16041.0;12;14219.0;180;35;5;1822.0
1456;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2012 1e kwartaal;81;68583.0;34;54398.0;560;125;47;14185.0
1457;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2012 2e kwartaal;79;83262.0;37;62077.0;562;101;43;21185.0
1458;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2012 3e kwartaal;66;103021.0;25;21073.0;167;37;41;81948.0
1459;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2012 4e kwartaal;58;110782.0;20;87036.0;395;73;38;23746.0
1460;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2013 1e kwartaal;47;48941.0;11;22970.0;155;29;37;25972.0
1461;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2013 2e kwartaal;73;150432.0;21;112781.0;685;154;52;37651.0
1462;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2013 3e kwartaal;56;79738.0;18;72495.0;508;68;37;7243.0
1463;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2013 4e kwartaal;50;28906.0;25;23535.0;242;49;24;5371.0
1464;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2014 1e kwartaal;57;40425.0;19;17244.0;234;42;39;23181.0
1465;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2014 2e kwartaal;47;28622.0;17;19402.0;268;47;31;9220.0
1466;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2014 3e kwartaal;54;29413.0;22;21793.0;128;26;33;7620.0
1467;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2014 4e kwartaal;67;297069.0;17;154630.0;543;119;50;142439.0
1468;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2015 1e kwartaal;62;51724.0;31;39223.0;496;81;30;12502.0
1469;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2015 2e kwartaal;67;82545.0;26;67087.0;552;101;40;15459.0
1470;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2015 3e kwartaal;64;210401.0;27;186738.0;659;126;38;23664.0
1471;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2015 4e kwartaal;63;;24;;188;39;40;10775.0
1472;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2016 1e kwartaal;50;45579.0;18;22311.0;193;38;32;23269.0
1473;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2016 2e kwartaal;54;81951.0;19;65752.0;506;88;35;16199.0
1474;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2016 3e kwartaal;51;40075.0;23;20276.0;265;37;28;19799.0
1475;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2016 4e kwartaal;63;80002.0;29;55930.0;407;90;34;24073.0
1476;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2017 1e kwartaal;55;36143.0;25;;347;68;29;
1477;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2017 2e kwartaal;64;49235.0;33;23064.0;342;59;31;26170.0
1478;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2017 3e kwartaal;58;50601.0;23;29504.0;549;74;35;21097.0
1479;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2017 4e kwartaal;34;25588.0;14;;217;60;19;
1480;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2018 1e kwartaal;53;33890.0;28;;299;60;25;
1481;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2018 2e kwartaal;58;163152.0;22;123747.0;657;176;36;39405.0
1482;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2018 3e kwartaal;58;51536.0;30;43057.0;628;97;28;8479.0
1483;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2018 4e kwartaal;59;101488.0;26;76440.0;363;77;33;25048.0
1484;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2019 1e kwartaal;55;68002.0;26;34360.0;527;61;29;33641.0
1485;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2019 2e kwartaal;63;85160.0;29;72113.0;476;105;33;13047.0
1486;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2019 3e kwartaal;46;88531.0;20;65200.0;425;70;26;23332.0
1487;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2019 4e kwartaal;46;175617.0;24;;455;71;22;
1488;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2020 1e kwartaal;35;84165.0;11;57325.0;273;51;24;26840.0
1489;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2020 2e kwartaal;44;63873.0;15;44611.0;234;44;29;19262.0
1490;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2020 3e kwartaal;48;138955.0;21;129163.0;565;128;27;9791.0
1491;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2020 4e kwartaal;49;111100.0;15;71463.0;301;64;34;39637.0
1492;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2021 1e kwartaal;54;85316.0;26;37413.0;426;65;28;47903.0
1493;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2021 2e kwartaal;59;123622.0;18;29842.0;351;47;41;93779.0
1494;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2021 3e kwartaal;55;90468.0;28;;298;57;27;
1495;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2021 4e kwartaal;57;81106.0;24;31756.0;394;63;32;49350.0
1496;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2022 1e kwartaal;73;64821.0;23;38825.0;298;57;50;25996.0
1497;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2022 2e kwartaal;63;44132.0;24;25793.0;243;42;38;18339.0
1498;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2022 3e kwartaal;53;107452.0;31;84057.0;812;128;22;23395.0
1499;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2022 4e kwartaal;51;135039.0;26;109940.0;541;119;25;25099.0
1500;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2023 1e kwartaal;61;94760.0;30;65922.0;747;127;31;28838.0
1501;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2023 2e kwartaal;88;188352.0;46;112205.0;850;161;42;76147.0
1502;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2023 3e kwartaal;51;74163.0;15;;311;58;36;
1503;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2023 4e kwartaal;58;321983.0;27;231961.0;666;141;31;90022.0
1504;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2024 1e kwartaal;69;153990.0;36;67799.0;496;104;33;86191.0
1505;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2024 2e kwartaal;54;98120.0;25;79331.0;650;115;29;18789.0
1506;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2024 3e kwartaal;38;93920.0;17;83701.0;833;97;21;10218.0
1507;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2024 4e kwartaal;35;69512.0;18;58932.0;729;90;17;10580.0
1508;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2012 1e kwartaal;34;43774.0;17;38683.0;421;89;16;5091.0
1509;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2012 2e kwartaal;36;111569.0;21;105730.0;558;137;15;5838.0
1510;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2012 3e kwartaal;35;23482.0;14;13300.0;146;25;21;10182.0
1511;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2012 4e kwartaal;38;31177.0;19;21340.0;494;60;20;9837.0
1512;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2013 1e kwartaal;28;64269.0;13;45729.0;298;53;15;18540.0
1513;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2013 2e kwartaal;26;11942.0;6;7597.0;126;18;19;4345.0
1514;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2013 3e kwartaal;26;26892.0;12;23550.0;196;50;14;3342.0
1515;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2013 4e kwartaal;17;20986.0;8;18544.0;143;29;10;2442.0
1516;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2014 1e kwartaal;29;19742.0;10;;84;16;19;
1517;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2014 2e kwartaal;26;59814.0;9;51611.0;217;41;17;8202.0
1518;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2014 3e kwartaal;28;49191.0;15;44684.0;1120;118;13;4507.0
1519;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2014 4e kwartaal;21;33422.0;4;18762.0;114;26;16;14660.0
1520;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2015 1e kwartaal;18;8759.0;4;4521.0;46;10;14;4238.0
1521;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2015 2e kwartaal;37;85346.0;19;79460.0;1868;241;18;5886.0
1522;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2015 3e kwartaal;26;25750.0;9;20926.0;552;51;17;4824.0
1523;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2015 4e kwartaal;29;;12;;197;28;17;3175.0
1524;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2016 1e kwartaal;21;17175.0;5;8288.0;214;19;16;8887.0
1525;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2016 2e kwartaal;23;26261.0;11;20838.0;336;35;13;5423.0
1526;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2016 3e kwartaal;21;38195.0;11;34673.0;682;91;11;3522.0
1527;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2016 4e kwartaal;21;66992.0;14;65518.0;962;100;8;1475.0
1528;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2017 1e kwartaal;25;28965.0;7;18691.0;407;40;17;10274.0
1529;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2017 2e kwartaal;23;9045.0;7;;141;21;15;
1530;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2017 3e kwartaal;21;44018.0;14;43106.0;341;31;6;912.0
1531;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2017 4e kwartaal;32;52955.0;14;11178.0;191;29;18;41777.0
1532;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2018 1e kwartaal;28;20490.0;9;;117;17;19;
1533;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2018 2e kwartaal;35;62034.0;19;57744.0;1536;150;16;4290.0
1534;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2018 3e kwartaal;34;26565.0;15;15244.0;327;36;18;11322.0
1535;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2018 4e kwartaal;24;34628.0;13;31802.0;289;43;10;2826.0
1536;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2019 1e kwartaal;26;;15;13282.0;186;28;11;
1537;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2019 2e kwartaal;21;14648.0;11;12632.0;200;29;9;2015.0
1538;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2019 3e kwartaal;31;36816.0;14;26778.0;157;36;16;10038.0
1539;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2019 4e kwartaal;29;30359.0;12;;255;30;17;
1540;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2020 1e kwartaal;34;61813.0;19;54685.0;568;77;16;7128.0
1541;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2020 2e kwartaal;32;25238.0;19;22942.0;194;30;13;2296.0
1542;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2020 3e kwartaal;23;;11;;79;16;11;
1543;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2020 4e kwartaal;21;30729.0;8;;305;30;12;
1544;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2021 1e kwartaal;37;35581.0;17;28476.0;540;55;19;7106.0
1545;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2021 2e kwartaal;32;22539.0;14;9629.0;142;23;18;12910.0
1546;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2021 3e kwartaal;40;54159.0;21;47148.0;609;74;19;7011.0
1547;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2021 4e kwartaal;22;18003.0;15;15647.0;248;39;7;2356.0
1548;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2022 1e kwartaal;37;53699.0;19;44546.0;472;89;17;9153.0
1549;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2022 2e kwartaal;30;34722.0;13;10401.0;149;26;18;24322.0
1550;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2022 3e kwartaal;31;32755.0;13;24484.0;299;39;18;8271.0
1551;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2022 4e kwartaal;22;25558.0;14;;302;33;8;
1552;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2023 1e kwartaal;51;88168.0;25;61738.0;543;84;25;26430.0
1553;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2023 2e kwartaal;30;28497.0;14;;196;29;15;
1554;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2023 3e kwartaal;17;18720.0;10;16300.0;117;18;7;2420.0
1555;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2023 4e kwartaal;23;31102.0;15;24628.0;239;45;8;6474.0
1556;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2024 1e kwartaal;34;54686.0;25;48964.0;459;88;9;5722.0
1557;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2024 2e kwartaal;34;65607.0;19;56016.0;911;98;15;9591.0
1558;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2024 3e kwartaal;35;38599.0;13;28297.0;355;53;22;10302.0
1559;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2024 4e kwartaal;22;22781.0;9;15123.0;179;30;13;7658.0
1560;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2012 1e kwartaal;34;105487.0;7;94286.0;252;60;26;11201.0
1561;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2012 2e kwartaal;21;22416.0;6;14340.0;47;12;15;8077.0
1562;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2012 3e kwartaal;26;74760.0;4;21175.0;81;19;21;53585.0
1563;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2012 4e kwartaal;23;22742.0;7;11286.0;99;24;16;11456.0
1564;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2013 1e kwartaal;28;18755.0;5;8514.0;35;8;23;10241.0
1565;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2013 2e kwartaal;37;101738.0;8;86539.0;266;67;28;15199.0
1566;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2013 3e kwartaal;39;57948.0;9;36733.0;125;31;29;21215.0
1567;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2013 4e kwartaal;29;100498.0;7;;151;35;22;
1568;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2014 1e kwartaal;19;13783.0;2;1459.0;8;2;17;12323.0
1569;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2014 2e kwartaal;11;9266.0;0;0.0;0;0;11;9266.0
1570;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2014 3e kwartaal;20;11759.0;2;214.0;5;1;18;11545.0
1571;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2014 4e kwartaal;18;14347.0;3;4141.0;16;3;15;10206.0
1572;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2015 1e kwartaal;14;36640.0;2;;26;4;12;
1573;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2015 2e kwartaal;20;11114.0;2;2186.0;7;2;18;8928.0
1574;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2015 3e kwartaal;21;19410.0;2;1790.0;6;2;19;17620.0
1575;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2015 4e kwartaal;18;;2;;207;46;16;12621.0
1576;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2016 1e kwartaal;15;;1;;4;1;14;
1577;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2016 2e kwartaal;24;;3;;18;3;21;60888.0
1578;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2016 3e kwartaal;30;29937.0;8;;34;9;22;
1579;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2016 4e kwartaal;21;;2;;46;10;19;
1580;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2017 1e kwartaal;20;22712.0;3;;46;8;17;
1581;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2017 2e kwartaal;25;17504.0;4;;18;6;21;
1582;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2017 3e kwartaal;27;;3;;16;4;24;29950.0
1583;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2017 4e kwartaal;33;;4;;63;15;29;45600.0
1584;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2018 1e kwartaal;27;21435.0;4;6158.0;19;4;23;15277.0
1585;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2018 2e kwartaal;20;;2;;3;1;18;12362.0
1586;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2018 3e kwartaal;15;;2;;7;1;13;15399.0
1587;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2018 4e kwartaal;23;40293.0;3;;52;6;20;
1588;Totaal bedrijfsgebouwen;O Openbaar bestuur en overheidsdiensten;Nederland;2019 1e kwartaal;20;33302.0;5;;83;19;15;
