ID;Persoonskenmerken;Uitkeringen;StartkwalificatieOpPeilmoment;Peilmoment;Perioden;TotaalSchoolverlaters_1;TotaalVo_2;TotaalMbo_3;BeroepsopleidendeLeerwegBol_4;BeroepbegeleidendeLeerwegBbl_5;Extranei_6;VoortijdigSchoolverlaters_7;TotaalVo_8;TotaalMbo_9;BeroepsopleidendeLeerwegBol_10;BeroepbegeleidendeLeerwegBbl_11;Extranei_12;SchoolverlatersMetStartkwalificatie_13;TotaalVo_14;TotaalMbo_15;BeroepsopleidendeLeerwegBol_16;BeroepbegeleidendeLeerwegBbl_17;Extranei_18
1362;10000;Zonder uitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2010/'11;49680.0;11110.0;38570.0;18300.0;17640.0;2630.0;49680.0;11110.0;38570.0;18300.0;17640.0;2630.0;;;;;;
1363;10000;Zonder uitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2011/'12;44180.0;11350.0;32830.0;16820.0;14590.0;1420.0;44180.0;11350.0;32830.0;16820.0;14590.0;1420.0;;;;;;
1364;10000;Zonder uitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2012/'13;34160.0;6050.0;28110.0;14720.0;12080.0;1310.0;34160.0;6050.0;28110.0;14720.0;12080.0;1310.0;;;;;;
1365;10000;Zonder uitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2013/'14;32030.0;6030.0;26000.0;14780.0;9790.0;1430.0;32030.0;6030.0;26000.0;14780.0;9790.0;1430.0;;;;;;
1366;10000;Zonder uitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2014/'15;27970.0;6210.0;21750.0;15040.0;5680.0;1030.0;27970.0;6210.0;21750.0;15040.0;5680.0;1030.0;;;;;;
1367;10000;Zonder uitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1368;10000;Zonder uitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2007/'08;52050.0;11630.0;40420.0;20090.0;18460.0;1880.0;52050.0;11630.0;40420.0;20090.0;18460.0;1880.0;;;;;;
1369;10000;Zonder uitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2008/'09;45270.0;10160.0;35100.0;16280.0;17380.0;1440.0;45270.0;10160.0;35100.0;16280.0;17380.0;1440.0;;;;;;
1370;10000;Zonder uitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2009/'10;45510.0;10260.0;35250.0;16550.0;17110.0;1590.0;45510.0;10260.0;35250.0;16550.0;17110.0;1590.0;;;;;;
1371;10000;Zonder uitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2010/'11;45460.0;10050.0;35410.0;16450.0;16490.0;2470.0;45460.0;10050.0;35410.0;16450.0;16490.0;2470.0;;;;;;
1372;10000;Zonder uitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2011/'12;41270.0;10490.0;30780.0;15330.0;14090.0;1370.0;41270.0;10490.0;30780.0;15330.0;14090.0;1370.0;;;;;;
1373;10000;Zonder uitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2012/'13;32530.0;5740.0;26800.0;13720.0;11820.0;1260.0;32530.0;5740.0;26800.0;13720.0;11820.0;1260.0;;;;;;
1374;10000;Zonder uitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2013/'14;30960.0;5690.0;25270.0;13830.0;10030.0;1410.0;30960.0;5690.0;25270.0;13830.0;10030.0;1410.0;;;;;;
1375;10000;Zonder uitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1376;10000;Zonder uitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1377;10000;Zonder uitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2007/'08;47850.0;10300.0;37550.0;18220.0;17540.0;1790.0;47850.0;10300.0;37550.0;18220.0;17540.0;1790.0;;;;;;
1378;10000;Zonder uitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2008/'09;41200.0;8960.0;32240.0;14700.0;16210.0;1330.0;41200.0;8960.0;32240.0;14700.0;16210.0;1330.0;;;;;;
1379;10000;Zonder uitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2009/'10;40550.0;8920.0;31630.0;14460.0;15720.0;1450.0;40550.0;8920.0;31630.0;14460.0;15720.0;1450.0;;;;;;
1380;10000;Zonder uitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2010/'11;41590.0;8900.0;32690.0;14540.0;15810.0;2340.0;41590.0;8900.0;32690.0;14540.0;15810.0;2340.0;;;;;;
1381;10000;Zonder uitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2011/'12;38230.0;9550.0;28670.0;13720.0;13630.0;1320.0;38230.0;9550.0;28670.0;13720.0;13630.0;1320.0;;;;;;
1382;10000;Zonder uitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2012/'13;31020.0;5250.0;25770.0;12430.0;12090.0;1250.0;31020.0;5250.0;25770.0;12430.0;12090.0;1250.0;;;;;;
1383;10000;Zonder uitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1384;10000;Zonder uitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1385;10000;Zonder uitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1386;10000;Zonder uitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2007/'08;39380.0;7750.0;31630.0;14730.0;15320.0;1590.0;39380.0;7750.0;31630.0;14730.0;15320.0;1590.0;;;;;;
1387;10000;Zonder uitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2008/'09;34050.0;6720.0;27330.0;11690.0;14440.0;1200.0;34050.0;6720.0;27330.0;11690.0;14440.0;1200.0;;;;;;
1388;10000;Zonder uitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2009/'10;34950.0;6730.0;28220.0;11950.0;14870.0;1390.0;34950.0;6730.0;28220.0;11950.0;14870.0;1390.0;;;;;;
1389;10000;Zonder uitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2010/'11;37490.0;6940.0;30540.0;12330.0;15890.0;2320.0;37490.0;6940.0;30540.0;12330.0;15890.0;2320.0;;;;;;
1390;10000;Zonder uitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
1391;10000;Zonder uitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
1392;10000;Zonder uitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1393;10000;Zonder uitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1394;10000;Zonder uitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1395;10000;Zonder uitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1396;10000;Zonder uitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1397;10000;Zonder uitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1398;10000;Zonder uitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1399;10000;Zonder uitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1400;10000;Zonder uitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1401;10000;Zonder uitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1402;10000;Zonder uitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2014/'15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1403;10000;Zonder uitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2015/'16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1404;10000;Zonder uitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1405;10000;Zonder uitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1406;10000;Zonder uitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1407;10000;Zonder uitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1408;10000;Zonder uitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1409;10000;Zonder uitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1410;10000;Zonder uitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1411;10000;Zonder uitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2014/'15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1412;10000;Zonder uitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1413;10000;Zonder uitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1414;10000;Zonder uitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1415;10000;Zonder uitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1416;10000;Zonder uitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1417;10000;Zonder uitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1418;10000;Zonder uitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1419;10000;Zonder uitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1420;10000;Zonder uitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1421;10000;Zonder uitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1422;10000;Zonder uitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1423;10000;Zonder uitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1424;10000;Zonder uitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1425;10000;Zonder uitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1426;10000;Zonder uitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1427;10000;Zonder uitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1428;10000;Zonder uitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1429;10000;Zonder uitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1430;10000;Zonder uitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1431;10000;Zonder uitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1432;10000;Zonder uitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1433;10000;Zonder uitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1434;10000;Zonder uitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1435;10000;Zonder uitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
1436;10000;Zonder uitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
1437;10000;Zonder uitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1438;10000;Zonder uitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1439;10000;Zonder uitkering;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1440;10000;Overig;Totaal schoolverlaters;Direct na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1441;10000;Overig;Totaal schoolverlaters;Direct na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1442;10000;Overig;Totaal schoolverlaters;Direct na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1443;10000;Overig;Totaal schoolverlaters;Direct na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1444;10000;Overig;Totaal schoolverlaters;Direct na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1445;10000;Overig;Totaal schoolverlaters;Direct na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1446;10000;Overig;Totaal schoolverlaters;Direct na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1447;10000;Overig;Totaal schoolverlaters;Direct na schoolverlaten;2014/'15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1448;10000;Overig;Totaal schoolverlaters;Direct na schoolverlaten;2015/'16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1449;10000;Overig;Totaal schoolverlaters;Een jaar na schoolverlaten;2007/'08;2470.0;590.0;1880.0;1340.0;490.0;60.0;1650.0;480.0;1160.0;840.0;300.0;20.0;820.0;100.0;720.0;500.0;190.0;40.0
1450;10000;Overig;Totaal schoolverlaters;Een jaar na schoolverlaten;2008/'09;2240.0;460.0;1790.0;1160.0;570.0;60.0;1450.0;340.0;1110.0;730.0;350.0;30.0;790.0;110.0;680.0;440.0;210.0;30.0
1451;10000;Overig;Totaal schoolverlaters;Een jaar na schoolverlaten;2009/'10;2300.0;490.0;1810.0;1230.0;520.0;60.0;1480.0;420.0;1070.0;750.0;290.0;20.0;820.0;80.0;750.0;480.0;220.0;40.0
1452;10000;Overig;Totaal schoolverlaters;Een jaar na schoolverlaten;2010/'11;2650.0;630.0;2020.0;1370.0;560.0;100.0;1650.0;470.0;1180.0;830.0;310.0;40.0;1010.0;160.0;840.0;540.0;240.0;60.0
1453;10000;Overig;Totaal schoolverlaters;Een jaar na schoolverlaten;2011/'12;2450.0;600.0;1850.0;1280.0;490.0;90.0;1440.0;450.0;990.0;690.0;260.0;30.0;1010.0;150.0;860.0;590.0;220.0;50.0
1454;10000;Overig;Totaal schoolverlaters;Een jaar na schoolverlaten;2012/'13;2200.0;440.0;1760.0;1230.0;460.0;70.0;1200.0;330.0;870.0;620.0;230.0;30.0;1000.0;110.0;890.0;610.0;230.0;50.0
1455;10000;Overig;Totaal schoolverlaters;Een jaar na schoolverlaten;2013/'14;2330.0;470.0;1860.0;1340.0;430.0;90.0;1240.0;350.0;890.0;660.0;200.0;30.0;1090.0;120.0;970.0;680.0;230.0;60.0
1456;10000;Overig;Totaal schoolverlaters;Een jaar na schoolverlaten;2014/'15;2140.0;420.0;1720.0;1350.0;310.0;60.0;1060.0;320.0;750.0;620.0;110.0;20.0;1070.0;100.0;970.0;730.0;200.0;40.0
1457;10000;Overig;Totaal schoolverlaters;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1458;10000;Overig;Totaal schoolverlaters;Twee jaar na schoolverlaten;2007/'08;3490.0;750.0;2740.0;1900.0;750.0;90.0;2310.0;620.0;1690.0;1200.0;440.0;50.0;1180.0;130.0;1050.0;700.0;310.0;40.0
1459;10000;Overig;Totaal schoolverlaters;Twee jaar na schoolverlaten;2008/'09;3280.0;670.0;2610.0;1630.0;890.0;90.0;2050.0;500.0;1550.0;980.0;530.0;40.0;1230.0;170.0;1060.0;650.0;360.0;50.0
1460;10000;Overig;Totaal schoolverlaters;Twee jaar na schoolverlaten;2009/'10;3390.0;690.0;2690.0;1770.0;820.0;110.0;2070.0;550.0;1520.0;1030.0;450.0;40.0;1310.0;140.0;1170.0;730.0;370.0;70.0
1461;10000;Overig;Totaal schoolverlaters;Twee jaar na schoolverlaten;2010/'11;3720.0;800.0;2920.0;1880.0;870.0;170.0;2230.0;590.0;1640.0;1110.0;470.0;60.0;1490.0;210.0;1280.0;770.0;400.0;110.0
1462;10000;Overig;Totaal schoolverlaters;Twee jaar na schoolverlaten;2011/'12;3490.0;750.0;2750.0;1790.0;820.0;140.0;1900.0;540.0;1360.0;920.0;400.0;40.0;1600.0;210.0;1390.0;870.0;420.0;100.0
1463;10000;Overig;Totaal schoolverlaters;Twee jaar na schoolverlaten;2012/'13;3230.0;520.0;2710.0;1810.0;770.0;130.0;1660.0;390.0;1270.0;870.0;350.0;40.0;1570.0;130.0;1440.0;940.0;420.0;80.0
1464;10000;Overig;Totaal schoolverlaters;Twee jaar na schoolverlaten;2013/'14;3240.0;560.0;2690.0;1870.0;670.0;150.0;1640.0;400.0;1240.0;890.0;310.0;50.0;1610.0;160.0;1450.0;980.0;360.0;100.0
1465;10000;Overig;Totaal schoolverlaters;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1466;10000;Overig;Totaal schoolverlaters;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1467;10000;Overig;Totaal schoolverlaters;Drie jaar na schoolverlaten;2007/'08;4230.0;910.0;3330.0;2250.0;980.0;100.0;2730.0;730.0;2000.0;1390.0;560.0;50.0;1500.0;170.0;1330.0;860.0;420.0;60.0
1468;10000;Overig;Totaal schoolverlaters;Drie jaar na schoolverlaten;2008/'09;4040.0;800.0;3240.0;2000.0;1120.0;120.0;2450.0;600.0;1850.0;1140.0;670.0;50.0;1590.0;200.0;1390.0;860.0;460.0;70.0
1469;10000;Overig;Totaal schoolverlaters;Drie jaar na schoolverlaten;2009/'10;4270.0;850.0;3420.0;2170.0;1110.0;150.0;2560.0;640.0;1920.0;1250.0;620.0;50.0;1700.0;210.0;1500.0;920.0;480.0;90.0
1470;10000;Overig;Totaal schoolverlaters;Drie jaar na schoolverlaten;2010/'11;4620.0;920.0;3700.0;2290.0;1170.0;240.0;2610.0;670.0;1940.0;1250.0;610.0;80.0;2010.0;250.0;1760.0;1040.0;560.0;160.0
1471;10000;Overig;Totaal schoolverlaters;Drie jaar na schoolverlaten;2011/'12;4530.0;890.0;3650.0;2350.0;1100.0;200.0;2350.0;620.0;1730.0;1160.0;510.0;60.0;2190.0;270.0;1920.0;1190.0;590.0;140.0
1472;10000;Overig;Totaal schoolverlaters;Drie jaar na schoolverlaten;2012/'13;4040.0;640.0;3400.0;2210.0;1020.0;170.0;2000.0;460.0;1530.0;1020.0;470.0;50.0;2050.0;180.0;1870.0;1200.0;550.0;120.0
1473;10000;Overig;Totaal schoolverlaters;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1474;10000;Overig;Totaal schoolverlaters;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1475;10000;Overig;Totaal schoolverlaters;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1476;10000;Overig;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2007/'08;5810.0;1260.0;4550.0;2990.0;1420.0;150.0;3580.0;920.0;2670.0;1800.0;800.0;60.0;2230.0;340.0;1890.0;1190.0;620.0;90.0
1477;10000;Overig;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2008/'09;5470.0;1070.0;4400.0;2620.0;1610.0;170.0;3110.0;710.0;2400.0;1430.0;900.0;70.0;2360.0;360.0;2000.0;1190.0;710.0;100.0
1478;10000;Overig;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2009/'10;5810.0;1220.0;4580.0;2780.0;1610.0;190.0;3250.0;850.0;2400.0;1500.0;830.0;70.0;2550.0;370.0;2180.0;1280.0;780.0;120.0
1479;10000;Overig;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2010/'11;6390.0;1250.0;5140.0;3070.0;1700.0;370.0;3440.0;850.0;2590.0;1620.0;860.0;110.0;2950.0;400.0;2550.0;1440.0;840.0;260.0
1480;10000;Overig;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
1481;10000;Overig;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
1482;10000;Overig;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1483;10000;Overig;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1484;10000;Overig;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1485;10000;Overig;Met startkwalificatie;Direct na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1486;10000;Overig;Met startkwalificatie;Direct na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1487;10000;Overig;Met startkwalificatie;Direct na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1488;10000;Overig;Met startkwalificatie;Direct na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1489;10000;Overig;Met startkwalificatie;Direct na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1490;10000;Overig;Met startkwalificatie;Direct na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1491;10000;Overig;Met startkwalificatie;Direct na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1492;10000;Overig;Met startkwalificatie;Direct na schoolverlaten;2014/'15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1493;10000;Overig;Met startkwalificatie;Direct na schoolverlaten;2015/'16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1494;10000;Overig;Met startkwalificatie;Een jaar na schoolverlaten;2007/'08;840.0;100.0;730.0;510.0;190.0;40.0;10.0;0.0;10.0;10.0;0.0;0.0;820.0;100.0;720.0;500.0;190.0;40.0
1495;10000;Overig;Met startkwalificatie;Een jaar na schoolverlaten;2008/'09;800.0;110.0;690.0;440.0;220.0;30.0;10.0;0.0;10.0;10.0;0.0;0.0;790.0;110.0;680.0;440.0;210.0;30.0
1496;10000;Overig;Met startkwalificatie;Een jaar na schoolverlaten;2009/'10;830.0;80.0;750.0;490.0;220.0;40.0;10.0;0.0;10.0;10.0;0.0;0.0;820.0;80.0;750.0;480.0;220.0;40.0
1497;10000;Overig;Met startkwalificatie;Een jaar na schoolverlaten;2010/'11;1020.0;160.0;850.0;550.0;240.0;60.0;10.0;0.0;10.0;10.0;0.0;0.0;1010.0;160.0;840.0;540.0;240.0;60.0
