ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
1724;140803;2007;BU00140803;3630;1820;1810;1070.0;270.0;1580.0;670.0;60.0;2050.0;1460.0;110.0;10.0;3140.0;500.0;240.0;260.0;30.0;10.0;100.0;40.0;80.0;20.0;100.0;40.0
1725;140803;2008;BU00140803;3670;1850;1820;1110.0;260.0;1520.0;720.0;70.0;2080.0;1460.0;110.0;20.0;3150.0;520.0;250.0;270.0;30.0;10.0;110.0;40.0;90.0;10.0;110.0;40.0
1726;140803;2009;BU00140803;3720;1870;1850;1130.0;290.0;1470.0;760.0;80.0;2110.0;1480.0;120.0;20.0;3210.0;520.0;260.0;260.0;30.0;20.0;100.0;40.0;80.0;;;
1727;140804;1999;BU00140804;110;70;50;30.0;10.0;40.0;30.0;10.0;70.0;40.0;0.0;0.0;110.0;10.0;0.0;0.0;;;;;;0.0;10.0;0.0
1728;140804;2000;BU00140804;110;60;50;20.0;20.0;40.0;30.0;10.0;60.0;40.0;0.0;0.0;100.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
1729;140804;2001;BU00140804;120;70;50;30.0;20.0;40.0;30.0;10.0;70.0;40.0;10.0;0.0;110.0;10.0;10.0;10.0;;;;;;0.0;10.0;0.0
1730;140804;2002;BU00140804;120;70;50;20.0;20.0;40.0;40.0;10.0;70.0;50.0;0.0;0.0;110.0;10.0;10.0;0.0;;;;;;0.0;20.0;10.0
1731;140804;2003;BU00140804;580;300;280;120.0;60.0;280.0;120.0;10.0;320.0;230.0;30.0;10.0;510.0;70.0;50.0;30.0;0.0;10.0;0.0;0.0;10.0;0.0;30.0;10.0
1732;140804;2004;BU00140804;880;450;430;190.0;90.0;410.0;190.0;10.0;490.0;350.0;40.0;10.0;770.0;110.0;70.0;40.0;0.0;10.0;0.0;0.0;20.0;0.0;20.0;10.0
1733;140804;2005;BU00140804;930;480;450;210.0;110.0;400.0;200.0;10.0;530.0;360.0;30.0;10.0;800.0;130.0;80.0;50.0;0.0;10.0;10.0;0.0;30.0;10.0;20.0;10.0
1734;140804;2006;BU00140804;1100;570;530;270.0;120.0;470.0;240.0;20.0;630.0;430.0;40.0;10.0;950.0;150.0;100.0;60.0;0.0;10.0;10.0;0.0;30.0;10.0;20.0;10.0
1735;140804;2007;BU00140804;1470;750;730;350.0;160.0;650.0;290.0;20.0;870.0;550.0;50.0;10.0;1270.0;200.0;140.0;70.0;10.0;10.0;10.0;10.0;30.0;10.0;30.0;20.0
1736;140804;2008;BU00140804;1990;1040;950;500.0;230.0;870.0;360.0;30.0;1200.0;720.0;60.0;10.0;1700.0;280.0;160.0;120.0;10.0;10.0;30.0;20.0;50.0;0.0;30.0;20.0
1737;140804;2009;BU00140804;2200;1150;1050;560.0;250.0;940.0;420.0;40.0;1330.0;780.0;70.0;10.0;1890.0;310.0;180.0;130.0;10.0;20.0;30.0;10.0;50.0;;;
1738;140805;1999;BU00140805;610;310;300;120.0;60.0;240.0;130.0;60.0;290.0;270.0;30.0;20.0;570.0;40.0;30.0;20.0;0.0;0.0;0.0;0.0;10.0;50.0;30.0;10.0
1739;140805;2000;BU00140805;800;390;410;150.0;70.0;280.0;160.0;140.0;340.0;380.0;30.0;50.0;750.0;50.0;30.0;20.0;0.0;0.0;0.0;0.0;10.0;50.0;40.0;10.0
1740;140805;2001;BU00140805;1080;530;550;220.0;90.0;430.0;190.0;140.0;520.0;470.0;40.0;50.0;980.0;90.0;50.0;40.0;10.0;0.0;10.0;10.0;10.0;40.0;40.0;10.0
1741;140805;2002;BU00140805;1290;640;650;280.0;100.0;540.0;220.0;150.0;670.0;530.0;40.0;50.0;1180.0;110.0;60.0;50.0;10.0;0.0;20.0;10.0;20.0;40.0;50.0;20.0
1742;140805;2003;BU00140805;1330;660;670;290.0;110.0;550.0;240.0;150.0;680.0;560.0;50.0;50.0;1220.0;120.0;70.0;50.0;0.0;0.0;20.0;10.0;20.0;40.0;40.0;30.0
1743;140805;2004;BU00140805;1340;650;680;310.0;90.0;540.0;240.0;150.0;680.0;560.0;50.0;50.0;1230.0;110.0;60.0;50.0;0.0;0.0;20.0;10.0;10.0;30.0;50.0;30.0
1744;140805;2005;BU00140805;1360;670;690;310.0;100.0;550.0;240.0;160.0;680.0;570.0;60.0;60.0;1260.0;110.0;70.0;40.0;0.0;0.0;10.0;10.0;10.0;40.0;40.0;20.0
1745;140805;2006;BU00140805;1370;670;690;320.0;100.0;530.0;260.0;150.0;710.0;550.0;60.0;60.0;1260.0;110.0;60.0;50.0;0.0;0.0;20.0;10.0;20.0;40.0;40.0;20.0
1746;140805;2007;BU00140805;1370;660;720;330.0;100.0;510.0;270.0;150.0;700.0;560.0;60.0;60.0;1260.0;120.0;60.0;50.0;0.0;0.0;20.0;10.0;20.0;30.0;40.0;10.0
1747;140805;2008;BU00140805;1370;660;710;330.0;110.0;500.0;280.0;160.0;690.0;560.0;60.0;60.0;1270.0;110.0;60.0;50.0;0.0;0.0;20.0;10.0;20.0;30.0;40.0;10.0
1748;140805;2009;BU00140805;1370;680;690;320.0;120.0;480.0;300.0;150.0;700.0;550.0;60.0;60.0;1250.0;120.0;70.0;50.0;0.0;0.0;20.0;10.0;20.0;;;
1749;140806;1999;BU00140806;1040;520;520;180.0;80.0;470.0;240.0;60.0;460.0;520.0;50.0;20.0;930.0;100.0;60.0;40.0;0.0;0.0;30.0;0.0;0.0;30.0;50.0;20.0
1750;140806;2000;BU00140806;1250;630;620;260.0;90.0;560.0;270.0;80.0;570.0;620.0;50.0;20.0;1130.0;120.0;70.0;50.0;0.0;0.0;40.0;0.0;10.0;30.0;50.0;20.0
1751;140806;2001;BU00140806;1330;670;650;300.0;90.0;580.0;270.0;90.0;590.0;660.0;50.0;20.0;1200.0;130.0;80.0;50.0;0.0;0.0;40.0;0.0;10.0;40.0;50.0;20.0
1752;140806;2002;BU00140806;1450;740;710;340.0;90.0;610.0;310.0;100.0;660.0;710.0;50.0;30.0;1300.0;150.0;90.0;70.0;0.0;0.0;40.0;0.0;20.0;40.0;60.0;20.0
1753;140806;2003;BU00140806;1500;750;750;350.0;100.0;610.0;340.0;110.0;680.0;730.0;60.0;40.0;1340.0;160.0;90.0;70.0;0.0;10.0;30.0;10.0;20.0;40.0;70.0;30.0
1754;140806;2004;BU00140806;1530;780;750;380.0;90.0;590.0;350.0;120.0;720.0;710.0;70.0;30.0;1360.0;170.0;90.0;70.0;0.0;10.0;40.0;0.0;20.0;40.0;70.0;30.0
1755;140806;2005;BU00140806;1550;780;770;390.0;100.0;580.0;370.0;120.0;730.0;710.0;70.0;40.0;1370.0;180.0;100.0;80.0;0.0;10.0;50.0;10.0;20.0;30.0;60.0;20.0
1756;140806;2006;BU00140806;1560;790;780;410.0;90.0;570.0;370.0;130.0;740.0;710.0;80.0;40.0;1380.0;190.0;100.0;80.0;0.0;10.0;40.0;10.0;20.0;30.0;60.0;20.0
1757;140806;2007;BU00140806;1530;770;760;400.0;80.0;520.0;390.0;140.0;720.0;680.0;80.0;40.0;1350.0;180.0;100.0;80.0;0.0;10.0;30.0;10.0;20.0;20.0;50.0;20.0
1758;140806;2008;BU00140806;1520;770;750;400.0;70.0;500.0;390.0;150.0;710.0;680.0;90.0;40.0;1330.0;190.0;110.0;80.0;0.0;10.0;30.0;10.0;30.0;30.0;50.0;10.0
1759;140806;2009;BU00140806;1540;770;770;400.0;80.0;490.0;420.0;160.0;730.0;680.0;80.0;40.0;1340.0;190.0;110.0;90.0;0.0;10.0;30.0;10.0;40.0;;;
1760;140807;1999;BU00140807;60;30;30;10.0;10.0;20.0;20.0;10.0;20.0;30.0;0.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
1761;140807;2000;BU00140807;60;30;30;10.0;10.0;20.0;20.0;10.0;20.0;30.0;0.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
1762;140807;2001;BU00140807;60;30;30;10.0;10.0;20.0;20.0;10.0;20.0;30.0;0.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
1763;140807;2002;BU00140807;50;30;30;10.0;0.0;10.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
1764;140807;2003;BU00140807;60;30;30;20.0;10.0;20.0;20.0;10.0;30.0;30.0;0.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
1765;140807;2004;BU00140807;60;30;30;20.0;10.0;20.0;20.0;10.0;30.0;30.0;0.0;0.0;60.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
1766;140807;2005;BU00140807;60;30;30;20.0;0.0;20.0;20.0;10.0;30.0;30.0;0.0;0.0;60.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
1767;140807;2006;BU00140807;60;30;30;20.0;0.0;20.0;20.0;10.0;30.0;30.0;0.0;0.0;50.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
1768;140807;2007;BU00140807;60;30;30;10.0;0.0;20.0;10.0;10.0;20.0;30.0;0.0;0.0;50.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
1769;140807;2008;BU00140807;50;30;30;10.0;0.0;10.0;10.0;10.0;20.0;20.0;10.0;0.0;50.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
1770;140807;2009;BU00140807;50;30;20;;;;;;;;;;;;;;;;;;;;;
1771;1409;1999;WK001409  ;33650;17040;16600;7650.0;4840.0;12730.0;6820.0;1600.0;18340.0;11940.0;2620.0;740.0;27410.0;6230.0;3140.0;3090.0;100.0;110.0;720.0;890.0;1270.0;2290.0;1670.0;490.0
1772;1409;2000;WK001409  ;33700;16960;16730;7580.0;4780.0;12350.0;7310.0;1670.0;18350.0;11890.0;2670.0;800.0;27370.0;6330.0;3140.0;3190.0;90.0;100.0;750.0;940.0;1300.0;2070.0;1750.0;400.0
1773;1409;2001;WK001409  ;33770;16950;16820;7510.0;4820.0;11920.0;7800.0;1710.0;18380.0;11840.0;2740.0;810.0;27360.0;6410.0;3110.0;3300.0;90.0;100.0;760.0;1070.0;1290.0;1860.0;1860.0;340.0
1774;1409;2002;WK001409  ;33720;16900;16820;7410.0;4860.0;11570.0;8140.0;1750.0;18390.0;11680.0;2800.0;840.0;27250.0;6470.0;3120.0;3350.0;100.0;100.0;730.0;1100.0;1310.0;1800.0;1910.0;440.0
1775;1409;2003;WK001409  ;33840;16980;16860;7330.0;4840.0;11350.0;8550.0;1790.0;18480.0;11660.0;2850.0;860.0;27290.0;6550.0;3090.0;3460.0;100.0;100.0;770.0;1090.0;1400.0;1890.0;1920.0;610.0
1776;1409;2004;WK001409  ;33790;16940;16850;7220.0;4760.0;11060.0;8910.0;1850.0;18440.0;11580.0;2910.0;860.0;27260.0;6530.0;3080.0;3440.0;90.0;110.0;760.0;1040.0;1440.0;1930.0;1880.0;750.0
1777;1409;2005;WK001409  ;33610;16910;16700;7030.0;4810.0;10660.0;9220.0;1890.0;18370.0;11440.0;2920.0;880.0;27140.0;6470.0;3030.0;3430.0;100.0;130.0;770.0;980.0;1460.0;1970.0;1790.0;780.0
1778;1409;2006;WK001409  ;33140;16670;16480;6830.0;4550.0;10410.0;9410.0;1950.0;18050.0;11270.0;2950.0;880.0;26810.0;6340.0;2960.0;3380.0;110.0;140.0;750.0;920.0;1460.0;1870.0;1720.0;650.0
1779;1409;2007;WK001409  ;32900;16570;16330;6680.0;4460.0;10130.0;9620.0;2000.0;17940.0;11140.0;2950.0;870.0;26640.0;6270.0;2910.0;3360.0;120.0;140.0;740.0;910.0;1450.0;1710.0;1710.0;460.0
1780;1409;2008;WK001409  ;32740;16470;16270;6550.0;4420.0;9860.0;9830.0;2080.0;17920.0;10970.0;3000.0;850.0;26340.0;6400.0;2950.0;3450.0;120.0;150.0;720.0;950.0;1520.0;1580.0;1770.0;350.0
1781;1409;2009;WK001409  ;32590;16370;16230;6390.0;4430.0;9660.0;9920.0;2190.0;17850.0;10930.0;2970.0;840.0;26050.0;6540.0;2980.0;3560.0;120.0;150.0;730.0;960.0;1600.0;;;
1782;140900;1999;BU00140900;2830;1430;1400;480.0;330.0;930.0;760.0;320.0;1220.0;1370.0;140.0;100.0;2540.0;280.0;190.0;100.0;0.0;0.0;50.0;30.0;20.0;60.0;130.0;40.0
1783;140900;2000;BU00140900;3020;1530;1490;570.0;310.0;1010.0;810.0;320.0;1330.0;1460.0;140.0;100.0;2710.0;310.0;200.0;110.0;0.0;0.0;50.0;30.0;30.0;60.0;140.0;40.0
1784;140900;2001;BU00140900;3050;1550;1500;590.0;300.0;1000.0;840.0;320.0;1350.0;1440.0;150.0;100.0;2740.0;310.0;200.0;110.0;0.0;0.0;60.0;30.0;20.0;50.0;140.0;40.0
1785;140900;2002;BU00140900;3050;1560;1490;600.0;300.0;980.0;850.0;330.0;1370.0;1430.0;150.0;100.0;2740.0;310.0;190.0;120.0;0.0;0.0;60.0;30.0;30.0;60.0;150.0;40.0
1786;140900;2003;BU00140900;3050;1550;1490;600.0;290.0;950.0;860.0;340.0;1360.0;1420.0;150.0;110.0;2730.0;310.0;190.0;120.0;0.0;0.0;60.0;20.0;40.0;60.0;150.0;40.0
1787;140900;2004;BU00140900;3030;1550;1480;590.0;280.0;940.0;860.0;350.0;1360.0;1390.0;170.0;110.0;2720.0;310.0;180.0;120.0;0.0;10.0;50.0;30.0;40.0;60.0;140.0;70.0
1788;140900;2005;BU00140900;3030;1530;1490;600.0;290.0;890.0;880.0;360.0;1370.0;1350.0;170.0;130.0;2710.0;310.0;190.0;120.0;0.0;10.0;50.0;20.0;40.0;70.0;130.0;60.0
1789;140900;2006;BU00140900;3000;1530;1480;570.0;310.0;850.0;910.0;360.0;1360.0;1350.0;170.0;120.0;2680.0;320.0;190.0;140.0;0.0;10.0;50.0;30.0;40.0;70.0;130.0;60.0
1790;140900;2007;BU00140900;3010;1530;1480;560.0;300.0;840.0;930.0;380.0;1370.0;1340.0;170.0;120.0;2680.0;330.0;180.0;140.0;0.0;10.0;50.0;30.0;50.0;70.0;120.0;40.0
1791;140900;2008;BU00140900;2950;1500;1450;540.0;310.0;800.0;930.0;370.0;1360.0;1290.0;180.0;120.0;2620.0;330.0;190.0;140.0;0.0;10.0;50.0;30.0;50.0;70.0;110.0;20.0
1792;140900;2009;BU00140900;2930;1480;1440;510.0;320.0;780.0;940.0;370.0;1360.0;1280.0;170.0;120.0;2600.0;330.0;200.0;130.0;0.0;0.0;50.0;40.0;40.0;;;
1793;140901;1999;BU00140901;3710;1850;1860;790.0;720.0;1250.0;740.0;200.0;2190.0;1000.0;430.0;90.0;2770.0;940.0;340.0;600.0;20.0;30.0;130.0;230.0;180.0;460.0;220.0;70.0
1794;140901;2000;BU00140901;3490;1720;1770;750.0;620.0;1150.0;780.0;190.0;2010.0;960.0;430.0;90.0;2580.0;910.0;330.0;580.0;20.0;30.0;130.0;200.0;200.0;400.0;230.0;50.0
1795;140901;2001;BU00140901;3440;1690;1750;730.0;640.0;1080.0;800.0;190.0;1970.0;980.0;410.0;80.0;2560.0;880.0;300.0;580.0;20.0;30.0;110.0;220.0;200.0;380.0;240.0;40.0
1796;140901;2002;BU00140901;3470;1700;1760;720.0;650.0;1090.0;820.0;190.0;2020.0;940.0;430.0;80.0;2530.0;930.0;310.0;620.0;20.0;30.0;110.0;240.0;220.0;380.0;240.0;40.0
1797;140901;2003;BU00140901;3420;1700;1720;700.0;630.0;1020.0;870.0;190.0;2010.0;900.0;430.0;90.0;2490.0;930.0;320.0;610.0;20.0;20.0;110.0;240.0;220.0;370.0;240.0;70.0
1798;140901;2004;BU00140901;3300;1630;1660;680.0;600.0;970.0;860.0;200.0;1920.0;880.0;410.0;80.0;2400.0;900.0;320.0;580.0;20.0;30.0;100.0;220.0;210.0;380.0;240.0;80.0
1799;140901;2005;BU00140901;3310;1670;1640;630.0;650.0;960.0;880.0;190.0;1950.0;870.0;420.0;80.0;2380.0;930.0;310.0;620.0;30.0;30.0;110.0;230.0;230.0;350.0;210.0;80.0
1800;140901;2006;BU00140901;3010;1480;1530;600.0;410.0;930.0;870.0;210.0;1670.0;850.0;420.0;80.0;2200.0;810.0;270.0;550.0;30.0;30.0;100.0;210.0;190.0;320.0;190.0;60.0
1801;140901;2007;BU00140901;3060;1500;1550;590.0;430.0;930.0;880.0;230.0;1700.0;860.0;420.0;80.0;2250.0;800.0;270.0;540.0;30.0;30.0;90.0;200.0;190.0;280.0;180.0;50.0
1802;140901;2008;BU00140901;3090;1510;1580;610.0;430.0;940.0;870.0;240.0;1730.0;860.0;420.0;90.0;2260.0;830.0;270.0;560.0;30.0;30.0;90.0;210.0;200.0;260.0;180.0;40.0
1803;140901;2009;BU00140901;3090;1520;1570;610.0;410.0;960.0;870.0;250.0;1720.0;880.0;410.0;80.0;2250.0;840.0;270.0;570.0;20.0;30.0;90.0;210.0;210.0;;;
1804;140902;1999;BU00140902;3830;1890;1950;750.0;560.0;1220.0;960.0;350.0;1910.0;1380.0;380.0;160.0;3110.0;720.0;390.0;330.0;10.0;10.0;70.0;80.0;160.0;320.0;240.0;70.0
1805;140902;2000;BU00140902;3890;1870;2020;740.0;560.0;1170.0;1010.0;410.0;1910.0;1360.0;410.0;220.0;3160.0;730.0;410.0;320.0;10.0;0.0;80.0;80.0;140.0;300.0;250.0;60.0
1806;140902;2001;BU00140902;3920;1860;2060;740.0;570.0;1120.0;1050.0;440.0;1910.0;1340.0;430.0;230.0;3160.0;760.0;400.0;360.0;10.0;0.0;100.0;110.0;140.0;260.0;260.0;50.0
1807;140902;2002;BU00140902;3840;1830;2020;740.0;510.0;1100.0;1050.0;450.0;1860.0;1310.0;440.0;230.0;3090.0;750.0;400.0;350.0;10.0;10.0;90.0;110.0;130.0;260.0;260.0;50.0
1808;140902;2003;BU00140902;3790;1790;2000;750.0;460.0;1060.0;1070.0;450.0;1830.0;1280.0;450.0;240.0;3060.0;730.0;400.0;340.0;10.0;10.0;80.0;90.0;140.0;280.0;290.0;70.0
1809;140902;2004;BU00140902;3780;1770;2020;730.0;440.0;1030.0;1120.0;460.0;1840.0;1240.0;470.0;240.0;3030.0;750.0;390.0;360.0;20.0;10.0;90.0;80.0;170.0;310.0;290.0;90.0
1810;140902;2005;BU00140902;3710;1760;1960;710.0;450.0;990.0;1130.0;440.0;1800.0;1220.0;460.0;230.0;2970.0;750.0;370.0;380.0;20.0;10.0;90.0;80.0;180.0;300.0;290.0;90.0
1811;140902;2006;BU00140902;3630;1730;1900;690.0;410.0;970.0;1110.0;460.0;1770.0;1180.0;450.0;220.0;2880.0;740.0;360.0;380.0;20.0;10.0;100.0;80.0;180.0;300.0;280.0;80.0
1812;140902;2007;BU00140902;3530;1680;1850;660.0;400.0;910.0;1100.0;470.0;1730.0;1120.0;460.0;220.0;2800.0;730.0;360.0;370.0;20.0;10.0;90.0;90.0;160.0;280.0;270.0;50.0
1813;140902;2008;BU00140902;3540;1680;1870;650.0;410.0;900.0;1100.0;480.0;1770.0;1090.0;480.0;210.0;2780.0;770.0;380.0;390.0;20.0;10.0;90.0;100.0;180.0;250.0;280.0;40.0
1814;140902;2009;BU00140902;3520;1670;1850;650.0;400.0;910.0;1070.0;490.0;1760.0;1070.0;480.0;210.0;2710.0;810.0;380.0;430.0;30.0;10.0;90.0;100.0;210.0;;;
1815;140903;1999;BU00140903;2360;1210;1150;530.0;380.0;760.0;640.0;50.0;1190.0;1010.0;130.0;30.0;2020.0;330.0;230.0;110.0;0.0;0.0;40.0;20.0;40.0;50.0;130.0;40.0
1816;140903;2000;BU00140903;2340;1200;1140;500.0;380.0;730.0;680.0;60.0;1180.0;990.0;140.0;30.0;2010.0;330.0;210.0;120.0;10.0;0.0;40.0;30.0;50.0;40.0;130.0;30.0
1817;140903;2001;BU00140903;2320;1190;1130;480.0;380.0;680.0;710.0;60.0;1180.0;970.0;140.0;30.0;1990.0;330.0;210.0;120.0;10.0;0.0;40.0;30.0;40.0;30.0;140.0;20.0
1818;140903;2002;BU00140903;2310;1180;1130;450.0;370.0;670.0;740.0;70.0;1160.0;970.0;140.0;40.0;1980.0;320.0;210.0;110.0;10.0;0.0;40.0;20.0;40.0;20.0;140.0;30.0
1819;140903;2003;BU00140903;2250;1150;1100;440.0;350.0;630.0;760.0;80.0;1110.0;970.0;140.0;40.0;1930.0;330.0;210.0;110.0;10.0;10.0;40.0;20.0;40.0;30.0;130.0;40.0
1820;140903;2004;BU00140903;2220;1130;1090;410.0;340.0;600.0;780.0;80.0;1090.0;950.0;140.0;40.0;1890.0;330.0;210.0;110.0;10.0;10.0;40.0;20.0;40.0;30.0;130.0;60.0
1821;140903;2005;BU00140903;2220;1140;1090;400.0;350.0;610.0;770.0;100.0;1100.0;920.0;150.0;50.0;1890.0;330.0;210.0;130.0;10.0;10.0;50.0;20.0;50.0;40.0;120.0;50.0
1822;140903;2006;BU00140903;2210;1140;1070;390.0;350.0;620.0;750.0;110.0;1110.0;890.0;170.0;40.0;1890.0;330.0;200.0;120.0;10.0;10.0;50.0;20.0;50.0;30.0;110.0;50.0
1823;140903;2007;BU00140903;2160;1120;1040;370.0;340.0;590.0;750.0;110.0;1080.0;880.0;170.0;40.0;1850.0;310.0;190.0;120.0;0.0;10.0;40.0;20.0;50.0;30.0;110.0;30.0
1824;140903;2008;BU00140903;2170;1130;1040;370.0;330.0;620.0;730.0;130.0;1120.0;850.0;170.0;40.0;1860.0;310.0;200.0;120.0;0.0;10.0;40.0;20.0;50.0;30.0;110.0;20.0
1825;140903;2009;BU00140903;2150;1120;1030;360.0;310.0;630.0;710.0;140.0;1110.0;850.0;160.0;40.0;1820.0;330.0;210.0;120.0;0.0;10.0;40.0;20.0;50.0;;;
1826;140904;1999;BU00140904;270;140;130;60.0;40.0;110.0;60.0;0.0;130.0;130.0;10.0;0.0;250.0;20.0;10.0;10.0;;;;;;0.0;10.0;10.0
1827;140904;2000;BU00140904;270;140;130;60.0;40.0;100.0;70.0;0.0;130.0;130.0;10.0;0.0;260.0;20.0;10.0;10.0;;;;;;0.0;20.0;0.0
1828;140904;2001;BU00140904;260;140;130;60.0;40.0;90.0;80.0;0.0;120.0;130.0;10.0;0.0;250.0;20.0;10.0;10.0;;;;;;0.0;20.0;0.0
1829;140904;2002;BU00140904;260;140;130;50.0;40.0;80.0;100.0;0.0;120.0;130.0;10.0;0.0;250.0;10.0;10.0;0.0;;;;;;0.0;20.0;10.0
1830;140904;2003;BU00140904;270;140;120;60.0;40.0;60.0;100.0;0.0;120.0;130.0;10.0;0.0;250.0;10.0;10.0;10.0;;;;;;0.0;10.0;10.0
1831;140904;2004;BU00140904;260;140;120;50.0;40.0;60.0;110.0;0.0;120.0;130.0;10.0;0.0;250.0;10.0;10.0;0.0;;;;;;0.0;10.0;10.0
1832;140904;2005;BU00140904;260;130;120;50.0;40.0;50.0;110.0;10.0;110.0;130.0;10.0;0.0;240.0;20.0;10.0;10.0;;;;;;0.0;10.0;0.0
1833;140904;2006;BU00140904;250;130;120;50.0;30.0;50.0;110.0;10.0;110.0;130.0;10.0;0.0;230.0;20.0;10.0;10.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;10.0
1834;140904;2007;BU00140904;240;130;110;50.0;30.0;60.0;100.0;10.0;100.0;130.0;10.0;0.0;220.0;20.0;10.0;10.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0
1835;140904;2008;BU00140904;240;130;120;50.0;20.0;60.0;100.0;10.0;110.0;130.0;10.0;0.0;210.0;30.0;10.0;20.0;0.0;0.0;10.0;0.0;10.0;0.0;10.0;0.0
1836;140904;2009;BU00140904;250;130;120;50.0;20.0;60.0;100.0;10.0;110.0;120.0;10.0;0.0;220.0;30.0;10.0;20.0;0.0;0.0;10.0;0.0;10.0;;;
1837;140905;1999;BU00140905;7260;3640;3610;1880.0;1190.0;2840.0;1070.0;290.0;4430.0;1980.0;670.0;170.0;5340.0;1910.0;830.0;1090.0;40.0;40.0;230.0;280.0;500.0;910.0;340.0;100.0
1838;140905;2000;BU00140905;7240;3610;3630;1830.0;1220.0;2730.0;1160.0;300.0;4450.0;1960.0;650.0;180.0;5270.0;1970.0;810.0;1170.0;40.0;40.0;230.0;340.0;510.0;810.0;370.0;80.0
1839;140905;2001;BU00140905;7250;3640;3620;1800.0;1210.0;2670.0;1280.0;300.0;4480.0;1930.0;670.0;170.0;5270.0;1980.0;810.0;1180.0;40.0;30.0;240.0;370.0;490.0;740.0;390.0;80.0
1840;140905;2002;BU00140905;7230;3620;3610;1750.0;1260.0;2540.0;1380.0;290.0;4500.0;1850.0;700.0;180.0;5230.0;1990.0;810.0;1180.0;40.0;30.0;220.0;380.0;510.0;690.0;430.0;100.0
1841;140905;2003;BU00140905;7200;3600;3610;1680.0;1280.0;2450.0;1500.0;290.0;4460.0;1870.0;700.0;170.0;5170.0;2030.0;790.0;1240.0;40.0;30.0;240.0;400.0;540.0;740.0;430.0;150.0
1842;140905;2004;BU00140905;7150;3590;3560;1650.0;1260.0;2360.0;1580.0;300.0;4400.0;1860.0;720.0;180.0;5160.0;1980.0;780.0;1210.0;20.0;20.0;220.0;390.0;550.0;720.0;420.0;160.0
1843;140905;2005;BU00140905;6980;3480;3500;1580.0;1250.0;2210.0;1630.0;310.0;4280.0;1830.0;690.0;180.0;5110.0;1870.0;760.0;1110.0;30.0;30.0;200.0;330.0;520.0;770.0;390.0;180.0
1844;140905;2006;BU00140905;6990;3500;3500;1520.0;1260.0;2220.0;1670.0;320.0;4310.0;1820.0;690.0;180.0;5150.0;1850.0;740.0;1100.0;40.0;30.0;200.0;320.0;520.0;710.0;390.0;150.0
1845;140905;2007;BU00140905;6950;3480;3460;1510.0;1200.0;2220.0;1720.0;310.0;4260.0;1830.0;690.0;180.0;5130.0;1810.0;720.0;1090.0;40.0;40.0;190.0;310.0;520.0;660.0;390.0;100.0
1846;140905;2008;BU00140905;6880;3450;3420;1460.0;1200.0;2120.0;1780.0;310.0;4200.0;1840.0;670.0;170.0;5030.0;1850.0;710.0;1130.0;40.0;40.0;200.0;330.0;530.0;610.0;430.0;100.0
1847;140905;2009;BU00140905;6880;3440;3440;1410.0;1220.0;2100.0;1820.0;330.0;4210.0;1830.0;680.0;170.0;5000.0;1890.0;710.0;1170.0;40.0;40.0;210.0;320.0;560.0;;;
1848;140906;1999;BU00140906;6520;3380;3150;1410.0;990.0;2740.0;1190.0;190.0;3870.0;1950.0;600.0;100.0;5210.0;1320.0;640.0;680.0;20.0;20.0;130.0;230.0;270.0;420.0;330.0;100.0
1849;140906;2000;BU00140906;6550;3370;3180;1420.0;970.0;2700.0;1280.0;180.0;3870.0;1960.0;620.0;100.0;5190.0;1350.0;650.0;710.0;10.0;20.0;150.0;260.0;270.0;400.0;350.0;80.0
1850;140906;2001;BU00140906;6670;3430;3250;1450.0;1000.0;2640.0;1400.0;190.0;3920.0;2010.0;640.0;110.0;5280.0;1390.0;650.0;740.0;10.0;20.0;140.0;290.0;280.0;340.0;380.0;60.0
1851;140906;2002;BU00140906;6600;3370;3230;1410.0;1000.0;2520.0;1480.0;190.0;3850.0;2000.0;640.0;110.0;5220.0;1380.0;650.0;730.0;10.0;20.0;130.0;290.0;280.0;340.0;400.0;90.0
