ID;Geslacht;LeeftijdOp31December;Perioden;HuwendePersonen_1;HuwendePersonenPer1000Inwoners_2;HuwendePersonenPer1000NietGehuwden_3;VoorDeEersteMaalHuwendePersonen_4;VoorDeEersteMaalHuwendenRelatief_5;HuwendenNaEerderPartnerschap_6;HuwendenNaPartnerschapRelatief_7;HertrouwendePersonen_8;HertrouwendePersonenRelatief_9;HertrouwendePersonenEerderVerweduwd_10;HertrouwendePersonenEerderGescheiden_11
1348;Mannen;33 jaar;1966;1354;17.3;113.2;1164;14.9;;;190;2.4;24;166
1349;Mannen;33 jaar;1967;1168;14.7;99.1;976;12.3;;;192;2.4;22;170
1350;Mannen;33 jaar;1968;1103;13.9;92.8;900;11.4;;;203;2.6;33;170
1351;Mannen;33 jaar;1969;1033;12.8;86.6;838;10.4;;;195;2.4;26;169
1352;Mannen;33 jaar;1970;1029;12.6;85.9;782;9.6;;;247;3.0;18;229
1353;Mannen;33 jaar;1971;1082;12.4;86.9;792;9.1;;;290;3.3;24;266
1354;Mannen;33 jaar;1972;942;10.7;73.2;699;7.9;;;243;2.8;17;226
1355;Mannen;33 jaar;1973;929;10.1;67.6;651;7.1;;;278;3.0;29;249
1356;Mannen;33 jaar;1974;925;10.4;74.6;619;7.0;;;306;3.5;21;285
1357;Mannen;33 jaar;1975;896;9.6;65.6;582;6.3;;;314;3.4;20;294
1358;Mannen;33 jaar;1976;1056;10.5;70.9;668;6.7;;;388;3.9;25;363
1359;Mannen;33 jaar;1977;1100;10.5;67.8;695;6.7;;;405;3.9;25;380
1360;Mannen;33 jaar;1978;1048;10.6;63.2;661;6.7;;;387;3.9;25;362
1361;Mannen;33 jaar;1979;1495;10.9;60.6;911;6.6;;;584;4.3;24;560
1362;Mannen;33 jaar;1980;1467;11.1;56.4;906;6.9;;;561;4.3;30;531
1363;Mannen;33 jaar;1981;1466;11.7;55.2;925;7.4;;;541;4.3;28;513
1364;Mannen;33 jaar;1982;1457;12.2;53.0;934;7.8;;;523;4.4;23;500
1365;Mannen;33 jaar;1983;1540;13.2;56.7;1012;8.7;;;528;4.5;15;513
1366;Mannen;33 jaar;1984;1751;15.2;59.8;1141;9.9;;;610;5.3;15;595
1367;Mannen;33 jaar;1985;1869;15.8;58.3;1263;10.7;;;606;5.1;10;596
1368;Mannen;33 jaar;1986;2150;18.3;63.4;1497;12.7;;;653;5.6;17;636
1369;Mannen;33 jaar;1987;2392;20.2;66.5;1755;14.8;;;637;5.4;12;625
1370;Mannen;33 jaar;1988;2492;21.0;65.7;1968;16.6;;;524;4.4;15;509
1371;Mannen;33 jaar;1989;2779;22.8;68.5;2206;18.1;;;573;4.7;13;560
1372;Mannen;33 jaar;1990;3214;26.1;76.1;2611;21.2;;;603;4.9;14;589
1373;Mannen;33 jaar;1991;3420;27.2;76.6;2807;22.3;;;613;4.9;9;604
1374;Mannen;33 jaar;1992;3669;28.4;77.2;3104;24.0;;;565;4.4;13;552
1375;Mannen;33 jaar;1993;3520;27.0;71.2;2990;23.0;;;530;4.1;13;517
1376;Mannen;33 jaar;1994;3551;26.7;67.7;3045;22.9;;;506;3.8;9;497
1377;Mannen;33 jaar;1995;3447;25.8;63.3;2972;22.2;;;475;3.6;9;466
1378;Mannen;33 jaar;1996;3861;28.3;66.4;3304;24.3;;;557;4.1;7;550
1379;Mannen;33 jaar;1997;4036;29.2;65.5;3500;25.3;;;536;3.9;6;530
1380;Mannen;33 jaar;1998;4212;31.0;67.5;3672;27.1;;;540;4.0;9;531
1381;Mannen;33 jaar;1999;4505;33.9;71.6;4019;30.2;;;486;3.7;6;480
1382;Mannen;33 jaar;2000;4353;33.0;66.8;3909;29.6;;;444;3.4;6;438
1383;Mannen;33 jaar;2001;4170;31.4;61.5;3750;28.2;;;420;3.2;9;411
1384;Mannen;33 jaar;2002;4701;33.9;63.8;4251;30.6;;;450;3.2;9;441
1385;Mannen;33 jaar;2003;4330;32.2;58.9;3976;29.5;;;354;2.6;10;344
1386;Mannen;33 jaar;2004;3993;31.3;55.8;3686;28.9;;;307;2.4;8;299
1387;Mannen;33 jaar;2005;3696;30.8;53.4;3445;28.7;;;251;2.1;8;243
1388;Mannen;33 jaar;2006;3394;30.9;52.6;3212;29.3;;;182;1.7;3;179
1389;Mannen;33 jaar;2007;3378;32.1;53.4;3177;30.2;;;201;1.9;6;195
1390;Mannen;33 jaar;2008;3328;33.1;54.1;3167;31.5;;;161;1.6;3;158
1391;Mannen;33 jaar;2009;3259;32.5;52.3;3103;30.9;;;156;1.6;4;152
1392;Mannen;33 jaar;2010;3224;32.6;52.2;2972;30.0;43.0;0.4;209;2.1;5;204
1393;Mannen;33 jaar;2011;3176;31.7;50.5;2924;29.2;61.0;0.6;191;1.9;4;187
1394;Mannen;33 jaar;2012;3032;30.3;48.1;2831;28.3;54.0;0.5;147;1.5;0;147
1395;Mannen;33 jaar;2013;2889;27.9;43.7;2671;25.8;61.0;0.6;157;1.5;2;155
1396;Mannen;33 jaar;2014;2985;29.3;45.4;2726;26.8;86.0;0.8;173;1.7;5;168
1397;Mannen;33 jaar;2015;2773;27.6;42.4;2588;25.7;68.0;0.7;117;1.2;1;116
1398;Mannen;33 jaar;2016;2821;28.0;42.9;2609;25.9;79.0;0.8;133;1.3;2;131
1399;Mannen;33 jaar;2017;2788;26.7;40.9;2580;24.7;80.0;0.8;128;1.2;2;126
1400;Mannen;33 jaar;2018;2826;26.5;40.3;2604;24.4;94.0;0.9;128;1.2;3;125
1401;Mannen;33 jaar;2019;2856;25.9;39.6;2636;23.9;95.0;0.9;125;1.1;1;124
1402;Mannen;33 jaar;2020;2143;19.0;28.7;1969;17.5;58.0;0.5;116;1.0;0;116
1403;Mannen;33 jaar;2021;2662;23.4;35.0;2470;21.7;69.0;0.6;123;1.1;1;122
1404;Mannen;33 jaar;2022;3334;28.6;42.5;3046;26.1;164.0;1.4;124;1.1;0;124
1405;Mannen;33 jaar;2023;3229;26.2;38.8;2930;23.7;184.0;1.5;115;0.9;0;115
1406;Mannen;34 jaar;1950;1744;25.7;148.7;1467;21.6;;;277;4.1;45;232
1407;Mannen;34 jaar;1951;1702;25.3;154.8;1452;21.6;;;250;3.7;55;195
1408;Mannen;34 jaar;1952;1501;23.1;150.6;1272;19.6;;;229;3.5;29;200
1409;Mannen;34 jaar;1953;1408;21.4;142.9;1189;18.0;;;219;3.3;47;172
1410;Mannen;34 jaar;1954;1712;22.0;144.0;1417;18.2;;;295;3.8;56;239
1411;Mannen;34 jaar;1955;1662;21.8;145.5;1394;18.3;;;268;3.5;49;219
1412;Mannen;34 jaar;1956;1554;20.7;136.9;1337;17.8;;;217;2.9;45;172
1413;Mannen;34 jaar;1957;1566;20.3;138.8;1375;17.8;;;191;2.5;32;159
1414;Mannen;34 jaar;1958;1416;18.9;135.4;1224;16.3;;;192;2.6;30;162
1415;Mannen;34 jaar;1959;1247;16.9;130.4;1061;14.4;;;186;2.5;31;155
1416;Mannen;34 jaar;1960;1153;15.6;116.9;988;13.4;;;165;2.2;28;137
1417;Mannen;34 jaar;1961;1195;16.2;117.3;1005;13.6;;;190;2.6;28;162
1418;Mannen;34 jaar;1962;1147;15.1;106.4;958;12.6;;;189;2.5;30;159
1419;Mannen;34 jaar;1963;1087;14.3;100.9;912;12.0;;;175;2.3;26;149
1420;Mannen;34 jaar;1964;1245;15.5;105.6;1070;13.4;;;175;2.2;24;151
1421;Mannen;34 jaar;1965;1161;14.8;106.0;957;12.2;;;204;2.6;23;181
1422;Mannen;34 jaar;1966;1095;13.6;95.5;890;11.0;;;205;2.5;31;174
1423;Mannen;34 jaar;1967;1004;12.8;91.2;820;10.5;;;184;2.4;30;154
1424;Mannen;34 jaar;1968;962;12.2;88.4;754;9.6;;;208;2.6;32;176
1425;Mannen;34 jaar;1969;911;11.5;81.6;669;8.4;;;242;3.0;30;212
1426;Mannen;34 jaar;1970;889;10.9;77.9;647;7.9;;;242;3.0;25;217
1427;Mannen;34 jaar;1971;875;10.6;76.0;597;7.2;;;278;3.4;22;256
1428;Mannen;34 jaar;1972;817;9.4;68.7;553;6.3;;;264;3.0;29;235
1429;Mannen;34 jaar;1973;787;8.9;63.1;504;5.7;;;283;3.2;24;259
1430;Mannen;34 jaar;1974;856;9.3;63.5;523;5.7;;;333;3.6;25;308
1431;Mannen;34 jaar;1975;755;8.5;62.0;421;4.7;;;334;3.8;26;308
1432;Mannen;34 jaar;1976;821;8.8;61.7;514;5.5;;;307;3.3;17;290
1433;Mannen;34 jaar;1977;943;9.4;64.4;548;5.5;;;395;4.0;25;370
1434;Mannen;34 jaar;1978;913;8.8;57.1;501;4.8;;;412;4.0;26;386
1435;Mannen;34 jaar;1979;944;9.5;57.4;535;5.4;;;409;4.1;21;388
1436;Mannen;34 jaar;1980;1361;9.9;55.5;788;5.7;;;573;4.2;28;545
1437;Mannen;34 jaar;1981;1406;10.7;54.3;816;6.2;;;590;4.5;25;565
1438;Mannen;34 jaar;1982;1292;10.4;48.8;771;6.2;;;521;4.2;22;499
1439;Mannen;34 jaar;1983;1311;11.0;51.3;781;6.5;;;530;4.4;28;502
1440;Mannen;34 jaar;1984;1447;12.4;53.6;851;7.3;;;596;5.1;21;575
1441;Mannen;34 jaar;1985;1585;13.7;54.8;999;8.7;;;586;5.1;19;567
1442;Mannen;34 jaar;1986;1817;15.3;57.8;1186;10.0;;;631;5.3;14;617
1443;Mannen;34 jaar;1987;2056;17.5;62.8;1406;12.0;;;650;5.5;22;628
1444;Mannen;34 jaar;1988;2109;17.8;60.5;1527;12.9;;;582;4.9;10;572
1445;Mannen;34 jaar;1989;2308;19.4;63.1;1687;14.2;;;621;5.2;20;601
1446;Mannen;34 jaar;1990;2731;22.4;71.2;2041;16.7;;;690;5.7;13;677
1447;Mannen;34 jaar;1991;2820;22.8;69.7;2223;18.0;;;597;4.8;13;584
1448;Mannen;34 jaar;1992;2907;23.1;68.2;2296;18.2;;;611;4.9;10;601
1449;Mannen;34 jaar;1993;2945;22.8;64.8;2382;18.4;;;563;4.4;13;550
1450;Mannen;34 jaar;1994;2909;22.3;61.5;2443;18.8;;;466;3.6;10;456
1451;Mannen;34 jaar;1995;2862;21.6;56.9;2370;17.8;;;492;3.7;8;484
1452;Mannen;34 jaar;1996;3139;23.5;60.1;2581;19.3;;;558;4.2;7;551
1453;Mannen;34 jaar;1997;3479;25.6;62.5;2895;21.3;;;584;4.3;10;574
1454;Mannen;34 jaar;1998;3612;26.1;61.5;3023;21.9;;;589;4.3;16;573
1455;Mannen;34 jaar;1999;3734;27.5;62.8;3185;23.4;;;549;4.0;15;534
1456;Mannen;34 jaar;2000;3649;27.4;60.9;3157;23.7;;;492;3.7;10;482
1457;Mannen;34 jaar;2001;3544;26.8;56.7;3056;23.1;;;488;3.7;16;472
1458;Mannen;34 jaar;2002;3846;28.9;59.4;3371;25.3;;;475;3.6;8;467
1459;Mannen;34 jaar;2003;3841;27.7;54.8;3412;24.6;;;429;3.1;12;417
1460;Mannen;34 jaar;2004;3613;26.9;51.6;3277;24.4;;;336;2.5;6;330
1461;Mannen;34 jaar;2005;3387;26.7;49.8;3087;24.3;;;300;2.4;4;296
1462;Mannen;34 jaar;2006;3244;27.2;49.3;2989;25.1;;;255;2.1;5;250
1463;Mannen;34 jaar;2007;3058;28.0;49.7;2862;26.2;;;196;1.8;2;194
1464;Mannen;34 jaar;2008;3205;30.4;53.0;2998;28.5;;;207;2.0;3;204
1465;Mannen;34 jaar;2009;2929;29.0;49.7;2736;27.1;;;193;1.9;1;192
1466;Mannen;34 jaar;2010;2934;29.2;49.3;2669;26.6;47.0;0.5;218;2.2;2;216
1467;Mannen;34 jaar;2011;2780;28.1;47.1;2523;25.5;57.0;0.6;200;2.0;4;196
1468;Mannen;34 jaar;2012;2775;27.7;46.2;2526;25.2;52.0;0.5;197;2.0;0;197
1469;Mannen;34 jaar;2013;2615;26.1;43.3;2378;23.8;66.0;0.7;171;1.7;0;171
1470;Mannen;34 jaar;2014;2608;25.2;41.0;2370;22.9;73.0;0.7;165;1.6;2;163
1471;Mannen;34 jaar;2015;2596;25.4;41.0;2358;23.1;57.0;0.6;181;1.8;3;178
1472;Mannen;34 jaar;2016;2475;24.5;39.3;2250;22.3;67.0;0.7;158;1.6;0;158
1473;Mannen;34 jaar;2017;2459;24.3;38.9;2256;22.3;68.0;0.7;135;1.3;0;135
1474;Mannen;34 jaar;2018;2592;24.6;39.5;2319;22.0;104.0;1.0;169;1.6;3;166
1475;Mannen;34 jaar;2019;2518;23.4;37.3;2293;21.3;86.0;0.8;139;1.3;1;138
1476;Mannen;34 jaar;2020;1976;17.8;28.3;1752;15.8;67.0;0.6;157;1.4;1;156
1477;Mannen;34 jaar;2021;2361;20.8;32.7;2156;19.0;68.0;0.6;137;1.2;1;136
1478;Mannen;34 jaar;2022;2989;25.9;40.7;2675;23.2;157.0;1.4;157;1.4;5;152
1479;Mannen;34 jaar;2023;2854;24.0;37.7;2576;21.7;142.0;1.2;136;1.1;0;136
1480;Mannen;35 jaar;1950;1564;23.6;147.6;1245;18.8;;;319;4.8;70;249
1481;Mannen;35 jaar;1951;1500;22.2;145.6;1206;17.8;;;294;4.3;55;239
1482;Mannen;35 jaar;1952;1231;18.5;127.6;1005;15.1;;;226;3.4;48;178
1483;Mannen;35 jaar;1953;1116;17.3;127.0;909;14.1;;;207;3.2;46;161
1484;Mannen;35 jaar;1954;1175;17.9;134.8;962;14.7;;;213;3.2;34;179
1485;Mannen;35 jaar;1955;1252;16.1;118.0;1038;13.4;;;214;2.8;37;177
1486;Mannen;35 jaar;1956;1346;17.7;133.0;1118;14.7;;;228;3.0;41;187
1487;Mannen;35 jaar;1957;1212;16.2;118.8;1026;13.7;;;186;2.5;33;153
1488;Mannen;35 jaar;1958;1199;15.6;118.1;951;12.3;;;248;3.2;43;205
1489;Mannen;35 jaar;1959;1055;14.1;111.6;843;11.3;;;212;2.8;48;164
1490;Mannen;35 jaar;1960;978;13.3;109.6;812;11.0;;;166;2.3;24;142
1491;Mannen;35 jaar;1961;977;13.3;105.3;798;10.8;;;179;2.4;45;134
1492;Mannen;35 jaar;1962;907;12.3;96.1;727;9.8;;;180;2.4;39;141
1493;Mannen;35 jaar;1963;940;12.3;93.6;746;9.8;;;194;2.6;30;164
1494;Mannen;35 jaar;1964;962;12.6;96.0;751;9.8;;;211;2.8;38;173
1495;Mannen;35 jaar;1965;959;11.9;87.2;769;9.6;;;190;2.4;41;149
1496;Mannen;35 jaar;1966;903;11.5;88.4;703;8.9;;;200;2.5;29;171
1497;Mannen;35 jaar;1967;796;9.9;74.0;605;7.5;;;191;2.4;37;154
1498;Mannen;35 jaar;1968;838;10.8;81.7;633;8.1;;;205;2.6;38;167
1499;Mannen;35 jaar;1969;717;9.1;69.4;546;6.9;;;171;2.2;28;143
1500;Mannen;35 jaar;1970;746;9.3;69.5;499;6.2;;;247;3.1;33;214
1501;Mannen;35 jaar;1971;751;9.1;68.2;505;6.1;;;246;3.0;34;212
1502;Mannen;35 jaar;1972;654;7.9;58.8;411;5.0;;;243;2.9;19;224
1503;Mannen;35 jaar;1973;659;7.6;56.9;390;4.5;;;269;3.1;27;242
1504;Mannen;35 jaar;1974;722;8.2;58.6;431;4.9;;;291;3.3;28;263
1505;Mannen;35 jaar;1975;713;7.8;55.1;386;4.2;;;327;3.6;15;312
1506;Mannen;35 jaar;1976;694;7.8;57.4;391;4.4;;;303;3.4;14;289
1507;Mannen;35 jaar;1977;713;7.7;54.0;362;3.9;;;351;3.8;25;326
1508;Mannen;35 jaar;1978;829;8.3;57.1;417;4.2;;;412;4.1;22;390
1509;Mannen;35 jaar;1979;825;7.9;51.7;409;3.9;;;416;4.0;18;398
1510;Mannen;35 jaar;1980;824;8.3;49.9;407;4.1;;;417;4.2;25;392
1511;Mannen;35 jaar;1981;1188;8.7;48.4;613;4.5;;;575;4.2;20;555
1512;Mannen;35 jaar;1982;1192;9.1;45.9;591;4.5;;;601;4.6;25;576
1513;Mannen;35 jaar;1983;1183;9.5;48.3;616;5.0;;;567;4.6;17;550
1514;Mannen;35 jaar;1984;1281;10.8;49.9;673;5.7;;;608;5.1;23;585
1515;Mannen;35 jaar;1985;1395;12.0;51.9;751;6.5;;;644;5.5;17;627
1516;Mannen;35 jaar;1986;1546;13.4;54.0;909;7.9;;;637;5.5;26;611
1517;Mannen;35 jaar;1987;1643;13.9;53.8;1042;8.8;;;601;5.1;17;584
1518;Mannen;35 jaar;1988;1770;15.1;55.4;1155;9.8;;;615;5.2;17;598
1519;Mannen;35 jaar;1989;2001;16.9;59.1;1339;11.3;;;662;5.6;9;653
1520;Mannen;35 jaar;1990;2233;18.8;64.3;1551;13.1;;;682;5.7;16;666
1521;Mannen;35 jaar;1991;2429;19.8;65.5;1746;14.3;;;683;5.6;21;662
1522;Mannen;35 jaar;1992;2350;19.0;60.2;1762;14.2;;;588;4.8;15;573
1523;Mannen;35 jaar;1993;2496;19.8;60.5;1933;15.3;;;563;4.5;15;548
1524;Mannen;35 jaar;1994;2451;19.0;55.9;1924;14.9;;;527;4.1;16;511
1525;Mannen;35 jaar;1995;2442;18.8;53.6;1930;14.9;;;512;3.9;9;503
1526;Mannen;35 jaar;1996;2768;20.9;57.0;2148;16.2;;;620;4.7;15;605
1527;Mannen;35 jaar;1997;2856;21.4;56.8;2268;17.0;;;588;4.4;13;575
1528;Mannen;35 jaar;1998;3027;22.2;56.6;2370;17.4;;;657;4.8;11;646
1529;Mannen;35 jaar;1999;3172;22.9;56.3;2533;18.3;;;639;4.6;11;628
1530;Mannen;35 jaar;2000;3310;24.3;58.0;2711;19.9;;;599;4.4;12;587
1531;Mannen;35 jaar;2001;2862;21.4;49.4;2333;17.5;;;529;4.0;12;517
1532;Mannen;35 jaar;2002;3233;24.4;53.7;2712;20.5;;;521;3.9;18;503
1533;Mannen;35 jaar;2003;3202;24.1;51.7;2735;20.6;;;467;3.5;3;464
1534;Mannen;35 jaar;2004;3121;22.6;46.5;2678;19.4;;;443;3.2;11;432
1535;Mannen;35 jaar;2005;3125;23.4;46.6;2741;20.5;;;384;2.9;10;374
1536;Mannen;35 jaar;2006;3007;23.8;46.2;2674;21.2;;;333;2.6;11;322
1537;Mannen;35 jaar;2007;2838;23.9;44.9;2580;21.7;;;258;2.2;7;251
1538;Mannen;35 jaar;2008;2836;25.9;47.9;2572;23.5;;;264;2.4;5;259
1539;Mannen;35 jaar;2009;2704;25.6;46.5;2457;23.3;;;247;2.3;5;242
1540;Mannen;35 jaar;2010;2676;26.5;47.4;2368;23.4;43.0;0.4;265;2.6;4;261
1541;Mannen;35 jaar;2011;2479;24.7;43.4;2187;21.8;54.0;0.5;238;2.4;1;237
1542;Mannen;35 jaar;2012;2352;23.8;41.5;2102;21.3;53.0;0.5;197;2.0;4;193
1543;Mannen;35 jaar;2013;2208;22.0;38.2;1987;19.8;62.0;0.6;159;1.6;1;158
1544;Mannen;35 jaar;2014;2320;23.2;39.8;2085;20.8;58.0;0.6;177;1.8;4;173
1545;Mannen;35 jaar;2015;2244;21.6;36.5;2005;19.3;65.0;0.6;174;1.7;3;171
1546;Mannen;35 jaar;2016;2377;23.2;38.9;2096;20.4;79.0;0.8;202;2.0;3;199
1547;Mannen;35 jaar;2017;2316;22.8;38.1;2089;20.5;62.0;0.6;165;1.6;1;164
1548;Mannen;35 jaar;2018;2202;21.6;36.0;1956;19.2;88.0;0.9;158;1.5;4;154
1549;Mannen;35 jaar;2019;2312;21.8;36.4;2046;19.3;91.0;0.9;175;1.6;0;175
1550;Mannen;35 jaar;2020;1646;15.1;25.0;1452;13.3;55.0;0.5;139;1.3;3;136
1551;Mannen;35 jaar;2021;2050;18.3;30.3;1839;16.4;69.0;0.6;142;1.3;0;142
1552;Mannen;35 jaar;2022;2647;23.0;37.9;2328;20.3;148.0;1.3;171;1.5;3;168
1553;Mannen;35 jaar;2023;2605;22.3;36.7;2277;19.5;163.0;1.4;165;1.4;2;163
1554;Mannen;36 jaar;1950;1327;19.0;126.2;998;14.3;;;329;4.7;67;262
1555;Mannen;36 jaar;1951;1223;18.5;129.9;967;14.6;;;256;3.9;68;188
1556;Mannen;36 jaar;1952;1089;16.2;118.8;850;12.7;;;239;3.6;51;188
1557;Mannen;36 jaar;1953;1001;15.1;115.5;768;11.6;;;233;3.5;46;187
1558;Mannen;36 jaar;1954;897;13.9;112.4;674;10.5;;;223;3.5;45;178
1559;Mannen;36 jaar;1955;853;13.0;108.2;675;10.3;;;178;2.7;32;146
1560;Mannen;36 jaar;1956;1112;14.3;115.2;889;11.5;;;223;2.9;47;176
1561;Mannen;36 jaar;1957;1037;13.7;113.3;806;10.7;;;231;3.1;44;187
1562;Mannen;36 jaar;1958;975;13.0;104.4;766;10.2;;;209;2.8;52;157
1563;Mannen;36 jaar;1959;903;11.7;96.8;672;8.7;;;231;3.0;45;186
1564;Mannen;36 jaar;1960;835;11.2;94.8;628;8.4;;;207;2.8;39;168
1565;Mannen;36 jaar;1961;742;10.1;86.5;576;7.8;;;166;2.3;29;137
1566;Mannen;36 jaar;1962;769;10.4;88.7;563;7.6;;;206;2.8;41;165
1567;Mannen;36 jaar;1963;761;10.3;85.8;577;7.8;;;184;2.5;34;150
1568;Mannen;36 jaar;1964;751;9.9;79.3;582;7.6;;;169;2.2;32;137
1569;Mannen;36 jaar;1965;733;9.6;77.5;534;7.0;;;199;2.6;41;158
1570;Mannen;36 jaar;1966;781;9.6;74.7;580;7.2;;;201;2.5;29;172
1571;Mannen;36 jaar;1967;702;8.9;73.0;503;6.4;;;199;2.5;26;173
1572;Mannen;36 jaar;1968;704;8.8;69.1;501;6.2;;;203;2.5;28;175
1573;Mannen;36 jaar;1969;648;8.3;66.2;432;5.5;;;216;2.8;35;181
1574;Mannen;36 jaar;1970;665;8.4;66.5;452;5.7;;;213;2.7;30;183
1575;Mannen;36 jaar;1971;625;7.8;59.9;385;4.8;;;240;3.0;37;203
1576;Mannen;36 jaar;1972;597;7.2;55.8;361;4.4;;;236;2.9;21;215
1577;Mannen;36 jaar;1973;603;7.3;55.2;313;3.8;;;290;3.5;23;267
1578;Mannen;36 jaar;1974;642;7.4;56.0;329;3.8;;;313;3.6;31;282
1579;Mannen;36 jaar;1975;602;6.8;50.4;331;3.8;;;271;3.1;18;253
1580;Mannen;36 jaar;1976;653;7.1;52.4;308;3.4;;;345;3.8;33;312
1581;Mannen;36 jaar;1977;589;6.6;48.6;263;3.0;;;326;3.7;19;307
1582;Mannen;36 jaar;1978;645;7.0;48.8;309;3.3;;;336;3.6;24;312
1583;Mannen;36 jaar;1979;674;6.8;46.2;338;3.4;;;336;3.4;18;318
1584;Mannen;36 jaar;1980;778;7.5;48.4;361;3.5;;;417;4.0;31;386
1585;Mannen;36 jaar;1981;679;6.8;40.8;323;3.3;;;356;3.6;18;338
1586;Mannen;36 jaar;1982;1073;7.8;43.3;472;3.5;;;601;4.4;26;575
1587;Mannen;36 jaar;1983;1028;7.9;42.8;504;3.9;;;524;4.0;24;500
1588;Mannen;36 jaar;1984;1219;9.8;49.5;560;4.5;;;659;5.3;23;636
1589;Mannen;36 jaar;1985;1181;9.9;45.7;572;4.8;;;609;5.1;22;587
1590;Mannen;36 jaar;1986;1401;12.0;52.4;731;6.3;;;670;5.8;19;651
1591;Mannen;36 jaar;1987;1359;11.8;48.6;709;6.2;;;650;5.6;18;632
1592;Mannen;36 jaar;1988;1489;12.6;49.7;919;7.8;;;570;4.8;11;559
1593;Mannen;36 jaar;1989;1671;14.2;53.4;1066;9.1;;;605;5.1;18;587
1594;Mannen;36 jaar;1990;1975;16.7;60.8;1286;10.8;;;689;5.8;19;670
1595;Mannen;36 jaar;1991;1981;16.6;58.7;1331;11.2;;;650;5.5;12;638
1596;Mannen;36 jaar;1992;2106;17.2;58.5;1468;12.0;;;638;5.2;17;621
1597;Mannen;36 jaar;1993;2058;16.6;54.1;1497;12.1;;;561;4.5;14;547
1598;Mannen;36 jaar;1994;2021;16.0;50.5;1474;11.7;;;547;4.3;7;540
1599;Mannen;36 jaar;1995;2016;15.6;47.2;1481;11.5;;;535;4.2;10;525
1600;Mannen;36 jaar;1996;2209;17.0;49.7;1617;12.5;;;592;4.6;10;582
1601;Mannen;36 jaar;1997;2297;17.4;48.8;1681;12.7;;;616;4.7;14;602
1602;Mannen;36 jaar;1998;2475;18.6;50.8;1805;13.5;;;670;5.0;11;659
1603;Mannen;36 jaar;1999;2683;19.7;51.9;2062;15.1;;;621;4.6;12;609
1604;Mannen;36 jaar;2000;2872;20.7;52.7;2144;15.5;;;728;5.3;17;711
1605;Mannen;36 jaar;2001;2684;19.7;48.4;2113;15.5;;;571;4.2;20;551
1606;Mannen;36 jaar;2002;2877;21.6;51.2;2269;17.0;;;608;4.6;15;593
1607;Mannen;36 jaar;2003;2771;21.0;47.7;2216;16.8;;;555;4.2;20;535
1608;Mannen;36 jaar;2004;2682;20.3;45.0;2222;16.8;;;460;3.5;11;449
1609;Mannen;36 jaar;2005;2686;19.6;41.5;2287;16.7;;;399;2.9;10;389
1610;Mannen;36 jaar;2006;2736;20.6;42.4;2348;17.7;;;388;2.9;7;381
1611;Mannen;36 jaar;2007;2663;21.2;42.4;2341;18.6;;;322;2.6;11;311
1612;Mannen;36 jaar;2008;2757;23.2;45.1;2434;20.5;;;323;2.7;6;317
1613;Mannen;36 jaar;2009;2486;22.7;43.3;2206;20.1;;;280;2.6;7;273
1614;Mannen;36 jaar;2010;2581;24.4;46.1;2234;21.1;29.0;0.3;318;3.0;10;308
1615;Mannen;36 jaar;2011;2202;21.8;40.5;1889;18.7;56.0;0.6;257;2.5;5;252
1616;Mannen;36 jaar;2012;2207;22.0;40.0;1921;19.1;38.0;0.4;248;2.5;2;246
1617;Mannen;36 jaar;2013;1964;19.9;35.9;1682;17.0;36.0;0.4;246;2.5;4;242
1618;Mannen;36 jaar;2014;2118;21.1;37.7;1857;18.5;56.0;0.6;205;2.0;7;198
1619;Mannen;36 jaar;2015;1981;19.7;35.0;1734;17.3;56.0;0.6;191;1.9;2;189
1620;Mannen;36 jaar;2016;2142;20.5;35.8;1901;18.2;60.0;0.6;181;1.7;0;181
1621;Mannen;36 jaar;2017;2077;20.2;35.1;1799;17.5;78.0;0.8;200;1.9;2;198
1622;Mannen;36 jaar;2018;2030;19.8;34.4;1786;17.4;60.0;0.6;184;1.8;5;179
1623;Mannen;36 jaar;2019;1960;19.0;33.0;1694;16.5;81.0;0.8;185;1.8;3;182
1624;Mannen;36 jaar;2020;1485;13.9;24.0;1294;12.1;47.0;0.4;144;1.3;4;140
1625;Mannen;36 jaar;2021;1799;16.4;28.0;1567;14.3;53.0;0.5;179;1.6;3;176
1626;Mannen;36 jaar;2022;2406;21.2;36.5;2059;18.1;159.0;1.4;188;1.7;2;186
1627;Mannen;36 jaar;2023;2351;20.2;34.7;2009;17.2;165.0;1.4;177;1.5;6;171
1628;Mannen;37 jaar;1950;1176;17.1;118.8;859;12.5;;;317;4.6;64;253
1629;Mannen;37 jaar;1951;1112;15.9;116.7;808;11.6;;;304;4.4;66;238
1630;Mannen;37 jaar;1952;953;14.5;111.8;692;10.5;;;261;4.0;59;202
1631;Mannen;37 jaar;1953;901;13.5;107.9;663;9.9;;;238;3.6;53;185
1632;Mannen;37 jaar;1954;774;11.7;97.1;585;8.9;;;189;2.9;40;149
1633;Mannen;37 jaar;1955;762;11.9;103.5;528;8.2;;;234;3.7;49;185
1634;Mannen;37 jaar;1956;753;11.5;103.5;556;8.5;;;197;3.0;46;151
1635;Mannen;37 jaar;1957;913;11.8;102.8;653;8.4;;;260;3.4;67;193
1636;Mannen;37 jaar;1958;760;10.1;89.5;551;7.3;;;209;2.8;51;158
