ID;SectorBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
532;B-E Industry (no construction), energy;2017 May;104.0;101.4;101.4;;;;;;;;;;3.9;0.4;;;;;;;0.1;;;
533;B-E Industry (no construction), energy;2017 June;104.9;104.7;102.6;;;;;;;;;;-0.9;0.5;;;;;;;1.2;;;
534;B-E Industry (no construction), energy;2017 2nd quarter;101.9;102.0;101.8;;;;;;;;;;-0.6;-0.1;;;;;;;-0.9;;;
535;B-E Industry (no construction), energy;2017 July;97.3;98.8;101.8;;;;;;;;;;0.6;0.8;;;;;;;-0.8;;;
536;B-E Industry (no construction), energy;2017 August;94.3;93.3;101.7;;;;;;;;;;2.0;1.8;;;;;;;-0.1;;;
537;B-E Industry (no construction), energy;2017 September;102.9;103.8;102.5;;;;;;;;;;1.0;2.9;;;;;;;0.8;;;
538;B-E Industry (no construction), energy;2017 3rd quarter;98.2;98.6;102.0;;;;;;;;;;1.2;1.9;;;;;;;0.2;;;
539;B-E Industry (no construction), energy;2017 October;107.1;107.4;104.1;;;;;;;;;;5.9;3.9;;;;;;;1.6;;;
540;B-E Industry (no construction), energy;2017 November;110.4;109.2;104.5;;;;;;;;;;2.1;2.1;;;;;;;0.4;;;
541;B-E Industry (no construction), energy;2017 December;103.1;106.3;104.6;;;;;;;;;;-2.4;0.9;;;;;;;0.2;;;
542;B-E Industry (no construction), energy;2017 4th quarter;106.9;107.6;104.4;;;;;;;;;;1.8;2.3;;;;;;;2.4;;;
543;B-E Industry (no construction), energy;2017;102.5;102.7;102.7;;;;;;;;;;1.1;1.4;;;;;;;1.3;;;
544;B-E Industry (no construction), energy;2018 January;104.9;103.6;105.2;;;;;;;;;;4.8;4.4;;;;;;;0.5;;;
545;B-E Industry (no construction), energy;2018 February;99.8;100.6;104.6;;;;;;;;;;0.6;0.5;;;;;;;-0.5;;;
546;B-E Industry (no construction), energy;2018 March;110.1;110.1;105.2;;;;;;;;;;0.2;2.1;;;;;;;0.6;;;
547;B-E Industry (no construction), energy;2018 1st quarter;104.9;104.8;105.0;;;;;;;;;;1.8;2.3;;;;;;;0.6;;;
548;B-E Industry (no construction), energy;2018 April;99.8;101.4;103.2;;;;;;;;;;3.3;1.4;;;;;;;-1.9;;;
549;B-E Industry (no construction), energy;2018 May;104.5;103.5;103.4;;;;;;;;;;0.5;2.0;;;;;;;0.2;;;
550;B-E Industry (no construction), energy;2018 June;105.7;105.9;103.3;;;;;;;;;;0.7;1.2;;;;;;;-0.1;;;
551;B-E Industry (no construction), energy;2018 2nd quarter;103.3;103.6;103.3;;;;;;;;;;1.5;1.5;;;;;;;-1.6;;;
552;B-E Industry (no construction), energy;2018 July;98.6;98.2;101.8;;;;;;;;;;1.3;-0.6;;;;;;;-1.5;;;
553;B-E Industry (no construction), energy;2018 August;95.4;94.3;102.7;;;;;;;;;;1.1;1.0;;;;;;;0.9;;;
554;B-E Industry (no construction), energy;2018 September;101.2;104.1;102.8;;;;;;;;;;-1.7;0.3;;;;;;;0.1;;;
555;B-E Industry (no construction), energy;2018 3rd quarter;98.4;98.9;102.4;;;;;;;;;;0.2;0.2;;;;;;;-0.8;;;
556;B-E Industry (no construction), energy;2018 October;109.3;107.4;103.2;;;;;;;;;;2.0;0.0;;;;;;;0.4;;;
557;B-E Industry (no construction), energy;2018 November;109.9;108.7;103.5;;;;;;;;;;-0.4;-0.5;;;;;;;0.3;;;
558;B-E Industry (no construction), energy;2018 December;98.7;101.8;100.8;;;;;;;;;;-4.2;-4.2;;;;;;;-2.6;;;
559;B-E Industry (no construction), energy;2018 4th quarter;105.9;106.0;102.5;;;;;;;;;;-0.9;-1.5;;;;;;;0.1;;;
560;B-E Industry (no construction), energy;2018;103.1;103.3;103.3;;;;;;;;;;0.6;0.6;;;;;;;0.6;;;
561;B-E Industry (no construction), energy;2019 January;104.1;102.8;104.0;;;;;;;;;;-0.8;-0.8;;;;;;;3.2;;;
562;B-E Industry (no construction), energy;2019 February;98.1;98.8;102.9;;;;;;;;;;-1.8;-1.8;;;;;;;-1.0;;;
563;B-E Industry (no construction), energy;2019 March;106.2;108.4;103.4;;;;;;;;;;-3.5;-1.6;;;;;;;0.5;;;
564;B-E Industry (no construction), energy;2019 1st quarter;102.8;103.3;103.5;;;;;;;;;;-2.0;-1.4;;;;;;;0.9;;;
565;B-E Industry (no construction), energy;2019 April;102.4;100.4;102.3;;;;;;;;;;2.6;-1.0;;;;;;;-1.1;;;
566;B-E Industry (no construction), energy;2019 May;105.4;102.8;102.7;;;;;;;;;;0.9;-0.7;;;;;;;0.3;;;
567;B-E Industry (no construction), energy;2019 June;99.8;103.6;101.6;;;;;;;;;;-5.6;-2.2;;;;;;;-1.1;;;
568;B-E Industry (no construction), energy;2019 2nd quarter;102.5;102.3;102.2;;;;;;;;;;-0.8;-1.3;;;;;;;-1.2;;;
569;B-E Industry (no construction), energy;2019 July;100.2;98.2;101.7;;;;;;;;;;1.7;0.0;;;;;;;0.1;;;
570;B-E Industry (no construction), energy;2019 August;92.9;93.5;101.9;;;;;;;;;;-2.5;-0.9;;;;;;;0.3;;;
571;B-E Industry (no construction), energy;2019 September;104.3;105.2;103.1;;;;;;;;;;3.1;1.1;;;;;;;1.2;;;
572;B-E Industry (no construction), energy;2019 3rd quarter;99.2;99.0;102.2;;;;;;;;;;0.8;0.1;;;;;;;0.0;;;
573;B-E Industry (no construction), energy;2019 October;109.7;107.8;102.9;;;;;;;;;;0.4;0.4;;;;;;;-0.3;;;
574;B-E Industry (no construction), energy;2019 November;105.9;106.8;101.7;;;;;;;;;;-3.6;-1.7;;;;;;;-1.1;;;
575;B-E Industry (no construction), energy;2019 December;99.4;100.6;100.2;;;;;;;;;;0.7;-1.2;;;;;;;-1.5;;;
576;B-E Industry (no construction), energy;2019 4th quarter;105.0;105.1;101.6;;;;;;;;;;-0.9;-0.8;;;;;;;-0.6;;;
577;B-E Industry (no construction), energy;2019;102.4;102.4;102.4;;;;;;;;;;-0.8;-0.9;;;;;;;-0.9;;;
578;B-E Industry (no construction), energy;2020 January;103.5;102.3;102.7;;;;;;;;;;-0.5;-0.5;;;;;;;2.5;;;
579;B-E Industry (no construction), energy;2020 February;99.7;99.0;102.7;;;;;;;;;;1.7;0.2;;;;;;;0.0;;;
580;B-E Industry (no construction), energy;2020 March;106.9;106.9;100.6;;;;;;;;;;0.6;-1.4;;;;;;;-2.1;;;
581;B-E Industry (no construction), energy;2020 1st quarter;103.4;102.7;102.0;;;;;;;;;;0.6;-0.6;;;;;;;0.4;;;
582;B-E Industry (no construction), energy;2020 April;93.2;92.9;94.3;;;;;;;;;;-8.9;-7.5;;;;;;;-6.2;;;
583;B-E Industry (no construction), energy;2020 May;92.7;94.0;94.2;;;;;;;;;;-12.1;-8.6;;;;;;;-0.2;;;
584;B-E Industry (no construction), energy;2020 June;96.1;95.8;95.3;;;;;;;;;;-3.7;-7.5;;;;;;;1.2;;;
585;B-E Industry (no construction), energy;2020 2nd quarter;94.0;94.2;94.6;;;;;;;;;;-8.3;-7.9;;;;;;;-7.2;;;
586;B-E Industry (no construction), energy;2020 July;96.0;94.2;97.8;;;;;;;;;;-4.2;-4.0;;;;;;;2.6;;;
587;B-E Industry (no construction), energy;2020 August;87.6;89.7;97.8;;;;;;;;;;-5.7;-4.0;;;;;;;0.0;;;
588;B-E Industry (no construction), energy;2020 September;101.0;99.9;98.5;;;;;;;;;;-3.2;-5.1;;;;;;;0.7;;;
589;B-E Industry (no construction), energy;2020 3rd quarter;94.9;94.6;98.0;;;;;;;;;;-4.3;-4.4;;;;;;;3.6;;;
590;B-E Industry (no construction), energy;2020 October;105.0;105.3;100.7;;;;;;;;;;-4.3;-2.3;;;;;;;2.2;;;
591;B-E Industry (no construction), energy;2020 November;103.7;104.6;100.0;;;;;;;;;;-2.1;-2.1;;;;;;;-0.7;;;
592;B-E Industry (no construction), energy;2020 December;102.3;100.0;100.2;;;;;;;;;;2.9;-0.6;;;;;;;0.2;;;
593;B-E Industry (no construction), energy;2020 4th quarter;103.7;103.3;100.3;;;;;;;;;;-1.3;-1.7;;;;;;;2.3;;;
594;B-E Industry (no construction), energy;2020;99.0;98.7;98.7;;;;;;;;;;-3.3;-3.6;;;;;;;-3.6;;;
595;B-E Industry (no construction), energy;2021 January;98.5;101.3;102.2;;;;;;;;;;-4.8;-1.0;;;;;;;2.1;;;
596;B-E Industry (no construction), energy;2021 February;95.0;95.7;99.7;;;;;;;;;;-4.7;-3.3;;;;;;;-2.5;;;
597;B-E Industry (no construction), energy;2021 March;111.0;108.8;103.3;;;;;;;;;;3.9;1.8;;;;;;;3.6;;;
598;B-E Industry (no construction), energy;2021 1st quarter;101.5;101.9;101.7;;;;;;;;;;-1.8;-0.8;;;;;;;1.5;;;
599;B-E Industry (no construction), energy;2021 April;100.8;100.4;102.0;;;;;;;;;;8.1;8.1;;;;;;;-1.2;;;
600;B-E Industry (no construction), energy;2021 May;99.2;102.3;103.0;;;;;;;;;;7.1;8.9;;;;;;;1.0;;;
601;B-E Industry (no construction), energy;2021 June;109.2;107.0;104.7;;;;;;;;;;13.7;11.7;;;;;;;1.6;;;
602;B-E Industry (no construction), energy;2021 2nd quarter;103.1;103.3;103.2;;;;;;;;;;9.7;9.6;;;;;;;1.5;;;
603;B-E Industry (no construction), energy;2021 July;102.9;102.4;105.6;;;;;;;;;;7.2;8.7;;;;;;;0.9;;;
604;B-E Industry (no construction), energy;2021 August;92.8;93.7;102.7;;;;;;;;;;5.9;4.4;;;;;;;-2.8;;;
605;B-E Industry (no construction), energy;2021 September;107.5;106.2;103.7;;;;;;;;;;6.4;6.4;;;;;;;1.0;;;
606;B-E Industry (no construction), energy;2021 3rd quarter;101.1;100.8;104.0;;;;;;;;;;6.5;6.5;;;;;;;0.7;;;
607;B-E Industry (no construction), energy;2021 October;105.6;108.1;103.1;;;;;;;;;;0.5;2.6;;;;;;;-0.5;;;
608;B-E Industry (no construction), energy;2021 November;110.5;109.2;104.1;;;;;;;;;;6.6;4.5;;;;;;;1.0;;;
609;B-E Industry (no construction), energy;2021 December;110.4;105.9;106.1;;;;;;;;;;7.9;5.9;;;;;;;1.9;;;
610;B-E Industry (no construction), energy;2021 4th quarter;108.8;107.7;104.5;;;;;;;;;;5.0;4.3;;;;;;;0.5;;;
611;B-E Industry (no construction), energy;2021;103.6;103.4;103.4;;;;;;;;;;4.7;4.8;;;;;;;4.7;;;
612;B-E Industry (no construction), energy;2022 January;102.4;103.5;105.2;;;;;;;;;;3.9;2.2;;;;;;;-0.8;;;
613;B-E Industry (no construction), energy;2022 February;98.0;98.7;103.7;;;;;;;;;;3.1;3.1;;;;;;;-1.5;;;
614;B-E Industry (no construction), energy;2022 March;112.3;109.9;103.9;;;;;;;;;;1.2;1.0;;;;;;;0.2;;;
615;B-E Industry (no construction), energy;2022 1st quarter;104.2;104.0;104.3;;;;;;;;;;2.7;2.1;;;;;;;-0.2;;;
616;B-E Industry (no construction), energy;2022 April;106.0;107.9;110.3;;;;;;;;;;5.2;7.4;;;;;;;6.2;;;
617;B-E Industry (no construction), energy;2022 May;107.6;106.9;107.7;;;;;;;;;;8.5;4.4;;;;;;;-2.4;;;
618;B-E Industry (no construction), energy;2022 June;109.3;109.1;106.2;;;;;;;;;;0.1;1.9;;;;;;;-1.4;;;
619;B-E Industry (no construction), energy;2022 2nd quarter;107.6;107.9;108.1;;;;;;;;;;4.4;4.5;;;;;;;3.6;;;
620;B-E Industry (no construction), energy;2022 July;102.0;103.8;106.9;;;;;;;;;;-0.9;1.3;;;;;;;0.6;;;
621;B-E Industry (no construction), energy;2022 August;96.5;95.3;105.0;;;;;;;;;;4.0;1.7;;;;;;;-1.8;;;
622;B-E Industry (no construction), energy;2022 September;111.2;109.9;106.7;;;;;;;;;;3.5;3.4;;;;;;;1.7;;;
623;B-E Industry (no construction), energy;2022 3rd quarter;103.2;103.0;106.2;;;;;;;;;;2.1;2.2;;;;;;;-1.7;;;
624;B-E Industry (no construction), energy;2022 October;108.2;110.8;105.4;;;;;;;;;;2.5;2.5;;;;;;;-1.2;;;
625;B-E Industry (no construction), energy;2022 November;110.3;109.0;103.9;;;;;;;;;;-0.2;-0.2;;;;;;;-1.5;;;
626;B-E Industry (no construction), energy;2022 December;107.4;106.9;105.8;;;;;;;;;;-2.8;1.0;;;;;;;1.9;;;
627;B-E Industry (no construction), energy;2022 4th quarter;108.6;108.9;105.0;;;;;;;;;;-0.2;1.1;;;;;;;-1.1;;;
628;B-E Industry (no construction), energy;2022;105.9;106.0;105.9;;;;;;;;;;2.2;2.5;;;;;;;2.5;;;
629;B-E Industry (no construction), energy;2023 January;99.8;98.8;101.1;;;;;;;;;;-2.5;-4.6;;;;;;;-4.5;;;
630;B-E Industry (no construction), energy;2023 February;95.5;96.2;101.4;;;;;;;;;;-2.5;-2.5;;;;;;;0.4;;;
631;B-E Industry (no construction), energy;2023 March;108.2;105.9;100.2;;;;;;;;;;-3.7;-3.7;;;;;;;-1.2;;;
632;B-E Industry (no construction), energy;2023 1st quarter;101.2;100.3;100.9;;;;;;;;;;-2.9;-3.6;;;;;;;-3.9;;;
633;B-E Industry (no construction), energy;2023 April;91.3;94.9;97.4;;;;;;;;;;-13.9;-12.0;;;;;;;-2.8;;;
634;B-E Industry (no construction), energy;2023 May;98.3;97.3;98.2;;;;;;;;;;-8.7;-9.0;;;;;;;0.8;;;
635;B-E Industry (no construction), energy;2023 June;104.1;102.0;99.2;;;;;;;;;;-4.8;-6.5;;;;;;;1.0;;;
636;B-E Industry (no construction), energy;2023 2nd quarter;97.9;98.1;98.3;;;;;;;;;;-9.1;-9.1;;;;;;;-2.6;;;
637;B-E Industry (no construction), energy;2023 July;95.5;97.4;99.5;;;;;;;;;;-6.3;-6.2;;;;;;;0.3;;;
638;B-E Industry (no construction), energy;2023 August;89.7;88.5;97.0;;;;;;;;;;-7.0;-7.1;;;;;;;-2.5;;;
639;B-E Industry (no construction), energy;2023 September;98.2;99.1;96.6;;;;;;;;;;-11.7;-9.9;;;;;;;-0.4;;;
640;B-E Industry (no construction), energy;2023 3rd quarter;94.5;95.0;97.7;;;;;;;;;;-8.5;-7.8;;;;;;;-0.5;;;
641;B-E Industry (no construction), energy;2023 October;98.0;98.3;94.2;;;;;;;;;;-9.4;-11.3;;;;;;;-2.5;;;
642;B-E Industry (no construction), energy;2023 November;100.0;98.7;94.8;;;;;;;;;;-9.4;-9.4;;;;;;;0.6;;;
643;B-E Industry (no construction), energy;2023 December;98.5;101.9;100.5;;;;;;;;;;-8.3;-4.7;;;;;;;6.0;;;
644;B-E Industry (no construction), energy;2023 4th quarter;98.8;99.7;96.5;;;;;;;;;;-9.0;-8.5;;;;;;;-1.2;;;
645;B-E Industry (no construction), energy;2023;98.1;98.3;98.3;;;;;;;;;;-7.4;-7.3;;;;;;;-7.1;;;
646;06 Extraction of crude petroleum and gas;2005 January;165.0;172.3;144.1;150.6;179.8;102.3;154.7;183.9;106.4;96.8;113.3;69.0;-22.5;-18.0;;;;;;;-13.8;;;
647;06 Extraction of crude petroleum and gas;2005 February;127.9;119.5;145.2;134.4;156.6;98.5;126.6;145.9;95.5;94.8;109.0;71.4;-12.5;-19.8;;;;;;;0.8;-2.0;-3.8;3.4
648;06 Extraction of crude petroleum and gas;2005 March;141.2;141.6;149.4;132.4;157.1;91.7;133.1;159.2;89.9;106.0;124.8;74.5;-16.3;-15.1;;;;;;;2.9;11.8;14.5;4.3
649;06 Extraction of crude petroleum and gas;2005 1st quarter;144.7;144.5;146.2;139.1;164.5;97.5;138.1;163.0;97.3;99.2;115.7;71.6;-17.8;-17.6;;;;;;;-12.2;;;
650;06 Extraction of crude petroleum and gas;2005 April;174.8;177.2;151.6;88.4;98.0;73.9;88.0;96.8;74.9;97.1;108.5;78.6;-9.7;-11.0;;;;;;;1.5;-8.5;-13.0;5.5
651;06 Extraction of crude petroleum and gas;2005 May;193.8;190.1;143.6;67.9;71.6;63.2;69.6;77.0;58.5;104.6;118.3;82.2;-14.4;-15.8;;;;;;;-5.2;7.8;9.0;4.6
652;06 Extraction of crude petroleum and gas;2005 June;149.4;156.5;167.8;60.5;63.6;57.1;59.7;62.1;57.3;102.9;113.0;87.2;-2.4;-2.4;;;;;;;16.8;-1.6;-4.5;6.1
653;06 Extraction of crude petroleum and gas;2005 2nd quarter;172.6;174.6;154.3;72.3;77.7;64.7;72.5;78.7;63.6;101.5;113.3;82.6;-9.6;-10.5;;;;;;;5.5;2.3;-2.1;15.4
654;06 Extraction of crude petroleum and gas;2005 July;161.7;171.9;146.7;44.1;36.9;59.1;43.6;35.8;59.2;78.0;71.4;92.2;-14.6;-13.9;;;;;;;-12.5;-24.2;-36.8;5.8
655;06 Extraction of crude petroleum and gas;2005 August;133.6;136.2;130.3;50.6;52.6;49.0;48.5;49.7;48.0;90.0;97.1;79.6;-31.3;-35.0;;;;;;;-11.2;15.4;35.9;-13.7
656;06 Extraction of crude petroleum and gas;2005 September;117.8;125.1;117.6;59.3;65.5;49.7;59.3;65.2;50.7;98.1;112.3;74.6;-41.9;-42.1;;;;;;;-9.7;8.9;15.8;-6.3
657;06 Extraction of crude petroleum and gas;2005 3rd quarter;137.7;144.4;131.6;51.3;51.6;52.6;50.5;50.2;52.6;88.7;93.6;82.1;-29.5;-30.7;;;;;;;-14.8;-12.6;-17.4;-0.6
658;06 Extraction of crude petroleum and gas;2005 October;103.6;114.6;130.9;84.2;88.4;79.5;88.6;92.6;84.3;95.2;97.6;93.3;-31.8;-26.5;;;;;;;11.2;-3.0;-13.2;25.2
659;06 Extraction of crude petroleum and gas;2005 November;150.1;143.3;139.6;137.1;145.2;127.2;135.2;141.8;127.7;109.2;117.0;97.9;-11.9;-11.1;;;;;;;6.7;14.8;19.9;4.9
660;06 Extraction of crude petroleum and gas;2005 December;161.1;152.1;146.9;182.9;201.6;155.0;185.5;206.4;153.3;119.6;130.6;102.6;-14.3;-12.8;;;;;;;5.2;9.5;11.6;4.7
661;06 Extraction of crude petroleum and gas;2005 4th quarter;138.3;136.7;139.1;134.7;145.1;120.6;136.4;146.9;121.8;108.0;115.0;98.0;-18.7;-16.6;;;;;;;5.8;21.7;22.9;19.3
662;06 Extraction of crude petroleum and gas;2005;148.3;150.0;142.8;99.4;109.7;83.8;99.4;109.7;83.8;99.4;109.4;83.6;-19.0;-19.2;;;;;;;-18.2;;;
663;06 Extraction of crude petroleum and gas;2006 January;180.1;160.5;136.9;208.3;232.5;171.2;192.9;212.3;164.0;118.3;126.5;106.5;9.1;-6.8;38.3;29.3;67.4;24.7;15.5;54.1;-6.8;-1.1;-3.1;3.8
664;06 Extraction of crude petroleum and gas;2006 February;128.1;123.1;150.2;186.1;207.3;153.9;177.5;195.2;151.0;130.0;140.8;113.7;0.2;3.0;38.4;32.4;56.3;40.2;33.8;58.2;9.7;9.9;11.3;6.8
665;06 Extraction of crude petroleum and gas;2006 March;161.5;145.6;155.2;190.3;207.9;164.7;174.3;187.3;156.3;136.5;141.9;130.3;14.4;2.8;43.7;32.3;79.6;30.9;17.7;73.8;3.3;5.0;0.8;14.6
666;06 Extraction of crude petroleum and gas;2006 1st quarter;156.6;143.0;147.4;194.9;215.9;163.3;181.6;198.3;157.1;128.3;136.4;116.8;8.2;-1.0;40.1;31.2;67.5;31.4;21.7;61.5;6.0;18.8;18.6;19.3
667;06 Extraction of crude petroleum and gas;2006 April;185.2;178.1;153.6;134.7;146.1;118.5;132.1;144.1;114.5;142.1;155.2;121.7;6.0;0.5;52.4;49.1;60.4;50.0;48.8;52.8;-1.0;4.0;9.4;-6.7
668;06 Extraction of crude petroleum and gas;2006 May;173.9;188.1;145.2;87.2;87.9;89.1;91.9;95.7;88.1;134.2;141.5;124.4;-10.3;-1.1;28.5;22.7;41.0;32.0;24.3;50.6;-5.5;-5.5;-8.8;2.3
669;06 Extraction of crude petroleum and gas;2006 June;141.6;150.2;161.1;78.6;83.5;72.3;79.4;85.2;71.6;133.9;148.9;110.1;-5.2;-4.0;29.8;31.3;26.7;33.0;37.1;24.9;10.9;-0.2;5.2;-11.5
670;06 Extraction of crude petroleum and gas;2006 2nd quarter;166.9;172.1;153.3;100.2;105.8;93.3;101.1;108.3;91.4;136.7;148.5;118.7;-3.3;-1.4;38.6;36.1;44.2;39.6;37.8;43.7;4.0;6.6;8.9;1.6
671;06 Extraction of crude petroleum and gas;2006 July;135.2;152.3;131.5;67.4;69.8;65.6;68.7;70.5;67.9;123.3;134.8;105.6;-16.4;-11.4;52.7;89.4;10.9;57.8;96.7;14.7;-18.4;-7.9;-9.5;-4.1
672;06 Extraction of crude petroleum and gas;2006 August;125.5;129.8;123.3;63.8;66.0;62.2;62.0;63.2;61.9;111.4;118.1;102.2;-6.0;-4.7;26.1;25.6;27.1;27.8;27.2;28.9;-6.3;-9.6;-12.4;-3.2
673;06 Extraction of crude petroleum and gas;2006 September;100.7;116.7;110.5;72.4;80.5;59.9;76.4;84.7;64.0;122.3;140.3;92.5;-14.5;-6.7;22.1;22.9;20.4;28.8;29.9;26.1;-10.4;9.8;18.9;-9.5
674;06 Extraction of crude petroleum and gas;2006 3rd quarter;120.5;132.9;121.7;67.9;72.1;62.6;69.1;72.8;64.6;119.0;131.1;100.1;-12.5;-7.9;32.2;39.6;18.9;36.8;44.9;22.7;-20.6;-13.0;-11.8;-15.7
675;06 Extraction of crude petroleum and gas;2006 October;90.5;101.8;116.2;90.0;103.2;69.1;96.1;109.7;74.5;99.7;111.0;81.7;-12.7;-11.2;6.9;16.6;-13.0;8.5;18.5;-11.6;5.2;-18.4;-20.9;-11.6
676;06 Extraction of crude petroleum and gas;2006 November;131.8;139.2;136.5;135.7;151.8;111.2;142.9;158.9;118.3;112.7;126.5;90.4;-12.2;-2.9;-1.0;4.5;-12.6;5.7;12.1;-7.4;17.4;13.0;13.9;10.6
677;06 Extraction of crude petroleum and gas;2006 December;142.5;150.6;145.5;169.9;184.5;149.2;190.3;213.4;154.5;120.1;130.6;104.1;-11.6;-0.9;-7.1;-8.5;-3.8;2.6;3.4;0.8;6.6;6.6;3.2;15.2
678;06 Extraction of crude petroleum and gas;2006 4th quarter;121.6;130.5;132.7;131.9;146.5;109.8;143.1;160.7;115.8;110.8;122.7;92.1;-12.1;-4.5;-2.1;1.0;-8.9;4.9;9.4;-4.9;9.0;-6.9;-6.4;-8.0
679;06 Extraction of crude petroleum and gas;2006;141.4;144.7;138.8;123.7;135.1;107.2;123.7;135.0;107.2;123.7;134.7;106.9;-4.7;-3.6;24.5;23.1;27.9;24.5;23.1;27.9;-2.8;24.5;23.1;27.9
680;06 Extraction of crude petroleum and gas;2007 January;141.5;152.8;131.2;178.4;209.7;127.4;191.2;225.2;135.3;120.9;141.2;86.9;-21.5;-4.8;-14.3;-9.8;-25.6;-0.9;6.1;-17.5;-9.8;0.7;8.1;-16.5
681;06 Extraction of crude petroleum and gas;2007 February;99.7;103.1;125.7;148.7;175.6;104.4;149.2;173.6;109.6;113.3;131.7;82.5;-22.2;-16.2;-20.1;-15.3;-32.2;-15.9;-11.1;-27.4;-4.2;-6.3;-6.7;-5.1
682;06 Extraction of crude petroleum and gas;2007 March;111.8;114.3;121.1;130.1;157.4;84.5;128.4;153.0;87.6;103.7;121.7;73.5;-30.8;-21.5;-31.6;-24.3;-48.7;-26.3;-18.3;-44.0;-3.7;-8.4;-7.6;-10.8
683;06 Extraction of crude petroleum and gas;2007 1st quarter;117.6;123.4;126.0;152.4;180.9;105.4;156.3;183.9;110.9;112.6;131.5;81.0;-24.9;-13.7;-21.8;-16.2;-35.4;-13.9;-7.2;-29.5;-5.1;1.6;7.2;-12.1
684;06 Extraction of crude petroleum and gas;2007 April;129.6;139.8;120.1;81.5;89.3;70.0;87.7;98.0;71.8;97.6;109.9;77.4;-30.0;-21.5;-39.5;-38.9;-40.9;-33.6;-32.0;-37.3;-0.8;-6.0;-9.7;5.3
685;06 Extraction of crude petroleum and gas;2007 May;156.1;160.1;123.7;63.1;64.5;62.7;65.3;69.4;60.1;98.4;107.1;85.0;-10.2;-14.9;-27.7;-26.6;-29.7;-28.9;-27.5;-31.8;3.0;0.9;-2.5;9.8
686;06 Extraction of crude petroleum and gas;2007 June;131.4;139.4;147.1;63.6;61.3;70.2;63.1;59.2;72.5;108.5;108.1;112.1;-7.2;-7.2;-19.1;-26.7;-2.8;-20.5;-30.5;1.3;18.9;10.2;0.9;31.8
687;06 Extraction of crude petroleum and gas;2007 2nd quarter;139.0;146.4;130.3;69.4;71.7;67.6;72.0;75.5;68.1;101.5;108.4;91.5;-16.7;-14.9;-30.7;-32.3;-27.5;-28.8;-30.3;-25.5;3.4;-9.9;-17.6;13.0
688;06 Extraction of crude petroleum and gas;2007 July;149.0;150.1;129.0;67.2;70.4;63.8;63.2;64.4;63.1;116.3;128.6;96.9;10.2;-1.4;-0.4;0.8;-2.8;-8.0;-8.6;-7.0;-12.3;7.2;19.0;-13.6
689;06 Extraction of crude petroleum and gas;2007 August;148.7;150.1;139.7;66.8;69.2;64.7;63.3;63.8;64.4;115.6;123.5;104.2;18.5;15.6;4.6;4.9;4.0;2.1;1.0;4.1;8.3;-0.6;-4.0;7.6
690;06 Extraction of crude petroleum and gas;2007 September;159.2;153.3;144.6;84.1;88.4;79.1;78.7;80.6;78.0;127.4;139.7;108.4;58.1;31.4;16.2;9.9;32.1;3.0;-4.8;22.0;3.5;10.3;13.1;4.1
691;06 Extraction of crude petroleum and gas;2007 3rd quarter;152.3;151.2;137.8;72.7;76.0;69.2;68.4;69.6;68.5;119.8;130.6;103.2;26.4;13.7;7.1;5.4;10.6;-0.9;-4.4;6.1;5.7;18.0;20.5;12.7
692;06 Extraction of crude petroleum and gas;2007 October;142.4;131.6;148.0;126.2;139.3;106.6;117.0;126.0;104.5;124.4;133.1;111.9;57.4;29.3;40.1;35.1;54.1;21.7;14.8;40.4;2.4;-2.4;-4.7;3.2
693;06 Extraction of crude petroleum and gas;2007 November;180.6;165.7;161.7;187.3;206.9;158.1;177.8;191.9;158.2;144.8;160.4;119.8;37.1;19.1;38.1;36.3;42.2;24.5;20.8;33.7;9.3;16.3;20.6;7.1
694;06 Extraction of crude petroleum and gas;2007 December;185.4;180.5;171.5;236.8;266.6;190.5;248.8;293.0;176.3;162.8;188.7;119.6;30.2;19.8;39.4;44.5;27.7;30.7;37.3;14.1;6.1;12.5;17.6;-0.2
695;06 Extraction of crude petroleum and gas;2007 4th quarter;169.5;159.3;160.4;183.4;204.3;151.7;181.2;203.6;146.3;144.0;160.7;117.1;39.4;22.0;39.1;39.5;38.1;26.6;26.7;26.4;16.4;20.2;23.1;13.5
696;06 Extraction of crude petroleum and gas;2007;144.6;145.1;138.6;119.5;133.2;98.5;119.5;133.2;98.5;119.5;132.8;98.2;2.3;0.3;-3.4;-1.4;-8.2;-3.4;-1.4;-8.2;-0.1;-3.4;-1.4;-8.2
