ID;Beroep;Marges;Perioden;ZiekteverzuimpercentageWerknemers_1;AandeelWerknemersDatHeeftVerzuimd_2;GemiddeldeVerzuimfrequentie_3;GemiddeldeVerzuimduur_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;JaHoofdzakelijkGevolgVanMijnWerk_9;JaVoorEenDeelGevolgVanMijnWerk_10;NeeGeenGevolgVanMijnWerk_11;WeetNiet_12
880;04 Bedrijfseconomische en administrat...;Ondergrens 95%-interval;2014;3.2;43.6;1.0;5.8;71.2;16.5;8.7;0.6;5.3;12.0;75.9;3.7
881;04 Bedrijfseconomische en administrat...;Ondergrens 95%-interval;2015;3.5;45.8;1.0;6.2;68.4;18.0;9.8;0.8;5.5;10.5;77.4;3.8
882;04 Bedrijfseconomische en administrat...;Ondergrens 95%-interval;2016;3.6;46.2;1.0;6.4;69.8;17.1;9.6;0.6;6.1;12.4;74.7;4.0
883;04 Bedrijfseconomische en administrat...;Ondergrens 95%-interval;2017;3.5;44.0;1.0;6.4;71.3;16.2;8.9;0.7;6.4;11.9;74.7;4.0
884;04 Bedrijfseconomische en administrat...;Ondergrens 95%-interval;2018;4.0;48.4;1.1;7.2;69.1;17.3;10.1;0.9;6.8;12.3;74.4;4.0
885;04 Bedrijfseconomische en administrat...;Ondergrens 95%-interval;2019;4.2;46.0;1.1;7.5;68.6;17.0;10.6;1.0;6.8;12.3;73.9;4.4
886;04 Bedrijfseconomische en administrat...;Ondergrens 95%-interval;2020;3.6;39.6;0.9;6.4;65.7;19.4;11.0;1.1;6.8;11.0;74.9;4.6
887;04 Bedrijfseconomische en administrat...;Ondergrens 95%-interval;2021;3.8;39.1;0.9;6.9;62.6;20.0;12.6;1.4;7.5;12.4;72.3;4.8
888;04 Bedrijfseconomische en administrat...;Ondergrens 95%-interval;2022;4.6;54.0;1.2;8.2;64.3;23.1;9.0;0.9;4.9;9.1;79.3;4.3
889;04 Bedrijfseconomische en administrat...;Ondergrens 95%-interval;2023;4.3;48.5;1.2;7.7;68.8;18.9;8.7;1.0;5.2;9.1;78.7;4.6
890;04 Bedrijfseconomische en administrat...;Bovengrens 95%-interval;2014;3.8;45.9;1.1;6.8;73.5;18.5;10.2;1.0;6.5;13.8;78.1;4.8
891;04 Bedrijfseconomische en administrat...;Bovengrens 95%-interval;2015;4.0;48.0;1.1;7.2;70.6;19.9;11.3;1.2;6.6;12.0;79.4;4.8
892;04 Bedrijfseconomische en administrat...;Bovengrens 95%-interval;2016;4.1;48.3;1.2;7.4;72.0;18.9;11.0;1.1;7.3;14.0;76.7;4.9
893;04 Bedrijfseconomische en administrat...;Bovengrens 95%-interval;2017;4.1;46.1;1.1;7.4;73.5;18.1;10.3;1.2;7.7;13.5;76.8;5.1
894;04 Bedrijfseconomische en administrat...;Bovengrens 95%-interval;2018;4.6;50.3;1.2;8.1;71.1;18.9;11.4;1.3;7.9;13.7;76.2;4.9
895;04 Bedrijfseconomische en administrat...;Bovengrens 95%-interval;2019;4.7;47.9;1.2;8.5;70.6;18.7;12.1;1.5;7.9;13.7;75.8;5.4
896;04 Bedrijfseconomische en administrat...;Bovengrens 95%-interval;2020;4.1;41.5;1.0;7.4;67.8;21.2;12.4;1.6;7.9;12.5;76.8;5.6
897;04 Bedrijfseconomische en administrat...;Bovengrens 95%-interval;2021;4.4;41.2;1.1;8.1;65.0;22.1;14.2;2.1;8.9;14.0;74.5;5.9
898;04 Bedrijfseconomische en administrat...;Bovengrens 95%-interval;2022;5.1;56.0;1.3;9.2;66.4;24.9;10.3;1.3;5.9;10.3;81.1;5.2
899;04 Bedrijfseconomische en administrat...;Bovengrens 95%-interval;2023;4.9;50.5;1.3;8.7;70.8;20.6;9.9;1.5;6.2;10.4;80.5;5.5
900;041 Specialisten bedrijfsbeheer en ad.;Waarde;2014;3.1;44.6;0.9;5.7;75.2;15.9;8.4;0.6;6.1;14.2;75.6;4.1
901;041 Specialisten bedrijfsbeheer en ad.;Waarde;2015;3.3;47.1;0.9;6.1;73.8;16.1;9.7;0.5;6.0;11.6;79.2;3.2
902;041 Specialisten bedrijfsbeheer en ad.;Waarde;2016;3.3;46.1;1.0;6.3;76.1;14.3;9.2;0.5;6.0;12.4;78.3;3.3
903;041 Specialisten bedrijfsbeheer en ad.;Waarde;2017;3.8;47.6;1.0;7.0;76.1;14.8;8.5;0.7;6.2;13.0;76.7;4.1
904;041 Specialisten bedrijfsbeheer en ad.;Waarde;2018;4.0;51.6;1.0;7.6;74.9;15.1;9.1;0.9;7.3;12.6;76.6;3.4
905;041 Specialisten bedrijfsbeheer en ad.;Waarde;2019;4.2;47.2;1.0;7.7;72.8;15.7;10.7;0.9;7.3;13.4;75.8;3.5
906;041 Specialisten bedrijfsbeheer en ad.;Waarde;2020;3.3;39.0;0.8;6.3;71.2;17.9;9.8;1.1;8.0;12.3;75.7;3.9
907;041 Specialisten bedrijfsbeheer en ad.;Waarde;2021;3.5;37.9;0.9;6.6;68.3;17.1;13.4;1.3;8.2;12.4;75.7;3.6
908;041 Specialisten bedrijfsbeheer en ad.;Waarde;2022;4.5;54.1;1.2;8.3;68.6;21.7;8.7;0.9;5.1;9.5;81.7;3.6
909;041 Specialisten bedrijfsbeheer en ad.;Waarde;2023;4.3;49.5;1.1;8.0;73.7;16.9;8.6;0.8;5.6;9.9;80.4;4.1
910;041 Specialisten bedrijfsbeheer en ad.;Ondergrens 95%-interval;2014;2.6;42.4;0.8;4.8;73.0;14.1;7.1;0.3;5.0;12.5;73.3;3.2
911;041 Specialisten bedrijfsbeheer en ad.;Ondergrens 95%-interval;2015;2.8;44.9;0.8;5.2;71.6;14.4;8.4;0.2;5.0;10.1;77.2;2.4
912;041 Specialisten bedrijfsbeheer en ad.;Ondergrens 95%-interval;2016;2.9;44.1;0.9;5.4;74.2;12.8;8.0;0.3;5.0;11.0;76.4;2.5
913;041 Specialisten bedrijfsbeheer en ad.;Ondergrens 95%-interval;2017;3.3;45.5;0.9;6.1;74.1;13.2;7.3;0.4;5.2;11.6;74.7;3.2
914;041 Specialisten bedrijfsbeheer en ad.;Ondergrens 95%-interval;2018;3.6;49.8;0.9;6.7;73.1;13.7;8.0;0.6;6.3;11.4;74.9;2.7
915;041 Specialisten bedrijfsbeheer en ad.;Ondergrens 95%-interval;2019;3.7;45.4;0.9;6.8;70.9;14.2;9.5;0.6;6.3;12.1;74.1;2.8
916;041 Specialisten bedrijfsbeheer en ad.;Ondergrens 95%-interval;2020;2.9;37.4;0.7;5.5;69.4;16.5;8.8;0.7;7.0;11.1;74.0;3.2
917;041 Specialisten bedrijfsbeheer en ad.;Ondergrens 95%-interval;2021;3.0;36.0;0.8;5.7;66.2;15.5;12.0;0.8;7.1;11.0;73.8;2.9
918;041 Specialisten bedrijfsbeheer en ad.;Ondergrens 95%-interval;2022;4.0;52.3;1.1;7.5;66.8;20.2;7.8;0.6;4.4;8.4;80.2;3.0
919;041 Specialisten bedrijfsbeheer en ad.;Ondergrens 95%-interval;2023;3.8;47.8;1.0;7.1;72.0;15.6;7.6;0.6;4.8;8.9;78.9;3.4
920;041 Specialisten bedrijfsbeheer en ad.;Bovengrens 95%-interval;2014;3.6;46.9;1.1;6.6;77.2;17.8;9.9;1.1;7.4;16.0;77.6;5.3
921;041 Specialisten bedrijfsbeheer en ad.;Bovengrens 95%-interval;2015;3.8;49.3;1.0;7.0;75.9;17.9;11.1;0.9;7.3;13.3;81.1;4.1
922;041 Specialisten bedrijfsbeheer en ad.;Bovengrens 95%-interval;2016;3.8;48.1;1.1;7.2;77.9;15.9;10.5;0.9;7.2;14.0;80.1;4.2
923;041 Specialisten bedrijfsbeheer en ad.;Bovengrens 95%-interval;2017;4.3;49.6;1.1;8.0;78.0;16.5;9.8;1.1;7.4;14.7;78.6;5.1
924;041 Specialisten bedrijfsbeheer en ad.;Bovengrens 95%-interval;2018;4.5;53.4;1.1;8.5;76.7;16.6;10.3;1.4;8.4;14.0;78.3;4.3
925;041 Specialisten bedrijfsbeheer en ad.;Bovengrens 95%-interval;2019;4.6;49.0;1.1;8.6;74.5;17.2;12.0;1.4;8.4;14.8;77.5;4.3
926;041 Specialisten bedrijfsbeheer en ad.;Bovengrens 95%-interval;2020;3.8;40.7;0.9;7.1;72.9;19.5;11.0;1.5;9.1;13.7;77.4;4.8
927;041 Specialisten bedrijfsbeheer en ad.;Bovengrens 95%-interval;2021;4.0;39.7;1.0;7.5;70.3;18.8;14.9;1.8;9.5;13.9;77.5;4.5
928;041 Specialisten bedrijfsbeheer en ad.;Bovengrens 95%-interval;2022;4.9;55.8;1.3;9.2;70.3;23.4;9.8;1.3;6.0;10.7;83.2;4.5
929;041 Specialisten bedrijfsbeheer en ad.;Bovengrens 95%-interval;2023;4.7;51.2;1.2;8.9;75.3;18.4;9.7;1.2;6.5;11.1;81.8;4.9
930;0411 Accountants;Waarde;2014;3.3;42.0;0.9;6.5;77.2;14.2;7.7;0.9;6.9;14.0;74.6;4.4
931;0411 Accountants;Waarde;2015;2.9;41.4;0.8;5.1;74.5;17.6;6.9;1.1;6.4;8.4;81.3;3.9
932;0411 Accountants;Waarde;2016;3.6;43.7;1.1;7.0;77.4;12.5;9.6;0.5;5.3;11.3;79.6;3.7
933;0411 Accountants;Waarde;2017;2.4;43.9;0.9;4.6;82.8;10.6;5.9;0.7;6.0;11.1;77.6;5.3
934;0411 Accountants;Waarde;2018;3.2;50.2;0.9;6.2;78.3;14.2;6.7;0.8;6.1;14.1;75.2;4.6
935;0411 Accountants;Waarde;2019;2.8;43.4;0.8;5.4;75.9;15.4;7.8;0.9;5.9;12.8;76.9;4.4
936;0411 Accountants;Waarde;2020;2.4;33.0;0.6;4.8;72.8;16.6;9.5;1.1;7.2;12.9;74.2;5.7
937;0411 Accountants;Waarde;2021;3.1;33.0;0.8;6.2;71.4;15.2;12.5;0.8;11.9;12.2;73.1;2.8
938;0411 Accountants;Waarde;2022;3.3;49.7;1.0;6.3;71.9;20.7;6.9;0.5;4.9;8.5;82.2;4.4
939;0411 Accountants;Waarde;2023;3.3;44.7;0.9;6.4;74.8;17.4;7.7;0.1;5.4;8.9;82.5;3.2
940;0411 Accountants;Ondergrens 95%-interval;2014;2.1;37.3;0.7;4.1;72.4;10.8;5.4;0.3;4.5;10.6;69.6;2.7
941;0411 Accountants;Ondergrens 95%-interval;2015;1.8;36.8;0.6;3.2;69.6;13.8;4.7;0.4;4.3;5.8;76.8;2.3
942;0411 Accountants;Ondergrens 95%-interval;2016;2.5;39.4;0.8;4.8;73.1;9.7;7.1;0.1;3.5;8.5;75.4;2.3
943;0411 Accountants;Ondergrens 95%-interval;2017;1.5;39.4;0.7;3.1;78.7;7.9;4.0;0.2;4.1;8.3;72.9;3.2
944;0411 Accountants;Ondergrens 95%-interval;2018;2.3;46.2;0.8;4.5;74.3;11.3;4.8;0.3;4.3;11.2;71.1;3.0
945;0411 Accountants;Ondergrens 95%-interval;2019;2.0;39.5;0.7;3.7;71.8;12.3;5.7;0.3;4.1;10.1;72.9;2.9
946;0411 Accountants;Ondergrens 95%-interval;2020;1.7;29.6;0.5;3.2;68.8;13.6;7.3;0.5;5.3;10.3;70.3;4.0
947;0411 Accountants;Ondergrens 95%-interval;2021;1.9;29.1;0.5;3.8;66.7;12.0;9.6;0.3;9.0;9.3;68.4;1.5
948;0411 Accountants;Ondergrens 95%-interval;2022;2.4;45.7;0.8;4.6;67.7;17.3;5.1;0.1;3.3;6.3;78.4;2.8
949;0411 Accountants;Ondergrens 95%-interval;2023;2.5;40.8;0.7;4.7;70.9;14.4;5.7;0.0;3.7;6.7;79.0;2.1
950;0411 Accountants;Bovengrens 95%-interval;2014;4.6;46.8;1.2;8.9;81.3;18.4;11.0;2.6;10.5;18.2;79.1;7.2
951;0411 Accountants;Bovengrens 95%-interval;2015;4.0;46.1;1.0;7.1;78.8;22.1;9.9;2.8;9.4;12.1;85.2;6.5
952;0411 Accountants;Bovengrens 95%-interval;2016;4.7;48.1;1.4;9.1;81.2;16.1;12.9;1.8;7.9;14.8;83.3;6.0
953;0411 Accountants;Bovengrens 95%-interval;2017;3.2;48.5;1.0;6.1;86.3;14.2;8.7;2.1;8.7;14.8;81.6;8.5
954;0411 Accountants;Bovengrens 95%-interval;2018;4.1;54.3;1.0;7.8;81.8;17.7;9.3;2.0;8.6;17.6;78.9;7.0
955;0411 Accountants;Bovengrens 95%-interval;2019;3.7;47.5;0.9;7.1;79.6;19.0;10.5;2.4;8.3;16.1;80.4;6.7
956;0411 Accountants;Bovengrens 95%-interval;2020;3.2;36.6;0.7;6.4;76.5;20.1;12.3;2.5;9.8;15.9;77.7;8.2
957;0411 Accountants;Bovengrens 95%-interval;2021;4.2;37.1;1.1;8.5;75.7;19.1;16.3;2.7;15.6;15.9;77.3;5.0
958;0411 Accountants;Bovengrens 95%-interval;2022;4.2;53.8;1.1;8.0;75.7;24.6;9.4;1.4;7.3;11.3;85.4;6.9
959;0411 Accountants;Bovengrens 95%-interval;2023;4.2;48.5;1.0;8.1;78.3;20.9;10.3;0.8;7.8;11.6;85.5;4.9
960;0412 Financieel specialisten en economen;Waarde;2014;2.6;47.2;1.1;5.1;76.4;17.6;5.7;0.3;4.6;11.2;79.0;5.1
961;0412 Financieel specialisten en economen;Waarde;2015;2.4;47.1;0.8;4.5;75.5;16.1;8.4;0.0;4.9;11.7;80.2;3.3
962;0412 Financieel specialisten en economen;Waarde;2016;3.3;47.0;1.0;6.2;78.9;13.5;7.2;0.4;5.1;14.2;76.9;3.7
963;0412 Financieel specialisten en economen;Waarde;2017;2.9;44.6;0.9;5.4;76.1;14.9;8.6;0.4;7.6;12.4;76.3;3.7
964;0412 Financieel specialisten en economen;Waarde;2018;3.8;48.4;1.0;7.3;76.3;13.3;9.4;1.0;8.6;12.8;74.7;3.9
965;0412 Financieel specialisten en economen;Waarde;2019;3.0;43.5;0.9;5.9;74.7;16.8;7.6;0.8;7.5;12.1;76.2;4.1
966;0412 Financieel specialisten en economen;Waarde;2020;2.4;38.4;1.0;4.5;77.0;15.4;7.2;0.4;7.6;8.7;79.5;4.2
967;0412 Financieel specialisten en economen;Waarde;2021;2.5;38.2;1.0;4.8;68.0;21.2;10.2;0.6;7.4;9.2;81.0;2.5
968;0412 Financieel specialisten en economen;Waarde;2022;4.2;49.5;1.0;8.3;71.0;20.4;7.2;1.4;4.1;11.0;81.9;3.0
969;0412 Financieel specialisten en economen;Waarde;2023;4.3;43.5;0.9;8.2;76.0;14.0;9.0;1.0;5.2;10.9;80.9;3.0
970;0412 Financieel specialisten en economen;Ondergrens 95%-interval;2014;1.7;41.6;0.7;3.2;70.8;13.4;3.4;0.0;2.7;7.8;73.3;2.8
971;0412 Financieel specialisten en economen;Ondergrens 95%-interval;2015;1.6;42.0;0.6;3.0;70.5;12.4;5.8;0.0;3.1;8.5;75.4;1.8
972;0412 Financieel specialisten en economen;Ondergrens 95%-interval;2016;2.1;42.1;0.7;4.0;74.3;10.3;5.0;0.1;3.2;11.0;72.1;2.0
973;0412 Financieel specialisten en economen;Ondergrens 95%-interval;2017;2.0;39.7;0.7;3.8;71.0;11.3;6.0;0.1;5.0;9.1;71.0;1.9
974;0412 Financieel specialisten en economen;Ondergrens 95%-interval;2018;2.6;44.1;0.8;4.9;72.0;10.4;6.9;0.4;6.1;10.0;70.2;2.3
975;0412 Financieel specialisten en economen;Ondergrens 95%-interval;2019;2.0;39.1;0.7;3.8;69.8;13.3;5.3;0.3;5.2;9.2;71.6;2.5
976;0412 Financieel specialisten en economen;Ondergrens 95%-interval;2020;1.6;34.4;0.6;3.0;72.6;12.2;5.1;0.1;5.4;6.4;75.3;2.5
977;0412 Financieel specialisten en economen;Ondergrens 95%-interval;2021;1.6;33.8;0.7;3.1;62.8;17.1;7.4;0.1;4.8;6.5;76.3;1.3
978;0412 Financieel specialisten en economen;Ondergrens 95%-interval;2022;2.9;45.0;0.8;5.6;66.2;16.6;5.0;0.6;2.5;8.3;77.7;1.7
979;0412 Financieel specialisten en economen;Ondergrens 95%-interval;2023;3.0;39.2;0.7;5.7;71.8;11.1;6.7;0.4;3.4;8.3;76.8;1.8
980;0412 Financieel specialisten en economen;Bovengrens 95%-interval;2014;3.6;52.9;1.4;6.9;81.3;22.7;9.4;2.1;7.9;16.0;83.7;9.1
981;0412 Financieel specialisten en economen;Bovengrens 95%-interval;2015;3.2;52.2;1.1;6.0;80.0;20.6;11.9;;7.7;15.8;84.2;5.9
982;0412 Financieel specialisten en economen;Bovengrens 95%-interval;2016;4.4;51.9;1.3;8.4;82.8;17.6;10.3;1.7;8.1;18.2;81.1;6.8
983;0412 Financieel specialisten en economen;Bovengrens 95%-interval;2017;3.8;49.5;1.2;7.1;80.5;19.4;12.2;3.1;11.3;16.7;80.9;7.0
984;0412 Financieel specialisten en economen;Bovengrens 95%-interval;2018;5.0;52.7;1.2;9.8;80.1;16.8;12.5;2.7;12.0;16.2;78.7;6.4
985;0412 Financieel specialisten en economen;Bovengrens 95%-interval;2019;4.1;48.1;1.0;7.9;78.9;21.1;11.0;2.3;10.8;15.9;80.3;6.6
986;0412 Financieel specialisten en economen;Bovengrens 95%-interval;2020;3.2;42.5;1.4;6.0;80.9;19.4;10.0;1.5;10.6;11.8;83.1;6.8
987;0412 Financieel specialisten en economen;Bovengrens 95%-interval;2021;3.4;42.7;1.2;6.5;72.9;26.0;13.9;2.2;11.1;12.8;84.9;4.6
988;0412 Financieel specialisten en economen;Bovengrens 95%-interval;2022;5.4;54.0;1.3;10.9;75.4;24.8;10.3;3.4;6.6;14.6;85.4;5.2
989;0412 Financieel specialisten en economen;Bovengrens 95%-interval;2023;5.6;47.9;1.1;10.8;79.8;17.6;12.0;2.3;7.8;14.3;84.3;5.1
990;0413 Bedrijfskundigen en organisatiea.;Waarde;2014;2.4;40.4;0.7;4.5;75.5;15.2;8.9;0.4;5.9;16.2;73.4;4.5
991;0413 Bedrijfskundigen en organisatiea.;Waarde;2015;3.5;45.9;0.9;6.7;71.7;17.0;10.8;0.4;6.9;12.2;77.9;3.1
992;0413 Bedrijfskundigen en organisatiea.;Waarde;2016;2.5;44.6;0.8;4.9;75.4;15.6;8.4;0.6;6.6;11.9;78.5;3.0
993;0413 Bedrijfskundigen en organisatiea.;Waarde;2017;5.2;48.7;1.2;9.7;70.8;18.1;10.7;0.5;5.8;12.6;76.5;5.1
994;0413 Bedrijfskundigen en organisatiea.;Waarde;2018;4.4;50.9;0.9;8.4;73.3;16.2;9.5;1.0;8.5;11.7;77.1;2.7
995;0413 Bedrijfskundigen en organisatiea.;Waarde;2019;4.3;47.9;1.1;7.8;73.2;16.3;9.9;0.6;7.4;13.1;76.0;3.5
996;0413 Bedrijfskundigen en organisatiea.;Waarde;2020;3.8;42.3;0.9;7.2;69.6;18.5;10.7;1.1;7.6;13.9;74.1;4.4
997;0413 Bedrijfskundigen en organisatiea.;Waarde;2021;3.6;38.8;0.8;6.7;68.7;16.6;13.2;1.5;5.8;14.4;76.2;3.5
998;0413 Bedrijfskundigen en organisatiea.;Waarde;2022;4.8;57.9;1.3;9.3;67.4;23.9;8.1;0.6;5.5;8.9;81.8;3.8
999;0413 Bedrijfskundigen en organisatiea.;Waarde;2023;4.1;51.6;1.1;7.8;74.3;16.7;8.3;0.7;6.2;10.0;79.2;4.6
1000;0413 Bedrijfskundigen en organisatiea.;Ondergrens 95%-interval;2014;1.7;36.4;0.6;3.2;71.3;12.2;6.6;0.1;4.1;13.0;69.1;3.0
1001;0413 Bedrijfskundigen en organisatiea.;Ondergrens 95%-interval;2015;2.5;41.7;0.8;4.8;67.3;13.8;8.3;0.1;4.9;9.4;73.7;1.8
1002;0413 Bedrijfskundigen en organisatiea.;Ondergrens 95%-interval;2016;1.8;40.8;0.7;3.5;71.5;12.7;6.3;0.2;4.7;9.3;74.6;1.9
1003;0413 Bedrijfskundigen en organisatiea.;Ondergrens 95%-interval;2017;4.0;44.6;0.9;7.5;66.5;14.9;8.2;0.2;4.0;9.9;72.5;3.5
1004;0413 Bedrijfskundigen en organisatiea.;Ondergrens 95%-interval;2018;3.4;47.4;0.8;6.4;69.6;13.4;7.4;0.5;6.4;9.5;73.5;1.7
1005;0413 Bedrijfskundigen en organisatiea.;Ondergrens 95%-interval;2019;3.3;44.4;0.9;6.1;69.6;13.6;7.8;0.2;5.6;10.7;72.5;2.2
1006;0413 Bedrijfskundigen en organisatiea.;Ondergrens 95%-interval;2020;2.9;39.1;0.8;5.6;66.1;15.9;8.7;0.6;5.9;11.5;70.8;3.0
1007;0413 Bedrijfskundigen en organisatiea.;Ondergrens 95%-interval;2021;2.7;35.4;0.6;5.0;64.9;13.8;10.8;0.8;4.2;11.8;72.6;2.3
1008;0413 Bedrijfskundigen en organisatiea.;Ondergrens 95%-interval;2022;3.9;54.8;1.1;7.6;64.2;21.1;6.5;0.3;4.2;7.1;79.0;2.6
1009;0413 Bedrijfskundigen en organisatiea.;Ondergrens 95%-interval;2023;3.3;48.4;1.0;6.3;71.2;14.2;6.6;0.4;4.8;8.1;76.2;3.3
1010;0413 Bedrijfskundigen en organisatiea.;Bovengrens 95%-interval;2014;3.2;44.4;0.9;5.8;79.2;18.8;11.9;1.6;8.5;19.9;77.2;6.8
1011;0413 Bedrijfskundigen en organisatiea.;Bovengrens 95%-interval;2015;4.5;50.1;1.1;8.6;75.8;20.9;14.0;1.7;9.7;15.6;81.5;5.3
1012;0413 Bedrijfskundigen en organisatiea.;Bovengrens 95%-interval;2016;3.2;48.6;1.0;6.3;78.9;19.1;11.1;1.9;9.2;15.1;81.9;4.9
1013;0413 Bedrijfskundigen en organisatiea.;Bovengrens 95%-interval;2017;6.5;52.8;1.4;12.0;74.6;21.8;13.7;1.5;8.2;16.0;80.1;7.4
1014;0413 Bedrijfskundigen en organisatiea.;Bovengrens 95%-interval;2018;5.5;54.5;1.0;10.4;76.7;19.4;12.2;2.2;11.2;14.5;80.2;4.4
1015;0413 Bedrijfskundigen en organisatiea.;Bovengrens 95%-interval;2019;5.2;51.3;1.3;9.5;76.5;19.4;12.5;1.6;9.7;15.9;79.2;5.5
1016;0413 Bedrijfskundigen en organisatiea.;Bovengrens 95%-interval;2020;4.6;45.5;1.1;8.8;72.8;21.5;13.1;2.2;9.7;16.8;77.3;6.3
1017;0413 Bedrijfskundigen en organisatiea.;Bovengrens 95%-interval;2021;4.5;42.3;0.9;8.4;72.3;19.8;16.1;2.8;8.0;17.6;79.5;5.3
1018;0413 Bedrijfskundigen en organisatiea.;Bovengrens 95%-interval;2022;5.6;61.0;1.5;10.9;70.5;26.8;10.0;1.4;7.3;11.1;84.3;5.4
1019;0413 Bedrijfskundigen en organisatiea.;Bovengrens 95%-interval;2023;4.9;54.7;1.3;9.3;77.2;19.4;10.3;1.5;8.1;12.3;81.8;6.3
1020;0414 Beleidsadviseurs;Waarde;2014;3.5;49.4;1.3;6.2;77.4;13.4;9.2;0.0;6.1;14.1;77.4;2.3
1021;0414 Beleidsadviseurs;Waarde;2015;3.7;54.5;1.1;7.1;75.4;15.2;8.6;0.8;4.7;11.7;81.3;2.3
1022;0414 Beleidsadviseurs;Waarde;2016;3.8;49.1;1.1;7.0;75.6;11.6;12.5;0.3;6.7;14.6;75.6;3.0
1023;0414 Beleidsadviseurs;Waarde;2017;4.3;51.4;1.0;7.9;79.1;12.5;7.6;0.8;4.8;15.3;76.9;3.0
1024;0414 Beleidsadviseurs;Waarde;2018;4.0;54.9;1.1;7.4;71.5;17.6;9.7;1.1;6.7;13.0;77.7;2.6
1025;0414 Beleidsadviseurs;Waarde;2019;4.9;54.4;1.2;8.9;72.6;15.0;11.1;1.3;5.0;14.6;78.0;2.4
1026;0414 Beleidsadviseurs;Waarde;2020;3.9;41.0;0.7;6.9;69.3;18.6;10.8;1.3;9.2;13.3;75.3;2.1
1027;0414 Beleidsadviseurs;Waarde;2021;3.9;38.3;0.9;7.0;64.7;19.9;13.9;1.5;9.0;10.2;77.3;3.4
1028;0414 Beleidsadviseurs;Waarde;2022;4.5;56.9;1.4;8.2;68.9;20.2;9.7;1.2;5.1;8.4;83.4;3.1
1029;0414 Beleidsadviseurs;Waarde;2023;5.8;56.1;1.4;10.5;71.6;17.3;9.8;1.3;5.3;10.7;80.1;3.9
1030;0414 Beleidsadviseurs;Ondergrens 95%-interval;2014;2.3;44.0;0.9;4.0;72.1;9.9;6.4;0.0;3.8;10.5;72.1;1.0
1031;0414 Beleidsadviseurs;Ondergrens 95%-interval;2015;2.5;49.0;0.9;4.8;69.8;11.4;5.7;0.2;2.6;8.3;76.1;1.1
1032;0414 Beleidsadviseurs;Ondergrens 95%-interval;2016;2.7;44.0;0.8;4.8;70.7;8.5;9.4;0.0;4.5;11.2;70.6;1.5
1033;0414 Beleidsadviseurs;Ondergrens 95%-interval;2017;2.8;46.3;0.8;5.2;74.5;9.4;5.2;0.3;3.0;11.7;72.0;1.6
1034;0414 Beleidsadviseurs;Ondergrens 95%-interval;2018;2.9;50.4;0.8;5.4;66.8;14.1;7.1;0.5;4.6;10.0;73.4;1.5
1035;0414 Beleidsadviseurs;Ondergrens 95%-interval;2019;3.5;50.1;0.9;6.3;68.1;11.9;8.4;0.6;3.4;11.6;73.8;1.3
1036;0414 Beleidsadviseurs;Ondergrens 95%-interval;2020;2.7;36.8;0.6;4.9;64.7;15.1;8.2;0.6;6.9;10.4;71.1;1.1
1037;0414 Beleidsadviseurs;Ondergrens 95%-interval;2021;2.7;33.9;0.6;4.8;59.6;16.0;10.9;0.6;6.5;7.5;72.8;2.0
1038;0414 Beleidsadviseurs;Ondergrens 95%-interval;2022;3.4;52.6;1.1;6.2;64.5;16.8;7.3;0.5;3.5;6.2;79.8;1.9
1039;0414 Beleidsadviseurs;Ondergrens 95%-interval;2023;4.4;52.0;1.1;8.0;67.5;14.2;7.6;0.6;3.7;8.3;76.5;2.6
1040;0414 Beleidsadviseurs;Bovengrens 95%-interval;2014;4.8;54.9;1.7;8.4;81.9;18.0;13.2;;9.6;18.8;82.0;5.2
1041;0414 Beleidsadviseurs;Bovengrens 95%-interval;2015;4.9;60.0;1.3;9.3;80.2;20.0;12.8;3.4;8.2;16.3;85.6;4.8
1042;0414 Beleidsadviseurs;Bovengrens 95%-interval;2016;4.9;54.2;1.4;9.2;80.0;15.5;16.5;1.8;10.0;19.0;80.1;5.7
1043;0414 Beleidsadviseurs;Bovengrens 95%-interval;2017;5.7;56.4;1.3;10.7;83.1;16.5;10.8;2.5;7.6;19.8;81.2;5.3
1044;0414 Beleidsadviseurs;Bovengrens 95%-interval;2018;5.1;59.4;1.3;9.4;75.9;21.8;13.1;2.8;9.6;16.6;81.5;4.7
1045;0414 Beleidsadviseurs;Bovengrens 95%-interval;2019;6.3;58.7;1.5;11.4;76.7;18.8;14.6;2.8;7.4;18.3;81.6;4.2
1046;0414 Beleidsadviseurs;Bovengrens 95%-interval;2020;5.0;45.2;0.9;8.9;73.5;22.6;14.2;3.0;12.3;16.9;79.2;4.0
1047;0414 Beleidsadviseurs;Bovengrens 95%-interval;2021;5.1;42.9;1.1;9.2;69.5;24.4;17.7;3.5;12.4;13.7;81.3;5.7
1048;0414 Beleidsadviseurs;Bovengrens 95%-interval;2022;5.5;61.0;1.7;10.1;72.9;24.2;12.7;2.8;7.4;11.3;86.5;5.0
1049;0414 Beleidsadviseurs;Bovengrens 95%-interval;2023;7.1;60.2;1.7;12.9;75.4;21.0;12.7;2.7;7.5;13.7;83.3;5.9
1050;0415 Specialisten personeels- en loop.;Waarde;2014;3.9;48.0;0.9;7.0;67.7;20.4;10.6;1.3;6.8;14.3;74.8;4.0
