ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
1332;Mannen en vrouwen;Raalte;1998;31.0;5.0;8.0;6.0;7.0;6.0;30.0;;;12.0;14.0;5.0;;20.0;3.0;6.0;4.0;5.0;2.0;19.0;;;6.0;10.0;4.0;;18.0;2.0;6.0;4.0;5.0;2.0;17.0;;;5.0;9.0;4.0;;2.0;4.0;12.0;;16.0;2.0;;;5.0;8.0;3.0;;;;12.0;62.6;48.3;78.8;75.4;70.7;31.7;62.0;;;46.7;68.3;83.3;;58.5;39.3;75.1;67.3;69.9;31.7;57.8;;;40.4;64.7;82.4;;
1333;Mannen en vrouwen;Raalte;1999;26.0;4.0;5.0;6.0;6.0;5.0;25.0;;;9.0;12.0;5.0;;18.0;2.0;5.0;5.0;4.0;;17.0;;;4.0;10.0;4.0;;18.0;2.0;5.0;5.0;4.0;;17.0;;;3.0;10.0;4.0;;2.0;4.0;12.0;;15.0;3.0;;;5.0;7.0;3.0;;;;8.0;68.1;51.8;91.4;80.9;75.4;;69.2;;;37.3;82.3;92.7;;66.9;51.8;90.9;80.4;70.9;;67.9;;;36.6;80.2;92.7;;
1334;Mannen en vrouwen;Raalte;2000;24.0;4.0;4.0;6.0;5.0;4.0;22.0;2.0;;10.0;12.0;2.0;;16.0;2.0;3.0;5.0;4.0;;14.0;2.0;;5.0;9.0;2.0;;15.0;2.0;3.0;5.0;4.0;;14.0;2.0;;5.0;9.0;2.0;;2.0;3.0;11.0;;14.0;2.0;;;6.0;6.0;;;;;8.0;65.5;53.5;80.2;80.1;83.0;;63.8;84.1;;53.2;71.1;96.7;;64.3;53.5;78.4;79.2;82.2;;62.8;82.2;;50.8;71.1;96.7;;
1335;Mannen en vrouwen;Raalte;2001 voor revisie;21.0;4.0;3.0;5.0;5.0;5.0;20.0;2.0;;7.0;10.0;4.0;;13.0;2.0;2.0;4.0;4.0;2.0;13.0;;;2.0;7.0;4.0;;13.0;2.0;2.0;4.0;4.0;2.0;12.0;;;2.0;7.0;4.0;;;3.0;9.0;;12.0;;;;3.0;5.0;3.0;;;;8.0;62.0;46.7;72.4;76.8;72.9;39.3;63.8;;;34.0;70.6;87.6;;60.9;45.6;69.5;75.2;72.4;39.3;62.9;;;33.8;68.7;86.7;;
1336;Mannen en vrouwen;Raalte;2001 na revisie;24.0;5.0;4.0;6.0;6.0;4.0;22.0;2.0;;9.0;12.0;3.0;;15.0;2.0;3.0;4.0;4.0;;14.0;;;4.0;8.0;3.0;;14.0;2.0;3.0;4.0;4.0;;13.0;;;3.0;8.0;3.0;;;3.0;9.0;;12.0;2.0;;;4.0;6.0;2.0;;;;9.0;61.5;46.9;79.0;72.5;70.4;;62.8;;;41.4;69.9;82.6;;59.2;43.6;74.5;69.3;69.6;;60.4;;;39.3;67.2;81.1;;
1337;Mannen en vrouwen;Raalte;2002;22.0;4.0;3.0;6.0;5.0;5.0;21.0;;;9.0;10.0;4.0;;14.0;2.0;3.0;4.0;3.0;2.0;14.0;;;4.0;7.0;3.0;;14.0;2.0;3.0;4.0;3.0;2.0;13.0;;;4.0;7.0;3.0;;2.0;4.0;8.0;;12.0;2.0;;;4.0;6.0;3.0;;;;8.0;63.6;44.3;87.7;79.4;71.1;38.8;64.4;;;46.5;72.7;78.8;;62.2;41.1;84.9;77.5;71.1;38.8;63.1;;;45.8;70.5;77.6;;
1338;Mannen en vrouwen;Raalte;2003;25.0;4.0;5.0;7.0;5.0;4.0;23.0;;;9.0;11.0;4.0;;16.0;2.0;4.0;5.0;4.0;;16.0;;;5.0;8.0;4.0;;16.0;2.0;4.0;5.0;4.0;;15.0;;;5.0;8.0;3.0;;2.0;4.0;11.0;;14.0;2.0;;;5.0;8.0;2.0;;;;8.0;67.3;43.2;93.2;78.4;79.6;;68.1;;;51.7;72.5;89.0;;65.9;42.7;91.2;75.9;78.0;;66.5;;;50.1;71.0;87.9;;
1339;Mannen en vrouwen;Raalte;2004;25.0;5.0;5.0;5.0;5.0;4.0;22.0;3.0;;8.0;12.0;5.0;;16.0;2.0;5.0;4.0;4.0;;15.0;;;4.0;9.0;4.0;;15.0;;4.0;4.0;4.0;;14.0;;;4.0;8.0;4.0;;;4.0;10.0;;12.0;3.0;;;4.0;7.0;3.0;;;;8.0;65.9;34.7;92.8;80.4;81.7;;68.8;;;46.5;75.8;75.1;;61.7;;88.8;78.6;75.4;;65.1;;;42.9;70.5;71.9;;
1340;Mannen en vrouwen;Raalte;2005;25.0;5.0;5.0;6.0;6.0;4.0;23.0;2.0;;7.0;13.0;5.0;;18.0;2.0;4.0;5.0;5.0;2.0;16.0;2.0;;4.0;10.0;4.0;;17.0;2.0;4.0;5.0;5.0;2.0;16.0;;;4.0;9.0;4.0;;2.0;4.0;10.0;;14.0;3.0;;;4.0;8.0;3.0;;;;8.0;70.0;39.5;91.2;86.8;84.7;37.4;70.1;68.8;;56.1;72.4;82.2;;66.7;37.6;87.8;83.8;78.6;36.1;67.2;;;52.9;68.9;79.3;;
1341;Mannen en vrouwen;Raalte;2006;24.0;4.0;4.0;5.0;6.0;5.0;23.0;;;7.0;12.0;5.0;;17.0;2.0;4.0;4.0;5.0;2.0;16.0;;;4.0;9.0;4.0;;16.0;2.0;4.0;4.0;5.0;2.0;16.0;;;4.0;9.0;4.0;;2.0;4.0;10.0;;15.0;2.0;;2.0;4.0;7.0;3.0;;;;8.0;69.1;46.6;87.4;81.7;82.7;41.5;69.1;;;53.5;72.5;81.8;;67.5;43.4;84.2;80.9;81.7;41.2;67.6;;;52.7;69.9;81.5;;
1342;Mannen en vrouwen;Raalte;2007;23.0;4.0;4.0;6.0;5.0;4.0;22.0;;;7.0;12.0;5.0;;17.0;2.0;3.0;5.0;5.0;2.0;16.0;;;4.0;9.0;4.0;;16.0;2.0;3.0;5.0;5.0;2.0;16.0;;;3.0;9.0;4.0;;2.0;5.0;9.0;;14.0;2.0;;;3.0;8.0;3.0;;;;6.0;73.0;44.7;90.1;82.5;87.3;53.2;73.3;;;54.3;77.4;88.3;;69.9;39.6;89.1;79.4;83.7;50.9;70.9;;;51.0;74.2;85.6;;
1343;Mannen en vrouwen;Raalte;2008;25.0;4.0;3.0;6.0;7.0;5.0;23.0;;;8.0;12.0;5.0;;18.0;2.0;3.0;5.0;6.0;2.0;17.0;;;4.0;10.0;4.0;;17.0;2.0;3.0;5.0;6.0;2.0;17.0;;;4.0;9.0;4.0;;2.0;5.0;10.0;;16.0;2.0;;;4.0;8.0;3.0;;;;7.0;73.0;36.3;96.5;91.3;86.9;49.1;73.7;;;48.9;80.6;92.8;;70.6;35.7;93.2;87.9;83.7;47.6;71.6;;;47.7;77.0;91.1;;
1344;Mannen en vrouwen;Raalte;2009;26.0;5.0;3.0;6.0;5.0;6.0;25.0;;;8.0;11.0;7.0;;18.0;2.0;3.0;5.0;4.0;3.0;18.0;;;4.0;8.0;6.0;;17.0;2.0;3.0;5.0;4.0;3.0;17.0;;;4.0;8.0;6.0;;3.0;5.0;10.0;;15.0;2.0;;;4.0;7.0;4.0;;;;8.0;69.2;43.5;86.3;81.6;83.3;55.7;69.6;;;45.9;75.6;88.5;;67.1;42.3;85.0;76.2;82.6;54.6;67.4;;;44.9;73.5;84.9;;
1345;Mannen en vrouwen;Raalte;2010;25.0;4.0;3.0;6.0;5.0;5.0;24.0;;;8.0;11.0;6.0;;18.0;2.0;3.0;5.0;5.0;2.0;17.0;;;4.0;9.0;5.0;;17.0;2.0;3.0;5.0;5.0;2.0;17.0;;;4.0;9.0;5.0;;2.0;5.0;10.0;;14.0;3.0;;;3.0;8.0;4.0;;;;7.0;72.7;46.0;93.3;86.6;91.9;46.7;73.1;;;49.4;81.5;87.7;;71.0;44.4;93.3;83.2;91.7;44.7;71.4;;;48.0;80.7;84.2;;
1346;Mannen en vrouwen;Raalte;2011;22.0;4.0;3.0;5.0;5.0;5.0;21.0;;;9.0;9.0;4.0;;16.0;2.0;3.0;5.0;4.0;3.0;15.0;;;5.0;8.0;4.0;;16.0;2.0;3.0;4.0;4.0;3.0;15.0;;;4.0;8.0;4.0;;2.0;5.0;8.0;;14.0;2.0;;2.0;5.0;6.0;3.0;;;;6.0;73.5;41.5;94.7;94.8;89.1;51.0;74.4;;;51.6;84.1;96.2;;71.2;39.1;93.1;92.2;86.7;48.8;73.1;;;48.8;81.7;95.6;;
1347;Mannen en vrouwen;Raalte;2012;23.0;4.0;3.0;5.0;5.0;5.0;22.0;;;8.0;10.0;5.0;;17.0;2.0;3.0;5.0;5.0;3.0;17.0;;;4.0;8.0;5.0;;16.0;;3.0;5.0;4.0;3.0;16.0;;;4.0;8.0;5.0;;2.0;6.0;9.0;;13.0;3.0;;;;;;;;;6.0;75.7;35.9;96.0;98.0;85.1;65.9;76.6;;;52.1;83.6;96.0;;70.6;;87.9;95.5;75.9;62.8;71.8;;;45.6;79.7;90.6;;
1348;Mannen en vrouwen;Raalte;2013;22.0;4.0;4.0;4.0;5.0;5.0;21.0;;;7.0;10.0;5.0;;17.0;2.0;4.0;3.0;4.0;3.0;16.0;;;4.0;9.0;4.0;;15.0;;4.0;3.0;4.0;3.0;15.0;;;3.0;8.0;4.0;;2.0;5.0;8.0;;13.0;2.0;;;;;;;;;5.0;77.2;45.0;90.4;87.7;83.4;75.2;77.0;;;56.3;87.3;90.0;;70.5;;89.0;80.5;72.9;69.3;70.6;;;47.7;82.3;81.6;;
1349;Mannen en vrouwen;Zwolle;1996;67.0;16.0;20.0;15.0;10.0;6.0;59.0;8.0;;24.0;30.0;13.0;;41.0;6.0;15.0;11.0;6.0;2.0;37.0;4.0;;11.0;18.0;12.0;;38.0;5.0;14.0;11.0;6.0;;34.0;4.0;;10.0;17.0;11.0;;3.0;9.0;25.0;;35.0;2.0;;2.0;8.0;16.0;9.0;2.0;;3.0;26.0;60.6;36.8;78.2;75.9;62.8;25.6;62.4;48.0;;44.6;60.4;91.7;;56.1;29.7;71.8;72.9;61.9;;58.1;42.1;;40.2;55.3;88.0;;7.5
1350;Mannen en vrouwen;Zwolle;1997;67.0;15.0;19.0;15.0;10.0;9.0;59.0;8.0;;24.0;31.0;13.0;;42.0;6.0;16.0;11.0;7.0;2.0;38.0;4.0;;11.0;21.0;10.0;;39.0;5.0;15.0;10.0;7.0;2.0;36.0;3.0;;10.0;20.0;10.0;;3.0;10.0;26.0;;36.0;3.0;;4.0;9.0;15.0;7.0;3.0;;3.0;25.0;62.3;41.5;82.4;73.4;71.2;26.4;63.6;52.9;;45.6;68.4;78.8;;58.2;36.2;77.3;68.6;69.2;24.9;60.1;44.0;;40.8;64.6;75.0;;6.6
1351;Mannen en vrouwen;Zwolle;1998;68.0;15.0;19.0;16.0;12.0;5.0;60.0;8.0;;22.0;30.0;16.0;;46.0;7.0;15.0;13.0;9.0;2.0;41.0;5.0;;11.0;22.0;13.0;;44.0;6.0;15.0;12.0;9.0;2.0;40.0;5.0;;10.0;21.0;13.0;;5.0;8.0;31.0;;42.0;3.0;;3.0;10.0;18.0;10.0;4.0;;2.0;21.0;68.4;45.4;79.8;79.5;76.4;41.4;69.4;62.4;;50.6;73.3;83.4;;65.6;42.4;76.7;76.4;74.9;38.1;66.8;58.0;;47.3;70.3;81.7;;4.1
1352;Mannen en vrouwen;Zwolle;1999;70.0;15.0;21.0;15.0;10.0;9.0;61.0;8.0;;25.0;27.0;18.0;;48.0;8.0;17.0;12.0;8.0;4.0;43.0;5.0;;11.0;21.0;16.0;;46.0;8.0;16.0;11.0;8.0;4.0;41.0;5.0;;11.0;21.0;15.0;;4.0;9.0;33.0;;42.0;4.0;;3.0;11.0;16.0;10.0;5.0;;2.0;21.0;69.4;53.5;82.4;77.2;79.0;43.1;70.0;64.9;;44.5;78.6;89.3;;66.9;51.4;77.8;76.1;76.6;42.5;67.4;63.0;;43.0;76.2;85.2;;3.6
1353;Mannen en vrouwen;Zwolle;2000;72.0;15.0;21.0;16.0;13.0;7.0;63.0;9.0;;23.0;28.0;21.0;;54.0;7.0;19.0;14.0;11.0;3.0;47.0;7.0;;13.0;22.0;19.0;;52.0;7.0;18.0;14.0;10.0;3.0;46.0;6.0;;12.0;20.0;19.0;;6.0;14.0;32.0;;47.0;5.0;;4.0;10.0;19.0;13.0;4.0;;2.0;19.0;74.0;46.4;91.0;85.8;81.4;37.8;74.7;69.2;;55.3;76.1;91.1;;71.3;44.2;87.1;83.4;78.4;37.8;72.9;61.2;;52.7;72.0;90.3;;3.6
1354;Mannen en vrouwen;Zwolle;2001 voor revisie;74.0;12.0;21.0;15.0;14.0;11.0;63.0;11.0;;26.0;30.0;18.0;;51.0;6.0;19.0;12.0;10.0;5.0;44.0;7.0;;12.0;24.0;15.0;;50.0;5.0;18.0;12.0;10.0;5.0;43.0;7.0;;12.0;24.0;15.0;;6.0;14.0;30.0;;48.0;2.0;;5.0;11.0;19.0;10.0;5.0;;;22.0;69.7;46.0;87.8;78.4;71.2;45.6;70.6;64.5;;47.7;80.4;83.6;;68.4;43.3;86.3;77.6;70.3;44.8;69.3;62.9;;46.4;78.7;82.7;;
1355;Mannen en vrouwen;Zwolle;2001 na revisie;74.0;14.0;22.0;14.0;14.0;10.0;62.0;11.0;;26.0;29.0;19.0;;53.0;7.0;20.0;12.0;9.0;4.0;45.0;7.0;;13.0;23.0;16.0;;51.0;6.0;20.0;12.0;9.0;4.0;44.0;6.0;;12.0;22.0;16.0;;6.0;14.0;31.0;;47.0;3.0;;5.0;11.0;17.0;11.0;4.0;;2.0;21.0;71.3;54.3;89.5;82.5;69.8;38.9;71.9;69.6;;51.1;79.8;85.7;;68.7;47.1;86.8;82.0;67.7;38.5;70.6;59.5;;47.5;77.2;84.4;;3.8
1356;Mannen en vrouwen;Zwolle;2002;75.0;13.0;19.0;15.0;14.0;13.0;64.0;10.0;;26.0;31.0;17.0;;50.0;6.0;16.0;12.0;11.0;5.0;43.0;6.0;;13.0;22.0;14.0;;48.0;5.0;15.0;11.0;11.0;5.0;42.0;6.0;;12.0;21.0;14.0;;6.0;15.0;27.0;;43.0;5.0;;4.0;10.0;18.0;11.0;4.0;;2.0;25.0;66.5;44.0;84.6;77.6;77.7;37.9;66.9;62.5;;50.0;70.1;84.5;;64.0;40.8;81.7;75.3;75.4;36.5;64.6;59.3;;47.9;67.5;81.7;;3.7
1357;Mannen en vrouwen;Zwolle;2003;75.0;15.0;19.0;15.0;14.0;12.0;66.0;9.0;;23.0;33.0;18.0;;51.0;7.0;16.0;12.0;11.0;6.0;46.0;5.0;;12.0;23.0;16.0;;49.0;6.0;16.0;11.0;10.0;5.0;44.0;5.0;;11.0;21.0;15.0;;5.0;15.0;29.0;;44.0;4.0;;4.0;11.0;17.0;12.0;4.0;;2.0;24.0;68.3;44.1;85.8;79.1;78.6;46.3;69.9;55.1;;51.3;69.3;87.1;;65.0;38.7;84.5;74.0;75.4;45.0;66.7;52.0;;48.7;65.1;85.0;;4.7
1358;Mannen en vrouwen;Zwolle;2004;76.0;14.0;20.0;15.0;15.0;11.0;65.0;11.0;;21.0;32.0;22.0;;52.0;6.0;17.0;13.0;11.0;4.0;46.0;5.0;;10.0;23.0;18.0;;48.0;5.0;16.0;12.0;10.0;4.0;44.0;5.0;;9.0;21.0;17.0;;5.0;15.0;29.0;;44.0;4.0;;4.0;9.0;18.0;12.0;4.0;;3.0;24.0;68.1;44.2;83.5;83.6;75.8;39.7;71.2;49.8;;49.0;70.1;83.4;;63.9;38.3;81.5;80.1;69.8;35.5;67.5;42.6;;44.3;66.2;79.4;;6.1
1359;Mannen en vrouwen;Zwolle;2005;76.0;13.0;19.0;18.0;13.0;13.0;65.0;11.0;;20.0;31.0;25.0;;53.0;5.0;17.0;16.0;10.0;5.0;46.0;7.0;;10.0;22.0;20.0;;49.0;5.0;16.0;15.0;10.0;4.0;43.0;6.0;;9.0;20.0;20.0;;6.0;15.0;29.0;;45.0;5.0;;4.0;10.0;18.0;13.0;5.0;;4.0;23.0;69.4;42.8;86.5;88.7;79.5;34.4;70.4;63.4;;48.9;71.7;83.1;;64.5;37.6;81.6;82.6;76.1;30.0;66.1;54.9;;43.2;66.1;79.9;;7.1
1360;Mannen en vrouwen;Zwolle;2006;77.0;13.0;19.0;20.0;13.0;12.0;63.0;15.0;;21.0;31.0;25.0;;54.0;5.0;17.0;17.0;10.0;5.0;47.0;7.0;;10.0;22.0;22.0;;51.0;5.0;16.0;16.0;9.0;5.0;44.0;7.0;;9.0;21.0;21.0;;5.0;17.0;29.0;;47.0;4.0;;3.0;11.0;18.0;13.0;6.0;;3.0;23.0;70.2;42.2;88.3;86.1;74.3;40.8;74.8;50.7;;46.8;71.9;87.5;;66.3;39.5;84.4;81.8;67.8;38.6;70.7;47.3;;42.6;67.4;84.3;;5.7
1361;Mannen en vrouwen;Zwolle;2007;78.0;14.0;22.0;17.0;13.0;11.0;67.0;11.0;;17.0;32.0;28.0;;58.0;7.0;20.0;14.0;11.0;6.0;50.0;8.0;;9.0;24.0;24.0;;55.0;7.0;19.0;14.0;11.0;5.0;48.0;7.0;;9.0;23.0;24.0;;6.0;19.0;30.0;;49.0;6.0;;4.0;9.0;19.0;17.0;5.0;;3.0;20.0;74.1;51.3;88.5;81.7;81.7;53.0;75.1;68.4;;54.4;75.2;85.1;;70.7;47.7;83.9;79.8;78.6;49.5;71.8;63.9;;49.2;71.6;83.1;;4.6
1362;Mannen en vrouwen;Zwolle;2008;79.0;16.0;20.0;17.0;15.0;11.0;67.0;12.0;;18.0;32.0;28.0;;59.0;7.0;18.0;14.0;13.0;6.0;50.0;8.0;;9.0;24.0;25.0;;56.0;7.0;17.0;14.0;13.0;5.0;48.0;8.0;;9.0;23.0;24.0;;6.0;18.0;32.0;;51.0;5.0;;5.0;10.0;19.0;16.0;6.0;;3.0;21.0;74.1;47.7;88.3;86.4;86.8;49.7;74.6;71.6;;51.0;75.3;87.6;;70.4;42.7;86.4;82.1;81.5;47.4;71.3;65.1;;47.2;70.6;85.0;;5.0
1363;Mannen en vrouwen;Zwolle;2009;80.0;14.0;16.0;20.0;16.0;13.0;64.0;15.0;;20.0;30.0;29.0;;57.0;6.0;14.0;17.0;13.0;7.0;47.0;10.0;;9.0;21.0;25.0;;53.0;5.0;13.0;16.0;12.0;6.0;45.0;8.0;;8.0;20.0;24.0;;5.0;17.0;31.0;;48.0;5.0;;3.0;9.0;19.0;14.0;6.0;;4.0;23.0;71.6;46.0;85.9;83.9;82.1;49.5;73.2;64.3;;47.2;72.2;87.3;;66.8;39.6;79.9;79.2;76.0;48.9;69.7;53.6;;41.4;66.6;84.0;;6.8
1364;Mannen en vrouwen;Zwolle;2010;80.0;15.0;17.0;20.0;15.0;14.0;66.0;13.0;;18.0;31.0;30.0;;58.0;6.0;15.0;17.0;12.0;7.0;50.0;8.0;;9.0;22.0;27.0;;55.0;6.0;15.0;16.0;12.0;7.0;48.0;7.0;;8.0;20.0;26.0;;5.0;19.0;31.0;;50.0;5.0;;4.0;9.0;18.0;16.0;7.0;;3.0;21.0;73.3;43.5;92.1;87.0;81.1;53.5;75.4;63.1;;50.7;70.0;90.0;;69.0;39.4;88.2;80.2;78.8;49.7;72.4;52.1;;44.6;65.5;86.9;;5.9
1365;Mannen en vrouwen;Zwolle;2011;80.0;14.0;21.0;19.0;14.0;12.0;66.0;14.0;;19.0;29.0;30.0;;59.0;5.0;19.0;18.0;11.0;7.0;51.0;9.0;;10.0;22.0;27.0;;55.0;4.0;17.0;17.0;11.0;6.0;47.0;8.0;;9.0;20.0;26.0;;5.0;19.0;32.0;;49.0;7.0;;3.0;8.0;18.0;18.0;7.0;;4.0;21.0;74.3;36.7;89.6;91.0;82.3;56.3;77.1;62.3;;53.7;73.3;88.2;;69.2;32.0;83.5;85.8;77.7;51.9;72.1;56.3;;48.4;66.6;84.6;;6.9
1366;Mannen en vrouwen;Zwolle;2012;81.0;13.0;20.0;19.0;15.0;14.0;65.0;15.0;;19.0;31.0;30.0;;60.0;4.0;17.0;18.0;13.0;8.0;49.0;10.0;;10.0;24.0;25.0;;55.0;4.0;16.0;17.0;12.0;7.0;46.0;9.0;;9.0;22.0;24.0;;5.0;21.0;30.0;;48.0;7.0;;;;;;;;4.0;21.0;74.2;34.4;86.3;93.0;84.2;56.6;76.1;65.5;;51.2;77.6;85.3;;68.8;29.9;79.4;88.6;78.2;51.7;71.4;57.2;;44.6;71.1;81.8;;7.3
1367;Mannen en vrouwen;Zwolle;2013;81.0;14.0;17.0;17.0;18.0;16.0;69.0;11.0;;18.0;33.0;28.0;2.0;60.0;6.0;15.0;15.0;15.0;9.0;52.0;8.0;;9.0;24.0;25.0;2.0;56.0;5.0;14.0;14.0;14.0;9.0;49.0;7.0;;8.0;22.0;24.0;;6.0;20.0;30.0;;49.0;7.0;;;;;;;;4.0;21.0;74.0;40.5;90.2;89.3;84.2;59.0;74.6;70.7;;51.2;72.9;90.4;74.1;69.4;32.5;86.9;83.6;81.7;55.2;70.9;60.4;;45.9;67.8;86.8;;6.2
1368;Mannen en vrouwen;Apeldoorn;1996;101.0;19.0;26.0;21.0;22.0;12.0;86.0;14.0;;39.0;43.0;19.0;;64.0;10.0;21.0;16.0;15.0;3.0;55.0;8.0;;19.0;30.0;15.0;;59.0;8.0;20.0;15.0;14.0;3.0;52.0;7.0;;17.0;28.0;14.0;;6.0;12.0;42.0;;54.0;5.0;;4.0;14.0;25.0;12.0;4.0;;5.0;37.0;63.3;51.6;79.0;73.4;66.7;22.4;63.9;59.2;;47.9;70.2;78.9;;58.8;44.1;74.8;70.1;61.2;21.5;59.9;52.1;;42.9;65.6;75.8;;7.1
1369;Mannen en vrouwen;Apeldoorn;1997;101.0;19.0;26.0;25.0;18.0;12.0;85.0;16.0;;36.0;48.0;17.0;;69.0;9.0;22.0;21.0;14.0;4.0;58.0;11.0;;18.0;36.0;15.0;;65.0;8.0;21.0;20.0;13.0;3.0;55.0;10.0;;17.0;35.0;14.0;;5.0;16.0;45.0;;59.0;6.0;;4.0;16.0;26.0;13.0;5.0;;4.0;32.0;68.3;47.1;82.8;83.6;74.2;29.3;68.4;67.8;;51.1;74.4;86.7;;64.8;44.2;79.8;77.8;70.6;28.8;65.4;61.7;;46.5;71.9;83.2;;5.1
1370;Mannen en vrouwen;Apeldoorn;1998;101.0;18.0;23.0;24.0;23.0;13.0;84.0;18.0;;40.0;43.0;18.0;;65.0;8.0;19.0;19.0;15.0;4.0;56.0;10.0;;19.0;32.0;14.0;;62.0;8.0;18.0;18.0;15.0;4.0;53.0;9.0;;18.0;30.0;14.0;;5.0;12.0;45.0;;56.0;6.0;;5.0;15.0;28.0;11.0;3.0;;3.0;36.0;64.2;46.4;80.5;79.9;66.3;28.3;66.6;53.2;;46.6;73.2;81.9;;61.4;45.0;76.0;76.4;63.1;28.3;63.8;50.1;;44.5;70.2;78.3;;4.4
1371;Mannen en vrouwen;Apeldoorn;1999;101.0;17.0;25.0;24.0;23.0;12.0;82.0;18.0;;37.0;45.0;18.0;;68.0;8.0;22.0;18.0;16.0;4.0;57.0;11.0;;18.0;34.0;16.0;;66.0;8.0;21.0;17.0;15.0;4.0;55.0;11.0;;17.0;33.0;16.0;;6.0;12.0;48.0;;61.0;5.0;;5.0;17.0;26.0;14.0;4.0;;3.0;32.0;68.1;49.4;87.3;74.3;70.7;37.3;69.2;63.1;;48.7;75.7;89.4;;65.6;46.8;85.0;72.5;67.3;34.7;67.2;58.2;;45.7;73.5;87.1;;3.7
1372;Mannen en vrouwen;Apeldoorn;2000;101.0;16.0;21.0;27.0;21.0;16.0;86.0;15.0;;36.0;44.0;21.0;;68.0;8.0;18.0;21.0;15.0;6.0;58.0;10.0;;19.0;31.0;17.0;;65.0;8.0;18.0;20.0;15.0;5.0;56.0;9.0;;18.0;30.0;17.0;;5.0;16.0;44.0;;59.0;6.0;;4.0;16.0;25.0;14.0;5.0;;3.0;33.0;66.9;51.9;86.8;77.4;70.6;33.8;67.3;64.8;;53.1;70.5;82.5;;64.4;47.8;84.8;74.2;69.1;32.2;65.0;61.0;;50.0;68.2;80.5;;3.8
1373;Mannen en vrouwen;Apeldoorn;2001 voor revisie;101.0;17.0;24.0;25.0;21.0;14.0;83.0;18.0;;38.0;44.0;20.0;;70.0;9.0;21.0;20.0;15.0;4.0;59.0;11.0;;20.0;35.0;15.0;;68.0;9.0;21.0;19.0;15.0;4.0;57.0;10.0;;19.0;34.0;15.0;;6.0;16.0;46.0;;63.0;5.0;;5.0;16.0;27.0;16.0;3.0;;3.0;31.0;69.4;54.3;90.1;80.3;71.2;31.5;71.1;62.0;;54.6;78.7;76.9;;66.8;51.9;87.0;77.3;67.9;31.5;69.1;56.8;;51.1;77.1;73.8;;3.7
1374;Mannen en vrouwen;Apeldoorn;2001 na revisie;103.0;17.0;21.0;28.0;21.0;16.0;85.0;17.0;;36.0;46.0;20.0;;68.0;8.0;19.0;21.0;14.0;5.0;57.0;10.0;;18.0;34.0;16.0;;65.0;8.0;18.0;20.0;14.0;5.0;55.0;10.0;;17.0;33.0;16.0;;7.0;15.0;44.0;;59.0;6.0;;5.0;16.0;26.0;14.0;4.0;;3.0;35.0;66.3;49.9;88.7;77.9;66.7;33.2;67.1;61.5;;49.6;73.5;79.6;;63.7;46.9;86.1;73.7;64.4;33.1;64.8;57.4;;45.7;71.4;78.2;;4.0
