ID;SectorBranchesSIC2008;CompanySize;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
2296;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2297;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 January;17.7;65.1;17.2;0.6;21.4;63.9;14.7;6.7;;;;;;;26.7;50.1;23.2;3.6;23.0;57.8;19.2;3.8;;;;;13.7;24.8;10.4;51.1;3.4;12.8;26.4;8.4;52.4;4.4;;;44.7;;;;50.1;5.2;39.5;;;;;;;;;;;;;;;;27.5;45.2;12.7;14.6;14.8;;;;;;;;;;;;;;;;;;;30.9;13.5;26.0;11.9;11.3;17.1;23.3;13.3;71.3;15.4;-2.1;21.0;72.9;6.1;14.9;;;;;22.6;57.4;20.0;2.6;;;;;13.2;67.7;10.7;8.4;2.4;9.6;39.8;9.9;40.7;-0.2;5.7;34.7;7.3;52.3;-1.6;11.8;62.5;25.7;-13.9;11.5;70.0;18.5;-7.0;6.7;23.5;40.4;29.4;16.1;56.1;27.8;-11.7;;;;
2299;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2300;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2301;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 April;24.6;59.7;15.7;9.0;25.7;56.8;17.5;8.2;;;;;;;25.4;51.6;23.0;2.3;29.3;54.0;16.7;12.6;;;;;13.8;31.8;8.4;46.0;5.4;11.0;31.3;12.0;45.7;-1.0;;;42.1;;;;52.0;5.9;36.1;;;;;;;;;;;;;;;;25.2;48.1;13.2;13.5;11.9;;;;;;;;;;;;;;;;;;;28.0;14.8;24.0;14.8;11.2;18.8;23.6;18.7;69.5;11.8;6.9;20.8;71.9;7.3;13.5;;;;;18.9;59.8;21.3;-2.5;;;;;11.4;67.3;8.4;12.9;3.0;7.4;42.3;9.4;40.9;-1.9;7.2;31.6;8.4;52.8;-1.1;8.6;57.0;34.4;-25.8;6.6;66.7;26.7;-20.0;6.3;23.8;42.0;27.9;11.3;54.3;34.4;-23.0;;;;
2302;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2303;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2304;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 July;25.1;56.0;18.9;6.2;14.6;59.0;26.4;-11.8;;;;;;;27.2;49.8;23.0;4.2;16.3;52.6;31.1;-14.9;;;;;13.8;25.5;16.0;44.7;-2.2;6.5;28.9;19.5;45.1;-13.0;;;28.7;;;;56.1;15.2;13.6;;;;;;;;;;;;;;;;15.9;44.4;24.5;15.2;-8.5;;;;;;;;;;;;;;;;;;;29.2;16.5;27.8;10.4;12.5;18.0;22.4;15.5;69.1;15.4;0.2;11.7;72.7;15.6;-3.9;;;;;20.0;52.7;27.3;-7.3;;;;;8.1;63.4;14.9;13.6;-6.7;5.4;41.3;14.9;38.4;-9.5;5.9;28.3;14.4;51.4;-8.5;5.9;52.7;41.4;-35.6;4.2;56.9;38.9;-34.7;6.1;21.3;38.1;34.5;9.3;55.0;35.7;-26.5;;;;
2305;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2306;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2307;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 October;12.5;59.5;28.0;-15.4;18.9;48.6;32.5;-13.7;;;;;;;19.1;45.5;35.4;-16.3;21.5;41.0;37.5;-15.9;14.3;49.1;36.6;-22.3;6.4;28.1;18.5;47.0;-12.2;12.2;25.7;15.0;47.1;-2.8;7.8;46.2;39.2;29.6;16.4;-8.6;54.6;6.2;33.1;;;;;;;;;;;;;;;;19.3;35.5;33.9;11.3;-14.5;;;;;;;;;;;;;;;;;;;26.9;19.7;24.5;8.6;14.1;19.8;25.4;9.8;72.5;17.7;-7.9;12.0;64.9;23.1;-11.1;10.9;72.5;16.6;-5.7;16.1;51.9;32.0;-15.9;12.6;46.8;40.6;-28.0;6.6;65.5;13.9;14.0;-7.3;6.4;36.3;13.7;43.6;-7.3;7.9;27.3;9.0;55.8;-1.2;3.7;50.5;45.8;-42.0;2.6;52.4;45.0;-42.5;6.2;20.9;40.6;32.3;6.6;51.1;42.3;-35.7;;;;
2308;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2309;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2022 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2310;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 January;15.8;59.4;24.8;-9.0;20.5;61.3;18.2;2.3;;;;;;;22.6;51.2;26.2;-3.6;23.8;51.1;25.1;-1.3;;;;;11.1;30.7;16.5;41.7;-5.4;16.2;30.6;9.9;43.3;6.4;;;38.5;;;;55.0;6.5;32.1;;;;;;;;;;;;;;;;19.4;50.8;16.4;13.4;3.0;;;;;;;;;;;;;;;;;;;26.6;20.2;25.0;8.6;13.6;18.9;25.8;14.0;68.7;17.3;-3.3;16.6;71.2;12.2;4.3;;;;;13.9;54.5;31.6;-17.8;;;;;14.0;59.9;12.1;14.0;2.0;8.5;36.6;12.7;42.2;-4.2;6.4;26.9;10.7;56.0;-4.3;5.8;59.3;34.9;-29.1;10.6;58.9;30.5;-19.8;7.2;18.9;41.4;32.5;13.1;54.5;32.4;-19.2;;;;
2311;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2312;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2313;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 April;20.2;58.1;21.7;-1.5;30.1;56.5;13.4;16.7;;;;;;;24.8;48.0;27.2;-2.4;30.6;52.3;17.1;13.4;;;;;14.3;24.0;12.2;49.5;2.1;13.8;27.5;9.7;49.0;4.1;;;23.3;;;;65.4;11.3;12.0;;;;;;;;;;;;;;;;21.6;42.0;19.5;16.9;2.1;;;;;;;;;;;;;;;;;;;26.6;18.8;25.2;7.7;10.8;22.1;23.4;14.0;69.1;16.9;-2.9;21.7;69.0;9.3;12.4;;;;;16.6;57.3;26.1;-9.5;;;;;11.7;69.4;3.9;15.0;7.8;9.8;44.6;5.4;40.2;4.4;6.0;33.7;5.2;55.1;0.8;13.2;59.4;27.4;-14.2;10.6;66.3;23.1;-12.4;6.8;19.0;42.8;31.4;15.6;54.3;30.1;-14.6;;;;
2314;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2315;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2316;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 July;28.0;58.5;13.5;14.5;12.5;66.0;21.5;-9.0;;;;;;;32.2;50.2;17.6;14.6;13.8;59.2;27.0;-13.2;;;;;14.1;29.7;9.8;46.4;4.3;8.5;29.9;15.4;46.2;-6.9;;;16.0;;;;75.2;8.8;7.1;;;;;;;;;;;;;;;;14.7;49.0;21.6;14.7;-6.9;;;;;;;;;;;;;;;;;;;28.2;17.7;25.1;6.6;9.7;21.7;23.6;22.9;67.4;9.7;13.2;10.9;77.0;12.1;-1.1;;;;;15.5;59.5;25.0;-9.6;;;;;9.0;76.3;3.7;11.0;5.3;9.3;46.2;4.7;39.8;4.7;7.4;34.9;3.5;54.2;4.0;8.4;72.7;18.9;-10.4;4.8;76.5;18.7;-14.0;5.8;20.1;43.5;30.6;16.9;61.5;21.6;-4.8;7.7;67.1;25.2;-17.4
2317;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2318;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2319;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 October;16.5;62.9;20.6;-4.1;16.6;56.8;26.6;-10.0;;;;;;;19.8;58.2;22.0;-2.2;22.3;51.9;25.8;-3.5;21.4;60.2;18.4;3.1;9.0;28.4;15.6;47.0;-6.6;12.8;28.9;11.2;47.1;1.6;12.1;46.9;28.5;31.6;9.4;2.7;62.1;9.4;19.1;;;;;;;;;;;;;;;;22.0;44.0;21.7;12.3;0.4;;;;;;;;;;;;;;;;;;;27.6;19.1;24.7;6.9;14.9;19.5;23.5;15.0;70.6;14.4;0.6;12.6;69.5;17.9;-5.3;12.0;78.6;9.4;2.6;17.7;54.9;27.4;-9.7;13.3;57.0;29.7;-16.3;9.3;67.8;10.6;12.3;-1.4;7.3;42.8;10.5;39.4;-3.2;6.0;34.4;8.8;50.8;-2.8;6.1;61.8;32.1;-26.1;7.2;62.4;30.4;-23.3;7.5;19.0;44.8;28.7;11.7;61.3;27.0;-15.4;12.8;61.8;25.4;-12.6
2320;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2321;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2023 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2322;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 January;12.6;62.1;25.3;-12.7;19.6;66.1;14.3;5.3;;;;;;;20.5;52.0;27.5;-7.0;25.5;53.4;21.1;4.4;;;;;12.2;30.2;10.5;47.1;1.8;16.9;28.1;7.6;47.4;9.2;;;35.4;;;;55.9;8.7;26.6;;;;;;;;;;;;;;;;15.2;53.5;17.8;13.5;-2.5;;;;;;;;;;;;;;;;;;;29.1;15.9;21.5;5.0;12.1;29.7;21.6;9.2;72.3;18.5;-9.3;13.6;74.2;12.2;1.4;;;;;11.8;58.7;29.5;-17.7;;;;;10.5;62.2;14.4;12.9;-3.9;5.6;41.9;15.1;37.4;-9.5;2.8;31.9;11.5;53.8;-8.7;4.7;68.8;26.5;-21.8;6.5;76.8;16.7;-10.1;7.1;21.6;45.6;25.7;8.5;58.4;33.1;-24.6;13.6;68.1;18.3;-4.8
2323;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2324;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2325;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 April;18.8;63.5;17.7;1.1;29.2;52.8;18.0;11.2;;;;;;;22.5;53.9;23.6;-1.0;32.0;47.6;20.4;11.6;;;;;10.6;35.3;9.5;44.6;1.1;15.6;28.5;11.2;44.7;4.4;;;16.8;;;;71.1;12.1;4.6;;;;;;;;;;;;;;;;17.5;51.4;17.8;13.3;-0.3;;;;;;;;;;;;;;;;;;;26.5;15.2;25.6;6.6;13.0;32.1;19.2;12.5;70.4;17.1;-4.6;17.7;71.3;11.0;6.7;;;;;16.3;57.0;26.7;-10.4;;;;;7.9;75.1;7.3;9.7;0.6;4.9;44.6;10.6;39.9;-5.7;5.7;32.6;11.7;50.0;-6.0;6.1;70.7;23.2;-17.1;10.0;73.1;16.9;-6.9;6.1;26.4;41.2;26.3;11.9;59.2;28.9;-17.0;17.7;61.0;21.3;-3.6
2326;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2327;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2328;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 July;32.4;52.4;15.2;17.2;12.4;65.4;22.2;-9.8;;;;;;;35.5;47.6;16.9;18.7;15.0;61.2;23.8;-8.8;;;;;13.6;30.6;9.2;46.6;4.4;5.2;32.9;15.1;46.8;-9.8;;;12.7;;;;74.7;12.6;0.2;26.5;41.6;11.9;20.0;14.6;12.0;51.2;16.0;20.8;-4.0;;;;;;11.5;51.3;17.7;19.5;-6.2;;7.3;69.5;5.6;17.6;1.7;;;;;;;;;;;;;26.6;14.4;25.7;6.6;10.4;35.0;18.0;20.8;63.2;16.0;4.8;7.5;76.5;16.0;-8.5;;;;;21.0;55.4;23.6;-2.5;;;;;10.9;68.5;5.7;14.9;5.2;8.9;41.9;8.2;41.0;0.8;4.8;36.7;3.9;54.6;0.9;12.5;64.2;23.3;-10.8;7.4;73.0;19.6;-12.1;6.2;23.7;43.2;26.9;21.5;56.5;22.0;-0.5;9.2;66.7;24.1;-14.9
2329;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2330;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2331;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 October;15.7;67.4;16.9;-1.2;16.6;56.2;27.2;-10.5;;;;;;;21.9;55.0;23.1;-1.1;24.3;48.8;26.9;-2.6;21.4;65.5;13.1;8.2;6.6;37.2;12.5;43.7;-6.0;11.7;31.6;13.0;43.7;-1.3;13.0;43.0;26.6;34.8;9.2;3.7;66.2;7.2;19.4;17.2;45.9;15.9;21.0;1.2;18.1;40.0;21.6;20.3;-3.6;;;;;;10.7;51.0;18.0;20.3;-7.3;;7.5;67.1;6.4;19.0;1.2;;;;;;;;;;;;;25.7;15.2;28.0;6.3;11.7;31.3;20.1;9.6;70.9;19.5;-9.9;12.7;66.2;21.1;-8.3;12.4;76.5;11.1;1.2;19.6;63.5;16.9;2.7;22.2;56.0;21.8;0.4;7.5;71.6;8.8;12.1;-1.3;5.7;42.1;11.9;40.3;-6.1;4.7;34.4;7.6;53.3;-3.0;6.9;70.7;22.4;-15.5;5.6;71.9;22.5;-16.9;6.1;21.9;45.5;26.5;14.7;64.5;20.8;-6.1;14.6;63.0;22.4;-7.8
2332;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2333;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2024 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2334;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2025 January;14.7;64.9;20.4;-5.7;18.7;67.2;14.1;4.7;;;;;;;23.7;49.6;26.7;-3.1;21.9;56.3;21.8;0.0;;;;;8.2;29.8;15.5;46.5;-7.2;10.8;31.9;10.6;46.7;0.1;;;37.2;;;;56.8;6.0;31.3;19.3;43.1;18.6;19.0;0.7;18.9;47.9;14.7;18.5;4.3;;;;;;15.3;53.1;12.8;18.8;2.4;;7.4;68.6;5.9;18.1;1.5;;;;;;;;;;;;;24.1;17.0;29.2;6.1;14.7;30.5;19.9;12.8;66.7;20.5;-7.7;15.9;72.3;11.8;4.1;;;;;19.7;58.2;22.1;-2.5;;;;;8.5;68.5;9.2;13.8;-0.7;5.2;39.8;13.5;41.5;-8.3;3.3;31.9;7.6;57.2;-4.4;5.9;68.6;25.5;-19.7;6.2;70.0;23.8;-17.6;4.6;26.6;41.9;26.9;13.1;59.7;27.2;-14.1;11.2;66.7;22.1;-10.8
2335;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2025 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
