ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI2008;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
1027;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2006;119.0;38.3;0.31
1028;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2007;122.0;38.7;0.33
1029;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2008;126.0;39.3;0.34
1030;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2009;123.0;39.5;0.4
1031;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2010;125.0;39.5;0.42
1032;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2011;119.0;40.0;0.49
1033;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2012;122.0;40.2;0.55
1034;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2013;148.0;41.3;0.57
1035;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2014;153.0;41.3;0.58
1036;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2001;;;
1037;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2002;2.0;;
1038;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2003;2.0;;
1039;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2004;2.0;;
1040;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2005;;;
1041;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2006;;;
1042;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2007;2.0;;
1043;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2008;;;
1044;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2009;2.0;;
1045;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2010;;;
1046;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2011;;;
1047;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2012;;;
1048;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2013;3.0;;
1049;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Opleidingsniveau onbekend;2014;;;
1050;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2001;58.0;40.4;0.64
1051;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2002;57.0;40.3;0.66
1052;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2003;60.0;40.5;0.62
1053;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2004;62.0;41.4;0.78
1054;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2005;70.0;42.0;0.84
1055;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2006;69.0;40.4;0.72
1056;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2007;69.0;40.7;0.74
1057;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2008;71.0;40.7;0.68
1058;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2009;69.0;42.2;0.83
1059;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2010;64.0;42.6;0.83
1060;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2011;64.0;43.1;0.91
1061;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2012;67.0;43.7;1.02
1062;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2013;59.0;44.3;1.13
1063;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Totaal opleidingsniveau;2014;61.0;44.8;1.1
1064;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2001;9.0;42.5;
1065;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2002;9.0;43.5;
1066;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2003;11.0;44.8;
1067;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2004;9.0;44.1;
1068;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2005;10.0;46.4;
1069;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2006;11.0;43.1;
1070;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2007;9.0;44.4;
1071;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2008;9.0;45.6;
1072;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2009;10.0;46.3;
1073;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2010;8.0;45.6;
1074;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2011;8.0;47.4;
1075;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2012;10.0;48.4;
1076;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2013;9.0;49.8;
1077;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Lager opleidingsniveau;2014;8.0;50.1;
1078;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2001;32.0;40.6;0.72
1079;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2002;30.0;39.6;0.62
1080;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2003;31.0;40.0;0.63
1081;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2004;29.0;41.0;0.69
1082;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2005;33.0;41.4;0.78
1083;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2006;30.0;40.8;0.86
1084;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2007;33.0;40.1;0.74
1085;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2008;34.0;40.6;0.72
1086;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2009;30.0;41.1;0.73
1087;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2010;28.0;42.2;0.79
1088;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2011;26.0;42.9;0.77
1089;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2012;27.0;43.1;0.94
1090;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2013;24.0;44.4;1.2
1091;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Middelbaar opleidingsniveau;2014;26.0;44.7;1.42
1092;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2001;17.0;39.0;
1093;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2002;17.0;40.0;
1094;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2003;18.0;38.8;
1095;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2004;23.0;41.0;
1096;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2005;27.0;41.4;0.67
1097;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2006;27.0;38.8;0.5
1098;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2007;26.0;40.1;0.61
1099;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2008;27.0;39.2;
1100;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2009;29.0;42.0;0.7
1101;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2010;28.0;42.1;0.73
1102;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2011;30.0;42.2;0.79
1103;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2012;29.0;42.7;0.76
1104;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2013;26.0;42.3;0.75
1105;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Hoger opleidingsniveau;2014;27.0;43.4;0.7
1106;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2001;;;
1107;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2002;;;
1108;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2003;;;
1109;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2004;;;
1110;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2005;;;
1111;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2006;;;
1112;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2007;;;
1113;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2008;;;
1114;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2009;;;
1115;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2010;;;
1116;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2011;;;
1117;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2012;;;
1118;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2013;;;
1119;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L Verhuur en handel van onroerend goed;Opleidingsniveau onbekend;2014;;;
1120;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2001;453.0;38.4;0.47
1121;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2002;478.0;38.7;0.5
1122;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2003;487.0;39.1;0.48
1123;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2004;480.0;39.6;0.54
1124;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2005;474.0;39.7;0.51
1125;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2006;476.0;39.9;0.56
1126;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2007;527.0;40.1;0.54
1127;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2008;558.0;40.2;0.53
1128;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2009;542.0;40.8;0.6
1129;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2010;531.0;41.0;0.6
1130;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2011;531.0;41.1;0.62
1131;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2012;549.0;41.3;0.64
1132;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2013;559.0;42.2;0.77
1133;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Totaal opleidingsniveau;2014;562.0;42.4;0.77
1134;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2001;50.0;40.1;0.94
1135;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2002;50.0;39.8;0.88
1136;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2003;43.0;41.8;1.13
1137;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2004;41.0;41.9;1.23
1138;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2005;41.0;41.7;1.32
1139;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2006;40.0;41.2;1.46
1140;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2007;41.0;42.2;1.44
1141;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2008;43.0;41.7;1.06
1142;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2009;38.0;44.1;1.51
1143;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2010;38.0;43.5;1.35
1144;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2011;42.0;44.1;1.78
1145;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2012;37.0;44.4;1.78
1146;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2013;37.0;44.3;1.24
1147;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Lager opleidingsniveau;2014;35.0;45.3;1.32
1148;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2001;171.0;37.2;0.5
1149;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2002;187.0;37.6;0.51
1150;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2003;183.0;37.8;0.44
1151;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2004;165.0;38.3;0.45
1152;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2005;158.0;38.7;0.48
1153;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2006;149.0;39.5;0.61
1154;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2007;166.0;39.6;0.55
1155;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2008;177.0;39.8;0.61
1156;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2009;170.0;39.8;0.61
1157;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2010;162.0;40.3;0.65
1158;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2011;166.0;40.5;0.66
1159;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2012;164.0;40.9;0.71
1160;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2013;168.0;43.2;1.09
1161;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Middelbaar opleidingsniveau;2014;164.0;43.2;1.13
1162;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;M Specialistische zakelijke diensten;Hoger opleidingsniveau;2001;228.0;39.0;0.39
