ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Periode;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
1721;0;Mannen;55 - 59 jaar;1995;4145;855;260;340;175;80;720;30;55;45;20;35;60;35;50;40;40;15;15;35;25;25;50;35;20;40;25;30;1135;1020;785;765;415;30;395;1275;750;835;855;30
1722;0;Mannen;55 - 59 jaar;1996;4205;905;280;385;170;70;710;15;70;50;20;35;70;35;35;45;40;15;15;25;30;15;40;40;20;35;25;30;1145;1025;805;805;390;35;425;1250;755;835;905;35
1723;0;Mannen;55 - 59 jaar;1997;4850;910;265;375;185;85;780;15;40;45;20;25;65;50;50;50;35;25;15;40;20;35;55;50;20;50;35;35;1200;1125;1000;1030;460;40;530;1475;920;980;910;40
1724;0;Mannen;55 - 59 jaar;1998;4370;865;265;325;190;80;755;25;40;50;25;40;50;55;60;35;30;15;15;35;35;25;35;30;25;45;40;45;1145;1060;840;835;460;30;430;1320;790;940;865;30
1725;0;Mannen;55 - 59 jaar;1999;4425;815;250;305;200;55;815;25;40;60;20;50;60;45;65;60;30;40;25;30;35;35;40;30;25;40;35;30;1115;1065;840;875;510;25;480;1345;765;995;815;25
1726;0;Mannen;55 - 59 jaar;2000;4445;845;270;295;200;80;795;35;45;45;25;50;35;45;85;40;30;25;10;35;35;35;40;45;25;45;30;30;1155;1000;885;850;505;50;475;1375;725;975;845;50
1727;0;Mannen;55 - 59 jaar;2001;4790;835;325;265;165;80;835;20;40;45;25;30;60;50;110;55;40;20;15;35;30;45;30;55;20;45;35;35;1195;1100;1010;940;470;80;470;1505;805;1095;835;80
1728;0;Mannen;55 - 59 jaar;2002;5230;995;375;310;195;120;960;20;60;45;35;45;80;60;90;45;40;20;20;60;45;45;45;60;25;45;30;40;1350;1360;990;955;520;60;535;1600;910;1125;995;60
1729;0;Mannen;55 - 59 jaar;2003;6445;1170;455;370;240;105;1175;35;85;55;20;75;70;80;90;60;35;35;20;60;65;35;55;90;45;75;40;45;1585;1600;1255;1280;645;85;690;1940;1095;1470;1170;85
1730;0;Mannen;55 - 59 jaar;2004;6310;1230;485;375;255;120;1055;30;55;65;40;55;70;55;100;55;30;20;35;35;55;45;60;60;30;80;45;45;1665;1530;1170;1175;685;80;655;1925;1095;1320;1230;80
1731;0;Mannen;55 - 59 jaar;2005;6140;1265;485;350;325;105;1035;35;65;45;40;55;45;65;95;50;35;35;15;45;55;50;55;75;30;70;35;40;1680;1530;1160;1140;555;80;530;1865;1115;1285;1265;80
1732;0;Mannen;55 - 59 jaar;2006;6320;1335;525;395;325;95;1115;25;60;75;30;65;85;50;125;65;35;25;20;60;50;65;40;55;20;75;35;50;1830;1500;1215;1130;560;90;595;1775;1060;1465;1335;90
1733;0;Mannen;55 - 59 jaar;2007;6280;1260;480;395;300;85;1100;40;60;70;35;60;80;65;110;60;50;35;30;60;40;45;45;60;35;60;40;25;1710;1605;1210;1120;535;100;530;1790;1155;1445;1260;100
1734;0;Mannen;55 - 59 jaar;2008;5875;1215;500;380;265;75;1105;35;55;55;40;55;75;65;110;70;35;40;20;60;30;45;50;70;15;80;60;50;1660;1545;1100;955;525;90;495;1615;990;1470;1215;90
1735;0;Mannen;55 - 59 jaar;2009;5240;1235;470;370;280;115;975;25;45;55;35;60;75;55;105;40;40;20;20;50;30;65;40;55;30;75;35;30;1640;1275;1000;785;430;110;410;1310;920;1255;1235;110
1736;0;Mannen;55 - 59 jaar;2010;4950;1185;460;360;275;90;920;20;40;55;20;45;85;45;110;30;40;35;10;35;35;50;50;60;20;60;45;25;1550;1235;905;800;395;70;405;1240;835;1215;1185;70
1737;0;Mannen;55 - 59 jaar;2011;5355;1260;530;375;280;75;1030;25;55;65;20;75;90;45;105;40;35;30;10;45;40;60;40;55;25;65;50;45;1670;1370;1020;835;400;65;420;1375;895;1345;1260;65
1738;0;Mannen;55 - 59 jaar;2012;5490;1275;495;360;315;110;1070;25;50;65;45;75;125;55;95;45;45;30;20;50;40;50;45;50;10;70;35;40;1650;1515;1000;845;425;60;440;1400;985;1330;1275;60
1739;0;Mannen;55 - 59 jaar;2013;5305;1240;500;310;320;110;1055;55;55;60;35;65;85;45;105;30;55;20;20;55;35;45;55;60;15;65;55;45;1605;1370;1030;840;390;70;415;1330;880;1365;1240;70
1740;0;Mannen;60 - 64 jaar;1994;2470;440;160;145;85;45;430;10;25;30;5;15;35;15;25;30;25;10;10;20;25;20;35;15;15;20;20;25;600;590;455;525;280;15;270;815;460;465;440;15
1741;0;Mannen;60 - 64 jaar;1995;2410;380;110;145;80;40;450;5;35;20;20;15;35;15;30;35;20;10;10;25;25;25;35;20;20;20;25;15;565;570;515;490;255;15;275;825;445;475;380;15
1742;0;Mannen;60 - 64 jaar;1996;2435;435;140;150;90;55;430;10;40;25;15;25;35;25;20;25;25;10;5;20;10;15;25;20;10;30;25;15;575;615;485;450;290;20;270;755;425;530;435;20
1743;0;Mannen;60 - 64 jaar;1997;2605;405;100;155;110;40;390;10;40;20;15;15;30;25;30;20;15;5;10;20;25;10;20;20;15;10;20;15;540;570;555;610;320;15;330;855;525;475;405;15
1744;0;Mannen;60 - 64 jaar;1998;2360;405;110;155;105;35;415;10;20;30;15;20;35;20;20;25;20;10;5;25;25;20;20;15;10;25;20;20;545;575;470;480;275;15;230;765;425;520;405;15
1745;0;Mannen;60 - 64 jaar;1999;2375;380;105;140;95;40;430;15;20;25;15;25;35;15;25;30;15;10;15;10;25;20;35;25;10;20;25;20;520;595;485;475;280;20;235;755;450;540;380;20
1746;0;Mannen;60 - 64 jaar;2000;2355;435;150;160;95;35;410;10;20;25;10;20;25;20;35;30;10;5;5;20;25;25;20;30;10;25;20;15;615;550;485;440;250;15;235;745;400;520;435;15
1747;0;Mannen;60 - 64 jaar;2001;2450;390;130;140;85;40;395;10;20;20;10;20;30;25;35;20;15;10;10;15;15;15;25;25;10;25;20;15;545;575;535;495;280;25;275;810;375;570;390;25
1748;0;Mannen;60 - 64 jaar;2002;2675;480;175;145;100;55;480;20;30;30;20;20;40;25;30;20;20;15;5;15;30;15;35;25;10;35;20;25;630;670;495;570;275;35;285;845;470;560;480;35
1749;0;Mannen;60 - 64 jaar;2003;3150;545;195;190;105;60;525;20;40;25;15;25;40;35;35;25;25;10;5;30;20;25;35;25;20;40;15;15;745;750;640;655;315;40;350;995;515;705;545;40
1750;0;Mannen;60 - 64 jaar;2004;3170;535;185;175;125;50;575;15;40;30;30;30;40;35;40;25;30;10;15;20;20;40;35;30;10;35;20;25;735;790;575;670;355;45;360;990;545;695;535;45
1751;0;Mannen;60 - 64 jaar;2005;3310;625;230;190;140;65;560;20;30;30;20;35;35;40;45;20;15;15;15;20;25;30;35;30;20;45;20;30;845;745;630;670;375;45;330;1065;565;685;625;45
1752;0;Mannen;60 - 64 jaar;2006;3580;710;275;220;155;55;585;10;25;35;30;30;35;35;45;35;15;15;10;35;25;45;25;35;10;40;15;30;955;785;670;740;380;50;360;1140;565;760;710;50
1753;0;Mannen;60 - 64 jaar;2007;3955;745;260;235;190;65;650;15;25;40;15;30;60;30;65;25;20;15;15;30;35;35;45;45;10;40;20;20;1025;950;805;725;380;70;360;1190;725;865;745;70
1754;0;Mannen;60 - 64 jaar;2008;3785;735;280;230;170;50;620;15;30;35;20;35;60;55;60;30;10;20;5;20;25;30;30;30;15;40;25;25;990;935;755;690;380;40;395;1105;665;845;735;40
1755;0;Mannen;60 - 64 jaar;2009;3275;665;260;200;145;60;555;10;30;35;20;25;60;35;40;20;20;25;5;25;30;25;30;30;15;30;20;30;850;810;655;600;320;40;320;935;580;735;665;40
1756;0;Mannen;60 - 64 jaar;2010;2955;615;240;190;140;45;535;10;35;20;15;30;45;25;50;15;25;25;10;25;15;30;25;35;25;35;20;25;835;730;545;550;270;20;275;845;520;675;615;20
1757;0;Mannen;60 - 64 jaar;2011;3440;725;290;205;170;60;580;10;40;45;10;35;45;30;55;30;25;25;10;35;15;25;25;35;15;35;25;20;960;860;640;645;295;40;305;1000;605;770;725;40
1758;0;Mannen;60 - 64 jaar;2012;3415;750;310;210;175;65;605;10;45;35;20;30;50;30;50;20;30;15;15;40;50;25;30;25;10;35;25;10;955;860;645;605;305;35;290;1000;620;715;750;35
1759;0;Mannen;60 - 64 jaar;2013;3040;665;255;195;170;45;510;15;35;30;20;20;30;15;70;35;15;10;5;35;30;15;25;30;5;30;20;20;895;730;585;530;260;40;245;865;550;675;665;40
1760;0;Mannen;65 jaar of ouder;1994;2115;315;80;95;90;50;370;10;35;10;10;10;40;20;25;35;20;0;5;15;25;10;35;15;15;10;15;15;455;595;390;435;230;10;225;710;435;415;315;10
1761;0;Mannen;65 jaar of ouder;1995;1950;265;80;95;70;20;325;5;30;10;20;15;20;15;20;20;15;5;10;25;10;15;20;10;10;15;20;25;400;490;400;435;215;10;215;695;405;355;265;10
1762;0;Mannen;65 jaar of ouder;1996;2190;330;85;105;105;35;370;10;25;15;15;15;30;15;30;10;20;10;15;20;25;20;20;10;15;10;15;15;475;545;470;440;255;5;235;710;485;430;330;5
1763;0;Mannen;65 jaar of ouder;1997;2330;345;100;120;105;20;380;5;30;25;15;5;25;10;30;20;20;15;5;15;20;20;20;20;10;15;25;25;485;555;465;525;290;15;285;780;445;460;345;15
1764;0;Mannen;65 jaar of ouder;1998;2155;305;90;95;90;30;345;10;20;20;15;20;20;25;15;35;20;5;0;15;15;20;20;10;5;20;15;20;440;490;465;490;265;10;240;780;350;475;305;10
1765;0;Mannen;65 jaar of ouder;1999;2115;305;90;105;85;25;325;5;20;20;10;15;35;20;30;15;10;5;10;10;15;10;25;10;10;20;10;15;430;500;430;475;265;15;240;740;385;430;305;15
1766;0;Mannen;65 jaar of ouder;2000;1990;285;95;90;75;30;330;10;25;20;10;10;25;15;25;15;15;5;5;15;25;15;15;25;10;15;20;5;410;480;420;405;260;15;225;695;350;420;285;15
1767;0;Mannen;65 jaar of ouder;2001;2030;265;95;65;65;35;360;5;25;10;20;15;35;20;35;5;15;5;5;10;20;15;25;20;5;30;25;10;390;495;445;415;255;25;245;685;375;435;265;25
1768;0;Mannen;65 jaar of ouder;2002;2255;315;105;90;85;35;360;5;25;20;20;20;30;20;30;25;20;0;5;20;15;15;20;15;5;20;15;20;450;565;450;490;270;25;245;800;400;465;315;25
1769;0;Mannen;65 jaar of ouder;2003;2685;360;125;135;60;40;435;10;25;30;10;30;30;25;20;20;25;5;5;25;25;15;20;25;15;35;25;20;510;645;515;625;365;30;345;955;465;525;360;30
1770;0;Mannen;65 jaar of ouder;2004;2815;440;155;140;105;40;425;10;40;30;15;20;25;35;25;20;20;5;5;15;25;15;30;20;10;25;15;20;595;640;520;650;375;35;375;975;480;510;440;35
1771;0;Mannen;65 jaar of ouder;2005;2975;475;160;160;110;50;470;10;40;25;20;25;30;35;30;20;15;15;10;30;25;20;35;20;5;25;20;20;620;730;585;670;340;30;370;1000;540;555;475;30
1772;0;Mannen;65 jaar of ouder;2006;3200;545;180;170;150;40;525;15;35;25;20;35;40;25;45;25;15;20;15;20;25;25;35;25;20;30;15;20;745;745;615;685;375;35;350;1060;575;640;545;35
1773;0;Mannen;65 jaar of ouder;2007;3325;535;170;190;125;55;510;20;30;35;5;25;30;20;35;15;20;20;10;35;20;20;50;20;15;35;20;25;715;795;685;690;385;55;360;1105;610;660;535;55
1774;0;Mannen;65 jaar of ouder;2008;3280;530;170;190;120;50;560;15;25;30;20;45;60;30;40;25;20;15;10;35;20;30;30;20;10;30;20;30;720;820;645;690;375;30;340;1095;595;690;530;30
1775;0;Mannen;65 jaar of ouder;2009;2855;435;165;115;105;50;475;10;15;25;20;15;45;30;60;20;25;15;10;40;10;20;20;20;10;40;20;10;650;670;585;600;310;40;325;915;535;605;435;40
1776;0;Mannen;65 jaar of ouder;2010;2760;535;185;150;155;45;475;5;20;35;15;15;45;30;35;25;20;10;10;25;20;30;20;40;5;30;25;25;715;665;555;535;270;20;275;880;460;595;535;20
1777;0;Mannen;65 jaar of ouder;2011;3140;560;215;150;150;45;540;15;25;35;15;30;55;20;45;25;30;15;5;30;25;25;35;25;5;35;25;10;765;790;625;615;310;30;305;980;575;690;560;30
1778;0;Mannen;65 jaar of ouder;2012;3325;650;250;180;165;55;545;20;25;35;20;20;50;30;45;30;20;15;15;50;10;30;20;25;10;30;20;15;865;805;645;650;335;25;335;1060;600;655;650;25
1779;0;Mannen;65 jaar of ouder;2013;3185;555;195;160;155;45;600;25;45;40;15;35;55;30;45;20;25;10;15;40;25;20;20;35;10;50;20;30;765;830;625;590;335;35;300;1010;550;735;555;35
1780;0;Mannen;0;1994;1085;145;70;45;25;5;300;10;15;60;0;5;10;5;25;10;5;5;0;5;5;15;30;5;5;75;10;10;285;275;195;180;60;90;55;300;180;315;145;90
1781;0;Mannen;0;1995;625;110;55;25;25;5;135;10;10;5;0;5;5;5;30;5;5;0;0;5;5;5;10;5;5;5;5;10;170;140;110;90;35;75;40;145;115;145;110;75
1782;0;Mannen;0;1996;900;80;35;20;20;5;270;5;15;5;0;0;0;10;170;5;0;0;5;10;0;5;5;10;5;5;5;5;290;145;130;185;95;50;120;260;100;285;80;50
1783;0;Mannen;0;1997;1030;100;35;35;20;15;95;5;5;5;5;5;5;10;15;0;5;0;0;5;5;5;5;0;10;5;5;5;145;135;120;90;30;505;25;160;110;125;100;505
1784;0;Mannen;0;1998;495;85;15;25;25;15;95;0;5;5;0;0;10;5;20;0;0;5;0;5;5;10;5;5;0;5;5;5;140;125;100;80;35;15;40;140;85;130;85;15
1785;0;Mannen;0;1999;420;95;30;25;25;15;60;0;5;5;0;0;5;5;5;5;0;0;0;0;0;0;5;10;0;5;0;0;120;110;90;50;35;10;35;105;65;105;95;10
1786;0;Mannen;0;2000;405;85;30;30;25;5;80;5;5;0;0;5;5;20;15;5;0;0;0;0;0;5;0;5;0;5;0;5;120;95;75;60;35;15;45;95;55;110;85;15
1787;0;Mannen;0;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1788;0;Mannen;0;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1789;0;Mannen;0;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1790;0;Mannen;0;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1791;0;Mannen;0;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1792;0;Mannen;0;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1793;0;Mannen;0;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1794;0;Mannen;0;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1795;0;Mannen;0;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1796;0;Mannen;0;2010;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
1797;0;Mannen;0;2011;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;0;0;5;0
1798;0;Mannen;0;2012;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;5;0;0
1799;0;Mannen;0;2013;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;5;0;0;5;5;10;5;0
1800;0;Vrouwen;Totaal leeftijd;1994;29940;7730;3190;2105;1665;775;7540;180;700;380;230;570;430;340;550;485;370;175;155;310;285;225;455;335;170;585;320;275;10380;9855;5100;3380;1080;145;1375;6105;6315;8265;7730;145
1801;0;Vrouwen;Totaal leeftijd;1995;28580;7295;2775;2245;1530;745;7060;195;885;395;190;430;450;345;515;420;305;170;150;305;220;280;430;295;175;370;280;250;9710;9345;4930;3260;1130;205;1345;5870;6180;7685;7295;205
1802;0;Vrouwen;Totaal leeftijd;1996;28420;7175;2580;2325;1535;735;6650;200;740;345;185;355;495;355;455;445;290;180;145;235;270;245;335;370;110;380;240;280;9405;9080;5130;3365;1225;210;1315;5970;5925;7820;7175;210
1803;0;Vrouwen;Totaal leeftijd;1997;29000;7625;2645;2495;1710;770;6410;230;625;335;170;310;475;305;495;355;275;135;145;235;390;280;290;245;170;390;275;270;9890;8450;5770;3475;1160;250;1405;6085;6025;7610;7625;250
1804;0;Vrouwen;Totaal leeftijd;1998;28040;7765;2675;2420;1905;770;6060;220;485;305;175;330;485;305;505;310;300;105;155;235;285;200;235;285;180;425;255;270;9980;7925;5325;3435;1185;190;1360;5880;5405;7435;7765;190
1805;0;Vrouwen;Totaal leeftijd;1999;27785;7640;2470;2605;1805;760;6260;175;440;280;190;355;535;330;685;345;270;145;145;205;230;280;280;335;150;410;235;245;10060;7980;5185;3110;1245;210;1275;5710;5250;7700;7640;210
1806;0;Vrouwen;Totaal leeftijd;2000;26750;7130;2550;2205;1680;690;6140;170;440;305;140;360;460;260;735;310;250;130;125;250;260;300;245;340;170;440;245;195;9655;7445;5310;2990;1110;240;1270;5460;4945;7705;7130;240
1807;0;Vrouwen;Totaal leeftijd;2001;27455;6525;2550;1820;1280;875;6515;180;510;360;180;335;475;295;815;315;250;175;125;300;310;270;210;330;160;475;230;225;9165;7985;5640;3165;1205;295;1270;5650;5320;8395;6525;295
1808;0;Vrouwen;Totaal leeftijd;2002;29890;7190;2935;1970;1395;890;7340;155;530;360;275;370;605;335;855;315;305;210;140;335;305;295;340;400;155;545;235;280;9985;9005;5880;3380;1265;375;1405;6140;5660;9120;7190;375
1809;0;Vrouwen;Totaal leeftijd;2003;32735;7990;3310;2280;1450;950;7670;190;595;375;205;445;615;435;710;305;295;200;145;420;295;285;350;455;220;580;285;265;10770;9740;6605;3860;1420;340;1660;7000;5900;9840;7990;340
1810;0;Vrouwen;Totaal leeftijd;2004;34230;8485;3620;2565;1505;795;7785;220;555;375;260;465;595;385;655;300;310;175;140;435;300;360;405;480;160;640;280;290;11265;10055;6720;4255;1550;385;1860;7215;6300;9990;8485;385
1811;0;Vrouwen;Totaal leeftijd;2005;35215;8785;3505;2620;1805;855;8090;250;540;495;320;425;540;530;655;300;300;185;145;425;360;315;375;510;165;665;295;290;11610;10625;6775;4270;1565;375;1765;7355;6745;10190;8785;375
1812;0;Vrouwen;Totaal leeftijd;2006;37065;9125;3835;2455;1935;895;8415;270;535;495;295;450;635;550;760;380;315;185;160;480;365;325;350;475;170;665;280;265;12235;11045;7325;4410;1640;410;1795;7810;7050;10870;9125;410
1813;0;Vrouwen;Totaal leeftijd;2007;39330;9400;3565;2990;2005;840;8965;360;490;480;275;460;750;540;865;360;355;215;180;460;385;375;455;525;185;630;265;360;12665;11925;7840;4685;1790;420;2050;8430;7555;11475;9400;420
1814;0;Vrouwen;Totaal leeftijd;2008;37495;9000;3515;2805;1845;840;8325;245;390;525;295;575;690;520;780;380;320;195;170;455;330;390;375;405;165;540;285;305;12120;11515;7480;4225;1675;480;1790;7780;7395;11055;9000;480
1815;0;Vrouwen;Totaal leeftijd;2009;33940;8835;3225;2650;2025;935;7565;160;410;445;280;450;650;415;745;290;325;205;145;440;280;395;330;360;190;535;225;280;11825;9925;6785;3620;1430;355;1590;6730;6500;9935;8835;355
1816;0;Vrouwen;Totaal leeftijd;2010;31245;8270;3010;2580;1900;780;7010;120;410;435;245;365;690;405;630;270;305;185;140;310;250;395;305;365;135;530;235;290;11005;9400;5755;3500;1265;320;1430;6435;5805;8985;8270;320
1817;0;Vrouwen;Totaal leeftijd;2011;34810;8940;3315;2855;1875;890;7500;150;485;505;230;365;720;405;520;295;360;210;140;455;360;320;355;325;150;590;330;230;11630;10465;7000;3925;1440;350;1680;7165;6625;10050;8940;350
1818;0;Vrouwen;Totaal leeftijd;2012;34580;8435;3175;2490;1870;900;7765;200;490;455;290;385;795;440;610;345;300;215;175;485;385;280;350;335;150;505;240;325;11125;11045;6505;4105;1460;340;1670;7255;6935;9950;8435;340
1819;0;Vrouwen;Totaal leeftijd;2013;33505;8030;3005;2370;1860;800;7890;220;625;450;265;385;755;420;610;295;290;210;160;445;370;320;365;385;115;615;295;305;10755;10825;6335;3895;1415;275;1570;6950;6530;10145;8030;275
1820;0;Vrouwen;Jonger dan 25 jaar;1994;8875;2060;840;580;445;200;2490;80;235;135;85;220;150;130;170;140;90;55;50;95;80;70;165;100;55;150;140;85;2805;3195;1585;975;265;50;350;1735;1980;2695;2060;50
1821;0;Vrouwen;Jonger dan 25 jaar;1995;8315;1905;690;615;360;240;2220;80;285;125;70;165;145;130;140;105;70;50;50;80;75;75;135;85;40;125;110;80;2570;2975;1520;930;265;55;340;1675;1915;2425;1905;55
1822;0;Vrouwen;Jonger dan 25 jaar;1996;8255;1830;595;575;425;230;2145;85;225;95;70;120;175;120;125;130;80;60;60;75;85;70;120;115;25;110;90;110;2440;2900;1625;935;305;55;340;1705;1880;2445;1830;55
1823;0;Vrouwen;Jonger dan 25 jaar;1997;8360;2005;640;725;420;220;2050;90;180;105;45;115;180;110;140;120;55;65;40;75;95;95;85;75;50;110;115;95;2715;2600;1715;1005;270;55;340;1805;1845;2315;2005;55
1824;0;Vrouwen;Jonger dan 25 jaar;1998;8295;2125;695;745;425;260;1955;90;140;105;40;105;150;115;185;85;60;25;60;95;100;70;65;70;75;135;95;90;2860;2470;1610;1040;265;50;340;1710;1780;2290;2125;50
1825;0;Vrouwen;Jonger dan 25 jaar;1999;8465;2335;710;835;490;305;2015;65;150;95;55;95;150;115;235;115;80;45;50;55;70;105;70;80;55;150;100;75;3175;2475;1565;875;315;60;335;1670;1710;2350;2335;60
1826;0;Vrouwen;Jonger dan 25 jaar;2000;8240;2115;675;730;475;235;2005;65;110;100;35;115;155;95;215;125;65;45;45;90;90;145;65;95;60;155;75;65;3000;2420;1570;900;290;60;330;1645;1665;2430;2115;60
1827;0;Vrouwen;Jonger dan 25 jaar;2001;9305;2295;795;695;435;370;2230;75;145;125;55;115;170;110;240;120;65;65;45;95;100;120;55;90;70;200;100;80;3270;2805;1730;1075;335;90;370;1900;1900;2755;2295;90
1828;0;Vrouwen;Jonger dan 25 jaar;2002;10115;2400;865;760;460;315;2585;50;165;140;85;155;230;90;280;120;85;80;60;115;100;130;100;130;70;200;80;115;3440;3220;1900;1080;345;130;400;2010;1995;3180;2400;130
1829;0;Vrouwen;Jonger dan 25 jaar;2003;11210;2595;880;825;505;390;2695;50;220;150;50;165;230;170;260;90;75;80;50;145;100;90;110;160;70;225;100;110;3580;3620;2240;1270;375;130;460;2320;2150;3555;2595;130
1830;0;Vrouwen;Jonger dan 25 jaar;2004;12085;2805;1070;900;485;350;2885;60;195;150;85;220;225;130;220;110;130;65;60;175;120;140;130;150;65;235;100;115;3790;3790;2310;1605;445;150;610;2580;2425;3520;2805;150
1831;0;Vrouwen;Jonger dan 25 jaar;2005;12770;3020;975;1040;665;340;3050;90;190;200;105;145;250;200;225;120;125;65;60;170;165;115;125;180;55;260;115;100;4030;4210;2395;1520;490;125;600;2605;2650;3765;3020;125
1832;0;Vrouwen;Jonger dan 25 jaar;2006;13825;3380;1245;1020;700;410;3230;110;190;205;115;155;235;220;295;140;105;60;65;195;140;125;130;165;65;295;100;115;4605;4375;2575;1580;540;150;575;2905;2830;3985;3380;150
1833;0;Vrouwen;Jonger dan 25 jaar;2007;15020;3550;1210;1305;705;330;3605;140;215;220;100;195;295;220;325;145;125;80;85;205;175;140;180;195;65;245;100;160;4810;4900;2750;1820;615;130;760;3215;2995;4375;3550;130
1834;0;Vrouwen;Jonger dan 25 jaar;2008;14265;3315;1135;1130;690;365;3415;75;165;215;110;235;295;210;280;160;140;60;75;195;180;170;150;170;75;230;110;115;4575;4785;2575;1600;565;170;615;2980;3015;4170;3315;170
1835;0;Vrouwen;Jonger dan 25 jaar;2009;13045;3440;1180;1115;775;365;3160;65;165;190;115;190;270;165;360;130;125;70;75;170;135;160;135;110;85;215;90;140;4695;4090;2365;1325;445;125;525;2475;2660;3820;3440;125
1836;0;Vrouwen;Jonger dan 25 jaar;2010;12055;3335;1210;1095;700;330;2880;55;150;160;120;145;280;175;285;105;130;65;65;130;105;175;140;120;40;205;90;135;4405;3870;1980;1275;410;110;465;2430;2320;3395;3335;110
1837;0;Vrouwen;Jonger dan 25 jaar;2011;12610;3440;1180;1170;700;395;2755;60;175;175;90;130;250;150;200;110;105;75;70;145;150;135;115;130;45;225;135;80;4460;3910;2315;1380;410;140;535;2460;2540;3500;3440;140
1838;0;Vrouwen;Jonger dan 25 jaar;2012;11890;3035;1085;975;645;330;2835;65;165;170;105;155;300;170;205;130;105;60;90;165;125;120;120;110;60;190;90;135;4015;3900;2015;1390;435;135;510;2380;2435;3400;3035;135
1839;0;Vrouwen;Jonger dan 25 jaar;2013;10755;2635;880;885;545;320;2720;75;215;140;95;150;245;145;220;70;80;65;60;145;130;130;140;155;40;220;85;120;3580;3655;1885;1205;345;90;460;2065;2125;3385;2635;90
1840;0;Vrouwen;Minderjarigen;1994;2360;370;170;100;70;25;640;20;45;45;30;45;40;30;40;50;20;10;10;20;15;15;55;30;15;30;55;25;560;930;480;305;80;5;100;480;660;745;370;5
1841;0;Vrouwen;Minderjarigen;1995;2285;400;170;120;65;50;545;30;45;25;20;50;35;30;35;25;15;15;15;25;15;15;40;20;5;30;45;15;570;850;505;255;90;10;110;530;580;655;400;10
1842;0;Vrouwen;Minderjarigen;1996;2715;470;155;160;105;55;650;30;65;45;30;30;50;25;30;35;30;25;10;25;25;25;45;35;5;30;20;35;635;1075;540;340;110;15;120;625;730;755;470;15
1843;0;Vrouwen;Minderjarigen;1997;2985;500;135;220;80;60;710;45;55;40;25;40;65;40;50;50;15;30;10;25;15;30;30;30;15;35;35;35;765;1010;670;420;105;15;135;755;795;785;500;15
1844;0;Vrouwen;Minderjarigen;1998;2990;600;170;230;110;90;655;45;35;50;10;15;55;45;45;35;20;5;15;25;25;30;15;35;35;40;30;40;875;970;585;445;95;20;130;720;755;770;600;20
