ID;RegionAndMunicipalSize;Years;TotalAssistances_1;TotalAssistancesInBuildings_2;ResidentialBuildings_3;ChemicalIndustryEstablishment_4;OtherIndustryEstablishment_5;Workshops_6;Shops_7;EducationBuilding_8;HealthServiceEstablishment_9;CateringEstablishment_10;OtherBuildings_11;Unknown_12;NoAssistance_13;FreeingAndRescuingPeople_14;OpeningDoors_15;AvertingAndRemedyingFlooding_16;AvertingStormDamage_17;FreeingAnimals_18;OtherActivities_19;Unknown_20;TotalAssistanceNotInBuildings_21;Houseboat_22;RoadsStreetsGroundsEtc_23;PrivateCars_24;OtherMotorVehicles_25;RailwayMaterial_26;Shipping_27;StorageYards_28;Water_29;OtherObjects_30;Unknown_31;NoAssistance_32;FreeingAndRescuingPeople_33;SalvagingAndRemovalOfVehicles_34;CleaningRoadsAndGrounds_35;OpeningDoors_36;AvertingAndRemedyingFlooding_37;AvertingRemedyingStormDamage_38;FreeingAnimals_39;SalvagingCorpses_40;OtherActivities_41;Unknown_42;TotalDead_43;Trapped_44;DrowningSuffocation_45;OtherUnknown_46;TotalWounded_47;FracturesInjuries_48;Cuts_49;Intoxication_50;OtherUnknown_51;TotalRescues_52;ByFireBrigade_53;ByOthers_54;TotalFirstAid_55;ByFireBrigade_56;ByAmbulanceOrDoctor_57;ByOthers_58
184;Friesland (PV);1995;687.0;107.0;65.0;0.0;4.0;4.0;2.0;1.0;2.0;6.0;22.0;1.0;7.0;15.0;10.0;18.0;8.0;26.0;23.0;1.0;580.0;5.0;247.0;155.0;20.0;1.0;8.0;1.0;73.0;69.0;1.0;72.0;110.0;36.0;214.0;3.0;19.0;19.0;88.0;9.0;76.0;0.0;29.0;19.0;6.0;4.0;146.0;73.0;53.0;3.0;17.0;184.0;148.0;36.0;135.0;27.0;97.0;11.0
185;Friesland (PV);1996;630.0;103.0;58.0;0.0;2.0;0.0;6.0;0.0;3.0;2.0;32.0;0.0;9.0;16.0;12.0;20.0;1.0;19.0;24.0;1.0;527.0;1.0;206.0;156.0;13.0;0.0;9.0;1.0;91.0;50.0;0.0;57.0;113.0;32.0;189.0;2.0;8.0;15.0;82.0;20.0;75.0;2.0;40.0;22.0;13.0;5.0;240.0;128.0;89.0;1.0;22.0;204.0;165.0;39.0;208.0;23.0;137.0;48.0
186;Friesland (PV);1997;741.0;112.0;79.0;0.0;2.0;4.0;5.0;0.0;6.0;1.0;15.0;0.0;10.0;14.0;9.0;31.0;11.0;18.0;20.0;0.0;629.0;3.0;288.0;147.0;21.0;4.0;13.0;1.0;65.0;87.0;0.0;48.0;117.0;34.0;228.0;4.0;24.0;28.0;112.0;10.0;86.0;2.0;28.0;16.0;6.0;6.0;169.0;81.0;73.0;2.0;13.0;199.0;167.0;32.0;139.0;16.0;119.0;4.0
187;Friesland (PV);1998;731.0;111.0;75.0;0.0;4.0;0.0;3.0;0.0;8.0;3.0;17.0;1.0;6.0;21.0;12.0;25.0;6.0;8.0;28.0;5.0;620.0;10.0;249.0;185.0;12.0;5.0;24.0;3.0;61.0;69.0;2.0;62.0;129.0;45.0;197.0;1.0;33.0;44.0;85.0;11.0;89.0;30.0;33.0;19.0;6.0;8.0;203.0;142.0;19.0;1.0;41.0;259.0;211.0;48.0;174.0;22.0;141.0;11.0
188;Friesland (PV);1999;756.0;121.0;67.0;2.0;8.0;2.0;10.0;3.0;2.0;4.0;23.0;0.0;10.0;12.0;7.0;24.0;21.0;13.0;30.0;8.0;635.0;10.0;250.0;185.0;20.0;1.0;23.0;3.0;49.0;88.0;6.0;53.0;136.0;50.0;192.0;0.0;32.0;39.0;70.0;15.0;118.0;36.0;37.0;20.0;10.0;7.0;249.0;136.0;40.0;6.0;67.0;253.0;213.0;40.0;208.0;27.0;170.0;11.0
189;Friesland (PV);2000;1023.0;167.0;120.0;0.0;8.0;0.0;8.0;0.0;2.0;1.0;27.0;1.0;12.0;28.0;15.0;25.0;21.0;9.0;48.0;13.0;856.0;6.0;428.0;188.0;28.0;2.0;13.0;1.0;70.0;113.0;7.0;53.0;133.0;48.0;235.0;4.0;17.0;190.0;104.0;21.0;95.0;76.0;38.0;14.0;13.0;11.0;221.0;112.0;26.0;4.0;79.0;302.0;246.0;56.0;241.0;16.0;218.0;7.0
190;Friesland (PV);2001;883.0;136.0;86.0;1.0;5.0;3.0;7.0;2.0;3.0;4.0;24.0;1.0;9.0;18.0;12.0;18.0;2.0;18.0;49.0;10.0;747.0;3.0;268.0;205.0;24.0;2.0;17.0;1.0;93.0;127.0;7.0;64.0;141.0;40.0;160.0;7.0;25.0;65.0;98.0;19.0;121.0;94.0;34.0;8.0;15.0;11.0;219.0;120.0;18.0;5.0;76.0;278.0;209.0;69.0;233.0;25.0;185.0;23.0
191;Friesland (PV);2002;1288.0;284.0;196.0;2.0;12.0;4.0;9.0;5.0;4.0;8.0;36.0;8.0;14.0;21.0;19.0;48.0;86.0;10.0;46.0;49.0;1004.0;6.0;473.0;208.0;20.0;9.0;26.0;1.0;70.0;175.0;16.0;57.0;131.0;35.0;189.0;4.0;36.0;252.0;132.0;18.0;122.0;128.0;36.0;8.0;9.0;19.0;209.0;90.0;31.0;1.0;87.0;268.0;228.0;40.0;163.0;22.0;137.0;4.0
192;Friesland (PV);2003;908.0;164.0;109.0;1.0;10.0;2.0;7.0;2.0;1.0;6.0;21.0;5.0;9.0;23.0;10.0;23.0;5.0;11.0;47.0;41.0;744.0;3.0;219.0;190.0;14.0;9.0;18.0;2.0;104.0;158.0;27.0;74.0;144.0;22.0;122.0;6.0;18.0;34.0;141.0;25.0;104.0;119.0;48.0;22.0;11.0;15.0;179.0;67.0;15.0;0.0;97.0;250.0;206.0;44.0;151.0;23.0;120.0;8.0
193;Friesland (PV);2004;1009.0;193.0;126.0;2.0;8.0;2.0;9.0;6.0;4.0;4.0;24.0;8.0;12.0;24.0;10.0;38.0;28.0;10.0;44.0;28.0;816.0;3.0;315.0;193.0;20.0;7.0;7.0;4.0;79.0;165.0;23.0;71.0;142.0;29.0;124.0;2.0;23.0;127.0;114.0;16.0;128.0;115.0;26.0;12.0;7.0;7.0;203.0;72.0;18.0;4.0;109.0;268.0;221.0;47.0;180.0;12.0;163.0;5.0
194;Friesland (PV);2005;965.0;163.0;99.0;0.0;5.0;4.0;9.0;2.0;4.0;4.0;30.0;6.0;8.0;21.0;9.0;21.0;17.0;9.0;36.0;43.0;802.0;6.0;259.0;211.0;23.0;4.0;10.0;4.0;81.0;170.0;34.0;69.0;147.0;24.0;126.0;6.0;17.0;43.0;117.0;20.0;115.0;186.0;30.0;9.0;13.0;8.0;177.0;79.0;13.0;2.0;83.0;247.0;208.0;39.0;144.0;22.0;113.0;9.0
195;Friesland (PV);2006;944.0;187.0;108.0;1.0;7.0;3.0;11.0;2.0;6.0;5.0;32.0;12.0;14.0;20.0;7.0;34.0;8.0;10.0;52.0;45.0;757.0;3.0;240.0;169.0;18.0;8.0;9.0;1.0;108.0;168.0;33.0;61.0;120.0;22.0;82.0;4.0;22.0;69.0;131.0;8.0;106.0;183.0;18.0;12.0;4.0;2.0;132.0;52.0;9.0;0.0;71.0;195.0;164.0;31.0;122.0;31.0;85.0;6.0
196;Friesland (PV);2007;1056.0;179.0;96.0;0.0;8.0;5.0;5.0;0.0;9.0;4.0;43.0;9.0;10.0;23.0;8.0;12.0;50.0;7.0;35.0;36.0;877.0;3.0;339.0;169.0;30.0;4.0;13.0;16.0;50.0;212.0;41.0;81.0;138.0;16.0;117.0;7.0;35.0;188.0;88.0;14.0;96.0;176.0;28.0;12.0;7.0;9.0;154.0;54.0;7.0;2.0;91.0;242.0;185.0;57.0;174.0;25.0;146.0;3.0
197;Friesland (PV);2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;Friesland (PV);2009;869.0;273.0;83.0;1.0;6.0;1.0;7.0;2.0;7.0;6.0;32.0;128.0;18.0;45.0;7.0;10.0;6.0;13.0;34.0;146.0;596.0;1.0;99.0;112.0;18.0;4.0;9.0;0.0;48.0;233.0;72.0;58.0;85.0;5.0;18.0;14.0;15.0;21.0;85.0;13.0;71.0;229.0;18.0;3.0;2.0;13.0;84.0;24.0;3.0;4.0;53.0;166.0;153.0;13.0;65.0;11.0;47.0;7.0
199;Friesland (PV);2010;1028.0;314.0;108.0;0.0;14.0;1.0;7.0;3.0;14.0;6.0;39.0;122.0;12.0;38.0;4.0;12.0;12.0;14.0;44.0;175.0;714.0;0.0;157.0;113.0;30.0;5.0;16.0;4.0;36.0;236.0;117.0;70.0;106.0;8.0;38.0;14.0;15.0;56.0;98.0;12.0;95.0;231.0;21.0;7.0;2.0;12.0;110.0;29.0;10.0;4.0;67.0;212.0;192.0;20.0;99.0;21.0;70.0;8.0
200;Friesland (PV);2011;908.0;276.0;86.0;1.0;9.0;0.0;10.0;5.0;19.0;6.0;37.0;103.0;10.0;40.0;8.0;11.0;9.0;14.0;43.0;143.0;632.0;2.0;143.0;104.0;23.0;1.0;9.0;1.0;42.0;183.0;124.0;50.0;120.0;10.0;47.0;6.0;9.0;51.0;100.0;5.0;106.0;147.0;11.0;4.0;1.0;6.0;93.0;33.0;3.0;2.0;55.0;199.0;185.0;14.0;88.0;26.0;59.0;3.0
201;Friesland (PV);2012;1189.0;360.0;127.0;4.0;29.0;1.0;4.0;4.0;15.0;13.0;74.0;89.0;14.0;51.0;8.0;18.0;10.0;25.0;70.0;162.0;829.0;1.0;227.0;132.0;35.0;8.0;8.0;4.0;63.0;247.0;104.0;60.0;168.0;14.0;46.0;17.0;25.0;80.0;130.0;7.0;185.0;118.0;11.0;4.0;1.0;6.0;135.0;30.0;5.0;4.0;96.0;251.0;239.0;12.0;96.0;20.0;66.0;10.0
202;Friesland (PV);2013;1143.0;356.0;103.0;1.0;20.0;4.0;8.0;1.0;15.0;5.0;62.0;137.0;17.0;48.0;13.0;15.0;26.0;20.0;72.0;147.0;787.0;3.0;265.0;146.0;31.0;5.0;14.0;6.0;54.0;234.0;29.0;88.0;157.0;15.0;55.0;11.0;16.0;133.0;105.0;9.0;174.0;58.0;16.0;2.0;6.0;8.0;143.0;38.0;7.0;14.0;84.0;242.0;226.0;16.0;122.0;29.0;84.0;9.0
203;Drenthe (PV);1985;671.0;274.0;212.0;0.0;2.0;1.0;16.0;4.0;2.0;12.0;25.0;;;29.0;61.0;53.0;6.0;20.0;108.0;1.0;397.0;8.0;192.0;103.0;9.0;0.0;2.0;0.0;32.0;32.0;;;56.0;45.0;153.0;16.0;17.0;32.0;39.0;;85.0;6.0;34.0;27.0;7.0;;85.0;53.0;17.0;1.0;14.0;123.0;95.0;28.0;83.0;17.0;63.0;3.0
204;Drenthe (PV);1986;618.0;245.0;181.0;2.0;5.0;3.0;17.0;3.0;4.0;7.0;23.0;;;17.0;55.0;63.0;11.0;17.0;85.0;2.0;373.0;4.0;164.0;93.0;13.0;1.0;0.0;1.0;42.0;25.0;;;52.0;47.0;120.0;18.0;10.0;39.0;26.0;;91.0;19.0;38.0;27.0;11.0;;131.0;81.0;33.0;1.0;16.0;111.0;81.0;30.0;113.0;15.0;89.0;9.0
205;Drenthe (PV);1987;814.0;288.0;195.0;0.0;4.0;2.0;19.0;14.0;2.0;13.0;39.0;;;13.0;69.0;79.0;5.0;24.0;103.0;5.0;526.0;4.0;252.0;118.0;16.0;1.0;6.0;4.0;43.0;50.0;;;71.0;61.0;199.0;15.0;13.0;29.0;41.0;;135.0;25.0;50.0;39.0;11.0;;133.0;92.0;27.0;0.0;14.0;131.0;101.0;30.0;104.0;22.0;81.0;1.0
206;Drenthe (PV);1988;712.0;226.0;148.0;0.0;5.0;2.0;20.0;6.0;4.0;7.0;34.0;;;22.0;49.0;26.0;3.0;27.0;96.0;7.0;486.0;2.0;219.0;103.0;14.0;0.0;1.0;4.0;58.0;56.0;;;61.0;46.0;200.0;14.0;9.0;11.0;40.0;;141.0;12.0;36.0;28.0;8.0;;114.0;90.0;8.0;0.0;16.0;146.0;104.0;42.0;103.0;11.0;80.0;12.0
207;Drenthe (PV);1989;772.0;232.0;154.0;4.0;2.0;2.0;22.0;3.0;2.0;6.0;37.0;;;19.0;51.0;27.0;1.0;21.0;110.0;4.0;540.0;2.0;272.0;92.0;14.0;0.0;1.0;2.0;57.0;78.0;;;64.0;37.0;232.0;4.0;5.0;6.0;66.0;;152.0;19.0;40.0;38.0;2.0;;140.0;89.0;27.0;2.0;22.0;151.0;116.0;35.0;120.0;12.0;103.0;5.0
208;Drenthe (PV);1990;898.0;405.0;88.0;2.0;6.0;1.0;14.0;3.0;3.0;2.0;57.0;229.0;;17.0;17.0;14.0;35.0;32.0;280.0;0.0;493.0;0.0;279.0;102.0;10.0;1.0;4.0;3.0;27.0;66.0;1.0;;84.0;30.0;235.0;2.0;5.0;60.0;34.0;;79.0;0.0;65.0;55.0;10.0;;145.0;83.0;37.0;0.0;25.0;215.0;151.0;64.0;158.0;33.0;113.0;12.0
209;Drenthe (PV);1991;722.0;174.0;104.0;0.0;2.0;2.0;37.0;3.0;0.0;4.0;22.0;0.0;11.0;10.0;38.0;14.0;4.0;22.0;76.0;0.0;548.0;1.0;284.0;95.0;13.0;0.0;3.0;1.0;40.0;102.0;9.0;40.0;48.0;39.0;256.0;2.0;8.0;16.0;53.0;;114.0;12.0;24.0;18.0;6.0;;88.0;54.0;19.0;1.0;14.0;97.0;76.0;21.0;68.0;11.0;54.0;3.0
210;Drenthe (PV);1992;750.0;192.0;108.0;1.0;2.0;2.0;24.0;7.0;7.0;9.0;32.0;0.0;16.0;17.0;40.0;28.0;7.0;19.0;68.0;0.0;558.0;0.0;272.0;103.0;19.0;4.0;2.0;3.0;37.0;117.0;1.0;29.0;56.0;41.0;249.0;4.0;6.0;31.0;50.0;;131.0;4.0;36.0;22.0;4.0;10.0;108.0;53.0;35.0;2.0;18.0;112.0;88.0;24.0;78.0;24.0;46.0;8.0
211;Drenthe (PV);1993;795.0;166.0;98.0;0.0;1.0;2.0;22.0;3.0;12.0;6.0;22.0;0.0;17.0;15.0;23.0;28.0;27.0;14.0;42.0;3.0;629.0;0.0;380.0;118.0;18.0;2.0;3.0;2.0;44.0;62.0;0.0;21.0;72.0;29.0;333.0;8.0;9.0;43.0;44.0;16.0;109.0;1.0;25.0;14.0;4.0;7.0;136.0;65.0;33.0;1.0;37.0;140.0;117.0;23.0;105.0;12.0;90.0;3.0
212;Drenthe (PV);1994;916.0;232.0;119.0;2.0;9.0;5.0;45.0;9.0;3.0;4.0;36.0;0.0;13.0;24.0;29.0;49.0;9.0;19.0;87.0;4.0;684.0;2.0;379.0;156.0;17.0;4.0;4.0;3.0;44.0;73.0;2.0;38.0;82.0;61.0;344.0;3.0;7.0;46.0;56.0;18.0;107.0;5.0;25.0;9.0;5.0;11.0;185.0;99.0;54.0;0.0;32.0;199.0;153.0;46.0;153.0;25.0;119.0;9.0
213;Drenthe (PV);1995;899.0;212.0;118.0;1.0;6.0;2.0;33.0;9.0;3.0;9.0;30.0;1.0;15.0;16.0;30.0;56.0;7.0;22.0;72.0;0.0;687.0;1.0;396.0;131.0;17.0;0.0;5.0;2.0;50.0;84.0;1.0;27.0;105.0;48.0;344.0;4.0;32.0;22.0;69.0;4.0;111.0;2.0;27.0;20.0;2.0;5.0;143.0;85.0;44.0;5.0;9.0;209.0;173.0;36.0;137.0;23.0;109.0;5.0
214;Drenthe (PV);1996;847.0;149.0;81.0;0.0;6.0;1.0;18.0;11.0;3.0;5.0;23.0;1.0;13.0;12.0;30.0;27.0;1.0;14.0;53.0;1.0;698.0;6.0;347.0;157.0;12.0;3.0;1.0;1.0;69.0;101.0;1.0;45.0;95.0;42.0;319.0;5.0;16.0;15.0;97.0;7.0;125.0;1.0;23.0;15.0;4.0;4.0;175.0;95.0;52.0;0.0;28.0;175.0;141.0;34.0;165.0;35.0;122.0;7.0
215;Drenthe (PV);1997;844.0;167.0;104.0;0.0;4.0;1.0;11.0;7.0;3.0;6.0;28.0;3.0;6.0;21.0;32.0;40.0;5.0;24.0;41.0;1.0;677.0;3.0;328.0;163.0;22.0;2.0;4.0;1.0;57.0;96.0;1.0;46.0;103.0;47.0;277.0;4.0;17.0;35.0;72.0;10.0;133.0;3.0;24.0;16.0;3.0;5.0;175.0;80.0;55.0;0.0;40.0;199.0;163.0;36.0;155.0;24.0;126.0;5.0
216;Drenthe (PV);1998;1165.0;232.0;141.0;0.0;5.0;5.0;18.0;9.0;8.0;5.0;41.0;0.0;21.0;17.0;36.0;97.0;3.0;17.0;34.0;6.0;933.0;0.0;498.0;200.0;33.0;0.0;5.0;2.0;70.0;123.0;2.0;48.0;137.0;46.0;359.0;2.0;83.0;46.0;64.0;8.0;156.0;86.0;32.0;20.0;3.0;9.0;240.0;135.0;16.0;3.0;86.0;272.0;215.0;57.0;218.0;40.0;177.0;1.0
217;Drenthe (PV);1999;803.0;157.0;106.0;1.0;5.0;0.0;7.0;5.0;1.0;4.0;26.0;2.0;11.0;25.0;29.0;25.0;19.0;18.0;28.0;7.0;646.0;0.0;307.0;174.0;15.0;0.0;2.0;0.0;61.0;83.0;4.0;47.0;117.0;63.0;268.0;5.0;8.0;20.0;85.0;8.0;106.0;30.0;19.0;12.0;4.0;3.0;184.0;79.0;17.0;16.0;72.0;233.0;179.0;54.0;189.0;33.0;147.0;9.0
218;Drenthe (PV);2000;1042.0;171.0;121.0;0.0;5.0;2.0;11.0;1.0;2.0;1.0;27.0;1.0;8.0;22.0;46.0;19.0;9.0;12.0;35.0;22.0;871.0;3.0;453.0;211.0;23.0;5.0;3.0;1.0;76.0;79.0;17.0;37.0;117.0;59.0;244.0;4.0;13.0;114.0;84.0;21.0;126.0;167.0;31.0;8.0;7.0;16.0;234.0;99.0;19.0;0.0;116.0;262.0;198.0;64.0;227.0;34.0;182.0;11.0
219;Drenthe (PV);2001;930.0;174.0;124.0;1.0;4.0;1.0;8.0;3.0;1.0;3.0;26.0;3.0;12.0;30.0;45.0;13.0;4.0;11.0;42.0;23.0;756.0;1.0;290.0;223.0;25.0;7.0;2.0;3.0;59.0;132.0;14.0;25.0;122.0;40.0;214.0;6.0;14.0;43.0;73.0;21.0;124.0;169.0;39.0;15.0;3.0;21.0;143.0;61.0;19.0;1.0;62.0;267.0;244.0;23.0;148.0;22.0;120.0;6.0
220;Drenthe (PV);2002;1014.0;220.0;129.0;0.0;4.0;1.0;9.0;2.0;10.0;4.0;27.0;34.0;11.0;27.0;27.0;34.0;27.0;11.0;46.0;37.0;794.0;6.0;336.0;202.0;25.0;1.0;4.0;2.0;59.0;114.0;45.0;61.0;120.0;41.0;164.0;2.0;11.0;153.0;85.0;8.0;133.0;104.0;18.0;9.0;3.0;6.0;248.0;78.0;14.0;6.0;150.0;264.0;234.0;30.0;191.0;26.0;152.0;13.0
221;Drenthe (PV);2003;829.0;152.0;114.0;1.0;4.0;2.0;4.0;3.0;8.0;3.0;11.0;2.0;5.0;32.0;36.0;20.0;7.0;5.0;35.0;16.0;677.0;3.0;238.0;208.0;23.0;5.0;5.0;1.0;67.0;123.0;4.0;55.0;135.0;52.0;172.0;6.0;2.0;43.0;88.0;16.0;160.0;55.0;31.0;8.0;6.0;17.0;209.0;70.0;7.0;0.0;132.0;318.0;265.0;53.0;222.0;35.0;169.0;18.0
222;Drenthe (PV);2004;873.0;168.0;108.0;0.0;10.0;1.0;6.0;2.0;7.0;5.0;26.0;3.0;10.0;23.0;9.0;13.0;11.0;8.0;31.0;67.0;705.0;1.0;244.0;226.0;24.0;3.0;2.0;3.0;54.0;132.0;16.0;52.0;110.0;20.0;120.0;1.0;7.0;47.0;68.0;7.0;119.0;203.0;14.0;4.0;2.0;8.0;190.0;48.0;9.0;1.0;132.0;247.0;206.0;41.0;120.0;18.0;87.0;15.0
223;Drenthe (PV);2005;1071.0;186.0;107.0;0.0;15.0;3.0;9.0;1.0;13.0;2.0;30.0;6.0;4.0;23.0;8.0;19.0;7.0;11.0;42.0;72.0;885.0;1.0;295.0;282.0;27.0;6.0;2.0;0.0;82.0;160.0;30.0;73.0;142.0;37.0;165.0;4.0;9.0;44.0;95.0;14.0;103.0;292.0;19.0;1.0;3.0;15.0;154.0;33.0;10.0;0.0;111.0;225.0;181.0;44.0;110.0;28.0;71.0;11.0
224;Drenthe (PV);2006;984.0;220.0;136.0;0.0;7.0;2.0;12.0;4.0;13.0;0.0;37.0;9.0;17.0;23.0;7.0;25.0;9.0;7.0;24.0;108.0;764.0;1.0;219.0;225.0;35.0;7.0;3.0;0.0;42.0;191.0;41.0;40.0;80.0;23.0;117.0;3.0;12.0;40.0;52.0;10.0;77.0;356.0;16.0;5.0;0.0;11.0;38.0;3.0;4.0;0.0;31.0;157.0;128.0;29.0;41.0;3.0;38.0;0.0
225;Drenthe (PV);2007;1125.0;239.0;137.0;3.0;6.0;0.0;20.0;4.0;7.0;2.0;49.0;11.0;5.0;24.0;14.0;11.0;23.0;9.0;30.0;124.0;886.0;1.0;251.0;250.0;31.0;2.0;4.0;6.0;49.0;247.0;45.0;48.0;82.0;14.0;91.0;2.0;20.0;70.0;49.0;5.0;96.0;440.0;13.0;3.0;3.0;7.0;46.0;8.0;0.0;1.0;37.0;133.0;123.0;10.0;60.0;11.0;49.0;0.0
226;Drenthe (PV);2008;1178.0;288.0;113.0;7.0;10.0;3.0;8.0;5.0;9.0;2.0;31.0;100.0;6.0;25.0;8.0;9.0;4.0;3.0;21.0;215.0;890.0;2.0;212.0;313.0;37.0;1.0;0.0;1.0;61.0;223.0;40.0;58.0;110.0;16.0;115.0;5.0;19.0;36.0;59.0;9.0;105.0;420.0;11.0;2.0;0.0;9.0;69.0;22.0;5.0;2.0;40.0;165.0;147.0;18.0;83.0;23.0;59.0;1.0
227;Drenthe (PV);2009;1029.0;347.0;150.0;1.0;6.0;1.0;15.0;4.0;10.0;3.0;34.0;123.0;11.0;36.0;20.0;14.0;9.0;14.0;40.0;210.0;682.0;0.0;157.0;212.0;21.0;4.0;3.0;3.0;47.0;193.0;42.0;35.0;65.0;14.0;47.0;8.0;6.0;25.0;34.0;4.0;74.0;388.0;6.0;0.0;2.0;4.0;63.0;5.0;5.0;1.0;52.0;148.0;124.0;24.0;49.0;3.0;41.0;5.0
228;Drenthe (PV);2010;1025.0;378.0;110.0;0.0;13.0;1.0;8.0;4.0;12.0;8.0;20.0;202.0;24.0;35.0;19.0;7.0;4.0;15.0;37.0;243.0;647.0;2.0;134.0;190.0;22.0;4.0;1.0;0.0;43.0;189.0;62.0;34.0;65.0;20.0;39.0;7.0;6.0;33.0;41.0;4.0;99.0;312.0;7.0;1.0;2.0;4.0;40.0;13.0;3.0;2.0;22.0;159.0;149.0;10.0;53.0;25.0;23.0;5.0
229;Drenthe (PV);2011;935.0;248.0;52.0;0.0;29.0;5.0;10.0;7.0;20.0;15.0;30.0;80.0;36.0;48.0;12.0;10.0;15.0;16.0;56.0;40.0;687.0;0.0;58.0;169.0;34.0;0.0;0.0;2.0;30.0;378.0;16.0;80.0;165.0;7.0;36.0;12.0;25.0;40.0;93.0;2.0;155.0;75.0;10.0;0.0;3.0;7.0;43.0;17.0;2.0;0.0;24.0;217.0;216.0;1.0;15.0;3.0;6.0;6.0
230;Drenthe (PV);2012;959.0;386.0;108.0;1.0;23.0;4.0;14.0;4.0;17.0;20.0;59.0;136.0;48.0;100.0;11.0;11.0;34.0;45.0;97.0;29.0;573.0;0.0;55.0;164.0;31.0;1.0;0.0;2.0;21.0;280.0;19.0;83.0;138.0;10.0;31.0;11.0;19.0;42.0;80.0;5.0;119.0;36.0;11.0;1.0;8.0;2.0;55.0;11.0;5.0;0.0;39.0;243.0;242.0;1.0;9.0;3.0;6.0;0.0
231;Drenthe (PV);2013;908.0;406.0;104.0;0.0;29.0;2.0;21.0;10.0;25.0;13.0;98.0;104.0;42.0;100.0;13.0;19.0;56.0;48.0;91.0;24.0;502.0;1.0;62.0;116.0;13.0;1.0;0.0;3.0;12.0;260.0;34.0;69.0;115.0;6.0;25.0;3.0;7.0;81.0;62.0;7.0;112.0;17.0;17.0;2.0;7.0;8.0;53.0;20.0;0.0;0.0;33.0;220.0;220.0;0.0;8.0;4.0;3.0;1.0
232;Overijssel (PV);1985;1206.0;456.0;291.0;2.0;19.0;3.0;46.0;11.0;10.0;6.0;68.0;;;35.0;88.0;110.0;20.0;35.0;168.0;8.0;750.0;4.0;362.0;152.0;15.0;8.0;14.0;2.0;89.0;80.0;;;84.0;95.0;265.0;3.0;19.0;73.0;79.0;;207.0;14.0;58.0;43.0;15.0;;163.0;94.0;19.0;4.0;46.0;187.0;141.0;46.0;151.0;20.0;120.0;11.0
233;Overijssel (PV);1986;1518.0;557.0;374.0;6.0;20.0;2.0;41.0;18.0;7.0;27.0;62.0;;;31.0;87.0;159.0;69.0;46.0;168.0;6.0;961.0;10.0;567.0;174.0;16.0;8.0;13.0;3.0;86.0;57.0;;;84.0;104.0;369.0;7.0;31.0;164.0;60.0;;232.0;14.0;58.0;51.0;7.0;;184.0;88.0;40.0;0.0;56.0;181.0;136.0;45.0;160.0;16.0;135.0;9.0
234;Overijssel (PV);1987;1435.0;567.0;367.0;3.0;24.0;7.0;36.0;18.0;9.0;15.0;88.0;;;38.0;81.0;201.0;43.0;52.0;161.0;8.0;868.0;15.0;436.0;191.0;23.0;3.0;13.0;4.0;111.0;39.0;;;94.0;115.0;341.0;6.0;32.0;61.0;72.0;;229.0;25.0;65.0;58.0;7.0;;226.0;139.0;43.0;2.0;42.0;252.0;159.0;93.0;190.0;15.0;157.0;18.0
235;Overijssel (PV);1988;1421.0;487.0;300.0;4.0;17.0;5.0;37.0;21.0;3.0;10.0;90.0;;;41.0;104.0;97.0;42.0;60.0;147.0;10.0;934.0;5.0;541.0;180.0;22.0;3.0;5.0;1.0;88.0;52.0;;;88.0;116.0;391.0;5.0;16.0;125.0;70.0;;193.0;26.0;57.0;47.0;10.0;;173.0;102.0;37.0;1.0;33.0;220.0;165.0;55.0;142.0;12.0;112.0;18.0
236;Overijssel (PV);1989;1452.0;529.0;328.0;4.0;16.0;4.0;51.0;7.0;14.0;16.0;89.0;;;46.0;139.0;79.0;23.0;64.0;175.0;4.0;923.0;2.0;498.0;203.0;17.0;6.0;9.0;4.0;106.0;67.0;;;96.0;100.0;426.0;0.0;12.0;34.0;74.0;;241.0;8.0;82.0;70.0;12.0;;175.0;101.0;38.0;2.0;34.0;261.0;185.0;76.0;161.0;26.0;129.0;6.0
237;Overijssel (PV);1990;1618.0;525.0;332.0;6.0;23.0;2.0;31.0;8.0;7.0;10.0;106.0;;;46.0;101.0;59.0;128.0;74.0;101.0;0.0;1093.0;9.0;629.0;215.0;27.0;3.0;8.0;1.0;86.0;112.0;3.0;;105.0;113.0;439.0;1.0;16.0;169.0;77.0;;195.0;0.0;69.0;54.0;15.0;;130.0;73.0;32.0;1.0;24.0;430.0;189.0;47.0;112.0;20.0;84.0;8.0
238;Overijssel (PV);1991;1574.0;496.0;298.0;0.0;18.0;4.0;45.0;7.0;9.0;10.0;102.0;3.0;31.0;52.0;102.0;74.0;16.0;90.0;135.0;3.0;1078.0;11.0;586.0;202.0;27.0;9.0;14.0;5.0;66.0;147.0;11.0;50.0;89.0;97.0;461.0;6.0;19.0;51.0;105.0;;271.0;5.0;52.0;40.0;12.0;;167.0;78.0;37.0;5.0;47.0;206.0;166.0;40.0;129.0;20.0;102.0;7.0
