ID;VerwijzerJeugdzorg;PerspectiefJeugdzorg;Perioden;TotaalJeugdhulptrajectenInNatura_1;TotaalBegonnenTrajecten_2;NieuwTraject_3;HerhaaldBeroep_4;GestartMetCrisis_5;NietGestartMetCrisis_6;TotaalBeeindigdeTrajecten_7;k_0Tot3Maanden_8;k_3Tot6Maanden_9;k_6MaandenTot1Jaar_10;k_1Tot2Jaar_11;k_2Tot3Jaar_12;k_3Tot4Jaar_13;k_4JaarOfLanger_14;BeeindigdVolgensPlan_15;TotaalVoortijdigAfgesloten_16;InOvereenstemming_17;EenzijdigDoorDeClient_18;EenzijdigDoorDeAanbieder_19;WegensExterneOmstandigheden_20;TotaalJeugdhulpZonderVerblijf_21;TotaalBegonnenTrajecten_22;NieuwTraject_23;HerhaaldBeroep_24;GestartMetCrisis_25;NietGestartMetCrisis_26;TotaalBeeindigdeTrajecten_27;k_0Tot3Maanden_28;k_3Tot6Maanden_29;k_6MaandenTot1Jaar_30;k_1Tot2Jaar_31;k_2Tot3Jaar_32;k_3Tot4Jaar_33;k_4JaarOfLanger_34;BeeindigdVolgensPlan_35;TotaalVoortijdigAfgesloten_36;InOvereenstemming_37;EenzijdigDoorDeClient_38;EenzijdigDoorDeAanbieder_39;WegensExterneOmstandigheden_40;TotaalUitgevoerd_41;TotaalBegonnenTrajecten_42;NieuwTraject_43;HerhaaldBeroep_44;GestartMetCrisis_45;NietGestartMetCrisis_46;TotaalBeeindigdeTrajecten_47;k_0Tot3Maanden_48;k_3Tot6Maanden_49;k_6MaandenTot1Jaar_50;k_1Tot2Jaar_51;k_2Tot3Jaar_52;k_3Tot4Jaar_53;k_4JaarOfLanger_54;BeeindigdVolgensPlan_55;TotaalVoortijdigAfgesloten_56;InOvereenstemming_57;EenzijdigDoorDeClient_58;EenzijdigDoorDeAanbieder_59;WegensExterneOmstandigheden_60;TotaalNietUitgevoerd_61;TotaalBegonnenTrajecten_62;NieuwTraject_63;HerhaaldBeroep_64;GestartMetCrisis_65;NietGestartMetCrisis_66;TotaalBeeindigdeTrajecten_67;k_0Tot3Maanden_68;k_3Tot6Maanden_69;k_6MaandenTot1Jaar_70;k_1Tot2Jaar_71;k_2Tot3Jaar_72;k_3Tot4Jaar_73;k_4JaarOfLanger_74;BeeindigdVolgensPlan_75;TotaalVoortijdigAfgesloten_76;InOvereenstemming_77;EenzijdigDoorDeClient_78;EenzijdigDoorDeAanbieder_79;WegensExterneOmstandigheden_80;TotaalAmbulanteJeugdhOpLocAanbieder_81;TotaalBegonnenTrajecten_82;NieuwTraject_83;HerhaaldBeroep_84;GestartMetCrisis_85;NietGestartMetCrisis_86;TotaalBeeindigdeTrajecten_87;k_0Tot3Maanden_88;k_3Tot6Maanden_89;k_6MaandenTot1Jaar_90;k_1Tot2Jaar_91;k_2Tot3Jaar_92;k_3Tot4Jaar_93;k_4JaarOfLanger_94;BeeindigdVolgensPlan_95;TotaalVoortijdigAfgesloten_96;InOvereenstemming_97;EenzijdigDoorDeClient_98;EenzijdigDoorDeAanbieder_99;WegensExterneOmstandigheden_100;TotaalDaghulpOpLocatieVanAanbieder_101;ToaalBegonnenTrajecten_102;NieuwTraject_103;HerhaaldBeroep_104;GestartMetCrisis_105;NietGestartMetCrisis_106;TotaalBeeindigdeTrajecten_107;k_0Tot3Maanden_108;k_3Tot6Maanden_109;k_6MaandenTot1Jaar_110;k_1Tot2Jaar_111;k_2Tot3Jaar_112;k_3Tot4Jaar_113;k_4JaarOfLanger_114;BeeindigdVolgensPlan_115;TotaalVoortijdigAfgesloten_116;InOvereenstemming_117;EenzijdigDoorDeClient_118;EenzijdigDoorDeAanbieder_119;WegensExterneOmstandigheden_120;TotaalJeugdhulpInNetwerkVanJongere_121;TotaalBegonnenTrajecten_122;NieuwTraject_123;HerhaaldBeroep_124;GestartMetCrisis_125;NietGestartMetCrisis_126;TotaalBeeindigdeTrajecten_127;k_0Tot3Maanden_128;k_3Tot6Maanden_129;k_6MaandenTot1Jaar_130;k_1Tot2Jaar_131;k_2Tot3Jaar_132;k_3Tot4Jaar_133;k_4JaarOfLanger_134;BeeindigdVolgensPlan_135;TotaalVoortijdigAfgesloten_136;InOvereenstemming_137;EenzijdigDoorDeClient_138;EenzijdigDoorDeAanbieder_139;WegensExterneOmstandigheden_140;TotaalJeugdhulpMetVerblijf_141;TotaalBegonnenTrajecten_142;NieuwTraject_143;HerhaaldBeroep_144;GestartMetCrisis_145;NietGestartMetCrisis_146;TotaalBeeindigdeTrajecten_147;k_0Tot3Maanden_148;k_3Tot6Maanden_149;k_6MaandenTot1Jaar_150;k_1Tot2Jaar_151;k_2Tot3Jaar_152;k_3Tot4Jaar_153;k_4JaarOfLanger_154;BeeindigdVolgensPlan_155;TotaalVoortijdigAfgesloten_156;InOvereenstemming_157;EenzijdigDoorDeClient_158;EenzijdigDoorDeAanbieder_159;WegensExterneOmstandigheden_160;TotaalPleegzorg_161;TotaalBegonnenTrajecten_162;NieuwTraject_163;HerhaaldBeroep_164;GestartMetCrisis_165;NietGestartMetCrisis_166;TotaalBeeindigdeTrajecten_167;k_0Tot3Maanden_168;k_3Tot6Maanden_169;k_6MaandenTot1Jaar_170;k_1Tot2Jaar_171;k_2Tot3Jaar_172;k_3Tot4Jaar_173;k_4JaarOfLanger_174;BeeindigdVolgensPlan_175;TotaalVoortijdigAfgesloten_176;InOvereenstemming_177;EenzijdigDoorDeClient_178;EenzijdigDoorDeAanbieder_179;WegensExterneOmstandigheden_180;TotaalGezinsgericht_181;TotaalBegonnenTrajecten_182;NieuwTraject_183;HerhaaldBeroep_184;GestartMetCrisis_185;NietGestartMetCrisis_186;TotaalBeeindigdeTrajecten_187;k_0Tot3Maanden_188;k_3Tot6Maanden_189;k_6MaandenTot1Jaar_190;k_1Tot2Jaar_191;k_2Tot3Jaar_192;k_3Tot4Jaar_193;k_4JaarOfLanger_194;BeeindigdVolgensPlan_195;TotaalVoortijdigAfgesloten_196;InOvereenstemming_197;EenzijdigDoorDeClient_198;EenzijdigDoorDeAanbieder_199;WegensExterneOmstandigheden_200;TotaalGeslotenPlaatsing_201;TotaalBegonnenTrajecten_202;NieuwTraject_203;HerhaaldBeroep_204;GestartMetCrisis_205;NietGestartMetCrisis_206;TotaalBeeindigdeTrajecten_207;k_0Tot3Maanden_208;k_3Tot6Maanden_209;k_6MaandenTot1Jaar_210;k_1Tot2Jaar_211;k_2Tot3Jaar_212;k_3Tot4Jaar_213;k_4JaarOfLanger_214;BeeindigdVolgensPlan_215;TotaalVoortijdigAfgesloten_216;InOvereenstemming_217;EenzijdigDoorDeClient_218;EenzijdigDoorDeAanbieder_219;WegensExterneOmstandigheden_220;TotaalAnderVerblijf_221;TotaalBegonnenTrajecten_222;NieuwTraject_223;HerhaaldBeroep_224;GestartMetCrisis_225;NietGestartMetCrisis_226;TotaalBeeindigdeTrajecten_227;k_0Tot3Maanden_228;k_3Tot6Maanden_229;k_6MaandenTot1Jaar_230;k_1Tot2Jaar_231;k_2Tot3Jaar_232;k_3Tot4Jaar_233;k_4JaarOfLanger_234;BeeindigdVolgensPlan_235;TotaalVoortijdigAfgesloten_236;InOvereenstemming_237;EenzijdigDoorDeClient_238;EenzijdigDoorDeAanbieder_239;WegensExterneOmstandigheden_240
686;Geen verwijzer;Stabilisatie van een crisissituatie;2e halfjaar 2015;385.0;260.0;;;;;245.0;225.0;10.0;;;;;;135.0;110.0;90.0;;;10.0;385.0;260.0;;;;;245.0;225.0;10.0;;;;;;135.0;110.0;90.0;;;10.0;20.0;10.0;;;;;;;;;;;;;;;;;;;365.0;255.0;;;;;240.0;220.0;10.0;;;;;;135.0;105.0;90.0;;;;185.0;135.0;;;;;125.0;110.0;10.0;;;;;;50.0;75.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;175.0;115.0;;;;;115.0;110.0;;;;;;;85.0;30.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
687;Geen verwijzer;Stabilisatie van een crisissituatie;2015;750.0;705.0;;;;;605.0;570.0;20.0;10.0;;;;;425.0;180.0;150.0;10.0;;15.0;750.0;705.0;;;;;605.0;570.0;20.0;10.0;;;;;425.0;180.0;150.0;10.0;;15.0;25.0;20.0;;;;;;;;;;;;;;;;;;;725.0;680.0;;;;;600.0;565.0;20.0;10.0;;;;;420.0;180.0;150.0;10.0;;10.0;265.0;250.0;;;;;205.0;180.0;15.0;10.0;;;;;105.0;100.0;95.0;;;;;;;;;;;;;;;;;;;;;;;;450.0;425.0;;;;;390.0;380.0;;;;;;;315.0;75.0;55.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
688;Geen verwijzer;Stabilisatie van een crisissituatie;1e halfjaar 2016;290.0;220.0;180.0;40.0;;;215.0;195.0;;10.0;;;;;135.0;80.0;70.0;;;;290.0;220.0;180.0;40.0;;;215.0;195.0;;10.0;;;;;135.0;80.0;70.0;;;;20.0;;;;;;10.0;;;;;;;;10.0;;;;;;270.0;215.0;175.0;40.0;;;205.0;190.0;;;;;;;125.0;75.0;65.0;;;;145.0;105.0;90.0;15.0;;;100.0;85.0;;;;;;;40.0;55.0;55.0;;;;;;;;;;;;;;;;;;;;;;;;125.0;110.0;85.0;25.0;;;105.0;100.0;;;;;;;85.0;20.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
689;Geen verwijzer;Stabilisatie van een crisissituatie;2e halfjaar 2016;265.0;190.0;165.0;30.0;;;185.0;175.0;;;;;;;120.0;65.0;60.0;;;;265.0;190.0;165.0;30.0;;;185.0;175.0;;;;;;;120.0;65.0;60.0;;;;15.0;;;;;;;;;;;;;;;;;;;;255.0;185.0;155.0;25.0;;;185.0;175.0;;;;;;;115.0;65.0;60.0;;;;170.0;125.0;100.0;20.0;;;120.0;115.0;;;;;;;60.0;60.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;80.0;60.0;55.0;;;;65.0;60.0;;;;;;;55.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
690;Geen verwijzer;Stabilisatie van een crisissituatie;2016;480.0;415.0;345.0;70.0;;;400.0;370.0;10.0;15.0;;;;;255.0;145.0;130.0;;10.0;;480.0;415.0;345.0;70.0;;;400.0;370.0;10.0;15.0;;;;;255.0;145.0;130.0;;10.0;;25.0;15.0;10.0;;;;15.0;;;;;;;;10.0;;;;;;455.0;400.0;335.0;65.0;;;385.0;365.0;;10.0;;;;;240.0;145.0;125.0;;;;270.0;230.0;195.0;35.0;;;220.0;200.0;;10.0;;;;;105.0;115.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;185.0;170.0;140.0;30.0;;;165.0;160.0;;;;;;;140.0;30.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
691;Geen verwijzer;Stabilisatie van een crisissituatie;1e halfjaar 2017;180.0;120.0;90.0;25.0;;;95.0;85.0;;;;;;;40.0;50.0;50.0;;;;180.0;120.0;90.0;25.0;;;95.0;85.0;;;;;;;40.0;50.0;50.0;;;;15.0;10.0;;;;;;;;;;;;;;;;;;;160.0;110.0;85.0;25.0;;;90.0;85.0;;;;;;;35.0;50.0;50.0;;;;135.0;95.0;75.0;20.0;;;75.0;75.0;;;;;;;25.0;50.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;30.0;15.0;10.0;;;;10.0;10.0;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
692;Geen verwijzer;Stabilisatie van een crisissituatie;2e halfjaar 2017;230.0;145.0;120.0;20.0;;;120.0;100.0;;;;;;;55.0;65.0;60.0;;;;230.0;145.0;120.0;20.0;;;120.0;100.0;;;;;;;55.0;65.0;60.0;;;;20.0;;;;;;;;;;;;;;;;;;;;210.0;135.0;115.0;20.0;;;120.0;100.0;;;;;;;55.0;65.0;60.0;;;;165.0;110.0;95.0;10.0;;;100.0;85.0;;;;;;;35.0;65.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;45.0;30.0;20.0;10.0;;;20.0;15.0;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
693;Geen verwijzer;Stabilisatie van een crisissituatie;2017;320.0;260.0;215.0;50.0;;;215.0;185.0;;10.0;10.0;;;;95.0;115.0;110.0;;;;320.0;260.0;215.0;50.0;;;215.0;185.0;;10.0;10.0;;;;95.0;115.0;110.0;;;;25.0;15.0;10.0;;;;;;;;;;;;;;;;;;300.0;245.0;200.0;45.0;;;210.0;180.0;;10.0;10.0;;;;90.0;115.0;110.0;;;;240.0;205.0;175.0;30.0;;;175.0;160.0;;;10.0;;;;60.0;115.0;110.0;;;;;;;;;;;;;;;;;;;;;;;;55.0;45.0;30.0;15.0;;;30.0;25.0;;;;;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
694;Geen verwijzer;Stabilisatie van een crisissituatie;1e halfjaar 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
695;Geen verwijzer;Stabilisatie van een crisissituatie;2e halfjaar 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
696;Geen verwijzer;Stabilisatie van een crisissituatie;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
697;Geen verwijzer;Stabilisatie van een crisissituatie;1e halfjaar 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
698;Geen verwijzer;Stabilisatie van een crisissituatie;2e halfjaar 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
699;Geen verwijzer;Stabilisatie van een crisissituatie;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700;Geen verwijzer;Stabilisatie van een crisissituatie;1e halfjaar 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
701;Geen verwijzer;Stabilisatie van een crisissituatie;2e halfjaar 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
702;Geen verwijzer;Stabilisatie van een crisissituatie;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
703;Geen verwijzer;Diagnostiek;1e kwartaal 2015;735.0;465.0;;;;;145.0;100.0;30.0;;;;;;80.0;60.0;50.0;;;;735.0;465.0;;;;;145.0;100.0;30.0;;;;;;80.0;60.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;735.0;465.0;;;;;145.0;100.0;30.0;;;;;;80.0;60.0;50.0;;;;705.0;450.0;;;;;135.0;95.0;25.0;;;;;;75.0;60.0;50.0;;;;15.0;10.0;;;;;;;;;;;;;;;;;;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
704;Geen verwijzer;Diagnostiek;1e halfjaar 2015;885.0;615.0;;;;;290.0;185.0;70.0;10.0;10.0;;;10.0;160.0;130.0;100.0;10.0;;15.0;885.0;615.0;;;;;290.0;185.0;70.0;10.0;10.0;;;10.0;160.0;130.0;100.0;10.0;;15.0;;;;;;;;;;;;;;;;;;;;;885.0;615.0;;;;;290.0;185.0;70.0;10.0;10.0;;;10.0;160.0;130.0;100.0;10.0;;15.0;835.0;580.0;;;;;275.0;170.0;65.0;10.0;10.0;;;10.0;145.0;130.0;100.0;10.0;;15.0;30.0;25.0;;;;;10.0;10.0;;;;;;;10.0;;;;;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
705;Geen verwijzer;Diagnostiek;2e halfjaar 2015;745.0;155.0;;;;;245.0;85.0;55.0;85.0;10.0;;;;150.0;95.0;35.0;25.0;25.0;15.0;745.0;155.0;;;;;245.0;85.0;55.0;85.0;10.0;;;;150.0;95.0;35.0;25.0;25.0;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;735.0;140.0;;;;;240.0;85.0;55.0;85.0;10.0;;;;145.0;95.0;35.0;25.0;25.0;15.0;685.0;125.0;;;;;205.0;65.0;45.0;75.0;10.0;;;;115.0;95.0;35.0;20.0;25.0;10.0;30.0;10.0;;;;;25.0;15.0;;;;;;;25.0;;;;;;15.0;10.0;;;;;10.0;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
706;Geen verwijzer;Diagnostiek;2015;1035.0;770.0;;;;;535.0;270.0;125.0;95.0;15.0;10.0;;15.0;310.0;225.0;135.0;30.0;30.0;25.0;1035.0;770.0;;;;;535.0;270.0;125.0;95.0;15.0;10.0;;15.0;310.0;225.0;135.0;30.0;30.0;25.0;10.0;10.0;;;;;;;;;;;;;;;;;;;1025.0;760.0;;;;;535.0;265.0;125.0;95.0;15.0;10.0;;15.0;310.0;225.0;135.0;30.0;30.0;25.0;960.0;705.0;;;;;480.0;235.0;110.0;85.0;15.0;10.0;;15.0;260.0;220.0;135.0;30.0;30.0;25.0;40.0;35.0;;;;;35.0;25.0;10.0;;;;;;30.0;;;;;;25.0;20.0;;;;;15.0;10.0;;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
707;Geen verwijzer;Diagnostiek;1e halfjaar 2016;390.0;110.0;85.0;25.0;;;70.0;40.0;10.0;10.0;10.0;;;;50.0;20.0;15.0;;;;390.0;110.0;85.0;25.0;;;70.0;40.0;10.0;10.0;10.0;;;;50.0;20.0;15.0;;;;25.0;15.0;10.0;;;;15.0;10.0;;;;;;;15.0;;;;;;365.0;95.0;80.0;20.0;;;55.0;35.0;;;;;;;35.0;20.0;15.0;;;;345.0;80.0;65.0;15.0;;;50.0;30.0;;;;;;;30.0;20.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;20.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
708;Geen verwijzer;Diagnostiek;2e halfjaar 2016;410.0;90.0;70.0;20.0;;;130.0;55.0;20.0;15.0;30.0;;;;80.0;45.0;30.0;10.0;;;410.0;90.0;70.0;20.0;;;130.0;55.0;20.0;15.0;30.0;;;;80.0;45.0;30.0;10.0;;;15.0;10.0;;;;;10.0;;;;;;;;10.0;;;;;;390.0;85.0;65.0;20.0;;;115.0;50.0;15.0;10.0;30.0;;;;70.0;45.0;30.0;;;;335.0;40.0;30.0;10.0;;;95.0;30.0;15.0;10.0;30.0;;;;50.0;45.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;55.0;40.0;30.0;10.0;;;20.0;20.0;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
709;Geen verwijzer;Diagnostiek;2016;480.0;200.0;155.0;45.0;;;200.0;95.0;30.0;20.0;40.0;;;10.0;135.0;65.0;45.0;10.0;;;480.0;200.0;155.0;45.0;;;200.0;95.0;30.0;20.0;40.0;;;10.0;135.0;65.0;45.0;10.0;;;35.0;20.0;15.0;;;;30.0;15.0;;;;;;;25.0;;;;;;445.0;180.0;140.0;40.0;;;170.0;85.0;20.0;15.0;40.0;;;10.0;110.0;65.0;45.0;10.0;;;385.0;120.0;95.0;25.0;;;145.0;55.0;20.0;15.0;40.0;;;10.0;80.0;65.0;45.0;10.0;;;;;;;;;;;;;;;;;;;;;;;60.0;55.0;40.0;15.0;;;25.0;25.0;;;;;;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
710;Geen verwijzer;Diagnostiek;1e halfjaar 2017;295.0;130.0;110.0;20.0;;;100.0;65.0;10.0;;;;;;55.0;45.0;40.0;;;;295.0;130.0;110.0;20.0;;;100.0;65.0;10.0;;;;;;55.0;45.0;40.0;;;;15.0;10.0;;;;;;;;;;;;;;;;;;;275.0;125.0;105.0;20.0;;;95.0;65.0;10.0;;;;;;50.0;45.0;40.0;;;;230.0;80.0;70.0;;;;60.0;25.0;10.0;;;;;;40.0;20.0;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;40.0;40.0;30.0;10.0;;;40.0;40.0;;;;;;;10.0;25.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
711;Geen verwijzer;Diagnostiek;2e halfjaar 2017;320.0;125.0;115.0;15.0;;;160.0;70.0;35.0;25.0;;15.0;;15.0;110.0;50.0;20.0;;20.0;;320.0;125.0;115.0;15.0;;;160.0;70.0;35.0;25.0;;15.0;;15.0;110.0;50.0;20.0;;20.0;;25.0;10.0;10.0;;;;10.0;;;;;;;;10.0;;;;;;295.0;115.0;105.0;15.0;;;150.0;70.0;30.0;20.0;;15.0;;15.0;105.0;45.0;20.0;;20.0;;250.0;80.0;70.0;10.0;;;120.0;40.0;30.0;20.0;;15.0;;15.0;90.0;30.0;20.0;;;;20.0;10.0;10.0;;;;20.0;15.0;;;;;;;;15.0;;;15.0;;25.0;25.0;20.0;;;;10.0;10.0;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
