ID;BedrijfstakkenSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;AandeelVanDeOnderzoekspopulatie_3;TechnologischeInnovatoren_4;AandeelVanDeOnderzoekspopulatie_5;NietTechnologischeInnovatoren_6;AandeelVanDeOnderzoekspopulatie_7;TechnologischeInnovatoren_8;AandeelVanDeOnderzoekspopulatie_9;BedrijvenMetProductinnovaties_10;AandeelBedrijvenMetProductinnovaties_11;Goederen_12;DoorHetEigenBedrijf_13;InEenSamenwerkingsverband_14;DoorAanpassing_15;UitsluitendDoorDerden_16;Diensten_17;DoorHetEigenBedrijf_18;InEenSamenwerkingsverband_19;DoorAanpassing_20;UitsluitendDoorDerden_21;OmzetProductenNieuwVoorDeMarkt_22;OmzetProductenNieuwVoorHetBedrijf_23;OmzetOngewijzigdeProducten_24;NieuwVoorDeMarkt_25;AlleenNieuwVoorHetBedrijf_26;BedrijvenMetProcesinnovaties_27;AandeelBedrijvenMetProcesinnovaties_28;DoorHetEigenBedrijf_29;InEenSamenwerkingsverband_30;DoorAanpassing_31;UitsluitendDoorDerden_32;ProductieVanGoederenEnDiensten_33;Logistiek_34;OndersteunendeActiviteiten_35;Ja_36;Nee_37;Onbekend_38;AfgebrokenInnovaties_39;OnafgerondeInnovaties_40;TechnologischeInnovatoren_41;SamenwerkendeTechnologischeInnovatoren_42;AandeelSamenwerkendeTechInnovatoren_43;TotaalBinnenEigenConcern_44;InNederland_45;InHetBuitenlandTotaal_46;InEenEuropeesLand_47;InDeVerenigdeStaten_48;InChinaOfInIndia_49;InOverigeLanden_50;TotaalLeveranciers_51;InNederland_52;InHetBuitenlandTotaal_53;InEenEuropeesLand_54;InDeVerenigdeStaten_55;InChinaOfInIndia_56;InOverigeLanden_57;TotaalAfnemers_58;InNederland_59;InHetBuitenlandTotaal_60;InEenEuropeesLand_61;InDeVerenigdeStaten_62;InChinaOfInIndia_63;InOverigeLanden_64;TotaalConcurrenten_65;InNederland_66;InHetBuitenlandTotaal_67;InEenEuropeesLand_68;InDeVerenigdeStaten_69;InChinaOfInIndia_70;InOverigeLanden_71;TotaalConsultants_72;InNederland_73;InHetBuitenlandTotaal_74;InEenEuropeesLand_75;InDeVerenigdeStaten_76;InChinaOfInIndia_77;InOverigeLanden_78;TotaalUniversiteiten_79;InNederland_80;InHetBuitenlandTotaal_81;InEenEuropeesLand_82;InDeVerenigdeStaten_83;InChinaOfInIndia_84;InOverigeLanden_85;TotaalOverheid_86;InNederland_87;InHetBuitenlandTotaal_88;InEenEuropeesLand_89;InDeVerenigdeStaten_90;InChinaOfInIndia_91;InOverigeLanden_92;AnderBedrijfBinnenEigenConcern_93;Leverancier_94;Afnemer_95;Concurrent_96;Consultant_97;Universiteit_98;Overheidsinstelling_99;TotaalTechnologischeInnovatieUitgaven_100;Totaal_101;RDVindtVrijwelPermanentPlaats_102;RDVindtMeerIncidenteelPlaats_103;UitbesteedRDOnderzoek_104;InkoopApparatuur_105;AankoopVanAndereExterneKennis_106;OpleidingEnTraining_107;MarktintroductieVanInnovaties_108;OntwerpEnDesign_109;AndereVoorbereidingen_110;InnovatorenMetOverheidssteun_111;AandeelInnovatorenMetOverheidssteun_112;LokaleOfRegionaleOverheden_113;NationaleOverheid_114;EuropeseUnie_115;ZevendeKaderprogrammaEU_116;BijAlleBedrijven_117;BijTechnologischeInnovatoren_118;BijAlleBedrijven_119;BijTechnologischeInnovatoren_120;BijAlleBedrijven_121;BijTechnologischeInnovatoren_122;BijAlleBedrijven_123;BijTechnologischeInnovatoren_124;BijAlleBedrijven_125;BijTechnologischeInnovatoren_126;BijAlleBedrijven_127;BijDeTechnologischeInnovatoren_128;BijAlleBedrijven_129;BijDeTechnologischeInnovatoren_130;BijAlleBedrijven_131;BijDeTechnologischeInnovatoren_132;BijAlleBedrijven_133;BijDeTechnologischeInnovatoren_134;BijAlleBedrijven_135;BijDeTechnologischeInnovatoren_136;BijInnovatoren_137;BijNietInnovatoren_138
158;39 Sanering en overig afvalbeheer;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;F Bouwnijverheid;2010 - 2012;5869.0;1599.0;27.0;1130.0;19.0;1071.0;18.0;998.0;17.0;509.0;45.0;391.0;26.0;28.0;20.0;22.0;319.0;48.0;17.0;7.0;7.0;2.0;7.0;91.0;190.0;312.0;681.0;60.0;16.0;34.0;25.0;41.0;157.0;105.0;639.0;68.0;565.0;48.0;85.0;394.0;1130.0;329.0;29.0;31.0;30.0;3.0;0.0;3.0;2.0;0.0;73.0;72.0;9.0;0.0;8.0;7.0;0.0;66.0;66.0;0.0;0.0;0.0;0.0;0.0;71.0;70.0;1.0;1.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;1.0;0.0;0.0;0.0;0.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;3.0;50.0;13.0;28.0;6.0;0.0;0.0;196.0;51.0;10.0;40.0;31.0;53.0;18.0;41.0;20.0;12.0;22.0;405.0;36.0;31.0;66.0;19.0;1.0;18.0;53.0;15.0;44.0;9.0;28.0;9.0;22.0;5.0;14.0;7.0;21.0;1.0;6.0;6.0;15.0;2.0;5.0;2.0;7.0;9.0;11.0
160;F Bouwnijverheid;2012 - 2014;4976.0;2322.0;47.0;2017.0;41.0;1133.0;23.0;1911.0;38.0;878.0;44.0;429.0;18.0;6.0;2.0;28.0;486.0;36.0;35.0;1.0;2.0;2.0;17.0;81.0;151.0;598.0;1350.0;67.0;23.0;26.0;12.0;51.0;117.0;375.0;1024.0;39.0;1266.0;46.0;294.0;295.0;2017.0;672.0;33.0;21.0;21.0;1.0;1.0;0.0;0.0;0.0;80.0;80.0;1.0;1.0;0.0;0.0;0.0;49.0;49.0;1.0;1.0;0.0;0.0;1.0;17.0;17.0;1.0;1.0;0.0;0.0;0.0;56.0;56.0;0.0;0.0;0.0;0.0;0.0;35.0;35.0;1.0;1.0;0.0;0.0;0.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;17.0;39.0;27.0;2.0;11.0;3.0;1.0;129.0;49.0;9.0;40.0;27.0;61.0;28.0;45.0;9.0;5.0;36.0;334.0;17.0;22.0;100.0;2.0;1.0;23.0;41.0;17.0;27.0;15.0;25.0;9.0;20.0;3.0;6.0;10.0;21.0;0.0;1.0;5.0;10.0;3.0;7.0;2.0;5.0;10.0;7.0
161;F Bouwnijverheid;2014 - 2016;4741.0;1598.0;34.0;1324.0;28.0;740.0;16.0;1213.0;26.0;755.0;57.0;602.0;26.0;42.0;6.0;33.0;495.0;28.0;39.0;1.0;2.0;8.0;10.0;82.0;465.0;721.0;845.0;64.0;16.0;28.0;22.0;46.0;261.0;58.0;658.0;9.0;559.0;277.0;73.0;234.0;1324.0;404.0;30.0;19.0;19.0;1.0;1.0;;;1.0;35.0;33.0;4.0;2.0;;;2.0;43.0;43.0;2.0;2.0;;;2.0;31.0;13.0;18.0;18.0;;;0.0;7.0;7.0;1.0;1.0;;;0.0;16.0;16.0;0.0;0.0;;;0.0;6.0;6.0;1.0;1.0;;;0.0;;;;;;;;131.0;39.0;14.0;25.0;18.0;41.0;20.0;53.0;16.0;18.0;41.0;400.0;30.0;19.0;82.0;4.0;2.0;16.0;35.0;12.0;24.0;8.0;21.0;9.0;19.0;2.0;5.0;5.0;16.0;0.0;1.0;2.0;4.0;3.0;11.0;1.0;2.0;10.0;8.0
162;41 Algemene bouw en projectontwikkeling;2010 - 2012;1905.0;484.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;41 Algemene bouw en projectontwikkeling;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;41 Algemene bouw en projectontwikkeling;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;42 Grond-, water-  en wegenbouw;2010 - 2012;365.0;95.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;42 Grond-, water-  en wegenbouw;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;42 Grond-, water-  en wegenbouw;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;43 Gespecialiseerde bouw;2010 - 2012;3599.0;1020.0;28.0;797.0;22.0;554.0;15.0;672.0;19.0;440.0;55.0;323.0;19.0;29.0;23.0;22.0;303.0;52.0;16.0;8.0;8.0;2.0;7.0;90.0;136.0;260.0;407.0;51.0;24.0;46.0;9.0;41.0;103.0;54.0;383.0;30.0;328.0;48.0;83.0;264.0;797.0;170.0;21.0;46.0;46.0;4.0;0.0;4.0;4.0;0.0;72.0;71.0;15.0;1.0;14.0;14.0;0.0;68.0;68.0;0.0;0.0;0.0;0.0;0.0;56.0;56.0;1.0;1.0;0.0;0.0;0.0;42.0;42.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;1.0;0.0;1.0;1.0;0.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;4.0;32.0;22.0;42.0;0.0;0.0;0.0;150.0;58.0;14.0;43.0;38.0;54.0;23.0;45.0;20.0;14.0;17.0;350.0;44.0;35.0;65.0;17.0;0.0;15.0;42.0;10.0;29.0;6.0;20.0;7.0;17.0;5.0;13.0;9.0;24.0;1.0;6.0;6.0;18.0;1.0;3.0;2.0;6.0;10.0;12.0
169;43 Gespecialiseerde bouw;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;43 Gespecialiseerde bouw;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;G-I Handel, vervoer en horeca;2010 - 2012;21633.0;7139.0;33.0;5697.0;26.0;4800.0;22.0;5414.0;25.0;3865.0;68.0;2870.0;41.0;27.0;13.0;21.0;1884.0;30.0;20.0;12.0;7.0;11.0;7.0;83.0;1815.0;2793.0;3374.0;59.0;;;;;;;;;;;744.0;1875.0;5697.0;1480.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1775.0;53.0;;;37.0;63.0;26.0;38.0;33.0;30.0;31.0;1208.0;21.0;;;;;22.0;59.0;14.0;42.0;10.0;30.0;8.0;25.0;5.0;17.0;17.0;45.0;3.0;11.0;13.0;32.0;8.0;24.0;4.0;13.0;17.0;13.0
172;G-I Handel, vervoer en horeca;2012 - 2014;20872.0;8586.0;41.0;6035.0;29.0;5673.0;27.0;5537.0;27.0;3478.0;58.0;2520.0;42.0;22.0;15.0;14.0;1625.0;29.0;13.0;15.0;9.0;8.0;11.0;80.0;1761.0;2185.0;3912.0;65.0;40.0;34.0;14.0;31.0;1521.0;1861.0;2576.0;370.0;2986.0;556.0;831.0;2123.0;6035.0;2042.0;34.0;43.0;35.0;12.0;8.0;3.0;2.0;3.0;78.0;71.0;30.0;17.0;3.0;10.0;5.0;46.0;42.0;26.0;14.0;2.0;1.0;15.0;28.0;26.0;6.0;5.0;1.0;0.0;3.0;27.0;24.0;4.0;2.0;1.0;0.0;1.0;34.0;32.0;15.0;13.0;8.0;1.0;3.0;11.0;9.0;3.0;2.0;0.0;0.0;1.0;15.0;41.0;24.0;3.0;6.0;10.0;1.0;1716.0;51.0;22.0;29.0;42.0;54.0;29.0;39.0;31.0;33.0;43.0;1157.0;19.0;19.0;93.0;4.0;2.0;27.0;52.0;15.0;35.0;11.0;28.0;9.0;23.0;5.0;11.0;20.0;39.0;4.0;12.0;15.0;29.0;8.0;24.0;6.0;15.0;16.0;10.0
173;G-I Handel, vervoer en horeca;2014 - 2016;21418.0;8848.0;41.0;6626.0;31.0;4895.0;23.0;6298.0;29.0;4090.0;62.0;2809.0;39.0;28.0;14.0;15.0;2202.0;29.0;24.0;12.0;6.0;12.0;10.0;78.0;2730.0;3122.0;4113.0;62.0;33.0;40.0;16.0;37.0;1480.0;1811.0;2512.0;371.0;3152.0;590.0;846.0;2133.0;6626.0;1568.0;24.0;53.0;41.0;14.0;11.0;;;6.0;58.0;51.0;21.0;19.0;;;7.0;20.0;18.0;8.0;6.0;;;5.0;22.0;13.0;11.0;10.0;;;4.0;24.0;22.0;6.0;5.0;;;2.0;16.0;13.0;5.0;3.0;;;3.0;10.0;8.0;3.0;2.0;;;2.0;;;;;;;;2186.0;50.0;19.0;31.0;36.0;52.0;16.0;42.0;24.0;28.0;41.0;1003.0;15.0;18.0;91.0;10.0;3.0;23.0;40.0;12.0;26.0;10.0;20.0;8.0;15.0;4.0;9.0;16.0;28.0;3.0;9.0;11.0;23.0;9.0;19.0;4.0;7.0;18.0;13.0
174;G Handel;2010 - 2012;14456.0;5341.0;37.0;4292.0;30.0;3643.0;25.0;4109.0;28.0;3075.0;72.0;2493.0;44.0;31.0;16.0;24.0;1278.0;25.0;16.0;10.0;8.0;11.0;7.0;82.0;1585.0;2144.0;2501.0;58.0;41.0;39.0;18.0;29.0;1031.0;1052.0;1496.0;348.0;1703.0;450.0;602.0;1622.0;4292.0;1204.0;28.0;49.0;29.0;25.0;13.0;10.0;7.0;3.0;71.0;47.0;29.0;16.0;10.0;9.0;2.0;43.0;32.0;14.0;7.0;7.0;3.0;2.0;33.0;30.0;5.0;4.0;2.0;3.0;2.0;26.0;23.0;3.0;3.0;1.0;0.0;0.0;19.0;13.0;7.0;4.0;2.0;1.0;0.0;14.0;10.0;4.0;2.0;2.0;0.0;0.0;22.0;41.0;16.0;10.0;8.0;1.0;1.0;1450.0;56.0;22.0;34.0;38.0;61.0;25.0;40.0;37.0;32.0;32.0;980.0;23.0;14.0;93.0;7.0;1.0;25.0;60.0;15.0;41.0;11.0;30.0;9.0;25.0;5.0;14.0;20.0;49.0;4.0;13.0;14.0;33.0;10.0;26.0;4.0;13.0;19.0;16.0
175;G Handel;2012 - 2014;13584.0;5794.0;43.0;4439.0;33.0;3831.0;28.0;4142.0;30.0;2844.0;64.0;2353.0;48.0;27.0;17.0;15.0;1071.0;20.0;11.0;15.0;9.0;9.0;13.0;78.0;1595.0;1908.0;2859.0;64.0;39.0;39.0;15.0;27.0;1218.0;1375.0;1887.0;291.0;2198.0;370.0;475.0;1589.0;4439.0;1706.0;38.0;43.0;35.0;11.0;8.0;3.0;2.0;3.0;81.0;75.0;28.0;15.0;3.0;12.0;4.0;44.0;40.0;25.0;13.0;2.0;1.0;14.0;30.0;28.0;6.0;5.0;1.0;0.0;2.0;26.0;25.0;3.0;2.0;1.0;1.0;0.0;33.0;31.0;15.0;13.0;10.0;1.0;2.0;9.0;8.0;1.0;1.0;0.0;0.0;0.0;15.0;43.0;23.0;3.0;5.0;10.0;1.0;1324.0;56.0;26.0;30.0;43.0;56.0;30.0;38.0;34.0;36.0;45.0;980.0;22.0;19.0;96.0;4.0;2.0;28.0;56.0;18.0;40.0;14.0;32.0;11.0;26.0;6.0;12.0;21.0;42.0;5.0;14.0;15.0;31.0;11.0;28.0;7.0;15.0;19.0;12.0
176;G Handel;2014 - 2016;13501.0;6059.0;45.0;4798.0;36.0;3270.0;24.0;4533.0;34.0;3093.0;64.0;2538.0;49.0;32.0;18.0;18.0;1264.0;18.0;21.0;12.0;6.0;11.0;10.0;79.0;1999.0;2278.0;2919.0;61.0;34.0;36.0;17.0;42.0;1187.0;1057.0;1747.0;292.0;2253.0;374.0;454.0;1556.0;4798.0;1303.0;27.0;51.0;38.0;15.0;12.0;;;7.0;58.0;51.0;22.0;20.0;;;8.0;21.0;18.0;10.0;7.0;;;5.0;23.0;12.0;13.0;12.0;;;4.0;25.0;23.0;7.0;5.0;;;3.0;17.0;14.0;6.0;4.0;;;3.0;9.0;8.0;3.0;2.0;;;2.0;;;;;;;;1789.0;50.0;20.0;29.0;34.0;46.0;16.0;43.0;22.0;27.0;44.0;875.0;18.0;19.0;90.0;10.0;4.0;24.0;42.0;12.0;24.0;9.0;20.0;7.0;15.0;4.0;9.0;19.0;32.0;4.0;9.0;14.0;26.0;13.0;21.0;3.0;7.0;21.0;13.0
177;45 Autohandel en -reparatie;2010 - 2012;1943.0;480.0;25.0;429.0;22.0;351.0;18.0;428.0;22.0;323.0;75.0;247.0;27.0;8.0;11.0;46.0;190.0;25.0;34.0;22.0;21.0;9.0;9.0;81.0;164.0;278.0;306.0;71.0;28.0;41.0;15.0;56.0;123.0;93.0;237.0;41.0;213.0;52.0;21.0;139.0;429.0;146.0;34.0;56.0;28.0;28.0;1.0;28.0;24.0;0.0;76.0;51.0;24.0;0.0;0.0;24.0;0.0;32.0;32.0;3.0;0.0;0.0;3.0;0.0;32.0;32.0;1.0;0.0;1.0;1.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;57.0;3.0;0.0;14.0;0.0;0.0;37.0;40.0;12.0;28.0;51.0;58.0;25.0;62.0;41.0;22.0;17.0;16.0;4.0;;;;;18.0;70.0;12.0;53.0;9.0;36.0;6.0;27.0;4.0;17.0;14.0;53.0;2.0;8.0;10.0;36.0;4.0;17.0;2.0;9.0;12.0;11.0
178;45 Autohandel en -reparatie;2012 - 2014;1754.0;428.0;24.0;296.0;17.0;205.0;12.0;289.0;16.0;68.0;23.0;65.0;92.0;78.0;8.0;3.0;13.0;12.0;17.0;5.0;3.0;9.0;22.0;70.0;65.0;54.0;284.0;96.0;28.0;22.0;15.0;54.0;24.0;27.0;259.0;50.0;211.0;23.0;50.0;112.0;296.0;79.0;27.0;73.0;68.0;9.0;9.0;5.0;0.0;0.0;75.0;73.0;4.0;4.0;0.0;0.0;0.0;23.0;;;;;;;9.0;;;;;;;63.0;;;;;;;5.0;;;;;;;0.0;;;;;;;69.0;9.0;17.0;0.0;0.0;5.0;0.0;113.0;33.0;18.0;16.0;27.0;88.0;6.0;21.0;19.0;72.0;24.0;55.0;19.0;7.0;100.0;0.0;0.0;12.0;25.0;8.0;22.0;4.0;21.0;4.0;19.0;4.0;7.0;7.0;12.0;0.0;2.0;6.0;11.0;3.0;6.0;2.0;7.0;10.0;5.0
179;45 Autohandel en -reparatie;2014 - 2016;1628.0;370.0;23.0;292.0;18.0;140.0;9.0;264.0;16.0;86.0;29.0;82.0;27.0;5.0;29.0;39.0;35.0;9.0;36.0;2.0;0.0;10.0;15.0;75.0;51.0;84.0;195.0;67.0;2.0;10.0;2.0;92.0;6.0;13.0;190.0;2.0;190.0;4.0;26.0;18.0;292.0;123.0;42.0;8.0;7.0;2.0;2.0;;;0.0;6.0;5.0;2.0;2.0;;;1.0;2.0;;;;;;;93.0;;;;;;;2.0;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;33.0;16.0;5.0;11.0;12.0;78.0;2.0;18.0;14.0;49.0;8.0;6.0;2.0;45.0;73.0;18.0;18.0;9.0;21.0;5.0;7.0;5.0;5.0;1.0;4.0;0.0;2.0;8.0;19.0;0.0;0.0;4.0;16.0;6.0;12.0;2.0;11.0;16.0;9.0
180;46 Groothandel en handelsbemiddeling;2010 - 2012;7438.0;3711.0;50.0;3024.0;41.0;2623.0;35.0;2844.0;38.0;2145.0;71.0;1834.0;50.0;35.0;18.0;21.0;754.0;24.0;14.0;9.0;7.0;14.0;8.0;78.0;1291.0;1372.0;1693.0;56.0;45.0;49.0;16.0;23.0;760.0;739.0;978.0;247.0;1071.0;376.0;371.0;1267.0;3024.0;902.0;30.0;52.0;29.0;28.0;17.0;9.0;5.0;3.0;74.0;47.0;34.0;20.0;13.0;8.0;3.0;46.0;31.0;17.0;10.0;9.0;3.0;2.0;27.0;23.0;7.0;6.0;3.0;4.0;2.0;28.0;24.0;4.0;4.0;1.0;0.0;0.0;25.0;16.0;9.0;6.0;3.0;1.0;0.0;17.0;13.0;5.0;3.0;2.0;0.0;0.0;25.0;41.0;16.0;6.0;8.0;2.0;2.0;683.0;60.0;28.0;32.0;39.0;62.0;26.0;37.0;40.0;38.0;38.0;887.0;29.0;14.0;94.0;8.0;1.0;35.0;64.0;23.0;46.0;17.0;34.0;14.0;27.0;8.0;17.0;27.0;50.0;8.0;17.0;19.0;35.0;14.0;28.0;7.0;14.0;23.0;23.0
181;46 Groothandel en handelsbemiddeling;2012 - 2014;7209.0;3817.0;53.0;3081.0;43.0;2382.0;33.0;2883.0;40.0;2032.0;66.0;1766.0;56.0;23.0;16.0;19.0;654.0;19.0;13.0;8.0;6.0;10.0;9.0;81.0;1119.0;1280.0;1753.0;57.0;47.0;37.0;19.0;23.0;655.0;730.0;1201.0;230.0;1266.0;257.0;402.0;1108.0;3081.0;1109.0;36.0;37.0;27.0;16.0;11.0;4.0;3.0;5.0;73.0;64.0;29.0;23.0;4.0;5.0;6.0;43.0;;;;;;;24.0;;;;;;;27.0;;;;;;;28.0;;;;;;;13.0;11.0;2.0;2.0;0.0;0.0;0.0;16.0;43.0;20.0;4.0;8.0;8.0;2.0;1029.0;58.0;28.0;30.0;40.0;56.0;28.0;35.0;29.0;30.0;43.0;825.0;27.0;12.0;95.0;5.0;3.0;33.0;53.0;22.0;37.0;16.0;29.0;12.0;21.0;8.0;14.0;23.0;39.0;6.0;13.0;15.0;24.0;11.0;21.0;5.0;11.0;25.0;19.0
182;46 Groothandel en handelsbemiddeling;2014 - 2016;7369.0;4164.0;57.0;3516.0;48.0;2188.0;30.0;3358.0;46.0;2461.0;70.0;2189.0;60.0;37.0;18.0;18.0;854.0;21.0;15.0;10.0;6.0;13.0;9.0;78.0;1817.0;1652.0;2084.0;59.0;45.0;46.0;22.0;24.0;892.0;691.0;1371.0;286.0;1438.0;360.0;416.0;1340.0;3516.0;938.0;27.0;47.0;29.0;20.0;16.0;;;9.0;76.0;66.0;29.0;26.0;;;10.0;26.0;;;;;;;18.0;;;;;;;34.0;;;;;;;23.0;;;;;;;13.0;11.0;4.0;2.0;;;3.0;;;;;;;;1311.0;57.0;27.0;31.0;38.0;53.0;21.0;46.0;28.0;31.0;48.0;857.0;24.0;18.0;90.0;10.0;3.0;30.0;44.0;20.0;30.0;15.0;25.0;12.0;18.0;7.0;12.0;21.0;31.0;5.0;10.0;16.0;25.0;11.0;18.0;5.0;8.0;26.0;21.0
183;47 Detailhandel (niet in auto’s);2010 - 2012;5075.0;1150.0;23.0;839.0;17.0;669.0;13.0;838.0;17.0;607.0;72.0;412.0;33.0;29.0;11.0;20.0;333.0;32.0;14.0;9.0;7.0;2.0;4.0;94.0;130.0;494.0;502.0;60.0;34.0;7.0;27.0;34.0;148.0;220.0;281.0;61.0;419.0;21.0;210.0;216.0;839.0;155.0;18.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;45.0;40.0;5.0;5.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;67.0;67.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;27.0;45.0;2.0;0.0;0.0;730.0;51.0;6.0;45.0;31.0;59.0;22.0;38.0;26.0;19.0;18.0;77.0;9.0;;;;;13.0;43.0;4.0;16.0;2.0;13.0;4.0;15.0;1.0;3.0;12.0;41.0;0.0;1.0;9.0;24.0;5.0;22.0;2.0;12.0;12.0;12.0
184;47 Detailhandel (niet in auto’s);2012 - 2014;4621.0;1549.0;34.0;1063.0;23.0;1243.0;27.0;970.0;21.0;744.0;70.0;522.0;23.0;32.0;22.0;5.0;404.0;25.0;4.0;34.0;17.0;7.0;24.0;69.0;411.0;574.0;823.0;77.0;25.0;48.0;6.0;27.0;538.0;617.0;427.0;12.0;720.0;90.0;24.0;370.0;1063.0;518.0;49.0;50.0;49.0;1.0;1.0;0.0;0.0;0.0;97.0;97.0;31.0;1.0;1.0;29.0;0.0;48.0;48.0;30.0;1.0;0.0;0.0;29.0;46.0;46.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;48.0;48.0;29.0;29.0;29.0;0.0;0.0;2.0;;;;;;;4.0;49.0;30.0;1.0;0.0;15.0;0.0;182.0;59.0;24.0;35.0;57.0;47.0;42.0;51.0;52.0;41.0;58.0;100.0;9.0;80.0;98.0;0.0;0.0;27.0;71.0;16.0;53.0;13.0;43.0;10.0;40.0;3.0;9.0;23.0;58.0;5.0;22.0;17.0;57.0;15.0;55.0;11.0;31.0;8.0;8.0
185;47 Detailhandel (niet in auto’s);2014 - 2016;4504.0;1525.0;34.0;990.0;22.0;943.0;21.0;911.0;20.0;545.0;55.0;267.0;6.0;15.0;16.0;16.0;375.0;5.0;47.0;20.0;5.0;4.0;10.0;86.0;131.0;542.0;639.0;65.0;7.0;9.0;5.0;84.0;289.0;352.0;186.0;4.0;626.0;10.0;13.0;198.0;990.0;242.0;24.0;89.0;89.0;1.0;1.0;;;0.0;16.0;15.0;6.0;3.0;;;3.0;7.0;7.0;1.0;1.0;;;0.0;2.0;2.0;0.0;0.0;;;0.0;3.0;3.0;0.0;0.0;;;0.0;4.0;4.0;0.0;0.0;;;0.0;1.0;;;;;;;;;;;;;;445.0;33.0;2.0;31.0;29.0;12.0;4.0;38.0;4.0;4.0;40.0;13.0;1.0;16.0;100.0;8.0;8.0;21.0;41.0;3.0;9.0;2.0;7.0;2.0;5.0;1.0;2.0;19.0;38.0;2.0;9.0;14.0;35.0;17.0;33.0;0.0;1.0;8.0;6.0
