ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
2245;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2016;4884
2246;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2017;5001
2247;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2018;5068
2248;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2019;5128
2249;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2020;5281
2250;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2021;5535
2251;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2022;5716
2252;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2023;5954
2253;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2024;6036
2254;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2011;3356
2255;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2012;3353
2256;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2013;3537
2257;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2014;3701
2258;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2015;3784
2259;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2016;3895
2260;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2017;3992
2261;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2018;4011
2262;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2019;4072
2263;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2020;4224
2264;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2021;4462
2265;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2022;4596
2266;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2023;4808
2267;Aruba, Curaçao, St Maarten;Dutch;Bonaire;2024;4891
2268;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2011;553
2269;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2012;586
2270;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2013;587
2271;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2014;609
2272;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2015;621
2273;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2016;631
2274;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2017;645
2275;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2018;681
2276;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2019;671
2277;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2020;678
2278;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2021;689
2279;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2022;738
2280;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2023;756
2281;Aruba, Curaçao, St Maarten;Dutch;St Eustatius;2024;740
2282;Aruba, Curaçao, St Maarten;Dutch;Saba;2011;304
2283;Aruba, Curaçao, St Maarten;Dutch;Saba;2012;302
2284;Aruba, Curaçao, St Maarten;Dutch;Saba;2013;304
2285;Aruba, Curaçao, St Maarten;Dutch;Saba;2014;319
2286;Aruba, Curaçao, St Maarten;Dutch;Saba;2015;337
2287;Aruba, Curaçao, St Maarten;Dutch;Saba;2016;358
2288;Aruba, Curaçao, St Maarten;Dutch;Saba;2017;364
2289;Aruba, Curaçao, St Maarten;Dutch;Saba;2018;376
2290;Aruba, Curaçao, St Maarten;Dutch;Saba;2019;385
2291;Aruba, Curaçao, St Maarten;Dutch;Saba;2020;379
2292;Aruba, Curaçao, St Maarten;Dutch;Saba;2021;384
2293;Aruba, Curaçao, St Maarten;Dutch;Saba;2022;382
2294;Aruba, Curaçao, St Maarten;Dutch;Saba;2023;390
2295;Aruba, Curaçao, St Maarten;Dutch;Saba;2024;405
2296;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2011;68
2297;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2012;73
2298;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2013;72
2299;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2014;75
2300;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2015;70
2301;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2016;73
2302;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2017;69
2303;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2018;72
2304;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2019;72
2305;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2020;75
2306;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2021;74
2307;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2022;83
2308;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2023;92
2309;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Caribbean Netherlands;2024;88
2310;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2011;39
2311;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2012;43
2312;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2013;40
2313;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2014;40
2314;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2015;38
2315;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2016;38
2316;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2017;33
2317;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2018;34
2318;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2019;35
2319;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2020;34
2320;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2021;31
2321;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2022;40
2322;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2023;45
2323;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Bonaire;2024;41
2324;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2011;12
2325;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2012;12
2326;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2013;12
2327;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2014;15
2328;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2015;15
2329;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2016;18
2330;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2017;17
2331;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2018;16
2332;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2019;16
2333;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2020;18
2334;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2021;18
2335;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2022;19
2336;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2023;22
2337;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;St Eustatius;2024;19
2338;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2011;17
2339;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2012;18
2340;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2013;20
2341;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2014;20
2342;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2015;17
2343;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2016;17
2344;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2017;19
2345;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2018;22
2346;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2019;21
2347;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2020;23
2348;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2021;25
2349;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2022;24
2350;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2023;25
2351;Aruba, Curaçao, St Maarten;Total non-Dutch nationality;Saba;2024;28
2352;Aruba;Total;Caribbean Netherlands;2011;524
2353;Aruba;Total;Caribbean Netherlands;2012;562
2354;Aruba;Total;Caribbean Netherlands;2013;573
2355;Aruba;Total;Caribbean Netherlands;2014;598
2356;Aruba;Total;Caribbean Netherlands;2015;625
2357;Aruba;Total;Caribbean Netherlands;2016;634
2358;Aruba;Total;Caribbean Netherlands;2017;650
2359;Aruba;Total;Caribbean Netherlands;2018;674
2360;Aruba;Total;Caribbean Netherlands;2019;669
2361;Aruba;Total;Caribbean Netherlands;2020;675
2362;Aruba;Total;Caribbean Netherlands;2021;687
2363;Aruba;Total;Caribbean Netherlands;2022;688
2364;Aruba;Total;Caribbean Netherlands;2023;706
2365;Aruba;Total;Caribbean Netherlands;2024;714
2366;Aruba;Total;Bonaire;2011;387
2367;Aruba;Total;Bonaire;2012;422
2368;Aruba;Total;Bonaire;2013;430
2369;Aruba;Total;Bonaire;2014;451
2370;Aruba;Total;Bonaire;2015;472
2371;Aruba;Total;Bonaire;2016;476
2372;Aruba;Total;Bonaire;2017;495
2373;Aruba;Total;Bonaire;2018;510
2374;Aruba;Total;Bonaire;2019;518
2375;Aruba;Total;Bonaire;2020;523
2376;Aruba;Total;Bonaire;2021;533
2377;Aruba;Total;Bonaire;2022;530
2378;Aruba;Total;Bonaire;2023;551
2379;Aruba;Total;Bonaire;2024;560
2380;Aruba;Total;St Eustatius;2011;93
2381;Aruba;Total;St Eustatius;2012;95
2382;Aruba;Total;St Eustatius;2013;101
2383;Aruba;Total;St Eustatius;2014;106
2384;Aruba;Total;St Eustatius;2015;109
2385;Aruba;Total;St Eustatius;2016;114
2386;Aruba;Total;St Eustatius;2017;112
2387;Aruba;Total;St Eustatius;2018;117
2388;Aruba;Total;St Eustatius;2019;106
2389;Aruba;Total;St Eustatius;2020;104
2390;Aruba;Total;St Eustatius;2021;105
2391;Aruba;Total;St Eustatius;2022;109
2392;Aruba;Total;St Eustatius;2023;109
2393;Aruba;Total;St Eustatius;2024;105
2394;Aruba;Total;Saba;2011;44
2395;Aruba;Total;Saba;2012;45
2396;Aruba;Total;Saba;2013;42
2397;Aruba;Total;Saba;2014;41
2398;Aruba;Total;Saba;2015;44
2399;Aruba;Total;Saba;2016;44
2400;Aruba;Total;Saba;2017;43
2401;Aruba;Total;Saba;2018;47
2402;Aruba;Total;Saba;2019;45
2403;Aruba;Total;Saba;2020;48
2404;Aruba;Total;Saba;2021;49
2405;Aruba;Total;Saba;2022;49
2406;Aruba;Total;Saba;2023;46
2407;Aruba;Total;Saba;2024;49
2408;Aruba;Dutch;Caribbean Netherlands;2011;519
2409;Aruba;Dutch;Caribbean Netherlands;2012;556
2410;Aruba;Dutch;Caribbean Netherlands;2013;567
2411;Aruba;Dutch;Caribbean Netherlands;2014;592
2412;Aruba;Dutch;Caribbean Netherlands;2015;619
2413;Aruba;Dutch;Caribbean Netherlands;2016;627
2414;Aruba;Dutch;Caribbean Netherlands;2017;644
2415;Aruba;Dutch;Caribbean Netherlands;2018;667
2416;Aruba;Dutch;Caribbean Netherlands;2019;662
2417;Aruba;Dutch;Caribbean Netherlands;2020;671
2418;Aruba;Dutch;Caribbean Netherlands;2021;683
2419;Aruba;Dutch;Caribbean Netherlands;2022;684
2420;Aruba;Dutch;Caribbean Netherlands;2023;698
2421;Aruba;Dutch;Caribbean Netherlands;2024;710
2422;Aruba;Dutch;Bonaire;2011;385
2423;Aruba;Dutch;Bonaire;2012;419
2424;Aruba;Dutch;Bonaire;2013;427
2425;Aruba;Dutch;Bonaire;2014;448
2426;Aruba;Dutch;Bonaire;2015;469
2427;Aruba;Dutch;Bonaire;2016;473
2428;Aruba;Dutch;Bonaire;2017;493
2429;Aruba;Dutch;Bonaire;2018;508
2430;Aruba;Dutch;Bonaire;2019;516
2431;Aruba;Dutch;Bonaire;2020;522
2432;Aruba;Dutch;Bonaire;2021;532
2433;Aruba;Dutch;Bonaire;2022;529
2434;Aruba;Dutch;Bonaire;2023;546
2435;Aruba;Dutch;Bonaire;2024;557
2436;Aruba;Dutch;St Eustatius;2011;91
2437;Aruba;Dutch;St Eustatius;2012;93
2438;Aruba;Dutch;St Eustatius;2013;99
2439;Aruba;Dutch;St Eustatius;2014;104
2440;Aruba;Dutch;St Eustatius;2015;107
2441;Aruba;Dutch;St Eustatius;2016;111
2442;Aruba;Dutch;St Eustatius;2017;109
2443;Aruba;Dutch;St Eustatius;2018;114
2444;Aruba;Dutch;St Eustatius;2019;103
2445;Aruba;Dutch;St Eustatius;2020;103
2446;Aruba;Dutch;St Eustatius;2021;104
2447;Aruba;Dutch;St Eustatius;2022;108
2448;Aruba;Dutch;St Eustatius;2023;108
2449;Aruba;Dutch;St Eustatius;2024;105
2450;Aruba;Dutch;Saba;2011;43
2451;Aruba;Dutch;Saba;2012;44
2452;Aruba;Dutch;Saba;2013;41
2453;Aruba;Dutch;Saba;2014;40
2454;Aruba;Dutch;Saba;2015;43
2455;Aruba;Dutch;Saba;2016;43
2456;Aruba;Dutch;Saba;2017;42
2457;Aruba;Dutch;Saba;2018;45
2458;Aruba;Dutch;Saba;2019;43
2459;Aruba;Dutch;Saba;2020;46
2460;Aruba;Dutch;Saba;2021;47
2461;Aruba;Dutch;Saba;2022;47
2462;Aruba;Dutch;Saba;2023;44
2463;Aruba;Dutch;Saba;2024;48
2464;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2011;5
2465;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2012;6
2466;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2013;6
2467;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2014;6
2468;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2015;6
2469;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2016;7
2470;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2017;6
2471;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2018;7
2472;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2019;7
2473;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2020;4
2474;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2021;4
2475;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2022;4
2476;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2023;8
2477;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2024;4
2478;Aruba;Total non-Dutch nationality;Bonaire;2011;2
2479;Aruba;Total non-Dutch nationality;Bonaire;2012;3
2480;Aruba;Total non-Dutch nationality;Bonaire;2013;3
2481;Aruba;Total non-Dutch nationality;Bonaire;2014;3
2482;Aruba;Total non-Dutch nationality;Bonaire;2015;3
2483;Aruba;Total non-Dutch nationality;Bonaire;2016;3
2484;Aruba;Total non-Dutch nationality;Bonaire;2017;2
2485;Aruba;Total non-Dutch nationality;Bonaire;2018;2
2486;Aruba;Total non-Dutch nationality;Bonaire;2019;2
2487;Aruba;Total non-Dutch nationality;Bonaire;2020;1
2488;Aruba;Total non-Dutch nationality;Bonaire;2021;1
2489;Aruba;Total non-Dutch nationality;Bonaire;2022;1
2490;Aruba;Total non-Dutch nationality;Bonaire;2023;5
2491;Aruba;Total non-Dutch nationality;Bonaire;2024;3
2492;Aruba;Total non-Dutch nationality;St Eustatius;2011;2
2493;Aruba;Total non-Dutch nationality;St Eustatius;2012;2
2494;Aruba;Total non-Dutch nationality;St Eustatius;2013;2
2495;Aruba;Total non-Dutch nationality;St Eustatius;2014;2
2496;Aruba;Total non-Dutch nationality;St Eustatius;2015;2
2497;Aruba;Total non-Dutch nationality;St Eustatius;2016;3
2498;Aruba;Total non-Dutch nationality;St Eustatius;2017;3
2499;Aruba;Total non-Dutch nationality;St Eustatius;2018;3
2500;Aruba;Total non-Dutch nationality;St Eustatius;2019;3
2501;Aruba;Total non-Dutch nationality;St Eustatius;2020;1
2502;Aruba;Total non-Dutch nationality;St Eustatius;2021;1
2503;Aruba;Total non-Dutch nationality;St Eustatius;2022;1
2504;Aruba;Total non-Dutch nationality;St Eustatius;2023;1
2505;Aruba;Total non-Dutch nationality;St Eustatius;2024;0
2506;Aruba;Total non-Dutch nationality;Saba;2011;1
2507;Aruba;Total non-Dutch nationality;Saba;2012;1
2508;Aruba;Total non-Dutch nationality;Saba;2013;1
2509;Aruba;Total non-Dutch nationality;Saba;2014;1
2510;Aruba;Total non-Dutch nationality;Saba;2015;1
2511;Aruba;Total non-Dutch nationality;Saba;2016;1
2512;Aruba;Total non-Dutch nationality;Saba;2017;1
2513;Aruba;Total non-Dutch nationality;Saba;2018;2
2514;Aruba;Total non-Dutch nationality;Saba;2019;2
2515;Aruba;Total non-Dutch nationality;Saba;2020;2
2516;Aruba;Total non-Dutch nationality;Saba;2021;2
2517;Aruba;Total non-Dutch nationality;Saba;2022;2
2518;Aruba;Total non-Dutch nationality;Saba;2023;2
2519;Aruba;Total non-Dutch nationality;Saba;2024;1
2520;Curaçao;Total;Caribbean Netherlands;2011;3203
2521;Curaçao;Total;Caribbean Netherlands;2012;3176
2522;Curaçao;Total;Caribbean Netherlands;2013;3326
2523;Curaçao;Total;Caribbean Netherlands;2014;3489
2524;Curaçao;Total;Caribbean Netherlands;2015;3541
2525;Curaçao;Total;Caribbean Netherlands;2016;3646
2526;Curaçao;Total;Caribbean Netherlands;2017;3716
2527;Curaçao;Total;Caribbean Netherlands;2018;3727
2528;Curaçao;Total;Caribbean Netherlands;2019;3771
2529;Curaçao;Total;Caribbean Netherlands;2020;3910
2530;Curaçao;Total;Caribbean Netherlands;2021;4140
2531;Curaçao;Total;Caribbean Netherlands;2022;4292
2532;Curaçao;Total;Caribbean Netherlands;2023;4492
2533;Curaçao;Total;Caribbean Netherlands;2024;4561
2534;Curaçao;Total;Bonaire;2011;2982
