ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;SeizoengecorrigeerdeDagproductie_3;TotaleOmzet_4;OmzetBinnenland_5;OmzetBuitenland_6;GemiddeldeDagomzetTotaal_7;GemiddeldeDagomzetBinnenland_8;GemiddeldeDagomzetBuitenland_9;SeizoengecorrigeerdeDagomzetTotaal_10;SeizoengecorrigeerdeDagomzetBinnenland_11;SeizoengecorrigeerdeDagomzetBuitenland_12;Productie_13;GemiddeldeDagproductie_14;TotaleOmzet_15;OmzetBinnenland_16;OmzetBuitenland_17;GemiddeldeDagomzetTotaal_18;GemiddeldeDagomzetBinnenland_19;GemiddeldeDagomzetBuitenland_20;OntwSeizoengecorrigeerdeDagproductie_21;SeizoengecorrigeerdeDagomzetTotaal_22;SeizoengecorrigeerdeDagomzetBinnenland_23;SeizoengecorrigeerdeDagomzetBuitenland_24
1056;08 Delfstoffenwinning (geen olie en gas);2010 maart;103.4;101.5;87.6;105.7;118.9;91.8;104.4;116.4;91.8;92.2;102.0;81.5;9.0;6.4;18.3;17.9;18.7;16.1;14.3;18.7;5.7;24.7;25.6;23.6
1057;08 Delfstoffenwinning (geen olie en gas);2010 1e kwartaal;85.1;85.5;83.3;71.5;73.9;69.2;72.0;74.9;69.2;76.5;83.4;69.1;-7.0;-7.3;-3.9;-4.9;-2.9;-4.8;-6.4;-2.9;-6.5;-2.4;-4.5;0.5
1058;08 Delfstoffenwinning (geen olie en gas);2010 april;103.9;100.6;98.2;102.9;117.0;88.0;101.7;114.8;87.9;92.3;102.8;80.9;4.8;5.3;11.5;3.8;24.3;13.6;7.0;24.3;12.1;0.1;0.8;-0.7
1059;08 Delfstoffenwinning (geen olie en gas);2010 mei;102.0;104.3;103.8;97.2;105.6;88.6;99.5;109.9;88.6;93.1;101.4;84.1;14.7;15.2;16.7;7.3;31.3;20.1;12.8;31.3;5.8;0.9;-1.3;4.0
1060;08 Delfstoffenwinning (geen olie en gas);2010 juni;120.2;119.5;105.1;107.6;123.5;91.0;105.4;119.2;91.0;94.9;103.8;85.3;21.9;21.0;21.4;16.5;29.3;18.1;11.3;29.3;1.2;1.9;2.3;1.3
1061;08 Delfstoffenwinning (geen olie en gas);2010 2e kwartaal;108.7;108.2;102.4;102.6;115.4;89.2;102.2;114.6;89.2;93.5;102.7;83.4;13.8;13.9;16.4;9.1;28.3;17.2;10.3;28.3;22.9;22.1;23.1;20.8
1062;08 Delfstoffenwinning (geen olie en gas);2010 juli;92.5;88.4;100.5;93.1;105.5;80.0;90.6;100.7;80.0;91.6;102.2;80.1;13.6;17.2;6.1;-1.0;17.9;3.4;-5.3;17.9;-4.3;-3.5;-1.6;-6.1
1063;08 Delfstoffenwinning (geen olie en gas);2010 augustus;75.3;78.4;102.3;75.0;75.2;75.1;74.4;73.9;75.1;81.3;82.7;79.7;19.4;17.7;17.9;16.6;19.5;17.6;15.8;19.5;1.8;-11.2;-19.1;-0.5
1064;08 Delfstoffenwinning (geen olie en gas);2010 september;112.7;114.2;100.5;109.7;118.0;101.2;109.6;117.8;101.2;103.5;107.7;98.9;12.7;12.0;23.9;18.3;31.8;24.4;19.0;31.8;-1.8;27.4;30.3;24.1
1065;08 Delfstoffenwinning (geen olie en gas);2010 3e kwartaal;93.5;93.7;101.1;92.6;99.6;85.4;91.5;97.5;85.4;92.1;97.5;86.2;14.7;15.2;15.8;10.3;23.5;14.9;8.7;23.5;-1.2;-1.4;-5.0;3.4
1066;08 Delfstoffenwinning (geen olie en gas);2010 oktober;96.5;100.3;96.2;95.7;110.4;80.2;94.7;108.4;80.2;89.2;96.8;81.0;-1.9;1.4;4.6;3.5;6.0;2.6;0.4;6.0;-4.3;-13.8;-10.1;-18.1
1067;08 Delfstoffenwinning (geen olie en gas);2010 november;100.8;99.8;115.5;98.1;104.6;91.5;98.4;105.1;91.5;100.7;107.4;93.4;27.5;24.5;30.7;24.3;39.5;35.2;31.9;39.5;20.1;12.9;10.9;15.3
1068;08 Delfstoffenwinning (geen olie en gas);2010 december;95.0;91.6;91.2;74.8;67.2;83.2;78.3;74.0;83.2;92.3;91.0;93.5;11.7;10.9;15.7;-6.4;45.2;18.3;-0.9;45.2;-21.1;-8.4;-15.2;0.1
1069;08 Delfstoffenwinning (geen olie en gas);2010 4e kwartaal;97.5;97.2;101.0;89.6;94.1;85.0;90.4;95.8;85.0;94.1;98.4;89.3;11.4;11.5;16.2;7.5;28.4;17.4;9.6;28.4;-0.2;2.1;0.9;3.6
1070;08 Delfstoffenwinning (geen olie en gas);2010;96.2;96.1;96.9;89.1;95.7;82.2;89.1;95.7;82.2;89.1;95.5;82.0;8.1;8.1;11.5;6.0;19.1;11.5;6.0;19.1;9.2;11.5;6.0;19.1
1071;08 Delfstoffenwinning (geen olie en gas);2011 januari;85.9;87.4;101.7;78.6;67.4;91.1;79.4;68.7;91.1;105.2;105.7;104.4;29.6;28.0;73.1;71.3;74.5;68.4;61.5;74.5;11.5;14.0;16.2;11.7
1072;08 Delfstoffenwinning (geen olie en gas);2011 februari;109.4;110.8;105.1;102.1;96.9;108.0;102.1;96.9;108.0;115.1;118.7;110.9;28.0;27.9;61.0;52.6;69.8;58.1;47.5;69.8;3.3;9.4;12.3;6.2
1073;08 Delfstoffenwinning (geen olie en gas);2011 maart;124.9;122.5;105.0;132.3;145.2;118.9;134.1;148.7;118.9;116.3;126.5;105.3;20.7;20.7;25.2;22.1;29.5;28.5;27.7;29.5;-0.1;1.1;6.5;-5.1
1074;08 Delfstoffenwinning (geen olie en gas);2011 1e kwartaal;106.7;106.9;103.9;104.3;103.2;106.0;105.2;104.8;106.0;112.2;117.0;106.9;25.5;25.1;45.9;39.6;53.1;46.0;39.9;53.1;2.9;19.2;18.9;19.7
1075;08 Delfstoffenwinning (geen olie en gas);2011 april;108.7;107.0;103.8;122.3;131.4;112.8;118.2;123.6;112.8;106.1;108.5;103.5;4.6;6.4;18.9;12.4;28.2;16.3;7.7;28.2;-1.1;-8.7;-14.2;-1.7
1076;08 Delfstoffenwinning (geen olie en gas);2011 mei;113.5;108.8;107.6;127.1;140.9;112.6;126.6;140.1;112.6;116.7;126.0;106.6;11.2;4.3;30.7;33.5;27.1;27.3;27.4;27.1;3.6;10.0;16.2;3.0
1077;08 Delfstoffenwinning (geen olie en gas);2011 juni;110.0;113.2;98.1;113.5;124.8;101.8;114.1;125.9;101.8;102.1;108.7;94.9;-8.5;-5.3;5.5;1.1;11.8;8.2;5.6;11.8;-8.8;-12.5;-13.7;-10.9
1078;08 Delfstoffenwinning (geen olie en gas);2011 2e kwartaal;110.7;109.7;103.2;121.0;132.4;109.1;119.6;129.9;109.0;108.3;114.4;101.7;1.9;1.4;17.9;14.8;22.3;17.1;13.3;22.3;-0.7;-3.4;-2.2;-4.9
1079;08 Delfstoffenwinning (geen olie en gas);2011 juli;98.2;101.5;114.6;104.9;108.2;101.9;107.3;112.6;101.8;106.0;110.3;101.2;6.2;14.9;12.7;2.5;27.3;18.4;11.8;27.3;16.8;3.7;1.4;6.6
1080;08 Delfstoffenwinning (geen olie en gas);2011 augustus;85.8;85.0;110.0;99.4;96.8;102.6;100.5;98.9;102.6;109.1;109.5;108.4;13.9;8.4;32.5;28.8;36.5;35.1;33.8;36.5;-4.0;2.9;-0.7;7.1
1081;08 Delfstoffenwinning (geen olie en gas);2011 september;109.7;107.8;94.0;108.8;113.9;103.7;108.4;113.1;103.6;101.8;103.0;100.4;-2.6;-5.6;-0.8;-3.5;2.4;-1.1;-4.0;2.4;-14.6;-6.6;-5.9;-7.4
1082;08 Delfstoffenwinning (geen olie en gas);2011 3e kwartaal;97.9;98.1;106.2;104.4;106.3;102.7;105.4;108.2;102.7;105.6;107.6;103.4;4.7;4.7;12.7;6.8;20.2;15.1;11.0;20.2;2.9;-2.5;-6.0;1.6
1083;08 Delfstoffenwinning (geen olie en gas);2011 oktober;106.4;110.6;105.3;105.2;119.0;90.8;105.2;118.9;90.7;99.6;106.7;91.8;10.3;10.2;9.9;7.8;13.1;11.1;9.7;13.1;12.0;-2.2;3.7;-8.6
1084;08 Delfstoffenwinning (geen olie en gas);2011 november;102.7;101.6;117.0;102.4;122.4;81.3;103.0;123.6;81.3;104.5;124.2;83.2;1.9;1.8;4.4;17.0;-11.1;4.7;17.6;-11.1;11.1;4.9;16.4;-9.4
1085;08 Delfstoffenwinning (geen olie en gas);2011 december;91.0;91.2;90.9;92.1;93.4;90.9;89.9;89.2;90.9;106.3;109.5;102.7;-4.3;-0.4;23.1;39.0;9.3;14.8;20.6;9.3;-22.2;1.7;-11.9;23.5
1086;08 Delfstoffenwinning (geen olie en gas);2011 4e kwartaal;100.0;101.1;104.4;99.9;111.6;87.7;99.4;110.6;87.6;103.4;113.5;92.5;2.6;4.0;11.5;18.7;3.2;9.9;15.4;3.2;-1.7;-2.1;5.5;-10.5
1087;08 Delfstoffenwinning (geen olie en gas);2011;103.9;104.0;104.4;107.4;113.4;101.4;107.4;113.4;101.3;107.4;113.1;101.1;8.0;8.1;20.6;18.4;23.3;20.6;18.4;23.3;7.7;20.6;18.4;23.3
1088;08 Delfstoffenwinning (geen olie en gas);2012 januari;77.6;77.0;88.7;76.9;70.5;84.2;75.8;68.3;84.2;99.8;102.5;96.9;-9.7;-11.9;-2.2;4.5;-7.6;-4.5;-0.6;-7.6;-2.5;-6.0;-6.4;-5.7
1089;08 Delfstoffenwinning (geen olie en gas);2012 februari;84.4;81.0;80.4;79.3;67.8;92.0;82.1;73.1;92.0;91.8;89.7;94.0;-22.9;-26.9;-22.3;-30.0;-14.8;-19.6;-24.6;-14.8;-9.3;-8.0;-12.5;-2.9
1090;08 Delfstoffenwinning (geen olie en gas);2012 maart;113.6;115.2;101.4;117.6;124.5;110.6;114.9;119.3;110.6;99.2;100.2;98.1;-9.0;-5.9;-11.2;-14.3;-7.0;-14.3;-19.8;-7.0;26.0;8.0;11.7;4.3
1091;08 Delfstoffenwinning (geen olie en gas);2012 1e kwartaal;91.9;91.1;90.2;91.3;87.6;95.6;90.9;86.9;95.6;97.0;97.5;96.3;-13.9;-14.8;-12.5;-15.1;-9.8;-13.6;-17.1;-9.8;-13.6;-6.2;-14.1;4.1
1092;08 Delfstoffenwinning (geen olie en gas);2012 april;97.7;97.6;96.0;105.2;111.4;98.9;107.0;114.8;98.9;95.9;100.6;90.8;-10.2;-8.8;-14.0;-15.2;-12.3;-9.5;-7.1;-12.3;-5.4;-3.3;0.4;-7.4
1093;08 Delfstoffenwinning (geen olie en gas);2012 mei;97.6;94.4;94.5;104.6;109.3;100.0;103.7;107.5;100.0;94.9;95.2;94.5;-14.0;-13.2;-17.7;-22.4;-11.2;-18.1;-23.3;-11.2;-1.5;-1.1;-5.4;4.1
1094;08 Delfstoffenwinning (geen olie en gas);2012 juni;106.2;109.1;95.0;110.2;116.9;103.3;111.0;118.5;103.3;100.0;103.1;96.5;-3.5;-3.7;-3.0;-6.4;1.5;-2.7;-5.9;1.5;0.5;5.3;8.3;2.1
1095;08 Delfstoffenwinning (geen olie en gas);2012 2e kwartaal;100.5;100.4;95.2;106.7;112.6;100.8;107.2;113.6;100.7;96.9;99.6;94.0;-9.3;-8.5;-11.8;-15.0;-7.6;-10.4;-12.5;-7.6;5.5;0.0;2.2;-2.5
1096;08 Delfstoffenwinning (geen olie en gas);2012 juli;96.2;99.2;111.4;106.3;103.4;109.9;106.8;104.3;109.9;104.4;100.3;108.6;-2.0;-2.3;1.4;-4.4;7.9;-0.4;-7.4;7.9;17.2;4.4;-2.7;12.5
1097;08 Delfstoffenwinning (geen olie en gas);2012 augustus;78.9;73.1;94.3;93.0;92.5;93.9;92.3;91.1;93.9;100.3;101.3;99.1;-8.1;-14.0;-6.5;-4.5;-8.5;-8.1;-7.8;-8.5;-15.3;-3.9;1.0;-8.7
1098;08 Delfstoffenwinning (geen olie en gas);2012 september;106.0;110.8;95.6;104.2;102.2;106.6;104.6;103.0;106.6;98.2;93.7;102.9;-3.4;2.7;-4.3;-10.3;2.9;-3.5;-8.9;2.9;1.3;-2.0;-7.5;3.9
1099;08 Delfstoffenwinning (geen olie en gas);2012 3e kwartaal;93.7;94.4;100.4;101.2;99.4;103.5;101.2;99.5;103.5;101.0;98.4;103.5;-4.3;-3.8;-3.1;-6.5;0.7;-3.9;-8.1;0.7;5.5;4.2;-1.2;10.2
1100;08 Delfstoffenwinning (geen olie en gas);2012 oktober;101.3;99.7;95.0;96.9;97.7;96.3;97.3;98.5;96.3;93.2;88.8;97.8;-4.8;-9.8;-7.9;-17.9;6.2;-7.5;-17.2;6.2;-0.6;-5.1;-5.3;-5.0
1101;08 Delfstoffenwinning (geen olie en gas);2012 november;97.0;96.3;104.5;98.8;100.4;97.3;98.7;100.4;97.2;100.2;100.5;99.8;-5.5;-5.1;-3.6;-18.0;19.6;-4.2;-18.8;19.6;10.0;7.6;13.2;2.1
1102;08 Delfstoffenwinning (geen olie en gas);2012 december;81.1;87.1;90.2;85.0;87.1;82.9;83.8;84.8;82.9;99.9;105.3;94.1;-10.8;-4.5;-7.7;-6.8;-8.8;-6.8;-5.0;-8.8;-13.6;-0.3;4.8;-5.7
1103;08 Delfstoffenwinning (geen olie en gas);2012 4e kwartaal;93.2;94.4;96.6;93.5;95.1;92.2;93.3;94.6;92.2;97.8;98.2;97.3;-6.9;-6.7;-6.4;-14.8;5.2;-6.1;-14.5;5.2;-3.8;-3.1;-0.3;-6.1
1104;08 Delfstoffenwinning (geen olie en gas);2012;94.8;95.0;95.6;98.2;98.7;98.0;98.2;98.6;98.0;98.2;98.4;97.8;-8.7;-8.6;-8.6;-13.0;-3.3;-8.6;-13.0;-3.3;-8.5;-8.6;-13.0;-3.3
1105;08 Delfstoffenwinning (geen olie en gas);2013 januari;82.3;80.0;94.0;81.4;67.0;97.1;82.1;68.4;97.1;105.9;100.3;111.7;6.1;3.9;5.8;-4.9;15.3;8.3;0.2;15.3;4.2;6.0;-4.7;18.7
1106;08 Delfstoffenwinning (geen olie en gas);2013 februari;87.8;89.0;89.0;88.1;86.9;89.6;89.7;90.1;89.6;101.8;111.7;91.1;4.0;9.9;11.0;28.2;-2.6;9.3;23.3;-2.6;-5.4;-3.8;11.3;-18.4
1107;08 Delfstoffenwinning (geen olie en gas);2013 maart;94.4;98.1;86.8;104.5;108.8;100.2;109.3;118.2;100.2;94.1;99.0;88.8;-16.9;-14.8;-11.1;-12.6;-9.4;-4.9;-0.9;-9.4;-2.4;-7.6;-11.4;-2.5
1108;08 Delfstoffenwinning (geen olie en gas);2013 1e kwartaal;88.2;89.0;89.9;91.3;87.6;95.6;93.7;92.2;95.6;100.6;103.6;97.2;-4.0;-2.2;0.0;0.0;0.1;3.1;6.1;0.1;-6.9;2.9;5.6;0.0
1109;08 Delfstoffenwinning (geen olie en gas);2013 april;99.0;96.9;93.7;104.1;107.0;101.4;105.4;109.5;101.3;94.5;95.9;92.9;1.4;-0.7;-1.0;-4.0;2.5;-1.5;-4.7;2.5;7.9;0.4;-3.0;4.6
1110;08 Delfstoffenwinning (geen olie en gas);2013 mei;100.6;97.0;94.5;112.0;113.3;111.1;113.5;116.0;111.1;103.4;102.1;104.5;3.1;2.7;7.1;3.6;11.1;9.4;7.9;11.1;0.9;9.3;6.4;12.5
1111;08 Delfstoffenwinning (geen olie en gas);2013 juni;96.6;101.8;92.0;101.4;107.1;95.6;101.2;106.8;95.6;91.6;93.6;89.3;-9.0;-6.6;-7.9;-8.4;-7.5;-8.8;-9.9;-7.5;-2.7;-11.4;-8.3;-14.6
1112;08 Delfstoffenwinning (geen olie en gas);2013 2e kwartaal;98.7;98.6;93.4;105.9;109.1;102.7;106.7;110.8;102.7;96.5;97.2;95.6;-1.7;-1.8;-0.8;-3.0;1.9;-0.5;-2.5;1.9;3.8;-4.1;-6.2;-1.7
1113;08 Delfstoffenwinning (geen olie en gas);2013 juli;90.2;90.8;95.3;102.1;105.0;99.2;100.4;101.8;99.2;97.3;97.2;97.3;-6.3;-8.5;-4.0;1.6;-9.7;-6.0;-2.4;-9.7;3.6;6.2;3.8;9.0
1114;08 Delfstoffenwinning (geen olie en gas);2013 augustus;74.5;70.1;90.9;85.2;86.9;83.8;84.0;84.6;83.8;91.5;94.5;88.1;-5.6;-4.2;-8.3;-6.0;-10.8;-9.0;-7.2;-10.8;-4.6;-6.0;-2.7;-9.5
1115;08 Delfstoffenwinning (geen olie en gas);2013 september;97.7;98.9;87.2;100.6;109.2;91.7;100.1;108.2;91.7;93.5;98.4;88.2;-7.8;-10.7;-3.4;6.8;-14.0;-4.3;5.0;-14.0;-4.1;2.2;4.1;0.1
1116;08 Delfstoffenwinning (geen olie en gas);2013 3e kwartaal;87.5;86.6;91.1;96.0;100.4;91.6;94.8;98.2;91.6;94.1;96.7;91.2;-6.6;-8.2;-5.1;1.0;-11.5;-6.3;-1.3;-11.5;-2.5;-2.5;-0.5;-4.6
1117;08 Delfstoffenwinning (geen olie en gas);2013 oktober;101.0;99.1;94.1;101.7;107.2;96.1;98.9;101.8;96.1;94.7;91.7;97.8;-0.3;-0.6;5.0;9.7;-0.3;1.6;3.4;-0.3;8.0;1.2;-6.8;10.9
1118;08 Delfstoffenwinning (geen olie en gas);2013 november;92.2;93.9;97.1;92.3;92.6;92.4;91.5;90.9;92.4;93.1;91.3;94.9;-5.0;-2.6;-6.5;-7.8;-5.0;-7.3;-9.5;-5.0;3.2;-1.6;-0.4;-2.9
1119;08 Delfstoffenwinning (geen olie en gas);2013 december;77.3;79.3;84.4;76.5;73.9;79.6;73.8;68.7;79.6;88.4;86.5;90.4;-4.7;-8.9;-10.0;-15.2;-4.1;-11.9;-19.0;-4.1;-13.1;-5.0;-5.4;-4.7
1120;08 Delfstoffenwinning (geen olie en gas);2013 4e kwartaal;90.2;90.8;91.9;90.2;91.2;89.4;88.1;87.1;89.3;92.1;89.8;94.4;-3.2;-3.8;-3.6;-4.1;-3.1;-5.6;-7.9;-3.1;0.9;-2.2;-7.1;3.5
1121;08 Delfstoffenwinning (geen olie en gas);2013;91.1;91.2;91.6;95.8;97.1;94.8;95.8;97.1;94.8;95.8;96.9;94.6;-3.9;-4.0;-2.4;-1.6;-3.2;-2.4;-1.6;-3.2;-4.2;-2.4;-1.6;-3.2
1122;08 Delfstoffenwinning (geen olie en gas);2014 januari;85.2;82.7;96.4;87.8;71.5;105.6;86.5;69.0;105.5;110.0;99.4;121.3;3.5;3.3;7.9;6.7;8.7;5.4;0.9;8.7;14.2;24.4;15.0;34.1
1123;08 Delfstoffenwinning (geen olie en gas);2014 februari;92.9;94.1;96.2;85.6;74.1;98.2;83.8;70.7;98.1;93.8;88.4;99.5;5.8;5.8;-2.8;-14.8;9.5;-6.5;-21.5;9.5;-0.3;-14.7;-11.0;-18.0
1124;08 Delfstoffenwinning (geen olie en gas);2014 maart;108.8;112.6;97.6;112.4;114.5;110.4;110.6;111.2;110.4;95.7;93.6;97.9;15.3;14.7;7.6;5.3;10.2;1.2;-5.9;10.2;1.5;2.0;5.9;-1.6
1125;08 Delfstoffenwinning (geen olie en gas);2014 1e kwartaal;95.6;96.4;96.7;95.3;86.7;104.7;93.7;83.6;104.7;99.9;93.8;106.2;8.5;8.3;4.3;-1.0;9.5;-0.1;-9.3;9.5;5.3;8.5;4.4;12.6
1126;08 Delfstoffenwinning (geen olie en gas);2014 april;108.5;104.9;100.6;111.4;114.2;108.8;109.4;110.3;108.7;98.3;97.1;99.5;9.6;8.3;7.0;6.7;7.3;3.8;0.8;7.3;3.1;2.7;3.7;1.7
1127;08 Delfstoffenwinning (geen olie en gas);2014 mei;97.8;95.5;97.2;102.9;107.1;99.0;103.8;108.7;99.0;94.3;95.5;92.8;-2.7;-1.5;-8.1;-5.4;-10.9;-8.5;-6.3;-10.9;-3.4;-4.1;-1.6;-6.8
1128;08 Delfstoffenwinning (geen olie en gas);2014 juni;102.0;105.4;95.8;101.7;101.2;102.6;102.2;102.1;102.6;93.1;90.3;95.8;5.5;3.5;0.3;-5.5;7.3;0.9;-4.4;7.3;-1.5;-1.3;-5.4;3.3
1129;08 Delfstoffenwinning (geen olie en gas);2014 2e kwartaal;102.8;101.9;97.9;105.4;107.5;103.4;105.1;107.0;103.4;95.2;94.3;96.1;4.1;3.4;-0.5;-1.5;0.7;-1.5;-3.4;0.7;1.2;-4.7;0.5;-9.6
1130;08 Delfstoffenwinning (geen olie en gas);2014 juli;101.2;100.2;102.5;108.6;114.8;102.3;108.5;114.7;102.3;104.8;109.4;99.7;12.2;10.4;6.4;9.3;3.1;8.1;12.7;3.1;7.0;12.6;21.1;4.0
1131;08 Delfstoffenwinning (geen olie en gas);2014 augustus;80.9;82.2;105.4;86.5;75.1;99.0;88.1;78.3;99.0;95.8;88.3;103.7;8.6;17.3;1.5;-13.7;18.2;4.9;-7.4;18.2;2.8;-8.6;-19.3;4.0
1132;08 Delfstoffenwinning (geen olie en gas);2014 september;110.1;108.5;98.4;106.8;107.1;106.7;107.8;109.2;106.7;100.7;99.1;102.3;12.6;9.7;6.1;-1.9;16.3;7.7;0.9;16.3;-6.6;5.1;12.2;-1.3
1133;08 Delfstoffenwinning (geen olie en gas);2014 3e kwartaal;97.4;97.0;102.1;100.6;99.0;102.7;101.5;100.7;102.6;100.4;98.9;101.9;11.3;12.0;4.8;-1.4;12.1;7.0;2.6;12.1;4.3;5.5;4.9;6.1
1134;08 Delfstoffenwinning (geen olie en gas);2014 oktober;108.1;105.9;100.4;104.9;112.2;97.4;106.0;114.3;97.4;101.2;102.8;99.3;7.0;6.9;3.2;4.6;1.4;7.2;12.3;1.4;2.1;0.4;3.7;-2.9
1135;08 Delfstoffenwinning (geen olie en gas);2014 november;97.4;101.6;101.0;95.6;94.8;96.7;96.5;96.6;96.7;98.5;97.7;99.4;5.7;8.3;3.5;2.4;4.6;5.5;6.2;4.6;0.6;-2.6;-5.0;0.0
1136;08 Delfstoffenwinning (geen olie en gas);2014 december;86.4;85.2;93.7;80.9;73.5;88.9;81.6;74.9;88.9;98.5;95.8;101.3;11.8;7.4;5.7;-0.5;11.8;10.5;9.1;11.8;-7.2;0.0;-1.9;1.9
1137;08 Delfstoffenwinning (geen olie en gas);2014 4e kwartaal;97.3;97.6;98.4;93.8;93.5;94.3;94.7;95.3;94.3;99.4;98.7;100.0;7.9;7.5;4.0;2.5;5.6;7.5;9.4;5.6;-3.6;-1.0;-0.2;-1.9
1138;08 Delfstoffenwinning (geen olie en gas);2014;98.3;98.2;98.8;98.7;96.7;101.3;98.7;96.7;101.3;98.7;96.4;101.0;7.8;7.7;3.0;-0.4;6.8;3.0;-0.4;6.8;7.8;3.0;-0.4;6.8
1139;08 Delfstoffenwinning (geen olie en gas);2015 januari;83.0;83.4;96.9;82.0;74.1;90.8;82.3;74.4;91.1;103.1;110.3;95.2;-2.5;0.9;-6.6;3.6;-14.0;-4.8;7.7;-13.6;0.5;4.7;15.1;-6.0
1140;08 Delfstoffenwinning (geen olie en gas);2015 februari;86.2;87.0;90.0;85.8;78.5;94.0;86.6;79.2;94.8;93.9;90.7;97.4;-7.2;-7.6;0.3;5.9;-4.3;3.3;11.9;-3.4;-7.1;-9.0;-17.8;2.3
1141;08 Delfstoffenwinning (geen olie en gas);2015 maart;112.0;112.4;98.7;112.1;118.8;104.7;112.5;119.2;105.2;97.1;98.4;95.6;2.9;-0.1;-0.2;3.8;-5.1;1.7;7.2;-4.7;9.7;3.4;8.5;-1.9
1142;08 Delfstoffenwinning (geen olie en gas);2015 1e kwartaal;93.7;94.3;95.2;93.3;90.5;96.5;93.8;90.9;97.0;98.0;99.8;96.1;-2.0;-2.3;-2.0;4.3;-7.9;0.2;8.7;-7.3;-4.5;-1.4;1.1;-3.9
1143;08 Delfstoffenwinning (geen olie en gas);2015 april;104.8;103.1;97.3;105.4;104.1;106.7;103.7;102.6;104.8;96.8;93.5;100.5;-3.4;-1.8;-5.4;-8.8;-1.9;-5.2;-7.0;-3.6;-1.5;-0.3;-5.0;5.1
1144;08 Delfstoffenwinning (geen olie en gas);2015 mei;92.8;96.0;95.4;95.0;95.0;95.0;98.1;97.8;98.4;90.2;88.5;92.0;-5.1;0.4;-7.7;-11.3;-4.0;-5.6;-10.1;-0.6;-1.9;-6.9;-5.4;-8.4
1145;08 Delfstoffenwinning (geen olie en gas);2015 juni;112.6;110.8;100.9;113.4;116.4;110.0;111.6;114.7;108.1;102.9;101.9;104.1;10.4;5.1;11.5;15.0;7.2;9.2;12.4;5.3;5.8;14.1;15.2;13.0
1146;08 Delfstoffenwinning (geen olie en gas);2015 2e kwartaal;103.4;103.3;97.8;104.6;105.2;103.9;104.4;105.0;103.8;96.6;94.6;98.9;0.6;1.3;-0.7;-2.2;0.5;-0.7;-1.9;0.3;2.8;-1.4;-5.2;2.9
1147;08 Delfstoffenwinning (geen olie en gas);2015 juli;101.9;99.4;101.4;105.8;104.7;107.0;103.2;102.4;104.1;99.9;96.4;103.8;0.7;-0.7;-2.5;-8.8;4.6;-4.9;-10.7;1.8;0.5;-2.9;-5.4;-0.3
1148;08 Delfstoffenwinning (geen olie en gas);2015 augustus;80.1;82.8;101.4;82.9;77.5;88.8;85.6;79.7;92.0;99.5;98.0;101.1;-1.0;0.7;-4.1;3.3;-10.2;-2.9;1.8;-7.0;0.1;-0.4;1.7;-2.6
1149;08 Delfstoffenwinning (geen olie en gas);2015 september;112.7;110.8;101.3;110.8;117.0;103.9;109.0;115.3;102.1;102.8;105.1;100.3;2.3;2.1;3.8;9.2;-2.6;1.1;5.6;-4.3;-0.1;3.4;7.3;-0.8
1150;08 Delfstoffenwinning (geen olie en gas);2015 3e kwartaal;98.2;97.7;101.3;99.8;99.7;99.9;99.3;99.2;99.4;100.7;99.8;101.7;0.9;0.7;-0.8;0.8;-2.7;-2.2;-1.5;-3.1;3.6;4.2;5.5;2.9
1151;08 Delfstoffenwinning (geen olie en gas);2015 oktober;111.0;111.5;104.5;109.8;116.4;102.5;110.2;116.8;102.9;105.0;105.9;103.9;2.8;5.3;4.7;3.8;5.2;4.0;2.2;5.7;3.2;2.1;0.8;3.6
1152;08 Delfstoffenwinning (geen olie en gas);2015 november;105.9;107.3;105.3;102.9;104.0;101.8;104.2;105.1;103.1;104.2;104.8;103.6;8.7;5.6;7.7;9.7;5.3;8.0;8.8;6.7;0.8;-0.7;-1.1;-0.3
1153;08 Delfstoffenwinning (geen olie en gas);2015 december;96.8;94.4;105.6;94.0;93.3;94.8;91.9;91.4;92.4;106.2;110.4;101.7;12.0;10.8;16.3;26.9;6.6;12.6;22.0;3.9;0.3;1.9;5.3;-1.9
1154;08 Delfstoffenwinning (geen olie en gas);2015 4e kwartaal;104.6;104.4;105.1;102.3;104.6;99.7;102.1;104.4;99.5;105.1;107.0;103.1;7.5;7.0;9.1;11.8;5.7;7.8;9.6;5.5;3.7;4.4;7.2;1.3
1155;08 Delfstoffenwinning (geen olie en gas);2015;100.0;99.9;99.9;100.0;100.0;100.0;99.9;99.9;99.9;100.1;100.3;99.9;1.7;1.7;1.3;3.4;-1.3;1.2;3.3;-1.3;1.7;1.4;4.0;-1.1
1156;08 Delfstoffenwinning (geen olie en gas);2016 januari;86.3;89.1;103.7;84.4;72.1;98.0;87.2;74.2;101.5;107.6;109.2;105.7;3.9;6.8;2.9;-2.6;8.0;5.9;-0.2;11.4;-1.8;1.3;-1.0;4.0
1157;08 Delfstoffenwinning (geen olie en gas);2016 februari;99.8;96.5;101.8;98.3;96.9;99.8;95.0;93.8;96.3;103.1;107.3;98.5;15.8;10.9;14.5;23.5;6.2;9.7;18.4;1.6;-1.8;-4.1;-1.7;-6.8
