ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
1373;Vennootschapsbelasting;Limburg (PV);2022;0.0;0.0;0.0;0;0;0
1374;Vennootschapsbelasting;Limburg (PV);2023;0.0;0.0;0.0;0;0;0
1375;Vennootschapsbelasting;Limburg (PV);2024;0.0;0.0;0.0;0;0;0
1376;Vennootschapsbelasting;Limburg (PV);2025;0.0;0.0;0.0;0;0;0
1377;Mutaties reserves;Nederland;2017;2655.7;2277.9;377.8;155;133;22
1378;Mutaties reserves;Nederland;2018;2254.2;1613.1;641.1;131;94;37
1379;Mutaties reserves;Nederland;2019;3261.3;2679.1;582.2;189;155;34
1380;Mutaties reserves;Nederland;2020;3262.7;2463.4;799.3;187;142;46
1381;Mutaties reserves;Nederland;2021;3066.1;2000.2;1065.9;175;114;61
1382;Mutaties reserves;Nederland;2022;2433.3;1258.0;1175.3;138;72;67
1383;Mutaties reserves;Nederland;2023;2166.9;1351.2;815.8;122;76;46
1384;Mutaties reserves;Nederland;2024;2308.6;1629.5;679.1;129;91;38
1385;Mutaties reserves;Nederland;2025;2205.4;1230.0;975.5;122;68;54
1386;Mutaties reserves;Noord-Nederland (LD);2017;206.6;92.4;114.2;120;54;66
1387;Mutaties reserves;Noord-Nederland (LD);2018;310.1;76.3;233.9;180;44;136
1388;Mutaties reserves;Noord-Nederland (LD);2019;320.8;136.8;184.0;186;79;107
1389;Mutaties reserves;Noord-Nederland (LD);2020;344.1;147.0;197.1;199;85;114
1390;Mutaties reserves;Noord-Nederland (LD);2021;278.0;73.0;204.9;160;42;118
1391;Mutaties reserves;Noord-Nederland (LD);2022;319.2;60.9;258.4;183;35;148
1392;Mutaties reserves;Noord-Nederland (LD);2023;295.6;85.1;210.5;168;48;120
1393;Mutaties reserves;Noord-Nederland (LD);2024;263.3;67.7;195.6;149;38;111
1394;Mutaties reserves;Noord-Nederland (LD);2025;360.8;64.0;296.8;203;36;167
1395;Mutaties reserves;Oost-Nederland (LD);2017;1337.6;1252.7;84.9;371;348;24
1396;Mutaties reserves;Oost-Nederland (LD);2018;791.7;686.5;105.2;219;189;29
1397;Mutaties reserves;Oost-Nederland (LD);2019;1190.0;1023.6;166.4;326;281;46
1398;Mutaties reserves;Oost-Nederland (LD);2020;1563.3;1374.1;189.2;426;374;52
1399;Mutaties reserves;Oost-Nederland (LD);2021;1353.5;986.7;366.8;367;267;99
1400;Mutaties reserves;Oost-Nederland (LD);2022;758.0;360.8;397.3;204;97;107
1401;Mutaties reserves;Oost-Nederland (LD);2023;605.9;377.2;228.7;161;100;61
1402;Mutaties reserves;Oost-Nederland (LD);2024;652.5;580.3;72.2;172;153;19
1403;Mutaties reserves;Oost-Nederland (LD);2025;538.6;452.3;86.2;141;119;23
1404;Mutaties reserves;West-Nederland (LD);2017;522.5;442.6;80.0;64;54;10
1405;Mutaties reserves;West-Nederland (LD);2018;437.8;334.8;103.0;53;41;13
1406;Mutaties reserves;West-Nederland (LD);2019;1170.3;1019.3;151.0;142;124;18
1407;Mutaties reserves;West-Nederland (LD);2020;725.4;507.6;217.8;87;61;26
1408;Mutaties reserves;West-Nederland (LD);2021;785.3;505.7;279.6;94;60;33
1409;Mutaties reserves;West-Nederland (LD);2022;758.7;412.5;346.2;90;49;41
1410;Mutaties reserves;West-Nederland (LD);2023;740.6;521.2;219.4;87;61;26
1411;Mutaties reserves;West-Nederland (LD);2024;665.3;437.3;228.0;77;51;26
1412;Mutaties reserves;West-Nederland (LD);2025;616.8;294.6;322.2;71;34;37
1413;Mutaties reserves;Zuid-Nederland (LD);2017;589.0;490.3;98.7;162;135;27
1414;Mutaties reserves;Zuid-Nederland (LD);2018;714.6;515.6;199.0;196;141;55
1415;Mutaties reserves;Zuid-Nederland (LD);2019;580.2;499.4;80.8;158;136;22
1416;Mutaties reserves;Zuid-Nederland (LD);2020;629.9;434.7;195.2;171;118;53
1417;Mutaties reserves;Zuid-Nederland (LD);2021;649.2;434.8;214.5;176;118;58
1418;Mutaties reserves;Zuid-Nederland (LD);2022;597.4;423.9;173.5;161;114;47
1419;Mutaties reserves;Zuid-Nederland (LD);2023;524.8;367.6;157.2;140;98;42
1420;Mutaties reserves;Zuid-Nederland (LD);2024;727.5;544.1;183.4;193;144;49
1421;Mutaties reserves;Zuid-Nederland (LD);2025;689.3;419.1;270.2;181;110;71
1422;Mutaties reserves;Groningen (PV);2017;28.7;30.1;-1.4;49;52;-2
1423;Mutaties reserves;Groningen (PV);2018;93.6;19.2;74.5;161;33;128
1424;Mutaties reserves;Groningen (PV);2019;77.0;25.1;51.8;132;43;89
1425;Mutaties reserves;Groningen (PV);2020;86.6;28.5;58.1;148;49;99
1426;Mutaties reserves;Groningen (PV);2021;71.7;9.4;62.2;122;16;106
1427;Mutaties reserves;Groningen (PV);2022;91.3;7.8;83.6;155;13;142
1428;Mutaties reserves;Groningen (PV);2023;76.3;16.6;59.7;128;28;100
1429;Mutaties reserves;Groningen (PV);2024;84.0;8.0;76.0;140;13;126
1430;Mutaties reserves;Groningen (PV);2025;98.9;12.2;86.8;164;20;144
1431;Mutaties reserves;Fryslân (PV);2017;139.6;36.3;103.3;216;56;160
1432;Mutaties reserves;Fryslân (PV);2018;161.3;39.1;122.2;249;60;189
1433;Mutaties reserves;Fryslân (PV);2019;147.5;50.1;97.5;228;77;150
1434;Mutaties reserves;Fryslân (PV);2020;138.6;31.7;106.9;213;49;164
1435;Mutaties reserves;Fryslân (PV);2021;125.9;29.2;96.7;193;45;148
1436;Mutaties reserves;Fryslân (PV);2022;145.5;26.3;119.2;222;40;182
1437;Mutaties reserves;Fryslân (PV);2023;116.7;24.9;91.8;177;38;139
1438;Mutaties reserves;Fryslân (PV);2024;94.6;9.3;85.3;143;14;129
1439;Mutaties reserves;Fryslân (PV);2025;124.4;13.3;111.1;187;20;167
1440;Mutaties reserves;Drenthe (PV);2017;38.3;26.0;12.3;78;53;25
1441;Mutaties reserves;Drenthe (PV);2018;55.2;18.0;37.2;112;37;76
1442;Mutaties reserves;Drenthe (PV);2019;96.3;61.6;34.7;196;125;70
1443;Mutaties reserves;Drenthe (PV);2020;119.0;86.8;32.1;241;176;65
1444;Mutaties reserves;Drenthe (PV);2021;80.4;34.4;46.0;162;69;93
1445;Mutaties reserves;Drenthe (PV);2022;82.4;26.8;55.6;166;54;112
1446;Mutaties reserves;Drenthe (PV);2023;102.6;43.6;59.0;204;87;118
1447;Mutaties reserves;Drenthe (PV);2024;84.7;50.4;34.3;168;100;68
1448;Mutaties reserves;Drenthe (PV);2025;137.5;38.6;98.9;271;76;195
1449;Mutaties reserves;Overijssel (PV);2017;434.2;391.0;43.1;378;341;38
1450;Mutaties reserves;Overijssel (PV);2018;203.0;142.7;60.3;176;124;52
1451;Mutaties reserves;Overijssel (PV);2019;301.7;218.1;83.6;261;189;72
1452;Mutaties reserves;Overijssel (PV);2020;650.6;578.9;71.8;560;498;62
1453;Mutaties reserves;Overijssel (PV);2021;248.1;118.2;129.9;213;101;111
1454;Mutaties reserves;Overijssel (PV);2022;197.0;97.9;99.1;168;84;85
1455;Mutaties reserves;Overijssel (PV);2023;159.9;76.0;83.9;135;64;71
1456;Mutaties reserves;Overijssel (PV);2024;291.9;291.5;0.4;245;245;0
1457;Mutaties reserves;Overijssel (PV);2025;162.7;132.2;30.5;136;111;26
1458;Mutaties reserves;Flevoland (PV);2017;34.5;65.0;-30.5;85;159;-75
1459;Mutaties reserves;Flevoland (PV);2018;30.8;30.2;0.5;75;73;1
1460;Mutaties reserves;Flevoland (PV);2019;99.0;91.4;7.6;238;219;18
1461;Mutaties reserves;Flevoland (PV);2020;98.8;87.9;10.9;234;208;26
1462;Mutaties reserves;Flevoland (PV);2021;90.4;84.8;5.6;211;198;13
1463;Mutaties reserves;Flevoland (PV);2022;38.5;26.4;12.1;89;61;28
1464;Mutaties reserves;Flevoland (PV);2023;46.5;31.7;14.8;105;71;33
1465;Mutaties reserves;Flevoland (PV);2024;35.0;28.1;7.0;78;62;15
1466;Mutaties reserves;Flevoland (PV);2025;41.7;33.0;8.7;91;72;19
1467;Mutaties reserves;Gelderland (PV);2017;868.9;796.6;72.3;424;389;35
1468;Mutaties reserves;Gelderland (PV);2018;558.0;513.6;44.4;271;249;22
1469;Mutaties reserves;Gelderland (PV);2019;789.3;714.1;75.2;381;345;36
1470;Mutaties reserves;Gelderland (PV);2020;813.9;707.4;106.5;390;339;51
1471;Mutaties reserves;Gelderland (PV);2021;1015.1;783.7;231.4;484;374;110
1472;Mutaties reserves;Gelderland (PV);2022;522.6;236.5;286.1;248;112;136
1473;Mutaties reserves;Gelderland (PV);2023;399.5;269.6;129.9;187;126;61
1474;Mutaties reserves;Gelderland (PV);2024;325.6;260.8;64.8;152;121;30
1475;Mutaties reserves;Gelderland (PV);2025;334.2;287.2;47.0;155;133;22
1476;Mutaties reserves;Utrecht (PV);2017;86.2;67.6;18.6;67;53;14
1477;Mutaties reserves;Utrecht (PV);2018;79.6;15.5;64.1;61;12;49
1478;Mutaties reserves;Utrecht (PV);2019;94.5;27.1;67.4;70;20;50
1479;Mutaties reserves;Utrecht (PV);2020;100.2;37.7;62.6;74;28;46
1480;Mutaties reserves;Utrecht (PV);2021;161.1;96.3;64.9;118;71;48
1481;Mutaties reserves;Utrecht (PV);2022;109.5;9.3;100.2;80;7;73
1482;Mutaties reserves;Utrecht (PV);2023;178.2;124.3;53.8;128;90;39
1483;Mutaties reserves;Utrecht (PV);2024;59.1;4.4;54.7;42;3;39
1484;Mutaties reserves;Utrecht (PV);2025;86.7;33.2;53.6;62;24;38
1485;Mutaties reserves;Noord-Holland (PV);2017;185.1;182.8;2.3;66;65;1
1486;Mutaties reserves;Noord-Holland (PV);2018;175.6;142.1;33.4;62;50;12
1487;Mutaties reserves;Noord-Holland (PV);2019;686.6;623.7;62.9;241;219;22
1488;Mutaties reserves;Noord-Holland (PV);2020;352.0;273.8;78.2;122;95;27
1489;Mutaties reserves;Noord-Holland (PV);2021;300.4;206.2;94.2;104;71;33
1490;Mutaties reserves;Noord-Holland (PV);2022;310.1;159.3;150.7;107;55;52
1491;Mutaties reserves;Noord-Holland (PV);2023;244.5;157.6;86.9;83;53;29
1492;Mutaties reserves;Noord-Holland (PV);2024;266.5;182.8;83.7;89;61;28
1493;Mutaties reserves;Noord-Holland (PV);2025;244.5;131.0;113.5;82;44;38
1494;Mutaties reserves;Zuid-Holland (PV);2017;206.3;159.9;46.4;57;44;13
1495;Mutaties reserves;Zuid-Holland (PV);2018;148.4;153.7;-5.3;40;42;-1
1496;Mutaties reserves;Zuid-Holland (PV);2019;359.5;340.1;19.5;98;93;5
1497;Mutaties reserves;Zuid-Holland (PV);2020;239.0;155.8;83.2;64;42;22
1498;Mutaties reserves;Zuid-Holland (PV);2021;277.9;161.1;116.7;75;43;31
1499;Mutaties reserves;Zuid-Holland (PV);2022;285.2;196.5;88.7;76;52;24
1500;Mutaties reserves;Zuid-Holland (PV);2023;248.1;176.2;72.0;65;46;19
1501;Mutaties reserves;Zuid-Holland (PV);2024;270.3;186.1;84.2;70;48;22
1502;Mutaties reserves;Zuid-Holland (PV);2025;222.0;73.3;148.7;57;19;38
1503;Mutaties reserves;Zeeland (PV);2017;45.0;32.3;12.7;118;85;33
1504;Mutaties reserves;Zeeland (PV);2018;34.2;23.4;10.8;89;61;28
1505;Mutaties reserves;Zeeland (PV);2019;29.7;28.4;1.3;77;74;3
1506;Mutaties reserves;Zeeland (PV);2020;34.3;40.4;-6.1;89;105;-16
1507;Mutaties reserves;Zeeland (PV);2021;45.9;42.1;3.8;119;109;10
1508;Mutaties reserves;Zeeland (PV);2022;53.9;47.3;6.6;139;122;17
1509;Mutaties reserves;Zeeland (PV);2023;69.8;63.1;6.7;179;161;17
1510;Mutaties reserves;Zeeland (PV);2024;69.5;64.1;5.4;177;164;14
1511;Mutaties reserves;Zeeland (PV);2025;63.6;57.1;6.5;162;145;16
1512;Mutaties reserves;Noord-Brabant (PV);2017;505.5;445.3;60.2;201;177;24
1513;Mutaties reserves;Noord-Brabant (PV);2018;513.2;369.2;144.1;203;146;57
1514;Mutaties reserves;Noord-Brabant (PV);2019;362.0;327.1;34.9;142;129;14
1515;Mutaties reserves;Noord-Brabant (PV);2020;461.9;288.0;173.9;180;112;68
1516;Mutaties reserves;Noord-Brabant (PV);2021;479.7;290.1;189.6;186;113;74
1517;Mutaties reserves;Noord-Brabant (PV);2022;434.2;301.7;132.5;167;116;51
1518;Mutaties reserves;Noord-Brabant (PV);2023;411.6;326.9;84.7;157;124;32
1519;Mutaties reserves;Noord-Brabant (PV);2024;471.1;317.8;153.2;178;120;58
1520;Mutaties reserves;Noord-Brabant (PV);2025;537.7;376.7;161.0;202;141;60
1521;Mutaties reserves;Limburg (PV);2017;83.4;44.9;38.5;75;40;34
1522;Mutaties reserves;Limburg (PV);2018;201.4;146.4;55.0;180;131;49
1523;Mutaties reserves;Limburg (PV);2019;218.3;172.3;45.9;196;154;41
1524;Mutaties reserves;Limburg (PV);2020;168.0;146.7;21.3;150;131;19
1525;Mutaties reserves;Limburg (PV);2021;169.5;144.7;24.9;152;130;22
1526;Mutaties reserves;Limburg (PV);2022;163.2;122.2;41.0;146;109;37
1527;Mutaties reserves;Limburg (PV);2023;113.2;40.7;72.5;100;36;64
1528;Mutaties reserves;Limburg (PV);2024;256.4;226.3;30.1;226;200;27
1529;Mutaties reserves;Limburg (PV);2025;151.6;42.4;109.2;133;37;96
1530;Resultaat;Nederland;2017;0.0;14.3;-14.3;0;1;-1
1531;Resultaat;Nederland;2018;0.0;29.2;-29.1;0;2;-2
1532;Resultaat;Nederland;2019;0.0;17.9;-17.9;0;1;-1
1533;Resultaat;Nederland;2020;0.0;11.0;-11.0;0;1;-1
1534;Resultaat;Nederland;2021;0.0;19.3;-19.3;0;1;-1
1535;Resultaat;Nederland;2022;0.0;23.4;-23.4;0;1;-1
1536;Resultaat;Nederland;2023;1.7;38.9;-37.3;0;2;-2
1537;Resultaat;Nederland;2024;21.9;94.9;-73.1;1;5;-4
1538;Resultaat;Nederland;2025;0.0;99.1;-99.1;0;5;-5
1539;Resultaat;Noord-Nederland (LD);2017;0.0;12.5;-12.5;0;7;-7
1540;Resultaat;Noord-Nederland (LD);2018;0.0;6.0;-6.0;0;3;-3
1541;Resultaat;Noord-Nederland (LD);2019;0.0;2.0;-2.0;0;1;-1
1542;Resultaat;Noord-Nederland (LD);2020;0.0;2.0;-2.0;0;1;-1
1543;Resultaat;Noord-Nederland (LD);2021;0.0;4.6;-4.6;0;3;-3
1544;Resultaat;Noord-Nederland (LD);2022;0.0;2.7;-2.7;0;2;-2
1545;Resultaat;Noord-Nederland (LD);2023;0.0;5.1;-5.1;0;3;-3
1546;Resultaat;Noord-Nederland (LD);2024;0.0;2.0;-2.0;0;1;-1
1547;Resultaat;Noord-Nederland (LD);2025;0.0;6.7;-6.7;0;4;-4
1548;Resultaat;Oost-Nederland (LD);2017;0.0;0.5;-0.5;0;0;0
1549;Resultaat;Oost-Nederland (LD);2018;0.0;0.4;-0.4;0;0;0
1550;Resultaat;Oost-Nederland (LD);2019;0.0;2.0;-2.0;0;1;-1
1551;Resultaat;Oost-Nederland (LD);2020;0.0;5.2;-5.2;0;1;-1
1552;Resultaat;Oost-Nederland (LD);2021;0.0;6.8;-6.8;0;2;-2
1553;Resultaat;Oost-Nederland (LD);2022;0.0;20.1;-20.1;0;5;-5
1554;Resultaat;Oost-Nederland (LD);2023;0.0;24.0;-24.0;0;6;-6
1555;Resultaat;Oost-Nederland (LD);2024;0.0;26.2;-26.2;0;7;-7
1556;Resultaat;Oost-Nederland (LD);2025;0.0;58.9;-58.9;0;15;-15
1557;Resultaat;West-Nederland (LD);2017;0.0;1.3;-1.3;0;0;0
1558;Resultaat;West-Nederland (LD);2018;0.0;9.5;-9.5;0;1;-1
1559;Resultaat;West-Nederland (LD);2019;0.0;0.0;0.0;0;0;0
1560;Resultaat;West-Nederland (LD);2020;0.0;0.0;0.0;0;0;0
1561;Resultaat;West-Nederland (LD);2021;0.0;7.4;-7.4;0;1;-1
1562;Resultaat;West-Nederland (LD);2022;0.0;0.5;-0.5;0;0;0
1563;Resultaat;West-Nederland (LD);2023;1.7;0.0;1.7;0;0;0
1564;Resultaat;West-Nederland (LD);2024;21.9;49.6;-27.7;3;6;-3
1565;Resultaat;West-Nederland (LD);2025;0.0;14.5;-14.5;0;2;-2
1566;Resultaat;Zuid-Nederland (LD);2017;0.0;0.0;0.0;0;0;0
1567;Resultaat;Zuid-Nederland (LD);2018;0.0;13.3;-13.3;0;4;-4
1568;Resultaat;Zuid-Nederland (LD);2019;0.0;13.8;-13.8;0;4;-4
1569;Resultaat;Zuid-Nederland (LD);2020;0.0;3.8;-3.8;0;1;-1
1570;Resultaat;Zuid-Nederland (LD);2021;0.0;0.5;-0.5;0;0;0
1571;Resultaat;Zuid-Nederland (LD);2022;0.0;0.0;0.0;0;0;0
1572;Resultaat;Zuid-Nederland (LD);2023;0.0;9.8;-9.8;0;3;-3
1573;Resultaat;Zuid-Nederland (LD);2024;0.0;17.1;-17.1;0;5;-5
1574;Resultaat;Zuid-Nederland (LD);2025;0.0;19.0;-19.0;0;5;-5
1575;Resultaat;Groningen (PV);2017;0.0;2.0;-2.0;0;3;-3
1576;Resultaat;Groningen (PV);2018;0.0;1.8;-1.8;0;3;-3
1577;Resultaat;Groningen (PV);2019;0.0;2.0;-2.0;0;3;-3
1578;Resultaat;Groningen (PV);2020;0.0;2.0;-2.0;0;3;-3
1579;Resultaat;Groningen (PV);2021;0.0;2.9;-2.9;0;5;-5
1580;Resultaat;Groningen (PV);2022;0.0;1.6;-1.6;0;3;-3
1581;Resultaat;Groningen (PV);2023;0.0;3.9;-3.9;0;6;-6
1582;Resultaat;Groningen (PV);2024;0.0;2.0;-2.0;0;3;-3
1583;Resultaat;Groningen (PV);2025;0.0;1.8;-1.8;0;3;-3
1584;Resultaat;Fryslân (PV);2017;0.0;10.5;-10.5;0;16;-16
1585;Resultaat;Fryslân (PV);2018;0.0;4.2;-4.2;0;6;-6
1586;Resultaat;Fryslân (PV);2019;0.0;0.0;0.0;0;0;0
1587;Resultaat;Fryslân (PV);2020;0.0;0.0;0.0;0;0;0
1588;Resultaat;Fryslân (PV);2021;0.0;1.7;-1.7;0;3;-3
1589;Resultaat;Fryslân (PV);2022;0.0;1.1;-1.1;0;2;-2
1590;Resultaat;Fryslân (PV);2023;0.0;1.3;-1.3;0;2;-2
1591;Resultaat;Fryslân (PV);2024;0.0;0.0;0.0;0;0;0
1592;Resultaat;Fryslân (PV);2025;0.0;4.9;-4.9;0;7;-7
1593;Resultaat;Drenthe (PV);2017;0.0;0.0;0.0;0;0;0
1594;Resultaat;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
1595;Resultaat;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
1596;Resultaat;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
1597;Resultaat;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
1598;Resultaat;Drenthe (PV);2022;0.0;0.0;0.0;0;0;0
1599;Resultaat;Drenthe (PV);2023;0.0;0.0;0.0;0;0;0
1600;Resultaat;Drenthe (PV);2024;0.0;0.0;0.0;0;0;0
1601;Resultaat;Drenthe (PV);2025;0.0;0.0;0.0;0;0;0
1602;Resultaat;Overijssel (PV);2017;0.0;0.0;0.0;0;0;0
1603;Resultaat;Overijssel (PV);2018;0.0;0.0;0.0;0;0;0
1604;Resultaat;Overijssel (PV);2019;0.0;0.0;0.0;0;0;0
1605;Resultaat;Overijssel (PV);2020;0.0;0.0;0.0;0;0;0
1606;Resultaat;Overijssel (PV);2021;0.0;0.0;0.0;0;0;0
1607;Resultaat;Overijssel (PV);2022;0.0;0.0;0.0;0;0;0
1608;Resultaat;Overijssel (PV);2023;0.0;0.0;0.0;0;0;0
1609;Resultaat;Overijssel (PV);2024;0.0;0.0;0.0;0;0;0
1610;Resultaat;Overijssel (PV);2025;0.0;0.0;0.0;0;0;0
1611;Resultaat;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
1612;Resultaat;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
1613;Resultaat;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
1614;Resultaat;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
1615;Resultaat;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
1616;Resultaat;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
1617;Resultaat;Flevoland (PV);2023;0.0;0.0;0.0;0;0;0
1618;Resultaat;Flevoland (PV);2024;0.0;0.0;0.0;0;0;0
1619;Resultaat;Flevoland (PV);2025;0.0;0.0;0.0;0;0;0
1620;Resultaat;Gelderland (PV);2017;0.0;0.5;-0.5;0;0;0
1621;Resultaat;Gelderland (PV);2018;0.0;0.4;-0.4;0;0;0
1622;Resultaat;Gelderland (PV);2019;0.0;2.0;-2.0;0;1;-1
1623;Resultaat;Gelderland (PV);2020;0.0;5.2;-5.2;0;2;-2
1624;Resultaat;Gelderland (PV);2021;0.0;6.8;-6.8;0;3;-3
1625;Resultaat;Gelderland (PV);2022;0.0;20.1;-20.1;0;10;-10
1626;Resultaat;Gelderland (PV);2023;0.0;24.0;-24.0;0;11;-11
1627;Resultaat;Gelderland (PV);2024;0.0;26.2;-26.2;0;12;-12
1628;Resultaat;Gelderland (PV);2025;0.0;58.9;-58.9;0;27;-27
1629;Resultaat;Utrecht (PV);2017;0.0;1.4;-1.4;0;1;-1
1630;Resultaat;Utrecht (PV);2018;0.0;9.5;-9.5;0;7;-7
1631;Resultaat;Utrecht (PV);2019;0.0;0.0;0.0;0;0;0
1632;Resultaat;Utrecht (PV);2020;0.0;0.0;0.0;0;0;0
1633;Resultaat;Utrecht (PV);2021;0.0;0.0;0.0;0;0;0
1634;Resultaat;Utrecht (PV);2022;0.0;0.0;0.0;0;0;0
1635;Resultaat;Utrecht (PV);2023;0.0;0.0;0.0;0;0;0
1636;Resultaat;Utrecht (PV);2024;21.9;49.6;-27.7;16;35;-20
1637;Resultaat;Utrecht (PV);2025;0.0;0.0;0.0;0;0;0
1638;Resultaat;Noord-Holland (PV);2017;0.0;0.0;0.0;0;0;0
1639;Resultaat;Noord-Holland (PV);2018;0.0;0.0;0.0;0;0;0
1640;Resultaat;Noord-Holland (PV);2019;0.0;0.0;0.0;0;0;0
1641;Resultaat;Noord-Holland (PV);2020;0.0;0.0;0.0;0;0;0
1642;Resultaat;Noord-Holland (PV);2021;0.0;7.4;-7.4;0;3;-3
1643;Resultaat;Noord-Holland (PV);2022;0.0;0.5;-0.5;0;0;0
1644;Resultaat;Noord-Holland (PV);2023;1.7;0.0;1.7;1;0;1
1645;Resultaat;Noord-Holland (PV);2024;0.0;0.0;0.0;0;0;0
1646;Resultaat;Noord-Holland (PV);2025;0.0;14.5;-14.5;0;5;-5
1647;Resultaat;Zuid-Holland (PV);2017;0.0;0.0;0.0;0;0;0
1648;Resultaat;Zuid-Holland (PV);2018;0.0;0.0;0.0;0;0;0
1649;Resultaat;Zuid-Holland (PV);2019;0.0;0.0;0.0;0;0;0
1650;Resultaat;Zuid-Holland (PV);2020;0.0;0.0;0.0;0;0;0
1651;Resultaat;Zuid-Holland (PV);2021;0.0;0.0;0.0;0;0;0
1652;Resultaat;Zuid-Holland (PV);2022;0.0;0.0;0.0;0;0;0
1653;Resultaat;Zuid-Holland (PV);2023;0.0;0.0;0.0;0;0;0
1654;Resultaat;Zuid-Holland (PV);2024;0.0;0.0;0.0;0;0;0
1655;Resultaat;Zuid-Holland (PV);2025;0.0;0.0;0.0;0;0;0
1656;Resultaat;Zeeland (PV);2017;0.0;-0.1;0.1;0;0;0
1657;Resultaat;Zeeland (PV);2018;0.0;0.0;0.0;0;0;0
1658;Resultaat;Zeeland (PV);2019;0.0;0.0;0.0;0;0;0
1659;Resultaat;Zeeland (PV);2020;0.0;0.0;0.0;0;0;0
1660;Resultaat;Zeeland (PV);2021;0.0;0.0;0.0;0;0;0
1661;Resultaat;Zeeland (PV);2022;0.0;0.0;0.0;0;0;0
1662;Resultaat;Zeeland (PV);2023;0.0;0.0;0.0;0;0;0
1663;Resultaat;Zeeland (PV);2024;0.0;0.0;0.0;0;0;0
1664;Resultaat;Zeeland (PV);2025;0.0;0.0;0.0;0;0;0
1665;Resultaat;Noord-Brabant (PV);2017;0.0;0.0;0.0;0;0;0
1666;Resultaat;Noord-Brabant (PV);2018;0.0;0.0;0.0;0;0;0
1667;Resultaat;Noord-Brabant (PV);2019;0.0;0.0;0.0;0;0;0
1668;Resultaat;Noord-Brabant (PV);2020;0.0;0.0;0.0;0;0;0
1669;Resultaat;Noord-Brabant (PV);2021;0.0;0.0;0.0;0;0;0
1670;Resultaat;Noord-Brabant (PV);2022;0.0;0.0;0.0;0;0;0
1671;Resultaat;Noord-Brabant (PV);2023;0.0;0.0;0.0;0;0;0
1672;Resultaat;Noord-Brabant (PV);2024;0.0;0.0;0.0;0;0;0
1673;Resultaat;Noord-Brabant (PV);2025;0.0;0.0;0.0;0;0;0
1674;Resultaat;Limburg (PV);2017;0.0;0.0;0.0;0;0;0
1675;Resultaat;Limburg (PV);2018;0.0;13.3;-13.3;0;12;-12
1676;Resultaat;Limburg (PV);2019;0.0;13.8;-13.8;0;12;-12
1677;Resultaat;Limburg (PV);2020;0.0;3.8;-3.8;0;3;-3
1678;Resultaat;Limburg (PV);2021;0.0;0.5;-0.5;0;0;0
1679;Resultaat;Limburg (PV);2022;0.0;0.0;0.0;0;0;0
1680;Resultaat;Limburg (PV);2023;0.0;9.8;-9.8;0;9;-9
1681;Resultaat;Limburg (PV);2024;0.0;17.1;-17.1;0;15;-15
1682;Resultaat;Limburg (PV);2025;0.0;19.0;-19.0;0;17;-17
1683;Totaal bestuur;Nederland;2017;16.4;174.1;-157.6;1;10;-9
1684;Totaal bestuur;Nederland;2018;9.1;167.9;-158.8;1;10;-9
1685;Totaal bestuur;Nederland;2019;6.1;175.8;-169.7;0;10;-10
1686;Totaal bestuur;Nederland;2020;5.9;187.3;-181.4;0;11;-10
1687;Totaal bestuur;Nederland;2021;8.2;209.4;-201.2;0;12;-12
1688;Totaal bestuur;Nederland;2022;7.6;217.2;-209.7;0;12;-12
1689;Totaal bestuur;Nederland;2023;8.8;238.9;-230.1;0;13;-13
1690;Totaal bestuur;Nederland;2024;7.8;253.2;-245.3;0;14;-14
1691;Totaal bestuur;Nederland;2025;9.1;258.3;-249.2;1;14;-14
1692;Totaal bestuur;Noord-Nederland (LD);2017;9.1;35.8;-26.7;5;21;-15
1693;Totaal bestuur;Noord-Nederland (LD);2018;3.3;30.1;-26.8;2;17;-16
1694;Totaal bestuur;Noord-Nederland (LD);2019;3.6;31.4;-27.8;2;18;-16
1695;Totaal bestuur;Noord-Nederland (LD);2020;2.6;31.4;-28.9;1;18;-17
1696;Totaal bestuur;Noord-Nederland (LD);2021;2.6;32.6;-30.0;2;19;-17
1697;Totaal bestuur;Noord-Nederland (LD);2022;1.8;36.5;-34.7;1;21;-20
1698;Totaal bestuur;Noord-Nederland (LD);2023;2.4;42.7;-40.3;1;24;-23
1699;Totaal bestuur;Noord-Nederland (LD);2024;1.7;43.6;-42.0;1;25;-24
1700;Totaal bestuur;Noord-Nederland (LD);2025;1.9;53.6;-51.8;1;30;-29
1701;Totaal bestuur;Oost-Nederland (LD);2017;3.5;52.4;-48.9;1;15;-14
1702;Totaal bestuur;Oost-Nederland (LD);2018;2.4;42.2;-39.8;1;12;-11
1703;Totaal bestuur;Oost-Nederland (LD);2019;1.3;47.9;-46.6;0;13;-13
