ID;Marges;RegioS;Perioden;VoeltZichWelEensOnveilig_1;VoeltZichVaakOnveilig_2;VanZakkenrollerij_3;VanBerovingOpStraat_4;VanInbraakInWoning_5;VanMishandeling_6;VoeltZichWelEensOnveiligInBuurt_7;VoeltZichVaakOnveiligInBuurt_8;SAvondsOpStraatInBuurtOnveilig_9;SAvondsAlleenThuisOnveilig_10;DoetSAvondsNietOpen_11;RijdtOfLooptOm_12;BangSlachtofferCriminaliteitTeWorden_13;DenktDatErVeelCriminaliteitInBuurt_14;VindtCriminaliteitInBuurtToegenomen_15;VindtCriminaliteitInBuurtAfgenomen_16;VindtCriminaliteitInBuurtGelijk_17;RapportcijferVeiligheidInBuurt_18;RondomUitgaansgelegenheden_19;OpPlekkenWaarJongerenRondhangen_20;InCentrumVanWoonplaats_21;InWinkelgebiedWinkelcentrum_22;InOpenbaarVervoer_23;BijTreinstationInWoonplaats_24;InEigenHuis_25;DoorOnbekendenOpStraat_26;DoorOnbekendenInOpenbaarVervoer_27;DoorPersoneelVanWinkelsEnBedrijven_28;DoorPersoneelVanOverheidsinstanties_29;DoorBekendenPartnerFamilieVriend_30
1113;Waarde;Waterweg (BT);2012;41.4;;6.4;5.3;10.1;4.0;27.3;3.5;7.8;3.9;11.0;3.9;3.5;13.0;23.4;3.9;47.3;6.8;36.0;52.0;28.5;24.0;25.0;31.6;9.6;29.1;17.9;15.4;10.4;4.1
1114;Waarde;Waterweg (BT);2013;39.2;1.8;6.8;5.3;12.6;3.7;23.8;2.0;4.5;3.2;12.2;2.4;4.3;15.0;20.5;2.9;43.7;6.8;31.4;51.4;26.9;21.0;28.3;33.5;10.7;25.2;18.2;17.8;15.2;7.3
1115;Waarde;Waterweg (BT);2014;39.4;3.3;5.2;5.3;16.5;4.3;24.4;3.4;6.0;2.2;12.8;2.7;7.4;17.4;25.1;4.2;45.9;6.7;27.2;52.6;27.0;22.7;27.6;33.9;13.3;24.7;16.4;17.7;13.8;7.8
1116;Waarde;Waterweg (BT);2015;39.8;2.2;7.4;5.9;18.9;3.7;24.1;2.2;4.9;3.8;11.9;3.3;5.5;14.5;23.7;2.7;43.3;6.7;28.2;48.3;21.9;20.8;28.0;30.7;11.8;23.9;16.9;18.0;13.9;6.0
1117;Waarde;Waterweg (BT);2016;40.1;1.8;6.3;4.0;16.5;3.5;22.2;;3.6;1.1;10.2;2.6;2.1;14.6;20.1;4.7;51.3;6.9;27.0;46.5;22.8;22.6;29.4;30.1;9.1;27.6;18.9;15.1;10.7;6.7
1118;Waarde;Waterweg (BT);2017;36.7;2.8;4.4;4.4;13.3;2.9;21.4;2.1;5.2;2.9;12.4;3.3;3.4;13.9;18.0;4.4;46.2;6.9;23.7;49.1;25.5;21.5;25.5;24.6;8.0;22.4;16.7;14.3;10.8;5.8
1119;Waarde;Waterweg (BT);2019;35.4;3.0;3.1;2.7;9.7;3.0;19.2;2.6;4.6;3.0;13.7;3.1;4.0;11.6;15.7;4.9;49.9;7.0;21.5;43.3;21.7;18.6;24.1;19.3;7.0;21.2;15.4;14.4;9.9;6.1
1120;Waarde;Schiedam (BT);2012;51.1;2.9;8.4;6.4;14.5;4.5;28.7;3.2;7.1;;10.4;4.9;6.1;14.8;20.0;3.6;45.1;6.5;32.5;52.5;33.6;23.2;38.7;36.4;13.1;33.4;25.1;22.8;20.4;7.2
1121;Waarde;Schiedam (BT);2013;45.3;4.0;9.2;8.9;14.5;5.4;29.2;4.5;9.1;4.3;16.8;6.6;6.5;19.2;20.0;4.0;45.4;6.5;29.0;50.8;32.5;25.2;34.9;36.4;13.2;29.1;23.7;20.9;17.8;6.7
1122;Waarde;Schiedam (BT);2014;43.0;4.6;6.2;7.2;14.5;5.9;27.6;4.5;6.8;5.2;11.5;6.3;6.0;16.4;17.5;3.2;44.5;6.6;23.5;46.1;24.5;18.7;34.1;31.6;9.8;27.9;21.1;20.3;15.7;7.1
1123;Waarde;Schiedam (BT);2015;42.2;2.8;6.5;5.7;14.2;4.0;27.5;4.6;8.7;5.1;16.7;5.2;5.3;18.7;18.6;3.7;46.4;6.6;29.1;49.0;29.9;24.0;33.8;36.2;12.5;27.0;21.8;16.9;14.7;6.7
1124;Waarde;Schiedam (BT);2016;45.4;3.9;8.5;8.1;15.2;4.3;31.7;1.9;5.2;2.2;15.4;4.7;5.8;19.6;14.0;4.6;50.0;6.5;29.7;50.5;31.6;26.6;42.1;40.1;12.0;36.4;26.7;16.7;15.4;5.5
1125;Waarde;Schiedam (BT);2017;41.6;3.8;5.8;5.2;13.2;4.4;28.1;4.1;8.8;5.0;15.3;5.4;6.1;20.3;19.9;4.5;44.4;6.5;26.2;48.0;27.4;21.2;32.4;35.1;9.5;28.3;22.0;16.7;11.4;6.5
1126;Waarde;Schiedam (BT);2019;41.7;2.8;5.9;5.4;12.0;3.8;25.9;4.8;7.4;3.2;14.6;4.5;4.3;21.2;20.4;4.7;46.9;6.6;26.1;46.6;27.8;21.4;30.0;34.4;11.1;26.2;20.7;16.0;12.2;8.7
1127;Waarde;Midden-Schieland (BT);2012;36.7;0.0;4.6;;9.3;0.0;14.0;0.0;;;5.8;2.1;;8.8;17.4;4.8;53.1;7.3;25.9;48.4;20.4;11.0;23.6;22.9;6.9;21.9;14.9;16.8;12.6;5.1
1128;Waarde;Midden-Schieland (BT);2013;34.3;1.3;3.9;1.5;14.6;2.3;16.2;1.1;3.5;1.9;7.3;2.1;3.4;7.6;20.4;2.3;50.5;7.2;25.0;44.5;21.3;14.6;23.3;18.7;6.5;24.2;15.8;19.3;17.4;6.4
1129;Waarde;Midden-Schieland (BT);2014;37.1;2.6;4.1;1.1;16.4;;21.1;2.4;4.0;2.9;10.6;3.6;2.3;10.1;21.6;5.5;48.3;7.1;19.3;47.2;19.8;12.9;26.4;20.7;8.7;20.8;20.0;18.2;16.0;8.7
1130;Waarde;Midden-Schieland (BT);2015;35.7;2.4;3.2;2.0;16.1;1.7;16.8;;2.6;2.0;9.8;2.1;3.2;8.9;18.8;3.9;50.5;7.2;20.1;41.5;20.6;16.0;29.2;22.1;8.5;22.6;20.3;17.0;16.2;7.8
1131;Waarde;Midden-Schieland (BT);2016;38.5;2.1;2.9;2.8;15.9;3.1;17.9;1.9;1.5;1.7;11.1;2.1;1.0;9.0;20.6;3.4;50.6;7.2;24.1;47.0;21.7;15.5;25.1;21.3;10.3;20.4;15.4;13.8;11.7;5.6
1132;Waarde;Midden-Schieland (BT);2017;33.6;1.1;3.2;2.0;12.2;3.1;15.0;;2.5;1.2;9.7;2.6;2.1;8.7;19.9;3.0;50.9;7.4;20.4;41.0;21.4;14.3;23.0;17.3;8.3;21.4;17.0;15.0;12.5;3.9
1133;Waarde;Midden-Schieland (BT);2019;33.8;1.3;3.2;2.4;9.1;1.8;14.2;;1.5;;7.4;0.8;1.8;7.6;12.8;4.3;53.1;7.5;21.8;40.3;20.6;12.2;23.6;17.3;5.0;19.3;14.6;13.5;8.7;6.8
1134;Waarde;Delfshaven (BT);2012;63.3;;21.3;17.8;28.2;11.6;44.6;10.5;14.8;15.1;23.7;13.5;14.8;51.4;30.3;5.1;40.2;5.8;50.0;64.9;40.1;39.6;54.0;40.0;16.7;45.1;29.8;23.3;25.5;11.6
1135;Waarde;Delfshaven (BT);2013;48.3;5.9;11.5;11.0;18.7;7.3;38.0;5.5;10.6;5.5;16.3;6.7;7.6;33.6;17.8;10.3;45.5;6.1;30.6;56.6;29.0;21.2;32.2;22.2;13.4;34.8;26.8;20.3;19.5;6.7
1136;Waarde;Delfshaven (BT);2014;49.8;5.9;12.2;10.4;22.1;6.4;40.4;8.4;15.5;10.5;19.3;9.5;8.9;35.1;20.8;8.8;40.9;6.0;32.6;51.5;24.3;18.8;30.6;20.9;16.9;33.5;26.4;15.4;16.4;8.3
1137;Waarde;Delfshaven (BT);2015;45.3;7.5;10.4;11.5;21.8;11.3;36.6;9.6;12.5;9.6;19.8;9.3;10.9;34.6;23.6;9.6;33.8;6.0;32.0;51.2;29.4;21.5;32.1;26.5;14.4;31.2;24.8;22.2;21.0;9.5
1138;Waarde;Delfshaven (BT);2016;48.4;7.2;10.1;8.5;18.1;9.0;33.0;6.0;14.0;4.9;16.8;10.8;10.0;33.3;20.3;11.4;38.0;6.0;32.5;53.2;29.8;22.4;32.5;20.5;15.7;35.3;28.7;19.7;13.1;8.0
1139;Waarde;Delfshaven (BT);2017;42.2;4.4;9.5;6.9;12.6;7.2;38.4;4.5;11.5;4.5;13.4;9.9;4.5;27.8;9.8;7.5;50.9;6.3;31.5;53.6;22.1;16.5;31.6;22.7;10.3;39.8;24.8;20.3;18.0;8.3
1140;Waarde;Delfshaven (BT);2019;45.7;5.8;8.8;6.8;11.4;5.7;36.1;5.9;12.3;4.8;15.5;9.0;7.4;34.4;15.3;13.1;46.2;6.2;28.8;51.5;25.9;18.3;27.2;23.6;12.0;37.1;24.4;17.3;13.1;7.0
1141;Waarde;Centrum (BT);2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1142;Waarde;Centrum (BT);2013;47.6;4.0;13.1;6.2;10.3;4.3;29.0;3.3;7.7;2.1;13.2;5.9;4.6;24.8;12.1;7.8;52.4;6.7;38.5;55.1;30.8;21.5;38.0;28.0;8.3;35.4;30.7;24.6;20.6;6.2
1143;Waarde;Centrum (BT);2014;52.4;2.5;10.0;9.1;9.9;4.9;32.5;2.3;6.3;3.6;7.6;4.8;3.4;24.7;12.2;9.1;52.6;6.6;34.0;57.2;28.6;17.4;33.2;23.9;8.6;41.6;26.2;21.6;20.9;5.0
1144;Waarde;Centrum (BT);2015;41.1;;10.1;4.6;8.3;3.6;23.0;2.4;6.7;;8.9;7.6;4.3;24.6;7.3;14.6;44.0;6.7;31.3;51.6;26.7;14.6;26.8;17.4;7.8;32.2;25.6;21.2;15.1;6.4
1145;Waarde;Centrum (BT);2016;45.3;2.7;6.5;4.4;8.5;3.9;26.7;2.9;5.7;2.7;10.2;5.0;4.8;26.1;6.0;8.0;57.4;6.8;34.8;55.0;26.6;18.1;31.3;23.0;8.1;39.8;25.8;19.1;13.2;7.8
1146;Waarde;Centrum (BT);2017;38.8;1.5;7.6;3.2;6.9;3.5;20.9;1.5;5.4;;11.8;3.0;2.2;17.6;8.9;9.0;51.9;7.1;30.6;50.4;22.9;16.7;28.9;21.0;5.7;35.8;23.0;13.7;13.2;2.6
1147;Waarde;Centrum (BT);2019;45.8;2.8;5.5;4.2;6.8;5.3;30.6;3.6;8.6;2.5;9.5;7.4;2.5;22.8;12.7;10.0;49.5;7.0;35.0;49.7;30.3;18.6;31.7;17.5;5.4;35.7;25.8;18.1;11.9;5.6
1148;Waarde;Maas-Rotte (BT);2012;40.9;;6.5;5.6;9.7;;27.8;;6.4;;13.8;4.2;5.0;19.9;12.5;10.1;51.5;6.6;36.5;55.3;33.0;24.7;36.8;27.0;10.8;27.8;21.3;24.2;21.6;4.8
1149;Waarde;Maas-Rotte (BT);2013;47.7;;8.5;7.2;16.2;7.6;30.8;3.9;7.6;4.6;14.4;4.6;7.4;21.8;13.1;3.0;56.1;6.7;34.2;56.2;33.0;25.8;38.8;29.8;9.2;36.1;27.7;19.7;17.4;3.4
1150;Waarde;Maas-Rotte (BT);2014;46.3;3.4;5.6;5.8;14.3;5.0;31.5;3.1;9.0;2.6;12.6;6.6;5.5;20.8;13.2;5.3;51.3;6.6;33.4;58.9;34.2;21.7;34.4;24.2;11.7;38.1;29.4;22.6;20.4;6.8
1151;Waarde;Maas-Rotte (BT);2015;47.6;2.3;6.1;4.6;11.5;1.6;29.3;2.4;5.1;3.8;11.7;4.3;4.6;18.6;12.5;9.8;44.9;6.8;32.7;54.0;25.3;17.4;27.7;21.5;11.6;32.7;23.7;16.1;16.2;6.9
1152;Waarde;Maas-Rotte (BT);2016;43.2;2.6;7.4;5.5;12.5;4.1;22.5;3.4;7.1;;15.0;6.7;5.2;19.6;14.2;4.0;49.4;6.9;33.3;57.7;28.9;19.7;35.3;27.7;7.4;34.1;26.3;23.3;17.0;9.1
1153;Waarde;Maas-Rotte (BT);2017;37.9;1.3;2.9;2.4;6.0;2.2;22.2;2.3;5.0;2.7;8.4;2.4;2.0;10.8;8.4;8.7;52.9;7.0;29.6;49.4;22.3;15.5;23.7;19.0;5.9;34.6;22.2;13.2;10.3;5.4
1154;Waarde;Maas-Rotte (BT);2019;42.9;1.8;5.3;3.1;6.7;3.4;23.2;2.4;7.9;3.0;12.7;5.4;3.5;17.0;9.0;6.7;50.9;6.9;32.4;55.5;23.4;15.4;25.0;16.9;6.6;30.6;20.2;14.0;9.0;5.8
1155;Waarde;IJsselland (BT);2012;38.3;3.0;8.3;6.4;13.3;3.6;18.1;2.2;6.7;4.7;12.3;4.6;7.0;9.6;17.1;5.3;47.7;7.0;18.4;47.0;22.4;18.2;39.8;27.1;8.3;21.3;24.4;19.5;15.8;6.9
1156;Waarde;IJsselland (BT);2013;37.4;2.7;6.9;5.0;14.1;1.7;21.9;1.9;3.4;2.3;11.3;3.1;3.3;14.7;22.1;2.9;46.9;6.9;23.4;46.2;22.3;19.5;41.6;26.6;7.2;21.9;21.7;19.9;14.4;5.6
1157;Waarde;IJsselland (BT);2014;37.6;1.0;5.0;3.4;10.4;4.2;19.9;2.3;4.2;1.2;12.2;2.7;2.0;12.7;16.4;2.8;48.7;7.0;23.9;47.8;24.8;19.2;39.6;29.8;7.8;24.0;23.0;16.1;13.0;5.2
1158;Waarde;IJsselland (BT);2015;41.0;1.1;2.9;1.9;11.3;2.4;20.0;;4.7;2.0;12.1;2.2;3.3;11.0;14.5;5.0;50.6;7.1;22.5;48.0;22.5;19.8;36.0;21.8;8.6;24.0;20.5;17.6;14.9;7.5
1159;Waarde;IJsselland (BT);2016;37.9;2.3;4.0;3.2;9.8;1.8;20.4;2.4;5.0;2.2;11.5;2.9;3.2;9.9;14.4;2.9;49.2;7.1;25.0;47.1;23.7;20.1;34.4;24.4;8.5;22.5;17.8;15.5;11.7;7.1
1160;Waarde;IJsselland (BT);2017;37.4;1.2;4.5;2.8;9.0;3.1;18.8;0.8;3.7;1.9;12.0;3.4;4.1;11.9;17.6;2.1;51.8;7.1;20.7;42.5;23.2;17.2;37.8;24.7;9.2;22.6;21.7;15.4;10.6;6.4
1161;Waarde;IJsselland (BT);2019;36.4;1.9;3.2;2.4;10.2;1.6;17.0;1.4;4.2;1.0;12.6;3.1;2.7;12.3;14.8;4.0;48.4;7.2;20.4;41.3;17.7;15.9;29.8;19.8;6.1;18.3;15.8;13.3;10.7;6.2
1162;Waarde;Charlois (BT);2012;42.2;5.2;6.6;13.6;15.3;8.0;34.6;12.8;17.5;9.3;22.2;8.3;10.2;34.7;21.6;;45.8;5.8;29.3;56.5;33.4;27.0;41.2;27.9;16.8;32.4;27.8;19.1;24.5;12.7
1163;Waarde;Charlois (BT);2013;45.8;7.5;15.2;15.4;20.8;7.6;38.9;10.0;22.8;10.2;29.0;13.3;12.7;35.7;25.3;10.1;30.5;5.8;24.2;51.2;26.8;29.5;33.8;25.9;17.4;29.8;23.9;21.5;21.5;11.8
1164;Waarde;Charlois (BT);2014;52.1;11.4;16.5;16.9;21.9;11.2;45.1;9.2;18.5;8.5;22.6;11.4;14.2;37.5;23.7;8.7;39.1;5.8;31.4;49.0;28.7;28.1;35.5;24.8;17.9;34.6;29.4;27.1;27.1;10.3
1165;Waarde;Charlois (BT);2015;42.1;4.5;10.0;10.8;21.6;7.9;38.1;5.5;11.2;6.3;20.2;7.7;9.7;37.4;22.3;8.7;33.2;5.8;26.3;54.5;28.0;22.6;31.0;21.0;16.8;30.5;22.5;20.9;16.9;6.3
1166;Waarde;Charlois (BT);2016;54.4;7.2;12.7;11.0;20.0;10.0;49.0;8.8;15.1;7.8;24.1;11.3;18.3;36.6;18.9;4.5;44.7;5.7;31.6;55.4;33.1;34.3;38.6;32.7;19.0;35.9;28.5;24.8;23.9;9.1
1167;Waarde;Charlois (BT);2017;46.7;4.8;10.4;12.4;19.6;10.1;38.9;7.8;13.5;4.6;20.4;8.7;10.3;35.0;26.0;6.6;38.1;5.9;29.3;48.3;29.6;29.5;32.5;25.3;15.5;34.7;24.7;19.5;19.0;9.8
1168;Waarde;Charlois (BT);2019;48.4;4.8;7.3;7.3;12.8;6.2;35.4;6.2;10.4;4.7;18.9;9.3;9.2;31.9;19.1;7.9;42.1;6.1;20.8;41.7;19.0;20.1;27.8;16.1;10.7;30.2;21.5;18.8;13.2;8.5
1169;Waarde;Feijenoord (BT);2012;55.1;10.4;11.7;16.3;16.2;11.5;40.8;10.6;19.3;9.0;15.8;10.7;11.4;34.0;27.0;13.2;39.6;5.8;40.8;66.6;38.2;31.0;49.1;37.2;16.6;37.7;35.5;21.8;22.5;11.4
1170;Waarde;Feijenoord (BT);2013;42.8;5.4;11.4;11.1;25.4;8.6;36.8;5.7;12.7;6.7;21.0;8.1;8.8;28.6;23.5;9.3;38.4;6.2;33.3;50.4;28.2;26.1;33.8;31.1;12.9;31.1;22.4;23.3;16.4;9.7
1171;Waarde;Feijenoord (BT);2014;49.2;7.4;14.9;12.5;23.8;12.0;39.6;11.6;16.1;12.6;23.5;9.9;16.4;35.7;26.2;11.9;32.9;5.7;35.1;52.8;34.2;30.6;36.7;33.9;22.4;37.0;29.8;23.5;23.6;9.6
1172;Waarde;Feijenoord (BT);2015;43.3;5.9;15.8;10.1;26.6;10.9;38.2;7.6;14.2;7.2;24.4;10.6;12.1;28.5;22.7;4.8;39.0;6.0;33.2;47.2;26.1;22.7;29.6;20.7;16.7;36.2;26.9;26.2;22.5;10.4
1173;Waarde;Feijenoord (BT);2016;44.1;6.7;9.0;6.9;21.3;8.2;38.2;6.5;10.7;8.7;18.8;7.6;8.8;28.1;17.6;9.6;38.0;6.3;28.5;52.8;29.2;25.7;35.6;31.3;19.5;28.6;21.1;17.9;21.6;9.3
1174;Waarde;Feijenoord (BT);2017;39.9;4.0;7.7;9.4;19.9;5.9;33.4;7.4;10.9;8.1;21.3;9.6;11.2;36.2;26.0;6.5;38.7;6.1;31.1;53.6;29.6;26.3;29.2;24.8;11.8;30.5;20.6;22.4;18.0;9.0
1175;Waarde;Feijenoord (BT);2019;45.9;6.4;7.1;8.1;13.3;9.8;32.6;6.3;10.2;4.9;22.3;7.1;7.3;28.1;24.1;8.9;41.5;6.1;27.7;48.9;25.8;21.2;27.0;22.2;13.7;28.5;22.8;16.1;13.6;9.4
1176;Waarde;IJsselmonde (BT);2012;45.8;;5.3;9.2;21.3;8.3;33.8;;13.1;8.9;16.7;;;31.8;16.8;;56.9;6.3;30.8;58.0;32.3;25.4;34.6;32.0;12.1;33.2;30.7;24.2;21.8;6.6
1177;Waarde;IJsselmonde (BT);2013;50.2;5.6;11.2;11.9;26.0;7.3;36.9;4.7;13.3;7.0;22.7;11.5;10.6;31.4;29.1;6.8;39.3;6.0;24.1;53.5;27.6;27.7;31.6;29.0;11.8;25.8;16.0;20.2;16.4;7.6
1178;Waarde;IJsselmonde (BT);2014;48.7;6.0;10.6;12.4;26.2;4.6;40.1;5.7;11.8;5.7;20.7;8.8;8.3;31.9;29.3;5.7;42.2;6.0;27.2;51.0;29.4;32.2;35.0;25.4;17.8;30.5;23.5;22.0;20.0;8.9
1179;Waarde;IJsselmonde (BT);2015;45.6;4.6;10.9;9.7;24.8;6.5;37.2;8.6;12.5;10.2;19.8;10.5;14.3;32.2;25.4;4.9;42.4;6.1;21.7;53.7;30.9;27.6;32.9;34.2;20.2;22.8;19.6;16.8;15.4;10.1
1180;Waarde;IJsselmonde (BT);2016;47.7;6.6;12.9;11.8;22.1;10.0;41.1;7.6;12.2;5.3;23.2;7.9;11.0;33.8;26.4;4.9;40.4;6.0;32.7;57.5;40.5;34.9;38.2;32.4;16.9;35.7;25.0;20.9;17.9;6.1
1181;Waarde;IJsselmonde (BT);2017;47.1;4.5;6.6;6.3;16.2;7.7;33.5;6.5;11.2;2.8;18.7;6.5;10.3;31.4;27.9;4.8;37.7;6.2;28.0;51.4;27.6;25.7;32.7;27.4;17.7;28.1;21.9;18.7;17.4;11.6
1182;Waarde;IJsselmonde (BT);2019;35.7;2.9;5.0;6.4;16.6;2.4;26.7;3.3;8.6;4.0;16.5;5.0;4.7;25.5;22.1;6.2;40.9;6.6;23.8;48.5;27.0;24.0;27.6;24.4;10.5;24.1;18.7;17.4;13.3;10.1
1183;Waarde;Haringvliet (BT);2012;25.4;3.1;3.0;;6.6;1.9;9.6;;;2.7;6.5;;3.2;4.9;15.7;3.3;50.4;7.3;16.9;31.1;10.8;8.8;16.0;;9.0;16.9;11.7;12.2;9.8;6.6
1184;Waarde;Haringvliet (BT);2013;28.4;0.8;2.8;1.4;10.9;1.6;12.7;0.7;1.9;1.9;5.9;1.1;2.2;6.9;14.5;2.7;52.9;7.3;20.2;33.3;9.9;8.6;15.0;2.9;8.5;16.6;11.1;15.2;12.1;6.5
1185;Waarde;Haringvliet (BT);2014;25.1;0.9;1.4;1.3;11.4;1.5;10.6;;1.4;;6.3;;2.2;2.3;14.0;2.5;52.8;7.4;19.1;27.9;10.1;7.5;12.2;2.9;7.1;15.3;9.3;13.7;11.4;7.9
1186;Waarde;Haringvliet (BT);2015;28.8;1.6;2.2;1.4;12.4;3.2;12.7;0.9;2.5;2.4;8.8;1.8;3.0;5.8;12.5;2.6;53.7;7.4;20.0;32.4;10.3;9.4;13.2;3.1;8.2;17.1;10.4;11.7;10.5;6.4
1187;Waarde;Haringvliet (BT);2016;27.9;1.5;2.9;2.0;8.6;2.0;12.0;1.2;2.3;1.3;5.7;1.8;2.0;5.9;10.7;3.1;55.0;7.6;17.5;26.8;11.3;8.3;14.6;3.4;6.5;16.5;10.5;15.0;10.1;4.6
1188;Waarde;Haringvliet (BT);2017;28.7;0.8;1.4;0.8;7.7;1.1;12.4;0.7;1.5;1.4;7.8;1.4;1.8;6.7;12.5;2.8;53.5;7.4;17.1;30.3;8.4;6.9;13.4;2.6;6.9;15.8;8.2;12.6;10.9;6.5
1189;Waarde;Haringvliet (BT);2019;25.5;0.7;1.5;1.1;7.4;1.6;10.1;0.6;1.2;1.0;6.2;0.8;0.9;5.1;11.1;2.8;54.7;7.6;14.9;27.3;7.2;6.6;11.3;3.2;5.4;13.3;8.1;9.6;8.4;5.8
1190;Waarde;Oude Maas (BT);2012;39.9;2.3;3.5;4.6;10.1;3.4;18.4;;4.1;2.4;10.4;2.1;4.1;7.6;15.1;5.0;55.7;7.0;23.4;43.7;19.0;17.5;34.4;15.5;9.0;19.5;18.5;19.6;12.6;6.3
1191;Waarde;Oude Maas (BT);2013;38.6;1.4;6.6;3.6;13.6;2.4;20.1;1.5;2.5;2.0;10.0;2.2;4.4;11.2;20.3;3.3;49.7;6.9;20.8;42.4;15.6;15.3;33.7;19.7;10.1;21.7;20.8;19.7;15.5;6.4
1192;Waarde;Oude Maas (BT);2014;36.3;1.3;5.2;3.2;15.0;1.5;20.2;1.1;1.9;1.9;7.5;1.2;2.5;10.1;20.5;3.4;48.9;7.1;18.3;38.5;17.5;15.7;30.5;15.0;8.5;17.3;17.5;18.8;11.0;7.2
1193;Waarde;Oude Maas (BT);2015;33.4;1.8;3.5;2.5;10.4;1.7;17.6;1.5;3.5;2.0;12.7;2.4;3.7;7.9;15.9;4.7;50.9;7.1;19.2;41.9;12.2;13.1;30.8;18.5;9.2;16.6;17.2;15.3;12.2;5.7
1194;Waarde;Oude Maas (BT);2016;32.3;1.6;2.6;1.8;9.5;1.4;14.5;1.7;2.4;2.1;10.3;1.6;1.8;7.7;16.3;4.3;49.4;7.2;17.0;36.4;10.5;10.7;26.3;13.6;6.4;20.5;15.8;16.1;13.8;5.8
1195;Waarde;Oude Maas (BT);2017;36.1;2.3;2.7;2.6;12.3;2.6;18.7;1.8;3.5;2.6;12.4;2.1;3.9;7.8;15.1;2.2;54.9;7.2;17.9;37.7;11.7;12.0;26.7;13.9;7.8;22.4;18.5;16.9;13.6;5.4
1196;Waarde;Oude Maas (BT);2019;34.0;2.1;3.5;2.3;10.4;2.9;14.4;1.9;4.1;2.1;12.3;3.3;3.4;8.9;15.3;3.4;48.4;7.3;15.3;36.0;11.1;12.3;26.3;16.0;8.4;20.3;16.7;13.4;9.4;6.0
1197;Waarde;Hoeksche Waard (BT);2012;29.2;;2.6;;5.8;;11.0;;;0.8;4.5;;1.3;3.8;11.5;2.0;53.5;7.6;17.2;33.3;9.0;5.3;11.5;3.7;6.4;13.7;9.5;14.9;9.9;6.5
1198;Waarde;Hoeksche Waard (BT);2013;31.3;1.1;3.5;1.2;6.1;1.1;9.9;0.5;1.2;1.5;5.1;1.1;1.8;2.1;9.7;2.6;53.5;7.5;16.2;32.4;9.1;8.0;14.5;3.2;6.0;17.3;12.5;16.9;15.4;6.5
1199;Waarde;Hoeksche Waard (BT);2014;27.2;;1.3;;6.7;1.8;10.6;;;;6.2;0.0;1.7;3.6;13.0;2.7;53.7;7.6;16.2;29.6;7.9;6.9;13.7;4.7;5.7;14.9;9.1;10.9;11.0;4.5
1200;Waarde;Hoeksche Waard (BT);2015;26.6;;2.8;1.1;5.9;1.3;8.8;;1.2;1.5;6.3;1.5;1.9;3.3;10.2;2.4;53.4;7.7;14.0;28.7;7.6;7.4;12.2;2.0;5.7;12.7;10.1;13.2;8.9;3.7
1201;Waarde;Hoeksche Waard (BT);2016;26.6;0.0;1.9;1.8;5.0;;7.7;;;1.0;8.3;;1.4;3.7;9.2;2.0;57.5;7.6;13.1;27.7;7.1;5.9;13.2;3.8;5.3;13.0;10.1;11.3;10.6;5.1
1202;Waarde;Hoeksche Waard (BT);2017;27.9;0.6;1.3;0.4;5.2;0.9;6.8;0.2;1.2;0.7;6.6;0.9;0.4;1.8;7.2;4.0;54.5;7.8;12.6;27.7;5.7;6.0;12.2;2.8;5.2;12.2;9.7;10.2;7.4;5.6
1203;Waarde;Hoeksche Waard (BT);2019;21.3;;1.6;;3.4;0.9;6.7;;0.7;1.1;6.1;0.6;0.9;1.3;5.9;4.2;55.2;7.9;9.2;22.4;4.4;3.9;9.1;1.6;3.6;11.5;7.5;10.7;7.6;5.7
1204;Waarde;Drechtsteden-Buiten (BT);2012;33.4;1.2;4.7;2.0;7.0;1.8;13.7;0.7;2.1;1.7;7.6;1.3;2.3;4.4;12.0;2.6;52.3;7.2;21.7;44.1;13.8;14.8;15.3;14.3;6.5;20.9;12.5;17.4;12.6;7.0
1205;Waarde;Drechtsteden-Buiten (BT);2013;33.0;1.5;5.7;2.1;10.1;2.1;11.7;1.1;1.3;1.4;8.4;1.9;1.9;4.4;10.8;1.9;52.7;7.2;17.7;40.9;11.4;12.5;14.4;13.9;8.1;20.7;12.7;18.1;12.4;8.0
1206;Waarde;Drechtsteden-Buiten (BT);2014;33.7;2.3;3.2;2.2;10.4;3.1;12.0;2.1;1.2;2.3;9.2;1.5;3.9;6.3;13.5;2.0;52.8;7.2;19.9;39.0;13.6;14.6;14.2;14.5;9.6;19.3;12.8;16.2;12.9;6.3
1207;Waarde;Drechtsteden-Buiten (BT);2015;34.6;1.6;3.5;1.8;9.9;2.3;17.4;1.5;2.8;2.1;9.5;1.7;2.5;7.1;13.9;3.5;50.9;7.2;20.8;42.0;12.9;12.9;14.3;13.2;8.6;20.5;10.3;15.4;11.2;6.7
1208;Waarde;Drechtsteden-Buiten (BT);2016;32.6;;2.8;1.4;7.2;1.9;14.5;1.0;1.5;1.2;9.1;;2.2;4.4;11.9;2.5;54.4;7.4;19.4;42.0;12.1;13.6;20.2;12.4;4.8;19.5;12.7;13.7;10.9;5.3
