ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;GeregistreerdeMisdrijvenRelatief_2;GeregistreerdeMisdrijvenPer1000Inw_3;TotaalOpgehelderdeMisdrijven_4;OpgehelderdeMisdrijvenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
2889;0;Oldebroek;2012;775;100;34.2;180;23.2;225;200;20;205;190;15;15;10;5;5
2890;0;Oldebroek;2013;730;100;32.0;185;25.5;215;185;25;205;180;25;10;5;0;0
2891;0;Oldebroek;2014;645;100;28.3;165;25.9;210;175;35;195;160;35;15;15;0;0
2892;0;Oldebroek;2015;650;100;28.3;140;21.6;225;190;35;200;170;30;25;20;5;0
2893;0;Oldenzaal;2005;1795;100;57.2;325;18.1;535;425;65;390;350;40;95;70;25;45
2894;0;Oldenzaal;2006;1760;100;56.2;340;19.2;590;490;65;450;395;55;95;90;5;35
2895;0;Oldenzaal;2007;1645;100;52.3;335;20.3;575;465;80;460;395;60;80;60;15;30
2896;0;Oldenzaal;2008;1565;100;49.5;375;24.0;575;475;70;455;400;55;85;75;15;30
2897;0;Oldenzaal;2009;1820;100;57.3;430;23.6;560;460;85;445;380;65;95;80;15;20
2898;0;Oldenzaal;2010;1685;100;52.8;485;28.9;585;510;75;500;445;55;80;65;15;0
2899;0;Oldenzaal;2011;1645;100;51.2;395;24.0;505;440;60;410;365;45;90;75;15;5
2900;0;Oldenzaal;2012;1550;100;48.1;350;22.5;445;370;75;385;330;55;60;40;20;0
2901;0;Oldenzaal;2013;1465;100;45.4;345;23.5;420;350;70;365;320;50;50;30;20;0
2902;0;Oldenzaal;2014;1270;100;39.5;320;25.4;400;325;70;330;280;45;70;45;25;0
2903;0;Oldenzaal;2015;1360;100;42.4;245;18.1;355;300;60;300;250;50;55;50;5;0
2904;0;Olst-Wijhe;2005;580;100;34.0;175;30.3;285;250;25;240;215;20;40;35;5;10
2905;0;Olst-Wijhe;2006;500;100;28.9;140;28.5;255;210;35;175;150;25;65;55;10;10
2906;0;Olst-Wijhe;2007;480;100;27.7;140;29.0;205;155;40;165;140;25;30;15;15;10
2907;0;Olst-Wijhe;2008;555;100;32.1;140;25.0;225;185;35;180;150;30;35;30;5;5
2908;0;Olst-Wijhe;2009;585;100;33.4;150;25.9;210;180;30;180;160;25;30;20;10;0
2909;0;Olst-Wijhe;2010;630;100;36.0;200;31.5;260;225;35;215;190;25;45;35;10;0
2910;0;Olst-Wijhe;2011;485;100;27.6;120;24.4;130;115;15;110;95;15;15;15;0;0
2911;0;Olst-Wijhe;2012;475;100;26.9;130;27.2;160;130;30;140;115;25;20;15;5;0
2912;0;Olst-Wijhe;2013;450;100;25.2;95;21.4;120;100;20;110;95;15;10;5;0;0
2913;0;Olst-Wijhe;2014;415;100;23.4;110;26.7;185;165;25;170;145;20;20;15;5;0
2914;0;Olst-Wijhe;2015;430;100;24.2;105;24.6;125;105;20;120;100;20;5;0;0;0
2915;0;Ommen;2005;850;100;49.9;200;23.4;320;270;35;220;200;20;90;70;20;15
2916;0;Ommen;2006;790;100;45.5;215;27.2;325;285;30;285;255;25;30;30;0;15
2917;0;Ommen;2007;735;100;42.5;220;29.8;410;370;30;305;285;20;90;80;10;10
2918;0;Ommen;2008;805;100;46.3;230;28.5;355;320;30;230;205;25;120;110;10;5
2919;0;Ommen;2009;765;100;43.8;230;30.1;295;255;40;225;190;35;70;65;5;0
2920;0;Ommen;2010;735;100;42.2;220;29.8;260;230;25;205;180;20;55;50;5;0
2921;0;Ommen;2011;745;100;42.9;230;30.6;255;230;25;200;180;25;55;55;0;0
2922;0;Ommen;2012;610;100;35.0;175;28.4;210;170;40;190;150;40;20;20;0;0
2923;0;Ommen;2013;670;100;38.8;150;22.7;180;155;25;150;130;15;30;20;10;0
2924;0;Ommen;2014;625;100;36.1;180;28.9;240;215;25;190;175;15;50;40;5;0
2925;0;Ommen;2015;520;100;29.9;140;27.2;185;160;20;140;120;20;45;45;0;0
2926;0;Onderbanken;2005;315;100;37.3;130;40.9;225;210;15;65;50;15;160;160;0;0
2927;0;Onderbanken;2006;405;100;48.3;100;24.8;115;100;20;100;85;15;15;10;0;0
2928;0;Onderbanken;2007;370;100;44.2;90;24.8;110;90;20;95;85;10;10;5;5;0
2929;0;Onderbanken;2008;395;100;47.7;70;17.3;90;75;15;80;60;15;10;10;0;0
2930;0;Onderbanken;2009;370;100;45.5;85;22.9;115;100;20;110;90;20;5;5;0;0
2931;0;Onderbanken;2010;385;100;47.6;95;24.9;115;95;20;105;85;15;10;10;0;0
2932;0;Onderbanken;2011;375;100;46.7;75;20.3;95;75;15;80;65;15;15;10;0;0
2933;0;Onderbanken;2012;355;100;44.4;65;18.4;80;70;15;70;55;10;15;10;0;0
2934;0;Onderbanken;2013;305;100;38.7;65;21.2;75;65;5;65;60;5;5;5;0;0
2935;0;Onderbanken;2014;345;100;43.6;70;20.6;90;80;10;85;75;10;10;10;0;0
2936;0;Onderbanken;2015;285;100;36.2;50;17.2;65;55;5;60;55;5;0;0;0;0
2937;0;Oost Gelre;2005;1280;100;42.1;285;22.2;505;455;40;350;315;35;145;140;5;15
2938;0;Oost Gelre;2006;1450;100;48.2;255;17.5;450;405;40;340;310;25;105;90;15;5
2939;0;Oost Gelre;2007;1300;100;43.5;305;23.4;550;480;60;395;365;30;140;110;30;10
2940;0;Oost Gelre;2008;1235;100;41.3;305;24.7;505;445;50;325;290;35;165;150;15;10
2941;0;Oost Gelre;2009;1140;100;37.9;260;22.9;395;325;65;260;210;50;130;115;10;5
2942;0;Oost Gelre;2010;1130;100;37.6;280;24.8;375;345;30;250;230;20;120;115;10;0
2943;0;Oost Gelre;2011;1095;100;36.4;310;28.2;395;350;45;295;260;30;100;90;10;0
2944;0;Oost Gelre;2012;1150;100;38.3;230;19.8;315;285;25;220;195;25;95;90;5;0
2945;0;Oost Gelre;2013;1005;100;33.6;215;21.4;285;250;35;230;205;25;50;45;5;0
2946;0;Oost Gelre;2014;940;100;31.7;235;24.7;275;230;45;230;200;30;50;30;15;0
2947;0;Oost Gelre;2015;805;100;27.3;200;25.1;330;300;30;190;165;25;135;130;5;0
2948;0;Oosterhout;2005;4160;100;78.6;870;20.9;1420;1130;170;970;850;115;330;275;50;115
2949;0;Oosterhout;2006;4070;100;77.0;1055;25.9;1675;1230;245;1170;985;185;295;235;55;200
2950;0;Oosterhout;2007;4520;100;84.8;1035;22.9;1780;1435;200;1115;955;160;505;465;35;140
2951;0;Oosterhout;2008;4385;100;81.5;955;21.7;1795;1455;220;1045;890;155;600;540;60;120
2952;0;Oosterhout;2009;4580;100;84.5;1035;22.6;1360;1125;230;1025;850;175;315;265;55;0
2953;0;Oosterhout;2010;3950;100;72.9;990;25.1;1260;1070;185;995;840;150;250;220;35;5
2954;0;Oosterhout;2011;3955;100;73.1;865;21.9;1070;910;160;905;770;130;165;135;30;0
2955;0;Oosterhout;2012;3940;100;72.9;955;24.3;1145;975;165;955;815;140;180;150;25;0
2956;0;Oosterhout;2013;3260;100;60.7;750;23.0;920;775;145;800;675;120;120;95;25;0
2957;0;Oosterhout;2014;3085;100;57.4;580;18.8;700;595;105;600;510;90;95;80;15;0
2958;0;Oosterhout;2015;3095;100;57.6;530;17.1;715;560;155;640;510;125;70;45;25;0
2959;0;Ooststellingwerf;2005;1090;100;41.1;320;29.2;375;335;40;330;290;35;50;45;5;0
2960;0;Ooststellingwerf;2006;850;100;32.6;260;30.8;350;275;75;285;230;50;65;45;20;0
2961;0;Ooststellingwerf;2007;1045;100;39.8;310;29.5;335;290;45;285;255;30;50;35;15;0
2962;0;Ooststellingwerf;2008;985;100;37.2;330;33.7;385;345;40;305;265;40;80;75;5;0
2963;0;Ooststellingwerf;2009;940;100;35.8;325;34.4;410;365;45;345;310;40;60;55;10;0
2964;0;Ooststellingwerf;2010;1075;100;40.9;325;30.4;330;285;45;295;255;40;35;30;5;0
2965;0;Ooststellingwerf;2011;945;100;36.4;265;28.0;290;230;60;260;205;50;35;25;10;0
2966;0;Ooststellingwerf;2012;910;100;35.2;335;37.1;395;330;65;335;275;65;60;55;5;0
2967;0;Ooststellingwerf;2013;880;100;34.0;270;30.7;370;320;45;245;210;40;120;115;10;0
2968;0;Ooststellingwerf;2014;765;100;29.8;240;31.1;265;235;35;225;190;35;40;40;0;0
2969;0;Ooststellingwerf;2015;750;100;29.4;200;26.7;260;225;35;240;205;30;20;20;0;0
2970;0;Oostzaan;2005;530;100;57.7;180;33.6;285;240;15;240;225;15;15;15;0;25
2971;0;Oostzaan;2006;520;100;56.4;180;35.1;260;225;25;225;205;20;25;20;5;5
2972;0;Oostzaan;2007;425;100;46.0;150;34.8;235;205;25;165;145;20;65;60;0;5
2973;0;Oostzaan;2008;425;100;46.2;140;32.5;185;165;20;170;150;15;10;10;0;0
2974;0;Oostzaan;2009;510;100;55.5;120;23.7;165;150;15;135;120;15;30;30;0;0
2975;0;Oostzaan;2010;535;100;58.3;145;27.6;190;170;20;165;145;20;25;25;0;0
2976;0;Oostzaan;2011;540;100;59.0;140;26.4;190;170;20;155;135;20;35;30;5;0
2977;0;Oostzaan;2012;515;100;56.8;155;30.0;185;155;30;160;130;30;30;25;0;0
2978;0;Oostzaan;2013;450;100;49.2;135;29.6;160;135;25;135;115;20;25;20;5;0
2979;0;Oostzaan;2014;440;100;48.1;115;26.4;140;125;15;130;120;15;10;10;0;0
2980;0;Oostzaan;2015;380;100;41.4;90;24.2;125;110;15;105;95;15;20;15;0;0
2981;0;Opmeer;2005;455;100;40.4;100;22.0;145;135;10;115;110;10;20;20;0;5
2982;0;Opmeer;2006;415;100;36.7;90;21.5;145;125;15;110;100;10;30;25;0;5
2983;0;Opmeer;2007;410;100;36.4;80;19.4;130;110;15;95;85;10;30;25;5;5
2984;0;Opmeer;2008;390;100;34.7;80;20.8;135;105;25;105;85;20;25;20;5;5
2985;0;Opmeer;2009;370;100;32.8;80;21.6;95;80;10;85;75;10;5;5;0;0
2986;0;Opmeer;2010;435;100;38.3;95;21.8;125;115;10;95;85;10;30;25;0;0
2987;0;Opmeer;2011;405;100;35.3;80;20.3;105;95;10;85;80;10;20;15;0;0
2988;0;Opmeer;2012;455;100;39.9;80;18.0;100;90;5;75;65;5;25;25;0;0
2989;0;Opmeer;2013;375;100;33.0;85;23.1;115;100;15;100;80;15;15;15;0;0
2990;0;Opmeer;2014;365;100;32.1;100;27.1;105;95;10;100;90;10;5;5;0;0
2991;0;Opmeer;2015;365;100;32.4;65;18.3;105;55;45;55;55;5;45;5;40;0
2992;0;Opsterland;2005;830;100;28.2;275;32.9;310;265;45;255;225;30;55;40;15;0
2993;0;Opsterland;2006;760;100;25.7;260;34.4;275;255;20;240;230;10;35;25;10;0
2994;0;Opsterland;2007;1025;100;34.6;345;33.5;425;375;50;350;310;40;75;60;10;0
2995;0;Opsterland;2008;1050;100;35.4;345;32.9;445;395;50;335;290;45;115;105;5;0
2996;0;Opsterland;2009;955;100;32.0;340;35.4;435;395;35;295;265;30;140;130;10;0
2997;0;Opsterland;2010;875;100;29.1;300;34.4;330;260;65;260;215;45;70;50;20;0
2998;0;Opsterland;2011;780;100;25.9;220;28.1;260;230;30;225;200;25;35;30;5;0
2999;0;Opsterland;2012;775;100;25.9;210;27.2;225;190;35;190;165;25;30;25;5;0
3000;0;Opsterland;2013;800;100;26.8;220;27.3;255;225;30;220;200;20;35;25;10;0
3001;0;Opsterland;2014;785;100;26.3;205;26.1;240;210;25;215;190;25;25;20;5;0
3002;0;Opsterland;2015;740;100;24.7;180;24.4;225;200;25;200;180;20;30;20;5;0
3003;0;Oss;2005;6990;100;84.2;1580;22.6;2280;1835;330;1750;1490;250;415;335;80;105
3004;0;Oss;2006;6495;100;78.1;1555;23.9;2330;1920;395;1905;1605;300;405;310;95;10
3005;0;Oss;2007;6750;100;81.0;1550;22.9;2355;1905;440;1860;1555;305;475;340;130;5
3006;0;Oss;2008;5890;100;70.6;1420;24.1;2215;1840;365;1790;1510;280;405;325;85;10
3007;0;Oss;2009;6005;100;71.7;1355;22.6;1665;1415;250;1390;1175;210;265;230;35;0
3008;0;Oss;2010;6320;100;75.2;1280;20.3;1600;1355;240;1340;1135;205;255;215;35;5
3009;0;Oss;2011;6230;100;74.0;1265;20.3;1555;1300;240;1340;1135;195;210;165;45;0
3010;0;Oss;2012;6040;100;71.4;1285;21.3;1640;1375;250;1340;1115;210;295;260;35;0
3011;0;Oss;2013;5650;100;66.6;1125;19.9;1515;1260;250;1255;1045;215;245;210;35;5
3012;0;Oss;2014;5260;100;61.9;1215;23.1;1540;1280;255;1305;1080;225;230;195;35;0
3013;0;Oss;2015;5225;100;58.2;1110;21.2;1375;1135;230;1205;1000;205;160;135;25;0
3014;0;Oud-Beijerland;2005;1320;100;55.5;415;31.5;620;505;75;375;330;45;200;170;30;40
3015;0;Oud-Beijerland;2006;1310;100;54.9;400;30.6;680;580;55;375;340;35;255;240;20;45
3016;0;Oud-Beijerland;2007;1435;100;59.7;425;29.5;800;695;45;340;315;25;405;380;25;55
3017;0;Oud-Beijerland;2008;1275;100;53.6;315;24.7;505;430;55;345;315;30;135;110;25;20
3018;0;Oud-Beijerland;2009;1220;100;51.4;285;23.3;470;390;70;300;245;55;155;140;15;10
3019;0;Oud-Beijerland;2010;1120;100;47.6;295;26.5;380;330;50;280;250;35;95;80;15;0
3020;0;Oud-Beijerland;2011;1055;100;44.9;300;28.5;430;370;60;335;285;45;95;80;15;0
3021;0;Oud-Beijerland;2012;1020;100;43.6;275;27.1;370;325;45;295;265;30;75;60;15;0
3022;0;Oud-Beijerland;2013;935;100;40.0;220;23.3;275;240;35;210;190;20;60;50;15;0
3023;0;Oud-Beijerland;2014;850;100;35.8;210;24.7;280;225;50;200;155;45;70;65;5;0
3024;0;Oud-Beijerland;2015;775;100;32.7;180;23.1;230;200;30;185;165;20;45;35;10;0
3025;0;Oude IJsselstreek;2005;1660;100;41.2;410;24.6;700;590;80;550;475;70;115;105;10;30
3026;0;Oude IJsselstreek;2006;1680;100;41.8;415;24.8;685;595;80;580;510;65;90;80;10;10
3027;0;Oude IJsselstreek;2007;1640;100;40.9;400;24.3;765;690;60;670;625;45;80;65;15;15
3028;0;Oude IJsselstreek;2008;1515;100;37.9;425;28.0;700;605;80;570;515;55;110;85;25;15
3029;0;Oude IJsselstreek;2009;1650;100;41.3;395;23.9;595;515;75;450;390;60;140;120;20;5
3030;0;Oude IJsselstreek;2010;1555;100;39.0;415;26.7;530;445;85;455;380;75;75;65;10;0
3031;0;Oude IJsselstreek;2011;1500;100;37.6;375;25.1;470;425;45;400;355;40;70;70;0;0
3032;0;Oude IJsselstreek;2012;1390;100;34.9;340;24.4;445;365;80;375;315;60;70;50;20;0
3033;0;Oude IJsselstreek;2013;1290;100;32.4;285;21.9;350;300;45;320;285;35;25;20;10;0
3034;0;Oude IJsselstreek;2014;1150;100;29.0;270;23.5;315;275;40;275;235;40;40;40;0;0
3035;0;Oude IJsselstreek;2015;1085;100;27.5;255;23.5;350;290;60;300;245;55;50;45;5;0
3036;0;Ouder-Amstel;2005;1485;100;112.8;230;15.5;270;235;35;240;215;25;30;20;10;0
3037;0;Ouder-Amstel;2006;1175;100;89.4;240;20.5;300;265;35;250;220;30;50;45;5;0
3038;0;Ouder-Amstel;2007;1095;100;83.9;250;22.9;305;265;35;270;235;35;30;30;0;0
3039;0;Ouder-Amstel;2008;1025;100;78.6;260;25.4;310;270;40;275;240;35;35;30;5;0
3040;0;Ouder-Amstel;2009;1535;100;117.0;285;18.6;355;300;55;315;265;50;40;40;5;0
3041;0;Ouder-Amstel;2010;1505;100;114.9;225;15.0;295;255;40;255;215;35;40;40;0;0
3042;0;Ouder-Amstel;2011;1470;100;111.8;230;15.6;295;235;55;265;210;55;30;25;5;0
3043;0;Ouder-Amstel;2012;1330;100;100.4;250;18.8;340;280;60;315;255;55;25;25;0;0
3044;0;Ouder-Amstel;2013;1290;100;97.4;220;17.0;285;240;45;260;220;40;25;25;0;0
3045;0;Ouder-Amstel;2014;1160;100;87.6;210;17.9;275;235;35;260;220;35;15;15;0;0
3046;0;Ouder-Amstel;2015;1065;100;80.2;155;14.6;355;325;25;320;295;25;30;30;0;0
3047;0;Oudewater;2005;330;100;33.1;105;31.3;165;140;20;140;125;15;20;15;5;5
3048;0;Oudewater;2006;345;100;34.7;90;26.4;125;110;15;95;80;15;30;30;0;5
3049;0;Oudewater;2007;445;100;44.6;110;25.0;160;140;20;115;100;15;40;40;0;0
3050;0;Oudewater;2008;380;100;38.1;75;19.3;160;145;15;70;60;15;85;85;0;0
3051;0;Oudewater;2009;430;100;43.3;70;16.1;175;165;10;75;70;10;100;95;5;0
3052;0;Oudewater;2010;400;100;40.8;50;12.4;50;50;5;50;45;5;5;5;0;0
3053;0;Oudewater;2011;370;100;37.8;50;14.0;65;55;5;55;50;5;5;5;0;0
3054;0;Oudewater;2012;335;100;33.8;70;20.4;80;75;10;75;70;10;5;5;0;0
3055;0;Oudewater;2013;345;100;34.8;60;17.7;65;60;5;65;60;5;0;0;0;0
3056;0;Oudewater;2014;270;100;27.2;50;17.8;60;55;5;50;45;5;10;10;0;0
3057;0;Oudewater;2015;265;100;26.6;45;17.0;45;40;5;45;40;5;0;0;0;0
3058;0;Overbetuwe;2005;2385;100;56.4;630;26.5;1140;960;165;770;680;90;340;270;70;20
3059;0;Overbetuwe;2006;2185;100;51.1;525;24.0;950;780;155;605;515;90;325;265;60;15
3060;0;Overbetuwe;2007;2095;100;48.6;475;22.6;795;640;145;550;470;80;230;165;65;10
3061;0;Overbetuwe;2008;2075;100;46.9;495;23.8;870;715;155;645;540;100;215;170;50;0
3062;0;Overbetuwe;2009;2110;100;46.8;425;20.2;625;510;110;510;425;85;105;80;25;5
3063;0;Overbetuwe;2010;2195;100;48.2;465;21.1;525;455;70;440;380;60;80;70;10;0
3064;0;Overbetuwe;2011;2290;100;49.8;465;20.4;540;470;70;420;365;50;120;100;15;0
3065;0;Overbetuwe;2012;2335;100;50.4;520;22.3;630;540;90;510;445;65;120;95;20;0
3066;0;Overbetuwe;2013;2150;100;46.2;480;22.4;620;525;90;500;435;65;115;90;25;0
3067;0;Overbetuwe;2014;1705;100;36.5;440;25.7;560;485;75;500;435;60;60;45;10;0
3068;0;Overbetuwe;2015;1600;100;34.2;345;21.6;530;435;90;440;370;70;85;60;20;0
3069;0;Papendrecht;2005;1540;100;49.3;475;30.8;690;610;60;510;465;50;155;140;10;20
3070;0;Papendrecht;2006;1570;100;49.8;475;30.3;780;685;80;535;475;65;225;210;15;15
3071;0;Papendrecht;2007;1585;100;50.5;385;24.1;620;525;80;410;365;45;190;160;30;15
3072;0;Papendrecht;2008;1410;100;44.7;365;25.8;565;480;70;415;355;60;135;120;10;10
3073;0;Papendrecht;2009;1520;100;47.9;365;24.1;560;465;90;410;350;60;145;110;30;5
3074;0;Papendrecht;2010;1535;100;48.3;400;26.0;765;675;90;370;305;70;390;370;20;0
3075;0;Papendrecht;2011;1490;100;46.7;380;25.6;520;445;75;420;360;60;100;85;10;0
3076;0;Papendrecht;2012;1420;100;44.3;375;26.5;530;465;65;395;350;45;135;120;15;0
3077;0;Papendrecht;2013;1270;100;39.6;310;24.2;415;345;70;320;270;55;90;75;15;0
3078;0;Papendrecht;2014;1280;100;39.8;310;24.3;420;375;40;345;310;35;75;65;5;0
3079;0;Papendrecht;2015;1290;100;40.1;270;20.9;365;335;30;300;275;30;65;60;5;0
3080;0;Peel en Maas;2005;2360;100;55.5;435;18.5;820;735;60;590;545;45;190;180;15;25
3081;0;Peel en Maas;2006;2260;100;53.1;365;16.1;645;560;70;450;405;40;170;145;25;20
3082;0;Peel en Maas;2007;2210;100;52.0;430;19.4;775;655;100;575;500;75;170;150;25;20
3083;0;Peel en Maas;2008;1995;100;46.7;390;19.7;695;590;85;520;460;55;150;120;25;20
3084;0;Peel en Maas;2009;1995;100;46.5;485;24.3;670;595;75;505;440;60;165;150;15;0
3085;0;Peel en Maas;2010;1990;100;46.2;435;21.8;575;515;55;455;400;50;110;110;5;0
3086;0;Peel en Maas;2011;1855;100;43.0;405;21.9;570;490;75;435;380;60;125;110;15;0
3087;0;Peel en Maas;2012;1775;100;41.0;425;24.0;570;500;55;465;405;45;100;90;10;0
3088;0;Peel en Maas;2013;1710;100;39.5;425;24.9;525;450;70;465;405;60;55;45;10;0
3089;0;Peel en Maas;2014;1615;100;37.2;365;22.8;485;420;65;400;355;45;85;60;25;0
3090;0;Peel en Maas;2015;1490;100;34.3;270;18.1;360;315;40;290;250;40;65;60;5;0
3091;0;Pekela;2005;845;100;62.8;285;34.0;575;495;65;400;355;45;155;135;20;15
3092;0;Pekela;2006;790;100;59.0;170;21.6;330;265;55;250;205;45;65;60;10;10
3093;0;Pekela;2007;730;100;55.0;220;30.2;350;285;60;295;250;50;50;40;10;5
3094;0;Pekela;2008;825;100;62.3;265;32.0;380;320;55;335;285;50;40;35;5;5
3095;0;Pekela;2009;915;100;69.6;305;33.2;390;335;50;320;275;45;65;60;0;0
3096;0;Pekela;2010;785;100;60.2;295;37.3;355;305;50;310;265;45;45;40;5;0
3097;0;Pekela;2011;790;100;61.1;275;34.8;320;275;40;275;235;40;40;40;5;0
3098;0;Pekela;2012;775;100;60.4;255;32.7;315;285;30;245;220;30;65;60;0;0
3099;0;Pekela;2013;765;100;59.9;265;34.4;335;310;25;285;260;20;45;45;5;0
3100;0;Pekela;2014;570;100;44.9;180;31.9;210;180;30;180;150;30;30;30;0;0
3101;0;Pekela;2015;485;100;38.4;130;26.5;165;140;25;140;120;25;20;15;0;0
3102;0;Pijnacker-Nootdorp;2005;1905;100;47.7;470;24.8;795;640;95;565;455;75;230;180;20;0
3103;0;Pijnacker-Nootdorp;2006;2075;100;49.8;485;23.4;855;660;100;595;470;70;255;185;30;5
3104;0;Pijnacker-Nootdorp;2007;2245;100;52.5;440;19.7;750;565;120;555;430;80;190;135;40;0
3105;0;Pijnacker-Nootdorp;2008;2550;100;58.3;520;20.3;825;635;90;625;480;80;200;155;10;0
3106;0;Pijnacker-Nootdorp;2009;2535;100;55.3;490;19.3;1020;775;95;765;550;85;250;225;10;0
3107;0;Pijnacker-Nootdorp;2010;2595;100;54.1;635;24.4;915;785;130;730;605;120;185;180;10;0
3108;0;Pijnacker-Nootdorp;2011;2525;100;51.3;610;24.2;745;645;95;645;560;80;100;85;15;0
3109;0;Pijnacker-Nootdorp;2012;2620;100;52.3;725;27.6;1005;865;145;795;665;130;210;195;15;0
3110;0;Pijnacker-Nootdorp;2013;2120;100;42.0;625;29.4;790;650;140;665;540;125;120;105;15;0
3111;0;Pijnacker-Nootdorp;2014;1840;100;36.0;485;26.3;580;480;100;495;405;90;80;70;5;0
3112;0;Pijnacker-Nootdorp;2015;1760;100;34.3;400;22.8;490;390;95;410;320;90;80;70;5;0
3113;0;Purmerend;2005;5915;100;76.7;1775;30.0;2795;2290;380;1990;1715;260;665;555;110;110
3114;0;Purmerend;2006;5800;100;74.4;1635;28.2;2680;2165;380;1750;1490;260;770;650;115;130
3115;0;Purmerend;2007;5535;100;71.0;1470;26.6;2565;2155;375;1680;1400;280;830;740;90;35
3116;0;Purmerend;2008;5155;100;65.7;1295;25.1;2170;1705;440;1560;1260;300;555;425;130;25
3117;0;Purmerend;2009;5460;100;69.2;1420;26.0;1995;1645;340;1490;1240;255;485;400;85;10
3118;0;Purmerend;2010;5090;100;64.4;1445;28.4;1845;1555;290;1475;1245;225;365;305;55;0
3119;0;Purmerend;2011;5225;100;66.0;1655;31.7;2185;1800;385;1700;1385;315;480;410;70;0
3120;0;Purmerend;2012;4835;100;61.0;1440;29.7;1860;1525;335;1465;1205;265;385;315;70;0
3121;0;Purmerend;2013;4470;100;56.3;1405;31.5;1745;1450;295;1415;1160;250;320;280;40;0
3122;0;Purmerend;2014;3945;100;49.6;1385;35.1;1680;1365;315;1420;1130;290;255;230;25;0
3123;0;Purmerend;2015;3880;100;48.7;1135;29.3;1460;1180;265;1220;995;225;225;185;40;10
3124;0;Putten;2005;1255;100;54.0;310;24.6;495;425;60;420;370;50;70;55;10;5
3125;0;Putten;2006;1240;100;53.6;260;20.8;425;360;60;350;300;50;70;60;10;5
3126;0;Putten;2007;1215;100;52.8;265;21.7;490;425;60;390;345;45;90;75;15;5
3127;0;Putten;2008;1170;100;50.5;240;20.3;370;310;60;320;275;45;45;30;15;5
3128;0;Putten;2009;1165;100;49.6;315;27.1;385;330;55;350;295;55;35;30;5;0
3129;0;Putten;2010;1185;100;50.1;300;25.4;335;275;55;300;250;50;30;25;5;5
3130;0;Putten;2011;1170;100;49.4;305;25.9;340;285;50;320;270;50;20;15;5;0
3131;0;Putten;2012;1085;100;45.4;280;25.7;310;275;35;285;255;35;25;20;0;0
3132;0;Putten;2013;1125;100;46.9;300;26.5;355;300;55;335;285;50;20;15;5;0
3133;0;Putten;2014;945;100;39.7;265;27.9;305;260;45;280;240;40;20;20;5;0
3134;0;Putten;2015;830;100;34.0;195;23.6;240;205;35;225;190;30;15;15;0;0
3135;0;Raalte;2005;1485;100;39.9;395;26.7;705;570;80;475;415;60;175;155;20;55
3136;0;Raalte;2006;1315;100;35.3;380;28.7;720;555;120;535;445;90;140;110;30;45
3137;0;Raalte;2007;1185;100;31.8;370;31.1;640;525;75;470;400;70;130;120;5;35
3138;0;Raalte;2008;1200;100;32.4;350;29.3;610;520;75;430;370;60;165;150;15;10
3139;0;Raalte;2009;1070;100;29.1;310;28.7;460;400;50;315;270;45;135;125;5;5
3140;0;Raalte;2010;1120;100;30.4;310;27.9;425;375;50;360;320;40;65;55;10;0
3141;0;Raalte;2011;1215;100;33.1;305;25.1;380;340;40;295;255;35;85;85;0;0
3142;0;Raalte;2012;1030;100;28.1;310;29.9;390;330;55;330;285;45;55;45;10;0
3143;0;Raalte;2013;1045;100;28.7;295;28.1;380;315;50;330;285;40;45;35;15;0
3144;0;Raalte;2014;835;100;22.9;205;24.5;270;230;40;235;205;30;35;30;10;0
3145;0;Raalte;2015;805;100;22.0;175;21.7;235;190;45;195;165;30;45;30;15;0
3146;0;Reimerswaal;2005;900;100;42.9;325;36.3;545;490;35;405;370;30;120;120;5;20
3147;0;Reimerswaal;2006;800;100;37.8;290;36.0;465;390;55;295;270;30;150;120;25;15
3148;0;Reimerswaal;2007;935;100;44.3;290;31.0;405;340;50;335;290;45;50;45;10;15
3149;0;Reimerswaal;2008;895;100;41.9;225;25.2;325;270;50;280;235;45;40;35;5;5
3150;0;Reimerswaal;2009;870;100;40.8;240;27.6;280;255;25;235;215;20;35;35;5;0
3151;0;Reimerswaal;2010;890;100;41.5;195;21.8;235;205;30;200;175;25;30;25;5;0
3152;0;Reimerswaal;2011;895;100;41.4;235;26.1;280;240;35;245;210;35;30;25;0;0
3153;0;Reimerswaal;2012;865;100;39.9;245;28.3;265;225;40;240;205;35;20;15;5;0
3154;0;Reimerswaal;2013;840;100;38.3;265;31.6;305;270;35;280;245;30;25;25;0;0
3155;0;Reimerswaal;2014;655;100;29.8;195;30.0;225;190;35;200;180;20;25;10;15;0
3156;0;Reimerswaal;2015;640;100;29.0;140;21.9;185;165;25;170;145;25;20;20;0;0
3157;0;Renkum;2005;1785;100;56.0;490;27.3;760;620;105;510;440;70;215;175;35;30
3158;0;Renkum;2006;1940;100;61.4;505;26.1;815;650;145;600;485;115;190;160;30;20
3159;0;Renkum;2007;2095;100;66.2;415;19.9;700;580;105;515;430;85;165;145;20;15
3160;0;Renkum;2008;2050;100;64.6;325;15.8;520;420;95;420;335;85;85;80;10;5
