ID;SICOrInstitutionalSector;TypeOfCapitalAsset;Periods;CapitalStockOpeningBalanceSheet_1;Revaluation_2;InvestInFixedAssetsProdAndImport_3;Depreciation_4;TradeAndOtherChanges_5;StatisticalDiscrepancy_6;CapitalStockClosingBalanceSheet_7;VolumeIndices2015100_8
2277;C Manufacturing;Total transport equipment;2004;1190.0;14.0;212.0;256.0;0.0;0.0;1160.0;90.3
2278;C Manufacturing;Total transport equipment;2005;1160.0;27.0;224.0;252.0;-1.0;0.0;1158.0;88.1
2279;C Manufacturing;Total transport equipment;2006;1158.0;17.0;243.0;248.0;-1.0;1.0;1170.0;87.7
2280;C Manufacturing;Total transport equipment;2007;1170.0;20.0;275.0;250.0;0.0;0.0;1215.0;89.5
2281;C Manufacturing;Total transport equipment;2008;1215.0;0.0;334.0;255.0;0.0;-1.0;1293.0;95.2
2282;C Manufacturing;Total transport equipment;2009;1293.0;11.0;296.0;265.0;-2.0;0.0;1333.0;97.3
2283;C Manufacturing;Total transport equipment;2010;1333.0;15.0;256.0;267.0;-1.0;0.0;1336.0;96.5
2284;C Manufacturing;Total transport equipment;2011;1336.0;-7.0;324.0;268.0;-4.0;-1.0;1380.0;100.2
2285;C Manufacturing;Total transport equipment;2012;1380.0;19.0;276.0;275.0;0.0;1.0;1401.0;100.3
2286;C Manufacturing;Total transport equipment;2013;1401.0;6.0;300.0;278.0;-3.0;0.0;1426.0;101.6
2287;C Manufacturing;Total transport equipment;2014;1426.0;5.0;255.0;279.0;-1.0;1.0;1407.0;99.9
2288;C Manufacturing;Total transport equipment;2015;1407.0;14.0;287.0;280.0;-5.0;-1.0;1422.0;100.0
2289;C Manufacturing;Total transport equipment;2016;1422.0;22.0;269.0;284.0;0.0;0.0;1429.0;99.0
2290;C Manufacturing;Total transport equipment;2017;1429.0;15.0;342.0;285.0;0.0;0.0;1498.0;102.7
2291;C Manufacturing;Total transport equipment;2018;1498.0;25.0;299.0;295.0;0.0;0.0;1524.0;102.7
2292;C Manufacturing;Total transport equipment;2019;1524.0;31.0;379.0;309.0;0.0;1.0;1626.0;107.4
2293;C Manufacturing;Total transport equipment;2020;1626.0;33.0;291.0;317.0;0.0;1.0;1634.0;105.8
2294;C Manufacturing;Total transport equipment;2021;1634.0;43.0;321.0;322.0;0.0;0.0;1676.0;105.7
2295;C Manufacturing;Total transport equipment;2022;1676.0;117.0;352.0;340.0;0.0;-2.0;1803.0;106.3
2296;C Manufacturing;Passenger cars;1995;670.0;-1.0;141.0;177.0;0.0;15.0;648.0;86.1
2297;C Manufacturing;Passenger cars;1996;648.0;9.0;151.0;170.0;-1.0;0.0;637.0;83.5
2298;C Manufacturing;Passenger cars;1997;637.0;-4.0;209.0;167.0;0.0;0.0;675.0;89.0
2299;C Manufacturing;Passenger cars;1998;675.0;7.0;214.0;175.0;0.0;0.0;721.0;94.2
2300;C Manufacturing;Passenger cars;1999;721.0;0.0;220.0;181.0;-1.0;0.0;759.0;99.1
2301;C Manufacturing;Passenger cars;2000;759.0;25.0;213.0;192.0;0.0;0.0;805.0;101.7
2302;C Manufacturing;Passenger cars;2001;805.0;12.0;173.0;194.0;-1.0;-1.0;794.0;98.9
2303;C Manufacturing;Passenger cars;2002;794.0;6.0;144.0;188.0;0.0;0.0;756.0;93.5
2304;C Manufacturing;Passenger cars;2003;756.0;4.0;147.0;179.0;0.0;0.0;728.0;89.5
2305;C Manufacturing;Passenger cars;2004;728.0;12.0;150.0;175.0;0.0;0.0;715.0;86.5
2306;C Manufacturing;Passenger cars;2005;715.0;16.0;154.0;172.0;-1.0;0.0;712.0;84.3
2307;C Manufacturing;Passenger cars;2006;712.0;13.0;174.0;169.0;-1.0;0.0;729.0;84.8
2308;C Manufacturing;Passenger cars;2007;729.0;10.0;196.0;170.0;0.0;0.0;765.0;87.7
2309;C Manufacturing;Passenger cars;2008;765.0;-15.0;240.0;172.0;0.0;0.0;818.0;95.6
2310;C Manufacturing;Passenger cars;2009;818.0;5.0;207.0;180.0;-2.0;0.0;848.0;98.5
2311;C Manufacturing;Passenger cars;2010;848.0;1.0;177.0;180.0;-1.0;0.0;845.0;98.1
2312;C Manufacturing;Passenger cars;2011;845.0;-12.0;230.0;180.0;0.0;1.0;884.0;104.0
2313;C Manufacturing;Passenger cars;2012;884.0;6.0;184.0;185.0;0.0;0.0;889.0;103.9
2314;C Manufacturing;Passenger cars;2013;889.0;2.0;194.0;185.0;-3.0;0.0;897.0;104.6
2315;C Manufacturing;Passenger cars;2014;897.0;5.0;168.0;185.0;-1.0;-1.0;883.0;102.6
2316;C Manufacturing;Passenger cars;2015;883.0;11.0;166.0;183.0;-5.0;0.0;872.0;100.0
2317;C Manufacturing;Passenger cars;2016;872.0;16.0;141.0;180.0;0.0;0.0;849.0;95.6
2318;C Manufacturing;Passenger cars;2017;849.0;13.0;177.0;177.0;0.0;0.0;860.0;95.4
2319;C Manufacturing;Passenger cars;2018;860.0;28.0;140.0;180.0;0.0;0.0;848.0;91.1
2320;C Manufacturing;Passenger cars;2019;848.0;20.0;146.0;179.0;0.0;1.0;836.0;87.7
2321;C Manufacturing;Passenger cars;2020;836.0;26.0;141.0;176.0;0.0;-1.0;826.0;84.1
2322;C Manufacturing;Passenger cars;2021;826.0;30.0;141.0;176.0;0.0;0.0;821.0;80.6
2323;C Manufacturing;Passenger cars;2022;821.0;47.0;145.0;178.0;0.0;-1.0;834.0;77.5
2324;C Manufacturing;Other road transport equipment;1995;196.0;2.0;57.0;52.0;0.0;-12.0;191.0;47.6
2325;C Manufacturing;Other road transport equipment;1996;191.0;1.0;60.0;50.0;0.0;-1.0;201.0;50.0
2326;C Manufacturing;Other road transport equipment;1997;201.0;-3.0;74.0;52.0;0.0;1.0;221.0;55.5
2327;C Manufacturing;Other road transport equipment;1998;221.0;-2.0;79.0;56.0;0.0;0.0;242.0;61.5
2328;C Manufacturing;Other road transport equipment;1999;242.0;0.0;76.0;59.0;0.0;0.0;259.0;65.8
2329;C Manufacturing;Other road transport equipment;2000;259.0;5.0;71.0;63.0;0.0;0.0;272.0;67.8
2330;C Manufacturing;Other road transport equipment;2001;272.0;1.0;68.0;64.0;0.0;0.0;277.0;68.8
2331;C Manufacturing;Other road transport equipment;2002;277.0;2.0;58.0;64.0;0.0;0.0;273.0;67.3
2332;C Manufacturing;Other road transport equipment;2003;273.0;1.0;62.0;63.0;0.0;0.0;273.0;67.0
2333;C Manufacturing;Other road transport equipment;2004;273.0;1.0;62.0;63.0;0.0;0.0;273.0;66.7
2334;C Manufacturing;Other road transport equipment;2005;273.0;4.0;70.0;63.0;0.0;-1.0;283.0;68.3
2335;C Manufacturing;Other road transport equipment;2006;283.0;2.0;69.0;64.0;0.0;1.0;291.0;69.6
2336;C Manufacturing;Other road transport equipment;2007;291.0;7.0;79.0;65.0;0.0;-1.0;311.0;72.8
2337;C Manufacturing;Other road transport equipment;2008;311.0;9.0;94.0;70.0;0.0;1.0;345.0;78.3
2338;C Manufacturing;Other road transport equipment;2009;345.0;1.0;89.0;73.0;0.0;0.0;362.0;82.0
2339;C Manufacturing;Other road transport equipment;2010;362.0;11.0;79.0;76.0;0.0;0.0;376.0;82.7
2340;C Manufacturing;Other road transport equipment;2011;376.0;4.0;94.0;78.0;-4.0;1.0;393.0;85.4
2341;C Manufacturing;Other road transport equipment;2012;393.0;5.0;92.0;80.0;0.0;0.0;410.0;88.0
2342;C Manufacturing;Other road transport equipment;2013;410.0;6.0;106.0;84.0;0.0;0.0;438.0;92.8
2343;C Manufacturing;Other road transport equipment;2014;438.0;-2.0;87.0;85.0;0.0;0.0;438.0;93.2
2344;C Manufacturing;Other road transport equipment;2015;438.0;1.0;121.0;89.0;0.0;0.0;471.0;100.0
2345;C Manufacturing;Other road transport equipment;2016;471.0;4.0;124.0;96.0;0.0;1.0;504.0;105.9
2346;C Manufacturing;Other road transport equipment;2017;504.0;0.0;123.0;100.0;0.0;0.0;526.0;110.7
2347;C Manufacturing;Other road transport equipment;2018;526.0;-2.0;154.0;108.0;0.0;0.0;569.0;120.2
2348;C Manufacturing;Other road transport equipment;2019;569.0;6.0;184.0;122.0;0.0;2.0;639.0;133.6
2349;C Manufacturing;Other road transport equipment;2020;639.0;8.0;136.0;132.0;0.0;1.0;652.0;134.7
2350;C Manufacturing;Other road transport equipment;2021;652.0;9.0;152.0;137.0;0.0;2.0;678.0;138.1
2351;C Manufacturing;Other road transport equipment;2022;678.0;56.0;169.0;151.0;0.0;0.0;752.0;141.5
2352;C Manufacturing;Trains and trams;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2353;C Manufacturing;Trains and trams;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2354;C Manufacturing;Trains and trams;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2355;C Manufacturing;Trains and trams;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2356;C Manufacturing;Trains and trams;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2357;C Manufacturing;Trains and trams;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2358;C Manufacturing;Trains and trams;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2359;C Manufacturing;Trains and trams;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2360;C Manufacturing;Trains and trams;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2361;C Manufacturing;Trains and trams;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2362;C Manufacturing;Trains and trams;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2363;C Manufacturing;Trains and trams;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2364;C Manufacturing;Trains and trams;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2365;C Manufacturing;Trains and trams;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2366;C Manufacturing;Trains and trams;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2367;C Manufacturing;Trains and trams;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2368;C Manufacturing;Trains and trams;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2369;C Manufacturing;Trains and trams;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2370;C Manufacturing;Trains and trams;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2371;C Manufacturing;Trains and trams;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2372;C Manufacturing;Trains and trams;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2373;C Manufacturing;Trains and trams;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2374;C Manufacturing;Trains and trams;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2375;C Manufacturing;Trains and trams;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2376;C Manufacturing;Trains and trams;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2377;C Manufacturing;Trains and trams;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2378;C Manufacturing;Trains and trams;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2379;C Manufacturing;Trains and trams;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2380;C Manufacturing;Ships;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2381;C Manufacturing;Ships;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2382;C Manufacturing;Ships;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2383;C Manufacturing;Ships;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2384;C Manufacturing;Ships;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2385;C Manufacturing;Ships;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2386;C Manufacturing;Ships;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2387;C Manufacturing;Ships;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2388;C Manufacturing;Ships;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2389;C Manufacturing;Ships;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2390;C Manufacturing;Ships;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2391;C Manufacturing;Ships;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2392;C Manufacturing;Ships;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2393;C Manufacturing;Ships;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2394;C Manufacturing;Ships;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2395;C Manufacturing;Ships;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2396;C Manufacturing;Ships;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2397;C Manufacturing;Ships;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2398;C Manufacturing;Ships;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2399;C Manufacturing;Ships;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2400;C Manufacturing;Ships;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2401;C Manufacturing;Ships;2016;0.0;0.0;4.0;0.0;0.0;0.0;4.0;0.0
2402;C Manufacturing;Ships;2017;4.0;0.0;36.0;1.0;0.0;0.0;39.0;0.0
2403;C Manufacturing;Ships;2018;39.0;-1.0;5.0;1.0;0.0;0.0;42.0;0.0
2404;C Manufacturing;Ships;2019;42.0;0.0;49.0;2.0;0.0;-1.0;88.0;0.0
2405;C Manufacturing;Ships;2020;88.0;0.0;14.0;4.0;0.0;0.0;98.0;0.0
2406;C Manufacturing;Ships;2021;98.0;4.0;28.0;4.0;0.0;0.0;126.0;0.0
2407;C Manufacturing;Ships;2022;126.0;4.0;38.0;6.0;0.0;-1.0;161.0;0.0
2408;C Manufacturing;Aircraft;1995;408.0;6.0;242.0;51.0;0.0;-1.0;604.0;1084.2
2409;C Manufacturing;Aircraft;1996;604.0;0.0;38.0;59.0;-221.0;0.0;362.0;648.7
2410;C Manufacturing;Aircraft;1997;362.0;5.0;0.0;35.0;0.0;0.0;332.0;587.3
2411;C Manufacturing;Aircraft;1998;332.0;3.0;0.0;32.0;0.0;1.0;304.0;532.1
2412;C Manufacturing;Aircraft;1999;304.0;4.0;0.0;29.0;0.0;0.0;279.0;482.1
2413;C Manufacturing;Aircraft;2000;279.0;4.0;0.0;27.0;0.0;1.0;257.0;437.0
2414;C Manufacturing;Aircraft;2001;257.0;-1.0;0.0;24.0;0.0;0.0;232.0;396.2
2415;C Manufacturing;Aircraft;2002;232.0;2.0;0.0;22.0;0.0;0.0;212.0;359.2
2416;C Manufacturing;Aircraft;2003;212.0;-3.0;0.0;19.0;0.0;-1.0;189.0;325.6
2417;C Manufacturing;Aircraft;2004;189.0;1.0;0.0;18.0;0.0;0.0;172.0;295.2
2418;C Manufacturing;Aircraft;2005;172.0;7.0;0.0;17.0;0.0;1.0;163.0;267.7
2419;C Manufacturing;Aircraft;2006;163.0;2.0;0.0;15.0;0.0;0.0;150.0;242.7
2420;C Manufacturing;Aircraft;2007;150.0;3.0;0.0;14.0;0.0;0.0;139.0;220.0
2421;C Manufacturing;Aircraft;2008;139.0;6.0;0.0;14.0;0.0;0.0;131.0;199.4
2422;C Manufacturing;Aircraft;2009;131.0;5.0;0.0;13.0;0.0;0.0;123.0;180.7
2423;C Manufacturing;Aircraft;2010;123.0;3.0;0.0;12.0;0.0;0.0;114.0;163.8
2424;C Manufacturing;Aircraft;2011;114.0;0.0;0.0;11.0;0.0;1.0;104.0;148.4
2425;C Manufacturing;Aircraft;2012;104.0;8.0;0.0;11.0;0.0;0.0;101.0;134.5
2426;C Manufacturing;Aircraft;2013;101.0;-1.0;0.0;9.0;0.0;0.0;91.0;121.9
2427;C Manufacturing;Aircraft;2014;91.0;3.0;0.0;9.0;0.0;0.0;85.0;110.4
2428;C Manufacturing;Aircraft;2015;85.0;2.0;0.0;8.0;0.0;0.0;79.0;100.0
2429;C Manufacturing;Aircraft;2016;79.0;1.0;0.0;8.0;0.0;1.0;73.0;90.6
2430;C Manufacturing;Aircraft;2017;73.0;2.0;6.0;7.0;0.0;0.0;73.0;88.8
2431;C Manufacturing;Aircraft;2018;73.0;-1.0;0.0;6.0;0.0;0.0;65.0;80.2
2432;C Manufacturing;Aircraft;2019;65.0;5.0;0.0;6.0;0.0;0.0;64.0;73.3
2433;C Manufacturing;Aircraft;2020;64.0;-1.0;0.0;5.0;0.0;-1.0;57.0;66.3
2434;C Manufacturing;Aircraft;2021;57.0;0.0;0.0;5.0;0.0;-1.0;51.0;59.3
2435;C Manufacturing;Aircraft;2022;51.0;10.0;0.0;5.0;0.0;0.0;56.0;54.5
2436;C Manufacturing;Computers;1995;1137.0;-150.0;315.0;188.0;0.0;0.0;1114.0;14.7
2437;C Manufacturing;Computers;1996;1114.0;-215.0;363.0;176.0;0.0;0.0;1086.0;17.8
2438;C Manufacturing;Computers;1997;1086.0;-83.0;371.0;191.0;0.0;1.0;1184.0;21.0
2439;C Manufacturing;Computers;1998;1184.0;-250.0;455.0;185.0;0.0;0.0;1204.0;27.1
2440;C Manufacturing;Computers;1999;1204.0;-213.0;500.0;196.0;0.0;0.0;1295.0;35.4
2441;C Manufacturing;Computers;2000;1295.0;-131.0;382.0;212.0;0.0;0.0;1334.0;40.6
2442;C Manufacturing;Computers;2001;1334.0;-185.0;406.0;211.0;0.0;0.0;1344.0;47.4
2443;C Manufacturing;Computers;2002;1344.0;-186.0;331.0;206.0;0.0;0.0;1283.0;52.6
2444;C Manufacturing;Computers;2003;1283.0;-148.0;321.0;202.0;0.0;0.0;1254.0;58.1
2445;C Manufacturing;Computers;2004;1254.0;-84.0;278.0;204.0;0.0;-1.0;1243.0;61.8
2446;C Manufacturing;Computers;2005;1243.0;-127.0;267.0;195.0;0.0;0.0;1188.0;65.8
2447;C Manufacturing;Computers;2006;1188.0;-111.0;253.0;188.0;0.0;0.0;1142.0;69.7
2448;C Manufacturing;Computers;2007;1142.0;-67.0;277.0;190.0;0.0;0.0;1162.0;75.4
2449;C Manufacturing;Computers;2008;1162.0;-114.0;235.0;183.0;0.0;-1.0;1099.0;79.1
2450;C Manufacturing;Computers;2009;1099.0;-80.0;244.0;179.0;0.0;0.0;1084.0;84.1
2451;C Manufacturing;Computers;2010;1084.0;-27.0;213.0;182.0;0.0;0.0;1088.0;86.6
2452;C Manufacturing;Computers;2011;1088.0;-50.0;236.0;181.0;0.0;0.0;1093.0;91.1
2453;C Manufacturing;Computers;2012;1093.0;-20.0;207.0;185.0;0.0;0.0;1095.0;93.0
2454;C Manufacturing;Computers;2013;1095.0;-4.0;217.0;190.0;0.0;1.0;1119.0;95.3
2455;C Manufacturing;Computers;2014;1119.0;-3.0;242.0;195.0;-1.0;-1.0;1161.0;99.2
2456;C Manufacturing;Computers;2015;1161.0;-27.0;205.0;195.0;-1.0;-1.0;1142.0;100.0
2457;C Manufacturing;Computers;2016;1142.0;-35.0;247.0;194.0;0.0;0.0;1160.0;104.8
2458;C Manufacturing;Computers;2017;1160.0;-4.0;271.0;201.0;0.0;0.0;1226.0;111.1
2459;C Manufacturing;Computers;2018;1226.0;2.0;257.0;208.0;0.0;0.0;1275.0;115.4
2460;C Manufacturing;Computers;2019;1275.0;-44.0;320.0;213.0;0.0;-1.0;1337.0;125.3
2461;C Manufacturing;Computers;2020;1337.0;-32.0;270.0;222.0;0.0;0.0;1353.0;129.9
2462;C Manufacturing;Computers;2021;1353.0;15.0;312.0;235.0;0.0;0.0;1445.0;137.2
2463;C Manufacturing;Computers;2022;1445.0;68.0;327.0;259.0;0.0;0.0;1581.0;143.4
2464;C Manufacturing;Telecommunications equipment;1995;43.0;0.0;19.0;19.0;0.0;0.0;43.0;17.9
2465;C Manufacturing;Telecommunications equipment;1996;43.0;0.0;22.0;19.0;0.0;-1.0;45.0;19.0
2466;C Manufacturing;Telecommunications equipment;1997;45.0;-2.0;22.0;20.0;0.0;1.0;46.0;20.1
2467;C Manufacturing;Telecommunications equipment;1998;46.0;-1.0;23.0;20.0;0.0;0.0;48.0;21.4
2468;C Manufacturing;Telecommunications equipment;1999;48.0;-2.0;27.0;21.0;0.0;0.0;52.0;24.2
2469;C Manufacturing;Telecommunications equipment;2000;52.0;-1.0;26.0;23.0;0.0;0.0;54.0;25.8
2470;C Manufacturing;Telecommunications equipment;2001;54.0;-2.0;24.0;23.0;0.0;1.0;54.0;26.3
2471;C Manufacturing;Telecommunications equipment;2002;54.0;-2.0;26.0;23.0;0.0;-1.0;54.0;27.8
2472;C Manufacturing;Telecommunications equipment;2003;54.0;-2.0;25.0;23.0;0.0;0.0;54.0;28.7
2473;C Manufacturing;Telecommunications equipment;2004;54.0;-3.0;24.0;23.0;0.0;0.0;52.0;29.4
2474;C Manufacturing;Telecommunications equipment;2005;52.0;-2.0;24.0;23.0;0.0;1.0;52.0;30.3
2475;C Manufacturing;Telecommunications equipment;2006;52.0;-3.0;25.0;22.0;0.0;0.0;52.0;32.0
2476;C Manufacturing;Telecommunications equipment;2007;52.0;-4.0;27.0;22.0;0.0;0.0;53.0;35.3
2477;C Manufacturing;Telecommunications equipment;2008;53.0;-1.0;29.0;24.0;0.0;1.0;58.0;38.8
2478;C Manufacturing;Telecommunications equipment;2009;58.0;-2.0;40.0;27.0;0.0;0.0;69.0;48.2
2479;C Manufacturing;Telecommunications equipment;2010;69.0;-3.0;33.0;29.0;0.0;1.0;71.0;51.0
2480;C Manufacturing;Telecommunications equipment;2011;71.0;-3.0;71.0;35.0;0.0;-1.0;103.0;78.1
2481;C Manufacturing;Telecommunications equipment;2012;103.0;-3.0;79.0;47.0;0.0;0.0;132.0;103.0
2482;C Manufacturing;Telecommunications equipment;2013;132.0;-3.0;82.0;58.0;0.0;0.0;153.0;122.3
2483;C Manufacturing;Telecommunications equipment;2014;153.0;-6.0;83.0;65.0;0.0;0.0;165.0;137.2
2484;C Manufacturing;Telecommunications equipment;2015;165.0;-16.0;17.0;58.0;0.0;1.0;109.0;100.0
2485;C Manufacturing;Telecommunications equipment;2016;109.0;-4.0;16.0;46.0;0.0;1.0;76.0;72.0
2486;C Manufacturing;Telecommunications equipment;2017;76.0;-4.0;50.0;39.0;0.0;0.0;82.0;82.4
2487;C Manufacturing;Telecommunications equipment;2018;82.0;-1.0;17.0;37.0;0.0;0.0;59.0;60.0
2488;C Manufacturing;Telecommunications equipment;2019;59.0;-3.0;21.0;28.0;0.0;-2.0;47.0;50.4
2489;C Manufacturing;Telecommunications equipment;2020;47.0;-2.0;11.0;23.0;0.0;0.0;33.0;37.0
2490;C Manufacturing;Telecommunications equipment;2021;33.0;0.0;21.0;18.0;0.0;-2.0;34.0;38.1
2491;C Manufacturing;Telecommunications equipment;2022;34.0;1.0;23.0;20.0;0.0;0.0;38.0;41.3
2492;C Manufacturing;Machinery and equipment;1995;58185.0;-31.0;4413.0;3371.0;-12.0;137.0;59321.0;87.8
2493;C Manufacturing;Machinery and equipment;1996;59321.0;-436.0;4819.0;3426.0;-20.0;0.0;60258.0;89.9
2494;C Manufacturing;Machinery and equipment;1997;60258.0;333.0;4729.0;3522.0;-5.0;-3.0;61790.0;91.7
2495;C Manufacturing;Machinery and equipment;1998;61790.0;-170.0;5218.0;3597.0;-3.0;-1.0;63237.0;94.1
2496;C Manufacturing;Machinery and equipment;1999;63237.0;-17.0;4975.0;3675.0;-3.0;-3.0;64514.0;96.0
2497;C Manufacturing;Machinery and equipment;2000;64514.0;913.0;5018.0;3798.0;-4.0;1.0;66644.0;97.8
2498;C Manufacturing;Machinery and equipment;2001;66644.0;433.0;4559.0;3893.0;-2.0;-1.0;67740.0;98.7
2499;C Manufacturing;Machinery and equipment;2002;67740.0;1685.0;4938.0;4044.0;-2.0;0.0;70317.0;100.0
2500;C Manufacturing;Machinery and equipment;2003;70317.0;-197.0;4661.0;4077.0;0.0;-7.0;70697.0;100.8
2501;C Manufacturing;Machinery and equipment;2004;70697.0;1044.0;3797.0;4147.0;-1.0;0.0;71390.0;100.3
2502;C Manufacturing;Machinery and equipment;2005;71390.0;1015.0;4202.0;4205.0;-1.0;-8.0;72393.0;100.3
2503;C Manufacturing;Machinery and equipment;2006;72393.0;990.0;4425.0;4274.0;-2.0;0.0;73532.0;100.5
2504;C Manufacturing;Machinery and equipment;2007;73532.0;1467.0;4791.0;4377.0;-3.0;-2.0;75408.0;101.1
2505;C Manufacturing;Machinery and equipment;2008;75408.0;2091.0;5115.0;4534.0;0.0;0.0;78080.0;101.8
2506;C Manufacturing;Machinery and equipment;2009;78080.0;1534.0;4850.0;4652.0;-2.0;1.0;79811.0;102.1
2507;C Manufacturing;Machinery and equipment;2010;79811.0;1351.0;3846.0;4722.0;-3.0;-3.0;80280.0;101.0
2508;C Manufacturing;Machinery and equipment;2011;80280.0;635.0;4476.0;4737.0;-5.0;0.0;80649.0;100.6
2509;C Manufacturing;Machinery and equipment;2012;80649.0;2107.0;4819.0;4838.0;-3.0;0.0;82734.0;100.6
2510;C Manufacturing;Machinery and equipment;2013;82734.0;595.0;4476.0;4863.0;-2.0;5.0;82945.0;100.2
2511;C Manufacturing;Machinery and equipment;2014;82945.0;863.0;4654.0;4931.0;-1.0;0.0;83530.0;99.8
2512;C Manufacturing;Machinery and equipment;2015;83530.0;2741.0;5273.0;5098.0;-23.0;1.0;86424.0;100.0
2513;C Manufacturing;Machinery and equipment;2016;86424.0;777.0;5594.0;5147.0;-1.0;0.0;87647.0;100.5
2514;C Manufacturing;Machinery and equipment;2017;87647.0;147.0;5965.0;5203.0;-1.0;0.0;88557.0;101.4
2515;C Manufacturing;Machinery and equipment;2018;88557.0;951.0;6475.0;5310.0;-1.0;0.0;90672.0;102.7
2516;C Manufacturing;Machinery and equipment;2019;90672.0;2154.0;6417.0;5489.0;-1.0;-1.0;93752.0;103.7
2517;C Manufacturing;Machinery and equipment;2020;93752.0;835.0;5974.0;5587.0;-1.0;1.0;94974.0;104.2
2518;C Manufacturing;Machinery and equipment;2021;94974.0;1405.0;5818.0;5672.0;-1.0;-4.0;96520.0;104.3
2519;C Manufacturing;Machinery and equipment;2022;96520.0;7535.0;6384.0;6132.0;-1.0;-1.0;104305.0;104.6
2520;C Manufacturing;Other tangible fixed assets;1995;3381.0;57.0;396.0;476.0;0.0;8.0;3366.0;112.7
