ID;KenmerkenBaan;BedrijfstakkenBranchesSBI2008;Perioden;BanenMetSeizoenscorrectie_1;BanenZonderSeizoenscorrectie_2;ArbeidsvolumeMetSeizoenscorrectie_3;ArbeidsvolumeZonderSeizoenscorrectie_4;MaandloonInclusiefOverwerk_5;MaandloonExclusiefOverwerk_6
2707;10000;G-I Handel, vervoer en horeca;2021 september;2262;2269;1541;1553;2083;2040
2708;10000;G-I Handel, vervoer en horeca;2021 oktober;2270;2273;1556;1553;2099;2050
2709;10000;G-I Handel, vervoer en horeca;2021 november;2270;2269;1551;1540;2090;2042
2710;10000;G-I Handel, vervoer en horeca;2021 december;2239;2237;1535;1534;2136;2085
2711;10000;G-I Handel, vervoer en horeca;2022 januari;2245;2212;1545;1521;2168;2127
2712;10000;G-I Handel, vervoer en horeca;2022 februari;2292;2262;1572;1538;2109;2069
2713;10000;G-I Handel, vervoer en horeca;2022 maart;2306;2294;1581;1559;2136;2092
2714;10000;G-I Handel, vervoer en horeca;2022 april;2313;2318;1589;1587;2144;2096
2715;10000;G-I Handel, vervoer en horeca;2022 mei;2316;2332;1588;1596;2152;2104
2716;10000;G-I Handel, vervoer en horeca;2022 juni;2319;2349;1588;1610;2149;2101
2717;10000;G-I Handel, vervoer en horeca;2022 juli;2323;2344;1586;1621;2187;2139
2718;10000;G-I Handel, vervoer en horeca;2022 augustus;2320;2324;1581;1610;2195;2153
2719;10000;G-I Handel, vervoer en horeca;2022 september;2328;2332;1586;1593;2175;2134
2720;10000;G-I Handel, vervoer en horeca;2022 oktober;2332;2334;1594;1593;2193;2146
2721;10000;G-I Handel, vervoer en horeca;2022 november;2338;2336;1599;1586;2184;2139
2722;10000;G-I Handel, vervoer en horeca;2022 december;2340;2335;1599;1595;2212;2163
2723;10000;G-I Handel, vervoer en horeca;2023 januari;2348;2315;1601;1577;2275;2235
2724;10000;G-I Handel, vervoer en horeca;2023 februari;2351;2326;1603;1572;2233;2194
2725;10000;G-I Handel, vervoer en horeca;2023 maart;2349;2341;1602;1584;2269;2227
2726;10000;G-I Handel, vervoer en horeca;2023 april;2352;2362;1608;1610;2278;2233
2727;10000;G-I Handel, vervoer en horeca;2023 mei;2352;2371;1604;1616;2290;2244
2728;10000;G-I Handel, vervoer en horeca;2023 juni;2352;2383;1603;1627;2282;2234
2729;10000;G-I Handel, vervoer en horeca;2023 juli;2355;2373;1601;1633;2317;2272
2730;10000;G-I Handel, vervoer en horeca;2023 augustus;2355;2353;1599;1622;2335;2293
2731;10000;G-I Handel, vervoer en horeca;2023 september;2362;2363;1607;1610;2315;2274
2732;10000;G-I Handel, vervoer en horeca;2023 oktober;2363;2361;1607;1603;2331;2286
2733;10000;G-I Handel, vervoer en horeca;2023 november;2367;2361;1611;1596;2320;2275
2734;10000;G-I Handel, vervoer en horeca;2023 december;2372;2364;1615;1609;2344;2293
2735;10000;G-I Handel, vervoer en horeca;2024 januari;2377;2348;1617;1591;2431;2390
2736;10000;G-I Handel, vervoer en horeca;2024 februari;2384;2358;1622;1591;2400;2359
2737;10000;G-I Handel, vervoer en horeca;2024 maart;2384;2377;1623;1605;2424;2380
2738;10000;G-I Handel, vervoer en horeca;2024 april;2382;2392;1616;1618;2425;2378
2739;10000;G-I Handel, vervoer en horeca;2024 mei;2381;2401;1617;1630;2441;2394
2740;10000;G-I Handel, vervoer en horeca;2024 juni;2380;2411;1616;1640;2432;2383
2741;10000;G-I Handel, vervoer en horeca;2024 juli;2375;2392;1606;1636;2482;2436
2742;10000;G-I Handel, vervoer en horeca;2024 augustus;2380;2375;1614;1636;2496;2454
2743;10000;G-I Handel, vervoer en horeca;2024 september;2381;2382;1614;1616;2465;2423
2744;10000;G-I Handel, vervoer en horeca;2024 oktober;2385;2382;1617;1612;2481;2433
2745;10000;G-I Handel, vervoer en horeca;2024 november;2387;2385;1623;1613;2467;2420
2746;10000;G-I Handel, vervoer en horeca;2024 december;2388;2384;1619;1618;2493;2439
2747;10000;G-I Handel, vervoer en horeca;2025 januari;2378;2348;1609;1584;2537;2496
2748;10000;G Handel;2006 januari;1229;1221;867;864;1650;1621
2749;10000;G Handel;2006 februari;1219;1213;866;852;1629;1602
2750;10000;G Handel;2006 maart;1220;1217;867;859;1649;1623
2751;10000;G Handel;2006 april;1219;1217;863;858;1651;1621
2752;10000;G Handel;2006 mei;1219;1219;866;867;1662;1631
2753;10000;G Handel;2006 juni;1218;1224;867;869;1645;1615
2754;10000;G Handel;2006 juli;1222;1232;866;878;1648;1619
2755;10000;G Handel;2006 augustus;1224;1228;867;884;1655;1627
2756;10000;G Handel;2006 september;1222;1219;867;870;1656;1626
2757;10000;G Handel;2006 oktober;1227;1226;870;869;1659;1627
2758;10000;G Handel;2006 november;1232;1233;874;870;1648;1616
2759;10000;G Handel;2006 december;1237;1240;878;880;1721;1676
2760;10000;G Handel;2007 januari;1245;1237;885;882;1689;1657
2761;10000;G Handel;2007 februari;1246;1240;885;870;1655;1627
2762;10000;G Handel;2007 maart;1247;1244;887;879;1685;1657
2763;10000;G Handel;2007 april;1253;1251;888;883;1681;1648
2764;10000;G Handel;2007 mei;1258;1259;893;894;1682;1649
2765;10000;G Handel;2007 juni;1263;1268;895;897;1672;1639
2766;10000;G Handel;2007 juli;1267;1277;900;913;1679;1648
2767;10000;G Handel;2007 augustus;1270;1275;903;920;1687;1659
2768;10000;G Handel;2007 september;1271;1269;897;900;1687;1658
2769;10000;G Handel;2007 oktober;1275;1273;905;904;1695;1662
2770;10000;G Handel;2007 november;1278;1278;906;902;1688;1654
2771;10000;G Handel;2007 december;1275;1278;906;908;1750;1706
2772;10000;G Handel;2008 januari;1274;1266;906;903;1730;1697
2773;10000;G Handel;2008 februari;1277;1271;906;892;1702;1673
2774;10000;G Handel;2008 maart;1281;1278;907;898;1719;1691
2775;10000;G Handel;2008 april;1284;1282;910;905;1730;1699
2776;10000;G Handel;2008 mei;1286;1287;910;910;1730;1697
2777;10000;G Handel;2008 juni;1290;1295;910;912;1722;1688
2778;10000;G Handel;2008 juli;1293;1301;919;932;1738;1708
2779;10000;G Handel;2008 augustus;1295;1299;913;929;1750;1723
2780;10000;G Handel;2008 september;1299;1296;915;919;1741;1714
2781;10000;G Handel;2008 oktober;1300;1299;919;917;1752;1721
2782;10000;G Handel;2008 november;1301;1301;911;908;1741;1711
2783;10000;G Handel;2008 december;1303;1305;922;924;1792;1753
2784;10000;G Handel;2009 januari;1292;1285;909;906;1795;1765
2785;10000;G Handel;2009 februari;1292;1286;906;892;1761;1735
2786;10000;G Handel;2009 maart;1289;1286;905;896;1783;1758
2787;10000;G Handel;2009 april;1287;1285;901;897;1775;1748
2788;10000;G Handel;2009 mei;1286;1286;896;896;1764;1735
2789;10000;G Handel;2009 juni;1283;1288;897;898;1766;1738
2790;10000;G Handel;2009 juli;1281;1289;896;908;1782;1755
2791;10000;G Handel;2009 augustus;1279;1282;889;904;1788;1762
2792;10000;G Handel;2009 september;1274;1273;886;889;1778;1754
2793;10000;G Handel;2009 oktober;1273;1272;884;883;1785;1758
2794;10000;G Handel;2009 november;1273;1273;881;879;1779;1751
2795;10000;G Handel;2009 december;1273;1276;884;886;1812;1777
2796;10000;G Handel;2010 januari;1277;1270;890;886;1822;1794
2797;10000;G Handel;2010 februari;1278;1273;890;878;1777;1755
2798;10000;G Handel;2010 maart;1279;1275;887;879;1810;1787
2799;10000;G Handel;2010 april;1281;1279;887;883;1800;1773
2800;10000;G Handel;2010 mei;1282;1283;888;888;1786;1758
2801;10000;G Handel;2010 juni;1285;1289;889;891;1791;1763
2802;10000;G Handel;2010 juli;1288;1294;890;900;1804;1779
2803;10000;G Handel;2010 augustus;1291;1293;891;904;1807;1783
2804;10000;G Handel;2010 september;1294;1293;892;897;1802;1777
2805;10000;G Handel;2010 oktober;1295;1294;893;892;1804;1777
2806;10000;G Handel;2010 november;1296;1298;894;892;1794;1766
2807;10000;G Handel;2010 december;1298;1303;898;901;1847;1812
2808;10000;G Handel;2011 januari;1301;1294;892;887;1820;1794
2809;10000;G Handel;2011 februari;1301;1295;892;881;1790;1767
2810;10000;G Handel;2011 maart;1303;1299;892;884;1828;1804
2811;10000;G Handel;2011 april;1306;1304;894;890;1815;1789
2812;10000;G Handel;2011 mei;1306;1307;893;892;1796;1769
2813;10000;G Handel;2011 juni;1307;1312;893;896;1808;1781
2814;10000;G Handel;2011 juli;1308;1312;894;904;1824;1797
2815;10000;G Handel;2011 augustus;1308;1310;894;906;1825;1801
2816;10000;G Handel;2011 september;1311;1311;895;900;1818;1792
2817;10000;G Handel;2011 oktober;1311;1311;895;894;1823;1796
2818;10000;G Handel;2011 november;1313;1316;896;894;1811;1784
2819;10000;G Handel;2011 december;1308;1314;896;901;1866;1831
2820;10000;G Handel;2012 januari;1312;1305;894;889;1844;1818
2821;10000;G Handel;2012 februari;1311;1304;898;887;1824;1800
2822;10000;G Handel;2012 maart;1311;1307;893;885;1845;1820
2823;10000;G Handel;2012 april;1310;1308;890;885;1838;1810
2824;10000;G Handel;2012 mei;1311;1311;890;889;1827;1801
2825;10000;G Handel;2012 juni;1310;1314;891;893;1837;1809
2826;10000;G Handel;2012 juli;1309;1312;890;898;1852;1826
2827;10000;G Handel;2012 augustus;1308;1308;892;905;1860;1835
2828;10000;G Handel;2012 september;1306;1306;889;894;1849;1824
2829;10000;G Handel;2012 oktober;1306;1307;886;885;1856;1829
2830;10000;G Handel;2012 november;1303;1308;884;883;1841;1815
2831;10000;G Handel;2012 december;1302;1310;883;889;1879;1845
2832;10000;G Handel;2013 januari;1299;1290;886;880;1871;1844
2833;10000;G Handel;2013 februari;1297;1290;883;873;1840;1817
2834;10000;G Handel;2013 maart;1295;1291;881;872;1863;1840
2835;10000;G Handel;2013 april;1293;1290;878;874;1862;1836
2836;10000;G Handel;2013 mei;1291;1292;876;875;1866;1840
2837;10000;G Handel;2013 juni;1289;1293;875;879;1863;1835
2838;10000;G Handel;2013 juli;1288;1291;873;881;1871;1846
2839;10000;G Handel;2013 augustus;1287;1288;872;884;1875;1851
2840;10000;G Handel;2013 september;1286;1287;870;874;1859;1834
2841;10000;G Handel;2013 oktober;1285;1287;869;867;1866;1839
2842;10000;G Handel;2013 november;1285;1291;870;869;1853;1826
2843;10000;G Handel;2013 december;1283;1291;866;873;1883;1848
2844;10000;G Handel;2014 januari;1283;1274;863;857;1864;1838
2845;10000;G Handel;2014 februari;1282;1274;862;851;1830;1807
2846;10000;G Handel;2014 maart;1280;1275;861;851;1855;1831
2847;10000;G Handel;2014 april;1283;1280;862;857;1852;1826
2848;10000;G Handel;2014 mei;1285;1285;863;863;1861;1834
2849;10000;G Handel;2014 juni;1285;1290;862;866;1847;1820
2850;10000;G Handel;2014 juli;1287;1289;862;869;1861;1835
2851;10000;G Handel;2014 augustus;1287;1287;861;873;1866;1841
2852;10000;G Handel;2014 september;1288;1289;862;866;1848;1823
2853;10000;G Handel;2014 oktober;1290;1292;862;860;1854;1827
2854;10000;G Handel;2014 november;1292;1298;864;864;1841;1814
2855;10000;G Handel;2014 december;1295;1304;863;870;1867;1833
2856;10000;G Handel;2015 januari;1292;1283;863;857;1868;1843
2857;10000;G Handel;2015 februari;1293;1285;863;852;1830;1806
2858;10000;G Handel;2015 maart;1294;1289;861;851;1858;1834
2859;10000;G Handel;2015 april;1295;1292;861;856;1858;1832
2860;10000;G Handel;2015 mei;1297;1298;862;863;1860;1832
2861;10000;G Handel;2015 juni;1300;1305;863;867;1849;1820
2862;10000;G Handel;2015 juli;1299;1301;864;871;1864;1838
2863;10000;G Handel;2015 augustus;1301;1301;866;878;1867;1842
2864;10000;G Handel;2015 september;1303;1304;866;870;1849;1824
2865;10000;G Handel;2015 oktober;1304;1306;868;866;1855;1828
2866;10000;G Handel;2015 november;1306;1313;869;869;1841;1815
2867;10000;G Handel;2015 december;1313;1322;872;879;1864;1832
2868;10000;G Handel;2016 januari;1310;1302;887;881;1869;1845
2869;10000;G Handel;2016 februari;1311;1303;879;869;1842;1819
2870;10000;G Handel;2016 maart;1314;1310;884;874;1861;1838
2871;10000;G Handel;2016 april;1316;1315;883;881;1865;1839
2872;10000;G Handel;2016 mei;1316;1318;884;886;1872;1845
2873;10000;G Handel;2016 juni;1318;1324;884;887;1858;1830
2874;10000;G Handel;2016 juli;1319;1323;888;896;1877;1852
2875;10000;G Handel;2016 augustus;1319;1317;886;898;1889;1866
2876;10000;G Handel;2016 september;1320;1318;888;891;1875;1851
2877;10000;G Handel;2016 oktober;1323;1322;890;888;1878;1852
2878;10000;G Handel;2016 november;1326;1331;891;890;1863;1837
2879;10000;G Handel;2016 december;1330;1339;894;901;1885;1853
2880;10000;G Handel;2017 januari;1336;1328;901;896;1891;1867
2881;10000;G Handel;2017 februari;1337;1331;900;888;1858;1836
2882;10000;G Handel;2017 maart;1340;1337;904;893;1885;1863
2883;10000;G Handel;2017 april;1343;1343;908;904;1891;1865
2884;10000;G Handel;2017 mei;1346;1347;910;910;1900;1873
2885;10000;G Handel;2017 juni;1350;1357;913;918;1890;1863
2886;10000;G Handel;2017 juli;1353;1357;916;925;1909;1882
2887;10000;G Handel;2017 augustus;1356;1352;917;928;1918;1893
2888;10000;G Handel;2017 september;1360;1357;921;924;1901;1876
2889;10000;G Handel;2017 oktober;1362;1361;922;918;1905;1879
2890;10000;G Handel;2017 november;1365;1369;924;921;1893;1866
2891;10000;G Handel;2017 december;1368;1377;927;936;1917;1883
2892;10000;G Handel;2018 januari;1373;1368;935;930;1928;1904
2893;10000;G Handel;2018 februari;1376;1371;935;923;1896;1874
2894;10000;G Handel;2018 maart;1379;1377;938;929;1926;1903
2895;10000;G Handel;2018 april;1381;1382;940;938;1930;1905
2896;10000;G Handel;2018 mei;1384;1387;941;943;1940;1914
2897;10000;G Handel;2018 juni;1386;1393;943;950;1931;1904
2898;10000;G Handel;2018 juli;1389;1391;945;955;1950;1925
2899;10000;G Handel;2018 augustus;1390;1385;946;956;1959;1936
2900;10000;G Handel;2018 september;1394;1390;949;952;1943;1919
2901;10000;G Handel;2018 oktober;1398;1396;951;946;1946;1921
2902;10000;G Handel;2018 november;1401;1404;953;950;1934;1909
2903;10000;G Handel;2018 december;1403;1412;956;963;1957;1925
2904;10000;G Handel;2019 januari;1404;1400;956;951;1974;1951
2905;10000;G Handel;2019 februari;1407;1403;955;945;1937;1915
2906;10000;G Handel;2019 maart;1409;1406;956;947;1967;1945
2907;10000;G Handel;2019 april;1410;1408;957;954;1971;1948
2908;10000;G Handel;2019 mei;1410;1410;961;962;1990;1966
2909;10000;G Handel;2019 juni;1410;1415;961;967;1976;1952
2910;10000;G Handel;2019 juli;1406;1408;960;970;2007;1982
2911;10000;G Handel;2019 augustus;1409;1402;962;971;2015;1993
2912;10000;G Handel;2019 september;1409;1405;961;963;1994;1971
2913;10000;G Handel;2019 oktober;1410;1410;963;957;1997;1974
2914;10000;G Handel;2019 november;1411;1417;964;961;1984;1960
2915;10000;G Handel;2019 december;1412;1422;967;976;2013;1983
2916;10000;G Handel;2020 januari;1413;1407;960;957;2031;2009
2917;10000;G Handel;2020 februari;1417;1411;966;955;2010;1989
2918;10000;G Handel;2020 maart;1413;1409;969;959;2036;2015
2919;10000;G Handel;2020 april;1390;1386;962;959;2054;2036
2920;10000;G Handel;2020 mei;1389;1389;961;963;2061;2042
2921;10000;G Handel;2020 juni;1399;1403;962;967;2039;2019
2922;10000;G Handel;2020 juli;1409;1412;964;973;2053;2033
2923;10000;G Handel;2020 augustus;1416;1413;966;977;2053;2035
2924;10000;G Handel;2020 september;1416;1414;965;966;2034;2015
2925;10000;G Handel;2020 oktober;1419;1420;971;967;2043;2022
2926;10000;G Handel;2020 november;1423;1430;972;969;2026;2005
2927;10000;G Handel;2020 december;1425;1436;975;984;2040;2015
2928;10000;G Handel;2021 januari;1421;1414;973;966;2066;2047
2929;10000;G Handel;2021 februari;1415;1411;968;957;2043;2025
2930;10000;G Handel;2021 maart;1423;1419;969;960;2071;2053
2931;10000;G Handel;2021 april;1429;1428;978;974;2077;2055
2932;10000;G Handel;2021 mei;1435;1437;985;987;2089;2067
2933;10000;G Handel;2021 juni;1438;1445;984;991;2079;2056
2934;10000;G Handel;2021 juli;1439;1443;988;997;2107;2085
2935;10000;G Handel;2021 augustus;1439;1434;988;998;2122;2101
2936;10000;G Handel;2021 september;1439;1435;990;990;2106;2087
2937;10000;G Handel;2021 oktober;1440;1438;992;989;2120;2097
2938;10000;G Handel;2021 november;1441;1445;994;991;2109;2087
2939;10000;G Handel;2021 december;1442;1451;992;1001;2133;2107
2940;10000;G Handel;2022 januari;1452;1446;998;991;2152;2133
2941;10000;G Handel;2022 februari;1457;1454;1003;992;2120;2102
2942;10000;G Handel;2022 maart;1461;1461;1005;997;2155;2135
2943;10000;G Handel;2022 april;1462;1464;1008;1007;2164;2142
2944;10000;G Handel;2022 mei;1461;1464;1008;1011;2182;2159
2945;10000;G Handel;2022 juni;1460;1467;1009;1016;2189;2166
2946;10000;G Handel;2022 juli;1458;1459;1008;1018;2229;2206
2947;10000;G Handel;2022 augustus;1457;1448;1005;1013;2239;2219
2948;10000;G Handel;2022 september;1462;1456;1009;1008;2220;2201
2949;10000;G Handel;2022 oktober;1465;1462;1010;1006;2226;2205
2950;10000;G Handel;2022 november;1466;1470;1011;1008;2216;2194
2951;10000;G Handel;2022 december;1465;1472;1011;1017;2243;2217
2952;10000;G Handel;2023 januari;1465;1461;1010;1003;2295;2275
2953;10000;G Handel;2023 februari;1463;1463;1009;999;2263;2244
2954;10000;G Handel;2023 maart;1463;1466;1009;1002;2305;2286
2955;10000;G Handel;2023 april;1464;1468;1010;1011;2316;2294
2956;10000;G Handel;2023 mei;1463;1468;1010;1014;2333;2311
2957;10000;G Handel;2023 juni;1463;1470;1009;1018;2328;2306
2958;10000;G Handel;2023 juli;1463;1461;1011;1019;2369;2348
2959;10000;G Handel;2023 augustus;1466;1453;1011;1016;2390;2371
2960;10000;G Handel;2023 september;1468;1460;1013;1011;2375;2356
2961;10000;G Handel;2023 oktober;1470;1467;1013;1008;2378;2357
2962;10000;G Handel;2023 november;1472;1474;1014;1010;2360;2338
2963;10000;G Handel;2023 december;1474;1480;1015;1021;2384;2358
2964;10000;G Handel;2024 januari;1480;1477;1019;1014;2466;2445
2965;10000;G Handel;2024 februari;1479;1480;1019;1010;2437;2417
2966;10000;G Handel;2024 maart;1479;1484;1019;1013;2461;2441
2967;10000;G Handel;2024 april;1480;1484;1018;1019;2472;2450
2968;10000;G Handel;2024 mei;1480;1485;1018;1022;2490;2468
2969;10000;G Handel;2024 juni;1480;1487;1018;1028;2487;2464
2970;10000;G Handel;2024 juli;1476;1473;1014;1022;2536;2515
2971;10000;G Handel;2024 augustus;1478;1464;1018;1022;2553;2534
2972;10000;G Handel;2024 september;1478;1471;1018;1016;2523;2504
2973;10000;G Handel;2024 oktober;1480;1476;1019;1014;2527;2506
2974;10000;G Handel;2024 november;1478;1484;1020;1018;2510;2488
2975;10000;G Handel;2024 december;1476;1484;1016;1024;2540;2513
2976;10000;G Handel;2025 januari;1467;1463;1010;1002;2574;2554
2977;10000;H Vervoer en opslag;2006 januari;383;381;307;307;2242;2089
2978;10000;H Vervoer en opslag;2006 februari;379;375;306;303;2221;2068
2979;10000;H Vervoer en opslag;2006 maart;378;376;306;304;2275;2106
2980;10000;H Vervoer en opslag;2006 april;378;378;305;304;2286;2105
2981;10000;H Vervoer en opslag;2006 mei;378;379;305;305;2284;2096
2982;10000;H Vervoer en opslag;2006 juni;378;379;305;306;2306;2120
2983;10000;H Vervoer en opslag;2006 juli;377;379;304;306;2308;2122
2984;10000;H Vervoer en opslag;2006 augustus;378;379;306;308;2289;2122
2985;10000;H Vervoer en opslag;2006 september;378;379;306;308;2289;2115
2986;10000;H Vervoer en opslag;2006 oktober;378;379;305;307;2314;2120
2987;10000;H Vervoer en opslag;2006 november;378;378;306;306;2310;2116
2988;10000;H Vervoer en opslag;2006 december;379;380;307;305;2362;2146
2989;10000;H Vervoer en opslag;2007 januari;384;381;311;312;2304;2138
2990;10000;H Vervoer en opslag;2007 februari;384;381;310;307;2272;2106
2991;10000;H Vervoer en opslag;2007 maart;386;384;312;310;2320;2139
2992;10000;H Vervoer en opslag;2007 april;386;385;312;311;2315;2122
2993;10000;H Vervoer en opslag;2007 mei;388;389;313;313;2320;2124
2994;10000;H Vervoer en opslag;2007 juni;389;390;314;314;2367;2169
2995;10000;H Vervoer en opslag;2007 juli;390;391;314;316;2359;2168
2996;10000;H Vervoer en opslag;2007 augustus;389;390;315;316;2325;2151
2997;10000;H Vervoer en opslag;2007 september;389;390;313;315;2326;2148
2998;10000;H Vervoer en opslag;2007 oktober;389;391;314;316;2363;2165
2999;10000;H Vervoer en opslag;2007 november;389;389;314;313;2347;2150
3000;10000;H Vervoer en opslag;2007 december;388;389;313;312;2405;2191
3001;10000;H Vervoer en opslag;2008 januari;385;383;313;313;2346;2176
3002;10000;H Vervoer en opslag;2008 februari;387;384;313;310;2316;2144
3003;10000;H Vervoer en opslag;2008 maart;387;385;313;310;2353;2170
3004;10000;H Vervoer en opslag;2008 april;387;386;313;312;2363;2170
3005;10000;H Vervoer en opslag;2008 mei;386;387;313;313;2377;2176
3006;10000;H Vervoer en opslag;2008 juni;386;388;312;313;2388;2190
