ID;Kenmerken;Marges;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
291;Herkomst: geboren in Nederland ;Waarde;2016;7.8;2.3;8.4;89.3;7.6;2.8;10.9;86.3;7.6;3.8;14.2;82.0;7.7;3.2;11.2;85.5;8.1;4.6;12.2;83.2;7.3;4.0;17.0;79.0;7.0;9.5;20.6;69.9;7.8;4.0;10.6;85.4;6.9;11.9;22.6;65.5;7.3;6.2;18.7;75.1;4.7;48.5;25.2;26.3;8.0;3.4;8.0;88.6;7.9;3.6;9.7;86.7;3.5;69.8;16.8;13.4;7.7;3.7;12.3;84.0;7.4;7.0;17.8;75.2;61.2
292;Herkomst: geboren in Nederland ;Waarde;2017;7.7;2.3;8.9;88.7;7.6;3.1;10.2;86.7;7.7;3.7;12.5;83.8;7.7;2.7;11.3;86.0;8.0;4.9;11.9;83.1;7.3;5.3;15.9;78.8;7.0;10.1;19.4;70.5;7.7;4.6;11.5;83.9;6.9;11.6;23.6;64.8;7.3;5.9;16.8;77.3;4.5;52.2;23.4;24.4;8.0;3.7;7.7;88.6;7.9;3.3;9.5;87.2;3.4;71.5;15.7;12.8;7.7;3.6;11.7;84.7;7.3;7.7;16.9;75.4;64.1
293;Herkomst: geboren in Nederland ;Waarde;2018;7.7;2.7;8.9;88.4;7.6;2.3;11.3;86.4;7.7;4.7;12.1;83.2;7.7;2.6;12.1;85.3;8.0;5.5;12.1;82.3;7.3;4.4;15.9;79.8;7.0;9.6;20.7;69.7;7.7;5.3;12.0;82.7;6.9;11.5;22.7;65.8;7.4;6.0;16.2;77.9;4.3;54.7;21.9;23.4;8.0;3.9;8.2;87.9;7.9;3.9;9.5;86.6;3.3;75.0;14.4;10.6;7.6;4.1;13.3;82.5;7.4;7.8;16.9;75.3;63.1
294;Herkomst: geboren in Nederland ;Waarde;2019;7.7;2.3;8.0;89.7;7.7;2.2;9.6;88.2;7.7;4.2;12.1;83.7;7.8;2.6;10.1;87.3;8.1;5.2;11.7;83.1;7.4;3.9;14.9;81.3;7.0;9.8;20.5;69.7;7.7;4.9;11.1;84.0;7.0;10.9;22.7;66.4;7.4;5.9;15.2;78.9;4.4;53.5;22.5;23.9;8.0;3.7;7.3;88.9;7.9;3.6;9.5;87.0;3.2;75.3;14.1;10.7;7.7;3.3;12.6;84.1;7.4;7.0;17.6;75.4;63.6
295;Herkomst: geboren in Nederland ;Waarde;2020;7.7;2.6;9.8;87.7;7.6;2.5;11.5;85.9;7.8;3.8;12.2;84.0;7.8;2.2;10.9;86.9;8.2;4.6;10.2;85.1;7.4;5.2;15.5;79.3;7.0;9.2;20.7;70.1;7.7;5.3;12.2;82.5;6.9;11.3;23.4;65.3;7.6;5.2;13.4;81.4;4.2;56.7;20.7;22.5;8.0;3.3;7.5;89.1;7.9;4.0;9.3;86.7;3.2;76.0;13.3;10.7;7.6;4.9;13.0;82.1;7.5;6.5;16.0;77.5;64.6
296;Herkomst: geboren in Nederland ;Waarde;2021;7.6;3.1;9.1;87.8;7.6;2.9;12.4;84.7;7.9;3.3;10.1;86.6;7.8;2.9;9.1;87.9;8.2;3.4;10.8;85.8;7.3;5.3;17.9;76.7;7.0;9.7;21.3;69.1;7.5;6.1;13.4;80.6;7.0;11.6;21.0;67.4;7.7;4.2;11.3;84.5;4.0;61.3;18.4;20.3;8.0;4.5;8.1;87.5;7.9;4.2;8.3;87.4;3.1;77.1;12.5;10.4;7.4;6.2;16.0;77.8;7.5;7.0;15.7;77.3;68.0
297;Herkomst: geboren in Nederland ;Waarde;2022;7.6;2.5;10.6;86.9;7.5;2.9;12.8;84.3;7.9;3.4;11.0;85.6;7.7;2.8;11.2;86.1;;;;;7.3;4.5;15.7;79.8;7.2;7.1;18.8;74.1;7.6;5.3;14.3;80.4;6.8;12.8;22.8;64.4;7.5;5.3;16.1;78.6;4.5;53.5;19.5;27.0;8.0;3.7;8.4;87.9;7.9;2.8;9.2;88.0;3.2;76.7;13.0;10.3;7.5;4.2;16.0;79.8;7.4;6.2;17.9;75.9;68.3
298;Herkomst: geboren in Nederland ;Waarde;2023;7.6;2.1;9.9;88.0;7.6;2.6;11.9;85.5;7.9;3.5;10.5;86.0;7.8;2.0;9.6;88.4;;;;;7.3;4.6;16.0;79.4;7.2;7.2;19.4;73.4;7.6;4.5;13.9;81.6;6.9;12.5;22.8;64.7;7.5;5.0;15.1;79.8;4.5;53.1;20.4;26.5;8.0;3.2;8.4;88.4;7.9;3.1;10.1;86.8;3.2;76.8;12.9;10.4;7.6;4.0;13.9;82.1;7.4;6.3;17.7;76.1;69.5
299;Herkomst: geboren in Nederland ;Waarde;2024;7.7;2.0;9.1;88.9;7.6;2.4;10.9;86.7;8.0;3.0;10.4;86.6;7.9;2.1;9.6;88.4;;;;;7.3;4.8;16.5;78.7;7.2;7.5;18.9;73.6;7.7;4.4;13.4;82.2;6.8;13.4;23.4;63.2;7.6;4.0;13.3;82.7;4.2;58.1;18.5;23.4;8.0;3.1;8.3;88.6;7.9;3.3;9.2;87.5;3.2;77.2;13.4;9.4;7.6;3.9;13.9;82.3;7.4;5.9;17.6;76.5;69.0
300;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2013;7.7;1.9;8.0;88.2;7.5;2.7;10.8;84.3;7.5;3.6;14.1;79.9;7.6;2.8;11.0;83.4;8.1;3.1;10.6;83.3;7.2;4.3;14.9;76.9;7.1;8.1;18.8;70.3;7.8;3.6;9.4;84.8;6.9;10.6;21.8;64.6;7.0;7.2;20.3;69.5;4.9;40.3;26.5;29.6;8.1;2.7;6.8;88.6;7.9;2.7;8.9;86.2;3.4;69.7;15.4;12.0;7.7;2.8;11.1;84.0;7.4;6.1;15.4;75.9;59.0
301;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2014;7.7;1.6;8.2;88.3;7.6;2.5;10.4;85.0;7.5;3.7;13.8;80.0;7.6;2.6;12.3;82.2;8.0;4.1;10.1;82.8;7.3;4.4;14.5;77.2;7.0;8.4;18.1;70.7;7.8;3.4;9.6;84.8;6.9;10.3;22.3;64.4;7.1;7.1;17.9;72.3;4.7;45.4;24.5;26.7;8.0;2.9;7.1;88.0;7.8;3.0;9.4;85.5;3.4;70.4;14.7;12.0;7.7;3.0;10.9;83.9;7.4;6.2;15.1;76.2;57.8
302;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2015;7.7;1.9;8.0;88.2;7.6;2.8;10.3;84.7;7.5;4.1;13.1;80.5;7.6;2.4;11.7;83.1;8.0;3.7;10.4;83.1;7.3;4.1;13.5;78.7;7.0;9.6;18.7;68.9;7.8;3.9;10.1;83.8;6.9;11.6;20.6;64.8;7.1;6.8;18.7;71.7;4.7;46.0;23.8;26.8;8.0;2.4;8.0;87.7;7.8;3.1;8.9;86.0;3.4;69.9;15.0;12.3;7.6;3.1;11.0;83.7;7.4;6.1;16.7;74.6;60.1
303;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2016;7.7;1.9;7.7;88.5;7.6;2.4;10.1;85.4;7.6;3.3;13.3;81.0;7.6;2.7;10.2;84.3;8.0;3.9;11.1;82.0;7.3;3.3;15.5;77.4;7.0;8.7;19.6;68.8;7.8;3.5;9.8;84.5;6.8;11.1;21.5;64.3;7.2;5.6;17.7;74.0;4.6;47.3;24.1;25.2;8.0;2.9;7.3;87.8;7.8;3.1;9.0;85.8;3.5;68.6;15.9;12.6;7.6;3.2;11.5;83.0;7.3;6.4;16.8;74.1;59.9
304;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2017;7.7;2.0;8.2;87.9;7.6;2.7;9.5;85.8;7.6;3.3;11.7;82.8;7.7;2.3;10.3;84.8;8.0;4.2;10.9;81.9;7.2;4.4;14.5;77.1;6.9;9.4;18.4;69.4;7.7;4.1;10.7;83.0;6.8;10.8;22.6;63.5;7.3;5.3;15.9;76.2;4.4;50.9;22.4;23.3;8.0;3.2;7.0;87.8;7.9;2.8;8.8;86.3;3.4;70.4;14.8;12.0;7.7;3.2;10.9;83.7;7.3;7.0;16.0;74.3;62.9
305;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2018;7.6;2.3;8.2;87.5;7.6;1.9;10.5;85.4;7.6;4.2;11.3;82.2;7.7;2.1;11.1;84.1;7.9;4.8;11.1;81.0;7.3;3.6;14.4;78.1;6.9;8.9;19.7;68.5;7.6;4.8;11.2;81.7;6.9;10.7;21.6;64.6;7.3;5.4;15.2;76.8;4.3;53.4;20.9;22.3;7.9;3.4;7.5;87.0;7.8;3.4;8.8;85.7;3.2;73.9;13.6;9.8;7.6;3.6;12.5;81.5;7.3;7.1;16.0;74.2;61.9
306;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2019;7.7;1.9;7.3;88.9;7.6;1.8;8.8;87.3;7.7;3.7;11.3;82.7;7.7;2.2;9.2;86.1;8.0;4.5;10.6;81.8;7.3;3.1;13.4;79.6;6.9;9.1;19.5;68.6;7.7;4.3;10.3;83.1;6.9;10.1;21.6;65.2;7.4;5.2;14.3;77.8;4.3;52.3;21.5;22.8;8.0;3.2;6.7;88.1;7.9;3.1;8.7;86.0;3.2;74.1;13.2;9.9;7.6;2.9;11.8;83.1;7.4;6.4;16.6;74.3;62.4
307;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2020;7.6;2.2;9.0;86.8;7.6;2.1;10.7;85.0;7.7;3.3;11.4;83.0;7.8;1.8;9.8;85.7;8.1;4.0;9.3;83.9;7.3;4.3;14.1;77.6;6.9;8.5;19.7;68.9;7.6;4.7;11.4;81.4;6.9;10.4;22.4;64.1;7.5;4.7;12.5;80.3;4.2;55.5;19.7;21.5;8.0;2.9;6.8;88.3;7.8;3.5;8.5;85.8;3.2;74.9;12.4;10.0;7.6;4.3;12.2;81.1;7.4;5.8;15.1;76.4;63.4
308;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2021;7.6;2.7;8.3;86.8;7.5;2.4;11.5;83.7;7.8;2.8;9.3;85.7;7.8;2.4;8.1;86.7;8.2;2.8;9.7;84.5;7.2;4.4;16.3;74.8;6.9;8.9;20.2;67.8;7.5;5.4;12.5;79.4;6.9;10.7;19.9;66.1;7.7;3.6;10.5;83.5;3.9;59.9;17.4;19.2;7.9;3.9;7.3;86.5;7.9;3.7;7.6;86.5;3.1;75.9;11.6;9.6;7.4;5.6;15.0;76.6;7.4;6.3;14.7;76.1;66.7
309;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2022;7.6;2.1;9.8;86.0;7.5;2.5;12.0;83.4;7.8;2.9;10.3;84.7;7.7;2.3;10.2;84.9;;;;;7.3;3.7;14.3;78.2;7.2;6.5;17.8;73.0;7.5;4.7;13.5;79.4;6.8;12.0;21.7;63.2;7.4;4.7;15.2;77.5;4.4;52.2;18.5;25.9;7.9;3.2;7.7;87.1;7.9;2.4;8.5;87.2;3.1;75.6;12.2;9.6;7.4;3.7;15.1;78.8;7.4;5.6;17.0;74.8;67.1
310;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2023;7.6;1.7;9.1;87.2;7.5;2.2;11.1;84.5;7.8;3.1;9.7;85.0;7.8;1.6;8.7;87.2;;;;;7.3;3.8;14.5;77.7;7.2;6.5;18.4;72.3;7.6;4.0;13.0;80.6;6.8;11.7;21.7;63.4;7.4;4.5;14.2;78.8;4.4;51.8;19.4;25.4;7.9;2.8;7.7;87.5;7.8;2.7;9.4;85.9;3.2;75.7;12.0;9.7;7.5;3.5;13.0;81.1;7.4;5.6;16.7;74.9;68.3
311;Herkomst: geboren in Nederland ;Ondergrens 95%-interval;2024;7.7;1.7;8.4;88.0;7.6;2.1;10.1;85.7;7.9;2.6;9.6;85.7;7.8;1.7;8.6;87.3;;;;;7.3;4.0;15.0;76.9;7.2;6.8;17.9;72.5;7.6;3.9;12.5;81.2;6.8;12.5;22.3;61.9;7.6;3.5;12.4;81.6;4.1;56.9;17.5;22.3;8.0;2.6;7.6;87.7;7.9;2.8;8.5;86.6;3.1;76.1;12.5;8.6;7.6;3.4;13.0;81.2;7.4;5.3;16.6;75.4;67.8
312;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2013;7.8;2.7;9.5;89.8;7.6;3.6;12.5;86.1;7.6;4.6;15.9;82.0;7.7;4.0;13.1;85.8;8.2;4.4;12.8;85.8;7.4;6.1;17.9;80.2;7.1;9.6;20.8;72.5;7.9;4.6;11.0;86.6;7.0;12.2;23.9;67.0;7.1;8.7;22.4;71.9;5.1;42.8;28.8;32.0;8.2;3.6;8.2;90.2;8.0;3.7;10.5;88.0;3.5;72.0;17.3;13.7;7.7;3.7;12.7;85.8;7.5;7.4;17.3;78.1;61.5
313;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2014;7.8;2.3;9.7;89.9;7.6;3.4;12.0;86.8;7.6;4.8;15.6;82.0;7.6;3.8;14.6;84.6;8.1;5.6;12.2;85.2;7.4;6.2;17.4;80.4;7.1;9.9;20.1;72.9;7.9;4.4;11.2;86.6;7.0;11.9;24.4;66.8;7.2;8.4;19.9;74.6;4.8;47.9;26.7;28.9;8.1;3.8;8.5;89.7;7.9;4.0;10.9;87.3;3.5;72.7;16.5;13.7;7.7;4.0;12.5;85.8;7.5;7.5;16.9;78.3;60.3
314;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2015;7.8;2.7;9.4;89.8;7.6;3.7;11.9;86.5;7.6;5.2;14.8;82.4;7.7;3.5;13.9;85.5;8.1;5.0;12.5;85.5;7.4;5.8;16.3;81.8;7.0;11.1;20.7;71.1;7.8;4.9;11.7;85.6;7.0;13.2;22.7;67.2;7.2;8.2;20.7;73.9;4.8;48.4;25.9;29.1;8.1;3.2;9.5;89.3;7.9;4.1;10.4;87.7;3.5;72.1;16.8;14.0;7.7;4.1;12.6;85.5;7.4;7.4;18.6;76.8;62.6
315;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2016;7.8;2.7;9.1;90.1;7.7;3.2;11.8;87.2;7.6;4.3;15.1;83.0;7.7;3.9;12.3;86.7;8.1;5.3;13.3;84.4;7.4;4.9;18.5;80.6;7.1;10.2;21.6;71.1;7.9;4.6;11.4;86.3;6.9;12.8;23.7;66.7;7.3;6.9;19.7;76.2;4.7;49.8;26.3;27.4;8.1;3.9;8.8;89.4;7.9;4.1;10.5;87.5;3.6;70.9;17.8;14.3;7.7;4.2;13.2;84.9;7.4;7.7;18.8;76.3;62.4
316;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2017;7.8;2.8;9.7;89.5;7.7;3.6;11.0;87.5;7.7;4.3;13.3;84.7;7.8;3.3;12.4;87.1;8.1;5.7;13.1;84.3;7.4;6.3;17.4;80.4;7.0;10.9;20.4;71.6;7.8;5.1;12.3;84.9;6.9;12.5;24.7;66.0;7.4;6.6;17.8;78.3;4.5;53.4;24.5;25.5;8.1;4.2;8.4;89.4;8.0;3.8;10.3;88.0;3.5;72.6;16.6;13.7;7.7;4.2;12.5;85.5;7.4;8.4;17.9;76.5;65.3
317;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2018;7.7;3.2;9.7;89.2;7.6;2.7;12.2;87.2;7.7;5.3;13.0;84.1;7.8;3.2;13.3;86.4;8.1;6.3;13.2;83.5;7.4;5.3;17.4;81.3;7.0;10.4;21.7;70.8;7.7;6.0;12.8;83.6;7.0;12.4;23.7;67.0;7.4;6.7;17.1;78.9;4.4;55.9;23.0;24.5;8.0;4.4;9.0;88.8;7.9;4.4;10.3;87.4;3.3;76.1;15.3;11.4;7.6;4.7;14.2;83.5;7.4;8.5;17.9;76.3;64.3
318;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2019;7.8;2.7;8.8;90.5;7.7;2.7;10.4;89.0;7.8;4.7;13.0;84.6;7.8;3.2;11.1;88.3;8.1;6.0;12.8;84.3;7.4;4.8;16.4;82.9;7.0;10.6;21.5;70.9;7.8;5.5;12.0;84.9;7.0;11.8;23.8;67.6;7.5;6.5;16.2;80.0;4.4;54.8;23.6;25.0;8.1;4.3;8.0;89.8;7.9;4.1;10.3;87.8;3.3;76.3;15.0;11.5;7.7;3.8;13.5;85.0;7.4;7.7;18.6;76.5;64.8
319;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2020;7.7;3.0;10.6;88.5;7.7;3.0;12.4;86.8;7.8;4.3;13.1;84.9;7.9;2.8;12.0;88.0;8.2;5.4;11.3;86.3;7.4;6.2;17.0;80.9;7.0;10.0;21.7;71.2;7.7;5.9;13.1;83.4;7.0;12.1;24.6;66.5;7.6;5.9;14.3;82.4;4.3;58.0;21.8;23.6;8.1;3.9;8.3;90.0;7.9;4.6;10.1;87.6;3.3;77.1;14.1;11.5;7.6;5.5;13.9;83.1;7.5;7.1;17.0;78.6;65.8
320;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2021;7.7;3.7;9.9;88.7;7.6;3.4;13.3;85.7;7.9;3.8;11.0;87.6;7.9;3.6;10.2;89.1;8.3;4.1;11.9;87.0;7.3;6.5;19.7;78.6;7.0;10.5;22.4;70.3;7.6;6.8;14.3;81.6;7.0;12.5;22.1;68.7;7.8;4.8;12.2;85.5;4.0;62.6;19.5;21.5;8.0;5.1;8.9;88.4;8.0;4.9;9.1;88.4;3.2;78.2;13.4;11.3;7.5;7.0;17.0;78.9;7.5;7.8;16.7;78.5;69.3
321;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2022;7.6;2.9;11.4;87.7;7.6;3.3;13.7;85.2;7.9;3.9;11.9;86.4;7.8;3.4;12.2;87.2;;;;;7.4;5.4;17.1;81.4;7.3;7.8;19.8;75.1;7.6;5.9;15.3;81.4;6.9;13.7;23.8;65.6;7.5;5.9;17.1;79.6;4.5;54.7;20.5;28.1;8.0;4.2;9.1;88.8;7.9;3.2;10.0;88.8;3.2;77.7;13.9;11.1;7.5;4.8;16.9;80.8;7.5;6.8;18.9;77.0;69.4
322;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2023;7.7;2.5;10.7;88.9;7.6;3.1;12.8;86.4;7.9;4.1;11.3;86.8;7.9;2.5;10.7;89.4;;;;;7.4;5.5;17.6;81.0;7.2;7.8;20.4;74.5;7.6;5.1;14.8;82.6;6.9;13.4;23.9;65.9;7.5;5.7;16.1;80.9;4.5;54.4;21.5;27.6;8.0;3.7;9.2;89.2;7.9;3.6;10.9;87.6;3.3;77.8;13.7;11.2;7.6;4.5;14.8;83.1;7.5;6.9;18.7;77.2;70.6
323;Herkomst: geboren in Nederland ;Bovengrens 95%-interval;2024;7.7;2.4;9.9;89.7;7.7;2.9;11.8;87.5;8.0;3.5;11.2;87.5;7.9;2.6;10.6;89.4;;;;;7.4;5.9;18.2;80.4;7.2;8.2;19.9;74.8;7.7;5.0;14.3;83.2;6.9;14.3;24.5;64.4;7.7;4.6;14.2;83.6;4.3;59.4;19.5;24.5;8.1;3.6;9.1;89.4;8.0;3.8;10.0;88.4;3.2;78.3;14.3;10.1;7.6;4.4;14.8;83.2;7.5;6.5;18.6;77.6;70.2
324;Herkomst: geboren buiten Nederland;Waarde;2013;7.4;4.3;19.0;76.7;7.2;5.8;22.5;71.6;6.8;13.7;21.5;64.8;7.7;2.9;16.6;80.6;8.1;5.7;11.2;83.1;6.6;13.8;29.7;56.5;6.8;15.9;20.6;63.5;7.6;8.8;11.6;79.6;6.8;16.3;19.8;63.9;6.2;19.0;29.9;51.2;6.0;27.1;29.9;43.0;7.5;9.8;12.6;77.6;7.7;4.8;15.2;80.0;4.2;57.4;20.8;21.9;7.4;8.2;18.9;73.0;7.0;11.7;21.9;66.4;41.3
325;Herkomst: geboren buiten Nederland;Waarde;2014;7.5;5.5;15.5;79.0;7.3;6.6;18.9;74.5;7.1;11.0;20.3;68.6;7.5;7.0;12.4;80.6;7.8;6.0;12.0;82.1;6.8;11.9;23.8;64.3;7.0;11.4;20.0;68.7;7.6;8.3;12.4;79.3;6.7;16.2;22.2;61.7;6.3;18.0;29.8;52.2;5.9;29.0;26.6;44.4;7.5;7.0;12.6;80.5;7.5;6.9;15.0;78.1;4.0;58.6;19.8;21.5;7.2;9.8;17.3;72.9;6.9;12.4;26.5;61.1;46.7
326;Herkomst: geboren buiten Nederland;Waarde;2015;7.4;6.3;18.2;75.4;7.1;8.4;20.2;71.4;7.0;11.2;22.3;66.4;7.6;4.8;16.3;78.8;7.8;7.8;16.3;76.0;6.7;11.5;29.3;59.2;6.8;15.0;21.0;64.0;7.5;10.3;14.2;75.5;6.8;14.5;23.6;61.9;6.3;17.0;29.5;53.5;5.7;30.4;29.9;39.7;7.5;8.6;15.6;75.8;7.6;5.7;15.6;78.8;4.1;55.8;23.2;21.0;7.2;9.4;17.9;72.6;6.9;14.6;20.1;65.3;45.5
327;Herkomst: geboren buiten Nederland;Waarde;2016;7.5;4.8;14.1;81.0;7.4;4.8;18.1;77.1;7.0;12.1;19.3;68.7;7.6;6.5;11.9;81.6;7.9;6.5;10.8;82.8;6.8;8.2;26.9;64.9;6.9;13.0;21.1;65.9;7.6;8.4;12.4;79.2;6.8;13.6;25.3;61.0;6.6;15.1;26.3;58.6;5.5;36.3;26.2;37.5;7.5;8.0;11.5;80.5;7.6;7.0;12.0;81.0;4.0;59.2;20.5;20.3;7.3;6.7;17.8;75.5;6.9;11.6;21.9;66.6;49.8
328;Herkomst: geboren buiten Nederland;Waarde;2017;7.5;5.7;15.5;78.8;7.4;6.2;16.8;77.0;7.1;9.5;21.1;69.3;7.4;6.3;17.6;76.2;7.9;6.8;12.6;80.6;6.9;12.1;24.0;63.9;6.8;14.4;20.9;64.7;7.5;8.2;15.5;76.3;6.7;16.6;22.2;61.2;6.6;14.7;26.3;59.0;5.6;31.3;30.2;38.6;7.5;8.5;14.7;76.8;7.6;6.8;14.2;79.0;4.0;58.3;20.4;21.3;7.2;9.3;18.5;72.2;7.0;12.2;23.2;64.5;48.1
329;Herkomst: geboren buiten Nederland;Waarde;2018;7.6;3.7;13.0;83.3;7.5;3.4;15.1;81.5;7.2;9.9;19.7;70.5;7.4;6.4;16.3;77.3;7.7;10.4;13.8;75.8;7.2;6.4;19.2;74.5;7.0;12.0;20.8;67.2;7.6;7.2;14.4;78.4;6.9;14.7;21.6;63.7;6.8;11.7;24.1;64.2;5.5;34.9;28.8;36.4;7.6;7.6;15.0;77.4;7.7;5.7;13.5;80.8;3.7;65.5;17.6;16.9;7.4;8.4;15.8;75.7;6.9;12.1;22.8;65.1;51.7
330;Herkomst: geboren buiten Nederland;Waarde;2019;7.6;4.9;11.3;83.8;7.6;3.3;15.1;81.6;7.4;8.7;17.8;73.5;7.7;5.4;10.2;84.4;7.8;5.1;15.7;79.2;7.0;8.1;24.8;67.1;7.0;9.6;22.7;67.6;7.5;7.6;15.1;77.3;6.8;13.4;21.8;64.8;6.8;12.3;22.2;65.5;5.3;38.2;27.8;34.1;7.5;9.4;12.2;78.4;7.6;7.8;13.2;79.0;3.8;63.6;18.5;17.9;7.3;7.5;17.4;75.2;6.9;10.7;23.0;66.3;52.1
331;Herkomst: geboren buiten Nederland;Waarde;2020;7.5;3.7;15.1;81.2;7.4;4.0;18.0;78.0;7.3;10.7;15.1;74.2;7.6;3.8;14.1;82.1;7.8;7.7;12.9;79.3;7.0;8.9;24.1;67.0;7.0;10.8;21.3;67.9;7.5;7.3;15.9;76.8;6.8;13.0;23.5;63.6;7.0;9.8;22.1;68.1;5.3;37.2;28.6;34.2;7.5;8.7;13.5;77.8;7.6;5.5;13.6;80.9;3.8;64.5;17.7;17.8;7.1;9.9;22.2;67.9;7.2;9.6;21.0;69.4;53.6
332;Herkomst: geboren buiten Nederland;Waarde;2021;7.4;4.0;17.8;78.2;7.4;6.1;16.9;77.0;7.2;10.9;15.8;73.2;7.5;6.3;16.7;77.1;7.9;8.4;11.8;79.8;6.9;7.6;27.8;64.6;6.9;13.1;19.2;67.7;7.4;9.6;16.6;73.7;6.8;13.4;22.8;63.8;7.0;11.3;22.4;66.3;5.2;39.4;25.1;35.5;7.4;10.3;15.2;74.4;7.6;7.7;13.0;79.3;3.7;66.5;14.4;19.0;6.9;14.2;21.3;64.6;7.2;9.1;21.9;69.0;55.9
333;Herkomst: geboren buiten Nederland;Waarde;2022;7.5;4.9;14.5;80.6;7.4;4.7;18.3;77.0;7.1;10.6;19.9;69.5;7.5;3.9;15.9;80.3;;;;;6.9;8.1;26.9;65.0;7.1;11.7;18.9;69.4;7.5;8.0;15.8;76.2;6.8;13.8;24.0;62.2;6.8;12.2;23.9;63.9;5.5;34.5;26.4;39.1;7.5;7.7;16.1;76.2;7.7;5.1;13.4;81.5;3.6;65.5;18.1;16.5;7.1;10.3;20.0;69.7;6.9;12.9;22.9;64.2;53.5
334;Herkomst: geboren buiten Nederland;Waarde;2023;7.5;3.3;18.0;78.7;7.4;4.8;18.4;76.8;7.2;10.2;20.4;69.4;7.5;4.9;16.2;78.9;;;;;6.9;11.2;24.2;64.6;7.1;9.8;21.5;68.7;7.4;7.9;17.7;74.4;6.7;14.2;24.5;61.3;6.7;13.7;24.8;61.5;5.6;34.9;24.3;40.8;7.4;9.3;16.1;74.5;7.6;6.2;15.7;78.1;3.7;66.3;17.6;16.1;7.0;9.7;22.1;68.1;6.8;12.1;27.0;60.8;52.1
335;Herkomst: geboren buiten Nederland;Waarde;2024;7.5;4.0;15.1;80.9;7.4;4.2;17.2;78.6;7.2;10.9;17.4;71.7;7.6;5.2;13.2;81.6;;;;;6.8;9.5;27.1;63.4;7.0;10.7;20.6;68.6;7.4;8.9;15.5;75.6;6.6;17.4;23.4;59.2;6.8;10.6;25.2;64.2;5.4;36.6;24.8;38.5;7.5;7.7;14.7;77.6;7.7;6.3;12.7;81.0;3.7;64.7;17.8;17.5;7.0;11.2;20.5;68.3;7.1;10.1;22.9;67.1;53.6
