ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Noordzeebadplaatsen_3;Watersportgebieden_4;VeluweEnVeluwerand_5;TwenteSallandEnVechtstreek_6;GroningseFrieseEnDrentseZandgronden_7;WestEnMiddenBrabant_8;OBrabantNMLimburgRijkVNijmegen_9;ZuidLimburg_10;OverigNederland_11;Friesland_12;Drenthe_13;Overijssel_14;Gelderland_15;NoordHolland_16;ZuidHolland_17;Zeeland_18;NoordBrabant_19;Limburg_20;OverigeProvincies_21;TotaalSeizoenrecreatieveLogiesvormen_22;CaravanVouwwagen_23;OverigeSeizoenrecreatieveLogiesvormen_24;TotaalToeristischeLogiesvormen_25;WoningVanEenParticulier_26;Hotel_27;ZomerhuisjeVakantiebungalow_28;TentBungalowtent_29;CaravanVouwwagenCamper_30;JeugdherbergAndereGroepsaccommodatie_31;OverigeToeristischeLogiesvormen_32;GeorganiseerdeReizen_33;LogRechtstrGeresEigenaarBeheerder_34;NietVoorafGeboekt_35;VasteStandplaatsEigenOnderkomen_36;Auto_37;TreinAutoslaaptrein_38;OverigeVervoermiddelen_39;GemiddeldeUitgavenPerVakantieganger_40
383;75 jaar of ouder;2009;209.0;3.3;18.0;23.0;34.0;4.0;28.0;4.0;20.0;17.0;61.0;11.0;26.0;6.0;51.0;31.0;18.0;10.0;5.0;34.0;17.0;65.0;33.0;32.0;144.0;6.0;109.0;15.0;0.0;0.0;2.0;12.0;67.0;69.0;8.0;65.0;191.0;10.0;7.0;136.0
384;75 jaar of ouder;2010;388.0;3.2;23.0;54.0;51.0;28.0;25.0;77.0;35.0;12.0;82.0;49.0;14.0;32.0;72.0;41.0;25.0;4.0;86.0;38.0;28.0;157.0;108.0;48.0;231.0;5.0;173.0;23.0;8.0;8.0;6.0;10.0;113.0;110.0;8.0;157.0;359.0;20.0;8.0;147.0
385;75 jaar of ouder;2011;465.0;3.3;72.0;100.0;69.0;16.0;26.0;64.0;12.0;18.0;87.0;71.0;23.0;20.0;93.0;67.0;28.0;12.0;70.0;22.0;59.0;239.0;92.0;147.0;226.0;18.0;122.0;25.0;0.0;36.0;2.0;24.0;116.0;77.0;33.0;239.0;451.0;13.0;1.0;86.0
386;75 jaar of ouder;2012;340.0;3.2;42.0;48.0;17.0;27.0;42.0;47.0;17.0;23.0;77.0;15.0;34.0;28.0;62.0;48.0;23.0;10.0;49.0;36.0;36.0;96.0;64.0;32.0;244.0;14.0;185.0;28.0;9.0;1.0;0.0;7.0;142.0;75.0;27.0;96.0;309.0;15.0;16.0;147.0
387;75 jaar of ouder;2013;307.0;3.2;48.0;18.0;35.0;13.0;24.0;35.0;17.0;35.0;82.0;6.0;19.0;14.0;48.0;50.0;24.0;13.0;40.0;46.0;46.0;54.0;52.0;2.0;253.0;6.0;214.0;11.0;2.0;8.0;1.0;11.0;162.0;78.0;13.0;54.0;286.0;21.0;1.0;145.0
388;75 jaar of ouder;2014;343.0;3.1;22.0;47.0;34.0;47.0;29.0;37.0;11.0;24.0;92.0;17.0;24.0;51.0;56.0;27.0;25.0;22.0;47.0;31.0;43.0;57.0;1.0;56.0;286.0;26.0;170.0;39.0;0.0;17.0;0.0;34.0;166.0;74.0;46.0;57.0;291.0;30.0;21.0;135.0
389;75 jaar of ouder;2015;588.0;2.9;47.0;26.0;36.0;206.0;43.0;95.0;17.0;20.0;98.0;21.0;36.0;207.0;59.0;57.0;24.0;27.0;98.0;31.0;28.0;272.0;1.0;271.0;316.0;43.0;198.0;41.0;0.0;13.0;2.0;18.0;170.0;81.0;65.0;272.0;550.0;30.0;8.0;94.0
390;75 jaar of ouder;2016;448.0;3.2;62.0;64.0;32.0;75.0;32.0;28.0;13.0;40.0;103.0;29.0;23.0;76.0;63.0;48.0;46.0;54.0;30.0;49.0;30.0;71.0;33.0;38.0;377.0;66.0;231.0;20.0;2.0;33.0;0.0;24.0;249.0;76.0;52.0;71.0;372.0;45.0;31.0;147.0
391;Alleenstaanden;2000;856.0;3.2;199.0;159.0;96.0;;55.0;69.0;41.0;;;;;37.0;109.0;73.0;100.0;253.0;75.0;79.0;;335.0;89.0;246.0;521.0;;198.0;127.0;;;;;185.0;255.0;;364.0;718.0;;;79.0
392;Alleenstaanden;2001;1009.0;3.1;214.0;206.0;82.0;50.0;49.0;51.0;61.0;;177.0;;43.0;50.0;121.0;92.0;104.0;359.0;59.0;93.0;;427.0;100.0;327.0;581.0;;222.0;136.0;;;;;128.0;338.0;;458.0;884.0;;;82.0
393;Alleenstaanden;2002;1048.0;3.1;139.0;142.0;85.0;92.0;103.0;88.0;89.0;73.0;238.0;105.0;99.0;101.0;174.0;107.0;92.0;74.0;99.0;129.0;70.0;112.0;36.0;76.0;936.0;110.0;325.0;207.0;88.0;36.0;63.0;107.0;285.0;;;112.0;814.0;146.0;88.0;143.0
394;Alleenstaanden;2003;828.0;3.1;125.0;91.0;103.0;69.0;56.0;45.0;39.0;68.0;233.0;83.0;50.0;74.0;140.0;72.0;82.0;83.0;54.0;92.0;98.0;86.0;31.0;55.0;743.0;70.0;240.0;149.0;69.0;45.0;99.0;72.0;274.0;268.0;201.0;86.0;627.0;155.0;47.0;118.0
395;Alleenstaanden;2004;744.0;3.1;94.0;130.0;50.0;59.0;45.0;53.0;48.0;71.0;193.0;56.0;42.0;80.0;109.0;70.0;57.0;54.0;72.0;93.0;112.0;76.0;44.0;31.0;668.0;76.0;238.0;154.0;62.0;16.0;64.0;57.0;229.0;244.0;196.0;76.0;569.0;125.0;50.0;119.0
396;Alleenstaanden;2005;696.0;3.1;79.0;71.0;51.0;53.0;68.0;37.0;47.0;52.0;237.0;51.0;65.0;63.0;83.0;120.0;54.0;44.0;50.0;85.0;81.0;90.0;36.0;54.0;605.0;56.0;217.0;139.0;77.0;17.0;54.0;45.0;221.0;247.0;138.0;90.0;527.0;134.0;35.0;117.0
397;Alleenstaanden;2006;529.0;3.1;39.0;69.0;54.0;48.0;49.0;28.0;37.0;42.0;163.0;61.0;46.0;54.0;82.0;53.0;43.0;23.0;36.0;67.0;65.0;63.0;33.0;30.0;466.0;77.0;148.0;88.0;52.0;11.0;59.0;30.0;192.0;159.0;115.0;63.0;416.0;101.0;12.0;114.0
398;Alleenstaanden;2007;643.0;3.1;40.0;91.0;83.0;44.0;68.0;38.0;81.0;39.0;158.0;80.0;66.0;47.0;121.0;41.0;63.0;29.0;43.0;103.0;50.0;47.0;25.0;22.0;596.0;82.0;254.0;102.0;38.0;27.0;32.0;62.0;222.0;245.0;129.0;47.0;444.0;143.0;56.0;135.0
399;Alleenstaanden;2008;722.0;3.1;63.0;104.0;70.0;65.0;53.0;55.0;27.0;59.0;226.0;66.0;51.0;86.0;101.0;111.0;75.0;42.0;57.0;78.0;54.0;28.0;8.0;21.0;694.0;71.0;278.0;150.0;77.0;14.0;39.0;64.0;319.0;238.0;137.0;28.0;476.0;178.0;68.0;146.0
400;Alleenstaanden;2009;693.0;3.1;64.0;57.0;58.0;30.0;41.0;94.0;62.0;64.0;224.0;93.0;33.0;30.0;99.0;74.0;44.0;39.0;112.0;98.0;71.0;65.0;22.0;43.0;628.0;57.0;267.0;147.0;60.0;14.0;31.0;52.0;314.0;215.0;99.0;65.0;550.0;118.0;26.0;135.0
401;Alleenstaanden;2010;780.0;3.1;88.0;86.0;66.0;64.0;58.0;66.0;58.0;89.0;205.0;83.0;48.0;66.0;96.0;94.0;49.0;46.0;89.0;120.0;89.0;52.0;8.0;44.0;728.0;43.0;336.0;161.0;57.0;22.0;47.0;63.0;337.0;286.0;105.0;52.0;627.0;115.0;38.0;144.0
402;Alleenstaanden;2011;816.0;3.2;84.0;165.0;54.0;62.0;50.0;45.0;64.0;100.0;194.0;130.0;45.0;63.0;100.0;74.0;54.0;61.0;62.0;131.0;95.0;98.0;4.0;94.0;717.0;59.0;266.0;164.0;61.0;41.0;48.0;80.0;440.0;181.0;97.0;98.0;630.0;133.0;53.0;130.0
403;Alleenstaanden;2012;1005.0;3.0;89.0;145.0;106.0;58.0;88.0;104.0;91.0;75.0;249.0;86.0;76.0;75.0;169.0;127.0;81.0;53.0;119.0;135.0;83.0;81.0;3.0;79.0;924.0;107.0;431.0;179.0;61.0;25.0;50.0;70.0;583.0;195.0;146.0;81.0;765.0;190.0;50.0;131.0
404;Alleenstaanden;2013;815.0;3.1;97.0;120.0;71.0;55.0;56.0;40.0;68.0;79.0;229.0;69.0;46.0;66.0;105.0;112.0;75.0;56.0;93.0;126.0;69.0;53.0;41.0;12.0;762.0;87.0;377.0;178.0;32.0;13.0;15.0;60.0;487.0;167.0;108.0;53.0;593.0;189.0;32.0;145.0
405;Alleenstaanden;2014;826.0;3.1;92.0;105.0;75.0;59.0;59.0;46.0;71.0;56.0;263.0;71.0;41.0;67.0;123.0;120.0;104.0;37.0;58.0;113.0;91.0;76.0;9.0;67.0;749.0;92.0;315.0;163.0;40.0;20.0;40.0;79.0;437.0;171.0;141.0;76.0;589.0;176.0;61.0;152.0
406;Alleenstaanden;2015;773.0;3.0;87.0;100.0;64.0;49.0;81.0;52.0;50.0;65.0;226.0;85.0;66.0;55.0;113.0;95.0;91.0;50.0;60.0;90.0;69.0;24.0;3.0;21.0;749.0;95.0;349.0;121.0;40.0;21.0;25.0;98.0;482.0;139.0;128.0;24.0;603.0;127.0;43.0;138.0
407;Alleenstaanden;2016;649.0;3.0;60.0;52.0;63.0;39.0;63.0;93.0;55.0;48.0;176.0;53.0;47.0;42.0;92.0;74.0;69.0;18.0;105.0;79.0;70.0;73.0;5.0;68.0;576.0;81.0;248.0;86.0;34.0;14.0;42.0;71.0;342.0;129.0;104.0;73.0;481.0;138.0;30.0;141.0
408;Huishouden met jongste kind 0 tot 6 jaar;2000;1920.0;3.3;218.0;248.0;255.0;;85.0;345.0;283.0;;;;;106.0;335.0;67.0;251.0;40.0;356.0;287.0;;799.0;630.0;169.0;1121.0;;157.0;640.0;;;;;604.0;454.0;;799.0;1885.0;;;57.0
409;Huishouden met jongste kind 0 tot 6 jaar;2001;1673.0;3.2;193.0;223.0;127.0;159.0;163.0;292.0;117.0;;261.0;;131.0;166.0;227.0;109.0;128.0;80.0;415.0;162.0;;495.0;484.0;11.0;1176.0;;243.0;494.0;;;;;462.0;585.0;;533.0;1608.0;;;60.0
410;Huishouden met jongste kind 0 tot 6 jaar;2002;1744.0;3.1;209.0;309.0;139.0;131.0;228.0;214.0;170.0;52.0;291.0;124.0;200.0;151.0;196.0;176.0;111.0;164.0;252.0;166.0;202.0;468.0;193.0;275.0;1276.0;130.0;170.0;579.0;116.0;146.0;75.0;60.0;472.0;;;468.0;1639.0;27.0;77.0;74.0
411;Huishouden met jongste kind 0 tot 6 jaar;2003;1787.0;3.3;217.0;226.0;167.0;177.0;176.0;269.0;222.0;53.0;280.0;89.0;157.0;190.0;278.0;141.0;183.0;119.0;294.0;211.0;125.0;402.0;325.0;77.0;1385.0;139.0;210.0;598.0;117.0;186.0;60.0;75.0;553.0;507.0;326.0;402.0;1691.0;32.0;64.0;77.0
412;Huishouden met jongste kind 0 tot 6 jaar;2004;1627.0;3.2;163.0;196.0;169.0;165.0;156.0;296.0;173.0;53.0;256.0;92.0;142.0;183.0;269.0;149.0;109.0;96.0;322.0;156.0;111.0;287.0;207.0;80.0;1340.0;121.0;198.0;609.0;112.0;186.0;83.0;30.0;611.0;406.0;323.0;287.0;1532.0;34.0;61.0;79.0
413;Huishouden met jongste kind 0 tot 6 jaar;2005;1636.0;3.3;167.0;173.0;183.0;182.0;216.0;188.0;186.0;70.0;271.0;64.0;186.0;193.0;243.0;148.0;103.0;114.0;224.0;192.0;170.0;250.0;187.0;63.0;1386.0;124.0;215.0;649.0;95.0;142.0;77.0;83.0;693.0;396.0;297.0;250.0;1556.0;32.0;49.0;76.0
414;Huishouden met jongste kind 0 tot 6 jaar;2006;1786.0;3.2;147.0;202.0;341.0;147.0;194.0;180.0;227.0;62.0;287.0;93.0;170.0;164.0;443.0;130.0;124.0;88.0;230.0;205.0;139.0;378.0;258.0;121.0;1408.0;133.0;245.0;650.0;94.0;155.0;69.0;62.0;703.0;421.0;283.0;378.0;1684.0;40.0;62.0;73.0
415;Huishouden met jongste kind 0 tot 6 jaar;2007;1763.0;3.3;214.0;142.0;192.0;160.0;236.0;156.0;220.0;42.0;401.0;88.0;210.0;180.0;320.0;177.0;105.0;147.0;243.0;160.0;132.0;433.0;318.0;115.0;1330.0;110.0;242.0;636.0;78.0;148.0;52.0;64.0;664.0;407.0;259.0;433.0;1685.0;26.0;52.0;72.0
416;Huishouden met jongste kind 0 tot 6 jaar;2008;1739.0;3.2;161.0;200.0;202.0;129.0;203.0;228.0;280.0;72.0;263.0;83.0;187.0;142.0;262.0;123.0;73.0;138.0;287.0;297.0;146.0;398.0;281.0;117.0;1341.0;73.0;250.0;688.0;48.0;172.0;53.0;57.0;757.0;386.0;198.0;398.0;1680.0;14.0;45.0;85.0
417;Huishouden met jongste kind 0 tot 6 jaar;2009;1878.0;3.2;124.0;202.0;202.0;199.0;207.0;204.0;286.0;39.0;414.0;73.0;177.0;206.0;293.0;223.0;101.0;97.0;297.0;220.0;192.0;487.0;296.0;191.0;1391.0;119.0;193.0;697.0;70.0;161.0;67.0;84.0;696.0;383.0;311.0;487.0;1816.0;20.0;42.0;75.0
418;Huishouden met jongste kind 0 tot 6 jaar;2010;1774.0;3.3;159.0;184.0;192.0;117.0;248.0;231.0;240.0;75.0;328.0;72.0;232.0;123.0;288.0;137.0;124.0;82.0;308.0;231.0;176.0;254.0;168.0;86.0;1519.0;95.0;266.0;739.0;98.0;158.0;58.0;106.0;903.0;391.0;225.0;254.0;1695.0;29.0;49.0;91.0
419;Huishouden met jongste kind 0 tot 6 jaar;2011;1748.0;3.3;144.0;169.0;157.0;165.0;245.0;273.0;238.0;74.0;282.0;89.0;240.0;171.0;235.0;141.0;93.0;61.0;374.0;212.0;132.0;365.0;239.0;125.0;1383.0;91.0;256.0;688.0;78.0;155.0;48.0;66.0;854.0;320.0;209.0;365.0;1612.0;64.0;71.0;86.0
420;Huishouden met jongste kind 0 tot 6 jaar;2012;1727.0;3.2;181.0;184.0;169.0;144.0;250.0;264.0;153.0;52.0;329.0;89.0;242.0;166.0;297.0;145.0;144.0;103.0;284.0;175.0;83.0;293.0;189.0;104.0;1434.0;141.0;270.0;686.0;81.0;148.0;36.0;72.0;911.0;314.0;210.0;291.0;1636.0;42.0;49.0;85.0
421;Huishouden met jongste kind 0 tot 6 jaar;2013;1518.0;3.2;190.0;175.0;128.0;88.0;196.0;273.0;174.0;50.0;242.0;26.0;192.0;101.0;210.0;128.0;141.0;99.0;324.0;167.0;131.0;200.0;120.0;80.0;1317.0;99.0;240.0;651.0;80.0;121.0;64.0;63.0;800.0;343.0;175.0;200.0;1456.0;25.0;37.0;89.0
422;Huishouden met jongste kind 0 tot 6 jaar;2014;1407.0;3.3;148.0;121.0;148.0;125.0;173.0;173.0;146.0;55.0;318.0;48.0;164.0;127.0;234.0;147.0;115.0;84.0;184.0;181.0;121.0;155.0;82.0;74.0;1252.0;113.0;215.0;586.0;86.0;139.0;20.0;93.0;803.0;234.0;215.0;155.0;1321.0;49.0;38.0;97.0
423;Huishouden met jongste kind 0 tot 6 jaar;2015;1396.0;3.2;143.0;172.0;162.0;115.0;183.0;151.0;150.0;50.0;271.0;62.0;172.0;117.0;218.0;119.0;121.0;120.0;170.0;172.0;125.0;117.0;24.0;93.0;1279.0;200.0;169.0;589.0;89.0;117.0;33.0;82.0;833.0;203.0;242.0;117.0;1345.0;25.0;26.0;93.0
424;Huishouden met jongste kind 0 tot 6 jaar;2016;1657.0;3.1;168.0;218.0;203.0;112.0;223.0;217.0;163.0;35.0;318.0;68.0;220.0;121.0;278.0;108.0;153.0;164.0;242.0;158.0;146.0;201.0;136.0;65.0;1456.0;196.0;314.0;619.0;107.0;112.0;28.0;81.0;962.0;235.0;259.0;201.0;1582.0;32.0;43.0;90.0
425;Huish. met jongste kind 6 tot 13 jaar;2000;1205.0;3.1;139.0;164.0;135.0;;217.0;101.0;160.0;;;;;99.0;176.0;42.0;98.0;59.0;169.0;140.0;;486.0;424.0;62.0;719.0;;124.0;293.0;;;;;241.0;394.0;;516.0;1106.0;;;53.0
426;Huish. met jongste kind 6 tot 13 jaar;2001;1553.0;2.9;220.0;98.0;137.0;141.0;147.0;204.0;314.0;;214.0;;147.0;144.0;259.0;77.0;192.0;59.0;269.0;291.0;;802.0;575.0;227.0;753.0;;190.0;225.0;;;;;237.0;425.0;;810.0;1446.0;;;49.0
427;Huish. met jongste kind 6 tot 13 jaar;2002;1630.0;3.1;108.0;223.0;238.0;126.0;99.0;212.0;163.0;91.0;370.0;87.0;91.0;129.0;306.0;175.0;165.0;98.0;268.0;213.0;97.0;562.0;415.0;147.0;1068.0;40.0;191.0;332.0;100.0;117.0;237.0;51.0;449.0;;;562.0;1378.0;73.0;179.0;79.0
428;Huish. met jongste kind 6 tot 13 jaar;2003;1517.0;3.1;221.0;243.0;134.0;109.0;138.0;159.0;151.0;65.0;298.0;134.0;129.0;123.0;235.0;108.0;147.0;137.0;180.0;183.0;142.0;457.0;292.0;164.0;1060.0;69.0;185.0;327.0;184.0;120.0;133.0;41.0;459.0;342.0;259.0;457.0;1335.0;39.0;143.0;74.0
429;Huish. met jongste kind 6 tot 13 jaar;2004;1531.0;3.1;135.0;292.0;168.0;111.0;142.0;187.0;170.0;65.0;263.0;168.0;98.0;166.0;248.0;103.0;100.0;82.0;249.0;159.0;158.0;474.0;408.0;66.0;1058.0;111.0;169.0;274.0;140.0;107.0;171.0;84.0;490.0;325.0;243.0;474.0;1355.0;48.0;129.0;68.0
430;Huish. met jongste kind 6 tot 13 jaar;2005;1478.0;3.0;111.0;288.0;173.0;96.0;121.0;181.0;167.0;45.0;295.0;162.0;99.0;125.0;249.0;147.0;129.0;62.0;248.0;131.0;126.0;423.0;321.0;102.0;1055.0;93.0;167.0;307.0;108.0;124.0;184.0;72.0;494.0;301.0;260.0;423.0;1232.0;66.0;179.0;74.0
431;Huish. met jongste kind 6 tot 13 jaar;2006;1612.0;3.1;180.0;231.0;180.0;116.0;134.0;224.0;165.0;53.0;328.0;139.0;103.0;122.0;288.0;133.0;188.0;98.0;251.0;168.0;121.0;404.0;276.0;128.0;1208.0;67.0;233.0;398.0;134.0;141.0;170.0;65.0;562.0;403.0;242.0;404.0;1430.0;49.0;134.0;81.0
432;Huish. met jongste kind 6 tot 13 jaar;2007;1447.0;3.1;160.0;195.0;168.0;141.0;108.0;194.0;159.0;55.0;267.0;102.0;98.0;147.0;263.0;148.0;128.0;54.0;228.0;169.0;108.0;392.0;274.0;118.0;1055.0;74.0;202.0;398.0;94.0;88.0;147.0;52.0;552.0;321.0;181.0;392.0;1272.0;38.0;136.0;93.0
433;Huish. met jongste kind 6 tot 13 jaar;2008;1365.0;3.1;163.0;198.0;127.0;104.0;155.0;165.0;179.0;45.0;229.0;91.0;144.0;106.0;190.0;142.0;112.0;80.0;234.0;150.0;117.0;327.0;188.0;139.0;1039.0;113.0;221.0;372.0;77.0;95.0;92.0;68.0;510.0;288.0;242.0;327.0;1240.0;41.0;84.0;89.0
434;Huish. met jongste kind 6 tot 13 jaar;2009;1398.0;3.1;173.0;199.0;123.0;124.0;132.0;142.0;199.0;66.0;238.0;93.0;118.0;130.0;192.0;136.0;121.0;82.0;180.0;216.0;129.0;367.0;281.0;86.0;1031.0;66.0;215.0;389.0;113.0;80.0;111.0;56.0;564.0;264.0;203.0;367.0;1205.0;41.0;152.0;81.0
435;Huish. met jongste kind 6 tot 13 jaar;2010;1379.0;3.1;137.0;212.0;145.0;118.0;125.0;123.0;140.0;58.0;321.0;80.0;113.0;126.0;195.0;130.0;131.0;116.0;193.0;157.0;138.0;329.0;237.0;91.0;1050.0;68.0;232.0;351.0;115.0;78.0;125.0;80.0;604.0;264.0;183.0;329.0;1200.0;59.0;119.0;99.0
436;Huish. met jongste kind 6 tot 13 jaar;2011;1571.0;3.1;166.0;236.0;218.0;87.0;193.0;207.0;183.0;62.0;220.0;71.0;182.0;91.0;265.0;174.0;108.0;75.0;251.0;204.0;149.0;440.0;355.0;85.0;1131.0;51.0;293.0;450.0;78.0;107.0;88.0;64.0;718.0;280.0;132.0;440.0;1458.0;48.0;65.0;85.0
437;Huish. met jongste kind 6 tot 13 jaar;2012;1439.0;3.0;178.0;177.0;135.0;127.0;158.0;155.0;166.0;72.0;271.0;49.0;145.0;141.0;196.0;196.0;107.0;52.0;205.0;215.0;133.0;425.0;317.0;109.0;1013.0;97.0;289.0;303.0;90.0;105.0;57.0;73.0;561.0;275.0;177.0;425.0;1296.0;62.0;81.0;75.0
438;Huish. met jongste kind 6 tot 13 jaar;2013;1394.0;3.1;144.0;263.0;122.0;136.0;144.0;124.0;127.0;46.0;288.0;64.0;140.0;140.0;234.0;202.0;86.0;72.0;191.0;101.0;164.0;369.0;205.0;164.0;1024.0;102.0;232.0;329.0;68.0;109.0;136.0;49.0;622.0;231.0;171.0;369.0;1255.0;50.0;89.0;87.0
439;Huish. met jongste kind 6 tot 13 jaar;2014;1321.0;3.1;175.0;179.0;146.0;87.0;113.0;122.0;121.0;46.0;334.0;76.0;92.0;90.0;224.0;194.0;117.0;88.0;147.0;137.0;156.0;196.0;110.0;86.0;1125.0;85.0;224.0;371.0;123.0;140.0;97.0;84.0;688.0;251.0;191.0;191.0;1191.0;63.0;67.0;92.0
440;Huish. met jongste kind 6 tot 13 jaar;2015;1231.0;3.1;165.0;115.0;102.0;69.0;128.0;182.0;93.0;63.0;314.0;74.0;104.0;72.0;174.0;137.0;108.0;75.0;197.0;135.0;156.0;262.0;110.0;152.0;969.0;121.0;173.0;340.0;56.0;112.0;101.0;66.0;571.0;188.0;210.0;262.0;1140.0;21.0;71.0;96.0
441;Huish. met jongste kind 6 tot 13 jaar;2016;1326.0;3.1;106.0;168.0;101.0;101.0;100.0;251.0;165.0;53.0;282.0;94.0;86.0;110.0;153.0;126.0;101.0;55.0;282.0;184.0;137.0;239.0;126.0;112.0;1088.0;104.0;240.0;321.0;104.0;94.0;120.0;105.0;656.0;246.0;186.0;239.0;1156.0;49.0;121.0;91.0
442;Huish. met jongste kind 13 tot 18 jaar;2000;513.0;3.1;82.0;90.0;25.0;;100.0;16.0;36.0;;;;;96.0;37.0;111.0;38.0;20.0;23.0;51.0;;213.0;75.0;138.0;300.0;;96.0;67.0;;;;;71.0;172.0;;232.0;442.0;;;72.0
443;Huish. met jongste kind 13 tot 18 jaar;2001;741.0;3.0;63.0;341.0;14.0;36.0;35.0;117.0;27.0;;56.0;;33.0;263.0;53.0;59.0;27.0;42.0;128.0;44.0;;422.0;165.0;257.0;319.0;;93.0;57.0;;;;;75.0;212.0;;434.0;642.0;;;56.0
444;Huish. met jongste kind 13 tot 18 jaar;2002;722.0;3.1;67.0;135.0;36.0;46.0;52.0;138.0;66.0;41.0;142.0;40.0;46.0;46.0;71.0;30.0;91.0;79.0;151.0;99.0;70.0;286.0;223.0;63.0;436.0;48.0;139.0;145.0;15.0;43.0;25.0;22.0;159.0;;;286.0;624.0;54.0;44.0;92.0
445;Huish. met jongste kind 13 tot 18 jaar;2003;860.0;3.1;79.0;201.0;71.0;71.0;63.0;93.0;64.0;26.0;192.0;50.0;56.0;71.0;100.0;110.0;118.0;78.0;113.0;74.0;91.0;275.0;116.0;159.0;585.0;61.0;157.0;156.0;61.0;52.0;30.0;67.0;245.0;172.0;172.0;271.0;682.0;73.0;105.0;90.0
446;Huish. met jongste kind 13 tot 18 jaar;2004;772.0;3.1;142.0;115.0;71.0;65.0;59.0;88.0;71.0;57.0;102.0;29.0;53.0;69.0;107.0;58.0;89.0;76.0;102.0;108.0;82.0;241.0;149.0;93.0;531.0;29.0;167.0;113.0;70.0;71.0;34.0;46.0;243.0;178.0;110.0;241.0;688.0;32.0;52.0;96.0
447;Huish. met jongste kind 13 tot 18 jaar;2005;709.0;3.1;104.0;81.0;81.0;45.0;81.0;88.0;75.0;34.0;120.0;33.0;77.0;45.0;116.0;66.0;61.0;56.0;112.0;84.0;61.0;172.0;146.0;27.0;537.0;60.0;144.0;158.0;33.0;57.0;35.0;50.0;218.0;205.0;114.0;172.0;570.0;72.0;67.0;92.0
448;Huish. met jongste kind 13 tot 18 jaar;2006;763.0;3.2;91.0;71.0;91.0;63.0;64.0;77.0;65.0;79.0;164.0;50.0;51.0;65.0;132.0;66.0;69.0;55.0;90.0;126.0;58.0;145.0;101.0;45.0;618.0;69.0;207.0;142.0;45.0;41.0;77.0;37.0;267.0;207.0;144.0;145.0;641.0;92.0;30.0;97.0
449;Huish. met jongste kind 13 tot 18 jaar;2007;661.0;3.1;74.0;71.0;42.0;36.0;39.0;112.0;79.0;60.0;148.0;39.0;36.0;37.0;90.0;68.0;55.0;40.0;141.0;105.0;51.0;40.0;31.0;9.0;622.0;53.0;217.0;162.0;59.0;40.0;54.0;38.0;361.0;147.0;114.0;40.0;500.0;92.0;69.0;117.0
450;Huish. met jongste kind 13 tot 18 jaar;2008;672.0;3.2;108.0;78.0;90.0;33.0;40.0;74.0;68.0;46.0;134.0;25.0;34.0;36.0;151.0;91.0;74.0;56.0;79.0;78.0;47.0;79.0;26.0;53.0;593.0;46.0;202.0;155.0;49.0;36.0;51.0;53.0;297.0;184.0;112.0;79.0;566.0;44.0;62.0;109.0
451;Huish. met jongste kind 13 tot 18 jaar;2009;692.0;3.1;87.0;82.0;51.0;36.0;51.0;75.0;69.0;38.0;203.0;37.0;41.0;39.0;113.0;109.0;94.0;24.0;88.0;80.0;69.0;103.0;60.0;43.0;590.0;28.0;204.0;176.0;33.0;55.0;49.0;44.0;307.0;179.0;103.0;103.0;622.0;36.0;35.0;107.0
452;Huish. met jongste kind 13 tot 18 jaar;2010;637.0;3.0;72.0;82.0;38.0;40.0;41.0;63.0;49.0;41.0;211.0;31.0;31.0;44.0;150.0;78.0;49.0;39.0;82.0;75.0;57.0;111.0;68.0;43.0;526.0;53.0;204.0;132.0;31.0;51.0;33.0;21.0;267.0;159.0;99.0;111.0;550.0;34.0;53.0;97.0
453;Huish. met jongste kind 13 tot 18 jaar;2011;632.0;3.2;132.0;66.0;46.0;36.0;22.0;44.0;57.0;64.0;164.0;59.0;18.0;36.0;84.0;67.0;93.0;66.0;58.0;104.0;47.0;95.0;61.0;34.0;537.0;22.0;164.0;177.0;36.0;57.0;43.0;38.0;331.0;139.0;68.0;94.0;573.0;44.0;16.0;110.0
454;Huish. met jongste kind 13 tot 18 jaar;2012;810.0;3.0;190.0;83.0;74.0;45.0;38.0;80.0;50.0;56.0;195.0;30.0;36.0;47.0;107.0;101.0;116.0;115.0;92.0;87.0;79.0;130.0;39.0;91.0;680.0;49.0;256.0;214.0;16.0;30.0;51.0;63.0;460.0;107.0;115.0;128.0;715.0;45.0;50.0;110.0
455;Huish. met jongste kind 13 tot 18 jaar;2013;705.0;3.0;125.0;68.0;77.0;40.0;39.0;63.0;42.0;52.0;200.0;41.0;29.0;44.0;96.0;77.0;140.0;45.0;79.0;75.0;79.0;186.0;127.0;59.0;519.0;36.0;227.0;107.0;26.0;34.0;42.0;47.0;344.0;107.0;68.0;186.0;603.0;46.0;56.0;100.0
456;Huish. met jongste kind 13 tot 18 jaar;2014;702.0;3.0;88.0;229.0;74.0;36.0;44.0;55.0;64.0;37.0;76.0;79.0;34.0;42.0;104.0;64.0;36.0;48.0;86.0;76.0;133.0;285.0;233.0;52.0;417.0;35.0;156.0;95.0;30.0;26.0;27.0;49.0;283.0;59.0;75.0;285.0;662.0;14.0;26.0;99.0
