ID;Leeftijd;Generatie;Geslacht;Perioden;Allochtonen_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_24EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
3046;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2015;39461;26727;3510;6074;1724;6271;1813;2706;4629;12735;7983;2684;858;1210
3047;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2016;39227;26094;3388;6096;1735;5984;1836;2586;4468;13133;8281;2694;857;1300
3048;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2017;39046;25495;3279;6112;1748;5694;1857;2478;4327;13551;8587;2705;861;1398
3049;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2018;38898;24930;3178;6119;1762;5406;1877;2386;4204;13967;8885;2715;869;1499
3050;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2019;38778;24408;3085;6122;1775;5127;1899;2304;4097;14370;9170;2724;880;1596
3051;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2020;38672;23929;2998;6116;1788;4857;1922;2239;4009;14743;9436;2732;894;1681
3052;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2021;38586;23492;2915;6111;1803;4599;1947;2183;3934;15094;9691;2740;908;1755
3053;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2022;38520;23094;2840;6101;1818;4355;1972;2135;3872;15425;9931;2749;926;1819
3054;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2023;38473;22740;2771;6091;1833;4128;2001;2094;3821;15733;10164;2755;946;1869
3055;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2024;38453;22429;2708;6081;1850;3922;2031;2058;3778;16024;10389;2761;966;1907
3056;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2025;38447;22154;2653;6071;1865;3733;2065;2026;3742;16293;10602;2769;984;1938
3057;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2026;38469;21921;2606;6063;1883;3563;2098;1999;3709;16548;10812;2775;1003;1958
3058;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2027;38506;21717;2564;6056;1899;3411;2133;1975;3678;16788;11020;2779;1020;1969
3059;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2028;38571;21552;2531;6052;1918;3275;2167;1957;3652;17019;11223;2784;1037;1974
3060;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2029;38656;21415;2502;6050;1936;3157;2199;1941;3629;17241;11426;2787;1053;1973
3061;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2030;38766;21303;2480;6051;1955;3051;2230;1929;3607;17463;11635;2790;1069;1969
3062;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2031;38908;21230;2466;6057;1975;2961;2262;1923;3586;17678;11844;2793;1082;1959
3063;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2032;39081;21180;2455;6070;1997;2880;2291;1918;3570;17902;12060;2797;1096;1949
3064;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2033;39281;21156;2448;6089;2019;2811;2319;1917;3553;18125;12284;2799;1108;1935
3065;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2034;39512;21155;2449;6115;2042;2748;2347;1920;3535;18357;12517;2800;1119;1920
3066;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2035;39767;21175;2451;6146;2065;2694;2373;1925;3520;18592;12753;2804;1130;1905
3067;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2036;40033;21201;2456;6181;2088;2642;2401;1930;3503;18832;12997;2805;1141;1888
3068;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2037;40334;21253;2467;6221;2114;2598;2430;1938;3486;19081;13251;2808;1151;1871
3069;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2038;40637;21309;2478;6264;2138;2557;2459;1945;3467;19328;13505;2810;1160;1854
3070;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2039;40957;21376;2493;6311;2161;2520;2489;1955;3447;19581;13765;2812;1168;1836
3071;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2040;41280;21444;2509;6356;2186;2485;2521;1963;3424;19836;14030;2814;1175;1817
3072;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2041;41607;21515;2527;6401;2209;2451;2551;1973;3402;20091;14294;2816;1182;1800
3073;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2042;41923;21583;2544;6445;2230;2421;2583;1982;3379;20339;14556;2816;1187;1781
3074;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2043;42221;21646;2562;6487;2249;2392;2611;1990;3355;20575;14811;2814;1190;1760
3075;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2044;42522;21707;2580;6527;2266;2366;2643;1998;3328;20815;15066;2814;1194;1741
3076;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2045;42819;21771;2600;6566;2285;2342;2672;2005;3301;21048;15317;2813;1196;1722
3077;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2046;43105;21833;2619;6604;2302;2322;2701;2013;3273;21271;15559;2811;1198;1703
3078;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2047;43380;21890;2641;6638;2316;2303;2727;2020;3245;21490;15800;2808;1200;1683
3079;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2048;43639;21940;2660;6668;2330;2287;2753;2026;3216;21699;16029;2804;1200;1666
3080;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2049;43883;21984;2681;6696;2342;2272;2778;2031;3183;21900;16249;2801;1200;1649
3081;3 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2050;44116;22023;2700;6722;2353;2261;2799;2035;3153;22093;16464;2797;1200;1632
3082;3 jaar;Totaal 2e generatie;Mannen;2005;22671;16888;2497;2783;702;3816;1105;2506;3479;5783;4068;627;516;572
3083;3 jaar;Totaal 2e generatie;Mannen;2006;22647;16757;2528;2741;767;3852;1109;2393;3367;5891;4156;703;483;548
3084;3 jaar;Totaal 2e generatie;Mannen;2007;22495;16546;2478;2806;754;4037;1062;2211;3198;5949;4147;736;485;582
3085;3 jaar;Totaal 2e generatie;Mannen;2008;22035;16159;2365;2909;824;3931;1022;2018;3090;5876;3559;1330;487;499
3086;3 jaar;Totaal 2e generatie;Mannen;2009;21733;15838;2278;2959;838;3879;985;1913;2986;5894;3583;1338;476;498
3087;3 jaar;Totaal 2e generatie;Mannen;2010;21418;15493;2193;2999;850;3808;955;1810;2879;5924;3614;1345;466;500
3088;3 jaar;Totaal 2e generatie;Mannen;2011;21109;15131;2108;3030;860;3717;933;1712;2772;5978;3664;1350;458;507
3089;3 jaar;Totaal 2e generatie;Mannen;2012;20837;14773;2029;3060;868;3608;921;1621;2666;6064;3735;1357;451;521
3090;3 jaar;Totaal 2e generatie;Mannen;2013;20596;14412;1953;3082;875;3484;918;1536;2564;6183;3830;1363;446;545
3091;3 jaar;Totaal 2e generatie;Mannen;2014;20398;14060;1883;3100;881;3349;923;1458;2466;6338;3950;1369;443;576
3092;3 jaar;Totaal 2e generatie;Mannen;2015;20239;13719;1817;3114;887;3208;931;1387;2374;6520;4088;1375;441;615
3093;3 jaar;Totaal 2e generatie;Mannen;2016;20119;13395;1754;3126;893;3062;942;1325;2292;6724;4241;1381;441;662
3094;3 jaar;Totaal 2e generatie;Mannen;2017;20026;13088;1698;3134;900;2913;953;1270;2220;6938;4398;1386;442;711
3095;3 jaar;Totaal 2e generatie;Mannen;2018;19949;12797;1643;3137;907;2766;964;1223;2157;7153;4551;1391;447;764
3096;3 jaar;Totaal 2e generatie;Mannen;2019;19889;12530;1596;3139;913;2624;975;1181;2102;7358;4697;1396;452;813
3097;3 jaar;Totaal 2e generatie;Mannen;2020;19835;12285;1551;3137;920;2486;987;1148;2057;7551;4834;1400;459;857
3098;3 jaar;Totaal 2e generatie;Mannen;2021;19789;12059;1507;3134;928;2353;999;1119;2019;7729;4964;1404;467;895
3099;3 jaar;Totaal 2e generatie;Mannen;2022;19755;11856;1469;3129;935;2228;1012;1095;1988;7899;5087;1409;476;927
3100;3 jaar;Totaal 2e generatie;Mannen;2023;19731;11673;1431;3124;943;2112;1027;1074;1962;8058;5207;1412;486;953
3101;3 jaar;Totaal 2e generatie;Mannen;2024;19722;11515;1399;3120;952;2006;1043;1055;1939;8207;5323;1415;496;973
3102;3 jaar;Totaal 2e generatie;Mannen;2025;19718;11374;1369;3115;959;1911;1061;1038;1921;8344;5431;1419;505;988
3103;3 jaar;Totaal 2e generatie;Mannen;2026;19729;11254;1346;3110;968;1824;1077;1025;1904;8475;5539;1422;515;999
3104;3 jaar;Totaal 2e generatie;Mannen;2027;19748;11149;1324;3107;976;1746;1095;1013;1888;8599;5646;1425;523;1005
3105;3 jaar;Totaal 2e generatie;Mannen;2028;19782;11065;1306;3106;986;1677;1113;1003;1874;8717;5751;1427;532;1007
3106;3 jaar;Totaal 2e generatie;Mannen;2029;19825;10995;1291;3105;995;1616;1129;996;1863;8830;5854;1429;540;1007
3107;3 jaar;Totaal 2e generatie;Mannen;2030;19881;10936;1278;3106;1005;1561;1145;990;1852;8944;5961;1430;548;1005
3108;3 jaar;Totaal 2e generatie;Mannen;2031;19951;10897;1272;3108;1015;1515;1160;986;1841;9055;6068;1432;555;1000
3109;3 jaar;Totaal 2e generatie;Mannen;2032;20040;10871;1265;3114;1026;1474;1176;984;1832;9169;6179;1434;562;995
3110;3 jaar;Totaal 2e generatie;Mannen;2033;20141;10858;1261;3124;1037;1439;1190;983;1824;9284;6294;1434;568;987
3111;3 jaar;Totaal 2e generatie;Mannen;2034;20259;10858;1261;3137;1049;1407;1204;985;1815;9402;6413;1435;574;980
3112;3 jaar;Totaal 2e generatie;Mannen;2035;20389;10866;1262;3153;1060;1379;1217;987;1807;9524;6534;1437;580;973
3113;3 jaar;Totaal 2e generatie;Mannen;2036;20525;10880;1264;3171;1072;1353;1231;990;1798;9645;6658;1438;585;964
3114;3 jaar;Totaal 2e generatie;Mannen;2037;20675;10903;1268;3191;1084;1331;1245;994;1789;9772;6788;1439;589;955
3115;3 jaar;Totaal 2e generatie;Mannen;2038;20829;10930;1274;3213;1096;1310;1261;997;1779;9899;6918;1440;594;947
3116;3 jaar;Totaal 2e generatie;Mannen;2039;20995;10965;1283;3237;1108;1290;1276;1002;1768;10030;7052;1441;598;938
3117;3 jaar;Totaal 2e generatie;Mannen;2040;21160;11000;1289;3261;1121;1273;1292;1007;1757;10160;7187;1442;602;929
3118;3 jaar;Totaal 2e generatie;Mannen;2041;21326;11035;1298;3284;1133;1256;1307;1012;1746;10291;7323;1443;606;920
3119;3 jaar;Totaal 2e generatie;Mannen;2042;21486;11068;1307;3305;1144;1239;1324;1016;1733;10419;7457;1443;608;910
3120;3 jaar;Totaal 2e generatie;Mannen;2043;21637;11098;1315;3326;1153;1225;1338;1019;1721;10540;7588;1442;610;900
3121;3 jaar;Totaal 2e generatie;Mannen;2044;21793;11130;1325;3347;1162;1213;1355;1024;1706;10663;7718;1442;612;890
3122;3 jaar;Totaal 2e generatie;Mannen;2045;21943;11161;1334;3366;1171;1200;1370;1028;1693;10782;7846;1441;613;881
3123;3 jaar;Totaal 2e generatie;Mannen;2046;22088;11192;1343;3385;1180;1190;1384;1032;1678;10896;7971;1441;614;871
3124;3 jaar;Totaal 2e generatie;Mannen;2047;22229;11221;1354;3403;1188;1180;1397;1035;1664;11008;8094;1439;615;861
3125;3 jaar;Totaal 2e generatie;Mannen;2048;22359;11244;1364;3418;1195;1172;1411;1038;1648;11115;8211;1437;615;852
3126;3 jaar;Totaal 2e generatie;Mannen;2049;22482;11265;1374;3433;1200;1163;1423;1040;1631;11217;8324;1435;615;844
3127;3 jaar;Totaal 2e generatie;Mannen;2050;22599;11284;1383;3445;1205;1158;1434;1043;1615;11315;8433;1432;615;835
3128;3 jaar;Totaal 2e generatie;Vrouwen;2005;21314;15856;2371;2600;695;3650;1006;2293;3241;5457;3811;620;447;580
3129;3 jaar;Totaal 2e generatie;Vrouwen;2006;21493;15946;2407;2668;691;3767;1090;2189;3133;5548;3911;638;476;522
3130;3 jaar;Totaal 2e generatie;Vrouwen;2007;21393;15674;2320;2586;748;3751;1038;2087;3144;5719;4000;708;482;528
3131;3 jaar;Totaal 2e generatie;Vrouwen;2008;20959;15356;2212;2771;779;3758;968;1925;2942;5603;3392;1267;460;484
3132;3 jaar;Totaal 2e generatie;Vrouwen;2009;20662;15042;2128;2816;792;3708;934;1824;2841;5620;3415;1273;449;483
3133;3 jaar;Totaal 2e generatie;Vrouwen;2010;20356;14706;2046;2854;802;3638;905;1726;2736;5650;3446;1280;439;485
3134;3 jaar;Totaal 2e generatie;Vrouwen;2011;20060;14361;1967;2884;810;3549;884;1632;2634;5699;3490;1286;431;492
3135;3 jaar;Totaal 2e generatie;Vrouwen;2012;19792;14012;1891;2910;819;3444;873;1544;2533;5779;3557;1291;425;506
3136;3 jaar;Totaal 2e generatie;Vrouwen;2013;19562;13670;1821;2930;825;3326;870;1462;2435;5893;3648;1297;421;527
3137;3 jaar;Totaal 2e generatie;Vrouwen;2014;19371;13331;1754;2947;831;3197;875;1387;2341;6040;3763;1303;417;557
3138;3 jaar;Totaal 2e generatie;Vrouwen;2015;19223;13008;1693;2959;836;3062;882;1319;2255;6215;3895;1309;417;595
3139;3 jaar;Totaal 2e generatie;Vrouwen;2016;19108;12699;1634;2970;842;2922;893;1261;2176;6409;4040;1314;417;638
3140;3 jaar;Totaal 2e generatie;Vrouwen;2017;19020;12408;1582;2978;848;2781;904;1208;2107;6613;4189;1319;418;687
3141;3 jaar;Totaal 2e generatie;Vrouwen;2018;18948;12134;1534;2982;855;2640;913;1163;2047;6815;4334;1324;422;735
3142;3 jaar;Totaal 2e generatie;Vrouwen;2019;18889;11878;1489;2982;861;2503;924;1123;1994;7011;4473;1328;428;783
3143;3 jaar;Totaal 2e generatie;Vrouwen;2020;18836;11644;1447;2980;868;2372;936;1091;1951;7193;4602;1332;434;824
3144;3 jaar;Totaal 2e generatie;Vrouwen;2021;18797;11432;1408;2977;875;2246;947;1064;1914;7365;4727;1336;441;860
3145;3 jaar;Totaal 2e generatie;Vrouwen;2022;18765;11239;1372;2972;883;2127;960;1041;1884;7526;4844;1340;450;892
3146;3 jaar;Totaal 2e generatie;Vrouwen;2023;18742;11066;1340;2967;890;2016;974;1020;1860;7676;4957;1343;460;916
3147;3 jaar;Totaal 2e generatie;Vrouwen;2024;18731;10914;1309;2961;898;1916;988;1003;1839;7817;5066;1346;469;935
3148;3 jaar;Totaal 2e generatie;Vrouwen;2025;18729;10780;1283;2956;906;1822;1005;988;1821;7949;5171;1350;479;949
3149;3 jaar;Totaal 2e generatie;Vrouwen;2026;18740;10667;1261;2953;915;1739;1020;974;1805;8073;5273;1353;489;959
3150;3 jaar;Totaal 2e generatie;Vrouwen;2027;18757;10568;1241;2949;923;1665;1038;962;1790;8189;5374;1354;497;965
3151;3 jaar;Totaal 2e generatie;Vrouwen;2028;18789;10488;1225;2947;932;1598;1054;953;1778;8301;5472;1357;505;967
3152;3 jaar;Totaal 2e generatie;Vrouwen;2029;18831;10420;1211;2945;941;1541;1071;946;1766;8411;5572;1358;513;967
3153;3 jaar;Totaal 2e generatie;Vrouwen;2030;18886;10367;1202;2946;950;1490;1085;939;1755;8519;5674;1360;521;964
3154;3 jaar;Totaal 2e generatie;Vrouwen;2031;18957;10334;1195;2949;960;1446;1101;937;1746;8623;5776;1361;528;959
3155;3 jaar;Totaal 2e generatie;Vrouwen;2032;19041;10309;1190;2956;971;1405;1115;935;1737;8732;5882;1363;534;953
3156;3 jaar;Totaal 2e generatie;Vrouwen;2033;19140;10299;1187;2965;982;1372;1130;934;1729;8841;5990;1364;540;947
3157;3 jaar;Totaal 2e generatie;Vrouwen;2034;19253;10298;1187;2978;993;1341;1143;935;1721;8955;6104;1365;546;940
3158;3 jaar;Totaal 2e generatie;Vrouwen;2035;19377;10309;1190;2993;1005;1315;1156;938;1713;9068;6219;1366;551;932
3159;3 jaar;Totaal 2e generatie;Vrouwen;2036;19508;10321;1191;3009;1016;1289;1170;940;1705;9187;6340;1367;556;924
3160;3 jaar;Totaal 2e generatie;Vrouwen;2037;19659;10350;1198;3030;1029;1267;1184;944;1697;9309;6463;1369;561;916
3161;3 jaar;Totaal 2e generatie;Vrouwen;2038;19808;10379;1203;3051;1042;1247;1199;948;1689;9429;6587;1370;566;907
3162;3 jaar;Totaal 2e generatie;Vrouwen;2039;19962;10411;1210;3075;1053;1229;1213;953;1678;9551;6713;1371;569;898
3163;3 jaar;Totaal 2e generatie;Vrouwen;2040;20120;10444;1219;3095;1065;1212;1229;957;1667;9676;6842;1372;573;889
3164;3 jaar;Totaal 2e generatie;Vrouwen;2041;20280;10480;1229;3118;1076;1196;1244;961;1657;9800;6971;1373;576;880
3165;3 jaar;Totaal 2e generatie;Vrouwen;2042;20436;10516;1237;3140;1087;1182;1259;966;1646;9920;7099;1373;579;870
3166;3 jaar;Totaal 2e generatie;Vrouwen;2043;20584;10548;1247;3161;1096;1166;1273;971;1634;10036;7223;1372;581;860
3167;3 jaar;Totaal 2e generatie;Vrouwen;2044;20729;10577;1255;3180;1104;1153;1288;975;1622;10152;7348;1371;582;851
3168;3 jaar;Totaal 2e generatie;Vrouwen;2045;20876;10610;1266;3200;1114;1141;1303;978;1608;10266;7471;1371;583;841
3169;3 jaar;Totaal 2e generatie;Vrouwen;2046;21017;10642;1276;3219;1122;1132;1317;982;1595;10375;7588;1370;584;832
3170;3 jaar;Totaal 2e generatie;Vrouwen;2047;21151;10669;1287;3235;1128;1123;1330;985;1582;10482;7706;1369;585;822
3171;3 jaar;Totaal 2e generatie;Vrouwen;2048;21280;10695;1296;3250;1136;1115;1343;988;1568;10585;7818;1367;586;814
3172;3 jaar;Totaal 2e generatie;Vrouwen;2049;21402;10719;1307;3264;1141;1109;1355;991;1552;10682;7926;1366;585;805
3173;3 jaar;Totaal 2e generatie;Vrouwen;2050;21517;10739;1316;3277;1147;1103;1365;992;1538;10778;8031;1364;586;798
3174;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2005;18639;10191;1634;1555;975;1131;1006;2107;1783;8448;5914;724;787;1023
3175;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2006;19152;10585;1618;1647;1056;1209;1082;2045;1927;8567;6058;790;784;936
3176;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2007;18988;10396;1497;1628;1066;1304;934;1922;2045;8592;6045;852;773;923
3177;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2008;18142;9740;1384;1672;1110;1238;786;1646;1906;8402;5635;1209;737;821
3178;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2009;17974;9548;1335;1698;1129;1224;759;1560;1842;8426;5672;1216;719;819
3179;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2010;17815;9344;1288;1717;1145;1206;737;1477;1776;8471;5722;1222;703;822
3180;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2011;17684;9134;1240;1733;1158;1178;721;1396;1710;8550;5797;1228;691;834
3181;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2012;17612;8932;1195;1747;1169;1143;713;1321;1643;8679;5907;1235;681;857
3182;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2013;17604;8741;1154;1755;1179;1107;713;1252;1582;8864;6056;1240;674;893
3183;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2014;17656;8553;1114;1761;1187;1066;718;1188;1519;9103;6244;1246;670;943
3184;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2015;17764;8381;1077;1764;1195;1025;725;1130;1464;9383;6459;1251;669;1005
3185;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2016;17921;8221;1040;1768;1203;981;736;1080;1413;9701;6697;1256;669;1080
3186;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2017;18101;8069;1009;1765;1211;936;746;1035;1367;10032;6941;1260;673;1158
3187;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2018;18300;7937;978;1762;1222;892;756;998;1329;10363;7179;1265;679;1240
3188;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2019;18499;7818;953;1760;1231;850;765;963;1296;10681;7406;1269;688;1319
3189;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2020;18681;7705;925;1751;1239;808;778;937;1267;10976;7617;1272;700;1387
3190;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2021;18860;7607;900;1744;1250;767;787;914;1244;11253;7820;1275;712;1447
3191;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2022;19035;7522;877;1734;1261;729;800;895;1225;11513;8010;1278;726;1499
3192;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2023;19207;7452;855;1728;1272;697;813;877;1210;11756;8195;1280;742;1539
3193;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2024;19378;7391;837;1719;1284;664;827;863;1197;11987;8374;1283;759;1571
3194;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2025;19535;7336;819;1711;1294;634;843;849;1186;12199;8543;1287;773;1595
3195;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2026;19695;7294;806;1704;1307;607;858;837;1175;12401;8711;1290;789;1611
3196;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2027;19848;7259;794;1697;1318;584;874;828;1165;12590;8876;1291;802;1621
3197;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2028;20008;7236;784;1691;1332;561;890;820;1158;12772;9038;1294;816;1625
3198;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2029;20170;7221;773;1687;1345;544;905;815;1151;12949;9201;1295;829;1624
3199;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2030;20329;7203;765;1683;1359;526;918;809;1143;13126;9368;1296;842;1621
3200;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2031;20504;7205;762;1682;1374;511;933;807;1136;13298;9535;1298;852;1613
3201;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2032;20688;7209;757;1684;1390;496;946;806;1132;13478;9710;1300;863;1605
3202;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2033;20877;7223;754;1688;1405;486;959;805;1126;13654;9889;1300;873;1592
3203;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2034;21085;7245;755;1696;1421;475;970;807;1122;13840;10078;1301;881;1581
3204;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2035;21300;7269;754;1705;1437;466;979;810;1118;14031;10268;1303;891;1569
3205;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2036;21517;7294;756;1714;1453;456;992;812;1112;14223;10465;1303;898;1557
3206;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2037;21755;7330;760;1725;1471;447;1003;815;1109;14425;10671;1305;906;1544
3207;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2038;21986;7361;763;1736;1487;440;1016;817;1102;14624;10875;1305;913;1530
3208;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2039;22227;7402;767;1751;1502;436;1027;822;1096;14825;11085;1307;919;1515
3209;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2040;22469;7437;772;1760;1521;431;1041;825;1087;15032;11299;1307;925;1501
3210;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2041;22716;7478;778;1775;1537;426;1052;829;1081;15238;11514;1308;929;1487
3211;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2042;22949;7512;781;1785;1552;420;1068;833;1074;15437;11723;1308;934;1472
3212;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2043;23168;7541;784;1796;1564;415;1078;836;1067;15627;11928;1306;937;1455
3213;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2044;23389;7570;789;1807;1576;410;1092;839;1057;15819;12133;1306;940;1440
3214;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2045;23607;7602;795;1817;1590;404;1107;842;1048;16004;12333;1305;942;1425
3215;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2046;23824;7641;803;1830;1603;401;1118;845;1041;16183;12526;1304;943;1409
3216;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2047;24027;7670;811;1837;1613;398;1129;848;1034;16357;12720;1301;945;1392
3217;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2048;24220;7694;815;1846;1623;397;1140;850;1024;16526;12902;1300;945;1379
3218;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2049;24395;7710;820;1852;1630;394;1150;852;1012;16685;13078;1298;945;1364
3219;3 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2050;24565;7726;824;1858;1638;391;1158;853;1004;16839;13248;1296;944;1350
