ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
453;20 Manufacture of chemicals;2013;3496.0;2840.0;656.0;3480.0;2.6;5.6;3.1;83.1;67.5;82.7;47.0;38.2;46.8;3.0;6.0;3.5;2.6;5.6;3.1;42.0;74.0;88.0;87.0;1.0;-0.4;0.0;45.0;36.0;9.0;35.0;31.0;4.0;10.0;5.0;5.0;-0.8
454;20 Manufacture of chemicals;2014;3565.0;2782.0;783.0;3549.0;1.9;-2.1;2.0;86.0;67.1;85.6;48.5;37.9;48.3;3.5;-0.6;3.5;3.3;-0.8;3.3;41.0;73.0;86.0;85.0;1.0;-1.5;-1.3;44.0;35.0;9.0;34.0;30.0;4.0;10.0;5.0;5.0;-1.4
455;20 Manufacture of chemicals;2015;3546.0;2892.0;654.0;3526.0;-0.5;4.0;-0.6;85.9;70.1;85.5;48.7;39.7;48.4;-0.1;4.5;-0.2;0.3;4.8;0.1;41.0;73.0;86.0;85.0;1.0;-0.5;-0.8;44.0;35.0;9.0;34.0;30.0;4.0;10.0;5.0;5.0;-0.6
456;20 Manufacture of chemicals;2016;3644.0;2936.0;708.0;3598.0;2.8;1.6;2.0;87.5;70.5;86.4;49.6;40.0;49.0;1.8;0.6;1.1;1.9;0.7;1.2;42.0;74.0;86.0;85.0;1.0;1.0;0.9;44.0;35.0;9.0;35.0;31.0;4.0;9.0;5.0;5.0;0.7
457;20 Manufacture of chemicals;2017;3812.0;3041.0;771.0;3770.0;4.6;3.5;4.7;90.7;72.4;89.7;51.3;40.9;50.7;3.7;2.7;3.9;3.4;2.3;3.5;42.0;74.0;88.0;86.0;1.0;0.8;1.2;45.0;36.0;9.0;34.0;29.0;4.0;11.0;6.0;5.0;1.1
458;20 Manufacture of chemicals;2018;3964.0;3189.0;775.0;3926.0;4.0;4.9;4.2;92.8;74.7;91.9;52.7;42.4;52.2;2.3;3.2;2.5;2.8;3.6;2.9;43.0;75.0;90.0;88.0;1.0;1.7;1.2;46.0;36.0;9.0;34.0;30.0;4.0;11.0;7.0;5.0;1.8
459;20 Manufacture of chemicals;2019;4136.0;3284.0;852.0;4100.0;4.3;3.0;4.4;95.5;75.8;94.6;54.0;42.9;53.5;2.8;1.5;2.9;2.5;1.2;2.6;43.0;77.0;91.0;90.0;1.0;1.4;1.8;46.0;37.0;10.0;34.0;30.0;4.0;12.0;7.0;5.0;1.5
460;20 Manufacture of chemicals;2020;4335.0;3266.0;1069.0;4240.0;4.8;-0.5;3.4;101.3;76.3;99.1;57.8;43.5;56.5;6.1;0.7;4.7;7.0;1.6;5.6;43.0;75.0;90.0;89.0;1.0;-1.2;-2.0;46.0;36.0;9.0;34.0;29.0;4.0;12.0;7.0;5.0;-1.3
461;20 Manufacture of chemicals;2021;4152.0;3340.0;812.0;4097.0;-4.2;2.3;-3.4;98.5;79.3;97.2;55.7;44.8;55.0;-2.7;3.9;-1.9;-3.6;3.0;-2.7;42.0;75.0;88.0;87.0;1.0;-1.6;-0.7;45.0;35.0;9.0;34.0;29.0;5.0;11.0;6.0;5.0;-1.7
462;20 Manufacture of chemicals;2022;4430.0;3525.0;905.0;4396.0;6.7;5.6;7.3;101.7;80.9;100.9;58.3;46.4;57.9;3.2;2.1;3.8;4.7;3.6;5.3;44.0;76.0;91.0;90.0;1.0;3.4;1.9;46.0;36.0;10.0;35.0;30.0;5.0;12.0;7.0;5.0;3.3
463;20 Manufacture of chemicals;2023;4781.0;3804.0;977.0;4746.0;7.9;7.9;8.0;105.3;83.8;104.5;60.5;48.1;60.1;3.5;3.5;3.6;3.8;3.7;3.8;45.0;79.0;95.0;94.0;1.0;4.3;4.0;48.0;38.0;11.0;35.0;30.0;6.0;13.0;8.0;5.0;4.3
464;20-21 Chemistry and pharmaceuticals;1995;3334.0;2810.0;524.0;3326.0;;;;47.8;40.3;47.7;27.3;23.0;27.2;;;;;;;70.0;122.0;;;;;;74.0;60.0;14.0;;;;;;;
465;20-21 Chemistry and pharmaceuticals;1996;3365.0;2830.0;535.0;3350.0;0.9;0.7;0.7;49.1;41.3;48.9;27.6;23.2;27.4;2.7;2.5;2.5;1.0;0.8;0.8;69.0;122.0;;;;-1.8;0.0;73.0;59.0;13.0;;;;;;;-1.4
466;20-21 Chemistry and pharmaceuticals;1997;3425.0;2928.0;497.0;3409.0;1.8;3.5;1.7;49.9;42.7;49.7;28.5;24.4;28.4;1.7;3.4;1.7;3.3;5.1;3.3;69.0;120.0;;;;0.0;-1.5;73.0;58.0;14.0;;;;;;;0.0
467;20-21 Chemistry and pharmaceuticals;1998;3427.0;2792.0;635.0;3403.0;0.1;-4.6;-0.1;50.3;41.0;49.9;28.6;23.3;28.4;0.7;-4.0;0.5;0.4;-4.4;0.1;68.0;120.0;;;;-0.6;-0.3;72.0;58.0;14.0;;;;;;;-0.5
468;20-21 Chemistry and pharmaceuticals;1999;3432.0;2837.0;595.0;3412.0;0.1;1.6;0.2;51.6;42.7;51.3;29.0;24.0;28.9;2.6;4.1;2.7;1.6;3.1;1.7;66.0;118.0;;;;-2.4;-1.5;71.0;56.0;15.0;;;;;;;-2.0
469;20-21 Chemistry and pharmaceuticals;2000;3569.0;2922.0;647.0;3550.0;4.0;3.0;4.1;53.8;44.0;53.5;30.5;25.0;30.4;4.2;3.2;4.3;5.1;4.1;5.2;66.0;117.0;;;;-0.2;-1.0;71.0;55.0;16.0;;;;;;;0.2
470;20-21 Chemistry and pharmaceuticals;2001;3807.0;3096.0;711.0;3784.0;6.6;6.0;6.6;56.9;46.3;56.6;32.3;26.3;32.1;5.9;5.2;5.8;5.8;5.2;5.8;67.0;118.0;;;;0.7;0.8;71.0;55.0;16.0;;;;;;;0.5
471;20-21 Chemistry and pharmaceuticals;2002;4164.0;3292.0;872.0;4140.0;9.4;6.3;9.4;61.6;48.7;61.2;34.9;27.6;34.7;8.2;5.2;8.2;8.1;5.1;8.1;68.0;119.0;;;;1.1;1.2;72.0;55.0;17.0;;;;;;;1.2
472;20-21 Chemistry and pharmaceuticals;2003;4177.0;3366.0;811.0;4161.0;0.3;2.2;0.5;63.4;51.1;63.2;35.7;28.8;35.6;2.9;4.9;3.1;2.3;4.3;2.5;66.0;117.0;;;;-2.5;-2.0;71.0;54.0;17.0;;;;;;;-2.2
473;20-21 Chemistry and pharmaceuticals;2004;4230.0;3343.0;887.0;4206.0;1.2;-0.7;1.0;66.6;52.6;66.2;37.2;29.4;37.0;5.0;3.0;4.8;4.0;2.0;3.8;64.0;114.0;;;;-3.6;-2.7;68.0;52.0;16.0;;;;;;;-3.2
474;20-21 Chemistry and pharmaceuticals;2005;4359.0;3350.0;1009.0;4340.0;3.1;0.2;3.2;70.0;53.8;69.7;39.6;30.4;39.4;5.1;2.2;5.3;6.4;3.4;6.5;62.0;110.0;;;;-1.9;-3.1;67.0;51.0;16.0;;;;;;;-2.0
475;20-21 Chemistry and pharmaceuticals;2006;4251.0;3448.0;803.0;4226.0;-2.5;2.9;-2.6;68.6;55.6;68.2;38.9;31.5;38.7;-2.0;3.4;-2.1;-1.7;3.8;-1.8;62.0;109.0;;;;-0.5;-0.8;67.0;50.0;16.0;;;;;;;-0.3
476;20-21 Chemistry and pharmaceuticals;2007;4366.0;3534.0;832.0;4339.0;2.7;2.5;2.6;71.5;57.9;71.1;40.5;32.8;40.2;4.3;4.1;4.2;4.1;3.9;4.0;61.0;108.0;;;;-1.5;-1.3;66.0;49.0;17.0;;;;;;;-1.2
477;20-21 Chemistry and pharmaceuticals;2008;4457.0;3579.0;878.0;4425.0;2.1;1.3;2.0;74.5;59.9;74.0;42.5;34.1;42.2;4.2;3.3;4.1;4.9;4.0;4.8;60.0;105.0;;;;-2.0;-2.6;65.0;48.0;16.0;;;;;;;-1.9
478;20-21 Chemistry and pharmaceuticals;2009;4353.0;3437.0;916.0;4265.0;-2.4;-4.0;-3.7;75.0;59.2;73.5;43.4;34.2;42.5;0.6;-1.1;-0.7;2.1;0.4;0.8;58.0;100.0;;;;-2.9;-4.4;63.0;47.0;16.0;;;;;;;-2.9
479;20-21 Chemistry and pharmaceuticals;2010;4373.0;3548.0;825.0;4321.0;0.4;3.2;1.3;75.3;61.1;74.4;42.7;34.7;42.2;0.4;3.1;1.2;-1.4;1.3;-0.6;58.0;102.0;121.0;119.0;1.0;0.1;1.9;63.0;47.0;16.0;47.0;40.0;7.0;15.0;7.0;9.0;-0.2
480;20-21 Chemistry and pharmaceuticals;2011;4464.0;3575.0;889.0;4423.0;2.1;0.8;2.4;79.3;63.5;78.6;44.8;35.8;44.3;5.4;4.0;5.7;4.7;3.3;5.0;56.0;100.0;116.0;115.0;1.0;-3.1;-2.5;61.0;46.0;15.0;45.0;38.0;6.0;16.0;8.0;9.0;-2.7
481;20-21 Chemistry and pharmaceuticals;2012;4402.0;3479.0;923.0;4361.0;-1.4;-2.7;-1.4;80.5;63.6;79.8;45.6;36.1;45.2;1.5;0.2;1.5;2.0;0.6;2.0;55.0;96.0;114.0;112.0;1.0;-2.8;-3.3;59.0;45.0;14.0;44.0;37.0;6.0;15.0;7.0;8.0;-3.1
482;20-21 Chemistry and pharmaceuticals;2013;4492.0;3643.0;849.0;4470.0;2.1;4.7;2.5;82.7;67.0;82.3;46.7;37.9;46.5;2.6;5.3;3.1;2.4;5.0;2.8;54.0;96.0;113.0;112.0;1.0;-0.6;-0.3;58.0;44.0;14.0;44.0;38.0;6.0;14.0;6.0;8.0;-1.1
483;20-21 Chemistry and pharmaceuticals;2014;4536.0;3558.0;978.0;4513.0;1.0;-2.3;1.0;84.3;66.1;83.9;47.6;37.3;47.3;2.0;-1.3;2.0;1.8;-1.5;1.8;54.0;95.0;112.0;111.0;1.0;-1.0;-0.8;58.0;43.0;14.0;43.0;37.0;6.0;15.0;7.0;8.0;-1.0
484;20-21 Chemistry and pharmaceuticals;2015;4558.0;3713.0;845.0;4532.0;0.5;4.4;0.4;84.6;68.9;84.1;47.9;39.0;47.6;0.3;4.2;0.3;0.7;4.6;0.6;54.0;95.0;112.0;111.0;1.0;0.1;-0.2;58.0;43.0;14.0;43.0;37.0;6.0;15.0;7.0;8.0;0.0
485;20-21 Chemistry and pharmaceuticals;2016;4778.0;3751.0;1027.0;4701.0;4.9;1.1;3.8;88.0;69.1;86.6;49.9;39.2;49.1;4.0;0.3;2.9;4.1;0.4;3.0;54.0;96.0;113.0;111.0;1.0;0.8;0.7;58.0;44.0;15.0;44.0;37.0;7.0;14.0;6.0;8.0;0.6
486;20-21 Chemistry and pharmaceuticals;2017;4872.0;3889.0;983.0;4803.0;1.9;3.6;2.1;88.8;70.9;87.6;50.3;40.1;49.6;0.9;2.6;1.1;0.8;2.5;1.0;55.0;97.0;114.0;113.0;2.0;1.0;1.1;59.0;44.0;15.0;43.0;36.0;7.0;16.0;8.0;8.0;1.2
487;20-21 Chemistry and pharmaceuticals;2018;5081.0;4070.0;1011.0;5026.0;4.3;4.7;4.7;91.1;73.0;90.1;51.8;41.5;51.3;2.6;2.9;2.9;3.0;3.4;3.4;56.0;98.0;117.0;115.0;1.0;1.7;1.2;60.0;45.0;15.0;43.0;37.0;7.0;16.0;8.0;8.0;1.7
488;20-21 Chemistry and pharmaceuticals;2019;5316.0;4214.0;1102.0;5266.0;4.6;3.5;4.8;93.4;74.0;92.5;52.9;41.9;52.4;2.5;1.5;2.7;2.1;1.1;2.3;57.0;100.0;119.0;118.0;1.0;2.0;2.4;61.0;46.0;16.0;44.0;37.0;7.0;17.0;8.0;9.0;2.0
489;20-21 Chemistry and pharmaceuticals;2020;5614.0;4284.0;1330.0;5506.0;5.6;1.7;4.6;98.3;75.0;96.4;56.0;42.8;55.0;5.2;1.3;4.2;5.9;1.9;4.8;57.0;100.0;120.0;119.0;1.0;0.4;-0.2;61.0;46.0;16.0;44.0;37.0;7.0;17.0;9.0;9.0;0.4
490;20-21 Chemistry and pharmaceuticals;2021;5541.0;4447.0;1094.0;5474.0;-1.3;3.8;-0.6;96.4;77.4;95.2;54.5;43.8;53.9;-1.9;3.2;-1.2;-2.7;2.4;-2.0;57.0;102.0;121.0;119.0;1.0;0.6;1.4;62.0;46.0;16.0;45.0;37.0;8.0;17.0;8.0;8.0;0.4
491;20-21 Chemistry and pharmaceuticals;2022;5924.0;4701.0;1223.0;5879.0;6.9;5.7;7.4;99.4;78.9;98.7;57.0;45.3;56.6;3.2;2.0;3.6;4.6;3.4;5.1;60.0;104.0;124.0;123.0;1.0;3.7;2.2;64.0;47.0;17.0;46.0;38.0;8.0;18.0;9.0;9.0;3.6
492;20-21 Chemistry and pharmaceuticals;2023;6482.0;5150.0;1332.0;6436.0;9.4;9.5;9.5;103.2;82.0;102.5;59.3;47.1;58.9;3.8;3.9;3.8;4.0;4.1;4.0;63.0;109.0;131.0;130.0;1.0;5.4;5.2;67.0;49.0;18.0;48.0;39.0;9.0;19.0;10.0;9.0;5.3
493;21 Manufacture of pharmaceuticals;1995;690.0;566.0;124.0;687.0;;;;45.8;37.6;45.6;25.1;20.5;24.9;;;;;;;15.0;28.0;;;;;;16.0;10.0;6.0;;;;;;;
494;21 Manufacture of pharmaceuticals;1996;691.0;571.0;120.0;686.0;0.2;0.9;-0.1;46.1;38.1;45.7;24.9;20.5;24.7;0.6;1.3;0.3;-0.8;-0.1;-1.1;15.0;28.0;;;;-0.4;1.0;16.0;10.0;6.0;;;;;;;0.0
495;21 Manufacture of pharmaceuticals;1997;703.0;589.0;114.0;698.0;1.6;3.1;1.7;46.5;39.0;46.2;25.5;21.4;25.3;0.9;2.4;0.9;2.5;4.0;2.5;15.0;28.0;;;;0.7;-0.8;16.0;10.0;7.0;;;;;;;0.5
496;21 Manufacture of pharmaceuticals;1998;712.0;565.0;147.0;704.0;1.4;-4.0;1.0;46.5;36.9;46.0;25.4;20.2;25.1;-0.1;-5.4;-0.5;-0.2;-5.6;-0.7;15.0;28.0;;;;1.4;1.6;17.0;10.0;7.0;;;;;;;1.2
497;21 Manufacture of pharmaceuticals;1999;763.0;611.0;152.0;756.0;7.1;8.1;7.4;48.5;38.8;48.0;26.4;21.2;26.2;4.3;5.3;4.5;4.0;4.9;4.2;16.0;29.0;;;;2.7;3.1;17.0;10.0;7.0;;;;;;;3.1
498;21 Manufacture of pharmaceuticals;2000;823.0;637.0;186.0;817.0;7.8;4.2;8.1;51.7;40.0;51.3;28.4;22.0;28.2;6.6;3.0;6.8;7.7;4.0;7.9;16.0;29.0;;;;1.2;0.2;17.0;11.0;7.0;;;;;;;1.9
499;21 Manufacture of pharmaceuticals;2001;868.0;689.0;179.0;861.0;5.5;8.2;5.4;54.2;43.0;53.8;29.7;23.6;29.5;4.9;7.5;4.8;4.4;7.1;4.3;16.0;29.0;;;;0.6;1.1;17.0;11.0;7.0;;;;;;;0.6
500;21 Manufacture of pharmaceuticals;2002;972.0;764.0;208.0;965.0;11.9;10.9;12.0;57.5;45.2;57.1;31.5;24.8;31.3;6.1;5.2;6.2;6.0;5.1;6.1;17.0;31.0;;;;5.4;5.6;19.0;11.0;7.0;;;;;;;6.0
501;21 Manufacture of pharmaceuticals;2003;1044.0;808.0;236.0;1039.0;7.4;5.7;7.7;61.7;47.7;61.4;33.9;26.2;33.7;7.2;5.5;7.5;7.6;5.9;7.9;17.0;31.0;;;;0.2;-0.1;19.0;11.0;8.0;;;;;;;0.5
502;21 Manufacture of pharmaceuticals;2004;1074.0;831.0;243.0;1067.0;2.8;2.9;2.6;64.0;49.6;63.6;36.1;27.9;35.8;3.9;3.9;3.7;6.5;6.5;6.3;17.0;30.0;;;;-1.0;-3.5;19.0;11.0;7.0;;;;;;;-0.4
503;21 Manufacture of pharmaceuticals;2005;1104.0;861.0;243.0;1098.0;2.8;3.6;2.9;64.9;50.6;64.5;37.0;28.8;36.8;1.3;2.1;1.4;2.4;3.2;2.5;17.0;30.0;;;;1.5;0.3;19.0;11.0;8.0;;;;;;;1.2
504;21 Manufacture of pharmaceuticals;2006;1115.0;877.0;238.0;1106.0;1.0;1.9;0.7;66.2;52.1;65.7;37.8;29.8;37.5;2.1;2.9;1.8;2.4;3.3;2.1;17.0;29.0;;;;-1.0;-1.4;19.0;11.0;8.0;;;;;;;-0.8
505;21 Manufacture of pharmaceuticals;2007;1175.0;923.0;252.0;1165.0;5.4;5.3;5.4;70.2;55.1;69.6;40.1;31.5;39.8;6.0;5.9;6.0;6.1;5.9;6.0;17.0;29.0;;;;-0.6;-0.6;19.0;11.0;8.0;;;;;;;0.0
506;21 Manufacture of pharmaceuticals;2008;1183.0;922.0;261.0;1171.0;0.7;-0.1;0.5;73.8;57.5;73.0;42.1;32.8;41.6;5.1;4.3;4.9;4.8;4.0;4.6;16.0;28.0;;;;-4.2;-3.9;18.0;10.0;8.0;;;;;;;-3.8
507;21 Manufacture of pharmaceuticals;2009;1177.0;922.0;255.0;1160.0;-0.6;0.0;-1.0;72.6;56.9;71.6;41.5;32.5;40.9;-1.6;-1.0;-2.0;-1.4;-0.8;-1.8;16.0;28.0;;;;1.0;0.8;18.0;11.0;8.0;;;;;;;1.2
508;21 Manufacture of pharmaceuticals;2010;1163.0;941.0;222.0;1147.0;-1.2;2.0;-1.1;72.5;58.7;71.5;41.0;33.2;40.4;-0.1;3.1;-0.1;-1.2;2.0;-1.1;16.0;28.0;33.0;33.0;0.0;-1.1;0.0;18.0;10.0;7.0;12.0;9.0;3.0;6.0;2.0;4.0;-1.5
509;21 Manufacture of pharmaceuticals;2011;1120.0;907.0;213.0;1107.0;-3.6;-3.5;-3.4;78.6;63.6;77.7;44.3;35.9;43.8;8.3;8.4;8.5;8.1;8.3;8.4;14.0;25.0;30.0;29.0;0.0;-11.0;-10.9;16.0;10.0;6.0;10.0;8.0;2.0;6.0;2.0;4.0;-10.3
510;21 Manufacture of pharmaceuticals;2012;993.0;788.0;205.0;984.0;-11.4;-13.2;-11.1;79.8;63.3;79.1;45.2;35.8;44.7;1.6;-0.5;1.8;1.9;-0.2;2.2;12.0;22.0;26.0;26.0;0.0;-12.8;-13.0;14.0;8.0;6.0;9.0;7.0;2.0;5.0;2.0;3.0;-13.2
511;21 Manufacture of pharmaceuticals;2013;996.0;803.0;193.0;990.0;0.3;1.9;0.6;81.1;65.4;80.6;45.8;36.9;45.5;1.6;3.2;1.9;1.4;3.0;1.7;12.0;22.0;26.0;25.0;0.0;-1.3;-1.1;14.0;8.0;5.0;9.0;7.0;2.0;5.0;1.0;3.0;-2.0
512;21 Manufacture of pharmaceuticals;2014;971.0;776.0;195.0;964.0;-2.5;-3.3;-2.6;78.6;62.9;78.1;44.3;35.4;44.0;-3.0;-3.8;-3.1;-3.2;-4.1;-3.4;12.0;22.0;26.0;25.0;0.0;0.6;0.8;14.0;8.0;5.0;9.0;7.0;2.0;5.0;1.0;3.0;0.1
513;21 Manufacture of pharmaceuticals;2015;1012.0;821.0;191.0;1006.0;4.1;5.7;4.3;80.2;65.1;79.7;45.4;36.8;45.1;2.0;3.6;2.1;2.5;4.0;2.6;13.0;22.0;26.0;26.0;0.0;2.1;1.6;14.0;8.0;6.0;9.0;7.0;2.0;5.0;1.0;3.0;1.8
514;21 Manufacture of pharmaceuticals;2016;1134.0;815.0;319.0;1103.0;12.2;-0.6;9.8;89.7;64.5;87.3;50.8;36.5;49.4;11.8;-0.9;9.4;11.9;-0.9;9.5;13.0;22.0;26.0;26.0;0.0;0.3;0.3;14.0;8.0;6.0;9.0;7.0;2.0;5.0;1.0;3.0;0.4
515;21 Manufacture of pharmaceuticals;2017;1060.0;848.0;212.0;1033.0;-6.6;4.0;-6.4;82.5;66.0;80.4;47.1;37.6;45.9;-8.0;2.4;-7.8;-7.3;3.1;-7.1;13.0;23.0;27.0;26.0;0.0;1.6;0.8;14.0;8.0;6.0;9.0;7.0;2.0;5.0;1.0;3.0;1.5
516;21 Manufacture of pharmaceuticals;2018;1117.0;881.0;236.0;1100.0;5.4;4.0;6.5;85.4;67.4;84.1;49.0;38.6;48.2;3.5;2.1;4.6;4.0;2.6;5.1;13.0;23.0;27.0;27.0;0.0;1.8;1.3;14.0;9.0;6.0;9.0;7.0;2.0;5.0;1.0;3.0;1.6
517;21 Manufacture of pharmaceuticals;2019;1180.0;930.0;250.0;1166.0;5.7;5.5;6.0;86.9;68.4;85.8;49.5;39.0;48.9;1.7;1.5;2.0;1.1;1.0;1.5;14.0;24.0;28.0;28.0;0.0;3.9;4.5;15.0;9.0;6.0;10.0;7.0;2.0;5.0;2.0;4.0;3.9
518;21 Manufacture of pharmaceuticals;2020;1279.0;1018.0;261.0;1266.0;8.4;9.5;8.6;89.2;71.0;88.3;50.8;40.4;50.3;2.7;3.7;2.9;2.6;3.7;2.8;14.0;25.0;30.0;30.0;0.0;5.6;5.6;16.0;9.0;6.0;10.0;8.0;3.0;5.0;2.0;4.0;5.7
519;21 Manufacture of pharmaceuticals;2021;1389.0;1107.0;282.0;1377.0;8.6;8.7;8.8;90.5;72.1;89.7;51.3;40.9;50.9;1.5;1.6;1.6;1.0;1.1;1.1;15.0;27.0;32.0;32.0;0.0;7.0;7.6;17.0;10.0;7.0;11.0;8.0;3.0;6.0;2.0;4.0;6.3
520;21 Manufacture of pharmaceuticals;2022;1494.0;1176.0;318.0;1483.0;7.5;6.2;7.7;93.3;73.4;92.6;53.6;42.2;53.2;3.1;1.8;3.2;4.4;3.1;4.5;16.0;28.0;34.0;33.0;0.0;4.4;3.0;17.0;10.0;7.0;12.0;8.0;3.0;6.0;2.0;4.0;4.2
521;21 Manufacture of pharmaceuticals;2023;1701.0;1346.0;355.0;1690.0;13.8;14.4;13.9;97.8;77.3;97.1;56.2;44.5;55.8;4.8;5.3;4.9;4.9;5.4;5.0;17.0;30.0;36.0;36.0;0.0;8.6;8.5;19.0;11.0;8.0;13.0;9.0;4.0;6.0;2.0;4.0;8.0
522;22 Manufacture rubber, plastic products;1995;966.0;816.0;150.0;962.0;;;;33.3;28.1;33.1;18.4;15.6;18.4;;;;;;;29.0;52.0;;;;;;30.0;25.0;5.0;;;;;;;
523;22 Manufacture rubber, plastic products;1996;982.0;828.0;154.0;973.0;1.8;1.5;1.2;34.0;28.7;33.7;18.7;15.7;18.5;2.2;2.0;1.7;1.2;1.0;0.7;29.0;53.0;;;;-0.5;0.6;30.0;25.0;5.0;;;;;;;0.0
524;22 Manufacture rubber, plastic products;1997;1027.0;875.0;152.0;1014.0;4.5;5.6;4.1;34.1;29.0;33.6;18.9;16.1;18.7;0.2;1.3;-0.2;1.5;2.6;1.2;30.0;54.0;;;;4.3;2.9;31.0;26.0;5.0;;;;;;;5.0
525;22 Manufacture rubber, plastic products;1998;1091.0;875.0;216.0;1073.0;6.3;0.0;5.9;35.5;28.5;34.9;19.7;15.8;19.3;4.2;-2.0;3.8;3.8;-2.3;3.4;31.0;55.0;;;;2.0;2.4;33.0;27.0;6.0;;;;;;;3.3
526;22 Manufacture rubber, plastic products;1999;1162.0;921.0;241.0;1143.0;6.5;5.3;6.5;36.8;29.2;36.2;20.4;16.1;20.0;3.6;2.5;3.7;3.5;2.4;3.6;32.0;57.0;;;;2.8;2.9;34.0;28.0;6.0;;;;;;;4.3
527;22 Manufacture rubber, plastic products;2000;1251.0;985.0;266.0;1232.0;7.7;6.9;7.8;38.3;30.2;37.7;21.4;16.9;21.1;4.1;3.4;4.3;5.2;4.4;5.3;33.0;58.0;;;;3.4;2.4;35.0;28.0;7.0;;;;;;;3.4
528;22 Manufacture rubber, plastic products;2001;1262.0;1014.0;248.0;1241.0;0.8;2.9;0.7;38.4;30.8;37.8;21.4;17.2;21.1;0.2;2.3;0.0;0.0;2.1;-0.1;33.0;59.0;;;;0.6;0.8;35.0;28.0;7.0;;;;;;;1.0
529;22 Manufacture rubber, plastic products;2002;1312.0;1046.0;266.0;1290.0;4.0;3.2;4.0;40.5;32.3;39.9;22.6;18.0;22.2;5.6;4.8;5.6;5.4;4.5;5.4;32.0;58.0;;;;-1.5;-1.3;35.0;28.0;7.0;;;;;;;-1.8
530;22 Manufacture rubber, plastic products;2003;1307.0;1039.0;268.0;1288.0;-0.4;-0.7;-0.2;42.3;33.6;41.7;23.3;18.5;23.0;4.4;4.1;4.7;3.4;3.1;3.7;31.0;56.0;;;;-4.6;-3.7;34.0;27.0;7.0;;;;;;;-3.4
531;22 Manufacture rubber, plastic products;2004;1314.0;1043.0;271.0;1292.0;0.6;0.4;0.3;42.9;34.0;42.2;23.5;18.7;23.1;1.3;1.2;1.1;0.7;0.6;0.5;31.0;56.0;;;;-0.7;-0.2;33.0;27.0;7.0;;;;;;;-1.0
532;22 Manufacture rubber, plastic products;2005;1305.0;1050.0;255.0;1286.0;-0.7;0.7;-0.5;43.3;34.8;42.6;24.2;19.4;23.8;0.9;2.3;1.1;2.7;4.1;3.0;30.0;54.0;;;;-1.5;-3.3;33.0;27.0;6.0;;;;;;;-1.1
533;22 Manufacture rubber, plastic products;2006;1343.0;1082.0;261.0;1326.0;2.9;3.0;3.1;45.0;36.2;44.4;25.2;20.3;24.9;4.0;4.1;4.2;4.3;4.5;4.5;30.0;53.0;;;;-1.0;-1.4;33.0;26.0;7.0;;;;;;;-0.8
534;22 Manufacture rubber, plastic products;2007;1400.0;1130.0;270.0;1381.0;4.2;4.4;4.1;46.2;37.3;45.6;25.9;20.9;25.5;2.8;3.0;2.7;2.7;2.9;2.6;30.0;54.0;;;;1.4;1.5;33.0;26.0;7.0;;;;;;;1.2
535;22 Manufacture rubber, plastic products;2008;1483.0;1185.0;298.0;1462.0;5.9;4.9;5.8;48.3;38.6;47.6;27.1;21.7;26.7;4.5;3.5;4.4;4.7;3.7;4.7;31.0;55.0;;;;1.3;1.1;34.0;27.0;7.0;;;;;;;1.5
536;22 Manufacture rubber, plastic products;2009;1428.0;1157.0;271.0;1392.0;-3.7;-2.4;-4.8;49.2;39.9;48.0;28.1;22.7;27.4;1.9;3.3;0.7;3.5;5.0;2.4;29.0;51.0;;;;-5.4;-7.0;31.0;25.0;6.0;;;;;;;-6.0
537;22 Manufacture rubber, plastic products;2010;1432.0;1151.0;281.0;1402.0;0.2;-0.6;0.7;51.5;41.4;50.4;29.0;23.3;28.4;4.7;3.9;5.2;3.2;2.3;3.6;28.0;49.0;58.0;57.0;1.0;-4.3;-2.8;30.0;25.0;6.0;24.0;22.0;2.0;6.0;2.0;3.0;-4.3
538;22 Manufacture rubber, plastic products;2011;1465.0;1170.0;295.0;1439.0;2.3;1.7;2.6;52.9;42.2;51.9;29.5;23.6;29.0;2.6;2.0;2.9;2.0;1.4;2.3;28.0;50.0;58.0;57.0;1.0;-0.3;0.3;30.0;25.0;6.0;24.0;21.0;2.0;7.0;3.0;3.0;0.4
539;22 Manufacture rubber, plastic products;2012;1545.0;1216.0;329.0;1522.0;5.5;3.9;5.8;55.5;43.7;54.7;31.3;24.6;30.8;5.1;3.5;5.4;5.8;4.3;6.1;28.0;49.0;58.0;57.0;1.0;0.4;-0.3;30.0;25.0;6.0;23.0;21.0;2.0;7.0;3.0;3.0;0.3
