ID;RegioS;Perioden;TotaalActiva_1;TotaalVasteActiva_2;ImmaterieleVasteActiva_3;TotaalMaterieleVasteActiva_4;GrondenEnTerreinen_5;Bedrijfsgebouwen_6;GrondWegEnWaterbouwkundigeWerken_7;OverigeMaterieleVasteActiva_8;TotaalFinancieleVasteActiva_9;Kapitaalverstrekkingen_10;LeningenAanVerbondenPartijen_11;OverigeLanglopendeLeningen_12;OverigeLanglopendeUitzettingen_13;TotaalVlottendeActiva_14;TotaalVoorraden_15;NietInExploitatieGenomenBouwgronden_16;OnderhandenWerkInclBwgrInExpl_17;OverigeVoorraden_18;TotaalFinancieleVlottendeActiva_19;KortlopendeVorderingenEnUitzettingen_20;LiquideMiddelenKasBankEnGiro_21;OverlopendeActiva_22;TotaalPassiva_23;TotaalVastePassiva_24;TotaalEigenVermogen_25;AlgemeneReserve_26;Bestemmingsreserves_27;SaldoVanDeRekening_28;Voorzieningen_29;TotaalVasteSchuld_30;OnderhandseLeningenVanBinFinInst_31;OverigeVasteSchuld_32;TotaalVlottendePassiva_33;KortlopendeSchuld_34;OverlopendePassiva_35;TotaalActiva_36;TotaalVasteActiva_37;ImmaterieleVasteActiva_38;TotaalMaterieleVasteActiva_39;GrondenEnTerreinen_40;Bedrijfsgebouwen_41;GrondWegEnWaterbouwkundigeWerken_42;OverigeMaterieleVasteActiva_43;TotaalFinancieleVasteActiva_44;Kapitaalverstrekkingen_45;LeningenAanVerbondenPartijen_46;OverigeLanglopendeLeningen_47;OverigeLanglopendeUitzettingen_48;TotaalVlottendeActiva_49;TotaalVoorraden_50;NietInExploitatieGenomenBouwgronden_51;OnderhandenWerkInclBwgrInExpl_52;OverigeVoorraden_53;TotaalFinancieleVlottendeActiva_54;KortlopendeVorderingenEnUitzettingen_55;LiquideMiddelenKasBankEnGiro_56;OverlopendeActiva_57;TotaalPassiva_58;TotaalVastePassiva_59;TotaalEigenVermogen_60;AlgemeneReserve_61;Bestemmingsreserves_62;SaldoVanDeRekening_63;Voorzieningen_64;TotaalVasteSchuld_65;OnderhandseLeningenVanBinFinInst_66;OverigeVasteSchuld_67;TotaalVlottendePassiva_68;KortlopendeSchuld_69;OverlopendePassiva_70
220;Anna Paulowna;2005;27386.0;19810.0;0.0;8571.0;408.0;4334.0;2784.0;1045.0;11239.0;143.0;9440.0;1429.0;227.0;7576.0;1561.0;0.0;0.0;1561.0;6015.0;2588.0;3361.0;66.0;27386.0;25274.0;12602.0;2759.0;9735.0;108.0;2930.0;9742.0;9742.0;0.0;2112.0;1958.0;154.0;1962.0;1419.0;0.0;614.0;29.0;310.0;199.0;75.0;805.0;10.0;676.0;102.0;16.0;543.0;112.0;0.0;0.0;112.0;431.0;185.0;241.0;5.0;1962.0;1810.0;903.0;198.0;697.0;8.0;210.0;698.0;698.0;0.0;151.0;140.0;11.0
221;Anna Paulowna;2006;27809.0;18633.0;0.0;8413.0;404.0;4566.0;2343.0;1100.0;10220.0;143.0;9055.0;868.0;154.0;9176.0;1618.0;0.0;0.0;1618.0;7558.0;3416.0;3166.0;976.0;27807.0;25034.0;13478.0;3492.0;8934.0;1052.0;2226.0;9330.0;9330.0;0.0;2773.0;1955.0;818.0;1983.0;1329.0;0.0;600.0;29.0;326.0;167.0;78.0;729.0;10.0;646.0;62.0;11.0;654.0;115.0;0.0;0.0;115.0;539.0;244.0;226.0;70.0;1983.0;1785.0;961.0;249.0;637.0;75.0;159.0;665.0;665.0;0.0;198.0;139.0;58.0
222;Anna Paulowna;2007;33732.0;20838.0;0.0;10873.0;463.0;6861.0;2375.0;1174.0;9965.0;144.0;8655.0;965.0;201.0;12894.0;3822.0;0.0;0.0;3822.0;9072.0;5608.0;2591.0;873.0;33733.0;31410.0;13914.0;3567.0;9320.0;1027.0;2807.0;14689.0;12911.0;1778.0;2323.0;1690.0;633.0;2408.0;1487.0;0.0;776.0;33.0;490.0;170.0;84.0;711.0;10.0;618.0;69.0;14.0;920.0;273.0;0.0;0.0;273.0;648.0;400.0;185.0;62.0;2408.0;2242.0;993.0;255.0;665.0;73.0;200.0;1049.0;922.0;127.0;166.0;121.0;45.0
223;Anna Paulowna;2008;37743.0;29856.0;0.0;20408.0;398.0;16728.0;2107.0;1175.0;9448.0;144.0;8196.0;837.0;271.0;7887.0;3765.0;0.0;0.0;3765.0;4122.0;3515.0;443.0;164.0;37741.0;34534.0;12275.0;3567.0;9000.0;-292.0;2307.0;19952.0;19952.0;0.0;3207.0;2132.0;1075.0;2672.0;2114.0;0.0;1445.0;28.0;1184.0;149.0;83.0;669.0;10.0;580.0;59.0;19.0;558.0;267.0;0.0;0.0;267.0;292.0;249.0;31.0;12.0;2672.0;2445.0;869.0;253.0;637.0;-21.0;163.0;1413.0;1413.0;0.0;227.0;151.0;76.0
224;Anna Paulowna;2009;44155.0;34801.0;0.0;25359.0;398.0;18998.0;4077.0;1886.0;9442.0;144.0;7871.0;1156.0;271.0;9354.0;4325.0;0.0;0.0;4325.0;5029.0;3451.0;1426.0;152.0;44156.0;40109.0;10283.0;4519.0;3596.0;2168.0;6566.0;23260.0;23260.0;0.0;4047.0;1874.0;2173.0;3119.0;2459.0;0.0;1792.0;28.0;1342.0;288.0;133.0;667.0;10.0;556.0;82.0;19.0;661.0;306.0;0.0;0.0;306.0;355.0;244.0;101.0;11.0;3119.0;2834.0;726.0;319.0;254.0;153.0;464.0;1643.0;1643.0;0.0;286.0;132.0;154.0
225;Anna Paulowna;2010;38094.0;31331.0;0.0;22984.0;398.0;15327.0;2676.0;4583.0;8347.0;144.0;6593.0;1164.0;446.0;6763.0;4709.0;0.0;2203.0;2506.0;2054.0;2719.0;-1189.0;524.0;38092.0;34152.0;6950.0;4336.0;3110.0;-496.0;5988.0;21214.0;21214.0;0.0;3940.0;1503.0;2437.0;2676.0;2201.0;0.0;1615.0;28.0;1077.0;188.0;322.0;586.0;10.0;463.0;82.0;31.0;475.0;331.0;0.0;155.0;176.0;144.0;191.0;-84.0;37.0;2676.0;2399.0;488.0;305.0;218.0;-35.0;421.0;1490.0;1490.0;0.0;277.0;106.0;171.0
226;Anna Paulowna;2011;45906.0;35810.0;0.0;29205.0;431.0;18618.0;3920.0;6236.0;6605.0;144.0;4971.0;957.0;533.0;10096.0;5112.0;0.0;2203.0;2909.0;4984.0;3511.0;57.0;1416.0;45899.0;34220.0;6735.0;3991.0;3931.0;-1187.0;4984.0;22501.0;22501.0;0.0;11679.0;8351.0;3328.0;3219.0;2511.0;0.0;2048.0;30.0;1306.0;275.0;437.0;463.0;10.0;349.0;67.0;37.0;708.0;358.0;0.0;154.0;204.0;350.0;246.0;4.0;99.0;3219.0;2400.0;472.0;280.0;276.0;-83.0;350.0;1578.0;1578.0;0.0;819.0;586.0;233.0
227;Anna Paulowna;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;Anna Paulowna;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;Anna Paulowna;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;Apeldoorn;2005;732285.0;504923.0;0.0;387257.0;18776.0;292864.0;46824.0;28793.0;117666.0;3932.0;73466.0;40268.0;0.0;227362.0;142356.0;55848.0;86396.0;112.0;85006.0;34843.0;15334.0;34829.0;732285.0;654104.0;204023.0;17776.0;189133.0;-2886.0;29923.0;420158.0;226344.0;193814.0;78181.0;45804.0;32377.0;4692.0;3235.0;0.0;2481.0;120.0;1877.0;300.0;184.0;754.0;25.0;471.0;258.0;0.0;1457.0;912.0;358.0;554.0;1.0;545.0;223.0;98.0;223.0;4692.0;4191.0;1307.0;114.0;1212.0;-18.0;192.0;2692.0;1450.0;1242.0;501.0;293.0;207.0
231;Apeldoorn;2006;781208.0;534712.0;0.0;418573.0;25366.0;316351.0;49493.0;27363.0;116139.0;4128.0;73811.0;38200.0;0.0;246496.0;173066.0;58561.0;114411.0;94.0;73430.0;34247.0;17803.0;21380.0;781208.0;695584.0;200864.0;20349.0;183333.0;-2818.0;43903.0;450817.0;227360.0;223457.0;85624.0;55293.0;30331.0;5006.0;3427.0;0.0;2682.0;163.0;2027.0;317.0;175.0;744.0;26.0;473.0;245.0;0.0;1580.0;1109.0;375.0;733.0;1.0;471.0;219.0;114.0;137.0;5006.0;4457.0;1287.0;130.0;1175.0;-18.0;281.0;2889.0;1457.0;1432.0;549.0;354.0;194.0
232;Apeldoorn;2007;837958.0;581203.0;0.0;466244.0;26504.0;362649.0;50698.0;26393.0;114959.0;4128.0;72337.0;38494.0;0.0;256755.0;194100.0;62876.0;131156.0;68.0;62655.0;34999.0;9144.0;18512.0;837958.0;745472.0;220773.0;19180.0;202739.0;-1146.0;45714.0;478985.0;250304.0;228681.0;92486.0;49889.0;42597.0;5387.0;3736.0;0.0;2997.0;170.0;2331.0;326.0;170.0;739.0;27.0;465.0;247.0;0.0;1650.0;1248.0;404.0;843.0;0.0;403.0;225.0;59.0;119.0;5387.0;4792.0;1419.0;123.0;1303.0;-7.0;294.0;3079.0;1609.0;1470.0;595.0;321.0;274.0
233;Apeldoorn;2008;896244.0;621309.0;0.0;508889.0;26893.0;390835.0;54157.0;37004.0;112420.0;4128.0;69775.0;38517.0;0.0;274935.0;210105.0;62866.0;147170.0;69.0;64830.0;35482.0;8563.0;20785.0;896244.0;780362.0;225685.0;16579.0;198228.0;10878.0;25277.0;529400.0;326871.0;202529.0;115882.0;50257.0;65625.0;5778.0;4006.0;0.0;3281.0;173.0;2520.0;349.0;239.0;725.0;27.0;450.0;248.0;0.0;1773.0;1355.0;405.0;949.0;0.0;418.0;229.0;55.0;134.0;5778.0;5031.0;1455.0;107.0;1278.0;70.0;163.0;3413.0;2107.0;1306.0;747.0;324.0;423.0
234;Apeldoorn;2009;947072.0;643008.0;0.0;529560.0;30605.0;404169.0;58053.0;36733.0;113448.0;4126.0;68010.0;39144.0;2168.0;304064.0;237089.0;56412.0;180625.0;52.0;66975.0;35706.0;948.0;30321.0;947072.0;836659.0;224411.0;30851.0;187660.0;5900.0;15217.0;597031.0;445059.0;151972.0;110413.0;51591.0;58822.0;6097.0;4140.0;0.0;3409.0;197.0;2602.0;374.0;236.0;730.0;27.0;438.0;252.0;14.0;1958.0;1526.0;363.0;1163.0;0.0;431.0;230.0;6.0;195.0;6097.0;5386.0;1445.0;199.0;1208.0;38.0;98.0;3844.0;2865.0;978.0;711.0;332.0;379.0
235;Apeldoorn;2010;912889.0;644753.0;0.0;536028.0;40876.0;407525.0;51047.0;36580.0;108725.0;4126.0;62783.0;39734.0;2082.0;268136.0;206905.0;30373.0;176500.0;32.0;61231.0;30857.0;2551.0;27823.0;912889.0;793808.0;163391.0;35128.0;175852.0;-47589.0;9881.0;620536.0;501264.0;119272.0;119081.0;65819.0;53262.0;5862.0;4140.0;0.0;3442.0;262.0;2617.0;328.0;235.0;698.0;26.0;403.0;255.0;13.0;1722.0;1329.0;195.0;1133.0;0.0;393.0;198.0;16.0;179.0;5862.0;5097.0;1049.0;226.0;1129.0;-306.0;63.0;3985.0;3219.0;766.0;765.0;423.0;342.0
236;Apeldoorn;2011;782132.0;636581.0;0.0;543073.0;41001.0;414967.0;51505.0;35600.0;93508.0;4126.0;49153.0;38705.0;1524.0;145551.0;87875.0;27836.0;59979.0;60.0;57676.0;27288.0;3763.0;26625.0;782132.0;688876.0;26202.0;28019.0;115840.0;-117657.0;10442.0;652232.0;563779.0;88453.0;93256.0;40881.0;52375.0;5007.0;4075.0;0.0;3477.0;262.0;2657.0;330.0;228.0;599.0;26.0;315.0;248.0;10.0;932.0;563.0;178.0;384.0;0.0;369.0;175.0;24.0;170.0;5007.0;4410.0;168.0;179.0;742.0;-753.0;67.0;4176.0;3609.0;566.0;597.0;262.0;335.0
237;Apeldoorn;2012;821467.0;645816.0;0.0;554102.0;40827.0;422901.0;52957.0;37417.0;91714.0;4117.0;47883.0;38190.0;1524.0;175651.0;111075.0;13194.0;78615.0;19266.0;64576.0;29415.0;4970.0;30191.0;821467.0;692034.0;51030.0;-23596.0;65726.0;8900.0;11271.0;629733.0;583902.0;45831.0;129433.0;78384.0;51049.0;5234.0;4114.0;0.0;3530.0;260.0;2694.0;337.0;238.0;584.0;26.0;305.0;243.0;10.0;1119.0;708.0;84.0;501.0;123.0;411.0;187.0;32.0;192.0;5234.0;4409.0;325.0;-150.0;419.0;57.0;72.0;4012.0;3720.0;292.0;825.0;499.0;325.0
238;Apeldoorn;2013;768687.0;610404.0;2573.0;539017.0;41533.0;411584.0;54240.0;31660.0;68814.0;7708.0;21686.0;38541.0;879.0;158283.0;98439.0;10979.0;58244.0;29216.0;59844.0;33590.0;55.0;26199.0;768687.0;689134.0;41919.0;-24975.0;64092.0;2802.0;11137.0;636078.0;515642.0;120436.0;79553.0;28513.0;51040.0;4886.0;3880.0;16.0;3426.0;264.0;2616.0;345.0;201.0;437.0;49.0;138.0;245.0;6.0;1006.0;626.0;70.0;370.0;186.0;380.0;214.0;0.0;167.0;4886.0;4381.0;266.0;-159.0;407.0;18.0;71.0;4043.0;3278.0;766.0;506.0;181.0;324.0
239;Apeldoorn;2014;757413.0;607990.0;2434.0;538335.0;41340.0;406071.0;58535.0;32389.0;67221.0;4117.0;24712.0;37513.0;879.0;149423.0;91116.0;8920.0;53830.0;28366.0;58307.0;32939.0;1520.0;23848.0;757413.0;648317.0;37620.0;-18912.0;60381.0;-3849.0;13515.0;597182.0;487145.0;110037.0;109096.0;65213.0;43883.0;4808.0;3859.0;15.0;3417.0;262.0;2577.0;372.0;206.0;427.0;26.0;157.0;238.0;6.0;948.0;578.0;57.0;342.0;180.0;370.0;209.0;10.0;151.0;4808.0;4115.0;239.0;-120.0;383.0;-24.0;86.0;3791.0;3092.0;698.0;692.0;414.0;279.0
240;Appingedam;2005;28275.0;21546.0;120.0;20076.0;783.0;7765.0;9176.0;2352.0;1350.0;421.0;330.0;599.0;0.0;6729.0;1176.0;327.0;846.0;3.0;5553.0;5028.0;-245.0;770.0;28274.0;22543.0;6085.0;2289.0;2760.0;1036.0;3079.0;13379.0;13039.0;340.0;5731.0;4516.0;1215.0;2273.0;1732.0;10.0;1614.0;63.0;624.0;738.0;189.0;109.0;34.0;27.0;48.0;0.0;541.0;95.0;26.0;68.0;0.0;446.0;404.0;-20.0;62.0;2273.0;1813.0;489.0;184.0;222.0;83.0;248.0;1076.0;1048.0;27.0;461.0;363.0;98.0
241;Appingedam;2006;27404.0;22921.0;97.0;21718.0;711.0;7574.0;11038.0;2395.0;1106.0;421.0;300.0;385.0;0.0;4483.0;1077.0;271.0;772.0;34.0;3406.0;3772.0;-1706.0;1340.0;27391.0;23153.0;7283.0;3064.0;3795.0;424.0;2325.0;13545.0;12910.0;635.0;4238.0;3086.0;1152.0;2230.0;1865.0;8.0;1767.0;58.0;616.0;898.0;195.0;90.0;34.0;24.0;31.0;0.0;365.0;88.0;22.0;63.0;3.0;277.0;307.0;-139.0;109.0;2229.0;1884.0;593.0;249.0;309.0;34.0;189.0;1102.0;1050.0;52.0;345.0;251.0;94.0
242;Appingedam;2007;32352.0;24410.0;147.0;23175.0;1140.0;7596.0;12315.0;2124.0;1088.0;671.0;269.0;148.0;0.0;7942.0;1118.0;282.0;773.0;63.0;6824.0;5564.0;-961.0;2221.0;32353.0;28065.0;7085.0;2628.0;4142.0;315.0;3250.0;17730.0;17182.0;548.0;4288.0;3177.0;1111.0;2655.0;2003.0;12.0;1902.0;94.0;623.0;1011.0;174.0;89.0;55.0;22.0;12.0;0.0;652.0;92.0;23.0;63.0;5.0;560.0;457.0;-79.0;182.0;2655.0;2303.0;581.0;216.0;340.0;26.0;267.0;1455.0;1410.0;45.0;352.0;261.0;91.0
243;Appingedam;2008;35687.0;26202.0;117.0;25033.0;993.0;9293.0;12613.0;2134.0;1052.0;671.0;237.0;144.0;0.0;9485.0;1896.0;289.0;1547.0;60.0;7589.0;5461.0;-26.0;2154.0;35688.0;28173.0;8672.0;2577.0;5590.0;505.0;1212.0;18289.0;17323.0;966.0;7515.0;3803.0;3712.0;2942.0;2160.0;10.0;2064.0;82.0;766.0;1040.0;176.0;87.0;55.0;20.0;12.0;0.0;782.0;156.0;24.0;128.0;5.0;626.0;450.0;-2.0;178.0;2942.0;2322.0;715.0;212.0;461.0;42.0;100.0;1508.0;1428.0;80.0;619.0;313.0;306.0
244;Appingedam;2009;45474.0;35458.0;127.0;25306.0;1002.0;9640.0;12644.0;2020.0;10025.0;1621.0;2340.0;40.0;6024.0;10016.0;2745.0;332.0;2377.0;36.0;7271.0;7016.0;8.0;247.0;45472.0;37444.0;18755.0;12652.0;5976.0;127.0;2309.0;16380.0;15381.0;999.0;8028.0;6197.0;1831.0;3754.0;2927.0;10.0;2089.0;83.0;796.0;1044.0;167.0;828.0;134.0;193.0;3.0;497.0;827.0;227.0;27.0;196.0;3.0;600.0;579.0;1.0;20.0;3754.0;3091.0;1548.0;1044.0;493.0;10.0;191.0;1352.0;1270.0;82.0;663.0;512.0;151.0
245;Appingedam;2010;42660.0;32530.0;99.0;23983.0;726.0;10875.0;10599.0;1783.0;8448.0;1468.0;2340.0;41.0;4599.0;10130.0;2439.0;257.0;2182.0;0.0;7691.0;3405.0;-652.0;4938.0;42654.0;33182.0;16688.0;10280.0;7005.0;-597.0;2056.0;14438.0;13434.0;1004.0;9472.0;5019.0;4453.0;3546.0;2704.0;8.0;1993.0;60.0;904.0;881.0;148.0;702.0;122.0;194.0;3.0;382.0;842.0;203.0;21.0;181.0;0.0;639.0;283.0;-54.0;410.0;3545.0;2758.0;1387.0;854.0;582.0;-50.0;171.0;1200.0;1117.0;83.0;787.0;417.0;370.0
246;Appingedam;2011;38316.0;28332.0;84.0;24880.0;430.0;12284.0;10289.0;1877.0;3368.0;989.0;2340.0;39.0;0.0;9984.0;2564.0;262.0;2302.0;0.0;7420.0;2349.0;4.0;5067.0;38319.0;28427.0;15399.0;8031.0;7176.0;192.0;1384.0;11644.0;11638.0;6.0;9892.0;5918.0;3974.0;3169.0;2343.0;7.0;2058.0;36.0;1016.0;851.0;155.0;279.0;82.0;194.0;3.0;0.0;826.0;212.0;22.0;190.0;0.0;614.0;194.0;0.0;419.0;3169.0;2351.0;1274.0;664.0;594.0;16.0;114.0;963.0;963.0;0.0;818.0;489.0;329.0
247;Appingedam;2012;36570.0;26001.0;70.0;23576.0;1007.0;10961.0;9907.0;1701.0;2355.0;515.0;1806.0;34.0;0.0;10569.0;3271.0;269.0;3002.0;0.0;7298.0;2091.0;8.0;5199.0;36570.0;26833.0;14154.0;6710.0;7434.0;10.0;1106.0;11573.0;11567.0;6.0;9737.0;6822.0;2915.0;3034.0;2157.0;6.0;1956.0;84.0;909.0;822.0;141.0;195.0;43.0;150.0;3.0;0.0;877.0;271.0;22.0;249.0;0.0;605.0;173.0;1.0;431.0;3034.0;2226.0;1174.0;557.0;617.0;1.0;92.0;960.0;960.0;0.0;808.0;566.0;242.0
248;Appingedam;2013;31426.0;21651.0;59.0;19831.0;1216.0;6935.0;10542.0;1138.0;1761.0;515.0;1213.0;33.0;0.0;9775.0;3318.0;0.0;3318.0;0.0;6457.0;1569.0;7.0;4881.0;31425.0;25189.0;14092.0;5673.0;8167.0;252.0;1249.0;9848.0;9841.0;7.0;6236.0;3212.0;3024.0;2607.0;1796.0;5.0;1645.0;101.0;575.0;875.0;94.0;146.0;43.0;101.0;3.0;0.0;811.0;275.0;0.0;275.0;0.0;536.0;130.0;1.0;405.0;2607.0;2090.0;1169.0;471.0;678.0;21.0;104.0;817.0;816.0;1.0;517.0;266.0;251.0
249;Appingedam;2014;31131.0;21182.0;44.0;19407.0;951.0;6224.0;10716.0;1516.0;1731.0;490.0;1213.0;28.0;0.0;9949.0;3403.0;0.0;3402.0;1.0;6546.0;1722.0;7.0;4817.0;31132.0;20804.0;11102.0;3677.0;7276.0;149.0;1285.0;8417.0;8410.0;7.0;10328.0;5316.0;5012.0;2580.0;1756.0;4.0;1609.0;79.0;516.0;888.0;126.0;143.0;41.0;101.0;2.0;0.0;825.0;282.0;0.0;282.0;0.0;543.0;143.0;1.0;399.0;2581.0;1724.0;920.0;305.0;603.0;12.0;107.0;698.0;697.0;1.0;856.0;441.0;415.0
250;Arcen en Velden;2005;16402.0;9124.0;21.0;8909.0;92.0;3311.0;5026.0;480.0;194.0;0.0;37.0;31.0;126.0;7278.0;4203.0;1690.0;2508.0;5.0;3075.0;2039.0;185.0;851.0;16402.0;13395.0;4438.0;2778.0;1660.0;0.0;4723.0;4234.0;4234.0;0.0;3007.0;2196.0;811.0;1845.0;1026.0;2.0;1002.0;10.0;372.0;565.0;54.0;22.0;0.0;4.0;3.0;14.0;818.0;473.0;190.0;282.0;1.0;346.0;229.0;21.0;96.0;1845.0;1506.0;499.0;312.0;187.0;0.0;531.0;476.0;476.0;0.0;338.0;247.0;91.0
251;Arcen en Velden;2006;17608.0;9446.0;30.0;9228.0;307.0;3345.0;5081.0;495.0;188.0;0.0;30.0;32.0;126.0;8162.0;4683.0;2117.0;2561.0;5.0;3479.0;1832.0;641.0;1006.0;17710.0;14579.0;6243.0;3954.0;2018.0;271.0;4642.0;3694.0;3694.0;0.0;3131.0;2385.0;746.0;1986.0;1066.0;3.0;1041.0;35.0;377.0;573.0;56.0;21.0;0.0;3.0;4.0;14.0;921.0;528.0;239.0;289.0;1.0;392.0;207.0;72.0;113.0;1998.0;1645.0;704.0;446.0;228.0;31.0;524.0;417.0;417.0;0.0;353.0;269.0;84.0
252;Arcen en Velden;2007;18298.0;8115.0;11.0;7953.0;55.0;2361.0;4787.0;750.0;151.0;0.0;23.0;2.0;126.0;10183.0;5729.0;623.0;5101.0;5.0;4454.0;1806.0;2487.0;161.0;18298.0;14943.0;8826.0;2595.0;5331.0;900.0;2962.0;3155.0;3155.0;0.0;3355.0;2446.0;909.0;2084.0;924.0;1.0;906.0;6.0;269.0;545.0;85.0;17.0;0.0;3.0;0.0;14.0;1160.0;653.0;71.0;581.0;1.0;507.0;206.0;283.0;18.0;2084.0;1702.0;1005.0;296.0;607.0;103.0;337.0;359.0;359.0;0.0;382.0;279.0;104.0
253;Arcen en Velden;2008;18547.0;9381.0;9.0;9229.0;55.0;2684.0;5823.0;667.0;143.0;0.0;15.0;2.0;126.0;9166.0;5774.0;632.0;5137.0;5.0;3392.0;1057.0;894.0;1441.0;18547.0;14948.0;11434.0;2737.0;6386.0;2311.0;711.0;2803.0;2803.0;0.0;3599.0;2312.0;1287.0;2121.0;1073.0;1.0;1056.0;6.0;307.0;666.0;76.0;16.0;0.0;2.0;0.0;14.0;1048.0;660.0;72.0;588.0;1.0;388.0;121.0;102.0;165.0;2121.0;1710.0;1308.0;313.0;730.0;264.0;81.0;321.0;321.0;0.0;412.0;264.0;147.0
254;Arcen en Velden;2009;30725.0;14015.0;-27.0;11653.0;-327.0;4438.0;7011.0;531.0;2389.0;2246.0;15.0;2.0;126.0;16710.0;6492.0;639.0;5817.0;36.0;10218.0;9462.0;756.0;0.0;30725.0;22986.0;18538.0;1171.0;18021.0;-654.0;1947.0;2501.0;2501.0;0.0;7739.0;7739.0;0.0;3527.0;1609.0;-3.0;1338.0;-38.0;509.0;805.0;61.0;274.0;258.0;2.0;0.0;14.0;1918.0;745.0;73.0;668.0;4.0;1173.0;1086.0;87.0;0.0;3527.0;2639.0;2128.0;134.0;2069.0;-75.0;224.0;287.0;287.0;0.0;888.0;888.0;0.0
255;Arcen en Velden;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
256;Arcen en Velden;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;Arcen en Velden;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;Arcen en Velden;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
259;Arcen en Velden;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;Arnhem;2005;1202570.0;845479.0;0.0;349414.0;43014.0;121230.0;98585.0;86585.0;496065.0;2039.0;313922.0;180067.0;37.0;357091.0;207596.0;129663.0;66039.0;11894.0;149495.0;125987.0;5323.0;18185.0;1202570.0;1128616.0;175073.0;38249.0;124912.0;11912.0;199464.0;754080.0;691487.0;62593.0;73954.0;43796.0;30158.0;8509.0;5983.0;0.0;2472.0;304.0;858.0;698.0;613.0;3510.0;14.0;2221.0;1274.0;0.0;2527.0;1469.0;918.0;467.0;84.0;1058.0;891.0;38.0;129.0;8509.0;7986.0;1239.0;271.0;884.0;84.0;1411.0;5336.0;4893.0;443.0;523.0;310.0;213.0
261;Arnhem;2006;1080258.0;812956.0;405.0;381419.0;43883.0;153019.0;107613.0;76904.0;431132.0;2039.0;292587.0;136445.0;61.0;267302.0;127378.0;73816.0;43446.0;10116.0;139924.0;135394.0;310.0;4220.0;1080257.0;1008763.0;186644.0;54605.0;123703.0;8336.0;144190.0;677929.0;629637.0;48292.0;71494.0;44009.0;27485.0;7597.0;5717.0;3.0;2682.0;309.0;1076.0;757.0;541.0;3032.0;14.0;2058.0;960.0;0.0;1880.0;896.0;519.0;306.0;71.0;984.0;952.0;2.0;30.0;7597.0;7094.0;1313.0;384.0;870.0;59.0;1014.0;4768.0;4428.0;340.0;503.0;309.0;193.0
262;Arnhem;2007;1072354.0;838727.0;365.0;473363.0;44221.0;228108.0;111234.0;89800.0;364999.0;1414.0;276163.0;83460.0;3962.0;233627.0;117925.0;63097.0;54586.0;242.0;115702.0;102304.0;799.0;12599.0;1072354.0;866162.0;180694.0;57358.0;121217.0;2119.0;56764.0;628704.0;566733.0;61971.0;206192.0;89989.0;116203.0;7522.0;5883.0;3.0;3320.0;310.0;1600.0;780.0;630.0;2560.0;10.0;1937.0;585.0;28.0;1639.0;827.0;443.0;383.0;2.0;812.0;718.0;6.0;88.0;7522.0;6075.0;1267.0;402.0;850.0;15.0;398.0;4410.0;3975.0;435.0;1446.0;631.0;815.0
263;Arnhem;2008;1075711.0;861776.0;325.0;514667.0;49277.0;253023.0;121511.0;90856.0;346784.0;1414.0;266457.0;75333.0;3580.0;213935.0;110805.0;56051.0;54517.0;237.0;103130.0;97487.0;1276.0;4367.0;1075711.0;862166.0;173964.0;30627.0;135581.0;7756.0;40583.0;647619.0;593111.0;54508.0;213545.0;98667.0;114878.0;7492.0;6002.0;2.0;3584.0;343.0;1762.0;846.0;633.0;2415.0;10.0;1856.0;525.0;25.0;1490.0;772.0;390.0;380.0;2.0;718.0;679.0;9.0;30.0;7492.0;6005.0;1212.0;213.0;944.0;54.0;283.0;4510.0;4131.0;380.0;1487.0;687.0;800.0
