ID;RegioS;Perioden;TotaalHuwelijkssluitingen_1;BeidenWonenInHuwelijksgemeente_2;AlleenManWoontInHuwelijksgemeente_3;AlleenVrouwWoontInHuwelijksgemeente_4;BeidenWonenNietInHuwelijksgemeente_5;HuwendeMannen_6;HuwendeMannenRelatief_7;HuwendeVrouwen_8;HuwendeVrouwenRelatief_9;TotaalHuwendeMannen_10;JongerDan20Jaar_11;k_20Tot25Jaar_12;k_25Tot30Jaar_13;k_30Tot35Jaar_14;k_35Tot40Jaar_15;k_40Tot45Jaar_16;k_45Tot50Jaar_17;k_50Tot55Jaar_18;k_55Tot60Jaar_19;k_60Tot65Jaar_20;k_65JaarOfOuder_21;TotaalHuwendeVrouwen_22;JongerDan20Jaar_23;k_20Tot25Jaar_24;k_25Tot30Jaar_25;k_30Tot35Jaar_26;k_35Tot40Jaar_27;k_40Tot45Jaar_28;k_45Tot50Jaar_29;k_50Tot55Jaar_30;k_55Tot60Jaar_31;k_60Tot65Jaar_32;k_65JaarOfOuder_33;TotaalHuwendeMannen_34;Ongehuwd_35;Partnerschap_36;Verweduwd_37;Gescheiden_38;TotaalHuwendeVrouwen_39;Ongehuwd_40;Partnerschap_41;Verweduwd_42;Gescheiden_43;VanEchtScheidendeMannen_44;VanEchtScheidendeMannenRelatief_45;VanEchtScheidendeVrouwen_46;VanEchtScheidendeVrouwenRelatief_47;TotaalVanEchtScheidendeMannen_48;JongerDan30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60JaarOfOuder_56;TotaalVanEchtScheidendeVrouwen_57;JongerDan30Jaar_58;k_30Tot35Jaar_59;k_35Tot40Jaar_60;k_40Tot45Jaar_61;k_45Tot50Jaar_62;k_50Tot55Jaar_63;k_55Tot60Jaar_64;k_60JaarOfOuder_65;VerweduwendeMannen_66;VerweduwendeMannenRelatief_67;VerweduwendeVrouwen_68;VerweduwendeVrouwenRelatief_69;TotaalVerweduwendeMannen_70;JongerDan45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;k_65Tot75Jaar_74;k_75Tot85Jaar_75;k_85JaarOfOuder_76;TotaalVerweduwendeVrouwen_77;JongerDan45Jaar_78;k_45Tot55Jaar_79;k_55Tot65Jaar_80;k_65Tot75Jaar_81;k_75Tot85Jaar_82;k_85JaarOfOuder_83
374;Gelderland (PV);2002;10035.0;6267.0;314.0;493.0;2961.0;9683.0;29.8;9594.0;27.2;9683.0;32.0;768.0;2494.0;3064.0;1391.0;728.0;405.0;304.0;219.0;134.0;144.0;9594.0;180.0;1654.0;3199.0;2304.0;975.0;512.0;298.0;222.0;115.0;70.0;65.0;9683.0;7825.0;;224.0;1634.0;9594.0;7896.0;;210.0;1488.0;3627.0;8.1;3699.0;8.3;3627.0;163.0;487.0;772.0;766.0;609.0;429.0;215.0;186.0;3699.0;355.0;646.0;874.0;751.0;496.0;323.0;140.0;114.0;2308.0;5.3;5060.0;11.6;2308.0;83.0;208.0;375.0;577.0;756.0;309.0;5060.0;164.0;395.0;942.0;1651.0;1563.0;345.0
375;Gelderland (PV);2003;9300.0;5805.0;273.0;496.0;2726.0;8972.0;27.2;8854.0;24.8;8972.0;25.0;725.0;2194.0;2740.0;1340.0;750.0;435.0;304.0;210.0;99.0;150.0;8854.0;113.0;1561.0;2759.0;2152.0;924.0;553.0;312.0;244.0;120.0;54.0;62.0;8972.0;7199.0;;213.0;1560.0;8854.0;7251.0;;168.0;1435.0;3279.0;7.3;3403.0;7.7;3279.0;149.0;439.0;667.0;716.0;547.0;376.0;219.0;166.0;3403.0;349.0;596.0;740.0;731.0;467.0;272.0;156.0;92.0;2239.0;5.2;5188.0;11.9;2239.0;70.0;199.0;371.0;517.0;765.0;317.0;5188.0;198.0;428.0;959.0;1671.0;1602.0;330.0
376;Gelderland (PV);2004;8575.0;5227.0;243.0;488.0;2617.0;7911.0;23.7;8013.0;22.2;7911.0;19.0;599.0;1931.0;2364.0;1223.0;655.0;408.0;263.0;197.0;123.0;129.0;8013.0;110.0;1393.0;2542.0;1867.0;812.0;482.0;311.0;222.0;141.0;67.0;66.0;7911.0;6368.0;;201.0;1342.0;8013.0;6537.0;;178.0;1298.0;3330.0;7.5;3457.0;7.8;3330.0;138.0;404.0;651.0;753.0;625.0;372.0;220.0;167.0;3457.0;338.0;584.0;792.0;738.0;490.0;259.0;151.0;105.0;2188.0;5.1;4975.0;11.4;2188.0;62.0;186.0;368.0;565.0;700.0;307.0;4975.0;160.0;424.0;861.0;1613.0;1581.0;336.0
377;Gelderland (PV);2005;8420.0;5185.0;314.0;453.0;2468.0;7972.0;23.6;7900.0;21.6;7972.0;9.0;667.0;1919.0;2107.0;1267.0;744.0;463.0;313.0;236.0;113.0;134.0;7900.0;86.0;1398.0;2442.0;1713.0;886.0;537.0;357.0;214.0;137.0;54.0;76.0;7972.0;6323.0;;208.0;1441.0;7900.0;6415.0;;178.0;1307.0;3290.0;7.4;3371.0;7.7;3290.0;147.0;365.0;634.0;714.0;602.0;408.0;250.0;170.0;3371.0;304.0;509.0;699.0;742.0;563.0;302.0;142.0;110.0;2214.0;5.1;5011.0;11.5;2214.0;64.0;187.0;382.0;557.0;699.0;325.0;5011.0;156.0;364.0;893.0;1549.0;1692.0;357.0
378;Gelderland (PV);2006;8446.0;5302.0;292.0;482.0;2370.0;8071.0;23.5;8039.0;21.7;8071.0;12.0;675.0;1947.0;2050.0;1325.0;726.0;468.0;366.0;201.0;156.0;145.0;8039.0;89.0;1380.0;2453.0;1681.0;967.0;573.0;353.0;246.0;155.0;74.0;68.0;8071.0;6381.0;;220.0;1470.0;8039.0;6482.0;;146.0;1411.0;3381.0;7.7;3524.0;8.1;3381.0;151.0;326.0;571.0;771.0;668.0;427.0;245.0;222.0;3524.0;311.0;472.0;744.0;840.0;542.0;319.0;160.0;136.0;2155.0;5.0;4656.0;10.7;2155.0;62.0;178.0;362.0;529.0;720.0;304.0;4656.0;124.0;313.0;868.0;1391.0;1575.0;385.0
379;Gelderland (PV);2007;8487.0;5199.0;306.0;484.0;2498.0;8100.0;23.3;8068.0;21.5;8100.0;11.0;674.0;1942.0;2001.0;1337.0;763.0;474.0;356.0;245.0;152.0;145.0;8068.0;95.0;1403.0;2411.0;1644.0;955.0;557.0;396.0;259.0;178.0;82.0;88.0;8100.0;6448.0;;220.0;1432.0;8068.0;6501.0;;168.0;1399.0;3406.0;7.8;3541.0;8.1;3406.0;132.0;312.0;608.0;722.0;675.0;460.0;249.0;248.0;3541.0;288.0;468.0;700.0;766.0;654.0;328.0;188.0;149.0;2083.0;4.9;4798.0;11.1;2083.0;47.0;148.0;379.0;497.0;669.0;343.0;4798.0;122.0;373.0;850.0;1449.0;1564.0;440.0
380;Gelderland (PV);2008;8920.0;5365.0;294.0;542.0;2719.0;8384.0;23.8;8367.0;22.1;8384.0;9.0;694.0;1983.0;2029.0;1345.0;810.0;588.0;349.0;237.0;185.0;155.0;8367.0;89.0;1515.0;2422.0;1672.0;930.0;617.0;444.0;312.0;174.0;111.0;81.0;8384.0;6673.0;;213.0;1498.0;8367.0;6759.0;;183.0;1425.0;3507.0;8.0;3660.0;8.4;3507.0;136.0;304.0;600.0;776.0;723.0;466.0;263.0;239.0;3660.0;301.0;471.0;695.0;836.0;659.0;374.0;188.0;136.0;2192.0;5.1;4622.0;10.7;2192.0;52.0;182.0;416.0;518.0;673.0;351.0;4622.0;150.0;314.0;829.0;1380.0;1519.0;430.0
381;Gelderland (PV);2009;8468.0;5223.0;326.0;469.0;2450.0;8157.0;22.9;8138.0;21.2;8157.0;11.0;719.0;1873.0;1956.0;1278.0;795.0;568.0;389.0;237.0;170.0;161.0;8138.0;81.0;1489.0;2341.0;1632.0;909.0;620.0;415.0;292.0;180.0;99.0;80.0;8157.0;6475.0;;202.0;1480.0;8138.0;6613.0;;164.0;1361.0;3307.0;7.6;3428.0;7.9;3307.0;117.0;258.0;470.0;740.0;677.0;496.0;293.0;256.0;3428.0;278.0;372.0;658.0;756.0;642.0;364.0;206.0;152.0;2167.0;5.1;4746.0;11.0;2167.0;49.0;146.0;380.0;531.0;714.0;347.0;4746.0;116.0;308.0;856.0;1410.0;1595.0;461.0
382;Gelderland (PV);2010;8241.0;5138.0;231.0;379.0;2493.0;8010.0;22.2;7887.0;20.4;8010.0;14.0;715.0;1826.0;1901.0;1178.0;862.0;519.0;388.0;255.0;189.0;163.0;7887.0;80.0;1429.0;2253.0;1556.0;869.0;610.0;423.0;314.0;150.0;114.0;89.0;8010.0;6127.0;125.0;193.0;1565.0;7887.0;6192.0;130.0;150.0;1415.0;3572.0;8.2;3658.0;8.5;3572.0;136.0;275.0;489.0;750.0;796.0;573.0;285.0;268.0;3658.0;299.0;391.0;600.0;815.0;771.0;426.0;182.0;174.0;2322.0;5.4;4698.0;10.8;2322.0;50.0;156.0;405.0;549.0;748.0;414.0;4698.0;96.0;296.0;860.0;1405.0;1554.0;487.0
383;Gelderland (PV);2011;7965.0;5016.0;250.0;333.0;2366.0;7821.0;21.4;7730.0;19.8;7821.0;12.0;651.0;1881.0;1821.0;1137.0;799.0;508.0;405.0;254.0;174.0;179.0;7730.0;76.0;1342.0;2235.0;1551.0;827.0;561.0;423.0;329.0;176.0;129.0;81.0;7821.0;6094.0;141.0;201.0;1385.0;7730.0;6112.0;136.0;148.0;1334.0;3568.0;8.2;3681.0;8.6;3568.0;139.0;294.0;458.0;742.0;789.0;512.0;324.0;310.0;3681.0;286.0;453.0;559.0;823.0;694.0;477.0;207.0;182.0;2276.0;5.3;4557.0;10.5;2276.0;46.0;169.0;394.0;595.0;678.0;394.0;4557.0;101.0;289.0;729.0;1362.0;1599.0;477.0
384;Gelderland (PV);2012;8080.0;5168.0;269.0;359.0;2284.0;7931.0;21.4;7798.0;19.7;7931.0;18.0;654.0;1903.0;1807.0;1061.0;782.0;535.0;464.0;305.0;195.0;207.0;7798.0;89.0;1355.0;2210.0;1478.0;821.0;596.0;461.0;380.0;191.0;108.0;109.0;7931.0;5991.0;150.0;203.0;1587.0;7798.0;6035.0;148.0;163.0;1452.0;3720.0;8.6;3801.0;8.9;3720.0;127.0;291.0;504.0;731.0;783.0;601.0;358.0;325.0;3801.0;308.0;440.0;578.0;826.0;706.0;480.0;249.0;214.0;2333.0;5.4;4808.0;11.1;2333.0;40.0;153.0;370.0;605.0;716.0;449.0;4808.0;101.0;314.0;748.0;1490.0;1606.0;549.0
385;Gelderland (PV);2013;7249.0;4535.0;258.0;344.0;2112.0;6961.0;18.5;6962.0;17.4;6961.0;9.0;585.0;1635.0;1631.0;922.0;690.0;488.0;384.0;269.0;185.0;163.0;6962.0;73.0;1205.0;2014.0;1428.0;654.0;525.0;389.0;325.0;163.0;92.0;94.0;6961.0;5285.0;153.0;154.0;1369.0;6962.0;5486.0;158.0;125.0;1193.0;3753.0;8.8;3790.0;8.9;3753.0;146.0;308.0;437.0;733.0;797.0;613.0;347.0;372.0;3790.0;306.0;421.0;575.0;791.0;750.0;503.0;234.0;210.0;2262.0;5.3;4875.0;11.3;2262.0;33.0;126.0;304.0;634.0;696.0;469.0;4875.0;102.0;286.0;677.0;1470.0;1725.0;615.0
386;Gelderland (PV);2014;7432.0;4627.0;272.0;363.0;2170.0;7182.0;18.8;7164.0;17.7;7182.0;12.0;600.0;1821.0;1622.0;922.0;653.0;492.0;426.0;272.0;168.0;194.0;7164.0;52.0;1268.0;2088.0;1371.0;739.0;493.0;418.0;339.0;188.0;116.0;92.0;7182.0;5480.0;177.0;162.0;1363.0;7164.0;5627.0;175.0;147.0;1215.0;3900.0;9.2;3996.0;9.4;3900.0;139.0;284.0;472.0;691.0;856.0;667.0;382.0;409.0;3996.0;296.0;416.0;613.0;767.0;832.0;522.0;295.0;255.0;2302.0;5.4;4722.0;11.0;2302.0;30.0;149.0;326.0;590.0;758.0;449.0;4722.0;98.0;264.0;639.0;1433.0;1707.0;581.0
387;Gelderland (PV);2015;7533.0;4593.0;266.0;291.0;2383.0;7250.0;18.6;7134.0;17.4;7250.0;5.0;563.0;1669.0;1606.0;1035.0;706.0;531.0;447.0;290.0;182.0;216.0;7134.0;49.0;1121.0;1988.0;1420.0;828.0;541.0;433.0;329.0;198.0;101.0;126.0;7250.0;5488.0;169.0;199.0;1394.0;7134.0;5518.0;169.0;155.0;1292.0;3743.0;8.8;3855.0;9.1;3743.0;123.0;285.0;454.0;632.0;797.0;675.0;424.0;353.0;3855.0;265.0;414.0;568.0;697.0;778.0;606.0;288.0;239.0;2483.0;5.9;4799.0;11.2;2483.0;37.0;110.0;318.0;686.0;801.0;531.0;4799.0;74.0;250.0;687.0;1509.0;1702.0;577.0
388;Gelderland (PV);2016;7490.0;4387.0;281.0;315.0;2507.0;7179.0;18.1;7116.0;17.1;7179.0;5.0;539.0;1636.0;1663.0;952.0;666.0;578.0;450.0;305.0;193.0;192.0;7116.0;52.0;1102.0;2016.0;1392.0;802.0;491.0;448.0;379.0;229.0;102.0;103.0;7179.0;5473.0;183.0;177.0;1346.0;7116.0;5535.0;189.0;129.0;1263.0;3691.0;8.7;3747.0;8.9;3691.0;113.0;273.0;389.0;556.0;782.0;680.0;432.0;466.0;3747.0;282.0;375.0;513.0;610.0;791.0;575.0;319.0;282.0;2367.0;5.6;4818.0;11.2;2367.0;26.0;120.0;286.0;644.0;778.0;513.0;4818.0;70.0;223.0;657.0;1444.0;1740.0;684.0
389;Gelderland (PV);2017;7353.0;4270.0;314.0;312.0;2457.0;7065.0;17.5;7027.0;16.7;7065.0;5.0;518.0;1534.0;1690.0;943.0;667.0;488.0;463.0;339.0;210.0;208.0;7027.0;49.0;1024.0;1942.0;1401.0;764.0;538.0;423.0;381.0;278.0;115.0;112.0;7065.0;5350.0;189.0;177.0;1349.0;7027.0;5406.0;197.0;146.0;1278.0;3699.0;8.7;3783.0;9.0;3699.0;132.0;291.0;422.0;553.0;722.0;644.0;465.0;470.0;3783.0;290.0;418.0;519.0;618.0;731.0;604.0;299.0;304.0;2519.0;5.9;4964.0;11.6;2519.0;29.0;114.0;307.0;681.0;841.0;547.0;4964.0;68.0;232.0;638.0;1437.0;1858.0;731.0
390;Gelderland (PV);2018;7245.0;4164.0;307.0;289.0;2485.0;6974.0;17.0;6858.0;16.1;6974.0;7.0;506.0;1501.0;1520.0;939.0;672.0;547.0;475.0;359.0;210.0;238.0;6858.0;44.0;937.0;1877.0;1318.0;772.0;541.0;401.0;444.0;268.0;127.0;129.0;6974.0;5183.0;195.0;150.0;1446.0;6858.0;5243.0;191.0;150.0;1274.0;3497.0;8.3;3574.0;8.5;3497.0;132.0;284.0;395.0;510.0;623.0;642.0;427.0;484.0;3574.0;275.0;380.0;494.0;566.0;719.0;553.0;312.0;275.0;2576.0;6.1;5064.0;11.8;2576.0;22.0;106.0;304.0;662.0;883.0;599.0;5064.0;66.0;203.0;671.0;1525.0;1816.0;783.0
391;Gelderland (PV);2019;7136.0;4160.0;336.0;297.0;2343.0;6925.0;16.6;6719.0;15.5;6925.0;6.0;469.0;1494.0;1582.0;932.0;619.0;498.0;492.0;372.0;230.0;231.0;6719.0;43.0;901.0;1774.0;1369.0;735.0;526.0;426.0;388.0;295.0;140.0;122.0;6925.0;5167.0;222.0;159.0;1377.0;6719.0;5098.0;220.0;131.0;1270.0;3346.0;7.9;3522.0;8.4;3346.0;135.0;267.0;406.0;439.0;612.0;607.0;408.0;472.0;3522.0;300.0;405.0;491.0;525.0;598.0;597.0;303.0;303.0;2716.0;6.4;5076.0;11.8;2716.0;41.0;116.0;298.0;738.0;924.0;599.0;5076.0;57.0;216.0;615.0;1506.0;1850.0;832.0
392;Gelderland (PV);2020;5777.0;3550.0;318.0;267.0;1642.0;5610.0;13.1;5457.0;12.3;5610.0;7.0;457.0;1196.0;1230.0;726.0;448.0;362.0;418.0;330.0;225.0;211.0;5457.0;38.0;857.0;1385.0;1046.0;574.0;379.0;327.0;349.0;268.0;111.0;123.0;5610.0;4122.0;160.0;160.0;1168.0;5457.0;4054.0;166.0;125.0;1112.0;3355.0;7.9;3487.0;8.3;3355.0;121.0;275.0;445.0;473.0;549.0;595.0;430.0;467.0;3487.0;242.0;448.0;510.0;537.0;575.0;562.0;306.0;307.0;2799.0;6.6;5641.0;13.1;2799.0;33.0;85.0;282.0;737.0;1012.0;650.0;5641.0;83.0;204.0;668.0;1570.0;2273.0;843.0
393;Gelderland (PV);2021;6485.0;3772.0;297.0;284.0;2132.0;6228.0;14.4;6128.0;13.7;6228.0;6.0;492.0;1287.0;1474.0;840.0;519.0;410.0;389.0;357.0;231.0;223.0;6128.0;43.0;883.0;1594.0;1297.0;634.0;417.0;355.0;361.0;265.0;154.0;125.0;6228.0;4689.0;187.0;138.0;1214.0;6128.0;4708.0;194.0;120.0;1106.0;2797.0;6.6;2881.0;6.9;2797.0;81.0;220.0;343.0;367.0;413.0;555.0;380.0;438.0;2881.0;183.0;328.0;353.0;440.0;511.0;494.0;303.0;269.0;2833.0;6.7;5690.0;13.2;2833.0;21.0;89.0;301.0;745.0;1017.0;660.0;5690.0;66.0;204.0;681.0;1571.0;2229.0;939.0
394;Gelderland (PV);2022;8229.0;4607.0;327.0;294.0;3001.0;7938.0;18.0;7795.0;17.1;7938.0;3.0;500.0;1474.0;1833.0;1159.0;738.0;542.0;584.0;463.0;342.0;300.0;7795.0;31.0;906.0;1887.0;1658.0;949.0;652.0;440.0;510.0;382.0;194.0;186.0;7938.0;5881.0;382.0;163.0;1512.0;7795.0;5836.0;374.0;148.0;1437.0;2534.0;6.0;2633.0;6.3;2534.0;93.0;209.0;301.0;334.0;375.0;466.0;358.0;398.0;2633.0;186.0;277.0;389.0;381.0;416.0;432.0;280.0;272.0;2982.0;7.0;5451.0;12.6;2982.0;34.0;94.0;248.0;741.0;1153.0;712.0;5451.0;61.0;195.0;586.0;1523.0;2174.0;912.0
395;Gelderland (PV);2023;7896.0;4369.0;345.0;310.0;2872.0;7621.0;17.0;7445.0;16.0;7621.0;4.0;465.0;1484.0;1725.0;1071.0;681.0;530.0;548.0;472.0;317.0;324.0;7445.0;37.0;850.0;1768.0;1607.0;869.0;609.0;464.0;502.0;349.0;234.0;156.0;7621.0;5602.0;441.0;145.0;1433.0;7445.0;5572.0;438.0;133.0;1302.0;2633.0;6.2;2710.0;6.4;2633.0;83.0;223.0;316.0;422.0;391.0;421.0;351.0;426.0;2710.0;199.0;309.0;398.0;435.0;432.0;407.0;259.0;271.0;2838.0;6.6;5264.0;12.1;2838.0;20.0;84.0;291.0;639.0;1115.0;689.0;5264.0;52.0;143.0;586.0;1408.0;2200.0;875.0
396;Utrecht (PV);1988;6207.0;3548.0;300.0;672.0;1687.0;6207.0;35.5;6243.0;29.1;6207.0;35.0;1145.0;2506.0;1320.0;473.0;291.0;145.0;109.0;68.0;52.0;63.0;6243.0;204.0;2207.0;2117.0;870.0;379.0;194.0;118.0;59.0;29.0;25.0;41.0;6207.0;5196.0;;121.0;890.0;6243.0;5325.0;;87.0;831.0;1829.0;8.3;1871.0;8.5;1829.0;245.0;349.0;345.0;347.0;242.0;132.0;89.0;80.0;1871.0;440.0;359.0;333.0;330.0;214.0;93.0;47.0;55.0;1024.0;4.8;2485.0;11.6;1024.0;61.0;67.0;186.0;268.0;331.0;111.0;2485.0;122.0;233.0;559.0;827.0;617.0;127.0
397;Utrecht (PV);1989;6750.0;3873.0;326.0;683.0;1868.0;6664.0;36.5;6757.0;30.2;6664.0;36.0;1199.0;2582.0;1402.0;600.0;339.0;177.0;136.0;83.0;53.0;57.0;6757.0;236.0;2318.0;2256.0;1029.0;374.0;228.0;138.0;84.0;35.0;20.0;39.0;6664.0;5491.0;;122.0;1051.0;6757.0;5749.0;;92.0;916.0;1915.0;8.4;1958.0;8.6;1915.0;270.0;346.0;370.0;352.0;253.0;133.0;89.0;102.0;1958.0;483.0;348.0;352.0;363.0;191.0;103.0;55.0;63.0;988.0;4.5;2695.0;12.2;988.0;40.0;78.0;155.0;277.0;300.0;138.0;2695.0;121.0;225.0;536.0;941.0;729.0;143.0
398;Utrecht (PV);1990;7086.0;4064.0;324.0;643.0;2055.0;7020.0;38.4;7042.0;31.1;7020.0;27.0;1041.0;2769.0;1650.0;686.0;347.0;200.0;122.0;76.0;44.0;58.0;7042.0;168.0;2219.0;2520.0;1123.0;449.0;237.0;151.0;99.0;27.0;22.0;27.0;7020.0;5800.0;;101.0;1119.0;7042.0;6021.0;;59.0;962.0;1945.0;8.4;1999.0;8.6;1945.0;263.0;365.0;379.0;355.0;242.0;151.0;82.0;108.0;1999.0;472.0;371.0;351.0;345.0;198.0;115.0;82.0;65.0;1028.0;4.6;2616.0;11.8;1028.0;59.0;86.0;155.0;285.0;308.0;135.0;2616.0;133.0;206.0;521.0;913.0;700.0;143.0
399;Utrecht (PV);1991;6976.0;3969.0;279.0;618.0;2110.0;6782.0;36.7;6928.0;30.2;6782.0;30.0;962.0;2532.0;1635.0;710.0;357.0;204.0;154.0;77.0;66.0;55.0;6928.0;166.0;2018.0;2446.0;1225.0;488.0;248.0;160.0;92.0;38.0;19.0;28.0;6782.0;5580.0;;96.0;1106.0;6928.0;5910.0;;76.0;942.0;1605.0;6.9;1649.0;7.1;1605.0;210.0;295.0;265.0;321.0;227.0;131.0;79.0;77.0;1649.0;356.0;312.0;289.0;300.0;187.0;100.0;54.0;51.0;1068.0;4.8;2677.0;12.0;1068.0;53.0;71.0;164.0;281.0;356.0;143.0;2677.0;109.0;225.0;548.0;912.0;730.0;153.0
400;Utrecht (PV);1992;6983.0;4004.0;255.0;548.0;2176.0;6902.0;37.1;6968.0;30.1;6902.0;29.0;906.0;2541.0;1692.0;746.0;362.0;241.0;158.0;98.0;62.0;67.0;6968.0;161.0;1917.0;2488.0;1270.0;497.0;262.0;183.0;84.0;48.0;19.0;39.0;6902.0;5708.0;;117.0;1077.0;6968.0;5991.0;;80.0;897.0;2266.0;9.6;2310.0;9.8;2266.0;293.0;457.0;411.0;378.0;349.0;177.0;94.0;107.0;2310.0;535.0;453.0;409.0;369.0;281.0;149.0;55.0;59.0;1071.0;4.8;2560.0;11.4;1071.0;57.0;99.0;165.0;287.0;320.0;143.0;2560.0;118.0;219.0;526.0;901.0;670.0;126.0
401;Utrecht (PV);1993;6604.0;3615.0;255.0;484.0;2250.0;6468.0;34.3;6610.0;28.2;6468.0;41.0;764.0;2336.0;1708.0;719.0;331.0;219.0;122.0;109.0;57.0;62.0;6610.0;146.0;1714.0;2370.0;1305.0;458.0;245.0;161.0;110.0;42.0;23.0;36.0;6468.0;5391.0;;93.0;984.0;6610.0;5600.0;;78.0;932.0;1934.0;8.2;1947.0;8.2;1934.0;238.0;374.0;376.0;314.0;272.0;185.0;93.0;82.0;1947.0;410.0;389.0;357.0;316.0;230.0;139.0;55.0;51.0;1015.0;4.5;2696.0;12.0;1015.0;54.0;95.0;158.0;267.0;311.0;130.0;2696.0;126.0;246.0;503.0;882.0;768.0;171.0
402;Utrecht (PV);1994;6232.0;3474.0;217.0;421.0;2120.0;6168.0;32.3;6181.0;26.0;6168.0;11.0;621.0;2210.0;1718.0;655.0;380.0;230.0;149.0;76.0;52.0;66.0;6181.0;90.0;1332.0;2396.0;1297.0;469.0;259.0;160.0;80.0;39.0;21.0;38.0;6168.0;5148.0;;92.0;928.0;6181.0;5271.0;;54.0;856.0;2479.0;10.4;2510.0;10.5;2479.0;299.0;519.0;473.0;408.0;366.0;198.0;98.0;118.0;2510.0;533.0;533.0;469.0;368.0;314.0;151.0;65.0;77.0;1034.0;4.6;2630.0;11.6;1034.0;56.0;94.0;156.0;291.0;310.0;127.0;2630.0;110.0;237.0;516.0;905.0;712.0;150.0
403;Utrecht (PV);1995;5760.0;3253.0;163.0;318.0;2026.0;5978.0;30.9;5901.0;24.5;5978.0;18.0;538.0;2070.0;1741.0;729.0;324.0;214.0;143.0;89.0;47.0;65.0;5901.0;59.0;1141.0;2333.0;1322.0;485.0;211.0;172.0;87.0;38.0;32.0;21.0;5978.0;4923.0;;102.0;953.0;5901.0;4996.0;;62.0;843.0;2189.0;9.2;2257.0;9.5;2189.0;243.0;425.0;413.0;366.0;352.0;187.0;113.0;90.0;2257.0;443.0;458.0;415.0;346.0;318.0;145.0;68.0;64.0;1086.0;4.8;2676.0;11.8;1086.0;46.0;94.0;169.0;303.0;342.0;132.0;2676.0;127.0;274.0;490.0;889.0;733.0;163.0
404;Utrecht (PV);1996;6052.0;3510.0;162.0;300.0;2080.0;6224.0;31.6;6168.0;25.3;6224.0;21.0;506.0;2022.0;1831.0;812.0;373.0;253.0;173.0;95.0;61.0;77.0;6168.0;100.0;1172.0;2267.0;1456.0;504.0;236.0;208.0;106.0;66.0;20.0;33.0;6224.0;5020.0;;102.0;1102.0;6168.0;5164.0;;92.0;912.0;2290.0;9.6;2431.0;10.2;2290.0;222.0;422.0;455.0;383.0;338.0;252.0;112.0;106.0;2431.0;462.0;448.0;471.0;390.0;333.0;175.0;84.0;68.0;1106.0;4.9;2742.0;12.1;1106.0;33.0;117.0;150.0;313.0;372.0;121.0;2742.0;132.0;230.0;497.0;909.0;796.0;178.0
405;Utrecht (PV);1997;6269.0;3631.0;146.0;298.0;2194.0;6403.0;31.9;6314.0;25.6;6403.0;15.0;484.0;1997.0;1962.0;885.0;392.0;254.0;184.0;92.0;64.0;74.0;6314.0;62.0;1069.0;2400.0;1531.0;552.0;284.0;178.0;116.0;60.0;25.0;37.0;6403.0;5189.0;;116.0;1098.0;6314.0;5254.0;;100.0;960.0;2112.0;8.8;2174.0;9.0;2112.0;206.0;373.0;426.0;386.0;326.0;197.0;93.0;105.0;2174.0;393.0;431.0;414.0;360.0;283.0;163.0;76.0;54.0;1051.0;4.6;2526.0;11.1;1051.0;52.0;104.0;139.0;283.0;348.0;125.0;2526.0;113.0;219.0;443.0;839.0;753.0;159.0
406;Utrecht (PV);1998;6318.0;3690.0;145.0;281.0;2202.0;6520.0;32.0;6449.0;25.9;6520.0;16.0;437.0;2052.0;1961.0;910.0;378.0;266.0;205.0;117.0;93.0;85.0;6449.0;88.0;1061.0;2380.0;1628.0;545.0;259.0;193.0;153.0;73.0;37.0;32.0;6520.0;5218.0;;165.0;1137.0;6449.0;5388.0;;130.0;931.0;2131.0;8.8;2230.0;9.2;2131.0;181.0;385.0;423.0;386.0;316.0;238.0;100.0;102.0;2230.0;373.0;435.0;472.0;396.0;257.0;166.0;67.0;64.0;1095.0;4.8;2718.0;12.0;1095.0;43.0;126.0;151.0;282.0;333.0;160.0;2718.0;112.0;272.0;466.0;901.0;782.0;185.0
407;Utrecht (PV);1999;6467.0;3627.0;174.0;287.0;2379.0;6761.0;32.6;6676.0;26.5;6761.0;12.0;463.0;1941.0;2196.0;999.0;456.0;225.0;223.0;113.0;63.0;70.0;6676.0;105.0;1045.0;2346.0;1809.0;634.0;276.0;190.0;138.0;73.0;26.0;34.0;6761.0;5565.0;;101.0;1095.0;6676.0;5643.0;;90.0;943.0;2132.0;8.8;2144.0;8.8;2132.0;174.0;386.0;455.0;375.0;300.0;237.0;89.0;116.0;2144.0;337.0;402.0;441.0;369.0;261.0;192.0;74.0;68.0;1108.0;4.9;2711.0;11.9;1108.0;49.0;104.0;148.0;294.0;365.0;148.0;2711.0;107.0;219.0;481.0;850.0;843.0;211.0
