ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;NietVanToepassing_4;SaldoProductieBedrAfgelopen3Mnd_5;ProductieBedrijvigheidZalToenemen_6;ProductieBedrZalGelijkBlijven_7;ProductieBedrijvigheidZalAfnemen_8;NietVanToepassing_9;SaldoProductieBedrKomende3Maanden_10;Bezettingsgraad_11;ProductiecapaciteitIsTeGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsTeKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OmzetIsToegenomen_17;OmzetIsGelijkGebleven_18;OmzetIsAfgenomen_19;NietVanToepassing_20;SaldoOmzetAfgelopen3Maanden_21;OmzetZalToenemen_22;OmzetZalGelijkBlijven_23;OmzetZalAfnemen_24;NietVanToepassing_25;SaldoOmzetKomende3Maanden_26;VerkoopprijzenTarievenZullenToenemen_27;VerkoopprijzenTZullenGelijkBlijven_28;VerkoopprijzenTarievenZullenAfnemen_29;NietVanToepassing_30;SaldoVerkoopprijzenTKomende3Mnd_31;OrderontvangstIsToegenomen_32;OrderontvangstIsGelijkGebleven_33;OrderontvangstIsAfgenomen_34;NietVanToepassing_35;SaldoOrderontvangstAfgelopen3Maanden_36;InkoopOrdersZullenToenemen_37;InkoopOrdersZullenGelijkBlijven_38;InkoopOrdersZullenAfnemen_39;NietVanToepassing_40;SaldoInkoopOrdersKomende3Mnd_41;BuitenlandseOrderontvZalToenemen_42;BuitenlOrderontvZalGelijkBlijven_43;BuitenlandseOrderontvZalAfnemen_44;NietVanToepassing_45;SaldoBuitenlOrderontvKomende3Mnd_46;OrderpositieUitgedruktInMaandenWerk_47;OrderpositieIsTeGroot_48;OrderpositieIsNormaal_49;OrderpositieIsTeKlein_50;NietVanToepassing_51;SaldoOordeelOrderpositie_52;OrderpositieBuitenlandIsTeGroot_53;OrderpositieBuitenlandIsNormaal_54;OrderpositieBuitenlandIsTeKlein_55;NietVanToepassing_56;SaldoOordeelOrderpositieBuitenland_57;VoorradenEindproductZijnTeGroot_58;VoorradenEindproductZijnNormaal_59;VoorradenEindproductZijnTeKlein_60;NietVanToepassing_61;SaldoOordeelVoorradenEindproduct_62;GeenBelemmeringen_63;OnvoldoendeVraag_64;TekortAanArbeidskrachten_65;ProductiemiddelenMateriaalRuimte_66;FinancieleBeperkingen_67;Weersomstandigheden_68;AndereOorzaken_69;PersoneelssterkteIsToegenomen_70;PersoneelssterkteIsGelijkBlijven_71;PersoneelssterkteIsAfgenomen_72;NietVanToepassing_73;SaldoPersoneelssterkteAfgelopen3Mnd_74;PersoneelssterkteZalToenemen_75;PersoneelssterkteZalGelijkBlijven_76;PersoneelssterkteZalAfnemen_77;NietVanToepassing_78;SaldoPersoneelssterkteKomende3Mnd_79;ConcurrentiepositieIsVerbeterd_80;ConcurrentiepositieIsGelijkGebleven_81;ConcurrentiepositieIsVerslechterd_82;NietVanToepassing_83;SaldoConcurrentiepositie_84;ConcurrentiepositieIsVerbeterd_85;ConcurrentiepositieIsGelijkGebleven_86;ConcurrentiepositieIsVerslechterd_87;NietVanToepassing_88;SaldoConcurrentiepositie_89;ConcurrentiepositieIsVerbeterd_90;ConcurrentiepositieIsGelijkGebleven_91;ConcurrentiepositieIsVerslechterd_92;NietVanToepassing_93;SaldoConcurrentiepositie_94;EconomischKlimaatIsVerbeterd_95;EconomischKlimaatIsGelijkGebleven_96;EconomischKlimaatIsVerslechterd_97;NietVanToepassing_98;SaldoEconomischKlimaatAfgelopen3Mnd_99;EconomischKlimaatZalVerbeteren_100;EconomischKlimaatZalGelijkBlijven_101;EconomischKlimaatZalVerslechteren_102;NietVanToepassing_103;SaldoEconomischKlimaatKomende3Mnd_104
2373;C Industrie;Groningen (PV);2014 april;17.99;55.432;26.578;;-8.588;15.268;70.253;14.479;;0.789;77.221;13.536;68.498;17.966;0.0;-4.43;15.065;64.613;20.322;;-5.257;23.413;66.629;9.959;;13.454;3.393;91.254;5.353;;-1.96;20.359;54.298;23.255;2.087;-2.896;10.954;64.876;10.398;13.773;0.556;12.398;59.226;9.413;18.963;2.985;2.948;2.277;64.06;33.662;0.0;-31.385;2.735;52.562;21.733;22.97;-18.998;2.832;66.663;9.45;21.056;-6.618;48.074;33.119;0.18;0.478;10.706;3.204;4.24;3.935;82.709;13.356;;-9.421;6.435;82.03;11.534;;-5.099;3.487;82.553;7.259;6.701;-3.772;3.771;64.746;5.302;26.182;-1.531;2.125;58.257;4.561;35.057;-2.436;9.23;77.489;13.28;;-4.05;11.426;78.955;9.618;;1.808
2374;C Industrie;Groningen (PV);2014 mei;12.47;65.152;22.378;;-9.908;15.938;70.428;13.634;;2.304;;;;;;;;;;;;;;;;;4.216;95.213;0.571;;3.645;15.482;64.786;17.772;1.96;-2.29;12.45;71.299;11.316;4.934;1.134;;;;;;2.986;3.416;65.385;31.199;0.0;-27.783;2.79;54.198;18.504;24.508;-15.714;5.279;68.269;4.311;22.141;0.968;;;;;;;;;;;;;3.601;79.518;16.882;;-13.281;;;;;;;;;;;;;;;;;;;;;11.485;76.926;11.589;;-0.104
2375;C Industrie;Groningen (PV);2014 juni;17.297;68.683;14.02;;3.277;12.995;71.862;15.143;;-2.148;;;;;;;;;;;;;;;;;3.179;91.903;4.919;;-1.74;18.745;63.367;15.843;2.044;2.902;12.392;70.372;12.174;5.062;0.218;;;;;;2.962;3.282;65.294;31.424;0.0;-28.142;2.998;52.984;19.418;24.6;-16.42;2.6;65.611;9.296;22.493;-6.696;;;;;;;;;;;;;3.709;83.177;13.113;;-9.404;;;;;;;;;;;;;;;;;;;;;11.131;82.53;6.339;;4.792
2376;C Industrie;Groningen (PV);2014 juli;7.569;77.869;14.562;;-6.993;15.968;75.063;8.969;;6.999;78.227;6.026;71.426;22.548;0.0;-16.522;11.34;69.639;19.02;;-7.68;11.193;78.439;10.368;;0.825;1.951;88.481;9.568;;-7.617;11.565;72.856;13.474;2.105;-1.909;12.353;61.917;12.747;12.982;-0.394;10.274;62.165;9.121;18.441;1.153;2.957;3.237;69.166;27.597;0.0;-24.36;1.755;60.522;15.884;21.838;-14.129;5.212;61.876;11.121;21.791;-5.909;47.943;31.162;1.715;5.607;8.411;2.421;2.742;5.674;80.776;13.55;;-7.876;9.736;72.455;17.808;;-8.072;3.279;81.059;9.18;6.482;-5.901;4.04;62.649;9.805;23.505;-5.765;8.392;53.042;5.003;33.563;3.389;3.292;81.331;15.377;;-12.085;4.745;86.367;8.888;;-4.143
2377;C Industrie;Groningen (PV);2014 augustus;7.866;77.253;14.881;;-7.015;30.589;60.926;8.485;;22.104;;;;;;;;;;;;;;;;;1.999;90.615;7.386;;-5.387;15.535;73.386;9.09;1.988;6.445;23.962;65.374;8.505;2.159;15.457;;;;;;3.124;0.808;75.513;23.679;0.0;-22.871;2.014;57.332;16.076;24.577;-14.062;7.794;58.537;6.731;26.938;1.063;;;;;;;;;;;;;9.96;81.288;8.752;;1.208;;;;;;;;;;;;;;;;;;;;;8.074;85.294;6.631;;1.443
2378;C Industrie;Groningen (PV);2014 september;17.746;71.989;10.265;;7.481;20.64;74.02;5.34;;15.3;;;;;;;;;;;;;;;;;3.844;86.853;9.303;;-5.459;12.887;67.31;17.941;1.861;-5.054;16.211;74.254;4.563;4.972;11.648;;;;;;3.077;3.547;74.416;22.037;0.0;-18.49;1.41;59.817;16.822;21.951;-15.412;7.874;61.683;4.227;26.216;3.647;;;;;;;;;;;;;15.297;74.513;10.189;;5.108;;;;;;;;;;;;;;;;;;;;;8.177;84.377;7.447;;0.73
2379;C Industrie;Groningen (PV);2014 oktober;21.222;66.394;12.384;;8.838;18.047;72.601;9.352;;8.695;82.02;6.947;80.258;12.795;0.0;-5.848;11.122;73.036;15.842;;-4.72;18.772;72.44;8.789;;9.983;1.963;86.436;11.601;;-9.638;19.268;71.263;7.645;1.824;11.623;17.146;60.618;10.916;11.321;6.23;11.121;64.666;5.311;18.902;5.81;3.417;0.882;78.466;20.651;0.0;-19.769;0.957;59.657;17.129;22.257;-16.172;9.543;58.607;2.037;29.813;7.506;44.974;27.51;0.568;9.182;11.323;2.935;3.507;18.307;65.539;16.154;;2.153;4.116;85.413;10.471;;-6.355;2.306;86.881;2.819;7.994;-0.513;1.364;67.86;4.738;26.038;-3.374;0.529;54.428;5.206;39.837;-4.677;7.963;75.833;16.204;;-8.241;6.578;81.598;11.824;;-5.246
2380;C Industrie;Groningen (PV);2014 november;21.748;71.18;7.073;;14.675;10.908;74.932;14.16;;-3.252;;;;;;;;;;;;;;;;;3.572;86.0;10.427;;-6.855;19.582;58.951;19.67;1.797;-0.088;6.59;73.389;15.164;4.857;-8.574;;;;;;3.317;0.66;67.417;31.923;0.0;-31.263;0.184;59.245;17.491;23.079;-17.307;12.313;47.671;8.403;31.613;3.91;;;;;;;;;;;;;1.272;85.748;12.98;;-11.708;;;;;;;;;;;;;;;;;;;;;4.662;84.503;10.835;;-6.173
2381;C Industrie;Groningen (PV);2014 december;21.007;71.983;7.011;;13.996;7.012;80.414;12.574;;-5.562;;;;;;;;;;;;;;;;;10.227;79.677;10.096;;0.131;14.918;70.845;12.651;1.586;2.267;10.259;71.797;13.284;4.661;-3.025;;;;;;3.333;0.483;79.22;20.297;0.0;-19.814;0.916;62.489;13.515;23.079;-12.599;4.257;56.197;6.524;33.022;-2.267;;;;;;;;;;;;;0.834;79.772;19.394;;-18.56;;;;;;;;;;;;;;;;;;;;;6.378;85.245;8.378;;-2.0
2382;C Industrie;Groningen (PV);2015 januari;18.203;68.587;13.211;;4.992;11.336;81.109;7.555;;3.781;80.823;6.863;71.361;21.776;0.0;-14.913;15.689;63.937;20.374;;-4.685;9.495;79.404;11.102;;-1.607;10.532;82.07;7.398;;3.134;19.034;55.488;23.907;1.572;-4.873;10.346;72.223;5.216;12.216;5.13;11.93;61.374;7.045;19.652;4.885;3.106;2.009;68.648;29.343;0.0;-27.334;1.469;58.197;19.462;20.872;-17.993;6.98;57.208;5.625;30.187;1.355;39.742;35.23;1.022;3.567;15.294;2.6;2.546;9.289;73.298;17.413;;-8.124;2.542;75.557;21.901;;-19.359;2.751;85.742;3.478;8.028;-0.727;1.864;70.558;6.053;21.525;-4.189;1.285;62.149;4.264;32.302;-2.979;4.443;83.928;11.628;;-7.185;4.638;87.88;7.482;;-2.844
2383;C Industrie;Groningen (PV);2015 februari;18.405;65.25;16.345;;2.06;16.19;69.254;14.556;;1.634;;;;;;;;;;;;;;;;;7.945;87.225;4.83;;3.115;9.995;61.791;26.84;1.374;-16.845;13.681;62.989;19.47;3.86;-5.789;;;;;;3.065;2.188;64.654;33.158;0.0;-30.97;2.066;56.04;18.472;23.421;-16.406;4.334;60.07;6.934;28.662;-2.6;;;;;;;;;;;;;7.405;68.249;24.347;;-16.942;;;;;;;;;;;;;;;;;;;;;6.017;84.807;9.175;;-3.158
2384;C Industrie;Groningen (PV);2015 maart;18.713;65.682;15.606;;3.107;14.98;71.979;13.041;;1.939;;;;;;;;;;;;;;;;;6.229;84.686;9.085;;-2.856;12.871;57.434;28.411;1.284;-15.54;9.293;70.383;16.495;3.829;-7.202;;;;;;3.043;1.875;71.135;26.989;0.0;-25.114;1.463;53.097;23.014;22.426;-21.551;4.367;67.792;4.695;23.145;-0.328;;;;;;;;;;;;;7.337;72.194;20.468;;-13.131;;;;;;;;;;;;;;;;;;;;;6.977;77.559;15.464;;-8.487
2385;C Industrie;Groningen (PV);2015 april;22.6;60.3;17.1;;5.4;14.3;78.4;7.4;;6.9;80.1;5.1;78.5;16.4;0.0;-11.2;23.3;61.7;15.0;;8.3;17.5;76.1;6.3;;11.2;8.7;83.1;8.1;;0.6;15.9;62.3;19.9;1.9;-4.1;14.1;64.0;11.7;10.2;2.4;12.0;70.0;1.4;16.6;10.5;3.1;1.2;67.3;31.6;0.0;-30.4;0.8;57.3;22.6;19.3;-21.7;3.1;66.7;6.8;23.4;-3.7;43.6;29.8;1.7;7.1;10.1;1.9;5.9;8.3;81.5;10.2;;-1.8;7.5;73.8;18.8;;-11.3;2.7;87.5;4.9;5.0;-2.1;2.1;74.7;5.6;17.7;-3.5;2.8;66.5;5.3;25.4;-2.5;7.2;77.9;14.8;;-7.6;12.1;80.5;7.4;;4.7
2386;C Industrie;Groningen (PV);2015 mei;20.048;70.258;9.694;;10.354;12.298;80.884;6.818;;5.48;;;;;;;;;;;;;;;;;5.873;90.499;3.627;;2.246;18.337;70.708;9.563;1.392;8.774;10.947;75.398;9.775;3.88;1.172;;;;;;3.057;1.235;78.929;19.836;0.0;-18.601;1.032;67.725;10.603;20.64;-9.571;7.321;59.202;5.921;27.556;1.4;;;;;;;;;;;;;4.747;84.43;10.823;;-6.076;;;;;;;;;;;;;;;;;;;;;7.723;85.2;7.077;;0.646
2387;C Industrie;Groningen (PV);2015 juni;20.7;68.6;10.7;;10.0;17.1;69.7;13.2;;3.9;;;;;;;;;;;;;;;;;6.2;83.1;10.7;;-4.5;21.0;68.1;9.6;1.3;11.4;14.3;71.1;10.8;3.8;3.5;;;;;;3.1;4.7;75.0;20.3;0.0;-15.6;3.6;61.2;10.5;24.7;-6.9;8.0;58.7;3.7;29.6;4.4;;;;;;;;;;;;;5.9;80.8;13.3;;-7.4;;;;;;;;;;;;;;;;;;;;;6.5;85.8;7.8;;-1.3
2388;C Industrie;Groningen (PV);2015 juli;23.9;67.2;8.9;;15.0;20.2;57.4;22.4;;-2.1;80.6;10.4;74.7;14.8;0.0;-4.4;27.0;65.7;7.3;;19.7;17.5;60.6;21.9;;-4.5;5.3;83.4;11.3;;-6.1;27.4;60.4;10.6;1.6;16.7;16.3;58.3;15.0;10.5;1.3;15.1;60.9;7.6;16.4;7.4;3.1;10.3;73.4;16.3;0.0;-6.0;5.1;63.9;6.3;24.8;-1.1;4.0;67.7;5.2;23.1;-1.2;51.0;24.3;0.2;8.6;9.8;0.1;6.0;9.5;82.2;8.3;;1.2;9.2;79.0;11.8;;-2.6;3.6;81.9;9.0;5.4;-5.5;3.8;70.6;4.3;21.3;-0.6;0.9;65.7;3.8;29.6;-2.9;15.3;75.8;8.9;;6.4;12.8;79.8;7.4;;5.4
2389;C Industrie;Groningen (PV);2015 augustus;13.8;73.2;13.1;;0.7;24.4;67.2;8.4;;15.9;;;;;;;;;;;;;;;;;4.2;87.0;8.7;;-4.5;18.4;66.1;13.9;1.6;4.5;20.9;66.5;11.0;1.7;9.9;;;;;;2.9;9.2;73.2;17.6;0.0;-8.4;6.1;54.9;15.9;23.1;-9.8;4.4;63.1;9.9;22.6;-5.6;;;;;;;;;;;;;5.0;85.6;9.4;;-4.3;;;;;;;;;;;;;;;;;;;;;9.7;78.1;12.2;;-2.4
2390;C Industrie;Groningen (PV);2015 september;21.2;57.1;21.7;;-0.6;28.5;63.4;8.1;;20.4;;;;;;;;;;;;;;;;;6.0;82.8;11.2;;-5.2;17.3;60.6;20.3;1.8;-3.0;17.5;72.3;8.2;1.9;9.3;;;;;;2.7;6.3;67.5;26.1;0.0;-19.8;5.0;55.6;20.2;19.3;-15.2;4.1;64.5;10.7;20.6;-6.6;;;;;;;;;;;;;14.8;73.9;11.3;;3.6;;;;;;;;;;;;;;;;;;;;;13.2;76.3;10.5;;2.8
2391;C Industrie;Groningen (PV);2015 oktober;27.0;58.5;14.5;;12.6;23.4;67.6;9.0;;14.4;81.3;4.2;84.2;11.6;0.0;-7.3;21.4;62.2;16.4;;5.0;23.6;66.0;10.4;;13.3;7.6;81.9;10.6;;-3.0;21.2;59.9;16.9;2.0;4.3;17.3;70.9;5.5;6.3;11.8;10.8;68.4;5.9;14.9;4.8;2.8;5.4;70.1;24.5;0.0;-19.1;4.5;57.3;17.3;20.8;-12.8;6.8;66.0;6.0;21.1;0.8;53.7;27.7;2.5;4.8;6.5;0.5;4.3;19.2;67.9;12.9;;6.3;6.2;83.9;9.9;;-3.7;3.3;85.8;5.4;5.5;-2.1;5.3;75.3;2.6;16.8;2.7;3.1;63.2;2.8;30.8;0.3;12.6;76.2;11.1;;1.5;12.1;77.4;10.5;;1.5
2392;C Industrie;Groningen (PV);2015 november;31.9;61.1;7.0;;24.9;15.7;70.7;13.6;;2.1;;;;;;;;;;;;;;;;;9.2;81.4;9.4;;-0.3;24.1;65.2;9.3;1.3;14.8;19.4;67.1;12.1;1.4;7.3;;;;;;2.7;1.1;72.0;26.9;0.0;-25.7;1.6;60.9;16.7;20.8;-15.2;7.4;59.0;5.8;27.7;1.6;;;;;;;;;;;;;7.2;83.5;9.2;;-2.0;;;;;;;;;;;;;;;;;;;;;11.7;81.5;6.8;;4.9
2393;C Industrie;Groningen (PV);2015 december;25.8;60.6;13.6;;12.2;5.8;77.2;17.0;;-11.2;;;;;;;;;;;;;;;;;10.9;81.1;8.0;;2.9;18.2;68.9;11.7;1.3;6.5;6.8;83.3;8.5;1.4;-1.7;;;;;;3.0;6.1;72.3;21.6;0.0;-15.5;2.5;55.1;21.9;20.5;-19.4;4.6;63.2;7.3;24.8;-2.7;;;;;;;;;;;;;3.1;81.9;15.0;;-11.9;;;;;;;;;;;;;;;;;;;;;5.7;88.6;5.8;;-0.1
2394;C Industrie;Groningen (PV);2016 januari;18.7;73.0;8.3;;10.4;14.2;73.2;12.6;;1.6;79.3;9.3;85.4;5.3;0.0;4.0;27.1;60.5;12.4;;14.6;19.9;67.1;13.0;;6.9;13.2;80.0;6.8;;6.4;27.2;57.6;13.2;2.0;14.0;18.0;66.8;9.5;5.7;8.5;22.1;58.1;5.2;14.6;16.9;3.0;3.5;77.2;17.4;1.9;-13.9;3.4;67.1;12.9;16.6;-9.5;4.1;67.3;9.3;19.3;-5.3;54.0;14.2;4.5;0.2;16.8;4.4;5.9;17.3;70.7;12.0;;5.3;10.8;80.1;9.1;;1.6;10.5;79.0;5.5;5.0;5.0;4.8;71.5;6.0;17.7;-1.1;5.2;58.3;7.2;29.3;-2.0;21.9;69.2;8.9;;13.0;18.1;75.4;6.5;;11.6
2395;C Industrie;Groningen (PV);2016 februari;17.9;69.2;12.9;;4.9;14.2;72.1;13.7;;0.5;;;;;;;;;;;;;;;;;9.5;84.0;6.5;;2.9;18.6;62.2;17.5;1.7;1.2;15.3;70.2;11.6;2.9;3.7;;;;;;3.2;7.4;80.7;10.5;1.4;-3.1;4.1;63.6;16.0;16.3;-11.9;4.3;69.1;6.5;20.1;-2.2;;;;;;;;;;;;;11.1;79.0;9.9;;1.2;;;;;;;;;;;;;;;;;;;;;8.8;83.6;7.6;;1.2
2396;C Industrie;Groningen (PV);2016 maart;19.5;65.9;14.6;;4.9;25.5;60.1;14.4;;11.0;;;;;;;;;;;;;;;;;5.8;86.6;7.6;;-1.7;26.0;53.4;19.0;1.6;7.0;16.9;68.5;12.9;1.7;4.1;;;;;;3.1;4.3;79.9;14.4;1.4;-10.1;0.1;70.4;12.1;17.4;-11.9;1.6;74.1;4.4;19.9;-2.8;;;;;;;;;;;;;14.6;74.4;11.0;;3.5;;;;;;;;;;;;;;;;;;;;;8.2;86.4;5.4;;2.7
2397;C Industrie;Groningen (PV);2016 april;28.4;51.9;19.7;;8.8;27.9;56.9;15.2;;12.7;82.1;5.2;83.1;10.3;1.4;-5.1;35.8;52.1;12.1;;23.7;29.5;60.5;10.0;;19.5;12.3;83.1;4.6;;7.8;33.9;53.4;10.9;1.8;23.0;18.7;60.0;13.7;7.6;5.0;13.5;69.1;3.8;13.6;9.7;3.2;8.4;78.5;11.7;1.4;-3.2;1.8;74.1;6.7;17.4;-4.9;3.0;73.6;6.7;16.7;-3.8;52.6;24.8;3.1;2.0;14.0;0.1;3.4;14.5;76.8;8.7;;5.8;10.0;79.2;10.8;;-0.8;9.8;83.7;2.5;4.0;7.2;9.2;70.8;5.6;14.4;3.5;4.9;61.5;4.3;29.3;0.6;14.8;74.4;10.8;;4.0;13.4;83.5;3.1;;10.3
2398;C Industrie;Groningen (PV);2016 mei;27.8;65.3;6.9;;21.0;12.6;76.2;11.2;;1.5;;;;;;;;;;;;;;;;;11.5;80.0;8.5;;3.1;21.6;61.5;15.4;1.5;6.2;13.0;73.3;12.0;1.7;1.0;;;;;;3.1;6.6;73.7;18.3;1.4;-11.6;0.6;66.8;15.2;17.4;-14.6;3.4;64.1;10.3;22.2;-6.9;;;;;;;;;;;;;10.3;80.3;9.4;;0.8;;;;;;;;;;;;;;;;;;;;;5.4;87.2;7.4;;-2.0
2399;C Industrie;Groningen (PV);2016 juni;17.9;63.7;18.4;;-0.5;18.9;66.3;14.8;;4.2;;;;;;;;;;;;;;;;;13.7;84.6;1.7;;11.9;22.5;61.9;13.9;1.7;8.6;12.8;71.6;13.8;1.8;-1.0;;;;;;3.2;9.5;69.7;19.4;1.4;-9.9;3.0;61.2;18.3;17.5;-15.3;7.1;58.2;13.5;21.2;-6.5;;;;;;;;;;;;;16.7;73.7;9.6;;7.1;;;;;;;;;;;;;;;;;;;;;8.3;82.1;9.6;;-1.4
2400;C Industrie;Groningen (PV);2016 juli;32.7;59.2;8.1;;24.5;16.4;69.0;14.6;;1.7;80.1;5.8;80.2;11.4;2.6;-5.6;32.3;62.0;5.7;;26.6;17.7;63.2;19.1;;-1.4;14.0;80.7;5.3;;8.6;33.1;54.9;9.8;2.2;23.3;14.9;65.8;14.5;4.8;0.4;6.0;69.6;8.6;15.8;-2.6;3.3;8.5;80.0;9.6;1.9;-1.1;3.6;66.8;9.2;20.4;-5.6;4.6;71.0;4.3;20.1;0.3;60.4;14.4;0.2;5.2;11.6;0.5;7.6;16.3;77.5;6.2;;10.1;11.1;82.9;6.0;;5.1;9.8;79.7;5.2;5.3;4.5;4.0;67.6;4.8;23.6;-0.8;2.7;57.8;3.6;35.9;-1.0;16.9;78.0;5.1;;11.9;12.8;81.2;6.0;;6.7
2401;C Industrie;Groningen (PV);2016 augustus;28.3;65.9;5.8;;22.6;15.3;74.1;10.6;;4.7;;;;;;;;;;;;;;;;;6.7;85.4;7.9;;-1.3;27.3;59.9;11.2;1.6;16.0;13.9;72.1;12.2;1.8;1.7;;;;;;3.3;6.9;76.2;11.9;5.0;-5.0;2.9;63.8;9.7;23.6;-6.9;6.4;67.9;0.9;24.8;5.4;;;;;;;;;;;;;17.2;77.3;5.5;;11.7;;;;;;;;;;;;;;;;;;;;;9.2;82.9;7.9;;1.3
2402;C Industrie;Groningen (PV);2016 september;14.0;65.7;20.3;;-6.3;23.9;63.0;13.1;;10.9;;;;;;;;;;;;;;;;;7.0;87.4;5.6;;1.4;18.5;54.6;25.3;1.6;-6.8;17.0;65.9;15.5;1.6;1.4;;;;;;3.2;7.8;66.7;20.5;5.0;-12.7;2.9;59.3;14.2;23.6;-11.4;4.2;68.4;3.8;23.6;0.5;;;;;;;;;;;;;16.1;74.3;9.6;;6.5;;;;;;;;;;;;;;;;;;;;;8.0;85.8;6.2;;1.8
2403;C Industrie;Groningen (PV);2016 oktober;19.4;65.0;15.6;;3.8;28.1;60.5;11.4;;16.7;80.5;4.0;79.0;13.8;3.2;-9.8;13.0;69.3;17.7;;-4.7;28.9;59.4;11.7;;17.1;7.7;84.9;7.4;;0.3;15.6;65.9;15.3;3.2;0.2;22.1;60.1;9.2;8.6;12.9;9.4;64.3;5.5;20.8;4.0;3.1;7.7;76.4;12.8;3.1;-5.1;2.8;61.1;11.7;24.4;-8.8;2.5;71.6;6.8;19.1;-4.4;56.7;17.7;0.7;4.5;13.0;0.5;6.8;16.1;75.3;8.6;;7.5;12.0;76.5;11.5;;0.5;3.9;85.7;3.5;6.9;0.4;2.5;64.9;4.8;27.8;-2.4;0.5;59.6;2.7;37.2;-2.1;8.3;74.8;16.9;;-8.6;12.3;81.0;6.7;;5.6
2404;C Industrie;Groningen (PV);2016 november;22.2;60.6;17.2;;5.1;21.3;60.9;17.8;;3.6;;;;;;;;;;;;;;;;;17.0;78.1;4.9;;12.1;17.6;56.3;24.5;1.6;-6.9;20.8;63.4;13.0;2.8;7.8;;;;;;3.0;7.7;73.3;17.6;1.4;-9.8;2.8;56.7;17.9;22.6;-15.1;4.3;66.0;8.5;21.2;-4.2;;;;;;;;;;;;;8.9;76.6;14.5;;-5.6;;;;;;;;;;;;;;;;;;;;;7.9;86.5;5.6;;2.3
2405;C Industrie;Groningen (PV);2016 december;25.3;66.7;8.0;;17.4;11.9;72.0;16.1;;-4.2;;;;;;;;;;;;;;;;;16.2;77.8;6.0;;10.3;17.5;70.0;10.9;1.6;6.6;14.0;74.5;9.9;1.6;4.0;;;;;;3.0;11.1;65.5;20.1;3.3;-9.0;2.9;59.9;13.7;23.5;-10.8;5.8;64.7;6.1;23.4;-0.3;;;;;;;;;;;;;8.5;79.1;12.4;;-3.9;;;;;;;;;;;;;;;;;;;;;10.7;88.5;0.8;;10.0
2406;C Industrie;Groningen (PV);2017 januari;24.2;68.6;7.2;;17.0;21.0;68.6;10.4;;10.7;82.8;4.6;85.3;6.9;3.2;-2.3;25.4;63.6;11.0;;14.4;25.4;61.8;12.8;;12.6;21.1;74.5;4.4;;16.7;24.3;58.7;14.7;2.3;9.6;23.8;61.6;6.8;7.8;16.9;20.1;57.3;2.7;19.9;17.4;2.9;16.2;71.3;10.6;1.9;5.6;13.3;55.0;7.4;24.3;5.9;2.7;68.4;9.7;19.2;-7.1;62.9;12.7;0.7;5.1;11.9;1.2;5.5;22.3;71.7;6.0;;16.3;11.4;80.1;8.5;;3.0;4.0;85.3;4.8;5.9;-0.8;8.2;61.8;6.7;23.3;1.4;12.2;54.3;2.4;31.1;9.8;11.4;83.4;5.2;;6.2;14.7;83.3;2.0;;12.7
2407;C Industrie;Groningen (PV);2017 februari;23.3;61.1;15.6;;7.7;28.9;64.4;6.7;;22.1;;;;;;;;;;;;;;;;;22.9;75.4;1.7;;21.1;20.0;67.1;11.0;1.9;9.0;24.0;64.6;9.4;2.0;14.6;;;;;;3.1;15.4;73.0;9.9;1.7;5.6;7.2;62.1;6.8;23.9;0.4;2.1;68.6;10.8;18.5;-8.7;;;;;;;;;;;;;7.0;77.1;15.9;;-9.0;;;;;;;;;;;;;;;;;;;;;6.9;91.1;2.0;;4.8
2408;C Industrie;Groningen (PV);2017 maart;21.1;61.5;17.4;;3.7;29.2;57.4;13.4;;15.8;;;;;;;;;;;;;;;;;19.1;79.5;1.4;;17.7;29.0;62.6;6.6;1.8;22.4;25.8;55.9;15.1;3.2;10.6;;;;;;3.1;14.8;71.5;12.1;1.6;2.8;6.9;61.9;6.8;24.4;0.1;2.7;68.9;8.7;19.7;-6.0;;;;;;;;;;;;;5.7;87.8;6.5;;-0.8;;;;;;;;;;;;;;;;;;;;;17.9;79.2;2.9;;15.0
2409;C Industrie;Groningen (PV);2017 april;21.4;60.4;18.2;;3.2;25.4;65.6;9.0;;16.4;81.5;4.1;81.3;12.8;1.8;-8.6;29.7;55.8;14.5;;15.1;32.0;63.2;4.8;;27.1;23.8;75.4;0.8;;23.0;30.5;59.1;8.3;2.1;22.3;20.6;66.7;10.2;2.5;10.5;15.3;64.9;2.4;17.4;12.8;3.1;8.6;76.3;13.5;1.6;-4.9;4.3;64.7;9.7;21.3;-5.3;5.2;66.0;7.8;21.0;-2.6;57.0;17.3;4.8;8.8;3.4;0.2;8.5;17.2;69.9;12.9;;4.2;13.0;81.0;6.0;;7.1;9.7;82.1;2.5;5.7;7.2;4.9;65.8;3.5;25.8;1.4;5.3;59.1;2.0;33.6;3.3;18.9;74.5;6.6;;12.3;14.5;77.7;7.8;;6.7
