ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalStikstofverliezenN_8;AmmoniakemissieN_9;OverigeGasvormigeStikstofverliezenN_10;SpuiwaterLuchtwassersN_11;StikstofInOpgeslagenMestEnWeidemest_12;TotaalFosfaatuitscheiding_13;FosfaatuitscheidingInDeStal_14;FosfaatuitscheidingInDeWei_15
3185;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2010;1924;1653;271;0;11030;8500;2540;970;770;200;0;10060;3530;2740;790
3186;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2011;1910;1656;254;0;10590;8440;2150;960;760;200;0;9630;3290;2620;660
3187;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2012;1968;1708;260;0;10690;8610;2070;950;750;200;0;9730;3330;2680;650
3188;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2013;2061;1820;241;0;11340;9120;2220;1020;810;210;0;10320;3500;2840;660
3189;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2014;2141;1857;284;0;12200;9840;2350;1120;890;230;0;11070;3790;3040;750
3190;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2015;2349;2046;303;0;12790;10520;2270;1190;940;240;0;11600;4210;3410;800
3191;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2016;2462;2162;300;0;13150;11060;2090;1250;990;250;0;11900;3970;3330;640
3192;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2017;2432;2145;287;0;13430;11360;2070;1310;1050;260;0;12120;3810;3220;590
3193;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2018;2369;2100;269;0;13230;11210;2020;1280;1020;260;0;11950;3570;3020;550
3194;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2019;2794;2451;344;0;15280;12880;2400;1470;1170;300;0;13810;4080;3460;620
3195;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2020;2823;2475;347;0;15500;13070;2420;1510;1200;300;0;13990;3960;3370;590
3196;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2021;2549;2282;266;0;13500;11480;2020;1310;1040;270;0;12200;3660;3120;540
3197;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2022;2563;2289;273;0;13220;11200;2020;1260;1000;260;0;11960;3810;3240;570
3198;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2023;2600;2256;344;0;13170;11070;2100;1250;990;260;0;11920;3660;3090;570
3199;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2024;2581;2268;313;0;13000;11100;1900;1250;990;260;0;11750;3830;3270;560
3200;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1990;2373;1587;786;0;17210;10530;6680;1300;1030;270;0;15910;4400;2880;1520
3201;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1994;2155;1440;714;0;16480;10560;5910;1230;960;270;0;15250;4400;3020;1380
3202;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1995;2209;1475;734;0;16770;10710;6060;1250;980;270;0;15520;4460;3090;1360
3203;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1996;2205;1474;731;0;16540;10280;6260;1220;960;260;0;15320;3970;2770;1190
3204;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1997;2133;1418;715;0;16610;10490;6130;1200;940;260;0;15410;4040;2680;1360
3205;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1998;1865;1244;621;0;13680;8970;4710;980;760;220;0;12700;3650;2540;1100
3206;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1999;1901;1271;630;0;13340;8870;4470;980;760;220;0;12360;3940;2740;1200
3207;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2000;1948;1340;609;0;12710;8570;4140;910;690;210;0;11800;3720;2600;1130
3208;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2001;2027;1401;627;0;13340;8980;4360;960;740;220;0;12380;4000;2840;1160
3209;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2002;2033;1498;535;0;12810;9000;3810;980;760;220;0;11830;3800;2770;1030
3210;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2003;2008;1481;527;0;12580;8900;3680;980;760;220;0;11600;3850;2820;1030
3211;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2004;2079;1550;529;0;12190;8600;3580;970;760;210;0;11220;3690;2640;1050
3212;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2005;2060;1536;523;0;12190;8610;3580;1000;790;210;0;11190;3720;2650;1070
3213;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2006;2031;1546;485;0;11860;8360;3500;980;770;200;0;10890;3630;2570;1050
3214;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2007;2014;1567;447;0;11280;8560;2720;1010;800;210;0;10270;3430;2580;850
3215;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2008;2117;1607;510;0;11690;8700;2980;1040;830;210;0;10640;3670;2750;920
3216;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2009;2222;1900;322;0;11660;9140;2520;1050;820;220;0;10610;3620;2870;760
3217;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2010;2219;1923;296;0;11860;9320;2530;1070;850;220;0;10790;3800;3010;790
3218;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2011;2235;1955;280;0;11600;9490;2110;1070;850;220;0;10530;3600;2950;660
3219;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2012;2337;2046;291;0;11670;9630;2040;1070;840;230;0;10610;3640;2990;650
3220;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2013;2512;2217;295;0;12670;10430;2250;1170;920;240;0;11510;3960;3270;690
3221;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2014;2571;2252;319;0;13490;11180;2310;1270;1010;260;0;12220;4220;3480;740
3222;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2015;2756;2446;310;0;14030;11830;2200;1330;1060;280;0;12700;4600;3820;780
3223;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2016;2902;2596;306;0;14640;12620;2030;1420;1130;290;0;13220;4440;3820;620
3224;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2017;2871;2559;312;0;14990;12960;2030;1490;1190;300;0;13500;4280;3700;580
3225;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2018;2752;2459;293;0;14520;12570;1950;1440;1140;300;0;13080;3940;3410;530
3226;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2019;2769;2454;314;0;14170;12250;1920;1400;1110;290;0;12770;3820;3320;500
3227;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2020;2770;2456;314;0;14410;12470;1940;1440;1140;290;0;12970;3700;3230;470
3228;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2021;3017;2706;311;0;15140;13140;2000;1490;1190;310;0;13650;4110;3570;540
3229;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2022;3001;2686;314;0;14780;12810;1970;1440;1140;300;0;13340;4240;3680;560
3230;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2023;3081;2742;339;0;15040;12980;2060;1460;1160;300;0;13580;4150;3590;560
3231;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2024;3042;2719;323;0;14650;12780;1880;1430;1140;300;0;13220;4280;3730;550
3232;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1990;13754;9241;4513;0;97450;59920;37540;7420;5900;1520;0;90030;25340;16680;8650
3233;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1994;12475;8368;4107;0;92670;59580;33090;6920;5420;1500;0;85750;25060;17240;7820
3234;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1995;12572;8431;4141;0;93430;59850;33580;7010;5510;1510;0;86410;25000;17370;7620
3235;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1996;12387;8306;4081;0;91350;56720;34630;6750;5320;1420;0;84610;22000;15360;6640
3236;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1997;11877;7931;3946;0;89790;56670;33120;6510;5090;1420;0;83280;22170;14750;7420
3237;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1998;11998;8039;3959;0;84630;55950;28680;6100;4700;1400;0;78530;22820;16020;6800
3238;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1999;11855;7957;3897;0;80830;53790;27040;5950;4610;1340;0;74880;23970;16660;7320
3239;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2000;12135;8378;3758;0;76490;51720;24760;5460;4180;1290;0;71020;22610;15810;6800
3240;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2001;12428;8624;3804;0;79370;53570;25800;5720;4390;1330;0;73650;23970;17060;6910
3241;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2002;12068;8931;3137;0;73900;52500;21400;5740;4440;1300;0;68160;22090;16260;5830
3242;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2003;11914;8827;3087;0;72650;52180;20470;5770;4480;1280;0;66880;22380;16610;5770
3243;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2004;12173;9121;3052;0;69500;49850;19650;5620;4400;1230;0;63870;21140;15370;5770
3244;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2005;11918;8932;2986;0;68670;49120;19550;5720;4510;1210;0;62950;21060;15180;5880
3245;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2006;11801;9027;2774;0;67040;48020;19020;5610;4440;1170;0;61430;20620;14860;5750
3246;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2007;11792;9207;2585;0;68000;50780;17210;5990;4760;1240;0;62000;20590;15270;5320
3247;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2008;12328;9376;2952;0;69920;51380;18540;6160;4910;1250;0;63760;21890;16230;5660
3248;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2009;12592;10619;1973;0;68290;52930;15360;6060;4780;1280;0;62230;21200;16600;4600
3249;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2010;12593;10870;1723;0;69550;54160;15390;6200;4910;1290;0;63350;22290;17460;4820
3250;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2011;12452;10850;1602;0;66630;53850;12780;6100;4830;1270;0;60530;20710;16740;3960
3251;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2012;12555;10951;1604;0;65220;53230;11990;5890;4640;1250;0;59330;20340;16550;3790
3252;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2013;13034;11511;1523;0;68560;55790;12770;6240;4930;1310;0;62320;21300;17440;3860
3253;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2014;13205;11516;1688;0;72080;58990;13100;6730;5340;1380;0;65360;22470;18290;4180
3254;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2015;14085;12385;1699;0;74110;61730;12380;6970;5530;1440;0;67140;24350;19990;4350
3255;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2016;14722;13056;1666;0;76400;65050;11350;7330;5830;1500;0;69070;23110;19640;3480
3256;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2017;14562;12914;1648;0;78100;66800;11300;7690;6150;1540;0;70420;22230;19020;3220
3257;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2018;14136;12589;1546;0;76620;65690;10930;7510;5970;1540;0;69100;20720;17750;2970
3258;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2019;13712;12095;1617;0;72390;61840;10550;7050;5610;1440;0;65330;19440;16690;2750
3259;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2020;13845;12215;1630;0;73860;63180;10680;7280;5800;1470;0;66580;18930;16320;2610
3260;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2021;13805;12375;1430;0;70820;60960;9860;6920;5510;1420;0;63890;19230;16580;2640
3261;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2022;13916;12449;1467;0;69840;59980;9860;6730;5340;1390;0;63110;20080;17290;2790
3262;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2023;14326;12623;1703;0;70960;60600;10360;6810;5410;1400;0;64140;19650;16830;2810
3263;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2024;14063;12485;1578;0;68990;59640;9350;6700;5320;1380;0;62290;20220;17470;2740
3264;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1990;12769;8529;4240;0;85420;51940;33480;6390;5070;1320;0;79030;23160;15300;7860
3265;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1994;11693;7812;3881;0;79990;51200;28790;5910;4610;1290;0;74080;22350;15370;6980
3266;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1995;11806;7889;3916;0;82510;52470;30040;6130;4800;1320;0;76390;22340;15410;6930
3267;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1996;11532;7711;3821;0;81310;49560;31760;5900;4660;1250;0;75410;19570;13540;6030
3268;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1997;11106;7393;3713;0;76750;47500;29250;5450;4260;1190;0;71300;19740;13060;6680
3269;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1998;11051;7376;3675;0;68790;45850;22930;4930;3780;1150;0;63860;19110;13490;5620
3270;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1999;10840;7248;3591;0;67800;44520;23280;4910;3800;1110;0;62890;20070;13750;6310
3271;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2000;11027;7591;3435;0;62780;42130;20650;4440;3390;1050;0;58350;18910;13160;5750
3272;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2001;11267;7792;3475;0;65570;43710;21860;4660;3570;1090;0;60910;20120;14130;5990
3273;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2002;10827;7979;2848;0;59960;43540;16430;4780;3700;1080;0;55180;18310;13780;4530
3274;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2003;10627;7843;2784;0;58920;43980;14940;4850;3770;1080;0;54060;18560;14200;4360
3275;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2004;10815;8071;2744;0;56500;42310;14180;4770;3720;1040;0;51730;17380;13120;4260
3276;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2005;10526;7853;2673;0;55130;40520;14610;4740;3740;1000;0;50400;17200;12720;4480
3277;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2006;10398;7911;2487;0;53680;40180;13500;4710;3730;980;0;48980;16880;12660;4210
3278;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2007;10322;8019;2303;0;54860;42920;11940;5070;4030;1040;0;49790;16810;13050;3770
3279;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2008;10736;8138;2597;0;56470;43110;13360;5170;4130;1050;0;51290;17830;13670;4150
3280;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2009;11201;9802;1399;0;55220;44210;11010;5060;3990;1070;0;50160;17220;13890;3330
3281;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2010;11196;9774;1421;0;56210;45080;11130;5170;4100;1070;0;51030;18090;14590;3510
3282;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2011;11101;9783;1318;0;54300;45490;8800;5150;4070;1070;0;49150;16900;14140;2760
3283;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2012;11062;9758;1304;0;51350;43320;8030;4790;3770;1020;0;46560;16020;13450;2560
3284;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2013;11580;10221;1359;0;54150;45460;8690;5070;4010;1070;0;49070;17090;14360;2740
3285;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2014;11858;10463;1395;0;57950;49180;8780;5580;4430;1150;0;52370;18210;15370;2840
3286;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2015;12579;11314;1264;0;60460;52030;8430;5860;4650;1210;0;54600;19780;16780;3000
3287;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2016;13237;12018;1219;0;63570;55930;7640;6290;5000;1290;0;57280;19410;17030;2370
3288;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2017;13287;11949;1338;0;66040;58200;7840;6690;5350;1340;0;59350;18950;16720;2220
3289;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2018;12395;11161;1234;0;61960;54780;7180;6260;4980;1280;0;55690;16910;14940;1960
3290;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2019;12428;11116;1313;0;59930;53080;6850;6040;4800;1240;0;53890;16310;14490;1820
3291;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2020;12512;11194;1318;0;62030;54950;7090;6310;5030;1280;0;55720;16000;14270;1740
3292;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2021;12401;11142;1259;0;58690;52120;6570;5900;4690;1210;0;52790;15950;14180;1770
3293;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2022;12445;11159;1286;0;58350;51730;6620;5790;4590;1200;0;52560;16650;14790;1860
3294;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2023;12717;11603;1114;0;59530;52830;6690;5920;4700;1220;0;53610;16340;14520;1820
3295;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2024;12612;11467;1145;0;57880;51670;6210;5790;4590;1200;0;52100;16760;14950;1810
3296;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1990;2831;1901;931;0;19140;11730;7410;1440;1150;300;0;17690;5150;3420;1740
3297;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1994;2480;1663;818;0;17270;11100;6170;1280;1000;280;0;15990;4790;3310;1490
3298;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1995;2489;1667;822;0;17630;11250;6380;1310;1030;280;0;16320;4760;3300;1470
3299;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1996;2456;1647;809;0;17490;10740;6750;1280;1010;270;0;16210;4210;2930;1280
3300;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1997;2343;1566;777;0;16530;10330;6200;1180;930;260;0;15340;4210;2800;1410
3301;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1998;2320;1557;763;0;14850;9940;4910;1070;820;250;0;13780;4100;2900;1200
3302;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1999;2203;1479;724;0;14030;9280;4750;1020;790;230;0;13010;4160;2870;1290
3303;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2000;2248;1557;691;0;13150;8910;4240;940;720;220;0;12210;3940;2760;1180
3304;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2001;2126;1478;648;0;12730;8570;4160;910;700;210;0;11820;3880;2750;1130
3305;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2002;2065;1529;536;0;11710;8510;3200;930;720;210;0;10780;3560;2680;880
3306;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2003;2002;1479;523;0;11390;8430;2960;930;720;210;0;10460;3570;2710;850
3307;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2004;2005;1500;505;0;10730;7980;2750;900;700;200;0;9830;3290;2470;820
3308;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2005;1937;1447;489;0;10390;7600;2790;890;700;190;0;9500;3230;2370;850
3309;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2006;1820;1386;434;0;9640;7160;2480;840;660;170;0;8800;3010;2240;770
3310;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2007;1782;1383;399;0;9760;7530;2230;890;710;180;0;8870;2980;2270;700
3311;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2008;1834;1391;443;0;9910;7490;2420;900;720;180;0;9020;3120;2370;750
3312;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2009;1879;1627;252;0;9560;7580;1980;870;680;180;0;8690;2980;2380;600
3313;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2010;1882;1637;245;0;9740;7740;2000;890;700;180;0;8860;3130;2500;630
3314;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2011;1848;1623;225;0;9300;7710;1590;870;690;180;0;8420;2890;2390;500
3315;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2012;1802;1584;218;0;8670;7240;1430;800;630;170;0;7870;2700;2250;450
3316;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2013;1878;1657;221;0;9120;7580;1540;850;670;180;0;8270;2860;2390;480
3317;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2014;1912;1681;231;0;9660;8110;1550;920;730;190;0;8740;3030;2530;500
3318;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2015;1984;1772;212;0;9810;8360;1450;940;750;190;0;8870;3210;2700;510
3319;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2016;2069;1865;204;0;10180;8870;1310;1000;790;200;0;9190;3100;2690;410
3320;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2017;2061;1845;216;0;10490;9160;1330;1050;840;210;0;9440;3000;2620;380
3321;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2018;1941;1741;200;0;9960;8720;1230;1000;790;200;0;8960;2710;2370;340
3322;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2019;1861;1658;203;0;9240;8100;1150;920;730;190;0;8320;2500;2200;300
3323;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2020;1878;1673;204;0;9530;8360;1170;960;770;200;0;8570;2450;2160;290
3324;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2021;1844;1656;188;0;8960;7880;1080;890;710;180;0;8060;2430;2140;290
3325;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2022;1820;1631;189;0;8720;7660;1060;860;680;180;0;7860;2490;2190;300
3326;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2023;1883;1702;182;0;8980;7880;1100;880;700;180;0;8100;2470;2170;300
3327;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2024;1835;1656;179;0;8610;7610;1000;850;680;180;0;7760;2500;2210;290
3328;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1990;956;641;315;0;6390;3900;2490;480;380;100;0;5910;1730;1150;590
3329;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1994;950;636;313;0;6500;4180;2330;480;380;110;0;6020;1820;1250;570
3330;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1995;935;625;310;0;6540;4160;2380;490;380;100;0;6050;1770;1220;550
3331;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1996;946;632;314;0;6680;4070;2610;490;380;100;0;6190;1610;1110;500
3332;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1997;906;604;302;0;6280;3890;2390;450;350;100;0;5840;1620;1070;550
3333;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1998;897;600;297;0;5590;3730;1860;400;310;90;0;5190;1560;1100;460
3334;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1999;906;606;300;0;5680;3740;1950;410;320;90;0;5270;1680;1150;530
