ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
1677;Totaal;Totaal;De Leijen;1e halfjaar 2023;De Leijen                               ;Wijk     ;WK031005;1.0;615.0;535.0;125.0;223.0
1678;Totaal;Totaal;De Leijen;2e halfjaar 2023;De Leijen                               ;Wijk     ;WK031005;1.0;640.0;550.0;131.0;228.0
1679;Totaal;Totaal;De Leijen;2023;De Leijen                               ;Wijk     ;WK031005;1.0;690.0;590.0;140.0;241.0
1680;Totaal;Totaal;Bilthoven Noord;1e halfjaar 2023;Bilthoven Noord                         ;Wijk     ;WK031006;1.0;395.0;350.0;72.0;145.0
1681;Totaal;Totaal;Bilthoven Noord;2e halfjaar 2023;Bilthoven Noord                         ;Wijk     ;WK031006;1.0;365.0;330.0;68.0;137.0
1682;Totaal;Totaal;Bilthoven Noord;2023;Bilthoven Noord                         ;Wijk     ;WK031006;1.0;430.0;380.0;78.0;152.0
1683;Totaal;Totaal;Bilthoven Zuid Oost;1e halfjaar 2023;Bilthoven Zuid Oost                     ;Wijk     ;WK031007;1.0;495.0;440.0;105.0;190.0
1684;Totaal;Totaal;Bilthoven Zuid Oost;2e halfjaar 2023;Bilthoven Zuid Oost                     ;Wijk     ;WK031007;1.0;480.0;430.0;102.0;184.0
1685;Totaal;Totaal;Bilthoven Zuid Oost;2023;Bilthoven Zuid Oost                     ;Wijk     ;WK031007;1.0;525.0;470.0;110.0;196.0
1686;Totaal;Totaal;Bilthoven Zuid West;1e halfjaar 2023;Bilthoven Zuid West                     ;Wijk     ;WK031008;1.0;1155.0;920.0;136.0;235.0
1687;Totaal;Totaal;Bilthoven Zuid West;2e halfjaar 2023;Bilthoven Zuid West                     ;Wijk     ;WK031008;1.0;1220.0;960.0;144.0;243.0
1688;Totaal;Totaal;Bilthoven Zuid West;2023;Bilthoven Zuid West                     ;Wijk     ;WK031008;1.0;1285.0;1010.0;151.0;253.0
1689;Totaal;Totaal;De Bilt West;1e halfjaar 2023;De Bilt West                            ;Wijk     ;WK031009;1.0;530.0;465.0;86.0;161.0
1690;Totaal;Totaal;De Bilt West;2e halfjaar 2023;De Bilt West                            ;Wijk     ;WK031009;1.0;530.0;470.0;87.0;163.0
1691;Totaal;Totaal;De Bilt West;2023;De Bilt West                            ;Wijk     ;WK031009;1.0;590.0;515.0;96.0;176.0
1692;Totaal;Totaal;De Bilt Oost;1e halfjaar 2023;De Bilt Oost                            ;Wijk     ;WK031010;1.0;435.0;385.0;89.0;155.0
1693;Totaal;Totaal;De Bilt Oost;2e halfjaar 2023;De Bilt Oost                            ;Wijk     ;WK031010;1.0;425.0;375.0;87.0;151.0
1694;Totaal;Totaal;De Bilt Oost;2023;De Bilt Oost                            ;Wijk     ;WK031010;1.0;475.0;420.0;97.0;166.0
1695;Totaal;Totaal;Bladel;1e halfjaar 2023;Bladel                                  ;Gemeente ;GM1728  ;1.0;1915.0;1700.0;90.0;179.0
1696;Totaal;Totaal;Bladel;2e halfjaar 2023;Bladel                                  ;Gemeente ;GM1728  ;1.0;1940.0;1710.0;92.0;178.0
1697;Totaal;Totaal;Bladel;2023;Bladel                                  ;Gemeente ;GM1728  ;1.0;2125.0;1875.0;100.0;192.0
1698;Totaal;Totaal;Wijk 00 Bladel;1e halfjaar 2023;Wijk 00 Bladel                          ;Wijk     ;WK172800;1.0;1185.0;1040.0;109.0;205.0
1699;Totaal;Totaal;Wijk 00 Bladel;2e halfjaar 2023;Wijk 00 Bladel                          ;Wijk     ;WK172800;1.0;1175.0;1030.0;109.0;202.0
1700;Totaal;Totaal;Wijk 00 Bladel;2023;Wijk 00 Bladel                          ;Wijk     ;WK172800;1.0;1290.0;1125.0;118.0;216.0
1701;Totaal;Totaal;Wijk 01 Netersel;1e halfjaar 2023;Wijk 01 Netersel                        ;Wijk     ;WK172801;1.0;65.0;60.0;60.0;141.0
1702;Totaal;Totaal;Wijk 01 Netersel;2e halfjaar 2023;Wijk 01 Netersel                        ;Wijk     ;WK172801;1.0;65.0;60.0;60.0;140.0
1703;Totaal;Totaal;Wijk 01 Netersel;2023;Wijk 01 Netersel                        ;Wijk     ;WK172801;1.0;75.0;70.0;69.0;162.0
1704;Totaal;Totaal;Wijk 02 Hapert;1e halfjaar 2023;Wijk 02 Hapert                          ;Wijk     ;WK172802;1.0;475.0;425.0;82.0;166.0
1705;Totaal;Totaal;Wijk 02 Hapert;2e halfjaar 2023;Wijk 02 Hapert                          ;Wijk     ;WK172802;1.0;490.0;435.0;84.0;168.0
1706;Totaal;Totaal;Wijk 02 Hapert;2023;Wijk 02 Hapert                          ;Wijk     ;WK172802;1.0;530.0;470.0;91.0;179.0
1707;Totaal;Totaal;Wijk 03 Hoogeloon;1e halfjaar 2023;Wijk 03 Hoogeloon                       ;Wijk     ;WK172803;1.0;135.0;120.0;58.0;124.0
1708;Totaal;Totaal;Wijk 03 Hoogeloon;2e halfjaar 2023;Wijk 03 Hoogeloon                       ;Wijk     ;WK172803;1.0;140.0;125.0;60.0;125.0
1709;Totaal;Totaal;Wijk 03 Hoogeloon;2023;Wijk 03 Hoogeloon                       ;Wijk     ;WK172803;1.0;160.0;140.0;68.0;138.0
1710;Totaal;Totaal;Wijk 04 Casteren;1e halfjaar 2023;Wijk 04 Casteren                        ;Wijk     ;WK172804;1.0;60.0;55.0;52.0;119.0
1711;Totaal;Totaal;Wijk 04 Casteren;2e halfjaar 2023;Wijk 04 Casteren                        ;Wijk     ;WK172804;1.0;65.0;60.0;56.0;128.0
1712;Totaal;Totaal;Wijk 04 Casteren;2023;Wijk 04 Casteren                        ;Wijk     ;WK172804;1.0;75.0;70.0;65.0;149.0
1713;Totaal;Totaal;Blaricum;1e halfjaar 2023;Blaricum                                ;Gemeente ;GM0376  ;1.0;960.0;840.0;76.0;152.0
1714;Totaal;Totaal;Blaricum;2e halfjaar 2023;Blaricum                                ;Gemeente ;GM0376  ;1.0;955.0;840.0;74.0;150.0
1715;Totaal;Totaal;Blaricum;2023;Blaricum                                ;Gemeente ;GM0376  ;1.0;1060.0;925.0;82.0;162.0
1716;Totaal;Totaal;Blaricum;1e halfjaar 2023;Blaricum                                ;Wijk     ;WK037601;1.0;960.0;840.0;76.0;152.0
1717;Totaal;Totaal;Blaricum;2e halfjaar 2023;Blaricum                                ;Wijk     ;WK037601;1.0;955.0;840.0;74.0;150.0
1718;Totaal;Totaal;Blaricum;2023;Blaricum                                ;Wijk     ;WK037601;1.0;1060.0;925.0;82.0;162.0
1719;Totaal;Totaal;Bloemendaal;1e halfjaar 2023;Bloemendaal                             ;Gemeente ;GM0377  ;1.0;2260.0;1975.0;94.0;185.0
1720;Totaal;Totaal;Bloemendaal;2e halfjaar 2023;Bloemendaal                             ;Gemeente ;GM0377  ;1.0;2265.0;2000.0;94.0;185.0
1721;Totaal;Totaal;Bloemendaal;2023;Bloemendaal                             ;Gemeente ;GM0377  ;1.0;2500.0;2195.0;103.0;199.0
1722;Totaal;Totaal;Wijk 00 Bloemendaal;1e halfjaar 2023;Wijk 00 Bloemendaal                     ;Wijk     ;WK037700;1.0;760.0;690.0;110.0;207.0
1723;Totaal;Totaal;Wijk 00 Bloemendaal;2e halfjaar 2023;Wijk 00 Bloemendaal                     ;Wijk     ;WK037700;1.0;760.0;700.0;110.0;209.0
1724;Totaal;Totaal;Wijk 00 Bloemendaal;2023;Wijk 00 Bloemendaal                     ;Wijk     ;WK037700;1.0;830.0;760.0;118.0;221.0
1725;Totaal;Totaal;Wijk 01 Overveen;1e halfjaar 2023;Wijk 01 Overveen                        ;Wijk     ;WK037701;1.0;305.0;270.0;67.0;148.0
1726;Totaal;Totaal;Wijk 01 Overveen;2e halfjaar 2023;Wijk 01 Overveen                        ;Wijk     ;WK037701;1.0;310.0;275.0;68.0;146.0
1727;Totaal;Totaal;Wijk 01 Overveen;2023;Wijk 01 Overveen                        ;Wijk     ;WK037701;1.0;340.0;305.0;74.0;160.0
1728;Totaal;Totaal;Wijk 02 Aerdenhout;1e halfjaar 2023;Wijk 02 Aerdenhout                      ;Wijk     ;WK037702;1.0;270.0;240.0;55.0;124.0
1729;Totaal;Totaal;Wijk 02 Aerdenhout;2e halfjaar 2023;Wijk 02 Aerdenhout                      ;Wijk     ;WK037702;1.0;270.0;245.0;55.0;124.0
1730;Totaal;Totaal;Wijk 02 Aerdenhout;2023;Wijk 02 Aerdenhout                      ;Wijk     ;WK037702;1.0;310.0;280.0;63.0;139.0
1731;Totaal;Totaal;Wijk 03 Vogelenzang;1e halfjaar 2023;Wijk 03 Vogelenzang                     ;Wijk     ;WK037703;1.0;210.0;180.0;94.0;171.0
1732;Totaal;Totaal;Wijk 03 Vogelenzang;2e halfjaar 2023;Wijk 03 Vogelenzang                     ;Wijk     ;WK037703;1.0;210.0;180.0;95.0;171.0
1733;Totaal;Totaal;Wijk 03 Vogelenzang;2023;Wijk 03 Vogelenzang                     ;Wijk     ;WK037703;1.0;230.0;195.0;103.0;183.0
1734;Totaal;Totaal;Wijk 04 Bennebroek;1e halfjaar 2023;Wijk 04 Bennebroek                      ;Wijk     ;WK037704;1.0;715.0;595.0;129.0;235.0
1735;Totaal;Totaal;Wijk 04 Bennebroek;2e halfjaar 2023;Wijk 04 Bennebroek                      ;Wijk     ;WK037704;1.0;720.0;600.0;131.0;234.0
1736;Totaal;Totaal;Wijk 04 Bennebroek;2023;Wijk 04 Bennebroek                      ;Wijk     ;WK037704;1.0;790.0;660.0;142.0;252.0
1737;Totaal;Totaal;Bodegraven-Reeuwijk;1e halfjaar 2023;Bodegraven-Reeuwijk                     ;Gemeente ;GM1901  ;1.0;2815.0;2440.0;77.0;156.0
1738;Totaal;Totaal;Bodegraven-Reeuwijk;2e halfjaar 2023;Bodegraven-Reeuwijk                     ;Gemeente ;GM1901  ;1.0;2835.0;2455.0;77.0;155.0
1739;Totaal;Totaal;Bodegraven-Reeuwijk;2023;Bodegraven-Reeuwijk                     ;Gemeente ;GM1901  ;1.0;3180.0;2740.0;86.0;171.0
1740;Totaal;Totaal;Bodegraven-Noord;1e halfjaar 2023;Bodegraven-Noord                        ;Wijk     ;WK190101;1.0;635.0;545.0;113.0;204.0
1741;Totaal;Totaal;Bodegraven-Noord;2e halfjaar 2023;Bodegraven-Noord                        ;Wijk     ;WK190101;1.0;645.0;550.0;115.0;205.0
1742;Totaal;Totaal;Bodegraven-Noord;2023;Bodegraven-Noord                        ;Wijk     ;WK190101;1.0;715.0;610.0;126.0;224.0
1743;Totaal;Totaal;Bodegraven-Zuid;1e halfjaar 2023;Bodegraven-Zuid                         ;Wijk     ;WK190102;1.0;1005.0;870.0;71.0;148.0
1744;Totaal;Totaal;Bodegraven-Zuid;2e halfjaar 2023;Bodegraven-Zuid                         ;Wijk     ;WK190102;1.0;995.0;860.0;70.0;146.0
1745;Totaal;Totaal;Bodegraven-Zuid;2023;Bodegraven-Zuid                         ;Wijk     ;WK190102;1.0;1130.0;970.0;79.0;163.0
1746;Totaal;Totaal;Nieuwerbrug aan den Rijn;1e halfjaar 2023;Nieuwerbrug aan den Rijn                ;Wijk     ;WK190103;1.0;105.0;95.0;55.0;120.0
1747;Totaal;Totaal;Nieuwerbrug aan den Rijn;2e halfjaar 2023;Nieuwerbrug aan den Rijn                ;Wijk     ;WK190103;1.0;105.0;90.0;54.0;112.0
1748;Totaal;Totaal;Nieuwerbrug aan den Rijn;2023;Nieuwerbrug aan den Rijn                ;Wijk     ;WK190103;1.0;120.0;100.0;61.0;122.0
1749;Totaal;Totaal;Reeuwijk-Dorp;1e halfjaar 2023;Reeuwijk-Dorp                           ;Wijk     ;WK190104;1.0;110.0;100.0;50.0;115.0
1750;Totaal;Totaal;Reeuwijk-Dorp;2e halfjaar 2023;Reeuwijk-Dorp                           ;Wijk     ;WK190104;1.0;115.0;100.0;53.0;115.0
1751;Totaal;Totaal;Reeuwijk-Dorp;2023;Reeuwijk-Dorp                           ;Wijk     ;WK190104;1.0;130.0;110.0;59.0;125.0
1752;Totaal;Totaal;Reeuwijk-Brug;1e halfjaar 2023;Reeuwijk-Brug                           ;Wijk     ;WK190105;1.0;710.0;620.0;80.0;154.0
1753;Totaal;Totaal;Reeuwijk-Brug;2e halfjaar 2023;Reeuwijk-Brug                           ;Wijk     ;WK190105;1.0;715.0;635.0;79.0;153.0
1754;Totaal;Totaal;Reeuwijk-Brug;2023;Reeuwijk-Brug                           ;Wijk     ;WK190105;1.0;805.0;710.0;88.0;168.0
1755;Totaal;Totaal;Driebruggen;1e halfjaar 2023;Driebruggen                             ;Wijk     ;WK190106;1.0;130.0;105.0;62.0;135.0
1756;Totaal;Totaal;Driebruggen;2e halfjaar 2023;Driebruggen                             ;Wijk     ;WK190106;1.0;135.0;105.0;64.0;135.0
1757;Totaal;Totaal;Driebruggen;2023;Driebruggen                             ;Wijk     ;WK190106;1.0;145.0;115.0;69.0;147.0
1758;Totaal;Totaal;Waarder;1e halfjaar 2023;Waarder                                 ;Wijk     ;WK190107;1.0;120.0;100.0;73.0;156.0
1759;Totaal;Totaal;Waarder;2e halfjaar 2023;Waarder                                 ;Wijk     ;WK190107;1.0;125.0;110.0;75.0;167.0
1760;Totaal;Totaal;Waarder;2023;Waarder                                 ;Wijk     ;WK190107;1.0;140.0;120.0;83.0;181.0
1761;Totaal;Totaal;Boekel;1e halfjaar 2023;Boekel                                  ;Gemeente ;GM0755  ;1.0;935.0;820.0;82.0;170.0
1762;Totaal;Totaal;Boekel;2e halfjaar 2023;Boekel                                  ;Gemeente ;GM0755  ;1.0;965.0;855.0;85.0;174.0
1763;Totaal;Totaal;Boekel;2023;Boekel                                  ;Gemeente ;GM0755  ;1.0;1040.0;915.0;91.0;184.0
1764;Totaal;Totaal;Wijk 00 Boekel;1e halfjaar 2023;Wijk 00 Boekel                          ;Wijk     ;WK075500;1.0;845.0;740.0;88.0;178.0
1765;Totaal;Totaal;Wijk 00 Boekel;2e halfjaar 2023;Wijk 00 Boekel                          ;Wijk     ;WK075500;1.0;875.0;775.0;91.0;184.0
1766;Totaal;Totaal;Wijk 00 Boekel;2023;Wijk 00 Boekel                          ;Wijk     ;WK075500;1.0;940.0;825.0;97.0;194.0
1767;Totaal;Totaal;Wijk 01 Venhorst;1e halfjaar 2023;Wijk 01 Venhorst                        ;Wijk     ;WK075501;1.0;90.0;80.0;51.0;118.0
1768;Totaal;Totaal;Wijk 01 Venhorst;2e halfjaar 2023;Wijk 01 Venhorst                        ;Wijk     ;WK075501;1.0;90.0;85.0;50.0;121.0
1769;Totaal;Totaal;Wijk 01 Venhorst;2023;Wijk 01 Venhorst                        ;Wijk     ;WK075501;1.0;100.0;90.0;55.0;128.0
1770;Totaal;Totaal;Borger-Odoorn;1e halfjaar 2023;Borger-Odoorn                           ;Gemeente ;GM1681  ;1.0;3010.0;2595.0;115.0;218.0
1771;Totaal;Totaal;Borger-Odoorn;2e halfjaar 2023;Borger-Odoorn                           ;Gemeente ;GM1681  ;1.0;3010.0;2595.0;115.0;216.0
1772;Totaal;Totaal;Borger-Odoorn;2023;Borger-Odoorn                           ;Gemeente ;GM1681  ;1.0;3270.0;2810.0;124.0;230.0
1773;Totaal;Totaal;Valthe;1e halfjaar 2023;Valthe                                  ;Wijk     ;WK168100;1.0;115.0;100.0;94.0;181.0
1774;Totaal;Totaal;Valthe;2e halfjaar 2023;Valthe                                  ;Wijk     ;WK168100;1.0;110.0;90.0;90.0;162.0
1775;Totaal;Totaal;Valthe;2023;Valthe                                  ;Wijk     ;WK168100;1.0;120.0;100.0;97.0;178.0
1776;Totaal;Totaal;Valthermond;1e halfjaar 2023;Valthermond                             ;Wijk     ;WK168101;1.0;410.0;340.0;120.0;221.0
1777;Totaal;Totaal;Valthermond;2e halfjaar 2023;Valthermond                             ;Wijk     ;WK168101;1.0;400.0;335.0;116.0;215.0
1778;Totaal;Totaal;Valthermond;2023;Valthermond                             ;Wijk     ;WK168101;1.0;440.0;365.0;127.0;232.0
1779;Totaal;Totaal;Westdorp;1e halfjaar 2023;Westdorp                                ;Wijk     ;WK168102;1.0;10.0;10.0;76.0;185.0
1780;Totaal;Totaal;Westdorp;2e halfjaar 2023;Westdorp                                ;Wijk     ;WK168102;1.0;10.0;10.0;77.0;179.0
1781;Totaal;Totaal;Westdorp;2023;Westdorp                                ;Wijk     ;WK168102;1.0;10.0;10.0;77.0;179.0
1782;Totaal;Totaal;Zandberg;1e halfjaar 2023;Zandberg                                ;Wijk     ;WK168103;1.0;10.0;10.0;189.0;345.0
1783;Totaal;Totaal;Zandberg;2e halfjaar 2023;Zandberg                                ;Wijk     ;WK168103;1.0;10.0;10.0;192.0;345.0
1784;Totaal;Totaal;Zandberg;2023;Zandberg                                ;Wijk     ;WK168103;1.0;10.0;10.0;192.0;345.0
1785;Totaal;Totaal;1e Exloërmond;1e halfjaar 2023;1e Exloërmond                           ;Wijk     ;WK168179;1.0;30.0;25.0;80.0;156.0
1786;Totaal;Totaal;1e Exloërmond;2e halfjaar 2023;1e Exloërmond                           ;Wijk     ;WK168179;1.0;35.0;25.0;95.0;160.0
1787;Totaal;Totaal;1e Exloërmond;2023;1e Exloërmond                           ;Wijk     ;WK168179;1.0;35.0;30.0;93.0;186.0
1788;Totaal;Totaal;2e Exloërmond;1e halfjaar 2023;2e Exloërmond                           ;Wijk     ;WK168180;1.0;240.0;205.0;105.0;207.0
1789;Totaal;Totaal;2e Exloërmond;2e halfjaar 2023;2e Exloërmond                           ;Wijk     ;WK168180;1.0;245.0;205.0;108.0;208.0
1790;Totaal;Totaal;2e Exloërmond;2023;2e Exloërmond                           ;Wijk     ;WK168180;1.0;260.0;215.0;114.0;216.0
1791;Totaal;Totaal;2e Valthermond;1e halfjaar 2023;2e Valthermond                          ;Wijk     ;WK168181;1.0;;;;
1792;Totaal;Totaal;2e Valthermond;2e halfjaar 2023;2e Valthermond                          ;Wijk     ;WK168181;1.0;;;;
1793;Totaal;Totaal;2e Valthermond;2023;2e Valthermond                          ;Wijk     ;WK168181;1.0;;;;
1794;Totaal;Totaal;Borger;1e halfjaar 2023;Borger                                  ;Wijk     ;WK168182;1.0;730.0;635.0;145.0;258.0
1795;Totaal;Totaal;Borger;2e halfjaar 2023;Borger                                  ;Wijk     ;WK168182;1.0;720.0;630.0;142.0;252.0
1796;Totaal;Totaal;Borger;2023;Borger                                  ;Wijk     ;WK168182;1.0;785.0;685.0;154.0;269.0
1797;Totaal;Totaal;Bronneger;1e halfjaar 2023;Bronneger                               ;Wijk     ;WK168183;1.0;;;;
1798;Totaal;Totaal;Bronneger;2e halfjaar 2023;Bronneger                               ;Wijk     ;WK168183;1.0;;;;
1799;Totaal;Totaal;Bronneger;2023;Bronneger                               ;Wijk     ;WK168183;1.0;;;;
1800;Totaal;Totaal;Bronnegerveen;1e halfjaar 2023;Bronnegerveen                           ;Wijk     ;WK168184;1.0;;;;
1801;Totaal;Totaal;Bronnegerveen;2e halfjaar 2023;Bronnegerveen                           ;Wijk     ;WK168184;1.0;;;;
1802;Totaal;Totaal;Bronnegerveen;2023;Bronnegerveen                           ;Wijk     ;WK168184;1.0;;;;
1803;Totaal;Totaal;Buinen;1e halfjaar 2023;Buinen                                  ;Wijk     ;WK168185;1.0;50.0;45.0;63.0;132.0
1804;Totaal;Totaal;Buinen;2e halfjaar 2023;Buinen                                  ;Wijk     ;WK168185;1.0;55.0;45.0;69.0;131.0
1805;Totaal;Totaal;Buinen;2023;Buinen                                  ;Wijk     ;WK168185;1.0;60.0;50.0;75.0;144.0
1806;Totaal;Totaal;Buinerveen;1e halfjaar 2023;Buinerveen                              ;Wijk     ;WK168186;1.0;20.0;20.0;46.0;114.0
1807;Totaal;Totaal;Buinerveen;2e halfjaar 2023;Buinerveen                              ;Wijk     ;WK168186;1.0;20.0;20.0;45.0;111.0
1808;Totaal;Totaal;Buinerveen;2023;Buinerveen                              ;Wijk     ;WK168186;1.0;25.0;20.0;56.0;110.0
1809;Totaal;Totaal;Drouwen;1e halfjaar 2023;Drouwen                                 ;Wijk     ;WK168187;1.0;35.0;30.0;66.0;128.0
1810;Totaal;Totaal;Drouwen;2e halfjaar 2023;Drouwen                                 ;Wijk     ;WK168187;1.0;35.0;35.0;65.0;146.0
1811;Totaal;Totaal;Drouwen;2023;Drouwen                                 ;Wijk     ;WK168187;1.0;35.0;35.0;65.0;145.0
1812;Totaal;Totaal;Drouwenermond;1e halfjaar 2023;Drouwenermond                           ;Wijk     ;WK168188;1.0;45.0;40.0;77.0;168.0
1813;Totaal;Totaal;Drouwenermond;2e halfjaar 2023;Drouwenermond                           ;Wijk     ;WK168188;1.0;50.0;45.0;83.0;184.0
1814;Totaal;Totaal;Drouwenermond;2023;Drouwenermond                           ;Wijk     ;WK168188;1.0;55.0;50.0;91.0;202.0
1815;Totaal;Totaal;Drouwenerveen;1e halfjaar 2023;Drouwenerveen                           ;Wijk     ;WK168189;1.0;25.0;10.0;87.0;93.0
1816;Totaal;Totaal;Drouwenerveen;2e halfjaar 2023;Drouwenerveen                           ;Wijk     ;WK168189;1.0;25.0;10.0;87.0;91.0
1817;Totaal;Totaal;Drouwenerveen;2023;Drouwenerveen                           ;Wijk     ;WK168189;1.0;25.0;15.0;87.0;136.0
1818;Totaal;Totaal;Ees;1e halfjaar 2023;Ees                                     ;Wijk     ;WK168190;1.0;20.0;15.0;61.0;100.0
1819;Totaal;Totaal;Ees;2e halfjaar 2023;Ees                                     ;Wijk     ;WK168190;1.0;25.0;20.0;74.0;127.0
1820;Totaal;Totaal;Ees;2023;Ees                                     ;Wijk     ;WK168190;1.0;25.0;20.0;74.0;127.0
1821;Totaal;Totaal;Eesergroen;1e halfjaar 2023;Eesergroen                              ;Wijk     ;WK168191;1.0;10.0;10.0;55.0;116.0
1822;Totaal;Totaal;Eesergroen;2e halfjaar 2023;Eesergroen                              ;Wijk     ;WK168191;1.0;10.0;;56.0;
1823;Totaal;Totaal;Eesergroen;2023;Eesergroen                              ;Wijk     ;WK168191;1.0;10.0;10.0;53.0;116.0
1824;Totaal;Totaal;Eeserveen;1e halfjaar 2023;Eeserveen                               ;Wijk     ;WK168192;1.0;15.0;15.0;93.0;190.0
1825;Totaal;Totaal;Eeserveen;2e halfjaar 2023;Eeserveen                               ;Wijk     ;WK168192;1.0;15.0;15.0;94.0;190.0
1826;Totaal;Totaal;Eeserveen;2023;Eeserveen                               ;Wijk     ;WK168192;1.0;15.0;15.0;93.0;188.0
1827;Totaal;Totaal;Ellertshaar;1e halfjaar 2023;Ellertshaar                             ;Wijk     ;WK168193;1.0;;;;
1828;Totaal;Totaal;Ellertshaar;2e halfjaar 2023;                                        ;         ;        ;;;;;
1829;Totaal;Totaal;Ellertshaar;2023;Ellertshaar                             ;Wijk     ;WK168193;1.0;;;;
1830;Totaal;Totaal;Exloërveen;1e halfjaar 2023;Exloërveen                              ;Wijk     ;WK168194;1.0;;;;
1831;Totaal;Totaal;Exloërveen;2e halfjaar 2023;Exloërveen                              ;Wijk     ;WK168194;1.0;;;;
1832;Totaal;Totaal;Exloërveen;2023;Exloërveen                              ;Wijk     ;WK168194;1.0;;;;
1833;Totaal;Totaal;Exloo;1e halfjaar 2023;Exloo                                   ;Wijk     ;WK168195;1.0;170.0;150.0;98.0;177.0
1834;Totaal;Totaal;Exloo;2e halfjaar 2023;Exloo                                   ;Wijk     ;WK168195;1.0;170.0;145.0;98.0;171.0
1835;Totaal;Totaal;Exloo;2023;Exloo                                   ;Wijk     ;WK168195;1.0;185.0;160.0;105.0;185.0
1836;Totaal;Totaal;Klijndijk;1e halfjaar 2023;Klijndijk                               ;Wijk     ;WK168196;1.0;65.0;60.0;85.0;169.0
1837;Totaal;Totaal;Klijndijk;2e halfjaar 2023;Klijndijk                               ;Wijk     ;WK168196;1.0;65.0;55.0;87.0;160.0
1838;Totaal;Totaal;Klijndijk;2023;Klijndijk                               ;Wijk     ;WK168196;1.0;70.0;60.0;92.0;168.0
1839;Totaal;Totaal;Nieuw-Buinen;1e halfjaar 2023;Nieuw-Buinen                            ;Wijk     ;WK168197;1.0;675.0;575.0;136.0;261.0
1840;Totaal;Totaal;Nieuw-Buinen;2e halfjaar 2023;Nieuw-Buinen                            ;Wijk     ;WK168197;1.0;680.0;585.0;136.0;263.0
