ID;Eindbeslissing;SoortMisdrijf;Periode;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
584;0;2.3 Brandstichting/ontploffing;1998;655;85;25;30;20;5;130;5;5;5;5;5;10;15;10;10;5;5;5;5;5;5;0;5;0;5;5;10;125;190;130;155;55;5;75;210;140;145;85;5
585;0;2.3 Brandstichting/ontploffing;1999;715;125;40;40;40;5;150;10;5;10;5;10;10;15;5;5;10;5;5;5;5;5;5;10;5;5;5;15;160;230;140;120;55;10;55;200;165;160;125;10
586;0;2.3 Brandstichting/ontploffing;2000;725;110;30;50;20;5;165;5;5;15;5;5;5;15;10;5;5;5;10;5;5;10;5;10;5;15;5;15;165;230;145;110;60;10;50;230;165;160;110;10
587;0;2.3 Brandstichting/ontploffing;2001;730;100;30;40;25;5;150;5;10;10;0;5;10;15;10;10;5;10;5;5;5;0;5;10;0;5;0;10;145;230;130;165;60;5;60;260;150;150;100;5
588;0;2.3 Brandstichting/ontploffing;2002;785;115;45;35;20;15;165;5;10;5;5;10;10;10;20;5;5;5;10;0;5;5;5;10;5;15;5;10;185;230;150;165;50;10;50;265;160;180;115;10
589;0;2.3 Brandstichting/ontploffing;2003;805;95;25;30;30;10;180;5;15;10;5;10;10;25;15;5;5;5;15;10;0;5;5;5;5;15;5;5;145;255;185;140;75;10;55;290;165;195;95;10
590;0;2.3 Brandstichting/ontploffing;2004;810;90;35;30;20;5;190;10;10;10;5;10;10;10;10;5;5;5;5;10;0;10;15;5;5;15;5;15;155;250;165;150;65;30;75;255;155;205;90;30
591;0;2.3 Brandstichting/ontploffing;2005;810;65;25;20;15;5;110;5;5;5;5;5;5;10;10;10;0;0;5;0;5;10;10;5;0;5;5;5;120;200;185;135;55;120;55;255;180;140;65;120
592;0;2.3 Brandstichting/ontploffing;2006;870;95;35;25;20;10;145;0;10;5;5;10;20;15;0;10;5;0;5;10;10;5;5;10;5;10;5;5;145;275;150;185;60;50;75;295;185;170;95;50
593;0;2.3 Brandstichting/ontploffing;2007;785;80;30;15;30;5;150;0;5;0;0;10;10;20;20;10;10;0;0;5;5;10;5;10;5;10;0;10;145;215;135;170;75;45;95;240;145;180;80;45
594;0;2.3 Brandstichting/ontploffing;2008;780;85;20;30;30;5;160;10;5;0;5;5;10;10;15;10;20;5;5;5;5;5;15;5;5;5;5;5;160;210;155;145;70;35;70;275;160;155;85;35
595;0;2.3 Brandstichting/ontploffing;2009;600;80;25;25;20;10;100;5;5;0;5;10;5;10;5;10;5;0;0;5;5;5;5;5;5;5;0;5;120;165;105;120;70;25;50;210;125;110;80;25
596;0;2.3 Brandstichting/ontploffing;2010;500;65;20;10;25;15;75;0;5;5;5;0;5;5;5;0;0;0;0;0;5;5;10;5;0;5;5;5;95;130;100;95;50;30;55;155;105;85;65;30
597;0;2.3 Brandstichting/ontploffing;2011;420;50;15;15;15;5;90;5;10;10;0;5;5;10;5;0;5;10;5;0;5;0;5;5;0;5;0;0;70;140;75;90;20;25;40;115;100;90;50;25
598;0;2.3 Brandstichting/ontploffing;2012;405;50;20;5;20;5;65;5;0;0;0;0;5;0;5;0;5;5;0;0;5;5;10;5;0;0;5;5;70;100;85;80;40;30;40;125;90;65;50;30
599;0;2.3 Brandstichting/ontploffing;2013;445;65;20;15;20;5;80;0;5;5;0;0;5;5;5;5;5;0;0;5;10;5;5;5;0;5;0;5;85;135;90;75;30;30;50;120;85;95;65;30
600;0;2.4 Openbaar gezag misdrijf;1994;1340;500;380;55;45;20;285;15;20;5;0;5;25;15;30;20;25;5;15;10;15;5;10;15;10;15;15;15;595;350;200;140;50;0;65;240;250;280;500;0
601;0;2.4 Openbaar gezag misdrijf;1995;1305;540;435;50;35;20;265;5;20;15;5;5;25;10;25;10;30;10;15;25;10;0;5;10;5;15;15;0;600;310;210;140;40;0;60;235;235;235;540;0
602;0;2.4 Openbaar gezag misdrijf;1996;1395;525;390;55;55;30;285;10;10;20;5;10;20;15;25;10;15;10;5;10;15;5;20;15;5;25;25;10;610;330;215;175;55;10;70;260;245;290;525;10
603;0;2.4 Openbaar gezag misdrijf;1997;1365;505;345;95;50;15;290;5;15;15;10;15;25;20;35;20;10;15;0;10;10;5;5;15;5;20;10;15;600;340;190;155;75;5;80;235;220;320;505;5
604;0;2.4 Openbaar gezag misdrijf;1998;1625;615;380;110;85;40;395;5;15;25;10;15;30;25;55;20;10;15;5;25;20;5;10;15;5;30;25;25;740;425;220;170;55;15;60;250;270;415;615;15
605;0;2.4 Openbaar gezag misdrijf;1999;2105;785;395;190;155;50;515;10;95;30;15;20;40;15;35;25;15;15;10;20;25;5;20;15;5;35;25;40;915;605;315;175;80;15;95;335;345;530;785;15
606;0;2.4 Openbaar gezag misdrijf;2000;2485;890;465;220;115;90;625;15;30;25;15;60;70;20;50;20;10;30;5;25;30;25;15;25;5;95;25;35;1100;690;370;215;85;20;85;415;415;655;890;20
607;0;2.4 Openbaar gezag misdrijf;2001;2645;900;425;190;200;85;685;15;45;35;10;45;50;30;50;30;25;25;15;40;30;30;35;35;10;55;50;25;1105;765;390;235;95;55;95;455;425;720;900;55
608;0;2.4 Openbaar gezag misdrijf;2002;2745;865;430;180;180;75;740;10;65;40;20;50;45;40;50;25;30;15;15;50;35;35;25;35;10;60;60;25;1085;830;460;260;80;35;100;475;470;795;865;35
609;0;2.4 Openbaar gezag misdrijf;2003;3345;1055;450;275;240;95;965;15;65;45;25;70;75;40;80;35;35;30;20;35;30;45;55;90;20;65;55;30;1340;1025;545;305;110;20;130;530;600;1010;1055;20
610;0;2.4 Openbaar gezag misdrijf;2004;3525;1020;420;310;220;70;885;25;60;40;15;50;80;50;70;35;40;25;20;40;35;40;50;50;10;70;55;20;1280;975;500;290;115;365;125;550;545;920;1020;365
611;0;2.4 Openbaar gezag misdrijf;2005;3655;780;275;215;225;60;760;20;40;30;20;65;40;45;85;30;30;20;20;30;30;35;40;50;5;50;55;30;1015;825;505;320;100;890;125;535;475;845;780;890
612;0;2.4 Openbaar gezag misdrijf;2006;3415;955;395;225;260;75;810;30;50;35;30;50;70;40;50;35;45;15;15;35;55;40;50;30;5;60;35;25;1195;910;520;265;130;400;165;515;540;840;955;400
613;0;2.4 Openbaar gezag misdrijf;2007;3400;870;340;225;250;50;940;20;45;35;45;45;80;45;80;30;45;25;20;50;50;40;50;55;10;75;50;40;1155;980;545;285;105;325;110;550;595;950;870;325
614;0;2.4 Openbaar gezag misdrijf;2008;3615;965;435;205;245;85;980;15;40;80;45;50;75;55;45;35;45;35;20;80;25;40;65;30;15;90;30;80;1245;1125;505;325;100;320;125;570;595;1040;965;320
615;0;2.4 Openbaar gezag misdrijf;2009;3445;1040;515;225;230;70;830;15;45;70;50;35;75;35;50;35;40;20;20;60;20;45;50;35;15;75;20;30;1305;970;485;295;75;315;115;505;565;905;1040;315
616;0;2.4 Openbaar gezag misdrijf;2010;3180;1075;510;185;315;65;775;10;55;70;35;30;80;20;35;25;35;25;5;40;20;30;60;45;15;65;45;30;1290;865;430;250;85;260;115;455;470;805;1075;260
617;0;2.4 Openbaar gezag misdrijf;2011;2825;1130;575;220;250;85;590;5;60;50;25;35;60;25;40;15;20;15;5;25;25;25;30;35;10;50;20;10;1315;690;365;225;70;155;80;445;380;635;1130;155
618;0;2.4 Openbaar gezag misdrijf;2012;2340;880;495;160;165;60;505;5;20;40;10;70;70;15;35;15;15;10;0;25;35;10;35;20;10;35;10;15;1020;640;275;180;60;155;85;310;340;570;880;155
619;0;2.4 Openbaar gezag misdrijf;2013;1920;765;340;185;185;55;435;5;20;45;15;30;60;15;35;10;15;10;5;25;30;20;30;15;10;15;15;15;900;560;220;110;45;80;50;250;290;480;765;80
620;0;2.4.1 Niet opvolgen van ambtelijk bevel;1994;325;160;130;5;15;5;60;0;5;0;0;0;5;0;5;10;5;0;5;5;5;0;0;5;0;0;5;0;180;65;45;20;10;0;10;40;50;65;160;0
621;0;2.4.1 Niet opvolgen van ambtelijk bevel;1995;220;65;45;10;5;5;75;0;5;5;5;0;5;5;0;0;15;5;10;5;0;0;0;0;0;0;5;0;70;80;40;15;10;0;10;40;65;45;65;0
622;0;2.4.1 Niet opvolgen van ambtelijk bevel;1996;280;90;50;15;20;10;65;5;0;10;5;0;5;5;5;0;5;0;0;5;5;0;0;0;0;5;10;5;105;65;50;40;15;5;10;55;60;60;90;5
623;0;2.4.1 Niet opvolgen van ambtelijk bevel;1997;235;60;30;10;15;5;70;0;5;5;0;0;10;5;5;5;0;5;0;0;0;0;0;5;0;5;0;5;80;75;40;20;15;0;20;40;40;70;60;0
624;0;2.4.1 Niet opvolgen van ambtelijk bevel;1998;370;95;35;20;30;10;130;0;5;10;5;5;5;5;35;5;5;5;0;5;10;0;0;5;0;5;0;5;145;120;40;55;10;0;15;50;80;125;95;0
625;0;2.4.1 Niet opvolgen van ambtelijk bevel;1999;630;205;30;65;95;10;235;5;90;10;10;5;15;5;10;5;5;5;5;5;10;5;0;5;0;15;10;15;245;255;70;40;15;5;25;65;95;245;205;5
626;0;2.4.1 Niet opvolgen van ambtelijk bevel;2000;690;150;40;60;35;15;250;0;10;5;0;20;15;10;30;5;0;15;0;10;20;10;5;10;5;60;5;20;255;215;105;85;25;5;30;130;140;245;150;5
627;0;2.4.1 Niet opvolgen van ambtelijk bevel;2001;810;225;50;50;100;25;235;0;15;5;0;20;10;10;20;15;5;5;5;15;20;15;10;5;5;30;15;10;320;245;115;65;35;30;20;150;135;250;225;30
628;0;2.4.1 Niet opvolgen van ambtelijk bevel;2002;830;210;55;50;85;25;260;5;25;15;10;20;5;15;20;5;5;5;10;15;15;10;5;10;0;30;25;10;300;270;155;80;20;5;25;150;165;270;210;5
629;0;2.4.1 Niet opvolgen van ambtelijk bevel;2003;1040;265;45;75;115;35;340;5;25;15;10;35;15;20;30;10;10;15;5;5;10;15;5;35;5;30;20;15;375;355;185;85;35;5;35;160;215;350;265;5
630;0;2.4.1 Niet opvolgen van ambtelijk bevel;2004;1170;335;65;155;90;25;290;10;15;15;5;20;20;20;35;10;5;5;5;10;15;10;5;20;0;35;25;5;445;290;170;115;35;120;40;195;185;300;335;120
631;0;2.4.1 Niet opvolgen van ambtelijk bevel;2005;1155;225;35;90;85;15;275;5;15;10;5;30;10;15;35;5;0;5;5;10;10;15;10;20;5;25;30;10;320;260;165;110;30;275;45;165;150;295;225;275
632;0;2.4.1 Niet opvolgen van ambtelijk bevel;2006;1050;245;70;70;85;20;285;10;10;10;10;25;25;10;25;5;10;10;10;15;25;15;10;5;5;30;15;10;345;315;170;80;60;80;75;165;205;280;245;80
633;0;2.4.1 Niet opvolgen van ambtelijk bevel;2007;1055;210;60;60;65;25;355;10;15;5;20;25;25;15;45;10;10;10;5;20;30;15;10;20;0;40;15;20;335;340;195;80;35;70;30;175;225;345;210;70
634;0;2.4.1 Niet opvolgen van ambtelijk bevel;2008;1150;295;200;30;45;25;340;5;15;15;20;20;15;20;15;10;5;15;5;30;10;10;5;5;0;60;10;50;400;355;165;95;35;100;40;155;195;365;295;100
635;0;2.4.1 Niet opvolgen van ambtelijk bevel;2009;1010;305;200;35;45;25;255;5;10;20;25;10;15;5;10;10;15;5;5;20;0;10;15;5;0;40;5;15;390;305;140;85;10;75;40;125;190;270;305;75
636;0;2.4.1 Niet opvolgen van ambtelijk bevel;2010;1075;435;245;35;140;20;270;0;25;20;15;10;20;5;10;10;5;10;0;15;0;5;15;15;0;40;20;20;510;280;135;70;20;60;35;120;145;280;435;60
637;0;2.4.1 Niet opvolgen van ambtelijk bevel;2011;805;405;285;25;60;35;145;0;20;20;5;15;10;0;10;0;5;5;0;10;5;5;0;5;0;20;0;0;450;175;80;55;15;25;15;120;75;165;405;25
638;0;2.4.1 Niet opvolgen van ambtelijk bevel;2012;535;300;245;10;25;20;105;0;0;15;0;40;5;0;5;5;5;0;0;10;10;0;0;5;0;5;0;0;320;120;30;35;10;20;10;45;50;105;300;20
639;0;2.4.1 Niet opvolgen van ambtelijk bevel;2013;275;115;60;10;30;15;80;0;0;15;0;15;15;5;5;0;5;0;0;5;10;5;0;0;5;0;0;0;135;95;25;10;10;5;5;25;35;90;115;5
640;0;2.4.2 Wederspannigheid;1994;425;110;60;25;20;5;120;5;5;5;0;0;15;0;20;5;15;5;5;5;5;0;10;10;0;5;5;5;150;130;80;45;20;0;30;90;90;105;110;0
641;0;2.4.2 Wederspannigheid;1995;465;155;95;25;20;10;100;0;10;5;5;0;15;5;10;5;10;5;0;5;5;0;0;5;0;5;10;0;180;115;100;50;15;0;25;100;95;90;155;0
642;0;2.4.2 Wederspannigheid;1996;580;190;125;25;25;15;145;5;5;10;0;5;15;5;15;5;10;5;5;5;10;0;15;5;0;15;10;10;235;170;85;70;20;0;30;110;115;135;190;0
643;0;2.4.2 Wederspannigheid;1997;535;190;110;40;30;10;130;0;5;5;0;5;10;10;15;5;5;5;0;5;5;5;5;10;5;10;10;5;235;150;75;55;20;0;25;85;100;135;190;0
644;0;2.4.2 Wederspannigheid;1998;705;260;150;45;45;20;180;5;10;10;5;5;20;15;10;10;5;10;5;15;5;5;0;10;5;15;15;15;310;215;95;60;20;5;30;100;130;185;260;5
645;0;2.4.2 Wederspannigheid;1999;925;330;185;70;45;30;210;0;5;15;5;10;20;10;15;15;10;5;5;10;10;5;10;5;5;10;10;15;400;255;160;80;30;5;40;175;185;190;330;5
646;0;2.4.2 Wederspannigheid;2000;1180;410;205;95;55;60;290;5;20;15;15;30;50;10;15;10;10;10;5;15;10;15;5;10;0;20;10;15;490;385;190;70;35;5;35;200;220;305;410;5
647;0;2.4.2 Wederspannigheid;2001;1230;425;205;80;90;50;330;10;30;15;10;20;30;10;20;15;10;15;10;25;10;15;10;20;5;20;15;10;510;390;180;100;40;10;55;195;220;325;425;10
648;0;2.4.2 Wederspannigheid;2002;1270;355;170;70;80;40;380;5;35;15;10;25;30;20;30;20;20;10;5;30;10;20;15;20;5;25;15;10;475;430;195;120;40;10;55;225;230;395;355;10
649;0;2.4.2 Wederspannigheid;2003;1510;440;165;125;105;45;460;10;30;15;10;30;50;15;45;20;15;15;10;20;15;25;30;45;15;25;20;10;585;495;230;140;55;5;75;250;270;470;440;5
650;0;2.4.2 Wederspannigheid;2004;1550;395;160;100;105;35;410;15;30;15;10;25;45;25;30;10;15;15;15;25;20;25;25;20;5;25;10;10;515;500;240;120;55;120;65;255;280;430;395;120
651;0;2.4.2 Wederspannigheid;2005;1555;320;125;75;95;25;325;10;20;10;10;25;20;20;30;20;10;15;15;20;15;10;15;20;0;20;10;10;420;390;205;150;50;345;50;265;235;340;320;345
652;0;2.4.2 Wederspannigheid;2006;1425;395;155;95;105;35;360;20;30;5;15;15;35;25;20;20;20;5;5;20;25;20;20;15;0;25;10;10;500;400;220;115;40;145;55;235;235;360;395;145
653;0;2.4.2 Wederspannigheid;2007;1410;350;120;105;115;15;375;10;25;15;20;15;30;25;35;10;20;15;10;20;20;20;15;20;5;25;10;15;470;425;205;150;45;115;60;255;265;370;350;115
654;0;2.4.2 Wederspannigheid;2008;1595;435;140;120;140;35;420;10;15;30;20;25;40;30;25;15;15;10;10;40;10;20;25;10;10;30;5;20;565;510;235;150;30;100;60;270;285;450;435;100
655;0;2.4.2 Wederspannigheid;2009;1520;485;215;125;120;30;360;5;20;20;20;15;40;20;25;20;15;10;10;25;10;25;15;15;5;30;5;10;625;420;215;115;25;120;50;225;250;390;485;120
656;0;2.4.2 Wederspannigheid;2010;1360;435;160;100;140;35;330;5;20;20;15;15;45;5;15;10;15;15;5;20;15;20;20;20;10;15;15;10;535;400;180;120;40;85;60;220;230;330;435;85
657;0;2.4.2 Wederspannigheid;2011;1370;505;205;115;150;40;315;5;35;15;15;15;40;15;20;15;5;10;0;15;15;20;15;15;5;25;10;5;625;350;190;105;40;60;45;220;215;325;505;60
658;0;2.4.2 Wederspannigheid;2012;1210;380;155;90;105;25;280;5;20;15;5;20;55;10;20;5;5;5;0;15;20;10;15;10;5;20;5;10;460;385;175;105;35;45;55;190;210;330;380;45
659;0;2.4.2 Wederspannigheid;2013;1010;375;140;100;105;30;245;5;20;15;10;10;35;5;20;10;10;5;5;15;15;10;10;10;10;10;5;10;460;325;125;70;15;20;30;130;195;260;375;20
660;0;2.4.3 Valse aangifte;1994;165;25;10;10;5;0;45;0;5;0;0;0;5;0;0;5;5;0;0;0;5;0;0;0;0;5;5;5;40;65;30;25;10;0;10;45;45;40;25;0
661;0;2.4.3 Valse aangifte;1995;145;35;20;5;5;5;40;0;5;5;0;5;5;0;5;0;0;0;0;5;5;0;0;0;0;5;0;0;45;45;25;20;5;0;10;35;30;35;35;0
662;0;2.4.3 Valse aangifte;1996;145;25;15;5;5;0;40;0;0;0;0;5;0;0;5;0;0;0;0;0;5;0;0;5;5;5;5;0;40;45;30;30;5;0;10;40;35;35;25;0
663;0;2.4.3 Valse aangifte;1997;140;30;10;15;5;0;40;0;5;0;0;5;5;5;0;0;0;0;0;0;5;0;0;0;0;5;0;0;45;50;25;15;5;0;5;30;30;40;30;0
664;0;2.4.3 Valse aangifte;1998;150;40;15;10;10;5;35;0;0;5;0;5;5;0;5;0;0;0;0;5;0;0;0;5;0;5;0;0;50;40;35;20;10;0;10;40;25;40;40;0
665;0;2.4.3 Valse aangifte;1999;140;35;20;10;0;5;30;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;5;0;5;0;0;45;40;25;20;5;0;15;35;25;30;35;0
666;0;2.4.3 Valse aangifte;2000;140;40;10;15;5;10;30;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;50;35;20;15;10;0;10;35;25;30;40;0
667;0;2.4.3 Valse aangifte;2001;145;35;15;10;5;5;30;0;5;0;0;5;5;0;0;5;0;0;0;0;0;0;5;5;0;0;5;5;40;50;30;15;5;0;5;40;25;40;35;0
668;0;2.4.3 Valse aangifte;2002;130;25;10;0;10;5;30;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;30;45;35;10;5;5;10;35;30;30;25;5
669;0;2.4.3 Valse aangifte;2003;185;40;15;15;10;5;55;5;0;5;5;5;0;0;5;0;0;0;0;5;0;5;5;5;0;0;5;5;55;65;40;20;5;0;5;40;40;60;40;0
670;0;2.4.3 Valse aangifte;2004;155;30;10;15;5;5;45;0;0;0;0;5;0;5;0;0;0;0;0;0;5;5;5;5;0;0;0;0;40;60;25;20;5;10;10;25;35;45;30;10
671;0;2.4.3 Valse aangifte;2005;205;35;10;10;10;5;45;0;5;5;0;5;5;0;5;0;5;0;0;0;5;5;0;0;0;0;0;5;50;65;35;20;10;25;10;45;40;45;35;25
672;0;2.4.3 Valse aangifte;2006;180;40;10;10;15;5;45;0;5;0;5;5;0;0;5;0;5;0;0;0;5;0;0;0;0;5;0;0;55;65;20;20;5;15;10;30;50;45;40;15
673;0;2.4.3 Valse aangifte;2007;165;50;20;15;10;5;45;0;0;0;0;5;10;0;0;5;0;0;0;0;0;5;0;5;0;0;0;0;65;50;25;15;10;5;5;35;25;40;50;5
674;0;2.4.3 Valse aangifte;2008;145;25;10;5;5;5;40;0;0;0;0;0;0;0;0;5;5;0;0;5;0;0;5;5;0;0;0;5;35;50;20;20;10;5;10;40;25;35;25;5
675;0;2.4.3 Valse aangifte;2009;155;30;10;10;5;5;45;0;0;5;0;5;5;0;0;5;0;0;0;5;0;5;0;5;0;5;0;0;50;60;20;20;5;5;5;35;30;50;30;5
676;0;2.4.3 Valse aangifte;2010;110;35;10;10;10;5;25;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;40;35;15;15;5;5;5;25;25;20;35;5
677;0;2.4.3 Valse aangifte;2011;115;15;5;5;5;0;30;0;0;0;0;0;0;0;5;0;5;0;0;0;5;0;5;5;0;0;0;0;25;40;25;15;5;5;10;25;35;25;15;5
678;0;2.4.3 Valse aangifte;2012;90;25;10;5;5;5;20;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;30;25;15;5;5;5;5;15;20;20;25;5
679;0;2.4.3 Valse aangifte;2013;80;25;10;5;10;0;20;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;25;15;5;0;0;0;20;15;20;25;0
680;0;2.4.4 Mensensmokkel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
681;0;2.4.4 Mensensmokkel;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
682;0;2.4.4 Mensensmokkel;1996;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;15;0;0;0;0;0;0;20;0;0
683;0;2.4.4 Mensensmokkel;1997;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;10;0;5;0;0
684;0;2.4.4 Mensensmokkel;1998;30;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;10;10;0;0;0;10;0;10;5;0
685;0;2.4.4 Mensensmokkel;1999;40;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;20;10;0;5;0;10;5;15;5;5
686;0;2.4.4 Mensensmokkel;2000;65;20;5;5;10;0;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;20;10;20;10;0;5;5;5;10;20;20;5
687;0;2.4.4 Mensensmokkel;2001;100;10;5;10;0;0;30;0;0;10;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;15;20;30;20;5;5;5;25;5;50;10;5
688;0;2.4.4 Mensensmokkel;2002;110;20;5;15;0;0;20;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;25;40;15;0;15;5;20;5;50;20;15
689;0;2.4.4 Mensensmokkel;2003;95;15;5;10;0;0;20;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;20;15;40;15;0;5;0;20;10;45;15;5
690;0;2.4.4 Mensensmokkel;2004;95;30;5;10;10;0;20;0;0;0;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;35;15;20;5;5;15;0;15;5;30;30;15
691;0;2.4.4 Mensensmokkel;2005;160;30;5;15;10;0;25;0;0;0;0;0;0;10;0;0;5;0;0;0;0;0;0;0;0;5;5;0;30;25;50;5;5;40;0;15;10;65;30;40
692;0;2.4.4 Mensensmokkel;2006;140;35;5;15;15;0;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;20;45;15;5;20;5;20;5;60;35;20
693;0;2.4.4 Mensensmokkel;2007;150;45;5;5;35;0;20;0;0;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;45;20;60;5;5;15;0;25;5;55;45;15
694;0;2.4.4 Mensensmokkel;2008;140;35;0;15;20;0;45;0;0;20;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;5;0;35;45;30;15;5;15;5;20;15;55;35;15
695;0;2.4.4 Mensensmokkel;2009;195;40;15;5;15;0;50;0;0;20;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;10;0;45;50;50;15;10;25;0;35;15;75;40;25
696;0;2.4.4 Mensensmokkel;2010;135;15;5;5;5;0;45;0;0;15;0;0;5;0;0;0;5;0;0;0;0;0;5;0;0;0;5;0;20;40;25;10;15;30;5;25;15;50;15;30
697;0;2.4.4 Mensensmokkel;2011;95;30;5;5;20;0;15;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;30;10;30;0;5;20;0;10;10;30;30;20
698;0;2.4.4 Mensensmokkel;2012;80;20;5;5;10;0;15;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;20;15;20;5;0;20;5;10;5;25;20;20
699;0;2.4.4 Mensensmokkel;2013;90;20;5;15;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;25;25;20;5;5;15;5;15;5;35;20;15
700;0;2.4.5 Verblijf ongewenste vreemdeling;1994;145;130;125;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;5;5;0;0;0;0;0;0;10;130;0
701;0;2.4.5 Verblijf ongewenste vreemdeling;1995;215;200;195;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;5;5;0;5;0;0;5;5;10;200;0
702;0;2.4.5 Verblijf ongewenste vreemdeling;1996;170;150;145;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;150;5;10;0;0;0;0;5;0;10;150;0
703;0;2.4.5 Verblijf ongewenste vreemdeling;1997;150;135;120;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;5;0;0;5;0;0;5;5;5;135;0
704;0;2.4.5 Verblijf ongewenste vreemdeling;1998;200;160;135;25;0;0;20;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;0;165;10;15;0;10;0;5;10;5;20;160;0
705;0;2.4.5 Verblijf ongewenste vreemdeling;1999;230;190;145;40;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;190;10;15;5;5;0;5;10;5;20;190;0
706;0;2.4.5 Verblijf ongewenste vreemdeling;2000;290;250;200;40;5;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;5;0;255;15;10;5;5;0;5;10;5;20;250;0
707;0;2.4.5 Verblijf ongewenste vreemdeling;2001;250;195;145;40;5;5;30;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;5;0;0;0;5;0;200;20;15;5;5;5;5;5;5;30;195;5
708;0;2.4.5 Verblijf ongewenste vreemdeling;2002;315;245;190;45;5;5;30;0;0;5;0;0;5;0;0;0;0;0;0;0;5;0;5;0;0;0;15;0;245;25;25;10;5;0;0;20;15;30;245;0
709;0;2.4.5 Verblijf ongewenste vreemdeling;2003;380;270;215;45;5;5;65;0;5;5;0;0;5;0;0;0;5;5;0;0;0;0;15;0;0;0;10;0;275;55;30;15;5;0;5;20;30;50;270;0
710;0;2.4.5 Verblijf ongewenste vreemdeling;2004;440;215;175;25;10;5;85;0;10;5;0;0;10;0;5;5;15;0;0;0;0;0;15;0;0;5;15;0;230;70;25;15;5;95;5;25;20;80;215;95
711;0;2.4.5 Verblijf ongewenste vreemdeling;2005;425;145;90;20;20;10;60;0;0;0;0;0;5;0;10;5;5;0;0;0;0;0;15;0;0;0;10;0;160;45;30;10;0;175;5;20;15;70;145;175
