ID;BedrijfstakkenBranchesSBI2008;Landen;Perioden;BuitenlandseDochterondernemingen_1;WerkzamePersonenFTE_2;Omzet_3
2244;B Delfstoffenwinning;Somalië;2016;;;
2245;B Delfstoffenwinning;Somalië;2017;;;
2246;B Delfstoffenwinning;Somalië;2018;;;
2247;B Delfstoffenwinning;Somalië;2019;;;
2248;B Delfstoffenwinning;Somalië;2020;;;
2249;B Delfstoffenwinning;Sri Lanka;2008;;;
2250;B Delfstoffenwinning;Sri Lanka;2009;;;
2251;B Delfstoffenwinning;Sri Lanka;2010;;;
2252;B Delfstoffenwinning;Sri Lanka;2011;;;
2253;B Delfstoffenwinning;Sri Lanka;2012;;;
2254;B Delfstoffenwinning;Sri Lanka;2013;;;
2255;B Delfstoffenwinning;Sri Lanka;2014;;;
2256;B Delfstoffenwinning;Sri Lanka;2015;;;
2257;B Delfstoffenwinning;Sri Lanka;2016;;;
2258;B Delfstoffenwinning;Sri Lanka;2017;;;
2259;B Delfstoffenwinning;Sri Lanka;2018;0.0;;
2260;B Delfstoffenwinning;Sri Lanka;2019;;;
2261;B Delfstoffenwinning;Sri Lanka;2020;;;
2262;B Delfstoffenwinning;Suriname;2008;;;
2263;B Delfstoffenwinning;Suriname;2009;;;
2264;B Delfstoffenwinning;Suriname;2010;;;
2265;B Delfstoffenwinning;Suriname;2011;;;
2266;B Delfstoffenwinning;Suriname;2012;;;
2267;B Delfstoffenwinning;Suriname;2013;;;
2268;B Delfstoffenwinning;Suriname;2014;;;
2269;B Delfstoffenwinning;Suriname;2015;;;
2270;B Delfstoffenwinning;Suriname;2016;;;
2271;B Delfstoffenwinning;Suriname;2017;;;
2272;B Delfstoffenwinning;Suriname;2018;;;
2273;B Delfstoffenwinning;Suriname;2019;;;
2274;B Delfstoffenwinning;Suriname;2020;;;
2275;B Delfstoffenwinning;Swaziland;2008;;;
2276;B Delfstoffenwinning;Swaziland;2009;;;
2277;B Delfstoffenwinning;Swaziland;2010;;;
2278;B Delfstoffenwinning;Swaziland;2011;;;
2279;B Delfstoffenwinning;Swaziland;2012;;;
2280;B Delfstoffenwinning;Swaziland;2013;;;
2281;B Delfstoffenwinning;Swaziland;2014;;;
2282;B Delfstoffenwinning;Swaziland;2015;;;
2283;B Delfstoffenwinning;Swaziland;2016;;;
2284;B Delfstoffenwinning;Swaziland;2017;;;
2285;B Delfstoffenwinning;Swaziland;2018;;;
2286;B Delfstoffenwinning;Swaziland;2019;;;
2287;B Delfstoffenwinning;Swaziland;2020;;;
2288;B Delfstoffenwinning;Syrië;2008;0.0;;
2289;B Delfstoffenwinning;Syrië;2009;0.0;;
2290;B Delfstoffenwinning;Syrië;2010;0.0;;
2291;B Delfstoffenwinning;Syrië;2011;5.0;;
2292;B Delfstoffenwinning;Syrië;2012;0.0;;
2293;B Delfstoffenwinning;Syrië;2013;0.0;;
2294;B Delfstoffenwinning;Syrië;2014;;;
2295;B Delfstoffenwinning;Syrië;2015;;;
2296;B Delfstoffenwinning;Syrië;2016;;;
2297;B Delfstoffenwinning;Syrië;2017;;;
2298;B Delfstoffenwinning;Syrië;2018;;;
2299;B Delfstoffenwinning;Syrië;2019;;;
2300;B Delfstoffenwinning;Syrië;2020;;;
2301;B Delfstoffenwinning;Tadzjikistan;2008;;;
2302;B Delfstoffenwinning;Tadzjikistan;2009;;;
2303;B Delfstoffenwinning;Tadzjikistan;2010;;;
2304;B Delfstoffenwinning;Tadzjikistan;2011;;;
2305;B Delfstoffenwinning;Tadzjikistan;2012;;;
2306;B Delfstoffenwinning;Tadzjikistan;2013;;;
2307;B Delfstoffenwinning;Tadzjikistan;2014;;;
2308;B Delfstoffenwinning;Tadzjikistan;2015;;;
2309;B Delfstoffenwinning;Tadzjikistan;2016;;;
2310;B Delfstoffenwinning;Tadzjikistan;2017;;;
2311;B Delfstoffenwinning;Tadzjikistan;2018;;;
2312;B Delfstoffenwinning;Tadzjikistan;2019;;;
2313;B Delfstoffenwinning;Tadzjikistan;2020;;;
2314;B Delfstoffenwinning;Taiwan;2008;;;
2315;B Delfstoffenwinning;Taiwan;2009;;;
2316;B Delfstoffenwinning;Taiwan;2010;;;
2317;B Delfstoffenwinning;Taiwan;2011;;;
2318;B Delfstoffenwinning;Taiwan;2012;;;
2319;B Delfstoffenwinning;Taiwan;2013;;;
2320;B Delfstoffenwinning;Taiwan;2014;;;
2321;B Delfstoffenwinning;Taiwan;2015;;;
2322;B Delfstoffenwinning;Taiwan;2016;;;
2323;B Delfstoffenwinning;Taiwan;2017;;;
2324;B Delfstoffenwinning;Taiwan;2018;;;
2325;B Delfstoffenwinning;Taiwan;2019;;;
2326;B Delfstoffenwinning;Taiwan;2020;;;
2327;B Delfstoffenwinning;Tanzania;2008;;;
2328;B Delfstoffenwinning;Tanzania;2009;0.0;0.0;0.0
2329;B Delfstoffenwinning;Tanzania;2010;0.0;;
2330;B Delfstoffenwinning;Tanzania;2011;;;
2331;B Delfstoffenwinning;Tanzania;2012;;;
2332;B Delfstoffenwinning;Tanzania;2013;;;
2333;B Delfstoffenwinning;Tanzania;2014;0.0;;
2334;B Delfstoffenwinning;Tanzania;2015;0.0;;
2335;B Delfstoffenwinning;Tanzania;2016;;;
2336;B Delfstoffenwinning;Tanzania;2017;0.0;;
2337;B Delfstoffenwinning;Tanzania;2018;;;
2338;B Delfstoffenwinning;Tanzania;2019;;;
2339;B Delfstoffenwinning;Tanzania;2020;;;
2340;B Delfstoffenwinning;Thailand;2008;5.0;;
2341;B Delfstoffenwinning;Thailand;2009;0.0;;
2342;B Delfstoffenwinning;Thailand;2010;0.0;;
2343;B Delfstoffenwinning;Thailand;2011;0.0;;
2344;B Delfstoffenwinning;Thailand;2012;0.0;;
2345;B Delfstoffenwinning;Thailand;2013;0.0;;
2346;B Delfstoffenwinning;Thailand;2014;0.0;;
2347;B Delfstoffenwinning;Thailand;2015;0.0;;
2348;B Delfstoffenwinning;Thailand;2016;0.0;;
2349;B Delfstoffenwinning;Thailand;2017;0.0;;
2350;B Delfstoffenwinning;Thailand;2018;0.0;;
2351;B Delfstoffenwinning;Thailand;2019;0.0;;
2352;B Delfstoffenwinning;Thailand;2020;0.0;;
2353;B Delfstoffenwinning;Timor-Leste;2008;;;
2354;B Delfstoffenwinning;Timor-Leste;2009;;;
2355;B Delfstoffenwinning;Timor-Leste;2010;;;
2356;B Delfstoffenwinning;Timor-Leste;2011;;;
2357;B Delfstoffenwinning;Timor-Leste;2012;;;
2358;B Delfstoffenwinning;Timor-Leste;2013;;;
2359;B Delfstoffenwinning;Timor-Leste;2014;;;
2360;B Delfstoffenwinning;Timor-Leste;2015;;;
2361;B Delfstoffenwinning;Timor-Leste;2016;;;
2362;B Delfstoffenwinning;Timor-Leste;2017;;;
2363;B Delfstoffenwinning;Timor-Leste;2018;;;
2364;B Delfstoffenwinning;Timor-Leste;2019;;;
2365;B Delfstoffenwinning;Timor-Leste;2020;;;
2366;B Delfstoffenwinning;Togo;2008;;;
2367;B Delfstoffenwinning;Togo;2009;;;
2368;B Delfstoffenwinning;Togo;2010;;;
2369;B Delfstoffenwinning;Togo;2011;;;
2370;B Delfstoffenwinning;Togo;2012;;;
2371;B Delfstoffenwinning;Togo;2013;;;
2372;B Delfstoffenwinning;Togo;2014;;;
2373;B Delfstoffenwinning;Togo;2015;;;
2374;B Delfstoffenwinning;Togo;2016;;;
2375;B Delfstoffenwinning;Togo;2017;;;
2376;B Delfstoffenwinning;Togo;2018;;;
2377;B Delfstoffenwinning;Togo;2019;;;
2378;B Delfstoffenwinning;Togo;2020;;;
2379;B Delfstoffenwinning;Tokelau;2008;;;
2380;B Delfstoffenwinning;Tokelau;2009;;;
2381;B Delfstoffenwinning;Tokelau;2010;;;
2382;B Delfstoffenwinning;Tokelau;2011;;;
2383;B Delfstoffenwinning;Tokelau;2012;;;
2384;B Delfstoffenwinning;Tokelau;2013;;;
2385;B Delfstoffenwinning;Tokelau;2014;;;
2386;B Delfstoffenwinning;Tokelau;2015;;;
2387;B Delfstoffenwinning;Tokelau;2016;;;
2388;B Delfstoffenwinning;Tokelau;2017;;;
2389;B Delfstoffenwinning;Tokelau;2018;;;
2390;B Delfstoffenwinning;Tokelau;2019;;;
2391;B Delfstoffenwinning;Tokelau;2020;;;
2392;B Delfstoffenwinning;Tonga;2008;;;
2393;B Delfstoffenwinning;Tonga;2009;;;
2394;B Delfstoffenwinning;Tonga;2010;;;
2395;B Delfstoffenwinning;Tonga;2011;;;
2396;B Delfstoffenwinning;Tonga;2012;;;
2397;B Delfstoffenwinning;Tonga;2013;;;
2398;B Delfstoffenwinning;Tonga;2014;;;
2399;B Delfstoffenwinning;Tonga;2015;;;
2400;B Delfstoffenwinning;Tonga;2016;;;
2401;B Delfstoffenwinning;Tonga;2017;;;
2402;B Delfstoffenwinning;Tonga;2018;;;
2403;B Delfstoffenwinning;Tonga;2019;;;
2404;B Delfstoffenwinning;Tonga;2020;;;
2405;B Delfstoffenwinning;Trinidad en Tobago;2008;0.0;;
2406;B Delfstoffenwinning;Trinidad en Tobago;2009;0.0;;
2407;B Delfstoffenwinning;Trinidad en Tobago;2010;0.0;;
2408;B Delfstoffenwinning;Trinidad en Tobago;2011;0.0;;
2409;B Delfstoffenwinning;Trinidad en Tobago;2012;;;
2410;B Delfstoffenwinning;Trinidad en Tobago;2013;;;
2411;B Delfstoffenwinning;Trinidad en Tobago;2014;0.0;;
2412;B Delfstoffenwinning;Trinidad en Tobago;2015;0.0;;
2413;B Delfstoffenwinning;Trinidad en Tobago;2016;;;
2414;B Delfstoffenwinning;Trinidad en Tobago;2017;;;
2415;B Delfstoffenwinning;Trinidad en Tobago;2018;;;
2416;B Delfstoffenwinning;Trinidad en Tobago;2019;0.0;;
2417;B Delfstoffenwinning;Trinidad en Tobago;2020;0.0;;
2418;B Delfstoffenwinning;Tsjaad;2008;;;
2419;B Delfstoffenwinning;Tsjaad;2009;;;
2420;B Delfstoffenwinning;Tsjaad;2010;;;
2421;B Delfstoffenwinning;Tsjaad;2011;;;
2422;B Delfstoffenwinning;Tsjaad;2012;;;
2423;B Delfstoffenwinning;Tsjaad;2013;;;
2424;B Delfstoffenwinning;Tsjaad;2014;;;
2425;B Delfstoffenwinning;Tsjaad;2015;;;
2426;B Delfstoffenwinning;Tsjaad;2016;;;
2427;B Delfstoffenwinning;Tsjaad;2017;;;
2428;B Delfstoffenwinning;Tsjaad;2018;;;
2429;B Delfstoffenwinning;Tsjaad;2019;;;
2430;B Delfstoffenwinning;Tsjaad;2020;;;
2431;B Delfstoffenwinning;Tunesië;2008;;;
2432;B Delfstoffenwinning;Tunesië;2009;;;
2433;B Delfstoffenwinning;Tunesië;2010;;;
2434;B Delfstoffenwinning;Tunesië;2011;0.0;;
2435;B Delfstoffenwinning;Tunesië;2012;0.0;;
2436;B Delfstoffenwinning;Tunesië;2013;0.0;;
2437;B Delfstoffenwinning;Tunesië;2014;0.0;;
2438;B Delfstoffenwinning;Tunesië;2015;0.0;;
2439;B Delfstoffenwinning;Tunesië;2016;0.0;;
2440;B Delfstoffenwinning;Tunesië;2017;0.0;;
2441;B Delfstoffenwinning;Tunesië;2018;0.0;;
2442;B Delfstoffenwinning;Tunesië;2019;0.0;;
2443;B Delfstoffenwinning;Tunesië;2020;0.0;;
2444;B Delfstoffenwinning;Turkije;2008;0.0;;
2445;B Delfstoffenwinning;Turkije;2009;0.0;;
2446;B Delfstoffenwinning;Turkije;2010;0.0;;
2447;B Delfstoffenwinning;Turkije;2011;5.0;;
2448;B Delfstoffenwinning;Turkije;2012;0.0;;
2449;B Delfstoffenwinning;Turkije;2013;0.0;;
2450;B Delfstoffenwinning;Turkije;2014;10.0;;
2451;B Delfstoffenwinning;Turkije;2015;10.0;;
2452;B Delfstoffenwinning;Turkije;2016;10.0;;
2453;B Delfstoffenwinning;Turkije;2017;5.0;;
2454;B Delfstoffenwinning;Turkije;2018;5.0;;
2455;B Delfstoffenwinning;Turkije;2019;0.0;;
2456;B Delfstoffenwinning;Turkije;2020;5.0;;
2457;B Delfstoffenwinning;Turkmenistan;2008;;;
2458;B Delfstoffenwinning;Turkmenistan;2009;;;
2459;B Delfstoffenwinning;Turkmenistan;2010;;;
2460;B Delfstoffenwinning;Turkmenistan;2011;;;
2461;B Delfstoffenwinning;Turkmenistan;2012;;;
2462;B Delfstoffenwinning;Turkmenistan;2013;;;
2463;B Delfstoffenwinning;Turkmenistan;2014;;;
2464;B Delfstoffenwinning;Turkmenistan;2015;;;
2465;B Delfstoffenwinning;Turkmenistan;2016;;;
2466;B Delfstoffenwinning;Turkmenistan;2017;;;
2467;B Delfstoffenwinning;Turkmenistan;2018;;;
2468;B Delfstoffenwinning;Turkmenistan;2019;;;
2469;B Delfstoffenwinning;Turkmenistan;2020;;;
2470;B Delfstoffenwinning;Turks- en Caicoseilanden;2008;;;
2471;B Delfstoffenwinning;Turks- en Caicoseilanden;2009;;;
2472;B Delfstoffenwinning;Turks- en Caicoseilanden;2010;;;
2473;B Delfstoffenwinning;Turks- en Caicoseilanden;2011;;;
2474;B Delfstoffenwinning;Turks- en Caicoseilanden;2012;;;
2475;B Delfstoffenwinning;Turks- en Caicoseilanden;2013;;;
2476;B Delfstoffenwinning;Turks- en Caicoseilanden;2014;;;
2477;B Delfstoffenwinning;Turks- en Caicoseilanden;2015;;;
2478;B Delfstoffenwinning;Turks- en Caicoseilanden;2016;;;
2479;B Delfstoffenwinning;Turks- en Caicoseilanden;2017;;;
2480;B Delfstoffenwinning;Turks- en Caicoseilanden;2018;;;
2481;B Delfstoffenwinning;Turks- en Caicoseilanden;2019;;;
2482;B Delfstoffenwinning;Turks- en Caicoseilanden;2020;;;
2483;B Delfstoffenwinning;Tuvalu;2008;;;
2484;B Delfstoffenwinning;Tuvalu;2009;;;
2485;B Delfstoffenwinning;Tuvalu;2010;;;
2486;B Delfstoffenwinning;Tuvalu;2011;;;
2487;B Delfstoffenwinning;Tuvalu;2012;;;
2488;B Delfstoffenwinning;Tuvalu;2013;;;
2489;B Delfstoffenwinning;Tuvalu;2014;;;
2490;B Delfstoffenwinning;Tuvalu;2015;;;
2491;B Delfstoffenwinning;Tuvalu;2016;;;
2492;B Delfstoffenwinning;Tuvalu;2017;;;
2493;B Delfstoffenwinning;Tuvalu;2018;;;
2494;B Delfstoffenwinning;Tuvalu;2019;;;
2495;B Delfstoffenwinning;Tuvalu;2020;;;
2496;B Delfstoffenwinning;Oeganda;2008;;;
2497;B Delfstoffenwinning;Oeganda;2009;;;
2498;B Delfstoffenwinning;Oeganda;2010;;;
2499;B Delfstoffenwinning;Oeganda;2011;;;
2500;B Delfstoffenwinning;Oeganda;2012;;;
2501;B Delfstoffenwinning;Oeganda;2013;;;
2502;B Delfstoffenwinning;Oeganda;2014;;;
2503;B Delfstoffenwinning;Oeganda;2015;;;
2504;B Delfstoffenwinning;Oeganda;2016;;;
2505;B Delfstoffenwinning;Oeganda;2017;;;
2506;B Delfstoffenwinning;Oeganda;2018;;;
2507;B Delfstoffenwinning;Oeganda;2019;;;
2508;B Delfstoffenwinning;Oeganda;2020;;;
2509;B Delfstoffenwinning;Uruguay;2008;;;
2510;B Delfstoffenwinning;Uruguay;2009;0.0;0.0;0.0
2511;B Delfstoffenwinning;Uruguay;2010;0.0;;
2512;B Delfstoffenwinning;Uruguay;2011;;;
2513;B Delfstoffenwinning;Uruguay;2012;;;
2514;B Delfstoffenwinning;Uruguay;2013;;;
2515;B Delfstoffenwinning;Uruguay;2014;0.0;;
2516;B Delfstoffenwinning;Uruguay;2015;;;
2517;B Delfstoffenwinning;Uruguay;2016;0.0;;
2518;B Delfstoffenwinning;Uruguay;2017;0.0;;
2519;B Delfstoffenwinning;Uruguay;2018;;;
2520;B Delfstoffenwinning;Uruguay;2019;;;
2521;B Delfstoffenwinning;Uruguay;2020;;;
2522;B Delfstoffenwinning;Vanuatu;2008;;;
2523;B Delfstoffenwinning;Vanuatu;2009;;;
2524;B Delfstoffenwinning;Vanuatu;2010;;;
2525;B Delfstoffenwinning;Vanuatu;2011;;;
2526;B Delfstoffenwinning;Vanuatu;2012;;;
2527;B Delfstoffenwinning;Vanuatu;2013;;;
2528;B Delfstoffenwinning;Vanuatu;2014;;;
2529;B Delfstoffenwinning;Vanuatu;2015;;;
2530;B Delfstoffenwinning;Vanuatu;2016;;;
2531;B Delfstoffenwinning;Vanuatu;2017;;;
2532;B Delfstoffenwinning;Vanuatu;2018;;;
2533;B Delfstoffenwinning;Vanuatu;2019;;;
2534;B Delfstoffenwinning;Vanuatu;2020;;;
2535;B Delfstoffenwinning;Vaticaanstad;2008;;;
2536;B Delfstoffenwinning;Vaticaanstad;2009;;;
2537;B Delfstoffenwinning;Vaticaanstad;2010;;;
2538;B Delfstoffenwinning;Vaticaanstad;2011;;;
2539;B Delfstoffenwinning;Vaticaanstad;2012;;;
2540;B Delfstoffenwinning;Vaticaanstad;2013;;;
2541;B Delfstoffenwinning;Vaticaanstad;2014;;;
2542;B Delfstoffenwinning;Vaticaanstad;2015;;;
2543;B Delfstoffenwinning;Vaticaanstad;2016;;;
2544;B Delfstoffenwinning;Vaticaanstad;2017;;;
2545;B Delfstoffenwinning;Vaticaanstad;2018;;;
2546;B Delfstoffenwinning;Vaticaanstad;2019;;;
2547;B Delfstoffenwinning;Vaticaanstad;2020;;;
2548;B Delfstoffenwinning;Venezuela;2008;0.0;;
2549;B Delfstoffenwinning;Venezuela;2009;0.0;;
2550;B Delfstoffenwinning;Venezuela;2010;0.0;;
2551;B Delfstoffenwinning;Venezuela;2011;5.0;;
2552;B Delfstoffenwinning;Venezuela;2012;0.0;;
2553;B Delfstoffenwinning;Venezuela;2013;0.0;;
2554;B Delfstoffenwinning;Venezuela;2014;0.0;;
2555;B Delfstoffenwinning;Venezuela;2015;0.0;;
2556;B Delfstoffenwinning;Venezuela;2016;0.0;;
2557;B Delfstoffenwinning;Venezuela;2017;;;
2558;B Delfstoffenwinning;Venezuela;2018;;;
2559;B Delfstoffenwinning;Venezuela;2019;;;
2560;B Delfstoffenwinning;Venezuela;2020;;;
2561;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2008;;;
2562;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2009;;;
2563;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2010;;;
2564;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2011;;;
2565;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2012;;;
2566;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2013;;;
2567;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2014;;;
2568;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2015;;;
2569;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2016;;;
2570;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2017;;;
2571;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2018;;;
2572;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2019;;;
2573;B Delfstoffenwinning;Verafgelegen eilandjes van de VS;2020;;;
2574;B Delfstoffenwinning;Verenigd Koninkrijk;2008;;;
2575;B Delfstoffenwinning;Verenigd Koninkrijk;2009;;;
2576;B Delfstoffenwinning;Verenigd Koninkrijk;2010;;;
2577;B Delfstoffenwinning;Verenigd Koninkrijk;2011;;;
2578;B Delfstoffenwinning;Verenigd Koninkrijk;2012;;;
2579;B Delfstoffenwinning;Verenigd Koninkrijk;2013;;;
2580;B Delfstoffenwinning;Verenigd Koninkrijk;2014;;;
2581;B Delfstoffenwinning;Verenigd Koninkrijk;2015;;;
2582;B Delfstoffenwinning;Verenigd Koninkrijk;2016;;;
2583;B Delfstoffenwinning;Verenigd Koninkrijk;2017;;;
2584;B Delfstoffenwinning;Verenigd Koninkrijk;2018;;;
2585;B Delfstoffenwinning;Verenigd Koninkrijk;2019;;;
2586;B Delfstoffenwinning;Verenigd Koninkrijk;2020;15.0;2.0;32.0
2587;B Delfstoffenwinning;Verenigde Arabische Emiraten;2008;10.0;;
2588;B Delfstoffenwinning;Verenigde Arabische Emiraten;2009;10.0;;
2589;B Delfstoffenwinning;Verenigde Arabische Emiraten;2010;5.0;;
2590;B Delfstoffenwinning;Verenigde Arabische Emiraten;2011;10.0;;
2591;B Delfstoffenwinning;Verenigde Arabische Emiraten;2012;5.0;;
2592;B Delfstoffenwinning;Verenigde Arabische Emiraten;2013;5.0;;
2593;B Delfstoffenwinning;Verenigde Arabische Emiraten;2014;5.0;;
2594;B Delfstoffenwinning;Verenigde Arabische Emiraten;2015;5.0;;
2595;B Delfstoffenwinning;Verenigde Arabische Emiraten;2016;5.0;;
2596;B Delfstoffenwinning;Verenigde Arabische Emiraten;2017;5.0;;
2597;B Delfstoffenwinning;Verenigde Arabische Emiraten;2018;5.0;;
2598;B Delfstoffenwinning;Verenigde Arabische Emiraten;2019;5.0;;
2599;B Delfstoffenwinning;Verenigde Arabische Emiraten;2020;15.0;;
2600;B Delfstoffenwinning;Verenigde Staten;2008;40.0;;
2601;B Delfstoffenwinning;Verenigde Staten;2009;40.0;;
2602;B Delfstoffenwinning;Verenigde Staten;2010;20.0;;
2603;B Delfstoffenwinning;Verenigde Staten;2011;40.0;;
2604;B Delfstoffenwinning;Verenigde Staten;2012;15.0;;
2605;B Delfstoffenwinning;Verenigde Staten;2013;20.0;;
2606;B Delfstoffenwinning;Verenigde Staten;2014;35.0;;
2607;B Delfstoffenwinning;Verenigde Staten;2015;25.0;;
2608;B Delfstoffenwinning;Verenigde Staten;2016;20.0;;
2609;B Delfstoffenwinning;Verenigde Staten;2017;20.0;;
2610;B Delfstoffenwinning;Verenigde Staten;2018;20.0;;
2611;B Delfstoffenwinning;Verenigde Staten;2019;20.0;;
2612;B Delfstoffenwinning;Verenigde Staten;2020;25.0;;
2613;B Delfstoffenwinning;Vietnam;2008;;;
2614;B Delfstoffenwinning;Vietnam;2009;;;
2615;B Delfstoffenwinning;Vietnam;2010;;;
2616;B Delfstoffenwinning;Vietnam;2011;;;
2617;B Delfstoffenwinning;Vietnam;2012;;;
2618;B Delfstoffenwinning;Vietnam;2013;;;
2619;B Delfstoffenwinning;Vietnam;2014;;;
2620;B Delfstoffenwinning;Vietnam;2015;;;
2621;B Delfstoffenwinning;Vietnam;2016;;;
2622;B Delfstoffenwinning;Vietnam;2017;;;
2623;B Delfstoffenwinning;Vietnam;2018;;;
2624;B Delfstoffenwinning;Vietnam;2019;;;
2625;B Delfstoffenwinning;Vietnam;2020;;;
2626;B Delfstoffenwinning;Wallis en Futuna;2008;;;
2627;B Delfstoffenwinning;Wallis en Futuna;2009;;;
2628;B Delfstoffenwinning;Wallis en Futuna;2010;;;
2629;B Delfstoffenwinning;Wallis en Futuna;2011;;;
2630;B Delfstoffenwinning;Wallis en Futuna;2012;;;
2631;B Delfstoffenwinning;Wallis en Futuna;2013;;;
2632;B Delfstoffenwinning;Wallis en Futuna;2014;;;
2633;B Delfstoffenwinning;Wallis en Futuna;2015;;;
2634;B Delfstoffenwinning;Wallis en Futuna;2016;;;
2635;B Delfstoffenwinning;Wallis en Futuna;2017;;;
2636;B Delfstoffenwinning;Wallis en Futuna;2018;;;
2637;B Delfstoffenwinning;Wallis en Futuna;2019;;;
2638;B Delfstoffenwinning;Wallis en Futuna;2020;;;
2639;B Delfstoffenwinning;Wit-Rusland;2008;;;
2640;B Delfstoffenwinning;Wit-Rusland;2009;;;
2641;B Delfstoffenwinning;Wit-Rusland;2010;;;
2642;B Delfstoffenwinning;Wit-Rusland;2011;;;
2643;B Delfstoffenwinning;Wit-Rusland;2012;;;
2644;B Delfstoffenwinning;Wit-Rusland;2013;;;
2645;B Delfstoffenwinning;Wit-Rusland;2014;;;
2646;B Delfstoffenwinning;Wit-Rusland;2015;;;
2647;B Delfstoffenwinning;Wit-Rusland;2016;;;
2648;B Delfstoffenwinning;Wit-Rusland;2017;;;
2649;B Delfstoffenwinning;Wit-Rusland;2018;;;
2650;B Delfstoffenwinning;Wit-Rusland;2019;;;
2651;B Delfstoffenwinning;Wit-Rusland;2020;;;
2652;B Delfstoffenwinning;Zambia;2008;;;
2653;B Delfstoffenwinning;Zambia;2009;;;
2654;B Delfstoffenwinning;Zambia;2010;;;
2655;B Delfstoffenwinning;Zambia;2011;;;
2656;B Delfstoffenwinning;Zambia;2012;;;
2657;B Delfstoffenwinning;Zambia;2013;;;
2658;B Delfstoffenwinning;Zambia;2014;;;
2659;B Delfstoffenwinning;Zambia;2015;;;
2660;B Delfstoffenwinning;Zambia;2016;;;
2661;B Delfstoffenwinning;Zambia;2017;;;
2662;B Delfstoffenwinning;Zambia;2018;;;
2663;B Delfstoffenwinning;Zambia;2019;;;
2664;B Delfstoffenwinning;Zambia;2020;;;
2665;B Delfstoffenwinning;Zimbabwe;2008;;;
2666;B Delfstoffenwinning;Zimbabwe;2009;;;
2667;B Delfstoffenwinning;Zimbabwe;2010;;;
2668;B Delfstoffenwinning;Zimbabwe;2011;;;
2669;B Delfstoffenwinning;Zimbabwe;2012;;;
2670;B Delfstoffenwinning;Zimbabwe;2013;;;
2671;B Delfstoffenwinning;Zimbabwe;2014;;;
2672;B Delfstoffenwinning;Zimbabwe;2015;;;
2673;B Delfstoffenwinning;Zimbabwe;2016;;;
2674;B Delfstoffenwinning;Zimbabwe;2017;;;
2675;B Delfstoffenwinning;Zimbabwe;2018;;;
2676;B Delfstoffenwinning;Zimbabwe;2019;;;
2677;B Delfstoffenwinning;Zimbabwe;2020;;;
2678;B Delfstoffenwinning;Zuid-Afrika;2008;5.0;;
2679;B Delfstoffenwinning;Zuid-Afrika;2009;5.0;;
2680;B Delfstoffenwinning;Zuid-Afrika;2010;0.0;;
2681;B Delfstoffenwinning;Zuid-Afrika;2011;;;
2682;B Delfstoffenwinning;Zuid-Afrika;2012;;;
2683;B Delfstoffenwinning;Zuid-Afrika;2013;0.0;;
2684;B Delfstoffenwinning;Zuid-Afrika;2014;0.0;;
2685;B Delfstoffenwinning;Zuid-Afrika;2015;;;
2686;B Delfstoffenwinning;Zuid-Afrika;2016;;;
2687;B Delfstoffenwinning;Zuid-Afrika;2017;;;
2688;B Delfstoffenwinning;Zuid-Afrika;2018;0.0;;
2689;B Delfstoffenwinning;Zuid-Afrika;2019;0.0;;
2690;B Delfstoffenwinning;Zuid-Afrika;2020;5.0;;
2691;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2008;;;
2692;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2009;;;
2693;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2010;;;
2694;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2011;;;
2695;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2012;;;
2696;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2013;;;
2697;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2014;;;
2698;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2015;;;
2699;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2016;;;
2700;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2017;;;
2701;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2018;;;
2702;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2019;;;
2703;B Delfstoffenwinning;Zuid-Georgia en -Sandwicheilanden;2020;;;
2704;B Delfstoffenwinning;Zuid-Korea;2008;0.0;;
2705;B Delfstoffenwinning;Zuid-Korea;2009;0.0;;
2706;B Delfstoffenwinning;Zuid-Korea;2010;0.0;;
2707;B Delfstoffenwinning;Zuid-Korea;2011;0.0;;
2708;B Delfstoffenwinning;Zuid-Korea;2012;0.0;;
