ID;SoortDiefstal;GebruikVanGeweld;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;VanTotaalGeregistreerdeDiefstallen_2;Per1000Inwoners_3;TotaalOpgehelderdeDiefstallen_4;VanTotaalGeregistreerdeDiefstallen_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
1392;0;Alle diefstallen;Katwijk;2005;1545;100;25.5;145;9.3;285;245;35;185;160;25;95;80;15;0
1393;0;Alle diefstallen;Katwijk;2006;1385;100;22.7;155;11.1;285;205;80;170;125;45;110;75;30;0
1394;0;Alle diefstallen;Katwijk;2007;1545;100;25.3;130;8.5;225;195;30;190;165;25;35;30;5;0
1395;0;Alle diefstallen;Katwijk;2008;1530;100;25.0;160;10.5;270;190;75;225;165;60;40;25;15;0
1396;0;Alle diefstallen;Katwijk;2009;1545;100;25.2;160;10.4;210;165;45;155;130;30;50;30;20;0
1397;0;Alle diefstallen;Katwijk;2010;1495;100;24.2;195;13.0;260;195;65;205;145;60;55;50;5;0
1398;0;Alle diefstallen;Katwijk;2011;1165;100;18.8;140;11.8;190;150;45;155;125;30;35;25;10;0
1399;0;Alle diefstallen;Katwijk;2012;1170;100;18.7;155;13.4;210;145;65;170;115;50;40;30;10;0
1400;0;Alle diefstallen;Kerkrade;2005;2600;100;52.4;375;14.4;560;490;70;480;415;65;80;75;5;0
1401;0;Alle diefstallen;Kerkrade;2006;2175;100;44.1;355;16.3;490;415;75;395;345;50;95;70;25;0
1402;0;Alle diefstallen;Kerkrade;2007;1910;100;39.1;255;13.3;320;275;45;265;235;30;55;40;15;0
1403;0;Alle diefstallen;Kerkrade;2008;1905;100;39.4;270;14.2;385;335;50;330;295;35;50;40;15;0
1404;0;Alle diefstallen;Kerkrade;2009;1785;100;37.2;220;12.4;295;235;65;260;205;50;40;25;10;0
1405;0;Alle diefstallen;Kerkrade;2010;1625;100;34.1;245;15.0;355;270;80;315;250;65;40;20;15;0
1406;0;Alle diefstallen;Kerkrade;2011;2055;100;43.4;295;14.4;380;310;65;340;280;60;35;25;10;0
1407;0;Alle diefstallen;Kerkrade;2012;2075;100;43.9;295;14.3;355;275;80;335;260;75;20;15;5;0
1408;0;Alle diefstallen;Koggenland;2005;495;100;23.9;35;6.8;60;60;5;50;50;5;10;10;0;0
1409;0;Alle diefstallen;Koggenland;2006;490;100;23.4;25;5.1;55;50;5;35;30;5;20;20;0;0
1410;0;Alle diefstallen;Koggenland;2007;530;100;25.0;30;5.6;70;65;5;30;25;5;40;40;0;0
1411;0;Alle diefstallen;Koggenland;2008;455;100;21.1;20;4.4;45;40;5;25;25;0;20;15;5;0
1412;0;Alle diefstallen;Koggenland;2009;475;100;21.8;30;6.7;50;45;5;35;30;0;15;10;5;0
1413;0;Alle diefstallen;Koggenland;2010;485;100;22.0;40;8.7;60;55;0;50;50;0;10;10;0;0
1414;0;Alle diefstallen;Koggenland;2011;550;100;24.9;30;5.1;35;35;0;35;30;0;5;5;0;0
1415;0;Alle diefstallen;Koggenland;2012;555;100;24.8;20;3.2;30;30;0;25;25;0;5;5;0;0
1416;0;Alle diefstallen;Kollumerland en Nieuwkruisland;2005;175;100;13.3;35;19.4;40;35;5;30;25;5;10;10;0;0
1417;0;Alle diefstallen;Kollumerland en Nieuwkruisland;2006;125;100;9.5;25;21.0;30;25;5;25;25;0;5;0;0;0
1418;0;Alle diefstallen;Kollumerland en Nieuwkruisland;2007;125;100;9.4;25;19.4;35;25;10;25;25;5;10;0;5;0
1419;0;Alle diefstallen;Kollumerland en Nieuwkruisland;2008;135;100;10.4;40;28.7;55;45;10;45;40;5;10;5;5;0
1420;0;Alle diefstallen;Kollumerland en Nieuwkruisland;2009;90;100;;25;27.3;30;25;5;25;15;5;10;10;0;0
1421;0;Alle diefstallen;Kollumerland en Nieuwkruisland;2010;90;100;;10;13.5;15;15;5;15;15;5;0;0;0;0
1422;0;Alle diefstallen;Kollumerland en Nieuwkruisland;2011;130;100;10.2;20;15.2;25;20;5;25;20;5;0;0;0;0
1423;0;Alle diefstallen;Kollumerland en Nieuwkruisland;2012;105;100;8.1;30;28.8;35;25;10;30;20;10;5;5;0;0
1424;0;Alle diefstallen;Korendijk;2005;115;100;10.3;10;8.0;15;15;0;15;15;0;0;0;0;0
1425;0;Alle diefstallen;Korendijk;2006;80;100;;10;12.8;15;15;5;10;5;5;5;5;0;0
1426;0;Alle diefstallen;Korendijk;2007;105;100;9.8;20;17.0;55;45;0;50;40;0;5;5;0;0
1427;0;Alle diefstallen;Korendijk;2008;80;100;;10;14.6;30;25;0;20;20;0;5;5;0;0
1428;0;Alle diefstallen;Korendijk;2009;90;100;;10;10.2;15;15;0;15;15;0;0;0;0;0
1429;0;Alle diefstallen;Korendijk;2010;85;100;;10;14.1;25;20;5;25;20;0;0;0;0;0
1430;0;Alle diefstallen;Korendijk;2011;115;100;10.8;15;12.0;20;15;5;15;10;5;5;5;0;0
1431;0;Alle diefstallen;Korendijk;2012;110;100;10.3;10;9.0;20;15;5;15;15;5;0;0;0;0
1432;0;Alle diefstallen;Krimpen aan den IJssel;2005;660;100;22.7;50;7.9;100;85;15;55;45;10;45;40;5;0
1433;0;Alle diefstallen;Krimpen aan den IJssel;2006;580;100;20.1;50;8.8;95;85;10;50;40;5;50;45;5;0
1434;0;Alle diefstallen;Krimpen aan den IJssel;2007;550;100;19.2;50;9.3;100;85;15;55;45;5;45;35;10;0
1435;0;Alle diefstallen;Krimpen aan den IJssel;2008;495;100;17.1;45;9.1;70;60;15;50;35;10;25;20;0;0
1436;0;Alle diefstallen;Krimpen aan den IJssel;2009;485;100;16.8;50;10.1;65;40;25;40;20;15;25;15;10;0
1437;0;Alle diefstallen;Krimpen aan den IJssel;2010;465;100;16.2;55;12.2;75;55;20;65;45;15;10;10;5;0
1438;0;Alle diefstallen;Krimpen aan den IJssel;2011;470;100;16.3;45;10.0;60;45;10;55;45;10;5;5;0;0
1439;0;Alle diefstallen;Krimpen aan den IJssel;2012;505;100;17.7;65;12.4;80;55;25;60;40;25;20;20;0;0
1440;0;Alle diefstallen;Laarbeek;2005;470;100;21.8;35;7.6;60;50;10;40;35;5;15;10;5;0
1441;0;Alle diefstallen;Laarbeek;2006;445;100;20.5;45;10.3;80;70;10;55;50;5;30;25;5;0
1442;0;Alle diefstallen;Laarbeek;2007;340;100;15.5;15;5.0;25;20;5;20;15;5;5;5;0;0
1443;0;Alle diefstallen;Laarbeek;2008;355;100;16.4;15;4.5;35;25;5;30;25;5;0;0;0;0
1444;0;Alle diefstallen;Laarbeek;2009;405;100;18.6;35;8.2;40;35;5;35;30;5;0;0;0;0
1445;0;Alle diefstallen;Laarbeek;2010;375;100;17.3;25;7.2;35;35;0;30;30;0;5;5;0;0
1446;0;Alle diefstallen;Laarbeek;2011;420;100;19.6;20;4.3;30;25;5;30;25;5;0;0;0;0
1447;0;Alle diefstallen;Laarbeek;2012;410;100;19.0;25;6.3;35;30;5;30;20;5;10;10;0;0
1448;0;Alle diefstallen;Landerd;2005;520;100;35.2;20;4.2;50;40;10;40;30;5;10;5;0;0
1449;0;Alle diefstallen;Landerd;2006;420;100;28.6;25;6.2;50;45;5;30;30;5;20;15;5;0
1450;0;Alle diefstallen;Landerd;2007;500;100;33.9;35;6.8;95;85;10;45;35;10;50;50;0;0
1451;0;Alle diefstallen;Landerd;2008;480;100;32.5;25;4.8;45;40;5;40;35;5;5;5;0;0
1452;0;Alle diefstallen;Landerd;2009;340;100;22.9;25;8.0;35;35;0;25;20;0;10;10;0;0
1453;0;Alle diefstallen;Landerd;2010;370;100;24.7;25;6.3;30;30;0;30;30;0;5;5;0;0
1454;0;Alle diefstallen;Landerd;2011;390;100;26.0;25;7.0;50;45;10;45;40;5;5;5;0;0
1455;0;Alle diefstallen;Landerd;2012;325;100;21.7;20;6.4;40;35;0;35;35;0;0;0;0;0
1456;0;Alle diefstallen;Landgraaf;2005;1200;100;30.4;130;10.8;185;165;20;150;130;15;35;30;5;0
1457;0;Alle diefstallen;Landgraaf;2006;1395;100;35.6;140;10.0;175;150;25;130;115;15;45;35;10;0
1458;0;Alle diefstallen;Landgraaf;2007;1385;100;35.7;115;8.3;160;130;30;130;115;15;30;15;15;0
1459;0;Alle diefstallen;Landgraaf;2008;1220;100;31.5;120;9.7;185;160;25;125;115;10;60;45;15;0
1460;0;Alle diefstallen;Landgraaf;2009;1220;100;31.5;110;8.9;150;125;20;125;105;20;20;20;0;0
1461;0;Alle diefstallen;Landgraaf;2010;1200;100;31.2;90;7.6;125;110;20;100;85;15;25;20;5;0
1462;0;Alle diefstallen;Landgraaf;2011;1450;100;37.9;125;8.5;180;150;30;150;125;25;30;25;5;0
1463;0;Alle diefstallen;Landgraaf;2012;1370;100;36.0;135;9.7;195;175;20;140;125;15;55;50;5;0
1464;0;Alle diefstallen;Landsmeer;2005;310;100;30.3;30;10.0;60;55;5;30;25;0;30;25;0;0
1465;0;Alle diefstallen;Landsmeer;2006;330;100;32.1;45;13.9;110;95;15;50;45;5;60;50;5;0
1466;0;Alle diefstallen;Landsmeer;2007;305;100;29.5;25;7.9;55;35;15;20;15;5;30;20;10;0
1467;0;Alle diefstallen;Landsmeer;2008;250;100;24.4;15;6.0;20;20;0;20;20;0;0;0;0;0
1468;0;Alle diefstallen;Landsmeer;2009;275;100;27.1;15;5.8;25;20;5;20;15;5;0;0;0;0
1469;0;Alle diefstallen;Landsmeer;2010;295;100;28.7;20;6.1;25;25;0;20;20;0;5;0;0;0
1470;0;Alle diefstallen;Landsmeer;2011;365;100;35.5;35;9.6;55;40;15;45;35;10;10;10;0;0
1471;0;Alle diefstallen;Landsmeer;2012;295;100;28.4;20;7.5;45;35;10;35;25;5;10;10;0;0
1472;0;Alle diefstallen;Langedijk;2005;740;100;28.6;95;12.5;170;155;15;110;95;10;60;55;5;0
1473;0;Alle diefstallen;Langedijk;2006;715;100;27.6;50;7.1;95;80;10;55;50;5;35;30;5;0
1474;0;Alle diefstallen;Langedijk;2007;670;100;25.9;55;8.2;125;105;20;95;75;20;30;30;0;0
1475;0;Alle diefstallen;Langedijk;2008;540;100;20.8;45;8.3;85;65;20;50;40;10;35;25;10;0
1476;0;Alle diefstallen;Langedijk;2009;780;100;29.0;70;8.8;130;110;20;100;85;15;25;25;5;0
1477;0;Alle diefstallen;Langedijk;2010;640;100;23.8;65;10.0;95;85;10;55;50;5;35;35;0;0
1478;0;Alle diefstallen;Langedijk;2011;760;100;28.2;95;12.6;135;120;10;100;90;10;35;30;5;0
1479;0;Alle diefstallen;Langedijk;2012;635;100;23.5;80;12.9;130;115;15;75;65;10;50;50;0;0
1480;0;Alle diefstallen;Lansingerland;2005;1170;100;26.3;125;10.7;125;115;10;70;60;5;55;55;5;0
1481;0;Alle diefstallen;Lansingerland;2006;1285;100;28.0;140;10.8;160;145;15;100;90;10;60;55;5;0
1482;0;Alle diefstallen;Lansingerland;2007;1295;100;27.1;95;7.4;140;125;15;105;95;5;40;30;10;0
1483;0;Alle diefstallen;Lansingerland;2008;1620;100;32.8;75;4.6;135;120;15;95;85;10;35;35;5;0
1484;0;Alle diefstallen;Lansingerland;2009;1790;100;35.1;85;4.6;110;85;25;70;50;20;40;30;10;0
1485;0;Alle diefstallen;Lansingerland;2010;1725;100;32.8;120;7.1;215;180;35;135;110;25;80;65;10;0
1486;0;Alle diefstallen;Lansingerland;2011;1530;100;28.3;110;7.1;155;130;25;120;105;15;35;25;10;0
1487;0;Alle diefstallen;Lansingerland;2012;1620;100;29.3;100;6.2;150;120;30;100;80;20;50;40;10;0
1488;0;Alle diefstallen;Laren (NH.);2005;525;100;45.9;40;7.2;80;75;5;40;35;5;40;35;0;0
1489;0;Alle diefstallen;Laren (NH.);2006;515;100;46.6;55;10.5;95;65;30;75;50;25;20;15;5;0
1490;0;Alle diefstallen;Laren (NH.);2007;520;100;47.2;20;4.2;40;30;10;30;25;10;10;10;0;0
1491;0;Alle diefstallen;Laren (NH.);2008;525;100;47.9;25;4.4;45;40;5;35;30;5;10;10;0;0
1492;0;Alle diefstallen;Laren (NH.);2009;520;100;45.0;30;6.0;45;40;10;30;20;10;15;15;0;0
1493;0;Alle diefstallen;Laren (NH.);2010;475;100;41.9;25;5.7;40;30;10;30;25;5;10;10;5;0
1494;0;Alle diefstallen;Laren (NH.);2011;395;100;34.4;25;6.4;40;35;0;35;35;0;0;0;0;0
1495;0;Alle diefstallen;Laren (NH.);2012;360;100;31.9;10;2.8;15;10;5;15;5;5;0;0;0;0
1496;0;Alle diefstallen;Leek;2005;410;100;20.9;65;16.4;120;90;20;80;60;20;30;30;0;5
1497;0;Alle diefstallen;Leek;2006;385;100;20.3;50;13.2;105;80;25;75;65;10;25;15;10;0
1498;0;Alle diefstallen;Leek;2007;340;100;17.7;55;16.8;95;85;5;75;65;5;20;20;0;0
1499;0;Alle diefstallen;Leek;2008;315;100;16.3;50;16.2;85;70;20;70;55;15;15;10;5;0
1500;0;Alle diefstallen;Leek;2009;345;100;17.8;55;15.6;85;60;20;70;50;20;15;15;0;0
1501;0;Alle diefstallen;Leek;2010;370;100;19.2;60;15.6;75;50;25;55;45;10;20;10;10;0
1502;0;Alle diefstallen;Leek;2011;445;100;23.1;55;12.6;90;70;25;65;55;10;25;15;10;0
1503;0;Alle diefstallen;Leek;2012;365;100;18.7;65;17.8;85;60;25;70;50;20;15;10;5;0
1504;0;Alle diefstallen;Leerdam;2005;530;100;25.4;105;19.5;145;120;20;105;90;10;35;25;10;0
1505;0;Alle diefstallen;Leerdam;2006;570;100;27.5;105;18.4;110;95;15;85;75;10;20;20;5;0
1506;0;Alle diefstallen;Leerdam;2007;510;100;24.7;70;13.9;120;110;10;100;95;5;15;15;0;0
1507;0;Alle diefstallen;Leerdam;2008;450;100;21.9;65;14.2;115;95;20;95;85;10;25;10;10;0
1508;0;Alle diefstallen;Leerdam;2009;390;100;18.7;30;8.2;60;50;10;35;25;10;20;20;0;0
1509;0;Alle diefstallen;Leerdam;2010;450;100;21.7;55;12.6;80;65;15;60;50;10;15;10;5;0
1510;0;Alle diefstallen;Leerdam;2011;400;100;19.3;55;13.5;80;55;25;60;40;20;20;15;5;0
1511;0;Alle diefstallen;Leerdam;2012;405;100;19.6;60;14.8;105;80;25;85;65;20;20;15;5;0
1512;0;Alle diefstallen;Leeuwarden;2005;5400;100;58.8;1055;19.5;1300;1010;290;945;780;165;355;230;125;0
1513;0;Alle diefstallen;Leeuwarden;2006;4955;100;54.0;925;18.7;1155;880;275;845;680;165;310;200;110;0
1514;0;Alle diefstallen;Leeuwarden;2007;4990;100;54.0;945;18.9;1150;845;305;870;695;175;280;150;130;0
1515;0;Alle diefstallen;Leeuwarden;2008;5910;100;63.6;1040;17.6;1265;995;270;935;790;145;330;205;125;0
1516;0;Alle diefstallen;Leeuwarden;2009;4605;100;49.3;940;20.4;1240;885;345;960;730;225;280;155;125;0
1517;0;Alle diefstallen;Leeuwarden;2010;4535;100;48.2;920;20.2;1150;860;290;945;730;215;205;135;75;0
1518;0;Alle diefstallen;Leeuwarden;2011;4425;100;46.7;855;19.3;1050;830;220;880;710;170;165;115;45;0
1519;0;Alle diefstallen;Leeuwarden;2012;4505;100;47.3;860;19.1;1105;850;250;945;745;195;160;100;55;0
1520;0;Alle diefstallen;Leeuwarderadeel;2005;125;100;11.9;15;11.2;15;15;0;10;10;0;5;5;0;0
1521;0;Alle diefstallen;Leeuwarderadeel;2006;110;100;10.6;25;21.6;35;20;15;30;10;15;5;5;0;0
1522;0;Alle diefstallen;Leeuwarderadeel;2007;135;100;13.2;10;8.8;15;15;0;10;10;0;5;5;0;0
1523;0;Alle diefstallen;Leeuwarderadeel;2008;140;100;13.3;25;18.1;35;25;10;25;20;5;5;5;0;0
1524;0;Alle diefstallen;Leeuwarderadeel;2009;115;100;11.2;15;12.9;20;10;5;20;10;5;0;0;0;0
1525;0;Alle diefstallen;Leeuwarderadeel;2010;135;100;13.0;15;11.0;20;5;15;20;5;10;5;0;0;0
1526;0;Alle diefstallen;Leeuwarderadeel;2011;125;100;12.1;25;18.3;35;25;10;30;20;10;5;5;0;0
1527;0;Alle diefstallen;Leeuwarderadeel;2012;160;100;15.7;25;14.8;30;25;10;25;15;10;10;10;0;0
1528;0;Alle diefstallen;Leiden;2005;6990;100;59.0;840;12.0;1460;1115;340;1085;840;240;370;270;100;0
1529;0;Alle diefstallen;Leiden;2006;6250;100;52.9;765;12.3;1390;1075;310;965;790;170;415;280;135;5
1530;0;Alle diefstallen;Leiden;2007;5890;100;50.1;680;11.6;1200;910;285;885;700;185;300;205;100;0
1531;0;Alle diefstallen;Leiden;2008;6675;100;57.1;740;11.1;1305;960;340;1035;785;245;255;165;90;0
1532;0;Alle diefstallen;Leiden;2009;6340;100;54.3;825;13.0;1205;870;340;985;725;260;220;140;75;0
1533;0;Alle diefstallen;Leiden;2010;6535;100;55.8;960;14.7;1295;960;335;1030;785;240;265;175;90;0
1534;0;Alle diefstallen;Leiden;2011;6805;100;57.7;975;14.3;1405;1045;355;1140;870;270;255;170;85;0
1535;0;Alle diefstallen;Leiden;2012;6170;100;52.0;845;13.7;1155;925;230;930;770;160;220;150;70;0
1536;0;Alle diefstallen;Leiderdorp;2005;770;100;29.4;85;11.2;225;200;25;125;105;20;100;95;10;0
1537;0;Alle diefstallen;Leiderdorp;2006;610;100;23.5;60;9.8;110;90;20;75;65;10;30;25;5;0
1538;0;Alle diefstallen;Leiderdorp;2007;700;100;26.8;95;13.3;140;105;30;110;85;25;30;25;5;5
1539;0;Alle diefstallen;Leiderdorp;2008;710;100;27.0;65;9.1;120;110;10;80;70;10;40;40;0;0
1540;0;Alle diefstallen;Leiderdorp;2009;855;100;32.3;70;8.0;105;90;15;75;60;15;35;30;0;0
1541;0;Alle diefstallen;Leiderdorp;2010;990;100;37.5;75;7.6;110;85;25;80;60;20;25;25;0;0
1542;0;Alle diefstallen;Leiderdorp;2011;935;100;35.2;115;12.3;160;130;30;130;105;25;30;25;5;0
1543;0;Alle diefstallen;Leiderdorp;2012;785;100;29.4;75;9.8;115;100;20;90;75;15;25;25;0;0
1544;0;Alle diefstallen;Leidschendam-Voorburg;2005;2890;100;39.2;480;16.6;785;375;250;545;270;170;240;105;80;5
1545;0;Alle diefstallen;Leidschendam-Voorburg;2006;2550;100;34.9;475;18.7;775;400;225;560;295;195;195;105;30;10
1546;0;Alle diefstallen;Leidschendam-Voorburg;2007;2865;100;39.4;490;17.1;735;380;190;515;285;125;200;90;60;20
1547;0;Alle diefstallen;Leidschendam-Voorburg;2008;3235;100;44.4;550;17.0;1020;520;285;675;315;220;320;200;60;20
1548;0;Alle diefstallen;Leidschendam-Voorburg;2009;2725;100;37.5;430;15.8;780;360;195;565;255;145;215;105;50;5
1549;0;Alle diefstallen;Leidschendam-Voorburg;2010;2985;100;41.4;530;17.8;770;445;315;635;350;280;130;95;35;0
1550;0;Alle diefstallen;Leidschendam-Voorburg;2011;3305;100;45.8;455;13.7;665;440;220;505;330;170;160;110;50;0
1551;0;Alle diefstallen;Leidschendam-Voorburg;2012;3035;100;41.9;480;15.7;715;490;225;600;405;195;110;80;30;0
1552;0;Alle diefstallen;Lelystad;2005;3640;100;51.4;625;17.2;885;715;165;635;535;100;245;175;65;0
1553;0;Alle diefstallen;Lelystad;2006;3570;100;50.0;570;15.9;780;610;170;525;430;95;255;180;75;0
1554;0;Alle diefstallen;Lelystad;2007;3060;100;42.3;495;16.2;750;570;175;490;390;100;255;180;75;0
1555;0;Alle diefstallen;Lelystad;2008;3315;100;45.4;500;15.1;765;595;165;515;410;105;245;185;60;0
1556;0;Alle diefstallen;Lelystad;2009;3015;100;40.8;555;18.3;740;590;150;545;445;95;195;140;55;0
1557;0;Alle diefstallen;Lelystad;2010;2965;100;39.7;470;15.8;705;535;165;480;370;110;220;160;60;0
1558;0;Alle diefstallen;Lelystad;2011;2835;100;37.7;465;16.4;630;470;155;495;365;130;130;100;30;0
1559;0;Alle diefstallen;Lelystad;2012;2955;100;39.3;465;15.8;600;460;145;500;380;120;100;75;25;0
1560;0;Alle diefstallen;Lemsterland;2005;280;100;20.7;30;11.5;40;30;10;35;25;10;5;5;0;0
1561;0;Alle diefstallen;Lemsterland;2006;295;100;22.0;50;16.3;85;70;15;55;45;10;30;25;5;0
1562;0;Alle diefstallen;Lemsterland;2007;315;100;23.4;50;15.9;70;65;5;55;50;5;15;15;0;0
1563;0;Alle diefstallen;Lemsterland;2008;300;100;22.2;30;10.4;40;30;10;30;25;5;10;5;0;0
1564;0;Alle diefstallen;Lemsterland;2009;275;100;20.1;25;9.9;35;25;10;30;20;10;5;5;5;0
1565;0;Alle diefstallen;Lemsterland;2010;365;100;26.9;60;15.8;80;65;20;70;55;10;15;10;5;0
1566;0;Alle diefstallen;Lemsterland;2011;265;100;19.6;35;13.1;50;30;20;45;25;20;5;5;0;0
1567;0;Alle diefstallen;Lemsterland;2012;245;100;18.0;35;15.2;60;50;10;40;30;10;20;15;0;0
1568;0;Alle diefstallen;Leudal;2005;1050;100;28.4;45;4.2;130;105;20;75;60;10;55;45;10;0
1569;0;Alle diefstallen;Leudal;2006;1065;100;29.0;55;5.1;145;115;30;120;90;30;30;25;5;0
1570;0;Alle diefstallen;Leudal;2007;1000;100;27.2;55;5.6;135;125;10;110;100;10;25;25;0;0
1571;0;Alle diefstallen;Leudal;2008;850;100;23.2;35;4.1;85;75;10;65;60;5;15;10;5;0
1572;0;Alle diefstallen;Leudal;2009;840;100;22.8;45;5.6;70;65;5;50;45;5;20;20;0;0
1573;0;Alle diefstallen;Leudal;2010;740;100;20.1;70;9.3;110;95;15;75;65;10;35;30;5;0
1574;0;Alle diefstallen;Leudal;2011;910;100;24.8;70;7.9;100;85;15;70;60;10;30;25;5;0
1575;0;Alle diefstallen;Leudal;2012;915;100;25.0;60;6.4;80;65;15;70;60;15;10;5;0;0
1576;0;Alle diefstallen;Leusden;2005;970;100;33.5;105;10.9;190;155;35;140;105;35;50;50;0;0
1577;0;Alle diefstallen;Leusden;2006;1000;100;34.6;110;10.8;185;150;35;160;130;30;25;20;5;0
1578;0;Alle diefstallen;Leusden;2007;880;100;30.8;80;8.9;120;80;40;90;60;30;30;20;10;0
1579;0;Alle diefstallen;Leusden;2008;780;100;27.4;65;8.2;100;75;25;85;60;20;15;10;5;0
1580;0;Alle diefstallen;Leusden;2009;740;100;26.0;50;7.0;75;50;20;55;40;15;20;10;5;0
1581;0;Alle diefstallen;Leusden;2010;870;100;30.2;60;7.0;70;50;15;60;50;15;10;5;5;0
1582;0;Alle diefstallen;Leusden;2011;660;100;23.1;55;8.6;80;55;25;60;40;20;20;15;5;0
1583;0;Alle diefstallen;Leusden;2012;750;100;25.9;70;9.6;100;75;25;75;50;25;25;25;0;0
1584;0;Alle diefstallen;Lingewaal;2005;260;100;24.1;30;10.8;105;100;0;60;55;0;45;45;0;0
1585;0;Alle diefstallen;Lingewaal;2006;215;100;19.7;10;4.2;15;15;0;10;10;0;5;5;0;0
1586;0;Alle diefstallen;Lingewaal;2007;170;100;15.8;20;10.5;30;25;5;25;25;5;0;0;0;0
1587;0;Alle diefstallen;Lingewaal;2008;160;100;14.7;10;5.0;15;15;0;15;15;0;0;0;0;0
1588;0;Alle diefstallen;Lingewaal;2009;215;100;19.5;15;6.1;35;35;0;20;20;0;15;15;0;0
1589;0;Alle diefstallen;Lingewaal;2010;195;100;18.0;10;5.1;15;10;5;15;10;5;0;0;0;0
1590;0;Alle diefstallen;Lingewaal;2011;165;100;15.4;10;4.8;10;5;5;10;5;5;0;0;0;0
1591;0;Alle diefstallen;Lingewaal;2012;260;100;24.0;10;3.4;15;10;5;10;10;5;0;0;0;0
1592;0;Alle diefstallen;Lingewaard;2005;1005;100;23.3;110;10.9;260;230;30;125;105;20;125;120;10;0
1593;0;Alle diefstallen;Lingewaard;2006;885;100;20.2;105;12.1;230;170;55;180;130;50;50;40;10;0
1594;0;Alle diefstallen;Lingewaard;2007;1000;100;22.6;100;10.1;215;175;45;120;90;30;95;85;10;0
1595;0;Alle diefstallen;Lingewaard;2008;895;100;20.0;70;8.0;125;105;20;80;70;15;40;35;5;0
1596;0;Alle diefstallen;Lingewaard;2009;930;100;20.7;90;9.5;120;100;20;90;70;15;30;25;5;0
1597;0;Alle diefstallen;Lingewaard;2010;1055;100;23.2;75;7.3;105;85;20;75;60;15;30;25;5;0
1598;0;Alle diefstallen;Lingewaard;2011;1085;100;23.8;80;7.2;110;90;20;75;60;15;30;30;5;0
1599;0;Alle diefstallen;Lingewaard;2012;1145;100;25.0;90;8.0;130;110;20;80;60;15;50;45;5;0
1600;0;Alle diefstallen;Lisse;2005;605;100;27.6;55;9.3;115;85;25;90;75;15;25;10;15;0
1601;0;Alle diefstallen;Lisse;2006;540;100;24.7;45;8.5;85;65;20;50;40;10;35;25;10;0
1602;0;Alle diefstallen;Lisse;2007;730;100;33.3;70;9.7;125;85;40;85;65;20;40;20;20;0
1603;0;Alle diefstallen;Lisse;2008;650;100;29.4;55;8.4;90;70;20;70;60;15;15;10;10;0
1604;0;Alle diefstallen;Lisse;2009;620;100;27.8;60;9.7;80;55;25;65;45;20;15;15;5;0
1605;0;Alle diefstallen;Lisse;2010;700;100;31.3;105;14.8;145;100;45;90;65;25;55;35;20;0
1606;0;Alle diefstallen;Lisse;2011;700;100;30.8;90;12.6;110;80;30;85;65;20;25;15;10;0
1607;0;Alle diefstallen;Lisse;2012;615;100;27.3;40;6.7;65;45;20;55;35;15;10;5;5;0
1608;0;Alle diefstallen;Littenseradiel;2005;95;100;;15;16.1;15;15;0;10;10;0;5;5;0;0
1609;0;Alle diefstallen;Littenseradiel;2006;110;100;10.3;15;15.3;30;25;0;25;20;0;5;5;0;0
1610;0;Alle diefstallen;Littenseradiel;2007;95;100;8.8;10;9.4;10;10;5;5;5;0;5;0;5;0
1611;0;Alle diefstallen;Littenseradiel;2008;100;100;9.0;10;9.2;15;10;0;15;10;0;0;0;0;0
1612;0;Alle diefstallen;Littenseradiel;2009;85;100;;10;14.1;10;10;0;10;5;0;0;0;0;0
1613;0;Alle diefstallen;Littenseradiel;2010;80;100;;15;18.3;15;15;5;15;10;5;0;0;0;0
1614;0;Alle diefstallen;Littenseradiel;2011;70;100;;10;14.1;15;10;0;10;10;0;0;0;0;0
1615;0;Alle diefstallen;Littenseradiel;2012;70;100;;5;5.7;5;0;5;5;0;5;0;0;0;0
1616;0;Alle diefstallen;Lochem;2005;770;100;23.5;95;12.3;180;160;20;135;120;15;45;35;5;0
1617;0;Alle diefstallen;Lochem;2006;715;100;21.7;100;13.9;220;195;20;100;80;15;120;115;5;0
1618;0;Alle diefstallen;Lochem;2007;655;100;19.9;60;8.9;105;85;20;90;75;15;15;10;5;0
1619;0;Alle diefstallen;Lochem;2008;580;100;17.5;45;7.8;105;90;15;85;70;15;20;15;5;0
1620;0;Alle diefstallen;Lochem;2009;650;100;19.5;45;6.8;70;65;5;40;35;5;30;30;0;0
1621;0;Alle diefstallen;Lochem;2010;650;100;19.5;50;7.5;65;50;15;45;35;10;20;15;5;0
1622;0;Alle diefstallen;Lochem;2011;630;100;18.9;40;6.3;60;45;15;45;35;10;15;15;5;0
1623;0;Alle diefstallen;Lochem;2012;665;100;20.1;50;7.6;75;60;10;55;50;5;20;10;10;0
1624;0;Alle diefstallen;Loon op Zand;2005;760;100;33.1;85;11.1;155;110;35;115;85;30;30;25;5;10
1625;0;Alle diefstallen;Loon op Zand;2006;665;100;29.2;75;11.3;135;100;35;105;75;30;30;25;5;0
