ID;Vervoerwijzen;AlgemeneKenmerken;Perioden;DoordeweekseWerkdagen_1;WoonWerkreizigers_2;WoonWerkafstand_3;WoonWerkreisduur_4
2978;Bestuurder niet-werk-passagier-auto;Werkprovincie: Flevoland;2003;210.0;1.0;12.9;21.0
2979;Bestuurder niet-werk-passagier-auto;Werkprovincie: Gelderland;1995;211.0;6.0;17.7;27.0
2980;Bestuurder niet-werk-passagier-auto;Werkprovincie: Gelderland;1996;210.0;5.0;15.5;25.0
2981;Bestuurder niet-werk-passagier-auto;Werkprovincie: Gelderland;1997;210.0;6.0;15.5;25.0
2982;Bestuurder niet-werk-passagier-auto;Werkprovincie: Gelderland;1998;211.0;6.0;15.6;26.0
2983;Bestuurder niet-werk-passagier-auto;Werkprovincie: Gelderland;1999;212.0;8.0;19.8;25.0
2984;Bestuurder niet-werk-passagier-auto;Werkprovincie: Gelderland;2000;211.0;7.0;17.2;25.0
2985;Bestuurder niet-werk-passagier-auto;Werkprovincie: Gelderland;2001;209.0;7.0;15.0;23.0
2986;Bestuurder niet-werk-passagier-auto;Werkprovincie: Gelderland;2002;209.0;6.0;19.0;29.0
2987;Bestuurder niet-werk-passagier-auto;Werkprovincie: Gelderland;2003;210.0;11.0;17.7;30.0
2988;Bestuurder niet-werk-passagier-auto;Werkprovincie: Utrecht;1995;211.0;5.0;13.4;25.0
2989;Bestuurder niet-werk-passagier-auto;Werkprovincie: Utrecht;1996;210.0;3.0;21.5;32.0
2990;Bestuurder niet-werk-passagier-auto;Werkprovincie: Utrecht;1997;210.0;5.0;18.9;29.0
2991;Bestuurder niet-werk-passagier-auto;Werkprovincie: Utrecht;1998;211.0;5.0;20.5;34.0
2992;Bestuurder niet-werk-passagier-auto;Werkprovincie: Utrecht;1999;212.0;5.0;16.0;32.0
2993;Bestuurder niet-werk-passagier-auto;Werkprovincie: Utrecht;2000;211.0;4.0;20.2;33.0
2994;Bestuurder niet-werk-passagier-auto;Werkprovincie: Utrecht;2001;209.0;5.0;22.0;36.0
2995;Bestuurder niet-werk-passagier-auto;Werkprovincie: Utrecht;2002;209.0;9.0;21.6;32.0
2996;Bestuurder niet-werk-passagier-auto;Werkprovincie: Utrecht;2003;210.0;6.0;17.7;32.0
2997;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Holland;1995;211.0;7.0;20.7;32.0
2998;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Holland;1996;210.0;8.0;18.7;31.0
2999;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Holland;1997;210.0;6.0;19.8;31.0
3000;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Holland;1998;211.0;10.0;19.3;34.0
3001;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Holland;1999;212.0;9.0;20.0;32.0
3002;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Holland;2000;211.0;11.0;15.8;29.0
3003;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Holland;2001;209.0;12.0;19.3;32.0
3004;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Holland;2002;209.0;17.0;22.1;34.0
3005;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Holland;2003;210.0;12.0;18.4;33.0
3006;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zuid-Holland;1995;211.0;10.0;19.4;30.0
3007;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zuid-Holland;1996;210.0;14.0;16.0;28.0
3008;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zuid-Holland;1997;210.0;10.0;17.8;30.0
3009;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zuid-Holland;1998;211.0;12.0;14.7;27.0
3010;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zuid-Holland;1999;212.0;11.0;15.2;31.0
3011;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zuid-Holland;2000;211.0;11.0;15.4;30.0
3012;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zuid-Holland;2001;209.0;16.0;15.5;28.0
3013;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zuid-Holland;2002;209.0;19.0;20.4;32.0
3014;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zuid-Holland;2003;210.0;17.0;16.7;30.0
3015;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zeeland;1995;211.0;1.0;9.5;17.0
3016;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zeeland;1996;210.0;1.0;11.6;23.0
3017;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zeeland;1997;210.0;1.0;8.3;18.0
3018;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zeeland;1998;211.0;1.0;11.4;21.0
3019;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zeeland;1999;212.0;1.0;16.9;26.0
3020;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zeeland;2000;211.0;2.0;18.1;28.0
3021;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zeeland;2001;209.0;3.0;11.3;18.0
3022;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zeeland;2002;209.0;2.0;7.0;18.0
3023;Bestuurder niet-werk-passagier-auto;Werkprovincie: Zeeland;2003;210.0;2.0;20.5;32.0
3024;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Brabant;1995;211.0;9.0;16.1;25.0
3025;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Brabant;1996;210.0;7.0;16.0;23.0
3026;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Brabant;1997;210.0;8.0;15.3;24.0
3027;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Brabant;1998;211.0;10.0;14.5;27.0
3028;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Brabant;1999;212.0;10.0;17.7;29.0
3029;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Brabant;2000;211.0;10.0;14.2;24.0
3030;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Brabant;2001;209.0;12.0;14.3;25.0
3031;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Brabant;2002;209.0;11.0;12.8;22.0
3032;Bestuurder niet-werk-passagier-auto;Werkprovincie: Noord-Brabant;2003;210.0;16.0;14.6;28.0
3033;Bestuurder niet-werk-passagier-auto;Werkprovincie: Limburg;1995;211.0;2.0;10.4;22.0
3034;Bestuurder niet-werk-passagier-auto;Werkprovincie: Limburg;1996;210.0;5.0;14.6;23.0
3035;Bestuurder niet-werk-passagier-auto;Werkprovincie: Limburg;1997;210.0;5.0;13.8;21.0
3036;Bestuurder niet-werk-passagier-auto;Werkprovincie: Limburg;1998;211.0;4.0;14.1;21.0
3037;Bestuurder niet-werk-passagier-auto;Werkprovincie: Limburg;1999;212.0;4.0;19.8;31.0
3038;Bestuurder niet-werk-passagier-auto;Werkprovincie: Limburg;2000;211.0;5.0;17.9;27.0
3039;Bestuurder niet-werk-passagier-auto;Werkprovincie: Limburg;2001;209.0;4.0;15.0;25.0
3040;Bestuurder niet-werk-passagier-auto;Werkprovincie: Limburg;2002;209.0;6.0;13.5;24.0
3041;Bestuurder niet-werk-passagier-auto;Werkprovincie: Limburg;2003;210.0;7.0;13.1;21.0
3042;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overig;1995;211.0;0.0;3.0;15.0
3043;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overig;1996;210.0;0.0;13.2;46.0
3044;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overig;1997;210.0;0.0;8.3;21.0
3045;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overig;1998;211.0;0.0;11.8;40.0
3046;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overig;1999;212.0;0.0;12.2;32.0
3047;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overig;2000;211.0;0.0;43.7;50.0
3048;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overig;2001;209.0;1.0;31.3;36.0
3049;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overig;2002;209.0;0.0;28.0;44.0
3050;Bestuurder niet-werk-passagier-auto;Werkprovincie: Overig;2003;210.0;0.0;6.0;13.0
3051;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;1995;211.0;11.0;22.0;33.0
3052;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;1996;210.0;13.0;18.3;32.0
3053;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;1997;210.0;10.0;23.3;36.0
3054;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;1998;211.0;13.0;19.5;34.0
3055;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;1999;212.0;12.0;20.8;37.0
3056;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;2000;211.0;11.0;17.9;35.0
3057;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;2001;209.0;15.0;19.4;36.0
3058;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;2002;209.0;18.0;24.1;36.0
3059;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Zeer sterk stedelijk;2003;210.0;17.0;19.1;36.0
3060;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;1995;211.0;10.0;13.6;26.0
3061;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;1996;210.0;14.0;17.0;29.0
3062;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;1997;210.0;16.0;15.6;26.0
3063;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;1998;211.0;17.0;16.6;30.0
3064;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;1999;212.0;19.0;17.7;30.0
3065;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;2000;211.0;20.0;16.2;29.0
3066;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;2001;209.0;24.0;16.4;28.0
3067;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;2002;209.0;27.0;17.1;29.0
3068;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Sterk stedelijk;2003;210.0;30.0;15.4;29.0
3069;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;1995;211.0;13.0;16.0;27.0
3070;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;1996;210.0;11.0;13.8;22.0
3071;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;1997;210.0;12.0;15.0;24.0
3072;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;1998;211.0;14.0;15.2;25.0
3073;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;1999;212.0;12.0;17.8;26.0
3074;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;2000;211.0;14.0;17.3;26.0
3075;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;2001;209.0;14.0;19.3;29.0
3076;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;2002;209.0;20.0;15.5;25.0
3077;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Matig stedelijk;2003;210.0;16.0;16.6;29.0
3078;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;1995;211.0;8.0;17.2;24.0
3079;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;1996;210.0;7.0;17.1;25.0
3080;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;1997;210.0;8.0;12.9;21.0
3081;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;1998;211.0;9.0;12.5;21.0
3082;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;1999;212.0;10.0;16.4;24.0
3083;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;2000;211.0;12.0;16.1;23.0
3084;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;2001;209.0;14.0;13.1;21.0
3085;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;2002;209.0;14.0;17.9;26.0
3086;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Weinig stedelijk;2003;210.0;13.0;15.5;24.0
3087;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;1995;211.0;4.0;14.3;19.0
3088;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;1996;210.0;5.0;15.3;21.0
3089;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;1997;210.0;5.0;12.2;19.0
3090;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;1998;211.0;4.0;19.0;25.0
3091;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;1999;212.0;5.0;14.3;21.0
3092;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;2000;211.0;5.0;14.7;23.0
3093;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;2001;209.0;7.0;18.6;24.0
3094;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;2002;209.0;6.0;19.7;27.0
3095;Bestuurder niet-werk-passagier-auto;Stedelijkheid:Niet stedelijk;2003;210.0;8.0;13.2;21.0
3096;Bestuurder niet-werk-passagier-auto;Werkadres: overig;1995;211.0;0.0;3.0;15.0
3097;Bestuurder niet-werk-passagier-auto;Werkadres: overig;1996;210.0;0.0;13.2;46.0
3098;Bestuurder niet-werk-passagier-auto;Werkadres: overig;1997;210.0;0.0;8.3;21.0
3099;Bestuurder niet-werk-passagier-auto;Werkadres: overig;1998;211.0;0.0;11.8;40.0
3100;Bestuurder niet-werk-passagier-auto;Werkadres: overig;1999;212.0;0.0;12.2;32.0
3101;Bestuurder niet-werk-passagier-auto;Werkadres: overig;2000;211.0;0.0;43.7;50.0
3102;Bestuurder niet-werk-passagier-auto;Werkadres: overig;2001;209.0;1.0;31.3;36.0
3103;Bestuurder niet-werk-passagier-auto;Werkadres: overig;2002;209.0;0.0;28.0;44.0
3104;Bestuurder niet-werk-passagier-auto;Werkadres: overig;2003;210.0;0.0;6.0;13.0
3105;Passagier auto totaal;Totaal persoonskenmerken;1995;211.0;399.0;22.9;29.0
3106;Passagier auto totaal;Totaal persoonskenmerken;1996;210.0;399.0;22.3;29.0
3107;Passagier auto totaal;Totaal persoonskenmerken;1997;210.0;382.0;22.6;30.0
3108;Passagier auto totaal;Totaal persoonskenmerken;1998;211.0;375.0;23.7;30.0
3109;Passagier auto totaal;Totaal persoonskenmerken;1999;212.0;362.0;24.4;32.0
3110;Passagier auto totaal;Totaal persoonskenmerken;2000;211.0;354.0;25.6;32.0
3111;Passagier auto totaal;Totaal persoonskenmerken;2001;209.0;323.0;23.1;30.0
3112;Passagier auto totaal;Totaal persoonskenmerken;2002;209.0;319.0;24.4;32.0
3113;Passagier auto totaal;Totaal persoonskenmerken;2003;210.0;285.0;25.3;32.0
3114;Passagier auto totaal;Jaarinkomen: minder dan 7 500 euro;1995;211.0;44.0;16.4;25.0
3115;Passagier auto totaal;Jaarinkomen: minder dan 7 500 euro;1996;210.0;52.0;16.0;24.0
3116;Passagier auto totaal;Jaarinkomen: minder dan 7 500 euro;1997;210.0;53.0;17.6;25.0
3117;Passagier auto totaal;Jaarinkomen: minder dan 7 500 euro;1998;211.0;50.0;14.6;22.0
3118;Passagier auto totaal;Jaarinkomen: minder dan 7 500 euro;1999;212.0;43.0;19.2;28.0
3119;Passagier auto totaal;Jaarinkomen: minder dan 7 500 euro;2000;211.0;37.0;22.3;29.0
3120;Passagier auto totaal;Jaarinkomen: minder dan 7 500 euro;2001;209.0;34.0;13.3;22.0
3121;Passagier auto totaal;Jaarinkomen: minder dan 7 500 euro;2002;209.0;39.0;19.3;27.0
3122;Passagier auto totaal;Jaarinkomen: minder dan 7 500 euro;2003;210.0;33.0;16.4;25.0
3123;Passagier auto totaal;Jaarinkomen: 7 500 tot 15 000 euro;1995;211.0;136.0;21.8;28.0
3124;Passagier auto totaal;Jaarinkomen: 7 500 tot 15 000 euro;1996;210.0;132.0;20.8;28.0
3125;Passagier auto totaal;Jaarinkomen: 7 500 tot 15 000 euro;1997;210.0;126.0;21.9;29.0
3126;Passagier auto totaal;Jaarinkomen: 7 500 tot 15 000 euro;1998;211.0;119.0;23.8;30.0
3127;Passagier auto totaal;Jaarinkomen: 7 500 tot 15 000 euro;1999;212.0;81.0;23.0;31.0
3128;Passagier auto totaal;Jaarinkomen: 7 500 tot 15 000 euro;2000;211.0;71.0;22.4;30.0
3129;Passagier auto totaal;Jaarinkomen: 7 500 tot 15 000 euro;2001;209.0;61.0;20.9;29.0
3130;Passagier auto totaal;Jaarinkomen: 7 500 tot 15 000 euro;2002;209.0;55.0;21.8;29.0
3131;Passagier auto totaal;Jaarinkomen: 7 500 tot 15 000 euro;2003;210.0;45.0;20.4;29.0
3132;Passagier auto totaal;Jaarinkomen: 15 000 tot 22 500 euro;1995;211.0;68.0;23.5;30.0
3133;Passagier auto totaal;Jaarinkomen: 15 000 tot 22 500 euro;1996;210.0;72.0;24.8;32.0
3134;Passagier auto totaal;Jaarinkomen: 15 000 tot 22 500 euro;1997;210.0;66.0;23.6;29.0
3135;Passagier auto totaal;Jaarinkomen: 15 000 tot 22 500 euro;1998;211.0;64.0;24.7;31.0
3136;Passagier auto totaal;Jaarinkomen: 15 000 tot 22 500 euro;1999;212.0;96.0;25.4;32.0
3137;Passagier auto totaal;Jaarinkomen: 15 000 tot 22 500 euro;2000;211.0;92.0;27.7;34.0
3138;Passagier auto totaal;Jaarinkomen: 15 000 tot 22 500 euro;2001;209.0;84.0;24.9;31.0
3139;Passagier auto totaal;Jaarinkomen: 15 000 tot 22 500 euro;2002;209.0;85.0;25.8;34.0
3140;Passagier auto totaal;Jaarinkomen: 15 000 tot 22 500 euro;2003;210.0;75.0;27.6;36.0
3141;Passagier auto totaal;Jaarinkomen: 22 500 tot 30 000 euro;1995;211.0;70.0;26.8;31.0
3142;Passagier auto totaal;Jaarinkomen: 22 500 tot 30 000 euro;1996;210.0;65.0;27.6;33.0
3143;Passagier auto totaal;Jaarinkomen: 22 500 tot 30 000 euro;1997;210.0;60.0;24.8;31.0
3144;Passagier auto totaal;Jaarinkomen: 22 500 tot 30 000 euro;1998;211.0;57.0;29.2;35.0
3145;Passagier auto totaal;Jaarinkomen: 22 500 tot 30 000 euro;1999;212.0;55.0;27.2;34.0
3146;Passagier auto totaal;Jaarinkomen: 22 500 tot 30 000 euro;2000;211.0;61.0;26.8;33.0
3147;Passagier auto totaal;Jaarinkomen: 22 500 tot 30 000 euro;2001;209.0;60.0;25.6;34.0
3148;Passagier auto totaal;Jaarinkomen: 22 500 tot 30 000 euro;2002;209.0;45.0;26.5;34.0
3149;Passagier auto totaal;Jaarinkomen: 22 500 tot 30 000 euro;2003;210.0;52.0;26.5;32.0
3150;Passagier auto totaal;Jaarinkomen: 30 000 euro of meer;1995;211.0;41.0;24.9;32.0
3151;Passagier auto totaal;Jaarinkomen: 30 000 euro of meer;1996;210.0;41.0;24.5;31.0
3152;Passagier auto totaal;Jaarinkomen: 30 000 euro of meer;1997;210.0;34.0;26.3;33.0
3153;Passagier auto totaal;Jaarinkomen: 30 000 euro of meer;1998;211.0;35.0;27.3;33.0
3154;Passagier auto totaal;Jaarinkomen: 30 000 euro of meer;1999;212.0;31.0;26.9;35.0
3155;Passagier auto totaal;Jaarinkomen: 30 000 euro of meer;2000;211.0;35.0;26.8;33.0
3156;Passagier auto totaal;Jaarinkomen: 30 000 euro of meer;2001;209.0;40.0;27.5;34.0
3157;Passagier auto totaal;Jaarinkomen: 30 000 euro of meer;2002;209.0;38.0;29.0;35.0
3158;Passagier auto totaal;Jaarinkomen: 30 000 euro of meer;2003;210.0;29.0;34.3;40.0
3159;Passagier auto totaal;Onderwijsniveau: basisonderwijs;1995;211.0;28.0;24.4;32.0
3160;Passagier auto totaal;Onderwijsniveau: basisonderwijs;1996;210.0;26.0;24.8;31.0
3161;Passagier auto totaal;Onderwijsniveau: basisonderwijs;1997;210.0;25.0;22.0;31.0
3162;Passagier auto totaal;Onderwijsniveau: basisonderwijs;1998;211.0;27.0;26.6;31.0
3163;Passagier auto totaal;Onderwijsniveau: basisonderwijs;1999;212.0;32.0;22.2;32.0
3164;Passagier auto totaal;Onderwijsniveau: basisonderwijs;2000;211.0;28.0;27.9;35.0
3165;Passagier auto totaal;Onderwijsniveau: basisonderwijs;2001;209.0;27.0;16.5;24.0
3166;Passagier auto totaal;Onderwijsniveau: basisonderwijs;2002;209.0;24.0;25.6;32.0
3167;Passagier auto totaal;Onderwijsniveau: basisonderwijs;2003;210.0;24.0;27.4;32.0
3168;Passagier auto totaal;Onderwijsniveau: vbo/mavo;1995;211.0;180.0;24.0;29.0
3169;Passagier auto totaal;Onderwijsniveau: vbo/mavo;1996;210.0;174.0;23.4;30.0
3170;Passagier auto totaal;Onderwijsniveau: vbo/mavo;1997;210.0;162.0;24.1;30.0
3171;Passagier auto totaal;Onderwijsniveau: vbo/mavo;1998;211.0;156.0;24.8;31.0
3172;Passagier auto totaal;Onderwijsniveau: vbo/mavo;1999;212.0;148.0;26.8;33.0
3173;Passagier auto totaal;Onderwijsniveau: vbo/mavo;2000;211.0;137.0;28.1;33.0
3174;Passagier auto totaal;Onderwijsniveau: vbo/mavo;2001;209.0;123.0;24.5;31.0
3175;Passagier auto totaal;Onderwijsniveau: vbo/mavo;2002;209.0;125.0;24.5;30.0
3176;Passagier auto totaal;Onderwijsniveau: vbo/mavo;2003;210.0;99.0;26.3;32.0
3177;Passagier auto totaal;Onderwijsniveau: mbo/havo/vwo;1995;211.0;120.0;20.8;28.0
3178;Passagier auto totaal;Onderwijsniveau: mbo/havo/vwo;1996;210.0;126.0;20.4;28.0
3179;Passagier auto totaal;Onderwijsniveau: mbo/havo/vwo;1997;210.0;126.0;20.0;28.0
3180;Passagier auto totaal;Onderwijsniveau: mbo/havo/vwo;1998;211.0;120.0;20.0;27.0
3181;Passagier auto totaal;Onderwijsniveau: mbo/havo/vwo;1999;212.0;113.0;22.3;29.0
3182;Passagier auto totaal;Onderwijsniveau: mbo/havo/vwo;2000;211.0;114.0;23.2;31.0
3183;Passagier auto totaal;Onderwijsniveau: mbo/havo/vwo;2001;209.0;107.0;21.1;30.0
3184;Passagier auto totaal;Onderwijsniveau: mbo/havo/vwo;2002;209.0;102.0;23.4;32.0
3185;Passagier auto totaal;Onderwijsniveau: mbo/havo/vwo;2003;210.0;105.0;22.8;31.0
3186;Passagier auto totaal;Onderwijsniveau: hbo/universiteit;1995;211.0;66.0;23.2;31.0
3187;Passagier auto totaal;Onderwijsniveau: hbo/universiteit;1996;210.0;70.0;22.1;30.0
3188;Passagier auto totaal;Onderwijsniveau: hbo/universiteit;1997;210.0;64.0;23.7;31.0
3189;Passagier auto totaal;Onderwijsniveau: hbo/universiteit;1998;211.0;67.0;27.1;34.0
3190;Passagier auto totaal;Onderwijsniveau: hbo/universiteit;1999;212.0;59.0;24.7;33.0
3191;Passagier auto totaal;Onderwijsniveau: hbo/universiteit;2000;211.0;59.0;23.9;32.0
3192;Passagier auto totaal;Onderwijsniveau: hbo/universiteit;2001;209.0;56.0;25.6;33.0
3193;Passagier auto totaal;Onderwijsniveau: hbo/universiteit;2002;209.0;54.0;26.8;39.0
3194;Passagier auto totaal;Onderwijsniveau: hbo/universiteit;2003;210.0;49.0;28.2;35.0
3195;Passagier auto totaal;Mannen;1995;211.0;249.0;28.0;33.0
3196;Passagier auto totaal;Mannen;1996;210.0;250.0;27.3;33.0
3197;Passagier auto totaal;Mannen;1997;210.0;236.0;28.0;34.0
3198;Passagier auto totaal;Mannen;1998;211.0;231.0;28.8;34.0
3199;Passagier auto totaal;Mannen;1999;212.0;227.0;29.1;36.0
3200;Passagier auto totaal;Mannen;2000;211.0;220.0;31.7;37.0
3201;Passagier auto totaal;Mannen;2001;209.0;192.0;29.2;35.0
3202;Passagier auto totaal;Mannen;2002;209.0;188.0;30.4;37.0
3203;Passagier auto totaal;Mannen;2003;210.0;171.0;30.2;36.0
3204;Passagier auto totaal;Vrouwen;1995;211.0;150.0;14.3;23.0
3205;Passagier auto totaal;Vrouwen;1996;210.0;149.0;13.9;22.0
3206;Passagier auto totaal;Vrouwen;1997;210.0;146.0;13.8;23.0
3207;Passagier auto totaal;Vrouwen;1998;211.0;144.0;15.6;24.0
3208;Passagier auto totaal;Vrouwen;1999;212.0;135.0;16.6;25.0
3209;Passagier auto totaal;Vrouwen;2000;211.0;134.0;15.5;25.0
3210;Passagier auto totaal;Vrouwen;2001;209.0;130.0;14.1;23.0
3211;Passagier auto totaal;Vrouwen;2002;209.0;131.0;15.7;25.0
3212;Passagier auto totaal;Vrouwen;2003;210.0;113.0;17.8;27.0
3213;Passagier auto totaal;15 tot 25 jarigen;1995;211.0;75.0;25.5;32.0
3214;Passagier auto totaal;15 tot 25 jarigen;1996;210.0;75.0;20.7;29.0
3215;Passagier auto totaal;15 tot 25 jarigen;1997;210.0;75.0;23.6;31.0
3216;Passagier auto totaal;15 tot 25 jarigen;1998;211.0;69.0;25.6;33.0
3217;Passagier auto totaal;15 tot 25 jarigen;1999;212.0;76.0;25.1;32.0
3218;Passagier auto totaal;15 tot 25 jarigen;2000;211.0;72.0;26.0;34.0
3219;Passagier auto totaal;15 tot 25 jarigen;2001;209.0;65.0;21.5;30.0
3220;Passagier auto totaal;15 tot 25 jarigen;2002;209.0;71.0;25.2;32.0
3221;Passagier auto totaal;15 tot 25 jarigen;2003;210.0;69.0;23.5;33.0
3222;Passagier auto totaal;25 tot 45 jarigen;1995;211.0;237.0;22.5;29.0
3223;Passagier auto totaal;25 tot 45 jarigen;1996;210.0;236.0;23.2;29.0
3224;Passagier auto totaal;25 tot 45 jarigen;1997;210.0;218.0;23.1;30.0
3225;Passagier auto totaal;25 tot 45 jarigen;1998;211.0;217.0;23.7;30.0
3226;Passagier auto totaal;25 tot 45 jarigen;1999;212.0;196.0;25.5;32.0
3227;Passagier auto totaal;25 tot 45 jarigen;2000;211.0;194.0;25.6;32.0
3228;Passagier auto totaal;25 tot 45 jarigen;2001;209.0;166.0;24.0;31.0
3229;Passagier auto totaal;25 tot 45 jarigen;2002;209.0;159.0;24.7;32.0
3230;Passagier auto totaal;25 tot 45 jarigen;2003;210.0;140.0;26.0;33.0
3231;Passagier auto totaal;45 tot 65 jarigen;1995;211.0;85.0;21.5;28.0
3232;Passagier auto totaal;45 tot 65 jarigen;1996;210.0;86.0;21.4;29.0
3233;Passagier auto totaal;45 tot 65 jarigen;1997;210.0;87.0;20.2;28.0
3234;Passagier auto totaal;45 tot 65 jarigen;1998;211.0;87.0;22.7;29.0
3235;Passagier auto totaal;45 tot 65 jarigen;1999;212.0;89.0;21.4;29.0
3236;Passagier auto totaal;45 tot 65 jarigen;2000;211.0;85.0;25.8;32.0
