ID;Sex;Age;MaritalStatus;Generation;MigrationBackground;Periods;Population_1
2518;Total males and females;Total;Total;Total;French Guyana;2003;626.0
2519;Total males and females;Total;Total;Total;French Guyana;2004;661.0
2520;Total males and females;Total;Total;Total;French Guyana;2005;707.0
2521;Total males and females;Total;Total;Total;French Guyana;2006;722.0
2522;Total males and females;Total;Total;Total;French Guyana;2007;673.0
2523;Total males and females;Total;Total;Total;French Guyana;2008;664.0
2524;Total males and females;Total;Total;Total;French Guyana;2009;660.0
2525;Total males and females;Total;Total;Total;French Guyana;2010;716.0
2526;Total males and females;Total;Total;Total;French Guyana;2011;736.0
2527;Total males and females;Total;Total;Total;French Guyana;2012;742.0
2528;Total males and females;Total;Total;Total;French Guyana;2013;758.0
2529;Total males and females;Total;Total;Total;French Guyana;2014;765.0
2530;Total males and females;Total;Total;Total;French Guyana;2015;767.0
2531;Total males and females;Total;Total;Total;French Guyana;2016;768.0
2532;Total males and females;Total;Total;Total;French Guyana;2017;797.0
2533;Total males and females;Total;Total;Total;French Guyana;2018;807.0
2534;Total males and females;Total;Total;Total;French Guyana;2019;836.0
2535;Total males and females;Total;Total;Total;French Guyana;2020;863.0
2536;Total males and females;Total;Total;Total;French Guyana;2021;899.0
2537;Total males and females;Total;Total;Total;French Guyana;2022;939.0
2538;Total males and females;Total;Total;Total;French Polynesia;1996;12.0
2539;Total males and females;Total;Total;Total;French Polynesia;1997;12.0
2540;Total males and females;Total;Total;Total;French Polynesia;1998;14.0
2541;Total males and females;Total;Total;Total;French Polynesia;1999;15.0
2542;Total males and females;Total;Total;Total;French Polynesia;2000;17.0
2543;Total males and females;Total;Total;Total;French Polynesia;2001;15.0
2544;Total males and females;Total;Total;Total;French Polynesia;2002;14.0
2545;Total males and females;Total;Total;Total;French Polynesia;2003;13.0
2546;Total males and females;Total;Total;Total;French Polynesia;2004;13.0
2547;Total males and females;Total;Total;Total;French Polynesia;2005;14.0
2548;Total males and females;Total;Total;Total;French Polynesia;2006;15.0
2549;Total males and females;Total;Total;Total;French Polynesia;2007;15.0
2550;Total males and females;Total;Total;Total;French Polynesia;2008;13.0
2551;Total males and females;Total;Total;Total;French Polynesia;2009;13.0
2552;Total males and females;Total;Total;Total;French Polynesia;2010;16.0
2553;Total males and females;Total;Total;Total;French Polynesia;2011;16.0
2554;Total males and females;Total;Total;Total;French Polynesia;2012;19.0
2555;Total males and females;Total;Total;Total;French Polynesia;2013;21.0
2556;Total males and females;Total;Total;Total;French Polynesia;2014;17.0
2557;Total males and females;Total;Total;Total;French Polynesia;2015;20.0
2558;Total males and females;Total;Total;Total;French Polynesia;2016;25.0
2559;Total males and females;Total;Total;Total;French Polynesia;2017;27.0
2560;Total males and females;Total;Total;Total;French Polynesia;2018;25.0
2561;Total males and females;Total;Total;Total;French Polynesia;2019;29.0
2562;Total males and females;Total;Total;Total;French Polynesia;2020;34.0
2563;Total males and females;Total;Total;Total;French Polynesia;2021;46.0
2564;Total males and females;Total;Total;Total;French Polynesia;2022;50.0
2565;Total males and females;Total;Total;Total;Gabon;1996;53.0
2566;Total males and females;Total;Total;Total;Gabon;1997;60.0
2567;Total males and females;Total;Total;Total;Gabon;1998;67.0
2568;Total males and females;Total;Total;Total;Gabon;1999;77.0
2569;Total males and females;Total;Total;Total;Gabon;2000;85.0
2570;Total males and females;Total;Total;Total;Gabon;2001;80.0
2571;Total males and females;Total;Total;Total;Gabon;2002;86.0
2572;Total males and females;Total;Total;Total;Gabon;2003;115.0
2573;Total males and females;Total;Total;Total;Gabon;2004;117.0
2574;Total males and females;Total;Total;Total;Gabon;2005;124.0
2575;Total males and females;Total;Total;Total;Gabon;2006;130.0
2576;Total males and females;Total;Total;Total;Gabon;2007;125.0
2577;Total males and females;Total;Total;Total;Gabon;2008;123.0
2578;Total males and females;Total;Total;Total;Gabon;2009;119.0
2579;Total males and females;Total;Total;Total;Gabon;2010;128.0
2580;Total males and females;Total;Total;Total;Gabon;2011;133.0
2581;Total males and females;Total;Total;Total;Gabon;2012;130.0
2582;Total males and females;Total;Total;Total;Gabon;2013;133.0
2583;Total males and females;Total;Total;Total;Gabon;2014;140.0
2584;Total males and females;Total;Total;Total;Gabon;2015;143.0
2585;Total males and females;Total;Total;Total;Gabon;2016;150.0
2586;Total males and females;Total;Total;Total;Gabon;2017;154.0
2587;Total males and females;Total;Total;Total;Gabon;2018;148.0
2588;Total males and females;Total;Total;Total;Gabon;2019;156.0
2589;Total males and females;Total;Total;Total;Gabon;2020;163.0
2590;Total males and females;Total;Total;Total;Gabon;2021;166.0
2591;Total males and females;Total;Total;Total;Gabon;2022;177.0
2592;Total males and females;Total;Total;Total;Gambia;1996;199.0
2593;Total males and females;Total;Total;Total;Gambia;1997;225.0
2594;Total males and females;Total;Total;Total;Gambia;1998;251.0
2595;Total males and females;Total;Total;Total;Gambia;1999;292.0
2596;Total males and females;Total;Total;Total;Gambia;2000;335.0
2597;Total males and females;Total;Total;Total;Gambia;2001;394.0
2598;Total males and females;Total;Total;Total;Gambia;2002;453.0
2599;Total males and females;Total;Total;Total;Gambia;2003;508.0
2600;Total males and females;Total;Total;Total;Gambia;2004;561.0
2601;Total males and females;Total;Total;Total;Gambia;2005;619.0
2602;Total males and females;Total;Total;Total;Gambia;2006;680.0
2603;Total males and females;Total;Total;Total;Gambia;2007;702.0
2604;Total males and females;Total;Total;Total;Gambia;2008;733.0
2605;Total males and females;Total;Total;Total;Gambia;2009;783.0
2606;Total males and females;Total;Total;Total;Gambia;2010;843.0
2607;Total males and females;Total;Total;Total;Gambia;2011;927.0
2608;Total males and females;Total;Total;Total;Gambia;2012;1008.0
2609;Total males and females;Total;Total;Total;Gambia;2013;1046.0
2610;Total males and females;Total;Total;Total;Gambia;2014;1070.0
2611;Total males and females;Total;Total;Total;Gambia;2015;1164.0
2612;Total males and females;Total;Total;Total;Gambia;2016;1245.0
2613;Total males and females;Total;Total;Total;Gambia;2017;1361.0
2614;Total males and females;Total;Total;Total;Gambia;2018;1470.0
2615;Total males and females;Total;Total;Total;Gambia;2019;1631.0
2616;Total males and females;Total;Total;Total;Gambia;2020;1868.0
2617;Total males and females;Total;Total;Total;Gambia;2021;2057.0
2618;Total males and females;Total;Total;Total;Gambia;2022;2350.0
2619;Total males and females;Total;Total;Total;Gaza Strip and West Bank;1996;0.0
2620;Total males and females;Total;Total;Total;Gaza Strip and West Bank;1997;0.0
2621;Total males and females;Total;Total;Total;Gaza Strip and West Bank;1998;0.0
2622;Total males and females;Total;Total;Total;Gaza Strip and West Bank;1999;0.0
2623;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2000;0.0
2624;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2001;0.0
2625;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2002;0.0
2626;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2003;0.0
2627;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2004;0.0
2628;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2005;0.0
2629;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2006;0.0
2630;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2007;0.0
2631;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2008;0.0
2632;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2009;0.0
2633;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2010;0.0
2634;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2011;0.0
2635;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2012;0.0
2636;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2013;0.0
2637;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2014;0.0
2638;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2015;0.0
2639;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2016;0.0
2640;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2017;0.0
2641;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2018;0.0
2642;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2019;0.0
2643;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2020;221.0
2644;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2021;783.0
2645;Total males and females;Total;Total;Total;Gaza Strip and West Bank;2022;914.0
2646;Total males and females;Total;Total;Total;Georgia;1996;31.0
2647;Total males and females;Total;Total;Total;Georgia;1997;39.0
2648;Total males and females;Total;Total;Total;Georgia;1998;45.0
2649;Total males and females;Total;Total;Total;Georgia;1999;55.0
2650;Total males and females;Total;Total;Total;Georgia;2000;67.0
2651;Total males and females;Total;Total;Total;Georgia;2001;94.0
2652;Total males and females;Total;Total;Total;Georgia;2002;116.0
2653;Total males and females;Total;Total;Total;Georgia;2003;123.0
2654;Total males and females;Total;Total;Total;Georgia;2004;137.0
2655;Total males and females;Total;Total;Total;Georgia;2005;151.0
2656;Total males and females;Total;Total;Total;Georgia;2006;153.0
2657;Total males and females;Total;Total;Total;Georgia;2007;156.0
2658;Total males and females;Total;Total;Total;Georgia;2008;166.0
2659;Total males and females;Total;Total;Total;Georgia;2009;179.0
2660;Total males and females;Total;Total;Total;Georgia;2010;202.0
2661;Total males and females;Total;Total;Total;Georgia;2011;250.0
2662;Total males and females;Total;Total;Total;Georgia;2012;272.0
2663;Total males and females;Total;Total;Total;Georgia;2013;288.0
2664;Total males and females;Total;Total;Total;Georgia;2014;298.0
2665;Total males and females;Total;Total;Total;Georgia;2015;328.0
2666;Total males and females;Total;Total;Total;Georgia;2016;352.0
2667;Total males and females;Total;Total;Total;Georgia;2017;396.0
2668;Total males and females;Total;Total;Total;Georgia;2018;455.0
2669;Total males and females;Total;Total;Total;Georgia;2019;519.0
2670;Total males and females;Total;Total;Total;Georgia;2020;612.0
2671;Total males and females;Total;Total;Total;Georgia;2021;5000.0
2672;Total males and females;Total;Total;Total;Georgia;2022;5240.0
2673;Total males and females;Total;Total;Total;Germany;1996;411504.0
2674;Total males and females;Total;Total;Total;Germany;1997;408305.0
2675;Total males and females;Total;Total;Total;Germany;1998;405991.0
2676;Total males and females;Total;Total;Total;Germany;1999;403494.0
2677;Total males and females;Total;Total;Total;Germany;2000;401119.0
2678;Total males and females;Total;Total;Total;Germany;2001;398776.0
2679;Total males and females;Total;Total;Total;Germany;2002;396316.0
2680;Total males and females;Total;Total;Total;Germany;2003;393207.0
2681;Total males and females;Total;Total;Total;Germany;2004;389912.0
2682;Total males and females;Total;Total;Total;Germany;2005;386716.0
2683;Total males and females;Total;Total;Total;Germany;2006;383841.0
2684;Total males and females;Total;Total;Total;Germany;2007;381186.0
2685;Total males and females;Total;Total;Total;Germany;2008;379610.0
2686;Total males and females;Total;Total;Total;Germany;2009;379559.0
2687;Total males and females;Total;Total;Total;Germany;2010;378947.0
2688;Total males and females;Total;Total;Total;Germany;2011;378581.0
2689;Total males and females;Total;Total;Total;Germany;2012;376606.0
2690;Total males and females;Total;Total;Total;Germany;2013;372720.0
2691;Total males and females;Total;Total;Total;Germany;2014;368512.0
2692;Total males and females;Total;Total;Total;Germany;2015;364125.0
2693;Total males and females;Total;Total;Total;Germany;2016;360116.0
2694;Total males and females;Total;Total;Total;Germany;2017;356875.0
2695;Total males and females;Total;Total;Total;Germany;2018;354136.0
2696;Total males and females;Total;Total;Total;Germany;2019;351552.0
2697;Total males and females;Total;Total;Total;Germany;2020;349284.0
2698;Total males and females;Total;Total;Total;Germany;2021;345746.0
2699;Total males and females;Total;Total;Total;Germany;2022;342925.0
2700;Total males and females;Total;Total;Total;Ghana;1996;12480.0
2701;Total males and females;Total;Total;Total;Ghana;1997;13079.0
2702;Total males and females;Total;Total;Total;Ghana;1998;13973.0
2703;Total males and females;Total;Total;Total;Ghana;1999;14905.0
2704;Total males and females;Total;Total;Total;Ghana;2000;15609.0
2705;Total males and females;Total;Total;Total;Ghana;2001;16429.0
2706;Total males and females;Total;Total;Total;Ghana;2002;17232.0
2707;Total males and females;Total;Total;Total;Ghana;2003;17974.0
2708;Total males and females;Total;Total;Total;Ghana;2004;18727.0
2709;Total males and females;Total;Total;Total;Ghana;2005;19108.0
2710;Total males and females;Total;Total;Total;Ghana;2006;19537.0
2711;Total males and females;Total;Total;Total;Ghana;2007;19437.0
2712;Total males and females;Total;Total;Total;Ghana;2008;19346.0
2713;Total males and females;Total;Total;Total;Ghana;2009;19733.0
2714;Total males and females;Total;Total;Total;Ghana;2010;20829.0
2715;Total males and females;Total;Total;Total;Ghana;2011;21376.0
2716;Total males and females;Total;Total;Total;Ghana;2012;21922.0
2717;Total males and females;Total;Total;Total;Ghana;2013;22263.0
2718;Total males and females;Total;Total;Total;Ghana;2014;22556.0
2719;Total males and females;Total;Total;Total;Ghana;2015;22881.0
2720;Total males and females;Total;Total;Total;Ghana;2016;23168.0
2721;Total males and females;Total;Total;Total;Ghana;2017;23430.0
2722;Total males and females;Total;Total;Total;Ghana;2018;23809.0
2723;Total males and females;Total;Total;Total;Ghana;2019;24460.0
2724;Total males and females;Total;Total;Total;Ghana;2020;25453.0
2725;Total males and females;Total;Total;Total;Ghana;2021;25999.0
2726;Total males and females;Total;Total;Total;Ghana;2022;26694.0
